from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OH,ON,OP,OQ,OS,OU,OW,OY,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
OB,564.6,288.9,295.7,338.9,282.9,328.2,671.5,451.2,767.2,441.4,291.1,662.4,339.3,675.4,87.4,504.3,679.3,452.2,200.8,132.3,433.7,410.3,510.0,490.4,1760.8,537.4,146.0,404.3,293.4,293.7,291.7,193.1,133.3,606.5,419.2,447.6,458.2,295.7,487.0,340.7,642.4,404.3,734.4,272.5,222.4,422.1,457.0,487.7,412.3,305.7,145.2,547.2,428.7,493.6,84.2,714.7,210.2,415.1,570.0,660.3,367.5,122.2,511.0,458.6,449.6,653.0,432.6,781.4,735.9,172.9,565.6,153.9,226.7,299.3,238.4,423.8,642.9,421.2,416.7,229.0,580.3,511.6,446.3,0.0,410.1,247.8,439.7,333.5,98.3,560.2,180.5,521.8,667.5,127.8,536.5,79.0,891.2,705.4,251.3,301.5,155.8,350.4,705.9,82.8,644.9,298.6,100.2,430.7,363.5,625.2,702.0,149.9,443.5,334.4,531.9,681.4,478.8,712.3,510.8,126.5,113.4,535.5,157.9,571.2,717.0,671.1,664.9,718.5,712.7,254.8,324.0,538.4,467.2,401.4,213.5,476.0,472.4,549.7,85.4,491.2,226.6,39.2,282.8,723.3,697.2,135.0,286.1,427.7,319.4,167.1,709.8,611.3,452.8,143.4
OH,901.6,380.9,632.7,466.9,619.9,535.6,439.0,302.1,534.7,31.2,383.1,999.4,438.3,442.9,353.5,326.1,446.8,274.0,416.1,469.3,82.0,38.6,331.8,312.2,1469.6,874.4,283.7,473.3,500.8,362.7,360.7,195.2,454.5,374.0,9.0,269.4,280.0,632.7,254.5,409.7,979.4,473.3,501.9,449.6,543.6,243.9,46.8,255.2,234.1,642.7,482.2,369.0,250.5,83.4,421.2,482.2,242.4,53.5,337.5,997.3,436.5,416.9,332.8,280.4,271.4,420.5,254.4,548.9,503.4,494.1,333.1,490.9,563.7,331.5,453.7,245.6,410.4,243.0,238.5,566.0,347.8,279.1,268.1,399.6,0.0,584.8,261.5,402.5,435.3,897.2,207.7,343.6,1004.5,449.0,304.0,345.1,1228.2,472.9,466.6,638.5,477.0,455.4,473.4,398.2,981.9,390.6,421.4,274.9,432.5,392.7,469.5,381.2,265.3,403.4,353.7,448.9,300.6,479.8,332.6,447.7,379.5,303.0,344.1,338.7,484.5,438.6,432.4,486.0,480.2,470.1,163.8,305.9,234.7,49.7,428.8,297.8,62.2,317.2,422.4,313.0,318.6,438.9,374.8,490.8,464.7,456.2,623.1,249.5,388.4,428.4,477.3,378.8,274.6,404.7
ON,534.9,461.9,266.0,511.9,253.2,501.2,844.5,624.2,940.2,614.4,464.1,632.7,512.3,848.4,260.4,677.3,852.3,625.2,373.8,169.5,606.7,583.3,683.0,663.4,1731.1,507.7,319.0,577.3,466.4,466.7,464.7,366.1,306.3,779.5,592.2,620.6,631.2,309.9,660.0,513.7,612.7,577.3,907.4,445.5,395.4,595.1,630.0,660.7,585.3,276.0,115.5,720.2,601.7,666.6,140.5,887.7,383.2,588.1,743.0,630.6,540.5,295.2,684.0,631.6,622.6,826.0,605.6,954.4,908.9,345.9,738.6,220.3,240.9,472.3,411.4,596.8,815.9,594.2,589.7,199.3,753.3,684.6,619.3,215.6,583.1,0.0,612.7,506.5,172.0,530.5,353.5,694.8,637.8,300.8,709.5,252.0,861.5,878.4,424.3,271.8,328.8,523.4,878.9,181.9,615.2,471.6,273.2,603.7,536.5,798.2,875.0,322.9,616.5,507.4,704.9,854.4,651.8,885.3,683.8,299.5,286.4,708.5,330.9,744.2,890.0,844.1,837.9,891.5,885.7,427.8,497.0,711.4,640.2,574.4,386.5,649.0,645.4,722.7,140.2,664.2,399.6,254.9,455.8,896.3,870.2,308.0,85.8,600.7,492.4,340.1,882.8,784.3,625.8,316.4
OP,947.3,426.6,678.4,512.6,665.6,581.3,520.8,103.8,616.5,281.9,428.8,1045.1,484.0,524.7,399.2,208.1,528.6,156.0,461.8,515.0,274.2,250.8,213.8,194.2,1542.6,920.1,329.4,519.0,546.5,408.4,406.4,240.9,500.2,455.8,259.7,133.4,96.6,678.4,336.3,455.4,1025.1,519.0,583.7,495.3,589.3,35.6,297.5,116.5,98.1,688.4,527.9,233.0,114.5,334.1,466.9,564.0,288.1,255.6,419.3,1043.0,482.2,462.6,214.8,72.1,63.1,502.3,136.4,630.7,585.2,539.8,414.9,536.6,609.4,377.2,499.4,109.6,492.2,107.0,139.0,611.7,429.6,360.9,150.1,445.3,250.6,630.5,0.0,448.2,481.0,942.9,253.4,225.6,1050.2,494.7,385.8,390.8,1273.9,554.7,512.3,684.2,522.7,501.1,555.2,443.9,1027.6,436.3,467.1,62.4,478.2,474.5,551.3,426.9,129.3,449.1,217.7,530.7,182.6,561.6,214.6,493.4,425.2,384.8,389.8,420.5,566.3,520.4,514.2,567.8,562.0,515.8,164.5,387.7,137.3,241.9,474.5,111.1,312.9,399.0,468.1,177.0,364.3,484.6,420.5,572.6,546.5,501.9,668.8,86.1,434.1,474.1,559.1,460.6,138.6,450.4
OQ,872.1,351.4,603.2,437.4,590.4,514.2,691.0,470.7,786.7,460.9,353.6,969.9,408.8,694.9,324.0,523.8,698.8,463.4,386.6,439.8,457.5,429.8,529.5,509.9,1721.6,844.9,254.2,70.7,471.3,49.8,176.6,212.6,425.0,626.0,438.7,467.1,477.7,603.2,506.5,7.2,949.9,70.7,753.9,420.1,514.1,441.6,476.5,507.2,431.8,613.2,452.7,566.7,448.2,513.1,391.7,734.2,229.7,434.6,589.5,967.8,33.9,387.4,530.5,478.1,469.1,672.5,452.1,800.9,755.4,464.6,585.1,461.4,534.2,318.8,424.2,457.9,662.4,440.7,436.2,536.5,599.8,531.1,465.8,370.1,429.6,555.3,459.2,0.0,405.8,867.7,200.0,541.3,975.0,419.5,556.0,315.6,1198.7,724.9,437.1,609.0,447.5,425.9,725.4,368.7,952.4,361.1,391.9,450.2,29.9,644.7,721.5,362.0,463.0,73.5,545.6,700.9,498.3,731.8,530.3,418.2,350.0,555.0,314.6,590.7,736.5,690.6,684.4,738.0,732.2,440.6,343.5,557.9,486.7,420.9,399.3,495.5,491.9,569.2,392.9,510.7,289.1,409.4,345.3,742.8,716.7,426.7,577.7,447.2,14.6,398.9,729.3,630.8,472.3,375.2
OS,522.2,325.8,253.3,375.8,240.5,365.1,708.4,488.1,804.1,478.3,328.0,620.0,376.2,712.3,124.3,541.2,716.2,489.1,237.7,89.9,470.6,447.2,546.9,527.3,1718.4,495.0,182.9,441.2,330.3,330.6,328.6,230.0,170.2,643.4,456.1,484.5,495.1,253.3,523.9,377.6,600.0,441.2,771.3,309.4,259.3,459.0,493.9,524.6,449.2,263.3,102.8,584.1,465.6,530.5,41.8,751.6,247.1,452.0,606.9,617.9,404.4,159.1,547.9,495.5,486.5,689.9,469.5,818.3,772.8,209.8,602.5,111.5,184.3,336.2,275.3,460.7,679.8,458.1,453.6,186.6,617.2,548.5,483.2,79.5,447.0,205.4,476.6,370.4,0.0,517.8,217.4,558.7,625.1,164.7,573.4,115.9,848.8,742.3,288.2,259.1,192.7,387.3,742.8,45.8,602.5,335.5,137.1,467.6,400.4,662.1,738.9,186.8,480.4,371.3,568.8,718.3,515.7,749.2,547.7,163.4,150.3,572.4,194.8,608.1,753.9,708.0,701.8,755.4,749.6,291.7,360.9,575.3,504.1,438.3,250.4,512.9,509.3,586.6,43.0,528.1,263.5,118.8,319.7,760.2,734.1,171.9,243.7,464.6,356.3,204.0,746.7,648.2,489.7,180.3
OU,183.7,803.5,432.9,853.5,417.6,842.8,1186.1,965.8,1281.8,956.0,805.7,137.3,853.9,1190.0,602.0,1018.9,1193.9,966.8,715.4,511.1,948.3,924.9,1024.6,1005.0,1235.7,674.6,660.6,918.9,808.0,808.3,806.3,707.7,647.9,1121.1,933.8,962.2,972.8,651.5,1001.6,855.3,117.3,918.9,1249.0,787.1,737.0,936.7,971.6,1002.3,926.9,477.2,423.2,1061.8,943.3,1008.2,482.1,1229.3,724.8,929.7,1084.6,135.2,882.1,636.8,1025.6,973.2,964.2,1167.6,947.2,1296.0,1250.5,687.5,1080.2,561.9,582.5,813.9,753.0,938.4,1157.5,937.6,931.3,400.5,1094.9,1026.2,960.9,557.2,924.7,539.7,954.3,848.1,513.6,0.0,695.1,1036.4,142.4,642.4,1051.1,593.6,366.1,1220.0,765.9,438.7,670.4,865.0,1220.5,523.5,119.8,813.2,614.8,945.3,878.1,1139.8,1216.6,664.5,958.1,849.0,1046.5,1196.0,993.4,1226.9,1025.4,641.1,628.0,1050.1,672.5,1085.8,1231.6,1185.7,1179.5,1233.1,1227.3,769.4,838.6,1053.0,981.8,916.0,728.1,990.6,987.0,1064.3,481.8,1005.8,741.2,596.5,797.4,1237.9,1211.8,649.6,578.0,942.3,834.0,681.7,1224.4,1125.9,967.4,658.0
OW,693.8,173.1,424.9,259.1,412.1,337.4,490.9,270.6,586.6,260.8,175.3,791.6,230.5,494.8,145.7,323.7,498.7,263.3,208.3,261.5,257.4,229.7,329.4,309.8,1521.5,666.6,75.9,265.5,293.0,154.9,152.9,12.5,246.7,425.9,238.6,267.0,277.6,424.9,306.4,201.9,771.6,265.5,553.8,241.8,335.8,241.5,276.4,307.1,231.7,434.9,274.4,366.6,248.1,313.0,213.4,534.1,29.6,234.5,389.4,789.5,228.7,209.1,330.4,278.0,269.0,472.4,252.0,600.8,555.3,286.3,385.0,283.1,355.9,118.7,245.9,249.9,462.3,240.6,236.1,358.2,399.7,331.0,265.7,191.8,229.5,377.0,259.1,194.7,227.5,689.4,0.0,341.2,796.7,241.2,355.9,137.3,1020.4,524.8,258.8,430.7,269.2,246.8,525.3,190.4,774.1,182.8,213.6,250.1,224.7,444.6,521.4,173.4,262.9,195.6,345.5,500.8,298.2,531.7,330.2,218.7,171.7,354.9,136.3,390.6,536.4,490.5,484.3,537.9,532.1,262.3,143.4,357.8,286.6,220.8,221.0,295.4,291.8,369.1,214.6,310.6,110.8,231.1,167.0,542.7,516.6,248.4,399.4,247.1,180.6,220.6,529.2,430.7,272.2,196.9
OY,1066.1,545.4,797.2,631.4,784.4,700.1,630.8,239.0,726.5,400.7,547.6,1163.9,602.8,634.7,518.0,40.3,638.6,127.8,580.6,633.8,393.0,369.6,8.5,22.6,1682.1,1038.9,448.2,637.8,665.3,527.2,525.2,359.7,619.0,565.8,378.5,171.6,246.0,797.2,446.3,574.2,1143.9,637.8,693.7,614.1,708.1,209.9,416.3,231.2,246.7,807.2,646.7,371.1,239.0,452.9,585.7,674.0,406.9,374.4,529.3,1161.8,601.0,581.4,69.5,246.4,237.4,612.3,112.0,740.7,695.2,658.6,524.9,655.4,728.2,496.0,618.2,258.2,602.2,227.8,171.5,730.5,539.6,470.9,128.5,564.1,369.4,749.3,227.5,567.0,599.8,1061.7,372.2,0.0,1169.0,613.5,495.8,509.6,1392.7,664.7,631.1,803.0,641.5,619.9,665.2,562.7,1146.4,555.1,585.9,218.5,597.0,584.5,661.3,545.7,250.1,567.9,338.5,640.7,41.2,671.6,117.1,612.2,544.0,494.8,508.6,530.5,676.3,630.4,624.2,677.8,672.0,634.6,283.3,497.7,264.4,360.7,593.3,263.8,431.7,509.0,586.9,325.6,483.1,603.4,539.3,682.6,656.5,620.7,787.6,215.5,552.9,592.9,669.1,570.6,259.4,569.2
PH,294.1,913.9,543.3,963.9,528.0,953.2,1296.5,1076.2,1392.2,1066.4,916.1,195.7,964.3,1300.4,712.4,1129.3,1304.3,1077.2,825.8,621.5,1058.7,1035.3,1135.0,1115.4,1294.1,785.0,771.0,1029.3,918.4,918.7,916.7,818.1,758.3,1231.5,1044.2,1072.6,1083.2,761.9,1112.0,965.7,24.3,1029.3,1359.4,897.5,847.4,1047.1,1082.0,1112.7,1037.3,587.6,533.6,1172.2,1053.7,1118.6,592.5,1339.7,835.2,1040.1,1195.0,193.6,992.5,747.2,1136.0,1083.6,1074.6,1278.0,1057.6,1406.4,1360.9,797.9,1190.6,672.3,692.9,924.3,863.4,1048.8,1267.9,1048.0,1041.7,510.9,1205.3,1136.6,1071.3,667.6,1035.1,650.1,1064.7,958.5,624.0,165.5,805.5,1146.8,0.0,752.8,1161.5,704.0,424.5,1330.4,876.3,549.1,780.8,975.4,1330.9,633.9,178.2,923.6,725.2,1055.7,988.5,1250.2,1327.0,774.9,1068.5,959.4,1156.9,1306.4,1103.8,1337.3,1135.8,751.5,738.4,1160.5,782.9,1196.2,1342.0,1296.1,1289.9,1343.5,1337.7,879.8,949.0,1163.4,1092.2,1026.4,838.5,1101.0,1097.4,1174.7,592.2,1116.2,851.6,706.9,907.8,1348.3,1322.2,760.0,688.4,1052.7,944.4,792.1,1334.8,1236.3,1077.8,768.4
PK,645.0,333.5,376.1,383.5,363.3,372.8,716.1,495.8,811.8,486.0,335.7,742.8,383.9,720.0,132.0,548.9,723.9,496.8,245.4,212.7,478.3,454.9,554.6,535.0,1841.2,617.8,190.6,448.9,338.0,338.3,336.3,237.7,5.4,651.1,463.8,492.2,502.8,376.1,531.6,385.3,722.8,448.9,779.0,317.1,116.1,466.7,501.6,532.3,456.9,386.1,225.6,591.8,473.3,538.2,164.6,759.3,254.8,459.7,614.6,740.7,412.1,166.8,555.6,503.2,494.2,697.6,477.2,826.0,780.5,131.1,610.2,234.3,307.1,343.9,283.0,468.4,687.5,465.8,461.3,309.4,624.9,556.2,490.9,143.0,454.7,328.2,484.3,378.1,178.7,640.6,225.1,566.4,747.9,0.0,581.1,123.6,971.6,750.0,295.9,381.9,98.8,395.0,750.5,141.6,725.3,343.2,58.4,475.3,408.1,669.8,746.6,194.5,488.1,379.0,576.5,726.0,523.4,756.9,555.4,84.7,158.0,580.1,202.5,615.8,761.6,715.7,709.5,763.1,757.3,299.4,368.6,583.0,511.8,446.0,258.1,520.6,517.0,594.3,165.8,535.8,271.2,182.3,327.4,767.9,741.8,93.2,366.5,472.3,364.0,211.7,754.4,655.9,497.4,188.0
PO,1035.6,514.9,766.7,600.9,753.9,669.6,140.5,362.7,229.0,311.0,517.1,1133.4,572.3,144.4,487.5,460.1,148.7,408.0,550.1,603.3,303.3,279.9,465.8,446.2,1288.1,1008.4,417.7,607.3,634.8,496.7,494.7,329.2,588.5,123.3,288.8,403.4,415.8,766.7,149.2,543.7,1113.4,607.3,196.2,583.6,677.6,353.0,326.6,315.8,368.1,776.7,616.2,503.0,384.5,363.2,555.2,163.7,376.4,284.7,31.8,1131.3,570.5,550.9,466.8,389.5,380.5,114.8,388.4,243.2,205.3,628.1,45.4,624.9,697.7,465.5,587.7,379.6,104.7,377.0,372.5,700.0,42.1,173.8,402.1,533.6,279.7,718.8,370.6,536.5,569.3,1031.2,341.7,477.6,1138.5,583.0,0.0,479.1,1362.2,154.4,600.6,772.5,611.0,589.4,175.3,532.2,1115.9,524.6,555.4,335.5,566.5,87.0,151.0,515.2,399.3,537.4,487.7,130.4,434.6,161.3,466.6,581.7,513.5,104.9,478.1,51.0,166.0,140.5,126.7,187.9,161.7,604.1,297.8,107.8,295.3,271.0,562.8,428.5,342.0,11.5,556.4,447.0,452.6,572.9,508.8,172.3,166.6,590.2,757.1,375.4,522.4,562.4,158.8,185.4,408.6,538.7
PU,581.3,279.0,312.4,277.4,299.6,266.7,637.3,417.0,737.9,407.2,277.7,679.1,277.8,641.2,8.3,470.1,645.1,409.7,139.3,149.0,403.8,376.1,475.8,456.2,1777.5,554.1,111.8,370.1,231.9,259.5,257.5,158.9,134.2,572.3,385.0,413.4,424.0,312.4,452.8,306.5,659.1,370.1,700.2,211.0,223.3,387.9,422.8,453.5,378.1,322.4,161.9,513.0,394.5,459.4,100.9,680.5,176.0,380.9,535.8,677.0,333.3,96.6,476.8,424.4,415.4,618.8,398.4,747.2,701.7,173.8,531.4,170.6,243.4,265.1,176.9,404.2,608.7,387.0,382.5,245.7,546.1,477.4,412.1,79.3,375.9,264.5,405.5,299.3,115.0,576.9,146.3,487.6,684.2,128.7,502.3,0.0,907.9,671.2,189.8,318.2,156.7,288.9,671.7,77.9,661.6,270.0,101.1,396.5,329.3,591.0,667.8,81.1,409.3,300.2,497.7,656.2,444.6,678.1,476.6,106.2,34.3,501.3,123.7,537.0,682.8,636.9,630.7,684.3,678.5,193.3,289.8,504.2,433.0,367.2,152.0,441.8,438.2,515.5,102.1,457.0,192.4,118.6,248.6,689.1,663.0,135.9,286.9,393.5,285.2,88.0,675.6,577.1,418.6,64.3
PV,488.7,1108.5,737.9,1158.5,722.6,1147.8,1491.1,1270.8,1586.8,1261.0,1110.7,330.9,1158.9,1495.0,907.0,1323.9,1498.9,1271.8,1020.4,816.1,1253.3,1229.9,1329.6,1310.0,1026.0,979.6,965.6,1223.9,1113.0,1113.3,1111.3,1012.7,952.9,1426.1,1238.8,1267.2,1277.8,956.5,1306.6,1160.3,390.3,1223.9,1554.0,1092.1,1042.0,1241.7,1276.6,1307.3,1231.9,782.2,728.2,1366.8,1248.3,1313.2,787.1,1534.3,1029.8,1234.7,1389.6,328.8,1187.1,941.8,1330.6,1278.2,1269.2,1472.6,1252.2,1601.0,1555.5,992.5,1385.2,866.9,887.5,1118.9,1058.0,1243.4,1462.5,1240.8,1236.3,705.5,1399.9,1331.2,1265.9,862.2,1229.7,844.7,1259.3,1153.1,818.6,360.1,1000.1,1341.4,415.4,947.4,1356.1,898.6,0.0,1525.0,1070.9,743.7,975.4,1170.0,1525.5,828.5,313.4,1118.2,919.8,1250.3,1183.1,1444.8,1521.6,969.5,1263.1,1154.0,1351.5,1501.0,1298.4,1531.9,1330.4,946.1,933.0,1355.1,977.5,1390.8,1536.6,1490.7,1484.5,1538.1,1532.3,1074.4,1143.6,1358.0,1286.8,1221.0,1033.1,1295.6,1292.0,1369.3,786.8,1310.8,1046.2,901.5,1102.4,1542.9,1516.8,954.6,883.0,1247.3,1139.0,986.7,1529.4,1430.9,1272.4,963.0
PW,1174.1,653.4,905.2,739.4,892.4,808.1,87.8,501.2,163.2,449.5,655.6,1271.9,710.8,91.7,626.0,598.6,183.9,546.5,688.6,741.8,441.8,418.4,604.3,584.7,1407.0,1146.9,556.2,745.8,773.3,635.2,633.2,467.7,727.0,88.6,427.3,541.9,554.3,905.2,287.7,682.2,1251.9,745.8,130.4,722.1,816.1,491.5,465.1,454.3,506.6,915.2,754.7,641.5,523.0,501.7,693.7,9.2,514.9,423.2,114.7,1269.8,709.0,689.4,605.3,528.0,519.0,88.7,526.9,156.4,240.5,766.6,194.5,763.4,836.2,604.0,726.2,518.1,109.5,515.5,511.0,838.5,104.4,312.3,540.6,672.1,418.2,857.3,509.1,675.0,707.8,1169.7,480.2,616.1,1277.0,721.5,156.8,617.6,1500.7,0.0,739.1,911.0,749.5,727.9,210.5,670.7,1254.4,663.1,693.9,474.0,705.0,123.9,59.2,653.7,537.8,675.9,626.2,45.6,573.1,69.5,605.1,720.2,652.0,243.4,616.6,160.3,74.2,175.7,147.6,223.1,76.9,742.6,436.3,246.3,433.8,409.5,701.3,567.0,480.5,138.8,694.9,585.5,591.1,711.4,647.3,80.5,201.8,728.7,895.6,513.9,660.9,700.9,67.0,150.7,547.1,677.2
PX,779.9,139.0,511.0,137.4,498.2,136.3,785.1,564.8,880.8,555.0,137.7,877.7,137.8,789.0,201.3,617.9,792.9,557.5,105.9,347.6,551.6,523.9,623.6,604.0,1815.7,752.7,259.6,517.9,91.9,407.3,405.3,306.7,332.8,720.1,532.8,561.2,571.8,511.0,600.6,454.3,857.7,517.9,848.0,71.0,421.9,535.7,570.6,601.3,525.9,521.0,360.5,660.8,542.3,607.2,299.5,828.3,323.8,528.7,683.6,875.6,481.1,295.2,624.6,572.2,563.2,766.6,546.2,895.0,849.5,372.4,679.2,369.2,442.0,412.9,139.0,544.1,756.5,536.6,530.3,444.3,693.9,625.2,559.9,277.9,523.7,463.1,553.3,447.1,313.6,775.5,294.1,635.4,882.8,327.3,650.1,210.5,1106.5,819.0,0.0,516.8,355.3,148.9,819.5,276.5,860.2,130.0,299.7,544.3,477.1,738.8,815.6,160.4,557.1,448.0,645.5,795.0,592.4,825.9,624.4,304.8,162.9,649.1,271.5,684.8,830.6,784.7,778.5,832.1,826.3,53.3,437.6,652.0,580.8,515.0,52.3,589.6,586.0,663.3,300.7,604.8,246.4,317.2,145.3,836.9,810.8,334.5,485.5,541.3,433.0,197.3,823.4,724.9,566.4,173.6
PZ,465.7,587.4,6.5,637.4,201.5,626.7,970.0,749.7,1065.7,739.9,589.6,563.5,637.8,973.9,385.9,802.8,977.8,750.7,499.3,295.0,736.5,708.8,808.5,788.9,1661.9,287.8,444.5,702.8,591.9,592.2,590.2,491.6,431.8,905.0,717.7,746.1,756.7,240.8,785.5,639.2,543.5,702.8,1032.9,571.0,520.9,720.6,755.5,786.2,710.8,261.1,207.1,845.7,727.2,792.1,266.0,1013.2,508.7,713.6,868.5,561.4,666.0,420.7,809.5,757.1,748.1,951.5,731.1,1079.9,1034.4,471.4,864.1,345.8,324.7,597.8,536.9,736.9,941.4,721.5,715.2,184.4,878.8,810.1,744.8,341.1,708.6,323.6,738.2,632.0,297.5,461.3,479.0,820.3,568.6,426.3,835.0,377.5,792.3,1003.9,549.8,0.0,454.3,648.9,1004.4,307.4,546.0,597.1,398.7,729.2,662.0,923.7,1000.5,448.4,742.0,632.9,824.6,979.9,777.3,1010.8,809.3,425.0,411.9,834.0,456.4,869.7,1015.5,969.6,963.4,1017.0,1011.2,553.3,622.5,836.9,765.7,699.9,512.0,774.5,770.9,848.2,265.7,789.7,525.1,380.4,581.3,1021.8,995.7,433.5,346.0,726.2,617.9,465.6,1008.3,909.8,751.3,441.9
QJ,673.0,361.5,404.1,411.5,391.3,400.8,744.1,523.8,839.8,514.0,363.7,770.8,411.9,748.0,160.0,576.9,751.9,516.5,273.4,240.7,510.6,482.9,582.6,563.0,1869.2,645.8,218.6,476.9,366.0,366.3,364.3,265.7,99.5,679.1,491.8,520.2,530.8,404.1,559.6,413.3,750.8,476.9,807.0,345.1,67.9,494.7,529.6,560.3,484.9,414.1,253.6,619.8,501.3,566.2,192.6,787.3,282.8,487.7,642.6,768.7,440.1,194.8,583.6,531.2,522.2,725.6,505.2,854.0,808.5,82.1,638.2,262.3,335.1,371.9,311.0,496.4,715.5,493.8,489.3,337.4,652.9,584.2,518.9,171.0,482.7,356.2,512.3,406.1,206.7,668.6,253.1,594.4,775.9,94.0,609.1,151.6,999.6,778.0,323.9,409.9,0.0,423.8,778.5,169.6,753.3,371.2,45.5,503.3,436.1,697.8,774.6,232.8,516.1,407.0,598.7,754.0,551.4,784.9,583.4,40.4,186.0,608.1,230.5,643.8,789.6,743.7,737.5,791.1,785.3,327.4,396.6,611.0,539.8,474.0,286.1,548.6,545.0,622.3,193.8,563.8,299.2,210.3,355.4,795.9,769.8,73.8,378.6,500.3,392.0,239.7,782.4,683.9,525.4,216.0
QK,870.4,83.7,601.5,11.4,588.7,93.1,765.4,545.1,866.0,534.5,81.6,968.2,17.1,768.5,291.0,597.4,773.2,537.8,195.6,438.1,531.1,504.2,603.9,584.3,1796.0,843.2,265.6,498.2,56.9,386.8,384.8,287.0,423.3,700.4,512.3,541.5,552.1,601.5,580.9,434.6,948.2,498.2,827.5,73.0,512.4,516.0,550.9,581.6,506.2,610.7,451.0,641.1,521.8,587.5,389.2,808.6,304.1,508.2,663.9,966.1,461.4,385.7,604.9,552.5,543.5,746.9,525.7,875.3,829.8,462.1,659.5,458.9,532.5,393.2,229.5,532.3,736.8,514.3,510.6,534.8,674.2,605.5,540.2,368.4,504.0,553.6,533.6,426.6,404.1,866.0,273.6,615.7,973.3,417.8,630.4,300.2,1197.0,799.3,160.3,606.5,445.0,0.0,799.8,367.0,950.7,74.7,390.2,524.6,456.6,719.1,795.9,250.9,537.4,427.5,620.0,784.3,572.7,806.2,604.7,395.3,252.6,629.4,326.0,665.1,810.9,765.0,758.8,812.4,806.6,101.5,417.9,632.3,561.1,495.3,142.8,569.9,566.3,643.6,391.2,584.3,191.1,407.7,90.0,817.2,791.1,425.0,576.0,521.6,412.5,287.8,803.7,705.2,546.7,264.1
QM,1188.2,667.5,919.3,753.5,906.5,822.2,187.0,515.3,275.5,463.6,669.7,1286.0,724.9,190.9,640.1,612.7,44.6,560.6,702.7,755.9,455.9,432.5,618.4,598.8,1349.8,1161.0,570.3,759.9,787.4,649.3,647.3,481.8,741.1,169.8,441.4,556.0,568.4,919.3,301.8,696.3,1266.0,759.9,242.7,736.2,830.2,505.6,479.2,468.4,520.7,929.3,768.8,655.6,537.1,515.8,707.8,210.2,529.0,437.3,146.0,1283.9,723.1,703.5,619.4,542.1,533.1,187.9,541.0,289.7,56.4,780.7,137.3,777.5,850.3,618.1,740.3,532.2,208.7,529.6,525.1,852.6,135.7,326.4,554.7,686.2,432.3,871.4,523.2,689.1,721.9,1183.8,494.3,630.2,1291.1,735.6,188.1,631.7,1514.8,200.9,753.2,925.1,763.6,742.0,0.0,684.8,1268.5,677.2,708.0,488.1,719.1,223.1,197.5,667.8,551.9,690.0,640.3,176.9,587.2,207.8,619.2,734.3,666.1,257.5,630.7,131.1,212.5,24.7,142.2,12.6,208.2,756.7,450.4,260.4,447.9,423.6,715.4,581.1,494.6,182.1,709.0,599.6,605.2,725.5,661.4,218.8,62.5,742.8,909.7,528.0,675.0,715.0,205.3,231.9,561.2,691.3
QN,523.6,291.7,254.7,341.7,241.9,331.0,674.3,454.0,770.0,444.2,293.9,621.4,342.1,678.2,90.2,507.1,682.1,455.0,203.6,91.3,436.5,413.1,512.8,493.2,1719.8,496.4,148.8,407.1,296.2,296.5,294.5,195.9,136.1,609.3,422.0,450.4,461.0,254.7,489.8,343.5,601.4,407.1,737.2,275.3,225.2,424.9,459.8,490.5,415.1,264.7,104.2,550.0,431.5,496.4,43.2,717.5,213.0,417.9,572.8,619.3,370.3,125.0,513.8,461.4,452.4,655.8,435.4,784.2,738.7,175.7,568.4,112.9,185.7,302.1,241.2,426.6,645.7,424.0,419.5,188.0,583.1,514.4,449.1,85.5,412.9,206.8,442.5,336.3,57.3,519.2,183.3,524.6,626.5,130.6,539.3,81.8,850.2,708.2,254.1,260.5,158.6,353.2,708.7,0.0,603.9,301.4,103.0,433.5,366.3,628.0,704.8,152.7,446.3,337.2,534.7,684.2,481.6,715.1,513.6,129.3,116.2,538.3,160.7,574.0,719.8,673.9,667.7,721.3,715.5,257.6,326.8,541.2,470.0,404.2,216.3,478.8,475.2,552.5,44.4,494.0,229.4,124.8,285.6,726.1,700.0,137.8,245.1,430.5,322.2,169.9,712.6,614.1,455.6,146.2
