from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
OS,31.7,302.7,199.0,591.7,733.6,587.8,308.4,182.1,308.8,707.5,383.4,663.9,746.6,171.3,779.3,207.6,259.7,744.1,531.6,389.0,90.5,651.8,595.0,203.4,536.7,111.8,804.0,693.4,29.4,2224.8,632.3,41.7,169.4,822.7,616.8,552.0,266.5,303.9,167.7,597.1,606.9,584.4,656.4,232.3,552.5,201.6,811.2,566.9,371.0,358.5,181.5,285.4,727.6,669.3,783.9,585.6,622.2,204.2,702.2,685.6,304.2,344.6,584.3,282.3,593.3,653.4,76.6,186.0,809.2,770.7,666.2,707.6,587.2,615.5,123.0,268.6,371.1,607.2,253.3,692.1,301.5,578.2,609.7,289.8,182.4,251.1,151.2,210.4,308.8,723.4,0.0,636.4,147.8,632.0,407.0,399.3,247.5,595.0,296.0,731.2,768.5,596.4,296.2,736.0,807.0,219.0,736.3,246.4,828.2,177.7,319.1,656.1,364.1,716.7,300.0,196.8,94.1,398.3,767.6,701.0,211.9,121.4,552.1,649.7,773.8,40.3,128.1,754.8,329.9,697.7,197.7,713.6,477.1,616.6,832.0,607.7,105.0,603.3,279.0,292.3,792.0,577.8,781.0,693.9,563.4,730.7,227.0,193.8,273.0,830.7,530.6,540.1,193.1,61.3,379.1,752.6,806.0,226.3,596.9,762.8,570.7,71.7,762.6
OU,625.5,520.9,617.9,286.1,496.5,255.1,767.9,607.5,479.1,470.4,373.9,448.1,509.5,594.6,637.7,657.1,687.0,497.2,152.9,752.3,624.0,280.9,357.9,722.2,205.2,645.3,456.9,446.5,607.0,2313.0,416.5,611.6,702.9,475.6,379.7,248.0,693.8,505.8,680.6,183.6,327.8,170.9,440.6,730.7,362.0,624.9,464.1,153.4,734.3,488.6,697.9,744.9,490.5,322.2,623.1,306.5,37.5,711.7,331.3,100.9,697.8,738.1,308.8,503.5,179.8,282.5,615.8,635.5,567.7,533.6,429.1,566.0,38.0,431.2,624.2,695.9,387.3,370.1,602.2,321.2,713.0,275.8,196.2,749.3,604.2,496.2,727.9,709.2,438.5,476.5,643.9,0.0,681.3,3.9,355.4,757.1,547.6,357.9,707.5,589.6,531.4,182.9,490.5,594.4,459.9,735.4,489.4,673.7,586.7,611.2,438.1,408.0,439.8,479.6,457.2,580.6,615.6,764.9,626.0,463.9,576.4,654.9,73.1,236.2,536.7,634.2,657.2,517.7,723.4,326.8,718.2,366.5,355.6,216.2,484.9,370.6,653.1,333.8,695.4,533.1,444.9,336.5,574.2,109.2,212.4,493.6,694.3,737.4,700.3,593.6,183.5,145.7,726.6,605.9,771.7,611.0,568.9,649.6,294.5,621.2,219.7,595.5,580.0
PB,176.5,367.3,263.6,694.1,894.5,690.2,198.4,240.5,373.4,809.9,448.0,728.5,849.0,235.9,884.8,272.2,145.3,808.7,634.0,235.7,67.4,754.2,800.9,120.5,639.1,138.6,881.9,758.0,118.1,2204.6,696.9,146.4,21.5,900.6,719.2,654.4,152.1,368.5,57.7,699.5,709.3,713.6,721.0,84.4,617.1,266.2,889.1,674.5,217.7,423.1,98.6,175.4,830.0,747.2,889.4,688.0,724.6,56.3,804.6,788.0,181.2,221.5,635.1,346.9,695.7,755.8,150.6,250.6,914.7,873.1,768.6,813.1,689.6,680.1,187.6,152.2,435.7,709.6,317.9,794.5,222.7,680.6,712.1,179.8,247.0,315.7,91.2,127.5,373.4,788.0,155.0,738.8,0.0,734.4,471.6,240.5,312.1,697.4,193.0,836.7,870.9,698.8,360.8,841.5,884.9,62.3,800.9,132.0,933.7,242.3,383.7,720.7,428.7,819.1,364.6,261.4,172.4,248.3,873.1,803.4,276.5,148.2,654.5,752.1,876.2,185.1,89.5,857.2,206.8,800.1,49.8,791.5,527.9,719.0,909.9,710.1,209.9,654.1,164.6,356.9,869.9,642.4,884.6,796.3,665.8,833.1,144.1,110.9,158.6,933.1,633.0,642.5,45.2,162.7,255.1,858.1,933.9,290.9,699.3,868.3,669.7,152.3,868.1
PD,621.5,516.9,613.9,282.1,492.5,251.1,763.9,603.5,475.1,466.4,369.9,444.1,505.5,590.6,633.7,653.1,683.0,493.2,148.9,748.3,620.0,276.9,353.9,718.2,201.2,641.3,452.9,442.5,603.0,2309.0,412.5,607.6,698.9,471.6,375.7,244.0,689.8,501.8,676.6,179.6,323.8,166.9,436.6,726.7,358.0,620.9,460.1,149.4,730.3,484.6,693.9,740.9,486.5,318.2,619.1,302.5,33.5,707.7,327.3,96.9,693.8,734.1,304.8,499.5,175.8,278.5,611.8,631.5,563.7,529.6,425.1,562.0,34.0,427.2,620.2,691.9,383.3,366.1,598.2,317.2,709.0,271.8,192.2,745.3,600.2,492.2,723.9,705.2,434.5,472.5,639.9,4.3,677.3,0.0,351.4,753.1,543.6,353.9,703.5,585.6,527.4,178.9,486.5,590.4,455.9,731.4,485.4,669.7,582.7,607.2,434.1,404.0,435.8,475.6,453.2,576.6,611.6,760.9,622.0,459.9,572.4,650.9,69.1,232.2,532.7,630.2,653.2,513.7,719.4,322.8,714.2,362.5,351.6,212.2,480.9,366.6,649.1,329.8,691.4,529.1,440.9,332.5,570.2,105.2,208.4,489.6,690.3,733.4,696.3,589.6,179.5,141.7,722.6,601.9,767.7,607.0,564.9,645.6,290.5,617.2,215.7,591.5,576.0
PJ,381.2,165.4,262.4,314.7,456.6,310.8,435.9,258.2,123.6,430.5,244.0,358.6,469.6,354.7,597.8,301.6,355.0,457.3,254.6,420.3,379.7,374.8,449.5,390.2,259.7,401.0,502.5,406.6,362.7,2086.3,343.6,367.3,424.5,521.2,339.8,275.0,361.8,150.3,347.2,320.1,329.9,307.4,367.7,398.7,289.1,385.0,509.7,289.9,402.3,133.1,365.9,412.9,450.6,367.8,583.2,308.6,345.2,379.7,425.2,408.6,365.8,406.1,255.7,148.0,316.3,376.4,371.5,280.0,527.8,493.7,389.2,526.1,310.2,391.3,268.7,361.9,31.8,330.2,246.7,415.1,381.0,301.2,332.7,417.3,248.7,140.7,395.9,377.2,83.0,436.6,399.6,359.4,412.9,355.0,0.0,425.1,192.1,318.0,375.5,549.7,491.5,319.4,135.0,554.5,505.5,394.6,449.5,341.7,546.8,255.7,82.6,368.1,84.3,439.7,101.7,225.1,371.3,432.9,586.1,424.0,220.9,410.6,275.1,372.7,496.8,389.9,417.3,477.8,391.4,420.7,386.2,412.1,148.5,339.6,530.5,330.7,408.8,274.7,363.4,177.6,490.5,263.6,536.1,416.9,286.4,453.7,362.3,405.4,368.3,553.7,253.6,263.1,444.3,361.6,439.7,568.9,529.0,409.7,319.9,581.3,290.3,351.2,540.1
PK,372.4,456.1,352.4,699.5,841.4,695.6,352.2,335.5,462.2,815.3,518.8,743.4,854.4,277.0,946.7,361.0,159.4,842.1,639.4,137.5,263.3,759.6,702.8,231.0,644.5,334.5,887.3,791.4,314.0,2266.5,728.4,342.3,265.3,906.0,724.6,659.8,163.3,457.3,189.4,704.9,714.7,692.2,752.5,239.5,687.9,307.3,894.5,674.7,119.5,511.9,206.7,329.2,835.4,752.6,951.3,693.4,730.0,220.5,810.0,793.4,123.1,28.7,640.5,435.7,701.1,761.2,346.5,339.4,912.6,878.5,774.0,875.0,695.0,750.9,276.4,175.9,460.1,715.0,406.7,799.9,164.6,686.0,717.5,333.6,317.8,404.5,236.7,218.0,462.2,821.4,350.9,744.2,253.7,739.8,428.2,0.0,379.0,702.8,134.9,898.6,876.3,704.2,449.6,903.4,890.3,244.2,834.3,171.3,931.6,313.1,472.5,752.9,512.6,824.5,453.4,350.2,368.3,53.5,935.0,808.8,347.3,344.1,659.9,757.5,881.6,381.0,285.4,862.6,40.2,805.5,227.0,796.9,533.3,724.4,915.3,715.5,405.8,659.5,140.7,445.7,875.3,648.4,919.1,801.7,671.2,838.5,203.1,246.2,159.3,938.5,638.4,647.9,285.1,358.6,18.2,920.0,913.8,332.0,704.7,930.2,678.5,348.2,924.9
PQ,218.8,82.5,77.6,523.7,665.6,519.8,435.2,67.2,146.5,639.5,317.5,598.0,678.6,202.1,713.4,116.8,386.5,678.2,463.6,419.8,217.3,583.8,527.0,330.2,468.7,238.6,711.5,627.5,200.3,2158.9,566.4,204.9,296.2,730.2,548.8,484.0,393.3,94.6,294.5,529.1,538.9,516.4,590.5,359.1,486.6,232.4,718.7,498.9,401.8,149.2,308.3,412.2,659.6,576.8,718.0,517.6,554.2,331.0,634.2,617.6,335.0,375.4,464.7,136.4,525.3,585.4,209.1,95.2,736.8,702.7,598.2,641.7,519.2,549.6,106.3,395.4,173.0,539.2,61.9,624.1,332.3,510.2,541.7,416.6,61.0,105.2,278.0,337.2,146.5,657.5,237.2,568.4,274.6,564.0,208.9,430.1,0.0,527.0,326.8,665.3,700.5,528.4,115.9,670.1,714.5,345.8,670.4,373.2,755.8,68.0,109.8,590.2,154.8,648.7,90.7,40.3,208.9,429.1,701.7,633.0,56.1,248.2,484.1,581.7,705.8,227.5,254.9,686.8,360.7,629.7,324.5,621.1,357.5,548.6,739.5,539.7,246.4,483.7,356.0,72.1,699.5,511.9,715.1,625.9,495.4,662.7,353.8,320.6,399.8,762.7,462.6,472.1,319.9,199.2,409.9,686.7,738.0,257.1,528.9,696.9,502.7,188.8,696.7
PV,569.6,465.0,562.0,172.8,138.5,168.9,712.0,551.6,423.2,195.9,318.0,104.0,235.0,538.7,279.7,601.2,631.1,139.2,230.3,696.4,568.1,232.9,0.0,666.3,195.2,589.4,531.0,88.5,551.1,2082.1,100.6,555.7,647.0,549.7,105.2,185.7,637.9,449.9,624.7,261.1,188.0,298.8,136.3,674.8,127.2,569.0,538.2,281.3,678.4,432.7,642.0,689.0,216.0,396.3,284.3,166.7,349.2,655.8,283.3,412.6,641.9,682.2,382.9,447.6,234.1,234.5,559.9,579.6,309.6,259.1,154.6,208.0,314.2,136.7,568.3,640.0,331.4,95.6,546.3,273.2,657.1,159.3,324.1,693.4,548.3,440.3,672.0,653.3,382.6,118.5,588.0,363.4,625.4,359.0,299.5,701.2,491.7,0.0,651.6,231.6,314.1,310.8,434.6,236.4,534.0,679.5,131.4,617.8,328.6,555.3,382.2,113.5,383.9,205.1,401.3,524.7,559.7,709.0,268.0,189.4,520.5,599.0,279.1,270.2,310.4,578.3,601.3,243.2,667.5,278.8,662.3,440.6,299.7,197.7,559.0,124.4,597.2,407.9,639.5,477.2,519.0,101.7,281.4,420.9,221.9,219.1,638.4,681.5,644.4,319.1,257.6,238.8,670.7,550.0,715.8,253.0,328.8,593.7,178.0,263.2,229.2,539.6,263.0
PZ,297.8,381.5,277.8,624.9,766.8,621.0,202.1,260.9,387.6,740.7,444.2,668.8,779.8,202.4,908.0,286.4,66.8,767.5,564.8,123.0,188.7,685.0,628.2,178.5,569.9,259.9,812.7,716.8,239.4,2238.7,653.8,267.7,190.7,831.4,650.0,585.2,70.7,382.7,114.8,630.3,640.1,617.6,677.9,164.9,613.3,232.7,819.9,600.1,105.0,437.3,154.2,179.1,760.8,678.0,893.4,618.8,655.4,145.9,735.4,718.8,9.1,108.8,565.9,361.1,626.5,686.6,271.9,264.8,838.0,803.9,699.4,836.3,620.4,676.3,201.8,83.3,385.5,640.4,332.1,725.3,68.6,611.4,642.9,183.5,243.2,329.9,184.2,165.5,387.6,746.8,276.3,669.6,179.1,665.2,353.6,127.8,304.4,628.2,0.0,859.9,801.7,629.6,375.0,864.7,815.7,169.6,759.7,78.7,857.0,238.5,397.9,678.3,438.0,749.9,378.8,275.6,293.7,135.6,896.3,734.2,272.7,269.5,585.3,682.9,807.0,306.4,210.8,788.0,94.1,730.9,152.4,722.3,458.7,649.8,840.7,640.9,331.2,584.9,48.1,371.1,800.7,573.8,844.5,727.1,596.6,763.9,150.6,193.7,66.7,863.9,563.8,573.3,210.5,284.0,142.4,881.3,839.2,257.4,630.1,891.5,603.9,273.6,850.3
QI,812.1,707.5,804.5,415.3,234.1,411.4,954.5,794.1,665.7,282.5,560.5,346.5,249.1,781.2,173.7,843.7,873.6,349.1,472.8,938.9,810.6,475.4,242.4,908.8,437.7,831.9,773.5,298.4,793.6,2102.6,343.1,798.2,889.5,792.2,290.0,428.2,880.4,692.4,867.2,503.6,430.5,541.3,378.8,917.3,369.7,811.5,780.7,523.8,920.9,675.2,884.5,931.5,237.1,638.8,126.9,409.2,591.7,898.3,525.8,655.1,884.4,924.7,625.4,690.1,476.6,477.0,802.4,822.1,152.2,182.6,316.0,102.0,556.7,379.2,810.8,882.5,573.9,298.4,788.8,515.7,899.6,401.8,566.6,935.9,790.8,682.8,914.5,895.8,625.1,328.4,830.5,605.9,867.9,601.5,542.0,943.7,734.2,242.4,894.1,0.0,156.7,553.3,677.1,130.4,776.5,922.0,341.3,860.3,171.2,797.8,624.7,356.0,626.4,291.7,643.8,767.2,802.2,951.5,162.0,276.0,763.0,841.5,521.6,512.7,153.0,820.8,843.8,240.5,910.0,521.3,904.8,683.1,542.2,440.2,801.5,366.9,839.7,650.4,882.0,719.7,761.5,344.2,124.0,663.4,464.4,311.1,880.9,924.0,886.9,423.7,500.1,481.3,913.2,792.5,958.3,147.0,171.4,836.2,420.5,41.0,471.7,782.1,170.0
QL,730.4,625.8,722.8,333.6,322.5,329.7,872.8,712.4,584.0,133.9,478.8,246.8,92.9,699.5,121.6,762.0,791.9,363.5,391.1,857.2,728.9,393.7,224.2,827.1,356.0,750.2,691.8,312.8,711.9,2191.0,243.4,716.5,807.8,710.5,141.4,346.5,798.7,610.7,785.5,421.9,348.8,459.6,279.1,835.6,288.0,729.8,699.0,442.1,839.2,593.5,802.8,849.8,88.5,557.1,99.7,327.5,510.0,816.6,444.1,573.4,802.7,843.0,543.7,608.4,394.9,395.3,720.7,740.4,36.2,25.8,167.4,123.8,475.0,279.5,729.1,800.8,492.2,149.8,707.1,434.0,817.9,320.1,484.9,854.2,709.1,601.1,832.8,814.1,543.4,342.8,748.8,524.2,786.2,519.8,460.3,862.0,652.5,224.2,812.4,159.1,0.0,471.6,595.4,124.7,694.8,840.3,355.7,778.6,55.2,716.1,543.0,256.3,544.7,143.1,562.1,685.5,720.5,869.8,132.5,127.4,681.3,759.8,439.9,431.0,24.5,739.1,762.1,84.3,828.3,439.6,823.1,601.4,460.5,358.5,719.8,285.2,758.0,568.7,800.3,638.0,679.8,262.5,42.7,581.7,382.7,162.5,799.2,842.3,805.2,275.1,418.4,399.6,831.5,710.8,876.6,141.3,37.4,754.5,338.8,148.7,390.0,700.4,67.8
QQ,586.6,482.0,579.0,218.2,434.0,184.7,729.0,568.6,440.2,407.9,335.0,362.3,447.0,555.7,575.2,618.2,648.1,434.7,67.0,713.4,585.1,210.5,295.4,683.3,119.3,606.4,418.0,384.0,568.1,2274.1,330.7,572.7,664.0,436.7,317.2,162.2,654.9,466.9,641.7,94.6,257.4,48.8,354.8,691.8,276.2,586.0,425.2,19.4,695.4,449.7,659.0,706.0,428.0,283.3,560.6,236.1,189.8,672.8,260.9,253.2,658.9,699.2,269.9,464.6,111.9,212.1,576.9,596.6,505.2,471.1,366.6,503.5,154.8,416.4,585.3,657.0,348.4,307.6,563.3,250.8,674.1,190.0,13.3,710.4,565.3,457.3,689.0,670.3,399.6,414.0,605.0,204.0,642.4,199.6,316.5,718.2,508.7,295.4,668.6,527.1,468.9,0.0,451.6,531.9,421.0,696.5,426.9,634.8,524.2,572.3,399.2,345.5,400.9,417.1,418.3,541.7,576.7,726.0,563.5,401.4,537.5,616.0,119.7,76.3,474.2,595.3,618.3,455.2,684.5,256.4,679.3,327.6,316.7,145.8,446.0,308.1,614.2,294.9,656.5,494.2,406.0,250.7,511.7,261.5,144.5,431.1,655.4,698.5,661.4,531.1,144.6,59.8,687.7,567.0,732.8,548.5,506.4,610.7,208.7,558.7,151.8,556.6,517.5
QR,296.4,98.7,195.7,455.8,597.7,451.9,512.8,185.3,42.8,571.6,438.5,499.7,610.7,283.5,738.9,234.9,464.1,598.4,395.7,501.2,294.9,515.9,459.1,407.8,400.8,316.2,643.6,547.7,277.9,2227.4,484.7,282.5,373.8,662.3,480.9,416.1,470.9,83.6,372.1,461.2,471.0,448.5,508.8,436.7,430.2,313.8,650.8,431.0,483.2,113.6,385.9,489.8,591.7,508.9,724.3,449.7,486.3,408.6,566.3,549.7,416.4,456.8,396.8,63.2,457.4,517.5,286.7,213.3,668.9,634.8,530.3,667.2,451.3,532.4,183.9,473.0,105.1,471.3,180.0,556.2,413.7,442.3,473.8,494.2,182.0,55.9,355.6,414.8,42.8,577.7,314.8,500.5,352.2,496.1,141.0,511.5,125.4,459.1,408.2,690.8,632.6,460.5,0.0,695.6,646.6,423.4,590.6,450.8,687.9,189.0,56.6,509.2,101.6,580.8,37.5,158.4,286.5,510.5,727.2,565.1,154.2,325.8,416.2,513.8,637.9,305.1,332.5,618.9,442.1,561.8,402.1,553.2,289.6,480.7,671.6,471.8,324.0,415.8,437.4,110.9,631.6,404.7,675.4,558.0,427.5,594.8,431.4,398.2,477.4,694.8,394.7,404.2,397.5,276.8,491.3,712.2,670.1,338.5,461.0,722.4,434.8,266.4,681.2
QS,846.8,742.2,839.2,450.0,234.7,446.1,989.2,828.8,700.4,250.3,595.2,363.2,216.9,815.9,82.2,878.4,908.3,349.7,507.5,973.6,845.3,510.1,243.0,943.5,472.4,866.6,808.2,299.0,828.3,2103.2,359.8,832.9,924.2,826.9,257.8,462.9,915.1,727.1,901.9,538.3,465.2,576.0,395.5,952.0,404.4,846.2,815.4,558.5,955.6,709.9,919.2,966.2,204.9,673.5,134.8,443.9,626.4,933.0,560.5,689.8,919.1,959.4,660.1,724.8,511.3,511.7,837.1,856.8,160.1,157.8,283.8,18.0,591.4,395.9,845.5,917.2,608.6,266.2,823.5,550.4,934.3,436.5,601.3,970.6,825.5,717.5,949.2,930.5,659.8,329.0,865.2,640.6,902.6,636.2,576.7,978.4,768.9,243.0,928.8,106.2,155.6,588.0,711.8,0.0,811.2,956.7,341.9,895.0,179.1,832.5,659.4,372.7,661.1,259.5,678.5,801.9,836.9,986.2,70.5,243.8,797.7,876.2,556.3,547.4,120.8,855.5,878.5,208.3,944.7,556.0,939.5,717.8,576.9,474.9,836.2,401.6,874.4,685.1,916.7,754.4,796.2,378.9,131.9,698.1,499.1,278.9,915.6,958.7,921.6,391.5,534.8,516.0,947.9,827.2,993.0,16.5,179.3,870.9,455.2,113.7,506.4,816.8,65.5
QU,796.4,662.9,759.9,503.4,667.4,472.4,909.9,755.7,621.1,641.3,544.8,569.4,680.4,828.7,808.6,799.1,829.0,668.1,370.2,894.3,794.9,498.2,528.8,864.2,422.5,816.2,137.6,617.4,777.9,2455.0,554.4,782.5,898.5,15.6,550.6,465.3,841.6,647.8,821.2,400.9,540.7,388.2,578.5,872.7,499.9,859.0,144.8,370.7,876.3,630.6,839.9,886.9,661.4,230.2,794.0,519.4,426.0,853.7,548.6,489.4,839.8,880.1,260.4,645.5,397.1,499.8,786.7,777.5,738.6,704.5,600.0,736.9,391.0,602.1,766.2,840.0,529.3,541.0,744.2,538.5,855.0,493.1,413.5,891.3,746.2,638.2,869.9,851.2,580.5,647.4,814.8,440.2,852.2,435.8,497.4,899.1,689.6,528.8,849.5,760.5,702.3,400.2,632.5,765.3,0.0,868.6,660.3,817.6,757.6,753.2,580.1,578.9,581.8,650.5,599.2,722.6,786.5,906.9,796.9,634.8,718.4,825.8,355.9,453.5,707.6,805.1,828.1,688.6,865.4,544.1,860.2,83.3,425.8,433.5,24.9,541.5,824.0,267.0,837.4,675.1,90.4,474.4,746.9,497.7,429.7,664.5,836.3,879.4,842.3,764.5,267.7,363.0,918.3,776.8,913.7,779.7,739.8,883.7,511.8,792.1,439.5,766.4,750.9
QY,236.8,419.3,315.6,705.1,860.9,701.2,198.0,300.8,433.7,820.9,496.9,762.9,860.0,296.2,842.9,332.5,144.9,880.1,645.0,235.3,127.7,765.2,669.8,180.8,641.8,198.9,881.5,829.4,170.1,2171.0,731.3,198.4,38.6,900.2,721.9,665.4,151.7,428.8,119.6,710.5,720.3,724.6,755.4,50.8,651.5,318.2,888.7,685.5,217.3,483.4,150.6,175.0,841.0,746.8,855.8,690.7,735.6,22.7,815.6,799.0,172.5,221.1,634.7,407.2,706.7,766.8,210.9,302.6,881.1,884.1,779.6,779.5,700.6,783.4,247.9,155.9,496.0,720.6,369.9,805.5,222.3,691.6,723.1,179.4,299.0,376.0,151.5,187.8,433.7,859.4,215.3,749.8,51.9,745.4,414.1,240.1,372.4,708.4,192.6,803.1,885.6,709.8,421.1,807.9,876.2,0.0,872.3,133.5,900.1,302.6,444.0,758.5,489.0,821.8,424.9,321.7,232.7,247.9,839.5,806.1,336.8,208.5,665.5,754.8,881.9,245.4,149.8,868.2,206.4,811.1,16.2,791.1,519.2,721.7,909.5,721.1,261.9,653.7,155.9,417.2,869.5,676.8,842.7,807.3,676.8,844.1,196.1,171.2,158.2,944.1,644.0,653.5,58.4,227.3,254.7,822.3,892.0,351.2,710.3,834.7,680.7,212.6,834.5
QZ,688.4,583.8,680.8,291.6,248.7,287.7,830.8,670.4,542.0,314.7,436.8,222.8,353.8,657.5,389.9,720.0,749.9,7.8,349.1,815.2,686.9,351.7,118.7,785.1,314.0,708.2,649.8,42.9,669.9,2192.3,219.4,674.5,765.8,668.5,224.0,304.5,756.7,568.7,743.5,379.9,306.8,417.6,255.1,793.6,246.0,687.8,657.0,400.1,797.2,551.5,760.8,807.8,334.8,515.1,394.5,285.5,468.0,774.6,402.1,531.4,760.7,801.0,501.7,566.4,352.9,353.3,678.7,698.4,419.8,377.9,273.4,318.2,433.0,255.5,687.1,758.8,450.2,214.4,665.1,392.0,775.9,278.1,442.9,812.2,667.1,559.1,790.8,772.1,501.4,12.9,706.8,482.2,744.2,477.8,418.3,820.0,610.5,118.7,770.4,341.8,375.7,429.6,553.4,346.6,652.8,798.3,0.0,736.6,438.8,674.1,501.0,232.3,502.7,323.9,520.1,643.5,678.5,827.8,378.2,308.2,639.3,717.8,397.9,389.0,381.0,697.1,720.1,362.0,786.3,397.6,781.1,559.4,418.5,316.5,677.8,243.2,716.0,526.7,758.3,596.0,637.8,220.5,391.6,539.7,340.7,337.9,757.2,800.3,763.2,437.9,376.4,357.6,789.5,668.8,834.6,363.2,413.2,712.5,296.8,373.4,348.0,658.4,373.2
RA,261.9,366.4,260.9,608.0,749.9,604.1,160.1,237.8,370.7,723.8,427.4,651.9,762.9,185.5,891.1,269.5,13.3,750.6,547.9,149.6,152.8,668.1,572.7,96.4,553.0,224.0,795.8,699.9,203.5,2196.7,636.9,233.6,150.5,814.5,633.1,568.3,29.7,365.8,71.4,613.4,623.2,627.5,661.0,122.9,596.4,217.6,803.0,588.4,131.6,420.4,72.1,137.1,743.9,661.1,876.5,601.9,638.5,103.9,718.5,701.9,80.5,135.4,549.0,344.2,609.6,669.7,236.0,249.7,821.1,787.0,682.5,819.4,603.5,659.4,184.9,41.1,368.6,623.5,315.2,708.4,123.9,594.5,626.0,141.5,226.3,313.0,102.1,83.4,370.7,729.9,240.4,652.7,179.2,648.3,336.7,154.4,287.5,611.3,94.2,843.0,784.8,612.7,358.1,847.8,800.6,118.8,742.8,0.0,840.1,221.6,381.0,661.4,421.1,733.0,361.9,258.7,257.8,162.2,879.4,717.3,257.6,233.6,568.4,666.0,790.1,270.5,186.7,771.1,120.7,714.0,110.4,705.4,441.8,632.9,823.8,624.0,295.3,568.0,33.9,354.2,783.8,556.9,829.4,710.2,579.7,747.0,68.5,111.6,26.5,848.8,546.9,556.4,168.5,252.4,169.0,862.2,824.1,240.5,613.2,874.6,585.4,237.7,833.4
RD,790.6,686.0,783.0,393.8,321.9,389.9,933.0,772.6,644.2,194.1,539.0,307.0,153.1,759.7,181.8,822.2,852.1,423.7,451.3,917.4,789.1,453.9,284.4,887.3,416.2,810.4,752.0,373.0,772.1,2190.4,303.6,776.7,868.0,770.7,201.6,406.7,858.9,670.9,845.7,482.1,409.0,519.8,339.3,895.8,348.2,790.0,759.2,502.3,899.4,653.7,863.0,910.0,148.7,617.3,99.1,387.7,570.2,876.8,504.3,633.6,862.9,903.2,603.9,668.6,455.1,455.5,780.9,800.6,14.6,86.0,227.6,184.0,535.2,339.7,789.3,861.0,552.4,210.0,767.3,494.2,878.1,380.3,545.1,914.4,769.3,661.3,893.0,874.3,603.6,403.0,809.0,584.4,846.4,580.0,520.5,922.2,712.7,284.4,872.6,158.5,60.1,531.8,655.6,184.9,755.0,900.5,415.9,838.8,0.0,776.3,603.2,316.5,604.9,203.3,622.3,745.7,780.7,930.0,192.7,187.6,741.5,820.0,500.1,491.2,84.7,799.3,822.3,144.5,888.5,499.8,883.3,661.6,520.7,418.7,780.0,345.4,818.2,628.9,860.5,698.2,740.0,322.7,42.1,641.9,442.9,222.7,859.4,902.5,865.4,335.3,478.6,459.8,891.7,771.0,936.8,201.5,54.8,814.7,399.0,148.1,450.2,760.6,128.0
RE,164.9,145.7,122.8,457.7,599.6,453.8,337.1,112.4,209.7,573.5,249.4,529.9,612.6,134.0,645.3,162.0,256.2,610.1,397.6,351.7,163.4,517.8,461.0,276.3,402.7,184.7,670.0,559.4,146.4,2090.8,498.3,151.0,242.3,688.7,482.8,418.0,263.0,157.8,240.6,463.1,472.9,450.4,522.4,299.9,418.5,164.3,677.2,432.9,333.7,212.4,267.1,314.1,593.6,535.3,649.9,451.6,488.2,277.1,568.2,551.6,266.9,307.3,450.3,199.6,459.3,519.4,155.2,140.4,675.2,636.7,532.2,573.6,453.2,481.5,151.5,265.1,236.2,473.2,106.2,558.1,264.2,444.2,475.7,318.5,4.7,168.4,224.1,278.4,209.7,589.4,183.3,502.4,220.7,498.0,272.1,362.0,65.8,461.0,258.7,597.2,634.5,462.4,179.1,602.0,673.0,291.9,602.3,242.9,694.2,0.0,173.0,522.1,218.0,582.7,153.9,85.5,155.0,361.0,633.6,567.0,34.1,194.3,418.1,515.7,639.8,173.6,201.0,620.8,292.6,563.7,270.6,579.6,343.1,482.6,698.0,473.7,192.5,469.3,287.9,135.3,658.0,443.8,647.0,559.9,429.4,596.7,263.5,266.7,269.5,696.7,396.6,406.1,266.0,145.3,341.8,618.6,672.0,189.0,462.9,628.8,436.7,134.9,628.6
