from_stop,AB,AF,AI,AN,AP,AW,AZ,BA,BB,BE,BF,BG,BH,BI,BT,CD,CM,CO,DA,DF,DK,DP,DQ,DS,DU,DY,DZ,ED,EI,EJ,EM,EQ,ER,FG,FH,FI,FU,GD,GG,GL,GM,GU,GY,IE,IF,IH,IU,IZ,JA,JK,JN,KD,KF,KP,KU,KV,KW,LC,LK,LN,LX,LY,MI,MJ,MK,MN,NA,NC,NE,NM,NQ,NS,NZ,OD,OH,OO,OW,OZ,PN,PU,QI,QJ,QN,QV,QY,RI,RO,RT,RW,SA,SC,SI,SK,SM,SP,ST,SU,SV,SW,TC,TF,TJ,TP,TV,TW,TX,UJ,UM,UW,VC,VH,VO,VQ,VR,WB,WC,WI,WO,WT,WV,XF,XG,XH,XO,XX,XZ,YA,YC,YF,YH,YK,YN,YQ,YU,YV,YX,ZD,ZG,ZL
ST,315.5,351.9,299.8,264.8,385.4,544.9,298.6,299.7,376.1,385.3,113.8,520.9,303.6,341.1,221.8,152.6,163.1,570.1,160.1,107.4,610.5,288.9,391.9,293.9,337.3,120.3,314.3,365.4,39.2,308.7,264.1,186.3,279.8,215.3,205.5,267.8,138.7,367.8,288.7,262.7,65.5,342.0,234.0,199.2,595.6,193.1,324.4,325.7,337.8,333.5,284.4,310.1,284.8,291.7,328.9,269.5,306.2,218.5,237.2,260.0,288.8,245.1,328.3,349.8,228.9,273.6,281.2,171.9,248.4,311.2,277.0,90.5,305.3,330.1,285.6,134.6,256.8,308.4,221.3,166.9,384.4,570.0,348.2,243.9,388.7,552.1,240.2,283.2,203.0,358.7,155.5,186.1,247.2,294.1,254.6,0.0,225.8,250.7,521.1,133.0,584.7,302.9,363.7,520.7,349.1,289.9,349.6,440.6,288.2,386.4,195.8,364.5,237.8,279.9,204.7,115.9,146.6,81.5,200.8,217.1,381.4,185.7,365.4,105.0,94.4,389.1,80.9,229.8,372.4,134.1,428.6,180.8,216.4,1597.7,375.8,538.8,515.5,245.1,184.1
SU,206.1,409.9,357.9,199.3,443.4,427.1,130.3,131.3,310.6,443.3,246.4,340.5,238.0,199.3,369.2,300.0,128.4,354.1,274.7,240.0,408.7,223.4,326.4,352.0,168.9,255.8,372.4,299.9,218.3,140.4,322.1,120.7,270.5,362.7,121.9,99.5,239.8,205.4,208.9,197.2,198.2,173.6,381.5,78.4,379.7,103.6,156.1,260.1,395.8,165.1,342.5,368.1,342.9,341.5,211.3,101.2,137.8,365.9,68.8,91.7,346.8,144.4,262.8,181.4,286.9,153.8,112.8,211.3,107.6,245.7,211.4,251.6,136.9,161.7,220.1,249.3,88.4,166.6,155.7,216.8,216.0,394.7,179.8,75.6,236.4,350.3,238.9,341.3,93.4,293.2,213.6,300.7,181.6,228.5,86.3,248.1,0.0,308.7,305.1,259.6,368.7,134.6,195.3,455.2,283.5,198.3,284.0,384.0,176.7,320.8,247.2,422.6,172.3,337.9,227.6,248.5,151.6,242.6,241.1,275.2,439.5,334.9,299.9,237.7,255.6,447.2,251.6,61.5,430.5,281.5,486.6,295.5,274.4,1655.8,310.3,322.8,299.6,185.3,233.8
SV,314.4,179.4,99.2,351.8,212.9,372.4,372.0,327.5,463.1,212.8,265.4,348.4,390.6,428.1,261.9,265.5,250.1,397.6,315.3,322.8,429.6,375.9,478.9,149.5,409.5,331.0,141.8,452.4,333.9,385.2,48.6,273.3,235.6,250.1,292.5,354.8,274.1,445.9,287.6,349.7,317.2,372.1,257.7,286.2,423.1,280.1,396.6,412.7,165.3,290.8,111.9,137.6,112.3,115.1,415.9,319.0,320.9,258.6,324.2,330.2,116.3,244.0,415.3,379.9,29.1,272.5,295.1,170.8,335.4,398.2,364.0,367.2,319.2,348.6,372.6,303.1,344.5,395.4,308.3,165.8,414.5,397.5,358.2,330.9,475.7,379.6,154.1,67.7,290.0,340.5,115.8,317.6,334.2,381.1,341.6,363.6,312.8,0.0,348.6,308.3,404.5,330.0,393.8,461.8,436.3,288.8,436.6,268.1,287.1,327.5,194.7,192.0,324.8,107.4,340.1,323.5,233.6,358.2,199.7,95.6,208.9,279.7,452.4,320.4,371.1,216.6,367.2,316.8,199.9,232.7,256.1,349.3,43.9,1531.5,462.8,366.3,343.0,244.0,319.5
SW,436.7,255.0,458.4,206.1,288.5,242.2,357.8,316.4,326.9,234.4,347.0,158.8,244.9,291.9,455.0,385.8,311.6,48.9,375.3,340.6,134.8,263.8,342.7,452.5,320.2,353.5,472.9,316.2,318.9,371.0,422.7,199.0,379.1,445.1,240.5,353.8,358.3,318.6,439.6,258.7,313.7,358.7,452.7,261.5,120.0,286.7,307.3,276.5,496.4,395.8,285.2,468.7,284.8,442.0,279.7,331.8,322.9,451.7,323.2,322.3,447.4,375.1,279.1,366.5,387.5,384.5,343.5,330.5,310.7,252.5,227.8,352.2,367.6,359.0,281.6,349.8,319.8,259.2,205.5,325.5,401.1,89.5,364.9,306.2,339.5,165.3,373.4,441.8,276.5,108.2,314.1,401.3,198.0,267.7,340.6,348.6,288.1,409.3,0.0,366.2,101.4,365.2,380.4,270.2,290.6,398.1,300.4,198.8,407.4,135.9,354.4,523.1,233.8,438.5,346.2,349.1,334.7,343.2,359.4,375.7,540.0,418.9,316.2,338.2,356.1,238.2,352.2,292.1,531.0,360.0,281.1,396.0,375.0,1621.7,326.6,17.6,39.9,416.0,352.4
TC,373.1,370.4,318.3,322.4,403.9,569.5,393.0,394.1,433.7,403.8,42.9,543.2,361.2,398.7,163.0,93.8,220.7,588.6,163.6,44.5,635.1,346.5,449.5,312.4,431.7,46.6,338.9,423.0,111.3,360.9,282.6,243.9,64.3,156.5,267.7,364.1,79.9,425.4,346.3,320.3,93.1,436.4,175.2,293.6,615.9,250.7,418.8,383.3,356.3,427.9,302.9,328.6,303.3,310.2,386.5,363.9,400.6,159.7,331.6,312.2,307.3,302.7,385.7,444.2,247.4,416.6,375.6,224.1,300.6,368.8,329.2,150.0,399.7,428.6,343.2,151.4,351.2,366.0,273.5,224.5,478.8,588.5,400.4,338.3,446.3,570.6,187.5,307.8,260.6,416.3,213.1,165.9,304.8,351.7,349.0,146.4,320.2,269.2,539.6,0.0,603.2,355.1,458.1,652.8,401.3,347.5,407.2,459.3,345.8,518.5,253.4,383.0,290.0,298.4,145.9,15.1,206.0,141.0,258.4,241.7,399.9,128.6,423.0,24.8,153.9,407.6,150.0,324.2,397.0,75.3,447.1,197.6,234.9,1655.3,433.4,557.3,540.1,302.7,114.7
TF,481.9,300.2,503.6,251.3,333.7,295.1,406.1,361.6,372.1,279.6,392.2,200.8,297.8,337.1,500.2,431.0,356.8,119.7,420.5,385.8,93.4,316.7,387.9,497.7,365.4,401.5,525.8,361.4,364.1,416.2,467.9,244.2,424.3,490.3,285.7,400.9,403.5,363.8,484.8,303.9,354.1,403.9,497.9,306.7,58.4,331.9,352.5,321.7,541.6,441.0,330.4,513.9,330.0,495.5,324.9,377.0,368.1,496.9,368.4,375.2,492.6,420.3,324.1,411.7,432.7,429.7,388.7,383.4,363.6,297.7,280.7,397.4,412.8,396.1,326.8,395.0,364.3,304.4,250.7,378.4,446.3,160.3,417.8,351.4,384.7,210.5,384.7,494.7,321.7,153.4,367.0,446.5,250.9,312.9,385.8,393.8,341.0,454.5,70.7,405.3,0.0,418.1,425.6,315.4,343.3,443.3,345.6,244.2,460.3,181.1,399.6,568.3,286.7,483.7,391.4,394.3,377.3,388.4,404.6,428.6,585.2,465.8,361.4,383.4,401.3,283.4,397.4,337.3,576.2,412.5,326.3,441.2,420.2,1666.9,371.8,88.4,41.4,461.2,365.9
TJ,149.6,427.8,375.7,286.9,461.3,514.8,163.3,173.0,344.1,461.2,334.1,428.2,325.7,240.9,374.2,387.7,216.1,441.8,362.4,327.7,496.4,311.0,359.9,369.8,210.6,340.6,390.2,333.4,306.0,176.5,340.0,208.4,296.4,362.4,209.6,141.1,327.4,247.0,152.5,284.8,296.6,215.3,370.0,166.0,467.3,191.2,197.7,317.9,413.7,108.7,360.3,386.0,360.7,367.6,253.0,110.3,179.5,370.9,110.5,121.5,364.7,88.0,296.3,223.1,304.8,97.4,45.4,154.8,195.2,333.3,299.1,339.3,10.7,170.9,307.7,336.9,32.7,208.2,243.4,160.4,257.7,482.4,221.5,117.2,278.1,437.9,256.8,359.1,181.0,380.8,231.4,388.4,269.3,316.2,127.9,335.7,125.2,326.6,392.8,353.3,448.7,0.0,237.0,542.8,371.2,160.1,334.9,516.5,120.3,408.5,190.7,440.4,259.9,355.8,315.3,336.2,236.6,330.3,184.7,293.0,457.3,420.8,333.4,325.3,343.2,465.0,339.3,103.1,448.3,361.9,504.5,383.1,292.3,1691.6,350.8,410.5,387.2,128.9,321.5
TP,292.5,485.1,433.0,189.4,518.6,510.0,159.6,58.8,252.0,518.5,373.9,426.6,228.2,148.8,431.5,427.5,255.9,437.0,402.2,367.5,483.2,193.7,267.8,427.1,118.5,380.4,447.5,241.3,345.8,172.8,397.3,248.2,353.7,419.7,249.4,138.3,367.2,154.9,268.9,262.0,340.6,34.9,427.3,205.8,462.5,231.0,105.6,225.8,471.0,251.6,417.6,443.3,418.0,416.6,160.9,152.7,65.3,428.2,107.7,162.1,422.0,242.7,204.2,42.7,362.1,208.6,214.3,212.1,235.0,235.8,247.9,379.1,238.4,101.4,284.9,376.7,190.6,116.1,295.6,217.7,77.3,477.6,93.2,154.8,186.0,433.1,348.0,416.4,220.8,376.0,288.7,428.2,201.3,267.6,125.1,375.5,164.9,383.9,388.0,393.1,443.9,236.0,0.0,538.0,273.9,140.5,242.8,466.6,232.4,403.7,187.3,497.7,237.1,413.1,355.1,376.0,279.0,370.1,181.3,350.3,514.6,460.6,241.3,365.1,383.0,522.3,379.1,140.7,505.6,401.7,561.8,422.9,349.6,1783.2,258.7,405.7,382.4,212.4,361.3
TV,605.5,319.3,523.7,374.9,352.8,237.2,526.6,485.2,495.7,298.7,515.8,153.8,413.7,460.7,623.8,554.6,480.4,303.9,544.1,509.4,335.9,432.6,511.5,533.9,489.0,522.3,454.8,485.0,487.7,539.8,473.1,367.8,525.1,613.9,409.3,522.6,527.1,487.4,608.4,427.5,482.5,527.5,621.5,430.3,329.4,455.5,476.1,445.3,478.3,564.6,349.5,487.4,349.1,523.4,448.5,500.6,491.7,620.5,492.0,491.1,412.2,543.9,447.9,535.3,437.9,553.3,512.3,499.3,479.5,421.3,396.6,521.0,536.4,527.8,450.4,518.6,488.6,428.0,374.3,494.3,569.9,303.8,533.7,475.0,508.3,160.3,515.6,492.2,445.3,160.9,482.9,570.1,366.8,436.5,509.4,517.4,456.9,459.7,254.9,535.0,310.8,534.0,549.2,0.0,459.4,566.9,469.2,237.6,576.2,148.9,523.2,487.9,402.6,457.2,515.0,517.9,503.5,512.0,528.2,457.1,515.8,587.7,485.0,507.0,524.9,302.5,521.0,460.9,495.8,528.8,345.4,564.8,413.0,1686.0,495.4,272.6,249.3,584.8,521.2
TW,425.2,421.7,447.4,68.9,455.2,408.9,315.3,218.6,229.1,401.1,336.0,325.5,41.7,194.1,444.0,374.8,373.6,335.9,364.3,329.6,390.5,160.3,244.9,441.5,222.4,345.3,461.9,218.4,307.9,325.4,411.7,132.8,345.3,434.1,229.5,256.0,347.3,220.8,428.1,142.9,297.9,260.9,441.7,323.5,363.2,348.7,209.5,178.7,485.4,384.3,432.0,457.7,432.4,439.3,181.9,298.1,225.1,440.7,225.4,288.6,436.4,363.6,181.3,268.7,376.5,368.4,332.0,371.9,352.7,49.3,146.8,341.2,356.1,261.2,165.8,338.8,307.6,161.4,176.5,377.5,303.3,376.5,267.1,272.5,241.7,332.0,328.5,430.8,338.5,274.9,303.1,390.3,82.2,151.9,242.8,337.6,282.6,398.3,286.9,355.2,342.8,353.7,282.6,436.9,0.0,300.3,202.6,365.7,392.2,302.6,347.1,512.1,118.0,427.5,335.2,338.1,396.7,332.2,341.1,364.7,529.0,409.6,218.4,327.2,345.1,404.9,341.2,258.4,520.0,356.3,447.8,385.0,364.0,1745.3,228.8,304.6,281.3,372.2,309.7
TX,151.9,408.4,356.3,243.9,441.9,601.4,114.6,91.0,306.5,441.8,358.3,481.1,282.7,203.3,354.8,358.4,292.8,491.5,408.2,330.7,546.1,248.2,322.3,350.4,173.0,346.4,370.8,295.8,309.0,127.8,320.6,285.1,328.5,343.0,286.3,131.0,404.1,209.4,131.6,316.5,288.8,135.6,350.6,242.7,517.0,267.9,160.1,280.3,394.3,111.0,340.9,366.6,341.3,339.9,215.4,107.7,84.4,351.5,168.9,117.1,345.3,106.0,258.7,143.4,285.4,68.0,120.3,135.4,271.9,290.3,302.4,342.3,144.4,59.7,339.4,339.9,181.9,170.6,320.1,141.0,178.0,532.1,121.7,133.0,240.5,487.6,237.4,339.7,257.7,430.5,212.0,410.5,255.8,322.1,146.1,338.7,201.8,307.2,442.5,401.2,498.4,155.2,157.3,592.5,328.2,0.0,297.3,497.1,91.8,458.2,110.6,421.0,291.6,336.4,392.0,339.2,265.6,333.3,104.6,273.6,437.9,370.9,295.8,328.3,346.2,445.6,342.3,146.5,428.9,339.9,485.1,386.1,272.9,1672.2,313.2,460.2,436.9,75.1,366.5
UJ,395.2,449.9,481.4,116.5,483.4,437.1,282.2,188.6,76.2,429.3,370.0,353.7,155.3,164.1,478.0,408.8,343.6,364.1,398.3,363.6,410.3,136.0,86.0,475.5,192.4,376.5,495.9,59.5,341.9,295.4,445.7,179.0,402.1,468.1,263.5,226.0,381.3,190.8,398.1,189.1,336.7,230.9,475.7,293.5,389.6,318.7,179.5,78.4,519.4,354.3,466.0,491.7,466.4,465.0,151.9,268.1,195.1,474.7,195.4,258.6,470.4,333.6,76.8,238.7,410.5,338.4,302.0,341.9,322.7,162.9,175.0,375.2,326.1,231.2,212.0,372.8,278.3,131.4,222.7,347.5,273.3,404.7,237.1,242.5,211.7,360.2,396.4,464.8,308.5,303.1,337.1,424.3,128.4,198.1,212.8,371.6,252.6,432.3,315.1,389.2,371.0,323.7,252.6,465.1,201.0,270.3,0.0,393.7,362.2,330.8,317.1,546.1,164.2,461.5,369.2,372.1,366.7,366.2,311.1,398.7,563.0,441.9,65.5,361.2,379.1,433.1,375.2,228.4,554.0,383.0,476.0,419.0,398.0,1779.3,48.8,332.8,309.5,342.2,375.4
UM,486.6,130.0,334.4,294.3,163.5,104.2,449.1,404.6,415.1,109.4,437.6,84.0,333.3,380.1,434.1,437.7,399.8,223.3,463.5,428.8,263.7,352.0,430.9,344.6,408.4,444.5,265.5,404.4,407.1,459.2,283.8,287.2,321.2,422.3,328.7,443.9,446.3,406.8,459.8,346.9,397.1,446.9,429.9,349.7,250.6,374.9,395.5,364.7,289.0,463.0,160.2,298.1,159.8,342.3,367.9,420.0,411.1,430.8,411.4,410.5,222.9,416.2,367.3,454.7,248.6,444.7,431.7,343.2,398.9,340.7,316.0,440.4,455.8,439.1,369.8,438.0,407.3,347.4,293.9,338.0,489.3,223.2,453.3,394.4,427.7,111.4,292.4,302.9,364.7,217.9,288.0,489.8,286.2,355.9,428.8,436.8,376.3,270.4,174.3,448.3,237.9,453.6,468.6,249.2,378.8,486.3,388.6,0.0,459.3,132.9,366.9,298.6,322.0,267.9,434.4,437.3,407.6,431.4,371.9,267.8,326.5,450.2,404.4,426.4,444.3,113.2,440.4,380.3,306.5,419.2,156.1,484.2,223.7,1496.7,414.8,192.0,168.7,416.2,408.9
UW,115.0,381.5,329.4,331.0,415.0,574.5,164.6,170.1,385.6,414.9,331.4,472.3,369.8,282.4,327.9,331.5,260.2,485.9,381.3,303.8,540.5,355.1,401.4,323.5,252.1,316.7,343.9,374.9,282.1,177.8,293.7,252.5,250.1,316.1,253.7,185.2,371.5,288.5,88.2,328.9,272.7,214.7,323.7,210.1,513.2,235.3,239.2,359.4,367.4,78.4,314.0,339.7,314.4,321.3,294.5,111.6,163.5,324.6,154.6,122.8,318.4,62.6,337.6,222.5,258.5,35.4,87.7,108.5,239.3,377.4,343.2,315.4,111.8,138.8,351.8,313.0,149.3,249.7,287.5,114.1,257.1,599.6,200.8,138.7,319.6,581.7,210.5,312.8,225.1,424.9,185.1,383.6,313.4,360.3,172.0,311.8,169.2,280.3,436.9,323.3,492.8,122.6,236.4,586.9,415.3,79.0,376.4,470.4,0.0,452.6,95.8,394.1,304.0,309.5,359.4,312.3,280.7,306.4,89.8,246.7,411.0,344.0,374.9,301.4,319.3,418.7,315.4,147.2,402.0,313.0,458.2,359.2,246.0,1645.3,392.3,454.6,431.3,31.7,333.9
VC,672.7,386.5,590.9,442.1,420.0,304.4,593.8,552.4,562.9,365.9,583.0,221.0,480.9,527.9,691.0,621.8,547.6,371.1,611.3,576.6,403.1,499.8,578.7,601.1,556.2,589.5,522.0,552.2,554.9,607.0,540.3,435.0,592.3,681.1,476.5,589.8,594.3,554.6,675.6,494.7,549.7,594.7,688.7,497.5,396.6,522.7,543.3,512.5,545.5,631.8,416.7,554.6,416.3,590.6,515.7,567.8,558.9,687.7,559.2,558.3,479.4,611.1,515.1,602.5,505.1,620.5,579.5,566.5,546.7,488.5,463.8,588.2,603.6,595.0,517.6,585.8,555.8,495.2,441.5,561.5,637.1,371.0,600.9,542.2,575.5,227.5,582.8,559.4,512.5,219.2,550.1,637.3,434.0,503.7,576.6,584.6,524.1,526.9,322.1,602.2,378.0,601.2,616.4,254.6,526.6,634.1,536.4,304.8,643.4,0.0,590.4,555.1,469.8,524.4,582.2,585.1,570.7,579.2,595.4,524.3,583.0,654.9,552.2,574.2,592.1,369.7,588.2,528.1,563.0,596.0,412.6,632.0,480.2,1596.6,562.6,339.8,316.5,652.0,588.4
VH,125.7,297.7,245.6,271.3,331.2,490.7,183.3,132.7,348.2,331.1,247.6,466.7,310.1,245.0,244.1,247.7,169.6,515.9,297.5,220.0,547.9,295.4,364.0,239.7,214.7,232.9,260.1,337.5,198.3,196.5,209.9,192.8,217.8,232.3,272.4,203.9,256.3,251.1,98.9,269.2,193.1,177.3,239.9,228.8,541.4,199.6,201.8,322.0,283.6,102.1,230.2,255.9,230.6,229.2,257.1,130.3,126.1,240.8,173.3,141.5,234.6,55.3,300.4,185.1,174.7,83.8,106.4,24.7,258.0,317.7,283.5,231.6,130.5,190.3,292.1,229.2,168.7,212.3,227.8,30.3,219.7,515.8,163.4,157.4,282.2,497.9,160.6,229.0,243.8,365.2,101.3,299.8,253.7,300.6,190.7,228.0,187.9,196.5,466.9,290.5,522.8,141.3,199.0,527.2,355.8,130.5,339.0,386.4,100.2,392.9,0.0,310.3,244.3,225.7,322.3,228.5,153.1,222.6,4.9,162.9,327.2,261.9,337.5,217.6,235.5,334.9,231.6,165.9,318.2,214.9,374.4,275.4,162.2,1561.5,354.9,484.6,461.3,55.3,301.7
VO,418.2,197.6,266.0,486.8,231.1,390.6,475.8,431.3,607.6,231.0,369.2,366.6,525.6,572.6,365.7,369.3,353.9,415.8,419.1,426.6,447.8,479.7,623.4,276.2,513.3,434.8,115.4,596.9,437.7,489.0,215.4,377.1,339.4,353.9,396.3,458.6,377.9,599.3,391.4,453.5,421.0,475.9,361.5,390.0,441.3,383.9,500.4,557.2,114.1,394.6,130.1,132.8,130.5,265.7,560.4,422.8,424.7,362.4,428.0,434.0,77.0,347.8,559.8,483.7,180.2,376.3,398.9,274.6,439.2,533.2,508.5,471.0,423.0,452.4,476.4,406.9,448.3,539.9,486.2,269.6,518.3,415.7,462.0,434.7,620.2,397.8,257.9,234.5,393.8,358.7,219.6,421.4,478.7,484.9,445.4,467.4,416.6,202.0,366.8,412.1,422.7,433.8,497.6,480.0,571.3,392.6,581.1,286.3,390.9,345.7,298.5,0.0,428.6,150.9,443.9,427.3,337.4,462.0,303.5,199.4,27.8,383.5,596.9,424.2,474.9,234.8,471.0,420.6,67.7,336.5,274.3,453.1,155.3,1549.7,607.3,384.5,361.2,347.8,423.3
VQ,385.8,425.4,373.3,50.9,458.9,389.5,272.8,179.2,189.7,381.7,261.9,306.1,89.7,154.7,369.9,300.7,226.5,316.5,290.2,255.5,371.1,51.0,205.5,367.4,183.0,268.4,387.8,179.0,233.8,286.0,337.6,58.7,294.0,360.0,155.4,216.6,273.2,181.4,388.7,24.8,224.4,221.5,367.6,176.4,342.0,201.6,170.1,139.3,411.3,344.9,357.9,383.6,358.3,356.9,114.8,258.7,185.7,366.6,186.0,249.2,362.3,324.2,141.9,229.3,302.4,329.0,292.6,332.5,313.3,97.3,127.4,267.1,316.7,213.7,47.7,264.7,268.9,122.0,102.4,240.4,263.9,357.1,227.7,233.1,174.6,312.6,254.4,356.7,191.4,255.5,229.0,316.2,35.9,80.2,203.4,263.5,243.2,324.2,267.5,281.1,331.1,314.3,243.2,417.5,135.2,260.9,163.2,346.1,352.8,283.2,307.7,438.0,0.0,353.4,261.1,264.0,249.6,258.1,301.7,290.6,454.9,333.8,179.0,253.1,271.0,385.5,267.1,219.0,445.9,274.9,502.1,310.9,289.9,1671.2,189.4,285.2,261.9,332.8,267.3
VR,339.9,173.2,187.7,377.3,206.7,366.2,397.5,353.0,488.6,206.6,290.9,342.2,416.1,453.6,287.4,291.0,275.6,391.4,340.8,348.3,423.4,401.4,504.4,197.9,435.0,356.5,72.2,477.9,359.4,410.7,137.1,298.8,261.1,275.6,318.0,380.3,299.6,471.4,313.1,375.2,342.7,397.6,283.2,311.7,416.9,305.6,422.1,438.2,61.4,316.3,105.7,30.2,106.1,187.4,441.4,344.5,346.4,284.1,349.7,355.7,75.4,269.5,440.8,405.4,101.9,298.0,320.6,196.3,360.9,423.7,389.5,392.7,344.7,374.1,398.1,328.6,370.0,420.9,333.8,191.3,440.0,391.3,383.7,356.4,501.2,373.4,179.6,156.2,315.5,334.3,141.3,343.1,359.7,406.6,367.1,389.1,338.3,123.7,342.4,333.8,398.3,355.5,419.3,455.6,461.8,314.3,462.1,261.9,312.6,321.3,220.2,151.1,350.3,0.0,365.6,349.0,259.1,383.7,225.2,121.1,139.3,305.2,477.9,345.9,396.6,210.4,392.7,342.3,159.0,258.2,249.9,374.8,77.0,1525.3,488.3,360.1,336.8,269.5,345.0
WB,356.1,402.2,350.1,264.5,435.7,595.2,277.2,281.4,375.8,435.6,123.0,571.2,303.3,349.3,194.8,125.6,231.0,419.4,195.4,180.4,465.6,288.6,391.6,344.2,319.0,188.6,364.6,365.1,191.5,290.4,314.4,186.0,96.1,188.3,155.0,249.5,65.3,355.4,359.0,262.4,174.8,323.7,207.0,180.9,444.9,206.1,306.1,325.4,388.1,315.2,334.7,360.4,335.1,333.7,328.6,251.2,287.9,191.5,218.9,241.7,339.1,294.5,328.0,331.5,279.2,303.9,262.9,267.9,230.1,310.9,276.7,224.8,287.0,311.8,285.3,183.2,239.2,316.6,221.0,262.9,366.1,620.3,329.9,225.6,386.5,602.4,247.1,333.5,195.9,358.4,251.5,197.7,246.9,293.8,236.3,221.2,207.6,301.0,370.4,165.9,426.3,284.6,345.4,520.4,349.0,348.3,349.3,490.9,326.8,386.1,291.8,414.8,237.5,330.2,0.0,181.1,254.1,215.8,296.8,267.4,431.7,158.7,365.1,178.0,228.7,439.4,224.8,211.5,422.7,99.8,478.9,229.4,266.7,1693.7,375.5,388.1,364.8,335.4,59.4
WC,357.9,387.5,335.4,307.2,421.0,580.5,337.9,342.1,418.5,420.9,60.0,556.5,346.0,383.5,180.1,110.9,205.5,605.7,175.9,29.3,637.7,331.3,434.3,329.5,379.7,42.2,349.9,407.8,101.5,351.1,299.7,228.7,81.4,173.6,284.8,310.2,97.0,410.2,331.1,305.1,84.8,384.4,192.3,241.6,631.2,235.5,366.8,368.1,373.4,375.9,320.0,345.7,320.4,319.0,371.3,311.9,348.6,176.8,279.6,302.4,324.4,287.5,370.7,392.2,264.5,316.0,323.6,214.3,290.8,353.6,319.4,134.8,347.7,372.5,328.0,150.4,299.9,350.8,263.7,209.3,426.8,605.6,390.6,286.3,431.1,587.7,232.4,318.8,245.4,401.1,197.9,183.0,289.6,336.5,297.0,131.2,268.2,286.3,556.7,17.0,612.6,345.3,406.1,563.1,391.7,332.3,392.0,476.2,330.6,428.8,238.2,400.1,280.2,315.5,163.0,0.0,189.0,125.8,243.2,252.7,417.0,144.0,407.8,9.6,138.7,424.7,134.8,272.2,408.0,85.1,464.2,196.6,252.0,1640.1,418.2,574.4,551.1,287.5,142.4
WI,272.8,474.7,422.6,160.6,508.2,388.5,194.4,195.5,271.9,380.7,276.8,301.9,202.0,236.9,348.6,279.4,16.4,315.5,339.5,304.8,372.7,184.7,287.7,416.7,233.1,320.5,435.3,261.2,281.3,204.5,386.9,82.1,249.9,342.1,101.3,165.5,219.1,263.6,273.1,158.5,273.1,237.8,360.8,95.0,342.8,46.4,220.2,221.5,460.6,229.3,407.2,432.9,407.6,414.5,224.7,165.3,202.0,345.3,133.0,155.8,411.6,208.6,223.9,245.6,351.7,218.0,177.0,275.4,144.2,209.6,172.8,316.4,201.1,230.0,181.4,312.2,152.6,204.2,117.1,281.0,280.2,356.1,244.0,139.7,284.5,311.6,301.9,404.2,56.3,257.1,276.5,351.5,145.6,189.9,150.4,312.8,124.3,373.5,266.5,324.3,330.1,201.3,259.5,416.5,247.5,265.0,245.4,345.3,240.9,282.2,311.3,487.3,136.2,402.7,207.0,313.3,0.0,307.4,305.3,338.1,504.2,314.2,261.2,302.4,320.3,384.5,316.4,125.6,493.4,260.9,427.4,360.2,339.2,1720.5,271.6,284.2,260.9,249.5,181.5
WO,343.6,380.0,327.9,292.9,413.5,573.0,323.6,327.8,404.2,413.4,141.9,549.0,331.7,369.2,249.9,180.7,191.2,598.2,188.2,135.5,630.2,317.0,420.0,322.0,365.4,148.4,342.4,393.5,63.2,336.8,292.2,214.4,307.9,243.4,233.6,295.9,166.8,395.9,316.8,290.8,108.6,370.1,262.1,227.3,623.7,221.2,352.5,353.8,365.9,361.6,312.5,338.2,312.9,311.5,357.0,297.6,334.3,246.6,265.3,288.1,316.9,273.2,356.4,377.9,257.0,301.7,309.3,200.0,276.5,339.3,305.1,56.4,333.4,358.2,313.7,162.7,285.6,336.5,249.4,195.0,412.5,598.1,376.3,272.0,416.8,580.2,302.2,311.3,231.1,386.8,183.6,214.2,275.3,322.2,282.7,95.0,253.9,278.8,549.2,161.1,605.1,331.0,391.8,548.8,377.4,318.0,377.7,468.7,316.3,414.5,223.9,392.6,265.9,308.0,232.8,144.0,174.7,0.0,228.9,245.2,409.5,213.8,393.5,133.1,52.5,417.2,36.8,257.9,400.5,154.9,456.7,208.9,244.5,1625.8,403.9,566.9,543.6,273.2,212.2
WT,130.7,302.7,250.6,276.3,336.2,495.7,188.3,126.7,342.2,336.1,252.6,471.7,315.1,239.0,249.1,252.7,174.6,520.9,302.5,225.0,552.9,300.4,358.0,244.7,208.7,237.9,265.1,331.5,203.3,201.5,214.9,197.8,171.3,237.3,277.4,208.9,261.3,245.1,103.9,274.2,198.1,171.3,244.9,233.8,546.4,204.6,195.8,316.0,288.6,107.1,235.2,260.9,235.6,234.2,251.1,135.3,120.1,245.8,178.3,146.5,239.6,60.3,294.4,179.1,179.7,88.8,111.4,29.7,263.0,322.7,288.5,236.6,135.5,147.8,297.1,234.2,173.7,206.3,232.8,35.3,213.7,520.8,157.4,162.4,276.2,502.9,165.6,234.0,248.8,370.2,106.3,304.8,258.7,305.6,195.7,233.0,192.9,201.5,471.9,295.5,527.8,146.3,193.0,532.2,360.8,88.0,333.0,391.4,105.2,397.9,4.9,315.3,249.3,230.7,327.3,233.5,158.1,227.6,0.0,167.9,332.2,266.9,331.5,222.6,240.5,339.9,236.6,170.9,323.2,219.9,379.4,280.4,167.2,1566.5,348.9,489.6,466.3,60.3,306.7
