from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,DA,ED,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JG,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,ZG,ZJ,ZT
TL,486.0,864.9,559.0,719.4,488.3,1636.7,471.3,546.6,535.0,601.2,898.4,566.8,619.8,162.7,878.0,855.0,277.8,533.7,801.7,615.7,523.5,601.2,365.5,774.1,633.9,475.4,462.5,391.4,486.4,696.9,135.5,914.2,834.4,598.9,520.3,270.7,639.7,613.5,548.8,602.1,411.8,605.3,572.4,593.0,781.1,644.7,105.7,576.2,579.6,587.4,593.0,515.3,313.9,565.4,462.9,600.7,613.2,469.9,675.7,729.9,974.5,574.7,711.8,607.2,539.3,428.9,370.4,588.3,560.9,417.7,373.4,568.8,620.8,582.6,797.9,692.1,620.9,660.9,386.6,615.4,389.5,455.6,123.5,723.9,873.6,70.8,592.1,291.6,570.5,471.9,494.3,573.5,737.4,647.1,398.4,653.7,568.8,598.1,393.7,0.0,761.3,503.6,803.3,274.0,847.9,626.9,520.0,216.4,475.0,366.0,522.4,204.5,499.7,589.1,834.9,480.2,602.5,497.4,577.7,408.5,685.0,656.0,497.2,556.9,704.3,270.5,572.9,473.5,410.5,848.1,360.4,293.2
TN,446.9,239.8,260.1,170.6,377.0,1423.4,437.7,356.6,379.1,362.7,242.6,329.4,325.5,747.1,116.6,93.6,950.8,226.7,163.7,292.9,388.5,362.7,443.4,127.5,250.4,465.3,492.9,487.5,422.9,143.0,644.7,152.8,209.3,322.8,433.7,532.8,271.9,365.1,262.3,353.7,452.6,306.5,353.9,258.9,226.9,256.6,778.7,277.3,350.6,288.5,366.3,484.9,564.7,332.6,529.3,303.7,374.7,348.2,231.7,232.4,213.1,288.2,242.3,300.7,352.2,378.8,383.3,468.9,335.5,564.8,957.8,356.7,286.7,325.3,119.3,204.6,372.5,258.3,971.0,345.9,536.6,406.4,723.1,226.4,112.2,689.5,343.7,541.6,322.6,469.2,264.3,410.7,188.6,263.6,510.4,285.9,269.9,264.0,540.8,757.1,0.0,349.5,48.8,783.2,148.4,297.0,494.4,958.7,320.9,950.4,457.8,604.1,445.8,255.0,114.7,336.3,326.0,441.1,351.0,520.5,154.4,247.1,325.4,201.8,234.8,533.0,334.4,460.5,509.3,86.7,507.5,494.3
TS,200.5,413.6,252.0,268.1,200.5,1175.1,191.3,98.3,316.5,294.2,447.1,308.9,397.7,558.5,462.1,432.6,740.5,226.7,350.4,308.7,39.4,294.2,377.7,322.8,337.0,218.9,246.5,304.9,176.5,245.6,456.1,454.2,394.6,291.9,187.3,354.5,332.7,306.5,241.8,295.1,276.1,298.3,265.4,286.0,329.8,227.2,568.4,269.2,330.1,280.4,417.4,238.5,398.5,383.7,282.9,389.1,306.2,253.0,223.5,225.4,507.8,267.7,256.8,300.2,331.7,190.2,194.7,222.5,315.0,429.9,769.2,261.8,313.8,78.9,346.6,217.6,313.9,185.0,782.4,379.0,401.7,347.9,519.3,219.4,566.6,479.2,285.1,375.4,263.5,222.8,187.3,164.3,286.1,350.2,382.1,346.7,261.8,291.1,405.9,568.9,454.3,0.0,496.3,594.6,396.6,319.9,248.0,727.7,168.0,761.8,211.4,374.8,112.7,282.1,383.6,263.3,104.4,194.7,402.1,392.2,233.7,238.9,280.3,249.9,261.3,354.3,265.9,214.1,262.9,446.4,372.6,305.7
TZ,487.3,280.2,299.9,211.0,416.8,1463.8,478.1,397.0,515.3,403.1,299.5,369.2,448.9,786.9,157.0,134.0,990.6,266.5,226.1,333.3,428.9,403.1,483.2,167.9,357.3,505.7,533.3,608.2,463.3,183.4,684.5,193.2,261.2,363.2,474.1,572.6,328.2,405.5,318.6,394.1,492.4,346.3,394.3,298.7,273.0,297.0,818.5,317.1,386.7,328.3,473.2,525.3,604.5,456.0,569.7,410.6,431.6,466.7,272.1,272.8,254.4,328.0,282.7,341.1,392.0,518.7,423.1,509.3,375.3,604.6,997.6,397.1,326.5,365.7,176.2,245.0,412.9,298.7,1010.8,452.8,576.4,545.1,747.7,266.8,152.6,729.3,384.1,597.9,426.0,509.6,304.1,451.1,229.0,370.5,566.7,325.7,309.7,303.8,580.6,813.4,40.3,389.3,0.0,839.5,188.8,337.4,534.8,998.5,360.7,990.2,498.2,643.9,486.2,294.8,155.1,460.5,366.4,481.5,457.9,560.3,194.8,287.5,381.7,241.6,275.2,572.5,374.8,500.9,549.7,127.1,547.3,534.1
UE,510.9,889.8,583.9,744.3,495.2,1611.4,496.2,571.5,540.3,626.1,923.3,601.7,669.0,112.4,902.9,879.9,196.7,558.6,826.6,640.6,548.4,626.1,372.4,799.0,668.8,500.3,487.4,413.6,511.3,721.8,143.6,939.1,859.3,623.8,545.2,277.6,664.6,638.4,573.7,627.0,418.7,630.2,597.3,617.9,811.7,669.6,208.8,601.1,618.2,612.3,599.9,537.5,321.6,572.3,485.1,638.0,638.1,476.8,700.6,754.8,1000.3,599.6,736.7,632.1,574.2,453.8,395.3,610.5,595.8,424.6,200.9,593.7,645.7,608.7,822.8,717.0,645.8,685.8,214.1,650.3,396.4,571.7,150.6,748.8,898.5,287.1,617.0,298.5,595.4,496.8,519.2,598.4,762.3,682.0,593.0,678.6,593.7,623.0,400.6,291.9,786.2,528.5,828.2,0.0,872.8,651.8,542.2,461.6,499.9,193.5,547.3,211.4,524.6,614.0,859.8,487.1,609.4,522.3,584.6,603.1,709.9,680.9,504.1,581.8,729.2,277.8,597.8,498.4,435.4,873.0,367.3,315.4
UH,477.9,270.8,375.6,201.6,492.5,1366.5,468.7,387.6,504.3,393.7,58.8,444.9,423.0,874.6,199.3,169.8,1086.5,342.2,76.2,323.9,419.5,393.7,521.0,160.6,347.9,496.3,523.9,582.3,453.9,174.0,747.9,155.3,240.3,353.8,464.7,610.4,440.0,396.1,377.8,384.7,568.1,422.0,384.9,374.4,257.9,287.6,914.4,392.8,466.1,404.0,463.8,515.9,642.3,430.1,560.3,401.2,405.7,440.8,262.7,263.4,146.2,403.7,273.3,331.7,434.0,509.3,498.8,499.9,451.0,642.4,1085.3,387.7,402.2,356.3,57.7,235.6,403.5,289.3,1098.5,443.4,614.2,535.7,850.6,257.4,241.6,825.2,374.7,619.2,416.6,500.2,379.8,441.7,219.6,361.1,598.3,454.0,385.4,379.5,618.4,873.0,158.0,465.0,206.9,886.4,0.0,328.0,525.4,1075.1,436.4,1077.9,488.8,681.7,476.8,370.5,84.7,451.1,357.0,472.1,448.5,608.4,185.4,278.1,468.1,317.3,265.8,610.6,365.4,491.5,540.3,139.0,585.1,609.8
UR,307.4,237.9,285.5,92.4,371.4,1253.6,298.2,217.1,333.8,223.2,271.4,342.4,278.2,704.1,286.4,256.9,908.1,260.2,181.4,153.4,249.0,223.2,350.5,147.1,203.1,325.8,353.4,411.8,283.4,69.9,577.4,278.5,218.9,183.3,294.2,439.9,269.5,225.6,275.3,214.2,362.7,331.8,214.4,319.5,154.1,117.1,736.0,302.7,363.6,313.9,393.4,345.4,471.8,365.8,389.8,256.4,235.2,270.3,92.2,107.9,334.9,301.2,84.8,161.2,367.7,338.8,377.7,329.4,348.5,471.9,914.8,217.2,347.3,185.8,170.9,65.1,233.0,118.8,928.0,412.5,443.7,365.2,680.1,115.2,328.7,646.8,204.2,448.7,246.1,329.7,258.7,271.2,110.4,216.3,427.8,283.5,295.3,324.6,447.9,708.2,245.1,390.4,366.7,715.9,220.9,0.0,354.9,904.6,361.8,907.4,318.3,511.2,306.3,315.6,207.9,280.6,186.5,301.6,378.1,437.9,58.0,107.6,297.6,283.4,77.3,440.1,194.9,321.0,369.8,270.7,414.6,501.0
US,91.8,446.2,319.1,300.7,315.1,1207.7,151.6,124.6,349.1,342.0,479.7,376.0,463.5,515.3,494.7,465.2,720.2,293.8,389.7,272.2,163.7,342.0,361.9,355.4,411.4,110.2,137.8,205.1,136.8,278.2,420.7,486.8,427.2,303.0,113.6,334.2,388.3,344.4,308.9,333.0,390.7,365.4,332.5,353.1,362.4,259.8,548.1,336.3,397.2,347.5,408.7,129.8,378.2,381.1,174.2,446.8,354.0,285.6,256.1,258.0,543.2,334.8,289.4,291.3,383.0,192.2,208.4,85.0,382.1,414.1,726.0,328.9,380.9,102.4,379.2,250.2,351.8,217.6,739.2,459.1,385.9,380.5,491.3,252.0,537.0,458.9,323.0,355.1,330.6,114.1,254.4,98.6,318.7,424.6,431.2,402.3,328.9,358.2,390.1,526.5,453.4,311.2,549.7,559.2,429.2,342.6,0.0,707.4,282.6,718.6,82.7,354.5,195.8,349.2,416.2,295.9,137.0,98.8,393.4,441.3,266.3,271.5,312.9,317.0,293.9,334.0,313.7,129.4,154.2,479.0,356.8,285.4
UU,673.2,1045.7,739.8,900.2,673.8,1819.5,652.1,727.4,718.9,782.0,1079.2,785.6,838.6,391.8,1058.8,1035.8,265.6,714.5,989.2,796.5,704.3,782.0,551.0,954.9,852.7,656.2,649.7,574.2,667.2,877.7,364.6,1095.0,1026.7,779.7,701.1,456.2,820.5,794.3,729.6,782.9,597.3,786.1,753.2,773.8,961.9,825.5,334.8,757.0,798.4,768.2,778.5,698.1,528.5,750.9,645.7,819.5,794.0,655.4,856.5,910.7,1155.3,755.5,892.6,788.0,758.1,609.7,551.2,771.1,779.7,603.2,351.5,749.6,801.6,763.4,978.7,872.9,801.7,841.7,364.7,834.2,575.0,674.4,367.8,904.7,1054.4,299.9,772.9,529.6,751.3,652.7,675.1,754.3,918.2,865.9,617.2,834.5,749.6,778.9,579.2,229.0,942.1,684.4,970.4,466.2,1028.7,807.7,702.8,0.0,655.8,344.1,709.6,421.4,680.5,769.9,1015.7,665.7,788.0,684.6,763.2,627.3,865.8,836.8,682.7,737.7,885.1,456.0,753.7,660.7,591.3,1028.9,545.9,476.0
UY,229.1,442.2,280.6,296.7,229.1,1203.7,219.9,126.9,345.1,322.8,475.7,337.5,412.0,587.1,490.7,461.2,769.1,255.3,385.7,337.3,68.0,322.8,406.3,351.4,365.6,247.5,275.1,333.5,205.1,274.2,484.7,482.8,423.2,320.5,215.9,383.1,361.3,335.1,270.4,323.7,304.7,326.9,294.0,314.6,358.4,255.8,597.0,297.8,358.7,309.0,446.0,267.1,427.1,412.3,311.5,417.7,334.8,281.6,252.1,254.0,539.2,296.3,285.4,328.8,360.3,218.8,223.3,251.1,343.6,458.5,797.8,290.4,342.4,107.5,375.2,246.2,342.5,213.6,811.0,407.6,430.3,376.5,563.1,248.0,595.2,507.8,313.7,404.0,292.1,251.4,215.9,192.9,314.7,378.8,410.7,375.3,290.4,319.7,434.5,597.5,482.9,28.5,511.2,623.2,425.2,348.5,276.6,756.3,0.0,790.4,240.0,403.4,141.3,310.7,412.2,291.9,133.0,223.3,430.7,420.8,262.3,267.5,308.9,278.5,289.9,382.9,294.5,242.7,291.5,475.0,401.2,334.3
VH,659.4,1038.3,732.4,892.8,661.7,1804.4,644.7,720.0,706.8,774.6,1071.8,768.2,835.5,187.0,1051.4,1028.4,103.0,707.1,975.1,789.1,696.9,774.6,538.9,947.5,817.4,648.8,635.9,559.1,659.8,870.3,308.9,1087.6,1019.3,772.3,693.7,444.1,813.1,786.9,722.2,775.5,585.2,778.7,745.8,766.4,960.2,818.1,262.0,749.6,784.7,760.8,766.4,683.0,491.5,738.8,630.6,804.5,786.6,643.3,849.1,903.3,1147.9,748.1,885.2,780.6,740.7,602.3,543.8,756.0,762.3,591.1,7.3,742.2,794.2,756.0,971.3,865.5,794.3,834.3,20.5,816.8,562.9,724.8,225.2,897.3,1047.0,340.3,765.5,492.6,743.9,645.3,667.7,746.9,910.8,830.6,667.6,827.1,742.2,771.5,567.1,366.5,934.7,677.0,976.7,186.3,1021.3,800.3,687.7,367.9,648.4,0.0,695.8,377.9,673.1,762.5,1008.3,653.6,775.9,670.8,751.1,677.7,858.4,829.4,670.6,730.3,877.7,443.9,746.3,646.9,583.9,1021.5,533.8,460.9
VL,82.8,482.4,333.0,336.9,281.5,1243.9,118.0,160.8,385.3,375.2,515.9,389.9,464.4,502.7,530.9,501.4,707.6,307.7,425.9,308.4,199.9,375.2,328.3,391.6,418.0,101.2,128.8,149.6,109.5,314.4,408.1,523.0,451.9,372.9,143.4,321.6,413.7,387.5,322.8,376.1,357.1,379.3,346.4,367.0,398.6,296.0,535.5,350.2,411.1,361.4,444.9,120.8,331.1,417.3,165.2,470.1,387.2,321.8,292.3,294.2,579.4,348.7,325.6,381.2,412.7,158.6,174.8,142.8,396.0,380.5,713.4,342.8,394.8,138.6,415.4,286.4,394.9,253.8,726.6,460.0,352.3,416.7,478.7,288.2,573.2,446.3,366.1,308.0,344.5,105.1,268.3,134.8,354.9,431.2,541.0,427.7,342.8,372.1,356.5,537.5,535.3,277.6,563.6,546.6,465.4,400.9,168.3,694.8,249.0,706.0,0.0,341.9,232.0,363.1,452.4,332.1,173.2,105.8,429.6,551.1,302.5,307.7,349.1,330.9,330.1,321.4,346.9,81.9,145.2,515.2,323.2,272.8
VR,318.6,702.5,366.7,557.0,282.7,1398.9,279.0,354.3,327.8,408.9,736.0,389.2,442.2,191.8,721.3,698.3,400.4,341.4,646.0,423.4,331.2,408.9,159.9,611.7,456.3,308.0,295.1,201.1,294.1,534.5,65.1,757.5,672.0,406.6,328.0,65.1,447.4,421.2,356.5,409.8,206.2,457.6,380.1,400.7,618.7,452.4,230.3,383.9,402.0,395.1,387.4,325.0,109.1,359.8,272.6,425.5,420.9,264.3,483.4,514.3,817.8,382.4,519.5,414.9,361.7,236.6,178.1,398.0,383.3,212.1,402.5,376.5,478.5,396.2,635.5,499.8,428.6,468.6,415.7,437.8,183.9,359.2,167.8,508.3,716.9,141.1,399.8,86.0,378.2,304.5,302.0,381.2,575.0,469.5,415.2,461.4,376.5,405.8,188.1,195.9,604.6,348.8,632.9,203.6,685.5,434.6,329.7,392.3,320.2,395.1,355.0,0.0,307.4,396.8,672.5,274.6,396.9,330.0,372.1,425.3,522.6,463.7,291.6,364.6,512.0,64.9,380.6,306.1,243.1,691.4,154.8,102.9
WH,201.3,474.6,221.2,329.1,169.7,1236.1,192.1,116.8,332.7,263.4,508.1,278.1,352.6,527.7,540.2,517.2,709.7,195.9,418.1,277.9,75.7,263.4,346.9,383.8,306.2,219.7,247.3,268.1,177.3,306.6,425.3,515.2,444.1,261.1,188.1,323.7,301.9,275.7,211.0,264.3,245.3,267.5,234.6,255.2,390.8,306.9,537.6,238.4,299.3,249.6,386.6,239.3,367.7,352.9,283.7,358.3,275.4,269.2,337.9,286.4,571.6,236.9,317.8,269.4,300.9,159.4,163.9,223.3,284.2,399.1,738.4,231.0,283.0,164.2,407.6,354.3,283.1,246.0,751.6,348.2,370.9,364.1,503.7,280.4,535.8,448.4,254.3,344.6,232.7,223.6,156.5,165.1,347.1,319.4,351.3,315.9,231.0,260.3,375.1,538.1,423.5,165.8,451.8,563.8,457.6,289.1,248.8,696.9,137.2,731.0,212.2,344.0,0.0,251.3,444.6,279.5,165.4,195.5,371.3,361.4,294.7,318.2,296.5,219.1,366.5,323.5,235.1,214.9,263.7,510.3,341.8,274.9
WJ,337.6,369.2,78.5,223.7,195.4,1381.3,239.6,266.6,258.5,171.7,402.7,112.6,201.4,565.5,382.3,359.3,747.5,45.1,306.0,186.2,207.4,171.7,269.5,278.4,148.3,338.2,340.0,305.9,254.7,201.2,463.1,418.5,338.7,169.4,288.6,361.5,144.0,184.0,80.7,172.6,271.0,68.0,142.9,23.5,291.1,215.2,575.4,95.7,112.1,106.9,221.1,403.1,405.5,187.4,406.6,192.8,183.7,245.3,223.5,239.2,481.1,106.6,216.1,177.7,135.4,197.2,201.7,421.4,118.7,436.9,776.2,139.3,51.3,246.9,302.2,196.4,191.4,231.4,789.4,182.7,408.7,281.8,526.3,246.5,377.9,486.2,162.6,382.4,141.0,334.7,82.7,341.8,241.7,161.5,328.8,158.0,88.3,28.6,412.9,575.9,265.6,167.9,293.9,601.6,352.2,131.2,402.2,734.7,139.3,768.8,358.0,381.8,219.7,0.0,339.2,255.6,317.1,306.6,205.8,338.9,189.3,210.6,271.2,61.2,208.6,361.3,143.4,266.0,273.3,352.4,379.6,312.7
WL,444.1,237.0,341.8,167.8,458.7,1390.3,434.9,353.8,470.5,359.9,134.4,411.1,389.2,840.8,179.1,149.6,1052.7,308.4,62.4,290.1,385.7,359.9,487.2,126.8,314.1,462.5,490.1,548.5,420.1,140.2,714.1,85.3,218.0,320.0,430.9,576.6,406.2,362.3,344.0,350.9,534.3,388.2,351.1,340.6,224.1,253.8,880.6,359.0,432.3,370.2,430.0,482.1,608.5,396.3,526.5,367.4,371.9,407.0,228.9,229.6,176.2,369.9,239.5,297.9,400.2,475.5,465.0,466.1,417.2,608.6,1051.5,353.9,368.4,322.5,99.3,201.8,369.7,255.5,1064.7,409.6,580.4,501.9,816.8,223.6,198.3,791.4,340.9,585.4,382.8,466.4,346.0,407.9,185.8,327.3,564.5,420.2,351.6,345.7,584.6,839.2,137.8,431.2,186.7,852.6,83.9,294.2,491.6,1041.3,402.6,1044.1,455.0,647.9,443.0,336.7,0.0,417.3,323.2,438.3,414.7,574.6,151.6,244.3,434.3,283.5,232.0,576.8,331.6,457.7,506.5,82.3,551.3,576.0
WM,335.7,464.9,245.9,319.4,172.3,1216.8,285.6,245.4,52.1,315.6,498.4,175.9,171.6,459.6,445.6,422.6,652.3,212.5,408.4,305.8,235.4,315.6,106.0,374.1,144.8,354.1,381.7,365.7,311.7,296.9,332.9,481.8,434.4,303.9,322.5,195.4,239.7,336.8,188.9,325.4,118.2,212.1,295.7,244.7,381.1,322.8,480.2,263.1,172.2,274.3,111.7,373.7,227.3,84.1,418.1,149.8,327.6,10.8,319.2,334.9,542.1,207.9,311.8,281.8,120.0,243.2,247.7,357.7,182.0,227.4,670.3,292.1,233.0,214.1,397.9,292.1,344.2,345.8,683.5,192.0,199.2,69.0,435.6,342.2,441.2,391.0,315.4,204.2,293.8,358.0,235.5,299.5,337.4,158.0,183.3,253.7,255.7,249.8,203.4,463.7,328.9,195.9,357.2,471.4,447.9,226.9,383.2,660.1,167.3,662.9,346.6,266.7,265.7,236.7,434.9,0.0,214.8,329.9,96.4,193.4,285.0,306.3,15.9,187.6,304.3,195.6,298.7,312.0,333.1,415.7,170.1,307.9
WP,320.9,487.9,182.0,342.4,178.7,1346.6,222.9,249.9,275.5,224.2,521.4,238.9,313.4,548.8,501.0,478.0,755.2,156.7,431.4,238.7,190.7,224.2,234.8,397.1,267.0,321.5,323.3,289.2,238.0,319.9,446.4,537.2,457.4,221.9,271.9,324.2,262.7,236.5,171.8,225.1,254.3,228.3,195.4,216.0,404.1,267.7,583.1,199.2,260.1,210.4,335.1,386.4,356.1,307.5,389.9,319.1,236.2,212.0,298.7,352.9,597.5,197.7,334.8,230.2,261.7,180.5,185.0,404.7,245.0,356.2,759.5,191.8,243.8,230.2,420.9,315.1,243.9,283.9,772.7,309.0,328.0,306.9,524.8,346.9,496.6,493.9,215.1,333.0,193.5,318.0,117.3,325.1,360.4,280.2,294.1,276.7,191.8,221.1,332.2,559.2,384.3,151.2,412.6,584.9,470.9,249.9,385.5,718.0,122.6,752.1,341.3,395.5,203.0,212.1,457.9,222.3,0.0,289.9,319.8,304.2,308.0,279.0,239.3,179.9,327.3,324.4,195.9,249.3,256.6,471.1,298.9,296.0
WS,105.4,472.3,281.6,326.8,230.1,1233.8,66.6,150.7,375.2,323.8,505.8,338.5,413.0,477.7,520.8,491.3,682.6,256.3,415.8,338.3,189.8,323.8,303.3,381.5,366.6,129.1,107.8,124.6,53.8,304.3,383.1,512.9,441.8,321.5,46.4,296.6,362.3,336.1,271.4,324.7,305.7,327.9,295.0,315.6,388.5,285.9,510.5,298.8,359.7,310.0,447.0,148.7,306.1,413.3,193.1,418.7,335.8,311.7,282.2,284.1,569.3,297.3,315.5,329.8,361.3,107.2,149.8,114.7,344.6,355.5,688.4,291.4,343.4,128.5,405.3,276.3,343.5,243.7,701.6,408.6,327.3,406.6,453.7,278.1,596.2,421.3,314.7,283.0,293.1,130.9,216.9,125.4,344.8,379.8,516.0,376.3,291.4,320.7,331.5,512.5,483.9,226.2,512.2,521.6,455.3,349.5,140.2,669.8,197.6,681.0,121.6,316.9,222.3,311.7,442.3,322.0,163.1,0.0,431.7,526.1,292.4,297.6,339.0,279.5,320.0,296.4,295.5,30.5,110.0,505.1,298.2,247.8
WX,436.0,501.3,209.3,355.8,293.8,1318.7,338.0,365.0,76.5,270.1,534.8,121.5,149.1,561.5,517.1,494.1,795.3,184.0,444.8,284.6,305.8,270.1,207.9,410.5,163.2,436.6,438.4,404.3,353.1,333.3,434.8,553.3,482.3,267.8,387.0,297.3,276.1,282.4,134.5,271.0,220.1,157.7,241.3,205.9,417.5,313.6,623.2,226.5,169.5,237.7,15.2,501.5,329.2,29.7,505.0,154.8,282.1,112.7,355.6,371.3,613.6,153.5,348.2,276.1,65.6,295.6,300.1,519.8,127.6,329.3,772.2,237.7,178.6,345.3,434.3,328.5,289.8,329.8,785.4,144.7,301.1,180.8,537.5,378.6,512.7,534.0,261.0,306.1,239.4,433.1,181.1,440.2,373.8,176.4,285.2,290.1,219.1,210.3,305.3,565.6,400.4,266.3,428.7,573.3,484.3,263.3,500.6,762.0,237.7,764.8,456.4,368.6,318.1,182.3,471.3,100.8,316.7,405.0,0.0,295.3,321.4,324.9,87.4,207.2,340.7,297.5,241.8,364.4,371.7,487.2,272.0,411.1
WY,406.7,573.8,279.5,428.3,182.5,1270.2,295.8,304.5,199.1,321.7,607.3,260.5,313.5,483.8,592.6,569.6,692.4,254.2,517.3,336.2,245.6,321.7,130.2,483.0,327.6,394.4,396.2,362.1,310.9,405.8,357.1,628.8,554.8,319.4,344.8,219.6,360.2,334.0,269.3,322.6,159.7,328.9,292.9,313.5,490.0,365.2,522.3,296.7,273.3,307.9,258.7,444.7,251.5,231.1,462.8,296.8,333.7,135.6,396.2,385.6,689.1,295.2,432.3,327.7,233.0,253.4,257.9,428.7,254.6,251.6,694.5,289.3,349.8,285.1,506.8,412.6,341.4,381.4,707.7,309.1,223.4,230.5,459.8,379.6,588.2,433.1,312.6,228.4,291.0,390.9,214.8,370.5,446.3,340.8,68.3,374.2,289.3,318.6,227.6,487.9,475.9,206.1,504.2,495.6,556.8,347.4,454.2,684.3,177.5,687.1,417.6,290.9,275.9,309.6,543.8,145.9,268.2,362.8,243.4,0.0,393.9,376.5,162.9,277.4,424.8,219.8,293.4,322.2,329.5,562.7,194.3,368.9
XA,291.3,178.8,189.0,33.3,305.9,1237.5,282.1,201.0,317.7,207.1,212.3,258.3,259.7,688.0,227.3,197.8,899.9,155.6,115.6,137.3,232.9,207.1,334.4,88.0,161.3,309.7,337.3,395.7,267.3,10.8,561.3,219.4,148.3,167.2,278.1,423.8,253.4,209.5,191.2,198.1,381.5,235.4,198.3,187.8,100.7,101.0,727.8,206.2,275.8,217.4,277.2,329.3,455.7,243.5,373.7,214.6,219.1,254.2,76.1,76.8,273.0,217.1,86.7,145.1,247.4,322.7,312.2,313.3,264.4,455.8,898.7,201.1,215.6,169.7,111.8,49.0,216.9,102.7,911.9,256.8,427.6,349.1,648.8,70.8,269.6,638.6,188.1,432.6,230.0,313.6,193.2,255.1,51.3,174.5,411.7,267.4,198.8,192.9,431.8,686.4,186.0,278.4,338.6,699.8,161.8,141.4,338.8,888.5,249.8,891.3,302.2,495.1,290.2,183.9,148.8,264.5,170.4,285.5,261.9,421.8,0.0,91.5,281.5,130.7,79.2,424.0,178.8,304.9,353.7,211.6,398.5,423.2
XC,289.5,284.4,201.2,138.9,287.1,1235.7,280.3,199.2,315.9,138.9,317.9,258.1,332.6,657.2,332.9,303.4,839.2,175.9,227.9,49.9,231.1,138.9,332.6,193.6,186.1,307.9,335.5,393.9,265.5,116.4,554.8,325.0,265.4,99.9,276.3,422.0,185.2,141.3,191.0,129.9,362.7,247.5,130.1,235.2,200.6,66.9,667.1,218.4,279.3,229.6,375.5,327.5,453.9,332.9,371.9,239.4,150.9,252.4,19.6,104.3,381.4,216.9,135.7,82.1,280.9,288.9,293.4,311.5,264.2,454.0,867.9,132.9,263.0,167.9,217.4,77.7,148.7,100.9,881.1,328.2,425.8,347.3,633.2,98.3,375.2,577.9,119.9,430.8,161.8,311.8,174.4,253.3,156.9,199.3,420.5,199.2,211.0,240.3,430.0,667.6,321.4,259.6,349.7,693.3,267.4,78.4,337.0,826.4,231.0,860.5,300.4,473.5,288.4,231.3,254.4,262.7,168.6,283.7,360.2,430.6,104.5,0.0,279.7,199.1,140.2,422.2,110.6,303.1,351.9,317.2,396.7,404.4
XF,346.3,447.7,228.7,302.2,182.9,1227.4,296.2,256.0,52.3,298.4,481.2,192.8,177.7,470.2,428.4,405.4,662.9,195.3,384.5,288.6,246.0,298.4,116.6,356.9,127.6,364.7,392.3,376.3,322.3,279.7,343.5,464.6,417.2,286.7,333.1,206.0,222.5,346.1,223.8,334.7,128.8,247.0,302.1,227.5,369.6,305.6,490.8,245.9,186.5,257.1,111.9,384.3,237.9,84.3,428.7,132.6,310.4,21.4,302.0,317.7,524.9,242.8,294.6,264.6,120.2,253.8,258.3,368.3,198.9,238.0,680.9,289.5,255.3,224.7,380.7,274.9,353.5,328.6,694.1,174.8,209.8,79.6,431.0,325.0,424.0,401.6,324.7,214.8,291.2,368.6,232.9,310.1,320.2,140.8,193.9,236.5,238.5,232.6,214.0,474.3,311.7,206.5,353.7,482.0,430.7,209.7,393.8,670.7,177.9,673.5,357.2,277.3,276.3,223.6,417.7,9.5,225.4,340.5,96.6,204.0,267.8,289.1,0.0,170.4,287.1,205.9,281.5,322.6,343.7,398.5,180.7,318.5
XL,317.3,307.9,58.2,162.4,175.1,1361.0,219.3,246.3,275.2,158.6,341.4,127.5,202.0,545.2,321.0,298.0,727.2,24.8,251.4,148.8,187.1,158.6,249.2,217.1,87.0,317.9,319.7,285.6,234.4,139.9,442.8,357.2,288.9,146.9,268.3,341.2,82.7,163.7,60.4,152.3,250.7,104.6,122.6,57.0,224.1,165.8,555.1,75.4,148.7,86.6,236.0,382.8,385.2,202.3,386.3,207.7,170.6,226.4,162.2,177.9,417.5,86.3,154.8,124.8,150.3,176.9,181.4,399.4,133.6,416.6,755.9,119.0,84.8,255.8,240.9,135.1,171.1,188.8,769.1,197.6,388.4,296.7,521.2,185.2,316.6,465.9,142.3,362.1,120.7,314.4,62.4,321.5,180.4,100.2,308.5,96.7,68.0,62.1,392.6,555.6,204.3,147.6,232.6,581.3,290.9,69.9,381.9,714.4,119.0,748.5,337.7,361.5,199.4,53.1,277.9,236.7,256.5,286.3,220.7,318.6,128.0,149.3,253.7,0.0,147.3,341.0,123.1,245.7,253.0,291.1,359.3,292.4
