from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
RC,293.7,112.8,253.7,1453.8,477.8,366.2,444.7,86.6,237.8,434.9,147.9,585.6,503.7,173.9,587.5,379.0,413.4,548.1,389.5,443.7,497.6,195.0,568.3,470.5,41.1,402.7,518.4,160.7,41.0,358.8,139.6,361.2,626.5,502.2,224.5,418.5,383.4,440.1,506.8,433.5,75.2,462.3,34.0,232.1,559.6,399.5,417.1,445.9,205.5,321.6,225.1,549.2,438.8,212.6,411.6,346.2,472.6,342.5,196.5,317.9,284.1,451.2,578.5,73.3,86.3,182.7,245.5,390.8,382.6,511.3,73.0,514.2,355.0,443.6,324.5,553.4,401.4,328.3,497.0,308.2,249.5,406.8,419.8,354.3,365.6,431.5,404.7,492.7,329.4,154.1,401.0,116.9,354.2,449.5,207.6,0.0,32.1,502.3,142.3,267.6,434.2,560.2,386.5,264.9,435.8,285.5,132.1,211.2,303.0,482.2,371.0,244.8,267.2,504.7,389.8,45.4,360.2,443.7,410.5,71.2,359.0,325.4,385.6,512.1,378.3,163.2,413.5,410.4,540.7,300.7,543.4,213.3,463.0,343.2,556.2,131.2,479.0,82.4
RH,326.7,145.8,286.7,1486.8,510.8,399.2,477.7,119.6,270.8,467.9,115.7,618.6,536.7,206.9,620.5,412.0,446.4,581.1,422.5,476.7,530.6,162.8,601.3,503.5,74.1,435.7,551.4,128.5,19.1,391.8,156.1,394.2,659.5,535.2,257.5,451.5,416.4,473.1,539.8,466.5,108.2,495.3,67.0,265.1,592.6,432.5,450.1,478.9,238.5,354.6,258.1,582.2,471.8,245.6,444.6,379.2,505.6,375.5,229.5,350.9,317.1,484.2,611.5,77.2,119.3,150.5,278.5,423.8,415.6,544.3,106.0,547.2,388.0,476.6,357.5,586.4,434.4,361.3,530.0,341.2,282.5,439.8,452.8,387.3,398.6,464.5,437.7,525.7,362.4,121.9,434.0,126.3,387.2,482.5,240.6,32.9,0.0,535.3,127.7,300.6,467.2,593.2,419.5,297.9,468.8,318.5,165.1,244.2,336.0,515.2,404.0,277.8,300.2,537.7,355.2,49.3,393.2,476.7,443.5,100.5,392.0,358.4,418.6,545.1,411.3,131.0,446.5,443.4,573.7,333.7,576.4,181.1,496.0,376.2,589.2,99.0,512.0,76.5
RU,365.1,427.4,437.0,1574.3,205.5,193.7,353.6,375.6,302.2,162.9,449.0,286.2,143.6,380.0,227.4,252.2,322.3,307.8,380.0,352.6,54.8,603.3,208.2,100.2,424.3,313.3,171.5,514.6,517.0,345.5,408.0,351.7,246.2,220.9,412.6,143.7,231.5,331.0,211.0,342.4,426.2,95.7,514.7,296.5,199.5,210.5,308.0,229.7,356.0,230.5,336.4,308.9,226.6,264.8,133.2,255.1,381.5,193.7,361.3,346.4,340.3,360.1,218.4,477.8,437.3,469.7,296.5,238.4,293.2,215.5,390.7,14.6,265.6,291.2,211.3,266.2,161.8,237.2,136.9,328.3,243.7,197.9,410.3,264.9,212.0,340.4,313.6,132.6,512.7,562.4,186.7,445.9,181.7,79.2,297.5,475.9,508.1,0.0,487.9,301.8,281.8,319.9,267.9,315.9,157.4,275.3,400.5,381.3,211.9,129.9,257.8,312.4,292.3,395.6,494.3,481.4,497.2,352.6,351.6,442.2,267.9,338.0,276.5,287.4,189.3,433.6,173.6,221.4,180.6,327.7,232.9,597.6,229.0,526.5,315.9,461.4,238.7,486.9
SF,294.7,64.8,254.7,1515.9,478.8,367.2,506.8,87.6,238.8,435.9,99.5,647.3,504.7,174.9,588.5,441.1,475.5,610.2,451.6,505.8,498.6,215.6,569.3,471.5,99.7,464.8,532.6,136.0,133.6,420.9,89.5,423.3,607.3,503.2,225.5,396.2,385.9,502.2,507.8,495.6,101.6,463.3,181.5,233.1,560.6,461.6,479.2,508.0,206.5,383.7,226.1,611.3,500.9,213.6,385.7,408.3,534.7,343.5,197.5,318.9,285.1,513.3,579.5,80.0,112.7,134.3,307.6,452.9,444.7,512.3,74.0,515.2,417.1,505.7,325.5,615.5,414.3,390.4,498.0,309.2,311.6,407.8,481.9,416.4,427.7,493.6,466.8,493.7,330.4,174.7,463.1,43.7,355.2,450.5,208.6,147.4,114.4,503.3,0.0,268.6,496.3,622.3,387.5,265.9,409.9,347.6,91.7,212.2,365.1,483.2,372.0,245.8,268.2,566.8,390.8,117.9,361.2,505.8,472.6,117.6,421.1,326.4,447.7,574.2,440.4,114.8,403.5,472.5,541.7,362.8,605.5,233.9,468.3,344.2,618.3,82.8,541.1,70.9
SJ,215.4,221.4,261.6,1497.8,409.1,209.7,476.1,169.6,103.0,366.5,243.0,489.8,347.2,187.4,431.0,288.2,444.8,511.4,402.9,475.1,341.1,397.3,411.8,314.0,218.3,349.3,375.1,308.6,311.0,372.2,202.0,374.6,449.8,424.5,248.1,238.7,228.4,467.8,414.6,464.9,220.2,305.8,308.7,97.3,403.1,333.6,444.8,433.3,125.1,353.0,105.5,512.5,430.2,65.6,228.2,377.6,504.0,186.0,157.6,164.8,149.3,482.6,422.0,271.8,231.3,263.7,194.6,366.6,329.2,419.1,184.7,357.7,301.6,419.4,168.0,469.8,256.8,359.7,340.5,247.9,280.9,250.3,433.2,300.9,274.8,462.9,436.1,336.2,337.3,356.4,278.3,239.9,197.7,293.0,91.5,269.9,302.1,345.8,281.9,0.0,410.0,523.5,339.8,129.2,252.4,316.9,194.5,223.9,334.4,325.7,214.5,51.8,110.7,523.8,397.7,275.4,368.1,475.1,423.9,236.2,390.4,300.7,434.2,491.0,323.2,227.6,246.0,344.5,384.2,249.8,436.5,415.6,310.8,351.1,519.5,255.4,442.3,280.9
SL,478.6,460.1,506.7,1504.3,417.8,309.2,283.6,451.6,378.2,375.2,525.0,457.6,355.9,449.7,398.8,261.7,252.3,387.0,310.0,300.2,381.9,611.6,379.6,282.5,388.4,351.0,357.3,560.5,457.6,275.5,484.0,281.7,465.4,418.7,482.3,217.5,307.5,261.0,423.3,272.4,422.5,273.6,455.3,372.5,370.9,197.1,241.1,284.8,425.7,160.5,406.1,388.1,277.7,340.8,209.2,185.1,324.9,269.7,437.3,422.4,429.1,290.1,389.8,454.1,433.6,545.7,285.4,50.5,330.9,427.8,420.3,325.5,303.3,9.3,287.3,392.3,199.0,167.2,349.2,398.0,173.7,273.9,340.3,302.6,288.0,270.4,243.6,344.9,582.4,570.7,262.7,464.2,257.7,260.8,373.5,416.5,448.7,313.6,489.6,377.8,0.0,399.1,326.4,385.6,228.1,233.8,474.3,451.0,141.9,293.5,333.8,388.4,368.3,325.6,564.0,457.7,566.9,282.6,281.6,418.5,197.9,396.5,206.5,485.3,175.9,509.6,249.6,208.0,392.9,340.6,382.3,591.1,260.6,596.2,395.1,507.3,317.9,463.2
SM,517.0,598.7,588.9,1393.9,275.7,391.4,256.7,546.9,478.9,233.1,620.3,412.1,213.8,531.9,315.6,428.9,220.6,13.0,463.7,244.5,239.8,780.5,296.4,294.9,524.1,490.0,215.2,685.9,593.3,429.2,579.3,435.4,323.3,276.6,564.5,320.4,408.2,414.7,281.2,218.3,597.5,210.0,591.0,473.2,305.0,387.2,391.7,158.0,507.9,243.8,488.3,37.2,159.1,441.5,309.9,271.5,234.0,370.4,540.4,520.8,511.3,202.5,306.6,589.8,608.6,641.0,421.1,385.4,469.9,285.7,562.0,294.7,442.3,438.2,388.0,250.2,338.5,288.3,207.1,480.2,309.4,374.6,494.0,441.6,388.7,252.1,227.9,202.8,664.6,733.7,363.4,617.2,358.4,273.9,474.2,552.2,584.4,280.0,625.3,478.5,428.8,0.0,422.5,467.8,334.1,369.5,571.8,533.2,266.2,251.4,434.5,489.1,469.0,479.3,646.2,593.4,649.1,241.4,435.3,554.2,205.5,492.6,360.2,338.6,366.0,604.9,350.3,398.1,250.8,504.4,240.2,749.5,379.3,678.4,56.6,632.7,62.1,598.9
SV,152.1,343.1,231.8,1574.5,254.9,122.5,387.5,291.3,283.2,212.0,364.7,338.3,232.5,276.3,308.4,246.2,356.2,430.3,413.9,386.5,273.8,524.9,289.2,193.4,340.0,307.3,294.0,430.3,432.7,379.4,323.7,385.6,380.1,279.3,308.4,195.6,226.4,364.9,283.9,376.3,341.9,229.5,430.4,288.9,307.7,244.4,341.9,352.2,277.0,264.4,257.4,431.4,349.1,290.9,185.1,289.0,415.4,205.7,309.5,289.9,280.4,394.0,328.9,393.5,353.0,385.4,266.8,272.3,287.2,288.4,306.4,290.4,259.6,325.1,239.1,388.7,213.7,271.1,239.0,133.3,291.3,164.0,444.2,258.9,232.8,374.3,347.5,242.9,307.5,478.1,198.7,361.6,136.8,199.9,308.2,391.6,423.8,278.5,403.6,327.9,315.7,442.4,0.0,236.9,209.3,269.3,316.2,277.6,245.8,249.4,285.6,305.1,326.2,429.5,367.9,397.1,338.3,386.5,385.5,357.9,301.8,70.0,310.4,430.8,223.2,349.3,261.9,255.3,250.0,298.0,355.4,493.9,191.5,321.3,438.4,377.1,361.2,402.6
SW,125.4,199.4,171.6,1533.4,327.5,226.8,498.9,147.6,46.2,284.6,221.0,506.9,364.3,121.6,448.1,305.3,467.6,528.5,438.5,497.9,358.2,381.2,428.9,331.1,196.3,366.4,392.2,286.6,289.0,407.8,180.0,410.2,466.9,441.6,165.2,255.8,245.5,476.3,356.5,487.7,198.2,322.9,286.7,51.9,420.2,350.7,453.3,450.4,59.3,375.8,39.7,529.6,447.3,73.2,245.3,400.4,526.8,203.1,91.8,52.9,43.4,505.4,439.1,249.8,209.3,241.7,230.2,383.7,346.3,361.0,162.7,374.8,318.7,436.5,185.1,486.9,273.9,382.5,357.6,157.9,316.5,267.4,468.8,318.0,291.9,485.7,458.9,353.3,247.3,334.4,295.4,217.9,214.8,310.1,90.5,247.9,280.1,362.9,259.9,110.2,427.1,540.6,277.9,0.0,269.5,328.4,172.5,133.9,357.2,342.8,231.6,87.4,89.2,540.9,307.7,253.4,278.1,497.9,459.5,214.2,413.2,210.7,421.8,508.1,340.3,205.6,263.1,361.6,401.3,285.4,453.6,350.2,327.9,261.1,536.6,233.4,459.4,258.9
SY,364.6,350.0,408.5,1529.4,259.3,118.9,313.2,300.8,227.4,216.7,374.2,340.0,197.4,316.3,281.2,177.4,281.9,416.6,339.6,324.1,191.3,528.5,262.0,164.2,349.5,232.8,225.3,439.8,442.2,305.1,333.2,305.6,300.0,274.7,379.3,24.4,156.7,290.6,264.8,302.0,351.4,156.0,439.9,221.7,253.3,131.5,265.0,314.4,274.3,190.1,249.0,417.7,307.3,190.0,37.0,214.7,354.5,118.9,280.8,271.6,265.5,319.7,272.2,403.0,362.5,394.9,221.7,193.5,218.4,269.3,315.9,202.2,185.1,250.8,136.5,320.0,43.9,196.8,190.7,270.4,222.5,134.0,369.9,190.1,137.2,300.0,273.2,186.4,484.2,481.9,106.2,371.1,106.9,143.2,222.7,401.1,433.3,196.0,413.1,227.0,235.7,428.7,226.8,263.7,0.0,200.5,323.5,323.4,171.5,170.2,183.0,237.6,217.5,355.2,544.6,406.6,515.0,312.2,311.2,367.4,227.5,250.7,236.1,341.2,110.3,358.8,98.8,142.4,235.0,247.2,286.7,546.8,163.3,498.0,424.7,386.6,347.5,412.1
SZ,350.2,385.4,429.9,1400.3,353.7,136.3,269.0,336.2,262.8,311.1,409.6,434.4,291.8,339.5,375.6,125.3,237.7,372.4,305.4,268.0,367.3,507.6,356.4,258.6,284.4,149.0,342.7,475.2,353.6,274.7,368.6,277.1,450.8,369.1,372.1,244.2,129.7,264.4,359.2,257.8,386.8,250.4,351.3,257.1,347.7,170.7,244.5,270.2,315.5,145.9,295.9,373.5,263.1,225.4,235.9,170.5,310.3,154.3,321.9,307.0,300.9,275.5,366.6,350.1,397.9,430.3,181.4,210.6,128.9,363.7,351.3,302.3,101.3,267.9,171.9,377.7,225.7,152.6,285.1,287.8,73.8,161.2,335.7,100.6,111.9,255.8,229.0,280.8,505.6,466.7,147.3,360.2,124.3,237.6,258.1,312.5,344.7,290.4,385.6,262.4,258.5,384.5,266.4,275.4,260.1,0.0,361.1,340.8,127.3,270.3,218.4,273.0,252.9,329.0,453.8,353.7,536.4,268.0,285.0,314.5,183.3,268.1,209.9,470.7,177.0,394.2,159.8,181.6,328.8,288.3,367.7,557.1,289.6,519.4,380.5,422.0,303.3,359.2
TC,233.2,24.3,193.2,1517.8,417.3,305.7,508.7,66.7,177.3,374.4,72.3,585.8,443.2,113.4,524.8,384.2,477.4,612.1,453.5,525.3,437.1,226.6,507.8,410.0,101.6,466.7,471.1,137.9,184.7,422.8,31.3,425.2,545.8,441.7,164.0,331.1,324.4,504.1,446.3,497.5,103.5,401.8,192.0,171.6,499.1,463.5,484.2,509.9,145.0,385.6,162.4,613.2,505.0,152.1,324.2,410.2,552.2,282.0,136.0,257.4,223.6,515.2,518.0,131.1,114.6,93.0,309.5,450.3,446.6,448.6,75.9,451.5,419.0,507.6,264.0,617.4,352.8,392.3,436.5,247.7,313.5,330.6,483.8,418.3,368.6,497.7,468.7,432.2,268.9,185.7,372.1,69.2,291.5,389.0,147.1,153.2,165.5,441.8,116.2,207.1,498.2,624.2,326.0,204.4,343.1,349.5,0.0,150.7,369.2,419.5,310.5,184.3,204.5,568.7,329.3,169.0,299.7,507.7,474.5,119.5,423.0,264.9,449.6,576.1,442.3,56.9,342.0,474.4,480.8,364.7,532.5,244.9,409.1,282.7,620.2,84.7,543.0,122.0
TH,256.5,358.2,214.5,1558.0,440.6,296.1,660.0,222.7,262.1,397.7,273.5,502.2,418.2,207.7,484.2,419.8,628.7,616.0,604.8,659.0,469.1,247.2,465.0,399.6,362.3,480.9,479.7,251.6,312.5,574.1,313.9,576.5,555.9,465.0,205.3,388.3,400.0,655.4,469.6,648.8,360.9,435.7,360.4,267.8,493.4,465.2,632.4,537.9,253.1,536.9,236.3,617.1,654.1,269.3,377.8,561.5,687.9,351.1,230.3,268.8,259.3,666.5,504.7,297.3,372.0,308.3,460.8,606.1,460.8,474.1,367.4,485.7,433.2,658.9,333.1,574.4,406.4,543.6,424.7,271.0,464.8,337.6,673.4,432.5,406.4,646.8,620.0,428.6,147.8,247.2,372.3,337.1,310.4,395.2,264.3,326.3,293.3,473.8,338.5,306.8,649.5,628.1,349.3,215.8,402.0,500.8,355.4,0.0,518.3,455.6,379.6,284.0,305.1,720.0,112.9,335.2,115.8,659.0,625.8,334.9,574.3,288.2,600.9,616.3,429.4,288.8,435.5,476.1,435.7,516.0,541.1,216.2,397.7,133.5,624.1,261.1,546.9,288.2
TJ,409.3,329.5,437.4,1373.7,275.8,207.7,141.6,303.3,308.9,233.2,393.4,416.8,213.9,380.4,315.7,192.4,110.3,245.0,197.4,140.6,239.9,481.0,296.5,213.2,257.8,220.4,215.3,429.9,327.0,162.9,356.3,169.1,323.4,276.7,413.0,148.2,201.1,148.4,281.3,130.4,291.9,210.1,324.7,303.2,305.1,127.8,128.5,142.8,356.4,18.5,336.8,246.1,135.7,271.5,139.9,43.1,182.9,200.4,368.0,353.1,359.8,148.1,306.7,323.5,303.0,418.0,154.8,114.6,200.3,285.8,289.7,294.8,172.7,171.9,218.0,250.3,129.7,25.2,207.2,328.7,43.1,232.6,227.7,172.0,183.3,128.4,101.6,202.9,513.1,440.1,193.4,333.6,195.7,191.5,304.2,285.9,318.1,280.1,359.0,308.5,162.5,257.1,257.1,316.3,164.1,103.2,346.6,381.7,0.0,224.2,264.5,272.9,299.0,213.0,494.7,327.1,497.6,140.6,169.0,287.9,55.9,327.2,93.9,343.3,106.6,381.9,180.3,138.7,250.9,210.0,240.3,460.5,193.6,526.9,253.1,376.7,175.9,332.6
TY,380.3,459.4,452.2,1446.3,121.0,254.7,263.8,410.2,305.0,96.4,483.6,221.6,79.0,395.2,162.8,255.0,223.5,243.2,382.8,251.6,80.9,643.8,143.6,121.0,458.9,316.1,106.9,549.2,551.6,348.3,442.6,354.5,181.6,156.3,427.8,145.1,234.3,333.8,146.4,221.2,460.8,37.6,549.3,299.3,134.9,213.3,313.9,165.1,371.2,233.3,351.6,244.3,162.0,267.6,136.0,257.9,213.3,196.5,403.7,384.1,374.6,205.4,153.8,512.4,471.9,504.3,299.3,236.7,296.0,150.9,425.3,135.8,268.4,294.0,214.1,201.6,164.6,240.0,72.3,343.5,246.5,200.7,413.1,267.7,214.8,259.2,230.8,68.0,527.9,597.0,189.5,480.5,269.0,100.0,300.3,510.5,542.7,121.1,522.5,304.6,284.6,255.3,285.8,331.1,160.2,278.1,432.9,396.5,214.7,0.0,260.6,315.2,295.1,398.4,509.5,516.0,512.4,248.5,354.4,476.8,212.6,355.9,279.3,222.8,192.1,468.2,176.4,224.2,64.9,330.5,168.3,612.8,282.0,541.7,251.3,496.0,174.1,521.5
UA,345.1,325.6,424.8,1502.4,330.6,131.2,403.3,273.8,200.4,288.0,347.2,411.3,268.7,334.4,352.5,209.7,372.0,432.9,407.5,402.3,262.6,501.5,333.3,235.5,322.5,270.8,296.6,412.8,415.2,376.8,306.2,379.2,371.3,346.0,367.0,160.2,149.9,380.7,336.1,392.1,324.4,227.3,412.9,194.7,324.6,255.1,357.7,354.8,247.3,280.2,227.7,434.0,351.7,163.0,149.7,304.8,431.2,107.5,259.5,244.6,238.5,409.8,343.5,376.0,335.5,367.9,194.7,288.1,250.7,340.6,288.9,279.2,223.1,340.9,45.5,391.3,178.3,286.9,262.0,282.7,254.8,171.8,437.8,222.4,196.3,390.1,363.3,257.7,500.5,460.6,84.9,344.1,119.2,214.5,195.7,374.1,406.3,267.3,386.1,200.0,331.5,445.0,261.3,270.3,173.9,232.8,298.7,335.7,261.6,247.2,0.0,210.6,190.5,445.3,448.7,379.6,531.3,402.3,401.3,340.4,317.6,263.0,326.2,412.5,244.7,331.8,167.5,266.0,305.7,225.9,358.0,552.0,232.3,514.3,441.0,359.6,363.8,385.1
UD,182.6,188.6,228.8,1445.9,414.4,215.0,424.2,136.8,86.6,371.8,210.2,495.1,352.5,154.6,436.3,293.5,392.9,527.6,351.0,440.8,346.4,364.5,417.1,319.3,185.5,354.6,380.4,275.8,278.2,320.3,169.2,322.7,455.1,429.8,215.3,244.0,233.7,415.9,419.9,413.0,187.4,311.1,275.9,80.9,408.4,338.9,392.9,425.4,92.3,301.1,72.7,528.7,418.3,61.4,233.5,325.7,452.1,191.3,124.8,149.4,139.9,430.7,427.3,239.0,198.5,230.9,142.7,370.3,334.5,424.4,151.9,363.0,306.9,423.1,173.3,475.1,262.1,307.8,345.8,215.1,229.0,255.6,381.3,306.2,280.1,411.0,384.2,341.5,304.5,323.6,283.6,207.1,203.0,298.3,58.7,237.1,269.3,351.1,249.1,61.8,413.7,539.7,335.1,96.4,257.7,265.0,161.7,191.1,282.5,331.0,219.8,0.0,116.0,484.2,364.9,242.6,335.3,423.2,372.0,203.4,338.5,267.9,382.3,496.3,328.5,194.8,251.3,349.8,389.5,197.9,441.8,382.8,316.1,318.3,535.7,222.6,458.5,248.1
UE,213.7,216.5,259.9,1470.7,362.4,163.0,435.1,167.3,109.6,319.8,240.7,443.1,300.5,209.9,384.3,241.5,403.8,464.7,375.8,434.1,294.4,395.0,365.1,267.3,216.0,302.6,328.4,306.3,308.7,345.1,199.7,347.5,403.1,377.8,245.8,190.6,181.7,412.5,367.9,423.9,217.9,259.1,306.4,115.3,356.4,286.9,392.6,386.6,147.6,312.0,128.0,465.8,383.5,56.5,181.5,336.6,434.8,139.3,180.1,90.5,84.4,441.6,375.3,269.5,229.0,261.4,163.0,315.4,282.5,372.4,182.4,311.0,254.9,372.7,121.3,423.1,210.1,318.7,293.8,198.9,253.8,203.6,406.1,254.2,228.1,421.9,395.1,289.5,335.6,354.1,231.6,237.6,151.0,246.3,89.2,267.6,299.8,299.1,279.6,93.5,363.3,476.8,293.1,88.2,200.4,264.6,192.2,222.2,293.4,279.0,167.8,104.1,0.0,477.1,396.0,273.1,366.4,434.1,396.8,233.9,349.4,294.8,358.0,444.3,276.5,225.3,199.3,297.8,337.5,194.2,389.8,438.5,264.1,349.4,472.8,253.1,395.6,278.6
UI,574.1,512.3,602.2,1556.5,522.8,404.7,355.8,486.1,473.7,480.2,576.2,553.1,460.9,545.2,494.3,357.2,324.5,503.2,231.7,354.8,486.9,663.8,475.1,378.0,440.6,403.2,462.3,612.7,509.8,242.6,539.1,248.8,570.4,523.7,577.8,311.6,383.9,259.2,528.3,344.6,474.7,457.1,507.5,468.0,466.4,292.6,205.1,389.8,521.2,232.7,501.6,504.3,406.2,436.3,304.7,257.3,383.7,365.2,532.8,517.9,524.6,362.3,485.3,506.3,485.8,600.8,337.6,283.9,383.1,532.8,472.5,541.8,355.5,336.7,382.8,497.3,294.5,239.4,454.2,493.5,225.9,369.4,206.7,354.8,366.1,342.6,315.8,449.9,677.9,622.9,358.2,516.4,378.5,356.3,469.0,468.7,500.9,527.1,541.8,473.3,327.3,515.3,421.9,481.1,328.9,286.0,531.6,546.5,214.1,389.0,429.3,483.9,463.8,0.0,659.5,509.9,662.4,354.8,248.7,470.7,270.1,492.0,181.1,557.5,271.4,564.7,345.1,303.5,497.9,392.8,487.3,643.3,356.1,691.7,511.3,559.5,434.1,515.4
UJ,143.5,161.5,121.5,1555.5,327.6,183.1,480.7,109.7,149.1,284.7,183.1,389.2,305.2,94.7,371.2,306.8,449.4,503.0,460.6,497.3,356.1,337.4,352.0,286.6,158.4,367.9,366.7,248.7,251.1,429.9,142.1,432.3,442.9,352.0,92.3,273.9,287.0,458.1,356.6,469.5,160.3,322.7,248.8,154.8,380.4,352.2,438.2,424.9,140.1,357.6,123.3,504.1,421.8,156.3,264.8,382.2,473.1,238.1,117.3,155.8,146.3,465.2,391.7,211.9,171.4,203.8,247.8,361.0,347.8,361.1,124.8,372.7,320.2,418.3,220.1,461.4,293.4,364.3,311.7,158.0,351.9,224.6,490.9,319.5,293.4,467.5,440.7,315.6,197.2,296.5,259.3,180.0,197.4,282.2,151.3,210.0,242.2,360.8,222.0,193.8,408.9,515.1,236.3,102.8,289.0,329.9,132.4,114.0,339.0,342.6,266.6,171.0,192.1,522.7,0.0,215.5,228.0,479.7,478.7,176.3,395.0,175.2,403.6,481.7,316.4,167.7,322.5,363.1,322.7,279.0,428.1,355.7,284.7,211.0,511.1,195.5,433.9,221.0
UV,313.6,132.7,273.6,1489.3,497.7,386.1,480.2,106.5,257.7,454.8,110.4,621.1,523.6,193.8,607.4,414.5,448.9,583.6,425.0,496.8,517.5,195.9,588.2,490.4,76.6,438.2,553.9,146.9,67.4,394.3,150.8,396.7,626.2,522.1,244.4,454.0,418.9,475.6,526.7,469.0,77.1,482.2,69.5,252.0,579.5,435.0,452.6,481.4,225.4,357.1,245.0,584.7,474.3,232.5,447.1,381.7,508.1,362.4,216.4,337.8,304.0,486.7,598.4,27.8,88.2,145.2,281.0,426.3,418.1,531.2,92.9,534.1,390.5,479.1,344.4,588.9,436.9,363.8,516.9,328.1,285.0,426.7,455.3,389.8,401.1,467.0,440.2,512.6,349.3,155.0,436.5,121.0,374.1,469.4,227.5,35.4,58.5,522.2,122.4,287.5,469.7,595.7,406.4,284.8,471.3,321.0,152.0,231.1,338.5,502.1,390.9,264.7,287.1,540.2,409.7,0.0,380.1,479.2,446.0,51.1,394.5,345.3,421.1,547.6,413.8,125.7,449.0,445.9,560.6,336.2,578.9,214.2,487.2,363.1,591.7,93.7,514.5,36.9
UW,173.1,191.1,116.0,1585.1,357.2,212.7,510.3,139.3,178.7,314.3,212.7,418.8,334.8,124.3,400.8,336.4,479.0,532.6,490.2,509.3,385.7,367.0,381.6,316.2,188.0,397.5,396.3,278.3,280.7,459.5,171.7,461.9,472.5,381.6,121.9,304.9,316.6,487.7,386.2,499.1,189.9,352.3,278.4,184.4,410.0,381.8,464.7,454.5,169.7,387.2,152.9,533.7,451.4,185.9,294.4,411.8,538.2,267.7,146.9,185.4,175.9,494.8,421.3,241.5,201.0,233.4,277.4,395.1,377.4,390.7,154.4,402.3,349.8,447.9,249.7,491.0,323.0,393.9,341.3,187.6,381.5,254.2,520.5,349.1,323.0,497.1,470.3,345.2,31.9,326.1,288.9,209.6,227.0,311.8,180.9,239.6,271.8,390.4,251.6,223.4,438.5,544.7,265.9,132.4,318.6,359.5,164.2,143.6,368.6,372.2,296.2,200.6,221.7,552.3,29.5,245.1,0.0,509.3,508.3,205.9,424.6,204.8,433.2,511.3,346.0,197.3,352.1,392.7,352.3,308.6,457.7,367.4,314.3,17.6,540.7,225.1,463.5,250.6
UX,491.5,485.7,563.4,1392.2,250.2,365.9,48.8,459.5,453.4,207.6,549.6,348.9,188.3,506.4,290.1,348.6,195.1,238.6,353.6,35.5,214.3,637.2,270.9,269.4,414.0,376.6,189.7,586.1,483.2,319.1,553.8,325.3,297.8,251.1,539.0,294.9,382.7,304.6,255.7,192.8,448.1,184.5,480.9,447.7,279.5,284.0,281.6,136.4,482.4,133.7,462.8,239.7,133.6,416.0,284.4,173.7,75.8,344.9,514.9,495.3,485.8,177.0,281.1,479.7,459.2,615.5,311.0,275.3,356.5,260.2,445.9,269.2,328.9,328.1,362.5,224.7,313.0,179.9,181.6,454.7,199.3,349.1,383.9,328.2,363.2,35.6,136.3,177.3,639.1,596.3,337.9,489.8,332.9,248.4,448.7,442.1,474.3,254.5,515.2,453.0,318.7,250.7,397.0,442.3,308.6,259.4,546.3,507.7,156.1,225.9,409.0,463.6,443.5,369.2,620.7,483.3,623.6,0.0,325.2,444.1,95.4,467.1,250.1,336.9,262.8,579.4,324.8,294.9,225.3,366.2,214.7,616.7,347.5,652.9,246.7,532.9,169.5,488.8
VC,456.1,424.4,532.0,1542.2,475.7,390.4,341.5,398.2,387.1,433.1,488.3,538.8,413.8,475.0,480.0,342.9,310.2,444.9,106.8,340.5,439.8,500.7,460.8,363.7,352.7,388.9,415.2,505.1,421.9,72.3,451.2,78.5,523.3,476.6,507.6,297.3,369.6,142.3,481.2,330.3,386.8,354.8,419.6,381.4,452.1,278.3,119.3,342.7,442.2,218.4,422.6,446.0,335.6,349.7,290.4,243.0,369.4,350.9,446.2,431.3,425.2,348.0,471.0,418.4,397.9,512.9,231.7,269.6,368.8,485.7,384.6,406.7,341.2,322.4,368.5,450.2,280.2,225.1,407.1,419.3,211.6,355.1,137.1,340.5,351.8,328.3,301.5,402.8,607.7,500.7,343.9,428.5,364.2,342.0,382.4,380.8,413.0,394.8,453.9,386.7,313.0,457.0,407.6,410.9,314.6,271.7,443.7,476.3,199.8,374.7,415.0,349.8,377.2,294.4,589.3,422.0,592.2,340.5,0.0,382.8,255.8,477.7,108.7,543.2,257.1,476.8,330.8,289.2,450.8,286.9,440.2,469.7,341.8,621.5,453.0,471.6,375.8,427.5
