from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GJ,GP,GY,HF,HL,HM,HN,IC,ID,IE,IS,IY,JE,JJ,JK,JO,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OQ,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VU,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
PN,301.4,356.8,259.0,338.8,205.5,125.4,198.8,1622.3,307.1,224.7,400.1,265.8,164.3,245.7,159.9,166.2,613.3,224.7,203.6,91.3,364.2,165.1,93.8,308.0,204.7,169.1,135.2,360.3,269.8,338.8,10.3,298.9,342.2,597.7,126.0,256.2,224.2,184.8,158.6,141.2,292.8,226.2,206.0,596.1,289.1,139.1,290.0,230.7,590.4,545.6,302.4,477.8,48.3,596.4,126.8,278.6,224.8,231.5,279.7,249.5,23.3,195.1,189.0,187.8,301.5,255.2,271.7,316.6,336.2,306.3,387.5,247.0,237.6,286.3,201.8,231.4,186.0,231.9,331.5,382.0,204.8,209.8,55.0,270.8,196.0,664.8,603.7,0.0,844.9,106.0,566.1,247.9,279.5,184.8,231.7,119.5,218.3,292.5,121.3,635.3,117.3,41.8,240.2,279.8,59.5,569.5,563.1,549.8,553.1,92.9,357.4,59.3,160.2,136.6,297.1,264.4,174.1,298.2,350.3,124.9,48.9,395.5,203.4,335.4,219.7,260.2,271.6,580.0,405.3,292.9,305.5,237.2,124.4,589.5,557.6,273.9,319.1,283.0,257.5,554.9,103.6,96.3,303.1,272.1,239.0,206.4,310.0,218.3,219.5,331.3,229.4
PP,999.8,646.0,786.9,743.3,985.3,872.6,824.0,1901.2,726.9,732.1,1077.5,943.2,864.4,721.5,893.8,882.8,542.6,732.1,896.4,930.3,717.9,912.3,740.0,682.5,792.6,670.4,780.9,689.2,1006.4,653.5,849.3,1078.7,1019.6,558.2,900.3,714.3,732.5,964.6,838.5,888.4,970.2,730.7,793.9,492.9,1068.9,846.6,638.4,908.1,559.8,316.2,1037.2,425.9,820.1,493.2,772.5,1058.4,851.8,1011.3,978.1,947.9,815.9,723.0,757.1,752.3,640.3,1045.1,784.0,1085.4,708.1,697.8,719.8,761.6,765.5,724.3,828.8,757.9,750.5,707.7,717.0,1161.8,753.7,737.7,811.1,743.0,903.5,245.8,583.1,838.9,0.0,801.9,462.9,963.8,726.1,932.0,796.2,866.7,787.2,776.1,718.1,544.1,763.0,841.5,714.7,755.6,898.5,465.7,459.9,529.2,449.9,867.2,1135.6,859.0,787.2,883.8,692.9,1044.2,875.5,1099.8,642.5,872.1,823.2,686.5,767.9,702.8,999.5,788.1,720.1,476.8,697.7,751.0,661.0,765.1,770.1,486.3,454.4,1053.7,714.9,633.7,830.2,451.7,829.5,742.0,706.6,814.8,826.9,943.0,699.7,806.2,747.4,682.0,966.0
PT,345.6,370.5,240.9,428.0,294.7,169.6,171.4,1711.5,279.7,313.9,456.7,322.4,253.5,218.3,249.1,255.4,660.6,313.9,292.8,187.0,453.4,209.3,66.9,280.6,293.9,141.7,107.8,449.5,314.0,428.0,106.0,388.1,398.8,645.0,157.0,345.4,313.4,274.0,217.7,185.4,349.4,315.4,295.2,646.4,378.3,183.3,260.3,287.3,637.7,518.2,346.6,522.0,137.5,640.6,99.4,367.8,197.4,320.7,323.9,293.7,72.6,167.7,165.2,160.4,390.7,377.4,243.3,405.8,425.4,278.9,476.7,219.6,210.2,258.9,174.4,204.0,158.6,204.5,420.7,471.2,177.4,182.4,138.0,243.4,240.2,637.4,651.0,95.6,817.5,0.0,610.3,292.1,252.1,229.0,204.3,163.7,307.5,265.1,93.9,682.6,89.9,98.2,211.5,252.4,155.2,613.1,607.3,597.1,597.3,123.9,446.6,115.7,132.8,180.8,269.7,353.6,263.3,387.4,439.5,169.1,79.9,484.7,176.0,308.0,308.9,232.8,242.2,624.2,494.5,382.1,278.1,209.8,97.0,633.7,601.8,363.1,291.7,255.6,230.1,599.1,29.1,68.9,275.7,361.3,328.2,250.6,282.6,307.5,192.1,303.9,273.6
PW,646.9,459.1,592.1,556.4,670.4,519.7,471.1,2024.1,540.0,545.2,724.6,590.3,629.2,628.6,624.8,631.1,134.1,545.2,668.5,642.9,531.0,559.4,516.2,484.9,669.6,552.0,527.2,611.3,653.5,575.6,561.9,763.8,666.7,149.7,651.1,527.4,545.6,649.7,485.6,535.5,617.3,543.8,670.9,84.4,754.0,493.7,451.5,555.2,151.3,230.0,684.3,73.0,513.2,30.2,492.4,743.5,580.1,696.4,625.2,595.4,548.4,567.0,525.3,480.1,453.4,692.2,624.6,774.0,607.4,510.9,571.4,621.5,605.2,537.4,557.1,624.0,480.9,614.8,639.1,846.9,537.5,552.3,504.2,653.7,550.6,278.3,174.6,551.5,458.4,593.2,0.0,610.9,539.2,579.1,531.3,513.8,600.3,645.4,538.3,135.6,498.1,566.9,621.8,657.3,611.1,39.2,76.0,120.7,66.0,618.0,824.2,584.4,515.5,530.9,506.0,729.3,639.0,788.4,564.6,519.2,574.0,538.1,536.1,515.9,684.6,582.2,531.2,92.9,549.3,564.1,474.1,611.7,516.4,23.3,70.5,738.8,528.0,446.8,561.0,25.2,628.7,514.2,519.7,737.0,705.1,590.1,512.8,683.2,594.0,495.1,613.1
QI,96.8,425.1,318.5,407.1,146.3,132.8,206.8,1682.7,425.7,293.0,327.1,192.8,232.6,364.3,246.2,241.5,674.9,293.0,264.6,330.2,432.5,71.2,203.5,426.6,273.0,287.7,214.5,428.6,64.9,407.1,249.2,239.7,269.2,659.3,338.4,324.5,292.5,161.1,140.5,104.4,219.8,294.5,274.3,657.7,265.4,143.9,406.3,157.7,652.0,673.8,97.5,539.4,180.3,658.0,179.7,219.4,315.8,172.3,155.7,56.6,235.7,302.7,261.0,215.8,369.8,128.3,360.3,257.4,404.5,424.9,455.8,357.2,340.9,404.9,292.8,359.7,216.6,350.5,399.8,322.8,273.2,288.0,190.3,389.4,105.0,776.0,665.3,238.8,956.1,280.5,627.7,0.0,398.1,109.4,267.0,106.8,286.6,381.1,225.6,696.9,185.4,254.2,357.5,393.0,298.4,630.5,624.7,611.4,614.7,305.3,298.2,271.7,251.2,144.0,415.7,205.2,234.2,239.0,418.6,101.4,261.3,463.8,271.8,454.0,196.0,317.9,388.2,641.6,473.6,361.2,424.1,347.4,203.7,651.1,619.2,250.2,437.7,401.6,296.7,616.5,316.0,201.5,421.7,340.4,307.3,29.9,428.6,286.6,329.7,449.9,35.4
QJ,447.8,304.6,218.7,360.6,428.5,293.9,240.2,1845.3,21.0,349.4,525.5,391.2,387.3,33.7,382.9,389.2,559.3,349.4,426.6,381.5,335.2,333.6,190.7,47.6,427.7,121.6,232.1,399.4,454.4,363.7,300.5,521.9,467.6,543.7,351.5,331.6,349.8,407.8,284.0,309.7,418.2,348.0,429.0,545.1,512.1,307.6,119.4,356.1,536.4,416.9,485.2,490.3,271.3,557.6,223.7,501.6,303.0,454.5,426.1,395.9,267.1,154.8,209.8,203.5,257.6,493.1,146.5,580.5,418.3,58.3,375.6,124.1,168.3,24.0,280.0,120.4,201.7,77.2,427.2,605.0,185.5,169.5,262.3,34.9,360.4,536.1,549.7,290.1,716.2,253.1,527.3,411.8,0.0,353.3,229.8,288.0,404.5,138.6,169.3,581.3,214.2,292.7,39.2,118.1,349.7,530.7,524.3,495.8,514.3,318.4,630.7,310.2,238.4,305.1,55.0,487.4,397.1,521.2,352.7,293.4,274.4,342.3,204.2,55.8,442.7,193.4,57.8,541.2,353.5,368.3,86.9,131.7,221.3,550.7,518.8,496.9,33.0,85.7,224.4,516.1,280.7,193.2,23.5,495.1,462.0,391.0,30.4,441.3,129.5,83.5,414.0
QK,180.1,489.5,310.5,471.5,210.7,103.4,198.8,1747.1,382.0,357.4,355.7,221.4,297.0,320.6,275.3,281.6,645.5,357.4,336.3,293.4,496.9,78.9,174.6,382.9,337.4,244.0,185.1,493.0,145.0,471.5,212.4,304.1,297.8,629.9,301.6,388.9,356.9,225.5,169.1,55.7,248.4,358.9,338.7,628.3,329.8,171.3,364.9,186.3,622.6,644.4,177.6,510.0,163.7,628.6,150.3,283.8,299.7,236.7,184.3,131.0,198.9,270.0,249.4,207.8,434.2,201.5,346.6,321.8,468.9,381.2,520.2,321.9,312.5,361.2,276.7,306.3,208.6,306.8,464.2,387.2,265.2,280.0,154.7,345.7,133.6,746.6,635.9,202.0,926.7,251.1,598.3,123.1,354.4,0.0,259.0,77.4,351.0,367.4,196.2,667.5,156.0,217.4,315.1,354.7,261.6,601.7,595.3,582.0,585.3,268.5,362.6,234.9,235.1,114.6,372.0,269.6,289.5,303.4,483.0,72.0,224.5,528.2,263.8,410.3,260.4,309.9,346.5,612.2,538.0,425.6,380.4,312.1,174.3,621.7,589.8,314.6,394.0,357.9,288.7,587.1,279.2,172.1,378.0,404.8,371.7,81.6,384.9,351.0,294.4,406.2,78.8
QQ,294.0,323.1,134.4,420.4,337.2,184.8,86.4,1752.3,232.3,354.7,371.7,237.4,294.3,170.9,289.9,296.2,613.2,354.7,326.3,308.0,395.0,214.6,122.4,222.5,336.4,94.3,124.8,471.3,300.6,435.6,227.0,428.9,313.8,597.6,281.0,386.2,354.2,314.8,130.2,200.6,266.6,356.2,336.0,599.0,419.1,158.8,212.9,202.3,590.3,470.8,331.4,467.4,178.3,611.5,153.2,408.6,149.2,361.5,272.3,242.5,196.6,109.3,67.6,49.7,317.4,339.3,122.8,426.7,466.2,233.2,435.4,163.8,111.0,211.5,126.2,166.3,47.9,157.1,461.5,512.0,79.8,94.6,169.3,196.0,206.6,590.0,603.6,216.6,770.1,184.3,581.2,258.0,204.7,273.6,0.0,178.9,348.3,144.6,98.8,635.2,143.7,222.2,164.1,162.6,276.2,584.0,578.2,549.7,568.2,247.9,476.9,241.4,84.6,196.0,224.0,394.4,304.1,441.1,424.6,184.3,203.9,402.1,78.4,260.6,349.7,96.9,194.8,595.1,413.3,422.9,232.4,151.0,136.2,604.6,572.7,403.9,244.3,208.2,29.6,570.0,210.2,122.7,228.3,402.1,370.2,237.2,235.2,348.3,130.0,256.5,260.2
QR,181.8,395.3,233.0,384.1,241.7,25.9,121.3,1667.6,304.5,270.0,340.1,205.8,209.6,243.1,205.2,211.5,568.0,270.0,248.9,223.3,409.5,45.5,97.1,305.4,250.0,166.5,107.6,405.6,150.2,384.1,142.3,335.1,282.2,552.4,231.5,301.5,269.5,256.5,113.3,21.6,232.8,271.5,251.3,550.8,360.8,93.8,287.4,170.7,545.1,566.9,182.8,432.5,93.6,551.1,72.8,314.8,222.2,267.7,168.7,129.9,128.8,192.5,171.9,130.3,346.8,213.6,269.1,395.1,381.5,303.7,432.8,244.4,235.0,283.7,199.2,228.8,131.1,229.3,376.8,418.2,187.7,202.5,84.6,268.2,118.0,669.1,558.4,131.9,849.2,173.6,520.8,128.3,276.9,65.2,181.5,0.0,263.6,289.9,118.7,590.0,78.5,147.3,237.6,277.2,191.5,524.2,517.8,504.5,507.8,198.4,445.3,164.8,157.6,37.1,294.5,300.6,219.4,334.4,395.6,5.4,154.4,440.8,186.3,332.8,291.4,232.4,269.0,534.7,450.6,338.2,302.9,234.6,96.8,544.2,512.3,345.6,316.5,280.4,211.2,509.6,209.1,94.6,300.5,317.4,284.3,86.8,307.4,263.6,216.9,328.7,109.8
QY,347.4,201.6,401.0,183.6,241.2,248.1,289.3,1676.0,427.1,69.5,423.8,388.5,120.3,419.0,149.7,138.7,748.8,69.5,159.6,320.7,209.0,287.8,249.0,362.0,48.5,318.4,259.5,205.1,312.3,183.6,239.7,334.6,464.9,720.4,328.9,101.0,69.0,220.5,281.3,263.9,415.5,71.0,49.8,699.1,324.8,261.8,320.2,353.4,713.1,558.7,344.9,600.5,167.7,699.4,224.7,314.3,374.1,267.2,402.4,324.0,226.2,344.4,339.9,298.3,146.3,290.9,421.0,352.3,181.0,377.3,232.3,396.3,386.9,424.5,351.1,380.7,299.1,405.2,176.3,417.7,355.7,359.1,177.7,443.2,318.7,677.9,726.4,229.3,858.0,308.9,669.1,272.4,409.7,307.5,349.5,242.2,0.0,441.8,270.6,750.3,230.4,244.7,413.5,453.1,288.9,672.5,666.1,672.5,656.1,295.8,393.1,262.2,309.5,259.3,393.1,300.1,131.4,333.9,195.1,247.6,251.8,240.3,354.3,382.3,255.4,400.4,420.3,683.0,250.1,137.7,340.5,386.5,248.7,692.5,660.6,309.6,415.1,313.2,379.2,657.9,306.5,246.5,386.1,116.9,82.8,297.3,379.2,62.1,368.8,361.5,268.6
QZ,415.2,337.0,154.2,434.3,442.4,306.0,207.6,1859.2,157.5,461.6,492.9,358.6,401.2,96.1,396.8,403.1,627.1,461.6,440.5,395.4,408.9,335.8,205.1,177.6,441.6,137.9,246.0,485.2,421.8,449.5,314.4,535.8,435.0,611.5,365.4,405.3,461.1,421.7,251.4,321.8,385.6,463.1,442.9,612.9,526.0,280.0,226.8,323.5,604.2,484.7,452.6,558.1,285.2,625.4,237.6,515.5,270.4,468.4,393.5,363.7,281.0,107.3,115.6,170.9,331.3,460.5,19.7,547.9,485.3,188.3,449.3,89.6,68.9,136.7,247.4,92.1,169.1,109.3,513.0,618.9,133.5,122.0,276.2,121.2,327.8,603.9,617.5,304.0,784.0,267.0,595.1,379.2,129.9,394.8,128.7,300.1,455.2,0.0,183.2,649.1,228.1,306.6,89.3,20.5,363.6,597.9,592.1,563.6,582.1,332.3,598.1,324.1,205.8,317.2,178.5,501.3,411.0,562.3,438.5,305.5,288.3,416.0,104.8,185.8,456.6,94.0,144.1,609.0,427.2,442.0,216.9,54.3,235.2,618.5,586.6,510.8,169.5,215.7,125.0,583.9,294.6,207.1,153.5,509.0,475.9,358.4,160.4,455.2,88.3,213.5,381.4
RD,310.7,276.5,137.6,392.4,259.1,124.5,103.1,1675.9,185.7,278.3,388.4,254.1,217.9,124.3,213.5,219.8,566.6,278.3,257.2,212.1,348.4,164.2,21.3,186.6,258.3,47.7,62.7,413.9,268.9,392.4,131.1,352.5,330.5,551.0,182.1,309.8,277.8,238.4,146.9,140.3,281.1,279.8,259.6,552.4,342.7,138.2,168.6,219.0,543.7,424.2,301.5,476.9,101.9,564.9,54.3,332.2,138.5,285.1,289.0,258.8,97.7,73.7,67.6,66.4,270.8,356.0,150.3,443.4,389.8,184.9,441.1,125.6,116.2,164.9,115.5,110.0,64.6,110.5,385.1,435.6,83.4,88.4,92.9,149.4,223.3,543.4,557.0,120.7,723.5,83.7,534.6,274.7,158.1,183.9,110.3,118.6,271.9,171.1,0.0,588.6,44.8,123.3,118.8,158.4,180.3,538.0,531.6,503.1,521.6,149.0,493.6,140.8,73.9,135.7,175.7,318.0,227.7,351.8,403.9,124.0,105.0,355.5,82.0,214.0,273.3,138.8,150.2,548.5,366.7,346.5,184.1,115.8,51.9,558.0,526.1,327.5,197.7,161.6,136.1,523.4,111.3,23.8,181.7,325.7,292.6,205.5,188.6,271.9,98.1,209.9,228.5
RP,711.9,447.5,647.8,544.8,735.4,584.7,536.1,2113.3,528.4,533.6,789.6,655.3,694.2,523.0,689.8,696.1,56.1,533.6,733.5,707.9,519.4,624.4,581.7,484.0,594.1,471.9,592.2,599.7,718.5,564.0,626.9,828.8,731.7,71.7,716.1,515.8,534.0,714.7,548.1,600.5,682.3,532.2,595.4,107.8,819.0,558.7,442.2,620.2,45.3,319.2,749.3,162.2,578.2,153.9,557.4,808.5,645.1,761.4,690.2,660.0,613.4,524.5,586.7,545.1,441.8,757.2,585.5,821.0,595.8,499.3,559.8,563.1,567.0,525.8,622.1,559.4,545.9,509.2,627.5,911.9,602.5,617.3,569.2,544.5,615.6,367.5,44.6,616.5,547.6,658.2,123.6,675.9,527.6,644.1,596.3,578.8,588.7,577.6,519.6,0.0,563.1,631.9,517.5,557.1,676.1,147.0,165.2,95.9,155.2,683.0,871.2,649.4,580.5,595.9,494.4,794.3,704.0,835.4,553.0,584.2,639.0,526.5,601.1,504.3,749.6,647.2,521.6,182.1,537.7,552.5,462.5,566.6,581.4,147.0,159.7,803.8,516.4,435.2,626.0,132.4,693.7,579.2,508.1,616.3,628.4,655.1,501.2,607.7,548.9,483.5,678.1
RQ,255.6,316.7,177.8,347.5,214.2,79.6,86.1,1631.0,225.9,233.4,389.4,255.1,173.0,164.5,168.6,174.9,606.8,233.4,212.3,186.7,372.9,119.3,18.5,226.8,213.4,87.9,29.0,369.0,224.0,347.5,105.7,307.6,331.5,591.2,194.9,264.9,232.9,193.5,147.9,95.4,282.1,234.9,214.7,592.6,297.8,93.3,208.8,220.0,583.9,464.4,256.6,432.0,57.0,550.6,9.5,287.3,143.6,240.2,233.9,203.7,92.2,113.9,107.8,106.6,310.2,287.4,190.5,325.3,344.9,225.1,396.2,165.8,156.4,205.1,120.6,150.2,104.8,150.7,340.2,390.7,123.6,128.6,48.0,189.6,150.2,583.6,597.2,95.3,763.7,95.0,520.3,202.1,198.3,139.0,150.5,73.7,227.0,211.3,40.1,628.8,0.0,110.7,159.0,198.6,154.9,523.7,517.3,543.3,507.3,161.8,366.1,128.2,79.0,90.8,215.9,273.1,182.8,306.9,359.0,79.1,117.8,404.2,122.2,254.2,228.4,179.0,190.4,534.2,414.0,301.6,224.3,156.0,18.2,543.7,511.8,282.6,237.9,201.8,176.3,509.1,122.6,16.0,221.9,280.8,247.7,160.6,228.8,227.0,138.3,250.1,183.6
RW,322.2,377.6,267.0,359.6,226.3,146.2,206.8,1643.1,315.1,245.5,420.9,286.6,185.1,253.7,180.7,187.0,634.1,245.5,224.4,118.6,385.0,185.9,101.8,316.0,225.5,177.1,143.2,381.1,290.6,359.6,37.6,319.7,363.0,618.5,134.0,277.0,245.0,205.6,179.4,162.0,313.6,247.0,226.8,616.9,309.9,159.9,298.0,251.5,611.2,553.6,323.2,498.6,69.1,617.2,134.8,299.4,232.8,252.3,300.5,270.3,31.3,203.1,197.0,195.8,322.3,276.0,279.7,337.4,357.0,314.3,408.3,255.0,245.6,294.3,209.8,239.4,194.0,239.9,352.3,402.8,212.8,217.8,75.8,278.8,216.8,672.8,624.5,27.2,852.9,114.0,586.9,268.7,287.5,205.6,239.7,140.3,239.1,300.5,129.3,656.1,125.3,0.0,248.2,287.8,86.8,590.3,583.9,570.6,573.9,100.9,378.2,17.4,168.2,157.4,305.1,285.2,194.9,319.0,371.1,145.7,56.9,416.3,211.4,343.4,240.5,268.2,279.6,600.8,426.1,313.7,313.5,245.2,132.4,610.3,578.4,294.7,327.1,291.0,265.5,575.7,111.6,104.3,311.1,292.9,259.8,227.2,318.0,239.1,227.5,339.3,250.2
RY,408.5,265.6,188.7,362.9,387.9,254.6,200.9,1806.0,66.8,408.4,486.2,351.9,348.0,5.4,342.3,348.6,555.7,408.4,380.0,340.9,337.5,293.0,151.9,97.6,387.1,82.3,192.8,413.8,415.1,378.1,261.2,482.6,428.3,540.1,312.2,333.9,406.6,368.5,243.4,270.4,381.1,408.6,389.7,541.5,472.8,268.3,154.1,316.8,532.8,413.3,444.6,485.4,232.0,554.0,184.4,462.3,262.4,413.9,386.8,357.0,227.8,115.5,172.8,164.2,258.6,452.5,106.2,539.9,413.9,97.6,377.9,84.8,129.0,46.0,240.7,81.1,162.4,37.9,441.6,564.4,146.2,130.2,221.7,30.5,321.1,532.5,546.1,250.8,712.6,212.5,522.4,371.2,39.2,314.0,188.8,248.7,402.0,99.3,130.0,577.7,174.9,253.4,0.0,77.5,310.4,526.5,520.7,490.9,510.7,279.1,591.4,269.6,199.1,265.8,92.7,448.1,357.8,481.9,367.1,254.1,233.8,344.6,164.9,96.4,402.1,152.8,55.4,536.3,354.5,370.6,126.2,92.4,182.0,545.8,515.2,456.3,78.8,125.0,185.1,512.5,241.4,153.9,62.8,454.5,423.9,351.7,69.7,402.0,96.5,122.8,374.7
SB,433.1,316.5,164.5,413.8,435.7,301.1,225.5,1852.5,137.0,454.9,510.8,376.5,394.5,75.6,390.1,396.4,606.6,454.9,433.8,388.7,388.4,353.7,198.4,157.1,434.9,131.2,239.3,464.7,439.7,429.0,307.7,529.1,452.9,591.0,358.7,384.8,454.4,415.0,271.8,316.9,403.5,456.4,436.2,592.4,519.3,297.9,206.3,341.4,583.7,464.2,470.5,537.6,278.5,604.9,230.9,508.8,288.3,461.7,411.4,381.6,274.3,100.6,136.1,188.8,310.8,478.4,40.3,565.8,464.8,167.8,428.8,69.9,89.4,116.2,265.3,66.2,187.0,88.8,492.5,612.2,131.3,115.3,269.5,100.7,345.7,583.4,597.0,297.3,763.5,260.3,574.6,397.1,109.4,360.5,149.2,295.2,448.5,20.5,176.5,628.6,221.4,299.9,68.8,0.0,356.9,577.4,571.6,543.1,561.6,325.6,616.0,317.4,223.7,312.3,158.0,494.6,404.3,580.2,418.0,300.6,281.6,395.5,125.3,165.3,449.9,114.5,123.6,588.5,406.7,421.5,196.4,74.8,228.5,598.0,566.1,504.1,149.0,195.2,145.5,563.4,287.9,200.4,133.0,502.3,469.2,376.3,139.9,448.5,81.6,193.0,399.3
SI,333.2,388.6,290.8,370.6,237.3,157.2,230.6,1654.1,338.9,256.5,431.9,297.6,196.1,277.5,191.7,198.0,645.1,256.5,235.4,31.8,396.0,196.9,125.6,339.8,236.5,200.9,167.0,392.1,301.6,370.6,23.5,330.7,374.0,629.5,157.8,288.0,256.0,216.6,190.4,173.0,324.6,258.0,237.8,627.9,320.9,170.9,321.8,262.5,622.2,577.4,334.2,509.6,80.1,628.2,158.6,310.4,256.6,263.3,311.5,281.3,55.1,226.9,220.8,219.6,333.3,287.0,303.5,348.4,368.0,338.1,419.3,278.8,269.4,318.1,233.6,263.2,217.8,263.7,363.3,413.8,236.6,241.6,86.8,302.6,227.8,696.6,635.5,31.7,876.7,137.8,597.9,279.7,311.3,216.6,263.5,151.3,250.1,324.3,153.1,667.1,149.1,73.6,272.0,311.6,0.0,601.3,594.9,581.6,584.9,124.7,389.2,91.1,192.0,168.4,328.9,296.2,205.9,330.0,382.1,156.7,80.7,427.3,235.2,367.2,251.5,292.0,303.4,611.8,437.1,324.7,337.3,269.0,156.2,621.3,589.4,305.7,350.9,314.8,289.3,586.7,135.4,128.1,334.9,303.9,270.8,238.2,341.8,250.1,251.3,363.1,261.2
SO,667.8,460.0,613.0,557.3,690.8,540.6,492.0,2045.0,540.9,546.1,745.5,611.2,650.1,535.5,645.7,651.5,135.0,546.1,682.1,663.3,531.9,579.8,537.1,485.8,690.0,572.9,548.1,612.2,674.4,576.5,582.8,784.7,687.6,150.6,672.0,528.3,546.5,670.1,506.5,556.4,640.4,544.7,691.8,85.3,774.9,514.6,451.9,576.1,152.2,250.9,704.7,93.4,533.6,67.6,513.3,764.4,600.5,716.8,646.1,616.3,569.3,587.9,545.7,501.0,453.8,712.6,644.5,794.9,608.3,511.3,572.3,642.4,626.1,538.3,577.5,644.9,501.8,521.7,640.0,867.3,558.4,573.2,524.6,557.0,571.5,299.2,175.5,572.4,478.8,613.6,36.8,631.3,540.1,600.0,554.7,534.7,601.2,665.8,559.2,136.5,519.0,587.8,528.7,569.6,632.0,0.0,96.9,121.6,86.9,638.9,845.1,604.8,536.4,551.8,506.9,750.2,659.9,809.3,565.5,540.1,594.9,538.5,557.0,516.8,705.5,602.6,532.1,113.8,549.7,565.0,474.5,632.6,537.3,60.7,91.4,759.2,528.9,447.7,581.9,13.7,649.6,535.1,520.6,757.4,726.0,611.0,513.7,704.1,608.6,496.0,634.0
SR,674.7,491.5,610.6,588.8,698.2,547.5,498.9,2051.9,572.4,577.6,752.4,618.1,657.0,656.4,652.6,658.9,166.5,577.6,696.3,670.7,563.4,587.2,544.5,528.0,697.4,579.8,555.0,643.7,681.3,608.0,589.7,791.6,694.5,182.1,678.9,559.8,578.0,677.5,510.9,563.3,645.1,576.2,698.7,116.8,781.8,521.5,486.2,583.0,183.7,257.8,712.1,100.8,541.0,117.1,520.2,771.3,607.9,724.2,653.0,622.8,576.2,594.8,549.5,507.9,485.8,720.0,652.4,801.8,639.8,543.3,603.8,649.3,633.0,569.8,584.9,651.8,508.7,642.6,671.5,874.7,565.3,580.1,532.0,681.5,578.4,306.1,207.0,579.3,486.2,621.0,86.8,638.7,571.6,606.9,559.1,541.6,632.7,673.2,566.1,168.0,525.9,594.7,650.9,685.1,638.9,90.2,0.0,153.1,20.2,645.8,852.0,612.2,543.3,558.7,538.4,757.1,666.8,816.2,597.0,547.0,601.8,570.5,563.9,548.3,712.4,610.0,565.6,16.8,581.7,596.5,506.5,639.5,544.2,110.2,60.1,766.6,560.4,479.2,588.8,75.6,656.5,542.0,552.1,764.8,731.7,617.9,545.2,711.0,621.8,527.5,640.9
SS,627.8,363.4,563.7,460.7,651.3,500.6,452.0,2099.8,444.3,449.5,705.5,571.2,610.1,438.9,605.7,612.0,63.4,449.5,649.4,623.8,435.3,540.3,497.1,389.2,510.0,387.8,508.1,515.6,634.4,479.9,542.8,744.7,647.6,47.8,632.0,431.7,449.9,630.6,464.0,516.4,600.4,448.1,511.3,94.3,734.9,474.6,355.8,536.1,40.5,305.7,665.2,148.7,494.1,140.4,473.3,724.4,561.0,677.3,606.1,576.3,529.3,440.4,506.2,461.0,357.7,673.1,500.4,736.9,511.7,415.2,475.7,479.0,482.9,441.7,538.0,475.3,461.8,425.1,543.4,827.8,518.4,533.2,485.1,460.4,531.5,354.0,53.8,532.4,534.1,574.1,110.1,591.8,443.5,560.0,512.2,494.7,504.6,493.5,435.5,95.9,479.0,547.8,432.1,473.0,592.0,132.9,151.7,0.0,141.7,598.9,787.1,565.3,496.4,511.8,410.3,710.2,619.9,751.3,468.9,500.1,554.9,442.4,517.0,420.2,665.5,563.1,435.5,168.6,453.6,468.4,378.4,482.5,497.3,133.5,146.2,719.7,432.3,351.1,541.9,118.9,609.6,495.1,424.0,532.2,544.3,571.0,417.1,523.6,464.8,399.4,594.0
SV,654.4,471.2,590.3,568.5,677.9,527.2,478.6,2031.6,552.1,557.3,732.1,597.8,636.7,636.1,632.3,638.6,146.2,557.3,676.0,650.4,543.1,566.9,524.2,507.7,677.1,559.5,534.7,623.4,661.0,587.7,569.4,771.3,674.2,161.8,658.6,539.5,557.7,657.2,490.6,543.0,624.8,555.9,678.4,96.5,761.5,501.2,465.9,562.7,163.4,237.5,691.8,80.5,520.7,96.8,499.9,751.0,587.6,703.9,632.7,602.5,555.9,574.5,529.2,487.6,465.5,699.7,632.1,781.5,619.5,523.0,583.5,629.0,612.7,549.5,564.6,631.5,488.4,622.3,651.2,854.4,545.0,559.8,511.7,661.2,558.1,285.8,186.7,559.0,465.9,600.7,66.5,618.4,551.3,586.6,538.8,521.3,612.4,652.9,545.8,147.7,505.6,574.4,630.6,664.8,618.6,69.9,9.9,132.8,0.0,625.5,831.7,591.9,523.0,538.4,518.1,736.8,646.5,795.9,576.7,526.7,581.5,550.2,543.6,528.0,692.1,589.7,545.3,26.8,561.4,576.2,486.2,619.2,523.9,89.9,39.8,746.3,540.1,458.9,568.5,55.3,636.2,521.7,531.8,744.5,711.4,597.6,524.9,690.7,601.5,507.2,620.6
