from_stop,AA,AG,AI,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZN,ZT,ZW,ZY
KX,350.3,334.7,373.8,54.6,261.5,370.8,506.4,189.1,265.3,134.5,305.1,295.1,160.0,319.0,331.5,284.5,350.7,109.5,314.5,428.4,201.8,240.0,89.9,356.6,102.9,222.5,123.1,60.2,162.2,301.9,277.3,356.6,389.4,338.1,212.6,194.6,181.1,115.2,109.1,112.2,303.4,262.6,440.6,298.6,131.9,359.6,281.0,315.4,198.6,198.1,269.9,73.1,301.0,398.3,398.8,340.6,157.8,23.9,343.0,343.6,332.0,120.9,116.6,0.0,400.8,449.8,81.2,313.8,202.9,93.1,133.1,155.4,151.9,81.5,159.2,357.1,230.5,121.0,399.0,223.8,306.8,292.8,247.2,195.2,349.5,413.7,192.1,266.0,151.6,44.3,182.8,137.9,69.8,338.6,163.8,88.5,94.2,350.2,116.3,389.0,140.2,494.5,110.7,199.2,151.3,76.5,102.5,96.5,152.1,401.8,454.3,250.2,163.2,270.4,340.4,253.8,121.9,225.3,464.4,261.6,124.0,28.0,243.5,398.3,219.8,300.8,297.3,305.3,367.6,266.0,365.3,251.6,350.6,348.6,251.4,224.8,116.8,272.7,73.8,327.3,339.8,409.0,86.7,150.0,260.8,150.5,184.1,249.0,254.2,309.2,332.1,196.6,217.5,177.2,346.7,416.2,283.5,339.5,354.7,84.4,153.1,226.0,357.1,242.0,323.2,1345.7,255.2,203.2,333.8,447.8,137.0,160.8,383.4,317.0,235.4
KZ,236.6,65.2,76.0,396.8,365.1,422.1,586.6,407.6,402.8,344.8,266.3,225.6,370.3,309.4,151.0,194.6,48.7,443.4,203.0,491.5,420.2,311.4,423.8,99.7,354.4,170.8,422.1,412.1,312.1,365.0,340.4,254.2,469.6,340.5,312.9,528.5,438.2,449.1,392.8,322.5,207.3,362.9,520.8,241.3,465.8,362.0,525.7,514.2,271.7,441.3,513.1,419.6,372.4,450.6,293.4,250.1,491.7,416.2,389.8,414.2,182.5,454.8,380.6,392.3,0.0,336.1,381.4,352.6,536.8,427.0,435.8,474.3,485.8,415.4,274.1,201.4,330.8,454.9,462.1,373.7,505.6,143.3,249.6,258.3,411.5,465.0,429.0,349.6,397.4,404.5,270.0,319.3,421.4,192.6,293.2,422.4,341.2,433.8,353.2,298.5,408.8,574.7,444.6,250.3,485.2,325.4,333.8,341.7,306.9,482.0,517.4,321.6,392.2,477.5,238.0,354.1,338.8,227.7,350.7,225.8,373.2,420.3,294.6,449.6,464.5,243.5,296.7,220.9,186.2,337.4,215.8,270.7,273.9,432.2,249.2,287.9,450.7,345.8,382.3,398.7,166.7,472.1,420.6,315.3,263.2,484.4,255.5,251.4,497.4,372.3,190.9,530.5,396.6,453.4,348.4,310.8,433.4,423.8,417.8,364.6,476.9,289.1,440.7,401.6,385.2,1499.9,355.5,373.4,391.8,510.9,470.9,371.1,306.7,400.6,308.5
LE,119.4,294.3,333.4,435.7,398.6,347.8,530.3,454.8,439.2,392.0,176.0,194.6,417.5,228.3,284.1,235.4,310.3,490.6,252.7,476.3,453.7,289.0,471.0,309.2,401.6,252.9,484.4,459.3,359.3,309.4,284.8,181.9,413.3,284.2,360.1,564.8,485.4,496.3,455.1,369.7,190.0,410.1,464.5,154.0,513.0,305.7,559.2,547.7,318.9,474.8,546.6,464.8,308.5,475.8,41.7,155.8,538.9,463.4,423.3,339.9,177.4,502.0,427.8,439.5,366.6,0.0,432.6,296.3,555.5,474.2,483.0,507.8,533.0,462.6,336.4,169.1,378.0,502.1,413.1,407.1,539.1,192.1,244.8,298.9,445.0,390.7,476.2,386.4,444.6,443.4,317.2,366.4,468.6,187.5,340.4,469.6,403.5,467.3,400.4,204.2,456.0,518.4,491.8,297.5,532.4,372.6,396.1,380.6,354.1,425.7,461.8,229.5,439.4,502.7,165.7,401.3,386.0,225.9,14.5,255.2,420.4,467.5,341.8,375.3,498.0,151.6,222.4,209.9,320.2,270.8,236.9,272.6,179.6,465.7,241.4,309.5,497.9,393.0,421.2,334.8,292.4,416.5,467.8,354.2,186.0,531.6,311.2,276.1,530.9,314.7,197.5,552.6,436.3,486.8,292.8,124.0,466.8,376.8,389.2,411.8,524.1,266.4,474.2,435.0,418.7,1425.6,402.7,412.3,335.5,455.3,518.1,418.3,212.4,434.1,355.7
LQ,329.8,314.2,353.3,83.2,236.8,399.2,563.7,138.7,179.6,114.0,284.6,274.6,139.5,298.5,311.9,264.0,330.2,142.7,289.4,464.7,119.0,276.3,123.1,336.1,82.4,202.0,195.1,46.4,141.7,338.2,313.6,336.1,446.7,317.6,192.1,203.8,98.3,148.4,161.2,91.7,282.9,242.1,497.9,278.1,117.9,339.1,203.7,248.6,178.1,115.3,187.1,38.1,337.3,377.8,378.3,320.1,149.0,115.5,322.5,391.3,311.5,154.1,104.4,91.6,380.3,429.3,0.0,329.7,200.0,145.6,50.3,148.3,185.1,114.7,195.5,336.6,210.0,141.5,435.3,203.3,240.0,272.3,226.7,226.9,329.0,442.1,129.3,245.5,68.8,67.8,176.8,174.1,35.9,313.5,142.8,121.7,130.5,329.7,95.8,368.5,57.4,551.8,143.9,178.7,184.5,56.0,138.8,76.0,188.4,459.1,490.6,281.9,112.8,203.6,319.9,233.3,96.8,204.8,443.9,241.1,111.8,119.6,223.0,426.7,138.5,280.3,273.8,284.8,347.1,297.7,344.8,247.8,330.1,328.1,226.8,261.1,128.6,252.2,8.7,363.6,314.7,445.3,119.9,186.3,240.3,159.7,220.4,228.5,171.4,345.5,307.0,193.1,253.8,127.4,325.5,395.7,258.4,396.3,391.0,45.9,91.4,262.3,336.6,191.6,298.1,1378.9,234.7,152.8,368.9,484.1,105.0,140.3,362.9,296.5,210.3
LR,210.0,297.9,337.0,329.3,352.2,156.6,262.8,348.4,443.2,285.6,150.3,192.2,311.1,101.7,294.7,239.3,313.9,384.2,277.7,154.6,417.1,182.6,364.6,319.8,295.2,185.7,328.0,352.9,252.9,28.1,51.4,151.8,145.8,57.5,253.7,469.3,379.0,389.9,351.6,263.3,200.5,303.7,197.0,158.3,406.6,79.0,522.6,493.1,212.5,438.2,510.0,358.4,122.3,489.0,258.5,255.3,432.5,357.0,433.7,164.9,225.1,395.6,321.4,333.1,370.2,309.5,326.2,0.0,477.6,367.8,376.6,430.1,426.6,356.2,232.9,216.8,271.6,395.7,141.0,314.5,484.5,239.8,144.3,217.1,440.2,172.2,369.8,360.0,338.2,337.0,210.8,260.0,362.2,256.5,234.0,363.2,300.0,440.9,294.0,303.7,349.6,250.9,385.4,191.1,426.0,266.2,292.6,274.2,247.7,158.2,180.5,141.1,333.0,448.1,176.6,294.9,279.6,119.5,324.1,202.3,314.0,361.1,235.4,223.8,461.4,160.5,134.0,202.4,330.8,65.6,284.6,166.2,279.1,439.3,169.3,203.1,391.5,286.6,314.8,69.3,303.0,135.2,361.4,247.8,120.5,425.2,206.0,169.7,494.3,164.7,245.2,471.3,329.9,450.2,156.5,275.9,374.2,101.3,139.7,305.4,417.7,207.6,447.8,342.4,413.9,1320.7,296.3,305.9,60.0,174.0,411.7,311.9,311.9,407.7,249.3
LS,426.2,444.3,483.4,168.3,203.3,531.3,666.9,231.7,146.6,263.2,435.4,425.4,237.7,449.3,461.8,414.8,460.3,136.5,444.8,588.9,83.1,400.5,203.6,501.6,233.2,352.8,266.4,208.5,292.5,462.4,437.8,486.9,549.9,468.4,342.9,37.1,206.4,142.2,269.6,242.5,433.7,392.9,601.1,428.9,119.9,489.9,153.6,214.5,328.9,61.9,133.0,213.4,461.5,414.9,473.0,480.9,130.9,232.6,359.6,504.1,462.3,151.1,259.4,208.7,516.6,524.0,193.8,474.3,0.0,145.1,147.8,62.4,141.9,195.2,319.7,487.4,360.8,82.8,559.5,311.8,205.9,423.1,377.5,355.7,366.1,574.2,197.9,264.6,176.9,192.6,327.6,298.4,211.2,468.9,324.3,133.5,254.7,348.8,216.0,529.3,165.5,655.0,205.6,329.5,141.3,206.8,263.0,226.8,312.6,562.3,614.8,410.7,205.8,169.5,470.7,384.1,261.8,355.6,538.6,391.9,252.0,236.7,373.8,558.8,92.4,431.1,424.6,435.6,497.9,426.5,495.6,412.1,480.9,347.2,377.6,385.3,130.6,403.0,202.6,487.8,470.1,569.5,181.6,310.5,391.1,81.8,344.6,379.3,117.3,466.0,462.4,20.2,370.5,49.8,476.3,460.0,352.4,500.0,515.2,214.7,129.4,386.5,355.7,284.6,339.8,1390.7,385.5,245.8,519.7,608.3,143.0,271.1,513.7,315.6,365.7
LU,361.4,345.8,384.9,49.1,272.6,418.6,554.2,200.2,234.9,145.6,316.2,306.2,171.1,330.1,342.6,295.6,361.8,62.3,325.6,476.2,174.3,287.8,84.4,367.7,114.0,233.6,153.7,89.3,173.3,349.7,325.1,367.7,437.2,349.2,223.7,158.4,194.7,68.0,156.9,123.3,314.5,273.7,488.4,309.7,38.8,370.7,244.8,305.7,209.7,153.1,224.2,96.8,348.8,409.4,409.9,351.7,103.6,113.4,354.1,391.4,343.1,73.7,140.2,89.5,418.1,460.9,96.3,361.6,166.7,0.0,120.4,119.2,104.7,76.0,207.0,368.2,241.6,96.1,446.8,234.9,297.1,303.9,258.3,243.0,360.6,461.5,203.2,280.4,165.2,73.4,208.4,185.7,98.9,349.7,211.6,41.3,142.0,361.3,127.4,400.1,153.8,542.3,86.4,210.3,104.1,87.6,150.3,107.6,199.9,449.6,502.1,298.0,174.3,260.7,351.5,264.9,133.0,236.4,475.5,272.7,132.8,117.5,254.6,446.1,183.6,311.9,305.4,316.4,378.7,313.8,376.4,279.4,361.7,359.7,258.4,272.6,23.7,283.8,84.9,375.1,350.9,456.8,62.4,197.8,271.9,114.3,231.9,260.1,208.5,357.0,343.2,160.4,257.8,140.9,357.1,427.3,294.6,387.3,402.5,95.5,102.0,273.8,368.2,253.1,334.3,1298.5,266.3,214.3,400.5,495.6,92.7,171.9,394.5,328.1,246.5
LV,392.1,376.5,415.6,104.9,217.9,459.7,595.3,119.8,138.5,151.3,346.9,336.9,125.8,360.8,373.3,326.3,392.5,144.8,356.3,517.3,77.9,328.9,140.2,398.4,144.7,264.3,227.1,94.7,204.0,390.8,366.2,398.4,478.3,379.9,254.4,153.4,79.4,150.5,228.1,154.0,345.2,304.4,529.5,340.4,67.5,401.4,158.6,209.3,240.4,74.2,146.0,80.4,389.9,378.7,440.6,382.4,98.6,183.8,323.4,432.5,373.8,159.4,166.7,159.9,448.8,491.6,66.8,402.7,154.9,95.2,0.0,107.2,150.2,131.8,248.1,398.9,272.3,91.1,487.9,199.9,200.7,334.6,289.0,284.1,329.9,502.6,106.4,282.5,49.9,112.1,239.1,226.8,84.2,380.4,205.1,136.6,192.8,363.4,104.1,430.8,38.5,583.4,147.6,241.0,149.6,118.3,201.1,125.9,241.0,490.7,543.2,339.1,93.9,164.3,382.2,295.6,149.9,267.1,506.2,303.4,174.1,187.9,285.3,487.2,97.4,342.6,336.1,347.1,409.4,354.9,407.1,310.1,392.4,361.8,289.1,313.7,78.2,314.5,75.6,416.2,381.6,497.9,123.6,238.9,302.6,109.3,273.0,290.8,130.3,398.1,373.9,152.0,298.9,86.3,387.8,458.0,240.5,428.4,443.6,108.2,41.0,314.9,370.3,172.7,303.6,1393.8,297.0,133.9,431.2,536.7,54.6,159.2,425.2,330.2,277.2
LX,432.7,416.2,455.3,120.4,175.2,483.4,619.0,203.6,118.5,216.9,387.5,377.5,209.6,401.4,413.9,366.9,432.2,88.6,396.9,541.0,55.0,352.6,155.7,439.0,185.3,304.9,218.5,160.6,244.6,414.5,389.9,439.0,502.0,420.5,295.0,61.4,179.4,94.3,221.7,194.6,385.8,345.0,553.2,381.0,72.0,442.0,125.5,186.4,281.0,33.8,104.9,173.5,413.6,386.8,444.9,423.0,60.4,184.7,331.5,456.2,414.4,103.2,211.5,160.8,488.5,495.9,162.2,426.4,47.4,97.2,99.9,0.0,94.0,147.3,271.8,439.5,312.9,34.9,511.6,283.7,177.8,375.2,329.6,307.8,338.0,526.3,169.8,239.8,149.9,144.7,279.7,250.5,170.2,421.0,276.4,85.6,206.8,320.7,198.7,471.4,138.5,607.1,157.7,281.6,93.4,158.9,215.1,178.9,264.7,514.4,566.9,362.8,177.7,141.4,422.8,336.2,204.3,307.7,510.5,344.0,204.1,188.8,325.9,510.9,64.3,383.2,376.7,387.7,450.0,375.9,447.7,364.2,433.0,319.1,333.8,337.4,82.7,355.1,156.2,439.9,422.2,521.6,133.7,262.6,343.2,35.8,296.7,331.4,89.2,418.1,414.5,44.5,322.6,21.7,429.1,431.9,324.3,457.5,467.3,166.8,81.5,338.6,327.6,256.5,311.7,1342.8,337.6,217.7,471.8,560.4,95.1,243.2,465.8,287.5,317.8
MB,437.2,421.6,460.7,124.9,255.9,489.1,624.7,276.0,199.2,221.4,392.0,382.0,246.9,405.9,418.4,371.4,437.6,91.7,401.4,546.7,135.7,358.3,160.2,443.5,189.8,309.4,224.2,165.1,249.1,420.2,395.6,443.5,507.7,425.0,299.5,119.8,222.0,97.4,227.4,199.1,390.3,349.5,558.9,385.5,114.6,446.5,206.2,267.1,285.5,114.5,185.6,178.0,419.3,467.5,485.7,427.5,83.0,189.2,412.2,461.9,418.9,40.9,216.0,165.3,493.9,536.7,172.1,432.1,128.1,101.7,142.5,80.6,0.0,151.8,277.5,444.0,317.4,46.2,517.3,310.7,258.5,379.7,334.1,313.5,418.7,532.0,249.0,320.5,192.5,149.2,284.2,256.2,174.7,425.5,282.1,64.5,212.5,401.4,203.2,475.9,181.1,612.8,162.2,286.1,31.1,163.4,220.8,183.4,270.4,520.1,572.6,368.5,250.1,222.1,427.3,340.7,208.8,312.2,551.3,348.5,208.6,193.3,330.4,516.6,145.0,387.7,381.2,392.2,454.5,381.6,452.2,369.9,437.5,399.8,338.3,343.1,125.4,359.6,160.7,445.6,426.7,527.3,138.2,268.3,347.7,75.7,302.4,335.9,169.9,427.5,419.0,121.8,328.3,102.4,433.6,503.1,370.4,463.2,473.0,171.3,124.1,344.3,408.3,328.9,392.4,1315.2,342.1,290.1,476.3,566.1,137.7,247.7,470.3,368.2,322.3
MD,366.2,347.4,386.5,22.1,283.7,359.0,494.6,207.9,256.2,153.3,321.0,313.9,178.8,337.8,344.2,297.2,363.4,91.7,327.2,416.6,192.7,228.2,7.2,369.3,131.0,235.2,94.1,97.0,184.4,290.1,265.5,356.8,377.6,356.9,231.4,176.8,200.2,97.4,97.3,131.0,309.9,281.4,428.8,314.5,114.1,378.4,263.2,324.1,217.4,171.5,266.8,109.9,289.2,420.5,414.7,356.5,140.0,86.0,365.2,331.8,344.7,103.1,104.8,108.7,419.7,465.7,104.0,302.0,185.1,75.3,120.7,137.6,134.1,0.0,147.4,373.0,249.3,103.2,387.2,246.0,315.5,305.5,266.0,183.4,371.7,401.9,210.9,291.5,170.7,81.1,171.0,126.1,106.6,342.6,152.0,70.7,82.4,372.4,135.1,404.9,159.3,482.7,92.9,218.0,133.5,95.3,90.7,115.3,140.3,390.0,442.5,238.4,182.0,279.1,340.6,272.6,144.4,244.1,480.3,280.4,112.2,82.1,262.3,386.5,202.0,316.7,285.5,323.5,380.3,251.5,378.0,239.8,366.5,370.8,270.2,213.0,99.0,291.5,92.6,315.5,352.5,397.2,68.9,138.2,276.7,132.7,172.3,237.2,251.1,297.4,344.8,178.8,198.2,159.4,365.5,432.1,305.7,333.1,342.9,120.9,117.3,214.2,379.3,273.9,345.4,1327.9,274.0,222.0,322.0,436.0,130.9,179.6,399.3,339.2,254.2
MF,218.7,199.9,239.0,178.7,218.2,211.5,347.1,218.9,328.9,205.6,173.5,190.6,231.1,202.2,196.7,149.7,215.9,182.3,179.7,269.1,273.1,80.7,148.7,221.8,151.9,87.7,147.9,225.6,118.9,142.6,118.0,209.3,230.1,212.1,173.7,307.8,235.0,175.8,118.6,183.3,162.4,223.7,281.3,167.0,255.1,233.6,378.6,349.1,132.5,294.2,366.0,214.0,141.7,355.0,267.2,209.0,271.0,142.6,299.7,184.3,197.2,243.1,125.7,165.3,272.2,318.2,181.8,154.5,316.1,216.3,232.2,268.6,265.1,155.5,0.0,225.5,191.6,234.2,239.7,180.5,340.5,158.0,144.2,35.9,306.2,254.4,225.8,226.0,194.2,209.7,69.3,60.6,217.8,195.1,86.5,219.7,67.0,306.9,150.0,257.4,205.6,335.2,161.3,111.1,251.6,140.2,59.6,130.2,38.6,242.5,295.0,90.9,196.9,304.1,193.1,214.9,105.9,108.5,332.8,144.8,133.1,138.7,155.4,239.0,317.4,169.2,138.0,176.0,232.8,104.0,230.5,92.3,219.0,305.3,147.5,65.5,240.0,206.6,170.4,168.0,205.0,249.7,184.5,72.7,129.2,263.7,24.8,89.7,350.3,149.9,197.3,309.8,68.3,290.4,229.9,284.6,240.2,185.6,195.4,141.8,273.3,66.7,313.8,208.4,279.9,1326.6,216.3,171.9,174.5,288.5,271.3,231.9,251.8,273.7,169.3
MH,83.3,146.3,185.4,329.6,362.5,288.8,500.5,348.7,403.1,285.9,117.0,76.0,311.4,177.8,143.1,134.6,162.3,384.5,111.7,395.0,417.6,203.8,364.9,168.2,295.5,111.9,363.2,353.2,253.2,250.4,225.8,122.6,383.5,254.4,254.0,469.6,379.3,390.2,333.9,263.6,89.4,304.0,434.7,109.7,406.9,275.9,523.1,493.4,212.8,438.7,510.5,358.7,249.5,439.7,131.8,96.8,432.8,357.3,387.2,280.9,36.4,395.9,321.7,333.4,218.6,182.8,326.5,266.5,477.9,368.1,376.9,430.4,426.9,356.5,215.2,0.0,271.9,396.0,354.1,314.8,484.8,51.1,126.2,199.4,408.9,331.7,370.1,350.3,338.5,337.3,211.1,260.3,362.5,46.5,234.3,363.5,282.3,431.2,294.3,145.2,349.9,488.6,385.7,191.4,426.3,266.5,274.9,274.5,248.0,395.9,420.9,170.5,333.3,448.4,106.4,295.2,279.9,168.8,197.4,154.4,314.3,361.4,235.7,316.3,461.9,111.9,163.4,67.9,179.2,211.8,95.9,194.0,120.6,429.6,126.6,229.0,391.8,286.9,315.1,275.8,151.4,375.6,361.7,248.1,127.0,425.5,188.3,192.5,494.8,255.7,56.5,471.6,330.2,450.7,263.0,149.2,374.5,347.0,330.2,305.7,418.0,228.8,438.1,342.7,382.6,1366.6,296.6,306.2,305.7,414.4,412.0,312.2,153.4,398.0,249.6
MK,268.5,252.9,292.0,226.4,249.3,337.9,502.4,245.5,337.4,182.7,223.3,213.3,208.2,237.2,249.7,202.7,268.9,281.3,232.7,396.9,314.2,223.7,261.7,274.8,192.3,140.7,294.8,250.0,150.0,296.6,274.2,274.8,385.4,256.3,17.9,366.4,276.1,287.0,265.5,160.4,221.6,32.0,436.6,216.8,303.7,277.8,419.7,390.2,86.3,335.3,407.1,257.5,297.9,386.1,317.0,258.8,329.6,254.1,330.8,330.0,250.2,292.7,218.5,230.2,325.2,368.0,219.3,268.4,374.7,264.9,273.7,327.2,323.7,253.3,183.8,275.3,0.0,292.8,403.2,211.6,381.6,211.0,165.4,192.1,337.3,380.8,266.9,257.1,235.3,234.1,115.5,157.1,259.3,256.8,131.1,260.3,213.9,338.0,191.1,307.2,246.7,490.5,282.5,117.4,323.1,163.3,206.5,171.3,152.4,397.8,422.8,247.1,230.1,345.2,258.6,23.2,176.7,143.5,382.6,179.8,211.1,258.2,79.9,365.4,358.5,219.0,212.5,223.5,285.8,262.9,283.5,186.5,268.8,336.4,169.6,221.7,288.6,91.0,211.9,324.2,258.0,377.5,258.5,144.9,179.0,322.3,181.0,167.2,391.4,306.1,250.3,368.4,234.6,347.4,264.9,334.4,271.3,339.6,379.3,202.5,314.8,222.9,344.9,239.5,311.0,1415.7,24.6,203.0,307.6,416.3,308.8,209.0,301.6,304.8,53.7
ML,397.7,382.1,421.2,85.4,209.6,448.4,584.0,216.1,152.9,181.9,352.5,342.5,207.4,366.4,378.9,331.9,398.1,53.6,361.9,506.0,89.4,317.6,120.7,404.0,150.3,269.9,183.5,125.6,209.6,379.5,354.9,404.0,467.0,385.5,260.0,73.5,175.7,59.3,186.7,159.6,350.8,310.0,518.2,346.0,68.3,407.0,159.9,220.8,246.0,68.2,139.3,138.5,378.6,421.2,446.2,388.0,36.7,149.7,365.9,421.2,379.4,68.2,176.5,125.8,454.4,497.2,132.6,391.4,81.8,62.2,96.2,34.3,59.0,112.3,236.8,404.5,277.9,0.0,476.6,271.2,212.2,340.2,294.6,272.8,372.4,491.3,202.7,274.2,146.2,109.7,244.7,215.5,135.2,386.0,241.4,50.6,171.8,355.1,163.7,436.4,134.8,572.1,122.7,246.6,58.4,123.9,180.1,143.9,229.7,479.4,531.9,327.8,190.2,175.8,387.8,301.2,169.3,272.7,511.8,309.0,169.1,153.8,290.9,475.9,98.7,348.2,341.7,352.7,415.0,340.9,412.7,329.2,398.0,353.5,298.8,302.4,85.9,320.1,121.2,404.9,387.2,486.6,98.7,227.6,308.2,29.4,261.7,296.4,123.6,383.1,379.5,75.5,287.6,56.1,394.1,463.6,330.9,422.5,432.3,131.8,77.8,303.6,362.0,269.0,346.1,1307.8,302.6,230.2,436.8,525.4,91.4,208.2,430.8,321.9,282.8
MM,314.2,420.1,459.2,451.5,474.4,69.6,211.0,470.6,565.4,407.8,318.9,286.1,433.3,270.3,416.9,326.9,436.1,457.5,389.3,73.5,539.3,224.4,411.9,442.0,417.4,307.9,377.9,475.1,375.1,159.3,131.0,320.4,107.5,218.9,375.9,583.0,501.2,451.0,381.8,385.5,281.5,425.9,145.2,262.5,528.8,240.4,669.4,615.3,334.7,560.4,632.2,480.6,91.6,611.2,362.7,304.5,546.2,405.8,618.1,76.7,329.3,549.5,413.6,455.3,492.4,413.7,448.4,155.4,591.3,490.0,498.8,543.8,540.3,418.7,263.1,321.0,393.8,509.4,0.0,436.7,606.7,344.0,266.5,225.6,562.4,85.2,492.0,482.2,460.4,459.2,333.0,323.8,484.4,339.4,356.2,485.4,330.2,563.1,416.2,352.9,471.8,199.1,447.8,313.3,539.7,388.4,322.8,396.4,301.8,106.4,186.8,186.4,455.2,570.3,277.2,417.1,401.8,241.7,428.3,324.5,421.0,401.9,357.6,136.8,608.2,264.7,302.6,301.4,453.0,145.2,388.8,288.4,314.5,561.5,291.5,239.3,513.7,408.8,437.0,81.6,425.2,141.5,471.0,370.0,224.7,538.9,237.9,291.9,616.5,179.3,349.4,585.0,331.5,565.6,325.1,380.1,496.4,108.2,34.7,427.6,539.9,193.1,570.0,464.6,536.1,1213.4,418.5,428.1,134.1,197.5,533.9,434.1,347.3,529.9,371.5
MR,307.4,291.8,330.9,257.0,78.7,376.8,541.3,70.7,189.4,133.5,262.2,252.2,108.0,276.1,288.6,241.6,307.8,311.9,271.6,449.3,203.9,260.9,292.3,313.7,222.9,179.6,266.1,243.9,71.4,322.8,298.2,313.7,424.3,295.2,169.7,315.0,191.4,317.6,236.8,156.6,260.5,219.7,475.5,255.7,268.2,316.7,309.4,305.5,155.7,225.0,296.8,229.6,321.9,215.5,366.7,297.7,299.3,284.7,160.2,368.9,289.1,360.1,249.1,260.8,364.1,417.7,211.4,307.3,305.7,295.9,200.6,258.0,350.9,283.9,180.1,314.2,187.6,291.8,419.9,0.0,296.9,249.9,204.3,216.1,166.7,419.7,182.2,86.5,150.6,261.3,154.4,128.4,233.4,295.7,102.4,290.9,185.2,167.4,143.5,346.1,162.0,529.4,313.1,156.3,350.3,193.9,177.8,165.3,173.0,436.7,475.2,271.1,106.6,260.5,297.5,210.9,189.3,182.4,432.3,218.7,241.7,288.8,200.6,404.3,248.2,257.9,251.4,262.4,324.7,284.2,322.4,225.4,307.7,165.8,208.5,245.7,278.9,229.8,224.8,348.2,296.9,429.9,289.1,116.2,217.9,293.9,205.0,206.1,281.1,330.1,289.2,302.8,230.9,237.0,303.8,353.7,59.6,387.8,375.6,233.1,241.7,246.9,174.3,27.8,140.4,1426.8,212.3,108.1,346.5,468.7,255.3,133.4,340.5,134.2,192.5
MU,386.4,404.5,443.6,271.7,163.5,513.8,649.4,173.9,106.8,205.4,405.2,395.2,179.9,419.1,431.6,384.6,420.5,243.5,414.6,571.4,100.7,383.0,307.0,461.8,237.6,322.6,361.2,242.2,262.3,444.9,420.3,456.7,532.4,438.2,312.7,211.8,189.7,249.2,331.9,212.3,403.5,362.7,583.6,398.7,226.9,459.7,206.2,8.6,298.7,121.8,193.6,227.9,444.0,375.1,433.2,440.7,215.3,299.4,319.8,486.6,432.1,258.1,263.8,275.5,476.8,484.2,209.7,456.8,202.5,252.1,178.6,154.8,248.9,298.6,302.2,457.2,330.6,189.8,542.0,254.0,0.0,392.9,347.3,338.2,326.3,556.7,140.1,228.1,148.9,259.6,297.4,280.9,231.7,438.7,306.8,240.5,280.3,309.0,158.2,489.1,160.3,637.5,326.3,299.3,248.3,208.6,272.9,180.0,295.1,544.8,597.3,393.2,148.0,21.8,440.5,353.9,204.0,325.4,498.8,361.7,256.4,303.5,343.6,541.3,145.0,400.9,394.4,405.4,467.7,406.3,465.4,368.4,450.7,307.4,351.5,367.8,237.6,372.8,223.1,470.3,439.9,552.0,302.3,293.0,360.9,190.7,327.1,349.1,177.9,452.2,432.2,199.6,353.0,133.8,446.8,420.2,294.6,487.9,497.7,255.7,219.7,369.0,315.9,226.8,300.0,1497.7,355.3,188.0,489.5,590.8,233.3,213.3,483.5,275.8,335.5
MV,93.2,95.1,134.2,278.4,301.3,298.7,476.5,297.5,381.1,234.7,126.9,115.5,260.2,199.3,91.9,84.5,111.1,333.3,60.5,381.4,366.2,193.0,313.7,117.0,244.3,60.7,312.0,302.0,202.0,254.9,230.3,144.1,359.5,230.4,202.8,418.4,328.1,339.0,282.7,212.4,97.2,252.8,410.7,131.2,355.7,251.9,471.7,442.2,161.6,387.3,459.1,307.5,254.0,417.7,141.7,106.7,381.6,306.1,365.2,290.8,39.1,344.7,270.5,282.2,167.4,192.7,275.3,242.5,426.7,316.9,325.7,379.2,375.7,305.3,164.0,58.0,220.7,344.8,352.0,263.6,433.6,0.0,139.5,148.2,386.9,341.6,318.9,328.3,287.3,286.1,159.9,209.1,311.3,49.2,183.1,312.3,231.1,409.2,243.1,155.1,298.7,464.6,334.5,140.2,375.1,215.3,223.7,223.3,196.8,371.9,407.3,203.2,282.1,397.2,127.9,244.0,228.7,117.6,207.3,115.7,263.1,310.2,184.5,326.2,410.5,133.4,173.3,110.8,128.0,216.3,72.4,160.6,130.5,407.6,129.3,177.8,340.6,235.7,263.9,280.3,100.2,362.0,310.5,196.9,153.1,374.3,137.1,141.3,443.4,262.2,39.2,420.4,279.0,399.3,239.0,159.1,323.3,323.0,307.7,254.5,366.8,179.0,416.1,291.5,360.6,1376.5,245.4,255.0,281.7,400.8,360.8,261.0,163.3,376.0,198.4
