from_stop,AE,AF,AG,AH,AO,AQ,AS,AT,BA,BC,BD,BG,BM,BP,BQ,BS,BT,BU,BX,CA,CD,CG,CH,CM,CN,CP,CX,DF,DH,DP,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,ER,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GL,GN,GP,GU,HA,HD,HE,HH,HN,HO,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JO,JP,JV,JY,KA,KB,KH,KJ,KM,KR,KS,KV,KX,KZ,LA,LE,LI,LQ,LR,LS,MC,MJ,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OF,OG,OJ,OM,OP,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QQ,QU,QY,RD,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,SR,TC,TF,TN,TQ,TT,TW,UD,UJ,UO,UQ,US,UV,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZK,ZM,ZN,ZV,ZW
HE,150.0,1178.2,388.7,1118.2,1135.7,116.6,437.5,527.9,491.1,344.4,333.0,300.0,1140.1,458.1,1170.7,544.2,127.6,1095.9,1254.3,149.9,1159.0,136.7,453.2,552.5,393.5,325.7,1117.0,434.7,1127.6,140.8,495.3,517.9,512.1,492.7,549.2,533.3,431.2,436.3,1027.9,379.6,1214.4,176.1,524.1,1024.4,618.7,1176.0,1077.4,1514.9,1201.3,433.3,292.0,571.2,202.5,512.0,122.3,1077.4,1135.4,1155.2,0.0,1133.0,1193.6,166.1,1190.1,380.3,1209.2,356.6,1136.6,463.9,510.5,360.5,501.2,554.3,363.7,1116.3,1209.8,135.0,1068.0,78.8,543.4,534.7,513.4,494.3,557.2,283.0,528.5,37.2,1203.5,1078.1,141.0,545.5,534.6,505.5,1224.1,1179.9,1119.4,400.5,179.9,300.3,528.7,570.3,407.3,1102.6,1133.3,1142.5,347.3,1132.7,443.4,1094.0,1182.8,163.1,581.1,1167.1,323.8,145.9,1152.0,612.2,287.7,1268.5,1080.0,1192.7,346.6,1263.9,442.2,1110.7,274.0,1203.3,217.6,330.8,484.6,167.5,481.3,1181.7,1084.9,526.8,408.5,397.7,515.7,1253.0,503.6,609.0,1128.6,487.4,1185.9,523.9,1112.0,91.4,513.4,1182.8,382.7,522.5,437.1,1094.8,513.4,395.1,138.3,444.1,469.8,70.7,380.1,540.1,1112.6,447.0,460.1,1028.6,359.7,535.5,1154.4,602.1,553.2,1005.7,383.2,432.7,1206.2,1047.2,369.6,560.8,580.5,553.7,1131.0,1206.3,1194.2,405.5,1181.6,434.3,470.9,564.3,458.9,1155.1,1136.9,1143.1,448.5,471.8,536.7,1109.2,1028.1,1095.0,477.2,1187.2,1107.5,203.7,505.3,518.1,1124.5,479.5
HH,1037.7,436.8,1066.0,140.5,156.7,1072.2,1048.0,926.9,762.3,1021.7,1010.3,1009.9,150.5,903.4,77.9,943.2,1082.8,76.2,320.4,1038.9,104.3,1160.4,1063.7,951.5,958.8,1035.6,413.9,900.3,149.9,996.6,1105.8,916.9,911.1,834.5,1137.9,1122.0,947.0,883.7,209.9,1056.9,316.9,1013.3,764.0,339.3,632.5,156.5,374.3,1569.3,291.7,914.6,969.3,751.4,938.8,1045.7,1014.1,192.1,308.3,284.5,1128.5,0.0,344.1,1055.1,170.4,990.8,284.1,1033.9,63.8,725.6,730.8,1029.2,774.4,677.8,1094.1,181.8,137.0,1160.8,203.2,1098.0,724.6,933.7,923.4,772.6,704.0,992.9,665.2,1129.7,156.1,223.4,1030.0,724.0,774.5,797.3,290.2,87.1,92.0,1011.0,1101.8,977.6,820.5,689.5,970.9,237.8,197.2,301.2,1097.8,155.0,984.5,390.9,248.9,973.6,648.8,112.4,1001.1,1081.1,174.3,665.0,965.0,401.4,145.5,99.9,1023.9,330.0,892.8,133.1,915.6,194.7,1057.1,1008.1,783.4,1021.2,1091.8,88.9,381.8,814.9,1085.8,922.3,766.1,355.5,731.8,621.8,228.1,1076.1,297.7,922.9,211.5,1067.0,912.4,90.0,916.4,864.3,983.5,391.7,912.4,1072.4,1073.5,948.8,1080.3,1089.7,976.3,881.9,92.9,1035.7,993.8,209.2,1037.0,658.2,28.2,669.4,952.2,264.9,985.0,966.4,272.3,190.8,903.3,1149.5,687.0,952.7,77.3,308.8,121.4,1000.8,247.7,968.0,1012.0,856.1,1047.6,135.4,109.5,440.0,886.5,763.6,1083.1,140.9,207.9,369.9,716.5,253.3,190.8,1057.4,847.1,758.0,51.7,821.3
HN,1069.1,317.9,1097.4,327.4,156.4,1103.6,1079.4,958.3,793.7,1053.1,1041.7,1041.3,295.3,934.8,242.5,974.6,1114.2,312.2,88.2,1070.3,262.2,1191.8,1095.1,982.9,990.2,1067.0,315.9,931.7,287.8,1028.0,1137.2,948.3,942.5,865.9,1169.3,1153.4,978.4,915.1,229.2,1088.3,198.0,1044.7,795.4,200.0,663.9,273.7,336.9,1741.0,31.9,946.0,1000.7,782.8,970.2,1077.1,1045.5,348.5,189.4,165.6,1159.9,321.6,0.0,1086.5,384.2,1022.2,39.8,1065.3,308.7,757.0,762.2,1060.6,805.8,709.2,1125.5,352.7,257.1,1192.2,426.1,1129.4,756.0,965.1,961.3,804.0,735.4,1024.3,696.6,1161.1,374.1,169.5,1061.4,755.4,805.9,828.7,58.0,289.2,244.5,1042.4,1133.2,1009.0,851.9,720.9,1002.3,460.7,294.8,182.3,1129.2,328.2,1015.9,368.5,100.6,1005.0,680.2,267.1,1032.5,1112.5,287.2,696.4,996.4,224.2,339.1,218.1,1055.3,97.8,924.2,294.1,947.0,419.6,1088.5,1039.5,814.8,1052.6,1123.2,267.4,348.9,846.3,1117.2,953.7,797.5,236.6,763.2,653.2,237.8,1107.5,65.0,954.3,221.2,1098.4,943.8,315.1,947.8,895.7,1014.9,305.5,943.8,1103.8,1104.9,980.2,1111.7,1121.1,1007.7,913.3,328.9,1067.1,1025.2,228.8,1068.4,689.6,356.7,700.8,983.6,363.8,1016.4,997.8,66.2,210.4,934.7,1180.9,718.4,984.1,296.0,189.9,272.7,1032.2,92.4,999.4,1043.4,887.5,1079.0,349.2,227.0,358.6,917.9,795.0,1114.5,358.9,227.5,251.0,747.9,60.6,335.6,1088.8,878.5,789.4,313.1,852.7
HO,28.0,1102.0,312.5,1042.0,1059.5,87.0,361.3,451.7,414.9,268.2,256.8,223.8,1063.9,381.9,1094.5,468.0,97.6,1019.7,1178.1,13.6,1082.8,157.5,377.0,476.3,317.3,249.5,1040.8,358.5,1051.4,64.6,419.1,441.7,435.9,416.5,473.0,457.1,355.0,360.1,951.7,303.4,1138.2,54.1,447.9,948.2,542.5,1099.8,1001.2,1520.7,1125.1,357.1,215.8,495.0,126.3,435.8,46.1,1001.2,1059.2,1079.0,143.3,1056.8,1117.4,0.0,1113.9,304.1,1133.0,280.4,1060.4,387.7,434.3,284.3,425.0,478.1,340.6,1040.1,1133.6,175.6,991.8,112.8,467.2,458.5,448.2,418.1,481.0,206.8,452.3,144.5,1127.3,1001.9,21.1,469.3,458.4,429.3,1147.9,1103.7,1043.2,324.3,98.6,224.1,452.5,494.1,331.1,1026.4,1057.1,1066.3,344.3,1056.5,367.2,1017.8,1106.6,86.9,504.9,1090.9,247.6,95.9,1075.8,536.0,211.5,1192.3,1003.8,1116.5,270.4,1187.7,366.0,1034.6,197.8,1138.2,141.4,254.6,408.4,91.3,405.1,1105.5,1008.7,450.6,332.3,321.5,439.5,1176.8,427.4,532.8,1052.4,411.2,1109.7,447.7,1035.8,81.8,437.2,1106.6,306.5,446.3,360.9,1018.6,437.2,318.9,88.3,367.9,393.6,104.5,303.9,463.9,1036.4,370.8,383.9,952.4,283.5,459.3,1078.2,525.9,477.0,929.5,307.0,356.5,1130.0,971.0,293.4,484.6,504.3,477.5,1055.8,1130.1,1118.0,329.3,1105.4,358.1,394.7,488.1,382.7,1078.9,1060.7,1066.9,372.3,395.6,460.5,1033.0,953.7,1018.8,401.0,1111.0,1031.3,127.5,429.1,441.9,1048.3,403.3
HP,1046.6,452.8,1074.9,149.4,232.0,1081.1,1056.9,935.8,771.2,1030.6,1019.2,1018.8,166.5,912.3,177.3,952.1,1091.7,56.2,369.8,1047.8,153.4,1169.3,1072.6,960.4,967.7,1044.5,429.9,909.2,172.1,1005.5,1114.7,925.8,920.0,843.4,1146.8,1130.9,955.9,892.6,225.9,1065.8,332.9,1022.2,772.9,355.3,641.4,172.5,390.3,1630.6,341.1,923.5,978.2,760.3,947.7,1054.6,1023.0,201.0,324.3,300.5,1137.4,139.6,341.7,1064.0,0.0,999.7,333.5,1042.8,143.2,734.5,739.7,1038.1,783.3,686.7,1103.0,190.7,195.5,1169.7,212.1,1106.9,733.5,942.6,932.3,781.5,712.9,1001.8,674.1,1138.6,133.1,239.4,1038.9,732.9,783.4,806.2,339.6,186.5,108.0,1019.9,1110.7,986.5,829.4,698.4,979.8,246.7,213.2,317.2,1106.7,163.9,993.4,406.9,298.3,982.5,657.7,161.5,1010.0,1090.0,196.5,673.9,973.9,431.8,154.4,199.3,1032.8,379.4,901.7,142.0,924.5,154.0,1066.0,1017.0,792.3,1030.1,1100.7,188.3,397.8,823.8,1094.7,931.2,775.0,371.5,740.7,630.7,244.1,1085.0,346.9,931.8,227.5,1075.9,921.3,189.4,925.3,873.2,992.4,407.7,921.3,1081.3,1082.4,957.7,1089.2,1098.6,985.2,890.8,38.6,1044.6,1002.7,225.2,1045.9,667.1,127.4,678.3,961.1,273.8,993.9,975.3,321.7,206.8,912.2,1158.4,695.9,961.6,138.6,324.8,180.5,1009.7,297.1,976.9,1020.9,865.0,1056.5,16.5,125.5,456.0,895.4,772.5,1092.0,117.9,223.9,385.9,725.4,302.7,206.8,1066.3,856.0,766.9,131.1,830.2
HX,274.3,1017.8,334.1,957.8,975.3,326.8,154.5,367.5,330.7,289.8,278.4,203.2,979.7,241.9,1010.3,383.8,337.4,935.5,1093.9,293.5,998.6,402.5,170.2,392.1,208.9,228.9,956.6,218.5,967.2,251.2,212.3,357.5,351.7,356.8,388.0,372.1,181.0,220.1,867.5,325.0,1054.0,249.9,363.7,864.0,458.3,1015.6,917.0,1590.0,1040.9,217.1,271.7,410.8,194.7,295.8,268.7,917.0,975.0,994.8,383.1,972.6,1033.2,309.4,1029.7,0.0,1048.8,302.0,976.2,303.5,350.1,279.3,340.8,393.9,362.2,955.9,1049.4,415.4,907.6,352.6,383.0,374.3,364.0,333.9,396.8,186.2,368.1,384.3,1043.1,917.7,284.6,385.1,374.2,345.1,1063.7,1019.5,959.0,20.1,356.4,263.4,368.3,409.9,157.1,942.2,972.9,982.1,365.9,972.3,234.6,933.6,1022.4,228.2,420.7,1006.7,269.2,335.7,991.6,451.8,233.1,1108.1,919.6,1032.3,292.0,1103.5,226.0,950.4,108.9,1054.0,311.7,276.2,324.2,275.8,198.3,1021.3,924.5,366.4,393.2,181.5,355.3,1092.6,343.2,448.6,968.2,326.2,1025.5,363.5,951.6,321.6,353.0,1022.4,166.5,378.6,233.6,934.4,353.0,340.5,328.1,227.9,186.8,344.3,129.9,374.4,952.2,285.8,243.9,868.2,305.1,375.1,994.0,441.7,392.8,845.3,133.0,216.5,1045.8,886.8,153.4,399.6,420.1,393.3,971.6,1045.9,1033.8,155.3,1021.2,218.1,262.1,403.9,297.7,994.7,976.5,982.7,232.3,311.4,333.2,948.8,869.5,934.6,316.8,1026.8,947.1,312.0,339.6,357.7,964.1,343.6
IE,1069.8,318.6,1098.1,328.1,143.4,1104.3,1080.1,959.0,794.4,1053.8,1042.4,1042.0,296.0,935.5,229.5,975.3,1114.9,312.9,48.3,1071.0,262.9,1192.5,1095.8,983.6,990.9,1067.7,316.6,932.4,288.5,1028.7,1137.9,949.0,943.2,866.6,1170.0,1154.1,979.1,915.8,216.5,1089.0,198.7,1045.4,796.1,200.7,664.6,274.4,337.6,1728.0,7.5,946.7,1001.4,783.5,970.9,1077.8,1046.2,349.2,190.1,166.3,1160.6,322.3,44.9,1087.2,384.9,1022.9,0.0,1066.0,309.4,757.7,762.9,1061.3,806.5,709.9,1126.2,353.4,257.8,1192.9,426.8,1130.1,756.7,965.8,944.5,804.7,736.1,1025.0,697.3,1161.8,374.8,170.2,1062.1,756.1,806.6,829.4,18.1,276.2,245.2,1043.1,1133.9,1009.7,852.6,721.6,1003.0,461.4,295.5,183.0,1129.9,328.9,1016.6,369.2,126.2,1005.7,680.9,267.8,1033.2,1113.2,287.9,697.1,997.1,224.9,339.8,205.1,1056.0,57.9,924.9,294.8,947.7,420.3,1089.2,1040.2,815.5,1053.3,1123.9,254.4,349.6,847.0,1117.9,954.4,798.2,237.3,763.9,653.9,238.5,1108.2,71.5,955.0,221.9,1099.1,944.5,302.1,948.5,896.4,1015.6,306.2,944.5,1104.5,1105.6,980.9,1112.4,1121.8,1008.4,914.0,329.6,1067.8,1025.9,215.8,1069.1,690.3,357.4,701.5,984.3,364.5,1017.1,998.5,54.4,197.4,935.4,1181.6,719.1,984.8,296.7,190.6,273.4,1032.9,76.6,1000.1,1044.1,888.2,1079.7,349.9,227.7,359.3,918.6,795.7,1115.2,359.6,216.3,251.7,748.6,20.7,336.3,1089.5,879.2,790.1,313.8,853.4
IF,259.2,1110.8,32.0,1050.8,1068.3,293.7,416.6,460.5,423.7,10.8,21.4,279.1,1072.7,437.2,1103.3,476.8,304.3,1028.5,1186.9,260.4,1091.6,318.7,432.3,485.1,294.9,304.8,1049.6,413.8,1060.2,218.1,474.4,450.5,444.7,425.3,316.4,300.5,410.3,415.4,960.5,71.1,1147.0,234.8,456.7,957.0,551.3,1108.6,1010.0,1475.4,1133.9,412.4,193.4,503.8,160.3,491.1,235.6,1010.0,1068.0,1087.8,350.0,1065.6,1126.2,276.6,1122.7,359.4,1141.8,0.0,1069.2,396.5,443.1,261.9,433.8,486.9,88.3,1048.9,1142.4,382.3,1000.6,319.5,476.0,467.3,457.0,426.9,489.8,262.1,461.1,351.2,1136.1,1010.7,251.5,478.1,467.2,438.1,1156.7,1112.5,1052.0,379.6,323.3,201.7,461.3,502.9,386.4,1035.2,1065.9,1075.1,90.3,1065.3,334.9,1026.6,1115.4,195.1,513.7,1099.7,30.6,302.6,1084.6,544.8,189.1,1201.1,1012.6,1125.3,248.0,1196.5,421.3,1043.4,253.1,1147.0,278.6,232.2,417.2,242.7,460.4,1114.3,1017.5,459.4,51.8,376.8,448.3,1185.6,436.2,541.6,1061.2,254.6,1118.5,456.5,1044.6,288.5,446.0,1115.4,361.8,455.1,309.1,1027.4,446.0,70.1,295.0,423.2,448.9,311.2,359.2,472.7,1045.2,162.9,362.2,961.2,31.2,468.1,1087.0,534.7,485.8,938.3,362.3,334.8,1138.8,979.8,348.7,328.0,513.1,486.3,1064.6,1138.9,1126.8,384.6,1114.2,413.4,362.4,496.9,226.1,1087.7,1069.5,1075.7,427.6,404.4,343.7,1041.8,962.5,1027.6,409.8,1119.8,1040.1,278.9,437.9,450.7,1057.1,412.1
IK,1043.0,426.2,1071.3,154.0,152.4,1077.5,1053.3,932.2,767.6,1027.0,1015.6,1015.2,121.9,908.7,83.2,948.5,1088.1,81.5,316.1,1044.2,76.6,1165.7,1069.0,956.8,964.1,1040.9,403.3,905.6,127.5,1001.9,1111.1,922.2,916.4,839.8,1143.2,1127.3,952.3,889.0,199.3,1062.2,306.3,1018.6,769.3,328.7,637.8,127.9,363.7,1614.9,287.4,919.9,974.6,756.7,944.1,1051.0,1019.4,216.8,297.7,273.9,1133.8,45.5,288.0,1060.4,175.7,996.1,279.8,1039.2,0.0,730.9,736.1,1034.5,779.7,683.1,1099.4,179.3,73.1,1166.1,208.5,1103.3,729.9,939.0,928.7,777.9,709.3,998.2,670.5,1135.0,161.4,212.8,1035.3,729.3,779.8,802.6,285.9,92.4,89.1,1016.3,1107.1,982.9,825.8,694.8,976.2,243.1,179.0,290.6,1103.1,154.8,989.8,380.3,244.6,978.9,654.1,84.7,1006.4,1086.4,151.9,670.3,970.3,405.2,165.7,105.2,1029.2,325.7,898.1,120.6,920.9,200.0,1062.4,1013.4,788.7,1026.5,1097.1,94.2,371.2,820.2,1091.1,927.6,771.4,344.9,737.1,627.1,228.7,1081.4,293.2,928.2,212.1,1072.3,917.7,95.3,921.7,869.6,988.8,381.1,917.7,1077.7,1078.8,954.1,1085.6,1095.0,981.6,887.2,98.2,1041.0,999.1,198.6,1042.3,663.5,66.9,674.7,957.5,270.2,990.3,971.7,268.0,180.2,908.6,1154.8,692.3,958.0,89.2,298.2,57.5,1006.1,243.4,973.3,1017.3,861.4,1052.9,140.7,98.9,429.4,891.8,768.9,1088.4,146.2,197.3,359.3,721.8,249.0,162.2,1062.7,852.4,763.3,7.9,826.6
IM,312.0,856.4,340.3,796.4,813.9,346.5,322.3,218.1,181.3,296.0,284.6,284.2,818.3,251.8,848.9,234.4,357.1,774.1,932.5,313.2,837.2,434.7,338.0,242.7,233.1,309.9,795.2,242.7,805.8,270.9,380.1,208.1,202.3,182.9,412.2,396.3,176.9,232.1,706.1,331.2,892.6,287.6,257.1,702.6,308.9,854.2,755.6,1596.2,879.5,241.3,243.6,261.4,213.1,320.0,288.4,755.6,813.6,833.4,402.8,811.2,871.8,329.4,868.3,265.1,887.4,308.2,814.8,0.0,200.7,303.5,191.4,263.9,368.4,794.5,888.0,435.1,746.2,372.3,233.6,224.9,214.6,184.5,247.4,267.2,218.7,404.0,881.7,756.3,304.3,235.7,244.8,195.7,902.3,858.1,797.6,285.3,376.1,251.9,218.9,260.5,200.8,780.8,811.5,820.7,372.1,810.9,258.8,772.2,861.0,247.9,271.3,845.3,275.4,355.4,830.2,302.4,239.3,946.7,758.2,870.9,298.2,942.1,241.2,789.0,189.9,892.6,331.4,282.4,174.8,295.5,366.1,859.9,763.1,217.0,360.1,205.7,205.9,931.2,193.8,299.2,806.8,350.4,864.1,214.1,790.2,341.3,203.6,861.0,190.7,212.7,257.8,773.0,203.6,346.7,347.8,252.1,354.6,364.0,206.2,230.3,790.8,310.0,268.1,706.8,311.3,225.7,832.6,303.1,243.4,683.9,214.9,240.7,884.4,725.4,177.6,423.8,270.7,243.9,810.2,884.5,872.4,230.7,859.8,242.3,286.3,254.5,321.9,833.3,815.1,821.3,234.9,162.0,357.4,787.4,708.1,773.2,167.4,865.4,785.7,331.7,195.5,251.1,802.7,169.7
IN,426.9,776.6,455.2,716.6,734.1,461.4,437.2,253.7,89.1,410.9,399.5,399.1,738.5,230.2,769.1,270.0,472.0,694.3,852.7,428.1,757.4,549.6,452.9,278.3,348.0,424.8,715.4,227.1,726.0,385.8,539.9,243.7,237.9,161.3,527.1,511.2,273.8,210.5,626.3,446.1,812.8,402.5,138.2,622.8,137.4,774.4,675.8,1711.1,799.7,241.4,358.5,109.2,328.0,430.5,403.3,675.8,733.8,753.6,517.7,731.4,792.0,444.3,788.5,380.0,807.6,423.1,735.0,165.6,0.0,418.4,101.2,63.1,483.3,714.7,808.2,550.0,666.4,487.2,34.2,260.5,250.2,99.4,95.2,382.1,66.5,518.9,801.9,676.5,419.2,83.5,148.7,124.1,822.5,778.3,717.8,400.2,491.0,366.8,147.3,69.3,297.7,701.0,731.7,740.9,487.0,731.1,351.3,692.4,781.2,362.8,99.8,765.5,390.3,470.3,750.4,125.4,354.2,866.9,678.4,791.1,413.1,862.3,219.6,709.2,304.8,812.8,446.3,397.3,110.2,410.4,481.0,780.1,683.3,141.7,475.0,249.1,113.7,851.4,81.6,145.7,727.0,455.3,784.3,249.7,710.4,456.2,239.2,781.2,267.5,191.1,350.3,693.2,239.2,461.6,462.7,275.6,469.5,478.9,303.1,208.7,711.0,424.9,360.6,627.0,426.2,73.5,752.8,102.3,279.0,604.1,311.8,333.2,804.6,645.6,277.2,538.7,118.5,279.5,730.4,804.7,792.6,327.6,780.0,352.8,378.8,182.9,436.8,753.5,735.3,741.5,213.3,90.4,449.9,707.6,628.3,693.4,43.3,785.6,705.9,446.6,173.9,132.2,722.9,148.1
IP,251.2,1079.6,262.1,1019.6,1037.1,285.7,331.5,499.4,425.4,217.8,206.4,271.1,1041.5,276.1,1072.1,515.7,296.3,997.3,1155.7,252.4,1060.4,376.0,347.2,524.0,117.1,296.8,1018.4,252.7,1029.0,210.1,389.3,489.4,483.6,391.0,272.8,256.9,325.2,254.3,929.3,253.0,1115.8,226.8,501.2,925.8,553.0,1077.4,978.8,1553.4,1102.7,251.3,56.5,505.5,152.3,330.0,227.6,978.8,1036.8,1056.6,342.0,1034.4,1095.0,268.6,1091.5,274.3,1110.6,230.0,1038.0,365.3,444.8,0.0,435.5,508.0,290.2,1017.7,1111.2,374.3,969.4,311.5,477.7,506.2,495.9,428.6,491.5,254.1,462.8,343.2,1104.9,979.5,243.5,479.8,488.9,439.8,1125.5,1081.3,1020.8,294.5,315.3,48.2,463.0,504.6,301.3,1004.0,1034.7,1043.9,293.9,1034.1,167.0,995.4,1084.2,187.1,515.4,1068.5,197.2,294.6,1053.4,546.5,132.7,1169.9,981.4,1094.1,191.6,1165.3,260.2,1012.2,199.1,1115.8,270.6,175.8,418.9,234.7,375.3,1083.1,986.3,461.1,278.0,215.7,450.0,1154.4,437.9,543.3,1030.0,211.0,1087.3,495.4,1013.4,280.5,484.9,1084.2,200.7,412.8,160.7,996.2,484.9,268.5,287.0,262.1,363.8,303.2,274.1,408.6,1014.0,170.6,194.3,930.0,233.1,469.8,1055.8,547.2,524.7,907.1,277.2,166.9,1107.6,948.6,187.6,284.4,514.8,525.2,1033.4,1107.7,1095.6,299.5,1083.0,252.3,194.5,498.6,182.5,1056.5,1038.3,1044.5,266.5,406.1,260.3,1010.6,931.3,996.4,411.5,1088.6,1008.9,270.9,373.8,495.2,1025.9,377.8
IU,397.5,850.7,425.8,790.7,808.2,432.0,407.8,224.3,81.7,381.5,370.1,369.7,812.6,200.8,843.2,240.6,442.6,768.4,926.8,398.7,831.5,520.2,423.5,248.9,318.6,395.4,789.5,197.7,800.1,356.4,510.5,214.3,208.5,131.9,497.7,481.8,244.4,181.1,700.4,416.7,886.9,373.1,157.5,696.9,209.3,848.5,749.9,1681.7,873.8,212.0,329.1,161.8,298.6,401.1,373.9,749.9,807.9,827.7,488.3,805.5,866.1,414.9,862.6,350.6,881.7,393.7,809.1,206.2,101.1,389.0,0.0,164.3,453.9,788.8,882.3,520.6,740.5,457.8,134.0,231.1,220.8,92.0,147.8,352.7,119.1,489.5,876.0,750.6,389.8,136.1,145.2,81.4,896.6,852.4,791.9,370.8,461.6,337.4,61.5,160.9,268.3,775.1,805.8,815.0,457.6,805.2,321.9,766.5,855.3,333.4,171.7,839.6,360.9,440.9,824.5,202.8,324.8,941.0,752.5,865.2,383.7,936.4,190.2,783.3,275.4,886.9,416.9,367.9,102.8,381.0,451.6,854.2,757.4,134.3,445.6,219.7,106.3,925.5,94.2,199.6,801.1,425.9,858.4,220.3,784.5,426.8,209.8,855.3,238.1,161.7,320.9,767.3,209.8,432.2,433.3,246.2,440.1,449.5,273.7,179.3,785.1,395.5,331.2,701.1,396.8,126.1,826.9,203.5,249.6,678.2,282.4,303.8,878.7,719.7,247.8,509.3,171.1,250.1,804.5,878.8,866.7,298.2,854.1,323.4,349.4,97.1,407.4,827.6,809.4,815.6,183.9,61.0,420.5,781.7,702.4,767.5,67.8,859.7,780.0,417.2,144.5,151.5,797.0,118.7
IZ,455.1,733.6,483.4,673.6,691.1,489.6,465.4,310.2,145.6,439.1,427.7,427.3,695.5,286.7,726.1,326.5,500.2,651.3,809.7,456.3,714.4,577.8,481.1,334.8,376.2,453.0,672.4,283.6,683.0,414.0,523.2,300.2,294.4,217.8,555.3,539.4,330.3,267.0,583.8,474.3,769.8,430.7,115.6,579.8,74.2,731.4,632.8,1739.3,756.7,297.9,386.7,157.2,356.2,463.1,431.5,632.8,690.8,710.6,545.9,688.4,749.0,472.5,745.5,408.2,764.6,451.3,692.0,143.0,56.4,446.6,157.7,0.0,511.5,671.7,765.2,578.2,623.4,515.4,72.8,317.0,313.2,149.2,109.8,410.3,71.0,547.1,758.9,633.5,447.4,129.8,126.1,180.6,779.5,735.3,674.8,428.4,519.2,395.0,203.8,79.1,354.2,658.0,688.7,697.9,515.2,688.1,401.9,649.4,738.2,391.0,36.6,722.5,418.5,498.5,707.4,85.7,382.4,823.9,635.4,748.1,441.3,819.3,276.1,666.2,333.0,769.8,474.5,425.5,160.0,438.6,509.2,737.1,640.3,191.5,503.2,305.6,117.7,808.4,83.4,82.5,684.0,493.5,741.5,306.2,667.4,484.4,295.7,738.2,324.0,247.6,400.9,650.2,295.7,489.8,490.9,332.1,497.7,507.1,359.6,265.2,668.0,453.1,411.2,584.0,454.4,64.0,709.8,90.1,335.5,561.1,368.3,383.8,761.6,602.6,320.7,566.9,74.8,336.0,686.4,761.7,749.6,384.1,737.0,385.4,429.4,239.4,465.0,710.5,692.3,698.5,269.8,146.9,500.5,664.6,585.3,650.4,99.8,742.6,662.9,474.8,230.4,109.6,679.9,204.6
JA,293.3,1144.9,67.7,1084.9,1102.4,327.8,450.7,494.6,457.8,79.0,64.5,313.2,1106.8,471.3,1137.4,510.9,338.4,1062.6,1221.0,294.5,1125.7,352.8,466.4,519.2,329.0,338.9,1083.7,447.9,1094.3,252.2,508.5,484.6,478.8,459.4,352.1,336.2,444.4,449.5,994.6,96.2,1181.1,268.9,490.8,991.1,585.4,1142.7,1044.1,1444.7,1168.0,446.5,227.5,537.9,194.4,525.2,269.7,1044.1,1102.1,1121.9,384.1,1099.7,1160.3,310.7,1156.8,393.5,1175.9,84.5,1103.3,430.6,477.2,296.0,467.9,521.0,0.0,1083.0,1176.5,416.4,1034.7,353.6,510.1,501.4,491.1,461.0,523.9,296.2,495.2,385.3,1170.2,1044.8,285.6,512.2,501.3,472.2,1190.8,1146.6,1086.1,413.7,357.4,235.8,495.4,537.0,420.5,1069.3,1100.0,1109.2,16.3,1099.4,370.6,1060.7,1149.5,229.2,547.8,1133.8,73.7,336.7,1118.7,578.9,223.2,1235.2,1046.7,1159.4,282.1,1230.6,455.4,1077.5,287.2,1181.1,312.7,266.3,451.3,276.8,494.5,1148.4,1051.6,493.5,87.5,410.9,482.4,1219.7,470.3,575.7,1095.3,290.3,1152.6,490.6,1078.7,322.6,480.1,1149.5,395.9,489.2,344.8,1061.5,480.1,105.8,329.1,457.3,483.0,345.3,393.3,506.8,1079.3,198.6,397.9,995.3,47.8,502.2,1121.1,568.8,519.9,972.4,396.4,370.5,1172.9,1013.9,382.8,363.7,547.2,520.4,1098.7,1173.0,1160.9,418.7,1148.3,447.5,398.1,531.0,261.8,1121.8,1103.6,1109.8,461.7,438.5,379.4,1075.9,996.6,1061.7,443.9,1153.9,1074.2,313.0,472.0,484.8,1091.2,446.2
