from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,NW,OI,OP,OU,PD,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VW,VY,WA,WJ,WL,WM,WW,XD,XN,XT,YA,YF,YS,ZA,ZE,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
LI,145.4,679.2,251.5,669.5,265.6,560.3,381.4,295.1,291.0,576.1,480.6,670.7,411.5,488.6,205.8,135.9,310.1,406.4,192.0,429.5,710.8,783.3,278.9,385.7,118.2,586.2,366.5,429.6,67.0,188.3,361.1,483.1,668.3,466.8,667.3,621.6,742.2,212.7,2103.8,681.4,674.3,657.2,194.0,177.6,635.4,143.2,324.4,657.4,380.8,365.0,491.2,720.0,270.9,343.5,513.0,231.9,732.5,564.4,676.8,186.1,435.9,341.7,511.7,480.3,525.4,418.0,562.3,470.9,469.0,478.1,476.5,221.5,393.7,494.7,350.6,690.4,309.4,596.2,567.9,421.7,347.1,352.0,307.4,505.9,467.5,484.8,0.0,558.2,830.5,746.9,645.0,455.2,544.3,188.9,314.0,657.1,442.0,566.3,768.6,207.5,696.3,541.2,137.6,601.5,197.4,287.2,711.1,744.9,281.7,244.3,690.6,465.7,176.8,276.1,525.0,478.2,265.7,537.3,256.7,273.5,206.2,685.2,676.4,586.6,192.1,395.4,63.5,334.7,560.1,590.1,196.3,242.6,338.7,502.8,648.7,314.7,282.5,667.7,701.8,273.8,681.3,368.5,676.9,240.1,387.5,551.8,367.0,205.2,547.2,524.4,674.9,317.8,466.9,274.9,704.3,386.3,722.8,778.6,491.7,197.6,214.5,251.8,753.6,303.5,679.4,447.4,549.8,273.1,632.3,392.2,198.9,432.8
LJ,541.6,423.7,393.2,469.8,567.8,374.0,278.7,436.8,251.0,207.7,147.5,471.0,438.6,265.1,609.1,590.3,275.3,318.0,537.9,456.6,511.1,494.2,306.4,326.6,572.6,386.5,462.7,456.7,529.3,547.4,388.2,113.5,379.1,250.8,467.6,421.9,484.2,590.0,1904.1,481.7,651.9,405.3,648.4,581.9,435.7,597.6,580.4,408.4,343.6,339.3,270.8,520.3,601.5,422.9,98.7,624.0,614.0,408.2,477.1,589.4,259.3,280.9,125.3,264.2,152.0,299.7,193.9,254.8,444.0,465.3,297.0,565.7,432.9,184.2,331.5,503.0,276.0,475.5,143.5,259.8,228.1,682.6,638.0,220.9,457.3,222.6,515.7,0.0,610.4,527.2,315.3,202.5,358.0,502.6,410.0,457.4,311.2,285.8,407.7,661.9,496.6,171.9,533.4,591.4,651.8,595.7,511.4,723.7,348.9,304.9,490.9,249.6,631.2,620.3,107.9,232.3,478.9,321.9,447.7,629.9,552.1,349.9,476.7,465.9,646.5,295.9,528.0,261.4,344.7,617.2,573.6,588.5,607.2,134.4,396.8,323.8,491.4,514.0,502.1,621.6,645.8,168.3,427.9,453.3,336.9,336.4,462.2,626.1,122.8,469.6,475.2,237.5,84.0,549.5,412.0,285.8,523.1,578.9,442.2,573.1,346.6,565.5,553.9,521.8,479.7,305.8,545.9,268.3,402.4,419.3,595.1,459.9
LR,744.1,330.7,613.7,132.1,734.4,372.4,598.2,609.4,633.2,619.7,665.1,139.7,530.2,514.2,811.6,792.8,530.0,588.3,721.0,548.2,100.8,140.9,498.8,678.9,775.1,202.4,580.9,512.6,731.8,748.4,529.5,631.1,269.1,757.3,126.0,169.4,167.3,773.1,1816.5,150.4,239.3,243.2,850.9,776.3,266.8,800.1,659.2,276.2,562.7,658.3,519.9,272.7,768.1,564.2,556.6,826.5,152.2,369.2,261.3,791.9,652.7,594.5,522.6,697.1,569.0,562.8,605.9,687.7,435.1,404.4,546.1,732.3,772.7,687.0,570.5,139.8,529.3,266.3,611.5,641.6,689.3,849.2,804.6,472.5,427.2,510.4,718.2,583.2,0.0,134.9,313.0,498.8,357.3,685.7,576.5,219.4,416.2,383.6,233.5,796.5,115.3,535.4,723.2,374.3,854.3,753.3,253.6,283.0,532.0,676.5,199.6,682.5,757.2,786.9,568.6,452.2,717.9,374.4,701.6,796.5,735.2,293.9,193.6,256.7,772.5,648.2,730.5,676.9,343.6,414.8,756.7,771.6,666.2,546.4,215.4,534.6,730.4,157.4,139.4,788.2,202.4,658.1,249.7,692.3,569.4,312.4,580.4,828.6,590.8,442.8,307.3,697.3,601.6,680.7,211.4,542.3,248.5,291.6,620.6,739.7,521.9,748.6,316.4,752.3,221.2,410.8,266.2,615.3,326.6,418.4,797.6,501.8
LV,687.8,294.2,557.4,170.5,678.1,335.9,625.0,553.1,576.9,583.2,578.3,92.5,558.4,477.7,755.3,736.5,473.7,615.1,764.5,576.4,90.3,88.6,442.5,761.6,718.8,146.1,524.6,534.6,675.5,692.1,557.7,544.3,232.6,701.0,69.5,152.2,130.8,813.3,1862.5,86.5,330.8,206.7,794.6,720.0,207.2,743.8,602.9,239.7,589.5,740.9,483.4,277.9,711.8,592.4,520.1,770.2,208.4,332.7,245.1,735.6,687.2,621.3,435.8,718.3,532.5,526.3,569.4,708.9,512.5,491.5,509.6,676.0,769.6,630.7,514.2,221.9,473.0,306.8,575.0,585.3,633.0,792.9,748.3,436.0,503.0,473.9,661.9,496.4,127.8,0.0,276.5,462.3,320.8,729.2,520.2,224.6,379.7,347.1,197.0,808.1,104.8,448.6,666.9,441.5,798.0,697.0,258.8,339.2,575.5,620.2,221.2,703.7,777.4,730.6,532.1,415.7,661.6,337.9,645.3,740.2,778.7,257.4,207.0,297.2,792.7,723.8,674.2,620.6,307.1,487.5,796.9,815.1,609.9,509.9,178.9,478.3,674.1,243.0,188.4,731.9,258.6,601.8,213.2,636.0,596.2,275.9,524.1,772.3,554.3,406.3,262.9,641.0,514.8,624.4,174.9,505.8,253.7,296.8,647.4,683.4,465.6,792.1,321.6,696.0,226.4,374.3,322.4,559.0,290.1,468.5,741.3,523.8
LZ,588.0,108.3,457.6,336.9,578.3,104.1,497.2,453.3,469.5,313.5,359.6,256.7,393.6,274.0,655.5,600.4,373.9,411.4,560.8,411.6,272.5,239.1,342.7,545.1,609.7,310.3,424.8,330.9,575.7,592.3,392.9,325.6,63.7,469.3,233.7,316.4,180.5,612.9,1866.3,267.4,349.3,95.5,658.5,620.2,371.4,592.0,503.1,94.1,385.8,557.8,279.7,444.3,612.0,427.6,243.7,670.4,325.2,98.3,409.3,635.8,477.8,499.4,217.1,482.7,251.8,322.6,299.7,473.3,301.7,279.5,305.9,576.2,595.8,396.3,414.4,211.2,373.2,179.2,294.3,478.3,446.6,693.1,648.5,172.2,318.9,245.5,562.1,277.7,310.0,260.6,0.0,246.0,89.0,525.5,420.4,391.0,176.0,83.3,178.6,636.3,287.0,229.9,567.1,306.9,661.9,597.2,425.2,410.7,371.8,523.4,385.4,468.1,597.0,630.8,251.5,212.0,561.8,117.1,545.5,640.4,575.0,34.5,371.2,169.6,612.3,514.4,574.4,479.9,83.8,295.0,596.5,611.4,510.1,240.3,87.0,378.5,574.3,222.2,354.8,632.1,349.5,386.8,113.6,536.2,392.5,72.2,424.3,672.5,273.6,174.5,427.1,456.0,296.1,524.6,126.3,302.1,420.1,463.2,443.7,583.6,365.8,588.4,488.0,596.2,392.8,170.6,249.6,486.8,87.0,264.8,641.5,320.1
ME,475.4,314.4,468.3,511.6,542.5,247.9,262.9,463.2,326.1,152.2,216.2,431.4,267.0,106.2,553.8,405.9,350.4,253.0,366.3,285.0,447.2,413.8,352.6,401.7,415.2,335.9,434.7,285.1,499.0,518.3,216.6,182.2,238.4,325.9,408.4,491.1,355.2,418.4,1853.5,442.1,524.0,270.2,464.0,507.6,385.1,397.5,513.0,300.2,227.4,323.0,111.9,469.7,600.9,251.3,89.1,575.8,499.9,267.5,426.5,534.1,334.4,259.2,87.8,339.3,101.5,128.1,138.4,329.9,324.5,333.6,138.1,545.4,437.4,252.9,424.3,392.0,351.1,378.7,144.0,334.9,303.2,682.0,637.4,82.0,316.0,63.7,493.4,134.3,484.7,435.3,227.5,0.0,232.8,331.0,430.3,406.8,169.9,179.4,353.3,441.8,461.7,117.3,467.6,457.0,467.4,607.1,460.8,585.4,177.3,380.0,560.1,324.7,402.5,606.1,101.1,60.7,483.4,150.3,522.8,603.5,380.5,270.3,545.9,369.1,417.8,371.0,482.9,336.5,173.1,445.6,402.0,416.9,520.0,78.9,261.7,388.4,495.9,403.0,529.5,603.8,536.8,243.4,296.7,457.8,234.1,164.8,434.2,502.2,123.3,298.0,424.6,312.6,152.7,534.5,301.0,114.2,594.8,528.3,285.3,527.6,375.7,393.9,503.3,526.3,429.1,164.5,405.3,343.4,293.1,247.7,528.9,288.3
MH,575.1,103.8,455.5,393.6,576.2,15.0,341.8,451.2,475.0,357.2,421.2,313.4,275.2,251.7,653.4,505.6,371.8,331.9,466.0,293.2,329.2,266.8,340.6,422.5,514.9,367.0,422.7,251.4,573.6,630.8,274.5,387.2,84.5,455.2,290.4,373.1,237.2,518.1,1953.7,324.1,338.0,140.7,563.7,607.3,428.1,497.2,501.0,89.6,306.3,401.9,257.4,501.0,609.9,309.2,294.1,668.3,334.4,50.1,466.0,633.7,396.3,338.1,292.8,440.7,306.5,300.3,343.4,431.3,229.3,231.3,283.6,574.1,516.3,457.9,412.3,206.7,371.1,174.7,349.0,483.4,436.6,691.0,646.4,194.5,242.6,247.9,560.0,339.3,366.7,317.3,87.3,236.3,0.0,430.7,418.3,447.7,96.5,105.6,207.0,541.5,343.7,322.3,567.3,303.9,567.1,595.1,481.9,427.4,277.0,423.5,442.1,426.1,502.2,628.7,306.1,189.7,562.3,111.9,543.4,638.3,480.2,120.2,427.9,165.1,517.5,391.8,572.3,468.0,81.1,292.5,501.7,516.6,508.0,283.9,143.7,376.4,574.8,217.7,411.5,630.0,345.0,448.4,109.1,536.7,313.0,49.9,422.2,601.9,328.3,85.4,483.8,401.6,357.7,522.5,142.7,279.8,476.8,519.9,364.2,581.5,363.7,493.6,544.7,605.2,449.5,91.1,252.2,457.1,82.5,185.3,628.6,240.6
MJ,179.7,547.1,360.0,717.2,301.4,428.2,337.2,403.6,399.5,448.6,508.0,686.3,279.4,356.5,259.6,111.7,418.6,327.3,72.1,297.4,702.1,651.2,387.4,417.9,121.0,627.7,402.3,297.5,204.8,224.1,229.0,474.0,536.2,450.6,663.3,734.1,610.1,124.2,2164.6,697.0,542.2,525.1,169.8,213.4,676.9,103.3,360.2,525.3,301.7,397.3,359.1,761.5,306.7,211.4,380.9,281.6,600.4,432.3,718.3,239.9,395.6,330.0,379.6,436.1,393.3,285.9,430.2,426.7,336.9,346.0,344.4,257.3,511.7,544.7,459.1,558.3,417.9,464.1,435.8,507.5,432.0,387.8,343.2,376.7,335.4,352.7,199.2,426.1,698.4,690.2,512.9,323.1,412.2,0.0,422.5,698.2,309.9,434.2,636.5,147.6,712.2,409.1,173.4,469.4,173.2,323.0,752.6,612.8,149.6,352.8,738.4,421.5,108.3,311.9,392.9,346.1,357.3,405.2,365.2,309.3,86.3,553.1,739.7,454.5,123.6,387.2,188.7,463.4,428.0,458.0,107.8,122.7,374.5,370.7,516.6,423.2,318.3,535.6,681.9,309.6,549.2,441.6,544.8,358.1,308.4,419.7,402.8,208.7,415.1,392.3,716.4,397.0,444.5,310.7,572.2,254.2,833.6,820.1,359.6,233.4,323.0,62.8,795.1,339.3,720.9,315.3,417.7,381.6,500.2,260.1,234.7,300.7
MR,349.7,602.6,66.7,534.6,254.0,552.9,403.3,101.7,209.1,501.0,397.4,535.8,622.1,496.1,405.5,426.2,157.2,442.6,482.3,640.1,575.9,579.0,126.0,443.5,408.5,451.3,238.4,640.2,325.7,336.0,571.7,399.9,641.0,384.5,532.4,486.7,623.4,503.0,1968.9,546.5,720.5,647.4,484.3,345.3,500.5,433.5,266.6,670.9,438.6,422.8,501.8,585.1,287.7,633.8,462.0,420.4,646.9,686.5,541.9,385.8,383.9,399.5,404.6,401.8,439.3,546.7,487.2,392.4,643.7,665.0,528.0,251.9,451.5,359.8,197.7,701.1,156.5,715.8,506.8,268.8,265.2,368.8,324.2,451.9,657.0,453.6,312.1,421.2,695.2,612.0,494.2,433.5,536.9,479.2,0.0,522.2,560.5,549.3,605.8,497.8,561.4,417.4,310.5,791.1,487.7,281.9,576.2,781.9,572.0,302.1,555.7,387.2,467.1,306.5,471.2,463.3,235.8,552.9,115.1,316.1,496.5,528.8,541.5,706.2,482.4,420.5,324.4,252.8,575.7,780.0,486.6,532.9,293.4,427.8,632.1,161.8,258.1,712.1,566.9,307.8,697.8,285.3,666.4,210.2,445.3,567.4,237.9,422.5,486.1,635.1,540.0,273.2,383.7,235.7,610.1,515.0,587.9,643.7,525.7,259.3,150.6,542.1,618.7,271.9,544.5,565.9,749.8,191.2,581.3,599.7,331.1,643.4
MU,616.6,406.1,486.2,122.1,606.9,388.0,635.4,481.9,505.7,504.4,537.2,151.3,503.9,435.8,684.1,665.3,402.5,560.6,721.4,521.9,154.8,216.3,371.3,690.4,647.6,66.8,453.4,480.1,604.3,620.9,503.2,503.2,344.5,629.8,147.9,102.2,242.7,742.1,1791.3,162.0,380.5,318.6,723.4,648.8,47.7,672.6,531.7,351.6,535.0,669.7,441.5,120.5,640.6,537.9,436.7,699.0,303.0,422.2,64.1,664.4,619.9,646.4,394.7,647.1,449.1,488.4,486.0,637.7,458.0,479.3,448.3,604.8,698.4,559.5,443.0,333.8,401.8,418.7,491.6,514.1,561.8,721.7,677.1,320.0,471.3,393.3,590.7,455.3,213.1,228.3,358.3,391.2,372.0,659.4,449.0,0.0,325.2,299.8,308.9,736.9,140.3,407.5,595.7,553.4,726.8,625.8,101.4,433.8,505.7,549.0,101.7,632.5,706.2,659.4,448.7,360.6,590.4,323.6,574.1,669.0,735.6,369.3,115.4,409.1,721.5,652.6,603.0,549.4,346.4,552.2,725.7,772.0,538.7,426.5,290.8,407.1,602.9,308.2,154.4,660.7,353.2,530.6,325.1,564.8,541.7,338.1,452.9,701.8,470.9,458.4,109.3,569.8,473.7,553.2,286.8,469.3,102.5,141.0,592.9,612.2,392.8,722.3,163.5,624.8,57.2,319.8,403.6,487.8,402.0,414.0,670.1,469.3
MV,477.0,206.1,394.4,467.0,515.1,118.2,245.2,390.1,413.9,298.3,369.4,376.3,178.6,192.8,592.3,409.0,310.7,235.3,369.4,196.6,392.1,395.1,279.5,325.9,418.3,325.7,361.6,154.8,512.5,529.1,177.9,335.4,183.3,358.6,353.3,483.9,300.1,421.5,1843.3,387.0,359.0,215.1,467.1,510.7,374.9,400.6,439.9,191.9,209.7,305.3,198.5,459.5,548.8,212.6,235.2,607.2,364.6,193.5,416.3,572.6,303.6,241.5,233.9,344.1,247.6,241.4,284.5,334.7,132.7,154.0,224.7,513.0,419.7,406.1,351.2,332.6,310.0,222.8,290.1,422.3,340.0,629.9,585.3,121.5,146.0,189.0,498.9,287.5,429.6,380.2,172.4,177.4,102.2,334.1,357.2,396.2,0.0,124.2,298.2,444.9,406.6,239.7,470.7,280.1,470.5,534.0,450.6,420.4,180.4,326.9,488.2,329.5,405.6,567.6,247.2,130.8,465.7,95.2,482.3,577.2,383.6,212.9,489.5,213.2,420.9,295.2,511.2,457.6,118.0,284.6,405.1,420.0,446.9,225.0,206.6,315.3,478.2,295.7,431.7,568.9,366.0,396.6,211.4,440.1,216.4,109.7,361.1,506.0,269.4,142.1,414.4,305.0,305.9,461.4,245.0,220.9,583.4,518.1,267.6,520.4,301.0,397.0,493.1,508.6,418.9,5.3,246.3,396.0,184.8,88.7,532.0,144.0
MX,507.2,180.4,376.8,418.9,497.5,138.7,357.3,372.5,396.3,268.6,332.6,338.7,290.7,204.6,574.7,535.0,293.1,347.4,495.4,308.7,354.5,321.1,261.9,438.0,544.3,392.3,344.0,266.9,494.9,511.5,290.0,298.6,135.3,442.3,315.7,398.4,262.5,547.5,1940.1,349.4,431.3,177.5,593.1,539.4,453.4,526.6,422.3,166.2,321.8,417.4,210.3,526.3,531.2,324.7,205.5,589.6,407.2,158.3,491.3,555.0,450.8,353.6,204.2,455.7,217.9,257.2,254.8,446.3,244.8,266.1,236.5,495.4,531.8,369.3,333.6,283.3,292.4,265.7,260.4,404.7,419.6,612.3,567.7,88.8,258.1,162.1,481.3,250.7,392.0,342.6,73.7,160.0,123.6,460.1,339.6,473.0,112.0,0.0,260.6,570.9,369.0,233.7,486.3,392.2,596.5,516.4,507.2,492.7,306.4,439.6,467.4,441.1,531.6,550.0,217.5,130.1,481.0,33.7,464.7,559.6,509.6,88.6,453.2,256.1,546.9,407.3,493.6,452.9,50.5,367.1,531.1,546.0,429.3,195.3,169.0,297.7,493.5,294.3,436.8,551.3,436.0,359.8,185.7,455.4,328.5,72.1,343.5,591.7,239.7,209.1,509.1,429.0,269.1,443.8,208.3,241.0,502.1,545.2,379.7,502.8,285.0,523.0,505.3,515.4,474.8,106.6,336.1,378.4,159.1,200.8,560.7,256.1
MZ,691.5,181.2,561.1,266.8,681.8,220.0,600.7,556.8,573.0,417.0,463.1,186.6,482.7,377.6,759.0,713.1,477.4,515.0,673.5,500.7,202.4,151.0,446.2,648.6,722.4,240.2,528.3,434.5,679.2,695.8,482.0,429.1,132.5,572.8,163.6,246.3,110.4,725.6,1800.4,197.3,261.2,76.1,771.2,723.7,301.3,704.7,606.6,116.2,489.4,661.3,383.3,374.2,715.5,516.7,347.2,773.9,240.8,214.2,339.2,739.3,581.3,602.9,320.6,586.2,355.3,426.2,403.2,576.8,404.6,382.4,409.5,679.7,699.4,499.8,517.9,147.8,476.7,200.2,397.8,581.8,550.1,796.6,752.0,335.9,396.4,373.8,665.6,381.2,239.9,190.5,150.1,349.5,204.9,638.2,523.9,320.9,279.6,247.0,0.0,749.0,216.9,333.4,670.6,334.9,774.6,700.7,355.1,322.6,484.5,626.9,315.3,571.6,709.7,734.3,355.0,315.6,665.3,237.8,649.0,743.9,687.7,157.3,301.1,190.6,725.0,617.9,677.9,583.4,207.0,380.9,709.2,724.1,613.6,343.8,78.8,482.0,677.8,158.8,284.7,735.6,286.2,490.3,110.9,639.7,496.1,175.8,527.8,776.0,377.1,290.4,357.0,559.5,399.6,628.1,56.8,405.7,350.0,393.1,547.3,687.1,469.3,701.1,417.9,699.7,322.7,274.2,250.5,590.3,152.3,368.4,745.0,423.7
NB,199.3,657.4,378.1,827.5,319.5,538.5,447.5,421.7,417.6,554.3,618.3,796.6,389.7,466.8,157.9,129.8,436.7,437.6,170.2,407.7,812.4,761.5,405.5,528.2,139.1,712.8,420.4,407.8,222.9,242.2,339.3,584.3,646.5,560.9,773.6,748.2,720.4,151.0,2149.3,807.3,656.8,635.4,187.9,231.5,762.0,103.4,378.3,635.6,412.0,507.6,469.4,884.3,324.8,321.7,491.2,188.7,724.0,542.6,803.4,258.0,502.0,443.8,489.9,546.4,503.6,396.2,540.5,537.0,447.2,456.3,454.7,275.4,622.0,621.3,477.2,668.6,436.0,574.4,546.1,548.3,473.7,405.9,361.3,484.1,445.7,463.0,217.3,536.4,808.7,800.5,623.2,433.4,522.5,167.1,440.6,783.7,420.2,544.5,746.8,0.0,822.5,519.4,191.5,563.0,191.3,341.1,837.7,675.6,259.9,370.9,848.7,531.8,155.0,330.0,503.2,456.4,375.4,515.5,383.3,327.4,197.9,663.4,850.0,564.8,170.3,497.5,206.8,461.3,538.3,484.5,165.4,161.5,392.6,481.0,626.9,441.3,336.4,645.9,792.2,327.7,666.6,495.1,655.1,376.2,418.7,530.0,420.9,226.1,525.4,502.6,801.5,444.4,554.8,328.8,682.5,364.5,849.4,942.9,469.9,251.5,341.1,186.0,937.5,357.4,806.0,425.6,528.0,399.7,610.5,370.4,252.8,411.0
NH,645.3,304.8,514.9,74.0,635.6,346.5,664.1,510.6,534.4,528.5,565.9,32.0,532.6,488.3,712.8,694.0,431.2,589.3,750.1,550.6,14.4,115.0,400.0,719.1,676.3,103.6,482.1,508.8,633.0,649.6,531.9,531.9,243.2,658.5,46.6,78.1,141.4,770.8,1769.0,42.7,295.0,217.3,752.1,677.5,175.5,701.3,560.4,250.3,563.7,698.4,494.0,181.4,669.3,566.6,465.4,727.7,207.9,343.3,170.0,693.1,644.7,675.1,423.4,675.8,477.8,536.9,514.7,666.4,486.7,508.0,520.2,633.5,727.1,588.2,471.7,232.5,430.5,317.4,520.3,542.8,590.5,750.4,705.8,348.7,500.0,422.0,619.4,484.0,100.0,116.6,287.1,419.9,331.4,688.1,477.7,128.1,353.9,328.5,207.6,765.6,0.0,436.2,624.4,452.1,755.5,654.5,162.3,338.7,534.4,577.7,128.0,661.2,734.9,688.1,477.4,426.3,619.1,348.5,602.8,697.7,764.3,268.0,128.8,307.8,750.2,681.3,631.7,578.1,317.7,467.7,754.4,800.7,567.4,455.2,189.5,435.8,631.6,253.6,91.9,689.4,258.1,559.3,223.8,593.5,570.4,286.5,481.6,729.8,499.6,416.9,216.0,598.5,502.4,581.9,185.5,516.4,157.2,200.3,621.6,640.9,423.1,751.0,225.1,653.5,129.9,348.5,319.1,516.5,300.7,442.7,698.8,498.0
NI,555.1,394.1,494.3,415.7,622.2,327.6,379.8,510.3,352.1,90.5,242.2,511.1,346.7,173.2,633.5,485.6,430.9,332.7,446.0,364.7,526.9,440.1,399.7,427.7,494.9,332.4,481.8,364.8,578.7,598.0,296.3,208.2,318.1,351.9,488.1,367.8,434.9,498.1,1850.0,521.8,603.7,349.9,543.7,587.3,381.6,477.2,560.1,379.9,307.1,440.4,178.9,466.2,680.6,331.0,82.9,655.5,559.9,347.2,423.0,613.8,360.4,382.0,51.4,365.3,21.8,207.8,76.7,355.9,404.2,413.3,205.1,625.1,517.1,278.9,471.4,471.7,430.2,458.4,64.3,360.9,329.2,761.7,717.1,129.0,395.7,130.7,573.1,160.3,564.4,515.0,300.2,110.6,312.5,410.7,477.4,403.3,249.6,226.4,353.6,521.5,541.4,0.0,547.3,536.7,547.1,654.2,457.3,665.1,257.0,406.0,436.8,350.7,482.2,685.8,116.6,140.4,563.1,230.0,602.5,683.2,460.2,315.1,422.6,448.8,497.5,397.0,562.6,362.5,252.8,525.3,481.7,496.6,567.1,27.7,341.4,435.5,575.6,482.7,448.0,683.5,616.5,269.4,376.4,537.5,313.8,244.5,481.3,581.9,43.6,377.7,421.1,338.6,178.7,581.6,380.7,193.9,469.0,524.8,365.0,607.3,422.8,473.6,499.8,606.0,425.6,244.2,485.0,369.4,372.8,327.4,608.6,368.0
NK,56.4,676.2,243.0,661.0,165.2,557.3,372.9,286.6,282.5,573.1,472.1,662.2,408.5,485.6,169.7,132.9,301.6,397.9,189.0,426.5,702.3,705.4,270.4,377.2,115.2,577.7,266.1,426.6,146.0,87.9,358.1,474.6,665.3,458.3,658.8,613.1,739.2,209.7,2095.3,672.9,671.3,654.2,191.0,77.2,626.9,140.2,224.0,654.4,372.3,356.5,488.2,711.5,170.5,340.5,510.0,184.6,729.5,561.4,668.3,150.0,427.4,333.2,508.7,471.8,522.4,415.0,559.3,462.4,466.0,475.1,473.5,121.1,385.2,486.2,342.1,687.4,300.9,593.2,564.9,413.2,338.6,251.6,207.0,502.9,464.5,481.8,140.4,555.2,821.6,738.4,642.0,452.2,541.3,185.9,305.5,648.6,439.0,563.3,732.2,204.5,687.8,538.2,0.0,598.5,194.4,186.8,702.6,741.9,278.7,235.8,682.1,457.2,173.8,175.7,522.0,475.2,238.9,534.3,229.9,173.1,203.2,682.2,667.9,583.6,189.1,386.9,129.9,326.2,557.1,587.1,193.3,239.6,238.3,499.8,645.7,306.2,182.1,664.7,693.3,173.4,678.3,360.0,673.9,213.3,379.0,548.8,266.6,202.2,544.2,521.4,666.4,309.3,458.4,174.5,701.3,383.3,714.3,770.1,459.4,97.2,206.0,248.8,745.1,203.1,670.9,444.4,546.8,264.6,629.3,389.2,98.5,429.8
NL,610.0,261.6,699.0,429.1,754.3,282.5,474.7,724.6,575.3,586.2,631.9,441.1,285.8,505.9,581.0,540.5,600.8,464.8,500.9,272.9,414.9,339.2,569.6,555.4,549.8,494.7,651.7,228.1,633.6,652.9,295.4,597.9,260.8,588.1,418.1,446.0,364.9,553.0,1908.4,451.8,169.8,279.9,598.6,642.2,555.8,532.1,789.0,239.8,439.2,534.8,511.6,547.6,735.5,334.2,523.1,611.8,259.3,251.5,558.3,668.7,529.2,471.0,489.4,573.6,535.5,428.1,572.4,564.2,180.0,157.8,486.6,686.1,649.2,668.6,641.3,303.1,600.1,178.6,578.0,645.0,569.5,816.6,772.0,422.8,142.7,502.1,628.0,550.0,383.2,445.0,272.2,465.3,267.4,465.6,647.3,516.4,290.0,333.9,363.0,576.4,424.1,502.2,602.2,0.0,602.0,751.8,538.7,217.0,311.9,556.4,450.3,559.0,537.1,740.7,535.1,443.9,695.2,366.1,686.2,738.1,515.1,267.6,451.6,169.0,552.4,524.7,617.5,600.9,335.3,67.8,536.6,551.5,737.0,512.9,271.4,605.4,707.7,256.2,393.8,738.4,176.8,579.1,259.3,669.6,445.9,304.1,651.2,636.8,557.3,239.1,611.5,534.5,568.4,739.5,307.7,396.4,545.5,588.6,497.1,662.2,592.7,528.5,613.4,738.1,518.2,295.4,153.3,592.6,214.7,198.3,663.5,217.3
NS,204.8,698.6,383.6,890.7,325.0,579.7,488.7,427.2,423.1,595.5,612.7,837.8,430.9,508.0,117.8,72.7,442.2,478.8,205.1,471.6,853.6,795.1,411.0,517.8,144.6,718.3,425.9,466.4,228.4,247.7,395.0,625.5,687.7,602.1,814.8,753.7,761.6,142.2,2140.5,848.5,648.0,676.6,4.0,237.0,767.5,162.6,383.8,676.8,453.2,497.1,510.6,875.5,330.3,362.9,532.4,148.6,715.2,583.8,808.9,137.5,543.2,485.0,531.1,587.6,544.8,437.4,581.7,578.2,488.4,497.5,495.9,280.9,525.8,626.8,482.7,709.8,441.5,615.6,587.3,553.8,479.2,411.4,366.8,525.3,525.8,504.2,222.8,577.6,839.1,875.5,664.4,474.6,563.7,237.7,446.1,789.2,461.4,585.7,788.0,123.3,912.8,560.6,197.0,554.2,0.0,346.6,843.2,666.8,301.1,376.4,897.0,573.0,196.2,335.5,544.4,497.6,380.9,556.7,388.8,332.9,189.1,704.6,903.4,606.0,211.5,538.7,212.3,466.8,579.5,475.7,156.6,152.7,398.1,522.2,668.1,446.8,341.9,687.1,872.8,333.2,657.8,500.6,696.3,381.7,459.9,571.2,426.4,127.3,566.6,543.8,807.0,449.9,596.0,334.3,723.7,405.7,971.5,934.1,511.1,257.0,346.6,177.2,928.7,362.9,811.5,466.8,569.2,405.2,651.7,411.6,258.3,440.7
