from_stop,AG,AJ,AL,AO,AR,AU,AV,AW,AX,BA,BD,BE,BL,BO,BP,BQ,CD,CK,CN,CQ,CR,CT,CY,CZ,DH,DP,DR,DZ,EC,EM,EO,ER,EU,EX,EZ,FB,FC,FD,FE,FH,FI,FQ,FT,FV,GB,GC,GD,GF,GK,GL,GV,GZ,HE,HG,HM,HP,IA,IC,IE,IH,IJ,IK,IL,IP,IU,IV,IW,IX,IY,JB,JF,JG,JH,JM,JQ,KD,KF,LH,LI,LN,LR,LY,MJ,ML,MQ,MS,MT,MX,NA,NB,NL,NU,OB,OP,OQ,OR,OS,OU,OW,PA,PC,PF,PG,PK,PM,PP,PR,PS,PT,PV,QB,QF,QG,QI,QL,QU,QW,QX,RC,RE,RI,RL,RN,RQ,RT,RU,RW,SD,SE,SG,SI,SQ,SR,SV,SW,SX,SZ,TA,TD,TH,TI,TJ,TU,UF,UU,UV,UW,VI,VK,VL,VP,VR,VT,VW,VY,WA,WG,WI,WJ,WV,WW,WX,WZ,XB,XI,XJ,XL,XM,XP,XS,YA,YC,YF,YG,YK,YS,YT,YU,YV,YW,YX,ZA,ZB,ZC,ZM,ZN,ZV,ZW,ZY
IV,143.0,294.4,291.6,272.3,304.2,381.6,229.0,181.8,210.8,366.6,240.4,180.2,395.9,338.0,410.8,342.7,305.8,325.3,410.9,286.8,292.5,27.9,337.2,322.9,297.4,374.2,323.1,235.0,232.8,36.5,302.4,224.2,234.2,369.3,245.8,256.5,244.2,319.6,245.5,235.2,348.2,204.9,297.9,319.5,170.6,299.9,340.1,324.5,247.2,246.5,389.1,273.5,58.0,345.6,313.5,343.2,302.5,204.1,192.6,208.2,330.8,215.6,294.4,264.4,359.0,0.0,285.2,292.7,287.7,328.2,350.2,248.7,353.2,218.4,282.4,332.1,223.6,307.3,300.8,197.1,358.3,383.6,91.2,220.1,365.1,317.0,364.6,336.9,21.5,340.1,235.2,101.7,332.0,337.9,288.8,195.9,368.9,265.0,278.0,225.1,348.0,371.0,323.2,327.4,324.5,300.2,296.3,331.5,266.2,250.7,316.8,247.4,212.2,340.1,347.0,245.1,340.1,245.8,341.3,311.2,286.3,281.0,378.5,327.6,5.6,309.2,234.6,288.7,301.1,339.8,352.8,379.7,373.0,260.5,308.7,371.6,190.7,405.8,187.4,2267.1,380.8,318.7,353.0,297.9,422.1,281.1,369.3,211.1,344.9,342.6,340.9,342.6,404.8,324.7,254.1,361.6,349.4,359.1,188.1,432.2,358.1,281.3,310.3,371.8,404.0,308.7,248.9,266.0,334.9,330.9,288.4,355.3,344.5,111.5,286.0,192.4,286.2,352.0,204.8,185.9,296.2,290.2,393.6,298.6,329.1,294.9,393.8,314.9,294.7
IW,355.9,350.6,286.8,263.7,276.1,295.1,256.9,334.1,363.1,273.4,235.6,332.5,590.8,530.6,332.7,264.6,500.7,520.2,317.7,326.7,34.2,244.4,332.4,387.4,300.8,369.4,363.8,230.2,289.4,306.0,193.1,419.1,298.9,193.2,440.7,393.4,327.6,314.8,382.4,387.5,172.1,341.8,219.9,514.4,322.9,41.6,249.6,324.5,242.4,366.5,517.6,251.3,327.5,478.4,308.7,315.1,435.3,199.3,325.6,310.0,460.0,301.3,277.3,259.6,524.3,269.4,0.0,429.6,362.1,523.1,545.1,322.9,399.7,413.3,419.3,73.8,261.3,307.3,270.9,296.8,494.0,578.5,346.7,348.6,189.0,308.4,188.5,531.8,291.0,249.6,291.8,304.6,253.9,271.6,421.6,324.4,563.8,401.9,377.9,220.3,476.5,408.5,515.8,486.0,148.4,214.6,187.0,396.0,261.4,403.0,453.7,399.7,366.6,249.6,61.7,238.6,249.6,382.7,297.1,445.7,419.1,218.9,541.2,225.2,275.1,250.3,196.1,425.6,438.0,472.6,243.5,270.4,196.9,358.3,288.7,278.4,326.2,312.6,266.7,2206.7,575.7,451.5,94.7,188.6,550.6,276.3,111.0,363.4,293.7,322.8,229.6,84.3,311.6,342.0,61.0,356.8,344.6,73.8,340.4,560.7,553.0,276.5,443.1,367.0,360.2,445.6,401.2,304.7,290.7,228.3,78.2,304.1,235.2,294.8,281.2,305.5,356.2,487.7,357.1,338.2,346.8,427.1,588.5,431.4,237.9,427.7,217.7,443.4,289.9
IX,245.3,219.3,202.8,197.2,229.1,306.5,153.9,180.7,234.8,285.4,255.0,256.0,288.1,230.2,335.7,267.6,198.0,217.5,329.7,229.7,398.2,286.2,218.7,275.2,222.3,257.2,299.7,214.9,157.7,221.1,228.2,228.9,239.3,366.7,207.3,158.8,187.1,202.6,138.1,137.6,280.4,107.2,222.8,211.7,191.9,390.8,327.9,268.5,261.8,189.4,273.3,238.9,262.0,253.9,195.0,268.1,245.4,244.7,197.7,213.3,273.7,220.7,245.6,229.8,251.2,258.2,412.2,0.0,230.6,220.4,242.4,191.6,287.5,277.0,12.0,390.5,148.5,251.3,252.0,122.0,301.2,275.8,186.8,281.3,302.8,241.9,362.0,229.1,237.2,327.9,160.1,244.5,256.9,325.7,231.7,223.3,261.1,167.3,220.9,315.7,290.9,358.1,215.4,219.6,304.1,254.8,303.7,283.8,254.0,153.1,24.1,179.8,172.5,327.9,445.5,170.0,327.9,148.1,281.6,254.1,229.2,218.8,270.7,315.4,253.1,274.6,279.4,174.1,30.7,233.0,362.2,321.4,370.4,203.4,234.7,290.4,195.8,324.6,236.1,2210.0,273.0,261.6,437.8,232.3,294.4,295.7,427.7,151.4,269.8,275.8,215.9,427.4,323.6,257.9,361.7,244.6,232.4,425.1,237.1,304.5,250.3,209.7,253.2,254.8,337.2,38.3,103.9,232.1,275.2,223.7,354.2,280.2,247.2,254.3,205.0,117.3,305.8,294.9,195.6,176.6,274.2,106.9,285.8,241.5,250.4,237.8,391.2,257.8,177.7
IY,345.8,235.8,172.6,185.0,177.2,294.3,170.4,258.3,312.4,159.8,224.8,333.6,322.5,246.6,213.2,214.8,232.4,243.2,204.1,77.6,362.3,269.5,238.2,98.1,114.0,166.4,53.0,184.7,174.2,331.1,192.3,346.7,237.8,354.5,325.1,217.9,41.9,149.0,206.9,246.2,268.2,166.3,210.6,246.1,269.5,354.9,297.7,117.7,231.6,36.2,258.8,208.7,336.2,194.4,214.5,194.0,151.3,214.5,196.2,211.8,176.0,219.2,87.6,199.6,265.5,294.5,376.3,254.1,0.0,264.6,268.1,46.4,128.4,394.8,243.8,354.6,165.0,100.5,94.0,138.5,210.0,283.9,350.2,243.7,290.6,162.7,349.8,273.3,316.1,297.7,176.6,283.9,244.7,295.5,137.6,219.5,269.2,226.4,15.7,285.5,217.7,100.9,231.8,202.0,291.9,224.6,267.8,106.7,223.8,261.7,278.2,268.4,235.8,297.7,409.6,157.8,297.7,207.2,134.5,161.7,135.1,188.6,282.4,285.2,300.2,244.4,249.2,250.1,262.5,188.6,337.9,309.2,358.2,21.3,101.9,164.8,194.3,199.0,234.6,2133.3,307.4,167.5,401.9,196.4,291.8,265.5,391.8,240.0,151.1,130.1,203.7,391.5,198.0,112.2,325.8,110.6,98.4,389.2,314.7,301.9,284.7,182.3,159.1,153.2,197.2,270.1,241.9,59.2,128.1,211.5,318.3,161.5,139.6,274.1,187.0,133.8,71.9,203.7,273.2,254.2,89.4,251.6,320.2,147.4,236.7,143.7,379.0,191.4,123.7
JB,309.8,356.8,340.3,334.7,366.6,444.0,291.4,292.8,359.6,379.4,392.5,329.0,218.9,85.8,473.2,405.1,146.7,173.9,339.9,244.9,511.4,350.7,356.2,358.4,359.8,394.7,267.1,352.4,295.2,285.6,365.7,210.9,376.8,504.2,189.3,281.1,279.7,340.1,250.2,249.7,417.9,244.7,360.3,133.0,304.0,504.0,465.4,336.5,399.3,282.0,229.7,376.4,326.5,201.2,332.5,405.6,216.9,382.2,335.2,350.8,241.6,358.2,329.9,367.3,207.6,322.7,535.4,226.9,302.7,0.0,198.8,284.2,425.0,259.0,216.6,503.7,286.0,342.8,336.3,259.5,216.8,130.1,251.3,393.4,440.3,379.4,499.5,8.6,301.7,465.4,297.6,309.0,394.4,463.2,203.2,335.4,115.4,289.6,313.5,420.5,202.6,296.6,78.0,176.0,441.6,392.3,441.2,367.0,391.5,265.2,251.0,291.9,284.6,465.4,558.7,307.5,465.4,285.6,346.6,227.3,183.3,356.3,227.1,452.9,317.6,412.1,414.3,286.2,235.3,195.4,499.7,458.9,507.9,296.0,372.2,379.7,333.3,418.6,395.4,2212.7,229.4,233.1,551.0,369.8,250.8,433.2,540.9,263.5,407.3,314.9,353.4,540.6,380.1,297.0,504.3,382.1,369.9,538.3,336.9,260.9,206.7,347.2,189.9,392.3,344.9,242.9,216.0,301.5,353.0,361.2,467.4,417.7,384.7,318.8,342.5,254.8,244.3,210.5,307.7,288.7,313.8,219.0,221.6,178.2,387.9,209.3,528.7,239.6,315.2
JF,309.5,356.5,340.0,334.4,366.3,443.7,291.1,292.5,359.3,356.2,392.2,328.7,182.1,165.4,409.6,404.8,92.0,14.2,316.7,221.7,511.1,350.4,355.9,335.2,359.5,394.4,243.9,352.1,294.9,285.3,365.4,265.5,373.7,503.9,243.9,280.8,256.5,339.8,249.9,249.4,417.6,244.4,360.0,105.7,303.7,503.7,465.1,313.3,399.0,258.8,30.9,376.1,326.2,79.7,332.2,405.3,193.7,381.9,332.1,347.7,185.3,355.1,306.7,367.0,133.2,322.4,535.1,226.6,279.5,183.4,0.0,261.0,365.5,313.6,216.3,503.4,285.7,319.6,313.1,259.2,121.4,169.8,251.0,393.1,440.0,379.1,499.2,192.1,301.4,465.1,297.3,308.7,394.1,462.9,180.0,335.1,155.1,289.3,290.3,420.2,85.4,273.4,151.2,45.4,441.3,392.0,440.9,343.8,391.2,264.9,250.7,291.6,284.3,465.1,558.4,307.2,465.1,285.3,323.4,165.7,160.1,356.0,150.1,452.6,317.3,411.8,414.0,285.9,235.0,58.8,499.4,458.6,507.6,272.8,321.0,356.5,330.2,395.4,395.1,2150.3,167.0,200.0,550.7,369.5,159.5,432.9,540.6,263.2,407.0,291.7,353.1,540.3,356.9,273.8,504.0,381.8,369.6,538.0,336.6,169.6,144.3,346.9,166.7,392.0,321.7,242.6,215.7,278.3,329.8,360.9,467.1,417.4,322.5,318.5,342.2,254.5,221.1,115.1,307.4,288.4,290.6,218.7,179.8,155.0,387.6,183.7,528.4,149.0,314.9
JG,302.9,192.9,130.6,143.0,135.2,252.3,127.5,215.4,269.5,117.8,182.8,290.7,343.8,267.9,171.2,172.8,253.7,264.5,162.1,94.3,320.3,226.6,196.2,74.1,72.0,142.4,74.3,142.7,131.3,288.2,150.3,368.0,194.9,312.5,346.4,175.0,4.7,107.0,164.0,203.3,226.2,123.4,168.6,267.4,226.6,312.9,255.7,75.7,189.6,43.5,242.6,166.7,293.3,215.7,172.5,152.0,172.6,172.5,153.3,168.9,197.3,176.3,45.6,157.6,249.3,251.6,334.3,211.2,38.9,285.9,289.4,0.0,104.4,416.1,200.9,312.6,122.1,58.5,52.0,95.6,231.3,305.2,288.6,200.8,248.6,120.7,307.8,294.6,273.2,255.7,133.7,241.0,202.7,253.5,158.9,176.6,290.5,183.5,54.7,243.5,201.5,122.2,253.1,223.3,249.9,182.6,225.8,82.7,181.8,218.8,235.3,225.5,192.9,255.7,367.6,115.8,255.7,164.3,92.5,183.0,156.4,146.6,266.2,243.2,257.3,202.4,207.2,207.2,219.6,209.9,295.9,267.2,316.2,35.3,59.9,122.8,151.4,157.0,191.7,2091.3,328.7,188.8,359.9,154.4,275.6,223.5,349.8,197.1,109.1,93.8,161.7,349.5,156.0,75.9,283.8,86.6,74.4,347.2,271.8,285.7,306.0,140.3,180.4,129.2,155.2,227.2,199.0,17.2,86.1,169.5,276.3,119.5,97.6,231.2,145.0,90.9,93.2,225.0,230.3,211.3,47.4,208.7,341.5,168.7,194.7,165.0,337.0,168.4,81.7
JH,363.6,223.9,145.3,157.7,189.6,267.0,130.2,276.1,330.2,178.5,197.5,351.4,386.7,310.8,231.9,228.1,296.6,307.4,222.8,137.0,383.3,287.3,210.9,84.8,132.7,153.1,117.2,157.4,192.0,348.9,188.7,410.9,255.6,327.2,389.3,235.7,65.3,121.7,224.7,264.0,240.9,184.1,183.3,310.3,287.3,362.7,270.4,136.4,204.3,104.2,323.0,181.4,354.0,258.6,187.2,212.7,215.5,187.2,214.0,229.6,240.2,237.0,106.3,172.3,329.7,312.3,376.0,271.9,81.8,328.8,332.3,60.6,0.0,459.0,261.6,362.4,134.6,119.2,112.7,156.3,274.2,348.1,349.3,261.5,263.3,181.4,322.5,337.5,333.9,270.4,194.4,301.7,217.4,268.2,201.8,237.3,333.4,244.2,97.6,258.2,281.9,165.1,296.0,266.2,264.6,197.3,272.8,93.4,196.5,279.5,296.0,286.2,253.6,270.4,417.4,130.5,270.4,225.0,153.2,225.9,199.3,161.3,346.6,257.9,318.0,217.1,221.9,267.9,280.3,252.8,322.7,281.9,330.9,96.0,120.6,183.5,212.1,217.7,252.4,2145.9,371.6,231.7,409.7,192.8,356.0,238.2,399.6,257.8,169.8,136.5,176.4,399.3,216.7,118.6,322.2,79.3,67.1,397.0,332.5,366.1,348.9,155.0,223.3,139.9,197.9,287.9,259.7,78.1,146.8,184.2,326.1,180.2,158.3,291.9,159.7,151.6,136.1,267.9,291.0,272.0,108.3,269.4,384.4,211.6,209.4,207.9,351.7,255.6,96.4
JM,197.3,405.2,374.5,383.1,415.0,480.2,339.8,218.1,247.1,449.2,323.3,216.5,282.1,245.2,502.6,453.5,268.8,288.3,454.3,359.3,398.9,249.9,404.6,461.1,408.2,443.1,381.5,317.9,343.6,191.1,368.9,40.7,386.6,435.8,62.3,320.9,351.9,388.5,290.0,271.5,414.7,293.1,408.7,265.4,206.9,391.5,423.0,454.4,330.1,354.2,344.1,356.4,207.7,315.6,380.9,454.0,331.3,287.0,300.3,315.9,356.0,323.3,431.5,347.3,322.0,221.9,422.8,275.3,395.4,263.2,313.2,356.4,473.4,0.0,265.0,391.2,334.4,437.2,437.9,307.9,331.2,262.5,156.8,327.8,431.6,427.8,431.1,271.9,200.9,423.0,346.0,198.6,442.8,420.8,317.6,301.4,247.8,329.4,385.7,308.0,317.0,411.0,210.4,290.4,391.0,383.1,362.8,469.7,349.1,287.0,299.4,283.7,250.6,423.0,446.2,355.9,423.0,330.2,467.5,341.7,297.7,363.9,341.5,401.0,216.8,392.1,301.8,326.0,283.7,309.8,419.3,446.2,439.5,368.2,420.6,454.2,298.4,488.4,282.9,2327.1,302.7,347.5,438.5,364.4,365.2,364.0,428.4,247.4,455.7,461.7,405.4,428.1,487.4,443.8,380.4,430.5,418.3,425.8,224.4,375.3,321.1,364.2,304.3,440.7,459.3,291.3,264.4,418.0,461.1,404.1,354.9,466.1,411.0,208.4,368.9,303.2,358.7,324.9,241.1,222.2,403.9,267.4,284.8,292.6,412.0,323.7,460.3,354.0,363.6
JQ,255.3,229.3,212.8,207.2,239.1,316.5,163.9,190.7,244.8,295.4,265.0,266.0,298.1,240.2,345.7,277.6,208.0,227.5,339.7,239.7,408.2,296.2,228.7,285.2,232.3,267.2,309.7,224.9,167.7,231.1,238.2,238.9,249.3,376.7,217.3,168.8,197.1,212.6,148.1,147.6,290.4,117.2,232.8,221.7,201.9,400.8,337.9,278.5,271.8,199.4,283.3,248.9,272.0,263.9,205.0,278.1,255.4,254.7,207.7,223.3,283.7,230.7,255.6,239.8,261.2,268.2,422.2,12.3,240.6,230.4,252.4,201.6,297.5,287.0,0.0,400.5,158.5,261.3,262.0,132.0,311.2,285.8,196.8,291.3,312.8,251.9,372.0,239.1,247.2,337.9,170.1,254.5,266.9,335.7,241.7,233.3,271.1,177.3,230.9,325.7,300.9,368.1,225.4,229.6,314.1,264.8,313.7,293.8,264.0,163.1,36.4,189.8,182.5,337.9,455.5,180.0,337.9,158.1,291.6,264.1,239.2,228.8,280.7,325.4,263.1,284.6,289.4,184.1,18.6,243.0,372.2,331.4,380.4,213.4,244.7,300.4,205.8,334.6,246.1,2220.0,283.0,271.6,447.8,242.3,304.4,305.7,437.7,161.4,279.8,285.8,225.9,437.4,333.6,267.9,371.7,254.6,242.4,435.1,247.1,314.5,260.3,219.7,263.2,264.8,347.2,26.2,113.9,242.1,285.2,233.7,364.2,290.2,257.2,264.3,215.0,127.3,315.8,304.9,205.6,186.6,284.2,116.9,295.8,251.5,260.4,247.8,401.2,267.8,187.7
KD,325.2,332.8,271.6,245.9,258.3,263.1,239.1,303.4,332.4,255.6,222.9,301.8,560.1,502.2,300.7,232.6,470.0,489.5,299.9,308.9,29.5,279.5,317.2,359.5,283.0,354.2,346.0,217.5,271.6,312.1,175.3,388.4,286.2,161.2,410.0,375.6,309.8,299.6,364.6,356.8,140.1,324.0,187.9,483.7,292.2,22.1,231.8,306.7,229.7,348.7,494.3,233.5,315.6,460.6,293.5,297.3,417.5,186.6,312.9,297.3,442.2,288.6,259.5,242.6,501.0,304.5,56.5,411.8,344.3,492.4,514.4,305.1,384.5,382.6,401.5,0.0,243.5,289.5,253.1,279.0,476.2,547.8,316.0,325.3,157.0,290.6,156.5,501.1,308.8,231.8,274.0,289.9,221.9,253.8,403.8,301.1,533.1,384.1,360.1,207.6,453.2,390.7,487.4,468.2,116.4,196.8,169.2,368.1,240.2,372.3,435.9,369.0,335.9,231.8,54.9,220.8,231.8,364.9,279.3,427.9,401.3,201.1,517.9,207.4,310.2,232.5,164.1,407.8,420.2,454.8,225.7,278.0,164.9,340.5,270.9,260.6,313.5,308.3,236.0,2211.1,545.0,433.7,69.1,170.8,527.3,263.6,37.1,332.7,275.9,305.0,211.8,58.7,293.8,324.2,110.6,341.6,329.4,34.5,309.7,537.4,522.3,261.3,425.3,351.8,342.4,427.8,370.5,286.9,272.9,210.5,46.2,286.3,217.4,280.1,266.0,287.7,338.4,469.9,326.4,307.5,329.0,400.0,557.8,413.6,220.1,409.9,185.7,420.1,274.7
KF,304.1,89.2,54.2,48.6,80.5,157.9,5.3,183.4,237.5,136.8,106.4,258.7,346.9,289.0,187.1,119.0,256.8,276.3,181.1,127.7,249.6,201.6,88.6,126.6,73.7,108.6,151.1,66.3,28.0,279.9,79.6,287.7,169.9,218.1,266.1,132.0,106.4,54.0,121.0,160.3,131.8,80.4,74.2,270.5,194.6,242.2,179.3,119.9,113.2,145.3,282.6,90.3,268.3,279.4,64.9,119.5,236.3,96.1,128.3,143.9,224.3,151.3,97.0,81.2,289.3,226.6,263.6,168.2,140.9,279.2,301.2,101.7,138.9,335.8,157.9,241.9,0.0,102.7,103.4,35.4,295.0,334.6,245.6,175.8,154.2,93.3,213.4,287.9,248.2,179.3,30.4,216.0,108.3,177.1,222.6,151.6,319.9,140.5,156.7,167.1,241.5,209.5,274.2,287.0,155.5,106.2,155.1,135.2,105.4,175.8,192.3,182.5,175.2,179.3,296.9,21.4,179.3,121.3,133.0,204.7,220.1,70.2,306.2,166.8,232.3,126.0,130.8,164.2,176.6,273.6,213.6,172.8,221.8,137.1,86.1,141.8,126.4,176.0,166.7,2092.3,331.8,252.5,289.2,83.7,315.6,147.1,279.1,154.1,121.2,127.2,67.3,278.8,175.0,109.3,213.1,96.0,83.8,276.5,239.8,325.7,309.1,63.9,244.1,106.2,188.6,184.2,156.0,83.5,126.6,75.1,205.6,131.6,98.6,206.2,74.9,44.1,157.2,288.7,198.3,179.3,125.6,165.7,344.6,232.4,101.8,228.7,242.6,208.4,29.1
LH,401.7,208.8,130.2,125.5,111.0,234.8,115.1,303.0,357.1,93.6,182.4,378.3,379.5,303.6,147.0,148.6,289.4,300.2,137.9,99.7,296.1,296.6,195.8,124.3,29.8,161.2,105.1,142.3,147.6,358.2,126.1,403.7,245.7,295.0,382.1,251.6,74.6,106.6,240.6,279.9,208.7,200.0,151.1,303.1,314.2,288.7,255.3,17.1,189.2,113.5,315.8,166.3,392.1,251.4,172.1,127.8,208.3,172.1,223.3,234.8,233.0,246.3,21.4,157.2,322.5,321.6,310.1,287.8,109.1,321.6,325.1,69.9,153.1,451.8,277.5,288.4,119.5,0.0,27.8,165.6,267.0,340.9,365.2,270.8,231.1,78.5,290.3,330.3,343.2,255.3,150.0,311.0,185.2,253.1,194.6,246.6,326.2,260.1,124.9,243.1,272.3,181.5,288.5,259.0,232.4,182.2,201.6,132.9,181.4,295.4,311.9,302.1,262.9,255.3,343.4,98.3,255.3,240.9,68.3,218.7,192.1,146.2,339.4,242.8,327.3,202.0,206.8,283.8,296.2,245.6,271.7,249.7,304.9,105.3,17.7,98.6,221.4,132.8,261.6,2067.1,362.4,224.5,335.7,130.2,348.8,223.1,325.6,273.7,71.5,56.8,144.2,325.3,113.7,46.1,259.6,110.2,98.0,323.0,359.4,358.9,341.7,139.9,216.1,158.8,134.8,303.8,275.6,51.7,61.9,152.0,252.1,81.9,73.4,301.2,144.6,160.9,129.2,260.7,317.9,298.9,80.3,285.3,377.2,204.4,192.5,200.7,319.5,248.4,81.3
LI,383.7,190.8,112.2,124.6,83.1,194.5,97.1,285.0,339.1,65.7,164.4,360.3,375.7,299.8,119.1,120.7,285.6,296.4,110.0,95.9,268.2,278.6,177.8,106.3,29.8,143.2,112.5,124.3,129.6,340.2,98.2,399.9,227.7,254.7,378.3,233.6,56.6,88.6,222.6,261.9,168.4,182.0,110.8,299.3,296.2,260.8,237.3,53.5,171.2,95.5,312.0,148.3,374.1,247.6,154.1,99.9,204.5,154.1,205.3,216.8,229.2,228.3,6.3,139.2,318.7,303.6,282.2,269.8,91.1,317.8,321.3,51.9,135.1,448.0,259.5,260.5,101.5,36.3,0.0,147.6,263.2,337.1,347.2,252.8,190.8,78.5,250.0,264.0,325.2,237.3,132.0,293.0,144.9,235.1,190.8,228.6,322.4,242.1,106.9,225.1,268.5,174.4,284.7,255.2,192.1,164.2,173.7,114.9,163.4,277.4,293.9,284.1,244.9,237.3,315.5,97.4,237.3,222.9,40.4,214.9,188.3,128.2,335.6,224.8,309.3,184.0,188.8,265.8,278.2,241.8,243.8,209.4,264.6,87.3,17.7,70.7,203.4,104.9,243.6,2039.2,360.6,220.7,307.8,102.3,345.0,205.1,297.7,255.7,57.0,47.5,127.3,297.4,105.2,66.7,231.7,92.2,80.0,295.1,341.4,355.1,337.9,121.9,212.3,140.8,107.2,285.8,257.6,33.7,34.0,135.1,224.2,67.4,45.5,283.2,126.6,144.8,125.4,256.9,299.9,280.9,75.8,267.3,370.7,200.6,176.3,196.9,279.2,216.8,63.3
LN,268.6,97.2,80.7,75.1,107.0,184.4,31.8,147.9,202.0,163.3,132.9,223.2,311.4,253.5,213.6,145.5,221.3,240.8,207.6,154.2,276.1,166.1,96.6,153.1,100.2,135.1,177.6,92.8,35.6,244.4,106.1,252.2,134.4,244.6,230.6,96.5,132.9,80.5,85.5,124.8,158.3,44.9,100.7,235.0,159.1,268.7,205.8,146.4,139.7,171.8,247.1,116.8,232.8,203.6,72.9,146.0,160.5,122.6,92.8,108.4,188.8,115.8,123.5,107.7,253.8,191.1,290.1,132.7,167.4,243.7,265.7,128.2,165.4,300.3,122.4,268.4,26.4,129.2,129.9,0.0,216.3,299.1,210.1,140.3,180.7,119.8,239.9,252.4,212.7,205.8,38.0,180.5,134.8,203.6,146.8,116.1,284.4,105.0,183.2,202.7,206.0,236.0,238.7,211.2,182.0,132.7,181.6,161.7,131.9,140.3,156.8,147.0,139.7,205.8,323.4,47.9,205.8,85.8,159.5,169.2,144.3,96.7,270.7,193.3,196.8,152.5,157.3,128.7,141.1,197.8,240.1,199.3,248.3,163.6,112.6,168.3,90.9,202.5,131.2,2118.8,296.3,176.7,315.7,110.2,280.1,165.2,305.6,118.6,147.7,153.7,93.8,305.3,201.5,135.8,239.6,122.5,110.3,303.0,204.3,290.2,273.6,87.6,168.3,132.7,215.1,148.7,120.5,110.0,153.1,101.6,232.1,158.1,125.1,170.7,82.9,8.7,183.7,210.0,162.8,143.8,152.1,130.2,309.1,156.6,128.3,152.9,269.1,172.9,55.6
LR,360.8,313.0,296.5,290.9,322.8,400.2,247.6,343.8,410.6,304.7,348.7,380.0,171.5,198.7,358.1,359.7,152.3,131.0,265.2,170.2,474.2,401.7,312.4,276.5,274.4,344.8,192.4,308.6,251.4,336.6,319.2,298.8,315.0,460.4,277.2,332.1,197.8,302.2,301.2,300.7,374.1,295.7,316.5,166.0,355.0,466.8,421.6,261.8,361.0,200.1,98.2,332.6,377.5,82.2,288.7,354.4,129.7,338.4,273.4,289.0,109.0,296.4,248.0,323.5,106.1,373.7,487.2,277.9,228.0,216.7,120.6,202.3,306.8,346.9,267.6,466.5,242.2,260.9,254.4,215.7,0.0,230.1,302.3,320.9,396.5,323.1,455.7,225.4,352.7,421.6,253.8,360.0,350.6,419.4,113.5,296.7,215.4,340.6,231.6,383.3,57.1,221.9,183.9,89.8,397.8,348.5,394.7,285.1,347.7,316.2,302.0,342.9,335.6,421.6,521.5,263.7,421.6,336.6,271.9,89.4,108.6,312.5,103.0,409.1,368.6,368.3,377.1,337.2,286.3,76.4,464.8,415.1,464.1,214.1,262.3,305.0,271.5,343.9,311.8,2064.0,142.7,123.7,513.8,323.3,84.2,345.8,503.7,314.5,311.5,240.2,309.6,503.4,305.4,222.3,452.7,289.0,276.8,501.1,387.9,94.3,143.2,303.4,107.8,331.6,270.2,293.9,267.0,219.6,278.3,317.4,430.2,321.9,271.0,369.8,298.7,211.0,169.6,8.0,358.7,339.7,239.1,270.0,178.7,103.5,344.1,107.4,484.9,72.7,271.4
LY,321.0,368.0,351.5,345.9,377.8,455.2,302.6,304.0,370.8,349.7,403.7,340.2,210.1,83.1,403.1,416.3,83.1,144.2,310.2,215.2,522.6,361.9,367.4,328.7,326.6,405.9,237.4,363.6,306.4,296.8,376.9,201.2,367.2,515.4,179.6,292.3,250.0,351.3,261.4,260.9,429.1,255.9,371.5,69.4,315.2,515.2,476.6,306.8,410.5,252.3,200.0,387.6,337.7,171.5,343.7,416.8,187.2,393.4,325.6,341.2,211.9,348.6,300.2,378.5,173.2,333.9,546.6,238.1,273.0,101.1,169.1,254.5,359.0,249.3,227.8,514.9,297.2,313.1,306.6,270.7,187.1,0.0,262.5,404.6,451.5,390.6,510.7,109.8,312.9,476.6,308.8,320.2,405.6,474.4,173.5,346.6,6.7,300.8,283.8,431.7,168.2,266.9,27.9,146.3,452.8,403.5,452.4,337.3,402.7,276.4,262.2,303.1,295.8,476.6,569.9,318.7,476.6,296.8,316.9,197.6,153.6,367.5,192.7,464.1,328.8,423.3,425.5,297.4,246.5,165.7,510.9,470.1,519.1,266.3,314.5,350.0,323.7,388.9,364.0,2178.3,195.0,203.4,562.2,381.0,216.4,398.0,552.1,274.7,363.7,285.2,364.6,551.8,350.4,267.3,515.5,341.2,329.0,549.5,348.1,226.5,172.3,358.4,160.2,403.5,315.2,254.1,227.2,271.8,323.3,372.4,478.6,374.1,316.0,330.0,353.7,266.0,214.6,180.8,318.9,299.9,284.1,230.2,207.8,148.5,399.1,179.6,539.9,209.9,326.4
