from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SU,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,XA,XF,XK,XL,XM,XV,YB,YH,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
RM,103.9,260.6,232.2,122.6,447.4,347.4,161.3,368.6,354.9,249.1,411.2,254.7,532.0,311.2,540.3,425.5,390.0,397.2,234.9,264.9,337.5,477.4,449.5,499.7,472.5,269.9,185.9,464.0,156.1,417.4,246.5,1850.2,247.2,298.2,354.9,508.4,431.4,235.3,534.2,329.3,435.7,98.3,332.8,151.1,293.0,373.1,171.0,295.9,428.3,366.8,363.3,141.7,486.7,370.0,524.8,500.7,385.3,321.4,316.3,104.3,209.4,316.2,353.7,372.9,306.6,534.8,258.0,365.0,462.7,392.9,333.7,196.9,447.1,463.4,349.4,398.0,396.6,418.5,344.5,176.1,153.2,317.9,453.5,298.8,267.9,220.1,385.9,419.4,337.9,542.3,461.7,0.0,390.9,351.1,201.9,526.7,456.4,359.5,302.2,165.0,532.5,280.9,276.2,369.9,376.4,343.7,323.5,360.3,561.9,210.2,384.8,377.7,347.1,99.0,226.0,301.2,344.9,287.9,156.8,119.6,233.1,382.6,317.6,291.2,254.0,386.0,216.8,345.1,117.8,185.7,540.2,414.8,307.8,206.4,323.3,312.3,367.5,553.4,602.6,480.3,274.3,297.4,309.2
RP,383.5,328.2,511.8,402.2,216.2,518.9,350.8,213.1,526.4,200.0,106.9,322.3,640.1,187.7,648.4,79.3,442.0,568.7,514.5,440.7,509.0,193.6,145.2,195.4,88.8,459.4,465.5,159.7,447.1,588.9,227.3,1701.3,314.8,469.7,423.6,269.2,264.7,348.1,229.9,500.8,131.4,433.5,156.7,340.6,208.7,214.7,314.0,467.4,599.8,529.5,534.8,263.4,260.8,541.5,220.5,608.8,437.3,192.6,140.2,395.3,489.0,487.7,195.3,544.4,478.1,172.3,429.5,576.0,231.5,88.6,505.2,309.7,163.3,146.3,218.5,114.2,568.1,244.0,396.5,347.6,253.0,216.0,271.4,244.8,439.4,200.9,437.9,471.4,207.0,196.3,157.4,403.0,0.0,522.6,314.7,180.7,230.5,228.6,473.7,453.7,228.2,452.4,152.7,146.7,547.9,449.1,375.5,429.4,344.0,489.8,213.7,429.7,518.6,378.6,170.0,250.3,471.1,164.4,346.3,399.2,162.9,464.0,489.1,160.3,425.5,454.7,329.6,397.1,397.4,465.3,235.9,228.1,450.2,377.9,244.7,483.8,539.0,249.1,710.7,176.0,445.8,468.9,224.7
RR,345.3,430.1,473.6,364.0,588.9,250.3,337.4,547.3,318.7,407.2,569.3,424.2,251.3,469.3,259.6,583.6,477.4,361.0,476.3,172.1,435.1,635.5,607.6,657.8,630.6,446.0,427.3,622.1,482.4,184.3,404.6,1850.7,416.7,395.8,452.5,653.2,541.7,403.4,692.3,232.2,593.8,395.3,490.9,327.2,451.1,531.2,395.9,393.5,188.2,117.9,261.9,345.3,644.8,333.8,682.9,220.0,499.7,481.6,474.4,430.6,450.8,219.1,511.8,275.8,209.5,692.9,180.9,459.1,604.2,551.0,297.5,365.0,605.2,621.5,507.5,556.1,360.4,595.4,489.2,226.2,334.9,476.0,563.8,456.9,267.0,378.2,542.9,506.8,496.0,700.4,619.8,364.8,549.0,0.0,370.0,684.8,614.5,517.6,321.3,415.5,690.6,378.5,434.3,528.0,136.3,441.3,505.6,457.9,728.0,451.6,542.9,507.3,60.9,340.4,384.1,459.3,463.3,446.0,332.9,361.0,391.2,480.2,415.2,449.3,156.9,483.6,384.9,524.1,359.2,427.1,698.3,572.9,181.6,190.2,481.4,409.9,40.5,711.5,321.9,638.4,371.9,237.5,467.3
RT,206.9,164.5,335.2,225.6,245.4,342.3,174.2,333.0,349.8,192.9,353.6,99.0,463.5,255.0,471.8,369.3,188.0,392.1,337.9,264.1,332.4,438.2,393.3,480.1,416.3,282.8,288.9,407.8,252.5,412.3,190.3,1776.0,121.2,293.1,349.8,309.6,229.4,53.5,434.3,324.2,379.5,236.0,276.6,164.0,236.8,317.5,191.4,290.8,423.2,352.9,358.2,162.1,348.6,364.9,360.2,432.2,183.3,267.3,260.1,200.7,312.4,311.1,300.2,367.8,301.5,495.6,252.9,356.4,260.7,344.5,328.6,108.2,407.9,325.3,293.2,358.8,391.5,376.4,142.5,171.0,123.0,261.7,251.5,242.6,262.8,163.9,183.9,217.4,281.7,513.0,358.8,207.2,334.7,346.0,0.0,497.4,262.6,303.3,297.1,277.1,367.9,275.8,220.0,313.7,371.3,195.1,121.5,175.4,359.9,313.2,281.5,175.7,342.0,202.0,169.8,245.0,217.1,231.7,169.7,222.6,176.9,210.0,312.5,235.0,248.9,380.9,84.6,143.1,220.8,288.7,393.6,358.6,273.6,201.3,267.1,307.2,362.4,453.5,534.1,380.4,269.2,292.3,253.0
RV,505.0,449.7,633.3,528.5,293.1,640.4,472.3,322.5,647.9,321.5,243.4,443.8,713.3,309.2,721.6,220.2,579.4,690.2,636.0,562.2,630.5,229.9,285.2,335.4,229.7,580.9,587.0,299.7,568.6,710.4,348.8,1670.6,436.3,591.2,500.5,346.1,341.6,469.6,249.6,622.3,271.4,555.0,260.4,462.1,330.2,291.6,435.5,588.9,721.3,659.8,656.3,384.9,337.7,663.0,262.3,682.0,574.7,352.6,274.5,521.7,610.5,609.2,272.2,665.9,599.6,94.6,551.0,644.5,308.4,228.6,626.7,431.2,168.9,286.3,324.5,137.8,689.6,249.6,533.9,469.1,374.5,337.5,348.3,366.3,560.9,322.4,579.4,608.8,336.9,15.5,297.4,524.5,215.1,644.1,436.2,0.0,307.4,316.7,595.2,566.1,255.1,573.9,274.2,223.6,669.4,586.5,512.9,566.8,380.1,611.3,290.6,567.1,640.1,500.1,291.5,371.8,608.5,285.9,467.8,520.7,284.4,601.4,610.6,362.1,547.0,531.8,451.1,534.5,518.9,586.8,296.0,233.7,600.8,499.4,366.2,608.0,660.5,268.8,783.9,206.2,567.3,590.4,346.2
RZ,407.0,351.7,535.3,425.7,80.1,542.4,374.3,218.6,557.7,223.5,222.8,320.8,663.6,211.2,671.9,239.0,349.3,600.0,538.0,464.2,427.2,272.9,339.4,366.5,252.1,482.9,489.0,353.9,498.7,560.3,250.8,1796.8,338.3,387.9,270.4,38.6,111.5,275.3,296.7,524.3,325.6,457.0,162.2,364.1,232.2,152.2,337.5,385.6,621.1,553.0,558.3,286.9,196.5,572.8,131.7,632.3,344.6,240.9,145.7,446.9,512.5,511.2,134.9,567.9,501.6,330.3,453.0,422.8,95.4,240.7,536.5,333.2,242.6,217.9,266.8,193.5,599.4,223.7,303.8,371.1,276.5,239.5,118.2,268.3,439.3,224.4,345.2,378.7,255.3,347.7,173.9,426.5,204.4,546.1,246.1,332.1,0.0,259.8,493.6,477.2,139.4,370.6,176.2,183.4,571.4,356.4,282.8,336.7,113.4,513.3,116.2,337.0,542.1,402.1,193.5,273.8,378.4,187.9,369.8,422.7,186.4,371.3,407.3,183.8,449.0,301.5,306.4,304.4,420.9,488.8,165.1,244.2,473.7,401.4,268.2,402.0,562.5,315.9,734.2,253.3,364.0,409.8,248.2
SI,366.7,311.4,495.0,385.4,274.4,502.1,334.0,172.4,509.6,183.2,243.5,305.5,643.5,170.9,651.8,257.8,466.8,551.9,497.7,419.6,492.2,140.7,281.8,332.0,304.8,442.6,448.7,296.3,448.6,572.1,270.5,1793.6,298.0,452.9,481.8,327.4,322.9,331.3,366.5,484.0,268.0,432.1,110.3,323.8,191.9,205.4,367.5,450.6,583.0,512.7,518.0,246.6,319.0,524.7,357.1,612.2,462.1,42.8,148.6,396.8,472.2,470.9,186.0,527.6,461.3,327.1,412.7,516.2,289.7,225.2,488.4,292.9,161.6,295.7,64.0,230.3,551.3,85.8,421.3,330.8,236.2,199.2,329.6,228.0,422.6,244.1,462.7,496.2,57.2,373.5,294.0,403.3,223.2,505.8,297.9,357.9,288.7,0.0,456.9,436.9,364.8,435.6,135.9,202.2,531.1,473.9,400.3,454.2,402.2,473.0,217.1,454.5,501.8,361.8,153.2,233.5,495.9,147.6,329.5,382.4,146.1,488.8,472.3,65.7,408.7,512.9,312.8,421.9,380.6,448.5,372.5,147.6,433.4,361.1,227.9,467.0,522.2,385.7,714.1,312.6,429.0,452.1,207.9
SK,279.0,363.8,407.3,297.7,507.6,244.9,271.1,481.0,234.4,340.9,503.0,357.9,366.1,403.0,374.4,517.3,396.1,276.7,410.0,162.4,353.8,569.2,541.3,591.5,564.3,379.7,361.0,555.8,416.1,214.5,338.3,1793.1,350.4,314.5,371.2,540.6,460.4,337.1,626.0,226.8,527.5,329.0,424.6,260.9,384.8,464.9,329.6,312.2,275.3,255.5,260.8,279.0,578.5,249.5,591.2,334.8,418.4,415.3,408.1,364.3,384.5,213.7,445.5,270.4,204.1,626.6,155.5,377.8,522.9,484.7,213.2,298.7,538.9,555.2,441.2,489.8,276.1,529.1,407.9,159.9,268.6,409.7,482.5,390.6,65.0,311.9,461.6,425.5,429.7,634.1,553.5,298.5,482.7,248.6,303.7,618.5,524.8,451.3,0.0,349.2,598.9,297.2,368.0,461.7,263.5,360.0,424.3,376.6,590.9,385.3,543.7,426.0,244.6,274.1,317.8,393.0,382.0,379.7,266.6,294.7,324.9,398.9,333.9,383.0,151.5,402.3,318.6,442.8,292.9,360.8,632.0,506.6,176.2,87.8,415.1,328.6,265.0,645.2,436.7,572.1,290.6,94.5,401.0
SM,107.3,339.9,89.7,130.8,514.2,415.3,229.2,457.1,422.8,317.0,479.1,334.0,536.5,379.1,544.8,493.4,447.7,465.1,74.4,337.1,405.4,545.3,517.4,567.6,540.4,337.8,96.0,531.9,295.3,485.3,314.4,1918.1,326.5,366.1,422.8,563.0,498.2,313.2,602.1,397.2,503.6,193.9,400.7,219.0,360.9,441.0,305.7,363.8,496.2,434.7,431.2,255.1,554.6,437.9,592.7,505.2,470.0,389.3,384.2,248.4,44.4,384.1,421.6,440.8,374.5,602.7,325.9,432.9,529.5,460.8,401.6,274.8,515.0,531.3,417.3,465.9,464.5,505.2,430.5,244.0,244.7,385.8,520.3,366.7,335.8,288.0,467.9,477.1,405.8,610.2,529.6,163.4,458.8,419.0,279.8,594.6,524.3,427.4,370.1,0.0,600.4,348.8,344.1,437.8,444.3,411.6,401.4,428.2,594.8,67.7,452.7,455.6,415.0,117.1,293.9,369.1,433.6,355.8,224.7,123.0,301.0,450.5,385.5,359.1,321.9,453.9,294.7,423.0,94.0,43.2,608.1,482.7,346.6,274.3,391.2,380.2,435.4,621.3,607.1,548.2,342.2,365.3,377.1
ST,527.1,471.8,655.4,545.8,209.0,662.5,494.4,308.9,628.7,343.6,136.0,407.2,783.7,331.3,792.0,229.7,458.4,671.0,658.1,584.3,498.2,360.0,216.2,227.0,276.7,603.0,609.1,230.7,590.7,631.3,370.9,1782.7,458.4,458.9,341.4,110.7,138.1,384.4,157.2,644.4,202.4,577.1,252.5,484.2,352.3,224.5,457.6,456.6,692.1,673.1,678.4,407.0,109.7,643.8,7.1,752.4,453.7,336.2,236.0,538.9,632.6,631.3,229.6,688.0,621.7,253.7,573.1,493.8,224.3,153.9,607.5,453.3,299.0,131.1,362.1,260.4,670.4,379.7,412.9,491.2,396.6,359.6,116.8,388.4,510.3,344.5,454.3,487.8,350.6,277.7,87.1,546.6,208.5,666.2,355.2,262.1,148.5,350.1,564.6,597.3,0.0,441.6,296.3,201.8,691.5,465.5,391.9,445.8,141.0,633.4,188.5,446.1,662.2,522.2,313.6,393.9,487.5,308.0,489.9,542.8,306.5,480.4,478.3,303.9,569.1,372.5,415.5,413.5,541.0,608.9,40.8,363.8,593.8,521.5,388.3,473.0,682.6,176.4,854.3,113.8,435.0,480.8,368.3
SU,304.3,491.6,432.6,323.0,366.2,379.0,296.4,504.7,371.3,366.2,472.0,437.7,520.7,497.3,529.0,525.1,254.7,413.6,435.3,296.5,56.5,559.0,564.0,600.9,538.2,405.0,386.3,578.5,441.4,373.9,363.6,1872.2,478.2,17.2,264.5,396.0,319.0,405.6,555.1,360.9,550.2,354.3,448.3,286.2,518.3,438.3,354.9,42.0,434.7,398.4,394.9,304.3,469.4,386.4,449.8,489.4,277.0,524.9,431.8,394.5,409.8,347.8,421.0,404.5,338.2,616.4,289.6,221.9,381.5,465.3,350.1,324.0,528.7,446.1,552.9,479.6,413.0,509.8,266.5,207.7,293.9,525.6,341.1,415.9,252.9,337.2,320.2,284.1,541.4,633.8,479.6,323.8,490.5,382.7,376.4,618.2,383.4,545.9,307.2,365.4,457.5,0.0,462.3,469.5,408.0,218.6,282.9,235.2,408.7,410.6,402.3,284.6,378.7,299.4,343.1,418.3,240.6,474.0,291.9,320.0,350.2,257.5,36.6,408.3,285.6,250.3,436.7,301.4,318.2,386.1,483.2,530.3,339.4,238.0,554.3,34.0,399.1,574.3,591.3,501.2,7.3,223.4,534.3
SY,254.2,198.9,382.5,272.9,298.2,389.6,221.5,156.4,397.1,70.7,178.4,193.0,510.8,34.9,519.1,192.7,312.7,439.4,385.2,307.1,379.7,244.6,216.7,266.9,239.7,330.1,336.2,231.2,317.8,459.6,98.0,1729.4,185.5,340.4,397.1,262.3,282.2,218.8,301.4,371.5,202.9,304.2,100.0,211.3,55.9,140.3,184.7,338.1,470.5,400.2,405.5,134.1,253.9,412.2,292.0,479.5,308.0,90.7,83.5,266.0,359.7,358.4,120.9,415.1,348.8,302.0,300.2,403.7,313.5,160.1,375.9,180.4,214.3,230.6,116.6,165.2,438.8,204.5,267.2,218.3,123.7,63.2,304.3,92.0,310.1,71.6,308.6,342.1,105.1,309.5,228.9,273.7,158.1,393.3,185.4,293.9,223.6,126.7,344.4,324.4,299.7,323.1,0.0,137.1,418.6,319.8,246.2,300.1,337.1,360.5,152.0,300.4,389.3,249.3,40.7,121.0,341.8,11.7,217.0,269.9,33.6,334.7,359.8,58.4,296.2,428.2,200.3,267.8,268.1,336.0,307.4,182.0,320.9,248.6,91.9,354.5,409.7,320.6,581.4,247.5,316.5,339.6,71.9
SZ,365.8,310.5,494.1,384.5,171.9,501.2,333.1,195.4,508.7,182.3,89.2,304.6,622.4,170.0,630.7,76.1,424.3,551.0,496.8,418.7,491.3,275.2,127.5,177.7,123.1,441.7,447.8,142.0,429.4,571.2,209.6,1697.9,297.1,452.0,379.3,224.9,220.4,330.4,212.2,483.1,113.7,415.8,139.0,322.9,191.0,159.3,296.3,449.7,582.1,511.8,517.1,245.7,200.1,523.8,202.8,591.1,419.6,174.9,122.5,377.6,471.3,470.0,139.9,526.7,460.4,168.9,411.8,515.3,187.2,70.9,487.5,292.0,214.2,128.6,200.8,175.6,550.4,294.9,378.8,329.9,235.3,198.3,227.1,227.1,421.7,183.2,420.2,453.7,189.3,192.9,139.7,385.3,41.5,504.9,297.0,177.3,186.2,210.9,456.0,436.0,210.5,434.7,135.0,0.0,530.2,431.4,357.8,411.7,299.7,472.1,169.4,412.0,500.9,360.9,152.3,232.6,453.4,146.7,328.6,381.5,145.2,446.3,471.4,142.6,407.8,410.4,311.9,379.4,379.7,447.6,218.2,279.0,432.5,360.2,227.0,466.1,521.3,231.4,693.0,158.3,428.1,451.2,207.0
TI,373.7,458.5,502.0,392.4,605.5,278.7,365.8,575.7,380.8,435.6,597.7,452.6,279.7,497.7,288.0,612.0,494.0,423.1,504.7,200.5,451.7,663.9,636.0,686.2,659.0,474.4,455.7,650.5,510.8,47.9,433.0,1879.1,445.1,412.4,469.1,638.5,558.3,431.8,720.7,260.6,622.2,423.7,519.3,355.6,479.5,559.6,424.3,410.1,51.8,18.3,290.3,373.7,673.2,395.9,689.1,248.4,516.3,510.0,502.8,459.0,479.2,247.5,540.2,304.2,237.9,721.3,209.3,475.7,620.8,579.4,359.6,393.4,633.6,649.9,535.9,584.5,422.5,623.8,505.8,254.6,363.3,504.4,580.4,485.3,171.4,406.6,559.5,523.4,524.4,728.8,648.2,393.2,577.4,136.3,398.4,713.2,622.7,546.0,225.7,443.9,696.8,395.1,462.7,556.4,0.0,457.9,522.2,474.5,688.8,480.0,641.6,523.9,54.3,368.8,412.5,487.7,479.9,474.4,361.3,389.4,419.6,496.8,431.8,477.7,185.3,500.2,413.3,540.7,387.6,455.5,722.5,601.3,210.0,234.2,509.8,426.5,74.7,739.9,350.3,666.8,388.5,192.4,495.7
TP,404.5,337.7,532.8,423.2,329.8,488.4,371.8,468.3,480.7,330.5,438.0,272.2,630.1,460.9,638.4,488.7,83.7,523.0,535.5,410.2,350.2,522.6,527.6,564.5,501.8,480.4,486.5,542.1,450.1,483.3,327.9,1913.6,294.4,310.9,193.4,362.8,282.6,226.7,518.7,470.3,513.8,433.6,411.9,361.6,374.4,401.9,389.0,308.6,544.1,499.0,504.3,359.7,433.0,495.8,413.4,598.8,106.0,404.9,395.4,398.3,510.0,457.2,384.6,513.9,447.6,580.0,399.0,345.8,345.1,428.9,459.5,281.4,492.3,409.7,430.8,443.2,522.4,473.4,134.3,317.1,320.6,489.2,304.7,380.2,362.3,301.5,149.2,113.1,419.3,597.4,443.2,404.8,454.1,492.1,197.5,581.8,347.0,440.9,416.6,474.7,421.1,293.6,425.9,433.1,517.4,0.0,150.7,103.0,413.1,510.8,365.9,113.6,488.1,399.6,307.4,382.6,69.6,437.6,367.3,420.2,314.5,86.5,330.3,372.6,395.0,224.5,257.8,130.4,418.4,486.3,446.8,493.9,419.7,347.4,404.7,325.0,508.5,537.9,700.7,464.8,287.0,332.8,390.6
TQ,348.1,281.3,476.4,366.8,326.6,483.5,315.4,414.2,491.0,274.1,434.8,215.8,604.7,336.2,613.0,450.5,94.2,533.3,479.1,401.0,473.6,519.4,474.5,561.3,497.5,424.0,430.1,489.0,393.7,553.5,271.5,1857.2,238.0,434.3,281.7,390.8,310.6,170.3,515.5,465.4,460.7,377.2,357.8,305.2,318.0,398.7,332.6,432.0,564.4,494.1,499.4,303.3,429.8,506.1,441.4,573.4,89.5,348.5,341.3,341.9,453.6,452.3,381.4,509.0,442.7,576.8,394.1,434.1,341.9,425.7,469.8,225.0,489.1,406.5,374.4,440.0,532.7,457.6,95.3,312.2,264.2,342.9,332.7,323.8,404.0,245.1,90.1,123.6,362.9,594.2,440.0,348.4,415.9,487.2,141.1,578.6,343.8,384.5,438.3,418.3,449.1,417.0,301.2,394.9,512.5,147.9,0.0,128.2,441.1,454.4,362.7,81.9,483.2,343.2,251.0,326.2,132.5,312.9,310.9,363.8,258.1,116.2,453.7,316.2,390.1,312.8,201.4,49.3,362.0,429.9,474.8,439.8,414.8,342.5,348.3,448.4,503.6,534.7,675.3,461.6,410.4,433.5,334.2
TW,359.9,293.1,488.2,378.6,338.4,495.3,327.2,426.0,502.8,285.9,446.6,227.6,616.5,348.0,624.8,462.3,134.2,545.1,490.9,417.1,388.7,531.2,486.3,573.1,509.3,435.8,441.9,500.8,405.5,521.8,283.3,1869.0,249.8,349.4,231.9,402.6,322.4,182.1,527.3,477.2,472.5,389.0,369.6,317.0,329.8,410.5,344.4,347.1,576.2,505.9,511.2,315.1,441.6,517.9,453.2,585.2,156.5,360.3,353.1,353.7,465.4,464.1,393.2,520.8,454.5,588.6,405.9,384.3,353.7,437.5,481.6,236.8,500.9,418.3,386.2,451.8,544.5,469.4,89.7,324.0,276.0,354.7,344.5,335.6,415.8,256.9,168.5,163.6,374.7,606.0,451.8,360.2,427.7,499.0,152.9,590.4,355.6,396.3,450.1,430.1,460.9,332.1,313.0,406.7,524.3,98.1,106.1,0.0,452.9,466.2,374.5,160.3,495.0,355.0,262.8,338.0,120.1,324.7,322.7,375.6,269.9,137.0,368.8,328.0,401.9,263.0,213.2,127.7,373.8,441.7,486.6,451.6,426.6,354.3,360.1,363.5,515.4,546.5,687.1,473.4,325.5,371.3,346.0
UA,454.8,402.0,585.6,476.0,165.3,577.3,424.6,290.1,569.6,308.7,193.3,348.1,716.5,282.7,727.3,339.7,399.3,611.9,588.3,512.8,439.1,344.4,309.9,337.0,323.6,533.2,536.8,324.4,546.2,572.2,322.3,1892.7,393.0,413.5,282.3,33.6,79.0,325.3,267.2,559.2,296.1,532.2,233.7,411.9,303.7,223.7,401.5,411.2,633.0,610.4,593.2,337.2,167.0,584.7,102.2,687.7,408.3,312.4,217.2,496.9,562.8,546.1,203.9,602.8,536.5,363.7,487.9,423.8,166.9,211.2,545.9,393.7,314.1,188.4,338.3,265.0,611.3,292.7,353.8,403.5,340.5,311.0,57.7,339.8,451.2,295.9,395.2,428.7,326.8,387.7,144.4,500.9,275.9,581.0,296.1,385.8,71.4,331.3,505.5,515.9,109.9,380.0,247.7,254.9,606.3,406.4,332.8,386.7,0.0,563.6,187.7,387.0,577.0,449.9,265.0,345.3,428.4,256.9,420.1,473.0,257.9,421.3,419.2,255.3,483.9,313.4,356.4,354.4,471.2,552.8,135.6,315.7,508.6,436.3,339.7,413.9,597.4,286.4,789.6,223.8,375.9,421.7,319.7
UC,134.0,366.6,21.9,152.7,540.9,442.0,255.9,483.8,449.5,343.7,505.8,360.7,563.2,405.8,571.5,520.1,474.4,491.8,119.1,363.8,432.1,572.0,544.1,594.3,567.1,364.5,122.7,558.6,322.0,512.0,341.1,1944.8,353.2,392.8,449.5,589.7,524.9,339.9,628.8,423.9,530.3,220.6,427.4,245.7,387.6,467.7,332.4,390.5,522.9,452.6,457.9,281.8,581.3,464.6,619.4,531.9,496.7,418.1,410.9,270.2,113.6,410.8,448.3,467.5,401.2,629.4,352.6,456.1,556.2,487.5,428.3,301.5,541.7,558.0,444.0,492.6,491.2,531.9,449.1,270.7,271.4,412.5,547.0,393.4,362.5,314.7,490.5,503.8,432.5,636.9,556.3,190.1,485.5,445.7,306.5,621.3,551.0,454.1,396.8,58.3,627.1,375.5,370.8,464.5,471.0,438.3,428.1,454.9,664.5,0.0,479.4,482.3,441.7,143.8,320.6,395.8,460.3,382.5,251.4,149.7,327.7,477.2,412.2,385.8,348.6,480.6,321.4,449.7,120.7,11.6,634.8,509.4,373.3,301.0,417.9,406.9,462.1,648.0,633.8,574.9,368.9,392.0,403.8
UH,359.0,303.7,487.3,377.7,100.1,494.4,326.3,170.6,501.9,175.5,131.7,297.8,615.6,163.2,623.9,200.4,417.5,544.2,490.0,416.2,484.5,234.3,247.4,258.2,213.5,434.9,441.0,261.9,422.6,564.4,202.8,1758.2,290.3,445.2,307.5,153.1,148.6,323.6,212.4,476.3,233.6,409.0,114.2,316.1,184.2,35.9,289.5,442.9,575.3,505.0,510.3,238.9,126.7,517.0,165.5,584.3,412.8,192.9,97.7,370.8,464.5,463.2,41.0,519.9,453.6,291.7,405.0,459.9,115.4,149.6,480.7,285.2,204.0,103.4,218.8,154.9,543.6,175.7,372.0,323.1,228.5,191.5,155.3,220.3,414.9,176.4,413.4,446.9,207.3,309.1,136.9,378.5,165.8,498.1,290.2,293.5,114.4,211.8,449.2,429.2,173.2,427.9,128.2,144.8,523.4,424.6,351.0,404.9,227.9,465.3,0.0,405.2,494.1,354.1,145.5,225.8,446.6,139.9,321.8,374.7,138.4,439.5,464.6,135.8,401.0,338.6,305.1,372.6,372.9,440.8,180.9,196.2,425.7,353.4,220.2,459.3,514.5,231.6,686.2,158.5,421.3,444.4,200.2
UM,382.0,315.2,510.3,400.7,360.5,517.4,349.3,448.1,524.9,308.0,468.7,249.7,638.6,370.1,646.9,484.4,68.1,567.2,513.0,434.9,415.0,553.3,508.4,595.2,531.4,457.9,464.0,522.9,427.6,548.1,305.4,1891.1,271.9,375.7,258.2,424.7,344.5,204.2,549.4,499.3,494.6,411.1,391.7,339.1,351.9,432.6,366.5,373.4,598.3,528.0,533.3,337.2,463.7,540.0,475.3,607.3,63.4,382.4,375.2,375.8,487.5,486.2,415.3,542.9,476.6,610.7,428.0,410.6,375.8,459.6,503.7,258.9,523.0,440.4,408.3,473.9,566.6,491.5,129.2,346.1,298.1,376.8,366.6,357.7,437.9,279.0,71.4,97.5,396.8,628.1,473.9,382.3,449.8,521.1,175.0,612.5,377.7,418.4,472.2,452.2,483.0,358.4,335.1,428.8,546.4,132.4,81.6,162.1,475.0,488.3,396.6,0.0,517.1,377.1,284.9,360.1,106.4,346.8,344.8,397.7,292.0,90.1,395.1,350.1,424.0,289.3,235.3,52.6,395.9,463.8,508.7,473.7,448.7,376.4,382.2,389.8,537.5,568.6,709.2,495.5,351.8,397.6,368.1
UP,345.4,430.2,473.7,364.1,627.4,250.4,337.5,547.4,318.8,407.3,569.4,424.3,251.4,469.4,259.7,583.7,515.9,361.1,476.4,172.2,473.6,635.6,607.7,657.9,630.7,446.1,427.4,622.2,482.5,123.3,404.7,1850.8,416.8,434.3,491.0,660.4,580.2,403.5,692.4,232.3,593.9,395.4,491.0,327.3,451.2,531.3,396.0,432.0,127.2,56.9,262.0,345.4,644.9,333.9,683.0,220.1,538.2,481.7,474.5,430.7,450.9,219.2,511.9,275.9,209.6,693.0,181.0,497.6,642.7,551.1,297.6,365.1,605.3,621.6,507.6,556.2,360.5,595.5,527.7,226.3,335.0,476.1,602.3,457.0,246.8,378.3,581.4,545.3,496.1,700.5,619.9,364.9,549.1,81.9,370.1,684.9,614.6,517.7,301.1,415.6,690.7,417.0,434.4,528.1,75.3,479.8,544.1,496.4,710.7,451.7,543.0,545.8,0.0,340.5,384.2,459.4,501.8,446.1,333.0,361.1,391.3,518.7,453.7,449.4,157.0,522.1,385.0,562.6,359.3,427.2,698.4,573.0,181.7,190.3,481.5,448.4,20.3,711.6,322.0,638.5,410.4,230.4,467.4
UQ,53.9,251.8,182.2,72.6,426.1,327.2,141.1,369.0,334.7,228.9,387.5,245.9,448.4,291.0,456.7,405.3,359.6,377.0,184.9,249.0,317.3,457.2,429.3,479.5,452.3,249.7,135.9,443.8,207.2,397.2,226.3,1830.0,238.4,278.0,334.7,474.9,410.1,225.1,514.0,309.1,415.5,105.8,312.6,130.9,272.8,352.9,217.6,275.7,408.1,346.6,343.1,167.0,466.5,349.8,504.6,417.1,381.9,301.2,296.1,160.3,159.4,296.0,333.5,352.7,286.4,514.6,237.8,344.8,441.4,372.7,313.5,186.7,426.9,443.2,329.2,377.8,376.4,417.1,342.4,155.9,156.6,297.7,432.2,278.6,247.7,199.9,379.8,389.0,317.7,522.1,441.5,75.3,370.7,330.9,191.7,506.5,436.2,339.3,282.0,115.0,512.3,260.7,256.0,349.7,356.2,323.5,313.3,340.1,506.7,160.2,364.6,367.5,326.9,0.0,205.8,281.0,345.5,267.7,136.6,69.6,212.9,362.4,297.4,271.0,233.8,365.8,206.6,334.9,67.8,135.7,520.0,394.6,258.5,186.2,303.1,292.1,347.3,533.2,519.0,460.1,254.1,277.2,289.0
