from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
LU,118.9,315.9,279.4,456.8,192.6,223.7,351.0,176.0,91.0,243.4,250.8,256.7,123.8,244.6,280.3,226.9,441.5,334.7,249.8,302.4,424.3,279.6,253.5,217.2,412.3,272.5,219.6,241.6,454.0,313.6,210.4,306.6,412.9,222.8,310.3,231.6,441.8,372.1,247.0,441.5,374.4,357.6,410.1,327.5,250.3,279.6,246.0,461.6,183.4,265.8,249.9,117.3,287.7,266.7,136.1,202.2,242.7,321.2,339.2,118.3,111.6,300.6,424.3,157.6,304.0,235.2,287.4,127.3,283.7,172.2,292.4,236.2,156.2,154.5,461.2,273.0,215.6,294.1,479.1,385.3,237.7,232.7,203.0,311.4,132.8,154.8,228.0,0.0,317.0,308.1,218.2,114.9,221.2,302.2,2059.8,258.7,286.3,553.3,288.2,417.4,102.5,289.8,240.4,450.6,143.0,35.0,28.4,92.9,301.5,447.3,445.9,332.7,179.6,337.2,376.2,204.3,248.3,114.2,345.2,151.6,198.3,75.6,167.9,98.5,261.7,176.5,49.8,264.9,308.7,276.7,306.8,122.3,328.8,152.4,164.2,144.3,199.7,368.2,292.4,234.3,327.3,295.0,425.5,321.1,228.0,182.8,424.3,547.8,172.8,237.5,243.9,262.4,282.0,295.5,237.7,229.7,465.7,144.6,314.5,309.0,215.8,411.0,264.9,400.8,344.8,141.8,140.8,252.1
ME,266.0,99.1,212.3,231.7,319.3,263.4,260.1,351.3,266.3,81.2,213.6,432.0,270.7,279.8,99.6,408.6,189.5,241.2,205.2,265.2,194.3,419.9,216.3,256.9,160.8,192.5,408.6,229.7,200.1,348.8,250.1,165.9,161.4,248.5,266.4,223.4,185.9,214.0,288.0,185.6,137.5,320.4,180.1,296.7,235.2,232.5,90.8,205.7,322.6,48.8,425.2,292.6,194.2,301.9,324.1,348.2,81.7,163.1,302.0,265.4,168.5,277.1,187.4,201.7,52.0,198.0,283.2,231.8,289.3,208.8,482.1,199.0,195.9,293.7,222.3,268.8,395.3,158.0,227.6,129.4,281.8,408.0,302.3,70.1,308.1,281.0,264.6,257.9,0.0,147.0,121.8,290.2,240.3,337.4,1874.0,281.3,92.4,297.4,77.0,161.5,256.0,160.8,96.4,206.2,289.9,231.8,248.5,186.9,149.1,177.3,205.4,273.4,306.3,201.1,108.5,358.2,157.5,248.3,251.7,191.3,234.9,232.8,340.1,179.4,103.3,216.2,269.9,188.3,219.6,311.9,136.1,265.9,211.0,172.1,138.4,291.4,229.7,216.5,482.1,280.4,290.1,136.6,204.4,227.6,403.3,145.6,187.4,290.6,273.1,412.8,79.9,188.5,321.6,258.3,200.5,324.5,205.0,304.7,277.3,81.6,178.6,252.9,104.8,243.1,227.0,181.5,235.6,67.7
MH,284.7,125.6,88.5,199.1,320.0,238.8,117.4,370.0,285.0,158.5,132.8,450.7,289.4,157.8,196.2,405.9,205.8,98.5,62.5,161.2,136.7,438.6,114.4,232.3,123.8,99.1,388.5,148.9,167.5,226.8,166.5,108.6,124.4,170.1,120.5,197.1,153.3,63.9,284.3,153.0,84.3,196.6,171.3,190.0,305.6,89.8,134.0,173.1,323.3,203.9,443.9,311.3,51.5,179.9,329.1,362.5,157.8,13.0,180.0,284.1,180.8,141.4,134.2,169.2,145.6,137.5,161.2,250.9,157.5,209.5,458.9,118.2,196.9,294.4,189.7,146.8,392.2,15.3,190.6,96.8,193.8,426.7,303.0,116.7,313.0,277.3,265.3,276.6,160.3,0.0,160.6,308.9,118.3,215.4,1990.8,159.3,58.4,264.8,232.1,128.9,268.3,136.0,139.6,160.5,308.6,250.5,267.2,205.6,124.3,162.7,155.8,130.7,307.0,54.0,75.9,376.9,147.7,267.0,109.0,174.8,235.6,251.5,334.4,198.1,59.8,191.6,288.6,45.6,72.5,189.9,6.3,262.2,68.3,186.4,139.1,310.1,170.2,60.0,458.9,249.4,186.1,61.0,171.8,84.9,422.0,121.6,134.2,253.6,267.6,431.5,159.0,163.9,195.2,154.3,78.5,325.2,177.2,317.0,173.3,244.9,152.3,102.8,79.9,92.6,84.3,186.5,235.6,111.7
ML,235.3,158.1,208.5,299.0,248.5,232.7,273.0,299.0,214.0,83.2,182.9,379.7,240.0,249.1,124.8,349.9,283.7,254.1,181.9,234.5,269.0,389.2,185.6,226.2,254.5,168.7,317.0,199.0,296.2,318.1,219.4,164.8,255.1,217.8,242.4,192.7,284.0,226.9,212.8,283.7,216.6,289.7,252.3,259.6,134.9,211.7,85.8,303.8,233.8,105.6,372.9,240.3,207.1,271.2,258.1,295.1,82.5,176.0,271.3,234.7,131.4,232.7,266.5,166.6,146.2,167.3,252.5,201.5,258.6,138.0,387.4,168.3,165.2,204.9,303.4,238.1,320.7,170.9,321.3,227.5,246.7,355.7,213.5,153.6,223.5,205.8,193.8,227.2,152.4,155.5,0.0,237.9,209.6,306.7,1968.2,250.6,128.5,395.5,128.0,259.6,218.9,156.8,80.2,292.8,259.2,201.1,217.8,156.2,149.7,289.5,288.1,264.8,235.5,209.6,218.4,305.9,126.8,217.6,264.6,160.6,164.1,157.2,262.9,148.7,103.9,185.5,239.2,201.2,228.1,281.2,149.0,172.7,238.6,137.0,107.7,260.7,199.0,223.0,387.4,243.3,259.4,137.2,267.7,240.5,351.0,114.9,266.5,384.3,178.1,360.5,83.7,157.8,286.5,227.6,169.8,253.7,305.0,249.6,246.6,82.7,147.9,265.8,107.1,256.0,254.6,150.8,146.1,91.9
MU,142.1,342.5,308.0,483.4,106.5,246.9,379.6,89.9,33.8,261.0,279.4,170.6,147.0,267.8,282.9,140.8,468.1,363.3,278.4,331.0,450.9,193.5,282.1,240.4,438.9,301.1,133.5,264.8,480.6,336.8,233.6,335.2,439.5,246.0,338.9,254.8,468.4,400.7,234.9,468.1,401.0,386.2,436.7,356.1,267.9,308.2,263.6,488.2,126.8,283.4,163.8,31.2,316.3,289.9,73.8,140.9,260.3,349.8,352.2,141.5,199.6,329.2,450.9,180.8,330.6,263.8,310.6,194.2,306.9,118.9,206.3,264.8,179.4,127.3,487.8,296.2,129.5,322.7,505.7,411.9,260.9,146.6,146.4,338.0,71.5,68.7,215.9,125.8,334.6,336.7,235.8,0.0,244.4,325.4,1973.7,281.9,326.5,579.9,305.8,444.0,125.7,316.4,258.0,477.2,166.2,99.7,116.4,116.1,328.1,473.9,472.5,361.3,93.5,365.8,402.8,118.2,276.9,137.4,373.8,174.8,186.2,122.4,81.8,186.5,288.3,199.7,137.8,293.5,337.3,299.9,333.4,139.7,357.4,175.6,192.8,167.5,222.9,396.8,206.3,257.5,355.9,321.6,452.1,349.7,141.9,211.4,450.9,574.4,164.1,151.4,261.5,291.0,305.2,324.1,266.3,145.5,492.3,135.0,343.1,326.6,244.4,439.6,305.1,429.4,373.4,165.0,180.1,273.0
MW,194.6,242.0,149.1,315.5,296.5,120.4,161.8,279.9,194.9,286.1,86.6,360.6,199.3,39.4,312.6,330.8,322.2,142.9,58.0,128.6,253.1,348.5,123.2,113.9,240.2,142.2,323.5,70.5,283.9,108.4,48.1,176.3,240.8,51.7,121.7,108.3,269.7,180.3,271.7,269.4,200.7,124.3,287.7,153.7,293.0,87.8,207.8,289.5,316.0,308.5,353.8,221.2,95.9,61.5,240.0,272.4,285.4,129.4,107.7,194.0,137.5,126.8,250.6,50.8,255.7,83.5,66.1,192.2,62.4,196.9,410.7,101.2,78.5,287.1,306.1,51.7,319.5,102.3,307.0,213.2,75.4,336.6,290.4,233.1,236.7,258.7,252.7,186.5,282.7,116.3,216.2,218.8,0.0,97.0,2077.7,37.4,174.8,381.2,330.9,245.3,178.2,202.3,213.4,276.9,218.5,160.4,177.1,115.5,214.0,279.1,272.2,150.7,283.5,145.4,192.3,298.4,137.2,176.9,153.4,56.4,223.0,208.2,311.2,154.8,176.2,73.2,198.5,73.1,116.9,71.5,122.7,254.9,137.0,106.5,126.5,220.0,51.8,176.4,410.7,131.0,95.7,165.6,288.2,129.3,331.9,109.0,250.6,370.0,255.0,341.4,286.6,151.3,76.8,102.5,43.1,312.6,288.8,226.9,140.7,331.8,132.0,219.2,216.6,209.0,153.0,68.1,223.7,228.1
NB,278.5,322.0,229.1,395.5,387.4,204.3,225.1,363.8,278.8,366.1,170.5,444.5,260.1,67.3,392.6,414.7,402.2,222.9,138.0,208.6,333.1,397.7,203.2,197.8,320.2,222.2,407.4,154.4,363.9,11.4,132.0,256.3,320.8,135.6,201.7,192.2,349.7,260.3,351.7,349.4,280.7,199.7,367.7,233.7,373.0,167.8,288.5,369.5,390.7,388.5,430.6,305.1,175.9,54.8,322.9,333.2,365.4,209.4,187.7,274.6,221.4,174.7,330.6,134.7,336.4,167.4,146.1,275.8,142.4,276.9,452.5,185.1,162.4,361.8,386.1,131.7,403.4,182.3,387.0,293.2,159.3,420.5,370.4,313.1,320.6,342.6,332.7,270.4,362.7,196.3,296.9,302.7,79.9,0.0,2158.4,117.4,254.8,461.2,410.9,325.3,262.1,282.3,294.1,356.9,279.3,244.3,261.0,199.4,294.0,359.1,352.2,209.9,374.4,225.4,272.3,392.1,217.2,237.7,230.7,140.3,303.0,292.1,353.0,238.7,256.2,157.1,282.4,153.1,196.9,42.2,202.7,329.6,217.0,190.4,206.5,303.9,135.7,256.4,452.5,214.9,101.7,245.6,368.2,209.3,415.8,189.0,330.6,450.0,335.0,425.3,366.6,231.3,39.9,133.5,123.1,392.6,368.8,287.7,220.7,412.5,215.9,299.2,297.3,289.0,233.0,152.0,303.7,308.1
NK,2054.0,1833.5,1995.9,1880.8,1982.5,2051.4,2060.4,1936.1,1974.9,1902.5,2001.6,2016.8,2058.7,2067.8,1924.3,1916.5,1865.5,2041.5,2005.5,2053.2,1982.0,2039.7,2004.3,2044.9,1891.8,1980.5,1918.7,2017.7,1878.0,2136.8,2038.1,1946.4,1892.4,2036.5,2061.1,2011.4,1892.2,2014.3,2071.6,1921.0,1932.1,2108.4,1844.9,2078.3,2047.2,2030.4,1878.8,1908.9,2047.7,1866.9,2010.0,1956.1,1994.5,2089.9,2014.9,2082.0,1901.8,1963.4,2090.0,2053.4,1950.1,2051.4,1982.0,1985.3,1821.6,1986.0,2071.2,2020.2,2077.3,1996.8,2107.2,1987.0,1983.9,2048.2,1885.2,2056.8,1914.7,1958.3,1958.6,1852.4,2065.4,2010.8,2090.3,1869.1,2012.6,1999.6,2052.6,2045.9,1818.0,1942.9,1905.4,1989.9,2028.3,2125.4,0.0,2069.3,1880.4,2032.5,1880.4,1896.9,2037.6,1948.8,1884.4,2008.3,2077.9,2019.8,2036.5,1974.9,1937.1,1983.3,2003.6,2088.4,1995.5,1997.0,1872.1,1989.9,1945.5,2036.3,2052.0,1979.3,2022.9,2020.8,1982.7,1967.4,1891.3,2004.2,2057.9,1988.6,2015.5,2099.9,1936.4,2049.5,2026.0,1955.7,1926.4,2079.4,2017.7,2010.4,2107.2,2062.0,2078.1,1924.6,1831.1,2027.9,1990.1,1933.6,1982.0,2027.0,2054.9,1997.6,1903.0,1976.5,2105.2,2046.3,1988.5,2047.5,1943.9,2076.1,2065.3,1917.8,1966.6,2053.2,1859.0,2043.0,2042.0,1969.5,2022.9,1855.7
NO,237.4,268.3,175.4,341.8,333.7,163.2,188.1,322.7,237.7,312.4,129.4,403.4,242.1,82.2,349.3,373.6,348.5,169.2,84.3,154.9,276.9,391.3,149.5,156.7,266.5,168.5,366.3,113.3,310.2,151.2,90.9,202.6,267.1,94.5,144.8,151.1,296.0,206.6,298.0,295.7,227.0,150.6,314.0,180.0,319.3,114.1,234.8,315.8,337.0,334.8,396.6,264.0,122.2,104.3,281.8,315.2,311.7,155.7,134.0,236.8,180.3,138.6,276.9,93.6,282.7,126.3,60.1,234.7,56.4,223.2,453.5,144.0,121.3,308.1,332.4,31.7,362.3,128.6,333.3,239.5,118.2,379.4,316.7,259.4,279.5,301.5,279.0,229.3,297.7,142.6,243.2,261.6,42.7,139.8,2104.7,0.0,201.1,407.5,357.2,271.6,221.0,228.6,240.4,303.2,261.3,203.2,219.9,158.3,240.3,305.4,298.5,173.8,320.7,171.7,218.6,351.0,163.5,219.7,179.7,99.2,249.3,251.0,354.0,197.6,202.5,116.0,241.3,99.4,143.2,114.3,149.0,275.9,163.3,149.3,152.8,262.8,94.6,202.7,453.5,173.8,89.7,191.9,314.5,155.6,374.7,135.3,276.9,402.0,281.3,384.2,312.9,177.6,119.6,97.4,69.4,338.9,319.9,269.7,167.0,358.8,174.8,245.5,243.6,235.3,179.3,110.9,249.3,254.4
NT,269.5,94.5,128.5,196.2,308.9,278.8,157.4,349.4,269.8,100.0,172.8,430.1,274.2,197.8,142.9,400.3,231.1,138.5,102.5,201.2,157.8,412.0,154.4,272.3,120.9,139.1,393.0,188.9,164.6,266.8,206.5,116.6,121.5,210.1,160.5,237.1,150.4,111.3,324.3,150.1,107.9,236.6,175.5,230.0,223.3,129.8,94.3,170.2,322.2,122.4,423.3,296.1,91.5,219.9,313.9,347.3,99.3,60.4,220.0,268.9,165.6,181.4,157.8,209.2,93.6,177.5,201.2,235.7,197.5,249.5,447.8,158.2,236.9,293.3,186.8,186.8,389.0,55.3,187.7,93.9,233.8,406.1,301.9,30.0,311.6,266.2,305.3,261.4,108.8,39.9,120.9,293.7,158.3,255.4,1915.6,199.3,0.0,261.9,144.8,126.0,253.1,145.6,99.9,184.1,293.4,235.3,252.0,190.4,133.9,190.7,179.4,170.7,295.9,94.0,73.0,377.7,159.0,251.8,149.0,214.8,275.6,236.3,323.3,182.9,69.4,231.6,273.4,85.6,112.5,229.9,33.4,261.1,108.3,171.2,179.1,294.9,210.2,107.4,447.8,289.4,226.1,70.6,168.9,124.9,401.4,161.6,157.8,256.4,266.5,410.9,100.5,190.0,235.2,194.3,118.5,314.1,174.3,301.8,213.3,169.7,192.3,150.2,21.4,140.0,124.3,226.5,234.5,53.2
NU,575.6,267.9,385.3,159.2,601.3,535.6,414.2,660.9,575.9,392.4,429.6,741.6,580.3,454.6,435.3,711.8,247.0,395.3,359.3,458.0,349.3,729.5,411.2,529.1,164.7,395.9,685.3,445.7,267.9,523.6,463.3,373.4,175.2,466.9,417.3,493.9,180.7,368.1,581.1,137.0,299.4,493.4,288.1,486.8,515.7,386.6,400.4,160.9,620.1,370.6,734.8,602.2,348.3,476.7,620.0,653.4,391.7,317.2,476.8,575.0,471.7,438.2,349.3,466.0,287.9,434.3,458.0,541.8,454.3,506.3,740.2,415.0,493.7,591.2,290.1,443.6,689.0,312.1,94.3,197.2,490.6,717.6,599.8,311.8,609.8,558.6,562.1,567.5,321.7,296.7,427.0,599.8,415.1,512.2,2090.6,456.1,292.3,0.0,372.4,159.6,559.2,402.4,406.0,375.6,599.5,541.4,558.1,496.5,390.7,349.4,370.9,427.5,588.3,350.8,224.5,689.2,415.8,557.9,405.8,471.6,532.4,542.4,615.7,489.0,326.2,488.4,579.5,342.4,369.3,486.7,290.2,559.0,365.1,477.3,435.9,601.0,467.0,364.2,740.2,546.2,482.9,327.4,272.2,381.7,712.9,418.4,349.3,5.5,564.4,722.4,392.9,446.8,492.0,451.1,375.3,606.5,111.3,607.9,470.1,436.7,449.1,407.0,313.8,396.8,381.1,483.3,532.4,345.6
NX,344.2,151.8,286.1,263.6,316.3,341.6,338.3,376.8,291.8,58.7,291.8,457.5,348.9,358.0,83.7,427.7,248.3,319.4,283.4,343.4,265.6,460.7,294.5,335.1,200.3,270.7,394.8,307.9,244.0,427.0,328.3,236.6,200.9,326.7,341.4,301.6,229.8,292.2,290.6,229.5,215.7,398.6,198.1,368.5,212.7,310.7,169.0,249.6,311.6,70.3,450.7,318.1,272.4,380.1,336.9,372.9,59.2,241.3,380.2,343.6,240.3,341.6,265.6,275.5,171.8,276.2,361.4,310.4,367.5,215.8,455.2,277.2,274.1,282.7,268.0,347.0,398.5,236.2,267.1,173.3,355.6,433.5,291.3,148.3,301.3,273.6,271.6,336.1,78.1,220.8,155.8,315.7,318.5,415.6,1959.0,359.5,170.6,341.3,0.0,205.4,327.8,239.0,174.6,284.4,368.1,310.0,271.6,265.1,227.3,255.5,283.6,351.6,303.3,274.9,164.2,405.1,235.7,326.5,329.9,269.5,241.9,235.0,330.7,257.6,181.5,294.4,298.1,266.5,293.4,390.1,214.3,250.5,289.2,245.9,216.6,369.6,307.9,288.3,455.2,352.2,368.3,214.8,232.3,305.8,428.8,223.8,265.6,335.8,255.9,438.3,57.4,266.7,395.4,336.5,278.7,321.5,253.7,327.4,355.5,132.4,256.8,331.1,183.0,320.9,305.2,259.7,223.9,145.9
NZ,415.9,108.2,225.6,70.1,441.6,375.9,254.5,501.2,416.2,232.7,269.9,581.9,420.6,294.9,270.4,552.1,146.5,235.6,199.6,298.3,192.1,569.8,251.5,369.4,5.0,236.2,525.6,286.0,108.2,363.9,303.6,221.2,36.5,307.2,257.6,334.2,94.0,208.4,421.4,65.1,139.7,333.7,128.4,327.1,356.0,226.9,240.7,89.8,460.4,210.9,575.1,442.5,188.6,317.0,460.3,493.7,232.0,157.5,317.1,415.3,312.0,278.5,189.6,306.3,128.2,274.6,298.3,381.7,294.6,346.6,580.5,255.3,334.0,431.5,130.4,283.9,529.3,152.4,87.7,37.5,330.9,557.9,440.1,152.1,450.1,398.9,402.4,407.8,162.0,137.0,267.3,440.1,255.4,352.5,1941.0,296.4,132.6,136.8,212.7,0.0,399.5,242.7,246.3,215.9,439.8,381.7,398.4,336.8,231.0,189.7,211.2,267.8,428.6,191.1,64.8,529.5,256.1,398.2,246.1,311.9,372.7,382.7,456.0,329.3,166.5,328.7,419.8,182.7,209.6,327.0,130.5,399.3,205.4,317.6,276.2,441.3,307.3,204.5,580.5,386.5,323.2,167.7,112.5,222.0,553.2,258.7,189.6,125.6,404.7,562.7,233.2,287.1,332.3,291.4,215.6,446.8,48.2,448.2,310.4,232.2,289.4,247.3,154.1,237.5,221.4,323.6,372.7,185.9
OD,16.3,291.7,251.7,432.6,213.2,196.1,323.3,196.6,111.6,278.1,223.1,277.3,47.2,217.0,319.7,247.5,417.3,307.0,222.1,274.7,402.6,257.4,225.8,189.6,388.1,244.8,240.2,214.0,429.8,286.0,182.8,273.1,388.7,195.2,282.6,204.0,417.6,344.4,281.7,417.3,350.2,329.9,385.9,299.8,285.0,251.9,231.9,437.4,233.5,300.5,270.5,137.9,260.0,239.1,155.7,151.6,277.4,293.5,301.4,41.7,170.4,272.9,400.1,130.0,279.8,203.8,259.8,143.7,256.1,206.9,319.6,208.5,128.6,219.9,437.0,245.4,236.2,266.4,454.9,361.1,210.1,253.3,253.1,287.2,153.4,175.4,262.7,103.2,281.4,289.1,252.9,135.5,193.6,274.6,2080.4,231.1,262.1,529.1,322.9,393.2,0.0,265.6,237.5,426.4,66.4,77.1,93.8,65.3,277.3,423.1,421.7,305.0,200.2,309.5,352.0,224.9,220.6,37.6,317.5,124.0,233.0,139.5,188.5,163.9,237.5,148.9,115.2,237.2,281.0,249.1,282.6,187.7,301.1,124.8,167.9,49.7,172.1,340.5,319.6,206.7,299.6,270.8,401.3,293.4,248.6,155.1,400.1,517.9,207.5,258.1,278.6,234.7,254.4,267.8,210.0,252.2,441.5,106.1,286.8,277.6,188.1,383.3,240.7,373.5,317.1,114.2,176.2,286.8
OE,256.7,184.3,146.4,325.2,311.5,254.1,253.9,342.0,257.0,216.2,163.8,422.7,261.4,230.0,253.1,392.9,309.9,226.3,190.3,215.4,251.6,410.6,142.7,247.6,241.2,96.9,380.0,179.9,284.9,299.0,247.5,131.0,241.8,198.7,223.3,188.6,270.7,199.1,275.8,270.4,201.7,270.6,278.5,240.5,267.9,192.6,124.5,290.5,314.8,238.6,415.9,283.3,179.3,252.1,301.1,334.5,215.5,148.2,252.2,256.1,152.8,213.6,251.6,215.8,172.4,152.2,233.4,222.9,239.5,201.0,450.4,149.2,186.6,285.9,307.1,219.0,381.6,143.1,308.0,214.2,264.9,398.7,294.5,179.8,298.8,268.8,256.8,248.6,170.4,127.7,132.9,280.9,190.5,287.6,1994.4,231.5,154.7,382.2,261.0,246.3,240.3,0.0,130.1,277.9,280.6,222.5,239.2,177.6,73.3,280.1,273.2,262.9,298.5,181.8,193.3,370.3,55.0,239.0,236.8,182.0,227.1,223.5,325.9,170.1,76.1,206.9,260.6,173.4,200.3,262.1,121.2,253.7,200.5,158.4,130.6,282.1,183.9,195.2,450.4,264.7,240.3,109.4,289.2,212.7,394.0,113.1,251.6,376.7,259.1,403.5,216.7,86.0,267.4,208.5,150.7,316.7,294.6,289.0,227.5,248.5,143.8,238.0,133.3,227.8,216.5,172.2,227.1,150.0
OG,225.6,130.2,180.6,271.1,278.9,223.0,245.1,310.9,225.9,87.1,173.2,391.6,230.3,239.4,124.0,361.8,255.8,226.2,172.2,224.8,238.6,379.5,175.9,216.5,226.6,159.0,354.5,189.3,268.3,308.4,209.7,131.1,227.2,208.1,232.7,183.0,256.1,199.0,243.2,255.8,188.7,280.0,224.4,249.9,164.4,202.0,5.6,275.9,263.3,109.5,384.8,252.2,179.2,261.5,270.0,303.4,86.4,148.1,261.6,225.0,121.7,223.0,238.6,156.9,118.3,157.6,242.8,191.8,248.9,168.4,441.7,158.6,155.5,234.4,275.5,228.4,350.5,143.0,293.4,199.6,237.0,367.6,243.0,125.7,267.7,236.2,224.2,217.5,160.7,127.6,77.0,249.8,199.9,297.0,1940.3,240.9,100.6,367.6,131.9,231.7,209.2,133.5,0.0,264.9,249.5,191.4,208.1,146.5,121.8,261.6,260.2,255.1,265.9,181.7,190.5,339.2,117.1,207.9,236.7,150.9,194.5,192.4,293.3,139.0,76.0,175.8,229.5,173.3,200.2,271.5,121.1,202.2,210.7,127.3,98.0,251.0,189.3,195.1,441.7,233.6,249.7,109.3,239.8,212.6,362.9,105.2,238.6,362.1,207.6,372.4,87.6,148.1,276.8,217.9,160.1,284.1,280.0,257.9,236.9,152.7,138.2,237.9,79.2,227.7,226.7,141.1,175.6,95.8
OK,448.7,193.8,258.4,267.3,489.1,408.7,287.3,534.0,449.0,280.2,302.7,614.7,453.4,327.7,323.1,584.9,274.0,268.4,232.4,331.1,38.3,602.6,284.3,402.2,192.0,269.0,558.4,318.8,235.7,396.7,336.4,246.5,192.6,340.0,290.4,367.0,221.5,241.2,454.2,221.2,66.1,366.5,239.5,359.9,403.5,259.7,273.5,241.3,493.2,256.8,607.9,475.3,221.4,349.8,493.1,526.5,279.5,190.3,349.9,448.1,344.8,311.3,38.3,339.1,227.9,307.4,331.1,414.9,327.4,379.4,628.0,288.1,366.8,464.3,257.9,316.7,562.1,185.2,258.8,165.0,363.7,590.7,472.9,166.9,482.9,446.4,435.2,440.6,207.9,169.8,300.1,472.9,288.2,385.3,2049.9,329.2,165.4,333.0,285.0,197.1,432.3,275.5,279.1,0.0,472.6,414.5,431.2,369.6,263.8,85.9,67.1,300.6,476.1,223.9,144.1,562.3,288.9,431.0,278.9,344.7,405.5,415.5,503.5,362.1,199.3,361.5,452.6,215.5,242.4,359.8,163.3,432.1,238.2,350.4,309.0,474.1,340.1,237.3,628.0,419.3,356.0,200.5,240.0,254.8,586.0,291.5,38.3,327.5,437.5,595.5,280.7,319.9,365.1,324.2,248.4,494.3,245.4,481.0,343.2,291.8,322.2,280.1,201.6,269.9,254.2,356.4,405.5,233.4
OL,73.6,303.0,263.0,443.9,224.5,207.4,334.6,207.9,122.9,289.4,234.4,288.6,11.3,228.3,326.3,258.8,428.6,318.3,233.4,286.0,411.4,261.5,237.1,200.9,399.4,256.1,251.5,225.3,441.1,297.3,194.1,303.9,400.0,206.5,293.9,215.3,428.9,355.7,293.0,428.6,361.5,341.2,397.2,311.1,296.3,263.2,243.2,448.7,244.8,311.8,281.8,149.2,271.3,250.4,168.0,155.7,288.7,304.8,312.7,27.8,181.7,284.2,411.4,141.3,291.1,215.1,271.1,154.7,267.4,218.2,323.7,219.8,139.9,231.2,448.3,256.7,247.5,277.7,466.2,372.4,221.4,264.6,264.4,298.5,143.1,186.7,274.0,114.5,289.1,300.4,264.2,146.8,204.9,285.9,2091.7,242.4,273.4,540.4,334.2,404.5,57.2,276.9,248.8,437.7,0.0,88.4,105.1,76.6,288.6,434.4,433.0,316.3,211.5,320.8,363.3,236.2,231.9,41.7,328.8,135.3,244.3,150.8,224.2,175.2,248.8,160.2,126.5,248.5,292.3,260.4,293.9,199.0,312.4,136.1,179.2,79.0,183.4,351.8,323.7,218.0,310.9,282.1,412.6,304.7,259.9,166.4,411.4,534.9,218.8,269.4,289.9,246.0,265.7,279.1,221.3,263.5,452.8,110.2,298.1,355.0,199.4,394.6,252.0,384.4,328.4,125.5,186.8,298.1
OR,83.8,284.2,258.4,425.1,157.5,188.6,330.0,140.9,55.9,222.4,229.8,221.6,88.7,209.5,259.3,191.8,409.8,313.7,228.8,281.4,392.6,244.5,232.5,182.1,380.6,251.5,184.5,206.5,422.3,278.5,175.3,285.1,381.2,187.7,289.3,196.5,410.1,351.1,226.0,409.8,342.7,336.6,378.4,306.5,229.3,258.6,225.0,429.9,171.6,244.8,214.8,82.2,266.7,231.6,100.0,167.1,221.7,300.2,293.9,83.2,99.8,279.6,392.6,122.5,272.3,196.3,252.3,115.5,248.6,151.2,257.3,215.2,121.1,142.7,429.5,237.9,180.5,273.1,447.4,353.6,202.6,197.6,191.2,279.7,97.7,119.7,207.0,26.0,296.0,281.6,197.2,79.8,186.1,267.1,2024.7,223.6,254.6,521.6,267.2,385.7,67.4,258.1,219.4,418.9,107.9,0.0,16.6,57.8,269.8,415.6,414.2,311.7,144.5,316.2,344.5,169.2,227.3,79.1,324.2,116.5,177.3,63.8,132.8,86.7,230.0,141.4,38.0,243.9,287.7,241.6,275.1,110.5,307.8,117.3,143.2,109.2,164.6,347.2,257.3,199.2,306.3,263.3,393.8,300.1,192.9,161.8,392.6,516.1,151.8,202.4,222.9,241.4,246.9,274.5,216.7,196.5,434.0,109.5,293.5,288.0,194.8,390.0,233.2,379.8,323.8,106.7,119.8,231.1
