from_stop,AD,AF,AG,AL,AO,AQ,AS,AT,AV,AX,BJ,BK,BL,BM,BO,BQ,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DC,DD,DH,DM,DU,DW,DY,EC,EE,EF,EK,EM,EO,EQ,ER,ES,EZ,FB,FI,FJ,FK,FL,FM,FQ,FU,FX,FY,FZ,GA,GB,GC,GG,GK,GO,GR,GU,HE,HF,HH,HP,HU,ID,IH,IK,IN,IO,IY,JD,JF,JH,JK,JO,JP,JR,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MA,MB,MC,MF,MJ,MN,MO,MV,NB,NC,NE,NG,NI,NJ,NV,OF,OH,OM,ON,OO,OP,OU,OV,OX,PB,PC,PK,PO,PQ,PV,PW,QA,QB,QD,QF,QG,QI,QJ,QL,QM,QR,QT,QV,QW,QX,QZ,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SG,SI,SJ,SN,SO,SS,ST,SV,SW,SY,SZ,TA,TC,TG,TI,TM,TN,TU,TW,TX,TY,TZ,UB,UC,UE,UJ,UL,UN,UO,UP,UQ,US,UZ,VA,VJ,VO,VR,VV,WB,WD,WG,WL,WO,WQ,WR,WV,WY,XA,XO,XR,XS,XT,XW,YC,YF,YG,YZ,ZB,ZJ,ZL,ZM,ZP,ZW
IO,89.9,674.0,590.8,262.1,279.1,459.8,524.2,493.6,261.5,607.8,410.6,313.0,290.9,620.4,303.9,323.9,699.5,757.4,292.6,407.3,621.5,420.9,556.3,323.3,289.1,262.7,705.7,258.4,531.2,612.2,104.9,472.6,550.5,257.2,270.0,450.6,575.4,663.5,110.0,718.8,328.6,330.5,676.7,604.1,90.4,609.6,254.7,362.2,711.9,302.7,594.1,300.5,82.3,358.6,202.0,724.7,472.7,321.2,661.3,598.1,90.1,777.3,209.5,1706.3,707.2,137.6,571.0,293.9,606.4,591.4,0.0,227.4,728.6,599.9,560.2,381.0,178.5,328.2,137.0,332.9,308.8,649.0,246.9,648.5,295.5,510.1,621.7,665.2,705.4,331.3,582.9,260.4,580.9,542.8,231.7,766.7,270.2,356.2,699.6,367.6,386.2,639.5,823.1,474.0,12.3,555.8,692.8,239.6,671.4,792.4,595.3,304.4,293.2,530.0,283.4,142.9,611.1,476.6,650.5,706.9,666.7,404.3,632.4,100.1,364.2,648.4,677.3,367.4,282.2,731.3,370.8,384.4,227.6,691.2,172.0,461.8,474.0,419.4,625.0,676.3,415.0,550.6,461.5,670.9,471.6,334.6,167.1,301.9,552.1,349.9,246.7,258.0,167.6,542.5,750.9,687.4,257.1,634.9,261.6,650.3,410.6,192.7,561.4,657.8,284.6,467.1,756.9,330.4,416.0,494.0,215.7,284.1,658.2,299.5,616.0,778.3,77.3,504.7,310.8,548.5,512.5,703.7,705.9,689.5,103.3,681.7,447.3,424.6,774.8,276.1,644.7,116.6,121.9,262.5,559.5,697.8,416.0,337.3,318.2,260.3,344.0,15.6,520.1,616.4,309.5,299.8,448.6,552.1,627.8
IY,259.8,624.0,586.1,207.4,145.5,493.9,519.5,527.1,153.8,603.1,320.9,212.7,122.0,615.7,189.9,132.7,668.7,649.7,302.9,299.6,616.8,417.8,551.6,215.6,242.7,161.8,701.0,150.7,526.5,607.5,206.7,467.9,545.8,210.8,71.9,360.9,533.7,658.8,235.0,673.6,220.9,309.7,621.9,587.8,306.8,604.9,208.3,399.8,707.2,102.9,531.4,296.9,314.9,268.9,197.3,679.5,356.3,204.8,656.6,604.2,257.9,732.1,101.8,1728.6,599.5,284.9,566.3,186.2,601.7,586.7,263.0,0.0,620.9,595.2,555.5,418.6,293.6,173.6,332.7,370.5,219.1,644.3,200.5,643.8,187.8,591.8,617.0,638.0,700.7,131.5,589.0,99.2,576.2,538.1,124.0,739.5,162.5,393.8,654.4,251.2,269.8,634.8,715.4,357.6,275.3,587.6,647.6,184.9,616.6,684.7,590.6,188.0,93.4,525.3,69.9,290.0,606.4,510.1,645.8,702.2,662.0,296.6,627.7,251.0,398.3,594.2,672.6,219.9,82.4,686.1,338.2,219.5,119.9,677.0,177.3,365.3,357.6,311.7,620.3,671.6,307.3,545.9,429.0,666.2,363.9,331.0,314.2,297.2,547.4,137.4,81.8,150.1,193.0,537.8,705.7,682.7,57.3,630.2,153.9,645.6,320.9,208.9,559.7,603.6,84.8,345.9,752.2,230.1,308.3,489.3,211.0,152.8,688.8,305.5,611.3,728.3,247.2,500.0,203.1,543.8,507.8,699.0,701.2,581.8,224.1,631.7,481.4,334.9,667.1,168.4,640.0,312.3,287.0,44.7,554.8,728.4,326.3,137.5,201.8,60.5,378.1,246.0,481.2,611.7,201.8,113.1,340.9,547.4,623.1
JD,635.5,69.3,218.2,696.4,616.5,554.8,462.7,255.4,500.1,272.7,564.7,624.9,605.4,400.5,641.3,638.4,155.5,28.7,404.2,430.2,560.0,432.5,177.1,541.9,640.1,600.1,264.9,531.0,275.9,209.9,582.4,285.5,489.0,608.2,667.3,490.1,179.2,254.9,610.7,160.4,396.0,472.4,74.9,133.6,682.5,177.9,605.7,472.8,425.6,667.0,178.8,461.9,690.6,552.5,508.7,184.1,759.5,768.9,401.6,150.0,633.6,218.9,514.7,2011.9,68.3,657.9,192.7,512.5,435.0,371.7,671.8,625.0,0.0,476.8,181.9,491.6,645.1,646.6,708.4,443.5,627.2,269.7,597.9,333.9,534.8,227.1,402.0,82.5,264.6,686.4,134.8,574.9,347.8,163.6,492.4,154.2,534.6,466.8,141.2,716.3,833.9,324.9,94.4,811.6,684.1,133.4,150.7,673.9,102.7,63.7,423.9,748.0,648.3,267.6,665.3,665.7,339.2,255.1,241.9,298.3,543.6,427.2,253.1,626.7,434.0,145.9,554.2,678.4,637.3,190.7,378.7,702.8,496.5,163.8,553.0,495.9,811.6,442.3,454.4,247.5,437.9,245.5,249.4,334.9,413.4,496.0,689.9,356.5,490.6,692.5,677.2,642.1,550.7,303.9,192.5,348.6,612.2,511.8,555.0,412.6,564.7,590.0,131.4,150.9,643.5,416.3,316.1,648.8,411.3,306.9,495.3,644.8,175.6,470.5,396.3,115.4,622.9,476.6,483.2,280.4,451.0,262.9,265.1,68.6,679.8,60.9,517.1,444.0,46.1,548.7,330.1,688.0,662.7,640.1,180.3,215.2,570.1,692.4,763.1,619.2,413.8,654.8,226.2,301.8,481.9,614.3,390.4,490.6,196.1
JF,598.3,518.3,358.2,659.2,579.3,366.8,274.7,311.1,567.2,413.5,658.0,626.8,604.7,179.3,604.1,637.7,530.7,562.0,367.0,497.3,372.0,395.3,367.5,609.0,602.9,562.9,371.6,572.2,308.2,327.1,545.2,247.0,301.0,571.0,667.1,583.4,426.9,494.7,573.5,585.9,463.1,472.6,534.2,459.2,645.3,440.8,568.5,435.6,298.0,618.1,398.9,424.7,653.4,579.2,471.5,591.8,777.5,718.3,296.3,453.2,596.4,644.4,523.3,1937.6,511.8,623.4,378.0,579.6,193.8,178.7,634.6,624.5,533.2,0.0,391.4,454.4,607.9,642.0,671.2,406.3,622.6,409.7,560.7,284.7,601.9,341.3,209.0,496.4,372.0,685.7,438.0,574.2,216.2,374.0,545.5,597.9,584.0,429.6,566.7,692.3,783.3,257.7,627.7,871.1,646.9,410.9,559.9,636.7,528.9,597.0,182.7,701.5,647.6,301.2,664.6,628.5,219.2,328.1,481.7,538.1,162.7,494.3,393.1,589.5,281.1,506.5,282.7,681.2,636.6,598.4,345.2,698.2,541.4,522.4,515.8,563.0,871.1,509.4,213.2,507.5,505.0,327.6,249.9,307.1,480.5,458.8,652.7,319.3,302.6,691.6,643.8,604.9,513.5,319.5,618.0,323.6,611.5,240.3,575.4,196.0,658.0,547.4,392.6,515.9,644.4,487.5,436.0,644.2,449.9,300.4,458.1,607.6,489.4,433.3,203.3,622.6,585.7,288.6,550.3,282.7,263.0,372.9,370.2,494.1,778.6,526.0,329.4,537.3,579.4,589.9,280.9,650.8,625.5,639.4,364.3,529.0,663.4,679.0,715.3,600.6,301.6,617.6,387.9,220.1,549.0,613.6,457.5,302.6,459.0
JH,535.5,225.8,30.5,596.4,516.5,410.2,318.1,155.4,492.3,47.5,595.2,564.0,541.9,242.7,541.3,574.9,188.9,211.9,304.2,422.4,415.4,332.5,93.0,534.1,540.1,500.1,147.8,509.4,194.2,51.9,482.4,202.9,344.4,508.2,604.3,520.6,166.0,152.9,510.7,208.2,388.2,409.8,166.1,112.7,582.5,99.0,505.7,372.8,283.3,555.3,186.4,361.9,590.6,516.4,408.7,214.1,714.7,655.5,284.5,106.7,533.6,266.7,460.5,1943.7,161.7,560.6,10.7,504.7,295.0,213.7,571.8,561.7,183.1,373.7,0.0,391.6,545.1,579.2,608.4,343.5,559.8,88.7,497.9,207.3,527.0,127.1,244.0,154.6,147.5,622.9,91.5,511.4,203.2,106.7,482.7,256.1,521.2,366.8,189.0,629.5,720.5,177.4,276.0,808.3,584.1,64.4,182.2,573.9,160.8,245.3,283.9,638.7,584.8,161.1,601.8,565.7,194.6,158.7,139.9,196.3,440.5,419.4,72.1,526.7,324.5,173.2,438.3,618.4,573.8,220.7,282.4,635.4,478.6,180.6,453.0,488.1,808.3,434.5,312.6,165.7,430.1,170.3,205.1,217.8,405.6,396.0,589.9,256.5,346.0,628.8,581.0,542.1,450.7,205.5,240.3,231.5,548.7,395.9,512.6,272.6,595.2,484.6,86.2,182.6,581.6,424.7,199.0,581.4,387.1,243.0,395.3,544.8,147.6,370.5,238.3,297.0,522.9,332.0,475.4,142.6,306.4,145.8,148.0,144.0,579.8,203.7,372.8,474.5,229.3,527.1,203.5,588.0,562.7,576.6,89.8,187.2,600.6,616.2,652.5,537.8,345.0,554.8,202.2,175.2,474.1,550.8,382.6,346.0,117.2
JK,337.8,604.3,436.8,382.1,302.2,305.8,370.2,339.6,250.2,453.8,340.8,349.7,327.6,466.4,327.0,360.6,545.5,627.1,138.6,291.6,467.5,266.9,402.3,292.0,325.8,285.8,551.7,295.1,377.2,458.2,284.7,318.6,396.5,293.9,390.0,324.3,511.1,509.5,296.4,651.0,198.3,208.0,522.7,450.1,384.8,455.6,291.4,18.8,557.9,341.0,508.8,129.6,392.9,302.1,194.4,656.9,500.4,441.2,507.3,444.1,335.9,709.5,246.2,1865.3,576.9,383.6,417.0,262.6,452.4,437.4,374.1,347.4,598.3,445.9,406.2,0.0,340.4,364.9,410.7,73.9,345.5,495.0,283.6,494.5,284.9,356.1,467.7,511.2,551.4,408.6,428.9,297.1,426.9,388.8,268.4,612.7,306.9,50.6,631.8,415.2,506.2,485.5,692.8,594.0,386.4,401.8,625.0,359.6,517.4,662.1,441.3,424.4,370.5,376.0,387.5,388.7,457.1,322.6,496.5,552.9,512.7,274.0,478.4,345.9,210.2,494.4,523.3,404.1,359.5,663.5,315.6,421.1,264.3,537.2,238.7,310.7,594.0,289.1,471.0,522.3,284.7,396.6,307.5,516.9,341.3,163.7,412.9,147.9,398.1,414.5,366.7,327.8,236.4,388.5,683.1,533.4,334.4,480.9,298.3,496.3,340.8,270.3,407.4,503.8,367.3,316.0,602.9,367.1,285.7,340.0,181.0,330.5,504.2,138.2,462.0,704.1,325.2,350.7,233.3,394.5,358.5,549.7,551.9,559.2,382.1,612.0,293.3,273.5,644.5,312.8,490.7,390.3,367.7,362.3,405.5,543.8,346.2,401.9,438.2,323.5,190.0,357.1,366.1,462.4,232.0,336.5,318.3,398.1,473.8
JO,127.5,622.5,539.3,330.6,232.0,408.3,472.7,442.1,210.0,556.3,359.1,261.5,239.4,568.9,256.8,272.4,648.0,705.9,241.1,355.8,570.0,369.4,504.8,271.8,237.6,215.6,654.2,206.9,479.7,560.7,74.4,421.1,499.0,205.7,301.3,399.1,523.9,612.0,145.5,667.3,277.1,262.1,625.2,552.6,174.5,558.1,203.2,293.8,660.4,270.8,542.6,232.1,182.6,307.1,150.5,673.2,412.2,389.7,609.8,546.6,125.6,725.8,158.0,1774.8,655.7,173.3,519.5,242.4,554.9,539.9,163.8,259.0,677.1,548.4,508.7,312.6,0.0,276.7,200.4,264.5,257.3,597.5,195.4,597.0,244.0,458.6,570.2,613.7,653.9,320.4,531.4,208.9,529.4,491.3,180.2,715.2,218.7,287.8,648.1,327.0,454.7,588.0,771.6,525.4,176.1,504.3,641.3,308.1,619.9,740.9,543.8,372.9,282.3,478.5,299.3,178.4,559.6,425.1,599.0,655.4,615.2,352.8,580.9,135.6,312.7,596.9,625.8,315.9,271.3,679.8,319.3,332.9,176.1,639.7,109.6,364.8,525.4,367.9,573.5,624.8,363.5,499.1,410.0,619.4,420.1,266.2,202.6,250.4,500.6,326.3,315.2,257.6,166.2,491.0,699.4,635.9,246.2,583.4,210.1,598.8,359.1,141.2,509.9,606.3,277.5,370.1,705.4,278.9,364.5,442.5,164.2,260.3,606.7,231.1,564.5,726.8,114.9,453.2,259.3,497.0,461.0,652.2,654.4,638.0,171.8,630.2,395.8,327.6,723.3,224.6,593.2,180.0,157.4,274.1,508.0,646.3,364.5,313.7,386.7,253.2,292.5,146.8,468.6,564.9,258.0,248.3,397.1,500.6,576.3
JP,281.9,573.1,608.2,344.7,280.9,477.2,541.6,567.2,193.9,625.2,228.3,39.0,163.5,637.8,305.7,156.2,708.8,652.4,343.0,260.4,638.9,457.9,573.7,255.7,264.8,264.5,723.1,190.8,548.6,629.6,228.8,490.0,567.9,232.9,229.7,286.3,573.8,680.9,257.1,713.7,261.0,349.8,605.9,627.9,328.9,627.0,230.4,349.9,729.3,240.2,571.5,319.0,337.0,176.3,219.4,719.6,274.7,153.2,678.7,644.3,280.0,772.2,141.9,1844.0,639.6,307.0,588.4,226.3,623.8,608.8,318.2,187.4,626.9,617.3,577.6,368.7,315.7,0.0,354.8,320.6,79.1,666.4,222.6,665.9,227.9,527.5,639.1,654.3,722.8,57.0,629.1,172.8,598.3,560.2,164.1,716.2,202.6,343.9,694.5,99.5,330.0,656.9,684.2,387.9,330.5,627.7,687.7,322.2,611.1,653.5,612.7,118.6,130.8,547.4,227.7,312.1,628.5,550.2,667.9,724.3,684.1,309.4,649.8,273.1,381.6,634.3,694.7,74.8,88.8,726.2,378.3,74.4,160.0,717.1,199.4,279.5,387.9,284.4,642.4,693.7,294.2,568.0,469.1,688.3,404.0,353.1,336.3,319.3,569.5,62.9,239.6,287.4,215.1,559.9,745.8,704.8,127.6,652.3,194.0,667.7,228.3,231.0,599.8,667.8,222.1,284.8,774.3,56.4,279.9,511.4,233.1,290.1,728.9,327.6,633.4,666.1,269.3,522.1,225.8,565.9,529.9,721.1,723.3,621.9,326.2,580.8,464.7,242.3,669.8,208.5,662.1,334.4,309.1,202.5,576.9,768.5,233.7,36.9,133.7,197.8,361.4,301.2,521.3,633.8,254.1,150.1,381.0,569.5,645.2
JR,78.6,717.8,634.6,356.8,327.3,503.6,568.0,537.4,305.3,651.6,454.4,356.8,334.7,664.2,352.1,367.7,743.3,801.2,336.4,451.1,665.3,464.7,600.1,367.1,332.9,310.9,749.5,302.2,575.0,656.0,148.7,516.4,594.3,301.0,364.7,494.4,619.2,707.3,171.7,762.6,372.4,374.3,720.5,647.9,32.3,653.4,298.5,406.0,755.7,397.4,637.9,344.3,40.4,402.4,245.8,768.5,507.5,415.9,705.1,641.9,151.8,821.1,253.3,1801.0,751.0,199.5,614.8,337.7,650.2,635.2,101.4,322.1,772.4,643.7,604.0,424.8,222.3,372.0,0.0,376.7,352.6,692.8,290.7,692.3,339.3,553.9,665.5,709.0,749.2,415.7,626.7,304.2,624.7,586.6,275.5,810.5,314.0,400.0,743.4,422.3,480.9,683.3,866.9,568.7,90.0,599.6,736.6,334.3,715.2,836.2,639.1,399.1,377.6,573.8,378.1,204.6,654.9,520.4,694.3,750.7,710.5,448.1,676.2,161.8,408.0,692.2,721.1,411.2,366.6,775.1,414.6,428.2,271.4,735.0,204.9,505.6,568.7,463.2,668.8,720.1,458.8,594.4,505.3,714.7,515.4,378.4,228.8,345.7,595.9,421.6,341.4,352.7,262.3,586.3,794.7,731.2,341.5,678.7,305.4,694.1,454.4,236.5,605.2,701.6,379.3,510.9,800.7,374.2,459.8,537.8,259.5,378.8,702.0,343.3,659.8,822.1,91.2,548.5,354.6,592.3,556.3,747.5,749.7,733.3,198.0,725.5,491.1,468.4,818.6,319.9,688.5,13.3,183.6,357.2,603.3,741.6,459.8,409.0,412.9,355.0,387.8,117.1,563.9,660.2,353.3,343.6,492.4,595.9,671.6
KA,309.7,576.2,408.7,354.0,274.1,277.7,342.1,311.5,222.1,424.9,312.7,321.6,299.5,438.3,298.9,332.5,517.4,599.0,110.5,263.5,439.4,238.8,374.2,263.9,297.7,257.7,523.6,267.0,349.1,430.1,256.6,290.5,368.4,265.8,361.9,296.2,483.0,481.4,268.3,622.9,170.2,179.9,494.6,422.0,356.7,427.5,263.3,60.3,529.8,312.9,480.7,101.5,364.8,274.0,166.3,628.8,472.3,413.1,479.2,416.0,307.8,681.4,218.1,1837.2,548.8,352.8,388.9,234.5,424.3,409.3,346.0,319.3,570.2,417.8,378.1,73.9,312.3,336.8,382.6,0.0,317.4,466.9,255.5,466.4,256.8,328.0,439.6,483.1,523.3,380.5,400.8,269.0,398.8,360.7,240.3,584.6,278.8,23.2,603.7,409.2,478.1,457.4,664.7,565.9,358.3,373.7,596.9,331.5,489.3,634.0,413.2,396.3,342.4,347.9,359.4,360.6,429.0,294.5,468.4,524.8,484.6,245.9,450.3,317.8,182.1,466.3,495.2,368.6,331.4,635.4,292.3,393.0,236.2,509.1,210.6,282.6,565.9,261.0,442.9,494.2,256.6,368.5,279.4,488.8,313.2,135.6,384.8,119.8,370.0,386.4,338.6,299.7,208.3,360.4,655.0,505.3,306.3,452.8,270.2,468.2,312.7,247.6,379.3,475.7,339.2,292.0,574.8,339.0,257.6,311.9,152.9,302.4,476.1,110.1,433.9,676.0,297.1,322.6,205.2,366.4,330.4,521.6,523.8,531.1,354.0,583.9,265.2,245.4,616.4,284.7,462.6,362.2,339.6,334.2,377.4,515.7,318.1,373.8,410.1,295.4,161.9,329.0,338.0,434.3,203.9,308.4,290.2,370.0,445.7
KE,277.3,568.5,603.6,356.2,276.3,472.6,537.0,562.6,189.3,620.6,223.7,58.7,198.7,633.2,301.1,230.2,704.2,647.8,338.4,255.8,634.3,453.3,569.1,251.1,260.2,259.9,718.5,186.2,544.0,625.0,224.2,485.4,563.3,228.3,260.6,224.8,569.2,676.3,252.5,709.1,256.4,345.2,601.3,623.3,324.3,622.4,225.8,345.3,724.7,254.9,566.9,314.4,332.4,171.7,214.8,715.0,197.3,227.2,674.1,639.7,275.4,767.6,137.3,1839.4,635.0,302.4,583.8,221.7,619.2,604.2,313.6,218.3,622.3,612.7,573.0,364.1,311.1,73.9,350.2,316.0,0.0,661.8,218.0,661.3,223.3,522.9,634.5,649.7,718.2,131.0,624.5,168.2,593.7,555.6,159.5,654.7,198.0,339.3,689.9,112.1,267.4,652.3,632.7,310.5,325.9,623.1,683.1,333.7,606.5,658.8,608.1,192.6,204.8,542.8,258.6,307.5,623.9,545.6,663.3,719.7,679.5,304.8,645.2,268.5,377.0,629.7,690.1,113.1,162.8,721.6,373.7,130.1,155.4,712.5,194.8,274.9,310.5,279.8,637.8,689.1,289.6,563.4,464.5,683.7,399.4,348.5,331.7,314.7,564.9,136.9,270.5,301.9,210.5,555.3,741.2,700.2,201.6,647.7,189.4,663.1,223.7,226.4,595.2,663.2,236.8,280.2,769.7,76.1,275.3,506.8,228.5,304.6,724.3,323.0,628.8,604.6,264.7,517.5,221.2,561.3,525.3,716.5,718.7,617.3,321.6,576.2,460.1,237.7,665.2,203.9,657.5,329.8,304.5,233.4,572.3,763.9,229.1,110.9,207.7,212.5,356.8,296.6,516.7,629.2,249.5,207.6,376.4,564.9,640.6
KF,588.4,278.7,35.5,649.3,569.4,415.2,323.1,236.8,545.2,77.5,648.1,616.9,594.8,247.7,594.2,627.8,241.8,305.5,357.1,475.3,420.4,385.4,98.0,587.0,593.0,553.0,152.8,562.3,199.2,56.9,535.3,207.9,349.4,561.1,657.2,573.5,236.4,205.8,563.6,261.1,441.1,462.7,219.0,189.7,635.4,151.9,558.6,425.7,288.3,608.2,256.8,414.8,643.5,569.3,461.6,267.0,767.6,708.4,289.5,183.7,586.5,319.6,513.4,1996.6,255.3,613.5,42.0,557.6,300.0,218.7,624.7,614.6,276.7,378.7,52.8,444.5,598.0,632.1,661.3,396.4,612.7,0.0,550.8,212.3,579.9,180.0,249.0,207.5,152.5,675.8,168.5,564.3,208.2,111.7,535.6,309.0,574.1,419.7,241.9,682.4,773.4,182.4,371.2,861.2,637.0,141.4,235.1,626.8,213.7,340.5,288.9,691.6,637.7,166.1,654.7,618.6,199.6,253.8,192.8,249.2,445.5,472.3,7.0,579.6,329.5,226.1,443.3,671.3,626.7,273.6,335.3,688.3,531.5,233.5,505.9,541.0,861.2,487.4,317.6,218.6,483.0,175.3,258.0,222.8,458.5,448.9,642.8,309.4,351.0,681.7,633.9,595.0,503.6,210.5,293.2,236.5,601.6,400.9,565.5,277.6,648.1,537.5,139.1,235.5,634.5,477.6,204.0,634.3,440.0,248.0,448.2,597.7,200.5,423.4,243.3,392.2,575.8,337.0,528.3,147.6,311.4,150.8,153.0,237.6,632.7,256.6,377.8,527.4,322.9,580.0,208.5,640.9,615.6,629.5,94.8,240.1,653.5,669.1,705.4,590.7,350.0,607.7,255.1,180.2,527.0,603.7,435.5,351.0,170.1
KN,222.7,628.2,549.0,301.6,221.7,418.0,482.4,531.3,158.0,566.0,307.1,209.5,187.4,578.6,246.5,220.4,672.9,653.9,307.1,303.8,579.7,422.0,514.5,219.8,78.2,205.3,663.9,154.9,489.4,570.4,169.6,430.8,508.7,115.9,249.3,347.1,537.9,621.7,197.9,677.8,225.1,313.9,626.1,592.0,269.7,567.8,113.4,290.7,670.1,243.6,535.6,259.8,277.8,255.1,160.2,683.7,360.2,350.9,619.5,608.4,220.8,736.3,106.0,1784.8,603.7,247.8,529.2,190.4,564.6,549.6,259.0,207.0,625.1,558.1,518.4,309.5,256.5,224.7,295.6,261.4,205.3,607.2,0.0,606.7,192.0,468.3,579.9,642.2,663.6,268.4,593.2,156.9,539.1,501.0,128.2,777.0,166.7,284.7,658.6,275.0,415.9,597.7,719.6,473.4,271.3,591.8,651.8,279.1,620.8,688.9,553.5,330.0,230.3,488.2,247.3,252.9,569.3,514.3,608.7,665.1,624.9,300.8,590.6,213.9,322.4,598.4,635.5,263.9,219.3,690.3,342.4,280.9,124.1,681.2,140.2,358.3,473.4,315.9,583.2,634.5,311.5,508.8,433.2,629.1,368.1,293.9,277.1,260.1,510.3,274.3,259.2,247.3,155.9,500.7,709.9,645.6,194.2,593.1,158.1,608.5,307.1,171.8,563.9,607.8,225.5,363.6,715.1,226.9,312.5,452.2,173.9,250.0,693.0,268.4,574.2,726.9,210.1,462.9,207.3,506.7,470.7,661.9,664.1,586.0,267.0,635.9,405.5,321.1,671.3,172.6,602.9,275.2,249.9,222.1,517.7,732.6,312.5,261.7,345.1,201.2,302.2,242.0,485.4,574.6,206.0,196.3,345.1,510.3,586.0
KP,617.9,321.8,181.5,678.8,598.9,427.2,335.1,258.4,615.1,236.8,677.6,646.4,624.3,174.8,623.7,657.3,384.5,365.5,386.6,545.2,432.4,414.9,190.8,656.9,622.5,582.5,101.8,591.8,199.7,150.4,564.8,219.9,361.4,590.6,686.7,603.0,230.4,329.3,593.1,389.4,511.0,492.2,337.7,282.5,664.9,275.4,588.1,455.2,171.1,637.7,250.8,444.3,673.0,598.8,491.1,395.3,797.1,737.9,131.9,276.5,616.0,447.9,542.9,2038.3,315.3,643.0,201.3,627.5,209.3,146.0,654.2,644.1,336.7,288.0,226.0,474.0,627.5,661.6,690.8,425.9,642.2,233.0,580.3,0.0,649.8,209.5,176.3,328.1,102.2,705.3,261.3,593.8,199.9,208.6,565.1,429.6,603.6,449.2,370.2,711.9,802.9,79.2,431.2,890.7,666.5,234.2,363.4,656.3,332.4,400.5,198.2,721.1,667.2,188.1,684.2,648.1,135.9,275.4,316.3,372.7,354.8,542.2,216.4,609.1,341.5,310.0,383.4,700.8,656.2,401.9,364.8,717.8,561.0,392.8,535.4,610.9,890.7,557.3,218.6,342.1,552.9,169.3,330.6,22.4,528.4,478.4,672.3,338.9,363.0,711.2,663.4,624.5,533.1,232.5,421.5,53.3,631.1,341.0,595.0,186.9,677.6,567.0,227.2,319.4,664.0,507.1,166.2,663.8,469.5,260.0,477.7,627.2,324.0,452.9,170.6,426.1,605.3,349.0,598.2,169.6,323.4,103.1,100.4,297.6,662.2,329.5,389.8,556.9,382.9,609.5,75.6,670.4,645.1,659.0,187.6,363.6,683.0,698.6,734.9,620.2,362.0,637.2,284.6,76.1,596.9,633.2,505.4,363.0,293.6
KV,258.4,546.7,550.1,322.5,229.4,416.6,473.3,449.8,24.4,567.1,299.5,201.9,161.8,571.1,273.8,194.8,591.4,572.4,225.6,222.3,570.6,340.5,554.0,138.3,241.3,241.0,698.6,47.0,490.5,599.9,205.3,463.2,499.6,209.4,223.7,339.5,456.4,622.8,233.6,596.3,143.6,232.4,544.6,510.5,305.4,618.2,206.9,322.5,652.9,218.0,454.1,260.9,313.5,247.5,195.9,602.2,352.6,325.3,640.5,526.9,256.5,654.8,71.1,1820.5,522.2,283.5,530.3,108.9,585.6,550.7,294.7,181.4,543.6,579.1,519.5,341.3,292.2,217.1,331.3,293.2,197.7,608.3,199.1,635.8,0.0,514.5,581.0,560.7,698.3,242.8,511.7,131.3,540.2,540.5,48.8,662.2,40.8,316.5,577.1,267.4,390.3,626.8,638.1,478.1,307.0,510.3,570.3,300.0,539.3,607.4,574.5,304.4,204.7,489.3,221.7,288.6,601.7,432.8,609.8,666.2,645.9,219.3,591.7,249.6,321.0,516.9,656.5,256.3,193.7,608.8,260.9,273.3,52.9,599.7,175.9,288.0,478.1,234.4,604.2,635.6,230.0,547.4,351.7,658.2,286.6,295.0,312.8,299.7,501.2,248.7,233.6,265.2,191.6,501.8,628.4,674.7,168.6,614.1,111.4,587.8,299.5,207.5,482.4,526.3,199.9,268.6,749.8,219.3,231.0,484.6,209.6,267.9,611.5,269.5,575.3,651.0,245.8,464.0,125.8,507.8,461.6,696.6,698.8,504.5,302.7,554.4,404.1,236.8,589.8,19.4,632.0,310.9,285.6,196.5,557.2,651.1,304.9,248.8,319.5,175.6,300.8,277.7,403.9,603.7,124.5,170.7,263.6,501.2,636.4
