from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
IF,167.2,365.5,391.3,141.0,900.6,312.1,179.4,727.8,414.6,480.6,789.9,361.8,785.6,148.6,716.2,950.9,342.7,663.8,903.3,204.3,140.0,114.9,769.6,784.2,572.1,186.7,383.2,745.3,502.3,671.4,181.7,207.8,172.4,580.8,870.0,283.5,221.5,154.8,236.8,333.5,402.6,686.6,124.1,173.0,127.7,685.0,769.1,118.9,83.0,934.6,221.2,710.2,580.0,89.8,475.3,231.9,201.9,180.0,154.3,283.9,320.3,0.0,322.0,190.7,480.5,398.3,325.1,273.8,816.8,67.5,769.3,826.2,203.6,139.6,403.5,425.4,128.9,346.4,409.3,397.9,796.3,168.2,227.0,307.3,719.6,49.1,622.4,497.8,305.2,201.4,304.1,666.3,291.4,731.3,358.5,68.6,677.5,389.9,951.3,239.5,195.7,207.9,816.8,485.4,364.4,710.1,88.8,781.6,319.2,778.3,331.8,198.9,156.1,186.8,124.0,311.6,165.7,177.6,557.2,667.9,859.2,505.7,313.0,288.7,97.5,308.9,194.6,126.2,661.8,289.2,795.7,158.4,99.6,138.5,195.9,126.2,225.2,351.5,569.0,231.1,319.2,799.3,463.4,289.1,313.1,242.4,48.1,325.8,809.8,600.5,234.8,356.5,187.5,387.7,106.0,254.5,318.6,670.2,231.0,780.0,300.6,247.4,822.7,348.4,178.9,368.9,330.3,96.6,920.3,8.3,464.5,76.9,804.2,358.7,290.6,286.7,195.8,197.4,404.6,279.6,338.0
IN,259.6,101.1,86.8,301.0,764.7,407.9,465.1,515.0,168.8,344.7,761.1,97.4,649.7,410.0,580.3,815.0,222.1,527.9,1039.6,359.6,392.1,359.1,526.7,648.3,436.2,303.1,180.5,609.4,366.4,642.6,467.4,394.6,264.8,444.9,734.1,190.1,371.4,323.6,396.7,69.1,226.4,550.7,355.1,504.2,314.5,549.1,499.1,269.5,302.6,798.7,313.6,574.3,444.1,295.6,315.9,517.6,388.7,465.7,406.4,292.5,418.2,349.1,0.0,476.4,216.1,77.3,420.9,221.6,680.9,296.1,740.5,690.3,489.3,344.4,139.1,104.4,359.7,24.3,199.8,221.7,526.3,420.3,426.1,452.9,449.6,452.4,486.5,361.9,228.6,388.2,312.7,530.4,217.5,702.5,161.6,317.2,541.6,125.5,815.4,335.3,288.1,300.3,788.0,349.5,138.3,574.2,337.8,645.7,327.8,642.4,9.8,291.3,417.5,417.8,364.8,457.2,226.2,364.4,421.3,532.0,723.3,369.8,378.7,345.7,311.1,212.8,381.4,286.2,397.4,352.0,659.8,351.1,331.9,331.2,481.6,378.3,431.0,148.8,299.0,381.0,161.4,529.3,199.0,220.7,450.7,392.3,342.5,153.5,781.0,464.6,417.3,235.9,387.3,123.3,302.6,350.3,450.0,534.3,323.4,510.0,446.2,396.2,793.9,168.2,365.7,46.8,127.6,337.7,784.4,357.4,200.1,325.9,775.4,36.6,386.4,107.0,312.2,312.8,188.6,375.4,141.1
IQ,296.3,498.1,453.7,337.7,963.0,207.9,11.3,790.2,477.0,543.0,737.7,494.4,848.0,178.7,778.6,1013.3,405.1,726.2,1050.1,179.9,169.7,252.0,832.0,846.6,634.5,245.5,445.6,807.7,564.7,619.2,39.0,431.3,301.5,643.2,932.4,345.9,197.1,229.9,142.5,478.7,465.0,749.0,256.4,320.6,351.2,747.4,831.5,207.3,238.6,997.0,310.8,772.6,642.4,244.9,537.7,89.2,425.4,15.6,154.3,205.3,209.7,183.8,467.2,0.0,596.3,460.7,220.9,336.2,879.2,183.1,717.1,888.6,37.7,289.9,548.7,487.8,202.7,455.6,471.7,460.3,858.7,138.3,74.7,196.7,782.0,233.0,684.8,560.2,367.6,424.9,174.8,728.7,353.8,679.1,420.9,223.3,739.9,535.1,1013.7,135.3,316.1,297.5,764.6,547.8,426.8,772.5,239.1,844.0,159.7,840.7,465.7,328.0,171.2,319.1,197.8,201.0,266.3,401.1,619.6,730.3,921.6,568.1,201.0,141.0,275.3,371.3,418.1,322.9,777.6,171.4,858.1,295.1,236.7,274.1,101.6,184.5,100.2,413.9,631.4,206.7,381.6,861.7,579.2,356.3,194.5,218.0,212.9,388.2,757.6,662.9,82.5,418.9,184.4,523.8,283.8,150.3,208.0,732.6,295.0,842.4,190.0,101.6,770.5,410.8,402.4,480.1,392.7,236.3,982.7,192.1,609.7,227.2,752.0,469.9,186.4,349.1,215.1,274.7,467.0,175.4,400.4
IR,394.5,214.2,179.9,435.9,576.2,542.8,589.2,323.9,176.7,174.2,896.0,210.5,461.2,544.9,391.8,626.5,399.7,339.4,1217.2,494.5,527.0,482.1,335.6,459.8,247.7,438.0,328.2,420.9,195.9,777.9,591.5,529.5,399.7,256.4,531.4,331.4,506.3,458.5,531.6,224.5,318.1,362.2,532.7,681.8,449.4,360.6,308.0,404.4,437.0,596.0,448.5,385.8,260.7,430.5,142.2,641.7,523.6,589.8,541.3,427.4,553.1,509.6,215.2,602.4,0.0,265.4,555.8,358.6,492.4,431.0,875.4,501.8,613.4,482.9,161.0,292.5,494.6,239.6,153.7,313.4,335.2,555.2,561.0,587.8,258.5,558.8,298.0,191.4,353.1,523.1,447.6,341.9,376.2,837.4,339.2,452.1,353.1,153.4,626.9,470.2,423.0,435.2,922.9,179.0,254.5,385.7,515.4,443.0,462.7,439.7,225.0,426.2,552.4,558.5,499.7,592.1,364.5,499.3,250.8,343.5,534.8,199.3,516.5,482.7,446.0,390.4,516.3,421.1,181.2,486.9,457.1,486.0,466.8,466.1,605.7,513.2,565.9,318.9,105.2,515.9,253.1,338.2,17.0,373.9,593.6,527.2,492.7,245.2,915.9,276.1,552.2,413.5,522.2,131.2,437.5,485.2,584.9,345.8,458.3,318.9,581.1,531.1,928.8,345.8,500.6,222.3,300.8,472.6,595.9,517.9,83.6,503.5,910.3,231.6,521.3,284.6,458.4,447.7,320.1,510.3,318.7
IV,242.0,124.7,80.3,283.4,747.1,390.3,436.7,556.6,210.4,327.1,743.5,121.0,632.1,392.4,562.7,797.4,240.1,510.3,1096.4,342.0,374.5,329.6,568.3,630.7,418.6,285.5,123.9,591.8,348.8,625.4,439.0,377.0,247.2,427.3,716.5,185.1,353.8,306.0,379.1,141.6,180.4,533.1,373.0,530.2,296.9,531.5,540.7,251.9,284.5,781.1,296.0,556.7,426.5,278.0,321.8,489.2,371.1,437.3,388.8,274.9,400.6,357.1,72.4,449.9,257.7,0.0,403.3,206.1,663.3,278.5,722.9,672.7,460.9,330.4,180.7,27.0,342.1,35.6,241.4,175.7,567.9,402.7,408.5,435.3,491.2,406.3,468.9,344.3,223.6,370.6,295.1,512.8,223.7,684.9,180.5,299.6,524.0,167.1,797.8,317.7,270.5,282.7,770.4,331.9,101.7,556.6,394.6,628.1,310.2,624.8,45.7,273.7,399.9,406.0,347.2,439.6,212.0,346.8,403.7,514.4,705.7,352.2,364.0,330.2,293.5,248.0,363.8,268.6,439.0,334.4,642.2,333.5,314.3,313.6,453.2,360.7,413.4,92.2,340.6,363.4,124.8,570.9,240.6,221.4,441.1,374.7,340.2,116.9,763.4,447.0,399.7,253.9,369.7,164.9,285.0,332.7,432.4,516.7,305.8,551.6,428.6,378.6,776.3,163.2,348.1,60.1,74.1,320.1,766.8,365.4,241.7,382.7,757.8,49.9,368.8,89.4,305.9,295.2,132.0,357.8,200.8
IW,337.0,500.7,456.3,340.3,965.6,12.9,225.0,792.8,479.6,545.6,763.0,497.0,850.6,303.8,781.2,1015.9,407.7,728.8,1189.4,262.4,294.8,391.3,834.6,849.2,637.1,328.0,448.2,810.3,567.3,644.9,251.8,433.9,331.8,645.8,935.0,348.5,279.6,312.4,225.0,481.3,467.6,751.6,395.7,454.2,353.8,750.0,834.1,308.8,341.4,999.6,336.1,775.2,645.0,334.9,540.3,226.4,428.0,198.0,279.4,220.3,34.1,323.1,469.8,211.8,598.9,463.3,0.0,338.8,881.8,322.4,742.4,891.2,175.9,387.3,551.3,490.4,327.8,458.2,474.3,462.9,861.3,263.4,140.5,78.2,784.6,372.3,687.4,562.8,370.2,427.5,200.1,731.3,356.4,704.4,423.5,362.6,742.5,537.7,1016.3,86.5,341.4,322.8,789.9,550.4,429.4,775.1,378.4,846.6,185.0,843.3,468.3,330.6,296.3,458.4,322.9,63.2,268.9,403.7,622.2,732.9,924.2,570.7,226.3,166.3,377.7,373.9,420.7,325.5,780.2,196.7,860.7,417.7,376.0,397.8,233.0,309.6,180.7,416.5,634.0,289.2,384.2,864.3,581.8,354.1,99.2,300.5,352.2,390.8,782.9,665.5,131.7,421.5,266.9,526.4,369.2,70.5,40.9,735.2,320.3,845.0,107.4,126.9,795.8,413.4,405.0,482.7,395.3,363.8,985.3,331.4,612.3,366.5,777.3,472.5,34.4,351.7,297.6,357.2,469.6,45.4,403.0
JB,136.4,242.4,198.0,177.8,707.3,284.7,331.1,534.5,221.3,287.3,637.9,238.7,592.3,286.8,522.9,757.6,106.0,470.5,1080.8,236.4,268.9,224.0,576.3,590.9,378.8,179.9,189.9,552.0,309.0,519.8,333.4,271.4,141.6,387.5,676.7,90.2,248.2,200.4,273.5,226.4,209.3,493.3,267.4,424.6,191.3,491.7,575.8,146.3,178.9,741.3,190.4,516.9,386.7,172.4,282.0,383.6,265.5,331.7,283.2,169.3,295.0,251.5,214.9,344.3,340.6,205.0,297.7,0.0,623.5,172.9,617.3,632.9,355.3,224.8,298.4,232.1,236.5,199.9,216.0,204.6,603.0,297.1,302.9,329.7,526.3,300.7,429.1,304.5,111.9,265.0,189.5,473.0,54.7,579.3,121.8,194.0,484.2,284.8,758.0,212.1,164.9,177.1,664.8,292.1,171.1,516.8,275.3,588.3,204.6,585.0,210.0,168.1,294.3,300.4,241.6,334.0,106.4,241.2,363.9,474.6,665.9,312.4,258.4,224.6,187.9,72.2,258.2,163.0,521.9,228.8,602.4,227.9,208.7,208.0,347.6,255.1,307.8,158.2,375.7,257.8,125.9,606.0,323.5,52.4,335.5,269.1,234.6,132.5,657.8,407.2,294.1,119.8,264.1,268.1,179.4,227.1,326.8,476.9,200.2,586.7,323.0,273.0,670.7,149.1,242.5,224.4,137.0,214.5,727.0,259.8,359.4,263.4,652.2,214.2,263.2,93.4,200.3,189.6,211.3,252.2,101.3
JD,681.7,668.5,629.7,723.1,105.9,830.0,876.4,337.3,546.9,363.5,1183.2,664.8,115.1,832.1,343.7,134.0,714.7,151.2,1203.0,781.7,814.2,769.3,379.1,195.8,236.4,725.2,651.1,139.5,351.2,1064.7,878.7,816.7,686.9,226.6,151.2,618.6,793.5,745.7,818.8,678.8,641.0,314.1,812.7,969.9,736.6,156.9,415.4,691.6,724.7,157.5,735.7,337.7,360.0,717.7,458.1,928.9,810.8,877.0,828.5,714.6,840.3,796.8,669.5,887.7,516.7,666.5,843.0,645.8,0.0,718.2,1162.6,155.7,900.6,770.1,621.3,693.6,781.8,681.4,499.3,636.3,462.6,842.4,848.2,875.0,385.9,846.0,270.3,380.4,640.3,810.3,734.8,314.2,665.6,1124.6,674.4,739.3,325.4,607.7,134.4,757.4,710.2,722.4,1210.1,358.7,602.8,108.5,820.6,252.4,749.9,282.5,679.3,713.4,839.6,845.7,786.9,879.3,648.3,786.5,298.0,315.8,42.3,372.5,800.8,767.8,733.2,680.9,803.5,708.3,567.5,774.1,201.3,773.2,754.0,753.3,892.9,800.4,853.1,657.7,523.1,803.1,557.6,445.6,499.6,665.9,880.8,814.4,779.9,564.2,1203.1,230.4,839.4,728.5,809.4,585.5,724.7,772.4,872.1,297.7,745.5,446.3,868.3,818.3,1216.0,657.1,787.8,676.6,636.5,762.2,103.4,805.1,600.4,808.7,1197.5,685.9,808.5,592.9,745.6,734.9,643.0,797.5,694.7
JH,95.4,345.9,301.5,112.9,810.8,290.8,158.1,638.0,324.8,390.8,670.4,342.2,695.8,127.3,626.4,861.1,252.9,574.0,940.9,148.4,118.7,68.8,679.8,694.4,482.3,91.9,293.4,655.5,412.5,552.3,160.4,179.7,100.6,491.0,780.2,193.7,160.2,112.4,185.5,329.9,312.8,596.8,112.2,270.7,99.6,595.2,679.3,24.1,55.4,844.8,149.4,620.4,490.2,61.7,385.5,210.6,173.8,158.7,133.0,212.1,299.0,97.6,318.4,171.3,444.1,308.5,303.8,184.0,727.0,0.0,649.8,736.4,182.3,151.2,401.9,335.6,107.6,303.4,319.5,308.1,706.5,146.9,205.7,286.0,629.8,146.8,532.6,408.0,215.4,173.3,232.3,576.5,201.6,611.8,268.7,40.1,587.7,388.3,861.5,218.2,123.9,136.1,697.3,395.6,274.6,620.3,121.4,691.8,247.4,688.5,313.5,127.1,134.8,169.1,102.7,290.3,69.8,149.5,467.4,578.1,769.4,415.9,263.2,265.5,76.2,219.1,166.5,98.1,625.4,236.5,705.9,137.1,53.5,117.2,174.6,104.9,203.9,261.7,479.2,169.8,229.4,709.5,427.0,199.3,291.8,181.1,80.7,236.0,690.3,510.7,213.5,266.7,166.2,371.6,84.7,233.2,297.3,580.4,159.2,690.2,279.3,226.1,703.2,258.6,150.8,327.9,240.5,75.3,830.5,105.9,462.9,109.5,684.7,317.7,269.3,196.9,112.3,102.6,314.8,258.3,248.2
JI,593.9,792.9,748.5,669.2,1097.6,561.2,609.6,1085.0,771.8,837.8,233.0,789.2,1177.9,706.5,1073.4,1079.3,699.9,1021.0,975.7,651.8,722.8,732.1,1126.8,1141.4,929.3,633.8,740.4,1102.5,859.5,183.5,635.9,762.8,588.7,938.0,991.1,640.7,669.0,654.3,609.7,773.5,759.8,1043.8,775.5,832.4,682.7,1042.2,1126.3,601.0,670.8,997.4,593.0,1067.4,937.2,663.8,832.5,611.0,756.9,582.6,713.0,493.9,571.5,742.9,762.0,598.3,891.1,755.5,574.2,631.0,1143.2,627.6,0.0,1136.2,560.5,712.6,843.5,782.6,690.4,750.4,766.5,755.1,1153.5,697.0,536.7,606.2,1076.8,792.1,979.6,855.0,662.4,756.4,514.1,1023.5,648.6,204.4,715.7,685.4,1034.7,829.9,1080.2,488.6,598.3,579.7,104.3,842.6,721.6,1067.3,766.7,1174.5,529.2,1135.5,760.5,635.3,692.7,791.8,695.5,610.5,561.1,732.6,914.4,1025.1,1114.7,862.9,580.1,547.1,685.0,666.1,749.6,654.4,1072.4,553.4,1123.4,725.0,716.8,705.1,683.6,709.0,644.0,708.7,926.2,678.6,676.4,1156.5,874.0,651.1,612.0,689.9,726.0,683.0,86.7,957.7,527.9,713.7,656.3,818.6,676.5,503.6,603.3,1027.4,577.2,1137.2,599.5,597.6,123.9,705.6,733.9,774.9,687.5,714.0,1069.6,751.2,904.5,754.8,81.1,764.7,539.7,643.9,642.9,614.6,761.8,528.7,695.2
JJ,672.6,643.1,608.8,714.0,212.7,820.9,867.3,220.7,537.8,372.5,1174.1,639.4,41.6,823.0,227.1,275.2,705.6,170.4,1210.8,772.6,805.1,760.2,262.5,228.3,245.4,716.1,642.0,140.7,356.9,1056.0,869.6,807.6,677.8,235.6,159.0,609.5,784.4,736.6,809.7,653.4,631.9,197.5,803.6,960.8,727.5,203.6,298.8,682.5,715.1,223.6,726.6,221.1,369.0,708.6,449.0,919.8,801.7,867.9,819.4,705.5,831.2,787.7,644.1,880.5,465.8,657.4,833.9,636.7,141.1,709.1,1153.5,0.0,891.5,761.0,590.2,684.5,772.7,668.5,490.2,627.2,346.0,833.3,839.1,865.9,269.3,836.9,194.5,389.4,631.2,801.2,725.7,205.3,654.3,1115.5,665.3,730.2,265.1,582.3,275.6,748.3,701.1,713.3,1201.0,367.7,593.7,109.7,811.5,135.8,740.8,165.9,653.9,704.3,830.5,836.6,777.8,870.2,642.6,777.4,307.0,222.9,183.5,381.5,794.6,760.8,724.1,671.8,794.4,699.2,450.9,765.0,66.7,764.1,744.9,744.2,883.8,791.3,844.0,648.6,406.5,794.0,548.5,329.0,474.2,652.0,871.7,805.3,770.8,555.1,1194.0,249.6,830.3,719.4,800.3,560.1,715.6,763.3,863.0,181.1,736.4,329.7,859.2,809.2,1206.9,648.0,778.7,651.2,627.4,750.7,244.6,796.0,512.8,799.6,1188.4,660.5,799.4,583.8,736.5,725.8,633.9,788.4,685.6
JN,271.0,472.8,428.4,312.4,937.7,170.1,49.0,764.9,451.7,517.7,699.9,469.1,822.7,185.5,753.3,988.0,379.8,700.9,1073.5,144.1,176.5,344.7,806.7,821.3,609.2,209.7,420.3,782.4,539.4,581.8,76.8,406.0,268.7,617.9,907.1,320.6,161.3,194.1,106.7,453.4,439.7,723.7,279.8,358.4,325.9,722.1,806.2,267.0,313.5,971.7,273.0,747.3,617.1,307.0,512.4,64.7,400.1,22.0,161.1,157.2,171.9,207.2,441.9,35.8,571.0,435.4,183.1,310.9,853.9,293.6,679.3,863.3,0.0,359.4,523.4,462.5,209.5,430.3,446.4,435.0,833.4,145.1,36.9,158.9,756.7,256.4,659.5,534.9,342.3,399.6,137.0,703.4,328.5,641.3,395.6,316.0,714.6,509.8,988.4,97.5,278.3,259.7,726.8,522.5,401.5,747.2,262.5,818.7,121.9,815.4,440.4,302.7,178.0,342.5,204.6,163.2,241.0,375.8,594.3,705.0,896.3,542.8,163.2,103.2,259.4,346.0,392.8,297.6,752.3,133.6,832.8,299.4,329.4,279.5,114.7,191.3,62.4,388.6,606.1,170.9,356.3,836.4,553.9,326.2,164.7,182.2,236.3,362.9,719.8,637.6,44.7,393.6,148.6,498.5,250.9,112.5,170.2,707.3,257.2,817.1,152.2,63.8,732.7,385.5,377.1,454.8,367.4,245.5,957.4,215.5,584.4,250.6,714.2,444.6,148.6,323.8,179.3,238.9,441.7,137.6,375.1
JO,110.2,378.7,334.3,43.3,838.5,433.2,276.0,667.2,357.6,423.6,729.3,371.4,728.6,245.2,659.2,893.9,285.7,606.8,986.3,239.1,240.2,73.0,712.6,727.2,515.1,179.0,326.2,688.3,445.3,614.4,278.3,71.0,115.4,520.2,813.0,226.5,250.9,203.1,276.2,362.7,345.6,629.6,94.8,341.2,74.0,628.0,712.1,146.8,105.6,877.6,164.2,653.2,523.0,98.6,418.3,328.5,65.1,280.2,250.9,206.6,443.5,168.1,347.6,290.9,476.9,341.3,446.2,216.8,756.2,164.1,712.3,769.2,300.2,0.0,434.7,368.4,225.5,336.2,352.3,340.9,739.3,264.8,323.6,407.5,662.6,217.3,565.4,440.8,248.2,93.2,243.5,609.3,236.6,674.3,301.5,120.2,620.5,421.1,894.3,360.6,138.7,150.9,759.8,428.4,307.4,653.1,71.3,724.6,262.2,721.3,346.3,141.9,256.3,75.5,220.6,408.2,108.7,69.4,500.2,610.9,802.2,448.7,313.1,280.1,194.1,248.3,57.8,61.7,658.2,286.4,738.7,219.7,90.4,196.2,296.1,222.8,310.5,294.5,512.0,260.5,262.2,738.7,459.8,236.9,401.7,268.2,110.6,268.8,752.8,543.5,331.4,299.5,266.8,404.4,171.2,372.0,418.8,613.2,174.0,723.0,400.8,330.6,765.7,291.4,42.1,360.7,273.3,195.6,863.3,176.4,492.1,88.9,747.2,346.9,411.7,229.7,191.7,163.4,347.6,400.7,281.0
JP,352.4,132.3,98.0,393.8,675.9,500.7,547.1,421.9,76.8,263.6,853.9,128.6,560.9,502.8,491.5,726.2,317.8,439.1,1135.3,452.4,484.9,454.8,433.6,559.5,347.4,395.9,246.3,520.6,285.3,735.8,549.4,487.4,357.6,356.1,629.4,285.8,464.2,416.4,489.5,142.6,236.2,461.9,450.8,599.9,407.3,460.3,406.0,362.3,394.9,694.0,406.4,485.5,360.4,388.4,241.9,599.6,481.5,547.7,499.2,385.3,511.0,467.5,133.3,560.3,142.1,183.5,513.7,317.3,592.1,388.9,833.3,601.5,571.3,440.8,0.0,210.6,452.5,157.7,125.8,231.5,433.2,513.1,518.9,545.7,356.5,516.7,397.7,280.8,311.0,481.0,405.5,441.6,311.0,795.3,257.3,410.0,452.8,16.0,726.6,428.1,380.9,393.1,880.8,268.4,172.6,485.4,433.5,541.0,420.6,537.7,143.1,384.1,510.3,513.5,457.6,550.0,322.4,457.2,340.2,443.2,634.5,288.7,474.4,440.6,403.9,308.5,474.2,379.0,279.2,444.8,555.1,443.9,424.7,424.0,563.6,471.1,523.8,237.0,203.2,473.8,171.2,436.2,125.0,311.6,551.5,485.1,438.2,163.3,873.8,375.8,510.1,331.6,480.1,31.3,395.4,443.1,542.8,445.5,416.2,416.9,539.0,489.0,886.7,263.9,458.5,140.4,218.9,430.5,695.6,475.8,60.9,421.6,868.2,149.7,479.2,202.7,416.3,405.6,238.2,468.2,236.8
JQ,259.6,142.3,97.9,301.0,764.7,407.9,454.3,574.2,228.0,344.7,761.1,138.6,649.7,410.0,580.3,815.0,257.7,527.9,1114.0,359.6,392.1,347.2,585.9,648.3,436.2,303.1,141.5,609.4,366.4,643.0,456.6,394.6,264.8,444.9,734.1,202.7,371.4,323.6,396.7,159.2,198.0,550.7,390.6,547.8,314.5,549.1,558.3,269.5,302.1,798.7,313.6,574.3,444.1,295.6,339.4,506.8,388.7,454.9,406.4,292.5,418.2,374.7,90.0,467.5,275.3,17.6,420.9,223.7,680.9,296.1,740.5,690.3,478.5,348.0,198.3,0.0,359.7,53.2,259.0,193.3,585.5,420.3,426.1,452.9,508.8,423.9,486.5,361.9,241.2,388.2,312.7,530.4,241.3,702.5,198.1,317.2,541.6,184.7,815.4,335.3,288.1,300.3,788.0,349.5,119.3,574.2,412.2,645.7,327.8,642.4,63.3,291.3,417.5,423.6,364.8,457.2,229.6,364.4,421.3,532.0,723.3,369.8,381.6,347.8,311.1,265.6,381.4,286.2,456.6,352.0,659.8,351.1,331.9,331.2,470.8,378.3,431.0,109.8,358.2,381.0,142.4,588.5,258.2,239.0,458.7,392.3,357.8,134.5,781.0,464.6,417.3,271.5,387.3,182.5,302.6,350.3,450.0,534.3,323.4,569.2,446.2,396.2,793.9,180.8,365.7,77.7,91.7,337.7,784.4,383.0,259.3,400.3,775.4,67.5,386.4,107.0,323.5,312.8,149.6,375.4,218.4
JR,138.7,431.2,386.8,214.0,896.1,264.3,131.6,723.3,410.1,476.1,748.9,427.5,781.1,58.9,711.7,946.4,338.2,659.3,1013.4,106.7,32.3,201.3,765.1,779.7,567.6,66.3,378.7,740.8,497.8,630.8,133.9,307.6,133.5,576.3,865.5,279.0,118.5,45.8,143.8,415.2,398.1,682.1,244.7,278.2,227.5,680.5,764.6,123.6,187.9,930.1,180.2,705.7,575.5,208.6,470.8,184.1,301.7,132.2,46.6,242.9,302.6,147.1,403.7,144.8,529.4,393.8,277.3,269.3,812.3,150.2,728.3,821.7,155.8,261.0,487.2,420.9,0.0,388.7,404.8,393.4,791.8,60.5,179.2,289.6,715.1,196.3,617.9,493.3,300.7,301.2,224.1,661.8,286.9,690.3,354.0,172.6,673.0,473.6,946.8,191.7,154.7,166.9,775.8,480.9,359.9,705.6,253.9,777.1,209.0,773.8,398.8,180.1,66.4,301.6,5.0,293.9,155.1,277.4,552.7,663.4,854.7,501.2,221.5,236.5,72.5,304.4,294.4,199.2,710.7,194.8,791.2,92.3,186.0,71.3,148.1,18.5,142.7,347.0,564.5,128.1,314.7,794.8,512.3,284.6,295.4,139.4,213.2,321.3,768.8,596.0,187.0,352.0,97.8,456.9,81.0,206.7,300.9,665.7,190.0,775.5,282.9,199.6,781.7,343.9,278.7,413.2,325.8,35.9,915.8,155.4,548.2,242.0,763.2,403.0,242.8,282.2,70.6,95.5,400.1,231.8,333.5
JU,274.2,136.9,92.5,315.6,759.3,422.5,468.9,538.9,192.7,339.3,775.7,133.2,644.3,424.6,574.9,809.6,258.9,522.5,1076.4,374.2,406.7,361.8,550.6,642.9,430.8,317.7,156.1,604.0,361.0,657.6,471.2,409.2,279.4,439.5,728.7,217.3,386.0,338.2,411.3,105.9,202.0,545.3,391.9,541.0,329.1,543.7,523.0,284.1,316.7,793.3,328.2,568.9,438.7,310.2,334.0,521.4,403.3,469.5,421.0,307.1,432.8,389.3,36.7,482.1,240.0,52.9,435.5,258.4,675.5,310.7,755.1,684.9,493.1,362.6,163.0,80.0,374.3,0.0,223.7,197.3,550.2,434.9,440.7,467.5,473.5,438.5,481.1,356.5,255.8,402.8,327.3,525.0,252.1,717.1,198.4,331.8,536.2,149.4,810.0,349.9,302.7,314.9,802.6,344.1,113.9,568.8,374.6,640.3,342.4,637.0,10.0,305.9,432.1,454.6,379.4,471.8,244.2,379.0,415.9,526.6,717.9,364.4,396.2,362.4,325.7,249.6,396.0,300.8,421.3,366.6,654.4,365.7,346.5,345.8,485.4,392.9,445.6,124.4,322.9,395.6,137.0,553.2,222.9,252.7,473.3,406.9,379.3,129.1,795.6,459.2,431.9,272.7,401.9,147.2,317.2,364.9,464.6,528.9,338.0,533.9,460.8,410.8,808.5,195.4,380.3,22.4,106.3,352.3,779.0,397.6,224.0,362.7,790.0,12.2,401.0,121.6,338.1,327.4,164.2,390.0,177.9
JY,270.0,177.9,143.6,311.4,558.9,418.3,464.7,386.1,135.2,138.9,771.5,174.2,443.9,420.4,374.5,609.2,303.0,322.1,1180.9,370.0,402.5,357.6,427.9,442.5,230.4,313.5,239.4,403.6,160.6,653.4,467.0,405.0,275.2,239.1,528.3,206.9,381.8,334.0,407.1,188.2,229.3,344.9,401.0,558.2,324.9,343.3,427.4,279.9,312.5,592.9,324.0,368.5,238.3,306.0,133.6,517.2,399.1,465.3,416.8,302.9,428.6,385.1,178.9,477.9,153.7,229.1,431.3,234.1,475.1,306.5,750.9,484.5,488.9,358.4,130.7,256.2,370.1,203.3,0.0,224.6,454.6,430.7,436.5,463.3,377.9,434.3,280.7,156.1,228.6,398.6,323.1,324.6,251.7,712.9,262.7,327.6,335.8,117.1,609.6,345.7,298.5,310.7,798.4,143.7,191.1,368.4,408.9,439.9,338.2,436.6,188.7,301.7,427.9,434.0,375.2,467.6,240.0,374.8,215.5,326.2,517.5,164.0,392.0,358.2,321.5,269.2,391.8,296.6,335.0,362.4,454.0,361.5,342.3,341.6,481.2,388.7,441.4,246.0,227.3,391.4,145.9,457.6,136.6,249.4,469.1,402.7,368.2,152.5,791.4,258.8,427.7,316.8,397.7,94.9,313.0,360.7,460.4,328.5,333.8,438.3,456.6,406.6,804.3,245.4,376.1,186.0,224.8,348.1,578.6,393.4,178.5,397.0,785.8,195.3,396.8,181.2,333.9,323.2,231.3,385.8,282.4
