from_stop,AC,AD,AF,AH,AJ,AL,AP,AR,AT,BB,BE,BI,BL,BM,BQ,BT,BX,CB,CD,CE,CF,CM,CT,CW,CY,CZ,DC,DF,DH,DK,DL,DO,DW,DY,EA,EE,EJ,EQ,EU,EV,FA,FB,FG,FM,FP,FR,FV,GA,GE,GJ,GO,GR,GS,GV,HB,HC,HE,HF,HG,HH,HI,HM,HS,HU,HV,IA,IC,ID,IE,IQ,IS,JB,JC,JE,JF,JL,JO,JQ,JR,JU,JX,KC,KD,KG,KJ,KM,KP,KQ,KV,KZ,LA,LE,LH,LJ,LP,LW,LY,MC,ME,MF,MJ,MM,MP,MQ,MS,MU,MW,NA,NN,NP,NQ,NR,NS,NW,OB,OG,OM,OS,OV,OZ,PB,PC,PD,PI,PM,PP,PR,PU,PV,QP,QU,QV,RC,RG,RJ,RK,RN,RW,RY,SA,SC,SN,SO,TC,TJ,TQ,TT,TZ,UL,UM,UO,UT,UU,UW,UZ,VB,VI,VN,VR,VY,VZ,WA,WB,WD,WG,WJ,WP,WY,XA,XH,XN,XR,XU,XY,XZ,YL,YN,YX,ZA,ZC,ZG,ZI,ZR,ZS,ZT,ZX
IA,275.8,646.7,461.8,104.0,210.4,100.5,221.8,233.0,405.7,707.5,269.8,450.1,221.4,314.2,243.8,445.2,460.6,342.8,381.3,196.8,607.5,352.2,241.0,507.5,507.4,51.7,559.4,191.2,273.0,227.3,238.3,339.5,682.0,307.5,383.9,329.0,412.9,335.6,285.3,384.7,632.4,229.4,104.5,450.6,363.8,398.3,142.8,404.3,462.3,350.0,289.4,255.8,321.5,436.3,377.6,416.7,680.6,392.8,94.4,510.3,404.8,122.0,323.6,358.3,387.7,0.0,563.6,82.6,474.0,285.4,384.6,272.5,451.9,179.7,352.3,413.6,586.9,593.1,371.7,547.7,291.7,199.2,318.2,484.8,486.5,247.4,618.6,500.6,13.8,236.9,63.5,688.6,423.1,583.7,536.7,461.3,234.8,595.0,495.3,634.5,530.5,534.6,443.3,621.2,595.1,606.0,540.0,247.6,212.8,425.0,528.8,440.2,432.7,413.4,412.5,420.6,413.5,387.4,245.1,420.3,438.4,574.2,49.7,348.4,436.4,192.4,337.0,287.0,463.4,403.6,493.4,645.7,374.3,43.1,541.7,390.8,766.0,388.6,247.5,733.2,401.4,409.5,269.4,588.4,38.7,232.8,641.8,386.9,353.0,629.1,381.9,521.1,413.6,418.8,236.8,542.4,393.4,566.0,497.0,453.3,619.6,675.9,427.6,569.9,346.2,310.4,346.2,427.3,426.5,219.9,1551.6,572.4,137.4,508.5,754.1,667.4,545.1,229.0,510.9,289.7,547.5,487.1,388.0,497.3,398.9,457.6
IC,513.8,95.4,313.0,464.7,467.2,468.2,486.0,550.8,327.4,451.1,487.3,345.3,438.9,491.0,561.6,280.5,279.8,590.5,423.7,483.4,248.7,321.5,458.5,287.7,257.1,541.3,154.2,401.5,490.5,491.5,556.1,308.4,347.5,555.2,631.6,576.7,273.4,583.3,502.8,363.6,185.6,446.9,495.9,282.7,355.5,413.9,429.9,652.0,212.0,597.7,537.1,473.3,539.0,257.8,393.2,445.4,327.7,640.5,529.8,218.7,387.3,448.8,571.3,492.6,430.1,562.8,0.0,503.4,361.9,533.1,337.0,510.5,201.6,497.5,318.1,290.4,396.8,94.4,294.9,286.5,426.0,517.0,452.5,206.7,248.1,565.2,182.9,466.2,548.9,454.4,518.8,363.9,451.7,249.2,303.4,301.6,448.8,148.2,336.2,45.4,297.2,300.0,408.9,268.3,361.8,253.1,278.8,436.1,530.6,394.8,44.7,206.9,316.5,275.6,437.1,187.3,260.0,309.1,509.3,668.0,360.1,10.5,553.1,619.2,286.5,510.2,379.4,582.3,267.4,383.5,300.5,311.2,298.1,519.6,308.4,373.3,396.8,636.3,465.0,476.8,649.1,657.2,587.2,253.9,548.5,550.6,307.3,317.9,330.5,294.6,361.8,287.8,456.0,397.7,474.8,114.4,307.0,207.2,246.7,202.0,285.1,351.1,349.3,336.6,292.8,292.0,327.5,451.9,175.2,564.5,1621.4,54.8,455.2,474.1,384.9,332.9,485.9,485.8,260.6,548.8,213.0,236.8,195.1,281.2,436.1,275.2
ID,204.1,575.0,390.1,26.0,138.7,17.8,150.1,176.5,334.4,635.8,198.1,378.4,149.7,242.5,187.3,373.5,388.9,286.3,309.6,124.1,535.8,280.5,169.3,435.8,435.7,37.8,487.7,119.5,201.3,155.6,181.8,267.8,610.3,251.0,327.4,272.5,341.2,279.1,213.6,313.0,560.7,157.7,21.8,378.9,292.1,326.6,71.1,347.8,390.6,290.9,232.9,184.1,249.8,364.6,305.9,345.0,608.9,336.3,155.6,438.6,333.1,39.3,267.1,286.6,316.0,73.8,491.9,0.0,402.3,228.9,312.9,200.8,380.2,123.2,280.6,341.9,530.4,521.4,300.0,476.0,220.0,142.7,246.5,413.1,414.8,190.9,546.9,428.9,75.0,165.2,15.3,616.9,351.4,512.0,465.0,389.6,163.1,523.3,321.3,562.8,458.8,462.9,371.6,557.3,523.4,534.3,468.3,175.9,156.3,353.3,457.1,368.5,361.0,341.7,340.8,348.9,341.8,315.7,173.4,363.8,366.7,502.5,88.3,291.9,364.7,135.9,265.3,230.5,391.7,331.9,421.7,574.0,302.6,104.3,470.0,319.1,709.5,332.1,175.8,661.5,344.9,353.0,212.9,516.7,45.0,176.3,571.8,315.2,281.3,557.4,310.2,449.4,341.9,347.1,165.1,470.7,321.7,494.3,425.3,381.6,547.9,604.2,355.9,498.2,274.5,238.7,274.5,355.6,354.8,163.4,1495.1,500.7,80.9,436.8,697.6,595.7,473.4,157.3,439.2,233.2,475.8,415.4,316.3,425.6,327.2,401.1
IE,300.1,415.0,268.1,352.3,359.5,360.5,272.3,443.1,349.4,650.8,398.6,388.5,349.2,277.3,453.9,226.1,304.4,500.8,428.8,269.7,448.2,399.7,368.8,330.9,327.1,433.6,371.7,311.8,400.8,277.8,448.4,387.0,556.2,465.5,541.9,487.0,392.6,493.6,413.1,432.2,437.2,367.7,388.2,283.1,190.1,108.9,322.2,562.3,251.6,505.4,447.4,384.6,449.3,268.8,143.6,155.2,539.3,550.8,422.1,295.9,244.3,341.1,481.6,405.8,435.2,455.1,331.9,395.7,0.0,443.4,251.2,296.8,241.2,389.8,160.2,312.0,418.4,318.3,298.3,489.7,339.2,409.3,365.7,297.3,429.8,457.5,400.4,104.2,441.2,339.1,411.1,547.3,226.8,466.7,215.7,305.1,235.1,399.8,357.8,358.7,209.5,343.2,46.9,487.7,274.1,464.7,482.0,222.4,422.9,273.8,297.1,160.3,276.5,297.2,164.1,181.1,281.6,330.7,295.6,578.3,381.7,342.5,445.4,529.5,242.7,402.5,384.5,492.6,330.0,267.4,343.7,528.7,182.2,411.9,220.7,230.3,614.3,546.6,375.3,676.5,559.4,567.5,479.5,471.4,440.8,442.9,526.5,170.9,352.1,512.1,245.7,83.2,461.1,466.3,261.1,347.2,328.6,406.7,366.3,241.6,502.6,534.6,370.9,248.9,393.7,357.9,393.7,141.9,214.8,430.0,1646.7,340.7,347.5,112.1,602.4,550.4,166.7,378.1,352.4,459.1,430.5,347.4,216.7,324.4,74.1,296.8
IQ,254.1,589.7,440.1,218.2,237.2,221.7,200.1,171.0,348.7,650.5,205.2,393.1,103.1,292.5,120.1,456.8,473.1,95.1,324.3,175.1,550.5,295.2,116.9,450.5,450.4,352.9,502.4,143.6,112.9,205.6,176.3,282.5,625.0,59.8,136.2,81.3,355.9,87.9,125.2,327.7,575.4,164.8,249.4,393.6,342.1,376.6,178.9,156.6,405.3,102.3,41.7,191.2,125.0,379.3,355.9,395.0,623.6,145.1,268.1,453.3,383.1,202.3,75.9,301.3,330.7,301.1,506.6,256.9,452.3,0.0,362.9,250.8,394.9,250.8,330.6,356.6,436.1,536.1,314.7,490.7,234.7,213.1,261.2,427.8,429.5,185.4,561.6,478.9,287.2,172.3,272.3,631.6,401.4,526.7,479.7,439.6,213.1,538.0,336.0,577.5,473.5,477.6,421.6,564.2,538.1,549.0,483.0,225.9,229.3,393.2,471.8,383.2,411.0,356.4,390.8,363.6,356.5,330.4,223.4,172.6,381.4,517.2,291.4,123.8,462.8,238.3,280.0,86.9,451.8,381.9,436.4,588.7,352.6,257.9,484.7,369.1,674.3,140.9,123.4,676.2,153.7,161.8,172.3,531.4,307.2,249.3,584.8,365.2,296.0,572.1,360.2,464.1,356.6,361.8,215.1,485.4,336.4,509.0,440.0,396.3,562.6,618.9,370.6,512.9,289.2,253.4,289.2,405.6,369.5,113.6,1451.8,515.4,229.1,486.8,662.4,610.4,523.4,255.8,453.9,53.4,490.5,430.1,331.0,440.3,377.2,314.5
IS,200.3,399.2,184.7,257.2,259.7,260.7,172.5,343.3,353.4,655.2,298.8,397.8,249.4,177.5,354.1,173.9,134.1,401.0,329.0,169.9,465.6,223.0,269.0,348.3,153.8,333.8,389.1,212.0,301.0,178.0,348.6,253.4,573.6,365.7,442.1,387.2,174.9,393.8,313.3,265.1,454.6,267.9,288.4,259.8,97.0,185.1,222.4,462.5,148.1,408.2,347.6,284.8,349.5,225.5,206.7,219.3,556.7,451.0,322.3,280.1,78.3,241.3,381.8,306.0,335.4,355.3,316.1,295.9,333.3,343.6,0.0,197.0,134.4,290.0,110.0,333.9,420.6,302.5,210.4,495.4,239.4,309.5,265.9,268.1,434.2,357.7,417.8,287.4,341.4,239.3,311.3,564.7,225.6,484.1,283.3,125.7,135.3,417.2,378.4,342.9,277.1,360.6,230.1,497.3,341.7,482.1,487.7,122.6,323.1,88.4,281.3,210.7,106.2,319.1,211.0,191.1,303.5,335.1,195.8,478.5,386.1,326.7,345.6,429.7,159.3,302.7,284.7,392.8,112.3,77.1,361.1,546.1,90.0,312.1,288.3,64.3,631.7,446.8,275.5,680.9,459.6,467.7,379.7,488.8,341.0,343.1,542.2,91.8,338.4,529.5,55.4,259.2,361.3,299.2,161.3,364.6,341.1,424.1,163.0,161.3,520.0,552.0,375.3,316.5,260.5,258.1,229.0,225.8,167.1,330.2,1661.9,324.9,247.7,295.3,619.8,567.8,331.9,278.3,176.9,359.3,447.9,133.5,218.9,341.8,185.7,299.0
JB,34.7,527.2,299.1,185.3,192.5,193.5,142.0,276.1,286.6,588.0,249.6,330.6,182.2,151.5,286.9,282.5,297.9,333.8,261.8,103.7,488.0,232.7,201.8,388.0,320.6,266.6,439.9,222.0,233.8,136.5,281.4,220.0,562.5,298.5,366.6,320.0,293.4,318.3,246.1,256.9,512.9,218.7,221.2,331.1,201.1,235.6,155.2,395.3,336.5,338.4,280.4,235.6,282.3,316.8,214.9,254.0,561.1,383.8,255.1,390.8,242.1,165.8,314.6,238.8,268.2,288.1,444.1,220.4,303.0,276.4,221.9,0.0,322.8,222.8,189.6,285.8,365.3,473.6,243.9,428.2,172.2,242.3,198.7,365.3,367.0,290.5,499.1,337.9,274.2,181.8,244.1,569.1,260.4,464.2,397.7,298.6,72.1,475.5,273.5,515.0,391.5,415.1,280.6,509.5,456.1,486.5,420.5,84.9,255.9,243.9,409.3,320.7,270.0,293.9,249.8,301.1,294.0,267.9,118.7,411.3,318.9,454.7,278.4,362.5,273.7,235.5,217.5,325.6,300.7,240.9,373.9,526.2,211.6,244.9,402.7,228.1,611.8,379.6,208.3,605.4,392.4,400.5,312.5,468.9,273.8,275.9,515.7,224.2,233.5,509.6,219.2,359.5,294.1,299.3,52.9,422.9,276.0,446.5,351.4,325.5,500.1,556.4,299.8,430.9,226.7,190.9,226.7,264.6,307.0,254.7,1594.7,452.9,180.5,337.5,599.9,547.9,374.1,211.1,345.9,292.1,428.0,321.9,268.5,377.8,236.2,252.0
JC,312.1,264.7,182.3,329.1,336.3,337.3,284.3,419.9,216.7,551.5,356.4,271.4,308.0,289.3,430.7,149.8,78.1,459.6,292.8,281.7,331.1,119.8,327.6,213.8,55.4,410.4,254.6,270.6,359.6,289.8,425.2,141.6,439.1,424.3,500.7,445.8,71.7,452.4,371.9,161.9,320.1,316.0,365.0,125.3,204.3,283.2,299.0,521.1,13.6,464.2,406.2,342.4,408.1,91.0,262.5,326.6,422.2,509.6,398.9,145.6,185.6,317.9,440.4,361.7,299.2,431.9,181.6,372.5,231.2,402.2,135.3,308.8,0.0,366.6,187.4,199.4,286.1,168.0,107.2,372.6,295.1,386.1,321.6,133.6,297.5,434.3,283.3,335.5,418.0,323.5,387.9,430.2,332.9,349.6,172.7,99.9,247.1,282.7,275.2,208.4,166.5,226.1,278.2,370.6,231.1,347.6,364.9,234.4,399.7,193.1,146.8,76.2,114.8,184.6,318.3,56.6,169.0,223.6,307.6,537.1,292.1,192.2,422.2,488.3,155.8,379.3,248.5,451.4,65.7,181.8,226.6,411.6,167.4,388.7,177.7,171.6,497.2,505.4,334.1,577.2,518.2,526.3,456.3,354.3,417.6,419.7,409.4,199.1,235.2,395.0,160.1,157.1,325.1,196.0,273.1,230.1,216.0,289.6,45.0,26.8,385.5,417.5,238.6,205.9,126.0,198.8,125.8,333.1,32.6,433.6,1514.4,190.4,324.3,343.4,485.3,433.3,373.6,354.9,58.9,417.9,313.4,35.1,84.4,207.3,305.4,164.5
JE,202.9,573.8,388.9,109.2,137.5,112.7,148.9,65.3,332.8,619.8,196.9,377.2,148.5,241.3,76.1,372.3,387.7,221.3,308.4,123.9,534.6,292.1,168.1,434.6,421.0,243.9,486.5,118.3,200.1,154.4,70.6,266.6,649.5,186.0,280.4,202.2,320.2,232.1,212.4,251.9,559.5,156.5,140.4,377.7,290.9,325.4,69.9,300.8,389.4,246.5,185.9,182.9,231.7,363.4,304.7,343.8,607.7,289.3,159.1,437.4,331.9,93.3,220.1,285.4,314.8,192.1,490.7,147.9,401.1,190.9,311.7,199.6,379.0,0.0,279.4,340.7,407.1,520.2,298.8,474.8,218.8,58.5,245.3,411.9,413.6,79.7,545.7,427.7,178.2,164.0,163.3,615.6,350.2,570.4,463.8,388.4,161.9,522.1,315.5,561.6,457.6,461.7,370.4,548.3,522.2,533.1,467.1,174.7,138.3,352.1,455.9,367.3,359.8,340.5,339.6,347.7,340.6,314.5,172.2,316.8,365.5,501.3,182.4,188.7,363.5,12.6,264.1,119.3,416.1,330.7,420.5,637.7,301.4,148.9,468.8,317.9,586.2,241.2,174.6,645.5,297.9,261.2,109.8,515.5,198.2,158.3,609.3,314.0,280.1,621.1,309.0,448.2,340.7,286.0,163.9,469.5,320.5,493.1,430.2,380.4,546.7,628.3,354.7,497.0,273.3,237.5,273.3,354.4,353.6,125.4,1371.8,499.5,43.8,435.6,574.3,637.0,472.2,156.1,444.1,152.8,474.6,400.7,315.1,424.4,326.0,277.8
JF,169.6,377.5,109.4,226.5,229.0,230.0,141.8,312.6,322.7,624.5,268.1,367.1,218.7,146.8,323.4,116.6,163.7,370.3,298.3,139.2,410.7,269.2,238.3,293.4,186.4,303.1,334.2,181.3,270.3,147.3,317.9,256.5,518.7,335.0,411.4,356.5,262.1,363.1,282.6,301.7,399.7,237.2,257.7,245.6,59.6,95.7,191.7,431.8,235.3,377.5,316.9,254.1,318.8,312.7,75.0,114.1,501.8,420.3,291.6,258.4,103.6,210.6,351.1,275.3,304.7,324.6,294.4,265.2,171.4,312.9,120.7,166.3,221.6,259.3,0.0,274.5,380.9,280.8,288.7,464.7,208.7,278.8,235.2,259.8,403.5,327.0,362.9,198.0,310.7,208.6,280.6,509.8,120.5,429.2,208.0,164.4,104.6,362.3,310.0,321.2,201.8,305.7,140.7,442.4,266.4,427.2,457.0,91.9,292.4,133.1,259.6,122.8,135.8,259.7,153.7,143.6,244.1,304.4,165.1,447.8,355.4,305.0,314.9,399.0,84.0,272.0,254.0,362.1,199.5,139.7,306.2,491.2,22.0,281.4,213.0,89.6,576.8,416.1,244.8,650.2,428.9,437.0,349.0,433.9,310.3,312.4,487.3,34.5,270.0,474.6,118.0,192.4,330.6,335.8,130.6,309.7,310.4,369.2,225.6,248.5,465.1,497.1,344.6,241.2,263.2,227.4,263.2,168.5,254.3,299.5,1631.2,303.2,217.0,205.9,564.9,512.9,242.5,247.6,211.7,328.6,393.0,220.7,179.2,286.9,96.3,259.3
JL,349.4,429.8,244.8,305.3,312.5,313.5,295.4,396.1,127.9,429.3,332.6,171.9,284.2,387.8,406.9,212.3,258.1,435.8,269.0,269.4,340.8,159.1,303.8,149.5,235.4,386.6,281.2,246.8,335.8,300.9,401.4,117.5,403.8,400.5,476.9,422.0,153.4,428.6,348.1,201.2,329.8,292.2,341.2,149.1,287.3,345.7,275.2,497.3,190.3,440.4,382.4,318.6,384.3,175.3,325.0,377.2,402.4,485.8,375.1,215.4,298.8,294.1,416.6,337.9,275.4,408.1,346.7,348.7,293.7,378.4,315.3,337.8,179.9,342.8,249.9,0.0,242.1,290.5,104.0,269.5,271.3,362.3,297.8,197.4,208.3,410.5,293.0,398.0,394.2,299.7,364.1,410.4,383.5,305.5,235.2,279.9,308.4,292.4,181.5,331.9,229.0,235.8,340.7,350.8,293.6,327.8,261.8,341.9,375.9,322.4,311.9,138.7,294.8,72.5,368.9,119.1,20.7,65.0,318.7,513.3,160.2,356.8,398.4,464.5,218.3,355.5,224.7,427.6,245.7,361.8,215.2,367.5,229.9,364.9,240.2,284.8,453.1,481.6,310.3,455.0,494.4,502.5,432.5,310.2,393.8,395.9,365.3,249.7,175.8,350.9,340.1,219.6,301.3,235.3,310.4,239.8,100.6,299.3,225.0,191.9,341.4,397.7,149.4,268.4,119.9,175.5,156.5,383.7,125.0,409.8,1470.4,355.5,300.5,405.9,441.2,389.2,436.1,331.1,238.9,394.1,269.3,215.1,86.5,217.0,367.9,120.5
JO,383.6,449.9,349.5,344.2,346.7,347.7,329.6,430.3,226.9,535.8,366.8,271.3,318.4,422.0,441.1,317.0,334.3,470.0,303.2,304.4,438.9,281.8,338.0,321.6,311.6,420.8,380.6,281.0,370.0,335.1,460.2,240.2,503.2,434.7,511.1,456.2,276.1,462.8,382.3,240.0,427.9,326.4,375.4,253.8,392.0,450.4,309.4,531.5,266.5,474.6,416.6,352.8,418.5,239.5,429.7,481.9,501.8,520.0,409.3,313.5,403.5,328.3,450.8,372.1,309.6,442.3,366.8,382.9,398.4,412.6,391.5,372.0,256.1,377.0,354.6,234.8,0.0,353.2,226.7,368.9,305.5,396.5,332.0,288.0,307.7,451.1,391.1,502.7,428.4,333.9,398.3,509.8,488.2,404.9,339.9,356.1,342.6,390.5,169.5,393.6,333.7,333.9,445.4,450.2,398.3,427.2,361.2,355.4,410.1,433.0,332.0,243.4,371.0,234.6,473.6,223.8,230.0,208.6,352.9,547.5,259.6,377.4,432.6,498.7,323.0,389.7,258.9,461.8,321.9,426.6,314.6,466.9,334.6,399.1,344.9,389.5,623.0,515.8,344.5,561.5,528.6,536.7,466.7,409.6,428.0,430.1,464.7,354.4,199.6,450.3,404.9,324.3,335.5,262.1,344.6,337.9,216.7,397.4,301.2,256.5,440.8,497.1,248.8,373.1,242.6,171.5,279.2,488.4,229.7,444.0,1458.4,375.6,334.7,510.6,611.1,488.6,540.8,365.3,315.1,428.3,368.7,291.3,191.2,315.1,472.6,120.8
JQ,480.2,177.5,279.4,426.4,433.6,434.6,452.4,517.2,293.8,397.3,453.7,311.7,405.3,457.4,528.0,246.9,246.2,556.9,390.1,449.8,194.9,287.9,424.9,254.1,223.5,507.7,100.4,367.9,456.9,457.9,522.5,274.8,293.7,521.6,598.0,543.1,239.8,549.7,469.2,330.0,131.8,413.3,462.3,249.1,321.9,380.3,396.3,618.4,178.4,561.5,503.5,439.7,505.4,224.2,359.6,411.8,273.9,606.9,496.2,185.1,353.7,415.2,537.7,459.0,396.5,529.2,94.4,469.8,328.3,499.5,303.4,468.6,168.0,463.9,284.5,256.8,363.2,0.0,261.3,232.7,392.4,483.4,418.9,173.1,194.3,531.6,129.1,432.6,515.3,420.8,485.2,310.1,418.1,195.4,269.8,268.0,415.2,94.4,302.6,93.6,263.6,266.4,375.3,222.3,328.2,199.3,225.0,402.5,497.0,361.2,59.6,173.3,282.9,242.0,403.5,153.7,226.4,275.5,475.7,634.4,326.5,118.5,519.5,585.6,252.9,476.6,345.8,548.7,233.8,349.9,266.9,257.4,264.5,486.0,274.8,339.7,343.0,602.7,431.4,423.0,615.5,623.6,553.6,200.1,514.9,517.0,255.2,284.3,296.9,240.8,328.2,254.2,422.4,364.1,441.2,60.6,273.4,153.4,213.1,168.4,231.3,297.3,315.7,303.0,259.2,258.4,293.9,418.3,141.6,530.9,1567.6,103.2,421.6,440.5,331.1,279.1,478.8,452.2,227.0,515.2,159.2,203.2,161.5,247.6,402.5,241.6
JR,308.4,358.4,231.0,264.3,271.5,272.5,254.4,355.1,196.6,498.0,291.6,240.6,243.2,346.8,365.9,198.5,172.8,394.8,228.0,228.4,344.0,55.0,262.8,186.1,150.1,345.6,267.5,205.8,294.8,259.9,360.4,42.9,452.0,359.5,435.9,381.0,49.3,387.6,307.1,97.1,333.0,251.2,300.2,135.3,273.5,331.9,234.2,456.3,118.9,402.0,341.4,277.6,343.3,103.9,311.2,363.4,435.1,444.8,334.1,218.6,265.1,253.1,375.6,296.9,234.4,367.1,275.3,307.7,279.9,337.4,214.8,296.8,108.5,301.8,236.1,123.9,248.3,261.7,0.0,338.2,230.3,321.3,256.8,193.1,277.0,369.5,296.2,384.2,353.2,258.7,323.1,443.1,369.7,362.5,221.4,179.4,267.4,295.6,210.4,302.1,215.2,239.0,326.9,383.5,279.8,360.5,330.5,313.9,334.9,275.2,240.5,124.9,194.3,109.1,355.1,105.3,93.5,148.1,277.7,472.3,228.9,285.9,357.4,423.5,204.5,314.5,183.7,386.6,145.2,263.9,239.5,424.5,216.1,323.9,226.4,251.1,510.1,440.6,269.3,523.7,453.4,461.5,391.5,367.2,352.8,354.9,422.3,235.9,170.4,407.9,242.2,205.8,260.3,131.2,269.4,243.0,137.2,302.5,153.6,120.5,398.4,430.4,218.1,254.6,68.5,100.9,61.0,369.9,111.2,368.8,1476.6,284.1,259.5,392.1,498.2,446.2,422.3,290.1,167.5,353.1,326.3,129.8,72.7,220.2,354.1,126.7
JU,440.6,325.3,424.5,401.2,403.7,404.7,386.6,487.3,162.5,338.4,423.8,206.9,375.4,479.0,498.1,392.0,409.3,527.0,360.2,361.4,171.8,329.2,395.0,302.5,386.6,477.8,123.7,338.0,427.0,392.1,492.6,315.2,246.3,491.7,568.1,513.2,357.3,519.8,439.3,297.0,288.9,383.4,432.4,328.8,467.0,563.1,366.4,588.5,341.5,534.2,473.6,409.8,475.5,314.5,542.4,556.9,244.9,577.0,466.3,273.9,478.5,385.3,507.8,429.1,366.6,499.3,326.5,439.9,473.4,469.6,466.5,437.3,331.1,434.0,429.6,238.6,351.3,249.6,301.7,0.0,362.5,453.5,389.0,286.4,51.4,501.7,182.9,577.7,485.4,390.9,455.3,252.9,563.2,148.0,414.9,431.1,399.6,251.5,307.0,291.0,408.7,265.2,520.4,185.5,473.3,170.3,7.7,412.4,467.1,508.0,278.1,318.4,446.0,215.8,548.6,298.8,238.5,212.4,409.9,604.5,165.7,315.9,489.6,555.7,398.0,446.7,315.9,518.8,396.9,501.6,249.3,210.0,409.6,456.1,419.9,464.5,295.6,572.8,401.5,364.1,585.6,593.7,523.7,152.7,485.0,487.1,206.1,429.4,267.0,193.4,479.9,399.3,392.5,319.1,401.6,198.9,195.8,130.3,376.2,331.5,183.9,240.2,154.9,448.1,271.4,228.5,335.2,563.4,304.7,501.0,1508.7,334.1,391.7,585.6,283.7,231.7,615.8,422.3,390.1,485.3,111.8,366.3,266.2,246.4,547.6,229.7
JX,174.8,444.7,344.3,191.9,194.4,195.4,120.8,278.0,203.7,505.5,196.4,248.1,148.0,213.2,288.8,311.8,328.1,299.6,179.3,104.6,405.5,150.2,167.6,305.5,305.4,268.5,357.4,110.6,199.6,126.3,283.3,137.5,480.0,264.3,340.7,285.8,210.9,292.4,211.9,182.7,430.4,156.0,223.1,248.6,262.8,297.3,157.1,361.1,260.3,306.8,246.2,182.4,248.1,234.3,276.6,315.7,478.6,349.6,257.0,308.3,303.8,176.0,280.4,66.5,185.7,290.0,361.6,230.6,393.2,242.2,283.6,171.5,249.9,224.7,251.3,211.6,291.1,391.1,169.7,345.7,0.0,244.2,26.4,282.8,284.5,292.4,416.6,399.6,276.1,163.5,246.0,486.6,322.1,381.7,334.7,341.0,133.8,393.0,191.0,432.5,328.5,332.6,342.3,419.2,393.1,404.0,338.0,146.6,257.8,313.9,326.8,238.2,355.9,211.4,311.5,218.6,211.5,185.4,144.1,377.1,236.4,372.2,280.3,328.3,317.8,237.4,135.0,291.4,306.8,302.6,291.4,443.7,329.4,246.8,339.7,289.8,529.3,345.4,174.1,531.2,358.2,366.3,314.4,386.4,275.7,277.8,439.8,349.2,151.0,427.1,280.9,319.1,211.6,216.8,135.8,340.4,191.4,364.0,295.0,251.3,417.6,473.9,225.6,367.9,144.2,108.4,144.2,326.3,224.5,264.9,1519.4,370.4,182.4,407.5,517.4,465.4,444.1,213.0,308.9,257.9,345.5,285.1,186.0,295.3,297.9,169.5
KC,211.8,582.7,397.8,118.1,146.4,121.6,157.8,105.6,341.7,643.5,205.8,386.1,157.4,250.2,93.2,381.2,396.6,238.4,317.3,132.8,543.5,288.2,177.0,443.5,443.4,252.8,495.4,127.2,209.0,163.3,110.9,275.5,618.0,203.1,297.5,219.3,348.9,249.2,221.3,320.7,568.4,165.4,149.3,386.6,299.8,334.3,78.8,317.9,398.3,263.6,203.0,191.8,240.6,372.3,313.6,352.7,616.6,306.4,168.0,446.3,340.8,102.2,237.2,294.3,323.7,201.0,499.6,156.8,410.0,199.8,320.6,208.5,387.9,67.9,288.3,349.6,429.1,529.1,307.7,483.7,227.7,0.0,254.2,420.8,422.5,120.0,554.6,436.6,187.1,172.9,172.2,624.6,359.1,519.7,472.7,397.3,170.8,531.0,329.0,570.5,466.5,470.6,379.3,557.2,531.1,542.0,476.0,183.6,147.2,361.0,464.8,376.2,368.7,349.4,348.5,356.6,349.5,323.4,181.1,333.9,374.4,510.2,191.3,205.8,372.4,80.6,273.0,136.4,399.4,339.6,429.4,581.7,310.3,157.8,477.7,326.8,654.2,258.3,183.5,669.2,315.0,278.3,70.1,524.4,207.1,167.2,577.8,322.9,289.0,565.1,317.9,457.1,349.6,354.8,172.8,478.4,329.4,502.0,433.0,389.3,555.6,611.9,363.6,505.9,282.2,246.4,282.2,363.3,362.5,134.3,1439.8,508.4,52.7,444.5,642.3,603.4,481.1,165.0,446.9,169.9,483.5,423.1,324.0,433.3,334.9,307.5
