from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DR,DV,DY,EH,EK,EW,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,UZ,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
NY,110.3,346.8,581.6,308.8,497.2,113.1,539.2,359.0,442.3,345.4,143.4,365.7,252.3,351.1,479.1,497.2,106.0,336.8,248.9,507.4,421.9,273.3,367.2,527.0,353.7,349.8,259.8,76.9,492.3,665.7,400.2,449.9,517.1,386.6,253.9,190.4,514.1,376.1,82.9,567.9,293.8,466.7,434.4,497.2,72.6,301.7,44.0,368.4,450.6,296.7,375.5,105.7,36.3,267.3,333.2,272.7,328.7,785.6,291.0,379.9,339.6,563.2,499.4,197.4,365.4,90.7,547.8,779.8,585.0,1722.2,468.9,83.2,522.4,210.3,124.9,11.0,71.0,466.4,738.2,491.9,610.4,12.1,356.5,83.2,302.4,680.9,0.0,297.5,697.5,462.4,607.0,493.7,214.3,486.3,276.6,540.0,119.4,216.9,538.0,94.4,372.5,92.7,344.4,615.3,480.2,517.0,450.6,68.0,525.5,147.8,537.1,650.3,583.8,365.9,692.4,109.6,494.1,391.2,102.3,412.9,403.8,536.9,372.2,343.4,94.3,332.6,467.0,169.2,341.9,464.7,529.8,243.6,91.1,349.4,512.6,542.0,590.2,453.5,516.4,201.0,101.6,61.0,402.4,226.7,517.3,602.4,535.2,280.5,329.9,381.9,61.2
OB,332.3,49.2,411.9,202.0,327.5,248.0,369.5,293.6,272.6,280.0,340.3,143.3,186.9,126.3,309.4,327.5,410.0,62.6,183.5,337.7,173.0,230.6,110.3,357.3,166.0,69.1,118.8,355.4,322.6,496.0,230.5,280.2,347.4,198.9,188.5,242.8,344.4,127.2,312.2,398.2,95.4,297.0,185.5,327.5,358.4,236.3,322.5,180.7,280.9,74.3,310.1,258.7,327.1,90.4,267.8,81.9,39.8,615.9,8.3,192.2,110.7,393.5,329.7,218.7,116.5,320.0,378.1,610.1,415.3,1628.0,299.2,274.6,352.7,85.7,195.9,308.0,286.8,296.7,568.5,322.2,440.7,283.4,168.8,299.1,80.0,511.2,297.0,0.0,527.8,292.7,437.3,324.0,124.6,316.6,42.6,370.3,348.7,76.0,368.3,269.4,202.8,335.6,79.9,445.6,310.5,347.3,280.9,346.0,355.8,272.6,367.4,480.6,414.1,84.9,522.7,338.9,324.4,114.7,256.1,164.0,338.4,367.2,184.5,56.3,398.3,267.2,297.3,398.5,79.5,295.0,360.1,102.6,395.1,87.7,342.9,372.3,420.5,283.8,346.7,430.3,342.7,365.0,101.6,137.0,347.6,432.7,365.5,139.5,38.6,84.3,339.2
OC,647.1,521.9,435.5,485.6,351.1,596.8,393.1,629.5,435.4,615.9,655.1,671.0,522.8,495.0,413.6,351.1,753.4,535.3,519.4,441.9,565.8,566.5,511.1,461.5,467.6,493.7,646.5,683.0,426.8,66.7,506.1,443.0,451.6,500.5,524.4,646.7,501.4,520.0,696.4,421.8,568.1,459.8,578.3,431.7,677.8,572.2,662.6,482.3,304.5,602.0,646.0,682.0,670.5,545.1,603.7,565.0,472.6,98.3,535.9,493.8,483.5,417.1,433.9,653.7,509.3,731.5,482.3,92.5,116.9,1682.6,403.4,623.4,491.6,596.2,671.5,704.7,635.6,459.5,25.7,426.4,464.3,726.8,470.4,647.9,607.7,66.4,714.6,527.6,0.0,396.9,223.5,481.0,582.2,420.8,497.3,160.4,698.2,603.7,472.5,692.7,385.0,718.9,552.6,469.2,414.7,451.5,304.5,715.4,379.4,587.4,391.0,62.9,437.7,509.8,137.5,710.0,472.4,535.1,604.9,556.8,674.3,390.8,486.1,529.0,741.7,603.1,460.1,776.6,485.8,399.2,464.3,630.3,670.0,527.6,481.8,395.9,206.7,446.6,450.9,808.4,657.5,689.6,546.3,594.6,451.8,218.9,532.8,667.2,473.8,557.0,708.6
OD,457.5,332.3,109.6,296.0,195.6,407.2,237.6,439.9,202.9,426.3,465.5,481.4,333.2,305.4,56.0,195.6,563.8,345.7,329.8,84.3,376.2,376.9,321.5,151.3,278.0,304.1,456.9,493.4,134.6,364.1,213.9,210.5,54.6,310.9,334.8,457.1,209.2,330.4,506.8,266.3,378.5,202.3,388.7,88.3,488.2,382.6,473.0,292.7,149.0,412.4,456.4,492.4,480.9,355.5,414.1,375.4,283.0,484.0,346.3,304.2,293.9,261.6,69.6,464.1,319.7,541.9,172.1,478.2,283.4,1527.1,93.2,433.8,199.4,406.6,481.9,515.1,446.0,227.0,436.6,62.1,138.4,537.2,280.8,458.3,418.1,379.3,525.0,338.0,395.9,0.0,305.4,188.8,392.6,23.8,307.7,238.4,508.6,414.1,162.3,503.1,195.4,529.3,363.0,313.7,104.5,54.5,149.0,525.8,223.9,397.8,235.5,348.7,282.2,320.2,390.8,520.4,64.3,345.5,415.3,367.2,484.7,235.3,296.5,339.4,552.1,413.5,227.6,587.0,296.2,41.6,154.1,440.7,480.4,338.0,189.6,240.4,288.6,214.1,86.7,618.8,467.9,500.0,356.7,405.0,141.6,300.8,240.6,477.6,284.2,367.4,519.0
ON,584.7,446.5,360.1,410.2,288.7,521.4,317.7,554.1,366.3,540.5,579.7,595.6,447.4,419.6,338.2,288.7,678.0,459.3,457.0,379.5,490.4,491.1,435.7,386.1,389.3,418.3,571.1,607.6,355.8,226.8,430.7,354.5,376.2,425.1,448.5,571.3,426.0,457.6,621.8,346.4,505.7,384.4,502.9,369.3,604.1,496.8,587.2,406.9,229.1,526.6,570.6,606.6,595.1,469.7,528.3,487.8,397.0,346.7,460.5,418.4,408.1,341.7,352.5,578.3,433.9,656.1,406.9,340.9,146.1,1607.2,328.0,548.0,416.2,520.8,596.1,629.3,558.5,384.1,299.3,351.0,401.9,651.4,395.0,585.5,532.3,242.0,639.2,452.2,258.6,321.5,0.0,405.6,506.8,345.4,421.9,101.1,627.5,528.3,397.1,617.3,309.6,643.5,496.5,393.8,348.4,376.1,229.1,640.0,308.8,512.8,315.6,211.4,362.3,434.4,253.5,634.6,410.0,472.7,529.5,481.4,598.9,315.4,410.7,466.6,666.3,527.7,384.7,701.2,410.4,323.8,401.9,554.9,594.6,452.2,406.4,322.2,104.4,384.2,375.5,733.0,582.1,614.2,471.7,519.2,376.4,37.0,457.4,591.8,411.4,481.6,633.2
OQ,498.2,373.0,260.9,336.7,314.6,447.9,356.6,480.6,190.9,467.0,506.2,522.1,373.9,346.1,205.6,314.6,604.5,386.4,370.5,233.9,416.9,417.6,362.2,272.3,318.7,344.8,497.6,534.1,113.2,483.1,150.4,187.0,243.6,351.6,375.5,497.8,20.3,371.1,547.5,385.3,419.2,123.0,429.4,223.7,528.9,423.3,513.7,333.4,268.0,453.1,497.1,533.1,521.6,396.2,454.8,416.1,323.7,603.0,387.0,344.9,334.6,380.6,225.9,504.8,360.4,582.6,320.9,597.2,402.4,1667.5,242.0,474.5,70.1,447.3,522.6,555.8,486.7,165.3,555.6,218.4,282.7,577.9,321.5,499.0,458.8,498.3,565.7,378.7,514.9,188.9,424.4,0.0,433.3,212.8,348.4,357.4,549.3,454.8,283.3,543.8,236.1,570.0,403.7,432.7,225.5,243.5,268.0,566.5,342.9,438.5,354.5,467.7,401.2,360.9,509.8,561.1,202.1,386.2,456.0,407.9,525.4,354.3,337.2,380.1,592.8,454.2,204.1,627.7,336.9,191.2,302.9,481.4,521.1,378.7,66.5,359.4,407.6,213.6,242.9,659.5,508.6,540.7,397.4,445.7,262.6,419.8,177.1,518.3,324.9,408.1,559.7
OR,256.5,125.4,470.1,229.4,385.7,172.2,427.7,261.6,330.8,248.0,264.5,180.2,154.9,176.4,367.6,385.7,334.2,138.8,151.5,395.9,231.2,198.6,161.9,415.5,224.2,120.4,74.3,279.6,380.8,554.2,288.7,338.4,405.6,257.1,156.5,167.0,402.6,185.4,236.4,456.4,140.9,355.2,243.7,385.7,282.6,204.3,246.7,238.9,339.1,111.2,278.1,182.9,251.3,58.4,235.8,87.2,98.0,674.1,105.5,250.4,168.9,451.7,387.9,142.9,174.7,244.2,436.3,668.3,473.5,1633.7,357.4,198.8,410.9,24.8,120.1,232.2,211.0,354.9,626.7,380.4,498.9,207.6,227.0,223.3,116.9,569.4,221.2,111.1,586.0,350.9,495.5,382.2,0.0,374.8,73.1,428.5,272.9,31.4,426.5,193.6,261.0,259.8,156.1,503.8,368.7,405.5,339.1,270.2,414.0,196.8,425.6,538.8,472.3,136.5,580.9,263.1,382.6,174.0,180.3,222.2,306.4,425.4,242.7,132.5,322.5,235.2,355.5,322.7,137.7,353.2,418.3,58.1,319.3,145.9,401.1,430.5,478.7,342.0,404.9,354.5,266.9,289.2,177.8,12.4,405.8,490.9,423.7,95.0,96.8,160.5,263.4
OT,480.5,355.3,132.6,319.0,218.6,430.2,260.6,462.9,232.2,449.3,488.5,504.4,356.2,328.4,79.0,218.6,586.8,368.7,352.8,71.8,399.2,399.9,344.5,174.3,298.1,327.1,479.9,516.4,162.0,387.1,236.9,233.5,28.3,333.9,357.3,480.1,232.2,353.4,529.8,289.3,401.5,225.3,411.7,111.3,512.9,405.6,496.0,315.7,172.0,435.4,479.4,515.4,503.9,378.5,437.1,401.2,305.8,507.0,369.3,327.2,316.9,284.6,92.6,487.1,342.7,564.9,195.1,501.2,306.4,1550.1,116.2,456.8,222.4,429.6,504.9,538.1,467.3,250.0,459.6,85.1,161.4,560.2,303.8,481.3,441.1,402.3,548.0,361.0,418.9,22.9,328.4,211.8,415.6,0.0,330.7,261.4,536.3,437.1,185.3,526.1,218.4,552.3,386.0,336.7,123.6,30.6,172.0,548.8,250.9,420.8,258.5,371.7,305.2,343.2,413.8,543.4,87.3,368.5,438.3,390.2,507.7,258.3,319.5,362.4,575.1,436.5,250.6,610.0,319.2,64.6,177.1,463.7,503.4,361.0,212.6,265.1,311.6,237.1,62.8,641.8,490.9,523.0,380.5,428.0,164.6,323.8,263.6,500.6,307.2,390.4,542.0
PA,310.5,52.2,396.9,187.0,312.5,226.2,354.5,250.9,257.6,237.3,318.5,181.3,144.2,103.2,294.4,312.5,388.2,65.6,140.8,322.7,158.0,187.9,88.7,342.3,151.0,47.2,156.8,333.6,307.6,481.0,215.5,265.2,332.4,183.9,145.8,221.0,329.4,112.2,290.4,383.2,98.4,282.0,170.5,312.5,336.6,193.6,300.7,165.7,265.9,112.3,267.4,236.9,305.3,47.7,225.1,67.6,24.8,600.9,46.2,177.2,95.7,378.5,314.7,196.9,101.5,298.2,363.1,595.1,400.3,1613.0,284.2,252.8,337.7,123.7,174.1,286.2,265.0,281.7,553.5,307.2,425.7,261.6,153.8,277.3,118.0,496.2,275.2,37.9,512.8,277.7,422.3,309.0,84.8,301.6,0.0,355.3,326.9,114.0,353.3,247.6,187.8,313.8,82.9,430.6,295.5,332.3,265.9,324.2,340.8,250.8,352.4,465.6,399.1,63.3,507.7,317.1,309.4,100.8,234.3,149.0,295.7,352.2,169.5,59.3,376.5,224.5,282.3,376.7,64.5,280.0,345.1,140.6,373.3,72.7,327.9,357.3,405.5,268.8,331.7,408.5,320.9,343.2,104.6,97.2,332.6,417.7,350.5,177.5,23.6,87.3,317.4
PD,486.6,361.4,275.0,325.1,190.6,436.3,232.6,469.0,274.9,455.4,494.6,510.5,362.3,334.5,253.1,190.6,592.9,374.8,358.9,281.4,405.3,406.0,350.6,301.0,307.1,333.2,486.0,522.5,266.3,125.6,345.6,282.5,291.1,340.0,363.9,486.2,340.9,359.5,535.9,261.3,407.6,299.3,417.8,271.2,517.3,411.7,502.1,321.8,144.0,441.5,485.5,521.5,510.0,384.6,443.2,404.5,312.1,245.5,375.4,333.3,323.0,256.6,273.4,493.2,348.8,571.0,321.8,239.7,44.9,1522.1,242.9,462.9,331.1,435.7,511.0,544.2,475.1,299.0,198.1,265.9,303.8,566.3,309.9,487.4,447.2,140.8,554.1,367.1,157.4,236.4,63.0,320.5,421.7,260.3,336.8,0.0,537.7,443.2,312.0,532.2,224.5,558.4,392.1,308.7,254.2,291.0,144.0,554.9,218.9,426.9,230.5,110.2,277.2,349.3,152.3,549.5,311.9,374.6,444.4,396.3,513.8,230.3,325.6,368.5,581.2,442.6,299.6,616.1,325.3,238.7,303.8,469.8,509.5,367.1,321.3,235.4,46.2,286.1,290.4,647.9,497.0,529.1,385.8,434.1,291.3,58.4,372.3,506.7,313.3,396.5,548.1
PG,149.7,362.3,565.9,293.1,481.5,167.3,523.5,387.1,432.9,373.5,127.7,416.0,236.6,335.4,463.4,481.5,104.1,321.7,233.2,498.0,406.2,258.2,351.5,511.3,335.1,334.1,310.1,131.1,481.0,650.0,384.5,421.1,501.4,377.2,237.7,243.2,504.7,360.4,50.5,552.2,284.4,451.0,418.7,481.5,42.9,329.8,98.2,352.7,434.9,347.0,403.6,159.9,90.5,251.6,361.3,324.1,312.8,776.2,341.3,370.5,323.9,547.5,477.7,250.2,349.7,50.5,532.1,764.1,569.3,1772.5,453.2,137.4,513.0,260.6,175.2,91.5,126.9,450.7,722.5,476.2,601.0,113.6,340.8,137.4,352.7,665.2,101.4,347.8,681.8,446.7,601.3,478.0,264.6,476.9,310.0,524.3,0.0,267.2,522.3,148.6,356.8,20.6,319.4,605.9,466.9,501.3,434.9,70.4,514.6,181.1,521.4,634.6,568.1,350.2,676.7,75.2,484.7,381.8,156.5,397.2,431.9,521.2,356.5,334.0,98.7,316.9,451.3,129.9,326.2,449.0,520.4,293.9,137.3,368.0,496.9,528.0,580.8,444.1,500.7,161.7,147.8,53.0,387.5,277.0,501.6,586.7,519.5,330.8,320.5,369.6,63.6
PK,256.2,129.8,487.8,247.1,403.4,171.9,445.4,279.3,348.5,265.7,264.2,148.7,172.6,206.9,385.3,403.4,333.9,143.2,169.2,413.6,248.9,216.3,190.9,433.2,241.9,149.7,42.8,279.3,398.5,571.9,306.4,356.1,423.3,274.8,174.2,166.7,420.3,203.1,236.1,474.1,158.6,372.9,261.4,403.4,282.3,222.0,246.4,256.6,356.8,79.7,295.8,182.6,251.0,76.1,253.5,55.7,115.7,691.8,74.0,268.1,186.6,469.4,405.6,142.6,192.4,243.9,454.0,686.0,491.2,1633.4,375.1,198.5,428.6,9.6,119.8,231.9,210.7,372.6,644.4,398.1,516.6,207.3,244.7,223.0,85.4,587.1,220.9,80.5,603.7,368.6,513.2,399.9,48.5,392.5,90.8,446.2,272.6,0.0,444.2,193.3,278.7,259.5,160.5,521.5,386.4,423.2,356.8,269.9,431.7,196.5,443.3,556.5,490.0,165.5,598.6,262.8,400.3,195.3,180.0,239.9,324.1,443.1,260.4,136.9,322.2,252.9,373.2,322.4,155.4,370.9,436.0,26.6,319.0,163.6,418.8,448.2,496.4,359.7,422.6,354.2,266.6,288.9,182.2,60.9,423.5,508.6,441.4,63.5,114.5,164.9,263.1
PM,504.2,379.0,254.9,342.7,320.6,453.9,362.6,486.6,220.4,473.0,512.2,528.1,379.9,352.1,194.6,320.6,610.5,392.4,376.5,222.9,422.9,423.6,368.2,10.9,324.7,350.8,503.6,540.1,225.8,489.1,305.1,228.0,232.6,357.6,381.5,503.8,300.4,377.1,553.5,391.3,425.2,244.8,435.4,212.7,534.9,429.3,519.7,339.4,274.0,459.1,503.1,539.1,527.6,402.2,460.8,422.1,329.7,609.0,393.0,350.9,340.6,386.6,214.9,510.8,366.4,588.6,39.7,603.2,408.4,1652.1,116.0,480.5,290.6,453.3,528.6,561.8,492.7,244.5,561.6,207.4,283.7,583.9,327.5,505.0,464.8,504.3,571.7,384.7,520.9,177.9,430.4,280.0,439.3,201.8,354.4,363.4,555.3,460.8,0.0,549.8,242.1,576.0,409.7,438.7,97.4,232.5,274.0,572.5,348.9,444.5,360.5,473.7,407.2,366.9,515.8,567.1,209.6,392.2,462.0,413.9,531.4,360.3,343.2,386.1,598.8,460.2,245.1,633.7,342.9,180.2,53.7,487.4,527.1,384.7,280.8,365.4,413.6,231.6,231.9,665.5,514.6,546.7,403.4,451.7,20.6,425.8,331.8,524.3,330.9,414.1,565.7
PO,139.8,310.3,590.6,317.8,506.2,122.1,548.2,368.0,451.3,354.4,152.4,329.2,261.3,360.1,488.1,506.2,140.5,323.7,257.9,516.4,398.2,282.3,328.9,536.0,391.2,287.4,223.3,85.9,501.3,674.7,409.2,458.9,526.1,424.1,262.9,153.1,523.1,352.4,112.0,576.9,302.8,475.7,410.7,506.2,107.1,310.7,53.0,405.9,459.6,260.2,384.5,11.3,57.6,225.4,342.2,236.2,265.0,794.6,254.5,417.4,348.6,572.2,508.4,138.7,341.7,119.8,556.8,788.8,594.0,1685.7,477.9,92.2,531.4,173.8,88.4,91.8,80.0,475.4,747.2,500.9,619.4,83.2,394.0,92.2,265.9,689.9,96.8,261.0,706.5,471.4,616.0,502.7,177.8,495.3,240.1,549.0,148.5,180.4,547.0,0.0,381.5,127.2,341.0,624.3,489.2,526.0,459.6,102.5,534.5,156.8,546.1,659.3,592.8,303.5,701.4,138.7,503.1,341.0,111.3,389.2,412.8,545.9,409.7,317.4,128.8,341.6,476.0,198.3,304.7,473.7,538.8,207.1,125.6,312.9,521.6,551.0,599.2,462.5,525.4,230.1,136.1,95.5,362.7,190.2,526.3,611.4,544.2,244.0,263.8,345.4,95.7
PS,262.0,136.8,358.4,100.5,274.0,211.7,316.0,244.4,219.1,230.8,270.0,285.9,137.7,109.9,255.9,274.0,368.3,150.2,134.3,284.2,180.7,181.4,126.0,303.8,82.5,108.6,261.4,297.9,269.1,442.5,177.0,226.7,293.9,115.4,139.3,261.6,290.9,134.9,311.3,344.7,183.0,243.5,193.2,274.0,292.7,187.1,277.5,97.2,227.4,216.9,260.9,296.9,285.4,160.0,218.6,179.9,87.5,562.4,150.8,108.7,98.4,340.0,276.2,268.6,124.2,346.4,324.6,556.6,361.8,1574.5,245.7,238.3,299.2,211.1,286.4,319.6,250.5,243.2,515.0,268.7,387.2,341.7,85.3,262.8,222.6,457.7,329.5,142.5,474.3,239.2,383.8,270.5,197.1,263.1,112.2,316.8,313.1,218.6,314.8,307.6,0.0,333.8,167.5,392.1,257.0,293.8,227.4,330.3,302.3,202.3,313.9,427.1,360.6,124.7,469.2,324.9,270.9,150.0,219.8,171.7,289.2,313.7,101.0,143.9,356.6,218.0,243.8,391.5,100.7,241.5,306.6,245.2,284.9,142.5,289.4,318.8,367.0,230.3,293.2,423.3,272.4,304.5,161.2,209.5,294.1,379.2,312.0,282.1,88.7,171.9,323.5
PX,135.8,389.9,593.5,320.7,509.1,146.6,551.1,414.7,454.2,401.1,155.3,395.3,264.2,363.0,491.0,509.1,105.7,348.7,260.8,519.3,433.8,285.8,379.1,538.9,365.6,361.7,289.4,110.4,504.2,677.6,412.1,461.8,529.0,398.5,265.8,223.9,526.0,388.0,81.2,579.8,305.7,478.6,446.3,509.1,68.8,357.4,77.5,380.3,462.5,326.3,431.2,139.2,69.8,279.2,388.9,302.3,340.6,797.5,320.6,391.8,351.5,575.1,511.3,230.9,377.3,34.5,559.7,791.7,596.9,1751.8,480.8,116.7,534.3,239.9,154.5,70.8,104.5,478.3,750.1,503.8,622.3,92.9,368.4,116.7,332.0,692.8,80.7,327.1,709.4,474.3,618.9,505.6,243.9,498.2,306.2,551.9,27.6,246.5,549.9,127.9,384.4,0.0,356.3,627.2,492.1,528.9,462.5,49.7,537.4,181.3,549.0,662.2,595.7,377.8,704.3,59.2,506.0,403.1,135.8,424.8,459.5,548.8,384.1,355.3,94.0,344.5,478.9,157.5,353.8,476.6,541.7,273.2,116.6,379.0,524.5,553.9,602.1,465.4,528.3,189.3,127.1,60.7,414.3,256.3,529.2,614.3,547.1,310.1,341.8,397.2,42.9
PY,320.0,29.6,461.5,252.2,386.4,298.5,419.1,284.4,328.5,270.8,328.0,227.9,177.7,122.9,359.0,377.1,460.5,55.3,155.0,387.3,222.6,221.4,106.9,406.9,212.7,82.4,203.4,405.9,376.6,545.6,280.1,316.7,397.0,248.5,178.8,293.3,394.0,176.8,361.9,447.8,58.6,346.6,235.1,377.1,425.4,227.1,373.0,230.3,330.5,158.9,300.9,309.2,377.6,120.0,258.6,138.1,89.6,665.5,92.8,241.8,133.8,443.1,373.3,269.2,166.1,370.5,427.7,659.7,464.9,1677.6,348.8,325.1,402.3,170.3,246.4,358.5,335.6,346.3,618.1,371.8,490.3,333.9,218.4,301.5,164.6,560.8,347.5,84.5,577.4,342.3,496.9,373.6,157.1,366.2,72.2,419.9,403.9,160.6,417.9,319.9,252.4,386.1,0.0,504.5,356.2,396.9,330.5,396.5,410.2,261.1,417.0,530.2,463.7,98.2,572.3,389.4,374.0,80.5,306.6,213.6,329.2,416.8,234.1,49.6,448.8,258.0,346.9,449.0,138.0,344.6,409.7,187.2,342.9,137.3,392.5,423.6,470.1,333.4,396.3,480.8,330.4,415.5,66.4,169.5,397.2,482.3,415.1,224.1,88.2,40.8,389.7
QE,564.3,439.1,298.4,402.8,150.8,514.0,126.9,546.7,352.6,533.1,572.3,588.2,440.0,412.2,330.8,173.6,670.6,451.9,436.6,359.1,483.0,483.7,428.3,378.7,384.8,410.9,563.7,600.2,344.0,409.8,423.3,360.2,368.8,417.7,441.6,563.9,418.6,437.2,613.6,100.1,485.3,377.0,495.5,378.0,595.0,489.4,579.8,399.5,239.7,519.2,563.2,599.2,587.7,462.3,520.9,480.4,389.8,529.7,453.1,411.0,400.7,64.9,353.5,570.9,426.5,648.7,399.5,523.9,329.1,1545.5,320.6,540.6,408.8,513.4,588.7,621.9,552.8,376.7,482.3,366.0,327.2,644.0,387.6,565.1,524.9,425.0,631.8,444.8,441.6,314.1,361.1,398.2,499.4,338.0,414.5,284.1,620.1,520.9,389.7,609.9,302.2,636.1,489.1,0.0,328.0,368.7,239.7,632.6,97.7,504.6,91.0,394.4,97.3,427.0,436.5,627.2,335.3,452.3,522.1,474.0,591.5,88.3,403.3,446.2,658.9,520.3,377.3,693.8,403.0,316.4,381.5,547.5,587.2,444.8,399.0,128.9,334.3,363.8,368.1,725.6,574.7,606.8,464.3,511.8,369.0,346.5,450.0,584.4,391.0,474.2,625.8
QP,452.5,327.3,203.0,291.0,268.9,402.2,310.9,434.9,168.7,421.3,460.5,476.4,328.2,300.4,142.7,268.9,558.8,340.7,324.8,171.0,371.2,371.9,316.5,72.5,273.0,299.1,451.9,488.4,178.3,437.4,253.2,176.3,180.7,305.9,329.3,452.1,248.5,325.4,501.8,339.6,373.5,193.1,383.7,160.8,483.2,377.6,468.0,287.7,222.3,407.4,451.4,487.4,475.9,350.5,409.1,368.6,277.8,557.3,341.3,299.2,288.9,334.9,163.0,459.1,314.7,536.9,122.1,551.5,356.7,1600.4,24.6,428.8,238.7,401.6,476.9,510.1,441.0,192.8,509.9,155.5,231.8,532.2,275.8,453.3,413.1,452.6,520.0,333.0,469.2,126.0,378.7,228.1,387.6,149.9,302.7,311.7,508.3,409.1,83.5,498.1,190.4,524.3,377.3,387.0,0.0,180.6,222.3,520.8,297.2,392.8,308.8,422.0,355.5,315.2,464.1,515.4,157.7,340.5,410.3,362.2,479.7,308.6,291.5,334.4,547.1,408.5,193.4,582.0,291.2,128.3,104.1,435.7,475.4,333.0,228.9,312.9,361.9,179.9,180.0,613.8,462.9,495.0,352.5,400.0,62.8,374.1,279.9,472.6,279.2,362.4,514.0
QQ,498.5,373.3,150.6,337.0,236.6,448.2,278.6,480.9,243.9,467.3,506.5,522.4,374.2,346.4,79.7,236.6,604.8,386.7,370.8,41.1,417.2,417.9,362.5,192.3,319.0,345.1,497.9,534.4,175.6,405.1,254.9,251.5,46.3,351.9,375.8,498.1,250.2,371.4,547.8,307.3,419.5,243.3,429.7,129.3,529.2,423.6,514.0,333.7,190.0,453.4,497.4,533.4,521.9,396.5,455.1,416.4,324.0,525.0,387.3,345.2,334.9,302.6,110.6,505.1,360.7,582.9,213.1,519.2,324.4,1568.1,134.2,474.8,240.4,447.6,522.9,556.1,487.0,268.0,477.6,103.1,179.4,578.2,321.8,499.3,459.1,420.3,566.0,379.0,436.9,40.9,346.4,229.8,433.6,17.9,348.7,279.4,549.6,455.1,203.3,544.1,236.4,570.3,404.0,354.7,145.5,0.0,190.0,566.8,264.9,438.8,276.5,389.7,323.2,361.2,431.8,561.4,105.3,386.5,456.3,408.2,525.7,276.3,337.5,380.4,593.1,454.5,268.6,628.0,337.2,82.6,195.1,481.7,521.4,379.0,230.6,281.4,329.6,255.1,32.1,659.8,508.9,541.0,397.7,446.0,182.6,341.8,281.6,518.6,325.2,408.4,560.0
QT,483.9,358.7,130.9,322.4,46.5,433.6,88.5,466.3,272.2,452.7,491.9,507.8,359.6,331.8,238.5,46.5,590.2,372.1,356.2,266.8,402.6,403.3,347.9,333.8,304.4,330.5,483.3,519.8,258.6,329.4,337.9,279.8,249.8,337.3,361.2,483.5,333.2,356.8,533.2,117.2,404.9,326.3,415.1,210.5,514.6,409.0,499.4,319.1,0.0,438.8,482.8,518.8,507.3,381.9,440.5,401.8,309.4,449.3,372.7,330.6,320.3,112.5,186.0,490.5,346.1,568.3,354.6,443.5,248.7,1378.0,275.7,460.2,323.4,433.0,508.3,541.5,472.4,296.3,401.9,198.5,159.7,563.6,307.2,484.7,444.5,344.6,551.4,364.4,361.2,195.1,270.7,312.8,419.0,219.0,334.1,203.7,535.0,440.5,344.8,529.5,221.8,555.7,389.4,164.6,287.0,249.7,0.0,552.2,74.8,424.2,86.4,314.0,133.1,346.6,356.1,546.8,167.8,371.9,441.7,393.6,511.1,86.2,322.9,365.8,578.5,439.9,296.9,613.4,322.6,224.1,336.6,467.1,506.8,364.4,313.6,91.3,253.9,283.4,275.8,645.2,494.3,526.4,383.1,431.4,324.1,266.1,364.6,504.0,310.6,393.8,545.4
QZ,121.1,374.4,578.0,305.2,493.6,131.9,535.6,399.2,438.7,385.6,139.8,415.7,248.7,347.5,475.5,493.6,71.0,333.2,245.3,503.8,418.3,270.3,363.6,523.4,350.1,346.2,309.8,95.7,488.7,662.1,396.6,446.3,513.5,383.0,250.3,209.2,510.5,372.5,101.6,564.3,290.2,463.1,430.8,493.6,37.6,341.9,62.8,364.8,447.0,346.7,415.7,124.5,55.1,263.7,373.4,322.7,325.1,782.0,341.0,376.3,336.0,559.6,495.8,216.2,361.8,54.9,544.2,776.2,581.4,1772.2,465.3,102.0,518.8,260.3,174.9,56.1,89.8,462.8,734.6,488.3,606.8,78.2,352.9,102.0,352.4,677.3,66.0,347.5,693.9,458.8,603.4,490.1,264.3,482.7,322.1,536.4,67.3,266.9,534.4,113.2,368.9,39.7,340.8,611.7,476.6,513.4,447.0,0.0,521.9,166.6,533.5,646.7,580.2,362.3,688.8,79.6,490.5,387.6,121.1,409.3,444.0,533.3,368.6,339.8,59.3,329.0,463.4,172.1,338.3,461.1,526.2,293.6,101.9,380.1,509.0,538.4,586.6,449.9,512.8,203.9,112.4,26.0,398.8,276.7,513.7,598.8,531.6,330.5,326.3,381.7,7.4
