from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HD,HI,HN,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TO,TS,TU,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
PD,159.3,640.1,371.7,312.6,70.0,256.1,232.0,213.6,595.8,80.5,249.9,372.9,161.0,440.7,414.6,229.3,342.8,458.6,339.4,440.3,320.0,314.1,133.1,51.9,215.9,708.9,172.0,445.3,150.0,650.5,574.2,610.1,442.1,338.4,716.3,170.6,352.3,543.3,425.8,492.9,512.5,451.8,504.8,344.2,391.1,529.7,283.0,75.7,499.4,473.5,273.7,298.7,460.3,320.0,222.2,618.0,305.0,225.9,402.6,600.6,307.8,135.4,269.3,19.5,622.4,481.6,256.6,343.7,256.3,9.7,230.8,165.6,169.6,571.7,259.7,77.9,666.3,373.6,257.5,562.3,268.8,492.0,455.2,626.5,0.0,279.9,267.8,400.7,221.8,191.5,349.6,316.3,496.0,431.5,51.1,470.7,443.6,505.1,481.5,261.8,274.2,64.2,203.5,468.9,344.2,124.1,527.3,467.9,240.8,253.2,229.7,421.4,479.1,1530.8,233.8,583.4,193.6,708.9,449.8,277.6,252.7,165.2,270.2,618.0,501.2,184.4,286.1,462.3,600.6,118.6,549.5,227.9,765.5,456.9,369.5,679.4,243.2,200.2,263.6,395.3,217.4,208.6,724.6,502.3,637.7,311.7,367.2,230.3,570.4,68.3,176.4,329.0,240.7
PG,198.2,539.3,338.5,226.9,244.1,170.4,180.3,180.4,496.5,279.2,246.7,377.6,199.9,355.0,328.9,268.2,345.4,515.2,162.6,407.1,43.6,228.4,247.0,215.6,130.2,688.1,210.9,359.6,196.5,549.7,553.4,589.3,356.4,252.7,695.5,209.5,319.1,444.0,392.6,459.7,479.3,418.6,419.1,67.8,357.9,430.4,197.3,189.7,504.0,440.3,73.7,265.5,451.9,286.8,199.9,517.2,271.8,133.3,424.6,505.0,222.1,174.3,252.4,253.3,521.6,390.1,85.8,310.5,223.1,264.1,197.6,212.1,208.5,484.7,108.9,252.0,565.5,424.9,32.4,529.1,55.4,392.7,464.8,518.2,274.8,0.0,182.1,426.5,100.4,238.0,333.4,283.1,462.8,345.8,239.4,437.5,410.4,413.4,448.3,91.0,188.5,207.4,242.4,435.7,248.8,158.0,441.6,368.6,143.5,152.4,251.6,388.2,445.9,1430.0,190.6,539.8,240.1,688.1,364.1,244.4,219.5,132.0,184.5,522.4,468.0,128.4,200.4,453.9,567.4,143.6,453.8,196.5,664.7,511.6,336.3,658.6,210.0,87.0,158.3,309.6,98.6,175.4,703.8,469.1,616.9,230.4,334.0,197.1,558.0,197.1,215.3,229.8,128.4
PL,268.3,472.5,306.8,90.7,213.1,100.6,250.4,88.1,412.1,316.3,185.5,241.4,270.0,218.8,192.7,338.3,209.2,379.0,331.9,394.0,143.8,92.2,216.0,184.6,57.7,603.7,281.0,223.4,165.5,482.4,469.0,504.9,220.2,116.5,611.1,279.6,226.8,359.6,300.3,439.5,387.0,326.3,282.9,163.7,348.9,346.0,43.1,158.7,371.8,348.0,218.6,173.2,315.7,194.5,17.7,450.4,179.5,141.7,288.4,420.6,85.9,244.4,132.5,222.3,454.8,259.7,241.1,218.2,142.8,233.1,105.3,181.1,278.6,400.3,189.4,221.0,498.2,288.7,201.7,475.8,121.9,308.3,328.6,433.8,243.8,192.8,0.0,290.3,103.7,217.3,197.2,190.8,370.5,209.6,286.9,345.2,318.1,283.2,356.0,246.3,52.3,300.0,312.5,343.4,122.3,127.0,305.4,249.6,93.9,285.3,115.4,295.9,353.6,1540.6,120.8,455.4,215.0,603.7,227.9,152.1,127.2,73.4,30.3,438.0,375.7,198.5,64.2,317.7,514.1,213.7,327.6,126.7,597.9,375.4,244.0,574.2,117.7,157.1,128.7,173.4,267.9,95.1,619.4,448.9,532.5,182.8,309.9,104.8,473.6,166.1,285.4,107.1,254.8
PU,425.7,224.5,150.9,287.9,370.5,347.3,407.8,180.0,156.9,473.7,270.3,152.1,427.4,116.9,145.6,495.7,148.2,122.8,524.5,137.8,391.0,278.5,373.4,342.0,304.9,348.5,438.4,144.5,322.9,234.9,213.8,249.7,80.3,316.3,355.9,437.0,205.7,153.9,205.6,183.3,215.7,177.1,82.4,410.9,92.7,140.3,290.3,316.1,98.6,158.7,376.0,94.5,59.5,167.0,234.1,202.4,210.7,299.1,1.9,199.8,293.2,401.8,289.9,379.7,206.8,155.6,398.5,169.1,266.2,390.5,241.2,338.5,436.0,170.9,346.8,378.4,250.7,152.8,391.8,219.6,369.1,168.8,54.4,210.9,401.2,361.8,247.1,0.0,261.1,356.4,158.5,76.4,181.2,130.7,444.3,173.9,146.8,112.1,184.7,403.7,259.6,457.4,469.9,172.1,308.6,284.4,64.8,170.7,341.1,442.7,211.1,201.2,204.4,1499.0,325.0,200.2,354.1,348.5,149.0,230.3,239.9,230.8,277.5,217.2,204.4,355.9,247.9,61.5,257.9,371.1,76.5,319.1,349.9,119.2,54.7,319.0,230.4,314.5,375.9,123.2,428.9,252.5,364.2,192.7,277.3,356.8,146.4,188.2,218.4,323.5,442.8,314.4,412.2
PX,164.5,491.6,238.0,217.7,143.6,161.2,146.6,79.9,424.0,246.8,146.2,239.2,166.2,274.2,253.7,234.5,209.1,324.9,263.3,306.6,139.6,219.2,146.5,115.1,121.0,575.2,177.2,284.4,96.0,502.0,440.5,476.4,281.2,192.3,582.6,175.8,218.6,377.5,292.1,359.2,378.8,318.1,343.9,159.5,257.4,363.9,188.1,89.2,365.7,339.8,114.8,165.0,326.6,186.3,88.5,469.5,171.3,37.9,268.9,466.9,161.7,140.6,122.3,152.8,473.9,320.7,137.3,210.0,122.6,163.6,97.1,111.6,174.8,438.0,85.6,151.5,517.8,239.9,130.6,428.6,117.7,326.2,321.5,478.0,174.3,100.6,101.5,267.0,0.0,137.5,215.9,182.6,362.3,270.6,217.4,337.0,309.9,344.2,347.8,142.5,128.1,230.5,208.7,335.2,249.3,57.5,366.4,302.1,134.3,181.5,96.0,287.7,345.4,1459.1,118.1,449.7,139.6,575.2,288.9,143.9,119.0,31.5,175.3,484.3,367.5,94.7,132.8,328.6,466.9,109.9,387.3,112.2,617.0,323.2,235.8,545.7,109.5,53.3,149.1,234.4,167.7,74.9,590.9,368.6,504.0,196.0,233.5,96.6,436.7,96.6,181.6,182.9,151.0
PY,307.0,575.8,322.2,263.1,168.1,206.6,285.1,164.1,546.3,271.3,75.4,323.4,315.3,391.2,365.1,373.0,293.3,409.1,401.8,390.8,241.2,264.6,171.0,139.6,166.4,659.4,326.3,395.8,29.8,586.2,524.7,560.6,392.6,288.9,666.8,314.3,302.8,493.8,376.3,443.4,463.0,402.3,455.3,261.1,341.6,480.2,233.5,113.7,449.9,424.0,253.3,249.2,410.8,270.5,172.7,553.7,207.1,176.4,353.1,551.1,258.3,316.2,219.8,177.3,558.1,432.1,275.8,294.2,138.1,188.1,171.8,15.5,313.3,522.2,224.1,176.0,602.0,324.1,269.1,512.8,219.3,442.5,405.7,562.2,198.8,239.1,218.3,351.2,138.4,0.0,292.7,266.8,449.0,382.0,241.9,421.2,394.1,455.6,432.0,281.0,224.7,255.0,347.2,419.4,294.7,74.6,477.8,418.4,191.3,320.0,180.2,371.9,429.6,1620.0,184.3,533.9,5.8,659.4,400.3,228.1,145.5,115.7,220.7,568.5,451.7,233.2,236.6,412.8,551.1,309.4,500.0,178.4,704.4,407.4,320.0,629.9,170.4,191.8,214.1,345.8,306.2,159.1,675.1,452.8,588.2,262.2,317.7,180.8,520.9,121.1,346.1,273.1,289.5
QA,383.8,405.7,155.2,181.3,328.6,244.4,365.9,138.1,320.2,431.8,213.2,192.6,385.5,170.0,143.9,453.8,11.9,330.2,482.6,223.8,287.6,154.8,331.5,300.1,201.5,511.8,396.5,174.6,281.0,416.1,377.1,413.0,171.4,209.7,519.2,395.1,117.8,267.7,209.3,276.4,296.0,235.3,234.1,307.5,174.6,254.1,248.4,274.2,279.9,257.0,334.1,82.2,266.9,125.1,192.2,383.6,153.6,257.2,239.6,328.7,203.5,359.9,248.0,337.8,388.0,210.9,356.6,109.2,224.3,348.6,199.3,296.6,394.1,308.4,304.9,336.5,431.9,239.9,349.9,345.8,265.7,216.4,279.8,341.9,359.3,319.9,205.2,241.5,219.2,299.3,0.0,99.8,279.5,160.8,402.4,254.2,227.1,234.4,265.0,361.8,169.9,415.5,428.0,252.4,184.9,242.5,256.6,192.3,237.7,400.8,169.2,204.9,262.6,1584.8,283.1,363.5,297.0,511.8,179.1,188.4,198.0,188.9,235.6,346.1,284.7,314.0,206.0,268.9,384.1,329.2,277.5,277.2,531.1,326.6,153.0,482.3,188.5,272.6,272.5,124.6,387.0,210.6,527.5,285.8,440.6,288.5,150.7,146.3,381.7,281.6,400.9,224.7,370.3
QF,349.2,308.9,74.4,211.4,294.0,270.8,331.3,103.5,241.3,397.2,193.8,75.6,350.9,110.6,189.9,419.2,71.7,142.2,448.0,123.9,314.5,202.0,296.9,265.5,228.4,392.5,361.9,188.8,246.4,319.3,257.8,293.7,142.6,239.8,399.9,360.5,101.2,238.3,129.1,176.5,196.1,135.4,205.3,334.4,74.7,224.7,213.8,239.6,183.0,157.1,299.5,18.0,143.9,90.5,157.6,286.8,134.2,222.6,86.2,284.2,216.7,325.3,213.4,303.2,291.2,199.9,322.0,92.6,189.7,314.0,164.7,262.0,359.5,255.3,270.3,301.9,335.1,76.3,315.3,245.9,292.6,262.3,138.8,295.3,324.7,285.3,170.6,84.3,184.6,279.9,82.0,0.0,179.6,175.0,367.8,154.3,127.2,205.6,165.1,327.2,183.1,380.9,393.4,152.5,232.1,207.9,227.8,215.0,264.6,366.2,134.6,124.7,162.7,1583.4,248.5,267.0,277.6,392.5,193.3,153.8,163.4,154.3,201.0,301.6,184.8,279.4,171.4,145.9,284.2,294.6,250.0,242.6,434.3,140.5,53.1,363.0,153.9,238.0,299.4,167.5,352.4,176.0,408.2,185.9,321.3,326.4,69.9,111.7,254.0,247.0,366.3,237.9,335.7
QG,523.9,384.7,245.1,382.1,475.8,441.5,502.0,274.2,317.1,567.1,327.8,246.3,487.2,277.1,305.8,589.9,242.4,283.0,618.7,217.7,485.2,372.7,483.3,451.9,401.0,508.7,498.2,304.7,428.9,395.1,374.0,409.9,240.5,410.5,510.6,530.9,217.9,314.1,299.8,270.3,232.5,229.2,242.6,505.1,168.5,300.5,384.5,426.0,258.8,20.3,472.1,188.7,219.7,261.2,328.3,362.6,334.7,393.3,162.0,360.0,387.4,488.1,384.1,489.6,367.0,315.8,492.7,226.9,372.2,500.4,335.4,432.0,530.2,331.1,441.0,488.3,410.9,247.0,486.0,339.7,463.3,329.0,214.6,371.1,511.1,456.0,341.3,160.1,355.3,416.4,252.7,170.6,0.0,290.9,554.2,248.1,221.0,272.3,258.9,497.9,353.8,547.9,564.1,246.3,402.8,404.2,225.0,330.9,435.3,536.9,305.3,297.3,256.5,1659.2,419.2,360.4,409.8,508.7,309.2,324.5,334.1,325.0,371.7,377.4,245.5,450.1,342.1,221.7,378.0,465.3,236.7,413.3,513.3,234.3,152.9,479.2,324.6,408.7,472.0,283.4,523.1,346.7,524.4,279.7,437.5,497.1,240.6,282.4,378.6,433.4,518.0,415.1,506.4
QO,468.8,289.3,150.8,186.0,400.2,249.1,450.9,187.9,203.7,503.4,260.2,85.4,470.5,62.8,48.5,538.8,211.5,223.0,480.4,238.0,292.3,159.5,403.1,371.7,206.2,395.3,481.5,13.7,352.6,274.0,260.6,296.5,64.2,214.4,402.7,480.1,241.0,151.2,340.0,283.5,350.1,277.3,126.9,312.2,192.9,137.6,209.6,345.8,163.4,293.1,391.5,157.8,159.7,230.3,232.2,267.2,200.6,296.8,132.4,212.2,208.2,444.9,331.1,409.4,271.6,97.3,403.6,232.4,307.8,420.2,284.3,361.9,479.1,191.9,389.9,408.1,289.8,132.7,350.2,319.8,270.4,99.9,172.6,225.4,430.9,341.3,214.4,134.3,304.2,346.3,221.8,210.8,315.6,0.0,474.0,308.3,281.2,120.6,319.1,408.8,174.6,487.1,513.0,306.5,189.6,314.1,149.4,39.9,242.4,470.2,230.7,335.6,304.6,1607.5,269.3,247.0,344.0,395.3,18.2,238.2,265.0,273.9,196.8,229.6,338.8,399.0,179.5,161.7,358.1,414.2,161.0,275.2,407.0,219.4,189.1,365.8,255.5,357.6,277.2,26.1,416.4,295.6,411.0,292.9,324.1,331.3,153.9,196.1,265.2,353.2,485.9,229.4,446.2
QS,116.4,597.2,417.0,373.0,135.9,316.5,189.1,258.9,605.3,73.7,325.2,418.2,118.1,453.2,432.7,186.4,388.1,503.9,296.5,485.6,277.1,374.5,193.5,112.3,276.3,777.4,129.1,463.4,210.4,607.6,619.5,655.4,460.2,399.7,784.8,127.7,397.6,568.4,471.1,538.2,557.8,497.1,522.9,301.3,436.4,583.9,343.4,136.1,561.9,518.8,230.8,344.0,505.6,365.3,267.5,575.1,350.3,202.6,447.9,634.7,368.2,92.5,329.7,85.4,579.5,530.5,213.7,389.0,301.6,75.5,276.1,226.0,126.7,617.0,216.8,143.8,623.4,418.9,214.6,607.6,288.9,533.1,500.5,583.6,65.8,237.0,280.5,446.0,178.9,251.9,394.9,361.6,541.3,449.6,0.0,516.0,488.9,553.8,526.8,218.9,334.6,21.3,160.6,514.2,389.2,184.5,545.4,509.0,299.0,210.3,275.0,466.7,524.4,1487.9,294.2,654.9,254.0,777.4,467.9,322.9,298.0,210.5,330.6,617.9,546.5,141.5,311.8,507.6,645.9,75.7,591.5,288.3,722.6,502.2,414.8,747.9,288.5,157.3,313.8,413.4,174.5,253.9,793.1,547.6,683.0,372.1,412.5,275.6,615.7,128.7,133.5,370.2,197.8
QY,531.8,326.5,253.0,390.0,472.6,449.4,509.9,282.1,351.4,575.8,372.4,254.2,529.5,289.2,379.5,597.8,250.3,145.1,624.7,144.8,493.1,380.6,475.5,444.1,407.0,413.4,540.5,378.4,425.0,353.7,278.7,314.6,314.2,418.4,420.8,539.1,279.8,340.0,307.7,127.6,41.7,92.9,268.5,513.0,127.0,326.4,392.4,418.2,284.7,230.7,478.1,196.6,214.5,269.1,336.2,388.5,312.8,401.2,187.9,291.9,395.3,503.9,392.0,481.8,344.2,389.5,500.6,271.2,368.3,492.6,343.3,440.6,538.1,321.6,448.9,480.5,369.5,254.9,493.9,266.8,471.2,430.4,240.5,373.1,503.3,463.9,349.2,186.0,363.2,458.5,260.6,178.5,253.2,364.6,546.4,0.0,27.7,373.7,83.9,505.8,361.7,559.5,572.0,71.3,410.7,386.5,250.9,404.6,443.2,544.8,313.2,303.3,65.6,1685.1,427.1,287.9,451.9,413.4,382.9,332.4,342.0,332.9,379.6,309.3,30.4,458.0,350.0,194.6,305.1,473.2,262.6,421.2,440.4,161.4,174.8,383.9,332.5,416.6,478.0,357.1,531.0,354.6,429.1,138.0,342.2,505.0,248.5,290.3,274.9,425.6,544.9,416.5,514.3
RA,504.0,298.7,225.2,362.2,440.2,421.6,482.1,254.3,323.6,548.0,344.6,226.4,501.7,261.4,351.7,570.0,222.5,117.3,596.9,117.0,465.3,352.8,447.7,416.3,379.2,385.6,512.7,350.6,396.0,325.9,250.9,286.8,286.4,390.6,393.0,511.3,252.0,312.2,279.9,99.8,68.8,65.1,240.7,485.2,99.2,298.6,364.6,390.4,256.9,257.8,450.3,168.8,186.7,241.3,308.4,360.7,285.0,373.4,160.1,264.1,367.5,476.1,364.2,454.0,316.4,361.7,472.8,243.4,340.5,464.8,315.5,412.8,510.3,293.8,421.1,452.7,341.7,227.1,466.1,239.0,443.4,402.6,212.7,345.3,475.5,436.1,321.4,158.2,335.4,430.7,232.8,150.7,280.3,336.8,518.6,27.0,0.0,345.9,56.1,478.0,333.9,531.7,544.2,43.5,382.9,358.7,223.1,376.8,415.4,517.0,285.4,275.5,37.8,1657.3,399.3,260.1,424.1,385.6,355.1,304.6,314.2,305.1,351.8,281.5,57.5,430.2,322.2,166.8,277.3,445.4,234.8,393.4,409.4,133.6,147.0,356.1,304.7,388.8,450.2,329.3,503.2,326.8,401.3,110.2,314.4,477.2,220.7,262.5,247.1,397.8,517.1,395.2,486.5
RC,514.7,246.0,176.5,254.7,459.5,317.8,496.8,269.0,160.4,562.7,328.9,111.1,516.4,88.5,117.2,584.7,237.2,227.2,384.5,242.2,361.0,228.2,462.4,431.0,274.9,352.0,527.4,116.1,411.9,230.7,217.3,253.2,68.4,283.1,359.4,526.0,266.7,107.9,323.6,287.7,333.7,281.5,37.1,380.9,197.1,94.3,278.3,405.1,120.1,276.7,460.2,183.5,163.9,256.0,300.9,223.9,269.3,365.5,116.0,168.9,276.9,490.8,378.9,468.7,228.3,127.2,472.3,258.1,376.5,479.5,330.2,430.6,525.0,148.6,435.8,467.4,246.5,158.4,418.9,313.0,339.1,56.6,156.2,182.1,490.2,410.0,283.1,117.9,350.1,415.0,247.5,194.4,299.2,102.3,533.3,291.9,264.8,0.0,302.7,477.5,243.3,546.4,558.9,290.1,258.3,373.4,59.6,142.3,311.1,387.4,299.4,319.2,308.8,1520.5,338.0,203.7,412.7,352.0,120.6,319.3,333.7,319.8,265.5,186.3,322.4,444.9,248.2,165.9,351.3,460.1,81.8,343.9,363.7,223.6,172.7,322.5,324.2,403.5,345.9,94.8,485.1,341.5,367.7,297.1,280.8,297.4,179.6,277.2,221.9,412.5,531.8,298.1,501.2
RE,533.9,335.0,259.1,396.1,478.7,455.5,516.0,288.2,349.1,581.9,378.5,260.3,535.6,295.3,349.2,603.9,256.4,165.2,632.7,153.3,499.2,386.7,481.6,450.2,413.1,421.9,546.6,348.1,431.1,362.2,287.2,323.1,283.9,424.5,429.3,545.2,285.9,346.1,313.8,147.7,137.0,113.0,274.6,519.1,133.1,332.5,398.5,424.3,290.8,284.9,484.2,202.7,216.6,275.2,342.3,394.6,318.9,407.3,194.0,300.4,401.4,510.0,398.1,487.9,352.7,359.2,506.7,277.3,374.4,498.7,349.4,446.7,544.2,330.1,455.0,486.6,378.0,261.0,500.0,275.3,477.3,400.1,246.6,403.1,509.4,470.0,355.3,192.1,369.3,464.6,266.7,184.6,307.4,334.3,552.5,95.2,68.1,343.4,0.0,511.9,367.8,565.6,578.1,13.2,416.8,392.6,257.0,374.3,449.3,550.9,319.3,309.4,85.7,1691.2,433.2,296.4,462.3,421.9,352.6,338.5,348.1,339.0,385.7,317.8,125.7,464.1,356.1,214.7,313.6,479.3,268.7,427.3,445.7,169.9,180.9,392.4,338.6,422.7,484.1,326.8,537.1,360.7,437.6,158.1,350.7,511.1,254.6,296.4,283.4,431.7,551.0,422.6,520.4
RF,191.3,501.1,387.0,314.3,292.6,257.8,211.2,228.9,509.2,272.3,295.2,465.0,193.0,442.4,416.3,261.3,358.1,473.9,200.4,455.6,131.0,315.8,295.5,264.1,217.6,681.3,204.0,439.1,245.0,511.5,597.7,633.6,443.8,303.6,688.7,202.6,367.6,472.3,441.1,508.2,527.8,467.1,494.9,155.2,406.4,487.8,284.7,238.2,465.8,488.8,84.7,314.0,539.3,335.3,287.3,479.0,320.3,220.7,417.9,538.6,290.4,167.4,339.8,301.8,483.4,434.4,5.2,359.0,271.6,312.6,246.1,260.6,201.6,529.0,52.7,300.5,527.3,388.9,68.5,577.6,142.8,437.0,470.5,487.5,268.6,90.9,269.5,416.0,148.9,286.5,364.9,331.6,511.3,433.2,232.5,486.0,458.9,457.7,496.8,0.0,275.9,200.5,235.5,484.2,293.1,206.5,501.7,412.9,230.9,114.2,245.0,436.7,494.4,1391.8,278.0,558.8,288.6,681.3,434.6,292.9,268.0,180.5,271.9,521.8,516.5,133.7,287.8,541.3,615.9,136.7,495.4,283.9,626.5,472.2,384.8,651.8,258.5,106.7,245.7,397.0,60.4,223.9,697.0,517.6,661.2,274.7,382.5,245.6,602.3,245.6,208.4,274.1,90.2
RR,311.7,453.5,291.3,75.2,242.4,91.3,293.8,117.4,367.9,345.6,229.0,225.9,313.4,203.3,177.2,381.7,193.7,363.5,322.6,378.5,134.5,76.7,245.3,213.9,48.4,559.5,324.4,207.9,194.8,438.2,424.8,460.7,204.7,64.1,566.9,323.0,256.1,315.4,329.6,424.0,416.3,417.8,267.4,154.4,333.4,301.8,51.8,188.0,327.6,377.3,233.7,202.5,300.2,223.8,74.4,431.4,209.2,139.0,272.9,376.4,33.6,287.8,173.3,251.6,435.8,244.2,245.8,247.5,205.0,262.4,134.6,210.4,322.0,356.1,232.8,250.3,454.0,273.2,192.4,460.3,112.6,264.1,313.1,389.6,273.1,183.5,56.6,274.8,147.1,236.3,181.7,220.1,399.8,194.1,316.2,374.5,347.4,267.7,385.3,251.0,0.0,329.3,355.9,372.7,106.8,156.3,289.9,234.1,84.6,312.4,99.9,325.2,445.1,1531.3,111.5,411.2,238.4,559.5,212.4,246.8,162.2,116.8,39.0,393.8,405.0,241.9,48.7,302.2,498.6,257.1,312.1,117.4,571.2,359.9,273.3,530.0,152.7,200.5,119.4,157.9,258.6,138.5,575.2,433.4,488.3,173.5,294.4,134.1,429.4,195.4,328.8,54.7,288.4
RV,95.0,575.8,395.6,330.4,139.6,320.2,167.7,237.5,583.9,77.4,303.8,396.8,96.7,431.8,411.3,165.0,366.7,482.5,275.1,464.2,255.7,335.2,197.2,116.0,280.0,756.0,107.7,442.0,214.1,586.2,598.1,634.0,438.8,378.3,763.4,106.3,376.2,547.0,449.7,516.8,536.4,475.7,501.5,279.9,415.0,562.5,302.3,139.8,540.5,497.4,209.4,322.6,484.2,343.9,246.1,553.7,328.9,181.2,426.5,613.3,319.3,71.1,279.9,89.1,558.1,509.1,192.3,367.6,280.2,79.2,254.7,229.7,105.3,595.6,195.4,147.5,602.0,397.5,193.2,586.2,267.5,511.7,479.1,562.2,69.5,215.6,259.1,424.6,157.5,255.6,373.5,340.2,519.9,428.2,31.9,494.6,467.5,532.4,505.4,197.5,285.7,0.0,139.2,492.8,367.8,188.2,524.0,487.6,277.6,188.9,253.6,445.3,503.0,1466.5,297.9,633.5,257.7,756.0,446.5,301.5,276.6,189.1,289.5,596.5,525.1,120.1,290.4,486.2,624.5,54.3,570.1,292.0,701.2,480.8,393.4,726.5,267.1,135.9,292.4,392.0,153.1,232.5,771.7,526.2,661.6,375.8,391.1,254.2,594.3,132.4,112.1,348.8,176.4
SC,30.9,632.9,452.7,387.5,279.5,355.1,185.1,294.6,641.0,193.4,360.9,453.9,114.1,488.9,468.4,32.1,423.8,539.6,332.2,521.3,312.8,392.3,337.1,255.9,314.9,813.1,125.1,499.1,310.7,643.3,655.2,691.1,495.9,435.4,820.5,123.7,433.3,604.1,506.8,573.9,593.5,532.8,558.6,337.0,472.1,619.6,359.4,279.7,597.6,554.5,266.5,379.7,541.3,401.0,303.2,610.8,386.0,238.3,483.6,670.4,376.4,88.5,337.0,229.0,615.2,566.2,249.4,424.7,337.3,219.1,311.8,326.3,35.5,652.7,252.5,287.4,659.1,454.6,250.3,643.3,324.6,568.8,536.2,619.3,209.4,272.7,316.2,481.7,214.6,352.2,430.6,397.3,577.0,485.3,173.3,551.7,524.6,589.5,562.5,254.6,342.8,141.3,0.0,549.9,424.9,272.2,581.1,544.7,334.7,246.0,310.7,502.4,560.1,1523.6,332.8,690.6,354.3,813.1,503.6,358.6,333.7,246.2,346.6,653.6,582.2,177.2,347.5,543.3,681.6,111.4,627.2,326.9,758.3,537.9,450.5,783.6,324.2,193.0,349.5,449.1,210.2,289.6,828.8,583.3,718.7,406.5,448.2,311.3,651.4,272.3,129.5,405.9,316.5
SG,520.6,321.7,245.8,382.8,465.4,442.2,502.7,274.9,335.8,568.6,365.2,247.0,522.3,282.0,335.9,590.6,243.1,151.9,619.4,140.0,485.9,373.4,468.3,436.9,399.8,408.6,533.3,334.8,417.8,348.9,273.9,309.8,270.6,411.2,416.0,531.9,272.6,332.8,300.5,134.4,123.7,99.7,261.3,505.8,119.8,319.2,385.2,411.0,277.5,271.6,470.9,189.4,203.3,261.9,329.0,381.3,305.6,394.0,180.7,287.1,388.1,496.7,384.8,474.6,339.4,345.9,493.4,264.0,361.1,485.4,336.1,433.4,530.9,316.8,441.7,473.3,364.7,247.7,486.7,262.0,464.0,386.8,233.3,389.8,496.1,456.7,342.0,178.8,356.0,451.3,253.4,171.3,294.1,321.0,539.2,81.9,54.8,330.1,12.6,498.6,354.5,552.3,564.8,0.0,403.5,379.3,243.7,361.0,436.0,537.6,306.0,296.1,72.4,1677.9,419.9,283.1,449.0,408.6,339.3,325.2,334.8,325.7,372.4,304.5,112.4,450.8,342.8,201.4,300.3,466.0,255.4,414.0,432.4,156.6,167.6,379.1,325.3,409.4,470.8,313.5,523.8,347.4,424.3,144.8,337.4,497.8,241.3,283.1,270.1,418.4,537.7,409.3,507.1
SJ,375.4,378.8,318.7,110.6,320.2,173.7,357.5,150.5,293.2,423.4,238.4,253.3,377.1,230.7,190.6,445.4,221.1,390.9,405.0,390.4,216.9,34.6,323.1,291.7,130.8,484.8,388.1,191.5,272.6,363.5,350.1,386.0,232.1,139.0,492.2,386.7,289.2,240.7,362.7,451.4,449.4,445.2,247.3,236.8,360.8,227.1,134.2,265.8,252.9,445.4,316.1,235.6,327.6,256.9,156.8,356.7,236.6,221.4,284.7,301.7,132.8,351.5,239.6,329.4,361.1,186.8,328.2,280.6,214.4,340.2,190.9,342.6,385.7,281.4,296.5,328.1,379.3,300.6,274.8,445.8,195.0,189.4,324.9,314.9,350.9,265.9,139.0,286.6,210.8,327.0,209.1,253.2,467.9,205.3,394.0,407.6,380.5,210.1,418.4,333.4,99.2,407.1,419.6,405.8,0.0,234.1,256.8,165.3,167.0,392.4,155.3,358.3,472.5,1575.8,193.9,336.5,324.7,484.8,187.0,274.2,171.6,180.5,121.4,319.1,438.1,305.6,104.1,329.6,484.1,320.8,250.5,199.8,496.5,371.8,341.4,455.3,162.1,264.2,201.8,185.3,341.0,202.2,500.5,460.8,413.6,255.9,321.8,167.2,354.7,273.2,392.5,154.0,361.9
