from_stop,AN,AO,AQ,BB,BG,BI,BK,BM,BO,BP,BS,CA,CD,CE,CG,CH,CP,CR,CS,CV,CW,DB,DM,DN,DV,DY,EH,EN,EP,ER,EV,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GB,GD,GH,GI,GM,GN,GR,GT,HA,HE,HG,HL,HM,HN,HS,HV,HX,IG,II,IJ,IL,IN,IP,IT,IV,JD,JE,JG,JK,JQ,JS,JU,KA,KG,KK,KN,KU,KY,KZ,LA,LC,LK,LS,LZ,MA,MC,ME,MJ,ML,MM,MW,MZ,NA,NF,NJ,NL,NR,NW,OF,OJ,OR,OT,OV,OW,OY,PE,PI,PJ,PN,PP,PQ,PW,PY,QB,QG,QH,QJ,QK,QR,QV,QY,RO,RP,RQ,RS,SA,SD,SL,SN,SP,SQ,SS,SU,SV,SZ,TJ,TK,TN,TU,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VC,VF,VH,VQ,VT,VW,VX,WC,WE,WF,WG,WJ,WL,WP,WV,XE,XH,XJ,XK,XT,YA,YC,YD,YJ,YL,YT,YX,YZ,ZA,ZI,ZL,ZP,ZX
IL,708.6,165.9,102.1,133.7,423.2,804.7,672.9,663.6,650.3,653.5,823.0,369.9,670.6,816.8,736.1,739.8,660.5,835.4,709.1,773.4,660.0,264.2,172.5,701.4,731.2,782.1,751.5,739.1,809.0,482.0,723.5,202.1,630.4,321.7,632.3,714.3,163.1,284.2,453.8,600.6,225.9,804.1,263.6,206.2,492.3,523.3,777.5,695.1,583.1,774.4,662.4,241.7,544.8,776.2,731.7,677.1,769.2,705.7,528.6,61.9,354.3,0.0,686.4,839.2,390.7,167.4,483.3,886.4,114.6,283.6,648.0,788.0,229.6,392.1,685.7,664.4,740.7,362.8,142.4,268.4,785.2,501.3,570.7,631.1,108.9,502.7,760.2,331.9,365.3,523.9,244.5,681.2,777.5,816.7,464.3,678.6,148.0,675.2,91.0,700.3,755.4,577.8,596.8,580.7,741.3,673.6,708.1,550.4,629.5,364.2,536.1,694.7,336.4,816.8,267.0,463.6,483.6,286.9,757.3,222.1,705.0,2344.2,854.4,337.4,266.9,229.7,724.4,720.1,670.6,617.7,771.7,433.2,174.4,127.4,711.1,263.9,228.3,757.2,731.7,814.8,631.8,346.2,596.2,29.4,709.1,374.0,302.8,271.4,460.1,372.3,746.0,658.4,175.5,43.9,623.2,364.7,244.3,690.4,678.5,179.3,739.4,684.2,286.8,618.2,239.0,545.1,805.4,499.4,717.8,494.5,766.6,778.0,736.5,642.0,178.6,811.3,911.6,670.6,641.6,95.2,786.4,731.3,823.4
IN,125.8,606.2,596.0,627.6,468.1,373.0,270.2,349.2,114.8,321.6,287.5,391.1,417.3,281.3,218.7,495.2,125.0,403.7,365.5,297.2,200.0,440.8,540.2,448.1,400.2,343.0,366.8,408.1,377.3,356.0,294.5,578.4,178.7,715.3,379.0,329.6,573.5,517.9,742.7,347.3,615.7,464.8,442.5,616.6,354.0,704.1,345.8,178.2,440.3,306.2,177.6,628.6,311.6,240.7,264.9,158.5,330.1,298.2,390.3,567.3,452.0,629.4,0.0,499.9,571.5,654.3,230.0,454.7,608.5,694.0,216.3,252.5,627.7,368.9,149.3,442.9,309.0,760.9,593.8,484.1,249.7,363.0,432.4,267.6,548.5,791.6,328.5,565.6,581.0,812.8,642.6,317.7,338.4,385.0,326.0,143.1,509.4,272.5,641.7,183.9,323.7,324.5,343.5,418.7,309.6,393.2,269.0,412.1,297.6,396.8,716.9,255.6,714.8,281.3,683.1,296.4,276.4,685.0,318.2,620.2,361.7,2717.7,422.7,735.5,574.7,645.8,188.9,236.3,417.3,364.4,332.6,320.6,578.5,621.3,347.6,648.7,615.2,372.5,196.2,520.5,150.8,556.6,206.7,638.6,173.6,353.9,700.9,669.5,333.7,352.2,402.7,436.9,543.2,631.1,259.6,396.3,642.4,347.1,335.2,619.6,258.4,93.9,422.2,166.7,625.9,395.8,373.7,361.1,238.6,356.2,265.9,242.5,297.4,106.5,576.7,275.8,479.9,417.3,420.1,589.1,449.4,281.6,440.5
IP,372.0,717.8,881.1,893.4,475.2,221.7,598.3,286.7,391.4,198.3,609.1,678.1,783.0,602.9,291.4,79.0,446.6,204.1,255.1,618.8,528.1,585.2,770.4,813.8,222.8,220.8,643.2,230.7,177.7,709.7,297.8,728.9,368.2,831.7,744.7,636.1,807.6,622.4,980.5,713.0,823.8,27.2,584.6,850.7,720.0,714.8,194.5,401.7,787.1,627.8,325.8,842.7,677.3,562.3,586.5,340.5,300.2,274.4,756.3,869.5,553.7,815.7,496.6,0.0,582.2,888.4,595.7,144.3,974.2,1022.1,268.9,574.1,768.8,700.3,349.1,771.0,315.0,902.0,827.9,549.8,571.3,729.0,798.4,646.0,706.8,1029.4,279.4,657.0,635.8,1050.6,783.7,696.1,269.0,185.4,692.0,464.7,745.9,600.6,898.6,340.9,202.4,690.2,709.2,746.8,295.6,330.7,271.3,778.1,226.3,672.4,727.6,259.2,1041.2,602.9,927.5,659.0,642.1,826.1,289.2,792.4,148.6,2787.9,144.9,876.6,803.6,872.3,510.5,275.4,783.0,730.1,277.9,575.5,772.3,855.8,726.0,789.8,829.3,635.4,517.8,104.3,478.9,579.9,328.6,776.2,495.2,715.3,842.0,810.6,602.4,717.0,225.3,765.0,773.4,792.2,587.7,672.9,767.2,161.7,172.7,706.1,586.5,390.9,607.8,324.8,814.7,723.9,174.1,727.1,273.1,722.2,587.5,564.1,244.5,428.1,828.8,597.4,169.5,783.0,748.2,954.8,50.9,355.8,87.9
IT,532.0,341.6,536.3,567.9,119.2,523.6,648.2,359.6,558.9,394.8,731.6,194.3,589.4,725.4,559.5,561.5,569.1,526.0,450.4,670.4,554.1,173.2,394.2,620.2,484.8,522.7,712.0,492.7,499.6,372.6,519.3,388.1,427.9,655.6,551.1,674.8,513.8,151.3,675.6,519.4,432.6,569.1,172.6,556.9,382.9,132.5,496.4,511.9,469.2,727.1,475.0,568.9,435.4,684.8,628.7,500.5,502.5,434.5,419.2,507.6,216.6,439.5,591.4,604.2,0.0,594.6,402.1,559.0,548.8,640.0,441.1,696.6,568.0,216.5,509.1,648.1,567.0,701.2,534.1,137.8,693.8,391.9,461.3,525.2,330.6,724.5,553.3,173.2,72.6,745.7,582.9,575.3,526.7,507.3,354.9,587.2,369.7,650.5,522.4,523.7,504.3,496.6,515.6,471.3,534.4,369.6,490.1,441.0,369.2,188.6,145.4,478.0,647.6,725.4,623.4,315.2,335.2,625.3,539.3,560.5,446.3,2567.2,527.0,675.8,391.6,586.1,633.0,543.5,589.4,536.5,496.7,238.4,396.1,561.6,605.2,589.0,555.5,717.7,640.3,624.8,528.8,96.1,389.3,400.0,617.7,231.5,641.2,609.8,265.3,233.2,487.3,642.1,397.2,416.0,583.7,189.1,582.7,431.7,419.8,347.9,636.4,501.1,195.8,435.0,566.2,435.7,496.0,390.0,541.2,385.1,663.6,686.6,463.3,550.6,517.0,719.9,584.2,589.4,625.3,529.4,553.7,452.9,544.8
IV,728.6,324.1,81.0,93.3,581.4,835.0,692.3,713.8,685.4,706.2,858.1,446.3,705.7,851.9,792.0,792.5,695.6,834.5,761.8,808.5,695.1,422.4,299.0,736.5,783.9,834.1,770.9,791.8,811.0,517.1,881.7,360.3,725.1,247.3,667.4,733.7,82.0,442.4,491.6,635.7,384.1,856.8,421.8,125.1,527.4,681.5,807.8,811.7,618.2,793.8,772.2,160.6,579.9,811.3,766.8,761.0,830.4,717.5,563.7,131.2,512.5,180.0,721.5,891.9,548.9,0.0,518.4,870.4,100.2,321.4,806.2,823.1,177.7,424.1,751.8,683.8,898.9,310.9,61.3,426.6,820.3,536.4,605.8,666.2,267.1,540.5,918.4,490.1,523.5,561.7,188.9,716.3,838.1,818.7,499.4,713.7,268.2,694.6,205.6,786.4,815.7,612.9,631.9,585.7,899.5,757.8,801.5,585.5,682.2,452.0,694.3,789.4,374.2,851.9,245.4,498.7,518.7,235.0,850.7,170.2,757.7,2292.3,838.4,285.5,425.1,190.2,759.5,809.6,705.7,652.8,793.3,514.0,332.6,55.7,746.2,182.8,147.2,776.6,766.8,867.5,666.9,504.4,754.4,187.6,744.2,409.1,250.9,219.5,527.1,407.4,798.7,677.8,302.0,195.0,642.6,451.5,192.4,743.1,731.2,337.5,774.5,729.6,445.0,776.4,157.9,580.2,807.4,534.5,811.9,529.6,801.7,813.1,774.7,677.1,126.9,846.4,895.6,705.7,661.0,87.9,839.1,823.6,876.1
JD,242.7,428.7,418.5,450.1,278.0,475.7,300.4,402.0,199.5,382.1,372.2,213.6,187.2,366.0,306.1,586.8,209.7,506.4,426.0,322.6,209.2,263.3,362.7,218.9,472.1,459.6,387.8,480.0,480.0,125.9,394.5,400.9,239.2,537.8,148.9,350.6,396.0,340.4,614.1,117.2,438.2,556.4,265.0,439.1,176.5,526.6,448.5,325.8,262.8,390.9,286.3,451.1,81.5,325.4,280.9,275.1,412.6,350.5,212.8,389.8,244.6,451.9,235.6,591.5,394.0,476.8,0.0,546.3,431.0,522.2,319.0,337.2,450.2,191.4,265.9,245.9,411.7,583.4,416.3,306.6,334.4,185.5,254.9,180.3,371.0,663.0,431.2,388.1,403.5,684.2,465.1,230.4,455.0,487.7,148.5,227.8,331.9,302.7,464.2,300.5,426.4,94.4,113.4,290.1,391.0,412.0,385.6,234.6,356.5,219.3,539.4,372.2,584.5,366.0,505.6,115.8,98.9,507.5,434.8,442.7,433.6,2566.1,514.3,558.0,397.2,468.3,273.6,323.7,187.2,134.3,400.5,143.1,401.0,443.8,260.3,471.2,437.7,393.5,280.9,612.1,181.0,379.1,267.2,461.1,258.3,176.4,523.4,492.0,156.2,174.7,474.6,239.9,365.7,453.6,259.5,218.8,464.9,419.0,407.1,442.1,288.6,243.7,244.7,289.2,448.4,229.3,476.4,183.6,326.0,178.7,315.8,327.2,406.9,191.2,399.2,360.5,571.5,187.2,223.1,411.6,541.0,363.0,532.1
JE,307.0,682.7,896.7,928.3,410.2,156.7,533.3,221.7,326.4,133.3,544.1,613.1,718.0,537.9,226.4,139.8,381.6,139.1,190.1,553.8,463.1,550.1,735.3,748.8,157.8,155.8,578.2,165.7,112.7,644.7,232.8,693.8,303.2,796.6,679.7,571.1,772.5,557.4,945.4,648.0,788.7,109.4,549.5,815.6,655.0,649.8,129.5,336.7,722.1,562.8,260.8,807.6,612.3,497.3,521.5,275.5,235.2,203.2,691.3,868.0,488.7,780.6,431.6,144.5,517.2,853.3,530.7,0.0,909.2,957.1,203.9,509.1,733.7,635.3,284.1,706.0,250.0,866.9,792.8,514.7,506.3,664.0,733.4,581.0,671.7,994.3,235.3,592.0,570.8,1015.5,748.6,631.1,204.0,120.4,627.0,399.7,710.8,535.6,863.5,275.9,137.4,625.2,644.2,681.8,230.6,265.7,206.3,713.1,159.1,607.4,662.6,194.2,977.9,537.9,892.4,597.1,577.1,791.0,224.2,757.3,83.6,2752.8,79.9,841.5,768.5,837.2,445.5,210.4,718.0,665.1,212.9,510.5,737.2,820.7,661.0,754.7,794.2,570.4,452.8,165.1,413.9,514.9,263.6,741.1,430.2,650.3,806.9,775.5,537.4,652.0,160.3,700.0,738.3,757.1,522.7,607.9,732.1,96.7,107.7,671.0,521.5,325.8,572.7,259.8,779.6,658.9,109.1,662.1,208.1,657.2,522.5,499.1,179.5,363.1,877.4,532.4,25.2,718.0,683.2,889.8,94.0,290.8,85.1
JG,675.3,294.9,25.0,43.3,552.2,847.6,654.7,726.4,632.1,718.8,804.8,393.0,652.4,798.6,738.7,805.1,642.3,847.1,774.4,755.2,641.8,393.2,245.7,683.2,796.5,846.7,733.3,804.4,823.6,463.8,852.5,331.1,671.8,259.9,614.1,696.1,94.6,413.2,435.6,582.4,354.9,869.4,392.6,137.7,474.1,652.3,820.4,758.4,564.9,756.2,718.9,173.2,526.6,758.0,713.5,707.7,845.2,730.1,510.4,75.2,483.3,137.3,668.2,904.5,519.7,80.9,465.1,883.0,0.0,265.4,777.0,769.8,190.3,370.8,698.5,646.2,869.7,323.5,73.9,397.4,767.0,483.1,552.5,612.9,237.9,484.5,889.2,460.9,494.3,505.7,201.5,663.0,850.7,831.3,446.1,660.4,214.9,657.0,149.6,733.1,828.3,559.6,578.6,562.5,823.6,770.4,818.2,532.2,694.8,398.7,665.1,804.8,318.2,798.6,248.8,445.4,465.4,247.6,867.4,182.8,770.3,2304.9,851.0,298.1,395.9,211.5,706.2,756.3,652.4,599.5,805.9,460.7,303.4,37.0,692.9,195.4,159.8,739.0,713.5,880.1,613.6,475.2,725.2,166.8,690.9,355.8,263.5,232.1,473.8,354.1,811.3,640.2,248.7,139.0,605.0,398.2,205.0,755.7,743.8,308.3,721.2,676.3,339.6,747.2,170.5,526.9,820.0,481.2,758.6,476.3,748.4,759.8,787.3,623.8,139.5,793.1,908.2,652.4,623.4,31.9,851.7,795.6,888.7
JK,760.5,396.9,266.9,298.5,659.4,962.0,512.2,852.7,717.3,868.4,686.1,478.2,523.2,679.9,823.9,931.4,678.3,973.4,912.3,617.5,548.8,443.4,330.9,554.1,922.8,951.9,590.8,930.7,966.3,524.9,880.8,433.1,725.5,242.8,484.9,553.6,250.8,515.2,182.3,479.3,417.7,995.7,445.1,293.9,481.8,741.6,934.8,812.1,445.9,613.7,772.6,259.2,587.7,645.4,575.8,792.9,898.9,845.0,399.1,238.2,585.3,300.3,753.4,1030.8,609.0,331.6,550.3,1032.6,279.4,0.0,805.3,617.6,273.0,456.0,783.7,503.7,898.0,357.0,271.1,486.7,654.4,502.9,426.6,482.4,339.2,231.2,917.5,562.9,583.6,252.4,263.5,543.2,947.3,974.0,463.4,663.4,300.1,514.5,312.6,818.3,912.7,596.0,483.1,405.6,908.8,896.7,877.9,539.9,844.4,483.9,754.4,864.5,64.9,679.9,188.1,530.6,550.6,310.8,927.1,309.1,919.9,2276.9,1000.6,361.3,453.0,150.8,676.9,841.5,523.2,463.2,886.8,545.9,369.2,292.2,573.1,257.4,183.4,596.5,614.1,1006.4,584.3,564.5,753.5,329.8,661.6,441.0,325.7,295.3,559.0,439.3,960.9,497.7,333.9,302.0,462.5,483.4,331.3,905.3,893.4,410.3,583.5,737.1,424.8,775.5,232.5,382.7,962.7,566.4,843.8,433.6,610.7,607.6,893.2,709.0,265.6,680.5,1057.8,523.2,480.9,260.0,978.0,849.3,1015.0
JQ,103.0,560.3,692.1,723.7,323.8,156.6,348.3,254.4,189.0,166.0,340.1,431.0,513.4,333.9,89.0,278.8,177.6,187.3,235.2,349.8,278.1,448.2,636.3,544.2,213.7,125.7,440.8,216.7,160.9,452.1,75.4,589.4,99.2,811.4,475.1,385.2,669.6,370.0,820.8,443.4,666.3,248.4,447.6,712.7,450.1,563.4,129.4,132.7,537.1,358.8,56.8,724.7,407.7,293.3,317.5,71.5,143.6,182.2,490.3,663.4,301.3,658.2,237.6,283.5,430.8,750.4,326.1,238.3,704.6,772.1,0.0,305.1,723.8,465.0,80.1,521.0,92.6,857.0,689.9,432.4,302.3,459.1,517.8,356.2,549.3,869.7,112.1,432.3,484.4,890.9,738.7,406.3,151.9,168.6,422.1,195.7,605.5,350.6,737.8,94.7,107.3,420.6,439.6,496.8,93.2,298.4,82.5,508.2,181.6,425.3,576.2,69.1,792.9,333.9,779.2,392.5,372.5,781.1,131.7,716.3,175.2,2795.8,206.3,831.6,670.8,741.9,241.5,73.0,513.4,460.5,146.1,341.1,614.8,717.4,436.2,744.8,711.3,433.0,248.8,304.1,228.9,428.5,59.6,618.7,226.2,450.0,797.0,765.6,368.0,448.3,216.2,515.0,639.3,634.7,337.7,425.8,738.5,160.6,148.7,566.6,336.5,121.8,470.8,55.8,722.0,473.9,157.3,457.2,70.7,452.3,318.5,295.1,110.9,159.1,672.8,328.4,263.5,513.4,498.2,685.2,233.0,148.9,224.1
JS,184.1,711.3,701.1,732.7,573.2,441.6,179.8,498.9,158.9,410.5,76.1,496.2,354.0,69.9,265.5,572.9,110.9,472.3,479.7,114.9,182.7,545.9,645.3,384.9,458.2,401.0,187.5,466.1,445.9,429.6,352.5,683.5,307.5,677.1,315.7,150.3,685.1,623.0,634.3,310.1,720.8,542.5,547.6,728.2,386.5,809.2,414.4,336.8,350.6,83.7,259.4,693.5,416.7,78.0,82.6,216.5,388.1,413.6,303.8,672.4,563.8,734.5,236.0,577.6,676.6,765.9,335.1,532.4,713.6,585.6,284.9,0.0,707.3,474.0,207.3,334.5,377.6,791.3,705.4,589.2,87.0,407.6,331.3,218.2,653.6,683.2,397.1,670.7,686.1,704.4,697.8,279.0,396.4,453.6,368.1,96.0,614.5,182.1,746.8,241.9,421.9,426.8,313.9,310.3,350.4,542.9,327.0,444.6,413.0,501.9,822.0,313.6,606.4,69.9,622.4,401.5,381.5,745.1,376.2,725.3,419.7,2627.0,500.4,795.6,679.8,585.1,109.5,283.1,354.0,294.0,390.6,425.7,683.6,733.3,308.9,691.7,617.7,193.2,46.7,598.2,174.2,661.7,322.1,743.7,94.2,459.0,760.0,729.6,438.8,457.3,460.7,328.5,648.3,736.2,151.2,501.4,747.5,405.1,393.2,724.7,151.4,252.5,527.3,306.6,666.8,287.4,442.3,428.1,285.4,338.3,83.6,10.0,355.4,127.2,681.8,113.1,557.6,354.0,311.7,694.2,527.1,400.3,518.2
JU,687.4,317.0,175.8,188.1,586.3,740.8,631.5,619.6,644.2,612.0,816.9,405.1,664.5,810.7,750.8,698.3,654.4,740.3,667.6,736.8,653.9,390.2,257.8,696.2,689.7,739.9,710.1,697.6,716.8,475.9,758.2,328.1,683.9,91.9,626.2,672.9,102.3,410.2,419.7,594.5,344.6,762.6,389.6,145.4,486.2,649.3,713.6,770.5,577.0,733.0,731.0,137.4,538.7,770.1,695.1,719.8,736.2,623.3,522.5,183.1,480.3,245.2,680.3,797.7,516.7,183.1,477.2,776.2,195.0,260.2,763.7,736.9,0.0,382.9,710.6,623.0,805.9,132.1,122.6,394.4,779.1,495.2,564.6,625.0,266.1,468.6,875.9,457.9,491.3,489.8,34.1,675.1,743.9,724.5,458.2,672.5,227.0,633.8,257.5,745.2,721.5,571.7,590.7,524.9,835.7,663.6,707.3,544.3,588.0,410.8,662.1,695.2,313.0,810.7,184.6,457.5,477.5,56.2,756.5,87.1,663.5,2198.1,744.2,106.7,379.9,129.4,718.3,768.4,664.5,611.6,699.1,472.8,296.1,150.5,705.0,40.2,102.1,715.8,725.6,773.3,625.7,472.2,711.9,264.4,703.0,367.9,72.1,40.7,485.9,366.2,704.5,617.0,260.8,246.9,581.8,410.3,98.2,648.9,637.0,305.3,702.8,688.4,351.7,733.9,65.1,539.0,713.2,493.3,770.7,488.4,730.0,726.9,680.5,635.9,123.5,805.2,801.4,664.5,600.2,182.7,744.9,729.4,781.9
KA,417.1,329.9,319.7,351.3,203.3,602.8,448.2,443.7,373.9,478.9,546.6,22.1,394.2,540.4,480.5,679.2,384.1,610.1,534.5,497.0,383.6,164.5,263.9,425.0,568.9,580.2,526.8,576.8,583.7,205.6,521.6,302.1,428.5,439.0,355.9,489.6,297.2,127.0,515.3,324.2,339.4,653.2,166.2,340.3,215.9,335.1,575.6,493.2,288.7,549.7,460.5,352.3,268.4,499.8,455.3,475.2,567.3,512.4,256.7,291.0,152.4,353.1,410.0,688.3,202.5,378.0,206.9,643.1,332.2,423.4,446.1,511.6,351.4,0.0,440.3,452.9,538.8,484.6,317.5,207.8,508.8,224.9,298.8,354.7,272.2,564.2,558.3,214.3,256.1,585.4,366.3,404.8,575.6,591.4,187.9,402.2,233.1,450.5,365.4,498.4,553.5,301.4,320.4,308.8,539.4,453.7,506.2,274.0,454.9,27.8,347.9,492.8,476.2,540.4,406.8,167.9,187.9,408.7,555.4,343.9,530.4,2467.3,611.1,459.2,298.4,369.5,448.0,518.2,394.2,341.3,580.8,161.0,302.2,345.0,434.7,372.4,338.9,532.5,455.3,708.9,355.4,187.6,394.3,362.3,432.7,14.9,424.6,393.2,174.1,16.6,571.4,446.9,266.9,354.8,398.5,27.3,366.1,515.8,503.9,343.3,463.0,418.1,145.9,416.3,349.6,273.2,580.1,223.0,515.9,218.1,490.2,501.6,547.4,365.6,300.4,534.9,668.3,394.2,430.1,312.8,637.8,537.0,628.9
KG,22.8,637.6,627.4,659.0,378.9,234.2,301.6,291.5,105.2,203.1,259.9,422.5,448.7,253.7,82.5,365.5,97.4,264.9,272.3,269.6,231.4,472.2,571.6,480.4,250.8,193.6,342.2,258.7,238.5,387.4,145.1,609.8,100.1,746.7,410.4,305.0,604.9,425.1,789.0,378.7,647.1,335.1,473.9,648.0,385.4,618.5,207.0,151.6,471.7,278.6,52.0,660.0,343.0,213.1,237.3,9.2,180.7,245.3,421.7,598.7,356.4,660.8,162.3,370.2,485.9,685.7,261.4,325.0,639.9,740.3,77.5,224.9,659.1,400.3,0.0,489.2,170.2,792.3,625.2,487.5,222.1,394.4,463.8,299.0,579.9,837.9,189.7,487.4,539.5,859.1,674.0,349.1,189.0,246.2,357.4,115.5,540.8,303.9,673.1,34.5,214.5,355.9,374.9,465.0,170.8,335.5,119.6,443.5,228.9,428.2,631.3,106.2,761.1,253.7,714.5,327.8,307.8,716.4,168.8,651.6,212.3,2749.1,293.0,766.9,606.1,677.2,161.3,113.1,448.7,395.8,183.2,352.0,609.9,652.7,379.0,680.1,646.6,347.9,168.6,390.8,182.2,483.6,114.7,670.0,146.0,385.3,732.3,700.9,365.1,383.6,253.3,483.2,574.6,662.5,305.9,427.7,673.8,197.7,185.8,651.0,306.1,71.5,453.6,99.2,657.3,442.1,234.9,392.5,110.8,387.6,238.3,214.9,148.0,78.9,608.1,248.2,350.2,448.7,466.4,620.5,319.7,192.9,310.8
KK,485.4,667.1,602.8,634.4,504.6,696.4,246.6,626.0,460.3,602.8,420.5,441.6,189.2,414.3,566.9,807.5,412.7,727.1,646.7,351.9,283.2,479.2,601.1,220.1,692.8,686.3,325.2,700.7,700.7,313.2,615.2,621.3,459.9,560.7,150.9,288.0,568.7,556.3,517.9,145.3,658.6,777.1,480.9,611.8,270.1,754.6,669.2,546.5,234.2,348.1,507.0,577.1,309.5,379.8,310.2,518.1,633.3,571.2,187.4,574.1,471.2,636.2,496.4,812.2,622.0,649.5,260.7,767.0,615.3,469.2,539.7,352.0,590.9,419.4,508.9,0.0,632.4,674.9,589.0,522.5,388.8,291.2,214.9,216.8,609.4,566.8,651.9,604.0,619.4,588.0,581.4,277.6,681.7,708.4,251.7,397.8,570.3,248.9,648.5,543.5,647.1,262.0,149.1,193.9,633.0,672.8,612.3,328.2,577.2,447.3,767.4,598.9,488.3,414.3,506.0,354.4,374.4,628.7,661.5,633.4,654.3,2486.3,735.0,679.2,617.6,468.7,411.3,584.5,189.2,129.2,621.2,369.7,639.4,616.9,307.5,575.3,501.3,330.9,348.5,832.8,318.7,600.3,487.9,665.7,396.0,404.4,643.6,613.2,382.8,402.7,695.3,32.8,604.1,637.9,196.9,446.8,655.6,639.7,627.8,680.5,317.9,471.4,460.6,509.9,550.4,171.0,697.1,311.7,586.8,221.9,345.1,342.0,627.6,452.0,589.9,414.9,792.2,189.2,20.2,595.9,761.7,583.7,752.8
KN,187.4,644.7,776.5,808.1,408.2,214.4,432.7,273.1,246.8,184.7,424.5,515.4,597.8,418.3,146.8,347.1,262.0,245.1,253.9,434.2,362.5,532.6,720.7,628.6,232.4,175.2,498.6,240.3,218.7,536.5,34.8,673.8,183.6,895.8,559.5,469.6,754.0,454.4,905.2,527.8,750.7,316.7,532.0,797.1,534.5,647.8,187.2,217.1,621.5,443.2,141.2,809.1,492.1,377.7,401.9,155.9,162.3,247.3,574.7,747.8,385.7,742.6,322.0,351.8,515.2,834.8,410.5,306.6,789.0,856.5,84.3,389.5,808.2,549.4,164.5,605.4,0.0,941.4,774.3,516.8,386.7,543.5,602.2,440.6,633.7,954.1,169.9,516.7,568.8,975.3,823.1,490.7,170.6,226.4,506.5,280.1,689.9,435.0,822.2,179.1,196.1,505.0,524.0,581.2,151.0,317.1,101.2,592.6,210.5,509.7,660.6,87.8,877.3,418.3,863.6,476.9,456.9,865.5,150.4,800.7,193.9,2880.2,274.6,916.0,755.2,826.3,325.9,130.8,597.8,544.9,164.8,425.5,699.2,801.8,520.6,829.2,795.7,490.8,333.2,372.4,313.3,512.9,144.0,703.1,310.6,534.4,881.4,850.0,452.4,532.7,234.9,599.4,723.7,719.1,422.1,510.2,822.9,179.3,167.4,651.0,420.9,206.2,555.2,140.2,806.4,558.3,215.1,541.6,128.5,536.7,402.9,379.5,129.6,243.5,757.2,412.8,331.8,597.8,582.6,769.6,301.3,217.9,292.4
KU,806.1,448.1,294.5,306.8,705.0,871.9,710.7,750.7,762.9,743.1,884.6,523.8,721.7,878.4,869.5,829.4,773.1,871.4,798.7,816.0,772.6,521.3,376.5,752.6,820.8,871.0,789.3,828.7,847.9,594.6,889.3,459.2,802.6,128.7,683.4,752.1,221.0,541.3,418.0,713.2,463.3,893.7,520.7,264.1,604.9,780.4,844.7,889.2,644.4,812.2,849.7,256.1,657.4,888.8,774.3,838.5,867.3,754.4,641.2,301.8,611.4,363.9,799.0,928.8,647.8,301.8,595.9,907.3,313.7,339.4,882.4,816.1,117.6,501.6,829.3,702.2,937.0,0.0,241.3,525.5,897.8,613.9,683.3,680.9,384.8,466.9,994.6,589.0,622.4,488.1,152.8,741.7,875.0,855.6,576.9,791.2,345.7,713.0,376.2,863.9,852.6,690.4,709.4,604.1,954.4,794.7,838.4,663.0,719.1,529.5,793.2,826.3,392.2,878.4,263.8,576.2,596.2,90.4,887.6,205.8,794.6,2225.4,875.3,72.1,498.6,208.6,837.0,887.1,721.7,661.7,830.2,591.5,414.8,269.2,771.6,158.9,220.8,795.0,844.3,904.4,744.4,603.3,830.6,383.1,821.7,486.6,35.4,66.8,604.6,484.9,835.6,696.2,379.5,365.6,661.0,529.0,216.9,780.0,768.1,436.4,782.0,807.1,470.4,852.6,183.8,581.2,844.3,612.0,889.4,607.1,809.2,806.1,811.6,754.6,242.2,923.9,932.5,721.7,679.4,301.4,876.0,860.5,913.0
KY,667.2,278.2,53.1,65.4,535.5,773.6,630.9,652.4,624.0,644.8,796.7,384.9,644.3,790.5,730.6,731.1,634.2,773.1,700.4,747.1,633.7,376.5,237.6,675.1,722.5,772.7,709.5,730.4,749.6,455.7,791.0,314.4,663.7,185.9,606.0,672.3,20.6,396.5,419.1,574.3,338.2,795.4,375.9,63.7,466.0,635.6,746.4,750.3,556.8,732.4,710.8,99.2,518.5,749.9,705.4,699.6,769.0,656.1,502.3,103.3,466.6,134.1,660.1,830.5,503.0,60.4,457.0,809.0,72.3,259.6,760.3,761.7,116.3,362.7,690.4,622.4,853.0,249.5,0.0,380.7,758.9,475.0,544.4,604.8,221.2,468.0,872.5,444.2,477.6,489.2,127.5,654.9,776.7,757.3,438.0,652.3,206.8,633.2,177.7,725.0,754.3,551.5,570.5,524.3,815.5,696.4,740.1,524.1,620.8,390.6,648.4,728.0,312.4,790.5,184.0,437.3,457.3,173.6,789.3,108.8,696.3,2230.9,777.0,224.1,379.2,128.8,698.1,748.2,644.3,591.4,731.9,452.6,286.7,27.8,684.8,121.4,85.8,715.2,705.4,806.1,605.5,458.5,708.5,141.7,682.8,347.7,189.5,158.1,465.7,346.0,737.3,616.4,240.6,167.1,581.2,390.1,131.0,681.7,669.8,291.6,713.1,668.2,331.5,730.5,96.5,518.8,746.0,473.1,750.5,468.2,740.3,751.7,713.3,615.7,65.5,785.0,834.2,644.3,599.6,60.0,777.7,762.2,814.7
