from_stop,AA,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CO,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GU,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KY,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,QY,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TQ,TR,TT,TV,UB,UG,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZI,ZL,ZQ,ZX,ZY
IS,106.8,338.9,220.1,407.6,232.5,164.0,439.1,363.2,474.5,498.3,217.0,50.5,361.7,156.4,369.8,221.3,278.4,136.8,252.0,477.9,188.3,67.6,500.5,280.0,111.1,133.3,461.3,286.0,123.5,311.6,57.5,261.8,375.1,280.0,336.2,302.4,243.5,328.3,453.3,503.4,272.8,263.4,330.2,293.3,472.2,274.7,116.8,325.2,426.8,81.2,94.2,412.0,112.0,122.4,347.3,307.6,306.4,22.2,210.2,343.2,70.4,0.0,216.4,305.6,292.7,116.6,295.1,355.8,223.4,339.5,103.3,84.0,379.1,134.8,204.5,320.8,440.6,303.1,280.5,306.8,135.1,295.5,246.9,337.9,291.4,350.9,475.8,456.8,245.7,277.5,168.2,498.4,351.2,454.7,249.3,444.9,93.3,101.4,511.6,327.1,284.0,354.4,210.8,282.0,51.1,237.3,275.5,443.8,356.4,162.0,371.4,413.3,351.2,358.9,120.7,350.7,267.7,427.1,285.1,114.7,308.3,258.0,324.0,252.5,94.9,388.2,241.3,371.4,384.0,513.2,405.3,324.8,333.3,70.8,440.6,283.5,319.3,75.0,62.7,324.2,64.7,85.9,243.5,164.9,487.4,305.9,325.0,238.9,209.7,188.3,167.4,242.2,492.6,387.0,83.8,335.8,327.0,488.7,2090.3,299.9,431.8,463.4,254.6,292.6,394.0,212.3,256.8,83.3,443.4,286.2,335.9,536.0,259.1,355.2,394.4,247.0,284.8,86.4,268.7,430.9,151.6,249.5
IV,168.3,438.2,336.2,507.5,331.5,129.1,539.0,432.8,574.4,598.2,326.8,250.6,461.6,72.3,285.7,57.2,103.1,147.1,224.8,577.8,199.7,217.0,600.4,393.9,260.5,98.3,561.2,395.8,138.6,227.5,176.3,371.6,475.0,379.0,436.1,401.7,342.5,427.3,533.9,603.3,372.7,366.3,429.5,393.2,560.5,190.6,119.2,424.2,526.7,214.0,243.6,511.9,228.1,133.8,227.9,406.9,415.0,222.2,305.5,442.2,166.2,200.0,0.0,186.2,76.2,89.7,404.9,455.7,139.3,455.6,156.4,233.4,488.9,107.5,188.0,447.0,540.5,402.4,390.3,187.4,171.6,408.7,363.0,253.8,74.9,449.9,584.1,556.7,374.8,393.6,140.6,598.3,467.3,554.6,165.2,518.6,195.7,237.9,611.5,426.1,199.9,454.3,326.9,381.3,192.3,353.4,374.8,543.7,472.5,174.7,287.3,521.6,471.3,274.8,109.8,466.8,51.2,535.4,384.1,140.3,188.9,323.0,423.9,381.6,137.2,487.2,342.3,491.5,457.7,593.8,513.6,424.7,443.1,156.4,548.9,399.6,418.6,224.4,161.5,358.1,214.1,184.6,124.1,155.8,595.7,415.7,424.9,355.0,319.5,199.7,87.3,178.9,592.5,496.8,179.6,451.9,436.8,588.6,2097.9,409.7,540.1,571.7,353.9,402.4,493.9,92.9,356.1,232.7,551.7,396.0,435.8,635.9,372.3,271.1,502.7,41.8,165.4,143.7,384.8,530.8,163.0,130.1
IW,279.2,547.6,447.1,618.4,442.4,240.0,649.9,549.2,685.3,709.1,437.7,361.5,572.5,183.2,203.3,192.8,291.1,258.0,301.8,688.7,310.6,327.9,711.3,504.8,371.4,209.2,672.1,506.7,249.5,145.1,287.2,482.5,585.9,489.9,547.0,512.6,453.4,538.2,644.8,714.2,483.6,477.2,540.4,504.1,674.0,108.2,230.1,535.1,637.6,324.9,354.5,622.8,339.0,244.7,71.3,517.8,525.9,333.1,416.4,553.1,277.1,310.9,187.9,0.0,264.2,200.6,515.8,566.6,216.3,566.5,267.3,344.3,599.8,218.4,265.0,557.9,651.4,513.3,501.2,44.0,282.5,519.6,473.9,171.4,262.9,560.8,695.0,667.6,485.7,504.5,251.5,709.2,578.2,665.5,181.8,629.5,306.6,352.9,712.7,537.0,117.5,565.2,437.8,498.5,303.2,464.3,485.7,654.6,585.8,274.0,204.9,632.5,582.2,192.4,220.7,577.7,239.2,644.4,495.0,251.2,66.5,433.9,534.8,492.5,248.1,594.0,453.2,602.4,568.6,704.7,624.5,535.6,554.0,267.3,659.8,510.5,529.5,335.3,272.4,469.0,325.0,295.5,81.5,260.4,706.6,526.6,535.8,465.9,430.4,310.6,198.2,255.9,703.4,607.7,290.5,562.8,547.7,699.5,2208.8,520.6,651.0,682.6,464.8,513.3,604.8,112.7,467.0,343.6,662.6,506.9,546.7,746.8,483.2,188.7,613.6,218.5,114.1,254.6,572.9,641.7,273.9,118.6
JQ,233.6,503.5,401.5,572.8,396.8,156.3,604.3,498.1,639.7,663.5,392.1,315.9,526.9,137.6,254.2,107.1,47.6,212.4,226.9,643.1,206.3,282.3,665.7,459.2,325.8,163.6,626.5,461.1,203.9,196.0,241.6,436.9,540.3,444.3,501.4,467.0,407.8,492.6,599.2,668.6,438.0,431.6,494.8,458.5,625.8,159.1,184.5,489.5,592.0,279.3,308.9,577.2,293.4,199.1,276.4,472.2,480.3,287.5,370.8,507.5,231.5,265.3,65.2,234.7,0.0,155.0,470.2,521.0,141.4,520.9,221.7,298.7,554.2,172.8,190.1,512.3,605.8,467.7,455.6,235.9,236.9,474.0,428.3,222.3,10.8,515.2,649.4,622.0,440.1,458.9,205.9,663.6,532.6,619.9,133.7,583.9,261.0,303.2,676.8,491.4,168.4,519.6,392.2,446.6,257.6,418.7,440.1,609.0,537.8,240.0,255.8,586.9,536.6,243.3,175.1,532.1,24.4,600.7,449.4,205.6,237.4,388.3,489.2,446.9,202.5,552.5,407.6,556.8,523.0,659.1,578.9,490.0,508.4,221.7,614.2,464.9,483.9,289.7,226.8,423.4,279.4,249.9,201.2,221.1,661.0,481.0,490.2,420.3,384.8,206.3,152.6,181.0,657.8,562.1,244.9,517.2,502.1,653.9,2163.2,475.0,605.4,637.0,419.2,467.7,559.2,158.2,421.4,298.0,617.0,461.3,501.1,701.2,437.6,239.6,568.0,84.8,233.8,209.0,450.1,596.1,228.3,195.4
JR,93.4,363.7,246.4,433.9,241.7,84.4,465.4,372.4,500.8,524.6,274.7,160.8,388.0,39.7,253.1,98.9,161.7,123.4,192.2,504.2,171.6,127.2,526.8,306.3,170.7,98.1,487.6,360.2,88.3,194.9,86.5,295.7,429.3,289.2,362.5,328.7,252.7,337.5,479.6,529.7,299.1,289.7,356.5,319.6,498.5,158.0,125.8,334.4,453.1,124.2,153.8,438.3,138.3,119.2,224.9,333.9,332.7,132.4,236.5,352.4,76.4,110.2,94.0,183.2,179.9,0.0,369.3,382.1,106.7,365.8,66.6,143.6,453.3,92.9,155.4,347.1,466.9,329.4,314.4,184.4,99.9,318.9,273.2,221.2,169.0,360.1,502.1,483.1,285.0,303.8,121.9,524.7,377.5,481.0,132.6,454.1,105.9,161.0,528.2,336.3,167.3,380.7,237.1,314.6,103.9,263.6,301.8,470.1,392.4,97.8,254.7,427.7,381.5,242.2,95.2,377.0,145.3,451.5,294.3,50.5,185.9,233.2,350.3,291.8,59.7,393.3,267.6,401.7,393.2,539.5,431.6,351.1,367.2,79.8,466.9,309.8,345.6,134.6,71.7,350.5,124.3,94.8,121.1,106.0,513.7,339.8,351.3,265.2,243.6,171.6,72.7,146.3,518.9,461.2,89.8,362.1,360.9,515.0,2008.1,333.8,458.1,489.7,280.9,326.5,420.3,89.9,283.1,142.9,469.7,320.1,362.2,562.3,282.5,238.5,420.7,124.6,162.4,95.4,372.2,457.2,148.4,127.1
JS,357.9,242.3,249.7,220.4,126.5,378.6,220.2,149.0,198.0,205.1,223.2,276.5,252.3,376.7,572.4,417.9,498.7,371.0,466.6,184.7,402.9,228.8,207.3,310.3,270.7,341.7,168.1,11.2,374.6,514.2,308.6,125.2,146.5,191.0,235.1,211.6,116.1,153.9,128.9,228.2,233.1,217.5,253.6,253.6,147.8,477.3,326.7,180.2,133.6,232.1,255.9,157.7,231.0,337.0,543.9,279.3,266.2,303.9,244.5,228.5,321.5,281.7,413.0,502.2,489.3,395.6,0.0,157.4,443.7,223.3,354.4,245.7,83.9,331.4,419.1,307.4,165.4,223.2,251.8,503.4,386.2,153.1,166.6,540.5,488.0,261.9,225.1,163.6,136.3,136.0,382.8,223.2,365.0,161.5,469.6,191.9,228.7,328.7,218.4,149.3,486.6,156.0,264.1,251.2,302.2,178.9,208.4,150.6,240.2,413.1,574.0,240.8,187.8,561.5,317.3,232.2,464.3,294.0,173.8,365.8,504.9,188.1,222.9,129.1,346.0,157.4,281.3,208.0,168.4,188.8,265.0,223.7,119.9,321.9,219.5,313.8,231.1,258.9,313.8,354.5,272.0,373.9,440.1,416.0,216.7,149.1,190.8,242.0,189.4,402.9,364.0,456.8,199.4,91.8,334.9,353.4,125.6,195.5,1970.8,120.7,183.9,232.2,229.3,165.2,175.7,408.9,226.0,267.2,270.9,99.9,201.7,242.8,130.6,557.8,221.9,443.6,481.4,337.5,288.8,180.7,366.2,446.1
KA,454.5,159.9,227.3,51.7,199.1,440.4,83.2,66.6,173.7,180.8,200.8,335.5,142.0,438.5,627.6,479.7,560.5,432.8,528.4,151.6,464.7,305.8,199.7,227.9,329.7,403.5,143.8,169.1,443.8,569.4,385.6,219.4,74.3,263.6,152.7,129.2,188.7,164.8,175.6,202.6,150.7,135.1,171.2,171.2,159.8,532.5,388.5,173.1,126.0,291.1,332.9,56.1,290.0,398.8,605.7,196.9,183.8,350.2,222.1,307.1,395.9,358.7,474.8,564.0,551.1,435.9,157.8,0.0,505.5,158.8,407.1,322.7,210.8,393.2,480.9,225.0,139.8,140.8,356.8,565.2,476.8,324.1,173.9,595.7,549.8,334.5,132.3,156.0,274.3,146.9,444.6,197.6,306.5,153.9,525.1,141.3,287.7,405.7,185.3,142.2,541.8,27.6,241.7,200.8,338.9,182.1,126.0,126.3,175.7,467.4,629.2,105.8,123.5,616.7,379.1,221.5,526.1,159.0,246.4,420.1,566.7,268.6,140.5,281.1,442.4,147.6,258.9,143.7,86.0,275.0,130.0,141.3,226.1,425.7,97.1,231.4,148.7,335.9,433.8,272.1,335.9,365.6,501.9,470.3,143.9,243.3,108.4,159.6,268.0,464.7,425.8,518.6,191.8,218.7,382.5,298.4,219.8,171.2,2026.8,214.9,88.3,155.9,146.9,259.4,38.1,470.7,175.6,344.2,135.9,194.1,119.3,235.2,287.7,613.0,86.9,505.4,543.2,413.0,224.0,75.0,428.0,507.9
KE,196.8,467.1,349.8,537.3,345.1,83.1,568.8,475.8,604.2,628.0,378.1,264.2,491.4,67.8,234.6,165.1,143.2,178.7,85.4,607.6,67.3,230.6,630.2,409.7,274.1,129.9,591.0,498.3,170.2,176.4,189.9,399.1,532.7,392.6,465.9,432.1,356.1,440.9,583.0,633.1,402.5,393.1,459.9,423.0,601.9,139.5,150.8,437.8,556.5,227.6,257.2,541.7,241.7,134.5,256.8,437.3,436.1,235.8,339.9,455.8,179.8,213.6,160.2,215.1,161.4,103.3,472.7,485.5,0.0,469.2,170.0,247.0,556.7,139.1,51.1,450.5,570.3,432.8,417.8,216.3,203.3,422.3,376.6,202.7,172.2,463.5,605.5,586.5,388.4,407.2,120.6,628.1,480.9,584.4,114.1,557.5,209.3,264.4,641.3,439.7,148.8,484.1,340.5,418.0,207.3,367.0,405.2,573.5,488.5,201.2,236.2,531.1,484.9,223.7,141.4,480.4,185.1,554.9,397.7,153.9,217.8,336.6,453.7,395.2,163.1,496.7,371.0,505.1,496.6,642.9,535.0,454.5,470.6,183.2,570.3,413.2,449.0,238.0,175.1,389.7,227.7,198.2,181.6,209.4,617.1,443.2,454.7,368.6,347.0,67.3,112.3,39.5,622.3,564.6,193.2,465.5,464.3,618.4,2111.5,437.2,561.5,593.1,384.3,429.9,523.7,156.1,386.5,246.3,573.1,423.5,465.6,665.7,385.9,220.0,524.1,190.8,214.2,175.3,475.6,560.6,147.4,193.3
KI,422.2,109.7,186.0,187.9,172.8,460.8,219.4,68.1,254.8,278.6,159.5,321.0,198.6,458.9,648.0,500.1,580.9,453.2,548.8,258.2,485.1,293.1,280.8,248.3,315.2,423.9,241.6,227.3,464.2,589.8,372.9,203.1,125.0,237.3,173.1,121.4,162.4,131.2,246.8,283.7,171.1,155.5,121.0,191.6,265.7,552.9,408.9,146.8,207.1,276.6,320.2,192.3,275.5,419.2,626.1,210.0,204.2,335.7,180.8,265.8,385.8,346.0,495.2,584.4,571.5,389.5,207.5,136.1,525.9,0.0,392.6,310.0,260.5,413.6,501.3,245.4,220.9,90.6,315.5,585.6,450.5,297.8,102.9,616.1,570.2,308.2,268.5,237.1,248.0,95.3,465.0,278.7,303.0,235.0,545.5,149.8,273.2,393.0,291.9,115.9,562.2,134.7,200.4,184.4,324.4,115.2,145.5,224.1,16.9,452.9,649.6,242.0,48.2,637.1,399.5,150.5,546.5,295.2,220.1,405.6,587.1,242.3,160.9,254.8,410.3,121.3,217.6,68.4,88.9,306.7,266.2,161.7,218.3,386.2,233.3,251.8,118.3,323.2,378.1,292.5,336.3,351.1,522.3,455.8,280.1,233.1,138.7,180.0,226.7,485.1,446.2,539.0,272.9,268.4,368.0,318.8,209.6,269.0,2086.5,204.7,224.5,305.7,130.5,233.9,174.3,491.1,159.2,331.5,272.1,183.9,149.6,316.3,261.4,633.4,223.1,525.8,563.6,433.4,226.8,211.2,448.4,528.3
KK,105.2,372.0,253.2,440.7,251.9,156.2,472.2,382.6,507.6,531.4,281.5,116.2,394.8,111.5,324.9,170.7,233.5,135.2,264.0,511.0,232.9,139.0,533.6,313.1,177.0,109.9,494.4,326.7,100.1,266.7,90.6,302.5,408.2,299.4,369.3,335.5,262.9,347.7,486.4,536.5,305.9,296.5,363.3,326.4,505.3,229.8,137.6,344.6,459.9,131.0,165.6,445.1,145.1,167.0,296.7,340.7,339.5,86.9,243.3,362.6,64.4,109.1,165.8,255.0,251.7,71.7,335.8,388.9,178.5,372.6,0.0,155.4,419.8,179.4,249.1,353.9,473.7,336.2,321.2,256.2,111.7,314.9,280.0,293.0,240.8,370.3,508.9,489.9,265.1,310.6,212.8,531.5,384.3,487.8,204.4,464.3,112.7,172.8,544.7,346.5,239.1,387.5,243.9,315.1,73.4,270.4,308.6,476.9,389.5,117.1,326.5,446.4,391.7,314.0,149.3,383.8,217.1,460.2,304.5,69.8,257.7,270.5,357.1,271.9,71.5,407.6,274.4,411.9,403.4,546.3,438.4,357.9,374.0,91.6,473.7,316.6,352.4,146.4,83.5,357.3,136.1,32.7,192.9,120.0,520.5,346.6,358.1,272.0,250.4,232.9,144.5,218.1,525.7,427.7,51.0,368.9,367.7,521.8,2045.4,340.6,464.9,496.5,287.7,333.3,427.1,161.7,289.9,154.7,476.5,326.9,369.0,569.1,278.5,310.3,427.5,196.4,234.2,107.2,301.8,464.0,196.2,198.9
KL,139.0,291.2,184.1,420.1,264.7,196.2,451.6,285.3,487.0,463.1,179.8,113.4,374.2,188.6,410.0,253.5,310.6,169.0,284.2,442.7,220.5,30.4,465.3,292.5,96.4,165.5,426.1,248.8,155.7,351.8,89.7,224.6,342.2,312.2,348.7,254.7,275.7,250.4,386.9,515.9,285.3,275.9,282.5,305.8,405.8,314.9,149.0,247.3,391.6,93.7,10.1,424.5,118.4,154.6,379.5,259.9,269.4,85.0,158.5,211.6,102.6,62.8,248.6,337.8,324.9,148.8,257.9,368.3,255.6,352.0,135.5,0.0,341.9,167.0,236.7,333.3,453.1,255.4,243.3,339.0,167.3,327.7,259.4,378.1,323.6,383.1,488.3,421.6,277.9,290.0,200.4,510.9,363.7,419.5,281.5,367.0,125.5,109.8,476.4,249.2,324.2,366.9,223.3,234.3,83.3,249.8,227.8,408.6,368.9,194.2,411.6,425.8,294.4,399.1,152.9,313.4,299.9,439.6,317.3,146.9,340.5,290.2,336.5,284.7,127.1,310.3,195.3,314.6,306.1,446.8,417.8,337.3,296.1,103.0,453.1,296.0,271.6,40.0,94.9,336.7,53.1,132.9,275.7,197.1,499.9,268.7,337.5,251.4,172.5,220.5,199.6,274.4,457.4,349.8,116.0,348.3,289.8,453.5,2122.5,262.7,444.3,475.9,206.9,255.4,406.5,244.5,209.1,48.3,455.9,249.0,348.4,500.8,291.3,395.4,406.9,279.2,317.0,118.6,281.2,443.4,183.8,281.7
KR,424.5,297.9,305.3,276.0,193.1,445.2,275.8,204.6,253.6,260.7,278.8,343.1,307.9,443.3,639.0,484.5,565.3,437.6,533.2,240.3,469.5,295.4,262.9,365.9,337.3,408.3,223.7,77.8,441.2,580.8,375.2,180.8,202.1,257.6,290.7,267.2,182.7,209.5,184.5,283.8,288.7,273.1,309.2,309.2,203.4,543.9,393.3,235.8,189.2,298.7,322.5,213.3,297.6,403.6,610.5,334.9,321.8,370.5,300.1,295.1,388.1,348.3,479.6,568.8,555.9,462.2,66.5,213.0,510.3,278.9,421.0,312.3,0.0,398.0,485.7,363.0,221.0,278.8,318.4,570.0,452.8,219.7,222.2,607.1,554.6,328.5,280.7,219.2,202.9,191.6,449.4,278.8,420.6,217.1,536.2,247.5,295.3,395.3,274.0,204.9,553.2,211.6,319.7,306.8,368.8,234.5,264.0,206.2,295.8,479.7,640.6,296.4,243.4,628.1,383.9,287.8,530.9,349.6,240.4,432.4,571.5,254.7,278.5,195.7,412.6,213.0,336.9,263.6,224.0,244.4,320.6,279.3,175.5,388.5,275.1,369.4,286.7,325.5,380.4,410.1,338.6,440.5,506.7,482.6,272.3,204.7,246.4,297.6,256.0,469.5,430.6,523.4,255.0,7.8,401.5,409.0,181.2,251.1,2037.4,176.3,239.5,287.8,284.9,220.8,231.3,475.5,281.6,333.8,326.5,155.5,257.3,298.4,197.2,624.4,277.5,510.2,548.0,404.1,344.4,236.3,432.8,512.7
KY,61.2,380.6,275.0,451.4,315.9,105.8,482.9,376.7,518.3,542.1,270.7,217.1,405.5,76.7,290.1,117.9,198.7,39.6,207.3,521.7,143.6,183.5,544.3,337.8,227.0,41.7,505.1,339.7,82.0,231.9,124.8,315.5,418.9,363.4,380.0,345.6,326.9,341.3,477.8,547.2,316.6,310.2,373.4,337.1,504.4,195.0,63.1,338.2,470.6,201.3,210.1,455.8,212.5,77.7,243.9,350.8,358.9,188.7,249.4,302.5,141.1,166.5,113.0,202.2,189.3,74.1,348.8,399.6,143.7,440.0,140.8,199.9,432.8,0.0,159.8,390.9,484.4,346.3,334.2,203.4,115.0,393.1,347.4,258.2,188.0,434.3,528.0,500.6,354.8,378.0,117.3,542.2,413.0,498.5,169.6,462.5,180.1,185.9,545.7,340.1,204.3,398.2,311.3,331.5,160.2,337.8,318.7,487.6,456.9,172.0,291.7,465.5,385.3,279.2,53.7,451.2,164.3,477.4,368.5,124.7,204.9,307.4,367.8,361.6,80.6,401.2,286.2,405.5,401.6,537.7,457.5,368.6,387.0,91.2,488.3,345.3,362.5,190.9,104.1,302.0,180.6,141.5,140.1,177.1,539.6,359.6,368.8,339.4,263.4,143.6,64.0,197.5,536.4,440.7,154.5,436.3,380.7,532.5,2082.3,353.6,484.0,515.6,297.8,346.3,437.8,108.9,300.0,199.2,495.6,339.9,379.7,579.8,356.7,275.5,446.6,143.6,181.4,106.8,330.5,464.8,106.9,146.1
KZ,225.5,452.7,371.5,522.0,370.2,111.8,553.5,452.8,588.9,612.7,341.3,252.5,476.1,96.5,263.3,193.8,171.9,202.3,75.8,592.3,16.1,230.1,614.9,408.4,273.6,158.6,575.7,410.3,198.9,205.1,213.2,386.1,489.5,417.7,450.6,416.2,381.2,411.9,548.4,617.8,387.2,380.8,444.0,407.7,575.0,168.2,158.0,408.8,541.2,249.3,256.7,526.4,263.4,91.8,285.5,421.4,429.5,223.2,320.0,373.1,208.5,213.1,188.9,243.8,190.1,132.0,419.4,470.2,51.1,490.9,198.7,246.5,503.4,162.7,0.0,461.5,555.0,416.9,404.8,245.0,232.0,433.2,398.3,231.4,200.9,488.6,598.6,571.2,383.4,428.9,141.3,612.8,483.6,569.1,142.8,533.1,231.0,234.4,626.0,410.7,177.5,468.8,362.2,395.8,188.8,388.7,389.3,558.2,507.8,229.9,264.9,536.1,455.9,252.4,148.6,502.1,213.8,549.9,422.8,182.6,246.5,365.3,438.4,390.2,191.8,471.8,356.8,476.1,472.2,608.3,528.1,439.2,457.6,195.2,563.4,415.9,433.1,237.5,203.8,372.6,227.2,226.9,210.3,232.8,610.2,430.2,439.4,390.3,334.0,16.1,141.0,90.7,607.0,511.3,221.9,487.2,451.3,603.1,2140.2,424.2,554.6,586.2,368.4,416.9,508.4,184.8,370.6,245.8,566.2,410.5,450.3,650.4,396.8,248.7,517.2,219.5,242.9,182.5,401.1,545.3,97.1,222.0
LB,362.4,226.6,201.7,258.3,321.6,385.9,289.8,189.1,325.2,349.0,214.2,263.0,212.4,384.0,573.1,425.2,506.0,378.3,473.9,312.7,410.2,233.3,351.2,79.6,257.2,349.0,312.0,320.6,389.3,514.9,313.1,312.1,225.8,342.7,186.9,173.2,311.2,253.6,327.1,354.1,79.6,121.8,217.9,59.1,311.3,478.0,334.0,295.6,277.5,218.6,260.4,262.7,217.5,344.3,551.2,183.6,170.5,277.7,209.2,331.1,323.4,286.2,420.3,509.5,496.6,331.5,309.3,206.5,451.0,236.2,334.6,250.2,362.3,338.7,426.4,0.0,291.3,190.8,330.8,510.7,390.7,380.3,187.1,541.2,495.3,437.0,293.4,307.5,389.0,217.7,390.1,349.1,104.1,305.4,470.6,269.4,215.2,333.2,346.4,264.7,487.3,205.1,175.0,222.2,266.4,177.5,147.3,294.5,253.1,394.9,574.7,230.9,246.0,562.2,324.6,290.9,471.6,244.7,368.9,347.6,512.2,391.1,174.7,395.8,350.5,270.1,240.3,266.2,208.5,426.5,222.9,175.5,365.0,326.4,258.2,83.1,192.7,263.4,318.3,123.8,263.4,293.1,447.4,397.8,305.0,356.2,175.7,146.3,292.0,410.2,371.3,464.1,343.3,370.2,310.0,276.0,343.6,339.4,2178.3,350.2,249.4,281.0,168.2,342.9,244.7,416.2,197.0,271.7,261.0,317.9,186.6,386.7,343.0,558.5,212.0,450.9,488.7,358.5,27.9,281.6,373.5,453.4
LD,546.7,252.1,319.5,198.2,291.3,532.6,209.0,153.3,33.8,90.3,293.0,427.7,250.8,530.7,719.8,571.9,652.7,525.0,620.6,158.5,556.9,390.1,181.1,320.1,421.9,495.7,118.1,172.5,536.0,661.6,469.9,234.8,156.3,355.8,244.9,221.4,280.9,263.5,122.4,98.8,242.9,227.3,263.4,263.4,106.6,624.7,480.7,265.3,40.3,383.3,417.2,135.5,382.2,491.0,697.9,289.1,276.0,442.4,314.3,399.3,482.8,443.0,567.0,656.2,643.3,528.1,161.2,181.5,597.7,251.0,499.3,407.0,214.2,485.4,573.1,317.2,0.0,233.0,413.1,657.4,569.0,314.4,276.2,687.9,642.0,426.7,198.9,71.4,297.6,245.6,536.8,70.0,374.8,45.9,617.3,201.7,379.9,490.0,192.2,234.4,634.0,165.8,333.9,293.0,431.1,274.3,218.2,100.6,267.9,574.4,721.4,214.6,215.7,708.9,471.3,313.7,618.3,267.8,338.6,527.1,658.9,349.4,232.7,290.4,534.6,239.8,351.1,235.9,178.2,262.7,238.8,233.5,229.5,483.2,193.3,323.6,240.9,420.2,475.1,364.3,433.3,457.8,594.1,577.3,190.5,258.7,200.6,251.8,360.2,556.9,518.0,610.8,173.2,222.1,474.7,390.6,235.2,100.9,1973.6,230.3,157.7,206.0,239.1,274.8,153.5,562.9,267.8,428.5,244.7,209.5,211.5,216.6,291.9,705.2,195.7,597.6,635.4,505.2,298.6,154.5,520.2,600.1
LI,347.4,35.7,120.2,179.7,223.3,411.5,211.2,118.6,246.6,270.4,93.7,273.2,157.0,409.6,598.7,450.8,531.6,403.9,499.5,250.0,435.8,218.3,272.6,199.0,267.4,374.6,233.4,255.2,364.1,540.5,298.1,231.0,175.5,211.6,131.5,30.7,212.9,130.4,270.3,275.5,121.8,106.2,27.0,142.3,232.7,503.6,359.6,197.3,198.9,228.8,245.4,184.1,227.7,369.9,576.8,119.3,128.8,293.4,115.0,200.0,311.0,271.2,445.9,535.1,522.2,341.7,231.0,127.9,476.6,87.0,343.9,235.2,284.0,364.3,452.0,196.1,212.7,0.0,249.7,536.3,375.7,299.2,84.6,566.8,520.9,305.9,260.3,228.9,298.5,94.5,415.7,270.5,253.7,226.8,496.2,200.3,225.4,318.2,283.7,166.4,512.9,126.5,134.6,93.7,276.6,75.0,54.8,215.9,103.9,402.6,600.3,233.8,98.7,587.8,350.2,149.7,497.2,268.9,270.6,355.3,537.8,292.8,119.3,305.3,335.5,171.8,151.8,118.9,139.4,330.2,247.1,120.1,241.8,311.4,225.1,202.5,27.6,248.4,303.3,243.2,261.5,303.3,473.0,405.5,271.9,243.9,97.1,130.7,160.9,435.8,396.9,489.7,264.7,291.9,324.4,269.5,220.4,260.8,2099.7,215.5,216.3,297.5,39.8,261.8,166.1,441.8,68.5,256.7,263.9,194.7,108.0,308.1,261.9,584.1,214.9,476.5,514.3,327.0,177.5,203.0,399.1,479.0
LJ,335.0,204.2,195.3,315.8,177.9,355.7,347.3,212.6,382.7,410.3,168.8,253.6,293.1,353.8,549.5,395.0,475.8,348.1,443.7,389.9,380.0,205.9,412.5,307.5,247.8,318.8,373.3,214.4,351.7,491.3,285.7,190.2,269.5,217.2,267.6,215.9,167.5,176.2,316.1,411.6,258.3,226.6,215.5,278.8,335.0,454.4,303.8,212.9,338.8,209.2,233.0,320.2,208.1,314.1,521.0,222.4,231.9,281.0,190.1,205.6,298.6,258.8,390.1,479.3,466.4,351.2,223.5,264.0,420.8,202.3,331.5,222.8,307.5,308.5,396.2,332.6,348.8,185.1,0.0,480.5,363.3,258.4,112.2,517.6,465.1,311.5,396.4,368.8,253.1,140.3,359.9,406.6,378.7,366.7,446.7,294.3,205.8,305.8,423.6,214.8,463.7,262.6,209.7,196.8,279.3,124.5,190.3,355.8,219.2,390.2,551.1,369.9,214.0,538.6,294.4,213.5,441.4,405.0,225.2,342.9,482.0,247.4,255.4,259.9,323.1,237.6,226.9,234.2,233.4,376.0,383.2,256.2,261.7,299.0,361.2,311.0,212.8,236.0,290.9,351.7,249.1,283.7,417.2,393.1,421.9,234.3,233.2,202.1,166.5,380.0,341.1,433.9,404.6,315.4,312.0,299.0,255.4,400.7,2091.6,228.3,352.4,437.4,169.4,221.0,302.2,386.0,171.6,244.3,400.0,214.6,244.1,448.0,221.1,534.9,351.0,420.7,458.5,314.6,296.2,339.1,343.3,423.2
