from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BC,BD,BF,BG,BU,CA,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HL,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NE,NF,NI,NJ,NL,NP,OA,ON,OU,OX,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TG,TI,TN,TQ,UA,UE,UF,UG,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,VX,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZF,ZS,ZX
MC,510.2,767.0,629.6,451.7,541.3,147.3,653.7,538.7,426.1,157.2,579.3,604.0,670.7,312.3,116.0,628.0,314.7,116.2,75.7,442.1,711.6,166.9,527.8,624.8,557.1,587.8,233.4,218.8,219.0,566.1,747.4,256.4,678.4,187.8,530.9,682.4,599.7,448.1,666.2,618.7,656.9,552.1,685.6,416.5,206.8,129.1,509.2,202.5,625.2,132.1,621.4,561.0,645.4,225.2,633.7,503.1,420.8,499.5,560.0,566.2,162.5,429.3,524.4,536.2,317.6,467.7,764.5,503.9,199.3,659.1,421.3,750.4,333.4,654.0,592.2,256.2,123.9,452.5,590.9,456.2,617.3,595.9,249.4,558.3,0.0,254.2,732.0,494.1,596.1,83.6,508.7,18.2,410.8,530.1,554.1,364.6,616.8,95.9,558.7,561.4,432.6,564.0,474.0,514.1,564.1,632.7,294.2,776.6,43.9,42.5,193.8,214.8,385.0,536.0,662.2,447.8,201.1,484.3,66.5,45.3,673.6,553.9,151.0,529.6,245.0,117.7,511.5,515.2,263.7,536.0,626.3,514.8,12.3,83.9,96.5,608.4,73.0,2120.9,515.5,676.3,557.0,79.4,671.3,659.4,622.1,687.5,663.0,567.1,486.6,661.2,585.8,64.5,129.8,251.6
MN,337.6,569.4,479.1,327.3,390.8,123.3,490.8,388.2,224.8,280.5,446.1,453.5,579.7,229.6,232.6,515.8,252.1,135.7,314.4,317.7,548.7,132.2,364.9,474.3,394.2,424.9,187.7,103.5,173.3,415.6,559.8,41.7,515.5,231.7,380.4,591.4,449.2,275.5,503.3,510.6,494.0,389.2,522.7,275.9,99.2,120.5,384.8,103.0,392.1,248.7,458.5,410.5,482.5,269.1,542.7,378.7,271.6,436.5,397.1,423.8,188.8,304.9,458.0,385.7,271.9,343.3,602.2,379.5,153.6,449.8,296.9,571.1,132.1,503.5,441.7,54.9,126.5,328.1,434.8,331.8,466.8,445.4,203.7,407.8,250.5,0.0,498.1,369.7,445.6,334.2,442.3,232.2,269.1,476.0,453.8,318.9,483.6,182.9,408.2,410.9,231.3,401.1,349.6,389.7,413.6,469.8,267.7,597.3,294.5,281.2,114.1,115.3,288.6,385.5,499.3,267.6,75.7,359.9,194.8,205.1,510.7,391.0,219.2,438.6,75.7,240.9,387.1,390.8,145.8,385.5,463.4,390.4,262.9,334.5,155.4,445.5,187.5,1978.5,391.1,513.4,483.7,273.0,508.4,496.5,488.9,524.6,429.7,416.6,440.9,455.1,413.2,183.6,198.0,158.4
MS,293.7,107.5,316.8,528.6,230.3,557.6,64.4,403.5,452.9,676.7,240.0,350.6,281.4,520.7,628.8,261.1,480.2,593.2,708.3,519.0,153.0,537.8,260.5,270.5,178.8,236.4,471.5,587.4,528.6,413.8,214.4,547.6,89.1,631.3,336.8,293.1,274.9,263.4,144.4,255.9,67.6,114.1,147.6,504.0,554.8,578.0,505.0,610.5,193.8,644.9,203.8,250.0,126.2,668.7,233.9,580.0,499.7,475.3,161.7,580.8,588.4,506.2,496.8,200.5,527.0,544.6,256.8,580.8,506.3,146.5,498.2,72.9,370.2,345.8,356.7,471.8,584.0,529.4,294.4,533.1,276.8,275.4,528.8,352.9,644.4,505.8,0.0,571.0,280.2,728.1,481.1,626.1,497.2,514.8,492.6,574.0,255.6,640.4,447.0,308.0,459.4,96.1,550.9,591.0,452.4,157.3,629.0,99.1,688.4,675.1,541.8,622.8,516.7,282.6,148.4,495.7,554.7,493.0,652.3,599.0,137.0,251.3,615.4,373.1,581.6,637.1,507.3,592.1,487.2,424.3,143.4,591.7,656.8,728.4,612.9,104.0,645.0,1643.1,592.4,87.0,522.5,665.1,38.9,119.4,188.6,161.4,176.6,361.7,696.0,203.3,253.6,579.8,594.2,499.8
MV,452.6,668.9,529.4,100.3,441.1,385.4,590.3,493.3,322.1,565.8,537.8,558.6,632.7,348.5,517.9,615.3,211.8,421.0,599.7,187.5,648.2,365.6,464.4,611.0,493.7,524.4,299.3,415.2,356.4,520.7,659.3,439.0,615.0,463.0,485.5,644.4,629.1,440.3,602.8,610.1,593.5,488.7,622.2,279.8,382.6,405.8,316.1,438.3,491.6,534.0,558.0,460.8,582.0,500.4,585.2,95.7,284.1,306.4,496.6,401.5,420.1,174.7,331.3,436.0,354.8,128.3,701.7,249.3,334.1,547.4,166.7,670.6,261.6,553.8,546.8,363.2,411.8,113.1,549.8,201.6,631.0,495.7,356.6,512.9,535.8,397.2,597.6,0.0,495.9,619.5,315.6,517.5,274.1,337.0,361.0,401.8,553.4,468.2,383.1,516.0,334.7,500.6,219.4,106.7,385.4,569.3,456.8,696.8,579.8,566.5,369.6,450.6,248.3,490.6,598.8,311.1,397.5,291.2,480.1,490.4,610.2,490.5,504.5,567.8,480.8,526.2,318.4,175.8,361.9,360.4,562.9,114.7,548.2,619.8,440.7,545.0,472.8,1956.2,150.7,612.9,363.9,558.3,607.9,596.0,557.9,624.1,529.2,521.7,436.2,554.6,495.7,468.9,483.3,349.8
NE,371.3,337.1,209.4,399.4,75.2,512.8,258.5,274.3,462.9,632.3,304.9,221.4,361.6,489.3,584.4,52.9,352.6,505.5,663.9,389.8,316.4,493.0,351.9,157.3,176.2,233.8,440.1,523.6,497.2,284.6,294.6,506.7,283.2,572.4,207.6,373.3,69.4,359.0,253.0,88.4,261.7,179.0,306.3,420.6,490.1,516.5,359.9,565.7,258.7,600.5,53.7,52.9,232.2,609.8,314.1,450.8,424.9,330.2,196.7,451.6,529.5,377.0,351.7,98.4,495.6,415.4,337.0,451.6,474.9,226.7,369.0,328.9,384.4,186.5,227.5,430.9,511.3,400.2,374.6,403.9,42.2,128.4,497.4,223.7,600.0,464.9,310.5,441.8,0.0,683.7,336.0,581.7,414.9,369.7,347.5,542.6,320.5,552.7,301.9,178.8,475.5,168.8,421.7,461.8,307.3,219.5,597.6,355.1,644.0,630.7,497.0,578.0,389.1,153.4,249.0,451.9,495.8,347.9,564.6,554.6,260.4,378.0,571.0,486.5,540.7,592.7,362.2,462.9,445.8,279.2,213.1,462.5,612.4,684.0,525.2,195.2,557.3,1768.9,463.2,281.1,377.4,620.7,276.1,230.3,268.8,258.4,229.3,232.5,486.3,283.5,318.5,535.4,549.8,458.4
NF,587.3,844.1,706.7,528.8,618.4,224.4,730.8,615.8,503.2,191.8,656.4,681.1,747.8,389.4,160.6,705.1,391.8,193.3,64.3,519.2,788.7,244.0,604.9,701.9,634.2,664.9,310.5,295.9,296.1,643.2,824.5,333.5,755.5,264.9,608.0,759.5,676.8,525.2,743.3,695.8,734.0,629.2,762.7,493.6,283.9,206.2,586.3,279.6,702.3,208.0,698.5,638.1,722.5,302.3,710.8,580.2,497.9,576.6,637.1,643.3,239.6,506.4,601.5,613.3,394.7,544.8,841.6,581.0,276.4,736.2,498.4,827.5,410.5,731.1,669.3,333.3,201.0,529.6,668.0,533.3,694.4,673.0,326.5,635.4,77.0,331.3,809.1,571.2,673.2,0.0,585.8,95.3,487.9,607.2,631.2,441.7,693.9,173.0,635.8,638.5,509.7,641.1,551.1,591.2,641.2,709.8,371.3,853.7,111.3,53.8,270.9,291.9,462.1,613.1,739.3,524.9,278.2,561.4,143.6,122.4,750.7,631.0,228.1,606.7,322.1,152.3,588.6,592.3,340.8,613.1,703.4,591.9,64.6,100.9,173.6,685.5,150.1,2198.0,592.6,753.4,634.1,114.0,748.4,736.5,699.2,764.6,740.1,644.2,563.7,738.3,662.9,141.6,206.9,328.7
NI,368.4,553.5,361.5,365.3,273.2,377.6,474.9,182.2,262.8,534.8,422.4,249.9,517.3,344.6,486.9,359.9,290.1,408.0,566.4,355.7,532.8,357.8,349.0,356.7,378.3,409.0,295.4,388.4,370.1,209.6,494.0,353.5,499.6,437.2,262.8,529.0,331.6,356.1,452.4,350.6,478.1,373.3,505.7,313.9,346.0,398.0,50.5,414.8,376.2,503.0,321.1,292.9,431.6,474.6,469.8,416.7,309.6,65.4,381.2,461.8,394.3,342.9,32.1,268.1,350.9,381.3,536.4,417.5,347.8,432.0,334.9,555.2,176.1,385.9,228.6,277.7,404.0,366.1,465.6,369.8,349.2,327.8,381.3,232.8,502.5,311.7,482.2,407.7,328.0,586.2,0.0,484.2,307.1,128.9,152.9,397.9,438.0,455.2,118.7,289.8,269.3,385.2,387.6,427.7,124.1,418.9,473.2,581.4,546.5,533.2,360.9,427.1,326.6,267.9,448.4,305.6,360.6,83.1,467.1,457.1,459.8,375.1,473.5,483.6,387.5,495.2,76.8,428.8,293.1,96.0,412.5,428.4,514.9,586.5,427.7,394.6,459.8,1865.4,429.1,497.5,155.8,523.2,492.5,429.7,442.5,457.8,413.8,224.0,496.5,439.2,380.3,437.9,452.3,305.7
NJ,491.9,748.7,611.3,433.4,523.0,129.0,635.4,520.4,407.8,145.6,561.0,585.7,652.4,294.0,97.7,609.7,296.4,97.9,82.1,423.8,693.3,148.6,509.5,606.5,538.8,569.5,215.1,200.5,200.7,547.8,729.1,238.1,660.1,169.5,512.6,664.1,581.4,429.8,647.9,600.4,638.6,533.8,667.3,398.2,188.5,110.8,490.9,184.2,606.9,113.8,603.1,542.7,627.1,206.9,615.4,484.8,402.5,481.2,541.7,547.9,144.2,411.0,506.1,517.9,299.3,449.4,746.2,485.6,181.0,640.8,403.0,732.1,315.1,635.7,573.9,237.9,105.6,434.2,572.6,437.9,599.0,577.6,231.1,540.0,18.2,235.9,713.7,475.8,577.8,101.9,490.4,0.0,392.5,511.8,535.8,346.3,598.5,77.6,540.4,543.1,414.3,545.7,455.7,495.8,545.8,614.4,275.9,758.3,62.2,48.9,175.5,196.5,366.7,517.7,643.9,429.5,182.8,466.0,48.2,27.0,655.3,535.6,132.7,511.3,226.7,106.0,493.2,496.9,245.4,517.7,608.0,496.5,30.6,102.2,78.2,590.1,54.7,2102.6,497.2,658.0,538.7,70.6,653.0,641.1,603.8,669.2,644.7,548.8,468.3,642.9,567.5,46.2,111.5,233.3
NL,414.5,630.8,473.4,217.2,385.1,262.6,552.2,455.2,47.9,443.0,499.7,398.3,594.6,225.7,395.1,471.8,89.0,298.2,476.9,207.6,610.1,242.8,426.3,468.6,455.6,486.3,176.5,292.4,233.6,482.6,617.9,369.4,576.9,340.2,447.4,606.3,443.5,402.2,564.3,462.5,555.4,450.6,584.1,78.6,259.8,283.0,274.7,315.5,453.5,411.2,519.9,404.8,543.5,377.6,547.1,268.6,82.9,265.0,458.5,345.5,297.3,194.8,289.9,380.0,232.0,233.2,660.8,268.7,211.3,509.3,186.8,632.5,220.2,497.8,406.2,324.7,289.0,218.0,511.7,221.7,461.1,439.7,233.8,474.8,413.0,342.4,559.5,259.6,439.9,496.7,274.2,394.7,0.0,295.6,319.6,279.0,515.3,345.4,341.7,357.5,60.5,462.5,239.5,279.6,344.0,530.8,334.0,658.7,457.0,443.7,246.8,327.8,25.7,332.1,560.3,36.9,274.7,261.2,357.3,367.6,571.7,452.4,381.7,529.7,358.0,403.4,277.0,280.7,239.1,319.0,524.4,280.3,425.4,497.0,317.9,506.5,350.0,1900.2,281.0,574.8,322.5,435.5,569.8,557.9,519.8,586.0,491.1,483.6,377.8,516.5,457.6,346.1,360.5,227.0
NP,345.3,561.6,422.8,343.5,334.5,355.8,483.0,243.5,241.0,513.0,430.5,311.2,525.4,322.8,465.1,508.0,268.3,386.2,544.6,333.9,540.9,336.0,357.1,418.0,386.4,417.1,273.6,366.6,348.3,270.9,552.0,331.7,507.7,415.4,324.1,537.1,392.9,333.0,495.5,502.8,486.2,381.4,514.9,292.1,324.2,376.2,113.0,393.0,384.3,481.2,450.7,354.2,474.7,452.8,477.9,394.9,287.8,103.3,389.3,440.0,372.5,321.1,128.2,329.4,329.1,359.5,594.4,395.7,326.0,440.1,313.1,563.3,154.3,447.2,289.9,255.9,382.2,344.3,442.5,348.0,410.5,389.1,359.5,294.1,480.7,289.9,490.3,385.9,389.3,564.4,112.5,462.4,285.3,0.0,77.9,376.1,446.1,433.4,124.5,351.1,247.5,393.3,365.8,405.9,102.3,462.0,451.4,589.5,524.7,511.4,339.1,405.3,304.8,329.2,491.5,283.8,338.8,69.3,445.3,435.3,502.9,383.2,451.7,460.5,365.7,473.4,115.3,407.0,271.3,151.8,455.6,406.6,493.1,564.7,405.9,437.7,438.0,1926.7,407.3,505.6,80.8,501.4,500.6,488.7,450.6,516.8,421.9,285.3,474.7,447.3,388.4,416.1,430.5,283.9
OA,370.7,587.0,416.1,368.9,327.8,381.2,508.4,236.8,266.4,538.4,455.9,304.5,550.8,348.2,490.5,414.5,293.7,411.6,570.0,359.3,566.3,361.4,382.5,411.3,411.8,442.5,299.0,392.0,373.7,264.2,577.4,357.1,533.1,440.8,317.4,562.5,386.2,358.4,520.9,405.2,511.6,406.8,540.3,317.5,349.6,401.6,138.4,418.4,409.7,506.6,476.1,347.5,500.1,478.2,503.3,420.3,313.2,128.7,414.7,465.4,397.9,346.5,153.6,322.7,354.5,384.9,617.0,420.4,351.4,465.5,338.5,588.7,179.7,440.5,283.2,281.3,407.6,369.7,467.9,373.4,403.8,382.4,384.9,287.4,506.1,315.3,515.7,411.3,382.6,589.8,137.9,487.8,310.7,59.3,0.0,401.5,471.5,458.8,103.7,344.4,272.9,418.7,391.2,431.3,81.5,487.4,476.8,614.9,550.1,536.8,364.5,433.3,330.2,322.5,516.9,309.2,364.2,106.1,470.7,460.7,528.3,408.6,477.1,485.9,391.1,498.8,140.7,432.4,296.7,131.0,481.0,432.0,518.5,590.1,431.3,463.1,463.4,1920.0,432.7,531.0,67.0,526.8,526.0,514.1,476.0,542.2,447.3,278.6,497.7,472.7,413.8,441.5,455.9,309.3
ON,413.7,630.0,549.3,306.9,461.0,223.4,551.4,454.4,314.0,394.8,498.9,519.7,593.8,186.5,346.9,576.4,169.9,259.0,426.4,297.3,609.3,203.6,425.5,544.5,454.8,485.5,137.3,253.2,165.6,481.8,620.4,330.2,576.1,270.9,446.6,605.5,519.4,469.1,563.9,571.2,554.6,449.8,583.3,271.7,220.6,243.8,364.4,276.3,452.7,363.0,519.1,480.7,543.1,308.3,546.3,358.3,276.0,354.7,457.7,421.4,228.0,284.5,379.6,455.9,47.7,322.9,662.8,359.1,172.1,508.5,276.5,631.7,240.7,573.7,507.9,285.5,249.8,307.7,510.9,311.4,537.0,515.6,138.4,474.0,362.5,303.2,558.7,349.3,515.8,446.2,363.9,344.2,266.0,385.3,409.3,0.0,514.5,306.2,431.4,477.1,326.6,461.7,329.2,369.3,433.7,530.4,223.7,657.9,406.5,393.2,207.6,288.6,240.2,451.7,559.9,303.0,235.5,339.5,318.1,317.1,571.3,451.6,349.7,528.9,318.8,355.2,366.7,370.4,199.9,408.7,524.0,370.0,374.9,446.5,278.7,506.1,310.8,1976.1,370.7,574.0,412.2,383.2,569.0,557.1,519.0,585.2,490.3,482.8,121.9,515.7,456.8,297.9,330.3,187.8
OU,169.2,322.4,324.5,486.7,238.0,488.9,243.8,358.3,384.2,608.0,47.4,358.3,184.7,452.0,560.1,268.8,411.5,524.5,639.6,477.1,301.7,469.1,191.8,264.5,174.2,159.9,402.8,518.7,459.9,385.7,237.4,478.9,268.5,562.6,344.5,196.4,282.6,194.7,249.6,263.6,247.0,142.2,302.9,435.3,486.1,509.3,436.3,541.8,51.4,576.2,211.5,257.7,228.8,600.0,137.2,538.1,431.0,406.6,161.5,583.2,519.7,464.3,428.1,208.2,458.3,502.7,254.5,538.9,437.6,128.3,456.3,337.1,301.5,268.9,364.4,403.1,515.3,487.5,117.8,491.2,284.5,210.8,460.1,360.6,575.7,437.1,318.7,529.1,287.9,659.4,412.4,557.4,428.5,446.1,423.9,505.3,0.0,571.7,378.3,315.7,390.7,154.1,509.0,549.1,383.7,216.1,560.3,363.3,619.7,606.4,473.1,554.1,448.0,290.3,245.6,427.0,486.0,424.3,583.6,530.3,257.0,182.6,546.7,226.2,512.9,568.4,438.6,550.2,418.5,355.6,209.7,549.8,588.1,659.7,544.2,173.8,576.3,1820.4,550.5,266.4,453.8,596.4,261.4,249.5,101.1,277.6,130.3,369.4,627.3,106.6,184.9,511.1,525.5,431.1
OX,466.3,723.1,585.7,389.8,497.4,85.4,609.8,494.8,396.9,152.1,535.4,560.1,626.8,250.4,104.2,584.1,252.8,53.1,144.3,380.2,667.7,105.0,483.9,580.9,513.2,543.9,171.5,156.9,157.1,522.2,703.5,194.5,634.5,176.0,487.0,638.5,555.8,404.2,622.3,574.8,613.0,508.2,641.7,354.6,144.9,67.2,447.3,140.6,581.3,120.3,577.5,517.1,601.5,213.4,589.8,441.2,358.9,437.6,516.1,504.3,149.4,367.4,462.5,492.3,255.7,405.8,720.6,442.0,137.4,617.1,359.4,706.5,289.5,610.1,548.3,209.8,62.0,390.6,547.0,394.3,573.4,552.0,187.5,514.4,80.4,192.2,688.1,432.2,552.2,164.1,446.8,62.1,348.9,468.2,492.2,302.7,572.9,0.0,514.8,517.5,409.5,520.1,412.1,452.2,520.2,588.8,268.3,732.7,124.4,111.1,131.9,152.9,323.1,492.1,618.3,385.9,139.2,422.4,42.7,35.0,629.7,510.0,139.2,485.7,183.1,112.5,449.6,453.3,201.8,492.1,582.4,452.9,92.8,164.4,33.4,564.5,35.4,2059.0,453.6,632.4,495.1,102.9,627.4,615.5,578.2,643.6,619.1,523.2,424.7,617.3,541.9,52.7,118.0,189.7
PB,375.4,560.5,368.5,469.0,280.2,425.8,481.9,189.2,311.0,583.0,429.4,256.9,524.3,392.8,535.1,366.9,338.3,456.2,614.6,459.4,539.8,406.0,356.0,363.7,385.3,416.0,343.6,436.6,418.3,216.6,501.0,401.7,506.6,485.4,269.8,536.0,338.6,363.1,459.4,357.6,485.1,380.3,512.7,362.1,394.2,446.2,163.7,463.0,383.2,551.2,328.1,299.9,438.6,522.8,476.8,520.4,357.8,134.0,388.2,510.0,442.5,446.6,155.5,275.1,399.1,485.0,543.4,521.2,396.0,440.9,438.6,562.2,224.3,392.9,235.6,325.9,452.2,469.8,472.6,473.5,356.2,334.8,429.5,239.8,550.7,359.9,489.2,511.4,335.0,634.4,139.8,532.4,355.3,103.9,81.7,446.1,445.0,503.4,0.0,296.8,317.5,392.2,491.3,531.4,41.5,425.9,521.4,588.4,594.7,581.4,409.1,475.3,374.8,274.9,455.4,353.8,408.8,139.3,515.3,505.3,466.8,382.1,521.7,490.6,435.7,543.4,166.0,532.5,341.3,83.4,419.5,532.1,563.1,634.7,475.9,401.6,508.0,1872.4,532.8,504.5,111.6,571.4,499.5,436.7,449.5,464.8,420.8,231.0,544.7,446.2,387.3,486.1,500.5,353.9
PC,392.4,389.8,214.8,299.5,126.5,426.3,311.2,107.7,363.0,643.2,357.6,40.7,414.3,389.4,595.3,213.2,252.7,461.9,640.6,289.9,369.1,406.5,373.0,210.0,228.9,286.5,340.2,456.1,397.3,128.1,344.0,461.9,335.9,545.6,60.4,426.0,184.9,380.1,305.7,203.9,314.4,231.7,359.0,320.7,423.5,446.7,309.1,479.2,311.4,611.4,174.4,146.2,284.9,583.0,366.8,350.9,331.6,279.4,249.4,351.7,502.7,277.1,300.9,121.4,395.7,315.5,393.3,351.0,375.0,281.3,269.1,381.6,284.5,239.2,48.6,386.1,452.7,300.3,489.6,304.0,202.5,181.1,397.5,76.5,576.7,420.1,363.2,341.9,181.3,660.4,285.2,558.4,315.0,318.9,296.7,442.7,373.2,509.1,251.1,0.0,375.6,221.5,321.8,361.9,256.5,272.2,497.7,407.8,620.7,607.4,410.5,491.5,289.2,10.3,301.7,352.0,438.4,308.5,521.0,531.3,313.1,399.1,581.9,507.6,495.9,603.6,311.4,363.0,401.5,228.4,265.8,362.6,589.1,660.7,481.6,247.9,513.7,1736.7,363.3,333.8,326.6,599.2,328.8,283.0,321.5,311.1,282.0,76.5,384.0,336.2,404.3,546.3,560.7,414.1
PE,456.5,605.6,430.6,206.2,342.3,304.6,527.0,368.2,31.5,485.0,541.7,357.3,636.6,267.7,437.1,429.0,131.0,340.2,518.9,196.6,584.9,284.8,468.3,425.8,497.6,528.3,218.5,334.4,275.6,395.6,563.1,411.4,551.7,382.2,343.5,648.3,400.7,444.2,521.5,419.7,530.2,492.6,574.8,89.4,301.8,325.0,263.7,357.5,495.5,453.2,390.2,362.0,500.7,419.6,589.1,257.6,85.1,254.0,500.5,302.7,339.3,183.8,278.9,337.2,274.0,222.2,605.5,258.4,253.3,497.1,175.8,597.4,209.2,455.0,363.4,366.7,331.0,207.0,553.7,210.7,418.3,396.9,275.8,359.6,455.0,384.4,579.0,248.6,397.1,538.7,263.2,436.7,49.3,284.6,308.6,321.0,557.3,387.4,330.7,314.7,0.0,437.3,228.5,268.6,333.0,488.0,376.0,623.6,499.0,485.7,288.8,369.8,75.1,289.3,517.5,47.8,316.7,238.8,399.3,409.6,528.9,494.4,423.7,571.7,400.0,445.4,266.0,269.7,281.1,308.0,481.6,269.3,467.4,539.0,359.9,463.7,392.0,1857.4,270.0,549.6,311.5,477.5,544.6,498.8,561.8,526.9,533.1,368.4,337.4,558.5,499.6,388.1,402.5,269.0
PH,196.5,167.2,219.6,431.4,133.1,460.4,88.6,306.3,355.7,579.5,142.8,253.4,237.7,423.5,531.6,163.9,383.0,496.0,611.1,421.8,146.5,440.6,163.3,134.8,81.6,139.2,374.3,490.2,431.4,316.6,150.5,450.4,113.3,534.1,239.6,249.4,177.7,166.2,108.9,158.7,91.8,16.9,162.2,406.8,457.6,480.8,407.8,513.3,96.6,547.7,106.6,152.8,88.1,571.5,190.2,482.8,402.5,378.1,64.5,483.6,491.2,409.0,399.6,103.3,429.8,447.4,192.9,483.6,409.1,115.3,401.0,168.9,273.0,164.0,259.5,374.6,486.8,432.2,213.2,435.9,179.6,105.9,431.6,255.7,547.2,408.6,95.9,473.8,183.0,630.9,383.9,528.9,400.0,417.6,395.4,476.8,158.4,543.2,349.8,210.8,362.2,0.0,453.7,493.8,355.2,75.4,531.8,195.1,591.2,577.9,444.6,525.6,419.5,185.4,104.9,398.5,457.5,395.8,555.1,501.8,116.3,154.1,518.2,275.9,484.4,539.9,410.1,494.9,390.0,327.1,69.0,494.5,559.6,631.2,515.7,51.1,547.8,1665.2,495.2,111.2,425.3,567.9,106.2,143.6,151.2,185.6,97.1,264.5,598.8,159.6,156.4,482.6,497.0,402.6
PK,424.6,640.9,501.4,141.3,413.1,357.4,562.3,465.3,294.1,537.8,509.8,530.6,604.7,320.5,489.9,587.3,183.8,393.0,571.7,130.2,620.2,337.6,436.4,583.0,465.7,496.4,271.3,387.2,328.4,492.7,631.3,411.0,587.0,435.0,457.5,616.4,601.1,412.3,574.8,582.1,565.5,460.7,594.2,251.8,354.6,377.8,288.1,410.3,463.6,506.0,530.0,432.8,554.0,472.4,557.2,192.7,256.1,278.4,468.6,373.5,392.1,40.7,303.3,408.0,326.8,157.3,673.7,47.1,306.1,521.3,49.4,642.6,233.6,525.8,518.8,335.2,383.8,142.1,521.8,17.3,603.0,467.7,328.6,484.9,507.8,369.2,569.6,183.7,467.9,591.5,287.6,489.5,246.1,309.0,333.0,373.8,525.4,440.2,355.1,488.0,306.7,472.6,0.0,203.7,357.4,541.3,428.8,668.8,551.8,538.5,341.6,422.6,220.3,462.6,570.8,283.1,369.5,263.2,452.1,462.4,582.2,462.5,476.5,539.8,452.8,498.2,290.4,204.8,333.9,332.4,534.9,204.4,520.2,591.8,412.7,517.0,444.8,1928.2,205.1,584.9,335.9,530.3,579.9,568.0,529.9,596.1,501.2,493.7,408.2,526.6,467.7,440.9,455.3,321.8
PP,464.3,680.6,541.1,129.1,452.8,397.1,602.0,505.0,333.8,577.5,549.5,570.3,644.4,360.2,529.6,627.0,223.5,432.7,611.4,199.2,659.9,377.3,476.1,622.7,505.4,536.1,311.0,426.9,368.1,532.4,671.0,450.7,626.7,474.7,497.2,656.1,640.8,452.0,614.5,621.8,605.2,500.4,633.9,291.5,394.3,417.5,327.8,450.0,503.3,545.7,569.7,472.5,593.7,512.1,596.9,105.0,295.8,318.1,508.3,413.2,431.8,186.4,343.0,447.7,366.5,112.2,713.4,261.0,345.8,561.0,178.4,682.3,273.3,565.5,558.5,374.9,423.5,133.2,561.5,213.3,642.7,507.4,368.3,524.6,547.5,408.9,609.3,135.5,507.6,631.2,327.3,529.2,285.8,348.7,372.7,413.5,565.1,479.9,394.8,527.7,346.4,512.3,231.1,0.0,397.1,581.0,468.5,708.5,591.5,578.2,381.3,462.3,260.0,502.3,610.5,322.8,409.2,302.9,491.8,502.1,621.9,502.2,516.2,579.5,492.5,537.9,330.1,159.7,373.6,372.1,574.6,58.0,559.9,631.5,452.4,556.7,484.5,1967.9,112.0,624.6,375.6,570.0,619.6,607.7,569.6,635.8,540.9,533.4,447.9,566.3,507.4,480.6,495.0,361.5
PY,380.4,565.5,373.5,390.9,285.2,403.2,486.9,194.2,288.4,560.4,434.4,261.9,529.3,370.2,512.5,371.9,315.7,433.6,592.0,381.3,544.8,383.4,361.0,368.7,390.3,421.0,321.0,414.0,395.7,221.6,506.0,379.1,511.6,462.8,274.8,541.0,343.6,368.1,464.4,362.6,490.1,385.3,517.7,339.5,371.6,423.6,160.4,440.4,388.2,528.6,333.1,304.9,443.6,500.2,481.8,442.3,335.2,139.0,393.2,487.4,419.9,368.5,160.5,280.1,376.5,406.9,548.4,443.1,373.4,444.0,360.5,567.2,201.7,397.9,240.6,303.3,429.6,391.7,477.6,395.4,361.2,339.8,406.9,244.8,528.1,337.3,494.2,433.3,340.0,611.8,144.8,509.8,332.7,81.3,59.1,423.5,450.0,480.8,61.1,301.8,294.9,397.2,413.2,453.3,0.0,430.9,498.8,593.4,572.1,558.8,386.5,452.7,352.2,279.9,460.4,331.2,386.2,116.7,492.7,482.7,471.8,387.1,499.1,495.6,413.1,520.8,162.7,454.4,318.7,88.4,424.5,454.0,540.5,612.1,453.3,406.6,485.4,1877.4,454.7,509.5,89.0,548.8,504.5,441.7,454.5,469.8,425.8,236.0,522.1,451.2,392.3,463.5,477.9,331.3
