from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,ON,PB,PG,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
ML,549.9,524.1,552.7,646.6,176.0,359.6,222.1,177.6,461.8,72.1,584.8,341.2,355.3,406.6,592.5,408.6,526.7,326.5,236.0,428.8,609.4,497.3,475.9,439.0,187.8,515.1,663.1,549.4,339.2,72.4,655.6,302.1,346.8,366.0,209.0,596.6,473.7,523.5,574.5,259.3,375.9,400.3,627.2,592.0,517.7,230.7,376.8,510.6,176.9,559.9,337.3,543.7,118.8,318.1,101.5,100.3,309.8,542.7,625.7,361.6,291.5,685.7,478.3,477.6,401.4,305.4,66.1,400.5,377.8,465.8,563.4,568.2,552.2,390.4,67.8,337.8,314.5,548.5,547.7,450.1,1942.4,315.2,0.0,182.9,179.3,455.2,219.1,153.9,565.0,646.9,326.0,83.2,407.8,263.4,498.8,613.0,486.9,561.9,268.6,325.4,316.6,470.4,269.6,368.6,524.7,365.7,456.1,487.3,534.6,272.2,585.2,582.2,405.7,163.6,297.3,211.6,478.0,344.1,66.2,475.6,294.5,360.7,691.7,384.2,363.1,116.6,99.3,292.8,236.3,513.3,143.7,600.3,373.0,257.9,243.3,57.0,356.9,487.7,565.0,320.4,417.3,239.7,499.6,349.9,303.5,350.7,317.5,423.8,378.1,411.0,676.8,145.1,240.3,549.6,662.1,307.2,522.2,134.6
MQ,483.5,521.5,651.4,641.0,7.6,309.9,171.0,4.9,582.7,137.3,524.2,291.9,304.2,412.9,643.5,358.9,460.3,476.4,54.5,549.7,543.0,548.3,367.7,519.9,156.1,448.7,782.8,483.0,288.1,239.4,775.3,452.0,297.1,486.9,82.3,716.3,462.8,556.5,541.4,409.2,496.8,350.6,746.9,685.9,575.2,59.8,415.6,582.3,126.9,592.9,200.2,703.3,132.1,183.1,198.8,90.7,258.7,476.3,586.2,311.9,301.1,680.1,593.4,510.6,551.3,208.5,205.6,550.4,498.7,463.6,694.2,501.8,570.4,341.1,163.9,288.1,165.4,482.1,472.0,501.1,1943.1,264.1,182.4,0.0,329.2,434.9,146.1,271.0,684.7,593.4,475.9,153.9,528.7,126.3,531.8,559.5,610.1,692.7,385.7,475.3,466.5,418.3,132.5,322.9,655.5,314.6,406.4,400.5,468.2,404.7,636.2,701.9,555.6,280.7,447.2,161.9,425.6,294.4,198.2,351.4,444.4,228.6,686.1,333.1,513.0,283.6,139.4,442.7,203.2,437.6,260.8,677.6,323.3,407.8,116.9,153.1,305.8,538.7,498.6,470.3,429.8,114.6,570.6,300.6,235.7,500.6,438.4,573.7,328.4,560.9,686.1,108.7,390.2,620.6,608.6,428.1,455.8,301.6
MR,401.1,439.1,545.1,609.9,305.7,246.9,217.4,303.0,487.5,207.5,436.0,251.3,245.3,227.2,546.3,295.9,377.9,147.1,261.5,454.5,460.6,523.0,296.5,259.6,243.0,366.3,700.4,400.6,247.5,159.5,692.9,122.7,234.1,391.7,234.5,633.9,399.8,493.5,491.0,79.9,401.6,348.4,664.5,603.5,512.2,256.2,197.4,519.3,312.3,529.9,426.2,569.4,158.4,388.4,236.9,235.7,267.8,393.9,503.8,248.9,270.8,681.4,504.0,447.6,222.0,435.3,150.3,221.1,403.5,286.4,611.8,419.4,488.0,300.5,203.2,225.1,385.6,399.7,368.3,475.8,1822.9,263.1,180.7,298.0,0.0,292.2,247.7,68.3,602.3,511.0,146.6,218.6,433.5,356.7,468.8,477.1,512.6,610.3,133.8,146.0,137.2,291.0,362.9,260.5,573.1,274.0,370.9,307.9,385.8,92.8,539.0,619.5,226.3,71.8,117.9,154.8,298.6,231.4,210.7,296.2,115.1,440.4,687.4,292.5,183.7,53.9,179.6,113.4,275.9,333.9,54.0,595.2,326.2,78.5,271.9,192.4,265.2,513.4,416.2,141.0,237.9,328.8,507.6,260.0,154.7,171.3,343.2,244.4,265.4,231.6,652.2,280.5,60.9,524.0,526.2,332.9,373.4,78.6
MT,387.2,312.1,406.4,655.8,428.4,243.7,358.1,425.7,421.4,535.1,442.1,392.0,386.0,97.1,380.5,147.3,550.4,415.1,384.2,456.6,474.3,285.3,166.4,193.5,354.0,432.4,596.7,415.3,388.2,483.2,589.2,201.1,230.9,241.5,357.2,530.2,217.8,311.5,595.5,262.2,403.7,173.0,560.8,441.3,330.2,378.9,89.2,337.3,477.3,347.9,550.6,458.3,390.1,484.3,528.0,445.5,408.5,492.2,413.7,125.7,411.5,727.3,348.4,265.6,225.7,558.9,441.4,224.8,405.6,198.1,464.0,454.1,340.2,441.2,494.3,221.9,515.8,528.2,128.1,238.1,2099.9,403.8,471.8,420.7,368.7,0.0,385.3,388.2,498.6,564.2,223.5,529.2,219.4,476.7,286.8,530.3,365.1,462.5,367.3,278.1,249.8,197.6,482.9,401.2,425.3,414.7,229.3,193.8,356.2,359.9,373.2,515.8,226.9,378.5,207.7,277.5,9.8,228.2,528.6,166.1,223.1,533.4,733.3,433.2,243.7,424.8,428.3,325.4,402.5,93.7,385.8,433.0,196.1,346.5,392.9,483.5,405.9,275.7,402.3,177.6,103.4,465.0,287.6,400.7,295.4,231.3,160.0,512.4,291.4,232.2,698.1,459.1,278.2,337.6,446.7,170.5,408.1,449.5
MU,337.3,375.3,481.3,467.3,146.8,265.0,24.8,144.1,555.5,235.1,372.2,145.7,158.0,368.0,482.5,314.0,314.1,413.3,117.7,505.7,396.8,450.6,322.8,475.0,37.1,302.5,636.6,336.8,141.9,228.7,629.1,388.9,252.2,442.9,102.9,570.1,417.9,511.6,395.2,346.1,452.8,305.7,600.7,539.7,530.3,123.0,370.7,537.4,173.7,548.0,178.4,548.3,135.6,138.8,280.1,215.2,112.5,330.1,440.0,267.0,154.9,506.4,548.5,465.7,488.2,187.5,186.9,487.3,454.7,418.7,548.0,355.6,424.2,194.9,261.7,243.2,137.8,335.9,427.1,410.8,1935.0,117.9,305.6,139.1,266.1,390.0,0.0,210.1,538.5,447.2,412.8,225.6,484.7,108.9,486.9,413.3,524.2,546.5,264.7,412.2,403.4,373.4,115.1,171.3,509.3,168.4,361.5,355.6,322.0,359.0,475.2,555.7,492.5,219.8,384.1,136.3,399.9,249.5,295.9,306.5,381.3,187.9,512.4,186.9,449.9,211.5,262.6,379.6,57.0,392.7,199.9,531.4,278.4,344.7,24.1,250.9,159.6,441.0,352.4,407.2,384.9,81.0,451.1,154.4,95.1,437.5,394.4,510.6,283.5,497.8,497.5,159.1,327.1,460.2,462.4,384.1,309.6,229.5
MV,410.4,448.4,554.4,619.2,277.5,256.2,226.7,279.1,486.2,173.6,445.3,260.6,254.6,299.9,555.6,305.2,387.2,219.8,270.8,453.2,469.9,521.7,369.2,332.3,193.5,375.6,687.5,409.9,256.8,158.5,680.0,195.4,243.4,390.4,243.8,621.0,409.1,502.8,500.3,152.6,400.3,296.9,651.6,612.8,521.5,265.5,270.1,528.6,278.4,539.2,435.5,568.1,124.5,323.8,203.0,201.8,277.1,403.2,513.1,258.2,280.1,690.7,502.7,456.9,294.7,406.9,116.4,293.8,402.2,359.1,587.8,428.7,497.3,309.8,169.3,234.4,394.9,409.0,441.0,474.5,1882.5,272.4,146.8,284.4,72.6,364.9,257.0,0.0,589.4,520.3,219.3,184.7,432.2,364.9,478.1,486.4,511.3,586.3,129.1,218.7,209.9,363.7,371.1,269.8,549.1,283.3,352.7,380.6,395.1,165.5,548.3,606.6,299.0,9.7,190.6,164.1,371.3,240.7,203.6,368.9,187.8,372.9,696.7,301.8,256.4,66.6,145.7,186.1,242.0,406.6,20.1,604.5,269.6,151.2,281.2,158.5,274.5,512.1,425.5,213.7,310.6,338.1,516.9,269.3,164.0,244.0,341.9,317.1,274.7,304.3,661.5,246.6,133.6,533.3,535.5,331.6,382.7,91.3
OC,306.9,249.2,146.6,591.8,692.2,541.8,522.0,689.5,155.9,787.5,367.6,546.4,491.3,513.0,297.2,376.0,469.9,761.7,673.3,200.4,393.8,324.5,582.3,593.8,547.6,347.7,137.5,335.0,507.4,730.7,130.0,601.4,529.0,416.6,655.3,73.8,267.1,234.0,515.0,622.0,207.0,474.3,104.4,134.8,167.6,675.4,489.5,160.5,729.3,326.0,730.8,104.1,646.1,693.0,784.0,701.5,572.4,411.9,363.1,423.8,575.4,663.3,176.8,299.4,522.2,739.9,697.4,519.9,204.0,598.4,56.1,373.8,195.5,568.6,750.3,520.0,690.2,447.7,456.4,226.5,2137.5,567.7,727.8,684.5,614.5,472.1,552.3,634.0,0.0,473.0,627.0,778.0,306.6,661.3,211.9,449.8,136.8,68.6,613.1,626.2,585.8,603.0,667.5,501.8,57.3,529.9,527.4,609.7,275.9,579.7,260.5,17.1,587.9,624.3,608.0,544.5,500.4,526.3,781.9,512.4,626.6,745.0,669.3,548.4,644.0,625.1,684.3,688.4,587.5,425.2,631.6,143.1,520.3,693.1,576.5,739.5,552.3,314.9,322.0,577.9,458.4,633.4,202.4,534.2,459.3,631.6,368.9,859.0,589.5,593.2,669.3,711.5,638.0,211.5,366.2,379.4,327.8,649.8
OI,308.8,348.3,420.8,330.5,567.6,496.5,405.1,572.6,502.7,670.6,201.7,304.0,374.4,599.5,172.8,491.7,131.8,644.8,553.2,563.7,175.3,379.9,554.3,706.5,430.7,205.6,488.5,294.9,381.1,614.6,481.0,612.7,483.7,603.3,538.4,414.3,442.5,509.4,176.9,577.6,572.7,537.2,444.9,380.4,471.9,558.5,602.2,464.8,593.5,473.0,530.4,480.1,529.2,510.3,702.2,584.6,439.9,149.7,215.4,498.5,374.3,402.0,480.6,446.4,712.0,476.9,580.5,718.8,569.7,650.2,486.3,186.8,320.6,337.1,633.4,474.7,561.4,109.6,575.3,332.3,2091.6,391.4,610.9,559.9,497.6,577.9,435.4,517.1,453.2,0.0,636.6,653.1,552.1,516.0,511.5,24.2,456.0,478.3,496.2,643.7,634.9,604.9,509.1,390.6,448.8,374.6,593.0,587.1,292.7,582.8,213.1,453.0,724.0,507.4,615.6,424.4,607.3,481.0,667.7,538.0,612.8,467.2,408.0,373.9,681.4,553.7,567.4,603.4,402.8,540.9,514.7,389.0,509.9,576.2,459.6,622.6,373.5,378.0,323.9,638.7,616.4,516.5,382.1,302.7,342.4,669.0,474.7,742.1,515.0,729.3,408.0,594.6,558.6,391.2,140.8,485.2,229.2,578.4
OL,569.6,494.5,552.3,838.2,478.0,343.0,429.5,479.6,573.1,419.6,624.5,463.4,457.4,151.1,562.9,259.8,590.0,273.7,483.5,491.9,656.7,467.7,220.4,183.5,409.2,578.4,710.2,597.7,459.6,339.1,702.7,69.8,305.3,299.9,456.5,643.7,363.7,457.4,703.1,120.8,439.0,272.3,674.3,639.1,476.1,478.2,121.3,483.2,475.5,493.8,638.3,610.0,340.2,539.5,416.3,395.6,479.9,606.0,596.1,225.0,482.9,909.7,525.4,411.5,110.4,598.4,362.4,109.5,440.9,210.3,639.6,636.5,530.7,512.6,415.3,314.3,597.7,611.8,292.2,420.5,1944.6,475.2,392.8,520.0,212.0,216.1,459.8,280.4,612.1,746.6,0.0,381.8,401.8,568.8,432.7,712.7,534.0,638.1,345.9,61.8,26.2,214.9,575.0,472.6,600.9,486.1,294.8,231.8,538.6,218.5,555.6,629.3,111.6,283.9,62.8,376.8,201.4,308.0,390.3,220.1,123.2,588.6,915.7,504.6,37.0,266.0,361.4,184.0,457.7,257.8,266.1,647.4,250.1,205.1,484.0,404.5,477.3,458.1,584.7,88.1,161.8,540.9,471.5,472.1,366.8,24.6,341.9,371.0,390.7,116.9,880.5,461.7,136.8,521.5,629.1,331.6,590.5,290.7
ON,567.8,580.5,609.1,664.5,141.6,377.5,240.0,143.2,518.2,39.8,602.7,359.1,373.2,428.3,648.9,426.5,544.6,377.2,213.2,485.2,627.3,553.7,497.6,460.7,205.7,533.0,719.5,567.3,357.1,128.8,712.0,323.8,364.7,422.4,226.9,653.0,530.1,624.1,592.4,310.0,432.3,418.2,683.6,648.4,574.1,207.9,398.5,567.0,93.6,660.5,254.0,600.1,120.6,252.6,54.4,65.9,327.7,560.6,670.5,379.5,309.4,703.6,534.7,578.2,423.1,235.6,106.4,422.2,434.2,487.5,619.8,586.1,654.7,408.3,55.5,355.7,227.0,566.4,569.4,506.5,1893.4,333.1,81.3,148.5,242.1,493.3,237.0,171.8,621.4,664.8,347.7,0.0,464.2,180.1,599.4,630.9,543.3,618.3,286.5,347.1,338.3,492.1,186.3,386.5,581.1,383.6,474.0,509.0,552.5,250.7,641.6,638.6,427.4,181.5,319.0,229.5,499.7,362.0,70.2,497.3,316.2,292.9,709.6,402.1,384.8,173.0,91.2,343.5,254.2,535.0,161.6,656.7,390.9,308.6,261.2,44.7,374.8,544.1,582.9,342.1,439.0,179.9,556.0,367.8,321.4,372.4,373.9,474.5,396.0,432.7,694.7,85.3,291.0,606.0,680.0,363.6,540.1,191.0
PB,370.6,295.5,266.8,639.2,572.2,387.5,501.9,569.5,240.1,678.9,425.5,535.8,529.8,280.3,363.9,218.5,533.8,598.3,528.0,282.5,457.7,268.7,349.6,376.7,497.8,411.4,377.2,398.7,532.0,606.1,369.7,384.3,374.7,231.6,501.0,310.7,112.8,175.3,578.9,445.4,227.9,316.8,341.3,306.1,231.8,522.7,272.4,224.7,621.1,268.5,694.4,277.0,533.9,628.1,671.8,589.3,552.3,475.6,397.1,269.5,555.3,710.7,192.4,186.2,408.9,702.7,585.2,408.0,229.8,381.3,306.6,437.5,315.7,585.0,638.1,365.7,659.6,511.6,297.3,221.5,2012.9,547.6,615.6,564.5,446.5,208.6,529.1,532.0,281.9,536.9,406.7,673.0,0.0,620.5,150.6,513.7,201.0,305.1,511.1,461.3,433.0,380.8,626.7,545.0,267.9,558.5,373.1,377.0,339.6,455.1,411.6,296.3,410.1,522.3,390.9,421.3,233.3,372.0,657.3,358.1,406.3,677.2,716.7,577.0,426.9,500.5,572.1,508.6,546.3,262.9,529.6,314.4,366.0,529.7,536.7,627.3,549.7,259.1,385.7,360.8,270.2,608.8,246.2,544.5,439.2,414.5,123.4,695.6,435.2,415.4,681.5,602.9,461.4,331.7,430.1,133.9,391.5,525.2
PG,430.2,468.2,574.2,514.6,126.9,338.8,117.7,124.2,648.4,173.9,465.1,238.6,250.9,441.8,575.4,387.8,407.0,506.2,83.4,598.6,489.7,543.5,396.6,548.8,130.0,395.4,729.5,429.7,234.8,265.9,722.0,460.9,326.0,535.8,111.2,663.0,491.7,585.4,447.7,439.0,545.7,379.5,693.6,632.6,604.1,88.7,444.5,611.2,85.1,621.8,73.8,641.2,216.9,72.4,191.5,162.2,205.4,423.0,532.9,340.8,204.4,553.7,622.3,539.5,560.2,101.7,243.5,559.3,547.6,492.5,640.9,448.5,517.1,287.8,192.6,317.0,67.2,428.8,500.9,530.0,1919.3,210.8,218.4,119.2,359.0,463.8,92.8,308.9,631.4,520.1,484.8,137.0,601.3,0.0,560.7,486.2,639.0,639.4,357.6,484.2,475.4,447.2,6.2,264.2,602.2,261.3,435.3,429.4,414.9,387.8,568.1,648.6,564.5,318.6,456.1,190.8,473.7,323.3,207.3,380.3,453.3,112.7,559.7,279.8,521.9,310.1,209.6,472.5,149.9,466.5,298.7,624.3,352.2,437.6,112.7,181.8,252.5,533.9,445.3,479.2,458.7,34.9,544.0,247.3,188.0,509.5,487.3,603.5,357.3,569.8,544.8,133.0,420.0,553.1,535.3,477.0,402.5,328.1
PJ,308.5,250.8,119.5,595.1,558.8,374.1,523.6,556.1,134.5,665.5,363.4,544.8,492.9,335.5,335.2,205.1,479.3,646.3,514.6,208.5,388.0,326.1,402.4,431.9,549.2,353.7,289.6,336.6,509.0,613.6,282.1,439.5,361.3,342.4,487.6,223.1,99.4,66.7,550.2,500.6,225.8,303.4,253.7,218.5,43.3,509.3,327.6,50.4,607.7,327.6,732.4,171.4,520.5,694.6,658.4,575.9,574.0,413.5,368.5,256.1,577.0,666.6,85.6,172.8,464.1,741.5,571.8,463.2,227.7,436.5,219.0,375.4,197.1,570.2,624.7,352.3,691.8,482.9,288.7,228.1,2095.6,569.3,602.2,551.1,499.1,327.0,553.9,518.6,191.5,518.9,461.9,659.6,157.8,662.9,0.0,485.0,78.2,217.5,497.7,516.5,488.2,446.1,669.1,508.1,180.3,531.5,359.7,429.8,277.5,592.0,295.7,208.7,465.3,508.9,446.1,407.9,336.9,358.6,659.0,344.7,461.5,746.6,672.6,550.0,482.1,555.2,558.7,563.8,532.9,254.3,516.2,226.8,352.6,577.7,578.1,613.9,553.9,316.5,323.6,416.0,341.8,635.0,204.0,535.8,460.9,469.7,206.1,743.6,421.8,470.6,637.4,589.5,560.1,213.1,401.4,216.6,329.4,579.9
PO,284.5,324.0,396.5,306.2,551.0,472.2,380.8,548.3,478.4,646.3,182.9,287.4,350.1,575.2,148.5,467.4,107.5,620.5,528.9,539.4,158.7,363.3,530.0,682.2,406.4,176.7,464.2,270.6,356.8,598.0,456.7,596.1,459.4,586.7,514.1,397.7,418.2,492.8,152.6,553.3,548.4,512.9,428.3,356.1,447.6,534.2,577.9,440.5,576.9,448.7,506.1,463.5,504.9,486.0,677.9,560.3,415.6,125.4,191.1,474.2,350.0,377.7,456.3,422.1,695.4,452.6,556.2,694.5,545.4,625.9,462.0,162.5,296.3,312.8,609.1,450.4,537.1,85.3,551.0,308.0,2067.3,367.1,586.6,543.3,473.3,553.6,411.1,492.8,426.1,33.9,620.0,628.8,527.8,491.7,487.2,0.0,439.4,461.7,471.9,619.4,610.6,580.6,484.8,360.9,424.5,358.0,568.7,562.8,268.4,566.2,188.8,428.7,699.7,483.1,591.3,400.1,563.5,456.7,643.4,513.7,588.5,442.9,383.7,349.6,657.1,529.4,543.1,586.8,378.5,516.6,490.4,364.7,485.6,551.9,435.3,598.3,349.2,353.7,299.6,614.4,592.1,492.2,357.8,278.4,318.1,644.7,450.4,717.8,490.7,705.0,348.5,570.3,534.3,366.9,116.5,460.9,204.9,554.1
PS,261.2,203.5,83.8,581.4,633.9,449.2,476.3,631.2,56.2,741.8,321.9,497.5,445.6,410.6,285.2,280.2,455.1,716.0,624.4,130.2,340.7,278.8,477.5,512.1,501.9,306.4,211.3,289.3,461.7,693.5,203.8,519.7,436.4,334.9,562.7,144.8,174.5,93.9,500.2,540.3,152.7,378.5,175.4,140.2,30.7,584.4,407.8,23.6,680.4,280.3,685.1,93.1,600.4,647.3,738.3,655.8,526.7,366.2,321.2,331.2,529.7,652.9,57.4,253.7,437.3,694.2,651.7,438.2,149.7,516.7,140.7,328.1,149.8,522.9,704.6,427.4,644.5,432.9,363.8,180.8,2099.0,522.0,682.1,626.2,568.8,402.1,506.6,588.3,113.2,458.2,542.1,732.3,224.9,615.6,75.0,435.0,0.0,139.2,567.4,544.5,504.1,521.2,621.8,456.1,102.0,484.2,434.8,504.9,230.2,541.2,245.7,130.4,506.2,578.6,526.3,483.0,412.7,433.7,738.9,419.8,541.7,699.3,658.9,502.7,562.3,624.9,638.6,603.5,541.8,329.4,585.9,148.5,427.7,647.4,530.8,693.8,506.6,269.2,276.3,496.2,373.5,587.7,156.7,488.5,413.6,549.9,323.2,813.3,496.9,511.5,658.9,665.8,556.3,165.8,351.4,333.7,282.1,649.6
PV,293.9,236.2,133.6,580.5,679.2,541.9,509.0,676.5,134.9,774.5,354.6,530.2,478.3,518.0,333.3,372.9,464.7,748.7,657.1,173.7,373.4,311.5,570.2,598.8,534.6,339.1,218.3,322.0,494.4,704.0,210.8,606.4,529.1,421.6,642.3,151.8,304.3,229.9,548.3,627.0,180.3,471.2,182.4,188.3,184.7,662.4,494.5,177.6,713.1,313.0,717.8,77.4,633.1,680.0,771.0,688.5,559.4,398.9,353.9,423.9,562.4,652.0,193.4,286.4,524.0,726.9,684.4,524.9,177.3,603.4,63.4,360.8,182.5,555.6,737.3,520.1,677.2,481.0,456.5,213.5,2110.8,554.7,714.8,671.5,544.4,459.1,539.3,621.0,80.7,506.3,628.8,765.0,311.6,648.3,229.0,483.1,141.8,0.0,600.1,631.2,590.8,608.0,654.5,488.8,30.6,516.9,527.5,597.6,262.9,553.0,293.8,95.1,592.9,611.3,613.0,528.3,488.7,526.4,755.2,512.5,628.4,732.0,658.0,535.4,649.0,598.4,671.3,623.7,574.5,422.1,618.6,196.6,520.4,680.1,563.5,726.5,539.3,301.9,309.0,582.9,460.2,620.4,189.4,521.2,446.3,636.6,355.9,846.0,589.6,598.2,658.0,698.5,662.5,198.5,399.5,366.4,314.8,623.1
PX,403.8,441.8,547.8,612.6,308.4,249.6,220.1,305.7,579.3,266.7,438.7,254.0,248.0,341.4,549.0,298.6,380.6,261.3,264.2,546.3,463.3,488.0,410.7,373.8,245.7,369.0,703.1,403.3,250.2,251.6,695.6,236.9,236.8,483.5,237.2,636.6,402.5,496.2,493.7,194.1,493.4,290.3,667.2,606.2,514.9,258.9,311.6,522.0,357.3,532.6,428.9,614.8,217.6,391.1,296.1,294.9,270.5,396.6,506.5,251.6,273.5,684.1,533.1,450.3,336.2,438.0,209.5,335.3,495.3,400.6,614.5,422.1,490.7,303.2,262.4,227.8,388.3,402.4,482.5,440.8,1937.1,265.8,239.9,300.7,114.1,406.4,250.4,118.4,605.0,513.7,260.8,277.8,525.3,359.4,471.5,479.8,549.8,613.0,0.0,260.2,251.4,405.2,365.6,263.2,575.8,276.7,346.1,422.1,388.5,207.0,541.7,622.2,340.5,108.7,232.1,157.5,412.8,234.1,296.7,291.1,229.3,443.1,690.1,295.2,297.9,159.0,238.8,227.6,282.5,448.1,113.2,597.9,263.0,192.7,274.6,251.6,267.9,478.4,418.9,255.2,352.1,331.5,510.3,262.7,157.4,285.5,435.0,358.6,268.1,345.8,654.9,339.7,175.1,526.7,528.9,424.7,376.1,183.7
PY,630.7,555.6,603.2,816.2,472.2,404.1,423.7,473.8,576.5,413.8,642.3,457.6,451.6,212.2,624.0,320.9,584.2,267.9,467.8,618.9,666.9,528.8,281.5,244.6,403.4,572.6,713.6,606.9,453.8,333.3,706.1,90.2,366.4,361.0,440.8,647.1,424.8,518.5,697.3,115.0,495.2,333.4,677.7,642.5,537.2,462.5,182.4,561.1,469.7,554.9,632.5,613.4,334.4,533.7,410.5,389.8,474.1,600.2,657.2,286.1,477.1,887.7,528.8,472.6,113.8,592.6,356.6,112.9,497.1,271.4,643.0,625.7,591.8,506.8,409.5,375.4,591.9,606.0,353.3,481.6,1938.8,469.4,387.0,504.3,206.2,277.2,454.0,274.6,615.5,717.3,60.2,376.0,462.9,563.0,493.8,683.4,537.4,641.5,340.1,0.0,25.1,276.0,569.2,466.8,604.3,480.3,355.9,292.9,599.7,212.7,616.7,632.7,133.0,278.1,67.4,361.1,283.6,369.1,384.5,281.2,124.7,582.8,893.7,498.8,97.3,260.2,355.6,178.2,451.9,318.9,260.3,650.8,311.2,199.3,478.2,398.7,471.5,519.2,645.8,136.5,222.9,535.1,532.6,466.3,361.0,84.9,379.7,365.2,451.8,138.3,858.5,455.9,131.0,582.6,690.2,369.4,579.7,284.9
QB,605.5,530.4,574.1,796.9,452.9,378.9,404.4,454.5,547.4,394.5,623.0,438.3,432.3,187.0,598.8,295.7,564.9,248.6,448.5,589.8,647.6,503.6,256.3,219.4,384.1,553.3,684.5,587.6,434.5,314.0,677.0,65.0,341.2,335.8,421.5,618.0,399.6,493.3,678.0,95.7,466.1,308.2,648.6,613.4,539.1,443.2,157.2,532.0,450.4,529.7,613.2,584.3,315.1,514.4,391.2,370.5,454.8,580.9,632.0,260.9,457.8,868.4,499.7,447.4,84.7,573.3,337.3,83.8,468.0,246.2,613.9,606.4,566.6,487.5,390.2,350.2,572.6,586.7,328.1,456.4,1919.5,450.1,367.7,485.0,186.9,252.0,434.7,255.3,586.4,698.0,35.0,356.7,437.7,543.7,468.6,664.1,508.3,612.4,320.8,35.5,0.0,250.8,549.9,447.5,575.2,461.0,330.7,267.7,574.5,193.4,591.5,603.6,103.9,258.8,42.2,341.8,258.4,343.9,365.2,256.0,102.6,563.5,874.4,479.5,72.1,240.9,336.3,158.9,432.6,293.7,241.0,621.7,286.0,180.0,458.9,379.4,452.2,494.0,620.6,111.3,197.7,515.8,507.4,447.0,341.7,59.7,350.6,345.9,426.6,109.2,839.2,436.6,111.7,557.4,665.0,340.3,560.4,265.6
QC,557.4,482.3,540.1,826.0,419.3,197.6,349.0,416.6,547.5,526.0,612.3,382.9,376.9,119.3,550.7,247.6,509.5,435.1,375.1,589.9,644.5,455.5,73.5,213.5,344.9,497.9,684.6,585.5,379.1,474.1,677.1,221.1,158.4,287.7,348.1,618.1,351.5,445.2,622.6,282.2,537.4,194.0,648.7,613.5,463.9,369.8,109.1,471.0,468.2,481.6,541.5,584.4,381.0,475.2,518.9,436.4,399.4,525.5,583.9,212.8,402.4,897.5,499.8,399.3,245.7,549.8,432.3,244.8,539.3,75.0,614.0,551.0,518.5,432.1,485.2,167.4,506.7,531.3,280.0,408.3,2119.9,394.7,462.7,411.6,359.6,203.9,376.2,379.1,586.5,642.6,243.5,520.1,389.6,467.6,420.5,608.7,508.4,612.5,358.2,298.1,269.8,0.0,473.8,392.1,575.3,405.6,180.7,54.9,526.4,379.9,543.4,603.7,246.9,369.4,227.7,268.4,210.3,161.1,519.5,106.0,243.1,524.3,903.5,424.1,263.7,415.7,419.2,345.4,393.4,245.6,376.7,621.8,103.2,366.5,383.8,474.4,396.8,445.9,572.5,197.6,149.6,455.9,459.3,391.6,286.3,251.3,329.7,532.4,282.3,252.2,868.3,450.0,298.2,509.3,616.9,319.4,505.0,440.4
QF,437.1,475.1,581.1,508.4,133.8,345.7,124.6,131.1,655.3,180.8,472.0,245.5,257.8,448.7,582.3,394.7,413.9,513.1,90.3,605.5,496.6,550.4,403.5,555.7,136.9,402.3,736.4,436.6,241.7,272.8,728.9,467.8,332.9,542.7,118.1,669.9,498.6,592.3,441.5,445.9,552.6,386.4,700.5,639.5,611.0,95.6,451.4,618.1,92.0,628.7,67.6,648.1,223.8,66.2,198.4,169.1,212.3,429.9,539.8,347.7,198.2,547.5,629.2,546.4,567.1,95.5,250.4,566.2,554.5,499.4,647.8,455.4,524.0,294.7,199.5,323.9,77.3,435.7,507.8,536.9,1926.2,217.7,225.3,126.1,365.9,470.7,99.7,315.8,638.3,513.9,491.7,143.9,608.2,6.8,567.6,480.0,645.9,646.3,364.5,491.1,482.3,454.1,0.0,271.1,609.1,268.2,442.2,436.3,421.8,394.7,575.0,655.5,571.4,325.5,463.0,197.7,480.6,330.2,214.2,387.2,460.2,106.5,553.5,286.7,528.8,317.0,216.5,479.4,156.8,473.4,305.6,631.2,359.1,444.5,119.6,188.7,259.4,540.8,452.2,486.1,465.6,41.8,550.9,254.2,194.9,516.4,494.2,610.4,364.2,576.7,538.6,139.9,426.9,560.0,529.1,483.9,409.4,335.0
