from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
MW,442.5,378.6,299.9,228.2,378.4,382.6,553.9,583.9,664.5,848.5,281.0,235.2,222.4,396.5,410.9,305.1,736.6,2537.4,390.5,678.7,598.1,217.1,315.0,324.1,421.9,177.0,261.4,299.9,381.0,204.9,223.2,766.6,455.2,526.1,466.4,188.1,249.4,168.7,149.5,387.9,156.9,447.5,339.1,471.2,401.8,557.7,161.3,177.4,351.9,349.7,427.0,278.0,727.2,122.9,178.1,315.7,444.6,637.8,408.2,397.2,707.9,241.0,127.4,361.4,753.3,297.9,613.9,706.5,315.9,330.1,400.3,289.1,355.7,255.6,192.6,242.3,447.0,199.0,857.7,608.2,336.2,396.0,252.3,378.6,58.6,83.6,0.0,407.4,246.0,181.8,647.2,289.9,421.5,650.5,564.1,291.0,338.6,123.3,24.2,385.7,543.0,741.5,236.2,74.5,265.2,226.1,374.0,300.3,714.1,256.2,430.8,445.8,81.0,150.4,267.9,227.0,235.2,404.0,162.5,67.0,634.9,290.7,39.8,174.6,690.2,445.5,236.3,465.6,339.8,682.1,388.2,215.3,704.8,201.5,426.2,397.6,225.9,492.9,142.5,384.0,720.9,268.9,162.0,288.6,209.8,51.0,364.0,256.4,134.8,344.6,480.3,314.6,700.9,726.2,262.2,224.1,149.1,361.2,283.6,181.7,652.0,440.8,835.1,405.0,427.1,581.2,689.2,778.9
ND,537.7,691.4,395.1,240.9,691.2,477.8,649.1,679.1,759.7,943.7,376.2,278.0,246.5,491.7,122.9,400.3,831.8,2372.7,485.7,773.9,693.3,529.9,193.7,77.5,517.1,489.8,356.6,395.1,693.8,517.7,536.0,861.8,550.4,621.3,779.2,500.9,221.2,481.5,245.8,170.4,469.7,760.3,115.9,566.4,497.0,652.9,474.1,438.7,188.4,132.2,522.2,120.5,822.4,435.7,273.3,152.2,539.8,733.0,503.4,710.0,803.1,553.8,267.9,102.5,848.5,163.9,709.1,801.7,411.1,139.0,495.5,155.6,107.9,227.4,505.4,214.1,542.2,511.8,952.9,703.4,118.7,97.9,347.5,691.4,371.4,466.5,382.8,0.0,341.2,494.6,742.4,385.1,59.2,745.7,659.3,386.2,170.4,505.9,407.1,132.2,638.2,836.7,549.0,457.4,360.4,538.9,73.5,395.5,809.3,228.0,23.3,541.0,342.3,463.2,239.7,322.2,263.7,118.5,475.3,431.4,730.1,385.9,422.7,269.8,785.4,129.7,331.5,560.8,203.5,777.3,483.4,310.5,800.0,194.3,81.5,144.1,321.1,588.1,307.5,479.2,816.1,172.8,327.0,383.8,522.6,415.4,676.8,141.0,447.6,57.0,575.5,409.8,796.1,821.4,575.0,536.9,412.7,190.8,378.8,309.7,747.2,27.6,930.3,500.2,739.9,676.4,784.4,874.1
NE,312.6,519.7,170.0,124.3,519.5,252.7,424.0,454.0,534.6,718.6,151.1,131.3,118.5,266.6,354.4,175.2,606.7,2649.3,260.6,548.8,468.2,358.2,258.5,267.6,292.0,318.1,74.8,170.0,522.1,346.0,364.3,636.7,325.3,396.2,607.5,329.2,192.9,309.8,93.0,331.4,298.0,588.6,282.6,341.3,271.9,427.8,302.4,267.0,295.4,293.2,297.1,221.5,597.3,264.0,55.5,259.2,314.7,507.9,278.3,538.3,578.0,382.1,96.2,304.9,623.4,241.4,484.0,576.6,186.0,273.6,270.4,232.6,299.2,199.1,333.7,185.8,317.1,340.1,727.8,478.3,279.7,339.5,122.4,519.7,199.7,294.8,211.1,350.9,0.0,322.9,517.3,160.0,365.0,520.6,434.2,161.1,282.1,334.2,235.4,329.2,413.1,611.6,377.3,285.7,135.3,367.2,317.5,170.4,584.2,199.7,374.3,315.9,170.6,291.5,211.4,97.1,178.7,347.5,303.6,259.7,505.0,160.8,251.0,59.0,560.3,389.0,11.1,335.7,283.3,552.2,258.3,85.4,574.9,145.0,369.7,341.1,39.3,363.0,135.8,254.1,591.0,212.4,155.3,158.7,350.9,243.7,505.1,199.9,275.9,288.1,350.4,184.7,571.0,596.3,403.3,365.2,241.0,304.7,153.7,115.3,522.1,384.3,705.2,275.1,568.2,451.3,559.3,649.0
NF,532.5,209.6,389.9,318.2,206.9,472.6,643.9,673.9,754.5,938.5,371.3,325.2,312.4,486.5,500.9,395.1,826.6,2471.1,480.5,768.7,688.1,115.4,405.0,414.1,511.9,83.9,351.4,389.9,209.5,186.8,85.0,856.6,545.2,616.1,294.9,246.2,339.4,93.5,239.5,477.9,96.3,276.0,429.1,572.9,491.8,647.7,102.9,267.4,441.9,439.7,517.0,368.0,817.2,204.7,268.1,405.7,534.6,727.8,498.2,225.7,797.9,67.2,217.4,451.4,843.3,387.9,700.8,796.5,405.9,420.1,489.9,379.1,445.7,345.6,203.8,332.3,537.0,17.1,947.7,698.2,426.2,486.0,342.3,207.1,113.1,263.7,180.0,497.4,336.0,0.0,737.2,384.3,511.5,740.5,654.1,381.0,428.6,303.4,204.3,475.7,633.0,831.5,210.2,254.6,355.2,103.9,464.0,390.3,804.1,346.2,520.8,535.8,171.0,232.2,357.9,317.0,325.2,494.0,101.0,228.6,724.9,380.7,219.9,264.6,780.2,535.5,326.3,555.6,429.8,772.1,478.2,305.3,794.8,289.7,516.2,487.6,315.9,582.9,232.5,474.0,810.9,358.9,252.0,378.6,91.1,212.6,192.5,346.4,46.9,434.6,570.3,404.6,790.9,816.2,244.1,206.0,241.4,451.2,373.6,271.7,742.0,530.8,925.1,495.0,253.2,671.2,779.2,868.9
NG,346.7,931.9,463.0,534.0,929.2,575.0,86.9,97.8,178.4,201.2,473.7,541.0,522.6,276.7,764.1,497.5,89.3,2438.0,320.5,31.4,49.0,765.7,668.2,677.3,369.9,727.8,521.2,492.3,931.8,755.7,774.0,124.9,403.2,202.1,1017.2,738.9,602.6,719.5,497.1,741.1,707.7,998.3,692.3,387.1,306.0,126.3,712.1,676.7,705.1,702.9,331.2,631.2,79.9,673.7,465.2,668.9,348.8,147.3,289.8,948.0,60.6,791.8,505.9,714.6,106.0,651.1,124.7,59.2,398.8,683.3,229.4,642.3,708.9,608.8,743.4,595.5,307.2,749.8,211.4,122.1,689.4,749.2,456.9,929.4,613.5,704.5,620.8,760.6,505.8,732.6,0.0,440.6,774.7,164.4,132.7,462.2,691.8,738.3,645.1,738.9,274.0,94.2,779.1,689.8,436.4,776.9,721.6,341.5,72.4,609.4,784.0,326.0,580.3,701.2,621.1,467.0,588.4,757.2,713.3,669.4,40.1,483.1,660.7,468.7,101.0,798.7,496.1,413.6,693.0,185.9,336.2,481.1,115.6,552.9,779.4,745.2,485.7,168.9,545.5,392.0,73.6,616.5,565.0,481.0,760.6,653.4,914.8,609.6,685.6,697.8,211.3,554.6,160.9,180.3,813.0,774.9,650.7,714.4,523.6,547.7,165.9,794.0,187.8,353.0,975.5,144.2,149.2,137.2
NH,248.2,563.6,110.1,164.9,560.1,205.9,359.6,389.6,470.2,654.2,107.6,171.9,162.4,202.2,392.0,128.4,542.3,2584.9,193.2,484.4,400.8,402.1,299.1,305.2,227.6,358.7,152.1,123.2,562.7,386.6,404.9,569.3,260.9,331.8,648.1,369.8,233.5,350.4,130.6,372.0,338.6,629.2,323.2,288.6,207.5,363.4,343.0,307.6,336.0,333.8,232.7,262.1,532.9,304.6,96.1,299.8,250.3,443.5,213.9,578.9,513.6,422.7,136.8,345.5,562.3,282.0,422.9,512.2,121.6,314.2,209.3,273.2,339.8,243.0,374.3,226.4,252.7,380.7,666.7,413.9,320.3,377.1,104.0,560.3,243.6,335.4,251.7,391.5,136.7,360.5,456.2,0.0,405.6,456.2,369.8,93.1,322.7,378.1,273.0,366.8,352.0,547.2,421.2,323.3,67.3,407.8,361.4,106.0,523.1,240.3,414.9,251.5,211.2,329.1,249.0,97.9,219.3,385.1,344.2,300.3,440.6,114.0,291.6,99.6,499.2,429.6,130.3,271.3,323.9,484.8,193.9,112.0,510.5,188.9,410.3,385.0,116.6,298.6,176.4,193.0,526.6,256.3,195.9,111.9,391.5,284.3,545.7,240.5,316.5,328.7,286.0,185.5,506.6,535.2,440.9,405.8,281.6,345.3,154.5,178.6,457.7,424.9,640.8,207.7,612.1,386.9,494.9,584.6
NJ,557.5,711.2,414.9,260.7,711.0,497.6,668.9,698.9,779.5,963.5,396.0,297.8,266.3,511.5,172.2,420.1,851.6,2422.0,505.5,793.7,713.1,549.7,213.5,97.3,536.9,509.6,376.4,414.9,713.6,537.5,555.8,881.6,570.2,641.1,799.0,520.7,241.0,501.3,265.6,190.2,489.5,780.1,135.7,586.2,516.8,672.7,493.9,458.5,208.2,152.0,542.0,140.3,842.2,455.5,293.1,172.0,559.6,752.8,523.2,729.8,822.9,573.6,287.7,122.3,868.3,183.7,728.9,821.5,430.9,158.8,515.3,175.4,127.7,247.2,525.2,233.9,562.0,531.6,972.7,723.2,138.5,133.3,367.3,711.2,391.2,486.3,402.6,49.2,361.0,514.4,762.2,404.9,0.0,765.5,679.1,406.0,190.2,525.7,426.9,152.0,658.0,856.5,568.8,477.2,380.2,558.7,111.3,415.3,829.1,247.8,25.8,560.8,362.1,483.0,259.5,342.0,283.5,94.3,495.1,451.2,749.9,405.7,442.5,289.6,805.2,105.5,351.3,580.6,223.3,797.1,503.2,330.3,819.8,214.1,57.3,163.9,340.9,607.9,327.3,499.0,835.9,192.6,346.8,403.6,542.4,435.2,696.6,160.8,467.4,76.8,595.3,429.6,815.9,841.2,594.8,556.7,432.5,210.6,398.6,329.5,767.0,76.9,950.1,520.0,759.7,696.2,804.2,893.9
NL,371.1,953.8,487.4,558.4,953.6,599.4,111.3,91.5,147.8,372.1,497.8,565.4,552.6,301.1,788.5,521.9,260.2,2462.4,344.9,145.2,145.7,792.3,692.6,701.7,394.3,752.2,545.6,516.7,956.2,780.1,798.4,290.2,427.6,226.5,1041.6,763.3,627.0,743.9,527.1,765.5,732.1,1022.7,716.7,411.5,330.4,139.3,736.5,701.1,729.5,727.3,355.6,655.6,250.8,698.1,489.6,693.3,373.2,23.5,314.2,972.4,231.5,816.2,530.3,739.0,276.9,675.5,97.2,117.4,423.2,707.7,253.8,666.7,733.3,633.2,767.8,619.9,331.6,774.2,381.3,67.2,713.8,773.6,481.3,953.8,633.8,728.9,645.2,785.0,530.2,757.0,169.1,473.5,799.1,0.0,133.3,486.6,716.2,768.3,669.5,763.3,298.4,265.1,803.5,719.8,460.8,801.3,751.6,365.9,237.7,633.8,808.4,350.4,604.7,725.6,645.5,491.4,612.8,781.6,737.7,693.8,118.9,507.5,685.1,493.1,169.3,823.1,520.5,438.0,717.4,67.8,360.6,505.5,183.9,577.3,803.8,775.2,510.1,193.3,569.9,416.4,244.5,646.5,589.4,505.4,785.0,677.8,939.2,634.0,710.0,722.2,235.7,579.0,86.6,106.0,837.4,799.3,675.1,738.8,548.0,572.1,135.3,818.4,358.7,377.4,1002.3,117.3,74.9,302.5
NM,261.4,844.1,377.7,448.7,843.9,489.7,57.2,87.2,167.8,351.8,388.1,455.7,442.9,191.4,678.8,412.2,239.9,2352.7,235.2,182.0,101.4,682.6,582.9,592.0,284.6,642.5,435.9,407.0,846.5,670.4,688.7,269.9,317.9,116.8,931.9,653.6,517.3,634.2,417.4,655.8,622.4,913.0,607.0,290.1,220.7,5.9,626.8,591.4,619.8,617.6,245.9,545.9,230.5,588.4,379.9,583.6,263.5,100.4,204.5,862.7,211.2,706.5,420.6,629.3,256.6,565.8,117.2,194.3,313.5,598.0,143.7,557.0,623.6,523.5,658.1,510.2,221.9,664.5,361.0,99.9,604.1,663.9,371.6,844.1,524.1,619.2,535.5,675.3,420.5,647.3,150.5,359.4,689.4,113.1,0.0,376.9,606.5,658.6,559.8,653.6,188.7,244.8,701.7,610.1,351.1,691.6,641.9,256.2,217.4,524.1,698.7,240.7,495.0,615.9,535.8,381.7,503.1,671.9,628.0,584.1,138.2,397.8,575.4,383.4,193.5,713.4,410.8,328.3,607.7,144.7,250.9,395.8,208.1,469.4,694.1,665.5,400.4,83.6,460.2,306.7,224.2,536.8,479.7,395.7,675.3,568.1,829.5,524.3,600.3,612.5,126.0,469.3,163.5,188.8,727.7,689.6,565.4,629.1,438.3,462.4,155.3,708.7,338.4,267.7,892.6,17.1,151.8,282.2
NO,271.3,567.0,133.2,171.6,566.8,113.9,382.7,412.7,493.3,677.3,111.0,178.6,165.8,225.3,401.7,88.3,565.4,2608.0,219.3,507.5,426.9,405.5,305.8,314.9,250.7,365.4,158.8,93.5,569.4,393.3,411.6,595.4,284.0,354.9,654.8,376.5,240.2,357.1,140.3,378.7,345.3,635.9,329.9,300.0,230.6,386.5,349.7,314.3,342.7,340.5,255.8,268.8,556.0,311.3,102.8,306.5,273.4,466.6,237.0,585.6,536.7,429.4,143.5,352.2,582.1,288.7,442.7,535.3,144.7,320.9,229.1,279.9,346.5,246.4,381.0,233.1,275.8,387.4,686.5,437.0,327.0,386.8,127.1,567.0,247.0,342.1,258.4,398.2,143.4,370.2,476.0,118.7,412.3,479.3,392.9,0.0,329.4,381.5,282.7,376.5,371.8,570.3,424.6,333.0,25.7,414.5,364.8,129.1,542.9,247.0,421.6,274.6,217.9,338.8,258.7,104.6,226.0,394.8,350.9,307.0,463.7,102.7,298.3,106.3,519.0,436.3,133.7,294.4,330.6,510.9,217.0,118.7,533.6,192.3,417.0,388.4,123.3,321.7,183.1,212.8,549.7,259.7,202.6,118.6,398.2,291.0,552.4,247.2,323.2,335.4,309.1,192.2,529.7,555.0,450.6,412.5,288.3,352.0,161.2,185.3,480.8,431.6,663.9,233.8,615.5,410.0,518.0,607.7
NP,482.4,636.1,339.8,185.6,635.9,422.5,593.8,623.8,704.4,888.4,320.9,222.7,191.2,436.4,172.1,345.0,776.5,2477.2,430.4,718.6,638.0,474.6,79.0,85.3,461.8,434.5,301.3,339.8,638.5,462.4,480.7,806.5,495.1,566.0,723.9,445.6,165.9,426.2,190.5,149.1,414.4,705.0,92.8,511.1,441.7,597.6,418.8,383.4,29.7,110.9,466.9,65.2,767.1,380.4,218.0,22.8,484.5,677.7,448.1,654.7,747.8,498.5,212.6,115.1,793.2,56.8,653.8,746.4,355.8,42.5,440.2,100.3,109.4,172.1,450.1,158.8,486.9,456.5,897.6,648.1,97.4,157.2,292.2,636.1,316.1,411.2,327.5,168.6,285.9,439.3,687.1,329.8,182.7,690.4,604.0,330.9,0.0,450.6,351.8,144.6,582.9,781.4,493.7,402.1,305.1,483.6,135.2,340.2,754.0,172.7,192.0,485.7,287.0,407.9,184.4,266.9,208.4,165.2,420.0,376.1,674.8,330.6,367.4,214.5,730.1,206.7,276.2,505.5,64.3,722.0,428.1,255.2,744.7,139.0,187.4,156.5,265.8,532.8,252.2,423.9,760.8,117.5,271.7,328.5,467.3,360.1,621.5,85.7,392.3,105.8,520.2,354.5,740.8,766.1,519.7,481.6,357.4,51.6,323.5,254.4,691.9,202.0,875.0,444.9,684.6,621.1,729.1,818.8
NR,568.3,506.2,425.7,354.0,506.0,508.4,679.7,709.7,790.3,974.3,406.8,361.0,348.2,522.3,536.7,430.9,862.4,2665.0,516.3,804.5,723.9,344.7,440.8,449.9,547.7,304.6,387.2,425.7,508.6,332.5,350.8,892.4,581.0,651.9,594.0,315.7,375.2,296.3,275.3,513.7,284.5,575.1,464.9,608.7,527.6,683.5,288.9,150.4,477.7,475.5,552.8,403.8,853.0,250.5,303.9,441.5,570.4,763.6,534.0,524.8,833.7,368.6,253.2,487.2,879.1,423.7,736.6,832.3,441.7,455.9,525.7,414.9,481.5,381.4,320.2,368.1,572.8,326.6,984.5,734.0,462.0,521.8,378.1,506.2,186.2,26.6,127.5,533.2,371.8,309.4,773.0,411.6,547.3,776.3,689.9,416.8,464.4,0.0,95.4,511.5,668.8,867.3,355.9,36.8,391.0,353.7,499.8,426.1,839.9,382.0,556.6,571.6,164.0,278.0,393.7,352.8,361.0,529.8,290.1,194.6,760.7,416.5,76.1,300.4,816.0,571.3,362.1,591.4,465.6,807.9,514.0,341.1,830.6,325.5,552.0,523.4,351.7,618.7,268.3,509.8,846.7,394.7,287.8,414.4,337.4,178.6,491.6,382.2,262.4,470.4,606.1,440.4,826.7,852.0,389.8,351.7,89.1,487.0,409.4,307.5,777.8,566.6,960.9,530.8,552.3,707.0,815.0,904.7
OA,474.6,410.7,332.0,260.3,410.5,414.7,586.0,616.0,696.6,880.6,313.1,267.3,254.5,428.6,443.0,337.2,768.7,2569.5,422.6,710.8,630.2,249.2,347.1,356.2,454.0,209.1,293.5,332.0,413.1,237.0,255.3,798.7,487.3,558.2,498.5,220.2,281.5,200.8,181.6,420.0,189.0,479.6,371.2,515.0,433.9,589.8,193.4,186.1,384.0,381.8,459.1,310.1,759.3,155.0,210.2,347.8,476.7,669.9,440.3,429.3,740.0,273.1,159.5,393.5,785.4,330.0,642.9,738.6,348.0,362.2,432.4,321.2,387.8,287.7,224.7,274.4,479.1,231.1,889.8,640.3,368.3,428.1,284.4,410.7,90.7,59.3,32.0,439.5,278.1,213.9,673.7,322.0,453.6,682.6,596.2,323.1,370.7,99.0,0.0,417.8,575.1,773.6,268.3,50.2,297.3,258.2,406.1,332.4,746.2,288.3,462.9,477.9,113.1,182.5,300.0,259.1,267.3,436.1,194.6,99.1,667.0,322.8,15.5,206.7,722.3,477.6,268.4,497.7,371.9,714.2,420.3,247.4,736.9,233.6,458.3,429.7,258.0,525.0,174.6,416.1,753.0,301.0,194.1,320.7,241.9,83.1,396.1,288.5,166.9,376.7,512.4,346.7,733.0,752.4,294.3,256.2,124.8,393.3,315.7,213.8,684.1,472.9,867.2,437.1,456.8,613.3,721.3,811.0
OC,503.5,657.2,360.9,206.7,657.0,443.6,614.9,644.9,725.5,909.5,342.3,243.8,212.3,457.5,152.7,366.1,797.6,2457.8,451.5,739.7,659.1,493.5,159.5,65.9,482.9,455.6,322.4,360.9,659.6,483.5,501.8,827.6,516.2,587.1,745.0,466.7,187.0,447.3,211.6,145.7,435.5,726.1,38.3,543.9,462.8,618.7,439.9,404.5,148.0,107.5,488.0,86.3,788.2,401.5,239.1,118.0,505.6,698.8,469.2,675.8,768.9,519.6,233.7,63.1,814.3,129.7,674.9,767.5,376.9,86.8,460.9,121.4,57.4,193.2,471.2,179.9,508.0,477.6,918.7,669.2,94.0,137.8,313.3,657.2,337.2,432.3,348.6,149.2,307.0,460.4,708.2,355.3,163.3,711.5,625.1,352.0,118.2,471.7,372.9,0.0,604.0,802.5,514.8,423.2,326.2,504.7,115.8,361.3,775.1,193.8,172.6,506.8,308.1,429.0,205.5,288.0,229.5,115.9,441.1,397.2,695.9,351.7,388.5,235.6,751.2,157.4,297.3,526.6,151.3,743.1,449.2,276.3,765.8,160.1,142.9,39.5,286.9,553.9,273.3,445.0,781.9,138.6,292.8,349.6,488.4,381.2,642.6,106.8,413.4,86.4,541.3,375.6,761.9,787.2,540.8,502.7,378.5,138.6,344.6,275.5,713.0,182.6,896.1,466.0,705.7,642.2,750.2,839.9
OG,236.0,818.7,352.3,423.3,818.5,464.3,194.2,224.2,304.8,488.8,362.7,430.3,417.5,166.0,653.4,386.8,376.9,2419.5,209.8,319.0,238.4,657.2,557.5,566.6,259.2,617.1,410.5,381.6,821.1,645.0,663.3,406.9,292.5,166.4,906.5,628.2,491.9,608.8,392.0,630.4,597.0,887.6,581.6,276.4,195.3,198.0,601.4,566.0,594.4,592.2,220.5,520.5,367.5,563.0,354.5,558.2,238.1,278.1,179.1,837.3,348.2,681.1,395.2,603.9,393.6,540.4,251.1,346.8,288.1,572.6,118.7,531.6,598.2,498.1,632.7,484.8,196.5,639.1,498.0,248.5,578.7,638.5,346.2,818.7,498.7,593.8,510.1,649.9,395.1,621.9,281.9,329.9,664.0,290.8,204.4,351.5,581.1,633.2,534.4,628.2,0.0,381.8,668.4,584.7,325.7,666.2,616.5,230.8,354.4,498.7,673.3,215.3,469.6,590.5,510.4,356.3,477.7,646.5,602.6,558.7,275.2,372.4,550.0,358.0,330.5,688.0,385.4,302.9,582.3,322.4,225.5,370.4,345.1,442.2,668.7,640.1,375.0,133.2,434.8,281.3,361.2,511.4,454.3,370.3,649.9,542.7,804.1,498.9,574.9,587.1,48.3,443.9,341.2,360.6,702.3,664.2,540.0,603.7,412.9,437.0,292.3,683.3,475.4,242.3,864.8,221.5,329.5,419.2
OT,432.9,1015.6,549.2,620.2,1015.4,661.2,173.1,184.0,264.6,166.1,559.6,627.2,614.4,362.9,850.3,583.7,54.2,2524.2,406.7,101.7,135.2,854.1,754.4,763.5,456.1,814.0,607.4,578.5,1018.0,841.9,860.2,104.0,489.4,288.3,1103.4,825.1,688.8,805.7,588.9,827.3,793.9,1084.5,778.5,461.6,392.2,212.5,798.3,762.9,791.3,789.1,417.4,717.4,44.8,759.9,551.4,755.1,435.0,217.6,376.0,1034.2,87.7,878.0,592.1,800.8,90.7,737.3,214.0,129.5,485.0,769.5,315.2,728.5,795.1,695.0,829.6,681.7,393.4,836.0,175.3,208.3,775.6,835.4,543.1,1015.6,695.6,790.7,707.0,846.8,592.0,818.8,86.1,530.9,860.9,246.2,218.9,548.4,778.0,830.1,731.3,825.1,360.2,0.0,873.2,781.6,522.6,863.1,813.4,427.7,31.7,695.6,870.2,412.2,666.5,787.4,707.3,553.2,674.6,843.4,799.5,755.6,131.9,569.3,746.9,554.9,187.2,884.9,582.3,499.8,779.2,256.2,422.4,567.3,201.8,640.9,865.6,837.0,571.9,255.1,631.7,478.2,38.5,708.3,651.2,567.2,846.8,739.6,1001.0,695.8,771.8,784.0,297.5,640.8,231.2,256.5,899.2,861.1,736.9,800.6,609.8,633.9,252.1,880.2,152.7,439.2,1064.1,236.0,219.5,96.5
OU,598.0,285.8,455.4,383.7,283.1,538.1,709.4,739.4,820.0,1004.0,436.8,390.7,373.0,552.0,561.5,460.6,892.1,2442.1,546.0,834.2,753.6,166.6,470.5,474.7,577.4,128.7,416.9,455.4,280.8,27.8,127.9,922.1,610.7,681.6,371.1,283.3,404.9,120.4,305.0,543.4,213.6,352.2,494.6,633.5,557.3,713.2,135.8,332.9,507.4,505.2,577.6,433.5,882.7,270.2,333.6,471.2,600.1,793.3,563.7,301.9,863.4,145.7,282.9,516.9,908.8,453.4,766.3,862.0,471.4,485.6,555.4,444.6,511.2,411.1,240.9,392.9,602.5,205.8,1014.2,763.7,491.7,546.6,407.8,283.3,174.5,329.2,245.5,562.9,401.5,202.7,797.1,441.3,577.0,801.1,719.6,446.5,494.1,368.9,264.9,536.3,698.5,897.0,0.0,320.1,420.7,177.8,529.5,455.8,864.7,411.7,586.3,601.3,236.5,291.5,418.5,382.5,390.7,554.6,114.2,294.1,785.5,446.2,285.4,330.1,840.8,601.0,386.9,621.1,495.3,832.7,543.7,370.8,860.3,355.2,581.7,553.1,381.4,648.4,298.0,539.5,876.4,424.4,317.5,444.1,161.5,278.1,268.7,411.9,181.8,500.1,635.8,470.1,856.4,875.8,33.8,16.3,306.9,516.7,439.1,337.2,807.5,596.3,990.6,560.5,329.4,736.7,844.7,929.5
PA,533.2,469.3,390.6,318.9,469.1,473.3,644.6,674.6,755.2,939.2,371.7,325.9,313.1,487.2,501.6,395.8,827.3,2628.1,481.2,769.4,688.8,305.6,405.7,414.8,512.6,267.7,352.1,390.6,471.7,295.6,313.9,857.3,545.9,616.8,557.1,278.8,340.1,259.4,240.2,478.6,247.6,538.2,429.8,573.6,492.5,648.4,252.0,135.8,442.6,440.4,517.7,368.7,817.9,213.6,268.8,406.4,535.3,728.5,498.9,487.9,798.6,331.7,218.1,452.1,844.0,388.6,704.6,797.2,406.6,420.8,490.6,379.8,446.4,346.3,283.3,333.0,537.7,289.7,948.4,698.9,426.9,486.7,343.0,469.3,153.4,9.0,90.6,498.1,336.7,272.5,737.9,385.0,512.2,741.2,654.8,381.7,429.3,48.7,58.5,476.4,633.7,832.2,326.9,0.0,355.9,316.8,464.7,391.0,804.8,346.9,521.5,536.5,149.4,241.1,358.6,317.7,325.9,494.7,253.2,157.7,725.6,381.4,39.2,265.3,780.9,536.2,327.0,556.3,430.5,772.8,478.9,306.0,795.5,290.4,516.9,488.3,316.6,583.6,233.2,474.7,811.6,359.6,252.7,379.3,300.5,141.7,454.7,347.1,225.5,435.3,571.0,405.3,791.6,816.9,352.9,314.8,74.5,451.9,374.3,272.4,742.7,531.5,925.8,495.7,515.4,671.9,779.9,869.6
PC,245.5,541.2,107.4,145.8,541.0,139.7,356.9,386.9,467.5,651.5,85.2,152.8,140.0,199.5,375.9,109.3,539.6,2582.2,193.5,481.7,401.1,379.7,280.0,289.1,224.9,339.6,133.0,104.1,543.6,367.5,385.8,569.6,258.2,329.1,629.0,350.7,214.4,331.3,114.5,352.9,319.5,610.1,304.1,274.2,204.8,360.7,323.9,288.5,316.9,314.7,230.0,243.0,530.2,285.5,77.0,280.7,247.6,440.8,211.2,559.8,510.9,403.6,117.7,326.4,556.3,262.9,416.9,509.5,118.9,295.1,203.3,254.1,320.7,220.6,355.2,207.3,250.0,361.6,660.7,411.2,301.2,361.0,101.3,541.2,221.2,316.3,232.6,372.4,117.6,344.4,450.2,92.9,386.5,453.5,367.1,25.7,303.6,355.7,256.9,350.7,346.0,544.5,398.8,307.2,0.0,388.7,339.0,103.3,517.1,221.2,395.8,248.8,192.1,313.0,232.9,78.8,200.2,369.0,325.1,281.2,437.9,94.9,272.5,80.5,493.2,410.5,107.9,268.6,304.8,485.1,191.2,92.9,507.8,166.5,391.2,362.6,97.5,295.9,157.3,187.0,523.9,233.9,176.8,92.8,372.4,265.2,526.6,221.4,297.4,309.6,283.3,166.4,503.9,529.2,424.8,386.7,262.5,326.2,135.4,159.5,455.0,405.8,638.1,208.0,589.7,384.2,492.2,581.9
