from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
NE,307.0,442.4,499.8,435.8,86.1,355.6,446.8,437.2,136.7,571.2,558.1,391.8,237.0,599.0,391.7,152.4,367.1,270.9,186.1,316.6,292.4,262.1,412.3,450.0,320.5,228.6,263.0,382.4,250.5,275.1,400.2,451.9,193.3,291.6,245.8,206.7,474.3,452.6,371.5,396.5,332.4,256.7,197.8,29.2,255.8,457.5,231.3,397.9,471.7,137.6,407.3,128.5,278.9,343.3,376.6,279.4,200.6,353.9,288.5,432.2,292.4,472.5,274.9,371.9,286.1,274.2,110.3,319.9,148.8,254.7,185.4,462.8,272.2,168.1,434.6,212.8,384.8,289.1,241.8,601.6,531.3,398.6,591.9,265.2,347.5,395.6,0.0,415.6,282.4,290.3,331.5,262.8,344.8,354.8,601.5,178.9,173.9,278.2,494.0,102.7,40.5,175.7,143.1,426.9,354.5,260.8,694.6,16.0,347.8,313.9,273.8,303.3,414.7,172.8,227.2,561.2,258.1,362.0,256.5,244.6,254.3,117.7,282.3,263.0,55.0,138.4,262.0,271.8,389.6,311.0,134.0,294.3,241.7,433.1,387.4,368.2,372.4,211.1,182.2,326.0,376.4,283.7,242.5,167.5,97.5,372.6,283.4,219.5,288.4,201.5,540.7,245.0,207.1,226.4,224.4,257.8,310.5,282.7,124.6,257.4,2114.7,380.7,179.3,31.4,176.9,231.4,166.9,153.2,245.2,378.8
NG,190.7,44.1,101.5,37.5,420.6,200.1,159.6,128.9,388.9,172.9,159.8,127.4,236.1,200.7,171.6,335.2,81.8,212.6,294.5,392.0,182.5,334.6,307.5,51.7,185.0,347.7,241.5,158.3,240.3,274.2,109.0,106.7,249.1,221.7,276.3,280.5,58.7,68.8,266.7,155.9,143.4,325.9,271.6,445.6,443.3,41.9,325.2,205.9,73.4,397.7,75.4,475.1,221.8,154.3,112.2,270.3,418.2,206.7,212.8,167.8,210.1,74.2,265.8,236.4,276.9,239.4,388.8,245.8,353.8,285.2,300.3,64.5,366.0,401.5,86.8,339.9,101.5,371.5,252.6,203.3,171.1,115.3,243.3,150.2,182.3,290.8,416.3,0.0,230.9,339.3,204.8,261.6,412.0,205.2,263.8,308.6,302.2,348.1,95.7,467.3,456.9,312.0,372.6,118.6,165.5,311.3,296.3,432.4,142.2,204.0,425.0,229.2,168.6,324.0,260.5,162.9,232.7,212.4,489.9,310.8,253.4,414.3,461.1,253.9,471.4,485.0,365.6,324.2,34.2,202.3,359.3,196.9,280.6,34.8,202.3,173.7,191.1,444.5,517.9,176.4,187.4,320.1,294.6,400.9,357.6,166.7,294.2,255.8,145.5,305.1,160.5,449.9,304.7,280.0,273.0,188.4,107.2,273.6,350.0,247.1,2028.4,43.6,279.3,447.8,286.2,325.2,424.2,378.6,257.5,119.0
NP,95.9,254.0,311.4,256.1,321.4,205.6,272.5,256.7,262.9,366.6,353.5,240.3,55.3,392.4,217.5,209.2,194.7,130.7,135.2,288.1,142.4,233.6,238.1,261.6,170.5,316.6,177.2,185.6,197.8,65.1,211.8,263.5,89.8,9.1,197.5,275.2,285.9,255.8,197.3,208.1,230.8,166.6,285.3,313.8,284.0,269.1,240.0,223.7,283.3,286.0,218.9,381.4,112.9,241.7,225.1,139.2,258.9,179.7,235.0,280.7,239.7,284.1,134.7,221.9,145.9,221.5,289.6,86.4,227.8,206.4,140.5,274.4,350.9,269.7,237.8,243.1,196.4,242.6,134.5,397.0,334.5,210.2,395.1,109.0,269.7,221.4,284.5,227.2,0.0,201.6,181.5,210.1,252.7,292.6,404.7,148.8,204.2,222.5,305.6,368.1,325.1,152.9,246.6,238.5,252.9,232.5,490.0,300.6,159.4,163.9,331.6,117.3,253.3,230.6,181.7,356.6,205.4,299.8,358.1,201.2,69.3,315.1,301.8,122.8,339.6,391.3,206.3,243.3,201.2,28.5,252.7,108.6,221.6,244.7,219.5,218.2,198.2,312.7,435.1,263.8,274.8,200.9,171.5,269.1,258.4,175.8,163.3,198.0,87.7,145.8,343.9,290.6,145.4,126.0,113.2,117.6,122.1,142.5,224.0,171.6,2080.1,192.3,160.1,316.0,228.4,310.1,299.9,252.6,121.5,190.4
NQ,222.1,352.3,409.7,354.4,253.8,257.1,360.7,355.0,195.3,463.1,451.8,305.7,148.8,490.7,305.4,141.6,293.0,186.0,138.4,291.3,193.9,236.8,326.0,359.9,222.0,294.0,164.5,283.9,175.2,186.9,310.1,361.8,120.8,203.4,125.3,323.5,384.2,354.1,285.2,306.4,282.3,169.8,262.7,285.5,287.2,367.4,217.4,311.6,381.6,218.4,317.2,308.3,200.8,293.2,290.5,165.5,264.3,267.6,213.2,346.1,217.1,382.4,133.8,272.0,144.9,198.9,222.0,235.0,160.2,136.8,72.9,372.7,326.7,249.8,336.1,175.5,294.7,245.8,100.8,495.3,432.8,310.5,493.4,196.9,318.7,309.3,256.2,325.5,194.2,0.0,233.0,187.5,329.6,326.0,503.0,81.2,136.6,75.9,403.9,300.5,296.8,85.3,179.0,336.8,304.4,160.3,588.3,272.3,257.7,215.4,264.0,218.4,351.6,163.0,109.5,454.9,182.8,333.2,338.2,255.1,166.1,247.5,305.0,149.1,314.9,318.2,92.1,246.5,297.2,222.8,185.1,209.4,149.4,346.1,288.9,269.7,286.1,292.8,351.1,297.2,326.3,258.4,253.0,249.2,190.8,274.1,142.4,147.2,189.9,103.2,442.2,308.7,164.4,236.9,90.7,172.9,220.4,148.8,156.4,158.9,2083.3,290.6,189.8,287.7,167.1,285.9,230.6,185.0,160.3,288.7
NV,122.6,234.8,292.2,228.2,342.3,92.0,213.6,238.4,310.6,363.6,350.5,158.6,157.8,391.4,205.2,256.9,133.9,134.3,216.2,369.1,39.1,314.6,324.0,242.4,29.5,296.1,156.7,191.9,177.3,195.9,201.4,254.1,170.8,190.2,198.0,272.3,266.7,261.6,283.2,214.4,135.2,247.6,263.4,381.2,365.0,249.9,219.5,239.5,264.1,319.4,199.7,396.8,238.3,146.1,143.4,192.0,339.9,222.1,204.6,199.0,201.9,264.9,187.5,64.8,198.6,201.0,310.5,177.7,275.5,206.9,217.9,255.2,330.4,365.1,244.1,261.6,202.7,323.6,174.3,394.0,340.8,216.5,401.4,166.7,174.1,307.3,351.9,208.0,199.4,261.0,0.0,189.6,333.7,197.0,411.0,236.9,223.9,269.8,286.4,389.0,392.5,233.7,294.3,228.1,157.3,233.0,487.0,368.0,132.2,17.6,346.7,161.1,194.3,245.7,182.2,353.6,184.9,204.2,453.5,327.3,175.1,336.0,382.8,175.6,407.0,406.7,287.3,324.3,182.0,170.8,281.0,128.8,202.3,225.5,123.8,122.6,206.5,408.1,439.6,168.2,179.2,336.2,311.1,364.5,279.3,182.1,215.9,177.5,97.9,226.8,350.2,371.6,226.4,284.5,194.2,110.1,128.4,195.3,271.7,151.1,2075.1,173.1,267.6,383.4,207.9,289.6,345.9,300.3,216.3,180.0
NX,129.5,261.7,319.1,269.3,251.9,172.0,240.5,269.9,220.2,379.8,366.7,185.5,135.7,405.6,212.1,166.5,160.8,112.2,194.1,347.0,108.8,292.5,330.9,269.3,136.9,205.7,79.4,198.8,38.1,173.8,225.0,276.7,148.7,190.3,130.8,180.7,293.6,269.0,290.1,221.3,126.1,225.5,171.8,290.8,344.4,276.8,129.1,246.4,291.0,229.0,226.6,306.4,234.7,137.0,170.3,169.9,289.2,229.0,62.8,225.9,29.5,291.8,140.1,188.3,151.2,11.3,220.1,161.2,185.1,139.7,153.0,282.1,240.0,274.7,251.0,171.2,209.6,301.5,107.1,410.2,347.7,223.4,408.3,173.6,141.2,314.2,261.5,234.9,181.1,193.8,147.9,0.0,311.6,148.5,417.9,146.5,133.5,202.6,313.3,298.6,302.1,143.3,203.9,251.7,148.2,149.0,503.2,277.6,172.6,130.3,256.3,144.6,208.4,155.3,115.0,369.8,45.7,155.7,363.1,310.8,153.0,245.6,370.9,153.5,316.6,316.3,218.8,302.2,208.9,177.7,190.6,135.6,111.9,252.4,203.8,184.6,213.4,317.7,349.2,119.7,170.1,314.1,308.7,274.1,188.9,189.0,148.7,87.1,104.8,204.7,357.1,333.6,204.3,278.5,148.5,88.0,135.3,155.1,181.3,73.8,2082.0,200.0,245.5,293.0,117.5,199.2,255.5,209.9,194.2,203.6
NY,255.6,425.4,481.1,425.8,232.2,328.5,432.1,426.4,232.8,609.0,523.2,382.1,185.6,562.1,360.2,221.7,364.4,219.5,134.7,215.0,265.3,162.1,380.8,431.3,293.4,474.6,271.1,355.3,291.7,223.7,381.5,433.2,135.5,240.2,345.2,440.0,455.6,425.5,340.0,377.8,353.7,96.5,333.2,253.1,158.5,438.8,333.9,366.4,453.0,255.9,388.6,360.5,255.6,367.0,361.9,228.0,69.9,322.4,328.9,417.5,408.1,453.8,223.5,343.4,309.1,315.4,200.4,268.5,218.1,282.2,200.3,444.1,407.6,209.0,407.5,302.9,366.1,169.5,223.3,566.7,504.2,456.4,564.8,251.7,392.6,364.1,223.8,396.9,231.0,313.4,304.4,304.0,0.0,415.5,574.4,208.6,264.0,226.8,475.3,278.9,256.1,212.7,236.9,408.2,375.8,305.7,659.7,239.9,329.1,286.8,391.4,251.9,423.0,290.4,254.9,526.3,299.3,423.6,297.4,250.3,202.9,225.9,176.3,220.5,282.5,296.6,210.6,170.2,368.6,259.6,265.2,242.9,294.8,417.5,360.3,341.1,340.9,252.0,329.5,386.7,472.2,182.1,209.1,208.4,290.9,345.5,252.1,291.9,262.3,224.6,513.6,165.1,160.7,193.0,173.0,206.4,291.8,231.3,193.9,265.5,2007.0,362.0,145.9,255.3,294.5,366.8,139.7,222.5,193.8,360.1
OA,214.9,208.7,266.1,202.1,346.0,185.8,187.5,265.0,322.2,337.5,324.4,132.5,250.1,365.3,294.3,314.5,107.8,226.6,308.5,461.4,168.2,406.9,395.1,216.3,170.7,258.0,151.8,281.0,150.6,288.2,228.0,214.2,263.1,282.5,267.2,190.8,225.5,233.4,354.3,243.5,73.1,339.9,181.9,384.9,457.3,223.8,235.5,328.6,238.0,323.1,173.6,400.5,309.4,68.9,117.3,284.3,432.2,311.2,123.1,172.9,120.4,238.8,276.5,222.1,287.6,149.7,314.2,270.0,326.2,276.1,315.0,229.1,276.3,415.3,251.4,319.2,169.1,415.9,243.5,367.9,335.7,182.9,407.9,237.8,41.2,378.4,355.6,181.9,291.7,330.2,190.5,171.9,426.0,0.0,428.4,308.5,281.5,339.0,260.3,392.7,396.2,305.3,311.2,254.7,50.6,297.0,460.9,371.7,226.0,189.7,400.5,253.4,110.8,299.5,251.4,327.5,143.0,7.2,503.7,398.4,267.4,339.7,475.1,267.9,410.7,410.4,355.2,411.8,155.9,263.1,284.7,221.1,259.9,199.4,217.6,159.4,295.6,458.3,443.3,19.8,30.9,428.5,382.2,414.7,283.0,271.2,285.1,235.1,190.2,319.1,325.1,463.9,318.7,367.6,284.9,202.4,194.8,287.6,332.4,157.4,2164.2,147.0,366.9,387.1,265.5,235.5,403.5,357.9,308.6,206.6
OK,387.1,279.0,296.1,224.7,617.0,439.3,398.8,298.5,585.3,148.9,189.7,366.6,432.5,70.8,291.5,531.6,321.0,409.0,490.9,631.2,421.7,573.8,466.4,286.6,424.2,586.9,480.7,278.2,479.5,470.6,323.9,364.0,445.5,418.1,472.7,519.7,335.2,273.4,425.6,381.2,382.6,522.3,510.8,661.9,639.7,318.4,494.2,325.8,285.6,594.1,314.6,671.5,461.0,393.5,351.4,466.7,614.6,326.6,452.0,407.0,449.3,268.8,462.2,475.6,473.4,478.6,585.2,442.2,550.2,481.6,492.6,299.4,605.2,617.8,255.4,536.3,340.7,610.7,449.0,129.9,104.4,354.5,47.1,389.4,421.5,449.7,632.6,276.5,427.3,535.7,444.0,500.8,608.4,444.4,0.0,511.6,498.6,544.5,290.3,663.7,673.2,508.4,569.0,308.8,404.7,507.7,240.0,648.7,381.4,443.2,621.4,425.6,397.6,520.4,456.9,158.9,471.9,451.6,706.2,527.1,449.8,610.7,657.5,450.3,687.7,681.4,562.0,563.4,273.4,398.7,555.7,393.3,477.0,269.7,441.5,412.9,311.0,660.8,714.3,415.6,426.6,536.4,533.8,617.2,554.0,286.6,490.6,452.2,341.9,501.5,105.5,646.3,501.1,519.2,512.2,384.8,346.4,470.0,546.4,425.8,1942.7,282.8,495.6,664.1,482.6,564.4,620.6,575.0,496.7,345.3
OL,162.8,318.1,375.5,311.5,172.5,219.1,336.6,312.9,114.0,425.1,413.8,272.7,92.8,452.7,249.4,60.3,258.8,126.7,122.2,275.1,155.9,220.6,270.0,325.7,184.0,227.1,126.5,262.7,137.2,130.9,275.9,327.6,82.5,147.4,87.3,257.1,350.0,316.1,229.2,272.2,244.3,153.6,171.0,204.2,238.2,333.2,162.5,255.6,347.4,137.1,283.0,227.0,144.8,257.6,252.5,127.5,195.7,211.6,175.2,308.1,179.1,348.2,95.8,234.0,106.9,160.9,140.7,175.7,78.9,96.2,6.4,338.5,245.4,168.5,298.1,94.2,260.5,229.6,62.8,457.3,394.8,276.3,455.4,140.9,280.7,253.3,174.9,291.3,138.2,98.0,195.0,149.5,263.4,288.0,465.0,0.0,55.3,106.8,369.7,219.2,210.1,4.0,97.7,302.6,266.4,122.3,550.3,191.0,223.5,177.4,182.7,159.1,317.4,81.7,71.5,416.9,144.8,296.1,256.9,245.0,110.1,166.2,264.7,120.0,233.6,236.9,123.0,230.3,265.3,166.8,103.8,150.1,111.4,308.8,250.9,231.7,230.1,211.5,269.8,259.2,288.3,242.2,217.6,167.9,109.5,259.2,104.4,109.2,152.9,85.3,404.2,227.4,132.4,175.9,34.7,113.6,186.2,110.8,75.1,120.9,2067.1,256.4,179.7,206.4,85.8,204.6,149.3,103.7,104.3,254.5
OO,181.8,321.2,376.9,321.6,204.5,224.3,327.9,322.2,128.0,430.3,419.0,272.9,147.2,457.9,264.4,74.3,260.2,181.1,176.6,329.5,161.1,275.0,324.4,327.1,189.2,205.1,131.7,251.1,119.2,185.3,277.3,329.0,136.9,201.8,93.2,234.6,351.4,321.3,283.6,273.6,249.5,208.0,173.8,218.2,252.2,334.6,128.5,310.0,348.8,151.1,284.4,259.0,199.2,260.4,257.7,181.9,197.0,266.0,157.2,313.3,161.1,349.6,150.2,240.6,161.4,142.9,172.7,230.1,92.9,102.1,60.8,339.9,239.4,182.5,303.3,38.8,261.9,284.0,117.2,462.5,400.0,277.7,460.6,195.3,269.6,307.7,188.9,292.7,192.6,152.4,200.2,131.5,268.1,276.9,470.2,54.3,0.0,161.2,371.1,251.2,224.1,51.1,111.7,304.0,271.6,108.2,555.5,205.0,224.9,182.6,214.7,213.5,318.8,113.7,74.6,422.1,126.8,284.1,270.9,259.0,164.5,198.2,278.7,174.4,247.6,268.9,177.4,284.7,264.4,221.2,117.8,204.5,89.1,310.2,256.1,236.9,284.5,225.5,301.8,248.1,293.5,234.5,256.9,181.9,138.5,241.3,158.8,66.9,158.1,139.7,409.4,241.4,186.8,240.8,89.1,168.0,187.6,165.2,89.1,126.1,2121.5,257.8,193.7,220.4,106.7,198.6,163.3,117.7,158.7,255.9
OW,232.7,367.3,424.7,369.4,268.8,272.1,375.7,370.0,210.3,479.9,466.8,320.7,162.7,505.7,320.4,156.6,308.0,196.6,136.6,289.5,208.9,235.0,341.0,374.9,237.0,309.0,179.5,298.9,190.2,200.8,325.1,376.8,119.0,217.3,140.3,267.6,399.2,369.1,300.2,321.4,297.3,168.0,277.7,300.5,285.4,382.4,232.4,326.6,396.6,233.4,332.2,323.3,215.8,308.2,305.5,180.5,272.4,282.6,228.2,361.1,232.1,397.4,148.8,288.4,160.0,213.9,237.0,245.6,175.2,149.2,87.9,387.7,341.7,264.8,351.1,190.5,309.7,244.0,115.8,510.3,447.8,323.5,508.4,211.9,333.7,324.3,271.2,340.5,208.1,82.1,248.0,202.5,254.1,341.0,518.0,96.2,151.6,0.0,418.9,315.5,311.8,100.3,194.0,351.8,319.4,175.3,603.3,287.3,272.7,230.4,279.0,229.0,366.6,178.0,124.5,469.9,197.8,348.2,353.2,253.3,180.0,262.5,303.2,164.1,326.3,333.2,16.1,244.7,314.5,236.7,200.1,220.0,164.4,358.0,303.9,284.7,301.1,307.8,366.1,312.2,341.3,256.6,251.2,264.2,205.8,289.1,157.4,162.2,204.9,101.4,457.2,292.0,157.6,235.1,119.3,183.5,235.4,163.8,171.4,173.9,2081.5,305.6,188.0,302.7,182.1,300.9,245.6,200.0,195.7,303.7
PD,273.9,88.2,71.7,68.7,503.8,283.3,243.1,160.3,472.1,189.7,178.4,224.9,319.3,219.3,190.2,418.4,165.0,295.8,377.7,475.2,265.7,416.0,368.1,81.0,268.2,430.9,324.7,176.9,323.5,357.4,167.9,134.8,338.0,304.9,359.5,440.9,121.9,127.7,327.3,239.1,226.6,409.1,354.8,528.8,526.5,133.1,408.4,224.5,48.7,480.9,158.6,558.3,305.0,265.7,195.4,353.5,513.5,225.3,296.0,252.8,293.3,21.9,349.0,318.2,360.2,322.6,472.0,329.0,437.0,368.4,383.5,65.5,449.2,484.7,117.2,423.1,170.5,454.7,335.8,221.9,189.7,197.0,261.9,233.4,265.5,351.4,499.5,120.5,314.1,422.5,288.0,344.8,568.9,288.4,282.4,391.8,385.4,431.3,0.0,550.5,531.8,395.2,455.8,170.6,256.9,394.5,314.9,515.6,225.4,287.2,508.2,312.4,196.7,407.2,343.7,181.5,315.9,322.8,573.1,394.0,336.6,497.5,544.3,337.1,554.6,568.2,448.8,407.4,117.4,285.5,442.5,280.1,363.8,97.7,285.5,256.9,209.7,527.7,601.1,259.6,291.7,403.3,377.8,484.1,440.8,185.3,377.4,339.0,227.7,388.3,179.1,533.1,387.9,363.2,356.2,271.6,190.4,356.8,433.2,330.3,2047.0,126.8,362.5,531.0,369.4,408.4,507.4,461.8,340.7,189.3
PH,327.6,465.3,522.7,467.4,52.4,370.1,461.3,468.0,151.2,577.9,564.8,406.3,289.2,603.7,410.2,208.7,381.6,323.1,218.6,302.5,306.9,248.0,466.4,472.9,335.0,268.4,277.5,396.9,265.0,327.3,423.1,474.8,225.8,343.8,281.2,221.2,497.2,467.1,425.6,419.4,346.9,242.6,212.3,101.4,288.3,480.4,245.8,452.0,494.6,152.1,430.2,170.4,311.4,357.8,391.1,323.9,233.1,408.0,303.0,446.7,306.9,495.4,292.2,386.4,303.3,288.7,55.0,372.1,172.6,290.1,202.8,485.7,286.7,200.6,449.1,248.2,407.7,275.0,259.2,608.3,545.8,421.5,606.4,297.7,362.0,449.7,120.9,438.5,334.6,294.4,346.0,277.3,330.7,369.3,616.0,196.3,209.3,303.2,516.9,0.0,88.2,193.1,157.6,449.8,369.0,296.2,701.3,102.8,370.7,328.4,288.3,355.5,429.2,187.3,262.6,567.9,272.6,376.5,289.0,277.1,306.5,82.2,314.8,307.5,108.2,180.3,319.4,257.7,412.5,363.2,148.5,346.5,277.1,456.0,401.9,382.7,411.5,243.6,222.7,340.5,390.9,269.6,275.0,200.0,112.0,387.1,300.8,254.9,302.9,234.0,555.2,277.5,239.6,258.9,231.1,286.1,333.4,307.2,161.4,271.9,2095.3,403.6,211.8,84.6,191.4,245.9,199.4,186.9,277.7,401.7
PL,364.2,507.3,564.7,504.0,72.8,412.1,503.3,510.0,193.2,612.7,601.4,448.3,288.3,645.7,452.2,203.7,423.6,322.2,237.4,318.3,348.9,263.8,460.7,514.9,377.0,305.0,319.5,438.9,309.9,326.4,465.1,516.8,244.6,342.9,323.2,335.0,539.2,512.0,462.2,456.0,391.8,258.4,254.3,36.2,359.2,522.4,287.8,488.6,536.6,194.1,472.2,130.2,330.2,399.8,433.1,330.7,331.2,444.6,345.0,488.7,348.9,537.4,334.2,428.4,345.4,330.7,97.0,376.6,214.6,332.1,244.8,522.3,328.7,219.4,491.1,284.8,449.7,290.8,301.2,650.3,587.8,460.1,648.4,316.5,404.0,486.3,51.2,480.5,333.7,336.4,388.0,319.3,346.5,411.3,658.0,232.9,251.3,345.2,553.5,89.4,0.0,235.1,199.6,491.8,411.0,332.8,743.3,13.9,412.7,370.4,330.3,354.6,471.2,229.3,299.2,609.9,314.6,418.5,307.8,353.6,305.6,119.4,377.0,314.3,56.7,140.1,313.3,273.5,454.5,362.3,190.5,345.6,313.7,498.0,443.9,424.7,448.1,259.5,183.9,382.5,432.9,285.4,293.8,218.8,156.9,432.0,342.8,291.5,344.9,249.9,597.2,365.8,258.4,274.8,273.1,309.1,375.4,349.2,198.0,313.9,2116.4,445.6,227.7,33.1,233.4,287.9,218.2,223.5,296.5,443.7
PO,166.0,321.3,378.7,314.7,168.4,222.3,339.8,316.1,109.9,428.3,417.0,275.9,96.0,455.9,252.6,56.2,262.0,129.9,125.4,278.3,159.1,225.4,273.2,328.9,187.2,223.0,129.7,265.9,140.4,134.1,279.1,330.8,80.0,150.6,90.5,253.0,353.2,319.3,232.4,275.4,247.5,156.8,166.9,200.1,234.1,336.4,158.4,258.8,350.6,133.0,286.2,222.9,148.0,258.4,255.7,130.7,178.9,214.8,178.4,311.3,182.3,351.4,99.0,237.2,110.1,164.1,136.6,178.9,74.8,99.4,9.6,341.7,241.3,164.4,301.3,90.1,263.7,232.8,66.0,460.5,398.0,279.5,458.6,144.1,283.9,256.5,170.8,294.5,141.4,101.2,198.2,152.7,242.9,291.2,468.2,3.1,51.2,110.0,372.9,215.1,211.4,0.0,93.6,305.8,269.6,125.5,553.5,186.9,226.7,180.6,178.6,162.3,320.6,77.6,74.7,420.1,148.0,298.4,252.8,240.9,113.3,162.1,260.6,114.3,225.9,232.8,126.2,233.5,266.2,170.0,99.7,153.3,114.6,312.0,254.1,234.9,233.3,207.4,265.7,262.4,291.5,245.4,220.8,163.8,105.4,262.4,107.6,96.8,155.1,88.5,407.4,223.3,130.6,179.1,37.9,116.8,189.4,114.0,71.0,124.1,2070.3,259.6,175.6,202.3,81.7,200.5,145.2,99.6,107.5,257.7
PQ,251.6,381.9,439.3,384.0,137.2,286.7,390.3,384.6,113.4,494.5,481.4,335.3,181.6,520.3,338.2,62.2,322.6,215.5,186.2,293.8,223.5,244.4,358.8,389.5,251.6,233.2,194.1,313.5,181.6,219.7,339.7,391.4,193.4,236.2,155.6,186.0,413.8,383.7,318.0,336.0,311.7,177.4,177.1,176.1,237.9,397.0,190.9,344.4,411.2,114.3,346.8,191.7,233.6,322.6,320.1,216.3,195.4,300.4,219.6,375.7,223.5,412.0,184.6,303.0,195.8,205.3,105.4,264.5,15.0,164.5,95.2,402.3,251.5,168.2,365.7,122.6,324.3,253.4,151.6,524.9,462.4,338.1,523.0,229.7,326.8,342.1,146.8,355.1,227.0,186.8,262.6,193.9,253.8,334.1,532.6,88.7,83.7,195.6,433.5,183.9,187.4,85.5,0.0,366.4,333.8,170.6,617.9,162.9,287.3,245.0,229.1,247.9,381.2,128.1,137.0,484.5,189.2,341.3,256.6,244.7,198.9,130.9,264.4,199.9,201.9,201.6,211.8,254.1,329.1,255.6,105.7,238.9,151.5,372.6,318.5,299.3,318.9,211.2,234.5,305.3,355.7,220.2,242.6,167.6,74.2,303.7,193.2,129.3,219.5,201.6,471.8,227.1,207.2,226.5,123.5,202.4,250.0,199.6,74.8,188.5,2090.9,320.2,179.4,178.3,132.2,210.7,149.0,103.4,193.1,318.3
PT,194.0,119.0,167.5,96.1,423.9,198.0,224.4,10.2,392.2,221.1,208.0,192.2,239.4,248.9,146.6,338.5,146.6,215.9,297.8,395.3,199.7,337.9,310.8,126.6,202.2,377.7,238.3,133.3,258.9,277.5,26.6,204.0,252.4,225.0,279.6,345.3,191.1,93.4,270.0,112.6,208.2,329.2,336.4,448.9,446.6,176.4,301.1,180.9,157.0,401.0,172.6,478.4,225.1,219.1,177.0,273.6,433.6,181.7,277.6,232.6,274.9,140.2,269.1,253.6,280.3,282.6,392.1,249.1,357.1,288.5,303.6,139.4,412.0,404.8,77.8,343.2,148.3,374.8,255.9,251.5,219.3,162.1,291.5,153.5,247.1,294.1,419.6,134.5,234.2,342.6,222.0,271.2,415.3,270.0,312.0,311.9,305.5,351.4,161.7,470.6,460.2,315.3,375.9,0.0,230.3,314.6,344.5,435.7,145.5,221.2,428.3,232.5,205.2,327.3,263.8,211.1,266.5,277.2,493.2,314.1,256.7,417.6,464.4,257.2,474.7,488.3,368.9,327.5,131.4,205.6,362.6,200.2,283.9,109.7,205.6,225.3,166.1,447.8,521.2,241.2,252.2,323.4,297.9,404.2,360.9,141.7,297.5,259.1,148.8,308.4,208.7,453.2,308.0,283.3,276.3,191.7,110.5,276.9,353.3,232.7,2003.4,140.8,282.6,451.1,289.5,371.2,427.5,381.9,260.8,48.0
PU,182.5,176.3,233.7,169.7,353.0,153.4,147.6,232.6,329.2,305.1,292.0,100.1,217.7,332.9,261.9,316.8,75.4,194.2,276.1,429.0,135.8,374.5,362.7,183.9,138.3,265.0,158.8,248.6,157.6,255.8,195.6,163.5,230.7,250.1,257.9,197.8,174.8,201.0,321.9,211.1,23.2,307.5,188.9,391.9,424.9,186.0,242.5,296.2,205.6,330.1,141.2,407.5,277.0,11.1,84.9,251.9,411.9,278.8,130.1,133.7,127.4,206.4,247.4,189.7,258.6,156.7,321.2,237.6,333.2,266.8,277.8,196.7,283.3,422.3,219.0,321.5,136.7,383.5,234.2,335.5,303.3,150.5,375.5,205.4,54.8,346.0,362.6,149.5,259.3,320.9,158.1,178.9,393.6,76.9,396.0,296.8,283.8,329.7,227.9,399.7,403.2,293.6,318.2,222.3,0.0,292.9,428.5,378.7,193.6,157.3,407.5,221.0,60.2,306.5,242.1,295.1,150.0,67.0,510.7,366.0,235.0,346.7,442.7,235.5,417.7,417.4,347.2,379.4,123.5,230.7,291.7,188.7,262.2,167.0,185.2,127.0,263.2,465.3,450.3,86.8,34.7,396.1,349.8,421.7,290.0,238.8,275.8,237.4,157.8,286.7,292.7,431.5,286.3,335.2,254.1,170.0,162.4,255.2,339.4,164.4,2131.8,114.6,334.5,394.1,267.8,242.5,405.8,364.9,276.2,174.2
