from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
OV,88.9,0.3,373.9,272.6,288.3,420.0,254.4,346.6,234.4,197.0,355.8,291.8,183.2,261.7,302.8,384.7,235.5,267.6,319.2,226.1,0.0,521.4,274.5,193.8,60.0,254.7,99.8,121.8,238.2,290.9,331.6,47.3,219.6,231.0,269.6,175.2,281.9,292.5,130.7,254.9,113.1,299.7,255.6,184.6,302.1,317.5,253.3,278.1,243.8,377.2,261.8,122.9,156.1,312.2,361.6,181.9,71.9,172.6,0.3,264.3,269.3,40.5,192.2,257.7,289.6,98.2,329.6,346.7,0.5,209.4,224.6,199.0,99.2,230.4,210.8,128.5,213.5,264.0,242.1,207.5,336.1,305.8,0.6,96.5,246.0,355.0,0.0,222.6,363.4,290.9,203.5,293.8,225.6,117.7,412.6,182.2,220.1,222.6,337.0,0.8,1900.6,113.2,391.5,216.2,153.2,383.2,155.8,286.5,243.6,359.6,205.0,268.0,345.7,100.4,298.0,259.7,191.3,132.8,201.9,236.5,261.5,242.5,156.6,198.3,179.4,219.2,65.4,318.6,271.8,252.9,49.1,171.6,317.0,190.8,304.1,213.8,341.1,239.1,154.3,118.8,363.3,254.6,277.8,135.2,113.1,246.2,81.6,331.7,173.7,238.0,293.3,308.4,410.6,246.5,108.6,176.5,307.6,168.6,117.9,118.6,259.3,120.1,323.1,277.5,188.6,135.2,289.3,361.0,255.4,115.2,270.0,176.9,264.7
PA,226.5,202.2,471.9,191.1,222.9,527.8,252.7,265.2,153.9,99.9,303.7,400.1,336.3,249.7,256.1,493.0,388.6,180.9,209.1,138.3,202.4,629.2,226.6,302.1,288.5,190.5,286.1,333.2,346.5,153.8,439.9,271.7,445.1,178.9,377.9,365.2,235.2,147.2,334.6,472.8,317.0,408.0,408.7,337.7,193.9,425.8,426.2,204.1,396.9,485.5,180.3,326.8,326.8,420.5,469.9,338.9,198.5,325.7,202.1,417.4,161.1,225.9,14.4,214.8,264.1,117.1,437.9,455.0,201.8,362.5,172.5,196.6,303.1,393.6,234.6,325.1,150.2,212.7,133.9,102.7,522.7,149.4,201.7,281.6,354.3,302.9,202.7,0.0,255.2,226.3,160.6,483.8,378.7,321.6,520.9,95.2,168.0,392.6,445.3,204.6,2034.4,102.0,499.8,161.2,56.1,491.5,363.8,243.1,92.7,251.4,391.6,376.3,262.8,304.3,189.8,185.5,344.4,340.8,104.8,426.5,209.4,443.6,157.3,146.2,332.5,327.5,203.9,426.9,228.9,210.0,253.0,324.7,234.1,188.4,222.6,366.9,232.9,142.0,365.7,197.6,253.2,202.5,386.1,334.7,266.2,194.1,233.4,221.6,122.3,391.1,237.4,416.7,518.9,419.4,267.2,329.8,231.4,70.7,321.8,335.0,177.8,324.0,271.0,430.6,341.7,293.8,207.8,252.8,445.4,203.7,217.9,79.8,212.6
PH,375.0,361.3,408.6,339.6,371.4,461.1,401.2,162.8,201.2,150.7,452.2,407.0,386.8,398.2,161.1,499.9,537.1,188.0,107.3,145.2,362.1,562.5,375.1,309.0,408.2,151.4,434.6,499.5,353.4,211.3,440.4,420.2,452.0,321.0,384.8,513.7,138.3,210.7,494.3,473.3,476.7,414.9,557.2,486.2,118.3,432.7,433.1,352.6,480.9,492.4,328.8,486.5,475.3,427.4,476.8,481.0,347.0,464.7,361.8,565.9,89.0,379.1,223.6,363.3,412.6,265.6,444.8,461.9,361.5,511.0,321.0,345.1,462.8,542.1,383.1,491.4,157.1,361.2,119.8,192.2,661.0,167.0,361.4,430.1,361.2,451.4,362.4,254.0,0.0,131.3,304.7,632.3,527.2,481.3,521.4,196.0,316.5,399.5,452.2,364.0,2154.1,250.5,506.7,309.7,192.0,436.3,512.3,391.6,248.5,62.4,529.9,383.2,183.6,464.0,87.4,156.4,492.9,489.3,145.8,575.0,357.9,450.5,305.8,294.7,475.3,334.4,352.4,433.8,377.4,352.1,412.7,469.5,156.0,336.9,371.1,515.4,22.2,159.5,532.0,327.0,192.5,344.6,393.0,341.6,416.2,342.6,381.9,137.3,270.8,565.0,385.9,423.6,525.8,426.3,433.5,484.5,204.3,178.0,481.5,478.8,326.3,483.7,416.4,579.1,490.2,460.1,356.3,35.4,593.9,323.4,366.4,170.6,357.0
PM,285.1,292.9,340.3,311.8,343.6,386.4,373.4,162.2,173.4,122.9,424.4,338.0,317.4,370.4,86.4,430.9,471.5,160.2,170.1,77.0,293.1,487.8,347.3,240.0,336.7,105.6,342.8,430.5,284.4,173.7,377.8,341.9,383.0,299.6,315.8,421.9,65.5,180.3,425.3,410.7,407.7,345.9,491.6,420.6,117.7,363.7,364.1,324.8,411.9,423.4,301.0,371.1,409.7,358.4,407.8,395.6,258.5,395.7,292.8,500.3,88.4,285.9,195.8,335.5,384.8,227.9,375.8,392.9,292.5,445.4,293.2,317.3,393.8,450.3,357.8,422.4,88.1,333.4,93.0,170.8,592.0,156.7,292.4,341.6,292.2,423.6,293.4,226.2,139.6,0.0,281.3,540.5,461.6,412.3,458.8,168.2,288.7,330.5,383.2,295.3,2082.6,242.9,431.4,281.9,164.2,361.6,450.4,363.8,229.6,135.8,460.9,314.2,184.1,353.0,86.8,110.6,427.3,427.4,118.0,483.2,330.1,381.5,282.2,266.9,406.3,265.4,263.9,364.8,349.6,330.7,343.7,400.5,155.4,309.1,343.3,449.8,117.3,131.7,463.0,255.5,214.2,323.2,324.0,272.6,349.1,314.8,292.0,137.5,243.0,496.0,358.1,354.6,441.2,357.3,364.5,412.7,158.5,150.2,366.1,413.2,298.5,414.7,391.7,513.5,424.6,391.1,328.5,137.2,502.1,251.9,338.6,142.8,333.3
PN,169.2,205.0,532.1,113.5,165.6,564.2,195.4,298.6,197.5,160.1,246.4,460.3,346.6,192.4,316.3,553.2,401.1,230.7,289.2,198.5,203.3,658.1,169.3,362.3,249.7,224.7,228.8,288.9,402.3,249.6,500.1,196.4,382.6,121.6,438.1,307.9,293.5,255.6,297.8,417.9,280.2,468.2,420.7,322.0,249.7,486.0,416.3,74.5,406.8,545.7,102.7,290.0,305.2,480.7,530.1,281.6,123.2,335.6,204.6,429.9,221.3,155.3,155.3,54.1,206.8,122.6,498.1,515.2,204.8,372.4,115.2,139.3,266.3,336.3,177.3,295.6,210.4,60.4,194.1,170.6,465.4,257.8,200.5,206.3,414.5,241.2,203.1,185.7,320.0,286.5,0.0,426.5,379.7,280.4,576.7,145.3,110.7,385.6,505.5,202.6,1965.3,111.9,560.0,103.9,116.3,551.7,306.5,82.9,202.3,311.6,334.3,436.5,296.6,267.5,250.0,225.3,340.8,283.5,165.0,369.2,152.1,401.1,112.6,88.9,342.4,387.7,128.6,487.1,68.2,49.3,216.2,393.1,269.0,131.1,107.8,374.3,293.1,202.2,321.4,138.2,313.5,145.2,446.3,298.2,277.6,136.8,176.1,273.9,86.8,397.5,89.7,476.9,579.1,409.5,261.1,345.9,273.2,130.9,285.0,282.3,100.2,287.2,210.6,442.6,338.1,283.3,118.2,313.0,388.1,134.6,160.6,140.0,151.2
PP,323.8,299.8,386.3,508.3,400.8,409.2,366.9,608.3,523.6,486.2,525.9,286.6,327.8,374.2,553.2,361.5,151.9,556.8,580.9,487.8,298.5,510.6,387.0,361.8,373.5,516.4,212.3,232.8,325.4,580.1,297.2,306.1,375.6,401.4,303.6,117.8,532.3,581.7,309.6,244.6,292.0,360.9,133.6,206.6,563.8,283.1,297.8,521.3,268.4,372.2,497.5,283.2,223.4,413.0,356.4,307.5,334.0,285.8,299.8,132.4,531.0,322.8,481.4,503.6,402.1,366.7,253.5,280.0,300.0,193.1,395.0,361.3,278.1,118.1,323.3,208.1,475.2,509.9,503.8,496.7,84.0,567.5,300.1,354.8,314.9,525.1,298.3,511.8,625.1,552.6,449.4,0.0,162.0,278.0,389.4,471.4,390.5,289.4,290.8,297.5,1869.9,381.7,368.3,328.7,442.4,360.0,286.3,532.4,532.8,621.3,206.4,352.0,607.4,260.7,559.7,521.4,181.5,263.3,491.1,143.1,430.6,299.7,401.7,344.3,246.2,342.9,339.4,419.4,517.7,498.8,247.7,260.4,578.7,369.5,539.8,159.5,602.8,528.3,265.3,332.6,625.0,425.0,339.0,295.2,257.4,418.2,330.7,593.4,419.5,168.7,539.2,348.6,398.0,313.3,209.9,204.5,569.3,457.0,278.2,218.0,495.0,299.0,493.2,123.7,199.8,222.4,525.0,622.7,162.0,329.0,439.1,466.1,435.1
PQ,309.1,223.2,377.8,460.3,386.1,431.5,352.2,493.3,392.2,354.8,511.2,298.0,215.2,359.5,445.7,379.4,21.3,425.4,481.3,388.2,221.9,456.0,372.3,251.1,296.9,416.8,197.6,136.1,244.4,448.7,337.8,180.3,263.0,386.7,191.0,103.1,424.8,450.3,191.0,216.8,151.4,307.8,59.4,94.0,448.8,323.7,207.5,465.8,200.1,383.4,449.5,268.5,102.2,300.4,367.8,261.3,259.6,173.2,223.2,50.1,416.0,228.2,350.0,445.4,387.4,256.0,254.6,309.3,223.4,130.3,380.3,346.6,159.5,94.8,308.6,128.0,375.6,451.7,388.8,365.3,225.6,452.5,223.5,305.8,252.2,510.4,221.7,380.4,510.1,453.0,391.2,165.2,0.0,263.3,407.3,340.0,375.8,176.8,320.1,220.9,1872.8,271.0,386.2,314.0,311.0,377.9,239.0,474.2,401.4,506.3,166.5,239.4,492.4,246.0,444.7,421.8,37.7,248.6,359.7,128.4,415.9,196.7,344.3,329.6,133.6,253.7,253.1,306.8,459.5,440.6,173.9,147.8,463.7,354.8,491.8,46.9,487.8,396.9,168.6,306.5,508.2,410.3,284.0,184.5,131.6,403.5,287.3,468.6,361.4,129.9,481.0,298.5,415.9,200.7,99.2,91.9,469.7,325.6,263.5,137.9,447.0,180.4,478.5,80.2,87.2,111.7,477.0,507.7,147.3,302.9,424.4,334.7,420.4
PR,159.3,142.8,516.0,346.9,271.2,562.1,237.3,443.8,375.7,338.3,396.3,433.9,325.7,244.6,388.7,526.8,268.7,406.5,416.4,323.3,141.1,663.5,257.4,335.9,216.1,351.9,82.7,143.3,380.3,420.0,473.7,152.2,361.7,271.8,411.7,158.1,365.9,426.6,152.2,397.0,134.6,441.8,259.8,277.8,399.3,459.6,395.4,359.9,385.9,519.3,336.1,23.5,261.0,454.3,503.7,164.8,169.5,352.0,142.4,290.3,366.5,161.1,333.5,343.4,272.5,217.0,471.7,488.8,142.6,351.5,265.4,231.7,120.7,186.5,193.7,129.6,310.7,349.7,339.3,363.5,315.6,403.0,142.7,221.5,388.1,395.5,140.9,363.9,465.2,388.1,289.2,276.7,268.8,0.0,554.7,323.5,260.9,364.7,479.1,140.4,1936.5,232.0,533.6,199.1,294.5,525.3,138.7,372.2,384.9,456.8,177.4,410.1,441.8,30.6,395.2,356.9,205.3,115.7,343.2,219.4,301.0,384.6,194.8,214.7,321.5,361.3,174.9,460.7,357.5,338.6,90.3,348.9,414.2,239.9,378.4,276.3,438.3,378.0,175.8,168.1,460.5,295.4,419.9,277.3,256.7,288.6,160.1,428.9,234.4,353.3,379.0,450.5,552.7,388.6,216.9,321.1,404.8,309.1,29.5,116.3,333.6,141.6,360.5,269.9,293.9,207.1,363.6,458.2,238.3,164.5,309.5,318.2,305.5
PS,530.8,440.2,157.3,634.4,666.2,120.6,645.0,520.1,496.0,445.5,747.0,142.8,300.6,652.3,494.2,74.3,393.7,482.8,492.7,399.6,440.4,222.0,665.1,233.3,505.7,428.2,541.7,473.0,193.4,496.3,186.8,449.6,318.9,622.2,253.0,456.8,473.3,502.9,527.9,219.7,488.3,166.8,406.6,383.2,475.6,172.7,229.1,647.4,234.7,62.0,623.6,564.8,400.0,248.1,79.0,551.2,513.8,322.3,440.1,364.9,442.8,482.4,518.4,656.0,680.2,471.5,184.8,218.0,439.8,316.7,615.8,592.0,496.4,457.1,601.4,464.9,387.0,656.0,415.6,493.4,457.0,479.3,439.7,538.4,182.9,746.2,440.7,548.8,536.9,464.4,601.8,419.3,415.1,559.6,0.0,490.8,611.3,267.7,208.3,442.3,1902.8,486.5,81.1,604.5,486.8,131.0,528.9,684.8,552.2,533.1,456.4,251.4,518.1,542.3,471.5,433.2,452.9,541.1,440.6,482.1,652.7,238.9,525.8,589.5,320.7,210.9,507.3,254.5,670.1,651.2,491.0,337.7,490.5,583.8,665.9,392.5,514.6,454.3,505.5,499.1,536.8,645.8,191.6,315.1,336.3,637.4,523.5,505.2,525.3,305.0,680.7,147.4,67.8,235.3,407.0,355.1,481.1,472.8,559.8,474.8,621.1,517.3,714.3,384.7,395.7,458.9,651.1,534.5,501.0,495.5,661.2,465.4,651.8
PZ,204.5,180.2,432.3,169.1,200.9,488.2,230.7,198.8,97.7,60.3,281.7,360.5,339.9,227.7,216.5,453.4,366.6,130.9,193.1,98.7,180.4,589.6,204.6,262.5,266.5,124.9,264.1,311.2,306.9,137.8,400.3,249.7,405.5,156.9,338.3,343.2,195.6,131.2,312.6,433.2,295.0,368.4,386.7,315.7,154.3,386.2,386.6,182.1,434.4,445.9,158.3,304.8,304.8,380.9,430.3,316.9,176.5,303.7,180.1,395.4,121.5,203.9,53.1,192.8,242.1,95.1,398.3,415.4,179.8,340.5,150.5,174.6,281.1,371.6,212.6,303.1,110.6,190.7,94.3,89.3,500.7,133.4,179.7,259.6,314.7,280.9,180.7,83.5,215.6,186.7,138.6,461.8,356.7,299.6,481.3,0.0,146.0,353.0,405.7,182.6,2012.4,80.0,460.2,139.2,21.5,451.9,341.8,221.1,61.3,211.8,369.6,336.7,197.9,282.3,150.2,129.9,322.4,318.8,65.2,404.5,187.4,404.0,135.3,124.2,310.5,287.9,181.9,387.3,206.9,188.0,231.0,302.7,169.2,166.4,200.6,344.9,193.3,102.4,343.7,175.6,237.2,180.5,346.5,295.1,244.2,172.1,211.4,174.1,100.3,369.1,215.4,377.1,479.3,379.8,245.2,307.8,215.4,31.9,299.8,313.0,155.8,302.0,249.0,408.6,319.7,271.8,185.8,213.2,423.4,181.7,195.9,40.2,190.6
QI,145.8,238.6,558.6,208.7,110.5,578.0,155.6,325.1,224.0,186.6,135.6,486.8,372.7,152.6,342.8,579.7,378.7,257.2,315.7,225.0,238.8,639.6,129.5,388.8,282.8,251.2,189.0,290.3,433.2,280.5,526.6,240.9,409.1,33.2,464.6,268.1,321.9,282.1,299.2,444.4,281.6,494.7,369.8,366.5,280.6,512.5,442.8,221.7,433.3,572.2,197.9,291.4,349.7,507.2,556.6,241.8,167.7,362.1,238.5,400.3,247.8,195.1,181.8,204.0,118.4,153.5,524.6,541.7,238.2,398.9,26.8,115.9,267.7,296.5,153.9,287.4,236.9,210.3,220.6,197.1,425.6,284.3,238.1,226.4,441.0,134.8,239.1,212.2,341.9,313.0,149.8,386.7,378.8,286.2,607.6,171.8,0.0,412.1,532.0,241.0,1946.8,138.4,586.5,64.1,142.8,578.2,266.7,232.8,233.2,338.1,294.5,463.0,324.2,268.9,276.5,256.2,328.7,243.7,191.5,329.4,63.7,432.0,102.1,49.1,368.9,414.2,173.1,513.6,218.1,199.2,217.6,361.1,295.5,107.7,240.2,386.3,319.6,228.7,322.8,142.4,340.0,34.4,472.8,324.7,302.6,48.4,152.7,300.4,119.9,427.5,239.6,503.4,605.6,436.0,303.6,366.2,304.1,157.4,286.4,277.5,195.4,288.6,102.9,379.9,378.1,330.2,225.4,339.5,348.3,148.5,72.2,166.5,44.5
QJ,305.5,214.9,200.9,403.7,435.5,254.6,435.5,386.0,361.9,311.4,516.3,121.1,49.4,442.8,360.1,214.0,174.6,348.7,358.6,265.5,215.1,356.0,439.2,99.2,280.4,294.1,332.9,255.4,67.5,362.2,160.9,246.1,86.1,391.5,14.1,238.4,339.2,368.8,310.3,98.0,270.7,130.9,194.7,123.7,341.5,146.8,30.6,416.7,81.3,206.5,392.9,339.5,140.5,123.5,190.9,380.6,325.4,65.1,214.8,203.4,308.7,294.0,338.0,427.4,470.7,244.0,77.7,176.0,214.5,154.2,385.1,382.5,278.8,238.7,391.9,247.3,252.9,425.3,281.5,353.3,360.9,345.2,214.4,313.1,75.3,515.5,260.1,368.4,402.8,330.3,373.2,300.5,164.7,334.3,241.9,328.0,380.6,0.0,166.3,217.3,1857.7,259.0,220.8,373.8,299.0,212.5,358.3,455.7,389.4,399.0,285.8,62.5,385.1,317.0,337.4,299.1,202.5,349.4,306.5,263.7,422.0,50.9,316.3,358.8,75.7,76.8,318.9,129.9,441.5,422.6,265.7,69.9,356.4,374.3,435.2,152.9,380.5,320.2,287.9,289.6,402.7,415.1,107.1,113.3,101.4,406.7,298.2,371.1,309.0,186.1,450.0,121.6,239.9,23.8,226.0,115.8,347.0,313.6,334.5,257.2,390.4,299.7,483.6,216.6,142.9,206.1,420.4,400.4,282.6,286.0,430.5,322.7,425.2
QO,426.3,335.7,179.1,524.5,556.3,207.3,557.1,432.2,408.1,357.6,637.1,55.2,240.0,564.4,406.3,159.6,286.4,394.9,404.8,311.7,335.9,308.7,560.0,145.4,401.2,340.3,455.0,376.2,105.5,408.4,126.5,372.6,232.3,512.3,165.1,360.5,385.4,415.0,431.1,128.8,391.5,141.0,300.8,256.6,387.7,112.4,182.0,537.5,150.2,140.6,513.7,460.3,273.4,187.7,125.0,501.4,451.9,180.0,335.6,257.6,354.9,420.5,430.5,548.2,592.3,364.8,137.7,9.6,335.3,201.0,505.9,504.1,399.6,360.8,513.5,368.1,299.1,546.1,327.7,405.5,332.7,391.4,335.2,433.9,95.0,636.3,336.2,460.9,449.0,376.5,494.0,369.6,297.6,455.1,183.4,402.9,501.4,201.6,0.0,338.1,1874.4,379.8,166.4,494.6,419.8,158.1,479.1,576.5,464.3,445.2,406.6,163.5,431.3,437.8,383.6,345.3,332.1,470.2,352.7,385.8,542.8,184.1,437.9,479.6,181.1,123.0,445.4,194.1,562.3,543.4,386.5,199.0,402.6,495.9,556.0,280.7,426.7,366.4,408.7,411.2,448.9,535.9,119.1,249.1,222.2,527.5,419.0,417.3,437.4,180.7,570.8,149.7,174.0,188.2,310.2,231.8,393.2,384.9,455.3,378.0,511.2,420.5,604.4,278.9,275.8,339.0,541.2,446.6,404.7,407.6,551.3,377.5,546.0
QP,88.4,1.9,375.5,272.1,287.8,421.6,253.9,348.2,236.0,198.6,355.3,293.4,184.8,261.2,304.4,386.3,237.1,269.2,320.8,227.7,0.6,523.0,274.0,195.4,75.6,256.3,99.3,121.3,239.8,292.5,333.2,46.8,221.2,230.5,271.2,174.7,283.5,294.1,130.2,256.5,112.6,301.3,257.2,186.2,303.7,319.1,254.9,277.6,245.4,378.8,261.3,122.4,155.6,313.8,363.2,181.4,71.4,174.2,1.9,265.9,270.9,40.0,193.8,257.2,289.1,99.8,331.2,348.3,2.1,211.0,224.1,198.5,98.7,232.0,210.3,128.0,215.1,263.5,243.7,209.1,341.9,307.4,2.2,96.0,247.6,354.5,0.5,224.2,365.0,292.5,203.0,293.3,227.2,117.2,414.2,183.8,219.6,224.2,338.6,0.0,1902.2,114.8,393.1,215.7,154.8,384.8,155.3,286.0,245.2,361.2,194.0,269.6,347.3,99.9,299.6,261.3,192.9,132.3,203.5,236.0,261.0,244.1,156.1,197.8,181.0,220.8,64.9,320.2,271.3,252.4,48.6,173.2,318.6,190.3,303.6,215.4,342.7,240.7,153.8,118.3,364.9,254.1,279.4,136.8,116.2,245.7,81.1,333.3,173.2,239.6,292.8,310.0,412.2,248.1,114.4,178.3,309.2,170.2,117.4,115.3,258.8,119.6,319.5,279.1,190.2,141.0,288.8,362.6,254.9,114.7,269.5,178.5,264.2
QR,1807.7,1902.6,1897.5,1995.3,1902.7,1795.4,1868.8,2092.2,2024.1,1986.7,2027.8,1878.5,1927.2,1876.1,2037.1,1953.4,1795.0,2054.9,2064.8,1971.7,1902.8,1857.0,1888.9,1957.2,1917.8,2000.3,1790.2,1868.5,1917.3,2068.4,1889.1,1891.1,1975.0,1903.3,1903.0,1813.7,2016.2,2075.0,1911.2,1836.5,1893.6,1952.8,1807.9,1828.6,2047.7,1875.0,1889.7,2008.3,1858.0,1977.8,1984.5,1862.0,1845.4,2012.4,1962.2,1843.0,1817.9,1885.2,1902.5,1766.2,2014.9,1845.3,1981.9,1991.8,1904.0,1865.4,1845.4,1848.8,1902.2,1785.5,1896.9,1863.2,1879.7,1900.4,1825.2,1843.8,1959.1,1998.1,1987.7,2011.9,1742.0,2051.4,1902.1,1888.3,1906.8,2027.0,1903.1,2012.3,2109.0,2036.5,1937.6,1782.2,1816.4,1881.6,1933.4,1971.9,1892.4,1888.8,1859.6,1905.0,0.0,1880.4,1960.2,1830.6,1942.9,1882.6,1867.9,2020.6,2033.3,2105.2,1769.1,1951.4,2091.3,1843.9,2043.6,2005.3,1856.3,1844.9,1991.6,1875.0,1932.5,1880.0,1843.2,1846.2,1845.6,1934.8,1823.3,2018.8,2005.9,1987.0,1849.3,1859.8,2062.6,1871.4,2026.8,1793.8,2086.7,2026.4,1901.0,1816.5,2108.9,1926.9,1930.9,1919.6,1830.5,1920.1,1814.6,2077.3,1882.8,1750.4,2027.4,1940.5,2011.2,1895.9,1845.6,1823.9,2053.2,1957.5,1857.0,1878.7,1982.0,1900.6,1995.1,1786.0,1814.4,1858.1,2012.0,2106.6,1893.9,1812.9,1941.0,1966.6,1937.0
QT,156.9,100.1,404.9,171.1,176.4,451.0,234.4,222.2,121.1,83.7,257.2,383.9,234.2,241.7,239.9,476.8,286.5,154.3,212.8,122.1,100.3,552.4,180.1,285.9,169.7,148.3,201.6,231.1,330.3,177.6,423.7,155.9,270.6,132.4,287.8,277.0,219.0,179.2,232.5,305.9,214.9,391.8,306.6,235.6,177.7,409.6,304.3,184.1,294.8,469.3,160.3,224.7,224.7,404.3,453.7,228.6,108.7,223.6,100.0,315.3,144.9,136.1,78.9,199.2,217.6,15.0,351.4,379.7,99.7,260.4,126.0,157.2,201.0,281.4,190.8,223.0,134.0,192.7,117.7,94.2,392.6,181.4,99.6,191.8,338.1,256.4,100.6,109.3,239.0,210.1,145.0,395.6,276.6,219.5,504.7,68.9,121.5,273.6,429.1,102.5,1915.6,0.0,483.6,114.7,39.9,426.2,257.6,223.1,130.3,235.2,261.5,360.1,221.3,202.2,173.6,153.3,242.3,234.6,88.6,338.3,162.9,293.5,80.1,99.7,230.4,311.3,114.1,410.7,213.3,194.4,150.9,222.6,192.6,149.0,202.6,264.8,216.7,125.8,263.6,88.5,237.1,156.0,369.9,186.2,164.1,147.6,163.8,197.5,58.6,289.0,217.4,400.5,502.7,297.5,165.1,227.7,201.2,54.5,219.7,232.9,157.8,221.9,224.5,328.5,239.6,191.7,187.8,236.6,357.2,84.9,171.4,63.6,166.1
QV,481.9,391.3,118.0,585.5,617.3,140.9,596.1,471.2,447.1,396.6,698.1,146.5,261.8,603.4,427.2,6.8,354.4,433.9,443.8,350.7,391.5,242.3,616.2,184.4,456.8,379.3,492.8,424.1,144.5,447.4,147.5,400.7,279.6,573.3,204.1,417.5,406.3,454.0,479.0,180.4,439.4,127.5,367.3,343.9,426.7,133.4,189.8,598.5,195.4,65.7,574.7,515.9,360.7,208.8,82.7,574.9,464.9,283.0,391.2,325.6,393.9,433.5,469.5,607.1,631.3,422.6,145.5,180.6,390.9,277.4,566.9,543.1,447.5,417.8,552.5,416.0,338.1,607.1,366.7,444.5,417.7,430.4,390.8,489.5,134.0,697.3,391.8,499.9,488.0,415.5,552.9,380.0,375.8,510.7,82.9,441.9,562.4,228.5,170.9,393.7,1923.1,437.6,0.0,555.6,437.9,91.7,527.0,635.9,503.3,484.2,454.5,202.5,470.3,493.4,422.6,384.3,413.6,525.8,391.7,442.8,603.8,199.6,476.9,540.6,281.4,162.0,458.4,215.2,621.2,602.3,442.1,298.5,441.6,534.9,617.0,353.2,465.7,405.4,456.6,450.2,487.9,596.9,152.3,266.2,298.6,588.5,474.6,456.3,476.4,265.7,631.8,108.1,78.0,196.0,358.1,315.8,432.2,424.6,510.9,425.9,572.2,468.4,665.4,345.4,356.4,419.6,602.2,485.6,461.7,446.6,612.3,416.5,607.0
QY,116.6,209.4,529.4,179.5,87.5,513.8,91.4,295.9,194.8,157.4,197.4,457.6,343.5,88.4,313.6,550.5,314.5,228.0,286.5,195.8,209.6,575.4,65.3,359.6,253.6,222.0,124.8,236.9,404.0,251.3,497.4,211.7,379.9,72.6,435.4,203.9,292.7,252.9,245.8,415.2,228.2,465.5,305.6,337.3,251.4,483.3,413.6,192.5,404.1,543.0,168.7,262.2,320.5,478.0,527.4,177.6,138.5,332.9,209.3,336.1,218.6,165.9,152.6,174.8,126.6,124.3,495.4,512.5,209.0,369.7,66.2,86.7,214.3,232.3,94.6,223.2,207.7,181.1,191.4,167.9,361.4,255.1,208.9,197.2,411.8,196.6,209.9,183.0,312.7,283.8,120.6,322.5,314.6,257.0,578.4,142.6,61.7,382.9,502.8,211.8,1882.6,109.2,557.3,0.0,113.6,549.0,202.5,203.6,204.0,308.9,230.3,433.8,295.0,239.7,247.3,227.0,264.5,179.5,162.3,265.2,103.1,402.8,72.9,15.5,339.7,385.0,143.9,484.4,188.9,170.0,188.4,331.9,266.3,78.5,211.0,322.1,290.4,199.5,269.4,113.2,310.8,96.2,443.6,295.5,273.4,87.8,123.5,271.2,90.7,398.3,210.4,474.2,576.4,406.8,274.4,337.0,274.9,128.2,257.2,213.3,166.2,235.2,164.7,315.7,348.9,266.3,196.2,310.3,284.1,119.3,111.6,137.3,106.3
RB,182.9,158.6,415.7,147.5,179.3,471.6,209.1,182.2,81.1,43.7,260.1,343.9,323.3,206.1,199.9,436.8,345.0,114.3,172.8,82.1,158.8,573.0,183.0,245.9,244.9,108.3,242.5,289.6,290.3,137.6,383.7,228.1,388.9,135.3,321.7,321.6,179.0,139.2,291.0,416.6,273.4,351.8,365.1,294.1,137.7,369.6,370.0,160.5,417.8,429.3,136.7,283.2,283.2,364.3,413.7,295.3,154.9,282.1,158.5,373.8,104.9,182.3,31.5,171.2,220.5,73.5,381.7,398.8,158.2,318.9,128.9,153.0,259.5,350.0,191.0,281.5,94.0,169.1,77.7,54.2,479.1,141.4,158.1,238.0,298.1,259.3,159.1,61.9,199.0,170.1,117.0,440.2,335.1,278.0,464.7,28.9,124.4,336.4,389.1,161.0,1990.8,58.4,443.6,117.6,0.0,435.3,320.2,199.5,102.1,195.2,348.0,320.1,181.3,260.7,133.6,113.3,300.8,297.2,48.6,382.9,165.8,387.4,113.7,102.6,288.9,271.3,160.3,370.7,185.3,166.4,209.4,281.1,152.6,144.8,179.0,323.3,176.7,85.8,322.1,154.0,197.1,158.9,329.9,278.5,222.6,150.5,189.8,157.5,78.7,347.5,193.8,360.5,462.7,363.2,223.6,286.2,161.2,14.5,278.2,291.4,134.2,280.4,227.4,387.0,298.1,250.2,164.2,196.6,401.8,160.1,174.3,23.6,169.0
