from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DA,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,II,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OH,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VJ,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
IF,375.5,530.5,501.2,169.9,402.3,657.6,405.3,520.6,606.1,244.5,348.0,284.9,435.8,468.9,162.1,256.4,475.1,462.3,314.2,300.3,417.4,129.6,406.0,461.6,382.9,521.1,470.1,534.8,351.1,497.3,444.9,391.1,380.2,98.6,341.4,359.4,399.6,389.4,518.3,453.1,419.7,598.4,373.3,615.5,443.1,480.9,680.6,362.2,234.2,410.2,442.3,529.9,384.2,595.0,573.2,447.3,368.6,500.5,454.3,592.8,383.5,474.8,154.6,603.1,423.8,0.0,507.8,93.4,590.9,644.2,246.5,432.8,361.7,482.1,509.8,428.7,367.0,364.4,359.2,404.5,270.4,532.2,146.6,470.7,184.4,432.5,407.9,568.3,594.2,302.1,407.9,408.4,507.3,351.3,413.9,479.1,427.4,591.1,82.9,207.2,573.0,316.7,449.8,213.4,288.7,388.9,481.4,91.5,528.5,182.7,382.7,640.2,113.5,302.7,262.0,365.6,387.6,433.4,395.9,439.2,489.6,453.7,243.5,485.9,360.0,499.9,264.9,311.9,177.2,256.9,298.3,228.3,418.2,473.5,445.2,149.0,627.5,259.1,433.7,464.0,301.9,652.9,382.5,365.9,446.7,447.5,415.6,393.0,441.2,572.9,525.2,330.2,301.1,394.7,1923.9,439.2,264.6,303.1,365.7,380.9,384.9,393.5,237.7,430.9,370.6,158.0,170.3,492.2,460.6,495.5,178.9,640.0,404.4,549.8,287.4,332.7,462.8,677.7,461.9,437.7,410.8,202.4,513.5,463.8,277.7,465.1,407.2,331.0,373.5,588.1,253.3,428.6,310.5,263.5,324.0,421.9
IH,304.4,141.0,110.3,343.7,346.5,382.5,490.1,605.4,331.0,601.6,276.9,281.3,631.7,553.7,375.8,732.2,559.9,311.3,398.5,514.0,284.7,659.6,218.4,310.6,201.4,152.1,228.7,193.1,678.5,582.1,529.7,526.0,324.4,462.9,597.1,615.1,484.4,524.3,243.2,160.0,232.1,323.3,535.1,340.4,527.9,187.8,405.5,210.6,279.2,228.7,577.2,239.0,426.0,319.9,298.1,394.1,622.9,635.4,434.1,317.7,128.1,129.3,619.0,212.2,330.0,552.2,0.0,637.6,268.0,369.1,722.3,212.8,640.4,566.9,358.8,408.5,635.1,573.7,494.1,370.2,627.5,200.1,434.1,319.7,548.7,347.7,456.9,293.2,220.6,348.6,241.6,570.2,356.3,243.7,548.8,204.0,342.6,316.0,419.9,699.5,297.9,276.5,287.8,522.0,306.5,286.8,566.2,435.8,137.6,556.6,304.8,365.1,657.7,778.5,716.4,294.5,266.8,251.9,340.1,216.5,105.5,233.7,344.5,570.7,404.7,584.7,382.3,674.2,489.3,329.5,552.6,359.4,627.5,119.6,574.4,436.5,352.4,616.2,301.0,282.5,463.7,377.8,241.8,340.1,531.5,532.3,264.6,242.3,414.9,297.8,610.0,661.9,510.4,306.6,1947.7,379.4,621.7,290.1,450.5,342.7,686.8,647.8,412.3,280.2,626.3,619.5,534.6,101.3,185.5,56.9,444.5,364.9,190.5,180.8,763.2,225.6,547.6,402.6,546.7,270.2,670.7,341.7,238.4,548.6,732.1,56.2,569.0,264.5,302.2,313.0,707.7,614.3,472.3,717.9,316.4,311.2
II,526.4,674.0,644.7,312.6,553.2,768.7,381.0,496.3,717.2,247.3,498.9,396.0,411.5,444.6,281.2,232.1,450.8,613.2,465.1,226.6,568.3,36.1,517.1,612.5,494.0,632.2,581.2,645.9,346.8,473.0,420.6,366.8,531.1,197.5,317.1,335.1,375.3,365.1,629.4,592.9,530.8,709.5,277.5,726.6,418.8,592.0,791.7,505.7,345.3,521.3,418.0,641.0,430.2,706.1,684.3,493.3,344.3,476.2,395.8,703.9,527.0,585.9,130.3,746.6,535.6,111.0,651.3,0.0,702.0,755.3,222.2,543.9,357.4,457.8,660.7,474.7,362.7,340.1,334.9,450.5,246.1,643.3,278.1,621.6,108.9,556.0,376.1,679.4,705.3,348.1,519.0,312.6,658.2,502.2,389.6,590.2,578.3,702.2,232.4,182.9,684.1,427.8,600.7,189.1,399.8,500.0,457.1,223.0,672.0,178.4,533.6,751.3,20.0,278.4,237.7,516.5,498.7,544.5,546.8,550.3,633.1,564.8,394.4,461.6,406.0,475.6,366.6,307.6,225.1,368.0,274.0,379.2,393.9,617.0,420.9,280.5,738.6,234.8,551.9,575.1,347.9,764.0,493.6,516.8,422.4,423.2,566.5,543.9,487.2,684.0,500.9,325.9,276.8,505.8,1997.6,485.2,240.3,414.2,341.4,426.9,380.6,369.2,283.7,499.3,370.7,86.8,146.4,635.7,571.7,639.0,258.8,751.1,547.9,660.9,263.1,443.8,438.5,788.8,437.6,548.8,406.5,353.3,624.6,439.5,253.4,608.6,311.4,442.1,524.4,699.2,229.0,404.3,356.5,239.2,474.9,533.0
IJ,335.8,242.3,213.0,424.6,409.7,241.2,553.3,668.6,189.7,682.5,308.3,294.7,694.9,616.9,456.7,812.8,623.1,324.7,429.9,588.7,316.1,707.9,231.8,324.0,264.6,310.1,260.1,294.2,724.6,645.3,592.9,589.2,387.6,543.8,643.2,661.2,547.6,587.5,101.9,191.4,245.5,182.0,581.2,199.1,591.1,219.2,264.2,369.4,342.1,291.9,640.4,93.5,457.4,178.6,156.8,425.5,688.4,698.6,465.5,176.4,286.9,193.1,699.9,112.8,361.4,578.2,277.3,671.7,0.0,227.8,803.2,226.2,686.5,630.1,364.1,439.9,681.2,636.9,557.3,401.6,708.4,128.4,494.4,333.1,629.6,379.1,488.3,151.9,66.2,411.8,304.8,616.3,369.7,275.1,612.0,103.6,374.0,174.7,500.8,780.4,187.6,452.2,319.2,602.9,424.2,445.6,629.4,516.7,187.2,637.5,336.2,223.8,691.8,859.4,797.3,325.9,425.6,315.1,403.3,379.6,282.3,247.1,375.9,633.9,436.1,647.9,428.4,726.3,570.2,392.4,633.5,390.8,690.7,278.4,637.6,492.0,211.1,697.1,330.4,345.7,509.8,236.5,400.6,371.5,594.7,595.5,278.0,273.7,478.1,156.5,673.2,708.0,573.6,465.4,2055.6,410.8,702.6,438.6,513.7,374.1,732.9,713.3,502.4,311.6,672.4,700.4,615.5,175.8,151.0,283.4,525.4,223.6,349.3,276.2,844.1,295.1,610.8,261.3,609.9,433.3,716.8,422.6,166.9,611.8,813.0,233.0,615.1,277.9,333.6,202.7,788.6,677.5,518.4,802.3,347.8,435.1
IQ,393.6,337.2,307.9,482.4,467.5,160.5,611.1,726.4,159.0,740.3,366.1,352.5,752.7,674.7,514.5,870.9,680.9,382.5,487.7,646.5,373.9,765.7,289.6,381.8,322.4,412.4,317.9,389.1,782.4,703.1,650.7,647.0,445.4,601.6,701.0,719.0,605.4,645.3,110.9,249.2,303.3,151.3,639.0,71.3,648.9,277.0,233.5,455.4,399.9,349.7,698.2,133.3,515.2,78.2,146.9,483.3,746.2,756.4,523.3,98.9,396.5,250.9,757.7,242.0,419.2,636.0,335.1,729.5,212.3,0.0,861.0,284.0,744.3,687.9,430.0,497.7,739.0,694.7,615.1,459.4,766.2,186.2,552.2,390.9,687.4,436.9,546.1,140.1,197.6,469.6,362.6,674.1,427.5,332.9,669.8,161.4,431.8,37.6,558.6,838.2,197.0,510.0,377.0,660.7,482.0,529.8,687.2,574.5,296.8,695.3,394.0,120.5,749.6,917.2,855.1,383.7,509.8,372.9,461.1,437.4,375.6,304.9,433.7,691.7,493.9,705.7,486.2,784.1,628.0,450.2,691.3,448.6,748.5,388.0,695.4,549.8,130.4,754.9,390.2,403.5,567.6,205.8,484.8,429.3,652.5,653.3,335.8,331.5,535.9,100.6,731.0,765.8,631.4,549.6,2156.0,468.6,760.4,496.4,571.5,431.9,790.7,771.1,560.2,369.4,730.2,758.2,673.3,285.4,208.8,371.4,583.2,192.9,467.2,371.1,901.9,352.9,668.6,230.6,667.7,491.1,774.6,480.4,224.7,669.6,870.8,342.6,672.9,335.7,391.4,212.1,846.4,735.3,576.2,856.6,405.6,492.9
IT,603.7,740.7,711.4,379.3,630.5,876.6,431.7,547.0,825.1,131.9,576.2,503.9,368.8,495.3,347.9,9.9,501.5,665.0,542.4,259.3,621.7,253.5,625.0,664.3,601.9,715.4,689.1,756.4,249.4,523.7,471.3,417.5,608.4,340.6,298.3,323.6,426.0,415.8,737.3,672.1,638.7,817.4,328.2,834.5,469.5,699.9,899.6,572.4,473.5,629.2,434.6,748.9,471.6,814.0,792.2,478.6,343.3,437.7,446.5,811.8,593.7,693.8,106.5,813.3,589.1,239.2,718.0,217.3,809.9,863.2,0.0,651.8,260.0,508.5,712.5,528.2,265.3,390.8,385.6,504.0,188.7,751.2,421.2,673.4,252.0,609.5,426.8,787.3,813.2,401.6,626.9,363.3,710.0,579.5,440.3,698.1,630.6,810.1,322.2,140.5,792.0,556.0,678.0,208.3,528.0,628.2,507.8,366.1,738.7,160.8,610.9,859.2,237.4,56.1,65.3,593.8,626.9,652.4,624.1,706.9,699.8,672.7,471.7,512.3,447.4,526.3,389.7,210.2,293.1,496.2,204.1,456.5,353.8,683.7,471.6,423.6,841.7,177.4,605.4,683.0,309.7,871.9,650.2,594.1,473.1,473.9,618.3,589.4,540.7,791.9,546.2,228.5,327.5,634.0,2090.2,538.7,182.9,542.4,392.1,480.4,283.2,326.5,337.2,552.8,273.3,315.6,289.5,702.4,679.6,705.7,371.6,859.0,614.6,744.1,40.8,551.7,489.2,896.7,488.3,677.0,309.1,426.6,732.5,490.2,65.0,675.3,362.1,550.0,601.7,807.1,56.6,407.9,327.8,66.8,526.7,661.2
JB,232.1,209.0,179.7,299.1,284.2,305.5,427.8,543.1,254.0,557.0,204.6,169.2,569.4,491.4,331.2,687.6,497.6,199.2,326.2,463.2,212.4,582.4,106.3,198.5,139.1,229.1,37.2,270.1,599.1,519.8,467.4,463.7,262.1,418.3,517.7,535.7,422.1,462.0,166.2,101.0,120.0,246.3,455.7,263.4,465.6,79.3,328.5,272.1,216.6,166.4,514.9,177.8,353.7,242.9,221.1,321.8,562.9,573.1,361.8,240.7,183.7,122.7,574.4,277.9,257.7,452.7,206.9,546.2,238.8,292.1,677.7,0.0,561.0,504.6,246.7,336.2,555.7,511.4,431.8,297.9,582.9,180.1,368.9,207.6,504.1,275.4,384.6,216.2,242.1,286.3,179.3,490.8,244.2,171.4,486.5,127.0,270.3,239.0,375.3,654.9,220.9,326.7,215.5,477.4,298.7,346.5,503.9,391.2,225.0,512.0,232.5,288.1,566.3,733.9,671.8,222.2,326.5,189.6,277.8,254.1,217.2,20.8,272.2,508.4,332.4,522.4,302.9,600.8,444.7,266.9,508.0,287.1,565.2,233.2,512.1,366.5,275.4,571.6,228.7,220.2,384.3,300.8,301.5,267.8,469.2,470.0,152.5,170.0,352.6,220.8,547.7,582.5,448.1,366.3,1985.3,307.1,577.1,313.1,388.2,270.4,607.4,587.8,376.9,207.9,546.9,574.9,490.0,188.7,108.5,255.2,399.9,287.9,283.9,257.8,718.6,169.6,485.3,325.6,484.4,307.8,591.3,297.1,161.4,486.3,687.5,217.7,489.6,152.4,229.9,236.0,663.1,552.0,392.9,673.3,244.1,309.6
JF,448.9,608.8,613.0,340.8,475.7,744.8,312.7,428.0,693.3,144.3,421.4,419.5,157.4,376.3,309.4,252.7,382.5,527.7,387.6,238.8,472.3,376.8,493.2,527.0,470.1,557.6,557.3,598.6,38.0,355.3,352.3,298.5,453.6,340.7,38.2,63.5,307.0,296.8,605.5,515.4,506.9,685.6,191.2,702.7,350.5,530.4,767.8,520.6,466.9,497.4,223.2,617.1,334.3,682.2,660.4,397.4,131.9,226.3,327.5,680.0,495.3,562.0,257.0,714.9,439.7,380.5,619.6,340.6,678.1,731.4,242.8,520.0,0.0,389.5,575.2,378.8,5.2,196.2,266.6,354.6,76.4,619.4,421.3,536.1,252.1,460.1,307.8,655.5,681.4,252.2,495.1,226.3,572.7,424.7,261.3,566.3,481.2,678.3,363.9,220.0,660.2,552.1,523.2,169.8,524.1,578.8,339.4,366.2,640.3,160.9,456.1,727.4,360.7,299.0,236.9,439.0,558.8,520.6,469.3,590.5,545.7,540.9,316.9,393.3,310.1,407.3,252.7,39.7,254.6,492.3,183.6,301.7,142.4,585.3,272.8,423.7,714.7,87.7,456.0,551.2,172.7,740.1,533.8,439.3,354.1,354.9,481.0,440.0,391.3,660.1,432.6,21.4,208.5,598.6,2185.3,389.3,132.5,538.5,273.1,331.0,71.8,115.1,246.6,403.4,13.2,336.5,289.6,604.0,547.8,607.3,333.1,727.2,516.2,586.3,283.7,401.9,320.8,764.9,369.3,641.6,97.7,370.6,600.7,371.2,252.6,576.9,225.1,418.2,446.9,675.3,228.2,196.5,190.8,238.4,389.4,603.2
JM,351.7,507.5,488.1,362.8,315.3,632.6,144.5,147.0,581.1,364.4,330.1,414.4,297.2,86.9,331.4,495.0,27.6,426.4,388.2,262.1,399.5,473.7,381.0,425.7,384.3,456.3,445.1,497.3,410.2,210.3,184.1,245.0,293.2,451.8,334.6,352.6,102.1,243.3,493.3,428.1,394.7,573.4,275.0,590.5,28.4,455.9,655.6,493.4,461.8,333.9,242.7,504.9,233.0,570.0,548.2,240.0,326.8,300.9,207.9,567.8,410.9,449.8,433.1,590.0,356.4,449.4,494.7,451.7,565.9,619.2,485.1,407.8,377.9,0.0,473.9,277.0,372.6,292.7,213.1,271.3,408.3,507.2,490.1,434.8,363.2,376.8,188.2,543.3,569.2,249.8,346.8,310.1,471.4,333.4,214.1,454.1,409.5,566.1,419.1,462.3,548.0,591.6,431.9,354.1,563.6,559.7,194.4,435.0,515.4,370.7,364.8,615.2,471.8,541.3,479.2,359.5,549.6,357.1,404.7,481.3,444.4,428.7,334.2,68.0,208.8,108.9,336.5,417.7,365.7,531.8,329.5,385.5,343.9,460.4,202.6,492.5,602.5,397.0,372.7,387.7,256.5,627.9,524.6,348.0,185.9,96.4,379.7,356.7,266.9,547.9,134.2,399.4,229.4,579.5,2212.5,306.0,402.5,578.0,96.8,247.7,374.4,330.0,340.0,320.1,363.8,433.6,400.7,479.1,435.6,482.4,372.9,615.0,473.3,485.0,526.0,414.8,175.8,652.7,107.7,535.0,374.0,410.1,488.5,203.0,494.9,452.0,308.9,398.8,355.6,563.1,470.5,279.8,274.6,480.7,288.1,536.8
JN,276.0,227.0,220.7,346.0,361.9,496.7,492.4,607.7,445.2,617.0,402.4,268.9,634.0,556.0,378.1,734.2,562.2,31.0,357.0,516.3,410.2,661.9,343.9,59.8,216.8,175.8,354.2,216.8,680.8,584.4,532.0,528.3,326.7,465.2,599.4,617.4,499.8,526.6,370.5,285.5,357.6,437.5,537.4,454.6,530.2,313.3,519.7,212.9,281.5,231.0,579.5,336.3,564.6,434.1,412.3,519.6,625.2,637.7,416.7,431.9,130.4,226.6,621.3,322.6,455.5,554.5,214.2,639.9,378.4,483.3,724.6,338.3,642.7,569.2,0.0,547.1,637.4,576.0,496.4,508.8,642.9,297.4,436.4,54.7,551.0,473.2,383.9,420.5,317.9,350.9,243.9,572.5,5.8,369.2,551.1,343.0,468.1,430.2,422.2,701.8,410.6,278.8,413.3,537.4,308.8,279.2,568.5,451.2,234.9,572.0,430.3,479.3,660.0,780.8,731.8,283.8,269.1,267.3,355.5,200.8,163.9,359.2,289.9,573.0,530.2,587.0,384.6,676.5,504.7,331.8,554.9,304.8,629.8,179.9,576.7,438.8,461.8,613.9,424.5,284.8,466.0,492.0,244.1,330.4,533.8,534.6,99.2,367.8,417.2,412.0,606.9,664.2,512.7,299.0,1932.0,504.9,624.0,292.4,465.9,468.2,689.1,650.1,427.7,405.7,628.6,621.8,536.9,211.7,311.0,201.9,467.8,479.1,192.8,217.6,765.5,227.9,549.9,516.8,549.0,254.5,673.0,344.0,363.9,550.9,734.4,184.6,584.4,235.0,427.7,425.7,710.0,616.6,474.6,723.7,441.9,256.3
JO,254.6,377.3,348.0,292.4,218.2,491.8,259.7,375.0,440.3,404.5,233.0,317.3,401.3,323.3,261.0,534.8,329.5,329.3,291.1,281.7,189.0,471.6,283.9,328.6,287.2,359.2,288.9,400.2,438.6,351.7,299.3,295.6,196.1,354.0,357.2,375.2,254.0,293.9,352.5,233.0,297.6,432.6,295.2,449.7,297.5,248.0,514.8,396.3,364.7,236.8,346.8,364.1,133.0,429.2,407.4,114.1,377.4,405.0,70.7,427.0,313.8,291.0,539.4,464.2,143.4,384.3,375.2,435.4,425.1,478.4,525.2,310.7,400.5,336.5,376.8,0.0,395.2,343.3,263.7,90.1,448.4,366.4,434.6,337.7,382.4,163.8,93.5,402.5,428.4,134.7,249.7,330.3,374.3,205.4,318.4,313.3,184.9,425.3,348.7,502.4,407.2,474.8,293.8,372.1,446.8,462.6,335.8,379.5,393.3,406.7,219.0,474.4,455.5,581.4,519.3,262.4,452.5,260.0,307.6,384.2,347.3,331.6,237.1,340.3,111.7,354.3,222.5,440.3,314.2,415.0,369.6,271.5,397.1,363.3,344.0,437.0,456.9,432.5,172.7,290.6,223.8,487.1,427.5,250.9,301.1,301.9,282.6,156.7,184.5,407.1,379.6,422.0,280.0,482.4,2115.4,124.8,442.6,461.2,220.1,47.7,446.9,402.3,198.4,120.1,386.4,469.6,368.3,357.0,294.8,385.3,284.5,474.2,376.2,387.9,566.1,317.7,317.2,511.9,316.3,437.9,430.8,339.7,347.7,318.2,535.0,354.9,329.1,301.7,191.5,422.3,510.6,383.9,232.4,520.8,191.0,439.7
JP,443.6,603.5,607.7,291.7,470.4,739.5,307.4,422.7,688.0,149.6,416.1,414.2,162.7,371.0,260.3,258.0,377.2,522.4,382.3,191.0,467.0,382.1,487.9,521.7,464.8,552.3,552.0,593.3,43.3,360.6,347.0,293.2,448.3,346.0,32.9,58.2,301.7,291.5,600.2,510.1,501.6,680.3,185.9,697.4,345.2,525.1,762.5,515.3,461.6,492.1,228.5,611.8,329.0,676.9,655.1,392.1,137.2,231.6,322.2,674.7,490.0,556.7,262.3,709.6,434.4,385.8,614.3,345.9,672.8,726.1,248.1,514.7,5.2,384.2,569.9,373.5,0.0,201.5,261.3,349.3,81.7,614.1,426.6,530.8,257.4,454.8,302.5,650.2,676.1,246.9,489.8,221.0,567.4,419.4,266.6,561.0,475.9,673.0,369.2,225.3,654.9,546.8,517.9,175.1,518.8,573.5,344.7,371.5,635.0,166.2,450.8,722.1,366.0,304.3,242.2,433.7,553.5,515.3,464.0,585.2,540.4,535.6,311.6,388.0,304.8,402.0,247.4,45.0,259.9,487.0,188.9,296.4,147.7,580.0,278.1,429.0,709.4,93.0,450.7,545.9,167.4,734.8,528.5,434.0,348.8,349.6,475.7,434.7,386.0,654.8,427.3,26.7,203.2,593.3,2190.6,384.0,137.8,533.2,267.8,325.7,77.1,120.4,241.3,398.1,7.9,341.8,294.9,598.7,542.5,602.0,346.3,721.9,510.9,581.0,289.0,396.6,326.1,759.6,364.0,636.3,103.0,365.3,595.4,365.9,257.9,571.6,219.8,412.9,441.6,670.0,233.5,201.8,185.5,243.7,384.1,597.9
JR,367.6,523.4,504.0,258.2,331.2,648.5,209.0,324.3,597.0,306.4,346.0,382.8,158.2,272.6,226.8,414.8,278.8,442.3,366.8,157.5,415.4,369.1,396.9,441.6,449.3,472.2,461.0,513.2,162.6,243.3,248.6,194.8,309.1,347.2,218.9,182.0,203.3,193.1,509.2,444.0,410.6,589.3,170.4,606.4,246.8,471.8,671.5,451.3,413.6,349.8,103.7,520.8,248.9,585.9,564.1,255.9,118.9,161.9,223.8,583.7,426.8,465.7,419.1,605.9,372.3,344.8,510.6,347.1,581.8,635.1,404.9,423.7,190.7,285.8,489.8,292.9,196.0,0.0,162.9,287.2,238.5,523.1,385.5,450.7,258.6,392.7,204.1,559.2,585.1,231.4,362.7,205.5,487.3,349.3,149.3,470.0,425.4,582.0,314.5,382.1,563.9,487.0,447.8,331.9,459.0,558.0,227.4,330.4,531.3,323.0,380.7,631.1,367.2,461.1,399.0,375.4,538.0,373.0,448.5,497.2,460.3,444.6,296.1,289.6,224.7,303.6,231.9,201.8,261.1,427.2,224.9,280.9,53.7,476.3,160.8,387.9,618.4,249.8,388.6,403.6,151.9,643.8,513.0,363.9,250.4,251.2,395.6,372.6,370.5,563.8,328.9,183.5,47.7,577.8,2177.8,321.9,294.6,473.4,169.4,263.6,126.8,122.1,235.4,336.0,204.0,329.0,296.1,495.0,451.5,498.3,268.3,630.9,493.5,500.9,445.8,381.1,208.8,668.6,265.6,550.9,126.4,305.5,504.4,267.5,414.7,467.9,204.3,397.4,371.5,579.0,390.3,64.1,170.0,400.5,304.0,582.4
JS,305.1,460.9,441.5,270.1,268.7,586.0,146.5,261.8,534.5,271.7,283.5,394.7,137.5,210.1,238.7,402.3,216.3,379.8,341.6,169.4,352.9,381.0,334.4,379.1,337.7,409.7,398.5,450.7,258.2,168.4,186.1,31.8,246.6,359.1,314.5,277.6,140.8,30.8,446.7,381.5,348.1,526.8,182.3,543.9,184.3,409.3,609.0,463.2,425.5,287.3,83.0,458.3,186.4,523.4,501.6,193.4,196.5,141.2,161.3,521.2,364.3,403.2,340.4,543.4,309.8,356.7,448.1,359.0,519.3,572.6,392.4,361.2,286.3,223.3,427.3,230.4,291.6,174.3,0.0,224.7,334.1,460.6,397.4,388.2,270.5,330.2,141.6,496.7,522.6,243.3,300.2,217.4,424.8,286.8,54.6,407.5,362.9,519.5,326.4,369.6,501.4,498.9,385.3,261.4,470.9,513.1,152.5,342.3,468.8,278.0,318.2,568.6,379.1,448.6,386.5,312.9,503.0,310.5,358.1,434.7,397.8,382.1,308.0,227.1,162.2,241.1,243.8,297.4,273.0,439.1,236.8,292.8,184.2,413.8,85.9,399.8,555.9,345.4,326.1,341.1,163.8,581.3,478.0,301.4,187.9,188.7,333.1,310.1,220.3,501.3,266.4,279.1,222.1,532.9,2165.9,259.4,390.2,485.3,106.9,201.1,222.4,170.3,247.3,273.5,299.6,340.9,308.0,432.5,389.0,435.8,280.2,568.4,426.7,438.4,433.3,393.0,133.9,606.1,203.1,488.4,222.0,317.4,441.9,205.0,402.2,405.4,216.2,352.2,309.0,516.5,377.8,120.1,181.9,388.0,241.5,490.2
JT,230.9,359.3,330.0,268.7,194.5,473.8,270.5,385.8,422.3,380.8,201.2,293.6,412.1,334.1,237.3,511.1,340.3,305.6,267.4,258.0,171.0,447.9,260.2,304.9,263.5,335.5,270.9,376.5,414.9,362.5,310.1,306.4,172.4,330.3,333.5,351.5,264.8,304.7,334.5,215.0,273.9,414.6,271.5,431.7,308.3,230.0,496.8,372.6,341.0,213.1,357.6,346.1,109.3,411.2,389.4,129.2,378.7,415.8,136.2,409.0,290.1,273.0,515.7,446.2,85.0,360.6,373.9,411.7,407.1,460.4,501.5,287.0,376.8,347.3,345.0,110.6,371.5,374.5,274.5,0.0,424.7,348.4,410.9,314.0,358.7,105.4,159.0,384.5,410.4,111.0,226.0,306.6,350.6,177.7,329.2,295.3,126.5,407.3,325.0,478.7,389.2,451.1,276.2,348.4,423.1,438.9,346.6,355.8,375.3,383.0,160.6,456.4,431.8,557.7,495.6,218.8,428.8,236.3,283.9,360.5,323.6,307.9,213.4,351.1,88.0,365.1,198.8,416.6,290.5,391.3,345.9,247.8,428.3,339.6,354.8,413.3,443.7,408.8,154.7,266.9,200.1,469.1,403.8,227.2,311.9,312.7,258.9,138.7,195.3,389.1,385.0,398.3,311.2,458.7,2091.7,34.6,418.9,437.5,230.9,62.8,423.2,403.6,174.7,102.1,362.7,445.9,344.6,339.0,276.8,361.6,260.8,456.2,352.5,364.2,542.4,294.0,328.0,493.9,327.1,414.2,407.1,316.0,329.7,329.0,511.3,331.2,305.4,278.0,133.1,404.3,486.9,394.7,208.7,497.1,167.3,416.0
KA,488.7,625.7,596.4,264.3,515.5,761.6,334.7,450.0,710.1,67.8,461.2,388.9,205.2,398.3,232.9,198.1,404.5,568.0,427.4,162.3,530.6,340.5,510.0,567.3,486.9,600.4,574.1,641.4,85.8,403.1,374.3,320.5,493.4,304.4,134.7,160.0,329.0,318.8,622.3,557.1,523.7,702.4,231.2,719.5,372.5,584.9,784.6,457.4,419.7,514.2,271.0,633.9,374.6,699.0,677.2,381.6,179.7,274.1,349.5,696.8,478.7,578.8,202.7,698.3,492.1,279.8,603.0,304.3,694.9,748.2,188.5,536.8,96.4,411.5,607.4,431.2,101.7,244.0,288.6,407.0,0.0,636.2,358.4,576.4,215.8,512.5,329.8,672.3,698.2,304.6,511.9,266.3,613.0,464.5,309.1,583.1,540.6,695.1,287.4,165.7,677.0,493.1,563.0,93.3,465.1,580.2,387.2,303.3,623.7,124.6,495.9,744.2,324.4,244.7,182.6,478.8,560.2,537.4,509.1,591.9,584.8,557.7,356.7,415.3,350.4,429.3,292.7,46.6,178.1,433.3,107.1,341.5,190.2,568.7,320.6,360.8,731.5,11.2,508.4,568.0,212.7,756.9,535.2,479.1,376.1,376.9,521.3,506.2,443.7,676.9,449.2,64.9,230.5,600.0,2112.8,441.7,56.0,479.5,295.1,383.4,119.6,162.9,240.2,455.8,109.7,264.0,253.3,587.4,564.6,590.7,264.5,744.0,499.6,629.1,229.4,436.7,368.6,781.7,391.3,643.0,145.5,311.6,617.5,393.2,198.3,560.3,265.1,435.0,486.7,692.1,173.9,244.3,230.8,184.1,429.7,604.6
