from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,CZ,DB,DD,DH,DK,DP,DS,DT,DV,DZ,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,HW,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,KX,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NR,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OR,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XD,XG,XK,XT,XV,YB,YE,YI,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
KU,245.1,627.3,645.4,77.4,655.5,281.8,674.6,233.7,569.7,638.1,491.5,583.7,217.4,253.8,295.0,244.5,417.2,511.5,602.8,600.5,379.1,569.7,528.4,342.5,370.5,54.7,350.6,250.3,586.1,640.6,290.3,526.6,663.0,663.8,325.7,401.6,536.5,609.3,355.3,238.2,98.6,540.7,508.7,514.5,307.5,454.4,289.4,229.1,309.0,261.0,328.9,307.0,250.7,257.2,438.5,582.2,444.2,57.3,634.2,650.1,408.0,192.5,485.8,709.6,96.3,207.3,722.7,219.4,0.0,354.8,273.1,67.8,601.2,592.5,690.4,296.4,584.2,85.4,306.8,391.4,552.5,684.1,560.6,553.0,543.9,660.2,222.6,603.6,249.2,211.0,132.7,366.6,367.4,263.2,551.6,265.8,278.3,437.2,286.6,689.2,379.6,276.1,261.7,559.6,486.9,490.5,347.6,259.3,627.8,243.1,593.5,83.6,293.8,285.2,259.1,227.2,147.4,581.7,180.0,373.2,181.0,282.6,149.1,379.7,586.6,346.3,366.5,643.6,258.7,283.7,515.7,558.3,253.9,193.8,73.2,224.6,275.9,610.9,188.5,241.9,551.8,219.6,563.9,536.4,253.5,316.5,229.7,186.7,136.6,298.8,156.8,229.0,587.0,284.4,278.6,205.2,662.5,451.8,435.2,518.2,134.8,297.3,179.6,595.3,168.1,544.6,287.5,665.8,288.4,229.7,1955.4,275.0,428.4,537.1,557.6,370.5,510.4,95.2,543.2,215.9,370.9,322.4,359.7,249.0,487.6,568.1,306.1,624.2,343.7,496.9,246.4,729.6,297.5
KX,285.5,410.7,435.7,322.0,433.9,104.4,458.0,296.5,344.0,433.3,265.8,363.6,361.6,336.3,65.0,284.9,197.1,291.4,377.1,385.0,465.9,344.0,308.3,138.2,121.1,388.9,380.6,289.5,360.4,420.5,328.6,300.9,442.9,440.9,420.0,181.5,292.7,389.2,146.9,337.5,291.7,400.3,264.9,544.5,52.5,484.4,433.6,385.5,277.9,355.4,417.7,281.1,363.1,217.2,400.5,361.1,404.2,305.4,408.5,434.7,164.2,372.7,265.9,483.9,386.3,205.1,497.0,313.8,362.8,0.0,402.1,356.1,381.1,372.4,473.8,425.4,364.1,409.5,401.1,427.2,338.1,464.0,432.4,332.9,323.8,443.6,220.4,377.9,249.0,385.4,300.9,162.3,123.6,225.2,331.5,305.0,305.0,217.1,179.1,469.1,130.2,80.6,356.1,339.5,266.8,520.5,11.0,328.4,402.1,328.0,376.9,328.4,412.7,245.2,172.9,346.7,336.4,387.0,344.7,186.0,323.1,242.6,323.5,179.5,360.9,344.7,136.7,428.1,417.1,152.5,538.4,338.2,348.3,328.8,363.2,275.6,235.9,392.2,381.1,336.3,331.7,332.0,435.7,316.3,338.3,449.4,266.9,361.1,313.0,393.2,330.8,305.9,361.3,378.8,412.1,386.7,442.4,385.1,209.5,274.4,379.6,384.1,363.5,378.7,344.5,324.5,376.3,440.1,444.8,324.1,1729.7,369.4,208.3,561.5,337.6,160.6,266.6,400.9,578.9,389.4,401.2,139.6,155.4,393.2,273.6,348.0,162.6,404.1,464.3,253.1,360.8,513.0,82.5
LJ,207.6,687.8,706.2,227.3,699.6,345.8,723.1,204.9,613.8,698.9,535.6,627.8,155.3,229.9,355.8,207.0,461.3,555.6,646.9,649.2,204.7,613.8,572.5,403.3,435.1,277.1,341.9,212.8,630.2,684.7,275.1,570.7,707.1,705.1,215.3,445.7,574.9,653.4,416.1,171.7,240.8,601.5,547.1,384.4,368.3,419.8,75.5,108.7,299.0,189.6,154.5,371.8,214.0,330.3,493.8,630.9,467.2,210.7,678.3,698.9,466.7,177.0,546.6,753.7,209.3,268.1,766.8,148.0,268.1,404.4,0.0,249.5,645.3,636.6,738.5,23.2,628.3,240.2,242.6,371.9,613.3,728.2,621.4,597.1,588.0,708.7,283.4,647.7,310.0,263.0,250.0,427.4,432.0,344.5,595.7,228.3,240.8,481.3,347.4,733.3,418.0,336.9,190.3,603.7,531.0,360.4,415.5,239.8,671.9,223.6,654.0,224.9,27.1,346.7,319.9,180.9,285.5,640.4,211.0,434.0,204.6,306.0,180.1,440.5,630.7,326.8,439.3,692.3,138.3,344.5,496.2,602.4,182.5,216.4,242.4,187.1,336.7,656.4,185.4,170.5,595.9,190.6,624.7,580.5,234.0,48.4,192.2,279.7,188.6,156.3,274.1,191.5,631.1,164.0,116.9,180.4,706.6,512.6,479.3,556.6,276.1,88.9,312.6,655.8,232.1,588.7,79.1,709.9,140.6,158.3,1999.5,132.5,472.5,407.0,618.4,431.3,548.8,231.6,418.8,155.5,223.1,383.2,420.5,56.6,555.8,612.2,366.9,668.3,60.1,535.3,226.9,790.1,358.3
LQ,240.1,622.3,640.4,75.4,654.6,280.0,667.9,228.7,564.7,633.1,486.5,578.7,149.5,242.7,290.0,237.8,410.5,506.5,596.1,595.5,311.2,563.0,523.4,337.5,363.8,73.9,345.6,245.3,579.4,635.6,285.3,519.9,658.0,656.0,325.4,396.6,531.5,602.6,350.3,261.2,91.9,535.7,502.0,505.9,302.5,449.4,221.5,193.1,304.0,279.1,261.0,306.0,245.7,252.2,433.5,580.1,439.2,52.3,629.2,645.2,403.0,124.6,483.1,704.6,28.4,202.3,717.7,237.5,47.8,336.9,235.4,0.0,596.2,587.5,685.4,258.7,579.2,51.6,301.8,384.7,547.5,679.1,555.6,548.0,537.2,655.2,217.6,598.6,244.2,206.0,127.7,361.6,362.4,258.2,546.6,260.8,273.3,432.2,281.6,684.2,374.6,271.1,281.5,552.9,481.9,470.5,349.7,254.3,621.1,238.1,588.5,78.6,225.9,280.2,254.1,220.5,142.4,602.1,175.0,368.2,176.0,277.6,144.1,373.0,581.6,341.3,361.5,638.6,221.0,278.7,510.7,553.3,272.0,188.8,5.3,219.6,270.9,607.3,120.6,260.0,545.1,212.9,558.9,531.4,248.5,252.6,224.7,181.7,131.6,262.8,157.6,224.0,582.0,253.5,240.9,174.6,657.5,446.8,430.2,513.2,129.8,230.8,174.6,590.3,163.1,537.9,219.6,660.8,250.7,247.8,1950.4,240.7,423.4,517.1,552.6,363.8,505.4,43.0,528.9,148.0,333.2,315.7,354.7,181.1,480.9,563.1,301.1,619.2,275.8,490.2,241.4,724.6,292.5
LS,542.8,378.6,418.3,579.3,291.6,425.4,315.1,551.8,74.7,429.0,146.9,440.5,618.9,560.9,412.3,542.2,320.6,166.9,347.3,461.9,708.5,167.3,126.0,398.8,338.7,646.2,531.8,544.8,222.2,276.7,583.9,192.3,299.1,299.9,571.2,285.2,459.7,361.9,363.5,540.9,549.0,557.5,434.1,695.7,399.8,635.6,690.9,613.3,477.5,588.2,658.3,520.3,553.4,416.8,553.3,87.2,567.8,562.7,270.3,511.5,306.2,630.0,400.6,345.7,643.6,462.4,358.8,555.8,620.1,373.6,644.7,615.1,0.0,228.6,330.5,668.0,164.7,666.8,552.3,590.6,468.5,320.2,584.0,127.0,28.2,300.7,462.6,239.7,502.2,642.7,558.2,422.9,346.0,422.8,69.8,560.3,562.3,340.6,495.6,325.3,305.0,398.5,598.7,136.8,122.3,671.7,369.6,566.4,263.9,550.2,353.1,585.7,655.3,444.8,468.1,529.9,593.7,48.5,602.0,402.6,580.4,442.2,556.6,396.1,222.7,495.9,353.3,505.0,642.9,447.7,693.2,302.8,590.9,586.1,620.5,532.9,455.5,355.4,638.4,578.9,96.4,522.3,587.3,113.6,560.6,690.0,524.2,618.4,568.3,635.8,582.3,561.2,331.5,621.4,606.4,639.1,298.6,547.3,320.6,443.6,636.9,624.9,620.8,354.9,599.8,180.7,616.9,301.9,616.2,566.7,1738.4,612.0,331.8,718.3,463.2,426.8,435.8,658.2,724.4,646.7,552.4,400.2,416.0,650.5,402.4,204.2,487.7,260.3,704.9,422.3,511.9,498.0,419.9
LT,495.0,236.1,338.8,531.5,174.6,377.6,198.1,504.0,158.9,349.5,152.8,392.7,571.1,513.1,364.5,494.4,272.8,172.8,204.8,414.1,660.7,231.0,189.7,351.0,290.9,598.4,484.0,497.0,64.0,159.7,536.1,135.8,182.1,182.9,523.4,237.4,411.9,282.4,315.7,493.1,501.2,509.7,386.3,647.9,352.0,587.8,643.1,565.5,429.7,540.4,610.5,472.5,505.6,369.0,505.5,171.4,520.0,514.9,130.5,463.7,258.4,582.2,352.8,228.7,595.8,414.6,241.8,508.0,572.3,325.8,596.9,567.3,233.4,0.0,213.5,620.2,157.1,619.0,504.5,542.8,380.3,203.2,536.2,214.3,176.1,183.7,414.8,143.3,454.4,594.9,510.4,375.1,298.2,375.0,124.5,512.5,514.5,292.8,447.8,208.3,257.2,350.7,550.9,220.9,148.2,623.9,321.8,518.6,155.3,502.4,259.9,537.9,607.5,397.0,420.3,482.1,545.9,213.9,554.2,354.8,532.6,394.4,508.8,348.3,126.3,448.1,305.5,457.2,595.1,399.9,645.4,160.3,543.1,538.3,572.7,485.1,407.7,212.9,590.6,531.1,203.6,474.5,539.5,197.7,512.8,642.2,476.4,570.6,520.5,588.0,534.5,513.4,189.0,573.6,558.6,591.3,181.6,499.5,272.8,395.8,589.1,577.1,573.0,258.1,552.0,84.3,569.1,184.9,568.4,518.9,1690.6,564.2,284.0,670.5,375.0,379.0,388.0,610.4,676.6,598.9,504.6,352.4,368.2,602.7,354.6,115.0,439.9,143.3,657.1,374.5,464.1,381.0,372.1
LV,645.5,209.5,340.5,682.0,179.9,528.1,120.6,654.5,309.4,351.2,303.3,359.2,721.6,663.6,515.0,644.9,423.3,323.3,236.0,380.6,811.2,381.5,340.2,501.5,441.4,748.9,543.4,647.5,212.3,193.9,686.6,286.3,126.6,217.1,673.9,387.9,378.4,222.6,466.2,643.6,651.7,480.0,351.1,798.4,502.5,586.5,793.6,716.0,580.2,690.9,761.0,623.0,656.1,519.5,503.2,321.9,499.6,665.4,292.7,430.2,408.9,732.7,301.3,262.9,746.3,565.1,65.5,658.5,722.8,491.9,747.4,717.8,383.9,242.1,0.0,770.7,307.6,769.5,655.0,513.9,382.0,147.7,506.5,364.8,326.6,106.2,565.3,239.0,604.9,745.4,660.9,525.6,448.7,525.5,275.0,663.0,665.0,443.3,598.3,242.5,374.6,501.2,701.4,371.4,298.7,774.4,472.3,669.1,178.6,652.9,175.7,688.4,758.0,547.5,570.8,632.6,696.4,364.4,704.7,505.3,683.1,544.9,659.3,498.8,264.6,517.5,456.0,423.7,745.6,550.4,638.2,233.7,693.6,688.8,723.2,635.6,558.2,244.1,741.1,681.6,354.1,625.0,509.8,348.2,663.3,792.7,626.9,721.1,671.0,738.5,685.0,663.9,262.4,724.1,709.1,741.8,186.9,469.8,423.3,342.6,739.6,727.6,723.5,177.5,702.5,234.8,719.6,152.2,718.9,669.4,1833.6,714.7,434.5,821.0,376.7,529.5,334.8,760.9,827.1,749.4,603.7,502.9,518.7,753.2,303.1,265.5,590.4,177.5,807.6,324.1,614.6,283.9,522.6
MB,221.1,701.3,719.7,240.8,713.1,356.1,736.6,218.4,627.3,712.4,549.1,641.3,168.8,247.8,369.3,220.5,474.8,569.1,660.4,662.7,218.2,627.3,586.0,416.8,448.6,290.6,355.4,226.3,643.7,698.2,288.6,584.2,720.6,721.4,228.8,459.2,588.4,666.9,429.6,185.2,254.3,615.0,560.6,397.9,381.8,433.3,89.0,122.2,312.5,203.1,168.0,381.3,227.5,343.8,507.3,639.8,480.7,224.2,691.8,712.3,480.2,190.5,560.1,767.2,222.8,281.6,780.3,161.5,281.6,417.9,13.4,261.3,658.8,650.1,752.0,0.0,641.8,253.7,256.1,385.4,626.8,741.7,634.9,610.6,601.5,722.2,296.9,661.2,323.5,276.5,263.5,440.9,445.5,358.0,609.2,241.8,254.3,494.8,360.9,746.8,431.5,350.4,203.8,617.2,544.5,373.9,421.9,253.3,685.4,237.1,667.5,238.4,40.6,360.2,333.4,194.4,299.0,639.3,224.5,447.5,218.1,319.5,193.6,454.0,644.2,340.3,452.8,705.8,151.8,358.0,509.7,615.9,196.0,229.9,255.9,200.6,350.2,668.5,198.9,184.0,609.4,204.1,638.2,594.0,247.5,61.9,205.7,293.2,202.1,169.8,287.6,205.0,644.6,177.5,130.4,193.9,720.1,526.1,492.8,570.1,289.6,102.4,326.1,669.3,245.6,602.2,92.6,723.4,154.1,171.8,2013.0,146.0,486.0,420.5,631.9,444.8,562.3,245.1,426.6,169.0,236.6,396.7,434.0,70.1,569.3,625.7,380.4,681.8,36.8,548.8,240.4,803.6,371.8
MC,534.0,328.4,409.5,570.5,241.4,416.6,264.9,543.0,96.3,420.2,191.5,431.7,610.1,552.1,403.5,533.4,311.8,211.5,297.1,453.1,699.7,211.9,170.6,390.0,329.9,637.4,523.0,536.0,172.0,226.5,575.1,174.8,248.9,249.7,562.4,276.4,450.9,353.1,354.7,532.1,540.2,548.7,425.3,686.9,391.0,626.8,682.1,604.5,468.7,579.4,649.5,511.5,544.6,408.0,544.5,108.8,559.0,553.9,220.1,502.7,297.4,621.2,391.8,295.5,634.8,453.6,308.6,547.0,611.3,364.8,635.9,606.3,170.8,178.4,280.3,659.2,0.0,658.0,543.5,581.8,459.7,270.0,575.2,171.6,113.5,250.5,453.8,189.5,493.4,633.9,549.4,414.1,337.2,414.0,61.9,551.5,553.5,331.8,486.8,275.1,296.2,389.7,589.9,181.4,166.9,662.9,360.8,557.6,213.7,541.4,352.2,576.9,646.5,436.0,459.3,521.1,584.9,151.3,593.2,393.8,571.6,433.4,547.8,387.3,172.5,487.1,344.5,496.2,634.1,438.9,684.4,252.6,582.1,577.3,611.7,524.1,446.7,305.2,629.6,570.1,141.0,513.5,578.5,158.2,551.8,681.2,515.4,609.6,559.5,627.0,573.5,552.4,281.3,612.6,597.6,630.3,248.4,538.5,311.8,434.8,628.1,616.1,612.0,350.4,591.0,130.5,608.1,251.7,607.4,557.9,1729.6,603.2,323.0,709.5,454.4,418.0,427.0,649.4,715.6,637.9,543.6,391.4,407.2,641.7,393.6,154.0,478.9,210.1,696.1,413.5,503.1,447.8,411.1
MD,284.8,678.4,696.5,86.3,706.6,332.9,725.7,273.4,620.8,689.2,542.6,634.8,154.9,293.5,346.1,284.2,468.3,562.6,653.9,651.6,316.6,620.8,579.5,393.6,421.6,36.8,390.3,290.0,637.2,691.7,330.0,577.7,714.1,714.9,330.8,452.7,587.6,660.4,406.4,266.6,138.3,591.8,559.8,499.9,358.6,494.1,226.9,196.8,348.7,284.5,266.4,358.1,308.9,308.3,489.6,633.3,495.3,97.0,685.3,701.2,459.1,130.0,536.9,760.7,33.8,258.4,773.8,242.9,92.5,394.7,240.8,44.6,652.3,643.6,741.5,264.1,635.3,0.0,358.1,431.1,603.6,735.2,611.7,604.1,595.0,711.3,273.7,654.7,300.3,250.7,172.4,417.7,418.5,314.3,602.7,305.5,318.0,488.3,337.7,740.3,430.7,327.2,285.2,610.7,538.0,475.9,398.7,299.0,678.9,282.8,644.6,123.3,231.3,336.3,310.2,275.8,187.1,632.8,219.7,424.3,220.7,333.7,188.8,430.8,637.7,386.0,417.6,694.7,226.4,334.8,555.4,609.4,277.4,233.5,39.2,264.3,327.0,662.0,126.0,265.4,602.9,285.5,615.0,587.5,293.2,254.0,269.4,226.4,176.3,268.2,196.5,268.7,638.1,258.9,246.3,180.0,713.6,502.9,486.3,569.3,174.5,234.8,219.3,646.4,207.8,595.7,225.0,716.9,256.1,253.2,2006.5,244.4,479.5,522.5,608.7,421.6,561.5,9.8,528.6,153.4,338.6,373.5,410.8,186.5,538.7,619.2,357.2,675.3,281.2,548.0,286.1,780.7,348.6
MM,195.0,566.6,586.3,250.9,578.4,325.8,601.9,226.0,492.6,579.0,414.4,506.6,282.2,187.5,339.0,228.1,340.1,434.4,525.7,528.0,335.1,492.6,451.3,363.6,313.9,317.8,242.7,233.9,509.0,563.5,224.0,449.5,585.9,586.7,56.8,324.5,453.7,532.2,328.3,167.5,263.5,481.6,425.9,344.7,364.6,346.5,328.8,287.1,177.8,214.8,284.9,320.8,180.0,209.1,391.1,505.1,364.5,234.3,557.1,577.6,345.5,316.9,426.7,632.5,315.2,262.9,645.6,182.4,291.7,354.0,271.3,286.7,524.1,515.4,617.3,294.6,507.1,338.4,0.0,283.5,493.4,607.0,501.5,475.9,466.8,587.5,263.1,526.5,302.7,266.1,291.6,387.7,310.8,223.3,474.5,249.4,223.0,360.1,330.6,612.1,296.8,320.1,225.3,482.5,409.8,320.7,334.4,193.0,550.7,176.8,532.8,248.5,281.9,225.5,303.1,156.5,312.3,504.6,214.1,367.4,215.1,184.8,183.2,360.9,509.5,238.4,318.1,571.1,316.7,327.7,407.8,481.2,217.5,227.9,292.1,208.2,256.0,533.8,325.3,205.5,474.7,148.9,504.8,459.3,187.2,316.6,213.3,282.8,191.7,262.4,315.7,212.6,509.9,248.0,281.3,265.7,585.4,392.7,358.1,435.4,299.7,253.3,344.5,534.6,235.2,467.5,243.5,588.7,265.2,193.3,1878.3,238.6,351.3,367.3,498.5,391.6,427.6,329.8,373.4,333.9,183.4,365.0,380.8,288.4,434.6,491.0,350.1,547.1,331.5,414.1,120.5,668.9,341.5
MN,270.2,442.7,394.8,329.1,553.4,374.0,490.0,301.2,552.0,392.4,473.8,400.7,357.4,258.3,384.0,303.3,399.5,493.8,520.2,345.2,410.3,552.0,510.7,423.0,373.3,393.0,125.3,309.1,478.9,563.3,299.2,513.6,496.0,554.5,273.0,383.9,356.9,435.7,387.7,242.7,338.7,356.3,314.9,426.9,396.5,168.4,404.0,333.1,237.2,290.0,360.1,369.8,255.2,262.3,206.7,569.1,168.5,309.5,559.3,394.8,404.9,392.1,301.2,599.8,390.4,307.9,571.4,257.6,366.9,413.4,346.5,360.2,583.5,574.8,505.8,369.8,566.5,413.6,254.1,0.0,297.2,517.1,305.3,535.3,526.2,475.6,308.1,585.9,347.7,341.3,366.8,447.1,370.2,268.3,533.9,324.6,298.2,419.5,375.6,579.4,312.5,365.1,300.5,541.9,469.2,391.5,409.2,268.2,548.8,252.0,408.9,323.7,357.1,284.9,348.1,231.7,387.5,578.6,289.3,398.3,290.3,244.2,258.4,404.8,568.9,137.0,377.5,388.3,362.7,372.7,124.2,470.9,292.7,303.1,367.3,283.4,301.0,528.3,400.5,280.7,534.1,224.1,308.6,518.7,262.4,387.8,288.5,358.0,266.9,337.6,396.7,287.8,489.5,323.2,326.2,340.9,556.3,196.5,417.5,324.4,374.9,328.5,419.7,410.7,310.4,526.9,318.7,521.6,336.0,268.5,1937.7,313.8,410.7,438.1,302.3,451.0,316.6,405.0,449.9,379.9,185.6,424.4,440.2,363.6,303.0,550.4,395.1,546.9,406.7,303.1,213.7,493.7,386.5
MP,459.2,289.3,97.5,495.7,397.2,365.6,337.9,468.2,431.8,95.1,353.6,133.4,535.3,505.6,352.5,458.6,281.1,373.6,366.8,47.9,639.6,431.8,390.5,339.0,299.2,562.6,389.6,461.2,309.8,358.1,500.3,344.5,343.9,398.0,505.6,245.7,131.3,213.4,303.7,475.3,465.4,224.3,164.7,630.1,340.0,289.9,607.3,559.2,393.9,529.1,589.4,436.7,487.8,333.2,259.7,444.3,243.6,479.1,390.2,97.5,266.7,546.4,144.8,446.4,560.0,378.8,419.3,487.5,536.5,329.4,575.8,531.5,463.3,386.1,353.7,599.1,446.3,583.2,486.7,292.8,0.0,365.0,153.3,415.1,406.0,323.5,379.0,457.1,418.6,559.1,474.6,363.1,286.2,339.2,413.7,476.7,478.7,301.1,435.8,426.0,203.5,338.7,529.8,421.7,349.0,606.1,309.8,500.1,396.7,501.7,255.5,502.1,586.4,361.2,408.3,464.3,510.1,443.8,518.4,342.8,496.8,358.6,497.2,336.3,476.3,360.2,293.5,91.0,588.8,387.9,281.6,301.8,522.0,502.5,536.9,449.3,371.9,374.9,554.8,510.0,413.9,456.7,156.6,398.5,512.0,621.1,440.6,534.8,484.7,566.9,498.7,477.6,336.1,552.5,540.8,560.4,404.2,98.6,281.1,174.2,553.3,557.8,537.2,257.3,516.2,406.7,548.0,369.5,550.6,497.8,1802.5,543.1,292.3,652.7,5.1,367.0,166.4,574.6,658.8,563.1,441.3,340.4,356.2,566.9,165.7,415.8,427.9,341.7,636.0,152.9,446.3,196.4,360.1
MQ,614.6,202.4,343.0,651.1,86.1,497.2,68.8,623.6,278.5,353.7,272.4,388.4,690.7,632.7,484.1,614.0,392.4,292.4,142.2,409.8,780.3,350.6,309.3,470.6,410.5,718.0,572.6,616.6,143.1,100.1,655.7,244.4,15.0,123.3,643.0,357.0,407.6,251.8,435.3,612.7,620.8,509.2,380.3,767.5,471.6,615.7,762.7,685.1,549.3,660.0,730.1,592.1,625.2,488.6,532.4,291.0,528.8,634.5,223.5,459.4,378.0,701.8,330.5,169.1,715.4,534.2,193.8,627.6,691.9,461.0,716.5,686.9,353.0,211.2,145.6,739.8,276.7,738.6,624.1,543.1,384.5,0.0,535.7,333.9,295.7,76.8,534.4,229.4,574.0,714.5,630.0,494.7,417.8,494.6,244.1,632.1,634.1,412.4,567.4,148.7,376.8,470.3,670.5,340.5,267.8,743.5,441.4,638.2,169.0,622.0,226.2,657.5,727.1,516.6,539.9,601.7,665.5,333.5,673.8,474.4,652.2,514.0,628.4,467.9,233.7,567.7,425.1,452.9,714.7,519.5,667.4,164.5,662.7,657.9,692.3,604.7,527.3,150.3,710.2,650.7,323.2,594.1,539.0,317.3,632.4,761.8,596.0,690.2,640.1,707.6,654.1,633.0,193.2,693.2,678.2,710.9,93.1,483.2,392.4,371.8,708.7,696.7,692.6,224.4,671.6,203.9,688.7,58.4,688.0,638.5,1764.4,683.8,403.6,790.1,379.2,498.6,364.0,730.0,796.2,718.5,624.2,472.0,487.8,722.3,332.3,234.6,559.5,83.7,776.7,353.3,583.7,313.1,491.7
MT,447.5,418.4,251.1,484.0,525.0,430.0,465.7,456.5,567.9,248.7,489.7,287.0,523.6,493.9,434.4,446.9,426.9,509.7,495.9,201.5,627.9,567.9,526.6,420.9,371.2,550.9,375.2,449.5,454.6,539.0,488.6,489.3,471.7,527.1,493.9,391.5,213.2,367.0,385.6,463.6,453.7,194.6,246.6,618.4,421.9,278.2,595.6,547.5,382.2,517.4,577.7,425.0,476.1,321.5,248.0,580.4,231.9,467.4,535.0,251.1,408.7,534.7,276.2,575.5,548.3,367.1,547.1,475.8,524.8,411.3,564.1,519.8,599.4,530.9,481.5,587.4,582.4,571.5,475.0,281.1,153.5,492.8,0.0,551.2,542.1,451.3,367.3,584.9,406.9,547.4,462.9,445.0,368.1,327.5,549.8,465.0,467.0,446.9,434.8,555.1,285.4,420.6,518.1,557.8,485.1,594.4,391.7,488.4,524.5,490.0,384.6,490.4,574.7,349.5,407.3,452.6,498.4,579.9,506.7,424.7,485.1,346.9,485.5,418.2,601.2,348.5,375.4,244.6,577.1,431.9,269.9,446.6,510.3,490.8,525.2,437.6,360.2,504.0,543.1,498.3,550.0,445.0,3.2,534.6,500.3,609.4,428.9,523.1,473.0,555.2,487.0,465.9,465.2,540.8,529.1,548.7,532.0,86.9,426.9,256.1,541.6,546.1,525.5,386.4,504.5,542.8,536.3,497.3,538.9,486.1,1995.8,531.4,438.1,641.0,158.6,448.9,248.3,562.9,647.1,551.4,435.5,422.3,438.1,555.2,255.3,560.6,454.3,522.6,624.3,234.8,434.6,350.0,442.0
MV,488.6,332.5,364.1,525.1,285.0,371.2,308.5,497.6,109.5,374.8,92.7,386.3,564.7,506.7,358.1,488.0,266.4,112.7,301.2,407.7,654.3,113.1,71.8,344.6,284.5,592.0,477.6,490.6,215.6,270.1,529.7,138.1,292.5,293.3,517.0,231.0,405.5,307.7,309.3,486.7,494.8,503.3,379.9,641.5,345.6,581.4,636.7,559.1,423.3,534.0,604.1,466.1,499.2,362.6,499.1,122.0,513.6,508.5,263.7,457.3,252.0,575.8,346.4,339.1,589.4,408.2,352.2,501.6,565.9,319.4,590.5,560.9,141.0,222.0,323.9,613.8,199.5,612.6,498.1,536.4,414.3,313.6,529.8,0.0,83.7,294.1,408.4,233.1,448.0,588.5,504.0,368.7,291.8,368.6,104.6,506.1,508.1,286.4,441.4,318.7,250.8,344.3,544.5,99.4,68.1,617.5,315.4,512.2,257.3,496.0,298.9,531.5,601.1,390.6,413.9,475.7,539.5,121.5,547.8,348.4,526.2,388.0,502.4,341.9,216.1,441.7,299.1,450.8,588.7,393.5,639.0,256.7,536.7,531.9,566.3,478.7,401.3,309.3,584.2,524.7,91.6,468.1,533.1,76.2,506.4,635.8,470.0,564.2,514.1,581.6,528.1,507.0,285.4,567.2,552.2,584.9,292.0,493.1,266.4,389.4,582.7,570.7,566.6,300.7,545.6,174.1,562.7,295.3,562.0,512.5,1684.2,557.8,277.6,664.1,409.0,372.6,381.6,604.0,670.2,592.5,498.2,346.0,361.8,596.3,348.2,197.6,433.5,253.7,650.7,368.1,457.7,435.0,365.7
MW,514.5,350.3,390.0,554.0,267.4,400.3,286.8,523.5,46.4,400.7,118.6,412.2,590.6,528.2,384.0,513.9,292.3,138.6,319.0,433.6,680.2,139.0,97.7,370.5,310.4,617.9,503.5,516.5,193.9,248.4,555.6,164.0,270.8,268.8,542.9,256.9,431.4,333.6,335.2,512.6,520.7,529.2,405.8,667.4,371.5,607.3,662.6,585.0,449.2,559.9,630.0,496.0,525.1,388.5,525.0,63.5,539.5,534.4,242.0,483.2,277.9,601.7,388.2,317.4,615.3,434.1,330.5,527.5,591.8,360.9,616.4,585.1,57.2,200.3,302.2,639.7,136.4,638.5,524.0,562.3,440.2,291.9,555.7,98.7,0.0,272.4,434.3,211.4,473.9,614.4,529.9,394.6,317.7,394.5,41.5,532.0,534.0,312.3,467.3,297.0,276.7,370.2,570.4,108.5,94.0,643.4,356.7,538.1,235.6,521.9,324.8,557.4,627.0,416.5,439.8,501.6,565.4,52.3,573.7,374.3,552.1,413.9,528.3,367.8,194.4,467.6,325.0,476.7,614.6,419.4,664.9,274.5,562.6,557.8,592.2,504.6,427.2,328.5,610.1,550.6,68.1,494.0,559.0,85.3,532.3,657.7,495.9,590.1,540.0,607.5,554.0,532.9,303.2,593.1,578.1,610.8,270.3,519.0,292.3,415.3,608.6,595.2,592.5,326.6,571.5,152.4,588.6,273.6,587.9,538.4,1710.1,583.7,303.5,690.0,434.9,398.5,407.5,629.9,696.1,618.4,524.1,371.9,387.7,622.2,374.1,175.9,459.4,232.0,676.6,394.0,483.6,469.7,391.6
