from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
OB,1028.6,870.1,1010.3,1080.9,1058.2,621.0,1161.8,812.9,902.8,1194.9,587.1,874.5,887.1,1353.6,832.6,1358.2,904.2,1081.3,948.4,1388.7,1337.5,1014.3,985.8,683.9,952.3,1020.5,1091.0,997.8,1214.3,1347.1,914.7,1305.5,899.8,747.9,1210.8,947.0,1062.2,1142.0,663.8,836.6,1004.5,1154.1,1156.9,1223.0,1154.8,980.2,3074.0,1152.3,1400.2,499.5,848.4,830.4,1146.5,1074.4,915.1,1093.1,945.1,980.7,705.2,634.9,902.4,834.5,827.2,1075.7,1335.6,1067.7,970.7,1047.3,978.5,1067.7,910.9,957.6,978.8,671.6,1372.4,1205.1,887.2,1052.7,1038.0,1216.9,0.0,887.7,1163.1,1209.6,1115.5,958.7,970.2,1223.8,1127.3,911.2,897.9,916.1,952.8,1145.6,1129.3,913.1,646.2,858.4,78.5,1072.2,669.6,969.2,1157.5,996.9,973.3,1142.9,810.8,640.8,870.8,556.4,944.6,763.9,1099.2,1144.3,1139.0,1416.9,853.3,1073.7,1112.5,922.6,931.5,1162.7,1443.0,1014.4,324.8,976.3,1034.1,862.8,431.4,902.1,1194.0,1216.1,919.8,1119.2,1147.7,1015.2,965.0,897.6,975.3,948.8,1034.3,851.8,881.3,1158.2,1158.0,1413.8
OC,629.1,22.6,1113.7,681.4,658.7,324.1,1092.6,413.4,265.4,1288.1,340.9,475.0,278.0,1415.3,118.9,1523.4,16.4,681.8,60.6,1553.9,1419.2,126.5,1241.9,237.5,104.8,621.0,691.5,150.3,1278.0,1428.8,515.2,906.0,267.8,1337.6,1130.9,83.1,662.7,742.5,1253.5,174.1,396.0,754.6,757.4,823.5,1074.9,101.8,2674.5,752.8,1000.7,397.0,104.1,57.2,1107.0,674.9,170.8,1159.9,57.3,1146.5,264.1,338.0,230.7,90.2,164.7,1231.0,1417.3,668.2,1136.5,1303.4,579.0,1176.0,63.4,1213.7,1234.9,1261.3,1537.6,805.6,1104.4,1208.0,1130.7,1298.6,903.6,0.0,763.6,1228.2,1136.5,159.3,1226.3,824.3,1166.3,248.6,50.4,516.6,344.3,746.1,729.8,257.2,367.6,458.9,912.2,672.7,423.4,121.7,1140.5,597.4,364.8,1155.1,148.3,1230.5,157.1,1146.1,172.5,269.7,1166.7,1183.3,739.5,1454.1,272.7,674.2,1185.5,181.3,532.0,763.2,1363.1,1169.7,914.5,1162.4,634.6,200.3,1021.1,251.0,794.5,816.6,520.3,719.7,1240.9,1211.2,565.5,498.1,575.8,549.3,425.8,452.3,137.0,1269.4,758.5,1600.2
OF,293.6,769.7,1621.8,320.9,102.1,603.2,1600.7,360.0,802.4,1801.0,620.0,395.5,786.7,1923.4,732.2,2036.3,808.6,258.6,848.0,2062.0,1932.1,913.9,1750.0,583.5,851.9,285.5,105.6,897.4,1786.1,1936.9,361.4,482.8,797.5,1616.7,1639.0,846.6,302.2,439.1,1537.4,736.2,904.1,331.4,5.5,400.3,1583.0,879.8,2371.1,329.6,577.5,680.9,748.0,730.0,1615.1,251.7,814.7,1672.8,849.5,1654.6,576.6,617.1,802.0,734.1,726.8,1739.1,1930.2,114.5,1644.6,1811.5,218.5,1684.1,810.5,1721.8,1743.0,1540.4,2045.7,90.4,1612.5,1716.1,1638.8,1806.7,1182.7,787.3,0.0,1736.3,1649.4,858.3,1734.4,401.1,1674.4,804.4,802.3,392.9,852.4,135.7,306.6,817.5,646.7,314.4,1196.1,312.2,702.5,873.6,1648.6,314.5,872.9,1663.2,710.4,1514.4,771.4,1425.2,849.0,663.5,1674.8,1691.4,316.3,1962.2,753.9,338.7,1693.6,822.2,264.3,459.8,1876.0,1677.8,1193.6,1675.3,224.1,762.4,1305.0,801.7,79.0,393.4,354.6,296.5,1749.0,1724.1,438.1,380.1,380.5,354.0,933.9,426.7,780.9,1777.5,38.5,2108.3
OH,1584.3,1196.8,272.9,1636.6,1613.9,1279.3,209.3,1368.6,1093.1,262.4,1296.1,1430.2,1077.4,251.6,1159.3,328.4,1230.9,1637.0,1275.1,358.9,190.9,1341.0,419.1,1192.7,1223.3,1576.2,1646.7,1234.1,49.7,200.5,1470.4,1545.3,1090.1,619.9,242.6,1251.6,1617.9,1697.7,648.1,1153.3,1032.7,1709.8,1712.6,1633.9,232.7,1284.8,2797.7,1708.0,1955.9,1399.6,1175.1,1157.1,194.0,1630.1,1183.6,140.6,1271.8,342.9,1219.3,1293.2,1133.1,1161.2,1153.9,509.0,189.0,1623.4,313.7,480.6,1534.2,132.3,1237.6,390.9,412.1,878.8,342.6,1760.8,497.7,486.0,164.3,70.3,1194.0,1214.4,1718.8,0.0,163.0,1158.4,403.5,1779.5,233.4,1110.6,1224.6,1471.8,1073.0,1701.3,1685.0,1103.4,1322.8,1414.1,1202.6,1627.9,1378.6,1240.9,167.0,1552.6,1001.5,152.4,1137.5,883.1,1177.2,671.1,1144.3,1224.9,225.4,250.4,1694.7,314.9,1043.6,1629.4,122.0,1163.3,1487.2,1718.4,302.0,447.7,936.2,409.6,1589.8,1126.8,1071.2,1092.4,1749.7,1771.8,1475.5,1674.9,215.2,448.5,1520.7,1453.3,1531.0,1504.5,1154.5,1407.5,1208.0,68.4,1713.7,371.9
OI,1505.8,1118.3,180.0,1558.1,1535.4,1200.8,46.2,1290.1,1014.6,151.5,1217.6,1351.7,998.9,372.8,1080.8,449.6,1152.4,1558.5,1196.6,480.1,312.1,1262.5,326.2,1114.2,1144.8,1497.7,1568.2,1155.6,188.9,321.7,1391.9,1452.4,1009.7,527.0,146.1,1173.1,1539.4,1619.2,555.2,1074.8,954.2,1631.3,1634.1,1541.0,69.6,1206.3,2704.8,1629.5,1877.4,1306.7,1096.6,1078.6,30.9,1551.6,1105.1,23.3,1193.3,250.0,1140.8,1214.7,1054.6,1082.7,1075.4,416.1,310.2,1544.9,220.8,387.7,1455.7,39.4,1159.1,298.0,319.2,785.9,463.8,1682.3,404.8,393.1,71.4,191.5,1101.1,1135.9,1640.3,184.2,0.0,1079.9,310.6,1701.0,70.3,1032.1,1146.1,1393.3,994.5,1622.8,1606.5,1024.9,1244.3,1335.6,1109.7,1549.4,1300.1,1167.2,76.5,1474.1,923.0,91.1,1059.0,790.2,1097.7,578.2,1065.8,1146.4,70.7,87.3,1616.2,436.1,965.1,1550.9,87.1,1084.8,1408.7,1639.9,396.3,354.8,843.3,316.7,1519.2,1048.3,978.3,1013.9,1671.2,1693.3,1397.0,1596.4,104.3,355.6,1442.2,1374.8,1452.5,1426.0,1076.0,1329.0,1129.5,132.8,1635.2,511.1
OK,690.8,149.0,1063.9,743.1,720.4,385.8,1042.8,475.1,178.3,1238.3,402.6,536.7,162.6,1365.5,174.0,1473.6,173.2,743.5,137.7,1504.1,1369.4,203.6,1192.1,299.2,64.8,682.7,753.2,75.6,1228.2,1379.0,576.9,967.7,175.3,1344.7,1081.1,93.1,724.4,804.2,1315.2,101.9,346.2,816.3,819.1,885.2,1025.1,126.3,2736.2,814.5,1062.4,458.7,188.0,198.5,1057.2,736.6,132.2,1110.1,120.8,1096.7,325.8,399.7,111.7,202.0,171.6,1181.2,1367.5,729.9,1086.7,1253.6,640.7,1126.2,113.8,1163.9,1185.1,1323.0,1487.8,867.3,1054.6,1158.2,1080.9,1248.8,965.3,161.5,825.3,1178.4,1086.7,0.0,1176.5,886.0,1116.5,166.1,125.0,578.3,294.5,807.8,791.5,174.7,429.3,520.6,973.9,734.4,485.1,82.4,1090.7,659.1,315.0,1105.3,127.9,1292.2,125.8,1207.8,13.1,331.4,1116.9,1133.5,801.2,1404.3,113.3,735.9,1135.7,111.9,593.7,824.9,1313.3,1119.9,976.2,1112.6,696.3,75.4,1082.8,127.6,856.2,878.3,582.0,781.4,1191.1,1161.4,627.2,559.8,637.5,611.0,376.0,514.0,172.3,1219.6,820.2,1550.4
ON,1544.3,1156.8,204.2,1596.6,1573.9,1261.7,355.7,1328.6,1053.1,388.8,1227.8,1390.2,1037.4,547.5,1119.3,552.1,1190.9,1597.0,1235.1,582.6,531.4,1301.0,67.5,1152.7,1183.3,1536.2,1606.7,1194.1,408.2,541.0,1430.4,1489.3,1050.1,360.5,404.7,1211.6,1577.9,1657.7,388.7,1113.3,992.7,1669.8,1672.6,1577.9,348.7,1244.8,2741.7,1668.0,1915.9,1140.2,1135.1,1117.1,340.4,1590.1,1143.6,287.0,1231.8,174.6,1179.3,1275.6,1093.1,1121.2,1113.9,118.1,529.5,1583.4,164.6,152.6,1494.2,261.6,1197.6,57.3,95.8,619.4,566.3,1720.8,238.3,95.1,231.9,410.8,934.6,1174.4,1678.8,403.5,309.4,1118.4,0.0,1739.5,321.2,1070.6,1184.6,1431.8,1033.0,1661.3,1645.0,1063.4,1286.9,1374.1,943.2,1587.9,1310.3,1200.9,351.4,1512.6,961.5,336.8,1097.5,623.7,1137.2,411.7,1104.3,1184.9,293.1,338.2,1654.7,610.8,1003.6,1589.4,306.4,1123.3,1447.2,1678.4,636.9,56.8,676.8,67.1,1549.8,1086.8,811.8,1052.4,1709.7,1731.8,1435.5,1634.9,341.6,44.9,1480.7,1413.3,1491.0,1464.5,1114.5,1367.5,1168.0,352.1,1673.7,607.7
OP,492.9,844.0,1506.2,520.2,324.3,677.5,1503.1,434.3,876.7,1680.1,694.3,453.3,861.0,1825.8,806.5,1933.9,878.1,159.2,922.3,1964.4,1822.7,988.2,1634.4,657.8,926.2,484.8,357.1,971.7,1688.5,1832.3,560.7,215.2,873.7,1691.0,1541.4,920.9,501.5,388.8,1606.9,810.5,978.4,198.8,423.0,244.1,1485.4,954.1,2256.1,89.1,191.4,750.4,822.3,804.3,1517.5,165.6,889.0,1570.4,919.0,1539.0,646.1,691.4,876.3,808.4,801.1,1724.3,1820.8,311.9,1529.0,1695.9,417.8,1552.9,884.8,1606.2,1627.4,1614.7,1948.1,471.2,1713.0,1701.3,1523.2,1702.1,1257.0,861.6,429.2,1638.7,1547.0,932.6,1618.8,0.0,1576.8,885.1,871.8,494.9,926.7,411.7,152.4,887.0,721.0,388.7,1265.6,511.5,776.8,943.1,1551.0,513.8,947.2,1565.6,784.7,1583.9,844.7,1499.5,918.5,737.8,1577.2,1593.8,162.1,1864.6,827.2,538.0,1596.0,896.5,315.1,409.5,1773.6,1663.0,1267.9,1624.9,202.8,836.7,1374.5,876.0,460.1,280.8,553.9,163.9,1632.9,1663.8,543.8,476.4,579.8,553.3,1008.2,430.6,855.2,1643.4,424.1,2004.3
OV,1532.9,1145.4,208.1,1585.2,1562.5,1227.9,73.3,1317.2,1041.7,199.2,1244.7,1378.8,1026.0,420.5,1107.9,497.3,1179.5,1585.6,1223.7,527.8,359.8,1289.6,354.3,1141.3,1171.9,1524.8,1595.3,1182.7,236.6,369.4,1419.0,1480.5,1038.7,555.1,173.2,1200.2,1566.5,1646.3,583.3,1101.9,981.3,1658.4,1661.2,1569.1,96.7,1233.4,2732.9,1656.6,1904.5,1334.8,1123.7,1105.7,58.0,1578.7,1132.2,71.0,1220.4,278.1,1167.9,1241.8,1081.7,1109.8,1102.5,444.2,357.9,1572.0,248.9,415.8,1482.8,87.1,1186.2,326.1,347.3,814.0,511.5,1709.4,432.9,421.2,119.1,239.2,1129.2,1163.0,1667.4,231.9,47.6,1107.0,338.7,1728.1,0.0,1059.2,1173.2,1420.4,1021.6,1649.9,1633.6,1052.0,1271.4,1362.7,1137.8,1576.5,1327.2,1189.5,103.6,1501.2,950.1,118.2,1086.1,818.3,1125.8,606.3,1092.9,1173.5,39.0,17.0,1643.3,483.8,992.2,1578.0,134.8,1111.9,1435.8,1667.0,423.4,382.9,871.4,344.8,1538.4,1075.4,1006.4,1041.0,1698.3,1720.4,1424.1,1623.5,152.0,383.7,1469.3,1401.9,1479.6,1453.1,1103.1,1356.1,1156.6,180.5,1662.3,558.8
OW,648.7,217.1,996.9,701.0,678.3,343.7,975.8,433.0,16.7,1177.7,360.5,494.6,29.3,1298.5,126.4,1413.0,251.2,707.8,295.4,1437.1,1308.8,361.3,1125.1,257.1,228.9,640.6,717.5,239.7,1161.2,1312.0,534.8,932.0,20.6,1277.7,1014.1,257.2,682.3,762.1,1273.1,72.3,285.6,774.2,777.0,843.1,958.1,290.4,2694.1,778.8,1020.3,416.6,140.4,177.4,990.2,694.5,148.2,1049.5,284.9,1029.7,290.1,357.6,107.7,154.4,142.0,1114.2,1306.9,687.8,1019.7,1186.6,598.6,1059.2,257.9,1096.9,1118.1,1280.9,1420.8,825.2,987.6,1091.2,1013.9,1181.8,923.2,234.7,788.6,1111.4,1026.1,164.0,1109.5,843.9,1049.5,0.0,244.9,536.2,227.5,765.7,749.4,8.5,387.2,478.5,938.2,692.3,443.0,251.3,1023.7,617.0,248.0,1038.3,98.3,1256.5,77.2,1165.7,144.9,289.3,1056.3,1066.5,759.1,1337.3,82.8,693.8,1068.7,127.9,551.6,782.8,1252.7,1052.9,940.5,1052.0,668.5,68.1,1040.7,128.0,814.1,842.6,539.9,745.7,1124.1,1100.8,585.1,517.7,595.4,568.9,309.0,471.9,124.7,1152.6,778.1,1483.4
OY,645.3,24.0,1129.9,697.6,674.9,340.3,1108.8,429.6,281.6,1304.3,357.1,491.2,271.5,1431.5,135.1,1539.6,52.9,698.0,93.6,1570.1,1435.4,159.5,1258.1,253.7,54.3,637.2,707.7,99.8,1294.2,1445.0,531.4,922.2,282.3,1353.8,1147.1,49.0,678.9,758.7,1269.7,190.3,412.2,770.8,773.6,839.7,1091.1,82.2,2690.7,769.0,1016.9,413.2,120.3,73.4,1123.2,691.1,187.0,1176.1,76.7,1162.7,280.3,354.2,220.6,106.4,180.9,1247.2,1433.5,684.4,1152.7,1319.6,595.2,1192.2,12.9,1229.9,1251.1,1277.5,1553.8,821.8,1120.6,1224.2,1146.9,1314.8,919.8,36.4,785.2,1244.4,1152.7,108.8,1242.5,840.5,1182.5,264.8,0.0,532.8,360.5,762.3,746.0,273.4,383.8,475.1,928.4,688.9,439.6,76.0,1156.7,613.6,381.0,1171.3,164.5,1246.7,173.3,1162.3,122.0,285.9,1182.9,1199.5,755.7,1470.3,221.2,690.4,1201.7,197.5,548.2,779.4,1379.3,1185.9,930.7,1178.6,658.7,184.3,1037.3,236.5,810.7,832.8,536.5,735.9,1257.1,1227.4,581.7,514.3,592.0,565.5,442.0,468.5,153.2,1285.6,774.7,1616.4
OZ,151.6,542.9,1395.0,212.9,292.0,376.4,1373.9,133.2,575.6,1569.4,393.2,49.9,559.9,1696.6,505.4,1804.7,577.0,339.0,621.2,1835.2,1700.5,687.1,1523.2,356.7,625.1,143.5,324.8,670.6,1559.3,1710.1,48.2,563.2,570.7,1389.9,1412.2,619.8,194.2,399.7,1305.8,509.4,677.3,411.8,390.7,480.7,1356.2,653.0,2331.7,410.0,657.9,449.3,521.2,503.2,1388.3,332.1,587.9,1441.2,617.9,1427.8,345.0,390.3,575.2,507.3,500.0,1512.3,1698.6,301.5,1417.8,1584.7,193.2,1457.3,583.7,1495.0,1516.2,1313.6,1818.9,438.9,1385.7,1489.3,1412.0,1579.9,955.9,560.5,402.3,1509.5,1417.8,631.5,1507.6,481.5,1447.6,584.0,570.7,0.0,625.6,379.4,387.0,585.9,419.9,116.1,964.5,204.2,475.7,646.8,1421.8,130.4,646.1,1436.4,483.6,1282.8,544.6,1198.4,617.4,436.7,1448.0,1464.6,396.7,1735.4,526.1,196.7,1466.8,595.4,189.2,420.4,1644.4,1451.0,966.8,1443.7,299.7,535.6,1073.4,574.9,427.8,473.8,53.3,376.9,1522.2,1492.5,48.8,31.1,108.8,82.3,707.1,81.1,554.1,1550.7,391.8,1881.5
PE,697.7,310.2,935.8,750.0,727.3,392.7,914.7,482.0,206.5,1110.2,409.5,543.6,190.8,1237.4,272.7,1345.5,344.3,750.4,388.5,1376.0,1241.3,454.4,1064.0,306.1,336.7,689.6,760.1,347.5,1100.1,1250.9,583.8,974.6,203.5,1216.6,953.0,365.0,731.3,811.1,1244.8,266.7,72.5,823.2,826.0,892.1,897.0,398.2,2743.1,821.4,1069.3,465.6,288.5,270.5,929.1,743.5,297.0,982.0,385.2,968.6,332.7,406.6,246.5,274.6,267.3,1053.1,1239.4,736.8,958.6,1125.5,647.6,998.1,351.0,1035.8,1057.0,1329.9,1359.7,874.2,926.5,1030.1,952.8,1120.7,972.2,327.8,832.2,1050.3,958.6,271.8,1048.4,892.9,988.4,224.0,338.0,585.2,0.0,814.7,798.4,216.8,436.2,527.5,980.8,741.3,492.0,354.3,962.6,666.0,103.7,977.2,250.9,1299.1,290.6,1267.8,257.7,338.3,988.8,1005.4,808.1,1276.2,157.0,742.8,1007.6,276.7,600.6,831.8,1185.2,991.8,983.1,984.5,703.2,240.2,1089.7,205.8,863.1,885.2,588.9,788.3,1063.0,1033.3,634.1,566.7,644.4,617.9,191.4,520.9,321.4,1091.5,827.1,1422.3
PF,268.8,744.9,1597.0,296.1,77.3,578.4,1575.9,335.2,777.6,1771.4,595.2,370.7,761.9,1898.6,707.4,2006.7,779.0,233.8,823.2,2037.2,1902.5,889.1,1725.2,558.7,827.1,260.7,54.5,872.6,1761.3,1912.1,336.6,458.0,774.6,1591.9,1614.2,821.8,277.4,414.3,1507.8,711.4,879.3,306.6,126.8,375.5,1558.2,855.0,2346.3,304.8,552.7,651.3,723.2,705.2,1590.3,226.9,789.9,1643.2,819.9,1629.8,547.0,592.3,777.2,709.3,702.0,1714.3,1900.6,89.7,1619.8,1786.7,193.7,1659.3,785.7,1697.0,1718.2,1515.6,2020.9,97.8,1587.7,1691.3,1614.0,1781.9,1157.9,762.5,133.0,1711.5,1619.8,833.5,1709.6,376.3,1649.6,786.0,772.7,363.3,827.6,0.0,281.8,787.9,621.9,289.6,1166.5,287.4,677.7,844.0,1623.8,289.7,848.1,1638.4,685.6,1484.8,745.6,1400.4,819.4,638.7,1650.0,1666.6,291.5,1937.4,728.1,313.9,1668.8,797.4,239.5,435.0,1846.4,1653.0,1168.8,1645.7,186.6,737.6,1275.4,776.9,48.3,368.6,329.8,271.7,1724.2,1694.5,413.3,355.3,355.7,329.2,909.1,401.9,756.1,1752.7,81.9,2083.5
PO,371.3,722.4,1515.0,398.6,202.7,555.9,1511.9,312.7,755.1,1688.9,572.7,331.7,739.4,1834.6,684.9,1942.7,756.5,37.6,800.7,1973.2,1831.5,866.6,1643.2,536.2,804.6,363.2,235.5,850.1,1697.3,1841.1,439.1,227.0,752.1,1569.4,1550.2,799.3,379.9,267.2,1485.3,688.9,856.8,77.2,301.4,146.1,1494.2,832.5,2167.9,73.8,321.7,628.8,700.7,682.7,1526.3,44.0,767.4,1579.2,797.4,1547.8,524.5,569.8,754.7,686.8,679.5,1733.1,1829.6,190.3,1537.8,1704.7,296.2,1561.7,763.2,1615.0,1636.2,1493.1,1956.9,349.6,1565.2,1710.1,1532.0,1710.9,1135.4,740.0,307.6,1647.5,1555.8,811.0,1627.6,145.3,1585.6,763.5,750.2,373.3,805.1,290.1,0.0,765.4,599.4,267.1,1144.0,389.9,655.2,821.5,1559.8,392.2,825.6,1574.4,663.1,1462.3,723.1,1377.9,796.9,616.2,1586.0,1602.6,9.6,1873.4,705.6,416.4,1604.8,774.9,193.5,287.9,1782.4,1671.8,1146.3,1633.7,81.2,715.1,1252.9,754.4,338.5,159.2,432.3,42.3,1641.7,1672.6,422.2,354.8,458.2,431.7,886.6,309.0,733.6,1652.2,302.5,2013.1
PR,640.1,224.3,988.3,692.4,669.7,335.1,967.2,424.4,8.2,1162.7,351.9,486.0,20.8,1289.9,133.6,1398.0,258.4,692.8,302.6,1428.5,1293.8,368.5,1116.5,248.5,236.1,632.0,702.5,246.9,1152.6,1303.4,526.2,917.0,10.6,1269.1,1005.5,264.4,673.7,753.5,1264.5,79.5,270.6,765.6,768.4,834.5,949.5,297.6,2685.5,763.8,1011.7,408.0,147.6,184.6,981.6,685.9,155.4,1034.5,292.1,1021.1,275.1,349.0,114.9,161.6,149.2,1105.6,1291.9,679.2,1011.1,1178.0,590.0,1050.6,265.1,1088.3,1109.5,1272.3,1412.2,816.6,979.0,1082.6,1005.3,1173.2,914.6,241.9,780.0,1102.8,1011.1,171.2,1100.9,835.3,1040.9,12.1,252.1,527.6,218.9,757.1,740.8,0.0,378.6,469.9,923.2,683.7,434.4,258.5,1015.1,608.4,239.4,1029.7,105.5,1241.5,84.4,1157.1,157.1,280.7,1041.3,1057.9,750.5,1328.7,73.2,685.2,1060.1,135.1,543.0,774.2,1237.7,1044.3,925.5,1037.0,653.5,75.3,1032.1,122.0,805.5,827.6,531.3,730.7,1115.5,1085.8,576.5,509.1,586.8,560.3,300.4,463.3,131.9,1144.0,769.5,1474.8
PX,483.9,325.4,1177.5,536.2,513.5,38.0,1156.4,268.2,358.1,1351.9,46.7,329.8,342.4,1479.1,287.9,1587.2,359.5,536.6,403.7,1617.7,1483.0,469.6,1305.7,139.2,407.6,475.8,546.3,453.1,1341.8,1492.6,370.0,760.8,355.1,1085.9,1194.7,402.3,517.5,597.3,1001.8,291.9,459.8,609.4,612.2,678.3,1138.7,435.5,2529.3,607.6,855.5,145.3,303.7,285.7,1170.8,529.7,370.4,1223.7,400.4,1210.3,160.5,25.1,357.7,289.8,282.5,1294.8,1481.1,523.0,1200.3,1367.2,433.8,1239.8,366.2,1277.5,1298.7,1009.6,1601.4,660.4,1168.2,1271.8,1194.5,1362.4,651.9,343.0,618.4,1292.0,1200.3,414.0,1290.1,679.1,1230.1,366.5,353.2,371.4,408.1,600.9,584.6,368.4,0.0,313.7,660.5,527.5,79.3,424.5,1204.3,452.2,428.6,1218.9,266.1,978.8,326.1,894.4,399.9,219.2,1230.5,1247.1,594.3,1517.9,308.6,529.0,1249.3,377.9,386.8,618.0,1426.9,1233.5,662.8,1226.2,489.4,318.1,769.4,357.4,649.3,671.4,375.1,574.5,1304.7,1275.0,420.3,352.9,430.6,404.1,489.6,307.1,336.6,1333.2,613.3,1664.0
PZ,195.1,455.2,1307.3,222.4,199.7,288.7,1286.2,45.5,487.9,1481.7,305.5,64.5,472.2,1608.9,417.7,1717.0,489.3,222.8,533.5,1747.5,1612.8,599.4,1435.5,269.0,537.4,187.0,232.5,582.9,1471.6,1622.4,104.7,447.0,484.9,1302.2,1324.5,532.1,203.7,283.5,1218.1,421.7,589.6,295.6,298.4,364.5,1268.5,565.3,2215.5,293.8,541.7,361.6,433.5,415.5,1300.6,215.9,500.2,1353.5,530.2,1340.1,257.3,302.6,487.5,419.6,412.3,1424.6,1610.9,209.2,1330.1,1497.0,120.0,1369.6,496.0,1407.3,1428.5,1225.9,1731.2,346.6,1298.0,1401.6,1324.3,1492.2,868.2,472.8,304.6,1421.8,1330.1,543.8,1419.9,365.3,1359.9,496.3,483.0,106.1,537.9,287.1,270.8,498.2,332.2,0.0,876.8,213.7,388.0,554.3,1334.1,216.0,558.4,1348.7,395.9,1195.1,455.9,1110.7,529.7,349.0,1360.3,1376.9,280.5,1647.7,438.4,240.2,1379.1,507.7,73.0,304.2,1556.7,1363.3,879.1,1356.0,175.6,447.9,985.7,487.2,335.5,357.6,109.8,260.7,1434.5,1404.8,155.0,87.6,165.3,138.8,619.4,41.8,466.4,1463.0,299.5,1793.8
QI,990.1,831.6,971.8,1042.4,1019.7,582.5,1123.3,774.4,864.3,1156.4,548.6,836.0,848.6,1315.1,794.1,1319.7,865.7,1042.8,909.9,1350.2,1299.0,975.8,947.3,645.4,913.8,982.0,1052.5,959.3,1175.8,1308.6,876.2,1267.0,859.4,709.4,1172.3,908.5,1023.7,1103.5,625.3,798.1,966.0,1115.6,1118.4,1184.5,1116.3,941.7,3035.5,1113.8,1361.7,461.0,809.9,791.9,1108.0,1035.9,876.6,1054.6,906.6,942.2,666.7,596.4,863.9,796.0,788.7,1037.2,1297.1,1029.2,932.2,1008.8,940.0,1029.2,872.4,919.1,940.3,633.1,1333.9,1166.6,848.7,1014.2,999.5,1178.4,92.3,849.2,1130.0,1171.1,1077.0,920.2,931.7,1185.3,1088.8,872.7,859.4,877.6,914.3,1107.1,1090.8,874.6,607.7,819.9,0.0,1033.7,631.1,935.5,1119.0,958.4,934.8,1104.4,772.3,602.3,832.3,517.9,906.1,725.4,1060.7,1105.8,1100.5,1378.4,814.8,1035.2,1074.0,884.1,893.0,1124.2,1404.5,975.9,286.3,937.8,1003.5,824.3,392.9,863.6,1155.5,1177.6,881.3,1080.7,1109.2,976.7,926.5,859.1,936.8,910.3,995.8,813.3,842.8,1119.7,1119.5,1375.3
QJ,84.2,681.3,1533.4,8.6,189.8,514.8,1512.3,271.6,714.0,1707.8,531.6,205.3,698.3,1835.0,643.8,1943.1,715.4,325.7,759.6,1973.6,1838.9,825.5,1661.6,495.1,763.5,91.3,222.6,809.0,1697.7,1848.5,171.2,549.9,711.0,1528.3,1550.6,758.2,11.3,386.4,1444.2,647.8,815.7,398.5,288.5,467.4,1494.6,791.4,2318.4,396.7,644.6,587.7,659.6,641.6,1526.7,318.8,726.3,1579.6,756.3,1566.2,483.4,528.7,713.6,645.7,638.4,1650.7,1837.0,199.3,1556.2,1723.1,91.0,1595.7,722.1,1633.4,1654.6,1452.0,1957.3,336.7,1524.1,1627.7,1550.4,1718.3,1094.3,698.9,294.7,1647.9,1556.2,769.9,1646.0,468.2,1586.0,722.4,709.1,197.9,764.0,277.2,373.7,724.3,558.3,226.0,1102.9,0.0,614.1,780.4,1560.2,124.3,784.5,1574.8,622.0,1421.2,682.0,1336.8,755.8,575.1,1586.4,1603.0,383.4,1873.8,664.5,49.0,1605.2,733.8,175.9,407.1,1782.8,1589.4,1105.2,1582.1,278.5,674.0,1211.8,713.3,325.6,460.5,164.4,363.6,1660.6,1630.9,247.9,189.9,190.3,163.8,845.5,236.5,692.5,1689.1,289.6,2019.9
