from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QK,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UN,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
OH,31.5,550.3,273.9,433.3,712.7,290.9,555.5,427.6,309.0,312.4,430.9,329.7,699.8,305.6,411.1,380.7,492.9,73.1,427.0,461.4,282.1,133.4,524.7,535.3,199.9,486.8,333.0,439.0,323.1,532.3,247.7,625.3,32.2,274.2,300.6,374.0,264.5,325.3,601.3,311.1,265.4,253.8,244.3,402.5,362.1,368.9,396.6,121.1,292.2,423.3,438.2,236.7,375.6,292.4,293.6,584.1,494.7,406.5,200.5,223.9,467.4,290.7,264.0,459.5,109.2,287.2,363.9,151.7,260.5,497.1,207.7,257.2,523.5,127.5,201.2,158.3,316.5,514.3,398.3,455.1,497.8,269.5,532.3,328.2,295.8,87.1,532.3,0.0,634.0,306.0,389.8,555.1,563.4,160.9,255.8,644.9,65.3,481.1,673.6,316.7,410.9,487.0,475.4,99.3,518.6,526.8,342.7,125.6,265.9,332.5,460.4,374.8,346.5,180.0,442.7,656.5,289.2,331.1,146.9,51.3,629.7,149.2,362.4,467.3,716.9,252.5,57.9,160.0,459.8,602.3,318.9,271.3,258.1,276.1,483.3,313.8,56.0,2326.1,482.6,466.9,278.2,594.9,468.8,310.7,280.5,627.8,254.3,153.3,737.9,297.6,186.1
OK,621.1,181.7,607.7,830.8,381.7,688.4,953.0,705.0,549.5,650.0,372.3,727.2,331.2,639.4,808.6,721.5,890.4,581.3,399.8,658.4,583.9,699.4,799.1,78.8,592.6,680.9,573.5,713.4,791.8,806.7,536.0,294.3,653.2,750.2,567.7,716.8,734.7,548.4,232.7,739.4,577.1,519.2,534.5,277.4,759.6,545.6,671.0,588.9,626.0,683.4,835.7,725.4,650.0,515.5,583.1,981.6,860.3,680.9,574.5,513.4,741.8,624.5,490.7,653.6,597.7,577.4,769.6,677.7,550.0,842.0,565.4,547.4,921.0,495.4,767.2,568.8,714.0,260.1,592.4,729.5,863.4,565.2,806.7,528.5,644.4,629.4,806.7,620.9,0.0,529.1,787.3,952.6,960.9,553.6,744.5,1042.4,584.7,878.6,342.6,664.8,808.4,734.7,658.7,662.8,428.6,87.3,740.2,709.6,555.4,555.6,673.7,780.5,520.7,562.3,433.5,325.5,546.4,586.7,615.2,625.1,1027.2,623.9,699.3,873.0,348.3,542.0,658.6,689.0,300.9,233.7,576.1,605.1,655.6,673.6,880.8,723.3,620.4,2315.1,673.8,820.4,568.4,992.4,665.3,644.5,576.2,902.2,726.9,720.7,1135.4,513.1,752.1
OR,266.0,458.7,195.7,424.7,614.6,282.3,546.9,299.9,119.5,234.2,259.4,321.1,608.2,227.4,402.5,319.4,484.3,226.2,299.8,281.8,160.5,287.4,397.0,443.7,277.6,307.2,143.5,311.3,404.7,404.6,132.5,527.2,272.1,363.1,137.7,323.6,347.6,41.7,509.7,333.3,187.2,107.2,122.4,304.4,353.5,167.7,268.9,235.9,214.0,295.6,429.6,350.7,247.9,13.3,112.6,575.5,458.2,278.8,162.5,73.4,339.7,212.5,48.4,279.9,244.7,140.4,367.5,265.7,79.5,439.9,153.4,109.5,514.9,176.7,355.2,188.1,307.9,407.1,218.7,327.4,461.3,141.8,404.6,112.6,280.5,206.0,404.6,302.2,542.4,0.0,381.2,546.5,554.8,238.6,369.8,636.3,343.8,472.5,575.5,252.8,402.3,359.3,285.0,285.1,357.0,435.2,334.1,297.6,84.9,48.9,300.0,378.4,145.3,156.9,290.1,558.4,154.2,156.7,234.5,307.4,621.1,211.9,297.2,470.9,625.3,71.5,235.2,301.9,352.6,510.7,41.4,193.1,249.5,267.5,474.7,317.2,266.3,2273.3,303.0,418.3,131.4,586.3,291.6,232.5,152.8,500.1,339.8,307.3,729.3,126.1,340.1
OT,342.9,723.0,304.6,43.4,766.3,104.9,165.6,195.6,271.2,280.9,461.6,197.3,815.3,289.4,80.1,118.9,103.0,303.1,482.9,218.5,234.5,310.5,103.4,708.0,332.4,243.9,295.9,207.0,209.2,142.8,280.2,678.9,357.5,226.5,253.0,241.6,281.6,414.9,774.0,151.6,296.1,284.5,315.8,558.4,27.3,321.3,253.0,254.0,290.7,145.5,48.3,227.1,267.7,382.0,361.3,194.2,104.8,238.4,231.2,344.0,164.3,303.9,357.2,203.8,262.8,358.7,82.1,263.6,343.3,107.2,237.9,328.7,133.6,327.1,322.5,253.9,184.1,546.9,226.6,157.1,107.9,253.2,142.8,415.0,248.2,297.9,142.8,379.4,806.7,377.2,0.0,165.2,173.5,293.4,191.8,255.0,421.0,91.2,727.2,269.1,79.9,187.9,197.6,289.0,471.0,699.5,80.9,260.8,337.9,422.1,182.6,93.0,298.9,275.6,395.1,710.1,241.6,283.5,241.4,344.9,239.8,235.0,230.0,185.5,889.6,351.3,327.1,235.9,535.7,775.0,349.6,302.0,137.0,143.7,93.4,135.5,340.2,2507.7,265.5,77.0,352.5,205.0,191.0,279.8,242.2,206.5,251.9,276.5,348.0,328.3,314.4
OV,498.4,878.5,460.1,157.2,921.8,260.4,107.8,352.5,426.7,436.4,617.1,352.8,970.8,444.9,235.6,274.4,152.8,458.6,638.4,376.9,390.0,466.0,217.2,863.5,487.9,402.8,451.4,362.5,364.7,256.6,435.7,834.4,513.0,382.0,408.5,397.1,437.1,570.4,929.5,307.1,451.6,440.0,471.3,713.9,182.8,476.8,408.5,409.5,446.2,301.0,162.1,382.6,423.2,537.5,516.8,136.4,218.6,393.9,386.7,499.5,319.8,459.4,512.7,359.3,418.3,514.2,237.6,419.1,498.8,221.0,393.9,484.2,75.8,482.6,478.0,409.4,339.6,702.4,382.1,270.9,221.7,408.7,256.6,570.5,403.7,453.4,256.6,534.9,962.2,532.7,155.4,0.0,115.7,448.9,347.3,89.7,576.5,141.0,882.7,424.6,235.4,301.7,353.1,444.5,626.5,855.0,236.4,416.3,493.4,577.6,338.1,248.5,454.4,431.1,550.6,865.6,397.1,439.0,396.9,500.4,74.5,390.5,385.5,341.0,1045.1,506.8,482.6,391.4,691.2,930.5,505.1,457.5,292.5,299.2,106.0,291.0,495.7,2663.2,418.1,190.8,505.2,147.2,346.5,435.3,397.7,320.3,407.4,432.0,182.7,483.8,488.3
OX,520.9,901.0,482.6,179.7,944.3,282.9,53.7,376.6,449.2,458.9,639.6,375.3,993.3,467.4,258.1,296.9,175.3,481.1,660.9,396.5,412.5,488.5,239.7,886.0,510.4,425.3,473.9,385.0,387.2,279.1,465.8,856.9,535.5,404.5,431.0,419.6,459.6,592.9,952.0,329.6,474.1,462.5,493.8,736.4,205.3,499.3,431.0,432.0,468.7,323.5,184.6,405.1,445.7,560.0,539.3,82.3,241.1,416.4,409.2,522.0,342.3,481.9,535.2,381.8,440.8,536.7,260.1,441.6,521.3,243.5,416.4,506.7,35.6,505.1,500.5,431.9,362.1,724.9,404.6,293.4,244.2,431.2,279.1,593.0,426.2,475.9,279.1,557.4,984.7,555.2,177.9,109.9,0.0,471.4,369.8,199.7,599.0,163.5,905.2,447.1,257.9,324.2,375.6,467.0,649.0,877.5,258.9,438.8,515.9,600.1,360.6,271.0,476.9,453.6,573.1,888.1,419.6,461.5,419.4,522.9,184.5,413.0,408.0,363.5,1067.6,529.3,505.1,413.9,713.7,953.0,527.6,480.0,315.0,321.7,128.5,313.5,518.2,2685.7,440.6,213.3,530.5,93.1,369.0,457.8,420.2,342.8,429.9,454.5,292.7,506.3,492.4
OZ,127.5,554.6,182.1,327.3,706.2,184.9,449.5,335.8,217.2,220.6,339.1,223.7,704.1,213.8,305.1,274.7,386.9,87.7,379.5,374.3,194.1,230.8,387.3,539.6,38.9,399.7,241.2,347.2,293.5,426.7,154.7,618.8,129.6,276.7,212.6,268.0,261.2,228.7,605.6,235.9,173.6,162.0,151.3,424.8,256.1,280.9,279.4,85.4,200.4,301.3,332.2,251.9,283.8,195.8,197.0,478.1,388.7,264.8,108.7,127.3,320.1,198.9,167.4,359.6,94.2,194.2,257.9,186.3,163.9,391.1,115.9,164.2,417.5,171.7,298.6,65.3,210.5,486.8,310.3,351.1,391.8,177.7,426.7,231.6,207.8,101.2,426.7,160.9,638.3,209.4,283.8,449.1,457.4,0.0,271.0,538.9,202.5,375.1,667.1,228.7,304.9,383.0,353.4,196.7,430.6,531.1,236.7,223.0,169.3,235.9,338.4,268.8,258.5,87.0,354.7,650.0,201.2,243.1,111.7,103.6,523.7,132.5,256.4,361.3,721.2,155.9,155.3,215.5,432.3,606.6,227.1,179.5,152.1,170.1,377.3,219.8,98.9,2284.4,394.6,360.9,185.2,488.9,346.8,218.9,188.7,490.4,253.4,250.7,631.9,205.8,283.5
PA,259.7,684.2,297.2,249.1,741.0,106.7,371.3,273.2,245.9,258.7,454.2,183.4,790.0,264.1,226.9,196.5,308.7,289.2,457.6,296.1,209.2,161.2,309.1,669.2,318.5,321.5,270.6,284.6,67.2,348.5,254.9,653.6,213.2,84.5,227.7,227.7,161.5,389.6,735.2,55.2,288.7,277.1,290.5,533.1,177.9,296.0,239.1,240.1,265.4,223.1,254.0,64.3,253.8,356.7,353.9,399.9,310.5,224.5,223.8,322.0,241.9,278.6,331.9,281.4,248.9,333.4,179.7,109.0,335.9,312.9,231.0,303.4,339.3,313.2,185.9,240.0,170.2,521.6,304.2,272.9,313.6,227.9,348.5,389.7,222.9,243.4,348.5,245.8,767.9,369.8,205.6,370.9,379.2,279.5,0.0,460.7,320.4,296.9,701.9,243.8,226.7,304.8,275.2,156.4,445.7,660.7,158.5,124.2,330.5,396.8,260.2,190.6,273.6,261.7,369.8,684.8,216.3,258.2,204.3,248.5,445.5,172.5,216.1,283.1,850.8,343.9,214.2,99.3,510.4,736.2,342.2,278.7,123.1,129.8,299.1,57.9,253.2,2493.8,343.1,282.7,324.4,410.7,268.6,254.5,216.9,412.2,81.9,141.3,553.7,320.9,196.2
PC,580.0,960.1,541.7,238.8,1003.4,342.0,189.4,432.7,508.3,521.1,698.7,434.4,1052.4,526.5,317.2,356.0,234.4,540.2,720.0,455.6,471.6,547.6,298.8,945.1,569.5,481.0,533.0,444.1,446.3,338.2,517.3,916.0,594.6,463.6,490.1,478.7,518.7,652.0,1011.1,388.7,533.2,521.6,552.9,795.5,264.4,558.4,490.1,491.1,527.8,382.6,243.7,464.2,504.8,619.1,598.4,218.0,300.2,475.5,468.3,581.1,401.4,541.0,594.3,440.9,499.9,595.8,319.2,500.7,580.4,302.6,475.5,565.8,157.4,564.2,559.6,491.0,421.2,784.0,463.7,352.5,303.3,490.3,338.2,652.1,485.3,535.0,338.2,616.5,1043.8,614.3,237.0,81.5,197.3,530.5,428.9,0.0,658.1,222.6,964.3,506.2,317.0,383.3,434.7,526.1,708.1,936.6,318.0,497.9,575.0,659.2,419.7,330.1,536.0,512.7,632.2,947.2,478.7,520.6,478.5,582.0,11.5,472.1,467.1,422.6,1126.7,588.4,564.2,473.0,772.8,1012.1,586.7,539.1,374.1,380.8,187.6,372.6,577.3,2744.8,502.6,272.4,586.8,228.8,428.1,516.9,479.3,401.9,489.0,515.0,92.9,565.4,569.9
PH,89.7,539.2,337.6,460.0,732.6,317.6,582.2,457.5,356.9,376.1,478.8,356.4,688.7,369.3,437.8,407.4,519.6,131.3,446.9,499.0,318.1,197.1,554.6,524.2,237.6,524.4,380.9,468.9,386.8,562.2,272.1,645.2,95.9,337.9,362.1,400.7,328.2,349.0,590.2,374.8,329.1,301.7,268.7,422.4,388.8,384.9,426.5,184.8,355.9,453.2,464.9,300.4,405.5,316.1,317.3,610.8,521.4,436.4,264.2,247.6,497.3,354.4,287.7,511.5,172.9,311.6,390.6,215.4,284.2,523.8,270.9,281.6,550.2,147.4,264.9,222.0,343.2,534.2,435.9,485.0,524.5,299.4,562.2,351.9,359.5,150.8,562.2,63.6,622.9,329.7,416.5,581.8,590.1,198.6,319.5,671.6,0.0,507.8,693.5,380.4,437.6,516.9,505.3,163.0,580.1,515.7,369.4,189.3,289.6,356.2,490.3,401.5,362.5,243.7,480.6,676.4,350.7,392.6,210.6,115.0,656.4,212.9,389.1,494.0,705.8,276.2,121.6,223.7,479.7,591.2,348.2,335.0,284.8,302.8,510.0,377.5,119.7,2294.9,520.2,493.6,305.4,621.6,498.7,374.4,310.4,657.7,318.0,217.0,764.6,345.5,249.8
PK,446.0,878.0,407.7,86.8,920.4,208.0,143.0,314.7,425.3,387.1,611.0,300.4,969.4,392.5,183.2,296.7,11.7,406.2,651.4,355.6,370.6,413.6,146.8,863.0,435.5,381.0,450.0,326.1,312.3,186.2,416.3,833.0,460.6,329.6,407.1,344.7,384.7,568.4,929.0,254.7,399.2,433.9,451.9,726.9,130.4,483.1,356.1,357.1,393.8,282.6,91.7,330.2,364.8,540.0,509.0,171.6,148.2,341.5,334.3,483.4,342.1,407.0,519.0,303.2,365.9,494.8,185.2,366.7,491.0,150.6,341.5,464.8,111.0,430.2,425.6,357.0,287.2,701.0,363.7,200.5,151.3,389.3,186.2,576.8,351.3,401.0,186.2,482.5,961.7,526.6,103.0,142.6,150.9,396.5,294.9,232.4,524.1,0.0,881.3,372.2,183.0,231.3,334.7,392.1,625.1,854.5,184.0,363.9,485.6,575.6,319.7,196.1,460.7,378.7,549.2,864.2,395.7,437.6,344.5,448.0,217.2,338.1,333.1,288.6,1044.6,499.0,430.2,339.0,704.2,930.0,499.0,405.1,240.1,246.8,70.8,238.6,443.3,2610.8,402.6,120.4,485.8,182.4,328.1,382.9,378.3,249.9,355.0,381.0,325.4,477.7,435.9
PO,671.3,291.2,584.7,721.6,39.0,579.2,843.8,604.8,526.5,623.2,308.6,618.0,440.7,616.4,699.4,624.3,781.2,631.5,345.2,558.3,549.5,676.4,701.9,258.2,655.2,583.7,550.5,616.2,694.6,709.5,535.5,49.6,685.4,653.0,475.5,628.5,637.5,571.1,342.2,630.2,576.2,496.2,558.1,257.3,650.4,520.1,573.8,675.3,603.0,586.2,726.5,628.2,552.8,538.2,568.1,872.4,763.1,583.7,551.5,563.6,644.6,601.5,513.4,556.4,684.1,576.1,672.4,654.7,550.1,744.8,542.4,545.2,811.8,527.6,678.4,631.4,604.8,153.2,495.2,632.3,766.2,530.8,709.5,551.2,547.2,679.6,709.5,653.1,356.9,551.8,678.1,843.4,851.7,616.2,647.3,933.2,674.2,769.4,0.0,568.1,699.2,637.5,561.5,674.1,356.2,249.7,631.0,616.7,544.7,578.3,576.5,683.3,497.7,596.3,396.9,14.5,449.2,563.7,625.3,704.5,918.0,600.9,602.1,775.8,457.8,558.1,708.8,591.8,210.5,343.2,556.4,582.1,546.4,564.4,771.6,614.1,709.2,2344.0,579.5,723.2,567.1,883.2,568.1,621.5,541.8,805.0,629.7,633.8,1026.2,490.1,729.1
PP,294.2,578.3,63.4,311.4,635.1,169.0,433.6,235.2,140.0,14.8,329.1,207.8,684.1,20.3,289.2,254.7,371.0,254.4,351.7,282.6,103.3,243.8,332.3,563.3,365.7,308.0,164.7,246.6,284.4,339.9,149.0,547.7,296.1,242.8,121.8,258.9,227.3,283.7,629.3,220.0,98.7,152.0,184.6,427.2,240.2,190.1,204.2,205.3,88.6,230.9,316.3,218.0,183.2,250.8,228.8,462.2,372.8,214.1,118.9,216.1,275.0,34.7,226.0,280.7,214.1,227.5,242.0,222.1,210.8,375.2,109.8,197.5,401.6,264.8,268.2,241.9,194.6,415.7,219.5,262.7,375.9,122.0,339.9,283.8,52.4,249.2,339.9,328.7,662.0,244.7,267.9,433.2,441.5,326.7,237.1,523.0,403.3,359.2,596.0,0.0,289.0,294.6,283.0,241.5,339.8,554.8,220.8,206.5,205.4,290.9,268.0,252.9,167.7,192.4,263.9,578.9,110.4,152.3,192.7,331.4,507.8,168.3,232.5,345.4,744.9,218.8,297.1,181.6,404.5,630.3,217.1,101.9,136.2,154.2,361.4,203.9,336.1,2426.5,303.8,345.0,218.5,473.0,276.4,84.0,111.0,435.4,219.5,223.6,616.0,195.8,296.5
PS,376.0,756.1,337.7,115.4,799.4,138.0,237.6,228.7,304.3,317.1,494.7,230.4,848.4,322.5,0.1,152.0,175.0,336.2,516.0,251.6,267.6,343.6,175.4,741.1,365.5,277.0,329.0,240.1,242.3,214.8,313.3,712.0,390.6,259.6,286.1,274.7,314.7,448.0,807.1,184.7,329.2,317.6,348.9,591.5,60.4,354.4,286.1,287.1,323.8,178.6,120.3,260.2,300.8,415.1,394.4,266.2,176.8,271.5,264.3,377.1,197.4,337.0,390.3,236.9,295.9,391.8,115.2,296.7,376.4,179.2,271.5,361.8,205.6,360.2,355.6,287.0,217.2,580.0,259.7,229.1,179.9,286.3,214.8,448.1,281.3,331.0,214.8,412.5,839.8,410.3,71.9,237.2,245.5,326.5,224.9,327.0,454.1,163.2,760.3,302.2,0.0,259.9,230.7,322.1,504.1,732.6,114.0,293.9,371.0,455.2,215.7,126.1,332.0,308.7,428.2,743.2,274.7,316.6,274.5,378.0,311.8,268.1,263.1,218.6,922.7,384.4,360.2,269.0,568.8,808.1,382.7,335.1,170.1,176.8,165.4,168.6,373.3,2540.8,298.6,149.0,382.8,277.0,224.1,312.9,275.3,278.5,285.0,311.0,420.0,361.4,365.9
PV,464.4,659.1,326.5,146.9,715.9,218.3,304.6,157.7,268.3,321.7,392.1,292.0,764.9,327.1,242.7,139.7,229.0,424.6,432.5,151.2,213.6,392.4,92.0,644.1,476.0,176.6,293.0,169.1,322.6,99.6,259.3,628.5,444.4,339.9,250.1,283.5,376.2,346.5,710.1,265.0,318.0,276.9,294.9,520.4,193.7,252.9,228.8,399.1,328.4,120.5,142.0,366.9,207.8,313.6,352.0,333.2,153.2,238.7,293.3,326.4,185.1,343.3,288.8,71.8,407.9,337.8,177.5,358.2,334.0,134.9,284.2,307.8,272.6,375.1,417.1,369.6,310.3,496.5,133.5,43.5,156.3,232.3,99.6,346.6,285.9,422.4,99.6,477.0,742.8,327.2,221.4,304.2,312.5,437.0,305.2,394.0,542.2,217.2,676.8,306.8,242.5,0.0,154.4,415.9,420.6,635.6,152.6,355.4,328.6,353.7,142.9,188.4,230.5,320.1,344.7,659.7,234.3,280.6,354.0,479.7,378.8,342.7,257.1,280.9,825.7,328.3,451.6,330.5,485.3,711.1,342.0,323.9,285.1,257.1,232.4,248.9,452.8,2489.3,172.4,113.3,328.8,344.0,151.3,317.5,221.3,195.1,368.4,372.5,487.0,279.5,427.4
PX,456.0,592.3,307.3,246.3,649.1,199.7,368.5,157.1,212.0,301.3,325.3,291.4,698.1,306.7,224.1,121.1,305.9,416.2,365.7,20.8,213.0,372.0,206.4,577.3,463.0,46.2,236.7,168.5,304.0,214.0,258.1,561.7,424.0,321.3,193.8,282.9,355.8,279.7,643.3,246.4,298.8,218.8,280.7,453.6,175.1,186.1,228.2,346.2,308.0,62.4,251.2,346.5,207.2,246.8,290.7,397.1,267.6,238.1,274.1,263.4,166.5,324.1,222.0,86.0,355.0,298.7,158.9,337.8,269.5,249.3,265.0,267.8,336.5,335.4,396.7,368.4,309.7,429.7,66.7,136.8,270.7,231.7,214.0,279.8,265.5,396.0,214.0,460.9,676.0,260.4,202.8,368.1,376.4,424.0,286.6,457.9,502.5,294.1,610.0,286.4,223.9,167.1,0.0,396.7,353.8,568.8,134.0,335.0,267.3,286.9,15.0,169.8,163.7,318.9,277.9,592.9,167.5,224.3,333.6,459.3,442.7,323.5,256.5,262.3,758.9,261.5,425.2,310.1,418.5,644.3,279.0,304.7,264.7,238.5,296.3,230.3,432.4,2422.5,86.6,227.7,289.7,407.9,6.6,297.1,220.7,309.5,348.0,352.1,550.9,212.7,407.0
PZ,124.7,591.6,199.7,345.6,723.8,203.2,467.8,353.4,234.8,238.2,356.7,242.0,741.1,231.4,323.4,293.0,405.2,166.3,397.1,395.3,214.0,76.7,450.5,576.6,201.0,420.7,258.8,364.8,230.9,458.1,180.0,636.4,78.2,182.0,234.5,286.3,198.4,314.1,642.6,218.9,191.2,179.6,215.6,472.6,274.4,302.8,322.4,112.4,218.0,349.1,350.5,144.5,301.4,285.7,256.4,496.4,407.0,332.3,126.3,245.2,338.4,216.5,271.4,407.4,100.5,258.5,276.2,59.5,238.4,409.4,133.5,228.5,435.8,238.4,144.5,149.6,228.8,504.4,332.2,380.9,410.1,195.3,458.1,329.2,229.7,108.4,458.1,110.8,675.3,272.3,302.1,467.4,475.7,162.0,163.6,557.2,185.4,393.4,684.7,250.6,323.2,412.8,401.2,0.0,452.5,568.1,255.0,68.9,233.0,321.3,386.2,287.1,280.4,171.3,376.6,667.6,223.1,265.0,47.5,113.5,542.0,75.0,274.7,379.6,758.2,246.4,79.2,103.3,449.9,643.6,244.7,197.1,170.4,188.4,395.6,221.6,118.2,2376.3,416.5,379.2,249.5,507.2,394.6,236.5,206.3,553.6,162.1,96.6,650.2,223.4,129.4
QA,524.2,396.1,386.3,502.1,509.4,359.7,624.3,385.3,274.2,363.5,137.7,398.5,558.4,368.9,479.9,404.8,561.7,484.4,242.6,338.8,273.4,434.2,482.4,381.1,535.8,364.2,298.9,396.7,475.1,490.0,319.1,422.0,486.2,433.5,256.0,409.0,418.0,359.9,447.1,410.7,377.8,298.6,354.7,270.5,430.9,266.3,354.3,408.4,370.2,366.7,507.0,408.7,333.3,327.0,370.5,652.9,543.6,364.2,353.1,343.6,425.1,383.4,302.2,336.9,417.2,378.5,452.9,400.0,349.7,525.3,344.0,347.6,592.3,415.6,458.9,429.4,385.3,290.0,275.7,412.8,546.7,292.1,490.0,360.0,327.7,476.2,490.0,518.8,464.4,340.6,458.6,623.9,632.2,496.8,427.8,713.7,593.4,549.9,470.3,348.6,479.7,418.0,342.0,447.4,0.0,372.6,411.5,397.2,347.1,367.1,357.0,463.8,243.9,379.9,134.8,453.2,229.7,286.5,395.8,521.5,698.5,402.5,382.6,556.3,562.7,341.7,487.2,372.3,235.5,448.1,358.8,383.5,326.9,344.9,552.1,394.6,494.6,2357.0,360.0,503.7,369.5,663.7,348.6,359.3,281.1,585.5,410.2,414.3,806.7,292.5,469.2
QK,533.7,94.3,520.3,743.4,294.3,601.0,865.6,614.6,462.1,558.8,284.9,639.8,243.8,552.0,721.2,634.1,803.0,493.9,312.4,568.1,496.5,612.0,711.7,8.5,505.2,593.5,486.1,626.0,704.4,719.3,450.5,206.9,565.8,662.8,480.3,638.3,647.3,461.0,145.3,652.0,511.8,431.8,447.1,190.0,672.2,455.7,583.6,501.5,538.6,596.0,748.3,638.0,562.6,428.1,495.7,894.2,772.9,593.5,487.1,426.0,654.4,537.1,403.3,566.2,510.3,490.0,682.2,590.3,462.6,754.6,478.0,460.0,833.6,408.0,679.8,481.4,626.6,172.7,505.0,642.1,776.0,477.8,719.3,441.1,557.0,542.0,719.3,533.5,107.1,441.7,699.9,865.2,873.5,466.2,657.1,955.0,497.3,791.2,255.2,577.4,721.0,647.3,571.3,575.4,341.2,0.0,652.8,622.2,468.0,468.2,586.3,693.1,433.3,474.9,346.1,238.1,459.0,499.3,527.8,537.7,939.8,536.5,611.9,785.6,260.9,454.6,571.2,601.6,213.5,146.3,488.7,517.7,568.2,586.2,793.4,635.9,533.0,2160.5,589.3,733.0,481.0,905.0,577.9,557.1,488.8,814.8,639.5,631.9,1048.0,425.7,664.7
QP,303.6,677.9,283.4,112.2,720.3,65.6,234.4,114.6,225.2,278.6,410.9,158.0,769.3,284.0,90.0,37.9,171.8,263.8,451.3,137.5,170.5,271.2,172.2,662.9,293.1,162.9,249.9,126.0,169.9,191.5,216.2,632.9,318.2,187.2,207.0,202.3,242.3,358.6,728.9,112.3,274.9,233.8,251.8,526.8,41.0,265.0,185.7,214.7,285.3,64.5,117.1,187.8,164.7,325.7,308.9,263.0,173.6,195.6,250.2,283.3,83.3,300.2,300.9,122.8,223.5,294.7,24.8,224.3,290.9,176.0,241.1,264.7,202.4,332.0,283.2,214.6,144.8,500.9,145.6,114.3,176.7,189.2,191.5,358.7,242.8,258.6,191.5,340.1,761.6,326.5,68.7,234.0,242.3,254.1,152.5,323.8,381.7,160.0,681.2,263.7,89.8,146.2,116.6,249.7,425.0,654.4,0.0,221.5,285.5,365.8,101.6,35.7,242.6,277.0,349.1,664.1,195.6,237.5,202.1,305.6,308.6,195.7,214.0,128.2,844.5,298.9,287.8,196.6,504.1,729.9,298.9,280.8,97.7,104.4,162.2,96.2,300.9,2501.4,184.5,145.8,285.7,273.8,110.0,274.4,178.2,275.3,212.6,238.6,416.8,277.6,293.5
QU,135.4,631.4,215.1,307.6,688.2,165.2,429.8,288.3,193.1,205.9,372.1,204.0,737.2,211.3,285.4,255.0,367.2,177.0,404.8,335.7,156.4,54.6,385.4,616.4,272.8,361.1,217.8,299.7,189.3,393.0,195.4,600.8,88.9,140.4,174.9,248.3,138.8,329.5,682.4,177.3,206.6,195.0,231.0,480.3,236.4,243.2,257.3,123.1,212.6,284.0,312.5,102.9,236.3,301.1,271.8,458.4,369.0,267.2,141.7,255.9,328.1,225.8,279.1,333.8,111.2,273.9,238.2,74.2,253.8,371.4,148.9,243.9,397.8,249.1,122.4,160.3,190.8,468.8,272.6,315.8,372.1,175.1,393.0,336.9,170.1,119.1,393.0,121.5,715.1,287.7,264.1,429.4,437.7,233.8,122.0,519.2,196.1,355.4,649.1,191.0,285.2,347.7,336.1,73.3,392.9,607.9,217.0,0.0,248.4,336.7,321.1,249.1,220.8,182.0,317.0,632.0,163.5,205.4,120.9,124.2,504.0,90.4,236.7,341.6,798.0,261.8,89.9,34.3,457.6,683.4,260.1,212.5,132.4,150.4,357.6,180.0,128.9,2432.1,356.9,341.2,264.9,469.2,329.5,201.7,164.1,488.5,120.5,74.5,612.2,238.8,107.3
RP,226.1,473.4,153.5,382.5,584.3,240.1,504.7,256.5,77.3,192.0,217.2,287.3,622.9,185.2,360.3,274.6,442.1,186.3,257.6,268.7,115.7,245.2,352.2,458.4,237.7,297.5,101.3,266.5,362.5,359.8,61.8,496.9,232.2,320.9,95.5,269.9,305.4,124.4,524.4,291.1,145.0,65.0,43.6,319.1,311.3,154.6,224.1,190.5,171.8,250.8,387.4,308.5,203.1,91.5,23.3,533.3,413.4,234.0,120.3,33.5,294.9,170.3,63.1,266.8,199.3,61.6,322.7,223.5,5.3,395.1,111.8,29.8,472.7,136.8,313.0,148.2,265.7,364.9,205.6,282.6,416.5,97.0,359.8,127.3,238.3,166.1,359.8,262.3,557.1,86.1,339.0,504.3,512.6,198.7,327.6,594.1,303.9,430.3,545.2,210.6,360.1,314.5,271.9,242.9,341.4,449.9,291.9,255.4,0.0,131.6,287.9,333.6,132.2,111.5,247.9,528.1,112.0,114.5,194.1,267.5,578.9,169.7,252.4,426.1,640.0,13.3,195.3,259.7,310.4,525.4,58.5,150.9,207.3,225.3,432.5,275.0,226.4,2288.0,289.9,373.5,52.6,544.1,278.5,190.3,108.0,455.3,297.6,265.1,687.1,83.9,297.9
