from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
IP,604.1,224.2,465.3,600.9,35.3,426.7,422.4,134.0,136.3,458.1,253.1,540.8,223.9,374.1,466.3,434.5,481.3,202.2,369.8,569.1,418.2,173.5,109.3,503.2,463.4,105.7,438.0,215.5,309.8,228.7,185.8,163.3,108.9,493.8,489.2,366.7,125.9,391.1,441.1,485.3,86.3,409.4,116.5,494.8,154.4,368.9,163.9,529.8,381.7,578.1,324.2,307.5,433.9,412.4,480.2,1970.6,272.4,481.7,401.4,548.6,185.4,0.0,584.9,453.8,358.5,422.9,546.1,442.0,130.9,558.1,517.6,363.6,385.6,434.8,486.4,480.8,157.1,449.0,507.8,473.7,443.3,419.0,569.2,615.7,347.3,447.6,518.5,444.2,529.0,425.8,461.5,195.3,425.2,91.1,409.5,544.6,436.1,388.6,400.7,385.1,350.5,229.5,173.0,486.1,396.5,248.9,587.5,485.1,557.6,449.9,216.0,443.9,404.9,519.2,280.9,437.6,463.1,496.1,364.9,433.4,206.3,356.7,146.2,407.0,537.6,156.3,372.0,475.2,462.6,463.6,544.9,510.7,106.9,161.6,384.7,542.4,441.4,427.2,431.8,129.5,493.7,429.5,238.5,319.7,210.8,368.6,424.9,582.0,243.5,43.6,551.3,184.5,446.1,388.5,198.1,164.0,19.7,476.1,366.0,428.8,432.0,513.7,156.3,331.5,386.8,405.5,375.8,498.8,478.7,419.9,384.0,118.6,465.2,490.8,178.1,404.2,637.0,252.7,154.9
IQ,307.8,760.4,256.8,313.8,500.5,590.9,394.1,667.9,578.1,393.9,569.7,476.6,603.8,433.4,216.7,496.1,219.8,380.9,230.3,272.8,479.8,582.5,622.6,200.5,463.6,564.5,313.0,752.6,543.8,765.8,722.9,700.4,689.3,211.2,280.7,357.7,664.9,208.9,376.9,235.7,601.9,345.2,650.1,495.0,434.1,533.1,524.7,447.1,303.9,281.8,338.6,541.5,369.7,189.3,119.7,1843.4,657.1,481.9,463.0,465.9,722.5,537.0,0.0,504.6,266.6,330.2,546.3,503.6,713.2,558.3,519.7,527.8,293.7,166.9,306.3,481.0,418.8,238.6,425.1,270.1,232.9,480.6,569.4,329.2,511.5,290.4,524.8,444.4,529.2,584.9,283.8,589.8,589.4,647.8,554.4,544.8,436.3,324.4,564.9,320.9,257.0,609.4,710.1,292.0,332.3,786.0,291.2,464.1,308.0,614.1,450.0,379.7,155.5,519.4,595.6,601.8,529.7,434.7,273.0,495.0,743.4,520.9,638.3,551.9,288.0,693.4,433.6,525.4,259.0,525.2,545.1,208.0,548.7,599.1,548.9,246.1,503.0,363.0,252.2,666.6,493.9,305.9,775.6,310.3,747.9,278.0,303.1,584.1,628.2,532.4,301.7,564.4,322.5,450.1,735.2,701.1,556.8,164.0,270.6,324.3,596.2,264.1,693.4,322.2,265.9,225.2,224.3,499.0,480.4,256.4,319.8,541.4,254.8,654.5,553.8,388.0,340.7,435.1,692.0
IU,593.9,532.5,424.6,624.8,356.5,411.8,255.6,492.2,449.6,323.4,337.7,417.6,545.1,194.2,490.8,86.3,505.8,304.7,298.5,522.6,60.8,390.2,406.3,486.2,404.6,336.6,435.8,576.9,319.9,590.1,547.2,524.7,470.3,496.9,513.7,517.5,467.1,415.6,283.8,509.8,388.1,312.6,474.4,436.0,351.8,354.0,314.8,370.1,436.7,586.2,252.9,317.6,291.3,341.1,483.4,1899.3,475.8,422.9,96.0,388.9,546.8,361.3,587.5,0.0,287.2,461.7,487.3,198.8,472.1,499.3,460.7,348.7,314.3,492.1,510.9,422.0,322.0,453.3,348.1,402.4,467.8,32.6,510.4,640.2,332.4,376.3,465.8,418.0,470.2,385.6,390.2,361.9,410.3,419.9,419.6,485.8,377.3,311.5,385.8,308.5,354.8,550.7,534.4,510.6,325.2,610.3,595.6,387.1,480.2,435.0,226.1,374.7,429.4,460.4,385.7,422.7,143.9,357.7,293.6,69.1,567.7,341.8,410.4,417.1,562.1,517.7,128.8,115.6,371.1,158.6,486.1,493.7,428.1,356.5,369.8,517.1,163.4,337.8,456.3,490.9,434.9,358.2,599.9,392.7,552.0,423.6,353.6,523.2,446.9,304.5,555.6,505.7,374.8,145.3,559.5,505.2,381.1,438.2,390.5,435.6,417.1,538.2,517.7,386.5,411.3,409.8,304.5,419.1,421.4,506.6,312.7,313.5,489.7,475.4,328.2,257.9,624.9,394.3,516.3
IV,299.5,582.4,173.9,331.0,337.0,360.6,163.8,507.6,414.6,163.6,417.3,246.3,440.3,201.2,196.4,265.8,234.6,217.4,27.6,272.9,249.5,437.9,458.7,215.3,233.3,413.2,296.0,589.1,350.3,602.3,559.4,536.9,482.5,226.0,185.4,400.4,499.5,135.5,146.6,215.4,438.0,114.9,490.1,264.7,270.6,302.8,374.2,216.8,286.9,281.9,108.3,340.1,139.4,70.2,207.4,1694.1,506.6,251.6,232.7,235.6,559.0,373.5,257.4,285.1,0.0,344.6,316.0,273.3,504.5,328.0,287.5,297.5,27.1,254.6,182.6,250.7,255.3,145.2,194.8,131.5,139.5,250.3,339.1,345.8,281.2,105.4,288.4,214.1,298.9,359.7,119.3,411.8,359.1,464.7,324.1,314.5,206.0,94.1,334.6,90.6,262.7,445.9,546.6,216.2,102.0,622.5,291.3,233.8,229.5,383.8,349.1,149.4,166.9,289.1,445.1,371.5,294.4,204.4,6.3,264.7,579.9,290.6,460.3,321.6,267.7,529.9,203.3,306.5,120.4,294.9,314.8,222.8,385.2,415.3,318.6,246.2,272.7,132.7,178.8,503.1,263.6,78.5,612.1,293.3,584.4,317.8,82.7,351.9,477.7,372.4,281.4,400.9,95.1,219.8,571.7,537.6,393.3,242.7,278.2,338.7,365.9,243.8,529.9,280.7,181.0,149.9,33.6,268.7,248.6,344.1,89.5,393.2,161.4,424.7,395.6,157.7,340.8,287.0,528.5
IW,376.7,581.6,285.8,383.3,362.4,474.9,388.1,533.0,440.0,421.6,407.0,504.3,465.7,346.9,286.8,407.3,301.8,220.1,279.2,341.7,391.0,427.6,461.8,352.9,491.3,403.7,113.3,614.5,383.0,627.7,584.8,562.3,507.9,314.3,309.7,55.7,524.9,211.6,416.3,305.8,441.1,372.9,515.5,522.7,269.8,417.1,363.9,502.6,57.0,350.7,287.7,380.7,397.4,238.2,212.9,1912.3,496.3,509.6,374.2,521.4,584.4,398.9,341.2,426.6,315.5,0.0,574.0,414.8,529.9,586.0,545.5,411.8,342.6,167.5,306.9,508.7,254.5,269.5,480.6,343.8,263.8,391.8,597.1,398.1,395.5,339.3,546.4,472.1,556.9,474.0,332.7,411.0,473.4,469.0,482.7,572.5,464.0,352.1,448.9,348.6,171.0,471.3,572.0,360.9,360.0,647.9,360.1,519.6,378.1,498.1,289.2,407.4,256.8,547.1,434.8,485.8,435.9,490.2,321.9,406.2,605.3,404.9,459.5,480.2,358.1,555.3,344.8,448.0,332.7,436.4,572.8,360.4,410.6,414.5,432.9,315.0,414.2,390.7,252.3,528.5,521.6,354.8,637.5,125.6,609.8,61.9,352.0,609.9,467.4,371.6,371.8,426.3,371.4,361.3,597.1,563.0,418.7,208.8,186.5,5.8,480.2,334.2,555.3,65.5,207.3,226.0,273.2,551.6,506.6,144.9,347.5,380.6,285.7,539.0,393.0,367.7,409.6,230.3,553.9
JA,564.1,709.4,438.5,595.6,533.4,414.5,333.0,672.3,626.5,332.8,471.2,282.2,722.0,325.0,461.0,396.8,499.2,461.6,292.2,537.5,405.8,491.8,526.0,479.9,87.4,513.5,560.6,719.6,404.2,732.8,724.1,701.6,592.7,490.6,450.0,665.0,664.2,400.1,315.8,480.0,505.3,284.1,654.8,72.7,528.7,356.7,428.1,222.5,551.5,546.5,352.9,394.0,308.6,334.8,472.0,1911.0,560.5,147.6,428.4,241.3,689.5,538.2,522.0,418.0,280.9,609.2,0.0,456.7,614.7,136.0,95.5,351.4,308.0,519.2,447.2,40.7,498.9,409.8,196.9,396.1,404.1,403.2,147.1,610.4,335.1,370.0,96.4,132.0,106.9,413.6,383.9,538.8,413.0,596.8,378.0,122.5,122.0,263.3,388.5,239.8,506.9,727.6,677.1,480.8,271.2,753.0,555.9,172.9,494.1,437.7,403.0,298.6,431.5,97.1,499.0,425.4,438.4,183.9,287.3,421.0,710.4,344.5,587.3,375.5,532.3,660.4,386.7,426.5,385.0,458.1,122.8,487.4,605.0,502.5,372.5,510.8,462.9,281.9,443.4,633.6,53.6,351.9,742.6,531.1,714.9,562.0,347.3,159.9,531.6,481.4,546.0,682.6,368.5,403.2,702.2,668.1,558.0,507.3,522.4,603.3,419.8,508.4,660.4,524.9,445.6,414.5,298.2,186.6,129.9,608.7,258.7,490.4,426.0,478.6,457.2,326.9,605.4,531.2,693.2
JD,596.7,556.8,454.1,628.2,380.8,436.1,264.9,519.7,473.9,332.7,382.2,426.9,569.4,223.7,493.6,148.4,508.6,349.2,307.8,525.4,157.4,420.4,430.6,495.5,413.9,360.9,438.6,601.2,344.2,614.4,571.5,549.0,494.6,506.2,465.6,526.8,511.6,418.4,293.1,512.6,412.4,321.9,502.2,445.3,376.1,378.3,339.1,379.4,446.0,589.0,262.2,341.9,300.6,350.4,486.2,1908.6,500.1,432.2,147.5,398.2,571.1,385.6,537.6,169.6,296.5,471.0,496.6,0.0,516.6,508.6,468.1,373.0,323.6,494.9,462.8,431.3,346.3,425.4,357.4,411.7,419.7,154.8,519.7,643.0,356.7,385.6,469.0,427.3,479.5,435.2,399.5,386.2,434.6,444.2,443.9,495.1,386.6,320.8,410.1,317.8,377.8,575.0,558.7,513.4,334.5,634.6,598.4,396.4,509.7,459.3,250.4,384.0,432.2,469.7,410.0,447.0,90.0,367.0,302.9,172.6,592.0,366.1,434.7,441.4,564.9,542.0,118.5,111.3,400.6,90.5,495.4,503.0,452.4,380.8,394.1,526.4,68.3,367.3,459.1,515.2,444.2,367.5,624.2,402.0,596.5,432.9,362.9,532.5,471.2,328.8,578.6,530.0,384.1,108.0,583.8,549.7,405.4,441.0,393.3,465.1,441.4,541.0,542.0,395.8,414.1,432.8,313.8,428.4,429.2,515.9,322.0,337.8,441.6,500.2,352.5,267.2,647.9,418.6,540.6
JF,741.4,259.1,602.6,737.6,172.6,444.1,559.7,114.4,273.6,595.4,270.5,561.6,361.2,511.4,603.6,444.4,618.6,339.5,507.1,706.4,453.4,185.0,126.7,640.5,523.8,211.8,575.3,162.6,377.4,175.8,172.3,149.8,53.7,631.1,626.5,504.0,112.4,528.4,578.4,622.6,103.7,546.7,99.5,555.2,291.7,386.3,181.3,580.8,519.0,715.4,461.5,367.2,571.2,549.7,617.5,2077.3,289.8,542.1,476.0,599.6,132.5,137.2,722.2,465.6,495.8,560.2,606.5,579.3,0.0,618.5,578.0,381.0,522.9,572.1,623.7,541.2,294.4,586.3,558.8,611.0,580.6,450.8,629.6,753.0,364.7,584.9,585.0,504.6,589.4,438.1,598.8,220.5,442.6,108.0,469.9,605.0,496.5,525.9,418.1,501.2,487.8,366.8,120.1,623.4,533.8,196.0,724.8,545.5,694.9,467.3,353.3,560.0,542.2,579.6,298.3,455.0,491.0,556.5,502.2,468.6,153.4,374.1,161.8,467.4,674.9,103.4,509.3,474.1,599.9,505.7,605.3,648.0,244.2,163.2,402.1,679.7,510.5,543.3,569.1,76.6,554.1,566.8,185.6,457.0,157.9,505.9,562.2,642.4,260.9,180.9,688.6,321.8,583.4,525.8,145.2,111.1,117.4,613.4,503.3,566.1,449.4,651.0,103.4,468.8,524.1,542.8,513.1,559.2,539.1,557.2,521.3,201.3,602.5,507.7,195.5,541.5,774.3,372.5,141.4
JI,574.4,719.7,448.8,605.9,543.7,424.8,343.3,682.6,636.8,343.1,481.5,292.5,732.3,335.3,471.3,407.1,509.5,471.9,302.5,547.8,416.1,502.1,536.3,490.2,97.7,523.8,570.9,729.9,414.5,743.1,734.4,711.9,603.0,500.9,460.3,675.3,674.5,410.4,326.1,490.3,515.6,294.4,665.1,41.2,539.0,367.0,438.4,232.8,561.8,556.8,363.2,404.3,318.9,345.1,482.3,1921.3,570.8,157.9,438.7,251.6,699.8,548.5,532.3,428.3,291.2,619.5,114.3,467.0,625.0,0.0,82.0,361.7,318.3,529.5,457.5,69.0,509.2,420.1,207.2,406.4,414.4,413.5,11.0,620.7,345.4,380.3,21.8,142.3,75.4,423.9,394.2,549.1,423.3,607.1,388.3,7.4,132.3,273.6,398.8,250.1,517.2,737.9,687.4,491.1,281.5,763.3,566.2,183.2,504.4,448.0,413.3,308.9,441.8,83.6,509.3,435.7,448.7,194.2,297.6,431.3,720.7,354.8,597.6,385.8,542.6,670.7,397.0,436.8,395.3,468.4,109.3,497.7,615.3,512.8,382.8,521.1,473.2,292.2,453.7,643.9,81.9,362.2,752.9,541.4,725.2,572.3,357.6,146.4,541.9,491.7,556.3,692.9,378.8,413.5,712.5,678.4,568.3,517.6,532.7,613.6,430.1,518.7,670.7,535.2,455.9,424.8,308.5,196.9,140.2,619.0,269.0,500.7,436.3,488.9,467.5,337.2,615.7,541.5,703.5
JQ,576.5,721.8,449.3,606.4,545.8,426.9,345.4,683.1,638.9,345.2,482.0,294.6,734.4,337.4,473.4,409.2,511.6,472.4,304.6,549.9,418.2,502.6,538.4,492.3,99.8,525.9,573.0,732.0,416.6,745.2,736.5,714.0,605.1,503.0,460.8,677.4,675.0,412.5,328.2,492.4,517.7,296.5,665.6,61.3,541.1,367.5,440.5,234.9,563.9,558.9,365.3,406.4,321.0,347.2,484.4,1923.4,572.9,160.0,440.8,253.7,701.9,550.6,532.8,428.8,293.3,621.6,116.4,469.1,625.5,104.6,0.0,363.8,320.4,531.6,459.6,71.1,511.3,420.6,209.3,408.5,416.5,416.9,115.7,622.8,347.5,380.8,63.4,144.4,95.5,419.3,396.3,551.2,425.4,609.2,390.4,91.1,132.8,275.7,400.9,252.2,520.6,740.0,689.5,493.2,283.6,765.4,568.3,185.3,504.9,450.1,415.4,311.0,443.9,18.9,511.4,437.8,449.2,196.3,299.7,433.4,722.8,356.9,599.7,387.9,544.7,672.8,400.4,437.3,395.8,470.5,44.6,499.8,617.4,514.9,384.9,523.2,475.3,292.7,457.1,646.0,84.0,364.3,755.0,543.5,728.6,574.4,359.7,80.1,544.0,493.8,556.8,695.0,380.9,415.6,714.6,680.5,570.4,519.7,534.8,617.0,432.2,520.8,672.8,537.3,458.0,425.3,310.6,199.0,140.7,619.5,271.1,502.8,438.4,489.4,469.6,337.7,616.2,543.6,705.6
JR,605.4,484.3,501.3,636.9,368.0,141.8,476.4,452.4,461.1,512.1,287.8,377.0,556.6,428.1,502.3,231.4,517.3,336.4,369.0,534.1,240.4,308.4,342.6,539.2,339.2,348.1,447.3,536.2,220.8,549.4,504.2,481.7,409.3,529.8,525.2,504.3,444.3,427.1,495.1,521.3,321.9,463.4,434.9,370.6,363.3,44.5,244.7,396.2,423.5,597.7,378.2,210.6,487.9,453.7,494.9,1892.7,377.1,357.5,263.0,415.0,506.1,372.8,596.2,252.6,357.7,448.5,421.9,340.7,431.3,433.9,393.4,0.0,384.8,503.6,522.4,356.6,333.5,485.0,374.2,559.3,479.3,237.8,445.0,651.7,40.9,554.8,394.3,320.0,404.8,140.9,548.2,349.4,140.3,371.3,285.3,420.4,311.9,442.6,94.3,316.6,386.5,562.2,493.7,522.1,450.5,569.6,607.1,360.9,593.6,165.0,237.6,375.4,440.9,395.0,315.6,152.7,273.0,371.9,364.1,255.6,527.0,50.3,362.2,282.8,573.6,477.0,295.8,261.1,548.2,292.7,420.7,546.7,439.6,319.1,99.8,570.1,297.5,358.7,467.8,450.2,369.5,428.7,559.2,379.5,531.5,410.4,424.1,457.8,348.2,316.0,587.3,517.2,445.3,312.3,518.8,484.7,380.4,449.7,402.0,442.6,125.6,549.7,477.0,373.3,422.8,441.5,375.0,374.6,354.5,493.4,438.0,325.0,501.2,205.9,273.8,458.2,656.6,405.8,473.3
JU,332.0,614.9,206.4,363.5,369.5,393.1,196.3,540.1,447.1,196.1,449.8,278.8,472.8,233.7,228.9,298.3,267.1,249.9,60.1,305.4,282.0,470.4,491.2,247.8,265.8,445.7,328.5,621.6,382.8,634.8,591.9,569.4,515.0,258.5,217.9,432.9,532.0,168.0,179.1,247.9,470.5,147.4,522.6,297.2,303.1,335.3,406.7,249.3,319.4,314.4,140.8,372.6,171.9,102.7,239.9,1726.6,539.1,284.1,265.2,268.1,591.5,406.0,289.9,317.6,32.5,377.1,348.5,305.8,537.0,360.5,320.0,330.0,0.0,287.1,215.1,283.2,287.8,177.7,227.3,164.0,172.0,282.8,371.6,378.3,313.7,137.9,320.9,246.6,331.4,392.2,151.8,444.3,391.6,497.2,356.6,347.0,238.5,126.6,367.1,123.1,295.2,478.4,579.1,248.7,134.5,655.0,323.8,266.3,262.0,416.3,381.6,181.9,199.4,321.6,477.6,404.0,326.9,236.9,24.9,297.2,612.4,323.1,492.8,354.1,300.2,562.4,235.8,339.0,152.9,327.4,347.3,255.3,417.7,447.8,351.1,278.7,305.2,165.2,211.3,535.6,296.1,51.4,644.6,325.8,616.9,350.3,115.2,384.4,510.2,404.9,313.9,433.4,68.0,252.3,604.2,570.1,425.8,275.2,310.7,371.2,398.4,276.3,562.4,313.2,213.5,182.4,66.1,301.2,281.1,376.6,122.0,425.7,193.9,457.2,428.1,190.2,373.3,319.5,561.0
JW,305.8,677.5,230.7,312.4,416.7,574.8,378.0,587.3,494.3,377.8,488.9,460.5,520.0,415.4,200.6,451.1,203.7,302.0,214.2,270.8,434.8,509.5,543.7,184.4,447.5,485.6,214.5,668.8,464.9,682.0,639.1,616.6,562.2,195.1,254.6,190.7,579.2,156.5,360.8,219.6,523.0,329.1,569.8,478.9,353.0,517.0,445.8,431.0,158.2,279.8,322.5,462.6,353.6,173.2,45.3,1841.4,578.2,465.8,418.0,449.8,638.7,453.2,173.6,470.4,250.5,163.2,530.2,458.6,584.2,542.2,501.7,511.7,277.6,0.0,290.2,464.9,337.7,214.4,409.0,254.0,208.7,435.6,553.3,327.2,495.4,274.3,502.6,428.3,513.1,573.9,267.7,494.2,573.3,544.4,538.3,528.7,420.2,308.3,548.8,304.8,176.2,525.6,626.3,290.0,316.2,702.2,289.2,448.0,291.9,598.0,371.1,363.6,89.2,503.3,516.7,585.7,479.7,418.6,256.9,450.0,659.6,504.8,542.7,535.8,271.9,609.6,388.6,491.8,242.9,480.2,529.0,191.9,464.9,497.7,532.8,244.1,458.0,346.9,200.9,582.8,477.8,289.8,691.8,231.4,664.1,111.0,287.0,566.1,549.3,453.5,285.6,480.6,306.4,405.1,651.4,617.3,473.0,54.0,191.7,157.3,580.1,248.0,609.6,148.7,155.9,197.0,208.2,482.9,462.8,89.4,303.7,462.5,230.6,638.9,474.9,371.9,338.7,313.5,608.2
JY,201.6,709.0,59.8,230.4,449.1,517.0,320.2,619.7,526.7,320.0,516.4,402.7,552.4,357.6,95.4,422.2,232.8,329.5,156.4,134.2,405.9,537.0,571.2,214.8,389.7,513.1,261.6,701.2,492.4,714.4,671.5,649.0,637.9,225.5,110.8,366.0,611.6,117.0,303.0,95.3,550.5,271.3,602.2,421.1,382.7,459.2,473.3,373.2,252.5,197.8,264.7,490.1,295.8,115.4,203.5,1699.6,605.7,408.0,389.1,392.0,671.1,485.6,256.9,441.5,192.7,310.2,472.4,429.7,659.9,484.4,443.9,453.9,219.8,250.7,0.0,407.1,367.4,91.0,351.2,133.1,39.9,406.7,495.5,245.2,437.6,216.5,444.8,370.5,455.3,516.1,209.9,538.4,515.5,596.4,480.5,470.9,362.4,250.5,491.0,247.0,203.7,558.0,658.7,145.5,258.4,734.6,207.2,390.2,37.1,540.2,398.6,305.8,148.4,445.5,544.2,527.9,450.8,360.8,199.1,421.1,692.0,447.0,586.9,478.0,93.1,642.0,359.7,462.9,126.7,451.3,471.2,222.3,497.3,547.7,475.0,203.3,429.1,289.1,160.3,615.2,420.0,232.0,724.2,258.9,696.5,290.1,229.2,508.3,576.8,481.0,80.8,513.0,248.6,376.2,683.8,649.7,505.4,208.3,219.2,304.3,522.3,110.0,642.0,270.8,162.5,131.4,150.4,425.1,405.0,340.2,245.9,490.0,107.2,581.1,502.4,314.1,256.7,383.7,640.6
KE,544.2,689.5,418.6,575.7,513.5,394.6,313.1,652.4,606.6,312.9,451.3,262.3,702.1,305.1,441.1,376.9,479.3,441.7,272.3,517.6,385.9,471.9,506.1,460.0,67.5,493.6,540.7,699.7,384.3,712.9,704.2,681.7,572.8,470.7,430.1,645.1,644.3,380.2,295.9,460.1,485.4,264.2,634.9,32.8,508.8,336.8,408.2,202.6,531.6,526.6,333.0,374.1,288.7,314.9,452.1,1891.1,540.6,127.7,408.5,221.4,669.6,518.3,502.1,398.1,261.0,589.3,66.1,436.8,594.8,96.1,55.6,331.5,288.1,499.3,427.3,0.0,479.0,389.9,177.0,376.2,384.2,383.3,107.2,590.5,315.2,350.1,56.5,112.1,67.0,393.7,364.0,518.9,393.1,576.9,358.1,82.6,102.1,243.4,368.6,219.9,487.0,707.7,657.2,460.9,251.3,733.1,536.0,153.0,474.2,417.8,383.1,278.7,411.6,57.2,479.1,405.5,418.5,164.0,267.4,401.1,690.5,324.6,567.4,355.6,512.4,640.5,366.8,406.6,365.1,438.2,82.9,467.5,585.1,482.6,352.6,490.9,443.0,262.0,423.5,613.7,12.8,332.0,722.7,511.2,695.0,542.1,327.4,120.0,511.7,461.5,526.1,662.7,348.6,383.3,682.3,648.2,538.1,487.4,502.5,583.4,399.9,488.5,640.5,505.0,425.7,394.6,278.3,166.7,110.0,588.8,238.8,470.5,406.1,458.7,437.3,307.0,585.5,511.3,673.3
KH,444.7,327.0,340.6,476.2,169.0,380.8,297.7,296.6,262.1,333.4,280.1,416.1,357.6,249.4,341.6,309.8,356.6,77.5,245.1,373.4,293.5,199.2,203.3,378.5,403.1,157.8,291.2,378.1,288.9,391.3,348.4,325.9,270.0,369.1,364.5,342.2,288.5,266.4,316.4,360.6,182.6,284.7,279.1,434.5,29.7,323.0,190.9,405.1,234.9,437.0,199.5,286.6,309.2,287.7,372.8,1845.9,288.1,421.4,276.7,423.9,348.0,173.8,435.5,329.1,233.8,259.9,485.8,317.3,292.0,497.8,457.3,317.7,260.9,327.4,361.7,420.5,0.0,324.3,383.1,349.0,318.6,294.3,508.9,491.0,301.4,322.9,458.2,383.9,468.7,379.9,336.8,156.4,379.3,214.4,388.6,484.3,375.8,263.9,354.8,260.4,225.8,363.2,335.6,361.4,271.8,411.5,446.4,422.1,432.9,404.0,195.1,319.2,280.2,458.9,307.9,391.7,338.4,392.7,240.2,308.7,368.9,310.8,204.9,386.1,412.9,318.9,247.3,350.5,337.9,338.9,484.6,386.0,240.6,159.9,338.8,474.9,316.7,302.5,307.1,292.1,433.4,304.8,401.1,172.9,373.4,221.8,300.2,521.7,265.0,117.0,426.6,318.2,321.4,263.8,360.7,326.6,193.6,289.0,241.3,254.0,386.1,389.0,318.9,184.7,262.1,280.8,251.1,454.1,418.4,304.8,259.3,137.8,340.5,444.9,187.9,279.5,495.9,72.2,317.5
KO,258.8,668.8,87.1,289.7,408.9,476.8,280.0,576.3,486.5,279.8,476.2,362.5,512.2,317.4,155.7,382.0,193.9,289.3,116.2,232.2,365.7,490.9,531.0,174.6,349.5,472.9,221.4,661.0,452.2,674.2,631.3,608.8,597.7,185.3,40.1,325.8,571.4,76.8,262.8,174.7,510.3,231.1,558.5,380.9,342.5,419.0,433.1,333.0,212.3,241.2,224.5,449.9,255.6,75.2,163.3,1756.8,565.5,367.8,348.9,351.8,630.9,445.4,216.7,390.5,152.5,270.0,432.2,389.5,619.7,444.2,401.5,413.7,179.6,210.5,108.2,366.9,327.2,0.0,311.0,145.1,65.1,366.5,455.3,305.1,397.4,176.3,404.6,330.3,415.1,470.8,169.7,498.2,475.3,556.2,440.3,430.7,322.2,210.3,450.8,206.8,163.5,517.8,618.5,175.5,218.2,694.4,250.6,350.0,142.7,500.0,358.4,265.6,108.2,405.3,504.0,487.7,410.6,320.6,158.9,380.9,651.8,406.8,546.7,437.8,227.0,601.8,319.5,422.7,134.0,411.1,431.0,182.1,457.1,507.5,434.8,205.5,388.9,248.9,120.1,575.0,379.8,191.8,684.0,218.7,656.3,249.9,189.0,468.1,536.6,440.8,240.7,472.8,208.4,336.0,643.6,609.5,465.2,168.1,179.0,264.1,482.1,203.1,601.8,230.6,122.3,91.2,110.2,384.9,364.8,300.0,205.7,449.8,16.2,540.9,462.2,273.9,300.1,343.5,600.4
KU,491.7,673.4,366.1,522.6,497.4,378.5,242.6,633.1,590.5,242.4,435.2,246.2,686.0,236.0,388.6,360.2,426.8,389.2,219.8,465.1,343.9,449.9,490.0,407.5,143.1,477.5,488.2,683.6,368.2,696.8,688.1,665.6,556.7,418.2,377.6,578.0,628.2,327.7,225.4,407.6,469.3,193.7,618.8,174.5,492.7,320.7,392.1,72.2,497.2,474.1,262.5,358.0,218.2,262.4,399.6,1817.9,524.5,161.4,327.1,91.0,653.5,502.2,449.6,368.7,208.5,522.2,225.8,367.7,578.7,237.8,195.1,315.4,235.6,446.8,374.8,160.5,462.9,337.4,0.0,323.7,331.7,344.7,248.9,538.0,299.1,297.6,204.3,96.5,208.7,372.5,311.5,502.8,377.0,560.8,342.0,224.3,115.8,172.9,352.5,132.4,429.0,691.6,641.1,408.4,180.8,717.0,483.5,65.6,421.7,401.7,367.0,152.8,359.1,198.9,463.0,389.4,393.8,36.2,214.9,359.1,674.4,308.5,551.3,339.5,459.9,624.4,297.7,400.9,312.6,389.3,224.6,415.0,569.0,466.5,336.5,438.4,367.1,136.1,371.0,597.6,173.4,279.5,706.6,453.2,678.9,484.1,274.9,261.7,495.6,445.4,448.2,646.6,296.1,314.2,666.2,632.1,522.0,434.9,444.5,516.3,383.8,436.0,624.4,447.0,373.2,342.1,225.8,79.6,158.4,536.3,168.3,454.4,353.6,442.1,421.2,236.5,533.0,458.8,657.2
