from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BN,BO,BV,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FN,FP,FV,FW,GG,GI,GJ,GT,GV,GX,GY,GZ,HC,HF,HH,HJ,HK,HR,HT,HW,HX,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JD,JG,JH,JK,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LG,LK,LP,LR,LW,LZ,MB,MD,MF,MK,MR,MU,ND,NG,NM,NO,NR,OA,OE,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RC,RK,RM,RP,SC,SD,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,TT,UC,UE,UG,UH,UI,UJ,UL,UO,UQ,US,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XA,XC,XE,XG,XH,XP,XU,XW,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZM,ZN,ZQ,ZW
IA,112.9,186.0,344.3,475.6,461.1,163.6,320.9,113.5,383.8,450.4,586.5,448.6,580.6,425.7,180.8,153.8,143.5,505.4,163.4,173.7,111.7,128.7,146.4,403.4,161.8,135.7,104.4,346.0,337.1,509.4,416.6,446.3,288.4,346.6,285.7,553.2,430.1,172.7,602.4,403.7,687.8,605.6,84.6,332.2,477.2,455.4,464.3,161.2,552.1,366.0,562.7,248.9,410.2,173.3,524.9,474.9,339.6,154.2,202.6,568.6,698.5,341.1,456.8,0.0,362.8,495.7,489.9,183.4,426.5,411.3,438.4,210.1,298.7,577.1,446.3,533.6,557.5,46.8,213.7,185.4,524.6,32.0,241.7,329.4,461.4,495.3,141.5,417.5,422.6,585.0,216.9,535.5,355.9,211.4,433.4,74.5,425.7,547.5,613.5,373.2,544.6,302.3,454.1,204.3,616.2,671.0,145.5,663.7,483.7,103.6,348.2,485.8,311.2,524.9,385.8,531.6,171.0,423.9,243.7,96.8,164.0,520.7,240.8,162.4,465.5,1303.8,123.7,501.1,488.7,87.4,408.5,617.0,260.4,105.6,430.5,648.8,565.7,396.4,188.7,176.2,131.3,403.9,159.4,275.1,133.9,270.7,240.0,40.7,514.8,597.5,580.3,123.1,288.4,203.8,474.6,82.7,196.1,622.1,544.4,327.6,195.9,351.5,205.4,456.6,300.9,188.5,423.1,474.5,500.9,115.2,269.5,356.3,376.5,397.1,120.0,436.1,343.5,614.6,204.8,127.2,139.6,474.9,622.0,558.7,592.3,344.5,567.5,496.2,125.7,281.3,184.9,467.7,164.0,144.2,116.7,470.8,291.8,131.2,548.2,464.5,429.7,179.1
IB,413.2,290.8,320.3,153.1,229.2,366.5,322.7,406.6,53.4,144.3,358.1,198.1,316.2,204.3,468.0,454.1,443.8,196.5,486.3,372.5,347.0,339.1,401.0,98.1,423.3,436.0,404.7,310.8,273.8,245.0,207.2,140.2,305.4,294.1,222.4,261.8,208.7,462.2,256.3,182.3,361.2,401.7,402.9,336.6,209.4,149.3,297.1,371.6,460.8,313.5,471.4,441.0,70.5,473.6,243.9,168.8,117.1,441.4,394.5,438.8,398.6,277.8,147.8,423.7,0.0,189.6,208.9,346.3,120.4,69.2,267.0,379.4,403.7,277.2,143.8,233.7,438.7,372.0,220.2,485.7,178.5,386.8,484.6,434.4,314.9,186.2,441.8,111.4,242.0,381.1,321.7,244.1,85.5,250.0,280.5,420.2,274.0,256.1,313.6,201.3,253.2,249.8,173.1,369.7,334.3,367.9,445.8,399.3,215.9,403.9,125.7,204.8,258.7,264.0,163.3,250.6,426.5,142.9,530.5,433.3,451.2,239.7,364.3,462.7,248.8,1450.3,424.0,220.1,207.7,352.6,66.4,300.7,323.0,405.9,124.4,379.9,469.9,105.0,341.0,436.9,431.6,276.4,394.7,251.1,434.2,299.5,432.1,378.2,423.5,315.6,234.2,307.3,393.4,335.6,307.4,428.4,361.5,322.2,450.7,264.3,327.7,288.2,494.9,289.4,276.9,437.8,117.0,266.1,233.1,282.2,271.3,321.1,174.7,86.8,421.1,88.3,291.0,350.2,454.8,425.7,292.0,193.9,322.1,267.3,406.1,28.2,276.1,190.1,412.9,446.7,474.4,161.6,477.3,444.5,435.0,220.3,293.6,366.5,248.3,156.0,271.2,447.4
IE,560.4,370.3,399.8,254.2,374.8,446.0,402.2,486.1,284.1,64.7,273.7,277.6,304.7,283.8,547.5,564.1,591.0,309.6,565.8,452.0,517.2,471.0,480.5,127.4,563.8,583.2,551.9,390.3,353.3,276.0,286.7,169.5,384.9,373.6,301.9,341.2,288.2,541.7,213.7,261.8,313.2,317.3,526.1,416.1,186.1,58.8,393.8,445.0,376.4,393.0,387.0,520.5,258.0,579.3,374.3,21.6,252.3,520.9,474.0,354.4,314.2,357.3,266.9,570.9,313.1,0.0,354.5,425.8,127.1,183.7,346.5,458.9,483.2,192.8,244.9,149.3,354.3,519.2,299.7,591.4,214.5,534.0,564.1,513.9,394.4,305.3,547.5,118.1,321.5,296.7,401.2,323.5,203.8,329.5,426.1,556.1,353.5,335.5,229.2,280.8,332.6,329.3,276.1,449.2,240.1,283.5,593.0,405.5,179.3,551.1,260.9,350.4,338.2,343.4,245.2,396.2,506.0,292.5,610.0,512.8,530.7,389.3,443.8,568.4,328.3,1522.3,571.2,365.7,353.3,499.8,195.9,242.4,402.5,553.1,131.1,295.5,385.5,199.0,420.5,577.4,570.3,422.0,540.8,330.6,581.4,379.0,511.6,525.4,339.1,221.4,197.6,386.8,472.9,415.1,450.4,564.3,441.0,237.8,366.3,343.8,407.2,367.7,574.4,386.1,356.4,517.3,146.3,345.5,126.3,429.4,350.8,400.6,254.2,271.7,557.0,259.5,370.5,291.4,534.3,563.3,371.5,339.5,237.7,346.7,321.7,261.2,355.5,11.5,492.4,526.2,553.9,44.2,556.8,571.0,552.8,299.8,373.1,495.7,163.9,234.5,350.6,526.9
II,536.8,399.0,428.5,174.4,114.3,490.1,430.9,530.2,148.8,302.4,471.1,321.7,257.6,327.9,591.6,577.7,567.4,137.9,609.9,496.1,470.6,462.7,524.6,256.2,546.9,559.6,528.3,434.4,397.4,186.4,330.8,300.5,413.6,306.0,346.0,248.2,332.3,585.8,313.1,305.9,442.2,505.9,526.5,444.8,185.0,307.4,140.6,473.7,570.1,325.4,564.1,564.6,181.1,597.2,130.3,366.6,240.7,565.0,518.1,629.9,487.3,401.4,77.5,547.3,203.8,344.9,0.0,454.5,295.0,259.5,421.0,503.0,527.3,336.6,145.1,390.1,527.4,495.6,328.4,609.3,289.1,510.4,608.2,558.0,444.0,116.0,565.4,309.1,405.2,485.3,425.4,230.5,257.0,358.2,165.6,543.8,408.3,242.5,402.3,355.8,239.6,244.7,152.9,493.3,369.1,456.6,569.4,340.7,191.5,527.5,249.3,86.8,235.9,250.4,286.9,86.8,550.1,111.0,654.1,556.9,574.8,207.8,487.9,586.3,372.4,1590.4,547.6,11.2,92.8,476.2,214.8,371.4,446.6,529.5,288.7,468.6,558.6,170.2,449.2,560.5,555.2,147.5,518.3,359.3,557.8,423.1,555.7,501.8,536.5,250.4,297.0,415.5,517.0,443.8,132.9,552.0,485.1,410.9,641.8,387.9,435.9,411.8,618.5,132.9,385.1,561.4,270.0,151.0,255.3,405.8,379.5,444.7,298.3,197.4,544.7,182.6,302.9,291.6,578.4,549.3,400.2,80.0,410.8,253.7,494.8,185.5,262.5,332.8,536.5,570.3,598.0,319.7,600.9,568.1,558.6,343.9,401.8,490.1,420.3,178.2,178.0,571.0
IJ,167.1,111.7,270.0,452.3,386.8,172.6,246.6,122.5,385.9,412.1,663.4,362.2,560.3,351.4,189.8,225.7,197.7,485.1,208.1,89.3,104.8,45.1,68.1,365.9,275.9,189.9,158.6,277.8,262.8,489.1,354.3,408.0,214.1,272.3,211.4,532.9,355.8,226.9,533.5,329.4,629.0,682.5,146.2,245.3,456.9,417.1,390.0,59.8,629.0,291.7,639.6,269.6,383.3,227.5,429.7,436.6,341.7,163.2,223.1,677.9,666.4,266.8,458.9,177.6,318.0,457.4,492.0,0.0,388.2,337.0,364.1,208.0,214.3,545.0,448.4,501.5,634.4,125.9,139.4,239.6,455.7,140.7,275.5,245.0,387.1,497.4,195.7,379.2,348.3,661.9,106.4,515.2,358.0,137.1,359.1,248.0,351.4,527.2,581.4,298.9,524.3,228.0,456.2,198.3,602.1,635.7,199.7,643.4,463.4,157.8,350.3,487.9,236.9,450.6,387.9,457.4,228.3,426.0,314.3,132.9,173.0,522.8,156.4,216.6,391.2,1447.1,177.9,503.2,436.3,106.5,334.2,568.5,192.2,159.8,392.2,647.7,642.6,376.1,5.3,289.5,212.6,329.6,128.4,200.8,188.1,196.4,260.7,132.1,591.7,583.4,511.4,115.7,204.0,74.7,400.3,256.2,190.1,590.0,689.8,253.3,22.0,277.2,259.6,382.3,226.6,197.5,384.8,400.2,480.6,153.7,195.2,288.1,302.2,376.8,297.7,356.1,269.2,594.3,238.6,183.4,132.2,477.0,589.9,538.4,669.2,326.6,547.2,457.9,134.7,275.3,239.1,429.4,218.4,198.4,172.9,384.4,217.5,83.3,516.1,444.2,355.4,130.9
IK,506.8,309.8,339.3,198.8,301.4,385.5,341.7,425.6,122.3,70.5,284.3,217.1,325.1,223.3,487.0,503.6,537.4,242.2,505.3,391.5,440.6,432.7,420.0,110.3,503.3,529.6,498.3,329.8,292.8,255.5,226.2,107.6,324.4,313.1,241.4,249.9,227.7,481.2,145.2,201.3,287.4,327.9,465.6,355.6,183.9,75.5,302.5,384.5,387.0,332.5,397.6,460.0,88.9,518.8,300.9,95.0,191.8,460.4,413.5,365.0,324.8,296.8,193.5,517.3,151.3,115.8,281.1,365.3,0.0,149.2,286.0,398.4,422.7,203.4,189.5,159.9,364.9,465.6,239.2,530.9,67.4,480.4,503.6,453.4,333.9,231.9,487.0,14.1,261.0,307.3,336.2,232.2,143.3,269.0,352.7,528.9,293.0,244.2,239.8,220.3,241.3,268.8,220.7,388.7,260.5,294.1,539.4,416.1,182.7,497.5,200.4,277.0,277.7,252.1,184.7,322.8,445.5,218.7,549.5,452.3,470.2,315.5,383.3,507.9,267.8,1485.6,517.6,292.3,279.9,446.2,147.9,271.5,342.0,499.5,4.0,306.1,396.1,93.1,360.0,516.9,509.8,348.6,480.3,270.1,527.8,318.5,451.1,471.8,349.7,241.8,123.1,326.3,412.4,354.6,377.0,537.1,380.5,248.4,376.9,283.3,346.7,307.2,513.9,294.8,295.9,456.8,77.1,254.2,155.4,375.8,290.3,340.1,193.7,75.8,529.8,115.7,310.0,311.8,473.8,502.8,311.0,266.1,248.3,255.4,332.3,179.6,264.2,116.3,431.9,465.7,493.4,87.8,496.3,510.5,492.3,239.3,312.6,435.2,174.5,201.7,259.3,466.4
IL,448.4,258.3,287.8,156.1,258.7,334.0,290.2,374.1,79.6,126.8,340.6,165.6,266.8,171.8,435.5,452.1,479.0,191.6,453.8,340.0,405.2,359.0,368.5,80.6,451.8,471.2,439.9,278.3,241.3,195.6,174.7,122.7,272.9,261.6,189.9,239.4,176.2,429.7,233.9,149.8,343.7,384.2,414.1,304.1,163.4,131.8,292.0,333.0,443.3,281.0,453.9,408.5,46.2,467.3,258.2,151.3,140.3,408.9,362.0,421.3,381.1,245.3,150.8,458.9,108.6,172.1,238.4,313.8,102.9,0.0,234.5,346.9,371.2,259.7,146.8,216.2,421.2,407.2,187.7,479.4,156.1,422.0,452.1,401.9,282.4,189.2,435.5,93.9,209.5,363.6,289.2,221.7,91.8,217.5,310.0,450.9,241.5,233.7,296.1,168.8,230.8,217.3,178.0,337.2,316.8,350.4,481.0,349.9,169.9,439.1,148.9,234.3,226.2,241.6,133.2,280.1,394.0,176.0,498.0,400.8,418.7,272.8,331.8,456.4,216.3,1432.8,459.2,249.6,237.2,387.8,105.2,283.2,290.5,441.1,106.9,362.4,452.4,82.6,308.5,465.4,458.3,305.9,428.8,218.6,469.4,267.0,399.6,413.4,406.0,298.1,211.8,274.8,360.9,303.1,326.6,459.1,329.0,304.7,433.2,231.8,295.2,255.7,462.4,284.3,244.4,405.3,99.5,243.7,187.1,317.4,238.8,288.6,142.2,64.4,451.8,73.0,258.5,300.8,422.3,451.3,259.5,223.4,304.6,244.9,388.6,136.9,253.7,172.6,380.4,414.2,441.9,144.1,444.8,459.0,440.8,187.8,261.1,383.7,230.8,150.7,248.8,414.9
IQ,467.4,298.6,328.1,324.4,418.1,356.2,330.5,396.3,243.6,284.2,498.0,234.3,432.4,197.4,457.7,474.3,498.0,357.2,476.0,362.2,401.2,399.3,381.6,238.0,492.1,490.2,458.9,300.5,263.5,361.2,76.9,280.1,313.2,245.4,212.1,405.0,137.8,451.9,405.6,175.4,501.1,541.6,436.3,344.4,329.0,289.2,363.1,373.3,600.7,264.8,611.3,430.7,255.4,489.5,426.5,308.7,287.6,431.1,384.2,578.7,538.5,267.5,319.1,477.9,190.1,329.5,397.8,354.1,260.3,209.1,0.0,369.1,393.4,417.1,315.1,373.6,578.6,426.2,228.0,501.6,327.8,441.0,474.3,424.1,144.3,357.5,457.7,251.3,31.3,521.0,329.5,387.3,225.4,257.8,332.2,491.2,10.6,399.3,453.5,85.5,396.4,201.1,346.3,359.4,474.2,507.8,500.0,515.5,335.5,458.1,296.2,393.7,210.0,407.2,266.8,439.5,416.2,331.8,520.2,423.0,440.9,428.6,354.0,478.6,71.6,1590.2,478.2,409.0,396.6,406.8,206.3,440.6,312.7,460.1,264.3,519.8,609.8,248.2,348.8,505.7,480.5,302.7,441.9,258.9,488.4,289.2,421.8,432.4,563.4,455.5,383.5,315.1,383.1,343.4,373.4,499.4,351.2,462.1,590.6,254.0,335.5,277.9,484.6,355.4,284.7,427.5,256.9,409.3,352.7,393.6,279.1,310.8,165.6,248.9,492.1,228.2,242.3,466.4,444.5,473.5,299.8,382.8,462.0,410.5,546.0,198.7,419.3,330.0,402.6,436.4,464.1,301.5,467.0,481.2,463.0,256.5,301.4,396.8,388.2,316.3,414.4,437.1
IR,196.6,255.9,329.2,427.7,397.5,47.2,315.1,83.6,346.9,387.5,601.3,337.6,535.7,326.8,148.7,155.1,208.4,460.5,167.0,115.4,180.6,215.9,143.9,340.5,374.2,150.7,188.1,172.1,230.6,464.5,329.7,383.4,282.6,283.0,138.9,508.3,331.2,132.7,508.9,304.8,604.4,644.9,127.3,326.4,432.3,392.5,400.7,192.8,704.0,302.4,714.6,111.5,358.7,170.3,440.4,412.0,390.9,122.1,65.0,682.0,641.8,175.1,422.4,237.1,293.4,432.8,501.1,204.8,363.6,312.4,339.5,0.0,126.6,520.4,418.4,476.9,681.9,218.5,207.9,182.4,431.1,243.9,155.1,157.3,362.5,460.8,138.5,354.6,323.7,624.3,227.4,490.6,328.7,187.6,369.8,304.3,326.8,502.6,556.8,274.3,499.7,238.7,449.6,40.2,577.5,611.1,229.2,618.8,438.8,188.4,399.5,497.0,247.6,461.3,370.1,468.1,97.0,435.1,201.0,114.0,131.9,531.9,107.2,159.4,366.6,1407.9,247.8,512.3,447.0,204.6,309.6,543.9,86.5,229.7,367.6,623.1,713.1,351.5,199.5,387.8,171.5,340.3,204.2,256.5,198.8,109.5,102.6,178.0,666.7,558.8,486.8,258.6,116.3,218.9,411.0,276.3,32.0,565.4,652.4,161.6,172.7,185.5,165.4,393.0,285.8,108.3,360.2,410.9,456.0,296.6,263.7,182.4,277.6,352.2,269.0,331.5,279.9,569.7,125.3,164.5,275.1,486.1,565.3,513.8,649.3,302.0,522.6,433.3,93.6,71.1,144.9,404.8,147.8,162.0,154.0,359.8,286.0,159.1,491.5,419.6,366.1,149.2
IX,269.6,242.1,333.4,431.9,401.7,113.6,319.3,168.1,351.1,391.7,605.5,341.8,539.9,331.0,215.1,231.7,298.7,464.7,233.4,101.6,166.8,202.1,130.1,345.5,360.4,227.3,261.1,176.3,234.8,468.7,333.9,387.6,286.8,287.2,143.1,512.5,335.4,209.3,513.1,309.0,608.6,649.1,191.8,318.0,436.5,396.7,404.9,179.0,750.7,306.6,761.3,188.1,362.9,246.9,444.6,416.2,395.1,188.5,141.6,686.2,646.0,179.3,426.6,280.1,297.6,437.0,505.3,191.0,367.8,316.6,343.7,126.5,0.0,524.6,422.6,481.1,686.1,228.4,212.1,259.0,435.3,243.2,231.7,30.7,366.7,465.0,215.1,358.8,327.9,628.5,218.1,494.8,332.9,191.8,374.0,332.5,331.0,506.8,561.0,278.5,503.9,242.9,453.8,116.8,581.7,615.3,302.2,623.0,443.0,252.9,403.7,501.2,251.8,465.5,374.3,472.3,173.6,439.3,277.6,178.5,198.3,536.1,93.4,236.0,370.8,1484.5,280.4,516.5,451.2,191.0,313.8,548.1,90.7,262.3,371.8,627.3,717.3,355.7,185.7,374.0,237.9,344.5,190.4,264.2,289.1,113.7,179.2,242.5,713.4,563.0,491.0,244.8,6.2,205.1,415.2,340.7,108.6,569.6,698.1,165.8,158.9,189.7,242.0,397.2,290.0,184.9,364.4,415.1,460.2,282.8,267.9,186.6,281.8,356.4,333.4,335.7,284.1,573.9,201.9,229.0,261.3,490.3,569.5,518.0,653.5,306.2,526.8,437.5,160.0,193.8,221.5,409.0,224.4,238.6,218.5,364.0,290.2,145.3,495.7,423.8,370.3,176.5
JD,639.8,457.0,486.5,253.6,374.2,532.7,488.9,572.8,283.5,238.9,138.1,364.3,216.8,370.5,634.2,650.8,670.4,309.0,652.5,538.7,573.6,565.7,567.2,284.4,649.9,662.6,631.3,477.0,440.0,275.4,373.4,302.9,471.6,460.3,388.6,340.6,374.9,628.4,213.1,348.5,105.5,169.2,612.8,502.8,199.4,233.0,393.2,531.7,233.4,479.7,227.4,607.2,257.4,666.0,373.7,217.0,339.0,607.6,560.7,386.8,150.6,444.0,266.3,650.3,312.5,195.3,353.9,512.5,248.6,335.8,433.2,545.6,569.9,0.0,244.3,53.4,190.7,598.6,386.4,678.1,213.9,613.4,650.8,600.6,481.1,304.7,634.2,262.7,408.2,148.6,483.4,322.9,290.5,416.2,425.5,661.9,440.2,334.9,65.6,367.5,332.0,416.0,275.5,535.9,152.2,119.9,672.4,241.9,192.6,630.5,347.6,349.8,455.2,342.8,331.9,395.6,592.7,291.9,696.7,599.5,617.4,388.7,530.5,655.1,415.0,1554.7,650.6,365.1,352.7,579.2,291.1,34.7,489.2,632.5,242.3,131.9,221.9,198.4,507.2,664.3,657.0,421.4,627.5,417.3,660.8,465.7,598.3,604.8,203.5,133.5,197.0,473.5,559.6,501.8,449.8,670.1,527.7,74.2,398.7,430.5,493.9,454.4,661.1,385.5,443.1,604.0,272.4,344.9,89.6,508.8,437.5,487.3,340.9,271.1,662.8,258.9,457.2,203.5,621.0,650.0,458.2,338.9,74.1,346.1,158.1,334.7,354.9,183.2,579.1,612.9,640.6,218.4,643.5,657.7,639.5,386.5,459.8,582.4,83.6,233.9,350.0,613.6
JG,502.3,379.9,409.4,51.9,193.1,455.6,411.8,495.7,114.3,269.2,368.3,287.2,253.6,293.4,557.1,543.2,532.9,133.9,575.4,461.6,436.1,428.2,490.1,218.4,512.4,525.1,493.8,399.9,362.9,182.4,296.3,215.7,394.5,383.2,311.5,222.8,297.8,551.3,210.3,271.4,339.4,403.1,492.0,425.7,128.8,274.2,261.0,460.7,467.3,402.6,461.3,530.1,96.3,562.7,192.6,263.8,206.2,530.5,483.6,527.1,384.5,366.9,85.2,512.8,151.4,242.1,172.8,435.4,210.2,174.7,356.1,468.5,492.8,233.8,0.0,287.3,424.6,461.1,309.3,574.8,204.3,475.9,573.7,523.5,404.0,123.6,530.9,224.3,331.1,382.5,410.8,205.1,222.5,339.1,244.4,509.3,363.1,217.1,299.5,290.4,214.2,337.5,91.8,458.8,266.3,353.8,534.9,336.7,135.3,493.0,214.8,168.7,328.7,225.0,252.4,214.5,515.6,108.2,619.6,522.4,540.3,205.0,453.4,551.8,337.9,1520.8,513.1,184.0,171.6,441.7,130.0,268.6,412.1,495.0,203.9,365.8,455.8,130.8,430.1,526.8,520.7,240.3,483.8,340.2,523.3,388.6,521.2,467.3,433.7,247.6,194.2,396.4,482.5,424.7,268.7,517.5,450.6,308.1,539.0,353.4,416.8,377.3,584.0,253.3,366.0,526.9,185.2,227.1,152.5,371.3,360.4,410.2,263.8,112.6,510.2,97.8,380.1,287.6,543.9,514.8,381.1,157.8,308.0,228.3,392.0,151.0,237.1,230.0,502.0,535.8,563.5,265.2,566.4,533.6,524.1,309.4,382.7,455.6,317.5,75.4,232.2,536.5
JH,593.6,403.5,433.0,297.1,417.7,479.2,435.4,515.6,271.2,138.6,124.3,310.8,244.2,317.0,580.7,597.3,624.2,352.5,599.0,485.2,550.4,504.2,513.7,160.6,597.0,616.4,585.1,423.5,386.5,318.9,307.9,202.7,418.1,406.8,335.1,380.8,321.4,574.9,256.6,295.0,127.4,167.9,559.3,449.3,242.9,143.6,433.4,478.2,227.0,426.2,237.6,553.7,237.8,612.5,417.2,133.6,285.5,554.1,507.2,307.2,164.8,390.5,309.8,604.1,312.7,154.4,397.4,459.0,160.3,216.9,379.7,488.2,516.4,43.4,287.8,0.0,204.9,552.4,332.9,624.6,257.4,567.2,597.3,547.1,427.6,348.2,580.7,151.3,354.7,147.3,434.4,363.1,237.0,362.7,469.0,593.0,386.7,375.1,79.8,314.0,372.2,362.5,319.0,482.4,179.6,134.1,626.2,256.1,236.1,584.3,294.1,393.3,371.4,383.0,278.4,439.1,539.2,335.4,643.2,546.0,563.9,432.2,477.0,601.6,361.5,1475.1,604.4,408.6,396.2,532.8,229.1,66.9,435.7,586.3,164.3,146.1,236.1,241.9,453.7,610.6,603.5,464.9,574.0,360.3,614.6,412.2,544.8,558.6,189.7,160.9,240.5,418.7,506.1,448.3,493.3,597.5,474.2,88.4,277.6,377.0,440.4,400.9,607.6,425.7,389.6,550.5,179.5,385.1,133.1,462.6,384.0,433.8,287.4,224.7,590.2,251.0,403.7,230.9,567.5,596.5,404.7,382.4,88.3,386.3,172.3,294.4,395.1,165.9,525.6,559.4,587.1,155.9,590.0,604.2,586.0,333.0,406.3,528.9,30.1,277.2,390.2,560.1
JK,705.8,594.8,624.3,440.7,561.3,670.5,626.7,710.6,462.5,329.9,193.0,502.1,370.5,508.3,772.0,788.6,736.4,496.1,790.3,676.5,741.7,631.7,705.0,351.9,631.2,728.6,697.3,614.8,577.8,462.5,511.2,394.0,609.4,598.1,526.4,572.1,512.7,766.2,400.2,486.3,234.6,110.9,750.6,640.6,386.5,334.9,624.7,669.5,56.0,617.5,36.6,745.0,429.1,803.8,560.8,324.9,476.8,745.4,698.5,498.5,310.4,581.8,453.4,668.0,504.0,345.7,541.0,650.3,351.6,408.2,571.0,683.4,707.7,187.0,431.4,191.2,0.0,664.6,524.2,815.9,401.0,679.4,788.6,738.4,618.9,491.8,772.0,342.6,546.0,90.3,625.7,554.4,428.3,554.0,612.6,674.7,578.0,566.4,187.0,505.3,563.5,553.8,462.6,673.7,323.9,196.3,738.4,306.9,379.7,696.5,485.4,536.9,562.7,574.3,469.7,582.7,730.5,479.0,834.5,737.3,755.2,575.8,668.3,792.9,552.8,1428.0,716.6,552.2,539.8,645.2,420.4,190.5,627.0,698.5,355.6,174.1,46.8,385.5,645.0,644.8,794.8,608.5,765.3,555.1,726.8,603.5,736.1,670.8,42.6,305.2,384.1,611.3,697.4,639.6,636.9,664.3,665.5,173.5,510.4,568.3,631.7,592.2,798.9,617.0,580.9,741.8,370.8,576.4,276.7,574.8,575.3,625.1,478.7,416.0,675.6,442.3,595.0,357.2,758.8,787.8,596.0,526.0,233.9,577.6,34.7,485.7,586.4,357.2,716.9,750.7,778.4,347.2,781.3,795.5,777.3,524.3,597.6,720.2,221.4,421.0,581.5,751.4
JO,95.6,188.3,346.6,487.4,463.4,164.3,323.2,114.2,395.6,488.7,638.2,460.4,589.2,428.0,176.5,136.5,126.2,514.0,146.1,127.2,64.0,82.7,98.7,441.7,213.5,118.4,87.1,315.7,339.4,518.0,418.9,484.6,290.7,348.9,288.0,561.8,432.4,155.4,567.3,406.0,696.4,657.3,85.3,321.9,485.8,493.7,466.6,115.2,603.8,368.3,614.4,231.6,418.8,156.0,536.7,513.2,351.4,153.6,185.3,625.7,743.0,343.4,468.6,51.6,374.6,534.0,501.7,137.4,464.8,413.6,440.7,210.8,252.2,590.8,458.1,578.1,609.2,0.0,216.0,168.1,536.4,14.7,224.4,282.9,457.6,507.1,124.2,455.8,424.9,636.7,209.5,544.1,367.7,213.7,435.7,129.9,428.0,556.1,658.0,375.5,553.2,304.6,465.9,205.0,667.9,722.7,128.2,672.3,492.3,86.3,360.0,497.6,313.5,527.2,397.6,543.4,153.7,435.7,226.4,97.5,164.7,532.5,194.3,145.1,467.8,1375.6,106.4,512.9,500.5,89.4,410.8,625.6,230.1,88.3,468.8,700.5,617.4,405.0,142.7,227.9,114.0,406.2,111.7,273.9,116.6,253.1,222.7,60.6,566.5,649.2,592.1,125.4,241.9,201.0,476.9,134.4,196.8,666.6,596.1,329.9,154.8,353.8,188.1,458.9,303.2,185.4,461.4,476.8,509.5,166.9,271.8,326.0,378.8,405.7,171.7,445.6,345.8,623.2,187.5,108.1,141.9,486.7,666.5,567.3,644.0,356.3,576.1,534.5,126.4,282.0,167.6,506.0,146.7,126.9,117.4,482.6,294.1,83.5,592.7,472.9,432.0,168.8
JS,239.3,70.5,130.5,312.8,247.3,216.0,102.4,207.9,232.0,272.6,486.4,222.7,420.8,211.9,317.5,334.1,269.9,345.6,335.8,174.7,173.1,171.2,153.5,226.4,264.0,262.1,230.8,160.3,123.3,349.6,214.8,268.5,85.1,132.8,71.9,393.4,216.3,311.7,394.0,189.9,489.5,530.0,231.6,116.3,317.4,277.6,250.5,145.2,589.1,152.2,599.7,290.5,243.8,299.7,290.2,297.1,276.0,290.9,244.0,567.1,526.9,127.3,307.5,249.8,178.5,317.9,340.8,126.0,248.7,197.5,224.6,228.9,253.2,405.5,303.5,362.0,567.0,198.1,0.0,311.8,316.2,212.9,334.1,283.9,247.6,345.9,267.9,239.7,208.8,509.4,96.9,375.7,213.8,29.7,219.6,263.1,211.9,387.7,441.9,159.4,384.8,88.5,334.7,219.2,462.6,496.2,271.9,503.9,323.9,230.0,284.6,325.3,97.4,311.1,255.2,317.9,276.0,320.2,380.0,218.3,300.7,417.0,142.1,288.8,251.7,1439.3,250.1,333.7,296.8,178.7,194.7,429.0,172.5,232.0,252.7,508.2,598.2,236.6,120.7,277.6,257.7,190.1,213.8,61.3,260.3,149.0,281.6,204.3,551.8,443.9,371.9,87.0,242.9,115.3,260.8,271.3,211.0,450.5,579.0,113.8,107.4,137.7,344.4,242.8,87.1,287.3,245.3,260.7,341.1,165.5,51.0,170.6,162.7,237.3,264.0,216.6,129.7,454.8,304.3,251.8,71.7,371.2,450.4,398.9,534.4,187.1,407.7,318.4,262.4,296.2,323.9,289.9,326.8,270.6,258.3,244.9,73.3,168.7,376.6,304.7,215.9,216.3
