from_stop,AF,AH,AL,AP,AW,AX,BC,BE,BJ,BR,BT,BU,BV,BX,BY,CC,CI,CM,CS,CT,CU,CZ,DG,DQ,DV,DZ,EF,EO,EQ,FC,FI,FO,FP,FT,GF,GH,GK,GQ,GS,GV,GX,HA,HB,HO,HX,IM,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KB,KE,KH,KJ,KK,KM,KN,KR,KS,KX,LA,LC,LH,LL,LM,LZ,MC,MD,MG,MK,ML,MN,NB,ND,NI,NT,NV,OF,OK,OS,OX,OY,PB,PH,PN,PO,PQ,PW,PZ,QC,QK,QL,QM,QO,QT,QU,QW,QX,RE,RG,RQ,RT,RY,RZ,SD,SG,SL,SO,SX,SZ,TB,TC,TD,TI,TR,TS,TW,UB,UC,UF,UI,UL,UP,US,UU,UX,UZ,VC,VI,VL,VP,VS,VY,VZ,WF,WH,WI,WL,WS,WU,XB,XI,XJ,XM,XW,XY,YB,YG,YH,YV,YX,ZC,ZE,ZL,ZM,ZO,ZQ,ZS,ZT,ZW
PN,664.5,533.0,779.4,338.9,656.9,688.5,524.7,301.3,649.6,545.6,316.1,629.7,582.1,707.8,762.2,91.1,729.1,701.7,542.7,750.6,383.0,271.5,729.6,516.7,682.4,713.1,450.1,317.4,350.7,704.7,385.6,119.6,252.5,663.0,261.2,700.3,652.6,510.9,329.3,548.5,787.4,136.4,729.3,690.6,355.5,614.4,363.8,597.3,187.4,516.1,510.3,522.6,621.3,198.4,237.5,501.2,676.0,499.7,757.1,532.1,606.0,538.7,756.3,445.8,439.6,364.5,565.8,688.9,503.5,492.7,483.0,647.9,484.1,577.4,318.5,502.1,638.9,582.5,295.1,373.5,462.4,721.5,649.4,125.1,528.5,114.3,703.6,717.0,19.4,321.7,0.0,674.7,228.2,763.4,774.1,360.3,771.8,501.6,44.1,490.3,808.1,431.9,133.2,260.2,138.4,405.9,812.5,408.1,325.4,462.2,733.2,707.9,474.9,409.3,711.6,521.9,256.7,674.6,291.9,741.9,798.0,714.1,768.0,307.7,698.8,512.2,492.7,671.6,484.7,692.3,89.9,779.4,512.1,699.3,603.5,620.8,194.4,432.7,138.9,726.4,738.4,749.1,92.6,524.5,601.7,392.9,338.3,432.9,688.4,757.5,513.3,263.1,310.3,682.7,766.9,613.0,485.4,699.6,514.2,676.9,2537.1,756.1,443.2,719.5,433.5,528.8
PO,227.0,316.2,341.9,646.0,219.4,251.0,282.2,661.0,91.8,421.7,665.2,74.1,98.9,368.2,382.1,580.7,291.6,264.2,404.6,370.5,449.7,671.8,349.5,418.2,53.3,275.6,302.0,491.4,474.8,347.3,677.7,609.7,562.3,34.1,571.0,262.8,215.1,294.1,621.4,484.6,407.3,576.0,291.8,102.6,469.3,66.6,662.0,382.0,587.7,483.0,424.9,489.5,404.5,580.7,637.8,284.4,8.2,431.6,319.6,335.2,376.9,321.9,376.2,365.5,243.3,535.8,409.1,251.4,405.0,282.8,360.4,210.4,385.6,390.4,492.5,285.3,201.4,367.2,469.1,547.5,280.3,284.0,54.4,613.6,323.4,602.8,323.5,359.6,672.6,613.8,696.6,0.0,628.5,401.7,394.0,524.3,334.3,353.5,646.1,273.5,370.6,283.8,623.3,619.9,628.5,405.2,375.0,364.4,499.4,381.2,64.9,485.4,394.6,415.2,274.1,464.0,657.0,237.1,601.7,519.4,360.5,276.6,545.5,619.0,261.3,479.1,344.6,234.1,449.8,312.2,612.1,341.9,391.4,261.8,430.4,132.0,504.2,389.0,627.4,288.9,358.3,311.6,579.2,401.4,384.9,398.8,630.4,606.9,465.9,320.0,358.4,572.9,642.0,245.2,329.4,175.5,424.5,360.0,302.8,239.4,2654.6,318.6,617.2,497.0,439.4,312.0
PQ,618.5,487.0,733.4,163.7,610.9,642.5,473.0,126.1,603.6,452.3,140.9,583.7,536.1,661.8,716.2,155.8,683.1,655.7,467.4,704.6,278.5,80.1,683.6,428.3,644.9,667.1,404.1,198.3,246.2,658.7,210.4,184.3,115.1,617.0,128.5,648.5,606.6,464.9,154.1,473.2,741.4,91.4,683.3,644.6,251.0,568.4,188.6,529.7,41.0,429.6,428.6,436.1,571.6,114.1,14.0,455.2,630.0,436.8,707.8,444.8,556.3,489.0,706.6,399.8,393.6,278.0,472.5,642.9,410.2,473.6,389.7,601.9,390.8,502.1,280.4,456.1,592.9,507.2,233.3,284.5,416.4,675.5,603.4,129.0,482.5,118.2,657.6,671.0,188.0,146.5,212.0,628.7,0.0,717.4,728.1,314.8,725.8,455.6,161.5,444.3,762.1,385.9,197.9,85.0,203.1,347.6,766.5,356.7,238.9,368.9,687.2,658.2,428.9,363.3,665.6,445.6,26.1,628.6,144.5,692.2,752.0,668.1,718.3,129.1,652.8,425.7,446.7,625.6,409.4,646.3,127.5,733.4,436.8,653.3,516.2,574.8,116.8,357.4,142.8,680.4,692.4,703.9,157.3,464.2,552.0,346.9,163.1,222.9,638.7,711.5,421.2,169.4,135.1,641.2,720.9,571.1,392.1,653.6,468.2,630.9,2559.0,710.1,233.2,669.8,387.5,482.8
PW,106.6,392.0,260.5,721.8,288.4,122.0,358.0,736.8,267.9,497.5,741.0,248.0,200.4,144.8,56.7,656.5,236.7,110.8,480.4,56.2,525.5,747.6,137.5,498.9,300.7,57.3,377.8,567.2,550.6,116.5,753.5,685.5,638.1,281.3,646.8,193.0,284.1,369.9,697.2,560.4,188.7,651.8,91.0,308.9,545.1,232.7,737.8,457.8,663.5,558.8,499.2,565.3,480.3,656.5,718.4,360.2,294.3,507.4,91.4,411.0,452.7,397.7,83.4,441.3,319.1,611.6,484.9,161.0,480.8,361.4,436.2,167.1,461.4,466.2,568.3,361.1,158.1,443.0,544.9,620.8,356.1,202.6,267.7,689.4,399.2,678.6,74.9,128.8,748.4,689.6,772.4,293.0,704.3,0.0,48.6,600.1,252.9,429.3,721.9,349.3,289.2,359.6,699.1,695.7,704.3,481.0,293.6,440.2,575.2,457.0,351.5,561.2,470.4,491.0,93.3,538.8,732.8,92.8,674.6,595.2,279.1,195.2,621.3,691.4,170.9,554.9,420.4,174.4,525.6,86.9,687.9,260.5,467.2,175.7,506.2,239.1,580.0,464.8,703.2,200.7,149.8,108.5,655.0,477.2,460.7,474.6,706.2,682.7,541.7,238.6,434.2,648.7,717.8,179.9,248.0,248.6,500.3,129.2,378.6,149.0,2660.2,264.6,693.0,572.8,515.2,387.8
PZ,127.5,412.9,281.4,742.7,309.3,142.9,378.9,757.7,288.8,518.4,761.9,268.9,221.3,131.6,32.9,677.4,230.9,131.7,501.3,50.4,546.4,768.5,131.7,514.9,321.6,78.2,398.7,588.1,571.5,110.7,774.4,706.4,659.0,302.2,667.7,187.2,305.0,390.8,718.1,581.3,182.9,672.7,105.2,329.8,566.0,253.6,758.7,478.7,684.4,579.7,521.6,586.2,501.2,677.4,734.5,381.1,315.2,528.3,40.2,431.9,473.6,418.6,81.3,462.2,340.0,632.5,505.8,155.2,501.7,379.5,457.1,188.0,482.3,487.1,589.2,382.0,179.0,463.9,565.8,644.2,377.0,223.5,288.6,710.3,420.1,699.5,69.1,123.0,769.3,710.5,793.3,313.9,725.2,70.5,0.0,621.0,273.8,450.2,742.8,370.2,310.1,380.5,720.0,716.6,725.2,501.9,314.5,461.1,596.1,477.9,372.4,582.1,491.3,511.9,79.5,560.7,753.7,113.7,698.4,616.1,300.0,216.1,642.2,715.7,165.1,575.8,441.3,195.3,546.5,81.1,708.8,281.4,488.1,169.9,527.1,260.0,600.9,485.7,724.1,221.6,144.0,85.9,675.9,498.1,481.6,495.5,727.1,703.6,562.6,259.5,455.1,669.6,738.7,169.6,268.9,265.4,521.2,123.4,399.5,143.2,2654.4,258.8,713.9,593.7,536.1,408.7
QC,494.3,362.8,609.2,267.5,486.7,518.3,348.8,312.1,479.4,320.4,286.7,459.5,411.9,545.0,592.0,264.2,558.9,531.5,335.5,580.4,146.6,365.8,559.4,296.4,520.7,542.9,279.9,112.9,145.0,534.5,299.2,293.2,263.7,492.8,277.1,524.3,482.4,340.7,242.9,330.7,617.2,270.0,559.1,520.4,139.5,444.2,283.5,387.2,293.5,314.9,296.7,321.4,420.0,274.7,336.6,331.0,505.8,281.9,583.6,312.9,421.2,357.1,582.4,254.7,269.4,160.0,340.6,518.7,278.3,352.2,257.8,477.7,258.9,360.4,96.0,331.9,468.7,364.7,90.6,166.5,292.2,551.3,479.2,307.6,358.3,296.8,533.4,546.8,345.9,235.3,369.9,504.5,323.3,593.2,603.9,0.0,601.6,324.0,320.2,320.1,637.9,261.7,306.8,271.0,316.1,127.0,642.3,190.3,120.9,237.0,563.0,506.6,283.8,152.0,541.4,303.1,351.0,504.4,293.1,540.6,627.8,543.9,566.7,237.1,528.6,311.8,322.5,501.4,266.9,522.1,292.5,609.2,294.3,529.1,384.3,450.6,198.2,214.9,321.4,556.2,568.2,579.7,262.7,332.3,400.4,133.3,251.9,228.4,487.1,587.3,289.3,266.9,263.5,517.0,596.7,446.9,260.2,529.4,344.0,506.7,2719.9,585.9,238.7,518.2,176.2,355.5
QK,146.8,413.2,219.0,743.0,309.6,170.8,379.2,758.0,289.1,518.7,762.2,269.2,221.6,272.9,267.5,677.7,286.8,184.0,501.6,272.3,546.7,768.8,333.0,520.1,321.9,195.4,399.0,588.4,571.8,262.4,774.7,706.7,659.3,302.5,668.0,258.0,305.3,391.1,718.4,581.6,404.8,673.0,211.6,330.1,566.3,253.9,759.0,486.7,684.7,580.0,520.4,586.5,510.9,677.7,739.6,381.4,315.5,528.6,236.1,432.2,473.9,418.9,299.5,462.5,340.3,632.8,506.1,246.6,502.0,379.8,457.4,188.3,482.6,487.4,589.5,382.3,179.3,464.2,566.1,642.0,377.3,50.2,288.9,710.6,420.4,699.8,268.2,274.7,769.6,710.8,793.6,314.2,725.5,245.7,264.7,621.3,0.0,450.5,743.1,370.5,247.7,380.8,720.3,716.9,729.6,502.2,179.4,461.4,596.4,478.2,372.7,479.1,491.6,512.2,193.9,560.0,754.0,156.9,698.7,513.1,164.9,197.3,539.2,712.6,256.5,576.1,441.6,221.1,546.8,282.4,709.1,219.0,488.4,257.0,527.4,260.3,601.2,486.0,724.4,209.6,365.9,232.2,676.2,498.4,511.5,495.8,727.4,703.9,459.6,197.1,455.4,669.9,739.0,240.4,4.9,265.7,521.5,257.3,399.8,234.6,2751.6,313.8,714.2,490.7,536.4,409.0
QL,316.8,185.3,431.7,406.7,309.2,340.8,171.3,451.3,301.9,124.6,425.9,282.0,234.4,360.1,414.5,401.1,381.4,354.0,107.5,402.9,173.5,508.0,381.9,126.0,334.7,365.4,38.6,252.1,208.8,357.0,438.4,430.1,402.9,315.3,416.3,352.6,304.9,114.9,382.1,261.4,439.7,396.4,381.6,342.9,203.3,266.7,422.7,184.4,432.7,245.6,126.3,252.1,206.9,401.1,478.8,114.6,328.3,134.5,406.1,80.1,191.6,124.3,404.9,157.6,91.9,281.8,130.2,341.2,107.9,171.9,63.3,300.2,88.5,192.8,326.2,154.4,291.2,169.6,252.5,332.7,114.7,373.8,301.7,434.0,120.1,423.2,355.9,369.3,493.0,374.5,517.0,327.0,464.7,415.7,426.4,334.0,424.1,0.0,466.5,124.5,460.4,59.8,443.7,410.2,448.9,206.8,464.8,132.9,278.1,84.1,385.5,293.5,159.9,216.8,363.9,165.9,493.2,326.9,432.3,327.5,450.3,366.4,353.6,376.3,351.1,241.7,44.9,323.9,152.7,344.6,432.5,431.7,193.0,351.6,151.5,273.1,324.6,145.6,447.8,378.7,390.7,401.4,399.6,104.3,187.3,200.4,391.1,367.6,274.0,409.8,61.3,393.3,402.7,339.5,419.2,265.3,134.6,351.9,105.8,329.2,2687.0,408.4,377.9,305.1,241.0,122.7
QM,620.3,488.8,735.2,294.7,612.7,644.3,480.5,257.1,605.4,501.4,271.9,585.5,537.9,663.9,718.0,46.9,684.9,657.5,498.5,706.4,338.8,227.3,685.4,477.4,646.7,668.9,405.9,273.2,306.5,660.5,341.4,75.4,208.3,618.8,217.0,656.1,608.4,466.7,285.1,504.3,743.2,92.2,685.1,646.4,311.3,570.2,319.6,560.8,143.2,471.9,466.1,478.4,577.1,154.2,198.1,457.0,631.8,455.5,709.6,487.9,561.8,494.5,708.4,401.6,395.4,320.3,521.6,644.7,459.3,448.5,438.8,603.7,439.9,533.2,274.3,457.9,594.7,538.3,250.9,329.3,418.2,677.3,605.2,80.9,484.3,70.1,659.4,672.8,26.4,277.5,50.4,630.5,184.0,719.2,729.9,316.1,727.6,457.4,0.0,446.1,763.9,387.7,89.0,216.0,98.3,361.7,768.3,363.9,281.2,418.0,689.0,663.7,430.7,365.1,667.4,476.7,212.5,630.4,244.8,697.7,753.8,669.9,723.8,260.1,654.6,468.0,448.5,627.4,440.5,648.1,45.7,735.2,467.9,655.1,559.3,576.6,150.2,388.5,94.7,682.2,694.2,704.9,48.4,480.3,557.5,348.7,294.1,388.7,644.2,713.3,469.1,218.9,266.1,643.0,722.7,568.8,441.2,655.4,470.0,632.7,2492.9,711.9,399.0,675.3,389.3,484.6
QO,245.6,60.6,360.5,429.2,238.0,269.6,82.1,473.8,230.7,147.1,448.4,210.8,163.2,288.9,343.3,438.4,310.2,282.8,130.0,331.7,196.0,530.5,310.7,143.6,263.5,294.2,102.7,274.6,231.3,285.8,460.9,467.4,425.4,244.1,438.8,281.4,233.7,19.5,404.6,210.0,368.5,393.9,310.4,271.7,225.8,195.5,445.2,107.4,455.2,208.4,150.3,214.9,129.9,398.6,496.5,9.8,257.1,157.0,338.2,60.6,120.6,47.3,337.4,180.1,61.2,266.7,134.5,270.0,130.4,82.7,85.8,229.0,111.0,115.8,348.7,40.8,220.0,92.6,275.0,320.1,72.4,302.6,230.5,431.5,48.8,420.7,284.7,298.1,490.5,397.0,514.5,255.8,487.2,344.5,355.2,356.5,352.9,93.7,464.0,0.0,389.2,103.1,481.0,432.7,486.2,229.3,393.6,155.4,297.2,106.6,314.3,216.5,182.4,239.3,292.7,189.4,515.7,255.7,457.7,250.5,379.1,295.2,276.6,402.2,279.9,204.5,109.0,252.7,175.2,273.4,430.0,360.5,116.8,280.4,155.8,201.9,322.1,181.8,445.3,307.5,319.5,330.2,436.9,126.8,110.3,222.9,413.6,390.1,197.0,338.6,83.8,390.8,425.2,263.8,348.0,194.1,157.1,280.7,28.2,258.0,2615.8,337.2,400.4,228.1,263.5,37.4
QT,159.4,425.8,29.3,755.6,322.2,183.4,391.8,770.6,301.7,531.3,774.8,281.8,234.2,278.1,280.1,690.3,299.4,196.6,514.2,284.9,559.3,781.4,345.6,527.8,334.5,208.0,411.6,601.0,584.4,275.0,787.3,719.3,671.9,315.1,680.6,270.6,317.9,403.7,731.0,594.2,417.4,685.6,224.2,342.7,578.9,266.5,771.6,491.6,697.3,592.6,534.5,599.1,514.1,690.3,747.4,394.0,328.1,541.2,252.0,444.8,486.5,431.5,315.8,475.1,352.9,645.4,518.7,259.2,514.6,392.4,470.0,200.9,495.2,500.0,602.1,394.9,191.9,476.8,578.7,657.1,389.9,193.7,301.5,723.2,433.0,712.4,280.8,287.3,782.2,723.4,806.2,326.8,738.1,258.3,277.3,633.9,244.0,463.1,755.7,383.1,0.0,393.4,732.9,729.5,738.1,514.8,284.7,474.0,609.0,490.8,385.3,595.0,504.2,524.8,206.5,573.6,766.6,169.5,711.3,629.0,270.2,209.9,655.1,728.6,269.1,588.7,454.2,208.2,559.4,295.0,721.7,29.3,501.0,269.6,540.0,272.9,613.8,498.6,737.0,222.2,378.5,244.0,688.8,511.0,494.5,508.4,740.0,716.5,575.5,51.2,468.0,682.5,751.6,253.0,239.1,278.3,534.1,269.9,412.4,247.2,2764.2,326.4,726.8,606.6,549.0,421.6
QU,256.9,125.4,371.8,426.7,249.3,280.9,111.4,471.3,242.0,144.6,445.9,222.1,174.5,300.2,354.6,341.2,321.5,294.1,127.5,343.0,193.5,432.3,322.0,141.1,274.8,305.5,18.1,272.1,228.8,297.1,458.4,370.2,322.8,255.4,331.5,292.7,245.0,91.3,402.1,281.4,379.8,336.5,321.7,283.0,223.3,206.8,442.7,191.2,348.2,265.6,147.8,272.1,213.7,341.2,398.3,93.6,268.4,154.5,349.5,100.1,198.4,131.1,348.7,177.6,32.0,301.8,150.2,281.3,127.9,112.0,83.3,240.3,108.5,199.6,253.0,94.5,231.3,176.4,272.5,355.2,54.8,313.9,241.8,374.1,96.5,363.3,296.0,309.4,433.1,394.5,457.1,267.1,389.0,355.8,366.5,284.8,364.2,69.6,406.6,82.7,400.5,0.0,383.8,430.2,389.0,165.7,404.9,152.9,298.1,104.1,325.6,300.3,179.9,175.7,304.0,186.9,417.5,267.0,362.2,334.3,390.4,306.5,360.4,399.7,291.2,261.7,60.7,264.0,172.7,284.7,372.6,371.8,200.6,291.7,171.5,213.2,264.7,165.6,387.9,318.8,330.8,341.5,339.7,124.3,194.1,159.3,411.1,387.6,280.8,349.9,81.3,333.4,422.7,275.1,359.3,205.4,154.6,292.0,82.2,269.3,2627.1,348.5,397.9,311.9,199.9,121.2
QW,618.5,487.0,733.4,330.7,610.9,642.5,478.7,305.2,603.6,499.6,320.0,583.7,536.1,661.8,716.2,64.6,683.1,655.7,496.7,704.6,337.0,274.5,683.6,470.7,636.4,667.1,404.1,271.4,304.7,658.7,372.1,16.8,206.5,617.0,215.2,654.3,606.6,464.9,315.8,502.5,741.4,139.4,683.3,644.6,309.5,568.4,355.6,551.3,190.4,470.1,464.3,476.6,575.3,224.9,240.5,455.2,630.0,453.7,711.1,486.1,560.0,492.7,710.3,399.8,393.6,318.5,519.8,642.9,457.5,449.5,437.0,601.9,438.1,531.4,272.5,456.1,592.9,536.5,249.1,327.5,416.4,675.5,603.4,128.1,482.5,117.3,657.6,671.0,146.3,308.2,170.3,628.7,231.2,717.4,728.1,314.3,725.8,455.6,119.8,444.3,762.1,385.9,0.0,264.1,5.2,359.9,766.5,362.1,279.4,416.2,687.2,661.9,428.9,363.3,665.6,475.9,259.7,628.6,245.9,695.9,752.0,668.1,722.0,294.2,652.8,466.2,446.7,625.6,438.7,646.3,92.9,733.4,466.1,653.3,557.5,574.8,148.4,386.7,141.9,680.4,692.4,703.1,63.1,478.5,555.7,346.9,324.8,386.9,642.4,711.5,467.3,217.1,296.8,636.7,720.9,567.0,439.4,653.6,468.2,630.9,2540.1,710.1,397.2,673.5,387.5,482.8
QX,606.1,474.6,721.0,78.6,598.5,630.1,460.6,41.0,591.2,393.7,55.8,571.3,523.7,649.4,703.8,183.7,670.7,643.3,408.8,692.2,219.9,144.2,671.2,364.8,624.0,654.7,391.7,139.7,187.6,646.3,131.4,212.2,56.5,604.6,69.9,641.9,594.2,452.5,95.5,414.6,729.0,119.3,670.9,632.2,192.4,556.0,103.5,463.4,68.9,371.0,371.5,377.5,513.0,142.0,110.2,420.7,617.6,378.2,698.7,386.2,497.7,430.4,697.9,387.4,381.2,219.4,413.9,630.5,351.6,464.0,331.1,589.5,332.2,443.5,229.1,443.7,580.5,448.6,174.7,228.4,404.0,663.1,591.0,156.9,470.1,146.1,645.2,658.6,215.9,87.9,239.9,616.3,100.9,705.0,715.7,256.2,713.4,397.3,189.4,431.9,749.7,373.5,225.8,0.0,231.0,300.9,754.1,306.1,180.3,310.3,674.8,599.6,416.5,325.9,653.2,388.0,129.4,616.2,88.8,633.6,739.6,655.7,659.7,73.9,640.4,367.1,412.6,613.2,350.8,633.9,155.4,721.0,378.2,640.9,457.6,562.4,104.4,298.8,170.7,668.0,680.0,690.7,185.2,405.6,493.4,307.2,104.5,164.3,580.1,699.1,362.6,119.9,76.5,624.3,708.5,554.6,333.5,641.2,455.8,618.5,2586.9,697.7,174.6,611.2,350.1,428.8
RE,623.7,496.3,738.6,335.9,616.1,651.8,488.0,310.4,608.8,504.8,325.2,588.9,541.3,674.4,721.4,73.9,688.3,660.9,501.9,709.8,346.3,279.7,688.8,480.8,650.1,672.3,409.3,276.6,314.0,663.9,377.3,22.0,211.7,626.3,220.4,653.7,611.8,474.2,321.0,507.7,746.6,144.6,688.5,649.8,314.7,573.6,360.8,564.2,195.6,475.3,471.0,481.8,580.5,230.1,250.5,460.4,635.2,458.9,713.0,491.3,569.3,497.9,715.9,405.0,398.8,323.7,529.1,648.1,462.7,456.0,442.2,607.1,443.3,536.6,281.8,461.3,598.1,541.7,254.3,330.2,421.6,684.8,608.6,133.3,491.8,122.5,666.9,676.2,151.5,313.4,175.5,633.9,240.5,722.6,733.3,320.5,731.0,464.9,129.1,449.5,767.3,391.1,5.2,269.3,0.0,365.1,771.7,367.3,288.7,421.4,692.4,667.1,434.1,368.5,674.9,480.1,264.9,633.8,248.2,701.1,757.2,673.3,727.2,296.0,658.0,475.5,456.0,634.9,443.9,651.5,98.1,738.6,475.4,658.5,562.7,584.1,153.6,391.9,147.1,685.6,697.6,712.3,68.3,483.7,560.9,352.1,330.0,392.1,647.6,716.7,472.5,222.3,302.0,646.4,726.1,576.3,444.6,658.8,473.4,636.1,2545.3,715.3,402.4,678.7,392.7,488.0
RG,401.5,270.0,516.4,312.3,393.9,425.5,256.0,356.9,386.6,207.2,331.5,366.7,319.1,444.8,499.2,299.4,466.1,438.7,222.3,487.6,98.3,389.8,466.6,178.3,419.4,450.1,187.1,157.7,114.4,441.7,344.0,328.4,308.5,400.0,289.0,437.3,389.6,247.9,287.7,203.6,524.4,294.0,466.3,427.6,108.9,351.4,328.3,252.4,305.7,187.8,165.4,194.3,292.9,298.7,355.8,238.2,413.0,154.8,494.1,199.7,294.1,243.9,493.3,127.6,176.6,175.4,227.4,425.9,165.1,256.6,144.6,384.9,145.7,232.5,131.2,239.1,375.9,237.6,125.8,228.8,199.4,458.5,386.4,331.6,265.5,320.8,440.6,454.0,390.6,280.1,414.6,411.7,346.5,500.4,511.1,145.9,508.8,210.8,364.1,227.3,545.1,168.9,342.0,315.8,347.2,0.0,549.5,63.2,156.1,123.8,470.2,379.5,156.7,24.9,448.6,177.0,375.0,411.6,340.8,413.5,535.0,451.1,439.6,285.3,435.8,183.9,226.1,408.6,139.8,429.3,327.7,516.4,167.2,436.3,271.1,357.8,222.2,87.8,345.4,463.4,475.4,486.1,297.9,206.3,273.3,6.2,296.7,273.2,360.0,494.5,176.1,290.9,308.3,419.7,503.9,350.0,147.0,436.6,251.2,413.9,2743.9,493.1,283.5,391.1,49.1,242.3
RQ,156.2,422.6,228.4,752.4,319.0,180.2,388.6,767.4,298.5,528.1,771.6,278.6,231.0,282.3,276.9,687.1,296.2,193.4,511.0,281.7,556.1,778.2,342.4,529.5,339.8,204.8,408.4,597.8,581.2,271.8,784.1,716.1,668.7,311.9,677.4,267.4,314.7,400.5,727.8,591.0,414.2,682.4,221.0,339.5,575.7,263.3,768.4,488.4,694.1,589.4,529.8,595.9,510.9,687.1,749.0,390.8,324.9,538.0,245.5,441.6,483.3,428.3,308.9,471.9,349.7,642.2,515.5,256.0,511.4,392.0,466.8,197.7,492.0,496.8,598.9,391.7,188.7,473.6,575.5,651.4,386.7,117.8,298.3,720.0,429.8,709.2,277.6,284.1,779.0,720.2,803.0,323.6,734.9,255.1,274.1,630.7,168.1,459.9,752.5,379.9,257.1,390.2,729.7,726.3,739.0,511.6,0.0,470.8,605.8,487.6,382.1,591.8,501.0,521.6,203.3,569.4,763.4,166.3,705.2,625.8,30.8,206.7,651.9,722.0,265.9,585.5,451.0,205.0,556.2,291.8,718.5,228.4,497.8,266.4,536.8,269.7,610.6,495.4,733.8,219.0,375.3,240.8,685.6,507.8,491.3,505.2,736.8,713.3,572.3,206.5,464.8,679.3,748.4,249.8,163.2,275.1,530.9,266.7,409.2,244.0,2761.0,323.2,723.6,603.4,545.8,418.4
RT,349.9,218.4,464.8,303.6,342.3,373.9,204.4,348.2,335.0,137.4,322.8,315.1,267.5,393.2,447.6,324.4,414.5,387.1,152.5,436.0,70.4,404.9,415.0,108.5,367.8,398.5,135.5,149.0,105.7,390.1,335.3,353.4,299.8,348.4,313.2,385.7,338.0,196.3,279.0,140.3,472.8,319.7,414.7,376.0,100.2,299.8,319.6,189.1,329.6,124.5,102.1,131.0,229.6,324.4,370.9,186.6,361.4,91.5,442.5,129.9,230.8,174.1,441.7,93.6,125.0,178.7,157.6,374.3,95.3,205.0,74.8,333.3,75.9,169.2,199.4,187.5,324.3,174.3,149.4,232.1,147.8,406.9,334.8,357.3,213.9,346.5,389.0,402.4,416.3,271.4,440.3,360.1,361.6,448.8,459.5,214.1,457.2,141.0,389.8,175.7,493.5,117.3,367.0,307.1,372.2,68.1,497.9,0.0,175.0,54.0,418.6,316.2,122.7,78.1,397.0,113.7,390.1,360.0,332.1,350.2,483.4,399.5,376.3,276.6,384.2,120.6,156.3,357.0,76.5,377.7,355.8,464.8,103.9,384.7,201.3,306.2,247.9,24.5,371.1,411.8,423.8,434.5,322.9,149.3,210.0,61.7,288.0,264.5,296.7,442.9,106.3,316.6,299.6,368.1,452.3,298.4,77.2,385.0,199.6,362.3,2769.6,441.5,274.8,327.8,102.3,172.5
RY,480.5,349.0,595.4,202.4,472.9,504.5,335.0,247.0,465.6,267.2,221.6,445.7,398.1,531.2,578.2,240.1,545.1,517.7,282.3,566.6,93.4,303.7,545.6,243.2,498.4,529.1,266.1,47.8,61.1,520.7,234.1,269.1,198.6,479.0,212.0,516.3,468.6,326.9,177.8,251.9,603.4,245.9,545.3,506.6,65.9,430.4,218.4,282.7,228.4,190.6,243.5,197.1,323.2,250.6,284.8,294.2,492.0,251.7,569.8,259.7,324.4,303.9,568.6,261.8,255.6,39.0,287.4,504.9,225.1,338.4,204.6,463.9,205.7,262.8,89.9,318.1,454.9,267.9,30.2,48.0,278.4,537.5,465.4,283.5,344.5,272.7,519.6,533.0,321.8,170.2,345.8,490.7,260.4,579.4,590.1,112.7,587.8,270.8,295.3,306.3,624.1,247.9,282.7,205.9,292.0,148.0,628.5,179.6,0.0,183.8,549.2,409.8,290.9,173.0,527.6,260.5,288.9,490.6,228.0,443.8,614.0,530.1,469.9,172.0,514.8,186.7,286.1,487.6,224.3,508.3,268.4,595.4,197.5,515.3,331.1,436.8,174.1,172.3,297.3,542.4,554.4,569.1,238.6,279.1,303.6,154.3,186.8,163.3,390.3,573.5,236.1,242.8,198.4,498.7,582.9,433.1,207.0,515.6,330.2,492.9,2695.8,572.1,173.6,421.4,197.2,302.3
RZ,369.0,181.9,483.9,322.5,361.4,393.0,203.4,367.1,354.1,83.3,341.7,334.2,286.6,412.3,466.7,378.2,433.6,406.2,98.4,455.1,89.3,423.8,434.1,54.4,386.9,417.6,95.9,167.9,124.6,409.2,354.2,407.2,318.7,367.5,332.1,404.8,357.1,135.7,297.9,177.2,491.9,368.5,433.8,395.1,119.1,318.9,338.5,180.1,348.5,161.4,61.1,167.9,202.6,373.2,389.8,110.3,380.5,67.8,461.6,75.8,187.3,120.0,460.8,93.6,144.1,197.6,103.5,393.4,41.2,204.0,20.7,352.4,21.8,188.5,242.0,162.1,343.4,165.3,168.3,251.0,166.9,426.0,353.9,406.1,177.4,395.3,408.1,421.5,465.1,290.3,489.1,379.2,380.5,467.9,478.6,249.8,476.3,86.9,438.6,120.2,512.6,117.1,420.8,326.0,426.0,122.6,517.0,48.7,193.9,0.0,437.7,289.2,122.7,132.6,416.1,100.2,409.0,379.1,351.0,323.2,502.5,418.6,349.3,295.5,403.3,157.5,102.2,376.1,86.0,396.8,404.6,483.9,151.7,403.8,147.2,325.3,296.7,61.4,419.9,430.9,442.9,453.6,376.7,95.2,183.0,116.2,306.9,283.4,269.7,462.0,52.2,382.1,318.5,387.2,471.4,317.5,50.4,404.1,163.1,381.4,2739.2,460.6,293.7,300.8,156.8,118.4
