from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HR,HS,HW,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
NX,619.4,427.8,223.4,556.9,643.8,164.8,125.8,2226.6,365.7,589.6,707.7,502.6,481.8,597.4,52.9,566.2,617.3,174.3,736.5,660.4,104.1,699.0,684.3,695.6,142.3,737.5,723.6,790.8,569.4,617.0,156.8,513.8,522.3,134.3,671.7,88.7,132.2,77.9,687.5,533.4,696.4,426.4,612.8,233.6,561.8,627.6,141.6,675.4,733.2,167.1,172.7,99.0,103.4,24.9,457.0,196.3,540.4,641.3,162.7,119.6,659.0,47.4,756.1,97.7,172.1,730.7,756.1,147.0,682.4,687.9,477.5,172.9,764.6,101.0,533.1,604.1,747.5,652.6,651.9,504.0,568.6,470.3,700.6,0.0,473.9,635.6,657.2,651.9,119.9,650.3,735.1,75.8,135.4,153.8,676.7,645.8,136.6,739.3,619.3,608.1,137.8,773.5,701.1,716.4,493.3,723.6,636.8,202.3,586.7,147.5,656.1,795.8,94.0,135.1,680.2,520.4,721.1,514.9,777.1,682.2,685.5,773.9,72.0,560.4,618.5,350.9,462.1,578.8,141.5,697.8,704.2,349.0,550.7,572.9,561.9,510.5,546.4,742.0,736.7,573.8,677.2,234.3,782.6,122.8,202.8,496.1,97.6,785.6,707.3,697.8,705.7,716.8,711.5,626.6,651.9
NZ,221.7,46.2,532.5,116.6,365.9,385.2,455.2,2220.6,262.0,311.7,614.4,178.1,116.9,490.1,491.2,437.8,363.5,501.4,458.6,382.5,386.7,660.5,626.7,417.7,487.0,670.3,383.2,512.9,244.9,339.1,350.0,147.3,155.8,534.8,604.5,478.3,417.8,516.2,511.0,75.1,457.6,148.5,558.9,560.7,308.6,229.9,408.4,608.2,455.3,511.8,499.8,351.4,541.7,463.2,14.1,523.4,215.9,574.1,532.8,464.3,381.1,422.7,478.2,387.3,499.2,452.8,478.2,345.5,620.7,410.0,66.2,482.0,486.7,430.4,255.2,326.2,508.7,613.3,374.0,135.9,290.7,105.4,422.7,473.9,0.0,396.8,590.0,374.0,340.2,583.1,457.2,491.3,464.8,396.2,622.8,367.9,537.1,461.4,208.0,431.6,513.3,495.6,423.2,658.8,35.0,383.2,569.6,263.0,453.9,476.9,378.2,517.9,408.2,538.5,402.3,242.5,653.9,190.4,499.2,588.9,618.3,496.0,495.2,220.0,340.6,263.2,66.4,181.1,544.9,646.8,651.2,245.3,226.2,313.0,293.7,142.4,417.9,464.1,458.8,133.5,610.0,543.4,504.7,498.3,529.9,110.5,535.9,507.7,640.1,630.6,466.9,649.6,472.7,387.8,374.0
OC,419.1,345.1,713.0,396.0,309.3,565.7,635.7,2024.1,442.5,276.6,214.8,302.3,427.4,189.5,671.7,137.2,280.7,681.9,193.5,306.1,567.2,260.9,367.9,286.5,667.5,369.7,693.7,194.3,369.1,207.9,530.5,313.5,322.0,715.3,303.9,658.8,598.3,696.7,210.4,429.3,60.7,236.0,258.3,741.2,248.8,427.3,588.9,307.6,254.6,692.3,680.3,531.9,722.2,643.7,374.3,703.9,340.1,273.5,713.3,644.8,231.4,603.2,505.1,567.8,679.7,134.2,505.1,526.0,221.1,376.4,423.1,662.5,286.0,610.9,268.4,195.0,111.8,213.7,242.8,356.3,275.6,415.9,297.4,654.4,391.2,0.0,289.4,242.8,520.7,282.5,238.5,671.8,645.3,576.7,322.2,348.3,717.6,226.6,564.9,131.0,693.8,177.0,269.0,421.6,426.3,693.7,269.0,443.5,153.3,657.4,392.5,317.2,588.7,719.0,321.9,143.9,343.2,314.6,280.5,189.3,317.7,177.4,675.7,530.5,349.5,443.7,339.2,378.5,725.4,247.2,350.6,425.8,350.4,342.0,265.8,333.8,117.3,245.4,205.4,417.9,309.4,723.9,186.1,678.8,710.4,373.2,716.4,208.3,339.5,330.0,70.0,349.0,75.8,9.0,297.6
OD,675.6,601.6,694.4,652.5,437.7,575.2,645.2,2022.4,606.1,533.1,320.2,558.8,661.0,199.5,681.2,263.3,543.2,663.3,360.7,434.5,576.7,311.5,182.7,543.0,677.0,184.5,902.8,361.5,625.6,464.4,540.0,570.0,578.5,724.8,118.7,668.3,607.8,706.2,117.2,685.8,438.8,492.5,135.8,722.6,505.3,683.8,598.4,56.2,383.0,598.5,661.7,541.4,731.7,653.2,630.8,685.3,596.6,88.3,722.8,654.3,455.4,612.7,633.5,577.3,661.1,301.4,633.5,535.5,294.9,504.8,656.7,643.9,414.4,620.4,524.9,451.5,489.9,265.1,499.3,612.8,502.8,649.5,425.8,663.9,647.7,378.0,0.0,499.3,530.2,97.3,366.9,681.3,654.8,586.2,199.7,476.7,727.1,355.0,798.5,305.2,703.3,344.2,397.4,236.4,672.5,902.8,83.8,453.0,220.8,666.9,520.9,445.6,598.2,728.5,450.3,400.4,108.6,571.1,408.9,294.7,132.5,320.5,685.2,739.6,477.9,530.1,595.7,635.0,734.9,310.3,165.4,589.4,606.9,575.7,522.3,590.3,259.5,373.8,333.8,674.4,124.2,705.3,353.3,688.3,691.8,629.7,631.5,336.7,88.1,78.6,448.1,62.5,453.9,369.0,426.0
OI,393.9,319.9,687.8,370.8,325.6,540.5,610.5,2192.3,417.3,251.4,377.5,277.1,402.2,357.7,646.5,305.4,255.5,656.7,379.7,342.2,542.0,423.6,536.1,43.6,642.3,537.9,668.5,380.5,343.9,34.9,505.3,288.3,296.8,690.1,472.1,633.6,573.1,671.5,378.6,404.1,323.8,210.8,426.5,716.0,223.6,402.1,563.7,475.8,415.0,667.1,655.1,506.7,697.0,618.5,349.1,678.7,314.9,441.7,688.1,619.6,248.7,578.0,437.9,533.7,654.5,320.4,437.9,500.8,383.8,369.7,397.9,637.3,446.4,585.7,243.2,47.8,370.9,376.4,0.0,331.1,250.4,390.7,382.4,629.2,366.0,288.9,457.6,0.0,498.0,450.7,424.7,646.6,620.1,551.5,490.4,327.6,692.4,412.8,539.7,299.2,668.6,363.2,382.9,589.8,405.3,668.5,437.2,418.3,321.5,632.2,337.9,477.6,570.5,693.8,362.0,118.7,521.5,289.4,466.7,352.0,485.9,363.6,650.5,505.3,300.3,418.5,314.0,353.3,700.2,409.9,518.8,400.6,325.2,316.8,240.6,308.6,285.5,434.2,390.8,392.7,477.6,698.7,372.3,653.6,685.2,348.0,691.2,394.5,507.7,498.2,333.1,517.2,334.9,298.0,333.7
OJ,513.1,319.0,331.3,448.1,535.0,64.2,114.9,2179.9,408.5,480.8,609.4,393.8,577.3,499.1,160.8,467.9,484.9,283.9,627.7,551.6,86.2,600.7,586.0,586.8,146.7,639.2,614.8,682.0,460.6,508.2,36.8,405.0,413.5,194.5,573.4,138.0,81.5,185.8,589.2,424.6,600.6,317.6,514.5,339.0,453.0,518.8,88.4,577.1,624.4,171.5,280.6,50.9,211.3,132.8,348.2,304.2,431.6,545.5,192.5,124.0,552.7,82.4,649.8,38.1,280.0,621.9,649.8,27.0,584.1,579.1,368.7,280.8,655.8,90.1,424.3,495.3,649.2,554.3,543.1,395.2,459.8,361.5,591.8,143.5,365.1,537.3,558.9,545.6,0.0,552.0,626.3,148.5,122.0,75.2,578.4,537.0,196.8,630.5,510.5,506.4,173.0,664.7,592.3,618.1,388.7,617.3,538.5,96.0,488.4,136.6,547.3,687.0,74.9,198.2,571.4,411.6,622.8,406.1,668.3,586.4,587.2,665.1,152.4,451.6,512.2,242.1,353.3,470.0,204.6,599.5,605.9,391.8,441.9,472.4,453.1,401.7,448.1,635.8,628.7,466.3,578.9,342.2,673.8,150.0,308.2,387.3,203.0,676.8,609.0,592.6,607.4,618.5,613.2,528.3,545.6
OM,646.4,572.4,665.2,623.3,441.4,546.0,616.0,1993.2,576.9,503.9,291.0,529.6,631.8,170.3,652.0,234.1,514.0,634.1,364.4,438.2,547.5,282.3,126.4,513.8,647.8,101.6,873.6,365.2,596.4,435.2,510.8,540.8,549.3,695.6,44.5,639.1,578.6,677.0,174.2,656.6,364.3,463.3,106.6,693.4,476.1,654.6,569.2,113.2,386.7,569.3,632.5,512.2,702.5,624.0,601.6,656.1,567.4,8.5,693.6,625.1,459.1,583.5,637.2,548.1,631.9,305.1,637.2,506.3,265.7,508.5,627.5,614.7,418.1,591.2,495.7,422.3,415.4,235.9,470.1,583.6,506.5,620.3,429.5,634.7,618.5,303.5,95.0,470.1,501.0,0.0,370.6,652.1,625.6,557.0,170.5,480.4,697.9,358.7,769.3,276.0,674.1,347.9,401.1,180.1,643.3,873.6,27.5,423.8,191.6,637.7,524.6,449.3,569.0,699.3,454.0,371.2,165.6,541.9,412.6,265.5,40.3,324.2,656.0,710.4,481.6,500.9,566.5,605.8,705.7,281.1,109.1,560.2,577.7,546.5,493.1,561.1,230.3,377.5,337.5,645.2,67.9,676.1,357.0,659.1,662.6,600.5,602.3,340.4,145.1,135.6,373.6,154.6,379.4,294.5,429.7
OT,485.1,411.1,779.0,462.0,128.5,631.7,701.7,2179.4,508.5,324.6,448.4,368.3,493.4,344.8,737.7,292.5,328.7,747.9,111.0,125.3,633.2,494.5,409.9,448.6,733.5,375.5,759.7,161.4,435.1,370.0,596.5,379.5,388.0,781.3,339.4,724.8,664.3,762.7,365.7,495.3,294.3,302.0,356.9,807.2,296.8,493.3,654.9,301.9,45.6,758.3,746.3,597.9,788.2,709.7,440.3,769.9,406.1,327.4,779.3,710.8,310.9,669.2,324.3,633.8,745.7,170.8,324.3,592.0,454.7,188.0,489.1,728.5,77.0,676.9,334.4,357.1,345.4,447.3,404.9,422.3,193.6,481.9,108.4,720.4,457.2,233.5,358.3,404.9,586.7,336.4,0.0,737.8,711.3,642.7,420.8,167.5,783.6,105.6,630.9,286.3,759.8,190.5,80.0,463.6,492.3,759.7,322.9,509.5,308.6,723.4,211.7,108.2,654.7,785.0,133.5,273.4,311.1,380.6,63.9,422.9,358.1,162.0,741.7,596.5,168.7,509.7,405.2,444.5,791.4,480.8,392.6,491.8,416.4,390.0,313.8,399.8,272.6,28.8,31.1,483.9,363.3,789.9,175.8,744.8,776.4,439.2,782.4,88.1,358.6,329.4,303.6,420.9,309.4,224.5,116.8
OU,651.3,459.7,192.7,588.8,675.7,185.5,52.6,2189.1,328.2,639.5,670.2,534.5,513.7,559.9,18.4,528.7,579.8,145.3,733.4,692.3,171.8,661.5,646.8,744.3,66.4,700.0,755.5,734.2,601.3,665.7,177.5,545.7,554.2,58.4,634.2,12.8,152.9,47.2,650.0,565.3,658.9,458.3,575.3,202.9,627.4,659.5,162.3,637.9,765.1,91.2,142.0,166.7,72.7,62.0,488.9,165.6,572.3,603.8,86.8,43.7,690.9,94.0,788.0,102.4,141.4,674.1,788.0,167.7,644.9,719.8,509.4,142.2,796.5,109.7,565.0,652.8,710.0,615.1,700.6,535.9,600.5,502.2,732.5,90.6,505.8,598.1,619.7,700.6,138.1,612.8,767.0,0.0,62.2,174.5,639.2,677.7,60.7,771.2,651.2,570.6,61.9,716.9,733.0,678.9,529.4,755.5,599.3,234.2,549.2,74.3,688.0,827.7,121.7,62.1,712.1,552.3,683.6,546.8,809.0,644.7,648.0,717.3,3.9,592.3,650.4,382.8,494.0,610.7,68.5,660.3,666.7,311.5,582.6,535.4,612.5,542.4,508.9,776.5,744.5,605.7,639.7,203.6,726.0,38.9,172.1,528.0,66.9,748.2,669.8,660.3,668.2,679.3,674.0,589.1,683.8
OV,637.2,445.6,222.8,574.7,661.6,171.4,11.1,2149.3,288.4,599.7,630.4,520.4,499.6,520.1,73.0,488.9,540.0,200.0,693.6,678.2,157.7,621.7,607.0,704.5,52.0,660.2,741.4,694.4,587.2,625.9,163.4,531.6,540.1,98.1,594.4,41.6,138.8,101.9,610.2,551.2,619.1,444.2,535.5,257.6,587.6,645.4,148.2,598.1,751.0,51.4,196.7,152.6,120.8,116.7,474.8,220.3,558.2,564.0,67.9,47.6,676.8,79.9,773.9,104.3,196.1,634.3,773.9,153.6,605.1,705.7,495.3,172.3,782.4,95.6,550.9,613.0,670.2,575.3,660.8,521.8,586.4,488.1,718.4,141.0,491.7,558.3,579.9,660.8,124.0,573.0,752.9,54.6,0.0,160.4,599.4,663.6,100.4,726.7,637.1,530.8,74.7,677.1,718.9,639.1,515.3,741.4,559.5,220.1,509.4,12.0,673.9,813.6,107.6,101.8,698.0,538.2,643.8,532.7,794.9,604.9,608.2,677.5,58.5,578.2,636.3,368.7,479.9,596.6,108.2,620.5,626.9,271.7,568.5,495.6,572.7,528.3,469.1,762.4,704.7,592.9,599.9,233.7,686.2,53.6,226.8,513.9,121.6,708.4,630.0,620.5,628.4,639.5,634.2,549.3,669.7
OX,567.2,375.6,366.4,504.7,591.6,11.0,150.0,2236.5,443.6,537.4,666.0,450.4,429.6,555.7,195.9,524.5,541.5,319.0,684.3,608.2,142.8,657.3,642.6,643.4,181.8,695.8,671.4,738.6,517.2,564.8,93.4,461.6,470.1,229.6,630.0,173.1,21.5,220.9,645.8,481.2,654.7,374.2,571.1,376.6,509.6,575.4,12.1,633.7,681.0,206.6,315.7,107.5,246.4,167.9,404.8,339.3,488.2,599.6,227.6,159.1,606.8,117.5,703.9,66.9,315.1,678.5,703.9,83.6,640.7,635.7,425.3,315.9,712.4,125.2,480.9,551.9,705.8,610.9,599.7,451.8,516.4,418.1,648.4,178.6,421.7,593.9,615.5,599.7,55.8,608.6,682.9,186.1,159.6,0.0,635.0,593.6,231.9,687.1,567.1,563.0,208.1,721.3,648.9,674.7,445.3,671.4,595.1,150.1,545.0,171.7,603.9,743.6,103.0,233.3,628.0,468.2,679.4,462.7,724.9,640.5,643.8,721.7,190.0,508.2,566.3,298.7,409.9,526.6,239.7,656.1,662.5,426.9,498.5,529.0,509.7,458.3,504.7,689.8,685.3,521.6,635.5,377.3,730.4,193.1,345.8,443.9,240.6,733.4,665.6,649.2,664.0,675.1,669.8,584.9,599.7
OY,677.4,603.4,696.2,654.3,530.4,577.0,647.0,2024.2,607.9,534.9,322.0,560.6,662.8,200.3,683.0,265.1,545.0,665.1,453.4,527.2,578.5,313.3,137.7,544.8,678.8,196.1,904.6,454.2,627.4,466.2,541.8,571.8,580.3,726.6,170.9,670.1,609.6,708.0,294.9,687.6,395.3,494.3,107.1,724.4,507.1,685.6,600.2,233.9,475.7,600.3,663.5,543.2,733.5,655.0,632.6,687.1,598.4,172.7,724.6,656.1,489.7,614.5,726.2,579.1,662.9,394.1,726.2,537.3,296.7,597.5,658.5,645.7,507.1,622.2,526.7,453.3,446.4,266.9,501.1,614.6,533.9,651.3,518.5,665.7,649.5,334.5,215.7,501.1,532.0,181.7,459.6,683.1,656.6,588.0,0.0,569.4,728.9,447.7,800.3,307.0,705.1,436.9,490.1,191.4,674.3,904.6,143.7,454.8,216.7,668.7,613.6,538.3,600.0,730.3,543.0,402.2,286.3,572.9,501.6,296.5,172.1,413.2,687.0,741.4,570.6,531.9,597.5,636.8,736.7,312.1,120.4,591.2,608.7,577.5,524.1,592.1,255.4,466.5,426.5,676.2,103.3,707.1,446.0,690.1,693.6,631.5,633.3,429.4,265.8,256.3,404.6,275.3,410.4,325.5,518.7
PA,398.0,324.0,691.9,374.9,58.4,544.6,614.6,2268.5,421.4,237.5,538.0,281.2,406.3,433.9,650.6,381.6,241.6,660.8,151.1,75.0,546.1,584.1,522.0,361.5,646.4,487.6,672.6,201.5,348.0,282.9,509.4,292.4,300.9,694.2,451.5,637.7,577.2,675.6,454.8,408.2,401.4,214.9,502.7,720.1,209.7,406.2,567.8,414.0,147.8,671.2,659.2,510.8,701.1,622.6,353.2,682.8,319.0,439.5,692.2,623.7,324.9,582.1,237.2,546.7,658.6,210.9,237.2,504.9,544.3,42.0,402.0,641.4,179.2,589.8,247.3,270.0,452.5,536.9,317.8,335.2,106.5,394.8,58.8,633.3,370.1,340.6,470.4,317.8,499.6,448.5,149.7,650.7,624.2,555.6,566.6,0.0,696.5,153.9,543.8,375.4,672.7,230.6,87.6,575.7,405.2,672.6,435.0,422.4,397.7,636.3,124.6,210.4,567.6,697.9,34.3,186.3,423.2,293.5,146.7,512.5,470.2,274.1,654.6,509.4,81.6,422.6,318.1,357.4,704.3,570.4,504.7,404.7,329.3,302.9,226.7,312.7,361.7,140.7,151.3,396.8,475.4,702.8,215.9,657.7,689.3,352.1,695.3,200.2,470.7,441.5,410.7,533.0,416.5,331.6,66.5
PB,697.4,505.8,204.9,634.9,721.8,231.6,98.7,2208.1,347.2,658.5,689.2,580.6,559.8,578.9,59.4,547.7,598.8,155.8,752.4,738.4,217.9,680.5,665.8,763.3,112.5,719.0,801.6,753.2,647.4,684.7,223.6,591.8,600.3,38.3,653.2,58.9,199.0,88.3,669.0,611.4,677.9,504.4,594.3,215.1,646.4,705.6,208.4,656.9,811.2,137.3,154.2,212.8,56.8,103.1,535.0,177.8,618.4,622.8,132.9,89.8,737.0,140.1,834.1,164.5,153.6,693.1,834.1,213.8,663.9,765.9,555.5,154.4,842.6,155.8,611.1,671.8,729.0,634.1,719.6,582.0,646.6,548.3,778.6,131.7,551.9,617.1,638.7,719.6,186.7,631.8,797.4,41.0,108.3,220.6,658.2,723.8,0.0,785.5,697.3,589.6,108.0,735.9,779.1,697.9,571.3,801.6,618.3,280.3,568.2,120.4,734.1,873.8,160.8,37.8,758.2,598.4,702.6,592.9,839.4,663.7,667.0,736.3,44.9,638.4,696.5,428.9,540.1,656.8,44.2,679.3,685.7,330.5,628.7,554.4,631.5,588.5,527.9,804.3,764.3,651.8,658.7,215.8,745.0,93.0,184.3,574.1,79.1,767.2,688.8,679.3,687.2,698.3,693.0,608.1,729.9
PN,496.2,422.2,790.1,473.1,139.6,642.8,712.8,2174.5,519.6,335.7,443.5,379.4,504.5,339.9,748.8,287.6,339.8,759.0,75.7,136.4,644.3,489.6,405.0,459.7,744.6,370.6,770.8,126.1,446.2,381.1,607.6,390.6,399.1,792.4,334.5,735.9,675.4,773.8,360.8,506.4,289.4,313.1,352.0,818.3,307.9,504.4,666.0,297.0,108.7,769.4,757.4,609.0,799.3,720.8,451.4,781.0,417.2,322.5,790.4,721.9,306.0,680.3,335.4,644.9,756.8,135.5,335.4,603.1,449.8,206.7,500.2,739.6,140.1,688.0,345.5,368.2,340.5,442.4,416.0,433.4,204.7,493.0,135.1,731.5,468.3,228.6,353.4,416.0,597.8,331.5,92.6,748.9,722.4,653.8,415.9,178.6,794.7,0.0,642.0,281.4,770.9,155.2,106.7,458.7,503.4,770.8,318.0,520.6,303.7,734.5,222.8,171.3,665.8,796.1,152.2,284.5,306.2,391.7,134.6,418.0,353.2,157.1,752.8,607.6,179.8,520.8,416.3,455.6,802.5,475.9,387.7,502.9,427.5,401.1,324.9,410.9,267.7,99.5,59.5,495.0,358.4,801.0,140.5,755.9,787.5,450.3,793.5,83.2,353.7,324.5,298.7,416.0,304.5,219.6,127.9
PV,371.5,233.4,673.3,266.4,529.7,526.0,596.0,2361.4,402.8,475.5,801.5,342.1,257.7,653.9,632.0,601.6,479.6,642.2,622.4,546.3,527.5,795.6,767.5,581.5,627.8,834.1,524.0,676.7,413.3,502.9,490.8,334.4,342.9,675.6,768.3,619.1,558.6,657.0,674.8,242.9,621.4,312.3,722.7,701.5,495.7,379.7,549.2,772.0,619.1,652.6,640.6,492.2,682.5,604.0,201.3,664.2,384.3,737.9,673.6,605.1,544.9,563.5,642.0,528.1,640.0,616.6,642.0,486.3,807.8,573.8,121.5,622.8,650.5,571.2,419.0,490.0,672.5,749.2,537.8,300.8,454.5,246.2,586.5,614.7,187.1,560.6,753.8,537.8,481.0,746.9,621.0,632.1,605.6,537.0,786.6,531.7,677.9,625.2,0.0,595.4,654.1,659.4,587.0,799.6,202.8,524.0,733.4,403.8,617.7,617.7,542.0,681.7,549.0,679.3,566.1,406.3,817.7,358.8,663.0,776.0,782.1,659.8,636.0,360.8,504.4,404.0,253.6,330.9,685.7,833.9,815.0,386.1,394.6,500.1,480.8,329.5,581.7,627.9,622.6,283.3,773.8,684.2,668.5,639.1,670.7,268.1,676.7,671.5,803.9,794.4,630.7,813.4,636.5,551.6,537.8
PY,482.4,411.4,678.1,462.3,393.6,555.9,628.9,1988.1,505.8,342.9,300.9,368.6,722.5,153.5,664.9,101.2,347.0,648.7,277.8,390.4,560.4,295.2,328.9,352.8,660.7,333.7,760.0,275.6,435.4,274.2,523.7,379.8,388.3,708.5,267.9,652.0,591.5,689.9,81.5,495.6,200.3,302.3,219.3,706.3,315.1,493.6,579.1,271.6,338.9,582.2,642.4,522.1,715.4,636.9,440.6,669.0,406.4,234.5,706.5,638.0,297.7,593.4,529.4,552.1,644.8,218.5,529.4,519.2,278.6,460.7,489.4,627.6,370.3,604.1,334.7,261.3,254.4,248.8,309.1,422.6,341.9,482.2,381.7,647.6,457.5,142.5,253.4,306.1,516.4,246.5,322.8,665.0,635.5,566.9,286.2,432.6,710.8,310.9,631.2,0.0,687.0,261.3,353.3,385.6,496.8,760.0,233.0,433.7,117.3,650.6,429.4,401.5,588.9,712.2,406.2,210.2,317.3,380.9,361.8,275.4,281.7,261.7,665.9,593.8,388.8,507.0,405.5,444.8,718.6,294.0,314.6,492.1,416.7,408.3,332.1,400.1,81.3,332.3,288.9,480.5,273.4,689.0,267.4,664.0,672.5,439.5,612.2,289.6,303.5,287.1,212.6,313.0,218.4,133.5,378.9
QA,683.4,491.8,244.8,620.9,707.8,217.6,67.1,2198.6,337.7,649.0,679.7,566.6,545.8,569.4,70.4,538.2,589.3,195.7,742.9,724.4,203.9,671.0,656.3,753.8,98.5,709.5,787.6,743.7,633.4,675.2,209.6,577.8,586.3,95.5,643.7,39.0,185.0,99.3,659.5,597.4,668.4,490.4,584.8,255.0,636.9,691.6,194.4,647.4,797.2,100.7,194.1,198.8,118.2,114.1,521.0,217.7,604.4,613.3,24.8,75.8,723.0,126.1,820.1,150.5,193.5,683.6,820.1,199.8,654.4,751.9,541.5,194.3,828.6,141.8,597.1,662.3,719.5,624.6,710.1,568.0,632.6,534.3,764.6,142.7,537.9,607.6,629.2,710.1,172.7,622.3,799.1,52.0,55.9,206.6,648.7,709.8,97.8,776.0,683.3,580.1,0.0,726.4,765.1,688.4,557.3,787.6,608.8,266.3,558.7,42.6,720.1,859.8,146.8,99.2,744.2,584.4,693.1,578.9,841.1,654.2,657.5,726.8,55.9,624.4,682.5,414.9,526.1,642.8,105.6,669.8,676.2,321.0,614.7,544.9,622.0,574.5,518.4,806.0,754.8,637.8,649.2,255.7,735.5,14.9,224.2,560.1,119.0,757.7,679.3,669.8,677.7,688.8,683.5,598.6,715.9
QL,568.0,494.0,861.9,544.9,211.4,714.6,784.6,2118.9,591.4,407.5,387.9,451.2,576.3,284.3,820.6,232.0,411.6,830.8,87.7,208.2,716.1,434.0,384.2,401.3,816.4,349.8,842.6,88.5,518.0,322.7,679.4,462.4,470.9,864.2,313.7,807.7,747.2,845.6,305.2,578.2,233.8,384.9,331.2,890.1,379.7,576.2,737.8,276.2,196.8,841.2,829.2,680.8,871.1,792.6,523.2,852.8,489.0,301.7,862.2,793.7,250.4,752.1,407.2,716.7,828.6,31.5,407.2,674.9,394.2,278.5,572.0,811.4,228.2,759.8,417.3,309.8,284.9,386.8,357.6,505.2,276.5,564.8,206.9,803.3,540.1,173.0,332.6,357.6,669.6,310.7,180.7,820.7,794.2,725.6,395.1,250.4,866.5,168.8,713.8,225.8,842.7,0.0,178.5,437.9,575.2,842.6,297.2,592.4,248.1,806.3,294.6,259.4,737.6,867.9,224.0,258.7,285.4,463.5,222.7,362.4,332.4,143.7,824.6,679.4,251.6,592.6,488.1,527.4,874.3,420.3,366.9,574.7,499.3,472.9,396.7,482.7,212.1,187.6,147.6,566.8,337.6,872.8,80.3,827.7,859.3,522.1,865.3,150.5,332.9,303.7,243.1,395.2,248.9,164.0,199.7
QW,453.8,379.8,747.7,430.7,97.2,600.4,670.4,2212.6,477.2,293.3,481.6,337.0,690.9,378.0,706.4,325.7,297.4,716.6,79.7,94.0,601.9,527.7,443.1,417.3,702.2,408.7,728.4,130.1,403.8,338.7,565.2,348.2,356.7,750.0,372.6,693.5,633.0,731.4,398.9,464.0,327.5,270.7,390.1,775.9,265.5,462.0,623.6,335.1,60.8,727.0,715.0,566.6,756.9,678.4,409.0,738.6,374.8,360.6,748.0,679.5,344.1,637.9,293.0,593.6,714.4,139.5,293.0,560.7,487.9,107.9,457.8,697.2,92.2,645.6,303.1,325.8,378.6,480.5,373.6,391.0,162.3,450.6,28.3,689.1,425.9,266.7,391.5,373.6,555.4,369.6,62.7,706.5,680.0,611.4,454.0,88.5,752.3,82.5,599.6,316.1,728.5,159.2,0.0,496.8,465.2,728.4,356.1,478.2,341.8,692.1,180.4,123.4,630.4,753.7,53.4,242.1,344.3,349.3,91.1,456.1,391.3,195.2,710.4,565.2,137.4,478.4,373.9,413.2,760.1,514.0,425.8,460.5,385.1,358.7,282.5,368.5,305.8,72.2,65.1,448.9,396.5,758.6,144.5,713.5,745.1,407.9,751.1,121.3,391.8,362.6,336.8,454.1,342.6,257.7,85.5
RA,786.9,673.4,760.8,763.8,559.4,641.6,711.6,1914.9,672.5,644.4,362.7,670.1,727.4,310.8,747.6,374.6,639.3,729.7,482.4,556.2,643.1,327.6,58.1,654.3,743.4,188.9,969.2,483.2,736.9,575.7,606.4,681.3,689.8,791.2,190.7,734.7,674.2,772.6,314.7,797.1,504.8,603.8,247.1,789.0,616.6,795.1,664.8,253.7,504.7,664.9,728.1,607.8,798.1,719.6,702.6,751.7,707.9,192.5,789.2,720.7,577.1,679.1,755.2,643.7,727.5,423.1,755.2,601.9,329.2,626.5,723.1,710.3,536.1,686.8,636.2,562.8,555.9,376.4,610.6,724.1,624.5,715.9,547.5,730.3,719.5,444.0,235.5,610.6,596.6,201.5,488.6,747.7,721.2,652.6,190.4,598.4,793.5,476.7,864.9,416.5,769.7,465.9,519.1,0.0,738.9,969.2,163.5,519.4,332.1,733.3,642.6,567.3,664.6,794.9,572.0,511.7,306.1,682.4,530.6,308.8,191.9,442.2,751.6,806.0,599.6,596.5,707.0,746.3,801.3,355.3,78.0,655.8,718.2,671.8,633.6,701.6,370.8,495.5,455.5,785.7,123.1,771.7,475.0,754.7,758.2,741.0,697.9,458.4,285.6,276.1,514.1,295.1,519.9,435.0,547.7
