from_stop,AA,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZL,ZQ,ZR,ZV
JR,442.4,319.8,527.2,2389.7,168.4,528.2,126.9,560.8,307.0,478.2,471.6,514.1,472.9,158.5,450.9,324.9,335.2,536.1,407.0,494.7,444.0,411.8,444.7,501.5,518.1,513.1,519.9,522.2,475.9,438.4,287.1,320.9,67.5,157.9,424.5,408.2,536.0,378.4,271.5,487.9,526.6,498.7,448.0,431.9,416.7,443.9,367.1,605.3,433.8,604.4,425.6,434.7,145.0,513.8,576.6,366.2,549.2,33.4,456.8,290.6,590.2,452.8,454.5,631.4,0.0,422.9,56.7,501.8,463.6,503.4,509.4,650.3,156.3,469.9,443.7,437.0,522.7,499.0,521.7,6.5,379.3,431.9,470.4,527.6,485.5,521.7,436.8,509.3,578.9,460.5,326.3,520.8,537.9,501.6,484.5,301.7,18.2,428.7,405.2,477.8,532.1,602.3,120.6,263.5,679.3,557.8,394.7,433.0,280.1,371.4,535.3,499.1,15.9,592.8,522.8,556.9,413.4,386.7,454.0,511.4,495.4,397.7,532.6,450.6,86.1,499.2,493.8,412.6,52.7,100.9,481.6,458.9,428.4,442.3,608.8,496.9,135.8,525.8,330.3,623.1,466.0,533.7,606.5,459.2,460.1,465.5,606.3,396.7,506.8,478.1,659.2,624.2,157.8,586.0,481.6,437.6,502.6,434.9,275.8,601.7,405.2,446.0,533.4,435.5,493.0,437.1,463.3,126.7,158.1,539.9,541.8,421.4,518.9,353.8,504.4,589.8,134.0,509.3,157.9,155.6,418.1,373.7,643.3
JS,272.7,396.2,357.5,2587.5,567.7,322.2,647.2,354.8,403.4,206.8,265.6,344.4,240.2,374.3,303.9,421.3,195.7,299.5,174.3,288.7,318.4,56.3,212.0,295.5,312.1,343.4,269.9,316.2,306.2,289.8,363.5,397.3,527.1,373.7,93.0,195.5,330.0,48.3,367.9,358.3,316.2,292.7,215.3,76.4,257.2,193.9,207.6,397.5,201.1,434.7,192.9,202.0,544.3,344.1,406.9,153.5,343.2,551.2,250.8,387.0,420.5,110.6,221.8,430.5,589.8,0.0,537.6,314.1,195.5,333.7,339.7,442.5,555.6,300.2,311.1,204.3,272.7,311.3,315.7,580.3,166.6,219.2,340.3,357.9,285.6,334.0,224.1,289.1,372.9,247.8,296.8,308.1,331.9,251.6,271.8,312.2,566.4,263.7,356.7,271.8,326.1,396.3,544.8,339.9,362.0,351.8,182.0,200.3,356.5,158.7,365.6,293.1,605.7,423.1,316.8,387.2,57.9,55.2,284.3,305.4,289.4,238.2,326.6,402.1,606.4,249.2,324.1,253.1,549.3,424.8,231.6,295.9,178.4,229.6,402.8,290.9,535.1,319.8,406.7,417.1,233.3,364.0,398.7,289.5,290.4,277.8,400.3,237.2,256.8,308.4,467.0,416.4,373.6,380.0,311.9,272.6,332.9,184.9,352.2,432.0,356.7,233.3,345.7,202.8,287.0,388.6,213.3,539.9,373.9,333.9,335.8,89.9,312.9,214.3,298.4,383.8,534.0,303.3,373.7,554.9,205.4,141.0,379.7
JT,384.8,281.8,469.6,2343.1,110.8,490.2,128.7,522.8,269.0,440.2,433.6,456.5,434.9,120.5,412.9,286.9,297.2,498.1,369.0,456.7,406.0,373.8,406.7,463.5,480.1,455.5,481.9,484.2,418.3,400.4,249.1,282.9,9.9,119.9,386.5,370.2,498.0,340.4,233.5,449.9,488.6,460.7,410.0,393.9,378.7,405.9,329.1,567.3,395.8,546.8,387.6,396.7,87.4,456.2,519.0,328.2,511.2,32.7,418.8,252.6,532.6,414.8,416.5,593.4,71.3,384.9,0.0,444.2,425.6,445.8,451.8,612.3,98.7,412.3,405.7,399.0,484.7,441.4,483.7,61.8,341.3,393.9,432.4,470.0,447.5,464.1,398.8,471.3,540.9,422.5,288.3,482.8,499.9,463.6,446.5,263.7,47.9,390.7,347.6,439.8,494.1,564.3,63.8,225.5,492.1,519.8,356.7,395.0,242.1,333.4,477.7,461.1,87.2,535.2,484.8,499.3,375.4,348.7,396.4,473.4,457.4,359.7,494.6,393.0,87.9,461.2,436.2,374.6,52.4,44.1,443.6,420.9,390.4,404.3,570.8,458.9,78.2,487.8,292.3,585.1,428.0,476.1,568.5,401.6,402.5,407.9,568.3,358.7,468.8,420.5,621.2,586.2,119.8,548.0,424.0,399.6,445.0,396.9,237.8,544.1,347.6,408.0,475.8,397.5,455.0,379.5,425.3,69.9,120.1,501.9,503.8,383.4,480.9,315.8,466.4,551.8,77.1,471.3,119.9,98.0,380.1,335.7,605.3
JW,443.5,576.3,528.3,2767.6,738.5,237.9,818.0,287.6,583.5,407.6,178.2,515.2,402.3,555.8,240.4,601.4,375.8,151.3,336.4,205.2,336.0,359.2,374.1,232.0,135.8,508.7,172.5,135.6,477.0,307.4,528.7,577.4,697.9,553.8,371.9,283.1,163.7,325.8,554.9,294.8,120.0,229.2,377.4,379.3,470.3,179.7,387.7,127.6,363.2,611.6,357.4,364.1,715.1,514.9,577.7,268.4,225.0,722.0,163.4,566.4,591.3,400.2,383.9,80.2,760.6,370.3,708.4,0.0,393.0,504.5,510.5,130.0,726.4,462.1,247.6,366.4,154.1,238.3,197.5,748.7,279.7,303.1,276.8,528.7,222.1,204.8,308.0,170.5,73.1,310.9,476.9,362.7,213.7,197.4,334.9,492.3,737.2,425.8,527.5,153.6,242.6,291.6,715.6,520.0,0.0,42.3,295.1,359.1,536.6,271.8,536.4,229.6,776.5,593.9,245.5,558.0,360.8,334.1,455.1,241.9,225.0,418.3,146.0,572.9,777.2,175.0,497.2,475.7,720.1,604.9,147.5,232.4,192.1,292.7,298.1,193.0,705.9,193.6,586.8,71.9,395.4,534.8,122.0,460.3,461.2,249.4,120.5,424.3,182.6,479.2,108.0,108.4,553.7,270.2,482.7,434.7,503.7,186.9,532.3,602.8,527.5,324.3,193.2,364.9,168.8,559.4,167.4,710.7,554.0,153.3,177.6,368.8,143.1,394.4,214.9,148.3,704.8,185.1,553.8,725.7,318.5,303.1,157.5
KB,300.8,414.9,382.1,2606.2,595.8,316.2,534.3,348.8,422.1,14.5,259.6,372.5,149.7,394.4,238.9,440.0,212.4,324.1,64.6,282.7,232.0,187.4,136.3,289.5,310.4,366.0,298.0,310.2,334.3,226.4,367.3,416.0,555.2,392.4,208.9,196.2,324.0,162.8,393.5,275.9,314.6,284.7,124.8,209.1,217.7,222.0,226.3,393.3,39.1,462.1,85.6,145.9,572.4,372.2,435.0,152.2,337.2,475.3,244.8,403.0,448.6,194.8,131.3,419.4,513.9,173.1,464.4,391.7,0.0,361.8,367.8,423.5,583.7,319.4,228.6,53.8,300.8,339.4,309.7,502.0,167.3,217.9,258.4,386.0,273.5,362.1,224.8,297.3,366.9,246.6,315.5,298.3,325.9,281.3,272.5,330.9,490.5,163.8,384.8,265.8,320.1,390.3,443.2,358.6,390.1,355.0,180.7,124.5,373.2,159.4,386.9,287.1,529.8,451.2,310.8,416.9,189.0,171.1,312.4,299.4,282.5,211.7,320.6,430.2,492.0,277.3,354.5,223.1,575.2,443.5,259.7,244.9,206.5,230.3,396.8,284.9,563.2,311.8,425.4,411.1,82.8,392.1,394.5,317.6,318.5,305.9,394.3,169.7,284.9,336.5,447.2,412.2,392.3,368.9,336.2,182.1,361.0,213.0,370.9,460.1,384.8,232.0,373.8,112.3,281.0,416.7,237.4,451.3,392.6,329.6,325.3,205.8,306.9,233.0,292.4,377.8,458.6,297.3,392.4,583.0,206.1,104.7,407.8
KC,75.3,591.9,81.9,2558.4,456.0,505.3,535.5,537.9,579.1,394.9,448.7,147.0,533.4,448.6,487.0,597.0,607.3,482.6,448.3,471.8,501.5,481.9,482.8,478.6,495.2,67.8,453.0,499.3,30.6,472.9,559.2,593.0,415.4,448.0,494.6,474.1,513.1,448.5,543.6,541.4,499.3,475.8,508.5,502.0,528.0,377.0,478.4,580.6,422.8,159.1,466.9,472.8,432.6,61.3,131.3,433.9,526.3,439.5,433.9,562.7,144.9,522.9,515.0,613.6,478.1,493.0,425.9,202.4,383.6,0.0,64.1,625.6,443.9,102.8,494.2,434.2,455.8,199.6,498.8,468.6,445.2,497.8,523.4,160.5,468.7,222.3,502.7,472.2,556.0,526.4,598.4,586.7,515.0,434.7,550.4,573.8,454.7,556.9,245.0,454.9,509.2,579.4,433.1,535.6,250.3,534.9,460.6,403.1,552.2,437.3,168.2,476.2,494.0,147.5,499.9,111.6,483.5,456.8,80.5,488.5,472.5,509.0,509.7,290.4,494.7,432.3,77.5,523.9,437.6,470.1,414.7,479.0,361.5,508.2,585.9,474.0,423.4,502.9,602.4,600.2,463.2,41.4,581.8,85.7,37.4,166.1,322.4,508.0,439.9,55.4,650.1,599.5,447.9,563.1,97.9,565.8,135.5,368.0,547.9,156.4,245.0,511.9,234.0,496.0,470.1,276.9,396.4,428.2,448.2,517.0,518.9,491.5,496.0,625.9,481.5,566.9,422.3,486.4,448.0,443.2,484.0,411.8,268.0
KH,80.6,597.2,66.4,2563.7,461.3,510.6,540.8,543.2,584.4,400.2,454.0,152.3,538.7,453.9,492.3,602.3,612.6,487.9,453.6,477.1,506.8,487.2,488.1,483.9,500.5,52.3,458.3,504.6,23.4,478.2,564.5,598.3,420.7,453.3,499.9,479.4,518.4,453.8,548.9,546.7,504.6,481.1,513.8,507.3,533.3,382.3,483.7,585.9,428.1,143.6,472.2,478.1,437.9,4.3,115.8,439.2,531.6,444.8,439.2,568.0,129.4,528.2,520.3,618.9,483.4,498.3,431.2,207.7,388.9,43.4,0.0,630.9,449.2,103.9,499.5,439.5,461.1,204.9,504.1,473.9,450.5,503.1,528.7,165.8,474.0,227.6,508.0,477.5,561.3,531.7,603.7,592.0,520.3,440.0,555.7,579.1,460.0,562.2,250.3,460.2,514.5,584.7,438.4,540.9,255.6,540.2,465.9,408.4,557.5,442.6,173.5,481.5,499.3,132.0,505.2,96.1,488.8,462.1,85.8,493.8,477.8,514.3,515.0,295.7,500.0,437.6,82.8,529.2,442.9,475.4,420.0,484.3,366.8,513.5,591.2,479.3,428.7,508.2,607.7,605.5,468.5,24.3,587.1,91.0,42.7,171.4,327.7,513.3,445.2,60.7,655.4,604.8,453.2,568.4,92.2,571.1,140.8,373.3,553.2,140.9,250.3,517.2,239.3,501.3,475.4,282.2,401.7,433.5,453.5,522.3,524.2,496.8,501.3,631.2,486.8,572.2,427.6,491.7,453.3,448.5,489.3,417.1,273.3
LB,483.2,630.2,564.5,2821.5,778.2,297.0,857.7,346.7,637.4,461.5,237.3,529.5,456.2,609.7,299.5,629.9,404.3,149.8,390.3,264.3,364.5,413.1,428.0,291.1,176.9,548.4,138.9,176.7,516.7,361.3,582.6,605.9,737.6,607.7,425.8,342.2,204.8,355.7,608.8,353.9,129.2,288.3,431.3,433.2,524.2,194.0,441.6,114.2,417.1,644.5,411.3,392.6,754.8,554.6,617.4,296.9,284.1,761.7,222.5,594.9,631.0,454.1,437.8,58.8,800.3,424.2,748.1,233.3,445.3,544.2,550.2,0.0,766.1,501.8,309.8,394.9,185.7,299.8,256.6,788.4,333.6,336.8,335.9,568.4,281.2,266.3,367.1,202.1,116.6,368.1,530.8,396.4,255.0,193.7,394.0,546.2,776.9,470.3,567.2,212.7,274.6,350.7,729.9,573.9,255.0,95.7,323.6,413.0,565.1,325.7,569.3,288.7,816.2,608.2,304.6,597.7,389.3,388.0,469.4,301.0,284.1,518.2,187.1,612.6,816.9,181.7,536.9,529.6,757.6,792.3,197.1,266.1,231.8,351.8,357.2,224.6,745.6,234.7,640.7,50.5,449.3,574.5,53.5,474.6,500.9,310.9,182.0,452.8,175.3,493.5,24.4,35.9,582.2,329.3,518.6,488.6,543.4,201.2,586.2,617.1,567.2,358.0,254.7,418.8,211.1,599.1,207.1,750.4,582.5,196.1,223.2,422.7,184.2,448.3,272.3,209.8,744.5,244.2,607.7,765.4,372.4,357.0,219.0
LG,379.9,317.8,464.7,2338.2,12.0,526.2,205.4,558.8,305.0,476.2,469.6,451.6,470.9,156.5,448.9,322.9,333.2,534.1,405.0,492.7,442.0,409.8,442.7,499.5,516.1,450.6,517.9,520.2,413.4,436.4,285.1,318.9,85.3,155.9,422.5,406.2,534.0,376.4,269.5,485.9,524.6,496.7,446.0,429.9,414.7,441.9,365.1,603.3,431.8,541.9,423.6,432.7,74.1,451.3,514.1,364.2,547.2,109.4,454.8,288.6,527.7,450.8,452.5,629.4,148.0,420.9,95.8,439.3,461.6,440.9,446.9,648.3,0.0,407.4,441.7,435.0,520.7,436.5,519.7,138.5,377.3,429.9,468.4,465.1,483.5,459.2,434.8,507.3,576.9,458.5,324.3,518.8,535.9,499.6,482.5,299.7,124.6,426.7,342.7,475.8,530.1,600.3,51.8,261.5,487.2,555.8,392.7,431.0,278.1,369.4,472.8,497.1,163.9,530.3,520.8,494.4,411.4,384.7,391.5,509.4,493.4,395.7,530.6,388.1,164.6,497.2,431.3,410.6,107.5,98.1,479.6,456.9,426.4,440.3,606.8,494.9,64.9,523.8,328.3,621.1,464.0,471.2,604.5,396.7,397.6,403.0,604.3,394.7,504.8,415.6,657.2,622.2,155.8,584.0,419.1,435.6,440.1,432.9,273.8,539.2,342.7,444.0,470.9,433.5,491.0,374.6,461.3,46.9,156.1,537.9,539.8,419.4,516.9,351.8,502.4,587.8,41.0,507.3,155.9,84.7,416.1,371.7,504.9
LH,33.0,553.9,116.7,2520.4,418.0,467.3,497.5,499.9,541.1,356.9,410.7,49.9,495.4,410.6,449.0,554.5,569.3,444.6,410.3,433.8,467.9,443.9,444.8,440.6,457.2,97.1,410.5,461.3,93.2,434.9,521.2,555.0,377.4,410.0,456.6,436.1,475.1,416.3,505.6,503.4,461.3,433.3,470.5,459.5,490.0,339.0,440.4,542.6,384.8,151.0,428.9,434.8,394.6,95.1,121.5,400.3,488.3,401.5,395.9,519.5,135.1,480.4,477.0,575.6,440.1,455.0,387.9,207.8,345.6,104.6,99.1,587.6,405.9,0.0,456.2,400.6,417.8,161.6,460.8,430.6,407.2,464.2,485.4,67.9,426.2,178.2,464.7,434.2,518.0,488.4,560.4,544.6,477.0,392.2,512.4,535.8,416.7,518.9,207.0,416.9,466.7,541.4,395.1,497.6,212.3,496.9,418.1,365.1,514.2,399.3,75.6,438.2,456.0,137.7,461.9,97.4,449.9,418.8,71.3,450.5,434.5,471.0,471.7,252.4,456.7,394.3,113.4,485.9,399.6,432.1,376.7,441.0,323.5,470.2,547.9,436.0,385.4,460.4,564.4,562.2,425.2,75.2,543.8,76.5,81.9,128.1,284.4,465.5,401.9,104.3,612.1,561.5,409.9,515.5,16.0,527.8,42.9,330.0,509.9,146.6,207.0,473.9,196.0,458.0,432.1,238.9,358.4,390.2,410.2,480.7,476.4,453.5,458.0,587.9,443.5,528.9,384.3,448.4,410.0,405.2,446.0,373.8,230.0
LJ,401.9,424.6,483.2,2615.9,517.6,106.7,544.0,139.3,431.8,255.9,113.0,473.6,250.6,404.1,7.1,449.7,224.1,177.5,184.7,118.1,108.4,207.5,222.4,60.4,163.8,464.0,193.6,163.6,435.4,105.9,377.0,425.7,484.1,402.1,220.2,35.4,177.4,171.0,403.2,44.6,168.0,80.3,225.7,224.5,318.6,169.5,236.0,246.7,211.5,563.2,205.7,209.3,537.0,473.3,536.1,113.6,156.6,485.0,98.2,411.6,549.7,245.4,232.2,272.8,523.6,218.6,474.1,320.7,239.7,462.9,468.9,276.9,505.5,420.5,0.0,211.6,156.8,368.6,152.2,511.7,65.3,52.3,26.6,487.1,41.7,332.0,60.3,132.7,220.3,61.3,325.2,115.0,179.3,161.3,87.2,340.6,500.2,264.7,485.9,119.2,155.5,180.8,451.8,368.3,320.7,208.4,49.2,207.4,384.9,73.2,488.0,77.6,539.5,552.3,101.3,513.3,209.1,182.4,410.4,79.5,98.8,312.6,174.0,531.3,501.7,172.9,452.5,324.0,524.4,453.2,164.1,18.2,150.9,45.0,187.3,120.3,527.8,167.2,435.1,264.5,243.7,493.2,247.9,415.6,419.6,376.6,247.7,272.6,180.5,434.5,300.6,265.6,402.0,162.5,437.3,283.0,462.1,160.5,380.6,561.2,485.9,73.5,320.4,213.2,134.4,517.8,181.8,461.0,402.3,183.0,178.7,217.1,160.3,242.7,127.8,234.3,468.3,150.7,402.1,547.6,105.6,151.4,284.7
LK,342.5,375.9,427.3,2567.2,468.9,277.2,495.3,309.8,383.1,49.3,220.6,414.2,170.7,354.0,199.9,401.0,175.4,285.1,104.8,243.7,193.0,178.8,124.5,250.5,267.1,407.7,268.9,271.2,376.0,187.4,328.3,377.0,435.4,353.4,191.5,157.2,285.0,145.4,354.5,236.9,275.6,247.7,145.8,198.9,236.9,192.9,187.3,354.3,82.0,504.5,123.4,114.5,488.3,413.9,476.7,115.2,298.2,436.3,205.8,366.0,490.3,236.5,150.1,380.4,474.9,214.8,425.4,428.3,64.9,403.5,409.5,384.5,456.8,361.1,192.7,0.0,271.7,381.1,270.7,465.4,128.3,180.9,219.4,427.7,234.5,402.2,185.8,258.3,327.9,209.5,276.5,261.3,286.9,250.6,233.5,291.9,451.5,184.8,426.5,226.8,281.1,351.3,406.2,319.6,428.3,306.8,143.7,130.8,336.2,120.4,435.4,248.1,490.8,492.9,271.8,457.0,180.4,153.7,354.1,260.4,243.5,217.9,281.6,471.9,453.0,248.2,396.2,232.8,475.7,404.5,230.6,207.9,177.4,191.3,357.8,245.9,479.1,274.8,386.4,372.1,28.9,433.8,355.5,359.3,360.2,347.6,355.3,192.7,255.8,378.2,408.2,373.2,353.3,329.9,376.1,203.1,402.7,183.9,331.9,501.8,426.5,195.0,415.5,131.1,242.0,458.4,208.3,412.3,353.6,288.9,290.8,188.4,267.9,194.0,253.4,338.8,419.6,258.3,353.4,498.9,167.1,50.8,392.3
LM,347.2,494.2,432.0,2685.5,642.2,159.9,721.7,209.6,501.4,325.5,100.2,418.9,320.2,472.3,162.4,519.3,293.7,46.6,254.3,120.5,253.9,277.1,292.0,154.0,79.7,417.9,99.4,83.8,380.7,225.3,461.5,495.3,601.6,471.7,289.8,205.1,111.9,243.7,465.9,216.8,65.1,151.2,295.3,297.2,388.2,83.4,305.6,143.8,281.1,509.2,272.9,282.0,618.8,418.6,481.4,186.3,147.0,625.7,85.4,485.0,495.0,318.1,301.8,176.8,664.3,288.2,612.1,275.7,310.9,408.2,414.2,188.8,630.1,374.7,169.6,284.3,0.0,290.9,119.5,654.8,197.6,225.1,198.8,432.4,144.1,255.8,230.0,35.2,146.2,232.9,394.8,293.2,135.7,101.1,256.9,410.2,640.9,343.7,431.2,75.6,133.1,213.6,619.3,437.9,246.1,124.6,213.0,280.3,454.5,189.7,440.1,151.6,680.2,497.6,167.5,461.7,278.7,252.0,358.8,163.9,147.9,336.2,94.2,476.6,680.9,78.7,398.6,393.6,623.8,656.3,51.2,154.4,95.8,214.7,220.1,57.7,609.6,123.6,504.7,185.1,313.3,438.5,145.0,364.0,364.9,302.0,173.1,342.2,86.3,382.9,213.3,162.7,471.6,197.3,386.4,352.6,407.4,90.6,450.2,506.5,431.2,246.3,245.8,282.8,90.8,463.1,67.9,614.4,471.9,101.5,125.8,286.7,91.3,312.3,105.4,156.6,608.5,107.1,471.7,629.4,236.4,221.0,210.1
LS,217.8,523.5,299.1,2490.0,387.6,312.7,467.1,362.4,510.7,482.4,253.0,289.5,477.1,380.2,315.2,528.6,538.9,226.1,411.2,280.0,410.8,434.0,448.9,306.8,210.6,283.0,247.3,210.4,251.3,382.2,490.8,524.6,347.0,379.6,446.7,357.9,238.5,400.6,482.1,369.6,194.8,304.0,452.2,454.1,545.1,254.5,462.5,202.4,438.0,379.1,432.2,438.9,364.2,289.2,352.0,343.2,299.8,371.1,238.2,493.6,365.6,475.0,458.7,155.0,409.7,445.1,357.5,74.7,466.2,278.8,284.8,194.5,375.5,240.9,322.4,441.2,228.9,0.0,272.3,400.2,354.5,377.9,351.6,303.0,296.9,50.0,382.8,245.3,147.9,385.7,530.0,437.5,288.5,272.2,409.7,505.4,386.3,491.2,176.6,228.4,317.4,366.4,364.7,467.2,74.7,109.0,369.9,433.9,483.8,346.6,310.7,304.4,425.6,368.2,320.3,332.3,435.6,408.9,229.4,316.7,299.8,539.1,220.8,222.0,426.3,249.8,271.5,550.5,369.2,401.7,222.3,307.2,266.9,367.5,372.9,267.8,355.0,268.4,534.0,146.7,470.2,309.1,196.8,234.6,235.5,39.2,146.8,499.1,257.4,253.5,182.8,183.2,379.5,345.0,257.0,509.5,278.0,261.7,479.5,377.1,176.6,399.1,36.7,439.7,243.6,208.5,242.2,359.8,379.8,228.1,256.9,443.6,217.9,557.5,289.7,223.1,353.9,259.9,379.6,374.8,393.3,377.9,92.4
LU,427.1,530.1,511.9,2721.4,722.1,40.3,649.5,90.0,537.3,361.4,132.0,498.8,356.1,508.2,163.0,555.2,329.6,145.7,290.2,159.0,281.8,313.0,327.9,163.4,80.0,497.8,180.5,108.0,460.6,261.2,497.4,531.2,681.5,507.6,325.7,205.7,57.8,281.0,501.8,217.4,133.5,113.2,331.2,333.1,424.1,164.5,341.5,212.2,317.0,589.1,308.8,317.9,698.7,498.5,561.3,222.2,27.4,705.6,117.2,520.9,574.9,354.0,337.7,241.0,744.2,324.1,692.0,318.5,346.8,488.1,494.1,257.2,710.0,454.6,170.2,320.2,138.9,333.7,0.0,734.7,233.5,225.7,199.4,512.3,144.7,298.6,230.6,155.3,188.5,233.5,430.7,293.8,58.0,182.2,257.5,446.1,720.8,379.6,511.1,53.8,196.4,94.0,560.4,473.8,288.9,167.4,219.5,316.2,490.4,225.6,520.0,95.6,760.1,577.5,47.9,541.6,314.6,287.9,438.7,164.5,171.9,372.1,111.0,556.5,607.2,159.8,478.5,429.5,703.7,558.7,132.3,155.0,173.8,215.3,100.5,161.2,689.5,27.9,540.6,232.7,349.2,518.4,213.4,443.9,444.8,344.8,215.9,378.1,167.4,462.8,268.8,231.1,507.5,77.7,466.3,388.5,487.3,171.7,486.1,586.4,511.1,246.9,288.6,318.7,64.9,543.0,149.0,694.3,507.8,105.3,43.9,322.6,84.9,348.2,168.7,199.4,688.4,73.8,507.6,709.3,272.3,256.9,252.9
LW,435.8,313.2,517.1,2383.1,161.8,521.6,120.3,554.2,300.4,471.6,465.0,505.9,466.3,153.3,444.3,316.7,328.6,529.5,400.4,488.1,435.8,405.2,438.1,494.9,515.8,499.4,513.3,515.6,469.3,431.8,265.6,312.7,60.9,151.3,417.9,401.6,529.4,371.6,271.8,481.3,520.0,490.5,441.4,425.3,410.1,435.7,360.5,598.7,427.2,597.1,421.4,426.5,138.4,507.2,570.0,358.0,542.6,26.8,450.2,281.7,583.6,444.6,447.9,624.8,9.4,416.3,50.1,672.7,455.4,496.8,502.8,628.9,149.7,454.4,434.0,428.8,516.1,490.8,515.1,0.0,372.7,425.3,463.8,521.0,477.3,513.5,430.2,502.7,572.3,452.0,319.7,505.7,531.3,493.4,477.9,295.1,11.6,412.7,398.6,471.2,523.9,595.7,112.4,256.9,672.7,560.4,386.5,423.1,273.5,364.8,521.9,492.5,25.4,584.6,516.2,548.7,405.2,380.1,445.8,504.8,487.9,393.9,526.0,444.0,79.5,492.6,487.9,406.0,48.3,94.3,475.0,450.7,421.8,435.7,602.2,490.3,129.2,517.6,323.7,616.5,459.4,527.1,599.9,451.0,453.5,458.9,599.7,388.5,500.2,469.9,652.6,617.6,149.6,572.7,471.2,431.0,496.0,426.7,269.2,593.5,398.6,437.8,526.8,428.9,486.4,430.5,452.7,120.1,149.9,535.0,530.7,414.8,512.3,347.2,497.8,581.6,127.4,502.7,151.3,149.0,411.5,367.1,636.7
MD,336.5,359.2,421.3,2550.5,452.2,171.1,478.6,203.7,366.4,190.5,134.9,408.2,185.2,337.3,71.5,384.3,158.7,199.4,119.3,158.0,64.6,142.1,157.0,124.8,181.4,407.2,183.2,185.5,370.0,59.0,326.5,360.3,418.7,336.7,154.8,28.8,199.3,108.7,330.9,108.5,189.9,141.6,160.3,162.2,253.2,107.2,170.6,268.6,146.1,498.5,137.9,147.0,471.6,407.9,470.7,51.3,212.5,419.6,120.1,350.0,484.3,183.1,166.8,294.7,458.2,153.2,408.7,372.2,175.9,397.5,403.5,313.6,440.1,364.0,64.3,149.3,186.0,375.1,185.0,448.7,0.0,52.5,91.0,421.7,106.1,352.3,57.4,172.6,242.2,81.1,259.8,141.4,201.2,164.9,105.1,275.2,434.8,208.7,420.5,141.1,195.4,245.2,389.5,302.9,342.6,221.1,15.3,145.3,319.5,7.9,429.4,142.0,474.1,486.9,165.7,451.0,143.7,117.0,348.1,143.9,158.7,201.2,195.9,465.9,436.3,162.5,387.9,258.6,461.2,387.8,144.9,79.5,91.7,62.9,251.7,160.2,462.4,189.1,369.7,286.4,178.3,427.8,269.8,353.3,354.2,341.6,269.6,207.2,170.1,372.2,322.5,287.5,336.6,228.9,375.7,217.6,396.7,98.2,315.2,495.8,420.5,66.6,342.3,147.8,156.3,452.4,126.6,395.6,336.9,203.2,205.1,151.7,182.2,177.3,167.7,253.1,402.9,172.6,336.7,482.2,38.7,86.0,306.6
ME,402.6,425.3,483.9,2616.6,518.3,154.7,544.7,187.3,432.5,256.6,161.0,474.3,251.3,403.4,55.1,450.4,224.8,225.5,185.4,166.1,112.2,208.2,223.1,108.4,211.8,467.8,241.6,211.6,436.1,106.6,392.6,426.4,484.8,402.8,220.9,36.1,225.4,176.2,403.9,92.1,216.0,125.2,226.4,228.3,319.3,173.3,236.7,294.7,212.2,570.7,204.0,213.1,537.7,474.0,536.8,117.4,204.6,485.7,146.2,415.4,550.4,249.2,232.9,320.8,524.3,219.3,474.8,368.7,240.4,463.6,469.6,339.7,506.2,425.7,44.8,215.4,204.8,413.5,200.2,512.4,66.0,0.0,74.6,487.8,89.7,380.0,4.8,180.7,268.3,64.7,325.9,116.5,227.3,209.3,88.7,341.3,500.9,265.4,486.6,167.2,203.5,228.8,455.6,369.0,368.7,256.4,49.9,208.1,385.6,73.9,488.7,125.6,540.2,553.0,149.3,517.1,209.8,183.1,414.2,127.5,146.8,313.3,222.0,532.0,502.4,220.9,456.3,324.7,525.1,453.9,211.0,63.1,157.8,46.5,235.3,168.3,528.5,215.2,435.8,312.5,244.4,493.9,295.9,419.4,420.3,407.7,295.7,273.3,228.5,438.3,348.6,313.6,402.7,207.4,441.8,283.7,462.8,164.3,381.3,561.9,486.6,21.1,368.4,213.9,182.4,518.5,192.7,461.7,403.0,232.6,226.7,217.8,208.3,243.4,175.8,279.2,469.0,198.7,402.8,548.3,66.2,152.1,332.7
