from_stop,AB,AF,AI,AL,AM,AO,AQ,AU,AV,BB,BD,BK,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DN,DQ,DY,EI,EN,EV,FD,FI,FO,FP,FW,GB,GH,GK,GU,GW,GX,HA,HE,HI,HJ,HQ,HR,HT,IB,ID,IJ,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,JZ,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,LZ,MA,MI,MN,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OD,OG,OH,ON,OO,PL,PM,PP,PT,PZ,QB,QF,QG,QH,QI,QL,QP,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RL,RR,RX,RY,SB,SF,SH,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VC,VD,VE,VH,VK,VL,VM,VO,VV,VY,WB,WD,WN,WV,XA,XC,XH,XK,XL,XT,XV,XW,YC,YG,YJ,YL,YM,YP,YZ,ZB,ZH,ZJ,ZR
JJ,135.4,316.6,283.0,250.8,286.6,256.1,288.4,381.0,274.6,80.6,296.4,91.0,368.8,277.8,287.3,161.8,124.0,328.2,394.1,347.2,326.1,165.1,315.9,258.1,241.6,250.3,295.8,281.3,192.5,264.9,293.9,150.5,228.7,88.9,324.7,298.9,291.5,328.3,200.5,381.9,323.8,238.0,135.9,255.3,321.5,18.2,276.4,321.7,275.3,230.6,164.4,163.0,266.4,333.4,304.8,357.7,358.2,254.3,96.4,227.6,0.0,97.2,227.9,323.1,143.4,63.0,253.6,146.0,363.4,108.3,293.3,248.7,147.2,284.3,220.4,312.4,264.7,149.7,115.8,63.4,342.8,331.0,167.2,321.6,359.8,127.4,147.6,282.6,121.4,208.4,319.5,101.2,248.7,120.3,195.6,195.3,318.4,301.5,211.9,350.7,278.8,137.7,326.6,263.1,274.5,238.0,248.4,103.5,117.0,325.1,164.7,245.6,215.8,101.2,135.5,330.8,163.6,385.3,125.3,92.3,359.9,294.7,455.3,157.5,246.3,270.8,149.0,341.0,25.8,214.2,377.2,268.4,367.7,393.2,355.6,288.9,411.7,69.8,327.7,360.9,229.5,327.3,324.2,68.3,228.9,260.5,332.8,276.4,370.3,305.6,400.5,160.1,237.2,231.1,352.5,281.6,194.3,316.6,262.5,300.0,300.3,152.0,271.5,275.4,316.1,257.6,189.6,262.2,200.6,180.7,2019.4,347.9,44.4,31.9,285.7,300.5,178.9,342.7,194.4,272.0,136.3,335.2,370.9,125.0,335.0
JK,214.6,275.1,277.8,215.8,327.8,250.9,329.6,422.2,263.4,19.2,277.5,173.2,363.6,242.8,282.1,203.0,197.3,314.2,432.0,388.4,367.3,130.1,308.4,299.3,236.4,215.3,290.6,246.3,181.3,255.1,258.9,255.2,193.7,162.2,289.7,340.1,332.7,314.1,189.1,423.1,312.6,203.0,97.7,296.5,362.7,128.2,317.6,362.9,240.3,271.8,148.7,128.0,307.6,322.2,269.8,352.5,399.4,295.5,201.1,222.4,107.9,0.0,208.5,288.1,133.4,77.8,218.6,230.2,404.6,97.1,334.5,289.9,112.2,325.5,215.2,353.6,305.9,223.0,62.8,165.0,384.0,372.2,132.2,310.4,401.0,116.2,136.4,277.4,226.1,249.6,360.7,72.1,213.7,109.1,160.6,236.5,313.2,290.3,206.7,391.9,259.4,202.9,367.8,304.3,263.3,232.8,243.2,29.0,199.2,319.9,129.7,210.6,257.0,209.2,100.5,325.6,158.4,350.3,90.3,92.1,354.7,259.7,496.5,262.2,287.5,259.6,231.2,382.2,82.6,179.2,357.8,309.6,348.3,373.8,350.4,253.9,392.3,86.2,322.5,355.7,194.5,322.1,319.0,85.7,193.9,301.7,374.0,317.6,365.1,346.8,441.7,125.1,226.0,196.1,347.3,246.6,159.3,357.8,303.7,265.0,271.3,189.9,312.7,316.6,310.9,298.8,207.6,242.8,181.2,169.5,2060.6,342.7,152.4,102.8,326.9,295.3,283.6,383.9,159.4,237.0,140.5,300.2,412.1,209.4,329.8
JL,307.8,313.8,287.5,236.3,278.6,268.8,280.4,373.0,389.8,184.3,399.7,287.9,337.3,263.3,300.0,153.8,218.2,265.0,338.3,339.2,318.1,252.3,328.6,250.1,254.3,235.8,321.8,368.5,307.7,277.6,295.3,276.1,315.9,183.1,411.9,290.9,283.5,264.9,315.7,373.9,439.0,325.2,205.1,247.3,313.5,215.1,268.4,313.7,362.5,222.6,252.9,166.5,258.4,448.6,306.2,317.9,350.2,246.3,222.0,240.3,196.8,200.9,0.0,324.5,237.6,148.7,255.0,251.1,355.4,223.5,285.3,240.7,234.4,276.3,233.1,304.4,256.7,243.9,219.5,260.3,334.8,323.0,254.4,436.8,351.8,242.6,262.8,295.3,247.0,200.4,311.5,194.6,250.1,235.5,282.8,187.3,278.6,416.7,224.6,342.7,50.9,329.3,318.6,255.1,389.7,250.7,261.1,218.7,280.6,290.8,233.9,231.1,207.8,298.1,204.7,302.0,176.3,386.7,194.5,207.5,346.2,280.2,447.3,283.1,238.3,386.0,278.5,333.0,171.5,301.4,149.3,260.4,139.8,165.3,315.8,274.4,183.8,155.5,287.9,321.1,233.0,340.0,308.6,183.5,243.1,252.5,324.8,268.4,385.5,297.6,392.5,145.6,352.4,318.3,312.7,368.8,281.5,308.6,254.5,387.2,291.8,316.3,263.5,267.4,328.8,249.6,78.8,34.3,17.2,295.9,2011.4,308.1,241.3,178.8,277.7,268.8,304.5,334.7,197.9,257.5,244.7,422.4,362.9,267.0,361.0
JP,359.5,86.8,279.4,151.2,440.1,297.4,441.9,534.5,303.0,290.0,281.2,318.1,200.0,128.0,318.6,315.3,379.7,426.5,499.8,500.7,479.6,159.3,190.8,411.6,282.2,203.2,265.9,250.0,327.7,218.9,70.6,420.4,197.4,344.6,293.4,452.4,445.0,426.4,352.2,535.4,385.7,206.7,218.3,408.8,475.0,350.6,429.9,475.2,244.0,384.1,180.7,223.1,419.9,352.3,81.5,191.9,511.7,407.8,378.9,323.9,332.3,306.6,320.8,0.0,202.3,281.1,80.7,412.6,516.9,260.0,446.8,402.2,236.7,437.8,261.0,465.9,418.2,405.4,305.2,395.8,496.3,484.5,217.7,421.0,513.3,279.1,299.3,323.9,420.7,361.9,473.0,265.0,85.5,225.7,246.1,348.8,244.3,363.4,211.5,504.2,371.7,347.8,480.1,416.6,336.4,334.3,289.7,279.3,344.1,283.9,253.6,169.5,369.3,355.1,250.4,309.2,288.7,210.4,228.5,276.1,208.9,111.1,608.8,427.4,399.8,312.5,376.1,494.5,307.0,182.9,360.5,421.9,370.0,344.5,228.9,116.9,326.0,293.2,221.9,234.2,247.1,112.5,302.6,292.7,106.6,414.0,486.3,429.9,248.2,459.1,554.0,180.4,302.0,199.8,197.1,250.3,163.0,470.1,416.0,268.7,171.6,334.8,425.0,428.9,122.3,411.1,320.2,355.1,293.5,339.5,2172.9,201.7,331.2,309.8,439.2,261.9,413.9,496.2,254.5,195.9,209.4,241.2,524.4,352.1,223.8
JQ,157.1,188.9,305.7,138.3,372.4,278.8,374.2,440.5,196.1,126.6,174.3,115.7,302.1,230.1,310.0,247.6,259.9,308.6,374.5,433.0,411.9,89.4,292.9,343.9,264.3,223.5,318.5,143.1,141.8,287.6,172.7,218.0,90.5,224.8,186.5,384.7,377.3,308.7,149.8,473.8,278.8,99.8,41.6,341.1,414.1,155.0,368.3,407.5,137.1,316.4,20.9,136.2,352.2,245.4,183.6,294.0,455.4,340.1,176.5,250.3,149.4,107.4,253.1,201.9,0.0,99.4,132.4,242.9,422.9,57.6,379.1,334.5,138.4,370.1,243.1,398.2,350.5,250.1,170.3,196.3,438.5,435.0,158.4,270.9,426.5,76.7,96.9,305.3,218.3,294.2,405.3,118.6,127.5,23.3,186.8,281.1,341.1,256.5,234.6,426.4,304.0,145.4,412.4,348.9,229.5,260.7,271.1,76.9,141.7,347.8,76.9,203.4,301.6,152.7,73.7,353.5,203.0,251.6,51.8,73.7,311.0,213.2,547.2,225.0,332.1,205.6,173.7,426.8,145.2,76.0,402.4,360.3,392.9,418.4,331.0,219.0,436.9,90.8,324.0,336.3,202.7,214.6,346.9,90.3,107.7,346.3,418.6,368.3,350.3,391.4,486.3,133.3,195.1,92.9,299.2,143.4,39.5,383.3,348.3,161.8,268.1,132.4,338.2,361.2,224.4,343.4,252.5,287.4,225.8,130.0,2105.2,303.8,128.8,107.4,371.5,323.2,211.5,428.5,167.6,229.8,7.0,197.0,407.7,149.7,325.9
JS,192.2,256.5,222.9,181.5,272.9,196.0,274.7,367.3,241.0,38.5,262.8,150.8,308.7,208.5,227.2,148.1,160.4,259.3,332.6,333.5,312.4,123.0,255.8,244.4,181.5,181.0,235.7,239.2,158.9,204.8,240.5,222.6,186.6,125.3,282.6,285.2,277.8,259.2,166.9,368.2,290.2,195.9,93.8,241.6,307.8,90.3,262.7,308.0,233.2,216.9,130.8,106.2,252.7,299.8,251.4,297.6,344.5,240.6,168.5,167.5,72.0,55.1,153.6,269.7,109.8,0.0,200.2,193.3,349.7,74.7,279.6,235.0,105.1,270.6,160.3,298.7,251.0,186.1,73.7,135.5,329.1,317.3,125.1,288.0,346.1,93.8,114.0,222.5,193.5,194.7,305.8,59.1,195.3,86.7,153.5,181.6,258.3,267.9,151.8,337.0,204.5,180.5,312.9,249.4,240.9,177.9,188.3,84.2,176.8,265.0,122.6,176.3,202.1,173.3,93.4,270.7,103.5,331.9,83.2,58.7,299.8,225.4,441.6,229.6,232.6,237.2,208.8,327.3,45.7,172.1,302.9,254.7,293.4,318.9,295.5,219.6,337.4,6.8,267.6,300.8,161.3,267.2,264.1,34.7,188.3,246.8,319.1,262.7,310.2,291.9,386.8,90.8,203.6,189.0,292.4,239.5,152.2,302.9,248.8,257.9,240.2,167.5,257.8,261.7,256.0,243.9,153.0,187.9,126.3,147.1,2005.7,287.8,116.5,30.0,272.0,240.4,246.6,329.0,136.9,202.7,102.7,293.1,357.2,184.8,274.9
JU,278.7,56.4,249.0,70.4,359.3,267.0,361.1,453.7,222.2,209.2,200.4,237.3,169.6,97.6,288.2,234.5,298.9,345.7,419.0,419.9,398.8,78.5,160.4,330.8,251.8,122.4,235.5,169.2,246.9,183.9,40.2,339.6,116.6,263.8,212.6,371.6,364.2,345.6,271.2,454.6,304.9,125.9,140.5,328.0,394.2,271.0,349.1,394.4,163.2,303.3,99.9,142.3,339.1,271.5,51.1,161.5,430.9,327.0,298.1,256.4,251.5,225.8,240.0,69.4,121.5,200.3,0.0,331.8,436.1,179.2,366.0,321.4,155.9,357.0,230.6,385.1,337.4,324.6,224.4,308.6,415.5,403.7,136.9,340.2,432.5,198.3,218.5,293.5,339.9,281.1,392.2,184.2,4.8,144.9,165.3,268.0,213.9,282.6,181.1,423.4,290.9,267.0,399.3,335.8,255.6,266.8,259.3,198.5,263.3,253.5,172.8,88.7,288.5,162.7,169.6,278.8,207.9,131.6,147.7,195.3,178.5,80.7,528.0,346.6,319.0,231.7,295.3,413.7,226.2,102.1,330.1,341.1,339.6,314.1,198.5,86.5,295.6,212.4,191.5,203.8,208.8,82.1,272.2,211.9,25.8,333.2,405.5,349.1,217.8,378.3,473.2,99.6,221.2,119.0,166.7,169.5,82.2,389.3,335.2,192.1,153.4,254.0,344.2,348.1,91.9,330.3,239.1,274.3,212.7,258.7,2092.1,171.3,250.4,229.0,358.4,231.5,333.1,415.4,173.7,115.1,128.6,162.4,443.6,273.5,193.4
JV,99.5,418.1,400.0,340.6,342.3,373.1,344.1,387.7,326.6,214.1,348.4,139.1,485.8,367.6,404.3,217.5,32.8,255.3,321.7,402.9,381.8,298.6,432.9,313.8,358.6,340.1,412.8,414.8,244.5,381.9,399.6,67.8,362.2,67.9,458.2,354.6,347.2,255.4,252.5,420.5,375.8,371.5,269.4,311.0,334.9,152.7,315.0,377.4,408.8,286.3,279.7,270.8,322.1,385.4,410.5,474.7,371.6,310.0,75.7,344.6,165.5,230.7,283.6,428.8,258.7,196.5,359.3,0.0,370.1,241.6,349.0,304.4,280.7,340.0,337.4,368.1,320.4,7.1,249.3,194.0,356.2,344.4,300.7,320.6,373.2,257.1,277.0,399.6,25.1,264.1,375.2,234.7,354.4,235.6,329.1,251.0,433.7,353.5,328.9,364.1,334.5,161.7,382.3,318.8,326.5,355.0,365.4,259.8,134.3,442.1,298.2,335.4,271.5,210.4,269.0,447.8,280.6,491.0,258.8,254.8,476.9,384.5,493.9,74.8,302.0,322.8,70.2,396.7,159.3,347.7,432.9,307.0,423.4,448.9,469.4,378.7,467.4,203.3,444.7,464.1,337.3,444.3,441.2,230.8,347.4,316.2,388.5,315.0,487.3,361.3,456.2,249.9,289.2,364.6,469.5,379.3,298.3,330.0,318.2,360.9,396.1,124.2,284.9,331.1,433.1,313.3,245.3,317.9,256.3,232.7,2075.1,464.9,153.6,194.4,341.4,417.5,96.2,398.4,302.2,361.8,251.6,468.7,354.4,120.7,452.0
JX,361.2,512.6,494.5,435.1,337.2,467.6,322.5,17.6,465.9,392.6,487.7,378.7,529.9,462.1,498.8,211.6,356.4,119.8,34.1,397.8,325.5,451.1,525.1,257.5,453.1,434.6,507.3,553.7,383.8,471.8,494.1,349.4,501.1,321.3,597.1,298.3,290.9,119.7,391.6,273.9,428.6,510.4,400.7,329.0,46.2,368.7,168.4,372.3,547.7,195.8,431.5,365.3,265.8,524.7,505.0,510.5,87.3,253.7,360.2,439.1,344.8,409.2,378.1,523.3,410.5,347.5,453.8,389.3,0.0,393.4,292.7,213.9,433.2,247.2,431.9,185.3,229.9,382.1,427.8,401.9,70.4,66.9,453.2,383.3,112.7,396.4,416.3,494.1,350.1,207.8,284.7,393.4,448.9,387.4,481.6,173.2,451.7,450.9,423.4,58.3,429.0,349.5,326.0,144.9,465.8,449.5,459.9,417.5,394.6,490.8,432.7,429.9,215.2,410.8,403.5,502.0,375.1,585.5,393.3,406.3,538.8,479.0,347.3,356.4,245.7,462.1,351.8,391.6,337.8,486.6,527.4,160.4,517.9,543.4,487.4,473.2,561.9,354.3,480.5,482.1,431.8,538.8,508.6,382.3,441.9,106.4,233.8,168.4,581.8,270.8,429.1,344.4,428.5,503.5,505.3,518.6,450.1,109.7,261.9,496.0,490.6,336.5,97.5,349.1,527.6,257.0,340.1,412.4,350.8,372.0,2036.5,500.7,389.3,372.9,250.9,468.8,377.8,393.3,396.7,456.3,403.4,607.6,294.2,401.5,546.5
JZ,153.4,240.0,300.7,189.4,350.7,273.8,352.5,436.8,166.2,104.9,188.0,112.0,353.2,286.3,305.0,225.9,238.2,304.9,370.8,411.3,390.2,140.5,333.6,322.2,259.3,258.8,313.5,194.2,84.1,282.6,223.8,214.3,141.6,203.1,237.6,363.0,355.6,305.0,92.1,446.0,215.4,150.9,92.7,319.4,410.4,146.0,340.5,385.8,188.2,294.7,72.0,184.0,330.5,225.0,234.7,345.1,451.7,318.4,172.8,245.3,127.7,85.7,231.4,253.0,51.0,77.7,183.5,239.2,419.2,0.0,357.4,312.8,182.9,348.4,238.1,376.5,328.8,246.4,148.6,191.2,434.8,431.3,202.9,213.2,422.8,19.0,39.2,300.3,214.6,272.5,383.6,136.9,178.6,27.9,231.3,259.4,336.1,193.1,229.6,422.7,282.3,141.7,390.7,327.2,166.1,255.7,266.1,55.2,138.0,342.8,128.0,254.1,279.9,149.0,124.8,348.5,181.3,302.7,102.9,52.0,362.1,264.3,519.4,221.3,310.4,162.4,170.0,405.1,123.5,127.1,380.7,332.5,371.2,396.7,373.3,270.1,415.2,69.1,345.4,378.6,239.1,265.7,341.9,68.6,158.8,324.6,396.9,340.5,388.0,369.7,464.6,168.6,128.8,144.0,350.3,194.5,90.6,379.6,326.6,200.5,318.0,128.7,334.5,339.5,275.5,321.7,230.8,265.7,204.1,72.3,2083.5,365.6,125.1,85.7,349.8,318.2,207.8,406.8,214.7,280.5,43.9,248.1,404.0,146.0,352.7
KE,399.7,466.3,396.4,388.8,145.0,421.3,130.3,314.1,542.3,346.3,552.2,389.6,438.8,415.8,466.5,159.1,310.1,206.1,295.8,205.6,133.3,404.8,481.1,83.0,406.8,388.3,430.7,521.0,460.2,430.1,447.8,368.0,468.4,275.0,564.4,106.1,98.7,206.0,468.2,315.0,527.1,477.7,357.6,237.9,254.6,316.8,209.5,180.1,515.0,163.7,405.4,319.0,91.3,601.1,458.7,419.4,291.3,79.2,313.9,392.8,298.5,362.9,331.8,477.0,390.1,301.2,407.5,343.0,296.5,376.0,0.0,181.8,386.9,217.4,385.6,245.5,197.8,335.8,381.5,362.0,275.9,264.1,406.9,481.8,292.9,395.1,415.3,447.8,338.9,103.8,252.6,347.1,402.6,388.0,435.3,128.4,360.6,549.4,377.1,283.8,382.7,424.5,81.6,196.2,542.2,403.2,413.6,371.2,372.5,399.7,386.4,383.6,96.4,399.8,357.2,410.9,328.8,539.2,347.0,360.0,447.7,432.7,325.8,375.0,71.2,538.5,370.4,199.4,291.5,453.9,476.3,201.5,485.8,460.3,396.3,426.9,441.8,308.0,389.4,391.0,385.5,492.5,417.5,336.0,395.6,193.6,265.9,209.5,487.0,238.7,258.9,298.1,504.9,470.8,414.2,521.3,434.0,249.7,39.7,539.7,444.3,424.4,204.6,258.0,481.3,44.6,293.5,366.1,304.5,448.4,2026.8,409.6,343.0,326.6,218.8,377.7,396.4,201.1,350.4,410.0,397.2,574.9,392.7,358.9,462.6
KH,355.0,421.6,403.5,344.1,246.2,376.6,231.5,235.2,497.6,301.6,507.5,344.9,438.9,371.1,407.8,114.4,265.4,127.2,216.9,371.5,234.5,360.1,436.4,166.5,362.1,343.6,416.3,476.3,415.5,385.4,403.1,323.3,423.7,230.3,519.7,207.3,199.9,127.1,423.5,188.9,448.2,433.0,312.9,238.0,175.7,272.1,130.6,281.3,470.3,20.1,360.7,274.3,174.8,556.4,414.0,419.5,212.4,162.7,269.2,348.1,253.8,318.2,287.1,432.3,345.4,256.5,362.8,298.3,217.6,331.3,201.7,0.0,342.2,91.1,340.9,166.6,71.5,291.1,336.8,317.3,197.0,185.2,362.2,402.9,214.0,350.4,370.6,403.1,294.2,116.8,126.3,302.4,357.9,343.3,390.6,82.2,360.7,470.5,332.4,204.9,338.0,379.8,235.0,117.3,497.5,358.5,368.9,326.5,327.8,399.8,341.7,338.9,124.2,355.1,312.5,411.0,284.1,494.5,302.3,315.3,447.8,388.0,262.3,330.3,154.7,493.8,325.7,377.7,246.8,409.2,436.4,122.6,426.9,452.4,396.4,382.2,470.9,263.3,389.5,391.1,340.8,447.8,417.6,291.3,350.9,114.7,187.0,130.6,490.8,112.4,344.1,253.4,460.2,426.1,414.3,476.6,389.3,170.8,170.9,495.0,399.6,379.7,125.7,258.1,436.6,166.0,248.8,321.4,259.8,403.7,1982.1,409.7,298.3,281.9,92.5,377.8,351.7,386.0,305.7,365.3,352.5,530.2,313.8,314.2,455.5
KP,280.5,199.8,290.3,149.2,355.8,263.4,360.5,450.2,224.0,110.2,202.2,239.1,313.0,235.6,294.6,226.1,241.9,342.2,415.5,416.4,395.3,54.8,320.9,327.3,248.9,208.1,303.1,171.0,248.7,267.6,183.6,299.8,118.4,206.8,214.4,368.1,360.7,342.1,273.0,451.1,306.7,127.7,110.5,324.5,390.5,176.4,345.6,390.9,165.0,299.8,101.7,120.8,335.6,273.3,194.5,304.9,427.4,323.5,245.7,234.9,152.5,126.8,236.5,212.8,123.3,122.4,143.3,274.8,432.6,181.0,362.5,317.9,0.0,353.5,227.7,381.6,333.9,267.6,125.4,209.6,412.0,400.2,56.9,342.0,429.0,200.1,220.3,289.9,270.7,277.6,388.7,91.1,138.4,146.7,85.3,264.5,325.7,284.4,219.2,419.9,287.4,268.8,395.8,332.3,257.4,245.3,255.7,155.9,265.1,332.4,142.5,203.4,285.0,200.0,113.3,338.1,203.0,275.0,103.1,181.2,321.9,224.1,524.5,306.8,315.5,233.5,297.1,410.2,127.2,103.9,385.8,337.6,376.3,401.8,341.9,229.9,400.0,129.2,335.0,347.2,187.3,225.5,331.5,157.2,118.6,329.7,402.0,345.6,361.2,374.8,469.7,117.9,223.0,120.8,310.1,171.3,84.0,385.8,331.7,193.9,264.1,255.8,340.7,344.6,235.3,326.8,235.6,270.8,209.2,260.5,2088.6,314.7,197.0,152.5,354.9,307.8,328.2,411.9,152.2,229.8,130.4,224.9,440.1,273.1,342.3
KS,368.1,434.7,416.6,357.2,330.9,389.7,244.6,248.3,510.7,314.7,520.6,358.0,452.0,384.2,420.9,127.5,278.5,140.3,230.0,280.3,247.6,373.2,449.5,179.6,375.2,356.7,429.4,489.4,428.6,398.5,416.2,336.4,436.8,243.4,532.8,220.4,213.0,140.2,436.6,97.7,461.3,446.1,326.0,251.1,188.8,285.2,135.7,314.9,483.4,70.5,373.8,287.4,187.9,569.5,427.1,432.6,225.5,175.8,282.3,361.2,266.9,331.3,300.2,445.4,358.5,269.6,375.9,311.4,230.7,344.4,214.8,88.6,355.3,0.0,354.0,179.7,45.6,304.2,349.9,330.4,210.1,198.3,375.3,416.0,227.1,363.5,383.7,416.2,307.3,129.9,38.2,315.5,371.0,356.4,403.7,95.3,373.8,483.6,345.5,218.0,351.1,392.9,248.1,130.4,510.6,371.6,382.0,339.6,340.9,412.9,354.8,352.0,137.3,368.2,325.6,424.1,297.2,507.6,315.4,328.4,460.9,401.1,171.1,343.4,167.8,506.9,338.8,286.5,259.9,422.3,449.5,135.7,440.0,465.5,409.5,395.3,484.0,276.4,402.6,404.2,353.9,460.9,430.7,304.4,364.0,127.8,200.1,143.7,503.9,24.3,252.9,266.5,473.3,439.2,427.4,489.7,402.4,183.9,184.0,508.1,412.7,392.8,138.8,271.2,449.7,179.1,261.9,334.5,272.9,416.8,1995.2,422.8,311.4,295.0,66.6,390.9,364.8,294.8,318.8,378.4,365.6,543.3,326.9,327.3,468.6
KT,345.7,174.1,125.5,293.7,339.1,98.6,340.9,433.5,403.2,197.7,423.7,301.3,215.5,214.6,129.8,214.3,278.7,325.5,398.8,399.7,378.6,257.5,173.4,310.6,21.2,199.4,141.7,392.5,321.1,94.7,218.6,336.6,339.9,243.6,435.9,351.4,344.0,325.4,329.1,434.4,452.4,349.2,210.3,307.8,374.0,228.5,328.9,374.2,386.5,283.1,258.1,117.0,318.9,462.0,207.7,200.2,410.7,306.8,282.5,79.3,210.2,214.3,219.8,262.3,242.8,162.1,223.2,311.6,415.9,236.9,345.8,301.2,239.6,336.8,0.0,364.9,317.2,304.4,232.9,273.7,395.3,383.5,259.6,450.2,412.3,256.0,276.2,125.1,307.5,260.9,372.0,199.8,228.0,248.9,288.0,247.8,160.9,430.1,66.9,403.2,270.7,342.7,379.1,315.6,403.1,89.7,90.9,232.1,327.3,167.6,239.1,232.5,268.3,311.5,209.9,173.3,140.1,358.9,199.7,220.9,206.6,197.7,507.8,343.6,298.8,399.4,339.0,393.5,184.9,325.4,269.7,320.9,279.2,253.7,198.1,203.5,235.2,168.9,170.2,203.4,102.5,184.8,166.7,196.9,249.1,313.0,385.3,328.9,217.0,358.1,453.0,177.0,365.8,342.3,195.0,392.8,305.5,369.1,315.0,411.2,157.8,329.7,324.0,327.9,173.6,310.1,219.2,254.1,192.5,309.3,2071.9,190.4,254.7,192.2,338.2,143.0,365.0,395.2,120.7,237.3,249.9,389.7,423.4,335.3,181.7
KW,407.2,473.8,455.7,396.3,298.4,428.8,280.8,203.2,491.2,353.8,513.0,397.1,491.1,423.3,460.0,172.8,317.6,120.0,184.9,359.0,286.7,412.3,488.6,218.7,414.3,395.8,468.5,528.5,409.1,433.0,455.3,375.5,475.9,282.5,571.9,259.5,252.1,119.9,416.9,248.9,441.0,485.2,361.9,290.2,174.9,329.9,250.0,333.5,522.5,157.0,412.9,326.5,227.0,550.0,466.2,471.7,191.1,214.9,321.4,400.3,306.0,370.4,339.3,484.5,397.6,308.7,415.0,350.5,185.6,383.5,253.9,175.1,394.4,210.7,393.1,0.0,191.1,343.3,389.0,363.1,174.2,195.6,414.4,395.7,216.5,402.6,422.8,455.3,346.4,169.0,245.9,360.5,410.1,395.5,442.8,134.4,412.9,463.3,384.6,162.1,390.2,374.8,287.2,68.3,491.1,410.7,421.1,378.7,380.0,452.0,393.9,391.1,176.4,402.4,364.7,463.2,336.3,546.7,354.5,367.5,496.4,440.2,322.3,382.5,206.9,487.4,377.9,352.8,299.0,461.4,488.6,135.4,479.1,504.6,448.6,434.4,523.1,315.5,441.7,443.3,393.0,500.0,469.8,343.5,403.1,101.4,115.1,217.7,543.0,232.0,404.1,305.6,453.8,478.3,466.5,528.8,441.5,163.6,223.1,521.3,451.8,361.8,118.5,310.3,488.8,218.2,301.3,373.6,312.0,397.3,2034.3,461.9,350.5,334.1,212.1,430.0,403.9,354.5,357.9,417.5,404.7,582.4,306.6,362.7,507.7
LC,356.6,423.2,405.1,345.7,247.8,378.2,233.1,236.8,499.2,303.2,509.1,346.5,440.5,372.7,409.4,122.2,267.0,128.8,218.5,314.1,236.1,361.7,435.7,168.1,363.7,345.2,417.9,477.9,417.1,382.4,404.7,324.9,425.3,231.9,521.3,208.9,201.5,128.7,424.9,131.5,449.8,434.6,311.3,239.6,177.3,273.7,132.2,348.7,471.9,59.0,362.3,275.9,176.4,558.0,415.6,421.1,214.0,164.3,270.8,349.7,255.4,319.8,288.7,433.9,347.0,258.1,364.4,299.9,219.2,332.9,203.3,77.1,343.8,33.7,342.5,168.2,0.0,292.7,338.4,312.5,198.6,186.8,363.8,404.5,209.5,352.0,372.2,404.7,295.8,118.4,68.9,304.0,359.5,344.9,392.2,83.8,362.3,472.1,334.0,206.5,339.6,381.4,236.6,118.9,499.1,360.1,370.5,328.1,329.4,401.4,343.3,340.5,125.8,356.7,314.1,412.6,285.7,496.1,303.9,316.9,449.4,389.6,204.9,331.9,156.3,495.4,327.3,320.3,248.4,410.8,438.0,124.2,428.5,454.0,398.0,383.8,472.5,264.9,391.1,392.7,342.4,449.4,419.2,292.9,352.5,116.3,188.6,132.2,492.4,55.0,286.7,255.0,461.8,427.7,415.9,478.2,390.9,172.4,172.5,496.6,401.2,381.3,127.3,259.7,438.2,167.6,250.7,323.0,261.4,405.3,1983.7,411.3,299.9,283.5,20.9,379.4,353.3,328.6,307.3,366.9,354.1,531.8,315.4,312.1,457.1
LH,106.7,410.9,392.8,333.4,335.1,365.9,336.9,394.9,333.8,206.9,355.6,146.3,478.6,360.4,397.1,210.3,25.6,262.5,328.9,395.7,374.6,291.4,425.7,306.6,351.4,332.9,405.6,407.6,251.7,374.7,392.4,75.0,355.0,60.7,451.0,347.4,340.0,262.6,259.7,427.7,383.0,364.3,262.2,303.8,342.1,157.1,322.2,370.2,401.6,279.1,286.9,263.6,314.9,392.6,403.3,467.5,378.8,302.8,82.9,337.4,159.1,223.5,276.4,421.6,265.9,189.3,352.1,7.1,377.3,263.6,341.8,297.2,273.5,332.8,330.2,360.9,313.2,0.0,242.1,202.3,363.4,351.6,293.5,327.8,380.4,264.3,284.2,392.4,32.3,256.9,368.0,227.5,347.2,242.8,321.9,243.8,426.5,360.7,321.7,371.3,327.3,168.9,375.1,311.6,333.7,347.8,358.2,252.6,141.5,434.9,291.0,328.2,264.3,217.6,261.8,440.6,273.4,483.8,251.6,247.6,469.7,377.3,501.1,82.0,294.8,330.0,77.4,389.5,152.1,340.5,425.7,314.2,416.2,441.7,462.2,371.5,460.2,196.1,437.5,456.9,330.1,437.1,434.0,223.6,340.2,309.0,381.3,322.2,480.1,354.1,449.0,242.7,296.4,357.4,462.3,386.5,305.5,337.2,311.0,368.1,388.9,131.4,292.1,323.9,425.9,306.1,238.1,310.7,249.1,239.9,2067.9,457.7,160.8,187.2,334.2,410.3,103.4,391.2,295.0,354.6,258.8,461.5,361.6,127.9,444.8
