from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
MH,432.1,416.6,144.8,491.6,407.7,239.5,382.8,354.5,465.0,505.6,188.4,264.2,391.5,385.6,370.6,453.9,443.0,58.4,429.0,622.6,245.9,101.7,318.6,406.0,277.2,295.1,483.2,246.8,228.3,269.1,407.1,132.0,376.9,43.6,220.0,400.8,301.4,271.4,256.6,245.2,227.3,215.4,274.6,264.0,368.8,254.8,220.9,453.0,350.1,217.7,367.5,369.9,413.0,470.7,411.5,315.9,297.4,213.4,430.1,497.0,268.1,202.8,487.0,378.5,236.2,268.0,413.4,218.9,263.4,389.6,350.3,463.1,203.1,380.7,389.7,408.8,283.8,288.6,72.8,140.4,0.0,405.4,258.2,304.1,171.1,264.3,219.3,362.8,561.3,245.1,243.7,494.7,93.3,478.8,169.8,168.5,207.6,230.0,192.1,376.1,266.0,181.9,210.7,197.2,302.1,381.5,421.4,442.6,509.4,141.9,150.9,344.2,164.4,188.6,253.7,511.4,218.7,433.3,496.0,397.7,160.7,272.0,266.4,218.1,401.4,290.2,238.5,557.5,181.9,210.7,83.0,288.5,116.3,647.2,334.6,198.2,501.4,208.3,314.0,254.5,442.7,275.9,2093.1,451.4,108.9,213.1,417.7,228.0,266.9,223.9,579.0,391.6,439.8,127.6,456.0,273.7,268.9,103.8,217.5,364.2,261.3
MI,152.4,11.1,271.0,183.6,119.8,256.6,340.5,248.9,308.7,349.3,415.6,211.9,170.6,337.7,132.8,174.2,37.5,386.5,531.6,513.0,232.7,347.1,458.6,439.0,184.0,328.1,85.2,365.6,185.1,387.9,478.3,313.1,63.8,372.2,280.8,121.1,191.3,228.1,338.3,326.9,284.1,267.3,265.7,359.0,508.8,287.8,277.7,403.5,405.9,211.5,391.5,375.3,553.0,211.0,474.1,348.4,203.9,273.6,524.4,189.0,300.0,263.6,179.0,26.8,253.3,280.0,133.7,225.8,200.1,146.5,367.8,280.4,242.2,413.7,70.8,304.4,227.1,245.3,344.4,463.4,404.8,0.0,357.3,417.3,244.0,289.1,341.9,131.5,571.1,262.2,234.8,449.6,391.5,133.3,330.1,410.9,412.8,262.0,254.5,326.6,391.0,360.7,281.3,345.4,252.6,112.8,561.4,393.1,519.2,308.1,353.2,298.1,455.4,310.0,276.8,355.1,270.6,153.6,505.8,537.7,363.0,222.5,292.0,256.5,541.4,430.2,383.8,480.0,360.7,398.0,336.1,334.2,439.3,537.6,474.6,265.0,345.1,268.5,264.5,211.2,221.8,274.5,2061.5,123.9,369.8,234.3,72.2,278.3,312.6,220.4,446.5,111.9,424.7,335.8,67.5,258.6,260.1,364.7,195.7,97.2,211.8
MM,364.4,348.9,180.5,317.8,309.1,348.2,124.5,164.4,484.1,524.7,346.2,187.3,238.8,127.3,302.9,386.2,333.7,256.2,586.8,664.7,169.0,261.5,476.4,530.6,200.3,419.7,384.6,444.5,181.6,466.8,569.9,145.5,309.2,241.4,283.0,333.1,253.2,206.7,37.6,49.0,219.3,126.0,209.9,424.4,529.4,379.4,212.9,495.1,497.5,153.0,483.1,466.9,570.8,385.3,565.7,440.0,220.5,104.8,587.9,311.9,178.7,300.2,322.7,310.8,344.9,82.2,345.7,142.0,229.6,321.9,459.4,482.2,126.2,505.3,291.1,450.9,164.3,223.9,288.5,332.6,274.0,337.7,0.0,461.9,164.4,193.4,52.7,264.2,662.7,353.8,179.0,541.2,317.1,380.2,303.7,375.4,414.5,258.7,120.7,418.2,423.8,374.1,278.0,389.4,344.2,282.9,579.2,484.7,610.8,217.6,185.6,85.9,356.6,277.7,368.4,530.5,129.3,365.6,597.4,555.5,195.4,314.1,177.0,141.2,559.2,448.0,396.3,599.6,374.1,368.5,280.2,38.0,308.5,689.3,492.4,165.3,520.5,109.9,356.1,189.8,284.7,88.8,1990.5,352.8,239.0,325.9,319.1,275.0,59.6,147.0,626.1,323.9,516.3,245.3,357.4,350.2,204.2,233.9,170.8,265.6,303.4
MN,438.2,422.7,371.4,595.2,531.4,161.3,571.3,492.4,471.1,511.7,125.6,402.1,532.3,568.5,376.7,460.0,449.1,333.4,152.1,558.9,422.9,294.0,41.7,209.5,433.1,98.6,496.8,200.0,375.3,222.3,130.2,362.3,383.0,348.2,271.6,406.9,307.5,401.3,486.9,475.5,431.5,440.5,438.9,173.5,91.9,130.1,425.1,389.3,45.9,384.7,63.3,86.6,136.1,476.8,134.6,118.9,453.3,443.7,153.2,600.6,473.2,254.4,590.6,384.6,164.6,490.7,419.5,416.0,269.5,395.7,47.5,469.2,432.4,184.2,482.4,414.9,421.7,418.5,291.3,284.1,322.1,411.5,492.0,0.0,375.3,462.3,453.1,467.9,284.4,155.7,408.0,217.8,287.0,544.9,277.9,245.3,247.2,305.9,422.4,351.9,179.2,195.1,307.1,179.8,308.2,486.6,144.5,378.9,232.5,365.0,381.2,508.8,222.2,296.7,141.1,517.5,443.8,439.4,219.1,120.8,391.0,278.1,465.9,446.7,124.5,13.8,151.7,493.8,195.1,147.2,283.0,518.8,260.0,583.5,57.7,334.4,507.5,438.6,320.1,384.4,578.2,485.2,2214.6,535.5,332.0,183.6,483.8,279.6,497.2,410.6,515.3,397.7,425.5,350.7,479.1,279.8,433.3,326.9,385.9,508.8,267.4
NC,257.9,242.4,26.9,347.8,300.1,212.6,289.4,228.9,377.6,418.2,267.3,138.6,268.8,292.2,196.4,279.7,268.8,142.9,487.6,529.1,149.6,148.2,397.5,395.0,169.6,284.1,316.5,331.2,57.1,353.5,434.3,65.7,202.7,128.1,147.4,226.6,117.6,100.2,142.3,130.9,56.1,71.3,103.4,315.0,447.7,243.8,49.7,359.5,361.9,46.5,347.5,331.3,491.9,296.5,430.1,304.4,189.8,117.1,480.4,341.9,104.0,164.6,352.7,204.3,209.3,156.1,239.2,122.6,94.0,215.4,323.8,375.7,106.8,369.7,282.1,315.3,158.2,117.4,175.2,219.3,160.7,231.2,164.8,383.0,0.0,93.1,145.9,255.2,527.1,218.2,72.5,405.6,203.8,364.6,168.1,262.1,301.2,123.1,95.8,282.6,344.9,260.8,142.4,276.1,208.6,273.9,500.3,349.1,475.2,64.0,105.8,244.9,243.3,142.1,232.8,424.0,74.6,259.1,461.8,476.6,115.6,178.5,96.7,121.8,480.3,369.1,317.4,464.0,260.8,289.6,166.9,174.2,195.2,553.7,413.5,29.7,414.0,112.0,220.5,83.3,314.7,161.6,2000.4,355.2,125.7,190.3,303.5,139.4,152.6,127.6,485.5,217.4,380.7,91.7,298.8,214.6,97.8,120.6,46.3,256.6,167.8
NT,287.8,272.3,129.6,399.0,315.1,299.4,293.1,267.0,407.5,448.1,355.9,186.5,298.9,295.9,226.3,309.6,298.7,231.5,574.4,611.8,153.3,236.8,486.1,481.8,184.6,370.9,346.4,419.8,105.0,442.1,521.1,120.8,232.6,216.7,250.1,256.5,220.3,130.1,146.0,134.6,142.7,75.0,133.3,401.8,536.3,330.6,136.3,446.3,448.7,76.4,434.3,418.1,580.5,326.4,516.9,391.2,204.8,120.8,567.2,404.4,107.7,267.3,394.4,234.2,296.1,159.8,269.1,126.3,196.7,245.3,410.6,405.6,110.5,456.5,297.1,402.1,206.1,147.3,263.8,307.9,249.3,261.1,168.5,471.6,102.6,0.0,149.6,270.2,613.9,305.0,102.4,492.4,292.4,394.5,270.8,350.7,389.8,225.8,99.5,369.4,433.5,349.4,245.1,364.7,295.4,288.9,588.9,435.9,562.0,166.7,160.9,248.6,331.9,244.8,319.6,453.9,78.3,289.0,548.6,565.2,170.7,265.3,82.4,125.5,568.9,457.7,406.0,550.8,349.4,378.2,255.5,177.9,283.8,636.4,502.1,132.4,443.9,115.7,307.3,113.2,350.1,165.3,2073.5,358.8,214.3,277.1,333.4,242.1,156.3,131.3,545.3,247.3,467.5,194.4,328.7,301.4,127.7,209.2,94.2,271.6,254.6
OC,351.6,336.1,127.7,343.5,323.0,295.4,163.4,203.3,454.3,494.9,293.4,179.5,264.5,166.2,290.1,373.4,347.6,203.4,534.0,611.9,161.2,208.7,423.6,477.8,192.5,366.9,389.0,391.7,168.8,414.0,517.1,92.7,296.4,188.6,230.2,320.3,200.4,193.9,76.5,82.7,167.8,113.2,197.1,365.3,473.8,326.6,161.4,442.3,444.7,140.2,430.3,414.1,518.0,390.2,512.9,387.2,212.7,97.0,535.1,337.6,165.9,247.4,348.4,298.0,292.1,107.9,332.9,134.2,176.8,309.1,406.6,452.4,118.4,452.5,305.0,398.1,199.1,211.1,235.7,279.8,221.2,324.9,38.8,409.1,111.6,180.6,0.0,278.1,609.9,301.0,166.2,488.4,264.3,394.1,250.9,322.6,361.7,205.9,107.9,365.4,371.0,321.3,225.2,336.6,291.4,296.8,526.4,431.9,558.0,164.8,132.8,124.8,303.8,224.9,315.6,500.7,116.5,352.8,544.6,502.7,142.6,261.3,164.2,133.4,506.4,395.2,343.5,546.8,321.3,315.7,227.4,76.9,255.7,636.5,439.6,112.5,490.7,102.1,303.3,177.0,310.4,113.4,1937.7,366.7,186.2,273.1,333.0,222.2,98.5,139.2,568.3,311.1,463.5,192.5,371.3,297.4,191.5,181.1,158.0,279.5,250.6
OE,185.1,138.7,294.8,171.6,87.7,307.3,241.8,150.2,362.9,403.5,466.3,148.0,116.3,239.0,117.1,206.9,112.3,345.7,582.3,567.2,149.0,351.0,509.3,489.7,85.3,378.8,153.7,416.3,199.9,438.6,529.0,235.0,95.0,330.9,331.5,153.8,242.0,278.8,243.9,232.5,310.3,213.3,300.9,409.7,559.5,338.5,303.9,454.2,456.6,244.0,442.2,426.0,603.7,117.7,524.8,399.1,105.2,189.9,575.1,177.0,266.8,314.3,167.0,120.2,304.0,181.3,166.4,142.1,250.8,197.2,418.5,313.1,158.5,464.4,69.7,355.1,128.4,296.0,378.0,422.1,363.5,147.1,258.6,468.0,270.2,284.4,281.8,0.0,621.8,312.9,270.0,500.3,406.6,158.8,380.8,461.6,463.5,312.7,170.8,377.3,441.7,411.4,332.0,396.1,303.3,18.6,612.1,443.8,569.9,318.9,275.1,199.4,446.1,360.7,327.5,409.3,209.4,186.3,556.5,588.4,284.9,273.2,208.3,172.8,592.1,480.9,434.5,534.2,411.4,448.7,369.7,235.5,398.0,591.8,525.3,272.8,399.3,184.8,315.2,261.9,167.5,175.8,2066.1,131.4,328.5,285.0,97.7,329.0,213.9,136.7,500.7,144.6,475.4,346.6,136.0,309.3,295.3,323.4,210.5,43.5,262.5
OJ,597.2,581.7,530.4,754.2,690.4,451.2,730.3,651.4,467.7,513.4,357.3,561.1,691.3,727.5,535.7,619.0,608.1,581.1,125.8,459.8,581.9,541.7,248.8,396.3,592.1,377.6,665.3,479.0,534.3,501.3,264.6,551.2,542.0,554.7,475.4,565.9,466.5,560.3,670.5,659.1,590.5,599.5,597.9,411.5,224.6,409.1,584.1,290.2,280.8,543.7,342.3,365.6,192.1,635.8,269.0,401.4,612.3,622.8,287.6,759.6,632.2,458.2,749.6,543.6,447.9,649.7,578.5,575.0,428.5,554.7,325.1,465.8,591.4,371.0,641.4,389.1,580.7,577.5,539.0,515.8,553.8,570.5,651.0,278.9,534.3,621.3,612.1,626.9,0.0,456.8,567.0,118.7,493.2,703.9,525.6,519.7,521.6,490.4,603.7,252.8,410.9,426.2,509.7,441.5,318.0,645.6,200.5,279.8,41.8,567.5,591.3,667.8,453.9,538.4,420.1,514.1,602.8,598.4,55.2,176.8,601.1,399.4,624.9,605.7,201.7,265.0,383.4,394.7,426.2,378.9,530.7,702.4,491.7,484.4,211.8,493.4,504.1,617.7,305.8,543.4,737.2,643.1,2364.6,694.5,579.7,428.9,642.8,483.4,680.8,569.6,416.2,556.7,326.4,595.2,638.1,377.8,592.3,574.6,544.9,667.8,353.3
ON,282.4,266.9,215.6,439.4,375.6,5.5,415.5,336.6,315.3,355.9,153.3,246.3,376.5,412.7,220.9,304.2,293.3,177.6,306.7,472.9,267.1,138.2,196.3,176.7,277.3,65.8,341.0,103.3,219.5,125.6,216.0,236.4,227.2,192.4,115.8,251.1,151.7,245.5,355.7,344.3,275.7,284.7,283.1,96.7,246.5,25.5,269.3,303.3,143.6,228.9,129.2,113.0,290.7,321.0,211.8,86.1,297.5,308.0,262.1,444.8,317.4,98.6,434.8,228.8,8.8,334.9,263.7,260.2,113.7,239.9,105.5,313.4,276.6,151.4,326.6,259.1,265.9,262.7,135.5,275.4,226.1,255.7,336.2,155.0,219.5,306.5,297.3,312.1,439.0,0.0,252.2,349.4,182.6,389.1,122.1,148.6,150.5,150.1,288.9,226.4,128.7,98.4,151.3,83.1,152.4,330.8,299.1,292.9,387.1,209.2,276.5,353.0,193.1,140.9,14.5,361.7,288.0,283.6,373.7,275.4,286.3,122.3,310.1,290.9,279.1,167.9,121.5,407.8,98.4,135.7,127.2,387.6,251.3,497.5,212.3,178.6,351.7,302.9,164.3,228.6,422.4,329.4,2171.1,379.7,176.2,27.8,328.0,123.8,366.0,254.8,429.3,241.9,290.1,194.9,323.3,124.0,277.5,171.1,230.1,353.0,111.6
OW,221.4,205.9,96.9,378.4,314.6,233.0,306.6,264.1,341.1,381.7,337.3,173.8,304.0,309.4,159.9,243.2,232.3,212.9,508.0,545.4,166.8,218.2,435.0,415.4,198.1,304.5,280.0,342.0,92.3,364.3,454.7,134.3,166.2,198.1,217.4,190.1,187.6,63.7,159.5,148.1,110.0,88.5,30.8,335.4,485.2,264.2,103.6,379.9,382.3,32.7,367.9,351.7,529.4,260.0,450.5,324.8,218.3,134.3,500.8,383.8,121.2,234.6,373.8,167.8,229.7,173.3,202.7,139.8,164.0,178.9,344.2,339.2,124.0,390.1,265.6,335.7,193.4,80.9,245.2,289.3,230.7,194.7,182.0,393.7,69.9,110.3,163.1,251.1,547.5,238.6,0.0,426.0,273.8,328.1,238.1,332.1,371.2,193.1,113.0,303.0,367.4,330.8,212.4,321.8,229.0,269.8,537.8,369.5,495.6,134.0,174.4,262.1,313.3,212.1,253.2,387.5,91.8,222.6,482.2,514.1,184.2,198.9,113.9,139.0,517.8,406.6,360.2,484.4,330.8,359.6,236.9,191.4,265.2,570.0,451.0,99.7,377.5,129.2,240.9,46.8,349.9,178.8,2070.4,318.7,195.7,210.7,267.0,209.4,169.8,144.8,478.9,180.9,401.1,161.7,262.3,235.0,25.2,190.6,81.5,292.0,188.2
OZ,478.4,462.9,411.6,635.4,571.6,332.4,611.5,532.6,348.9,394.6,313.4,442.3,572.5,608.7,416.9,500.2,489.3,462.3,81.9,341.0,463.1,422.9,204.9,352.4,473.3,333.7,537.0,441.4,415.5,463.7,220.7,432.4,423.2,477.1,356.6,447.1,347.7,441.5,551.7,540.3,471.7,480.7,479.1,361.3,180.7,363.6,465.3,171.4,236.9,424.9,298.4,321.7,148.2,517.0,225.1,358.2,493.5,504.0,243.7,640.8,513.4,339.4,630.8,424.8,329.1,530.9,459.7,456.2,309.7,435.9,282.6,347.0,472.6,327.1,522.6,270.3,461.9,458.7,420.2,471.9,510.8,451.7,532.2,235.0,415.5,502.5,493.3,508.1,121.4,338.0,448.2,0.0,467.3,585.1,406.8,486.7,488.6,371.6,484.9,134.0,367.0,382.3,390.9,421.2,199.2,526.8,156.6,161.0,69.5,448.7,472.5,549.0,410.0,419.6,352.6,395.3,484.0,479.6,56.1,132.9,482.3,280.6,506.1,486.9,157.8,221.1,339.5,275.9,382.3,335.0,411.9,583.6,447.8,365.6,167.9,374.6,385.3,498.9,187.0,424.6,618.4,525.4,2245.8,575.7,460.9,310.1,524.0,364.6,562.0,450.8,297.4,437.9,207.6,476.4,519.3,259.0,473.5,455.8,426.1,549.0,234.5
PC,403.3,387.8,182.4,532.1,448.2,180.5,423.3,395.0,436.2,476.8,128.8,304.7,432.0,426.1,341.8,425.1,414.2,112.3,369.4,593.8,286.4,72.9,259.0,312.6,317.7,201.7,471.4,153.4,265.9,175.7,347.5,172.5,348.1,127.1,191.2,372.0,272.6,309.0,297.1,285.7,264.9,280.1,312.2,177.8,312.0,161.4,258.5,424.2,290.5,255.3,265.1,248.9,353.4,441.9,347.7,222.5,337.9,253.9,370.5,537.5,312.8,174.0,527.5,349.7,183.8,308.5,384.6,259.4,234.6,360.8,241.4,434.3,243.6,287.3,430.2,380.0,324.3,326.2,44.0,137.3,90.7,376.6,298.7,244.5,208.7,301.9,259.8,403.3,501.7,174.9,281.3,435.1,0.0,510.0,141.0,75.1,114.2,201.2,232.6,347.3,206.4,122.3,181.9,131.0,273.3,422.0,361.8,413.8,449.8,143.9,191.4,384.7,86.8,159.8,160.3,482.6,283.4,404.5,436.4,338.1,201.2,243.2,305.5,258.6,341.8,230.6,178.9,528.7,122.3,151.1,54.2,329.0,113.2,618.4,275.0,241.6,472.6,248.8,285.2,292.1,483.2,316.4,2133.6,500.6,110.9,184.3,448.9,199.2,307.4,264.4,546.0,362.8,411.0,129.6,444.2,244.9,306.6,105.8,255.1,404.7,232.5
PD,284.2,120.5,399.1,50.2,78.0,388.4,302.8,211.2,396.9,437.5,547.4,235.1,197.9,300.0,264.6,306.0,94.1,471.7,663.4,601.2,275.0,477.0,590.4,570.8,211.3,459.9,145.0,497.4,316.9,519.7,610.1,361.0,195.6,456.9,412.6,252.9,323.1,359.9,331.0,319.6,415.9,339.3,397.5,490.8,640.6,419.6,409.5,535.3,537.7,343.3,523.3,507.1,684.8,276.6,605.9,480.2,231.2,315.9,656.2,55.6,392.8,395.4,45.6,158.6,385.1,268.4,265.5,268.1,331.9,278.3,499.6,347.1,284.5,545.5,98.1,411.3,215.5,377.1,476.2,548.1,489.5,131.7,335.6,549.1,383.0,410.4,315.3,158.8,702.9,394.0,366.6,581.4,532.6,0.0,461.9,542.7,544.6,393.8,296.8,458.4,522.8,492.5,413.1,477.2,384.4,140.1,693.2,524.9,651.0,444.9,401.1,276.4,572.1,441.8,408.6,443.3,335.4,285.4,637.6,669.5,410.9,354.3,334.3,298.8,673.2,562.0,515.6,568.2,492.5,529.8,467.9,322.6,524.0,625.8,606.4,383.9,433.3,310.8,396.3,343.0,241.5,261.8,1928.1,131.2,454.5,366.1,63.3,410.1,301.0,262.7,538.9,243.7,556.5,472.6,117.8,390.4,391.8,449.4,327.5,124.5,343.6
PF,325.1,309.6,137.5,482.1,418.3,132.5,382.7,379.3,358.0,398.6,272.2,289.0,409.4,385.5,263.6,346.9,336.0,138.3,444.9,515.6,263.8,98.9,334.5,314.9,295.1,204.0,383.7,241.5,198.6,263.8,354.2,158.3,269.9,153.1,85.4,293.8,141.0,241.7,274.5,263.1,197.6,212.8,244.9,234.9,384.7,163.7,191.2,346.0,281.8,188.0,267.4,251.2,428.9,363.7,350.0,224.3,315.3,231.3,400.3,487.5,245.5,95.8,477.5,271.5,129.2,288.3,306.4,236.8,117.4,282.6,243.7,356.1,221.0,289.6,369.3,301.8,308.6,258.9,96.2,236.1,186.8,298.4,258.1,293.2,141.4,234.6,219.2,354.8,513.6,138.1,214.0,392.1,143.3,431.8,0.0,218.5,257.6,59.2,210.0,269.1,266.9,265.7,39.9,221.3,195.1,373.5,437.3,335.6,461.7,169.9,198.4,344.1,230.2,18.8,152.7,404.4,216.1,326.3,448.3,413.6,208.2,165.0,238.2,236.0,417.3,306.1,259.7,450.5,265.7,294.5,87.9,296.2,212.0,540.2,350.5,100.5,394.4,226.2,207.0,224.8,460.6,293.8,2093.0,422.4,136.9,106.1,370.7,77.4,284.8,241.8,472.0,284.6,332.8,155.6,366.0,166.7,239.3,131.8,187.8,395.7,154.3
PK,432.4,416.9,223.9,570.7,486.8,155.5,461.9,433.6,465.3,505.9,116.6,343.3,470.6,464.7,370.9,454.2,443.3,184.2,357.2,622.9,325.0,144.8,246.8,287.6,356.3,176.7,491.0,128.4,307.4,150.7,326.9,211.1,377.2,199.0,263.1,401.1,301.7,350.5,335.7,324.3,306.4,294.5,353.7,152.8,297.0,136.4,300.0,453.3,254.5,296.8,240.1,223.9,341.2,471.0,322.7,197.0,376.5,292.5,358.3,576.1,347.2,245.9,566.1,378.8,158.8,349.5,413.7,298.0,263.7,389.9,216.4,463.4,282.2,262.3,476.6,409.1,362.9,367.7,117.8,132.9,162.6,405.7,337.3,232.3,250.2,343.4,298.4,441.9,489.5,149.9,322.8,422.9,71.8,539.1,212.9,0.0,89.2,273.1,271.2,376.4,184.8,110.1,253.8,106.0,302.4,460.6,349.6,442.9,437.6,215.8,230.0,423.3,74.6,231.7,135.3,511.7,297.8,433.6,424.2,325.9,239.8,272.3,345.5,297.2,329.6,218.4,166.7,557.8,110.1,138.9,126.1,367.6,108.8,647.5,262.8,277.3,501.7,287.4,314.3,333.6,521.8,355.0,2188.8,529.7,182.8,177.8,478.0,271.1,346.0,303.0,579.3,391.9,440.1,201.5,473.3,274.0,348.1,177.7,296.6,443.3,261.6
PU,404.4,388.9,283.1,561.4,497.6,127.5,537.5,458.6,437.3,477.9,159.5,368.3,498.5,534.7,342.9,426.2,415.3,243.4,383.8,594.9,384.2,204.0,273.4,259.6,399.3,148.7,463.0,100.4,341.5,122.7,298.9,270.3,349.2,258.2,237.8,373.1,273.7,367.5,394.9,383.5,365.6,353.7,405.1,124.8,323.6,108.4,359.2,425.3,226.5,350.9,212.1,195.9,367.8,443.0,294.7,169.0,419.5,351.7,345.0,566.8,406.4,220.6,556.8,350.8,130.8,408.7,385.7,357.2,235.7,361.9,188.4,435.4,341.4,234.3,448.6,381.1,387.9,384.7,177.0,192.1,221.8,377.7,396.5,258.9,309.4,428.5,357.6,434.1,516.1,121.9,374.2,449.5,131.0,511.1,244.1,89.3,0.0,272.1,330.4,348.4,156.8,93.3,273.3,78.0,274.4,452.8,376.2,414.9,464.2,275.0,289.2,475.0,133.8,262.9,107.3,483.7,357.0,405.6,450.8,352.5,299.0,244.3,432.1,356.4,356.2,245.0,149.6,529.8,93.3,130.6,185.3,426.8,168.0,619.5,289.4,300.6,473.7,346.6,286.3,350.6,544.4,414.2,2231.7,501.7,242.0,149.8,450.0,245.8,405.2,376.8,551.3,363.9,412.1,260.7,445.3,246.0,399.5,236.9,352.1,475.0,233.6
QA,291.7,276.2,130.0,448.7,384.9,137.2,375.2,345.9,340.9,381.5,321.2,255.6,385.8,378.0,230.2,313.5,302.6,187.3,457.0,498.5,256.3,147.9,339.2,319.6,287.6,208.7,350.3,246.2,191.1,268.5,358.9,150.8,236.5,202.1,24.2,260.4,104.5,234.2,267.0,255.6,190.1,205.3,237.4,239.6,389.4,168.4,183.7,328.9,286.5,180.5,272.1,255.9,433.6,330.3,354.7,229.0,307.8,223.8,405.0,454.1,238.0,41.4,444.1,238.1,133.9,280.8,273.0,229.3,80.9,249.2,248.4,339.0,213.5,294.3,335.9,284.7,275.2,251.4,145.2,285.1,235.8,265.0,250.6,297.9,133.9,227.1,211.7,321.4,496.5,142.8,206.5,375.0,192.3,398.4,68.0,267.5,306.6,0.0,202.5,252.0,271.6,241.3,19.2,226.0,178.0,340.1,442.0,318.5,444.6,167.1,190.9,336.6,279.2,86.8,157.4,387.3,208.6,292.9,431.2,418.3,200.7,147.9,230.7,228.5,422.0,310.8,264.4,433.4,241.3,278.6,136.9,288.7,261.0,523.1,355.2,93.0,377.3,218.7,189.9,217.3,431.7,286.3,2085.5,389.0,185.9,114.9,337.3,16.2,277.3,234.3,454.9,251.2,315.7,194.8,332.6,149.6,231.8,180.8,180.3,362.3,137.2
QB,284.5,266.5,123.9,299.4,215.5,284.8,238.8,162.3,404.2,444.8,299.2,72.0,199.3,238.4,223.0,306.3,240.1,174.8,539.8,608.5,53.7,180.1,429.4,467.2,85.0,356.3,291.0,363.1,101.7,385.4,506.5,64.1,229.3,160.0,219.6,253.2,189.8,126.8,88.4,77.0,139.4,46.1,130.0,377.4,482.4,316.0,133.0,431.7,434.1,73.1,419.7,403.5,523.8,291.7,502.3,376.6,105.2,21.2,552.6,304.8,98.8,236.8,294.8,230.9,281.5,99.8,265.8,26.7,166.2,242.0,396.0,402.3,10.9,441.9,197.5,387.5,91.6,144.0,209.0,251.2,192.6,257.8,116.1,414.9,99.3,113.5,121.0,170.6,599.3,290.4,99.1,477.8,235.7,286.6,240.3,294.0,333.1,195.3,0.0,354.8,376.8,292.7,214.6,308.0,280.8,189.3,532.2,421.3,547.4,148.0,104.2,178.7,275.2,214.3,305.0,450.6,49.4,285.7,534.0,508.5,114.0,250.7,97.1,25.9,512.2,401.0,349.3,536.2,292.7,321.5,198.8,120.3,227.1,633.1,445.4,101.9,440.6,16.1,292.7,109.9,250.5,107.7,2016.8,259.2,157.6,262.5,225.5,211.6,98.7,31.7,546.2,244.0,452.9,175.7,263.8,286.8,124.3,152.5,90.9,172.0,240.0
QE,344.3,328.8,277.5,501.3,437.5,198.3,477.4,398.5,214.8,300.0,357.3,308.2,438.4,474.6,282.8,366.1,355.2,328.2,204.9,246.4,329.0,288.8,327.9,380.7,339.2,269.8,402.9,307.3,281.4,329.6,343.7,298.3,289.1,343.0,222.5,313.0,213.6,307.4,417.6,406.2,337.6,346.6,345.0,300.7,303.7,229.5,331.2,76.8,347.6,290.8,333.2,317.0,271.2,382.9,348.1,290.1,359.4,369.9,366.7,506.7,379.3,205.3,496.7,290.7,195.0,396.8,325.6,322.1,175.6,301.8,309.5,212.9,338.5,355.4,388.5,136.2,327.8,324.6,286.1,426.0,376.7,317.6,398.1,359.0,281.4,368.4,359.2,374.0,244.4,203.9,314.1,122.9,333.2,451.0,272.7,352.6,354.5,237.5,350.8,0.0,332.7,302.4,256.8,287.1,65.1,392.7,279.6,66.4,192.5,314.6,338.4,414.9,397.1,285.5,218.5,261.2,349.9,345.5,179.1,255.9,348.2,146.5,372.0,352.8,280.8,371.9,325.5,181.3,302.4,339.7,277.8,449.5,401.9,271.0,290.9,240.5,251.2,364.8,52.9,290.5,484.3,391.3,2111.7,441.6,326.8,176.0,389.9,230.5,427.9,316.7,202.8,303.8,285.6,342.3,385.2,200.3,339.4,321.7,292.0,414.9,100.4
