from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,BY,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JD,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UN,UP,UU,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XW,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZI,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
HC,482.8,392.9,120.6,561.0,96.8,214.4,278.2,277.0,325.7,422.9,289.6,344.4,329.6,539.6,383.5,532.9,268.7,498.7,144.2,333.0,380.6,198.6,383.5,631.1,249.9,145.3,160.8,579.7,350.5,268.9,331.8,413.9,361.5,480.7,324.6,444.1,11.0,143.4,123.7,392.2,454.5,346.1,422.1,131.1,365.9,328.8,52.3,298.9,226.9,342.8,291.9,613.0,305.7,541.9,597.0,299.3,438.2,347.5,0.0,416.9,550.5,483.5,422.9,340.9,412.3,184.7,437.2,76.6,222.4,96.6,422.2,462.4,118.4,295.2,136.2,401.5,429.3,105.1,261.8,333.5,603.2,154.4,148.6,226.4,411.1,551.6,307.0,361.9,200.3,567.2,9.5,106.4,445.8,332.0,163.9,356.1,429.2,268.6,571.6,389.2,494.1,341.8,189.4,268.9,147.0,442.8,350.1,68.1,413.3,267.3,273.1,356.9,533.2,197.7,342.9,313.5,461.6,240.3,426.9,442.2,1804.2,455.0,383.5,318.3,355.4,239.2,303.1,430.4,403.5,277.2,438.3,181.8,166.2,295.8,266.4,382.9,312.8,86.1,343.4,355.9,421.6,156.3,211.3,116.2,315.9,292.4,330.9,603.9,360.0,447.9,355.5,232.9,442.3,357.9,601.2,294.9,134.2,212.3,156.3,425.3,162.1,87.6,588.2,340.0,213.4,237.4,384.0,605.7,209.7,369.6,163.3,153.4,355.3,423.5,105.4,636.6,528.5,543.5,107.8,222.7,209.0,224.2,86.0,396.8,234.0,388.1,383.5
HI,203.3,401.9,505.1,340.0,481.3,597.3,485.0,178.7,395.5,261.7,190.5,340.1,714.1,318.6,539.4,917.4,653.2,233.9,428.4,717.5,536.5,583.1,539.4,403.5,286.0,449.5,465.0,323.3,506.4,475.7,232.7,241.5,357.2,308.3,226.3,164.6,373.3,526.3,427.6,462.0,168.5,212.2,149.1,455.0,283.9,398.6,436.8,294.6,236.2,51.8,282.9,356.6,188.8,369.5,332.2,159.8,265.8,732.0,384.4,0.0,285.7,282.7,261.1,725.4,132.8,508.6,217.8,461.1,606.9,481.1,261.0,197.6,442.3,304.2,422.4,63.5,256.9,489.6,646.3,286.5,375.6,538.9,531.5,176.2,420.1,330.6,201.8,337.4,583.2,302.4,373.8,490.9,245.0,716.5,548.4,273.2,210.3,264.3,956.1,773.7,229.3,497.7,283.8,475.7,450.9,169.8,506.0,452.6,210.3,474.1,194.0,741.4,312.2,582.2,727.4,698.0,260.8,162.7,259.0,241.4,1909.6,254.2,539.4,327.3,364.4,313.6,459.0,148.2,173.2,255.6,165.3,256.2,550.7,680.3,504.5,538.8,697.3,469.0,339.1,740.4,142.1,292.2,595.8,500.7,700.4,213.3,339.9,382.9,744.5,234.8,216.0,617.4,266.9,742.4,380.2,431.0,518.7,536.2,539.2,152.3,466.0,391.5,367.2,724.5,596.3,621.9,19.7,378.1,284.1,754.1,487.2,537.9,739.8,212.9,415.9,380.2,356.1,278.7,432.9,607.2,593.5,608.7,470.5,240.4,618.5,261.7,539.4
HP,95.7,555.4,645.8,161.6,622.0,656.6,623.3,319.4,531.8,375.3,306.7,473.6,854.8,140.2,680.1,924.3,791.0,36.0,569.1,826.3,677.2,623.0,680.1,225.1,419.5,575.5,591.0,180.3,647.1,614.0,305.1,219.9,490.7,286.7,367.0,126.7,514.0,585.6,568.3,598.3,129.8,352.9,282.3,595.7,327.8,537.8,577.5,428.1,376.9,261.7,396.5,225.1,307.3,297.0,153.8,269.4,244.2,847.0,525.1,263.2,0.0,244.4,374.7,866.1,205.3,661.4,207.8,601.8,700.8,621.8,374.6,102.0,595.1,417.8,531.0,289.4,235.3,630.3,787.0,400.1,197.2,608.4,590.8,316.9,573.6,152.2,298.7,491.1,642.5,124.0,514.5,631.6,221.3,854.3,646.4,297.4,176.4,397.8,963.0,911.6,109.6,638.4,446.1,614.0,591.6,279.1,646.7,593.3,188.7,612.4,337.7,879.2,133.8,622.1,865.2,813.0,224.4,303.4,189.4,205.0,2031.4,217.8,680.1,440.9,478.0,413.7,599.7,140.4,131.3,369.2,298.5,396.9,590.6,795.3,644.9,679.5,835.1,528.3,472.6,881.1,156.9,432.9,689.7,641.4,838.2,357.0,490.2,204.5,882.3,210.4,230.6,758.1,248.3,857.4,201.8,567.3,623.8,689.0,598.5,174.0,606.7,534.5,188.8,862.3,655.6,745.1,245.6,199.7,408.8,894.8,640.0,595.8,860.8,185.9,556.6,237.2,283.6,100.3,538.0,747.9,651.3,681.8,611.2,354.0,688.5,251.7,680.1
HR,238.2,461.1,582.3,224.9,558.5,559.4,568.9,255.9,444.8,320.9,294.3,400.0,790.7,246.8,616.6,884.7,689.6,218.0,505.6,819.0,613.7,521.6,616.6,213.8,397.2,526.7,542.2,246.3,583.6,559.6,297.8,182.1,401.7,188.3,329.1,269.2,450.5,578.3,504.8,511.3,266.5,321.3,314.1,532.2,305.5,447.9,514.0,405.8,313.4,296.5,342.1,213.8,285.5,129.4,297.5,247.6,205.4,781.8,461.6,341.1,269.8,0.0,320.9,802.0,283.2,607.0,106.4,538.3,693.5,558.3,320.2,244.5,540.7,363.4,519.8,355.2,166.2,566.8,723.5,345.7,185.9,601.1,517.4,253.4,479.3,234.3,276.9,396.6,635.2,267.7,451.0,568.1,57.8,710.8,545.0,271.5,177.8,375.5,923.4,846.4,252.1,574.9,361.0,559.6,528.1,289.5,583.2,529.8,152.3,558.0,306.6,777.8,214.6,520.7,763.8,805.7,29.2,239.9,108.3,47.8,2117.5,43.0,616.6,386.5,423.6,390.8,536.2,282.9,194.1,314.8,330.3,333.4,489.2,788.0,590.5,616.0,733.7,521.0,399.0,817.0,245.1,369.4,682.4,577.9,736.8,287.3,399.1,222.3,721.5,129.3,191.1,694.6,153.2,792.2,274.0,480.3,569.4,634.6,559.8,228.3,543.2,468.7,269.6,760.9,625.9,643.7,323.5,188.4,361.3,830.7,585.6,494.4,697.3,167.3,486.5,253.7,149.1,244.0,530.3,684.4,644.0,674.5,547.7,299.6,684.3,150.3,616.6
IF,339.0,152.9,554.4,405.7,530.6,687.0,425.9,162.1,221.5,0.0,224.7,163.3,763.4,384.3,430.8,966.7,702.5,343.4,548.5,766.8,382.8,632.4,432.4,475.8,228.6,498.8,514.3,424.4,352.7,417.3,266.9,249.8,79.7,315.9,186.8,344.8,422.6,616.0,476.9,262.7,325.6,186.3,284.8,428.4,315.2,227.5,486.1,242.6,285.5,205.5,199.8,457.7,240.8,352.5,441.7,213.6,274.1,781.3,433.7,278.9,394.5,328.2,0.0,774.7,274.3,464.7,263.3,510.4,656.2,530.4,0.8,307.1,398.4,215.2,471.7,264.2,265.2,538.9,697.2,179.0,447.9,588.2,621.2,251.4,200.5,396.3,242.1,160.8,672.9,411.9,423.1,540.2,290.5,765.8,597.7,332.4,273.9,237.0,1005.4,823.0,338.8,389.1,274.2,417.3,500.2,318.0,397.4,501.9,217.9,415.7,164.3,790.7,377.9,633.1,776.7,747.3,305.9,265.3,271.6,286.9,2012.2,299.7,430.8,192.0,245.8,376.5,352.0,329.1,248.2,172.5,301.0,319.1,600.0,709.9,448.2,385.1,746.6,558.7,97.8,789.7,299.2,360.6,645.1,550.0,749.7,145.0,179.9,448.6,795.8,292.6,269.8,666.7,275.2,791.7,445.9,247.8,568.0,492.3,628.9,282.4,515.3,440.8,432.9,773.8,686.0,671.2,246.7,449.7,347.0,803.4,442.6,587.2,789.1,268.2,465.2,481.3,339.1,388.2,482.2,656.5,641.1,658.0,519.8,102.5,664.7,395.1,430.8
IG,843.6,751.5,411.1,910.3,387.3,419.6,636.8,635.6,684.3,781.5,711.6,703.0,18.4,932.2,742.1,265.8,198.7,848.0,502.8,119.6,739.2,352.1,742.1,899.2,608.5,435.2,450.7,931.7,709.1,627.5,710.0,703.8,720.1,802.0,683.2,850.1,369.6,359.3,515.1,750.8,836.7,704.7,847.2,489.7,655.8,687.4,410.1,657.5,585.5,701.4,650.5,899.2,664.3,722.0,946.3,714.0,728.1,73.7,358.5,775.5,899.8,751.6,781.5,0.0,841.9,543.3,759.5,367.1,250.4,387.1,780.8,811.7,477.0,653.8,426.1,760.1,719.2,353.6,351.1,692.1,871.3,362.1,389.6,585.0,769.7,919.7,729.0,720.5,313.1,916.5,368.1,389.8,713.9,183.9,314.4,696.4,778.5,627.2,304.5,48.2,843.4,700.4,548.0,627.5,503.8,822.6,708.7,378.6,703.2,625.9,631.7,78.4,917.6,380.9,186.3,143.9,780.9,598.9,811.3,799.5,1753.1,774.8,742.1,676.9,714.0,619.4,661.7,836.4,752.8,635.8,863.4,609.9,376.7,149.6,625.0,741.5,131.4,360.3,702.0,44.7,803.8,561.0,239.3,426.7,162.3,651.0,689.5,907.7,185.8,832.3,695.2,322.2,766.9,63.3,959.4,653.5,342.4,570.9,432.0,787.0,518.9,449.5,972.6,158.9,354.5,219.5,742.6,873.8,614.5,58.4,521.9,428.9,170.4,772.8,496.8,939.1,741.7,892.8,397.7,312.0,237.0,252.2,376.5,755.4,262.0,710.4,742.1
IN,118.3,405.1,508.3,255.0,484.5,600.5,488.2,181.9,398.7,264.9,193.7,343.3,717.3,233.6,542.6,920.6,656.4,148.9,431.6,720.7,539.7,586.3,542.6,318.5,289.2,452.7,468.2,238.3,509.6,478.9,235.9,177.4,360.4,244.2,229.5,79.6,376.5,529.5,430.8,465.2,90.0,215.4,170.3,458.2,287.1,401.8,440.0,297.8,239.4,140.2,286.1,271.6,192.0,305.4,247.2,163.0,201.7,735.2,387.6,125.7,200.7,285.9,264.9,728.6,0.0,511.8,230.8,464.3,610.1,484.3,264.2,112.6,445.5,307.4,425.6,151.9,192.8,492.8,649.5,289.7,290.6,542.1,534.7,179.4,423.3,245.6,205.0,340.6,586.4,217.4,377.0,494.1,248.2,719.7,551.6,254.9,133.9,267.5,959.3,776.9,144.3,500.9,287.0,478.9,454.1,191.0,509.2,455.8,146.2,477.3,197.2,744.6,227.2,585.4,730.6,701.2,247.0,165.9,212.9,228.0,1893.9,240.8,542.6,330.5,367.6,316.8,462.2,65.9,88.8,258.8,186.5,259.4,553.9,683.5,507.7,542.0,700.5,472.2,342.3,743.6,57.1,295.4,599.0,503.9,703.6,216.5,343.1,297.9,747.7,188.7,188.1,620.6,202.8,745.6,295.2,434.2,521.9,539.4,542.4,131.5,469.2,394.7,282.2,727.7,599.5,625.1,108.1,293.1,287.3,757.3,490.4,541.1,743.0,143.4,419.1,295.2,292.0,193.7,436.1,610.4,595.0,611.9,473.7,243.6,618.6,287.6,542.6
IO,648.3,375.9,312.4,692.7,288.6,386.6,237.4,394.3,314.0,431.7,433.4,340.6,521.4,671.3,383.4,724.7,460.5,652.7,255.4,524.8,380.5,363.9,383.4,762.8,306.4,238.8,254.3,711.4,350.4,228.1,475.6,508.5,382.7,575.3,419.0,566.7,180.6,315.6,216.9,380.5,577.1,452.9,544.7,116.0,439.4,317.1,244.1,319.7,349.5,465.4,257.0,744.7,449.5,646.8,751.0,421.9,532.8,577.0,191.7,539.5,704.5,615.2,431.7,532.7,534.9,0.0,568.4,268.4,430.8,288.4,431.0,616.4,69.1,278.2,211.7,524.1,523.9,296.9,453.6,336.7,734.9,338.4,320.8,349.0,394.1,683.3,450.8,383.1,372.5,721.2,181.1,298.2,577.5,523.8,383.5,501.1,583.2,349.4,763.4,581.0,648.1,341.7,266.1,228.1,240.2,565.4,350.0,259.9,507.9,226.5,373.0,548.7,664.9,363.0,534.7,543.0,593.3,362.9,558.6,573.9,2001.3,586.7,383.4,301.3,338.4,368.4,303.0,553.0,557.5,284.7,560.9,311.0,331.5,525.3,222.0,382.8,504.6,258.3,364.6,547.7,544.2,265.0,419.7,308.0,507.7,353.7,313.9,735.6,551.8,579.6,499.9,424.7,536.9,587.4,732.9,294.8,353.8,27.5,328.5,591.7,255.3,180.8,719.9,531.8,385.6,429.2,506.6,737.4,338.9,561.4,28.4,336.7,547.1,577.5,198.6,768.3,623.1,697.5,222.2,414.5,381.3,411.8,277.8,405.6,421.6,519.3,383.4
IT,193.1,378.1,499.3,185.8,475.5,452.9,485.9,172.9,361.8,237.9,184.7,317.0,708.3,164.4,533.6,783.2,583.1,172.9,422.6,706.9,530.7,415.1,533.6,267.3,288.6,443.7,459.2,204.5,500.6,476.6,185.7,75.6,318.7,81.8,246.1,224.1,367.5,466.2,421.8,428.3,221.4,238.3,257.5,449.2,199.0,364.9,431.0,301.9,230.4,156.2,259.1,237.8,183.0,89.1,252.4,154.0,98.9,675.3,378.6,230.3,224.7,106.4,237.9,719.6,229.4,524.0,0.0,455.3,581.4,475.3,237.2,199.4,457.7,280.4,411.6,214.9,59.7,483.8,640.5,262.7,239.4,489.0,410.9,170.4,396.3,176.4,170.4,313.6,523.1,222.6,368.0,485.1,88.6,646.4,438.5,178.0,124.0,269.0,821.9,739.9,207.0,491.9,278.0,476.6,445.1,232.9,500.2,446.8,69.3,475.0,223.6,671.3,158.0,414.2,657.3,693.6,86.4,156.9,51.7,67.0,1984.5,79.8,533.6,303.5,340.6,307.8,453.2,237.8,140.3,231.8,273.7,250.4,382.7,675.9,507.5,533.0,627.2,408.9,316.0,734.6,191.3,286.4,570.3,494.9,630.3,204.3,316.1,228.7,674.4,72.7,84.6,611.6,46.7,685.7,226.0,397.3,504.4,551.6,453.3,174.5,460.2,385.7,213.0,654.4,519.4,537.2,197.4,241.9,278.3,748.3,502.6,387.9,669.7,113.5,403.5,261.4,75.7,198.9,418.6,601.4,531.9,562.4,464.7,216.6,572.2,43.8,533.6
IY,570.7,480.8,91.6,648.9,67.8,321.3,366.1,364.9,413.6,510.8,377.5,432.3,369.4,627.5,471.4,572.7,350.2,586.6,232.1,372.8,468.5,326.3,471.4,719.0,337.8,238.9,254.4,667.6,438.4,356.8,419.7,465.2,449.4,532.0,412.5,532.0,98.9,245.9,211.6,480.1,542.4,434.0,510.0,219.0,396.1,416.7,145.9,386.8,314.8,430.7,379.8,700.9,393.6,603.5,684.9,387.2,489.5,429.0,87.8,504.8,638.4,571.4,510.8,380.7,500.2,272.6,525.1,0.0,303.9,19.9,510.1,550.3,206.3,383.1,206.4,489.4,480.6,176.7,343.3,421.4,691.1,238.7,302.1,314.3,499.0,639.5,394.9,449.8,242.5,655.1,97.4,178.0,533.7,413.5,235.5,444.0,517.1,356.5,611.4,429.0,582.0,429.7,277.3,356.8,234.9,530.7,438.0,89.9,464.6,355.2,361.0,438.4,621.1,282.6,424.4,395.0,549.5,328.2,514.8,530.1,1844.0,542.9,471.4,406.2,443.3,327.1,391.0,518.3,491.4,365.1,526.2,269.7,278.4,377.3,354.3,470.8,394.3,236.9,431.3,395.7,509.5,244.2,292.8,138.0,397.4,380.3,418.8,691.8,441.5,535.8,443.4,314.4,493.6,439.4,689.1,382.8,205.8,300.2,249.9,513.2,250.0,175.5,676.1,421.5,255.6,318.9,471.9,693.6,297.6,409.4,251.2,247.0,436.8,511.4,193.3,724.5,579.8,631.4,201.4,304.2,290.5,305.7,9.3,484.7,315.5,476.0,471.4
JD,664.7,624.9,284.5,769.4,260.7,305.7,520.2,509.0,557.7,654.9,532.7,576.4,229.7,748.0,655.6,433.0,136.9,669.1,376.2,177.0,652.7,278.0,655.6,838.7,481.9,256.3,271.8,758.5,622.6,510.9,531.1,524.9,593.5,591.7,556.6,671.2,243.0,180.4,336.2,622.6,657.8,578.1,668.3,380.8,476.9,560.8,231.2,530.9,524.2,574.8,523.9,791.8,568.4,652.9,767.4,535.1,549.2,197.7,231.9,648.9,720.9,724.3,654.3,241.0,663.0,434.4,599.5,240.5,0.0,260.5,654.2,632.8,368.1,527.2,247.2,633.5,540.3,174.7,193.3,565.5,810.8,183.2,232.0,458.4,643.1,760.0,550.1,593.9,134.2,737.6,241.5,210.9,686.6,200.2,198.0,517.5,599.6,500.6,471.7,262.3,664.5,613.9,421.4,510.9,324.9,643.7,622.2,302.9,524.3,509.3,505.1,239.5,741.6,267.0,211.1,163.7,649.6,472.3,640.0,630.6,1775.4,643.4,655.6,550.3,587.4,440.5,575.2,657.5,573.9,509.2,684.5,431.0,262.8,146.0,504.8,655.0,181.0,181.4,575.4,256.0,624.9,382.1,10.4,351.0,184.1,524.4,562.9,812.3,228.2,615.8,516.3,164.4,553.3,208.1,809.6,567.0,168.3,462.0,239.7,608.1,340.0,270.6,796.6,208.2,147.3,105.6,616.0,813.3,435.6,269.7,413.0,282.4,223.5,593.9,324.5,815.4,639.5,713.9,218.8,154.2,56.4,73.3,249.9,628.8,80.0,553.7,655.6
JH,595.1,505.2,116.0,673.3,92.2,345.7,390.5,389.3,438.0,535.2,401.9,456.7,393.8,651.9,495.8,597.1,374.6,611.0,256.5,397.2,492.9,350.7,495.8,743.4,362.2,263.3,278.8,692.0,462.8,381.2,444.1,489.6,473.8,556.4,436.9,556.4,123.3,270.3,236.0,504.5,566.8,458.4,534.4,243.4,420.5,441.1,170.3,411.2,339.2,455.1,404.2,725.3,418.0,627.9,709.3,411.6,513.9,453.4,112.2,529.2,662.8,595.8,535.2,405.1,524.6,297.0,549.5,24.4,328.3,0.0,534.5,574.7,230.7,407.5,230.8,513.8,505.0,201.1,367.7,445.8,715.5,263.1,326.5,338.7,523.4,663.9,419.3,474.2,266.9,679.5,121.8,202.4,558.1,437.9,259.9,468.4,541.5,380.9,635.8,453.4,606.4,454.1,301.7,381.2,259.3,555.1,462.4,114.3,489.0,379.6,385.4,462.8,645.5,307.0,448.8,419.4,573.9,352.6,539.2,554.5,1868.4,567.3,495.8,430.6,467.7,351.5,415.4,542.7,515.8,389.5,550.6,294.1,302.8,401.7,378.7,495.2,418.7,261.3,455.7,420.1,533.9,268.6,317.2,162.4,421.8,404.7,443.2,716.2,465.9,560.2,467.8,338.8,518.0,463.8,713.5,407.2,230.2,324.6,274.3,537.6,274.4,199.9,700.5,445.9,280.0,343.3,496.3,718.0,322.0,433.8,275.6,271.4,461.2,535.8,217.7,748.9,604.2,655.8,225.8,328.6,314.9,330.1,12.9,509.1,339.9,500.4,495.8
JI,338.1,154.6,556.1,404.8,532.3,688.7,425.7,161.2,223.2,0.6,223.8,165.0,765.1,383.4,432.5,968.4,704.2,342.5,547.6,768.5,384.5,634.1,432.5,474.9,228.4,500.5,516.0,423.5,354.4,416.4,266.0,248.9,81.4,315.7,185.9,344.6,424.3,617.7,478.6,264.4,331.2,185.4,283.9,428.2,316.9,229.2,487.8,241.7,287.2,204.6,198.9,456.8,239.9,351.6,440.8,212.7,273.2,783.0,435.4,278.7,394.3,327.3,0.6,776.4,274.1,463.8,262.4,512.1,657.9,532.1,0.0,306.2,397.5,216.9,473.4,263.3,264.3,540.6,697.3,180.7,447.0,589.9,622.9,253.1,202.2,395.4,241.2,162.5,674.6,411.0,424.8,541.9,289.6,767.5,599.4,332.2,273.0,238.7,1007.1,824.7,337.9,390.8,273.3,416.4,501.9,317.1,399.1,503.6,217.7,414.8,163.4,792.4,377.0,633.2,778.4,749.0,305.4,267.0,270.7,286.0,2011.3,298.8,432.5,193.7,247.5,375.6,352.1,328.2,247.3,171.6,300.1,318.2,601.7,731.3,447.3,386.8,748.3,560.4,99.5,791.4,298.3,359.7,646.8,551.7,751.4,144.1,181.6,447.7,795.5,291.7,268.9,668.4,274.3,793.4,445.0,249.5,569.7,491.4,630.6,281.5,517.0,442.5,432.0,775.5,687.7,672.9,245.8,449.5,346.1,805.1,442.4,588.9,790.8,267.3,466.9,480.4,338.2,387.3,483.9,658.2,642.8,659.7,521.5,101.6,666.4,306.3,432.5
JM,71.7,473.2,563.6,182.2,539.8,574.4,541.1,237.2,449.6,293.1,224.5,391.4,772.6,160.8,597.9,975.9,704.0,76.1,486.9,744.1,595.0,554.6,597.9,245.7,337.3,493.3,508.8,165.5,564.9,531.8,222.9,137.7,408.5,204.5,284.8,102.7,431.8,503.4,486.1,516.1,100.0,270.7,200.1,513.5,245.6,455.6,495.3,345.9,294.7,179.5,314.3,198.8,225.1,265.7,174.4,187.2,162.0,764.8,442.9,181.0,127.9,234.1,293.1,783.9,123.1,579.2,191.1,519.6,618.6,539.6,292.4,0.0,512.9,335.6,448.8,207.2,153.1,548.1,704.8,317.9,217.8,526.2,508.6,234.7,491.4,172.8,216.5,408.9,560.3,144.6,432.3,549.4,196.4,767.3,571.3,215.2,94.2,315.6,1014.6,829.4,71.5,556.2,363.9,531.8,509.4,196.9,564.5,511.1,106.5,530.2,255.5,806.6,154.4,555.0,778.2,730.8,207.7,221.2,173.2,188.3,1949.2,201.1,597.9,358.7,395.8,331.5,517.5,116.4,49.1,287.0,216.3,314.7,540.2,713.1,562.7,597.3,748.1,446.1,390.4,798.9,85.0,350.7,607.5,559.2,751.2,274.8,408.0,225.1,795.3,149.0,148.4,675.9,166.1,775.2,222.4,485.1,541.6,606.8,516.3,91.8,524.5,452.3,209.4,775.3,573.4,672.7,163.4,220.3,326.6,812.6,557.8,531.4,790.6,103.7,467.8,222.4,252.3,120.9,455.8,665.7,569.1,599.6,529.0,271.8,609.4,247.9,597.9
JQ,594.5,322.1,258.6,638.9,234.8,332.8,183.6,340.5,260.2,377.9,379.6,286.8,467.6,617.5,329.6,670.9,406.7,598.9,201.6,471.0,326.7,310.1,329.6,709.0,252.6,185.0,200.5,657.6,296.6,174.3,421.8,454.7,328.9,521.5,365.2,512.9,126.8,261.8,163.1,326.7,523.3,399.1,490.9,62.2,385.6,263.3,190.3,265.9,295.7,411.6,203.2,690.9,395.7,593.0,697.2,368.1,479.0,523.2,137.9,485.7,650.7,561.4,377.9,478.9,481.1,51.3,514.6,214.6,377.0,234.6,377.2,562.6,0.0,224.4,157.9,470.3,470.1,243.1,399.8,282.9,681.1,284.6,267.0,295.2,340.3,629.5,397.0,329.3,318.7,667.4,127.3,244.4,523.7,470.0,329.7,447.3,529.4,295.6,709.6,527.2,594.3,287.9,212.3,174.3,186.4,511.6,296.2,206.1,454.1,172.7,319.2,494.9,611.1,309.2,480.9,489.2,539.5,309.1,504.8,520.1,1947.5,532.9,329.6,247.5,284.6,314.6,249.2,499.2,503.7,230.9,507.1,257.2,277.7,471.5,168.2,329.0,450.8,204.5,310.8,493.9,490.4,211.2,365.9,254.2,453.9,299.9,260.1,681.8,498.0,525.8,446.1,370.9,483.1,533.6,679.1,241.0,300.0,78.9,274.7,537.9,201.5,127.0,666.1,478.0,331.8,375.4,452.8,683.6,285.1,507.6,29.9,282.9,493.3,523.7,144.8,714.5,569.3,643.7,168.4,360.7,327.5,358.0,224.0,351.8,367.8,465.5,329.6
JR,405.6,97.6,396.1,450.0,372.3,514.1,261.0,151.6,92.0,189.0,190.7,62.3,605.1,428.6,301.3,808.4,544.2,410.0,382.9,608.5,316.4,491.4,301.3,520.1,45.7,366.3,381.8,468.7,286.3,251.7,232.9,265.8,134.3,332.6,176.3,350.6,264.3,443.1,344.4,158.5,398.7,210.2,328.6,263.5,196.7,98.0,327.8,59.0,167.0,249.3,34.2,502.0,206.8,404.1,508.3,240.1,290.1,623.0,275.4,323.4,461.8,372.5,189.0,616.4,318.8,299.1,325.7,352.1,497.9,372.1,188.3,373.7,232.8,0.0,339.2,308.0,281.2,380.6,537.3,94.0,492.2,429.9,448.3,132.9,115.8,440.6,208.1,116.7,500.0,478.5,264.8,381.9,334.8,607.5,439.4,258.4,340.5,88.7,847.1,664.7,405.4,259.6,108.6,251.7,367.7,384.6,267.9,343.6,265.2,250.1,130.3,632.4,422.2,490.5,618.4,589.0,350.6,146.8,315.9,331.2,1984.8,344.0,301.3,23.0,60.1,210.9,220.9,336.9,314.8,42.0,344.8,153.5,459.0,571.3,282.6,318.7,588.3,385.8,116.2,631.4,365.8,195.0,486.8,391.7,591.4,111.0,35.6,492.9,635.5,336.9,257.2,508.4,294.2,633.4,490.2,127.5,409.7,326.7,456.0,349.0,382.8,308.3,477.2,615.5,513.1,512.9,290.5,494.7,181.4,645.1,277.7,428.9,630.8,334.8,326.1,525.6,380.4,454.8,349.7,498.2,508.8,539.3,361.5,162.9,549.1,276.6,301.3
JV,503.9,438.7,228.9,608.6,205.1,196.6,300.2,324.7,373.4,470.6,371.9,392.1,419.0,587.2,431.2,622.3,326.2,508.3,191.9,366.3,428.3,176.8,431.2,673.4,297.6,61.9,77.4,597.7,398.2,290.9,370.3,364.1,409.2,430.9,372.3,510.4,97.1,125.6,116.2,439.9,497.0,393.8,507.5,160.8,316.1,376.5,122.4,346.6,363.4,390.5,319.8,631.0,407.6,492.1,606.6,374.3,388.4,387.0,108.2,464.6,560.1,525.8,470.6,430.3,502.2,214.4,425.0,184.9,240.8,204.9,469.9,472.0,148.1,341.0,0.0,449.2,379.5,213.4,370.1,381.2,645.5,148.4,130.8,274.1,456.9,599.2,389.3,409.6,182.5,576.8,97.6,214.7,488.1,389.5,193.5,356.7,438.8,316.3,661.0,451.6,503.7,389.5,237.1,290.9,77.6,482.9,397.8,176.4,363.5,289.3,320.8,428.8,580.8,177.2,400.4,353.0,511.5,288.0,476.8,492.1,1912.5,504.9,431.2,364.1,401.2,279.7,350.8,496.7,413.1,324.9,523.7,270.2,162.4,335.3,284.8,430.6,370.3,68.3,391.1,445.3,464.1,221.3,229.7,224.5,373.4,340.1,376.7,651.5,417.5,455.0,355.5,341.2,392.5,397.4,648.8,342.6,163.8,242.0,138.5,447.3,92.7,50.6,635.8,397.5,195.6,294.9,431.7,648.0,274.8,459.0,193.0,153.6,412.8,433.1,97.9,654.6,478.7,553.1,10.4,331.0,191.3,221.8,194.3,444.5,231.6,375.9,431.2
