from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
OQ,209.7,620.5,1035.8,441.9,526.0,502.7,231.2,322.1,514.4,4.4,346.0,735.3,1064.7,791.6,1029.4,1475.0,95.4,1539.1,825.4,204.4,1218.2,73.0,1221.4,322.9,277.2,27.8,569.4,200.0,1087.7,597.1,698.4,1056.4,286.5,116.1,1373.2,990.5,685.5,1460.3,704.1,111.9,1296.3,185.1,190.7,203.0,52.8,1043.8,678.9,1467.6,235.1,160.1,1017.0,1041.5,543.0,1369.6,971.2,1046.0,950.6,601.9,1039.2,761.0,120.8,1393.6,335.1,751.2,1425.0,347.1,722.3,1015.0,688.1,1534.7,878.9,566.6,739.0,296.9,275.8,967.8,1029.7,1476.4,148.1,2620.1,1411.5,1410.6,1483.8,1270.2,1351.6,1520.6,0.0,1448.6,495.9,484.0,492.4,552.4,109.6,119.7,619.4,1255.8,996.2,450.6,1377.9,1374.5,1467.8,1436.1,740.1,953.7,927.0,63.8,513.5,202.7,1354.6,700.2,1095.2,640.2,1023.5,1088.5,59.6,1415.9,1537.1,85.9,283.6,1140.9,720.0,1367.8,1237.3,245.4,1509.3,342.6,1393.1,185.2,1452.3,1487.3,313.2,680.4,1291.3,948.0,1313.1,1333.4,1305.2,150.5,980.5,689.4,100.6,225.3,139.4,1390.4,1468.2,1352.1,237.8,1368.7,544.6,1512.3,1043.6,262.4,190.3,162.9,769.5,1005.3,1282.9,343.6,945.1,20.5
OT,1670.2,921.2,722.3,1173.1,1270.4,1264.3,1657.9,1194.3,1163.2,1491.2,1665.7,823.8,782.9,696.3,675.8,128.8,1555.9,101.9,834.0,1631.1,663.3,1549.3,577.7,1700.8,1596.9,1504.1,1218.2,1660.2,805.9,1026.4,844.7,707.3,1392.8,1576.6,234.7,641.4,908.2,11.6,918.1,1556.6,349.7,1611.8,1525.7,1382.5,1548.6,694.7,911.5,205.7,1661.8,1381.1,642.3,688.9,1313.3,272.8,657.7,696.9,601.5,1077.5,757.4,1018.1,1547.5,295.3,1654.8,1226.8,97.2,1676.6,1197.9,644.3,982.0,86.0,705.0,1240.4,815.9,1403.2,1217.9,618.7,648.4,27.7,1574.8,1919.3,83.7,293.4,221.9,333.4,213.1,71.9,1495.7,0.0,1227.1,1215.2,1071.9,1201.2,1570.1,1580.2,1061.9,319.0,614.9,1181.8,279.6,236.0,109.7,318.9,1215.7,606.7,726.5,1524.3,1301.9,1352.6,287.8,854.7,813.4,1087.0,741.7,806.7,1555.4,196.0,88.4,1546.4,1389.9,468.5,802.5,229.3,320.5,1705.9,60.6,1448.9,254.6,1611.9,122.2,38.6,1419.5,894.4,354.5,702.9,293.4,273.1,206.9,1581.7,631.4,983.3,1516.2,1330.6,1584.1,171.1,19.5,253.8,1664.5,270.4,993.6,72.6,730.1,1514.4,1617.0,1623.4,789.6,656.2,286.7,1148.2,596.0,1512.4
OV,694.1,355.6,770.9,42.3,60.2,83.1,681.8,218.2,171.7,515.1,705.2,470.4,799.8,526.7,764.5,1210.1,579.8,1274.2,560.5,655.0,953.3,573.2,956.5,682.1,636.4,528.0,113.3,684.1,822.8,308.9,433.5,791.5,416.7,600.5,1108.3,725.6,420.6,1195.4,439.2,580.5,1031.4,635.7,549.6,403.4,572.5,778.9,414.0,1202.7,685.7,405.0,752.1,776.6,47.0,1104.7,706.3,781.1,685.7,255.9,774.3,496.1,571.4,1128.7,694.3,405.2,1160.1,706.3,376.3,750.1,423.2,1269.8,614.0,109.8,474.1,427.1,241.8,702.9,764.8,1211.5,598.7,2355.2,1146.6,1145.7,1218.9,1005.3,1086.7,1255.7,519.6,1183.7,0.0,94.9,193.8,130.3,594.0,604.1,273.4,990.9,731.3,34.2,1113.0,1109.6,1202.9,1171.2,394.1,688.8,662.1,548.2,17.5,376.5,1089.7,435.3,830.3,294.2,758.6,823.6,579.3,1151.0,1272.2,570.3,413.8,876.0,455.1,1102.9,972.4,729.8,1244.4,472.8,1128.2,635.8,1187.4,1222.4,443.4,415.5,1026.4,683.1,1048.2,1068.5,1040.3,605.6,715.6,424.5,540.1,354.5,608.0,1125.5,1203.3,1087.2,688.4,1103.8,279.7,1247.4,778.7,538.3,640.9,647.3,504.6,740.4,1018.0,172.1,680.2,536.3
OW,676.4,337.9,753.2,55.1,65.3,42.0,664.1,200.5,167.8,497.4,687.5,452.7,782.1,509.0,746.8,1192.4,562.1,1256.5,542.8,637.3,935.6,555.5,938.8,664.4,618.7,510.3,109.4,666.4,805.1,305.0,415.8,773.8,399.0,582.8,1090.6,707.9,402.9,1177.7,421.5,562.8,1013.7,618.0,531.9,388.7,554.8,761.2,396.3,1185.0,668.0,387.3,734.4,755.4,108.2,1087.0,688.6,763.4,668.0,252.0,756.6,478.4,553.7,1111.0,676.6,401.3,1142.4,688.6,372.4,732.4,405.5,1252.1,596.3,105.9,456.4,409.4,224.1,685.2,747.1,1193.8,581.2,2337.5,1128.9,1128.0,1201.2,987.6,1069.0,1238.0,501.9,1166.0,109.1,0.0,189.9,126.4,576.3,586.4,269.5,973.2,713.6,63.8,1095.3,1091.9,1182.2,1153.5,390.2,671.1,644.4,530.5,96.8,358.8,1072.0,417.6,812.6,290.3,740.9,805.9,561.6,1133.3,1254.5,552.6,396.1,858.3,418.8,1085.2,954.7,712.1,1226.7,455.1,1110.5,618.1,1169.7,1204.7,425.7,397.8,1008.7,665.4,1030.5,1050.8,1022.6,587.9,697.9,406.8,522.4,336.8,590.3,1107.8,1185.6,1069.5,670.7,1086.1,262.0,1229.7,761.0,520.6,623.2,629.6,486.9,722.7,1000.3,154.4,662.5,518.6
OX,683.6,193.4,608.7,208.5,129.1,123.0,671.3,207.7,21.9,504.6,694.7,308.2,637.6,364.5,602.3,1047.9,569.3,1112.0,398.3,644.5,791.1,562.7,794.3,671.6,625.9,517.5,76.9,673.6,660.6,162.4,271.3,629.3,406.2,590.0,946.1,563.4,258.4,1033.2,277.0,570.0,869.2,625.2,539.1,392.9,562.0,616.7,251.8,1040.5,675.2,394.5,589.9,610.9,172.0,942.5,544.1,618.9,523.5,109.4,612.1,333.9,560.9,966.5,683.8,258.7,997.9,695.8,229.8,587.9,261.0,1107.6,451.8,99.1,311.9,416.6,231.3,540.7,602.6,1049.3,588.2,2193.0,984.4,983.5,1056.7,843.1,924.5,1093.5,509.1,1021.5,178.2,156.7,0.0,59.9,583.5,593.6,126.9,828.7,569.1,212.5,950.8,947.4,1040.7,1009.0,247.6,526.6,499.9,537.7,160.6,366.0,927.5,273.1,668.1,147.7,596.4,661.4,568.8,988.8,1110.0,559.8,403.3,713.8,292.9,940.7,810.2,719.3,1082.2,462.3,966.0,625.3,1025.2,1060.2,432.9,253.3,864.2,520.9,886.0,906.3,878.1,595.1,553.4,262.3,529.6,344.0,597.5,963.3,1041.1,925.0,677.9,941.6,117.5,1085.2,616.5,527.8,630.4,636.8,342.4,578.2,855.8,161.6,518.0,525.8
PB,747.1,256.9,672.2,148.5,69.1,63.0,734.8,271.2,41.3,568.1,758.2,371.7,701.1,428.0,665.8,1111.4,632.8,1175.5,461.8,708.0,854.6,626.2,857.8,735.1,689.4,581.0,16.9,737.1,724.1,178.5,334.8,692.8,469.7,653.5,1009.6,626.9,321.9,1096.7,340.5,633.5,932.7,688.7,602.6,456.4,625.5,680.2,315.3,1104.0,738.7,458.0,653.4,674.4,112.0,1006.0,607.6,682.4,587.0,125.5,675.6,397.4,624.4,1030.0,747.3,274.8,1061.4,759.3,245.9,651.4,324.5,1171.1,515.3,39.1,375.4,480.1,294.8,604.2,666.1,1112.8,651.7,2256.5,1047.9,1047.0,1120.2,906.6,988.0,1157.0,572.6,1085.0,118.2,96.7,63.4,0.0,647.0,657.1,143.0,892.2,632.6,152.5,1014.3,1010.9,1104.2,1072.5,263.7,590.1,563.4,601.2,100.6,429.5,991.0,336.6,731.6,163.8,659.9,724.9,632.3,1052.3,1173.5,623.3,466.8,777.3,356.4,1004.2,873.7,782.8,1145.7,525.8,1029.5,688.8,1088.7,1123.7,496.4,316.8,927.7,584.4,949.5,969.8,941.6,658.6,616.9,325.8,593.1,407.5,661.0,1026.8,1104.6,988.5,741.4,1005.1,181.0,1148.7,680.0,591.3,693.9,700.3,405.9,641.7,919.3,225.1,581.5,589.3
PK,100.0,691.0,1106.3,512.4,596.5,573.2,132.3,392.6,584.9,121.2,416.5,805.8,1135.2,862.1,1099.9,1545.5,155.3,1609.6,895.9,109.0,1288.7,148.7,1291.9,393.4,347.7,153.6,639.9,90.3,1158.2,667.6,768.9,1126.9,357.0,52.8,1443.7,1061.0,756.0,1530.8,774.6,237.7,1366.8,167.8,222.4,273.5,178.6,1114.3,749.4,1538.1,206.5,230.6,1087.5,1112.0,613.5,1440.1,1041.7,1116.5,1021.1,672.4,1109.7,831.5,171.8,1464.1,405.6,821.7,1496.7,417.6,792.8,1085.5,758.6,1605.2,949.4,637.1,809.5,367.4,346.3,1038.3,1100.2,1546.9,220.8,2690.6,1482.0,1481.1,1554.3,1340.7,1422.1,1591.1,125.7,1519.1,566.4,554.5,562.9,622.9,0.0,10.0,689.9,1326.3,1066.7,521.1,1448.4,1445.0,1538.3,1506.6,810.6,1024.2,997.5,123.7,584.0,273.2,1425.1,770.7,1165.7,710.7,1094.0,1159.0,164.4,1486.4,1607.6,145.8,354.1,1211.4,790.5,1438.3,1307.8,135.7,1579.8,413.1,1463.6,126.9,1522.8,1557.8,383.7,750.9,1361.8,1018.5,1383.6,1403.9,1375.7,276.3,1051.0,759.9,197.4,295.8,265.2,1460.9,1538.7,1422.6,209.2,1439.2,615.1,1582.8,1114.1,220.0,122.2,70.2,840.0,1075.8,1353.4,414.1,1015.6,146.3
PL,89.9,699.7,1115.0,521.1,605.2,581.9,122.2,401.3,593.6,129.9,425.2,814.5,1143.9,870.8,1108.6,1554.2,164.0,1618.3,904.6,98.9,1297.4,157.4,1211.8,402.1,356.4,162.3,648.6,80.2,1166.9,676.3,777.6,1135.6,365.7,61.5,1452.4,1069.7,764.7,1539.5,783.3,238.1,1375.5,157.7,212.3,279.2,187.3,1123.0,758.1,1546.8,196.4,239.3,1096.2,1120.7,622.2,1448.8,1050.4,1125.2,1029.8,681.1,1118.4,840.2,161.7,1472.8,414.3,830.4,1504.2,426.3,801.5,1094.2,785.1,1613.9,958.1,645.8,818.2,376.1,355.0,1047.0,1108.9,1555.6,210.9,2699.3,1490.7,1489.8,1563.0,1349.4,1430.8,1599.8,134.4,1527.8,575.1,563.2,571.6,631.6,8.6,0.0,698.6,1335.0,1075.4,529.8,1457.1,1453.7,1544.0,1515.3,819.3,1032.9,1006.2,132.4,592.7,281.9,1433.8,779.4,1174.4,719.4,1102.7,1167.7,169.1,1495.1,1616.3,154.5,362.8,1220.1,780.6,1447.0,1316.5,125.6,1588.5,421.8,1472.3,116.8,1531.5,1566.5,392.4,759.6,1370.5,1027.2,1392.3,1412.6,1384.4,276.7,1059.7,768.6,206.1,304.5,265.6,1469.6,1547.4,1431.3,199.1,1447.9,623.8,1591.5,1122.8,228.7,112.1,60.1,848.7,1084.5,1362.1,422.8,1024.3,155.0
PR,790.3,131.5,616.2,287.8,208.4,202.3,778.0,314.4,101.2,611.3,801.4,246.3,645.1,346.5,609.8,1029.9,676.0,1094.0,336.4,751.2,773.1,669.4,776.3,778.3,732.6,624.2,156.2,780.3,668.1,35.4,209.4,636.8,512.9,696.7,928.1,570.9,316.3,1015.2,215.1,676.7,851.2,731.9,645.8,499.6,668.7,624.2,189.9,1022.5,781.9,501.2,597.4,618.4,251.3,924.5,551.6,626.4,531.0,15.5,619.6,272.0,667.6,948.5,790.5,164.8,979.9,802.5,135.9,595.4,318.9,1089.6,459.3,178.4,250.0,523.3,338.0,548.2,610.1,1031.3,694.9,2250.9,966.4,965.5,1038.7,825.1,906.5,1075.5,615.8,1003.5,257.5,236.0,106.6,139.2,690.2,700.3,0.0,810.7,576.6,291.8,932.8,929.4,1022.7,991.0,153.7,508.6,507.4,644.4,239.9,472.7,909.5,211.2,675.6,20.7,603.9,668.9,675.5,970.8,1092.0,666.5,510.0,721.3,350.8,922.7,792.2,826.0,1064.2,569.0,948.0,732.0,1007.2,1042.2,539.6,191.4,846.2,528.4,868.0,888.3,860.1,701.8,560.9,320.2,636.3,450.7,704.2,945.3,1023.1,907.0,784.6,923.6,95.3,1067.2,624.0,634.5,737.1,743.5,280.5,585.7,837.8,268.3,525.5,632.5
PX,1467.8,718.8,519.9,970.7,1068.0,1061.9,1455.5,991.9,960.8,1288.8,1463.3,621.4,580.5,493.9,473.4,299.4,1353.5,363.5,631.6,1428.7,460.9,1346.9,464.1,1498.4,1394.5,1301.7,1015.8,1457.8,603.5,824.0,642.3,504.9,1190.4,1374.2,197.6,439.0,705.8,284.7,715.7,1354.2,129.3,1409.4,1323.3,1177.1,1346.2,492.3,709.1,292.0,1459.4,1178.7,439.9,490.0,1110.9,120.1,455.3,494.5,399.1,875.1,555.0,815.7,1345.1,168.0,1452.4,1024.4,249.4,1474.2,995.5,441.9,779.6,359.1,502.6,1038.0,613.5,1200.8,1015.5,416.3,446.0,300.8,1372.4,1981.7,235.9,235.0,308.2,113.0,176.0,345.0,1293.3,273.0,1024.7,1012.8,869.5,998.8,1367.7,1377.8,859.5,0.0,412.5,979.4,152.3,198.9,292.2,260.5,1013.3,404.3,524.1,1321.9,1099.5,1150.2,105.1,652.3,611.0,884.6,539.3,604.3,1353.0,240.3,361.5,1344.0,1187.5,266.1,600.1,192.2,76.2,1503.5,333.7,1246.5,217.5,1409.5,276.7,311.7,1217.1,692.0,134.1,500.5,63.6,83.9,129.6,1379.3,429.0,780.9,1313.8,1128.2,1381.7,214.8,292.6,139.1,1462.1,143.1,791.2,336.7,527.7,1312.0,1414.6,1421.0,587.2,453.8,27.1,945.8,393.6,1310.0
PY,1186.5,452.3,183.4,689.4,717.4,711.3,1174.2,710.6,610.2,1007.5,1197.6,381.1,244.0,296.9,116.8,611.3,1072.2,675.4,416.6,1147.4,501.9,1065.6,505.1,1174.5,1128.8,1020.4,665.2,1176.5,267.0,557.5,427.3,148.6,909.1,1092.9,509.5,102.5,456.4,596.6,500.7,1072.9,422.8,1128.1,1042.0,895.8,1064.9,155.8,484.2,603.9,1178.1,897.4,83.3,153.5,760.3,505.9,118.8,158.0,62.6,608.6,218.5,548.3,1063.8,529.9,1186.7,757.9,561.3,1198.7,729.0,85.3,516.0,671.0,166.1,687.4,346.1,919.5,734.2,79.8,89.4,612.7,1091.1,2022.7,547.8,546.9,620.1,406.5,487.9,656.9,1012.0,584.9,743.4,731.5,588.2,648.2,1086.4,1096.5,593.0,392.1,0.0,698.1,514.2,510.8,604.1,572.4,746.8,323.6,187.6,1040.6,748.9,868.9,490.9,384.9,274.5,618.1,202.8,267.8,1071.7,552.2,673.4,1062.7,906.2,240.7,350.7,504.1,373.6,1222.2,645.6,965.2,529.4,1128.2,588.6,623.6,935.8,477.0,427.6,164.0,449.4,469.7,441.5,1098.0,92.5,517.3,1032.5,846.9,1100.4,526.7,604.5,488.4,1180.8,505.0,524.7,648.6,191.2,1030.7,1133.3,1139.7,372.2,117.3,419.2,664.5,57.1,1028.7
PZ,659.8,321.3,736.6,8.0,102.6,79.3,647.5,183.9,205.1,480.8,670.9,436.1,765.5,492.4,730.2,1175.8,545.5,1239.9,526.2,620.7,919.0,538.9,922.2,647.8,602.1,493.7,146.7,649.8,788.5,297.9,399.2,757.2,382.4,566.2,1074.0,691.3,386.3,1161.1,404.9,546.2,997.1,601.4,515.3,369.1,538.2,744.6,379.7,1168.4,651.4,370.7,717.8,738.8,92.3,1070.4,672.0,746.8,651.4,289.3,740.0,461.8,537.1,1094.4,660.0,438.6,1125.8,672.0,409.7,715.8,388.9,1235.5,579.7,143.2,439.8,392.8,207.5,668.6,730.5,1177.2,564.4,2320.9,1112.3,1111.4,1184.6,971.0,1052.4,1221.4,485.3,1149.4,45.2,60.6,193.2,163.7,559.7,569.8,306.8,956.6,697.0,0.0,1078.7,1075.3,1168.6,1136.9,427.5,654.5,627.8,513.9,62.8,342.2,1055.4,401.0,796.0,327.6,724.3,789.3,545.0,1116.7,1237.9,536.0,379.5,841.7,420.8,1068.6,938.1,695.5,1210.1,438.5,1093.9,601.5,1153.1,1188.1,409.1,381.2,992.1,648.8,1013.9,1034.2,1006.0,571.3,681.3,390.2,505.8,320.2,573.7,1091.2,1169.0,1052.9,654.1,1069.5,245.4,1213.1,744.4,504.0,606.6,613.0,470.3,706.1,983.7,137.8,645.9,502.0
QA,1574.9,825.9,627.0,1077.8,1175.1,1169.0,1562.6,1099.0,1067.9,1395.9,1570.4,728.5,687.6,601.0,580.5,268.1,1460.6,332.2,738.7,1535.8,568.0,1454.0,571.2,1605.5,1501.6,1408.8,1122.9,1564.9,710.6,931.1,749.4,612.0,1297.5,1481.3,166.3,546.1,812.9,253.4,822.8,1461.3,254.4,1516.5,1430.4,1284.2,1453.3,599.4,816.2,260.7,1566.5,1285.8,547.0,593.6,1218.0,102.2,562.4,601.6,506.2,982.2,662.1,922.8,1452.2,15.7,1559.5,1131.5,218.1,1581.3,1102.6,549.0,886.7,327.8,609.7,1145.1,720.6,1307.9,1122.6,523.4,553.1,269.5,1479.5,1989.8,204.6,203.7,276.9,238.1,144.7,313.7,1400.4,241.7,1131.8,1119.9,976.6,1105.9,1474.8,1484.9,966.6,149.8,519.6,1086.5,0.0,167.6,260.9,229.2,1120.4,511.4,631.2,1429.0,1206.6,1257.3,87.2,759.4,718.1,991.7,646.4,711.4,1460.1,209.0,330.2,1451.1,1294.6,373.2,707.2,160.9,226.1,1610.6,302.4,1353.6,186.2,1516.6,245.4,280.4,1324.2,799.1,259.2,607.6,67.4,47.1,72.3,1486.4,536.1,888.0,1420.9,1235.3,1488.8,183.5,261.3,100.0,1569.2,6.3,898.3,305.4,634.8,1419.1,1521.7,1528.1,694.3,560.9,117.5,1052.9,500.7,1417.1
QB,1566.6,817.6,618.7,1069.5,1166.8,1160.7,1554.3,1090.7,1059.6,1387.6,1562.1,720.2,679.3,592.7,572.2,150.7,1452.3,234.1,730.4,1527.5,559.7,1445.7,474.1,1597.2,1493.3,1400.5,1114.6,1556.6,702.3,922.8,741.1,603.7,1289.2,1473.0,53.8,537.8,804.6,198.2,814.5,1453.0,246.1,1508.2,1422.1,1278.9,1445.0,591.1,807.9,143.3,1558.2,1277.5,538.7,585.3,1209.7,169.2,554.1,593.3,497.9,973.9,653.8,914.5,1443.9,191.7,1551.2,1123.2,162.9,1573.0,1094.3,540.7,896.2,238.2,601.4,1136.8,712.3,1299.6,1114.3,515.1,544.8,214.3,1471.4,1934.6,149.4,36.0,159.5,229.8,66.0,258.5,1392.1,186.5,1123.5,1111.6,968.3,1097.6,1466.5,1476.6,958.3,215.4,511.3,1078.2,176.0,0.0,178.5,61.5,1112.1,503.1,622.9,1420.7,1198.3,1249.0,184.2,751.1,709.8,983.4,638.1,703.1,1451.8,73.5,275.0,1442.8,1286.3,364.9,690.5,30.4,216.9,1602.3,247.2,1345.3,73.7,1508.3,190.2,225.2,1315.9,790.8,250.9,599.3,189.8,169.5,103.3,1478.1,527.8,879.7,1412.6,1227.0,1480.5,109.0,206.1,150.2,1560.9,166.8,890.0,207.3,626.5,1410.8,1513.4,1519.8,686.0,552.6,183.1,1044.6,492.4,1408.8
QE,1673.6,924.6,725.7,1176.5,1273.8,1267.7,1661.3,1197.7,1166.6,1494.6,1669.1,827.2,786.3,699.7,679.2,17.7,1559.3,74.2,837.4,1634.5,666.7,1552.7,581.1,1704.2,1600.3,1507.5,1221.6,1663.6,809.3,1029.8,848.1,710.7,1396.2,1580.0,222.1,644.8,911.6,115.9,921.5,1560.0,353.1,1615.2,1529.1,1385.9,1552.0,698.1,914.9,94.6,1665.2,1384.5,645.7,695.8,1316.7,276.2,661.1,700.3,604.9,1080.9,760.8,1021.5,1550.9,298.7,1658.2,1230.2,38.6,1680.0,1201.3,647.7,985.4,78.3,708.4,1243.8,819.3,1406.6,1221.3,622.1,651.8,112.4,1578.2,1922.7,53.3,182.3,110.8,336.8,234.3,98.9,1499.1,104.2,1230.5,1218.6,1075.3,1204.6,1573.5,1583.6,1065.3,322.4,618.3,1185.2,283.0,168.2,0.0,207.8,1219.1,610.1,729.9,1527.7,1305.3,1356.0,291.2,858.1,816.8,1090.4,745.1,810.1,1562.3,84.9,115.4,1549.8,1393.3,471.9,797.5,198.7,323.9,1709.3,87.6,1452.3,242.0,1615.3,12.5,96.0,1422.9,897.8,357.9,706.3,296.8,276.5,210.3,1585.1,634.8,986.7,1519.6,1334.0,1587.5,82.3,123.8,257.2,1667.9,273.8,997.0,47.4,733.5,1517.8,1620.4,1626.8,793.0,659.6,290.1,1151.6,599.4,1515.8
QQ,1605.4,856.4,657.5,1108.3,1205.6,1199.5,1593.1,1129.5,1098.4,1426.4,1600.9,759.0,718.1,631.5,611.0,187.5,1491.1,270.9,769.2,1566.3,598.5,1484.5,601.7,1636.0,1532.1,1439.3,1153.4,1595.4,741.1,961.6,779.9,642.5,1328.0,1511.8,92.6,576.6,843.4,237.0,853.3,1491.8,284.9,1547.0,1460.9,1314.7,1483.8,629.9,846.7,180.1,1597.0,1316.3,577.5,624.1,1248.5,208.0,592.9,632.1,536.7,1012.7,692.6,953.3,1482.7,230.5,1590.0,1162.0,201.7,1611.8,1133.1,579.5,917.2,275.0,640.2,1175.6,751.1,1338.4,1153.1,553.9,583.6,253.1,1510.0,1973.4,188.2,13.8,196.3,268.6,104.8,295.6,1430.9,225.3,1162.3,1150.4,1007.1,1136.4,1505.3,1515.4,997.1,254.2,550.1,1117.0,214.8,38.7,212.3,0.0,1150.9,541.9,661.7,1459.5,1237.1,1287.8,223.0,789.9,748.6,1022.2,676.9,741.9,1490.6,110.3,312.1,1481.6,1325.1,403.7,737.7,69.2,255.7,1641.1,284.3,1384.1,112.5,1547.1,227.8,264.0,1354.7,829.6,289.7,638.1,228.6,208.3,142.1,1516.9,566.6,918.5,1451.4,1265.8,1519.3,145.8,244.9,189.0,1599.7,205.6,928.8,244.1,665.3,1449.6,1552.2,1558.6,724.8,591.4,221.9,1083.4,531.2,1447.6
QT,918.4,272.7,757.4,415.9,336.5,330.4,906.1,442.5,229.3,739.4,929.5,387.5,786.3,487.7,751.0,1171.1,804.1,1235.2,477.6,879.3,914.3,797.5,917.5,906.4,860.7,752.3,284.3,908.4,809.3,176.6,350.6,778.0,641.0,824.8,1069.3,712.1,457.5,1156.4,356.3,804.8,992.4,860.0,773.9,627.7,796.8,765.4,331.1,1163.7,910.0,629.3,738.6,763.1,379.4,1065.7,692.8,767.6,672.2,125.5,760.8,413.2,795.7,1089.7,918.6,49.4,1121.1,930.6,128.7,736.6,460.1,1230.8,600.5,306.5,391.2,651.4,466.1,689.4,751.3,1172.5,823.0,2392.1,1107.6,1106.7,1179.9,966.3,1047.7,1216.7,743.9,1144.7,385.6,364.1,234.7,267.3,818.3,828.4,141.1,951.9,717.8,419.9,1074.0,1070.6,1163.9,1132.2,0.0,649.8,648.6,772.5,368.0,600.8,1050.7,352.4,816.8,161.9,745.1,810.1,803.6,1112.0,1233.2,794.6,638.1,862.5,492.0,1063.9,933.4,954.1,1205.4,697.1,1089.2,860.1,1148.4,1183.4,667.7,332.6,987.4,669.6,1009.2,1029.5,1001.3,829.9,702.1,461.4,764.4,578.8,832.3,1086.5,1164.3,1048.2,912.7,1064.8,236.5,1208.4,765.2,762.6,865.2,871.6,421.7,726.9,979.0,396.4,666.7,760.6
QV,1127.3,378.3,360.9,630.2,727.5,721.4,1115.0,651.4,620.3,948.3,1138.4,280.9,389.8,153.4,354.5,605.1,1013.0,669.2,291.1,1088.2,348.3,1006.4,351.5,1115.3,1069.6,961.2,675.3,1117.3,412.8,483.5,301.8,381.5,849.9,1033.7,503.3,315.6,365.3,590.4,375.2,1013.7,426.4,1068.9,982.8,836.6,1005.7,368.9,368.6,597.7,1118.9,838.2,342.1,363.1,770.4,499.7,296.3,371.1,275.7,534.6,364.3,475.2,1004.6,523.7,1127.5,683.9,555.1,1139.5,655.0,340.1,439.1,664.8,197.1,697.5,273.0,860.3,675.0,292.9,354.8,606.5,1031.9,1974.1,541.6,540.7,613.9,400.3,481.7,650.7,952.8,578.7,684.2,672.3,529.0,658.3,1027.2,1037.3,519.0,385.9,321.3,638.9,508.0,504.6,597.9,566.2,672.8,0.0,278.7,981.4,759.0,809.7,484.7,311.8,420.3,544.1,348.6,413.6,1012.5,546.0,667.2,1003.5,847.0,336.6,259.6,497.9,367.4,1163.0,639.4,906.0,523.2,1069.0,582.4,617.4,876.6,351.5,421.4,255.1,443.2,463.5,435.3,1038.8,305.6,440.4,973.3,787.7,1041.2,520.5,598.3,482.2,1121.6,498.8,450.7,642.4,368.7,971.5,1074.1,1080.5,246.7,330.4,413.0,605.3,270.2,969.5
RF,1095.0,360.8,231.5,597.9,625.9,619.8,1082.7,619.1,518.7,916.0,1106.1,296.9,260.4,187.4,225.1,707.2,980.7,771.3,307.1,1055.9,528.7,974.1,531.9,1083.0,1037.3,928.9,573.7,1085.0,283.4,466.0,317.8,252.1,817.6,1001.4,605.4,186.2,364.9,692.5,391.2,981.4,518.7,1036.6,950.5,804.3,973.4,239.5,384.6,699.8,1086.6,805.9,212.7,233.7,668.8,601.8,166.9,241.7,146.3,517.1,234.9,456.8,972.3,625.8,1095.2,666.4,657.2,1107.2,637.5,210.7,424.5,766.9,56.6,595.9,254.6,828.0,642.7,163.5,225.4,708.6,999.6,2033.7,643.7,642.8,716.0,502.4,583.8,752.8,920.5,680.8,651.9,640.0,496.7,556.7,994.9,1005.0,501.5,488.0,191.9,606.6,610.1,606.7,700.0,668.3,655.3,264.2,0.0,949.1,657.4,777.4,586.8,293.4,290.9,526.6,219.2,284.2,980.2,648.1,769.3,971.2,814.7,336.6,259.2,600.0,469.5,1130.7,741.5,873.7,625.3,1036.7,684.5,719.5,844.3,367.5,523.5,45.6,545.3,565.6,537.4,1006.5,176.2,425.8,941.0,755.4,1008.9,622.6,700.4,584.3,1089.3,600.9,433.2,744.5,239.3,939.2,1041.8,1048.2,262.7,201.0,515.1,573.0,140.8,937.2
