from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
PL,429.7,307.5,338.9,319.1,314.5,626.5,441.1,305.3,207.4,353.2,411.9,314.7,319.9,412.0,18.3,414.9,270.0,70.7,264.7,691.6,420.3,330.2,382.9,449.3,244.0,525.0,220.8,493.3,184.5,638.2,324.6,360.2,266.3,434.5,389.1,508.1,369.8,448.8,284.5,390.7,163.2,408.4,389.1,371.4,83.0,511.5,345.6,272.3,331.1,318.9,293.0,276.7,304.1,52.2,316.8,365.5,510.3,375.4,120.7,398.8,248.5,695.1,258.7,675.4,369.7,355.9,249.5,423.8,176.4,15.7,459.3,364.5,207.8,600.8,434.9,269.9,83.1,457.4,529.0,349.9,238.8,23.3,209.1,316.4,298.2,391.8,294.3,0.0,599.5,410.3,137.1,339.0,414.1,293.4,362.4,374.5,143.8,232.1,196.3,196.5,257.6,579.3,17.9,267.7,372.8,27.2,313.7,100.9,100.9,426.3,303.0,393.0,284.1,283.0,407.0,438.4,404.0,216.0,450.8,357.0,345.8,444.7,679.4,634.7,336.5,415.0,568.2,234.7,1868.8,489.5,420.1,382.0,329.8,322.8,245.8,592.4,236.3,359.4,384.0,259.9,691.5,415.5,91.3,195.7,477.2,310.8,194.9,547.7,401.2,294.1,424.0,302.3
PO,305.6,530.6,309.9,395.7,440.4,124.5,206.0,313.7,457.2,315.1,329.3,371.3,402.1,340.8,612.4,238.6,401.7,575.9,366.4,236.4,410.4,300.5,308.3,344.9,434.0,127.9,474.7,91.1,453.6,38.6,295.6,411.7,425.5,246.5,215.8,112.6,310.8,211.9,541.3,316.1,476.9,269.5,301.8,284.1,677.1,372.6,405.4,460.5,407.7,575.7,419.5,533.5,425.5,646.3,573.6,296.0,113.2,392.2,656.7,311.5,427.5,239.4,453.2,219.7,382.2,429.6,376.7,191.6,540.3,609.8,175.5,354.6,428.0,147.6,212.2,365.3,577.8,199.9,87.0,432.1,459.9,617.4,538.1,504.6,334.0,312.1,551.1,594.0,0.0,400.4,549.8,341.0,218.8,481.6,313.6,364.5,520.4,460.5,525.3,417.9,322.0,182.2,612.0,446.7,251.0,556.9,501.2,647.5,636.9,189.1,379.6,268.7,472.3,294.9,324.4,279.8,336.3,418.8,237.1,328.0,330.0,231.0,248.9,116.3,268.3,166.6,115.0,346.4,1816.1,166.9,281.2,331.6,427.9,307.1,440.3,139.2,459.8,298.0,278.4,438.9,253.8,340.3,646.5,441.4,141.3,393.0,454.3,150.6,262.3,376.3,288.8,358.9
PR,107.3,370.5,178.6,261.6,185.8,416.5,194.9,330.1,259.8,331.5,163.2,274.7,305.5,143.4,404.1,176.5,374.5,347.3,169.9,464.1,9.9,103.1,223.7,71.3,394.2,315.0,277.3,283.2,256.2,428.2,194.2,116.4,376.3,208.3,168.7,298.3,278.8,207.7,411.0,231.5,279.5,105.9,109.6,126.0,435.5,141.0,110.1,363.9,252.6,445.4,164.9,403.2,287.9,403.0,443.3,206.3,300.3,75.6,415.4,100.6,330.9,485.1,440.5,465.4,278.7,232.2,354.0,191.6,349.5,406.7,235.4,54.2,411.6,390.8,188.7,364.4,334.8,225.2,336.8,335.5,296.6,424.4,340.7,408.0,157.3,141.1,420.8,425.7,389.5,0.0,334.0,116.3,199.8,385.0,119.5,47.9,334.7,435.9,327.9,321.3,338.4,369.3,404.0,350.1,256.5,399.3,194.0,489.9,395.6,194.1,226.2,230.5,375.7,311.3,158.3,241.6,29.8,406.1,191.4,160.9,346.4,177.2,476.6,424.7,171.7,235.0,358.2,362.8,2014.4,252.8,126.8,222.8,127.1,144.8,427.6,382.4,440.1,314.4,135.3,342.3,481.5,59.9,408.4,244.0,267.2,298.6,357.7,337.7,114.8,279.7,146.8,262.3
PU,332.0,191.7,239.8,228.4,216.8,577.4,363.9,249.8,108.8,297.7,314.2,257.1,260.3,268.9,113.5,345.5,213.0,56.7,166.1,563.0,322.6,232.5,324.2,365.3,184.3,475.9,123.1,444.2,86.8,588.2,255.4,262.5,209.3,377.3,329.5,459.2,310.2,376.7,177.6,332.0,65.5,310.7,278.6,295.0,143.2,413.8,247.9,223.9,219.4,212.0,195.3,169.8,210.5,112.4,209.9,305.9,461.2,277.7,182.4,268.7,206.8,646.0,218.0,625.4,311.0,199.0,192.5,352.5,88.3,116.1,403.8,266.8,192.8,554.9,357.7,202.9,44.2,385.2,473.5,290.3,116.9,133.8,111.4,274.7,200.5,266.6,187.4,132.8,549.5,312.6,0.0,241.3,368.8,251.7,264.7,300.1,46.1,224.4,98.6,154.8,225.8,530.2,113.9,225.1,318.1,108.5,208.5,199.3,162.6,354.1,192.1,334.3,241.5,227.5,309.3,379.7,320.0,183.6,352.3,222.1,290.3,328.2,551.7,585.6,277.8,358.6,519.1,202.9,1883.9,412.8,322.4,323.3,232.1,225.1,205.1,543.3,263.9,303.0,286.3,217.3,642.4,316.9,117.8,97.1,427.2,252.1,134.3,498.6,303.5,235.4,291.2,244.7
PX,135.3,291.5,132.1,182.6,136.3,380.7,167.2,291.1,180.8,292.5,117.5,211.3,277.4,72.2,365.8,148.8,312.8,356.8,90.9,428.3,117.6,35.8,223.5,151.8,332.5,279.2,198.3,247.4,177.2,392.4,147.7,36.0,314.6,180.6,141.0,262.5,250.7,180.0,332.0,231.3,200.5,114.0,81.9,98.3,397.2,217.1,6.6,335.8,173.6,366.4,115.4,324.2,198.8,364.7,364.3,206.1,264.5,85.1,424.9,72.9,302.8,449.3,372.4,429.6,250.6,153.2,292.3,155.8,263.6,368.4,207.7,70.1,347.2,355.0,161.0,302.7,344.3,189.4,301.0,307.4,217.6,386.1,261.7,379.9,57.6,69.9,341.8,371.0,353.7,107.6,343.5,0.0,172.1,356.9,73.8,77.0,245.6,407.8,248.9,293.2,299.4,333.5,365.7,322.0,210.4,335.8,203.5,426.4,405.1,158.3,147.2,202.8,347.6,272.3,112.6,213.9,110.3,338.0,155.6,114.4,307.4,131.5,440.8,388.9,177.1,207.3,322.4,323.8,2050.4,217.0,125.7,222.6,123.8,28.4,359.5,346.6,412.0,272.1,89.6,314.2,445.7,121.1,370.1,165.0,231.4,270.5,289.6,301.9,106.8,251.6,94.5,198.9
QA,172.8,331.3,124.9,196.4,255.4,268.2,47.3,204.6,280.8,206.0,196.5,172.0,202.8,133.0,454.4,37.1,271.8,399.5,190.0,315.8,194.6,124.1,121.0,212.1,291.5,166.7,298.3,135.0,277.2,279.9,110.6,195.9,273.6,87.8,38.4,151.0,176.1,33.2,364.6,128.8,300.5,136.7,86.0,68.3,520.8,239.8,189.6,261.2,208.4,399.0,234.5,356.8,226.2,488.3,396.9,103.6,152.0,221.6,480.3,95.7,228.2,336.8,337.8,317.1,176.0,233.2,251.3,58.8,363.6,451.8,60.9,138.8,308.9,242.5,53.5,261.7,401.4,59.9,188.5,232.8,260.6,459.4,361.7,305.3,157.6,112.8,374.4,436.0,241.2,184.6,373.4,195.8,0.0,282.3,120.1,193.9,344.0,333.2,348.9,218.6,212.9,221.0,454.0,247.4,153.8,398.7,316.2,489.5,460.5,56.3,180.3,110.0,273.0,185.8,191.6,121.1,203.5,303.4,104.3,143.0,220.9,98.2,328.3,276.4,69.0,67.0,209.9,237.3,2017.3,98.7,148.4,120.1,242.9,130.7,324.9,234.1,337.4,188.9,145.6,239.6,333.2,167.4,470.1,265.0,119.9,193.7,255.0,189.4,129.5,177.0,89.5,159.6
QB,353.6,199.9,176.4,156.6,242.8,486.2,270.8,164.0,180.7,211.9,380.5,152.2,157.4,249.5,323.0,252.4,140.4,270.5,192.1,533.8,335.2,264.7,220.4,377.9,160.1,384.7,169.3,352.9,148.2,497.9,162.1,277.6,142.2,259.7,226.6,368.0,207.3,283.6,233.2,228.2,171.5,320.7,226.6,208.9,368.2,423.8,273.9,68.8,168.6,267.6,221.3,225.4,141.6,335.7,265.5,203.0,370.0,310.8,351.3,236.3,96.8,554.8,206.4,535.1,207.2,193.4,119.9,261.3,232.2,320.4,311.3,279.4,177.5,460.5,264.6,130.3,272.4,294.9,406.5,187.4,129.2,328.0,232.7,60.5,226.5,229.3,243.0,302.7,459.2,325.2,245.3,267.3,251.6,0.0,292.1,311.9,216.6,201.8,219.9,87.2,165.5,439.0,323.1,116.0,225.3,267.5,216.5,358.1,331.5,263.8,140.5,230.5,80.6,141.7,375.6,275.9,336.4,172.0,288.3,194.5,180.3,282.2,555.9,494.4,174.0,285.5,427.9,191.3,2123.1,322.5,332.4,219.5,294.4,257.4,193.5,452.1,206.0,218.1,329.6,108.2,551.2,339.4,341.1,136.0,336.9,150.5,123.6,407.4,313.5,131.6,261.5,139.8
QC,61.4,316.8,123.0,207.9,236.8,366.1,178.9,306.4,247.3,307.8,77.5,243.9,274.7,89.7,391.1,163.7,343.7,398.3,115.3,413.7,122.6,49.4,192.9,106.1,363.4,264.6,223.6,232.9,202.5,377.8,138.6,166.4,340.0,195.5,106.5,247.9,248.0,164.8,357.3,200.7,225.8,74.0,73.9,90.3,420.8,177.1,150.6,326.4,198.9,391.7,215.9,349.5,224.1,390.0,389.6,168.0,249.9,126.6,405.6,64.9,300.1,434.7,409.7,407.5,247.9,178.5,323.2,141.2,288.9,393.7,192.5,123.2,380.8,343.6,175.9,333.6,385.8,174.8,286.4,304.7,242.9,411.4,287.0,377.2,82.9,87.4,367.1,390.7,331.6,107.6,385.9,156.8,131.5,354.2,0.0,98.9,269.3,405.1,274.2,290.5,314.7,318.9,391.5,311.8,225.7,360.9,250.8,451.7,385.8,136.2,172.5,203.0,344.9,287.6,72.6,228.8,76.5,375.3,168.2,105.3,346.9,91.5,426.2,374.3,140.9,198.6,307.8,339.1,2098.3,194.9,80.9,192.0,178.1,56.0,396.8,332.0,409.3,279.9,49.6,304.0,431.1,53.0,395.4,182.8,216.8,265.6,326.9,287.3,66.8,248.9,36.5,231.5
QO,110.7,331.7,130.6,233.5,137.8,419.9,216.3,289.6,269.7,291.0,175.4,245.1,275.9,130.1,356.1,197.9,344.9,299.3,141.8,467.5,50.0,93.7,222.0,74.7,364.6,318.4,238.5,286.6,217.4,431.6,146.2,67.4,346.7,229.7,190.1,301.7,249.2,229.1,372.2,229.8,240.7,109.3,131.0,147.4,387.5,163.5,51.6,334.3,224.5,406.6,116.9,364.4,239.9,355.0,404.5,204.6,303.7,27.6,367.4,122.0,301.3,488.5,410.9,468.8,249.1,204.1,324.4,195.0,301.5,358.7,239.2,75.6,382.0,394.2,210.1,334.8,286.8,228.6,340.2,305.9,257.8,376.4,370.2,378.4,109.3,127.8,382.0,377.7,392.9,40.0,286.0,57.8,221.2,355.4,113.6,0.0,286.7,406.3,357.4,291.7,297.9,372.7,356.0,320.5,208.9,351.3,146.0,441.9,347.6,197.5,198.1,232.1,346.1,278.9,170.5,263.0,33.2,376.5,194.8,112.9,305.9,189.4,480.0,428.1,175.6,269.1,361.6,322.3,1999.3,256.2,130.2,221.1,79.1,86.3,398.0,385.8,410.5,270.6,147.5,312.7,484.9,63.3,360.4,205.2,270.6,269.0,328.1,341.1,118.2,250.1,150.2,232.7
QX,304.0,163.7,211.8,200.4,188.8,549.4,335.9,221.8,56.2,269.7,286.2,229.1,233.2,240.9,141.5,317.5,185.0,84.5,139.0,561.0,294.6,202.6,296.2,337.3,156.3,447.9,95.1,414.3,58.8,559.2,227.4,234.5,181.3,349.3,300.5,431.2,281.2,346.8,149.6,304.0,37.5,282.7,250.6,267.0,189.2,385.8,219.9,195.9,191.4,184.0,167.3,141.8,181.4,158.4,181.9,276.9,433.2,249.7,134.6,241.6,178.8,618.0,190.0,596.4,283.0,171.0,164.5,324.5,59.3,144.1,375.8,238.8,164.8,526.9,329.7,174.9,72.0,356.2,445.5,261.3,89.8,161.8,83.4,246.7,172.5,238.6,159.4,160.8,520.5,284.6,72.1,213.3,338.9,223.7,236.7,272.1,0.0,195.4,70.6,126.8,197.8,502.2,141.9,196.1,290.1,136.3,178.6,261.8,114.8,325.1,163.1,306.3,212.5,199.5,281.3,351.7,290.1,155.6,324.3,194.1,262.3,300.2,550.7,557.6,249.8,329.6,491.1,174.9,1836.1,385.7,294.4,295.3,202.2,197.1,177.1,515.3,217.6,274.0,258.3,188.3,614.4,289.8,177.5,68.1,400.1,224.1,105.3,470.6,275.5,207.4,263.2,216.7
RL,428.6,226.7,251.4,231.6,332.6,500.8,315.4,179.6,226.8,227.5,455.5,227.2,232.4,324.5,245.8,329.9,126.5,199.0,281.9,548.4,410.2,339.7,295.4,452.9,72.4,399.3,244.3,367.6,223.2,512.5,237.1,352.6,106.8,308.8,301.6,382.4,242.7,323.1,192.2,303.2,196.5,395.7,301.6,283.9,312.2,498.8,363.7,184.8,243.6,226.6,311.1,184.4,216.6,279.7,224.5,278.0,384.6,385.8,325.9,311.3,161.0,569.4,75.3,549.7,282.2,268.4,106.0,349.7,191.2,243.2,333.6,354.4,24.4,475.1,309.2,116.4,211.4,368.8,403.3,262.4,156.0,250.8,231.4,228.9,316.3,304.3,202.0,227.4,473.8,400.2,219.9,357.1,330.0,205.9,361.3,386.9,189.6,0.0,218.6,109.0,131.9,453.6,245.4,180.2,247.1,190.1,291.5,280.9,306.1,347.2,215.5,331.0,196.6,157.3,450.6,342.1,407.6,32.6,363.3,269.5,195.9,357.2,560.9,509.0,249.0,289.3,442.5,109.0,2096.3,363.8,407.4,294.5,369.4,332.4,62.4,466.7,70.9,233.7,404.6,172.4,565.8,414.4,269.6,211.0,351.5,225.5,76.8,422.0,388.5,206.6,336.5,214.8
RO,310.4,170.1,218.2,206.8,195.2,555.8,342.3,228.2,88.1,276.1,292.6,235.5,239.6,247.3,213.9,323.9,191.4,147.6,144.5,616.9,301.0,210.9,302.6,343.7,186.8,454.3,101.5,422.5,65.2,567.5,233.8,240.9,193.2,355.7,308.8,437.6,289.5,355.1,180.1,310.4,43.9,289.1,257.0,273.4,245.3,392.2,226.3,211.7,197.8,214.5,173.7,172.3,189.7,212.8,212.4,285.2,439.6,256.1,228.4,248.0,187.9,624.4,220.5,604.7,289.4,177.4,170.9,330.9,111.7,216.5,382.2,245.2,195.3,530.1,336.1,181.3,149.5,364.5,451.9,269.6,96.2,234.2,12.8,255.8,178.9,245.0,189.9,219.1,528.8,291.0,122.4,219.7,347.2,232.8,248.9,278.5,93.7,227.8,0.0,157.3,216.5,508.6,213.8,207.1,296.5,183.9,186.9,274.5,208.6,333.4,171.4,312.7,223.5,205.9,287.7,358.1,315.9,186.1,330.7,200.5,244.5,306.6,604.7,564.0,256.2,337.9,497.5,205.4,1929.9,392.1,300.8,301.7,210.5,203.5,207.6,521.7,250.0,282.3,264.7,199.3,620.8,296.2,218.2,76.4,406.5,232.7,137.7,477.0,281.9,213.8,269.6,223.1
RS,319.5,112.9,142.3,122.5,208.7,452.1,236.7,146.2,93.7,194.1,346.4,118.1,123.3,215.4,235.7,218.3,73.4,181.7,158.0,499.7,301.1,230.6,186.3,343.8,85.4,350.6,135.2,318.8,114.1,463.8,128.0,243.5,75.2,225.6,192.5,333.9,173.2,249.5,145.9,194.1,82.7,286.6,192.5,174.8,302.1,389.7,239.8,75.7,134.5,180.3,187.2,138.1,107.5,269.6,178.2,168.9,335.9,276.7,262.5,202.2,51.9,520.7,119.1,501.0,173.1,159.3,52.9,227.2,144.9,233.1,277.2,245.3,90.2,426.4,230.5,63.3,183.6,260.8,372.4,153.3,42.2,240.7,143.9,119.8,192.4,195.2,155.7,215.4,425.1,291.1,156.5,233.2,217.5,96.8,258.0,277.8,127.8,114.5,131.1,0.0,98.5,404.9,235.8,71.1,191.2,180.2,182.4,270.8,242.7,229.7,106.4,196.4,87.5,123.9,341.5,241.8,302.3,84.7,254.2,160.4,162.5,248.1,521.8,460.3,139.9,251.4,393.8,104.0,1964.0,288.4,298.3,185.4,260.3,223.3,106.2,418.0,118.7,200.3,295.5,63.3,517.1,305.3,252.3,101.9,302.8,116.4,36.3,373.3,279.4,97.5,227.4,105.7
RU,331.7,207.7,154.0,155.8,224.0,368.8,183.4,47.6,188.5,95.5,355.4,151.4,156.6,245.1,290.3,197.9,79.6,251.7,173.3,416.4,322.7,252.2,238.6,364.3,111.9,267.3,150.5,235.5,129.4,380.5,139.7,255.2,103.4,176.8,222.2,250.4,110.7,191.1,241.0,246.4,152.7,295.6,214.1,196.4,349.4,398.7,255.1,137.6,167.8,275.4,202.5,233.2,132.8,316.9,273.3,226.3,252.6,288.4,332.5,223.8,104.6,437.4,131.1,417.7,182.1,192.6,54.6,217.7,240.0,287.7,201.6,266.9,105.9,343.1,177.2,43.2,253.6,236.8,271.3,186.6,137.0,295.3,213.9,181.7,207.7,224.9,250.8,270.0,341.8,312.7,226.5,248.5,198.0,158.7,287.7,289.5,197.8,138.4,201.1,95.0,0.0,321.6,290.4,123.8,115.1,234.8,197.7,325.4,312.7,215.2,139.7,199.0,149.4,25.3,350.5,210.1,322.8,96.7,263.2,172.1,63.9,257.1,428.9,377.0,169.6,157.3,310.5,24.3,2040.4,231.8,307.3,215.1,272.0,258.8,118.2,334.7,137.7,101.7,304.5,116.0,433.8,335.0,322.3,117.2,219.5,149.7,131.4,290.0,288.4,130.8,257.1,139.0
RV,279.4,504.4,283.7,369.5,414.2,121.9,179.8,287.5,485.2,288.9,303.1,345.1,375.9,314.6,586.2,212.4,375.5,549.7,341.1,94.7,384.2,274.3,282.1,318.7,407.8,48.3,448.5,89.9,427.4,202.9,269.4,385.5,399.3,220.3,189.6,147.3,284.6,185.7,515.1,289.9,450.7,243.3,275.6,257.9,652.6,346.4,379.2,434.3,381.5,549.5,393.3,507.3,399.3,620.1,547.4,269.8,60.2,366.0,630.5,285.3,401.3,115.7,427.0,96.0,356.0,403.4,350.5,165.4,514.1,583.6,149.3,328.4,401.8,96.8,186.0,339.1,551.6,184.5,143.5,405.9,433.7,591.2,511.9,478.4,307.8,285.9,524.9,565.9,210.4,374.2,524.5,314.8,192.6,455.4,293.2,338.3,495.8,434.3,499.1,391.7,295.8,0.0,586.3,420.5,224.8,530.7,475.0,621.3,610.7,162.9,353.4,242.5,446.1,268.7,298.2,253.6,306.3,392.6,210.9,301.8,303.8,204.8,107.2,130.1,242.1,140.4,126.9,320.2,1972.3,181.0,255.0,305.4,401.7,280.9,414.1,104.3,433.6,271.8,252.2,412.7,112.1,314.1,620.3,415.2,134.7,369.0,428.1,29.7,236.1,350.1,262.6,332.7
RW,446.1,326.9,358.3,338.5,330.9,645.9,460.5,324.7,224.3,372.6,428.3,334.1,338.8,431.4,0.0,434.3,289.4,90.1,281.1,710.5,415.8,346.6,402.3,440.5,263.4,544.4,237.2,512.7,200.9,657.6,344.0,376.6,285.7,453.9,408.5,527.5,388.7,467.7,303.9,410.1,179.6,424.8,408.5,390.8,64.5,527.9,362.0,285.0,350.5,338.3,309.4,296.1,323.5,33.7,336.2,384.9,529.7,365.2,102.2,417.7,267.9,714.5,278.1,694.3,389.1,375.3,268.9,443.2,167.6,2.6,478.7,380.9,227.2,623.4,454.3,289.3,74.3,476.3,548.4,368.8,257.7,20.3,225.5,335.8,314.6,411.2,313.7,18.8,618.9,405.8,129.2,355.4,433.5,312.8,378.8,365.7,154.7,251.5,212.7,215.9,277.0,598.7,0.0,286.6,392.2,46.7,304.9,120.3,82.4,445.7,321.9,412.4,303.0,302.4,423.4,457.8,395.2,235.4,470.2,376.4,365.2,464.1,698.8,654.1,355.9,433.9,587.6,254.1,1850.3,508.9,436.5,401.4,346.2,339.2,265.2,611.8,255.2,378.8,400.4,278.8,710.9,432.4,72.8,212.6,496.6,330.2,213.8,567.1,417.6,313.5,443.4,321.7
RX,354.9,170.4,177.7,157.9,244.1,487.5,272.1,183.7,153.1,231.6,381.8,153.5,158.7,250.8,293.5,253.7,110.9,239.2,193.4,535.1,336.5,266.0,221.7,379.2,130.6,386.0,170.6,354.3,149.5,499.2,163.4,278.9,112.7,261.0,227.9,369.3,208.6,284.9,203.7,229.5,140.2,322.0,227.9,210.2,358.2,425.1,275.2,104.4,169.9,238.1,222.6,195.9,142.9,327.4,236.0,204.3,371.3,312.1,320.0,237.6,16.1,556.1,176.9,536.4,208.5,194.7,90.4,262.6,202.7,290.9,337.7,280.7,148.0,465.0,265.9,100.8,241.1,296.2,407.4,188.7,99.7,298.5,201.4,155.2,227.8,230.6,213.5,275.1,460.5,326.5,213.1,268.6,252.9,132.2,293.4,313.2,185.3,172.3,188.6,57.7,136.0,440.3,293.1,0.0,226.6,237.8,217.8,328.6,300.2,265.1,141.8,231.8,122.9,161.4,376.9,277.2,333.9,142.5,289.6,195.8,200.0,283.5,557.2,495.7,175.3,293.4,429.2,161.8,2021.5,323.8,333.7,220.8,295.7,258.7,164.0,453.4,176.5,237.8,330.9,6.5,552.5,340.7,309.8,137.3,338.2,149.6,94.1,408.7,314.8,132.9,262.8,141.1
SE,272.8,302.0,77.6,167.1,208.1,310.4,125.0,99.4,233.9,100.8,245.2,142.7,173.5,168.7,425.1,139.5,187.4,352.6,144.0,342.7,254.4,183.9,139.6,287.9,262.2,208.9,251.4,177.1,230.3,322.1,63.3,178.8,244.3,118.4,145.8,192.0,96.5,132.7,335.3,147.4,253.6,237.2,145.8,128.1,450.3,340.3,178.9,231.9,179.1,369.7,187.2,327.5,196.9,417.8,367.6,122.2,194.2,212.0,433.4,155.5,198.9,379.0,238.9,359.3,146.7,206.3,162.4,159.3,334.3,422.5,143.2,198.6,213.7,284.7,118.8,151.0,354.5,178.4,212.9,203.5,231.3,430.1,314.8,276.0,131.5,148.5,345.1,404.8,283.4,244.4,327.4,172.3,139.6,253.0,211.3,213.1,298.7,246.2,302.0,189.3,107.7,263.2,425.2,218.1,0.0,369.6,268.9,460.2,413.6,156.8,151.0,140.6,243.7,80.6,240.3,151.7,246.4,204.5,204.8,95.7,115.7,198.7,330.5,318.6,93.2,98.9,252.1,132.1,2104.2,173.4,248.9,138.7,195.6,176.6,226.0,276.3,245.5,61.6,246.1,210.3,375.4,258.6,423.2,218.1,161.1,166.6,225.7,231.6,230.0,147.7,180.7,130.3
SJ,401.4,279.2,310.6,290.8,286.2,598.2,412.8,277.0,178.9,324.9,383.6,286.4,291.4,383.7,54.4,386.6,241.7,42.4,236.4,645.8,392.0,301.7,354.6,421.0,215.7,496.7,192.5,465.0,156.2,609.9,296.3,331.9,238.0,406.2,360.8,479.8,341.3,420.3,256.2,362.4,134.9,380.1,360.8,343.1,119.1,483.2,317.3,237.3,302.8,290.6,264.7,248.4,275.8,88.3,288.5,337.0,482.0,347.1,156.8,370.5,220.2,666.8,230.4,646.9,341.4,327.6,221.2,395.5,147.9,51.8,431.0,336.2,179.5,575.7,406.6,241.6,54.8,428.9,500.7,321.4,210.3,59.4,180.8,288.1,269.9,363.5,266.0,36.0,571.0,382.0,109.7,310.7,385.8,265.1,334.1,346.2,115.5,203.8,168.0,168.2,229.3,551.0,54.0,239.2,344.5,0.0,285.2,89.5,137.0,397.8,274.7,364.7,255.6,254.7,378.7,410.1,375.5,187.7,422.5,328.7,317.5,416.4,686.0,606.4,308.2,386.7,539.9,206.4,1904.9,461.0,391.8,353.7,301.3,294.5,217.5,564.1,208.0,330.9,355.7,231.4,663.2,387.2,112.8,167.2,448.9,282.5,166.4,519.4,372.9,265.8,395.7,274.0
SN,255.3,185.6,185.5,165.7,140.1,476.3,290.9,155.1,74.9,203.0,237.5,161.3,166.5,192.2,259.9,261.5,186.5,193.6,89.4,523.9,245.9,155.8,229.5,288.6,206.2,374.8,92.4,343.1,71.3,488.0,171.2,185.8,188.3,268.8,235.7,357.9,216.4,298.6,226.1,237.3,94.6,234.0,235.7,218.0,289.6,337.1,171.2,169.2,177.7,260.5,118.6,218.3,93.8,258.8,258.4,212.1,360.1,201.0,274.4,192.9,142.9,544.9,252.5,525.2,216.3,122.3,166.0,270.4,157.7,262.5,309.1,190.1,223.6,450.6,284.7,176.4,195.5,304.0,378.8,196.5,111.7,280.2,155.8,220.0,123.8,189.9,235.9,267.0,449.3,235.9,168.4,164.6,260.7,197.0,193.8,223.4,138.1,247.9,143.0,133.3,146.0,429.1,259.8,162.1,222.6,229.7,0.0,320.5,254.6,272.9,149.6,239.6,187.7,132.8,232.6,285.0,243.3,218.1,297.4,145.4,171.4,291.3,536.4,484.5,183.1,264.8,418.0,170.4,1975.9,339.3,245.7,228.6,155.4,148.4,239.6,442.2,252.1,209.2,209.6,154.3,541.3,241.1,264.2,59.1,327.0,157.4,169.7,397.5,226.8,140.7,214.5,148.9
TD,473.0,350.8,382.2,362.4,357.8,669.8,484.4,348.6,225.2,396.5,455.2,358.0,363.2,455.3,89.1,458.2,313.3,114.0,307.1,717.4,463.6,373.5,426.2,492.6,287.3,568.3,264.1,536.5,227.8,681.5,367.9,403.5,315.1,477.8,432.4,551.4,413.1,492.1,327.8,434.0,206.5,451.7,432.4,414.7,155.5,554.8,388.9,315.6,374.4,362.2,336.3,320.0,347.4,123.0,360.1,408.8,553.6,418.7,191.5,442.1,291.8,738.4,302.0,718.7,413.0,399.2,292.8,467.1,219.7,86.5,502.6,407.8,251.1,644.1,478.2,313.2,126.4,500.7,572.3,393.2,282.1,94.1,252.4,359.7,341.5,435.1,337.6,68.8,642.8,453.6,180.4,382.3,457.4,336.7,411.5,417.8,188.7,275.4,239.6,239.8,300.9,622.6,89.2,311.0,416.1,70.5,357.0,0.0,171.7,469.6,346.3,436.3,327.4,326.3,450.3,481.7,451.1,259.3,494.1,400.3,364.9,488.0,740.7,678.0,379.8,458.3,611.5,278.0,1939.6,532.8,463.4,425.3,373.1,366.1,289.1,635.7,279.6,402.7,427.3,303.2,734.8,458.8,162.1,239.0,520.5,356.3,238.2,591.0,444.5,337.4,467.3,345.6
TE,426.1,285.8,333.9,322.5,310.9,685.8,482.7,364.6,178.3,412.5,408.3,364.1,369.3,363.0,91.5,464.3,329.5,181.6,260.2,685.0,416.7,326.6,432.3,427.7,275.4,584.3,217.2,552.5,180.9,697.5,374.0,356.6,303.8,471.6,438.5,567.4,419.2,508.1,268.7,440.1,159.6,404.8,372.7,420.8,140.9,507.9,342.0,321.7,313.5,303.1,289.4,260.9,305.4,108.4,301.0,414.9,569.6,371.8,19.7,363.7,297.9,754.4,309.1,734.7,419.1,293.1,309.0,473.2,136.8,94.1,518.6,360.9,283.9,660.1,476.5,319.4,129.0,506.8,588.3,399.3,211.9,111.8,205.5,365.8,294.6,360.7,278.5,113.1,658.8,406.7,183.0,335.4,463.5,342.8,364.6,352.9,122.0,343.0,192.7,245.9,316.9,638.6,91.4,317.1,432.1,138.1,292.1,211.8,0.0,475.7,287.1,442.4,333.5,342.3,403.4,487.8,386.2,274.7,500.2,316.2,380.9,422.3,672.8,694.0,385.9,474.3,627.5,294.0,1812.7,548.8,416.5,431.4,326.2,319.2,296.2,651.7,347.2,418.7,380.4,309.3,750.8,411.9,127.5,192.1,536.5,362.4,226.3,607.0,397.6,343.5,385.3,351.7
