from_stop,AB,AC,AE,AI,AJ,AL,AM,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DI,DK,DO,DT,DV,DY,EF,EH,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HQ,HS,HT,HZ,IA,IB,II,IP,IX,IY,IZ,JB,JC,JH,JL,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
JH,970.8,120.5,188.7,842.2,1060.8,282.3,273.0,1014.0,239.8,205.4,237.8,502.3,536.3,770.2,1094.9,1042.7,139.2,687.2,394.8,1003.7,129.8,146.1,281.3,236.5,248.6,851.2,894.6,273.9,451.6,855.0,226.8,527.4,359.1,908.7,1174.2,1117.4,1079.8,495.0,276.9,945.4,907.4,437.2,1068.7,758.7,429.5,456.2,233.0,821.4,275.6,174.5,492.6,825.8,84.2,957.0,420.2,763.1,1011.9,194.5,707.9,305.5,332.0,606.0,214.1,0.0,317.9,43.6,138.5,493.7,798.9,265.3,247.5,803.6,126.1,514.7,134.1,1163.7,1041.6,797.7,539.8,184.4,453.1,402.1,497.2,891.8,539.6,1162.0,504.2,445.5,559.4,646.6,157.7,654.0,248.8,236.0,1025.0,960.3,1105.7,968.4,548.7,531.6,555.2,213.9,9.3,462.2,152.4,1138.8,893.4,284.6,275.0,608.2,240.2,1056.8,223.6,834.0,124.1,280.8,641.1,550.6,423.6,283.5,296.8,453.5,824.2,1034.0,271.7,943.7,1139.9,544.5,159.9,853.2,200.5,1145.5,223.3,155.8,62.6,987.2,994.9,541.7,256.0,873.3,600.1,598.5,291.8,1008.2,909.2,439.9,1153.9,1134.9,1192.2,221.3,265.1,175.9,144.3,619.2,814.2,981.5,1035.8,820.7,943.9,1053.5,916.5,169.6,961.2,173.5,400.3,375.1,1155.0,454.1,533.6,691.2,932.1,524.3,375.7,464.5,995.4,1925.9,318.0,456.3,255.3,373.6,326.5,416.2,959.4,947.3
JL,972.1,324.3,327.1,902.7,1075.1,224.5,351.0,1028.3,425.6,391.2,93.1,562.8,596.8,830.7,1109.2,1057.0,333.2,747.7,455.3,1018.0,333.6,284.5,246.7,254.6,262.2,911.7,955.1,187.5,529.6,915.5,192.2,587.9,437.1,969.2,1188.5,1131.7,1094.1,555.5,104.7,959.7,967.9,497.7,1083.0,819.2,507.5,534.2,322.2,881.9,173.5,360.3,553.1,890.0,347.6,971.3,480.7,823.6,1026.2,286.8,768.4,114.3,140.8,666.5,238.7,385.2,0.0,314.1,447.1,571.7,859.4,279.7,433.3,864.1,389.5,592.7,335.6,1178.0,1042.9,858.2,600.3,267.8,513.6,462.6,557.7,906.1,600.1,1176.3,551.9,506.0,619.9,707.1,235.7,714.9,128.4,314.5,1038.2,974.6,1120.0,960.7,609.2,589.7,615.7,279.2,368.1,522.7,315.3,1149.4,907.7,261.1,240.4,668.7,315.0,1071.1,117.3,848.3,327.9,89.6,701.6,611.1,484.1,205.7,105.9,531.5,884.7,1048.3,349.7,945.0,1154.2,606.3,298.3,913.7,214.9,1162.7,263.8,419.2,377.4,983.4,1009.2,602.2,260.1,933.8,660.6,659.0,169.6,1022.5,923.5,517.9,1168.2,1149.2,1206.5,407.1,207.3,253.9,424.2,679.7,874.7,977.7,1050.1,881.2,945.2,1071.3,917.8,247.6,975.5,311.9,460.8,435.6,1169.3,514.6,594.1,751.7,992.6,584.8,436.2,525.0,1009.7,1812.3,207.8,514.7,441.1,434.1,70.3,476.7,973.7,961.6
JR,927.1,76.8,145.0,798.5,1017.1,238.6,229.3,970.3,196.1,161.7,194.1,458.6,492.6,726.5,1051.2,999.0,95.5,643.5,351.1,960.0,86.1,102.4,237.6,192.8,204.9,807.5,850.9,230.2,407.9,811.3,183.1,483.7,315.4,865.0,1130.5,1073.7,1036.1,451.3,233.2,901.7,863.7,393.5,1025.0,715.0,385.8,412.5,189.3,777.7,231.9,130.8,448.9,785.8,37.8,913.3,376.5,719.4,968.2,150.8,664.2,261.8,288.3,562.3,170.4,71.0,274.2,0.0,137.3,450.0,755.2,221.6,203.8,759.9,79.7,471.0,90.4,1120.0,997.9,754.0,496.1,140.7,409.4,358.4,453.5,848.1,495.9,1118.3,447.7,401.8,515.7,602.9,114.0,610.7,205.1,192.3,980.2,916.6,1062.0,924.7,505.0,485.5,511.5,170.2,53.9,418.5,108.7,1091.4,849.7,240.9,231.3,564.5,196.5,1013.1,179.9,790.3,80.4,237.1,597.4,506.9,379.9,239.8,253.1,409.8,780.5,990.3,228.0,900.0,1096.2,502.1,116.2,809.5,156.8,1104.7,179.6,109.4,63.2,943.5,951.2,498.0,212.3,829.6,556.4,554.8,248.1,964.5,865.5,396.2,1110.2,1091.2,1148.5,177.6,221.4,132.2,114.4,575.5,770.5,937.8,992.1,777.0,900.2,1013.3,872.8,125.9,917.5,129.8,356.6,331.4,1111.3,410.4,489.9,647.5,888.4,480.6,332.0,420.8,951.7,1882.2,274.3,410.5,211.6,329.9,282.8,372.5,915.7,903.6
JU,1064.0,211.4,273.6,927.1,1145.7,367.2,357.9,1098.9,264.1,229.7,262.1,587.9,621.2,855.1,1179.8,1127.6,200.1,772.1,479.7,1088.6,220.7,231.0,366.2,321.4,333.5,936.1,979.5,358.8,536.5,939.9,311.7,612.3,444.0,993.6,1259.1,1202.3,1164.7,579.9,301.2,1030.3,992.3,522.1,1153.6,843.6,514.4,541.1,317.9,906.3,299.9,198.8,577.5,914.4,96.6,1041.9,505.1,848.0,1096.8,279.4,792.8,329.8,356.3,690.9,299.0,145.2,342.2,134.5,0.0,578.6,883.8,352.6,271.8,888.5,64.7,599.6,202.5,1248.6,1126.5,882.6,624.7,269.3,538.0,487.0,582.1,976.7,624.5,1250.0,576.3,530.4,644.3,731.5,242.6,738.9,273.1,320.9,1108.8,1045.2,1192.2,1053.3,633.6,616.5,640.1,298.8,128.1,547.1,237.3,1220.0,978.3,369.5,359.9,693.1,325.1,1141.7,247.9,918.9,215.0,305.1,726.0,635.5,508.5,368.4,321.1,538.4,909.1,1118.9,356.6,1028.6,1224.8,629.4,244.8,938.1,285.4,1230.4,308.2,62.1,77.7,1072.1,1088.3,626.6,280.3,958.2,685.0,683.4,376.7,1093.1,994.1,524.8,1238.8,1219.8,1277.1,245.6,350.0,260.8,30.0,704.1,899.1,1066.4,1120.7,905.6,1028.8,1138.4,1001.4,254.5,1046.1,258.4,485.2,460.0,1239.9,539.0,618.5,776.1,1017.0,609.2,460.6,549.4,1080.3,1950.2,402.9,539.1,279.6,458.5,350.8,501.1,1044.3,1032.2
JV,628.9,476.6,479.4,500.3,822.3,492.6,225.5,775.5,577.9,543.5,575.9,9.3,194.4,428.3,856.4,804.2,485.5,345.3,200.5,765.2,488.1,436.8,456.5,450.8,462.9,509.3,552.7,484.2,214.3,513.1,437.1,185.5,134.5,566.8,935.7,878.9,841.3,153.1,615.0,810.8,565.5,213.8,830.2,416.8,154.4,132.9,404.8,479.5,613.7,512.6,150.7,483.9,499.9,822.4,225.9,421.2,877.3,408.8,366.0,643.6,670.1,264.1,428.4,537.5,656.0,466.4,599.4,0.0,457.0,475.6,585.6,461.7,541.8,42.8,487.9,925.2,699.7,455.8,197.9,376.9,258.8,289.4,155.3,681.1,197.7,923.5,88.9,201.6,217.5,304.7,344.5,312.5,586.9,450.3,785.4,825.7,867.2,626.5,206.8,189.7,213.3,428.2,520.4,120.3,467.6,896.6,758.8,444.5,450.2,266.3,412.0,922.2,561.7,737.1,480.2,618.9,299.2,208.7,227.4,493.8,640.7,40.1,482.3,795.5,310.3,601.8,901.4,202.6,450.6,511.3,410.8,907.0,437.6,571.5,529.7,645.3,756.4,199.8,594.1,531.4,258.2,256.6,502.1,873.6,730.8,53.7,915.4,896.4,953.7,559.4,475.4,325.6,576.5,277.3,472.3,639.6,797.3,478.8,602.0,815.0,574.6,332.1,826.6,464.2,156.4,262.4,916.5,112.2,191.7,349.3,590.2,182.4,181.4,270.2,860.8,2011.6,528.3,210.3,593.4,260.9,664.6,233.0,824.8,812.7
JX,226.7,743.2,746.0,98.1,420.1,777.2,672.4,373.3,844.5,810.1,842.5,435.2,424.3,54.9,454.2,402.0,752.1,176.9,455.3,363.0,752.5,703.4,711.3,705.6,717.7,107.1,150.5,768.8,661.2,110.9,721.7,394.5,581.4,164.6,533.5,476.7,439.1,342.1,881.6,408.6,163.3,468.6,428.0,71.8,601.3,579.8,659.6,133.7,880.3,779.2,387.7,85.4,766.5,420.2,480.7,47.8,475.1,663.6,71.7,910.2,936.7,363.3,683.2,804.1,922.6,733.0,866.0,446.8,0.0,760.2,852.2,115.9,808.4,489.7,754.5,523.0,297.5,82.4,434.9,659.8,513.6,544.2,364.3,278.9,295.7,521.3,424.3,456.4,290.9,133.0,672.6,125.2,853.5,705.1,383.2,423.5,465.0,224.3,361.3,403.8,224.4,683.0,787.0,357.3,734.2,494.4,356.6,699.3,705.0,221.3,666.8,520.0,828.3,334.9,746.8,885.5,254.2,229.0,482.2,778.4,901.5,487.0,80.1,393.3,757.2,199.6,499.2,412.9,717.2,54.3,695.4,507.7,692.4,838.1,796.3,243.1,354.2,273.2,860.7,129.2,357.4,263.2,786.7,471.4,328.6,500.6,513.2,494.2,551.5,826.0,760.0,690.8,843.1,160.4,126.5,237.4,395.1,76.6,199.8,416.3,172.4,684.5,424.4,730.8,411.2,517.2,514.3,349.2,246.0,88.4,188.0,419.4,436.2,525.0,458.6,2036.2,812.9,465.1,860.0,515.7,931.2,487.8,422.6,410.5
JZ,924.2,173.4,176.2,787.3,1005.9,126.0,200.1,959.1,274.7,240.3,272.7,430.1,481.4,715.3,1040.0,987.8,182.3,632.3,339.9,948.8,184.9,133.6,164.8,172.7,180.3,796.3,839.7,117.6,379.4,800.1,110.3,472.5,286.2,853.8,1119.3,1062.5,1024.9,440.1,311.8,890.5,852.5,382.3,1013.8,703.8,356.6,383.3,178.1,766.5,310.5,209.4,437.7,770.9,196.7,902.1,365.3,708.2,957.0,139.6,653.0,346.3,366.9,551.1,156.8,234.3,352.8,163.2,296.2,420.8,744.0,0.0,282.4,748.7,238.6,441.8,184.7,1108.8,986.7,742.8,484.9,116.9,398.2,347.2,442.3,836.9,484.7,1110.2,449.3,390.6,504.5,593.0,84.8,599.1,283.7,181.1,970.1,905.4,1053.7,913.5,493.8,476.7,500.3,159.0,217.2,407.3,164.4,1083.9,838.5,179.2,158.5,553.3,185.3,1001.9,258.5,779.1,177.0,315.7,586.2,497.0,368.7,127.2,337.5,380.6,769.3,979.1,198.8,888.8,1085.0,490.9,147.4,798.3,44.2,1090.6,181.9,268.3,226.5,932.3,948.5,486.8,290.9,818.4,545.2,543.6,176.6,953.3,856.9,368.3,1099.0,1080.0,1137.3,256.2,108.8,104.3,273.3,564.3,759.3,926.6,980.9,765.8,889.0,998.6,861.6,96.7,906.3,161.0,345.4,320.2,1100.1,400.5,478.7,636.3,877.2,469.4,320.8,409.6,940.5,1818.0,161.7,400.6,290.2,318.7,361.4,361.3,904.5,892.4
KC,1032.2,246.7,306.6,1040.4,1135.2,362.2,390.9,1088.4,48.3,64.8,184.3,700.5,734.5,968.4,1169.3,1117.1,233.1,885.4,593.0,1078.1,256.0,264.0,384.4,392.3,399.9,1049.4,1092.8,325.2,569.5,1053.2,329.9,725.6,477.0,1029.3,1248.6,1191.8,1154.2,693.2,223.4,1019.8,1024.4,635.4,1143.1,956.9,547.4,574.1,350.9,1019.6,222.1,82.9,690.8,1024.0,195.9,1031.4,618.4,961.3,1086.3,312.4,906.1,257.9,278.5,804.2,376.4,288.1,264.4,226.2,295.4,611.6,997.1,417.4,0.0,1001.8,237.8,632.6,235.5,1238.1,1103.0,995.9,738.0,302.3,651.3,600.3,695.4,966.2,737.8,1236.4,689.6,643.7,757.6,844.8,275.6,852.6,195.3,452.2,1098.3,1034.7,1180.1,1020.8,746.9,729.8,753.4,416.9,271.0,660.4,270.3,1209.5,967.8,398.8,378.1,806.4,452.7,1131.2,170.1,908.4,245.5,227.3,839.3,748.8,621.8,343.4,249.1,571.4,1022.4,1108.4,389.6,1005.1,1214.3,742.7,277.8,1051.4,352.6,1219.9,401.5,267.5,280.3,1043.5,1077.8,739.9,202.5,1071.5,798.3,796.7,307.3,1082.6,986.2,557.8,1228.3,1209.3,1266.6,36.1,345.0,293.8,272.5,817.4,1012.4,1037.8,1110.2,1018.9,1005.3,1127.9,977.9,287.5,1035.6,291.4,598.5,573.3,1229.4,652.3,731.8,889.4,1052.7,722.5,573.9,662.7,1069.8,1872.4,345.5,652.4,67.4,571.8,273.0,614.4,1033.8,1021.7
KD,304.5,744.6,747.4,175.9,497.9,778.6,673.8,451.1,845.9,811.5,843.9,436.6,425.7,48.4,532.0,479.8,753.5,178.3,456.7,440.8,753.9,704.8,712.7,707.0,719.1,184.9,228.3,770.2,662.6,188.7,723.1,395.9,582.8,242.4,611.3,554.5,516.9,343.5,883.0,486.4,241.1,470.0,505.8,32.3,602.7,581.2,661.0,17.7,881.7,780.6,389.1,163.2,767.9,498.0,482.1,55.5,552.9,665.0,73.1,914.2,938.1,364.7,684.6,805.5,924.0,734.4,867.4,448.2,132.6,761.6,853.6,0.0,809.8,491.1,755.9,600.8,375.3,58.8,436.3,661.2,515.0,545.6,365.7,356.7,297.1,602.2,425.7,457.8,292.3,134.4,674.0,126.6,854.9,706.5,461.0,501.3,544.4,302.1,362.7,407.6,225.8,684.4,788.4,358.7,735.6,572.2,434.4,700.7,706.4,222.7,668.2,597.8,829.7,412.7,748.2,886.9,255.6,230.4,483.6,779.8,908.7,488.4,157.9,471.1,758.6,277.4,577.0,417.5,718.6,186.9,696.8,582.6,693.8,839.5,797.7,320.9,432.0,274.6,862.1,207.0,358.8,264.6,788.1,549.2,409.0,502.0,591.0,572.0,629.3,827.4,761.4,692.2,844.5,161.8,17.9,315.2,472.9,154.4,277.6,490.6,250.2,685.9,502.2,732.2,412.6,518.6,592.1,350.6,247.4,89.8,265.8,420.8,437.6,526.4,536.4,2114.0,814.3,466.5,861.4,517.1,932.6,489.2,500.4,488.3
KE,990.9,146.6,208.8,862.3,1080.9,302.4,293.1,1034.1,199.3,164.9,197.3,522.4,556.4,790.3,1115.0,1062.8,135.3,707.3,414.9,1023.8,155.9,166.2,301.4,256.6,268.7,871.3,914.7,294.0,471.7,875.1,246.9,547.5,379.2,928.8,1194.3,1137.5,1099.9,515.1,236.4,965.5,927.5,457.3,1088.8,778.8,449.6,476.3,253.1,841.5,235.1,134.0,512.7,849.6,31.8,977.1,440.3,783.2,1032.0,214.6,728.0,265.0,291.5,626.1,234.2,123.5,277.4,69.7,57.5,513.8,819.0,285.4,207.0,823.7,0.0,534.8,137.7,1183.8,1061.7,817.8,559.9,204.5,473.2,422.2,517.3,911.9,559.7,1182.1,511.5,465.6,579.5,666.7,177.8,674.5,208.3,256.1,1044.0,980.4,1125.8,988.5,568.8,549.3,575.3,234.0,106.4,482.3,172.5,1155.2,913.5,304.7,295.1,628.3,260.3,1076.9,183.1,854.1,150.2,240.3,661.2,570.7,443.7,303.6,256.3,473.6,844.3,1054.1,291.8,963.8,1160.0,565.9,180.0,873.3,220.6,1168.5,243.4,29.6,115.7,1007.3,1015.0,561.8,215.5,893.4,620.2,618.6,311.9,1028.3,929.3,460.0,1174.0,1155.0,1212.3,180.8,285.2,196.0,34.6,639.3,834.3,1001.6,1055.9,840.8,964.0,1077.1,936.6,189.7,981.3,193.6,420.4,395.2,1175.1,474.2,553.7,711.3,952.2,544.4,395.8,484.6,1015.5,1885.4,338.1,474.3,214.8,393.7,286.0,436.3,979.5,967.4
KG,653.9,499.7,502.5,525.3,847.3,515.7,248.6,800.5,601.0,566.6,599.0,34.2,219.4,453.3,881.4,829.2,508.6,370.3,225.5,790.2,509.0,459.9,481.5,475.8,487.9,534.3,577.7,507.3,237.4,538.1,460.2,210.5,157.6,591.8,960.7,903.9,866.3,178.1,638.1,835.8,590.5,238.8,855.2,441.8,177.5,156.0,429.8,504.5,636.8,535.7,175.7,512.6,523.0,847.4,250.9,446.2,902.3,433.8,391.0,672.6,693.2,289.1,453.4,560.6,679.1,489.5,622.5,24.9,482.0,498.7,608.7,486.7,564.9,0.0,511.0,950.2,724.7,480.8,222.9,400.0,283.8,314.4,180.3,706.1,222.7,948.5,113.9,226.6,242.5,329.7,367.6,337.1,610.0,475.3,810.4,850.7,892.2,651.5,231.8,214.7,238.3,453.2,543.5,145.3,490.7,921.6,783.8,469.5,475.2,291.3,437.0,947.2,584.8,762.1,503.3,642.0,324.2,233.7,252.4,516.9,658.0,63.2,507.3,820.5,333.4,626.8,926.4,227.6,473.7,536.3,433.9,932.0,462.6,594.6,552.8,670.3,789.9,224.8,617.2,556.4,283.2,281.6,525.2,898.6,755.8,76.8,940.4,921.4,978.7,582.5,498.5,348.7,599.6,302.3,497.3,664.6,822.3,503.8,627.0,840.0,599.6,355.2,851.6,487.3,181.4,287.4,941.5,137.2,216.7,374.3,615.2,207.4,206.4,295.2,885.8,2036.6,551.4,235.3,616.5,285.9,687.7,258.0,849.8,837.7
KJ,954.8,39.8,172.7,826.2,1044.8,266.3,257.0,998.0,186.2,151.8,184.2,486.3,520.3,754.2,1078.9,1026.7,26.2,671.2,378.8,987.7,49.1,130.1,265.3,220.5,232.6,835.2,878.6,257.9,435.6,839.0,210.8,511.4,343.1,892.7,1158.2,1101.4,1063.8,479.0,223.3,929.4,891.4,421.2,1052.7,742.7,413.5,440.2,217.0,805.4,222.0,120.9,476.6,813.5,112.2,941.0,404.2,747.1,995.9,178.5,691.9,251.9,278.4,590.0,198.1,145.4,264.3,74.3,211.7,477.7,782.9,249.3,193.9,787.6,154.1,498.7,0.0,1147.7,1025.6,781.7,523.8,168.4,437.1,386.1,481.2,875.8,523.6,1146.0,475.4,429.5,543.4,630.6,141.7,638.4,195.2,220.0,1007.9,944.3,1089.7,952.4,532.7,513.2,539.2,197.9,128.3,446.2,136.4,1119.1,877.4,268.6,259.0,592.2,224.2,1040.8,170.0,818.0,10.0,227.2,625.1,534.6,407.6,267.5,243.2,437.5,808.2,1018.0,255.7,927.7,1123.9,529.8,143.9,837.2,184.5,1132.4,207.3,183.8,137.6,971.2,978.9,525.7,202.4,857.3,584.1,582.5,275.8,992.2,893.2,423.9,1137.9,1118.9,1176.2,167.7,249.1,159.9,188.8,603.2,798.2,965.5,1019.8,804.7,927.9,1041.0,900.5,153.6,945.2,157.5,384.3,359.1,1139.0,438.1,517.6,675.2,916.1,508.3,359.7,448.5,979.4,1872.3,302.0,440.3,201.7,357.6,272.9,400.2,943.4,931.3
KO,418.1,1100.2,1103.0,462.3,152.6,1134.2,1146.4,211.4,1201.5,1167.1,1199.5,909.2,898.3,528.9,118.5,240.1,1109.1,650.9,929.3,181.1,1109.5,1060.4,1086.3,1062.6,1074.7,515.3,464.1,1125.8,1135.9,496.9,1078.7,868.5,1055.4,415.2,95.4,56.3,133.6,816.1,1238.6,511.1,410.3,942.6,104.4,545.8,1075.3,1053.8,1016.6,607.7,1237.3,1136.2,861.7,489.9,1123.5,522.7,954.7,521.8,577.6,1020.6,545.7,1267.2,1293.7,837.3,1040.2,1161.1,1279.6,1090.0,1223.0,920.8,508.8,1117.2,1209.2,589.9,1165.4,963.7,1111.5,0.0,488.9,556.4,908.9,1016.8,987.6,1018.2,838.3,457.5,769.7,83.2,898.3,930.4,764.9,607.0,1029.6,599.2,1210.5,1062.1,221.3,526.0,64.0,415.7,835.3,880.2,698.4,1040.0,1144.0,831.3,1091.2,56.3,459.1,1068.2,1080.0,695.3,1023.8,622.5,1185.3,399.7,1103.8,1242.5,728.2,703.0,956.2,1135.4,1258.5,961.0,466.1,149.1,1143.6,391.0,33.7,890.1,1074.2,563.1,1052.4,125.9,1049.4,1195.1,1153.3,434.5,192.3,747.2,1217.7,442.8,831.4,737.2,1143.7,573.9,474.9,974.6,25.8,115.3,51.1,1183.0,1117.0,1047.8,1200.1,634.4,600.5,428.8,177.6,462.6,391.2,250.9,363.8,1041.5,526.9,1087.8,885.2,991.2,65.0,823.2,720.0,562.4,438.6,893.4,910.2,999.0,561.1,2117.2,1169.9,939.1,1217.0,989.7,1288.2,961.8,525.1,513.0
KR,38.9,978.8,981.6,223.9,393.1,1012.8,908.0,346.3,1080.1,1045.7,1078.1,670.8,659.9,290.5,427.2,375.0,987.7,412.5,690.9,336.0,988.1,939.0,946.9,941.2,953.3,276.9,225.7,1004.4,896.8,258.5,957.3,630.1,817.0,176.8,506.5,449.7,412.1,577.7,1117.2,245.2,171.9,704.2,401.0,307.4,836.9,815.4,895.2,369.3,1115.9,1014.8,623.3,255.2,1002.1,256.8,716.3,283.4,311.7,899.2,307.3,1145.8,1172.3,598.9,918.8,1039.7,1158.2,968.6,1101.6,682.4,270.4,995.8,1087.8,351.5,1044.0,725.3,990.1,496.0,0.0,318.0,670.5,895.4,749.2,779.8,599.9,115.5,531.3,494.3,659.9,692.0,526.5,368.6,908.2,360.8,1089.1,940.7,356.2,260.1,438.0,60.9,596.9,639.4,460.0,918.6,1022.6,592.9,969.8,467.4,193.2,934.9,940.6,456.9,902.4,356.6,1063.9,171.5,982.4,1121.1,489.8,464.6,717.8,1014.0,1137.1,722.6,227.7,366.3,992.8,150.6,472.2,648.5,952.8,324.7,931.0,480.7,928.0,1073.7,1031.9,79.7,327.2,508.8,1096.3,204.4,593.0,498.8,1022.3,308.0,165.2,736.2,486.2,467.2,524.5,1061.6,995.6,926.4,1078.7,396.0,362.1,74.0,368.1,224.2,108.4,389.3,123.4,920.1,261.0,966.4,646.8,752.8,487.3,584.8,481.6,324.0,200.2,655.0,671.8,760.6,295.2,1999.5,1048.5,700.7,1095.6,751.3,1166.8,723.4,259.2,247.1
KU,283.5,751.2,754.0,154.9,476.9,785.2,680.4,430.1,852.5,818.1,850.5,443.2,432.3,27.4,511.0,458.8,760.1,184.9,463.3,419.8,760.5,711.4,719.3,713.6,725.7,163.9,207.3,776.8,669.2,167.7,729.7,402.5,589.4,221.4,590.3,533.5,495.9,350.1,889.6,465.4,220.1,476.6,484.8,54.1,609.3,587.8,667.6,69.1,888.3,787.2,395.7,142.2,774.5,477.0,488.7,34.5,531.9,671.6,79.7,918.2,944.7,371.3,691.2,812.1,930.6,741.0,874.0,454.8,111.6,768.2,860.2,51.3,816.4,497.7,762.5,579.8,354.3,0.0,442.9,667.8,521.6,552.2,372.3,335.7,303.7,578.1,432.3,464.4,298.9,141.0,680.6,133.2,861.5,713.1,440.0,480.3,521.8,281.1,369.3,411.8,232.4,691.0,795.0,365.3,742.2,551.2,413.4,707.3,713.0,229.3,674.8,576.8,836.3,391.7,754.8,893.5,262.2,237.0,490.2,786.4,909.5,495.0,136.9,450.1,765.2,256.4,556.0,420.9,725.2,165.9,703.4,564.5,700.4,846.1,804.3,299.9,411.0,281.2,868.7,186.0,365.4,271.2,794.7,528.2,385.4,508.6,570.0,551.0,608.3,834.0,768.0,698.8,851.1,168.4,61.9,294.2,451.9,133.4,256.6,473.1,229.2,692.5,481.2,738.8,419.2,525.2,571.1,357.2,254.0,96.4,244.8,427.4,444.2,533.0,515.4,2093.0,820.9,473.1,868.0,523.7,939.2,495.8,479.4,467.3
KW,617.0,514.3,517.1,488.4,810.4,548.3,443.5,763.6,615.6,581.2,613.6,208.6,49.7,416.4,844.5,792.3,523.2,333.4,226.4,753.3,523.6,474.5,482.4,476.7,488.8,497.4,540.8,539.9,432.3,501.2,492.8,79.5,352.5,554.9,923.8,867.0,829.4,141.2,652.7,798.9,553.6,239.7,818.3,404.9,372.4,350.9,430.7,467.6,651.4,550.3,80.2,472.0,537.6,810.5,251.8,409.3,865.4,434.7,354.1,681.3,707.8,194.2,454.3,575.2,693.7,504.1,637.1,217.9,445.1,531.3,623.3,449.8,579.5,260.8,525.6,913.3,687.8,443.9,0.0,430.9,284.7,315.3,119.7,669.2,185.8,914.7,208.2,227.5,205.6,292.8,443.7,300.6,624.6,476.2,773.5,813.8,856.9,614.6,194.9,119.8,201.4,454.1,558.1,77.5,505.3,888.4,746.9,470.4,476.1,254.4,437.9,910.3,599.4,725.2,517.9,656.6,287.3,196.8,253.3,549.5,672.6,258.1,470.4,783.6,528.3,589.9,889.5,57.9,488.3,499.4,466.5,895.1,463.5,609.2,567.4,633.4,744.5,187.9,631.8,519.5,188.3,244.7,557.8,861.7,721.5,271.7,903.5,884.5,941.8,597.1,531.1,461.9,614.2,265.4,460.4,627.7,785.4,466.9,590.1,803.1,562.7,455.6,814.7,501.9,182.3,288.3,904.6,85.6,179.8,337.4,578.3,37.7,207.3,296.1,848.9,2037.5,584.0,236.2,631.1,286.8,702.3,258.9,812.9,800.8
KX,853.4,153.9,156.7,724.8,943.4,169.9,157.4,896.6,255.2,220.8,253.2,384.9,418.9,652.8,977.5,925.3,162.8,569.8,277.4,886.3,163.2,114.1,168.9,132.8,144.9,733.8,777.2,161.5,336.0,737.6,114.4,410.0,243.5,791.3,1056.8,1000.0,962.4,377.6,292.3,828.0,790.0,319.8,951.3,641.3,313.9,340.6,115.6,704.0,291.0,189.9,375.2,712.1,177.2,839.6,302.8,645.7,894.5,90.8,590.5,320.9,347.4,488.6,110.4,214.8,333.3,143.7,276.7,378.1,681.5,152.9,262.9,686.2,219.1,399.1,165.2,1046.3,924.2,680.3,422.4,0.0,335.7,284.7,379.8,774.4,422.2,1044.6,374.0,328.1,442.0,529.2,42.1,537.0,264.2,132.3,906.5,842.9,988.3,851.0,431.3,411.8,437.8,110.2,197.7,344.8,144.9,1017.7,776.0,167.2,162.6,490.8,122.8,939.4,239.0,716.6,157.5,296.2,523.7,433.2,306.2,171.1,312.2,337.9,706.8,916.6,156.1,826.3,1022.5,428.4,127.9,735.8,88.1,1031.0,119.6,248.8,207.0,869.8,877.5,424.3,271.4,755.9,482.7,481.1,179.4,890.8,791.8,324.3,1036.5,1017.5,1074.8,236.7,152.7,60.3,253.8,501.8,696.8,864.1,918.4,703.3,826.5,939.6,799.1,54.0,843.8,141.5,282.9,257.7,1037.6,336.7,416.2,573.8,814.7,406.9,258.3,347.1,878.0,1822.1,205.6,336.8,270.7,256.2,341.9,298.8,842.0,829.9
