from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
MK,376.7,434.9,380.0,218.6,325.4,335.1,378.4,396.3,274.6,345.1,315.2,455.1,378.1,379.1,464.8,465.9,432.7,458.5,454.5,312.7,420.8,420.5,330.5,523.5,365.4,189.4,302.1,257.6,333.5,462.0,406.3,382.7,347.2,540.6,532.1,334.2,377.2,372.5,391.5,463.3,146.9,429.7,364.6,529.4,86.1,314.6,366.3,465.1,398.5,443.6,112.1,437.8,64.5,364.3,426.5,326.0,411.9,359.0,2596.7,440.8,166.8,474.4,392.8,458.0,532.6,372.3,313.3,401.8,422.4,214.1,410.0,455.3,225.2,479.4,329.5,268.2,377.2,376.6,387.5,396.4,0.0,219.1,441.1,473.3,303.6,371.9,551.6,335.9,448.2,385.2,333.2,429.4,28.3,385.6,370.2,418.4,324.8,398.3,496.9,471.7,365.8,465.6,419.6,453.9,409.4,457.2,324.7,410.8,413.9,415.2,477.0,29.4,241.0,270.8,403.0,347.9,342.4,332.0,375.3,472.6,493.3,436.3,360.7,402.0,430.8,250.9,324.8,531.8,429.1,190.8,501.7,231.5,515.4,344.9,471.6,362.7,526.0,275.3,504.8,453.3,357.9,285.9,343.0,263.2,383.3,284.1,440.4,491.1,396.7,217.5,393.8,383.7,404.4,381.7,447.6,436.8,389.0,385.2,385.9,394.1
ML,304.3,361.6,348.9,187.5,167.5,223.2,347.3,365.2,228.1,299.9,221.5,424.0,280.0,305.8,433.7,367.8,368.7,360.4,423.4,281.6,389.7,347.2,232.4,425.4,334.3,130.4,271.0,211.1,221.6,363.9,308.2,351.6,189.3,442.5,434.0,303.1,303.9,341.4,360.4,365.2,137.0,398.6,333.5,371.5,163.6,216.5,268.2,424.4,367.4,370.3,140.9,339.7,189.9,291.0,280.1,283.2,380.8,327.9,2638.6,409.7,127.9,376.3,361.7,349.5,395.0,274.2,282.2,443.7,391.3,183.0,311.9,318.7,191.6,342.8,292.8,189.8,346.1,278.5,289.4,259.0,214.5,0.0,343.0,315.4,257.1,214.0,453.5,304.8,417.1,311.9,302.1,331.3,242.9,354.5,339.1,387.3,239.4,367.2,339.0,335.1,334.7,434.5,282.2,422.8,272.0,385.3,293.6,312.7,382.8,277.8,319.1,194.8,83.1,112.9,304.9,190.0,242.6,300.9,344.2,374.5,335.4,338.2,262.6,303.9,390.1,219.8,166.9,433.7,398.0,12.2,364.1,73.6,417.3,187.0,323.1,331.6,379.6,228.8,406.7,380.0,200.0,187.8,311.9,232.1,285.2,126.2,394.8,393.0,334.2,95.4,362.7,352.6,373.3,283.6,349.5,338.7,357.9,287.1,354.8,296.0
MO,470.1,527.4,543.1,360.6,370.5,426.2,520.4,565.7,416.6,474.2,424.5,618.2,302.9,471.6,606.1,174.0,534.5,113.7,617.6,457.6,599.2,513.0,237.3,186.1,507.4,443.3,444.1,399.6,424.6,166.1,150.4,545.8,392.3,203.2,187.3,500.3,469.7,514.5,554.6,147.8,416.7,592.8,527.7,499.7,436.2,272.8,134.9,590.2,540.5,536.1,420.6,93.0,462.5,456.8,444.1,468.0,588.0,522.1,2867.5,585.1,440.8,111.6,555.9,523.0,560.8,198.3,455.3,628.7,564.4,356.1,170.6,484.5,367.2,508.6,458.6,392.8,540.3,120.2,131.6,424.8,435.9,394.1,0.0,481.2,445.6,333.5,206.8,477.9,611.3,477.7,496.3,66.5,464.3,527.6,512.2,560.4,405.2,561.4,467.2,500.9,507.8,628.7,448.0,617.0,437.8,551.1,466.7,154.9,577.0,443.6,447.3,416.2,286.1,414.8,199.4,393.0,445.6,463.3,517.3,185.7,501.2,100.2,159.2,170.6,555.9,392.9,369.9,187.0,592.2,365.8,529.9,375.5,162.7,390.0,488.9,504.7,545.4,417.3,142.0,545.8,347.5,244.1,485.0,405.2,174.9,428.1,560.6,128.3,500.0,377.3,535.8,553.9,567.5,150.3,110.2,71.6,552.1,159.6,549.0,138.2
MR,212.0,140.5,238.8,306.4,239.5,293.6,267.1,205.6,281.6,232.6,246.9,248.0,299.9,132.1,188.7,513.1,56.1,505.7,312.4,248.0,258.7,155.5,349.4,570.7,254.1,410.5,308.9,298.5,312.0,509.2,467.4,304.2,253.7,587.8,579.3,242.2,187.1,204.3,227.3,510.5,417.1,287.3,286.1,257.2,443.7,222.9,464.4,172.8,158.4,131.8,421.0,485.0,470.0,198.7,112.1,257.7,204.9,261.0,2702.7,176.0,408.0,521.6,314.3,107.4,169.0,470.4,291.0,489.8,208.5,340.1,457.2,52.5,300.0,57.3,217.0,298.2,298.7,474.7,485.6,122.2,421.1,361.3,488.3,0.0,337.8,167.8,598.8,224.6,252.7,170.0,254.7,476.6,449.5,232.7,258.9,240.3,163.6,319.8,164.5,35.6,254.5,267.3,122.7,277.9,134.6,130.6,260.0,508.9,268.6,122.3,175.1,401.4,247.9,382.0,501.1,262.0,274.1,272.3,187.3,519.8,141.4,483.5,458.8,500.1,134.8,363.8,238.9,579.0,302.5,333.0,138.1,342.7,562.6,217.6,7.6,251.4,153.6,309.5,552.0,165.0,153.8,251.6,222.8,221.0,481.4,395.3,125.2,538.3,174.3,344.5,282.5,193.8,214.4,479.8,494.8,484.0,310.5,483.3,307.4,492.2
MT,229.6,286.9,248.5,101.5,233.7,149.3,246.9,264.8,41.7,174.3,144.4,323.6,351.7,231.1,333.3,502.4,301.2,495.0,323.0,141.9,289.3,272.5,401.2,560.0,233.9,293.0,88.9,51.4,147.7,498.5,442.8,251.2,255.5,577.1,568.6,202.7,229.2,241.0,260.0,499.8,251.7,298.2,233.1,377.1,278.3,274.7,402.8,333.6,267.0,295.6,255.6,474.3,304.6,216.3,255.7,155.2,280.4,227.5,2676.6,309.3,292.1,510.9,261.3,310.0,391.0,408.8,124.5,481.7,290.9,122.4,446.5,285.3,108.1,309.4,158.7,82.4,245.7,413.1,424.0,225.6,329.2,299.1,477.6,311.4,0.0,219.6,588.1,204.4,316.7,237.2,201.7,465.9,357.6,254.1,238.7,286.9,164.7,266.8,329.8,301.7,234.3,334.1,248.8,322.4,238.6,325.7,153.9,447.3,282.4,244.4,309.9,309.5,185.7,319.8,439.5,256.2,168.7,143.2,243.8,509.1,331.4,472.8,397.2,438.5,299.3,139.2,233.1,568.3,297.6,270.8,360.1,280.5,551.9,253.2,319.1,231.2,375.6,24.9,541.3,305.3,205.6,303.4,211.5,92.4,419.8,333.1,308.9,527.6,259.5,282.3,262.3,252.2,272.9,418.2,484.1,473.3,257.5,421.7,254.4,430.6
MV,136.5,193.8,209.5,204.8,137.9,201.6,225.9,232.1,189.6,140.6,154.9,284.6,132.0,138.0,272.5,345.2,200.9,337.8,284.0,156.0,265.6,179.4,181.5,402.8,224.2,308.9,216.9,206.5,220.0,341.3,299.5,212.2,152.1,419.9,411.4,166.7,136.1,220.0,221.0,342.6,315.5,259.2,194.1,166.1,342.1,55.0,296.5,256.6,242.2,202.5,319.4,317.1,368.4,123.2,112.3,165.7,247.7,188.5,2707.2,257.2,306.4,353.7,222.3,181.7,227.2,302.5,199.0,512.3,269.9,239.7,289.3,150.9,198.4,175.0,125.0,196.6,206.7,306.8,317.7,91.2,319.5,259.7,320.4,147.6,245.8,0.0,430.9,183.4,277.7,144.1,162.7,308.7,347.9,233.1,217.7,275.1,71.6,227.8,133.6,167.3,213.3,295.1,114.4,283.4,104.2,217.5,168.0,341.0,243.4,110.0,113.7,299.8,146.3,280.4,333.2,160.4,182.1,180.3,222.8,351.9,167.6,315.6,290.9,332.2,222.3,262.2,137.3,411.1,258.6,231.4,196.3,241.1,394.7,116.0,155.3,210.2,211.8,217.5,384.1,212.2,13.9,83.7,190.5,129.0,313.5,293.7,227.0,370.4,166.4,242.9,241.3,220.3,233.9,311.9,326.9,316.1,218.5,315.4,215.4,324.3
MX,562.8,620.1,635.8,453.3,463.2,518.9,613.1,658.4,509.3,566.9,517.2,710.9,395.6,564.3,698.8,172.1,627.2,164.6,710.3,547.4,691.9,602.0,330.0,197.4,600.1,536.0,536.8,492.3,517.3,191.3,243.1,638.5,485.0,288.4,75.9,593.0,562.4,607.2,647.3,154.7,509.4,685.5,620.4,592.4,528.9,363.7,227.6,682.9,633.2,628.8,513.3,142.0,555.2,549.5,536.8,560.7,680.7,614.8,2916.3,677.8,533.5,191.4,648.6,615.7,653.5,291.0,548.0,721.4,657.1,448.8,177.8,577.2,459.9,601.3,551.3,485.5,633.0,258.7,224.3,517.5,528.6,486.8,171.7,573.9,538.3,426.2,0.0,570.6,704.0,570.4,589.0,212.5,557.0,620.3,604.9,653.1,497.9,654.1,559.9,593.6,600.5,721.4,540.7,709.7,530.5,643.8,559.4,247.6,669.7,536.3,540.0,508.9,378.8,507.5,292.1,485.7,538.3,556.0,610.0,210.9,593.9,128.0,251.9,263.3,648.6,485.6,462.6,85.6,684.9,458.5,622.6,468.2,57.6,482.7,581.6,597.4,638.1,510.0,221.8,638.5,440.2,336.8,577.7,497.9,272.4,520.8,653.3,208.1,592.7,470.0,628.5,646.6,660.2,243.0,230.7,205.7,644.8,252.3,641.7,230.9
MZ,97.6,208.9,58.3,171.2,252.4,230.3,53.3,135.2,143.2,174.8,183.6,133.4,312.8,172.0,203.7,526.0,171.6,518.6,143.9,181.1,114.4,206.6,362.3,583.6,29.4,292.5,170.5,160.1,248.7,522.1,447.3,142.2,266.6,600.7,592.2,55.1,153.8,111.4,69.8,523.4,251.2,110.9,64.5,338.2,277.8,235.8,407.3,204.0,137.4,200.2,255.1,497.9,304.1,114.4,216.8,194.4,150.8,37.3,2676.1,179.7,291.6,534.5,92.7,191.7,271.5,413.3,181.7,481.2,161.3,166.7,470.1,248.1,177.8,256.4,159.2,191.1,136.7,417.6,428.5,186.7,328.7,322.2,501.2,219.7,199.4,180.7,611.7,0.0,126.5,171.3,64.2,489.5,357.1,124.5,34.2,123.9,110.9,98.2,290.9,264.5,60.7,145.8,209.9,134.1,199.7,196.1,193.1,451.8,92.2,205.5,271.0,309.0,260.8,373.9,444.0,274.9,210.8,200.4,114.2,532.7,294.3,496.4,401.7,443.0,169.7,203.5,251.8,591.9,126.1,293.9,240.6,334.6,575.5,230.5,210.5,57.6,264.9,171.1,564.9,233.4,166.7,264.5,63.9,131.6,424.3,387.2,179.3,551.2,117.6,320.6,57.8,122.6,82.7,422.7,507.7,496.9,112.7,426.2,85.8,435.1
NI,223.8,269.7,71.8,286.6,349.8,333.2,179.5,234.7,258.6,272.2,286.5,6.9,410.2,262.6,250.1,623.4,201.8,616.0,90.2,287.6,89.1,284.7,459.7,681.0,132.9,407.9,285.9,275.5,351.6,619.5,562.7,106.1,364.0,698.1,689.6,181.3,260.7,210.9,75.7,620.8,366.6,57.2,104.4,435.6,393.2,333.2,522.7,234.2,167.6,261.0,370.5,595.3,419.5,240.6,295.2,297.3,250.3,78.1,2660.8,228.7,407.0,631.9,104.2,252.5,301.7,528.7,297.1,447.9,209.5,282.1,567.5,298.2,293.2,302.4,256.6,306.5,114.1,533.0,543.9,284.1,444.1,437.6,598.6,249.9,314.8,278.1,709.1,126.1,0.0,268.7,104.1,586.9,472.5,118.5,141.7,70.7,208.3,98.9,347.6,281.3,166.5,89.2,305.8,80.4,297.1,226.3,299.6,567.2,23.2,302.9,358.2,424.4,358.2,489.3,559.4,372.3,313.7,311.9,196.5,630.1,324.5,593.8,517.1,558.4,199.9,318.9,349.2,689.3,72.4,409.3,270.8,450.0,672.9,327.9,240.7,183.8,295.1,286.5,662.3,294.2,264.1,361.9,190.1,247.0,539.7,502.6,209.5,648.6,243.8,436.0,165.3,222.1,62.8,538.1,605.1,594.3,152.6,541.6,110.8,550.5
NO,88.5,49.6,200.5,243.6,236.2,219.6,216.9,134.5,207.6,158.6,172.9,275.6,296.6,60.4,288.2,509.8,133.9,502.4,275.0,176.9,256.6,35.2,346.1,567.4,215.2,364.9,234.9,224.5,238.0,505.9,464.1,203.2,248.8,584.5,576.0,118.7,63.6,133.2,212.0,507.2,323.6,250.2,185.1,322.0,350.2,219.6,461.1,272.3,167.8,58.3,327.5,481.7,376.5,75.2,152.4,183.7,156.8,179.5,2748.5,146.6,364.0,518.3,213.3,84.5,282.2,467.1,217.0,553.6,260.9,239.1,453.9,129.1,250.2,153.2,143.0,230.5,197.7,471.4,482.3,139.0,401.1,358.0,487.7,183.7,263.8,164.5,595.5,174.4,268.7,0.0,153.7,473.3,429.5,238.5,208.7,266.1,94.7,218.8,274.7,145.5,204.3,286.1,175.2,274.4,183.5,230.1,186.0,505.6,234.4,139.1,254.8,381.4,244.6,378.7,497.8,258.7,200.1,209.0,185.0,523.1,276.3,480.2,455.5,496.8,234.3,275.9,235.6,575.7,249.6,329.7,251.3,339.4,551.4,214.3,174.5,201.2,286.8,235.5,548.7,68.0,150.5,248.3,126.5,147.0,478.1,392.0,224.7,535.0,68.8,341.2,232.3,122.7,224.9,476.5,491.5,480.7,209.5,480.0,206.4,488.9
NV,152.3,214.2,46.7,182.4,245.6,229.0,108.0,189.9,154.4,168.0,182.3,121.8,306.0,158.4,258.4,519.2,225.4,511.8,121.2,186.3,102.8,196.1,355.5,576.8,61.4,303.7,181.7,171.3,247.4,515.3,458.5,77.9,258.2,593.9,585.4,109.8,156.5,166.1,58.2,516.6,262.4,96.4,31.3,331.4,289.0,229.0,418.5,257.8,191.2,222.9,266.3,491.1,315.3,143.6,210.0,193.1,212.2,25.7,2687.3,246.6,302.8,527.7,59.5,238.7,325.3,424.5,192.9,492.4,216.0,177.9,463.3,234.6,189.0,258.7,152.4,202.3,72.4,428.8,439.7,179.9,339.9,333.4,497.1,265.7,210.6,173.9,604.9,54.6,114.9,164.5,0.0,482.7,368.3,147.1,70.2,112.3,104.1,65.0,284.1,251.0,95.0,134.2,203.1,122.5,192.9,249.9,195.4,463.0,80.6,198.7,264.2,320.2,254.0,385.1,455.2,268.1,209.5,200.9,168.9,532.5,285.7,489.6,412.9,454.2,223.5,214.7,245.0,585.1,95.8,305.1,294.4,345.8,568.7,223.7,264.3,112.3,318.7,182.3,558.1,232.6,159.9,257.7,118.6,158.2,435.5,401.0,233.1,544.4,172.3,331.8,93.8,177.3,71.1,433.9,500.9,490.1,48.4,437.4,52.6,446.3
OD,477.4,534.7,550.4,367.9,377.8,433.5,527.7,573.0,423.9,481.5,431.8,625.5,310.2,478.9,613.4,212.3,541.8,152.0,624.9,464.9,606.5,520.3,244.6,167.4,514.7,450.6,451.4,406.9,431.9,204.4,188.7,553.1,401.2,184.5,225.6,507.6,477.0,521.8,561.9,186.1,424.0,600.1,535.0,507.0,443.5,280.1,173.2,597.5,547.8,543.4,427.9,131.3,469.8,464.1,451.4,475.3,595.3,529.4,2848.8,592.4,448.1,149.9,563.2,530.3,568.1,236.6,462.6,636.0,571.7,363.4,166.2,491.8,374.5,515.9,465.9,400.1,547.6,101.5,169.9,432.1,443.2,401.4,47.1,488.5,452.9,340.8,245.1,485.2,618.6,485.0,503.6,0.0,471.6,534.9,519.5,567.7,412.5,568.7,474.5,508.2,515.1,636.0,455.3,624.3,445.1,558.4,474.0,193.2,584.3,450.9,454.6,423.5,293.4,422.1,185.8,400.3,452.9,481.3,524.6,224.0,508.5,138.5,187.7,208.9,563.2,400.2,377.2,225.3,599.5,373.1,537.2,382.8,208.9,397.3,496.2,512.0,552.7,424.6,180.3,553.1,354.8,251.4,492.3,436.8,156.2,435.4,567.9,166.6,507.3,384.6,543.1,561.2,574.8,188.6,91.5,7.3,559.4,197.9,556.3,176.5
OJ,411.9,470.1,415.2,253.8,360.6,370.3,413.6,431.5,309.8,380.3,350.4,490.3,413.3,414.3,500.0,501.1,467.9,493.7,489.7,347.9,456.0,455.7,365.7,558.7,400.6,224.6,337.3,292.8,368.7,497.2,441.5,417.9,382.4,575.8,567.3,369.4,412.4,407.7,426.7,498.5,182.1,464.9,399.8,564.6,121.3,349.8,401.5,500.3,433.7,478.8,147.3,473.0,99.7,399.5,461.7,361.2,447.1,394.2,2631.9,476.0,202.0,509.6,428.0,493.2,567.8,407.5,348.5,437.0,457.6,249.3,445.2,490.5,260.4,514.6,364.7,303.4,412.4,411.8,422.7,431.6,35.1,254.3,476.3,508.5,338.8,407.1,586.8,371.1,483.4,420.4,368.4,464.6,0.0,420.8,405.4,453.6,360.0,433.5,532.1,506.9,401.0,500.8,454.8,489.1,444.6,492.4,359.9,446.0,449.1,450.4,512.2,64.6,276.2,306.0,438.2,383.1,377.6,367.2,410.5,507.8,528.5,471.5,395.9,437.2,466.0,286.1,360.0,567.0,464.3,226.0,536.9,266.7,550.6,380.1,506.8,397.9,561.2,310.5,540.0,488.5,393.1,321.1,378.2,298.4,418.5,319.3,475.6,526.3,431.9,252.7,429.0,418.9,439.6,416.9,482.8,472.0,424.2,420.4,421.1,429.3
OM,168.9,226.6,107.5,224.5,305.7,283.6,150.6,128.9,196.5,228.1,236.9,115.1,366.1,214.9,215.4,579.3,183.3,571.9,175.1,234.4,54.2,241.6,415.6,636.9,137.6,345.8,223.8,213.4,302.0,575.4,500.6,191.0,319.9,654.0,645.5,126.4,216.6,105.1,112.4,576.7,304.5,142.1,160.1,391.5,331.1,289.1,460.6,215.7,152.4,217.9,308.4,551.2,357.4,185.7,270.1,247.7,144.5,133.8,2729.4,173.4,344.9,587.8,188.3,209.4,283.2,466.6,235.0,437.3,173.0,220.0,523.4,265.8,231.1,274.1,212.5,244.4,196.6,470.9,481.8,240.0,382.0,375.5,554.5,231.4,252.7,234.0,665.0,108.1,119.8,239.0,152.6,542.8,410.4,0.0,142.4,59.6,164.2,183.8,329.1,262.8,138.0,134.4,263.2,145.0,253.0,207.8,246.4,505.1,123.4,258.8,324.3,362.3,314.1,427.2,497.3,328.2,264.1,253.7,107.9,586.0,306.0,549.7,455.0,496.3,181.4,256.8,305.1,645.2,157.3,347.2,252.3,387.9,628.8,283.8,222.2,134.9,276.6,224.4,618.2,251.1,220.0,317.8,135.2,184.9,477.6,440.5,191.0,604.5,160.5,373.9,166.0,116.3,99.5,476.0,561.0,550.2,208.3,479.5,181.4,488.4
OP,119.1,230.4,81.1,192.7,273.9,251.8,74.8,156.7,164.7,196.3,205.1,156.2,334.3,193.5,225.2,547.5,193.1,540.1,166.7,202.6,137.2,224.4,383.8,605.1,52.2,314.0,192.0,181.6,270.2,543.6,468.8,165.0,288.1,622.2,613.7,76.6,175.3,132.9,92.6,544.9,272.7,133.7,87.3,359.7,299.3,257.3,428.8,225.5,158.9,221.7,276.6,519.4,325.6,135.9,240.3,215.9,179.0,60.1,2697.6,206.9,313.1,556.0,115.5,205.5,293.0,434.8,203.2,502.7,182.8,188.2,491.6,269.6,199.3,277.9,180.7,212.6,159.5,439.1,450.0,208.2,350.2,343.7,525.4,241.2,220.9,202.2,633.2,21.4,149.3,192.8,87.0,511.0,378.6,146.0,0.0,146.7,132.4,121.0,312.4,286.0,82.2,168.6,231.4,156.9,221.2,217.6,214.6,473.3,115.0,227.0,292.5,330.5,282.3,395.4,465.5,296.4,232.3,211.2,135.7,560.8,315.8,517.9,423.2,464.5,191.2,225.0,273.3,613.4,148.9,315.4,262.1,356.1,589.1,252.0,232.0,79.1,286.4,192.6,586.4,254.9,188.2,286.0,85.4,153.1,445.8,408.7,200.8,572.7,139.1,342.1,23.5,144.1,105.5,444.2,529.2,518.4,135.5,447.7,108.6,456.6
PD,203.9,237.3,74.8,259.5,340.7,318.6,185.6,163.9,231.5,263.1,271.9,66.0,401.1,249.9,217.7,614.3,169.4,606.9,130.4,269.4,48.9,252.3,450.6,671.9,151.8,380.8,258.8,248.4,337.0,610.4,535.6,172.2,354.9,689.0,680.5,161.4,251.6,140.1,63.3,611.7,339.5,123.3,123.3,407.9,366.1,324.1,495.6,201.8,135.2,228.6,343.4,586.2,392.4,220.7,262.8,282.7,179.5,97.0,2628.4,196.3,379.9,622.8,151.5,220.1,269.3,501.6,270.0,415.5,177.1,255.0,558.4,265.8,266.1,270.0,247.5,279.4,180.2,505.9,516.8,275.0,417.0,410.5,589.5,217.5,287.7,269.0,700.0,143.1,70.7,274.0,123.0,577.8,445.4,55.2,160.6,0.0,199.2,157.0,315.2,248.9,173.0,85.3,273.4,95.9,285.3,193.9,281.4,540.1,94.0,283.7,325.8,397.3,349.1,462.2,532.3,363.2,299.1,288.7,142.9,621.0,292.1,584.7,490.0,531.3,167.5,291.8,340.1,680.2,138.5,382.2,238.4,422.9,663.8,318.8,208.3,169.9,262.7,259.4,653.2,261.8,255.0,352.8,170.2,219.9,512.6,475.5,177.1,639.5,195.5,408.9,184.2,151.3,50.4,511.0,596.0,585.2,171.5,514.5,144.6,523.4
PF,64.8,122.1,137.8,179.8,141.4,124.8,154.2,160.4,112.8,63.8,78.1,212.9,201.8,66.3,240.6,415.0,206.4,407.6,212.3,79.2,193.9,107.7,251.3,472.6,152.5,301.4,140.1,129.7,143.2,411.1,369.3,140.5,155.6,489.7,481.2,95.0,64.4,148.3,149.3,412.4,260.1,187.5,122.4,227.2,286.7,124.8,366.3,240.9,174.3,130.8,264.0,386.9,313.0,51.5,105.8,88.9,176.0,116.8,2685.0,204.9,300.5,423.5,150.6,145.2,241.1,372.3,122.2,490.1,198.2,175.6,359.1,135.4,186.4,159.5,48.2,135.7,135.0,376.6,387.5,75.7,337.6,263.2,390.2,161.5,169.0,69.7,500.7,111.7,206.0,72.4,91.0,378.5,366.0,161.4,146.0,203.4,0.0,156.1,179.9,151.8,141.6,223.4,98.9,211.7,88.7,231.4,91.2,410.8,171.7,94.5,160.0,317.9,149.8,283.9,403.0,163.9,105.3,103.5,151.1,421.7,181.5,385.4,360.7,402.0,206.6,212.4,140.8,480.9,186.9,234.9,210.2,244.6,464.5,119.5,169.2,138.5,225.7,140.7,453.9,140.5,55.7,153.5,118.8,52.2,383.3,297.2,216.2,440.2,94.7,246.4,169.6,148.6,162.2,381.7,396.7,385.9,146.8,385.2,143.7,394.1
PG,198.5,271.5,81.9,239.7,302.9,286.3,154.2,236.1,211.7,225.3,239.6,109.8,363.3,215.7,308.9,576.5,260.6,569.1,56.1,240.7,120.0,257.1,412.8,634.1,107.6,361.0,239.0,228.6,304.7,572.6,515.8,50.6,315.5,651.2,642.7,156.0,213.8,212.3,93.4,573.9,319.7,31.3,34.8,388.7,346.3,288.1,475.8,293.0,226.4,280.2,323.6,548.4,372.6,200.9,267.3,250.4,258.4,71.9,2744.6,281.8,360.1,585.0,5.3,284.9,360.5,481.8,250.2,549.7,262.2,235.2,520.6,291.9,246.3,316.0,209.7,259.6,58.6,486.1,497.0,237.2,397.2,390.7,554.4,308.7,267.9,231.2,662.2,100.8,102.9,221.8,57.2,540.0,425.6,164.3,116.4,147.5,161.4,0.0,341.4,308.3,141.2,76.2,260.4,64.5,250.2,285.1,252.7,520.3,68.6,256.0,321.5,377.5,311.3,442.4,512.5,325.4,266.8,265.0,215.1,589.8,343.0,546.9,470.2,511.5,258.7,272.0,302.3,642.4,30.7,362.4,329.6,403.1,626.0,281.0,299.5,158.5,353.9,239.6,615.4,289.9,217.2,315.0,164.8,200.1,492.8,458.3,268.3,601.7,218.5,389.1,140.0,223.5,106.3,491.2,558.2,547.4,105.7,494.7,11.9,503.6
PN,233.5,277.7,306.5,301.8,234.9,298.6,322.9,329.1,286.6,237.6,251.9,328.2,257.7,235.0,268.9,470.9,197.3,463.5,381.0,253.0,338.9,272.7,307.2,528.5,321.2,405.9,313.9,303.5,317.0,467.0,425.2,309.2,249.1,545.6,537.1,263.7,233.1,317.0,307.5,468.3,412.5,356.2,291.1,139.7,439.1,180.7,422.2,253.0,238.6,269.0,416.4,442.8,465.4,220.2,152.9,262.7,321.9,285.5,2804.2,294.0,403.4,479.4,319.3,252.3,223.6,428.2,296.0,609.3,288.7,336.7,415.0,189.7,295.4,194.5,222.0,293.6,303.7,432.5,443.4,188.2,416.5,356.7,448.8,144.0,342.8,125.6,556.6,280.4,332.9,241.1,259.7,434.4,444.9,312.9,314.7,320.5,168.6,324.8,0.0,172.8,310.3,347.5,165.3,358.1,177.2,213.9,265.0,466.7,340.4,175.6,29.8,396.8,243.3,377.4,458.9,257.4,279.1,288.0,267.5,484.2,80.9,441.3,416.6,457.9,218.7,359.2,234.3,536.8,355.6,328.4,192.7,338.1,520.4,213.0,151.7,307.2,208.2,314.5,509.8,302.2,110.9,209.4,287.5,226.0,439.2,393.3,223.4,496.1,263.4,339.9,338.3,317.3,294.6,437.6,452.6,441.8,315.5,441.1,312.4,450.0
PO,176.3,104.8,282.4,324.4,257.5,284.2,311.5,176.8,272.2,223.2,237.5,291.6,317.9,96.4,232.3,531.1,101.0,523.7,356.0,241.5,302.3,124.1,367.4,588.7,298.5,428.5,299.5,289.1,302.6,527.2,485.4,291.0,270.1,605.8,597.3,206.5,151.4,175.5,270.9,528.5,411.4,330.9,272.9,275.2,438.0,240.9,482.4,216.4,162.7,96.1,415.3,503.0,464.3,163.0,97.9,248.3,169.4,267.3,2826.8,141.5,426.0,539.6,301.1,79.4,187.0,488.4,281.6,533.4,252.1,326.9,475.2,16.8,318.0,21.6,207.6,295.1,285.5,492.7,503.6,86.5,439.1,379.3,509.0,44.8,328.4,185.8,616.8,269.0,296.3,134.3,241.5,494.6,467.5,280.8,303.3,283.9,154.2,306.6,182.5,0.0,298.9,310.9,122.7,321.5,134.6,175.5,250.6,526.9,312.2,86.6,193.1,419.4,265.9,400.0,519.1,280.0,264.7,273.6,205.2,544.4,159.4,501.5,476.8,518.1,179.7,363.7,256.9,597.0,337.4,351.0,156.1,360.7,580.6,235.6,52.5,295.8,171.6,300.1,570.0,129.3,171.8,269.6,194.0,211.6,499.4,413.3,170.1,556.3,138.6,362.5,326.9,165.0,258.0,497.8,512.8,502.0,297.3,501.3,294.2,510.2
