from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
NX,203.3,373.8,399.5,415.9,215.4,136.0,339.2,212.9,253.0,388.3,387.3,260.1,228.1,402.6,191.4,154.1,197.0,158.9,136.3,180.7,205.2,184.4,116.0,357.3,198.3,258.3,92.8,175.8,86.5,209.6,186.3,371.2,135.9,32.3,134.6,212.4,319.8,195.1,139.4,167.4,289.8,202.4,186.6,167.5,276.2,355.0,177.2,206.0,459.6,226.3,317.2,234.8,284.6,220.3,106.2,240.5,122.2,102.7,304.7,74.0,336.4,162.4,154.8,81.3,37.4,191.5,118.9,272.7,125.6,164.5,373.5,197.1,183.1,207.9,207.8,349.3,211.7,75.7,406.4,389.7,356.6,392.9,121.6,294.4,159.6,108.7,387.7,83.7,263.1,167.1,0.0,177.7,293.9,374.9,192.0,221.0,249.1,346.3,225.8,100.3,208.3,246.8,208.2,298.9,104.9,402.4,81.0,165.6,194.7,223.5,131.0,289.1,247.2,101.5,377.5,89.2,274.3,244.0,257.2,225.8,251.9,282.0,92.9,30.0,80.3,257.3,356.5,87.5,218.6,221.3,100.1,350.0,129.0,335.1,152.2,243.8,280.6,304.4,229.9,226.1,259.2,214.9,171.9,130.7,66.5,247.8,64.1,391.4,251.8,127.7,164.3,124.0,149.4,177.8,100.6,222.2,70.5,2165.3,347.7,241.5,63.9,196.8,200.3,250.6,247.4,98.3,161.3
NY,301.8,467.0,492.7,509.1,230.1,285.2,424.0,254.0,260.8,475.9,480.5,344.9,218.9,494.3,231.7,273.5,281.8,222.3,141.1,116.8,312.2,188.8,198.9,450.5,334.8,324.8,263.2,259.0,256.9,200.4,282.3,462.9,201.4,180.5,283.8,281.8,413.0,212.6,244.3,273.0,374.6,24.6,256.0,193.3,136.7,439.5,191.9,246.3,552.8,259.2,408.9,176.3,369.4,312.0,255.4,101.0,221.5,273.1,389.5,244.4,429.6,311.6,291.3,230.5,207.8,206.2,167.7,396.3,274.8,288.1,466.7,266.5,5.3,225.4,331.4,434.1,72.2,199.3,498.1,481.4,449.8,484.6,123.2,379.2,242.5,186.8,480.9,176.2,106.4,274.1,170.3,0.0,385.6,466.6,315.6,344.6,71.3,439.5,251.6,156.0,331.9,370.4,255.3,383.7,228.5,495.6,162.5,272.6,296.3,347.1,164.9,373.9,370.8,225.1,469.2,259.6,366.0,258.7,247.2,216.6,266.6,142.5,242.1,149.5,168.5,256.5,449.7,173.3,342.2,328.3,249.3,443.2,252.4,419.9,230.5,87.1,372.3,396.1,219.9,167.6,81.4,270.6,255.1,279.9,227.8,332.6,213.3,483.1,112.3,123.6,165.9,209.1,212.8,284.8,249.8,215.2,240.9,2166.9,440.9,231.5,127.0,320.4,295.2,120.7,266.6,126.2,280.2
OA,174.1,212.9,174.6,191.0,379.3,264.0,101.5,255.4,386.9,157.8,162.4,95.5,387.4,136.1,298.7,293.1,128.8,318.2,392.5,340.4,220.5,348.9,275.3,200.9,283.2,346.6,266.1,247.4,324.7,368.9,208.3,104.7,418.0,288.6,310.4,308.8,206.3,281.1,267.1,209.9,98.4,444.2,283.0,318.0,467.3,213.7,298.9,313.3,263.2,347.5,50.7,441.3,55.8,134.1,283.9,411.7,281.5,279.8,110.9,283.6,140.0,322.8,239.7,258.6,320.2,305.9,303.5,310.3,301.4,307.7,217.1,293.5,424.9,271.3,335.8,111.6,385.0,229.4,139.9,123.2,124.1,126.4,308.0,102.7,315.8,393.9,255.1,343.4,512.0,202.5,327.5,419.5,0.0,108.4,335.2,349.0,490.9,149.9,386.3,363.1,351.5,284.4,219.3,76.6,206.3,177.5,369.6,224.8,201.3,324.4,294.1,86.4,348.1,236.3,111.0,293.3,70.4,384.8,308.6,385.1,297.5,473.1,246.9,318.9,362.4,339.8,196.1,319.6,250.8,192.7,275.9,195.4,213.4,97.4,253.3,492.7,56.3,100.5,282.7,432.6,501.0,336.1,251.8,308.4,279.9,189.7,346.2,124.9,442.9,375.0,260.5,406.1,296.4,220.8,239.2,341.3,288.4,2082.4,83.9,271.1,352.8,304.9,342.8,451.3,392.7,330.4,203.8
OK,246.7,176.1,115.1,131.5,342.5,313.1,111.8,328.0,350.1,98.3,102.9,164.5,461.9,67.3,347.8,256.3,201.4,392.7,475.2,414.9,269.6,423.4,349.8,180.1,332.3,309.8,315.2,310.9,373.8,443.4,280.9,119.3,492.5,363.1,384.9,412.0,185.5,330.2,316.2,282.5,141.0,512.1,351.2,367.1,541.8,192.9,348.0,362.4,226.4,310.7,65.3,522.8,152.3,157.1,358.0,486.2,356.0,328.9,160.0,332.7,103.2,414.2,288.8,333.1,369.3,269.1,378.0,273.5,375.9,270.9,196.3,362.9,492.8,343.0,299.0,101.7,459.5,303.9,71.1,14.8,114.2,57.6,390.7,151.8,393.4,461.8,234.3,417.9,590.9,251.6,402.0,487.4,96.5,0.0,298.4,312.2,558.8,113.1,349.5,431.0,314.7,247.6,291.9,125.7,280.8,118.0,437.5,273.9,250.4,287.6,368.6,135.5,311.3,310.8,42.2,342.4,119.5,348.0,392.3,459.6,260.7,547.6,344.7,393.4,436.9,409.9,175.3,394.1,214.0,265.3,350.4,158.6,280.5,149.6,302.4,571.6,105.4,149.6,365.0,515.3,568.9,299.3,307.0,382.5,354.4,262.3,420.7,56.1,517.4,457.7,333.1,480.6,383.2,286.1,301.0,304.5,337.5,2106.5,66.0,343.7,439.3,268.1,306.0,525.8,355.9,404.9,276.4
OL,287.5,292.6,318.3,334.7,277.4,220.2,273.0,297.1,139.3,301.5,306.1,204.8,294.3,364.0,257.6,50.6,194.4,225.1,307.6,247.3,210.4,255.8,182.2,276.1,282.5,111.7,230.2,252.8,288.8,275.8,270.5,309.0,324.9,195.5,217.3,213.9,238.6,274.4,205.6,251.6,234.5,368.8,153.1,242.9,374.2,265.1,223.8,272.2,378.4,112.6,278.6,355.2,229.3,181.7,190.4,318.6,188.4,243.9,249.4,247.7,255.2,246.6,239.0,165.5,284.3,205.7,210.4,191.5,208.3,34.7,292.3,164.8,349.5,287.2,61.2,262.9,291.9,136.3,367.8,331.8,275.4,354.3,223.1,239.1,225.8,304.5,306.5,250.3,437.6,192.4,234.4,344.1,255.3,317.0,0.0,74.4,415.5,265.1,294.0,321.2,61.7,165.6,289.6,241.9,113.2,321.2,276.8,249.8,196.6,76.9,201.0,233.8,100.6,143.2,338.9,257.4,235.7,189.0,309.0,292.0,231.7,380.0,177.1,225.8,269.3,323.5,275.3,226.5,106.5,246.6,182.8,268.8,211.6,279.8,218.4,418.3,242.0,265.8,281.7,347.7,425.6,101.2,248.9,214.9,186.8,332.0,253.1,352.8,349.8,290.1,227.7,313.0,215.6,262.0,184.8,155.6,252.5,2197.8,266.5,293.3,259.7,50.2,107.9,358.2,170.1,237.3,245.5
OO,289.1,294.2,319.9,336.3,270.9,221.8,274.6,298.7,132.8,303.1,307.7,206.4,295.9,365.6,259.2,52.2,196.0,226.7,309.2,248.9,212.0,257.4,183.8,277.7,284.1,105.2,223.7,254.4,282.3,277.4,272.1,310.6,326.5,197.1,218.9,207.4,240.2,276.0,207.2,253.2,236.1,395.8,146.6,244.5,375.8,266.7,225.4,273.8,380.0,106.1,280.2,356.8,230.9,183.3,192.0,320.2,190.0,237.4,251.0,241.2,256.8,248.2,240.6,167.1,277.8,199.2,212.0,193.1,209.9,36.3,293.9,158.3,376.5,288.8,8.9,264.5,293.5,137.9,369.4,333.4,277.0,355.9,224.7,240.7,227.4,306.1,308.1,251.9,439.2,194.0,236.0,371.1,256.9,318.6,67.0,0.0,442.5,266.7,287.5,314.7,37.2,167.2,291.2,243.5,114.8,322.8,278.4,251.4,192.8,70.4,202.6,235.4,94.1,144.8,340.5,250.9,237.3,182.5,310.6,293.6,233.3,381.6,178.7,227.4,270.9,325.1,276.9,228.1,100.0,248.2,184.4,270.4,213.2,281.4,220.0,419.9,243.6,267.4,283.3,349.3,452.6,94.7,250.5,216.5,188.4,333.6,254.7,354.4,351.4,291.7,229.3,314.6,217.2,263.6,186.4,149.1,246.0,2199.4,268.1,294.9,261.3,43.7,101.4,359.8,163.6,238.9,247.1
OW,387.8,553.0,578.7,595.1,316.1,371.2,510.0,340.0,346.8,561.9,566.5,430.9,304.9,580.3,317.7,359.5,367.8,308.3,227.1,202.8,398.2,274.8,284.9,536.5,420.8,410.8,349.2,345.0,342.9,286.4,368.3,548.9,287.4,266.5,369.8,367.8,499.0,298.6,330.3,359.0,460.6,54.1,342.0,279.3,222.7,525.5,277.9,332.3,638.8,345.2,494.9,262.3,455.4,398.0,341.4,187.0,307.5,359.1,475.5,330.4,515.6,397.6,377.3,316.5,293.8,292.2,253.7,482.3,360.8,374.1,552.7,352.5,80.5,311.4,417.4,520.1,158.2,285.3,584.1,567.4,535.8,570.6,209.2,465.2,328.5,272.8,566.9,262.2,86.7,360.1,256.3,85.9,471.6,552.6,401.6,430.6,0.0,525.5,337.6,242.0,417.9,456.4,341.3,469.7,314.5,581.6,248.5,358.6,387.7,433.1,250.9,459.9,456.8,311.1,555.2,345.6,452.0,344.7,333.2,302.6,352.6,228.5,328.1,235.5,254.5,342.5,535.7,259.3,428.2,414.3,335.3,529.2,338.4,505.9,316.5,114.6,458.3,482.1,305.9,253.6,110.9,356.6,341.1,365.9,313.8,418.6,299.3,569.1,198.3,209.6,251.9,295.1,298.8,370.8,335.8,301.2,326.9,2252.9,526.9,317.5,213.0,406.4,381.2,206.7,352.6,212.2,366.2
PD,233.2,62.9,117.4,133.8,313.6,358.9,82.9,314.5,321.2,106.2,105.2,154.6,433.0,158.1,396.3,227.4,187.9,363.8,446.3,385.6,280.9,394.5,320.9,97.1,344.0,280.9,326.9,306.5,385.5,414.5,267.4,118.9,463.6,330.7,356.0,383.1,102.5,341.9,344.3,269.0,145.5,483.2,322.3,394.6,512.9,118.6,384.5,410.9,113.2,281.8,125.1,493.9,144.3,193.2,329.1,457.3,327.1,340.6,199.2,344.4,9.8,385.3,300.5,304.2,410.6,240.2,349.1,244.6,347.0,242.0,113.3,334.0,463.9,330.4,270.1,72.8,430.6,275.0,161.9,130.9,85.3,148.4,361.8,171.5,364.5,432.9,151.3,389.0,562.0,263.3,373.1,458.5,156.3,116.1,269.5,283.3,529.9,0.0,320.6,402.1,285.8,218.7,278.4,185.5,251.9,120.3,408.6,285.6,267.5,258.7,339.7,183.6,282.4,281.9,133.0,354.1,179.3,312.5,367.7,430.7,231.8,518.7,315.8,364.5,408.0,398.9,92.3,365.2,185.1,251.8,321.5,45.4,272.5,120.7,357.1,542.7,165.2,209.4,341.8,486.4,540.0,270.4,310.9,353.6,337.6,248.8,391.8,146.9,488.5,428.8,319.6,451.7,354.3,279.9,323.5,297.3,349.2,2108.8,65.6,330.2,410.4,239.2,277.1,487.3,322.5,376.0,262.9
PH,314.2,355.7,381.4,397.8,111.7,340.5,344.3,367.2,192.1,364.6,369.2,265.2,372.7,424.4,336.0,189.7,254.8,303.5,303.5,360.2,270.8,334.2,260.6,339.2,333.5,270.7,189.2,312.1,247.8,354.2,340.6,393.0,340.4,233.3,339.1,211.9,301.7,331.4,284.0,321.7,294.9,300.8,186.1,73.9,380.1,328.2,178.6,350.6,441.5,190.5,339.0,338.7,289.7,242.1,310.7,344.4,266.8,202.9,309.8,206.7,318.3,366.9,290.0,285.8,260.6,111.1,323.4,312.5,330.1,204.3,355.4,196.6,287.0,344.2,247.6,326.0,315.6,214.7,428.2,411.5,338.5,414.7,285.6,299.5,304.2,239.6,369.6,288.2,313.9,252.8,223.1,281.6,315.7,396.7,231.8,260.8,360.4,328.2,0.0,208.8,248.1,286.6,352.6,302.3,191.6,384.3,215.3,275.1,257.0,263.3,335.5,294.2,287.0,221.6,399.3,216.4,296.1,190.0,393.5,370.4,109.5,385.9,297.4,202.3,284.8,401.9,338.4,292.0,258.4,307.0,304.6,331.9,281.7,340.2,296.8,294.6,302.4,326.2,366.2,330.0,344.1,214.4,308.2,335.2,283.1,348.2,268.6,413.2,355.7,286.0,328.3,328.5,294.0,287.3,305.1,146.5,211.5,2258.2,329.6,377.8,218.2,236.6,199.8,364.1,197.9,302.8,315.6
PL,257.1,427.6,453.3,469.7,193.2,189.8,393.0,266.7,223.9,442.1,441.1,313.9,278.7,456.4,245.2,203.7,250.8,212.7,177.4,234.1,259.0,243.4,169.8,411.1,252.1,312.1,165.3,229.6,152.3,263.4,240.1,425.0,189.7,82.6,188.4,284.9,373.6,248.9,193.2,221.2,343.6,180.2,259.1,145.3,254.0,408.8,155.0,259.8,513.4,222.3,371.0,212.6,338.4,274.1,160.0,218.3,176.0,175.2,358.5,146.5,390.2,216.2,208.6,135.1,109.9,169.3,172.7,326.5,179.4,218.3,427.3,269.6,160.9,261.7,261.6,403.1,189.5,129.5,460.2,443.5,410.4,446.7,159.5,348.2,213.4,30.7,441.5,137.5,240.9,220.9,72.4,155.5,347.7,428.7,245.8,274.8,226.9,400.1,203.6,0.0,262.1,300.6,262.0,352.7,158.7,456.2,64.5,219.4,248.5,277.3,184.8,342.9,301.0,155.3,431.3,161.7,328.1,221.8,283.5,276.4,229.7,259.8,146.7,51.6,134.1,301.1,410.3,141.3,272.4,275.1,153.9,403.8,181.2,388.9,206.0,221.6,334.4,358.2,256.2,203.9,237.0,233.7,225.7,184.5,120.3,301.6,117.9,445.2,229.6,159.9,202.2,177.8,203.2,231.6,154.4,200.0,143.0,2203.2,401.5,267.8,67.5,250.6,272.8,233.3,225.2,152.1,215.1
PO,302.7,295.2,320.9,337.3,264.5,235.4,275.6,312.3,126.4,304.1,308.7,220.0,309.5,361.6,272.8,65.8,209.6,240.3,322.8,262.5,225.6,271.0,197.4,278.7,297.7,98.8,217.3,268.0,275.9,291.0,285.7,311.6,340.1,210.7,232.5,201.0,241.2,289.6,220.8,266.8,249.7,389.4,140.2,258.1,389.4,267.7,290.7,287.4,381.0,99.7,293.8,370.4,244.5,196.9,205.6,333.8,203.6,231.0,264.6,234.8,257.8,261.8,254.2,180.7,271.4,192.8,225.6,206.7,223.5,49.9,294.9,151.9,370.1,302.4,30.3,265.5,307.1,151.5,365.4,334.4,278.0,351.9,238.3,254.3,241.0,339.1,309.1,265.5,452.8,207.6,249.6,364.7,270.5,319.6,80.6,43.5,436.1,267.7,281.1,308.3,0.0,180.8,304.8,257.1,128.4,323.8,314.8,265.0,211.8,64.0,216.2,249.0,87.7,158.4,336.5,244.5,250.9,176.1,324.2,307.2,234.3,395.2,192.3,241.0,284.5,338.7,277.9,241.7,93.6,261.8,198.0,271.4,226.8,295.0,233.6,433.5,257.2,281.0,296.9,362.9,446.2,88.3,264.1,230.1,202.0,347.2,268.3,350.4,365.0,305.3,242.9,328.2,230.8,277.2,200.0,142.7,239.6,2213.0,269.1,308.5,274.9,37.3,95.0,373.4,157.2,252.5,260.7
PQ,301.5,241.0,266.7,283.1,261.9,234.2,221.4,311.1,209.2,249.9,254.5,218.8,308.3,307.4,271.6,104.0,208.4,239.1,321.6,260.9,224.4,264.6,196.2,224.5,296.5,181.6,205.0,266.8,269.1,289.8,284.5,257.4,338.9,209.5,231.3,283.8,187.0,288.4,219.6,265.6,248.5,382.8,223.0,256.9,388.2,222.2,237.8,286.2,326.8,182.5,292.6,369.2,243.3,195.7,204.4,332.6,202.4,218.7,263.4,222.5,203.6,260.6,253.0,179.5,285.9,188.5,224.4,25.8,222.3,117.3,240.7,234.7,363.5,301.2,160.6,211.3,305.9,150.3,311.2,280.2,223.8,297.7,237.1,253.1,239.8,318.5,254.9,264.3,451.6,206.4,248.4,358.1,269.3,265.4,144.8,173.8,429.5,213.5,268.9,310.1,161.1,0.0,303.6,255.9,127.2,266.4,290.8,263.8,210.6,159.4,215.0,247.8,183.1,157.2,282.3,232.2,249.7,258.9,323.0,306.0,180.1,394.0,191.1,239.8,283.3,337.5,223.7,240.5,85.8,260.6,196.8,217.2,225.6,259.2,232.4,432.3,256.0,279.8,295.7,361.7,439.6,171.1,262.9,228.9,212.9,346.0,267.1,296.2,363.8,304.1,241.7,327.0,229.6,276.0,198.8,237.1,227.3,2211.8,214.9,307.3,273.7,139.9,177.8,362.6,235.5,251.3,259.5
PT,110.1,285.9,329.6,346.0,328.4,132.9,232.3,33.5,364.6,312.8,317.4,153.2,235.3,333.3,74.4,228.6,90.1,108.7,225.2,188.3,157.8,196.8,173.6,273.4,195.2,337.0,261.8,74.3,295.5,216.8,21.8,301.9,299.4,170.0,241.5,304.5,278.8,62.2,105.0,51.1,182.9,286.4,278.7,313.7,315.2,286.2,294.6,89.0,363.4,337.9,247.9,274.0,177.7,148.1,141.5,259.6,126.4,275.5,197.8,279.3,266.5,197.7,151.7,116.2,246.4,331.1,151.4,351.4,232.5,243.2,289.6,289.2,267.1,49.4,286.5,242.4,232.9,154.4,337.1,320.4,278.0,323.6,140.7,187.5,113.3,279.0,327.6,224.8,355.2,134.8,208.9,261.7,245.5,305.6,270.7,299.7,333.1,276.4,345.9,270.6,287.0,325.5,0.0,192.0,183.6,332.5,251.3,104.5,161.7,302.2,142.0,182.2,325.9,180.2,304.3,289.0,198.2,414.3,136.9,233.0,372.0,321.0,104.5,200.3,243.8,154.5,268.6,201.0,297.3,143.9,207.0,262.1,71.0,228.2,91.2,335.9,224.6,233.4,109.6,265.3,343.2,326.5,78.7,166.0,185.5,140.9,227.6,322.1,290.8,207.7,93.2,287.5,72.1,92.3,96.8,380.9,279.5,2072.6,281.1,121.2,234.2,275.5,292.4,299.2,395.4,181.8,58.3
PU,136.4,210.5,200.6,217.0,296.7,228.0,127.5,217.7,386.0,183.8,188.4,38.7,351.4,162.1,262.7,188.4,91.1,282.2,354.8,304.4,184.1,312.9,239.3,198.0,247.2,345.7,230.1,209.7,288.7,332.9,170.6,130.7,382.0,252.6,274.4,272.8,203.4,245.1,231.1,172.2,107.5,408.2,247.0,282.0,431.3,210.8,262.9,277.3,289.2,346.6,76.7,403.6,109.2,96.4,246.2,375.7,245.5,243.8,34.2,247.6,166.0,286.8,203.7,220.9,284.2,305.0,267.5,309.4,265.4,203.0,214.2,257.5,388.9,233.6,246.3,137.6,349.0,193.4,165.9,149.2,150.1,152.4,270.3,86.5,279.8,357.9,252.2,307.4,476.0,166.5,291.5,383.5,53.4,134.4,230.5,259.5,454.9,175.9,385.4,327.1,246.8,283.5,181.6,0.0,170.3,203.5,333.6,188.8,170.7,262.0,258.1,9.7,285.7,200.3,137.0,257.3,6.1,383.9,270.9,349.1,296.6,437.1,209.2,282.9,326.4,302.1,193.2,283.6,249.9,155.0,239.9,186.7,175.7,123.4,217.3,456.7,40.1,41.3,245.0,394.9,465.0,335.2,214.1,270.7,243.9,152.0,310.2,150.9,406.9,337.3,222.8,370.1,260.4,183.1,201.5,340.4,252.4,2065.8,109.9,233.4,316.8,235.3,260.7,415.3,391.8,294.4,166.1
QB,174.2,268.8,294.5,310.9,171.2,106.9,217.5,183.8,180.9,277.7,282.3,138.4,181.0,297.6,144.3,44.9,167.9,111.8,194.3,134.0,176.1,142.5,68.9,252.3,169.2,153.3,104.6,139.5,163.2,162.5,157.2,266.2,211.6,82.2,104.0,147.3,214.8,161.1,92.3,138.3,168.1,255.5,121.5,156.5,260.9,241.3,137.4,158.9,354.6,154.2,212.2,241.9,162.9,115.3,77.1,205.3,75.1,118.3,183.0,122.1,231.4,133.3,125.7,52.2,158.7,216.3,97.1,167.7,95.0,59.5,268.5,132.0,236.2,173.9,102.8,239.1,178.6,23.0,301.4,284.7,251.6,287.9,109.8,172.7,112.5,191.2,282.7,137.0,324.3,138.0,121.1,230.8,188.9,269.9,87.0,116.0,302.2,241.3,188.7,182.8,103.3,141.8,176.3,175.5,0.0,297.4,163.5,136.5,160.2,118.5,87.7,167.4,142.2,29.9,272.5,131.8,169.3,230.6,195.7,178.7,207.9,266.7,63.8,112.5,156.0,210.2,251.5,113.2,113.6,192.2,69.5,245.0,98.3,213.4,105.1,305.0,175.6,199.4,168.4,234.4,312.3,142.8,135.6,101.6,73.5,218.7,139.8,286.4,236.5,176.8,114.4,199.7,102.3,148.7,71.5,197.2,126.9,2115.4,242.7,180.0,146.4,91.8,149.5,244.9,211.7,124.0,132.2
QD,288.7,203.3,88.2,65.2,369.1,414.4,138.4,370.0,376.7,13.1,62.8,210.1,488.5,139.7,448.9,284.2,243.4,419.3,498.9,441.1,336.4,444.8,376.4,210.8,396.6,336.4,382.4,362.0,446.5,470.0,322.9,174.4,519.1,386.2,411.5,435.7,216.2,397.4,399.8,324.5,201.0,538.7,377.8,450.1,568.4,232.3,440.0,466.4,280.8,337.3,152.1,549.4,196.9,248.7,384.6,512.8,379.7,393.2,246.8,397.0,129.8,440.8,356.0,359.7,466.1,295.7,401.7,300.9,402.5,297.5,227.0,389.5,516.5,385.9,322.7,128.3,486.1,330.5,163.5,135.2,140.8,147.1,417.3,224.1,420.0,488.4,265.0,444.5,617.5,315.9,425.7,514.0,183.3,120.4,325.0,338.8,585.4,136.8,376.1,457.6,341.3,274.2,333.9,212.5,307.4,0.0,464.1,338.2,320.1,314.2,395.2,219.4,337.9,339.7,108.2,409.6,203.4,368.0,423.2,483.3,287.3,574.2,368.4,420.0,460.6,454.4,206.0,420.7,241.6,304.4,377.0,179.5,326.4,176.2,412.6,595.3,192.2,233.5,397.3,541.9,592.6,325.9,366.4,409.1,390.2,304.3,447.3,128.5,544.0,481.4,375.1,504.3,409.8,335.4,379.0,352.8,401.8,2069.8,89.7,385.7,465.9,294.7,332.6,542.8,378.0,431.5,318.4
QE,240.7,411.2,436.9,453.3,202.6,173.4,376.6,250.3,233.3,425.7,424.7,297.5,265.5,440.0,228.8,188.6,234.4,196.3,173.7,243.5,242.6,227.0,153.4,394.7,235.7,295.7,148.9,213.2,142.6,247.0,223.7,408.6,173.3,66.2,172.0,268.5,357.2,232.5,176.8,204.8,327.2,189.6,242.7,154.7,263.4,392.4,164.4,243.4,497.0,231.7,354.6,222.0,322.0,257.7,143.6,227.7,159.6,158.8,342.1,130.1,373.8,199.8,192.2,118.7,93.5,178.7,156.3,310.9,163.0,201.9,410.9,253.2,170.3,245.3,245.2,386.7,198.9,113.1,443.8,427.1,394.0,430.3,159.0,331.8,197.0,27.6,425.1,121.1,250.3,204.5,56.0,164.9,331.3,412.3,229.4,258.4,236.3,383.7,213.0,45.3,245.7,284.2,245.6,336.3,142.3,436.6,0.0,203.0,232.1,260.9,168.4,326.5,284.6,138.9,414.9,145.3,311.7,224.6,294.6,263.2,239.1,269.2,130.3,35.2,117.7,294.7,393.9,124.9,256.0,258.7,137.5,387.4,164.8,372.5,189.6,231.0,318.0,341.8,267.3,213.3,246.4,271.0,209.3,168.1,103.9,285.2,101.5,428.8,239.0,165.1,201.7,161.4,186.8,215.2,138.0,209.4,126.6,2202.7,385.1,278.9,33.1,234.2,256.4,237.8,234.6,135.7,198.7
QF,48.8,288.9,332.6,349.0,271.6,100.8,235.3,107.9,288.3,321.4,320.4,156.2,254.9,336.3,111.7,163.3,93.1,146.0,267.9,207.5,97.4,216.4,142.8,276.4,120.0,271.7,205.0,74.8,256.9,236.4,99.3,304.9,267.5,138.1,209.6,247.7,281.8,94.1,80.1,62.4,185.9,305.7,221.9,256.9,334.8,297.9,237.8,126.3,366.4,261.6,250.9,293.3,180.7,150.7,109.6,279.2,101.5,218.7,200.8,222.5,269.5,165.8,76.5,84.3,214.5,274.3,171.0,286.1,200.6,177.9,292.6,232.4,286.4,106.9,221.2,245.4,252.5,122.5,340.1,323.4,281.0,326.6,160.0,190.5,128.8,247.1,330.6,192.9,374.5,59.3,177.0,281.0,248.5,308.6,205.4,234.4,352.4,279.4,289.1,238.7,221.7,260.2,105.8,195.0,145.2,332.3,219.4,0.0,81.5,236.9,161.6,185.2,260.6,177.5,307.3,232.2,201.2,338.0,156.2,252.6,326.3,340.6,72.6,168.4,211.9,173.8,271.6,169.1,232.0,106.5,175.1,265.1,44.4,231.2,66.3,355.2,227.6,236.4,128.9,284.6,362.5,250.2,70.9,134.1,141.5,143.9,195.7,325.1,310.4,227.0,112.5,255.6,109.4,12.2,64.9,316.2,227.3,2093.9,284.1,140.5,202.3,210.2,235.6,314.1,314.6,179.9,56.3
QH,84.4,281.6,330.7,341.7,252.3,104.9,233.4,152.4,269.0,313.9,318.5,154.3,282.8,329.0,139.6,138.6,91.2,168.5,290.4,235.8,19.1,233.7,170.7,274.5,124.1,252.4,185.7,97.3,249.8,264.3,131.2,297.6,290.0,160.6,232.1,228.4,274.5,122.0,108.0,112.3,184.0,328.2,202.6,232.2,362.7,296.0,218.5,154.2,364.5,242.3,249.0,321.2,178.8,131.4,137.5,307.1,129.4,194.0,193.5,203.2,267.6,163.7,80.6,112.2,234.4,249.6,193.5,266.8,228.5,153.2,290.7,213.1,314.3,129.4,201.9,243.5,280.4,149.0,338.2,321.5,273.7,324.7,187.9,188.6,156.7,275.0,328.7,220.8,402.4,43.4,204.9,308.9,205.0,306.7,186.1,209.7,380.3,272.1,264.4,266.6,202.4,240.9,137.8,193.1,120.5,328.2,241.9,65.7,0.0,217.6,184.1,177.9,241.3,150.5,305.4,212.9,193.9,312.1,184.1,280.5,307.0,368.5,100.5,196.3,234.4,201.7,264.3,197.0,208.3,77.2,203.0,257.8,72.3,229.3,88.8,377.7,186.3,234.5,156.8,312.5,385.0,225.5,98.8,137.1,164.0,113.0,218.2,323.2,338.3,249.5,140.4,283.5,137.3,72.5,92.8,291.5,208.0,2121.8,282.2,168.4,224.8,185.5,216.3,331.7,289.9,202.4,106.2
QL,297.9,283.3,309.0,325.4,252.6,230.6,263.7,307.5,114.5,297.8,296.8,215.2,304.7,349.7,268.0,56.4,204.8,235.5,318.0,257.7,220.8,266.2,192.6,266.8,292.9,86.9,205.4,263.2,264.0,286.2,280.9,299.7,335.3,202.4,227.7,189.1,229.3,284.8,216.0,262.0,244.9,377.5,128.3,253.3,384.6,264.5,278.8,282.6,369.1,87.8,289.0,365.6,239.7,192.1,200.8,329.0,198.8,219.1,259.8,222.9,245.9,257.0,249.4,175.9,259.5,180.9,220.8,201.9,218.7,45.1,283.0,140.0,358.2,297.6,43.5,253.6,302.3,146.7,353.5,322.5,266.1,340.0,233.5,249.5,236.2,327.2,297.2,260.7,456.2,202.8,244.8,352.8,265.7,307.7,75.8,56.7,424.2,255.8,269.2,296.4,64.0,176.0,300.0,252.3,123.6,308.7,302.9,260.2,201.6,0.0,211.4,244.2,23.6,153.6,324.6,232.6,246.1,164.2,319.4,302.4,222.4,390.4,187.5,236.2,279.7,333.9,266.0,236.9,80.6,257.0,193.2,259.5,222.0,290.2,228.8,436.9,252.4,276.2,292.1,358.1,434.3,76.4,259.3,225.3,209.3,342.4,263.5,338.5,360.2,300.5,238.1,323.4,226.0,272.4,195.2,142.4,227.7,2208.2,257.2,303.7,270.1,25.4,83.1,368.6,140.8,247.7,255.9
