from_stop,AA,AC,AD,AV,AY,BE,BF,BS,BY,BZ,CD,CG,CH,CT,CY,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IP,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OR,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
IS,127.8,335.2,351.3,62.5,178.5,442.7,463.7,109.8,387.1,426.0,358.8,453.2,244.4,392.4,430.5,80.3,455.6,132.7,97.3,190.8,399.7,410.6,238.2,221.5,258.9,450.6,360.8,203.9,102.3,468.2,165.4,466.1,210.6,483.9,433.1,266.0,437.4,442.7,480.5,487.1,151.3,370.0,143.2,146.5,417.9,168.0,212.3,404.7,270.3,122.5,377.9,141.3,116.7,205.5,341.4,154.1,160.3,430.8,486.7,0.0,120.9,367.4,254.0,223.1,467.5,394.0,386.6,87.5,388.2,106.3,508.2,299.0,438.8,432.3,448.6,201.4,186.4,348.1,297.8,205.2,354.2,442.4,119.0,147.0,439.9,65.8,131.9,361.9,211.7,205.8,20.3,399.7,484.1,426.3,112.6,50.0,2026.9,440.9,447.6,356.4,367.4,117.3,450.2,339.9,424.9,444.2,456.3,402.3,284.9,210.9,492.0,146.8,198.4,417.6,245.8,364.9,366.6,501.0,387.1,422.7,494.0,110.7,84.5,155.2,210.5,459.0,458.8,416.8,405.2,337.5,481.9,439.8,254.2,419.6,461.3,395.8,168.4,364.7,237.7,392.3,255.8,422.3,234.1,463.6,385.9,374.8,470.3,142.4,440.4,421.9,310.9,219.0,352.6,565.6,425.9,52.1,175.0,479.7,392.7,156.7,431.6,419.0,486.9,482.4,339.4,461.9,319.1,469.9,393.5,64.9,371.2,404.5,407.5,232.1,369.2,207.9,141.5,188.8,438.7,215.2,96.2,317.0,386.6,404.7,422.0,486.8
IV,157.6,353.1,369.2,139.0,208.3,472.5,481.6,213.8,405.0,443.9,376.7,471.1,274.2,410.3,448.4,156.7,473.5,67.1,203.4,220.6,417.6,428.5,268.0,239.4,288.7,395.6,390.6,221.8,132.1,413.2,195.2,468.9,240.4,501.8,451.0,295.8,455.3,460.6,425.5,432.1,30.3,387.9,105.1,176.3,435.8,197.8,242.1,422.6,288.2,228.6,407.7,171.1,206.9,223.4,359.3,172.0,94.1,448.7,504.6,121.2,0.0,385.3,271.9,250.7,503.4,411.9,416.4,117.3,406.1,136.1,453.2,328.8,456.7,450.2,466.5,231.2,204.3,366.0,315.7,223.1,372.1,387.4,148.8,176.8,457.8,142.2,149.8,391.7,229.6,233.4,138.8,417.6,502.0,456.1,142.4,156.1,2044.8,470.7,465.5,386.2,397.2,147.1,480.0,369.7,454.7,462.1,474.2,420.2,314.7,240.7,509.9,122.7,216.3,435.5,263.7,382.8,384.5,446.0,405.0,452.5,439.0,110.6,176.1,185.0,228.4,404.0,497.8,434.7,423.1,367.3,426.9,469.6,272.1,437.5,479.2,413.7,198.2,394.5,255.6,410.2,285.6,440.2,266.4,408.6,415.7,392.7,415.3,160.3,458.3,439.8,328.8,236.9,370.5,510.6,443.8,81.9,192.9,424.7,410.6,196.4,467.5,364.0,431.9,427.4,357.3,406.9,348.9,487.8,423.3,171.0,389.1,434.3,425.4,261.9,387.1,237.7,159.4,206.7,456.6,245.0,130.5,334.9,416.4,422.6,457.9,431.8
IW,411.8,177.0,202.6,329.4,462.5,379.3,256.2,445.4,172.5,301.5,229.9,237.3,470.1,126.3,300.8,410.9,294.1,384.8,432.9,474.8,64.2,199.4,564.6,415.6,542.9,424.9,480.3,289.2,386.3,445.0,449.4,349.8,494.6,294.8,222.9,505.4,257.1,318.2,395.0,334.7,403.4,110.4,427.2,430.5,301.6,452.0,496.3,216.3,419.2,458.1,438.3,425.3,452.3,212.2,192.7,351.2,444.3,283.0,357.0,375.4,373.0,0.0,260.7,362.2,351.2,26.5,429.7,371.5,123.5,390.3,355.8,538.4,103.3,186.1,268.3,485.4,342.4,133.5,118.8,399.3,82.8,388.9,403.0,431.0,175.2,396.4,329.0,485.4,405.8,344.9,368.3,267.2,354.4,543.5,396.6,385.6,1904.9,540.1,323.1,392.2,470.2,401.3,371.8,408.1,555.4,108.7,120.8,68.8,468.5,494.9,366.2,430.8,395.5,197.3,271.8,216.2,211.1,348.6,191.6,525.8,424.4,303.5,420.1,439.2,407.6,372.8,342.5,122.6,136.2,484.1,352.7,542.6,280.2,78.2,252.5,185.1,452.4,470.5,434.8,274.5,458.7,203.9,373.2,354.4,532.5,110.1,361.9,339.5,310.7,71.8,104.8,416.1,166.1,442.2,230.1,336.1,372.1,350.3,77.5,450.6,315.3,401.2,343.1,373.2,210.7,413.6,502.7,308.4,368.0,400.5,192.5,505.7,176.3,516.1,86.3,491.9,338.6,385.9,103.6,499.2,308.6,98.2,489.7,140.0,305.7,334.4
JI,301.1,259.2,284.8,218.7,440.2,342.2,350.5,334.7,266.8,381.3,314.1,350.9,326.7,305.8,267.8,300.2,388.4,274.1,322.2,410.8,307.4,293.7,421.2,304.9,478.9,496.5,336.6,178.5,275.6,516.6,427.1,421.4,438.4,389.1,317.2,362.0,351.4,398.0,466.6,406.3,292.7,249.7,316.5,319.8,373.2,341.3,385.6,310.6,308.5,347.4,338.6,314.6,341.6,79.1,274.9,240.5,333.6,377.3,324.0,264.7,262.3,288.4,0.0,251.5,422.8,315.0,347.3,260.8,294.0,279.6,427.4,395.0,324.8,356.6,362.6,421.4,231.7,227.8,177.5,288.6,233.9,460.5,292.3,320.3,345.7,285.7,218.3,342.0,295.1,234.2,257.6,355.0,321.4,398.6,285.9,274.9,1892.0,396.7,402.9,243.7,321.7,290.6,338.8,259.6,410.1,330.1,342.2,282.0,325.1,384.2,447.3,320.1,284.8,315.3,38.3,298.4,264.3,420.2,285.9,382.4,496.0,192.8,309.4,328.5,296.9,444.4,414.1,296.5,284.9,340.7,424.3,394.1,46.7,303.9,346.8,293.5,341.7,327.1,324.1,347.6,315.3,320.0,262.5,426.0,389.1,280.6,433.5,228.8,277.7,329.6,190.6,305.4,248.3,513.8,324.4,225.4,261.4,421.9,277.0,339.9,386.9,472.8,414.7,444.8,292.9,485.2,359.3,402.7,293.0,289.8,286.8,378.4,346.8,478.9,248.9,455.7,227.9,275.2,318.4,476.9,197.9,196.7,346.3,310.5,377.3,406.0
JK,285.0,335.7,351.8,149.6,335.7,509.5,466.6,265.6,458.1,436.9,417.1,453.7,401.6,392.9,431.0,258.1,466.5,246.3,253.1,348.0,400.2,475.5,395.4,135.2,416.1,292.2,518.0,204.4,248.5,309.8,322.6,361.0,367.8,494.8,436.0,423.2,440.3,453.6,322.1,328.7,264.9,370.5,300.4,303.7,438.8,325.2,369.5,408.9,56.9,278.3,535.1,298.5,272.5,206.0,341.9,146.1,314.8,441.7,487.2,208.8,234.5,367.9,254.5,0.0,400.0,394.5,543.8,244.7,384.2,263.5,349.8,456.2,439.3,432.8,451.5,358.6,63.5,348.6,298.3,61.5,354.7,283.2,271.8,304.2,440.4,269.6,144.1,519.1,125.4,19.5,193.4,402.6,484.6,583.5,269.8,205.8,2027.4,598.1,458.5,424.2,524.6,273.4,502.0,440.1,582.1,444.7,456.8,402.8,442.1,368.1,502.9,304.0,162.9,418.1,249.6,365.4,367.1,345.2,431.5,579.9,335.6,123.7,240.3,312.4,148.2,300.6,394.4,417.3,405.7,494.7,323.5,597.0,254.7,420.1,472.2,396.3,325.6,521.9,175.4,407.0,413.0,422.8,58.9,305.2,543.1,375.3,311.9,80.3,440.9,422.4,311.4,115.3,353.1,407.2,428.8,209.3,139.5,321.3,393.2,312.5,364.1,260.6,328.5,324.0,339.9,303.5,476.3,480.8,473.5,220.7,371.7,561.7,408.0,389.3,366.5,365.1,124.7,120.8,436.7,372.4,128.8,317.5,543.8,405.2,354.5,328.4
JR,507.0,222.7,238.8,424.6,557.7,639.6,207.2,540.6,209.5,139.5,168.5,479.6,634.5,368.6,561.1,506.1,169.1,480.0,528.1,570.0,370.2,236.4,617.4,427.7,638.1,198.5,644.4,404.2,481.5,218.6,544.6,89.6,589.8,197.4,176.6,669.8,180.9,156.2,168.6,114.9,498.6,299.0,522.4,525.7,54.8,497.0,528.8,159.0,364.1,553.3,646.4,520.5,547.5,333.3,228.9,446.4,539.5,144.3,617.3,470.6,468.2,337.9,381.8,406.0,0.0,364.5,655.1,466.7,373.3,485.5,136.0,702.8,374.1,432.2,192.1,580.6,416.0,241.0,279.8,349.1,310.9,162.5,498.2,526.2,421.3,491.6,424.2,649.8,417.9,425.6,463.5,122.3,614.7,706.4,491.8,480.8,2147.2,704.5,161.1,551.5,629.5,496.5,632.1,567.4,717.9,370.4,382.5,331.3,632.9,521.4,205.5,526.0,427.9,439.6,392.9,252.4,453.4,128.8,182.9,690.2,198.0,398.7,515.3,534.4,388.4,146.4,58.9,336.8,325.2,648.5,99.2,701.9,401.3,373.9,174.8,427.4,547.6,634.9,415.6,163.4,623.1,446.2,468.4,128.0,696.9,382.9,135.5,434.7,571.0,392.4,292.9,334.1,240.1,222.4,169.4,431.3,405.3,72.1,347.0,545.8,55.1,180.9,64.9,146.8,226.9,187.2,667.1,183.4,600.8,495.7,229.5,686.2,422.4,611.3,298.2,587.1,418.3,361.0,358.7,594.4,403.8,299.0,654.1,386.1,45.5,114.6
JT,439.2,204.4,230.0,356.8,489.9,406.7,279.4,472.8,195.7,324.7,253.1,264.7,497.5,153.7,328.2,438.3,317.3,412.2,460.3,502.2,66.8,222.6,592.0,443.0,570.3,452.3,507.7,316.6,413.7,472.4,476.8,377.2,522.0,318.0,246.1,532.8,280.3,341.4,422.4,362.1,430.8,133.6,454.6,457.9,329.0,479.4,523.7,239.5,446.6,485.5,465.7,452.7,479.7,239.6,220.1,378.6,471.7,306.2,384.4,402.8,400.4,27.3,288.1,389.6,378.6,0.0,457.1,398.9,150.9,417.7,383.2,565.8,88.4,213.5,291.5,512.8,369.8,156.7,146.2,426.7,110.2,416.3,430.4,458.4,202.6,423.8,356.4,512.8,433.2,372.3,395.7,290.4,381.8,570.9,424.0,413.0,1932.3,567.5,346.3,419.6,497.6,428.7,399.2,435.5,582.8,117.7,105.6,96.2,495.9,522.3,389.4,458.2,422.9,224.7,299.2,243.6,238.5,376.0,214.8,553.2,451.8,330.9,447.5,466.6,435.0,400.2,369.9,133.2,146.8,511.5,380.1,570.0,307.6,105.6,275.7,212.5,479.8,497.9,462.2,297.7,486.1,231.3,400.6,381.8,559.9,137.5,389.3,366.9,338.1,45.2,132.2,443.5,193.5,469.6,253.3,363.5,399.5,377.7,104.9,478.0,342.7,428.6,370.5,400.6,238.1,441.0,530.1,331.6,395.4,427.9,215.7,533.1,203.7,543.5,109.5,519.3,366.0,413.3,114.2,526.6,336.0,125.6,517.1,167.4,333.1,361.8
JW,247.1,512.3,537.9,428.4,253.7,152.3,603.6,332.8,519.9,634.4,567.2,458.2,140.2,384.0,200.4,401.3,641.5,427.1,339.8,224.3,470.9,546.8,234.7,515.9,292.4,626.4,99.1,498.3,339.9,644.0,240.6,674.5,251.9,642.2,570.3,175.5,604.5,651.1,656.3,659.4,435.2,502.8,361.6,338.9,626.3,307.4,311.6,563.7,547.8,304.7,8.5,290.1,325.9,332.2,528.0,448.5,378.3,630.4,155.7,365.8,404.8,438.6,347.1,527.2,675.9,465.2,0.0,288.9,411.3,304.7,680.5,208.5,510.0,423.9,615.7,234.9,480.8,480.9,430.6,499.6,487.0,618.2,337.4,228.1,434.8,386.8,426.3,173.5,506.1,509.9,386.1,608.1,177.4,147.8,262.3,415.9,1686.6,228.2,656.0,106.7,137.7,354.9,159.8,90.2,146.4,515.4,527.5,487.2,138.6,319.0,700.4,365.2,492.8,422.6,358.2,551.5,358.2,673.3,539.0,213.9,669.8,405.1,344.7,347.6,504.9,634.8,667.2,549.6,538.0,154.2,657.7,210.1,366.6,502.9,599.9,387.4,338.6,158.6,532.1,600.7,128.8,431.9,560.9,639.4,202.6,424.7,646.1,436.8,160.4,493.1,443.7,513.4,501.4,741.4,577.5,323.6,469.4,655.5,530.1,262.4,640.0,594.8,662.7,658.2,546.0,637.7,172.8,655.8,103.1,372.2,539.9,158.2,399.1,292.4,502.0,269.2,435.9,483.2,510.3,290.4,425.0,449.8,177.8,404.1,630.4,659.1
KF,40.2,340.6,356.7,139.4,90.9,355.1,469.1,96.4,392.5,431.4,364.2,458.6,156.8,397.8,403.2,112.3,461.0,138.1,95.4,103.2,405.1,416.0,150.6,226.9,171.3,445.9,273.2,209.3,50.9,463.5,77.8,471.5,123.0,489.3,438.5,178.4,442.8,448.1,475.8,482.4,156.7,375.4,72.6,58.9,423.3,80.4,124.7,410.1,275.7,120.6,290.3,53.7,89.5,210.9,346.8,159.5,89.7,436.2,389.9,76.8,126.3,372.8,259.4,238.2,472.9,399.4,299.0,0.0,393.6,15.7,503.5,211.4,444.2,437.7,454.0,113.8,191.8,353.5,303.2,210.6,359.6,437.7,48.4,59.4,445.3,97.8,137.3,274.3,217.1,220.9,97.1,405.1,380.2,338.7,25.0,126.9,1950.0,353.3,453.0,268.8,279.8,65.9,362.6,252.3,337.3,449.6,461.7,407.7,197.3,123.3,497.4,76.2,203.8,423.0,251.2,370.3,372.0,496.3,392.5,335.1,489.3,116.1,55.7,67.6,215.9,454.3,464.2,422.2,410.6,249.9,477.2,352.2,259.6,425.0,466.7,401.2,80.8,277.1,243.1,392.7,168.2,427.7,271.9,458.9,298.3,380.2,465.6,147.8,363.2,427.3,316.3,224.4,358.0,560.9,431.3,34.6,180.4,475.0,398.1,79.0,437.0,414.3,482.2,477.7,344.8,457.2,231.5,475.3,305.9,85.3,376.6,316.9,412.9,144.5,374.6,120.3,146.9,194.2,444.1,127.6,136.0,322.4,299.0,410.1,427.4,482.1
KK,442.1,233.2,258.8,359.7,492.8,394.5,324.5,475.7,240.8,343.2,276.0,168.9,477.1,16.9,320.5,441.2,362.4,415.1,448.1,505.1,130.2,258.2,576.1,445.9,573.2,458.4,496.9,319.5,405.6,478.5,479.7,387.8,524.9,363.1,291.2,512.4,320.9,359.9,428.5,368.2,433.7,180.9,460.0,460.8,335.1,482.3,526.6,283.2,449.5,488.4,388.3,455.6,482.6,225.0,248.9,381.5,480.7,348.0,376.7,405.7,403.3,102.4,273.5,392.5,384.7,129.0,375.2,401.8,0.0,420.6,389.3,545.4,173.8,67.0,336.6,515.7,374.2,201.8,120.5,427.8,180.6,423.1,428.9,461.3,56.1,426.7,364.2,492.4,436.1,360.1,403.5,316.9,374.1,523.1,426.9,400.8,1818.0,547.1,364.8,412.1,490.1,416.5,391.5,428.0,521.7,179.2,186.8,151.0,480.0,525.2,409.2,461.1,420.1,128.9,287.9,272.4,101.7,384.7,259.9,537.3,457.9,333.8,450.4,469.5,437.9,406.3,376.0,193.1,202.2,495.8,386.2,561.1,293.0,166.7,320.8,66.6,482.7,477.5,465.1,304.5,465.7,135.5,403.5,387.9,539.5,8.8,395.4,369.8,330.4,156.9,106.5,446.4,222.3,475.7,298.4,366.4,402.4,383.8,166.0,480.9,348.8,434.7,376.6,406.7,256.6,447.1,509.7,383.7,387.7,430.8,260.8,520.9,57.2,546.4,160.0,522.2,371.1,416.2,171.2,529.5,338.9,99.9,496.7,16.4,339.2,367.9
KM,65.5,348.9,365.0,134.0,116.2,380.4,477.4,92.1,400.8,439.7,372.5,466.9,182.1,406.1,444.2,120.6,469.3,146.4,79.6,128.5,413.4,424.3,175.9,235.2,196.6,464.3,298.5,217.6,59.2,481.9,103.1,479.8,148.3,497.6,446.8,203.7,451.1,456.4,494.2,500.8,165.0,383.7,62.9,84.2,431.6,105.7,150.0,418.4,284.0,104.8,315.6,79.0,99.0,219.2,355.1,167.8,80.0,444.5,415.2,85.1,134.6,381.1,267.7,246.5,481.2,407.7,324.3,25.2,401.9,0.0,521.9,236.7,452.5,446.0,462.3,139.1,200.1,361.8,311.5,218.9,367.9,456.1,38.7,84.7,453.6,106.1,145.6,299.6,225.4,229.2,105.4,413.4,405.5,364.0,50.3,116.7,1975.3,378.6,461.3,294.1,305.1,74.2,387.9,277.6,362.6,457.9,470.0,416.0,222.6,148.6,505.7,66.5,212.1,431.3,259.5,378.6,380.3,514.7,400.8,360.4,507.7,124.4,39.9,92.9,224.2,472.7,472.5,430.5,418.9,275.2,495.6,377.5,267.9,433.3,475.0,409.5,106.1,302.4,251.4,401.0,193.5,436.0,280.2,477.3,323.6,388.5,484.0,156.1,388.5,435.6,324.6,232.7,366.3,579.3,439.6,42.9,188.7,493.4,406.4,104.3,445.3,432.7,500.6,496.1,353.1,475.6,256.8,483.6,331.2,69.5,384.9,342.2,421.2,169.8,382.9,145.6,155.2,202.5,452.4,152.9,144.3,330.7,324.3,418.4,435.7,500.5
KN,487.3,203.0,219.1,404.9,538.0,619.9,198.3,520.9,189.8,168.6,148.8,459.9,614.8,348.9,541.4,486.4,198.2,460.3,508.4,550.3,350.5,216.7,597.7,393.2,558.7,110.2,624.7,384.5,461.8,130.3,524.9,130.3,570.1,226.5,167.7,547.9,172.0,185.3,80.3,43.3,478.9,279.3,502.7,506.0,170.5,462.5,494.3,139.3,329.6,533.6,626.7,500.8,527.8,313.6,209.2,426.7,519.8,173.4,597.6,450.9,448.5,318.2,362.1,371.5,131.7,344.8,635.4,447.0,353.6,465.8,0.0,683.1,354.4,412.5,183.2,560.9,381.5,221.3,260.1,314.6,291.2,105.5,478.5,506.5,401.6,471.9,396.1,630.1,383.4,391.1,443.8,134.3,595.0,686.7,472.1,461.1,2127.5,684.8,190.2,531.8,609.8,476.8,612.4,547.7,698.2,359.7,371.8,311.6,613.2,486.9,234.6,506.3,393.4,419.9,373.2,232.7,433.7,37.2,163.2,670.5,109.7,379.0,495.6,514.7,353.9,89.4,126.1,326.1,314.5,628.8,98.4,682.2,381.6,354.2,203.9,407.7,527.9,615.2,381.1,138.7,603.4,426.5,434.8,89.0,677.2,363.2,78.5,415.0,551.3,372.7,273.2,299.6,220.4,86.3,160.5,411.6,370.8,96.2,327.3,526.1,95.8,123.9,103.4,78.2,207.2,98.9,647.4,212.5,581.1,476.0,209.8,666.5,402.7,536.7,278.5,567.4,383.8,326.5,348.0,574.7,384.1,279.3,634.4,366.4,86.2,13.4
KS,181.4,592.5,618.1,362.7,188.0,266.5,683.8,267.1,600.1,680.0,586.8,635.7,68.2,554.8,314.6,335.6,709.6,360.5,274.1,158.6,577.2,627.0,169.0,450.2,226.7,535.3,184.6,431.9,274.2,552.9,174.9,608.6,186.2,722.4,650.5,84.4,683.4,696.7,565.2,571.8,344.1,583.0,295.9,273.2,681.9,216.3,245.9,643.9,456.7,239.0,201.7,224.4,260.2,412.4,608.2,382.8,287.2,684.8,301.3,300.1,313.7,544.9,427.3,461.5,643.1,571.5,210.4,223.2,565.7,239.0,592.9,0.0,616.3,594.7,694.6,169.2,415.1,561.1,510.8,433.9,567.2,527.1,271.7,162.4,605.6,321.1,360.6,185.7,440.4,444.2,320.4,645.7,291.6,250.1,196.6,350.2,1831.3,264.7,701.6,180.2,191.2,289.2,274.0,163.7,248.7,621.7,633.8,615.3,90.4,240.7,746.0,299.5,427.1,600.1,438.4,631.7,529.0,585.7,619.2,246.5,578.7,339.4,279.0,281.9,439.2,543.7,637.5,629.8,618.2,161.3,566.6,263.6,446.8,637.2,680.1,558.2,272.9,188.5,466.4,650.1,79.6,602.7,495.2,548.3,209.7,552.3,555.0,371.1,274.6,599.4,523.9,426.7,581.6,650.3,657.7,257.9,403.7,564.4,610.3,196.7,607.2,503.7,571.6,567.1,567.4,546.6,91.4,723.9,217.3,306.5,620.1,228.3,569.9,226.7,582.2,203.5,370.2,417.5,616.6,224.7,359.3,530.0,210.4,574.9,597.6,571.5
KY,481.2,197.4,223.0,398.8,531.9,478.0,245.7,514.8,162.0,291.0,219.4,336.0,551.2,225.0,399.5,480.3,283.6,454.2,502.3,544.2,116.8,188.9,591.6,485.0,612.3,440.1,561.1,358.6,455.7,460.2,518.8,365.0,564.0,284.3,212.4,586.5,246.6,307.7,410.2,349.9,472.8,99.9,496.6,499.9,324.2,521.4,565.7,205.8,488.6,527.5,537.0,494.7,521.7,250.0,213.1,420.6,513.7,272.5,455.7,444.8,442.4,101.2,298.5,431.6,366.4,73.8,528.4,440.9,222.2,459.7,371.0,619.5,0.0,284.8,257.8,554.8,411.8,123.0,196.5,468.7,132.7,404.1,472.4,500.4,273.9,465.8,398.4,566.5,475.2,414.3,437.7,256.7,453.1,623.1,466.0,455.0,2003.6,621.2,312.6,468.2,546.2,470.7,470.5,484.1,634.6,48.8,60.9,52.0,549.6,564.3,355.7,500.2,464.9,296.0,309.6,236.6,309.8,363.8,181.1,606.9,439.6,372.9,489.5,508.6,477.0,388.0,360.8,44.7,58.3,565.2,367.9,618.6,318.0,101.3,242.0,283.8,521.8,551.6,504.2,264.0,539.8,302.6,442.6,369.6,613.6,208.8,377.1,408.9,409.4,63.8,203.5,485.5,186.5,457.4,219.6,405.5,441.5,365.5,127.4,520.0,330.5,416.4,358.3,388.4,231.1,428.8,583.8,297.9,466.7,469.9,182.0,602.9,275.0,585.5,75.8,561.3,408.0,455.3,25.7,568.6,378.0,196.9,570.8,238.7,320.9,349.6
LA,467.0,292.2,317.8,384.6,517.7,429.2,383.5,500.6,299.8,396.3,329.1,195.6,502.0,77.2,350.7,466.1,421.4,440.0,488.1,530.0,206.6,317.2,596.5,470.8,598.1,511.5,521.8,344.4,441.5,531.6,504.6,440.9,549.8,422.1,350.2,537.3,384.4,413.0,481.6,421.3,458.6,252.8,482.4,485.7,388.2,507.2,551.5,342.2,474.4,513.3,408.7,480.5,507.5,253.8,307.9,406.4,505.6,401.1,406.9,430.6,428.2,174.3,302.3,417.4,437.8,200.9,400.1,426.7,81.2,445.5,442.4,570.3,245.7,0.0,395.6,540.6,397.6,260.8,197.3,452.7,233.7,475.5,458.2,486.2,10.8,451.6,389.1,517.3,461.0,400.1,428.4,370.0,404.3,548.0,451.8,440.8,1842.9,572.0,417.9,437.0,515.0,456.5,421.7,452.9,546.6,251.1,263.2,222.9,500.4,550.1,462.3,486.0,450.7,155.6,313.4,331.4,106.6,435.2,318.9,557.7,511.0,358.7,475.3,494.4,462.8,459.4,429.1,265.0,278.6,520.7,439.3,586.0,321.8,238.6,379.8,57.8,507.6,502.4,490.0,362.6,490.6,162.2,428.4,441.0,564.4,90.1,448.5,394.7,360.6,228.8,183.3,471.3,281.3,528.8,357.4,391.3,427.3,436.9,237.9,505.8,401.9,487.8,429.7,459.8,309.7,500.2,534.6,440.4,417.9,455.7,319.8,556.8,49.5,571.3,228.7,547.1,393.8,441.1,243.1,554.4,363.8,176.7,521.6,56.5,392.3,421.0
LB,495.1,210.8,226.9,412.7,545.8,595.4,88.4,528.7,151.7,86.5,125.6,443.0,579.9,332.0,521.0,494.2,116.1,468.1,516.2,558.1,291.9,178.6,605.5,486.2,626.2,263.6,589.8,387.3,469.6,283.7,532.7,188.5,577.9,144.4,57.8,615.2,12.5,103.2,233.7,173.4,486.7,183.7,510.5,513.8,119.7,535.3,579.6,124.9,422.6,541.4,591.8,508.6,535.6,278.7,211.5,434.5,527.6,91.3,577.2,458.7,456.3,292.7,327.2,445.5,186.1,319.3,600.5,454.8,336.7,473.6,194.5,648.2,263.6,395.6,0.0,568.7,425.7,135.6,225.2,407.6,238.2,227.6,486.3,514.3,384.7,479.7,412.3,595.2,476.4,428.2,451.6,52.2,574.6,651.8,479.9,468.9,2110.6,649.9,108.1,496.9,574.9,484.6,592.0,512.8,663.3,251.6,263.7,225.9,578.3,578.2,152.5,514.1,478.8,403.0,338.3,227.9,416.8,187.3,148.8,635.6,263.1,386.8,503.4,522.5,446.9,211.5,160.6,218.0,206.4,593.9,191.4,647.3,346.7,275.2,121.8,390.8,535.7,580.3,474.1,106.3,568.5,409.6,456.5,193.1,642.3,328.3,200.6,422.8,530.9,293.5,238.3,392.6,215.2,280.9,50.6,419.4,455.4,189.0,281.3,533.9,154.0,239.9,181.8,211.9,215.0,252.3,612.5,130.4,546.2,483.8,171.7,631.6,385.8,599.4,192.8,575.2,421.9,419.5,239.9,582.5,391.9,244.4,599.5,349.5,144.4,173.1
LE,85.4,451.1,467.2,266.7,92.0,294.5,597.6,171.1,503.0,567.9,474.7,569.1,96.2,508.3,342.6,239.6,597.5,248.4,178.1,11.2,515.6,526.5,90.0,354.2,57.4,423.2,212.6,319.8,178.2,440.8,78.9,496.5,90.2,625.8,567.0,117.8,571.3,584.6,453.1,459.7,232.0,485.9,186.1,177.2,569.8,104.2,76.6,538.6,344.6,143.0,229.7,128.4,164.2,321.4,457.3,286.8,175.1,572.7,329.3,204.1,201.6,483.3,369.9,365.5,531.0,509.9,238.4,127.2,504.1,143.0,480.8,150.8,554.7,548.2,582.5,0.0,319.1,464.0,413.7,329.6,470.1,415.0,175.7,66.4,555.8,225.1,264.6,213.7,344.4,348.2,224.4,533.6,319.6,278.1,100.6,254.2,1859.1,292.7,589.5,208.2,219.2,193.2,302.0,191.7,276.7,560.1,572.2,518.2,136.7,84.0,633.9,203.5,331.1,533.5,361.7,480.8,482.5,473.6,503.0,274.5,466.6,243.4,183.0,185.9,343.2,431.6,525.4,532.7,521.1,189.3,454.5,291.6,370.1,535.5,603.2,511.7,173.3,216.5,370.4,538.0,107.6,538.2,346.8,436.2,237.7,490.7,442.9,275.1,302.6,537.8,426.8,314.6,468.5,538.2,559.8,161.9,307.7,452.3,508.6,100.7,495.1,391.6,459.5,455.0,455.3,434.5,170.9,611.8,245.3,210.5,487.1,256.3,523.4,57.4,485.1,45.3,274.2,321.5,554.6,128.7,262.2,432.9,238.4,520.6,485.5,459.4
