from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
IP,482.0,635.0,581.0,329.6,515.3,382.8,531.5,406.5,106.6,531.8,292.7,602.9,486.9,267.7,354.0,173.3,528.9,497.5,273.8,403.6,299.8,389.1,485.8,685.3,603.1,289.3,590.2,553.2,487.7,654.2,387.0,585.8,515.5,422.3,381.8,159.4,583.3,714.6,541.8,504.3,560.9,423.2,675.8,132.1,531.4,559.1,574.4,617.2,456.7,517.9,416.4,171.6,321.4,459.7,360.0,539.6,660.5,576.5,325.7,136.5,319.2,0.0,598.1,699.6,448.0,51.4,610.3,1519.0,681.8,300.6,452.4,314.1,536.0,308.7,299.8,537.0,749.8,582.1,457.4,611.7,461.1,441.1,745.4,591.0,515.5,458.3,629.8,157.7,337.4,777.4,594.8,351.6,513.3,596.9,575.5,510.2,562.9,307.3,523.4,536.4,298.3,265.6,622.4,545.6,536.5,134.6,499.8,494.0,268.8,618.0,727.9,239.7,532.8,753.4,408.0,387.8,572.2,21.8,735.7,497.0,119.4,400.5,376.8,316.8,383.0,560.4,573.1,470.7,443.2,452.4,450.6,560.2,304.0,616.8,627.3,471.4,574.3,523.0,719.1,572.8,177.7,657.8,428.4,292.1,557.3,737.4,578.2,281.6,523.5,450.5,522.1,621.9,307.9,306.8,704.1,283.3,753.6,687.5,734.5,192.8,584.0,612.6,697.0,165.8,564.3,663.7,452.9,179.4,513.2,502.1,119.2,420.7,432.8,504.5,364.3,415.4,137.8,592.1,604.1,683.7,526.4
IR,349.1,197.2,255.1,537.9,324.1,314.8,103.6,338.5,509.7,124.5,411.4,281.2,384.2,356.8,375.0,558.3,157.6,387.2,463.3,371.4,390.7,327.4,167.0,395.2,375.4,408.0,164.0,323.1,333.1,364.1,237.1,240.2,198.4,288.1,325.3,524.4,355.6,237.7,511.3,279.5,172.6,391.0,197.2,513.5,123.2,282.1,95.8,138.6,148.7,207.8,293.7,488.2,342.4,406.0,297.5,232.8,138.3,169.2,466.9,554.7,424.8,602.7,0.0,405.5,364.0,654.1,160.5,1500.8,203.2,344.2,253.0,519.9,217.2,329.7,440.1,399.6,272.9,268.8,309.2,245.2,235.7,142.0,266.8,107.3,485.0,308.4,223.2,539.1,325.2,298.8,408.2,287.4,481.1,140.6,347.8,138.9,135.0,350.9,491.2,31.7,458.3,594.8,19.3,226.8,165.1,535.6,469.3,183.9,389.2,139.4,249.3,418.9,304.8,274.8,428.3,403.7,294.4,572.0,257.1,151.4,520.8,401.1,348.7,457.1,379.0,241.6,144.6,417.0,295.0,110.9,300.7,154.6,502.7,188.9,338.9,333.9,182.8,406.3,240.5,209.6,481.1,179.2,429.0,429.0,524.3,443.3,424.8,566.8,206.4,439.9,489.9,101.4,435.6,396.0,523.7,482.0,276.7,208.9,440.4,587.2,365.9,134.0,218.4,564.0,335.1,180.0,453.5,560.8,194.4,94.6,517.4,287.8,280.7,289.3,394.5,416.0,455.9,185.5,215.8,205.1,214.6
IU,438.2,478.4,259.8,439.5,173.6,403.9,374.9,427.6,532.8,393.2,500.5,448.0,292.4,445.9,464.1,563.4,390.3,236.7,552.4,296.3,479.8,416.5,243.9,62.8,273.3,497.1,435.3,223.4,422.2,102.7,326.2,430.9,214.8,377.2,414.4,474.1,253.5,577.7,384.5,368.6,404.3,275.5,537.2,536.6,376.5,190.3,435.8,478.6,318.1,342.7,382.8,465.1,431.5,314.2,386.6,324.9,521.9,437.9,399.6,577.8,401.7,625.8,414.7,0.0,453.1,677.2,453.7,1754.1,543.2,433.3,342.1,452.6,283.1,418.8,421.9,301.8,612.9,427.2,398.3,455.1,354.0,304.2,606.8,452.4,358.2,397.5,473.2,504.3,414.3,638.8,218.6,376.5,311.8,440.3,245.7,371.6,406.3,440.0,321.9,379.8,408.3,527.5,439.0,318.9,381.6,558.7,342.5,331.5,478.3,479.4,589.3,395.8,154.3,614.8,421.5,440.3,162.3,595.1,597.1,342.1,543.9,346.1,321.3,438.9,374.0,230.8,434.5,325.2,384.1,297.5,389.8,423.3,475.7,460.2,126.6,423.0,414.5,255.8,580.5,420.0,570.2,519.2,374.1,405.9,397.5,45.2,235.2,536.0,272.3,405.7,363.1,485.0,412.5,485.1,334.1,455.0,616.7,548.9,34.8,610.3,282.9,474.0,558.4,587.1,424.2,525.1,369.8,486.8,260.3,361.4,540.5,376.9,369.8,378.4,443.0,361.1,545.0,435.5,447.5,545.1,388.8
JG,271.6,393.9,363.5,308.2,257.5,208.0,321.1,231.7,353.9,321.4,291.6,394.2,184.6,237.0,175.0,384.5,318.5,245.0,343.5,145.8,270.9,58.1,275.4,427.5,311.5,288.2,381.5,259.2,277.3,396.4,176.6,377.1,340.5,85.7,93.8,295.2,291.7,505.9,285.7,293.9,350.5,165.4,465.4,357.7,322.7,261.1,364.0,406.8,246.3,309.2,79.8,286.2,192.8,163.6,138.3,327.0,450.1,366.1,268.3,398.9,222.8,446.9,387.7,441.8,0.0,498.3,399.9,1517.1,471.4,181.0,242.0,321.3,325.6,168.2,208.4,240.9,514.9,373.4,248.7,401.3,250.7,232.4,535.0,380.6,259.4,247.9,426.8,325.4,170.1,567.0,337.0,154.4,255.5,386.5,283.9,299.8,352.5,170.5,265.6,326.0,256.3,396.2,412.0,335.2,327.8,379.8,243.7,285.3,269.4,407.6,491.3,216.9,275.0,543.0,156.2,150.0,316.1,416.2,525.3,288.3,365.0,147.4,123.1,225.4,153.4,350.0,362.7,174.6,234.5,243.7,240.2,351.5,296.8,406.4,371.2,256.4,360.7,265.2,482.5,366.2,361.3,447.4,175.3,227.0,298.7,479.6,320.4,357.1,314.8,152.1,264.3,413.2,233.6,276.2,515.0,276.1,518.7,477.1,476.7,431.4,302.0,402.2,486.6,408.2,349.5,453.3,191.6,307.9,302.8,289.6,361.6,210.3,102.6,295.8,151.8,162.3,336.1,381.7,393.7,473.3,316.0
JH,521.6,674.6,620.6,370.9,554.9,422.4,571.1,446.1,147.9,571.4,332.3,644.2,520.3,307.3,393.6,212.9,568.5,537.1,313.4,443.2,341.1,428.7,525.4,724.9,642.7,328.9,631.5,592.8,527.3,693.8,426.6,627.1,556.8,461.9,421.4,199.0,622.9,755.9,583.1,543.9,600.5,462.8,715.4,171.7,572.7,596.8,614.0,656.8,496.3,559.2,456.0,211.2,361.0,499.3,401.3,577.0,700.1,616.1,371.4,176.1,358.8,41.2,637.7,739.2,487.6,0.0,649.9,1558.6,721.4,340.2,492.0,355.4,575.6,348.3,339.4,576.6,791.1,623.4,498.7,651.3,500.7,482.4,785.0,630.6,556.8,497.9,669.4,197.3,377.0,817.0,634.4,391.2,552.9,636.5,615.1,549.8,602.5,346.9,563.0,576.0,337.9,305.2,662.0,585.2,577.8,173.8,541.1,535.3,310.1,657.6,767.5,279.3,572.4,793.0,449.3,424.7,613.5,63.1,775.3,538.3,159.0,440.1,416.4,356.4,422.6,600.0,612.7,510.3,484.5,493.7,490.2,601.5,343.6,656.4,668.6,506.4,610.7,562.6,758.7,616.2,219.0,697.4,468.0,333.4,596.1,777.0,617.8,321.2,564.8,491.8,561.7,663.2,347.5,346.4,743.7,322.9,794.9,727.1,774.1,232.4,635.1,652.2,736.6,205.4,605.6,703.3,492.5,219.0,552.8,539.6,158.8,460.3,472.4,545.8,403.9,455.0,177.6,631.7,643.7,723.3,566.0
JJ,387.9,67.9,293.9,576.7,362.9,353.6,160.4,413.9,548.5,237.4,450.2,120.6,423.0,395.6,413.8,597.1,259.7,426.0,502.1,410.2,429.5,366.2,205.8,434.0,414.2,446.8,220.8,361.9,371.9,402.9,275.9,279.0,237.2,326.9,364.1,563.2,394.4,238.7,550.1,318.3,211.4,429.8,243.0,552.3,91.8,320.9,182.2,184.4,187.5,250.4,332.5,527.0,381.2,444.8,336.3,271.6,148.4,282.1,505.7,593.5,463.6,641.5,180.2,444.3,402.8,692.9,0.0,1477.3,249.0,383.0,291.8,558.7,256.0,368.5,478.9,438.4,258.3,307.6,348.0,284.0,274.5,180.8,285.8,140.2,523.8,347.2,85.9,577.9,368.0,299.8,447.0,326.2,519.9,29.8,386.6,241.0,191.8,389.7,530.0,145.3,497.1,633.6,161.5,265.6,203.9,574.4,508.1,226.5,428.0,161.9,234.7,457.7,343.6,305.6,467.1,442.5,333.2,610.8,265.2,190.2,559.6,439.9,387.5,495.9,417.8,280.4,257.5,455.8,333.8,149.7,339.5,267.5,541.5,245.7,377.7,372.7,221.6,445.1,225.9,49.0,519.9,225.0,467.8,467.8,563.1,482.1,463.6,605.6,245.2,489.5,528.7,79.0,474.4,434.8,562.5,520.8,262.1,254.7,479.2,626.0,404.7,179.8,264.2,602.8,373.9,212.9,492.3,599.6,233.2,207.5,556.2,326.6,319.5,328.1,433.3,454.8,494.7,48.2,254.6,224.1,257.2
JK,1472.9,1336.5,1519.8,1430.3,1488.2,1360.3,1386.3,1316.5,1380.2,1436.3,1392.6,1393.2,1487.4,1367.5,1398.1,1445.2,1469.4,1475.7,1355.7,1376.5,1401.4,1362.0,1431.7,1658.2,1576.0,1389.2,1446.7,1526.1,1478.6,1627.1,1377.9,1578.4,1463.1,1395.2,1354.7,1415.3,1556.2,1277.7,1516.4,1495.2,1437.3,1396.1,1277.5,1404.0,1321.7,1563.9,1381.1,1294.4,1447.6,1510.5,1389.3,1406.3,1365.5,1466.4,1352.6,1497.5,1444.1,1481.0,1477.5,1408.4,1429.9,1451.1,1406.1,1672.5,1420.9,1502.5,1371.9,0.0,1283.5,1367.3,1443.3,1497.1,1481.9,1352.8,1480.0,1543.7,1146.3,1533.5,1450.0,1509.9,1452.0,1433.7,1234.9,1357.1,1490.1,1449.2,1369.4,1427.5,1270.6,1251.6,1567.7,1342.5,1486.2,1383.1,1548.4,1450.7,1417.7,1374.0,1496.3,1371.2,1478.5,1435.6,1416.9,1491.5,1429.8,1406.1,1474.4,1486.6,1370.4,1341.9,1166.6,1419.9,1505.7,1242.9,1445.0,1420.4,1546.8,1420.4,1286.2,1489.6,1391.3,1407.2,1353.8,1497.0,1384.1,1506.3,1456.4,1477.4,1435.8,1375.6,1441.5,1466.4,1484.2,1471.6,1601.9,1457.7,1447.5,1495.9,1176.8,1365.2,1451.3,1343.5,1435.1,1474.0,1529.4,1710.3,1551.1,1459.2,1471.1,1487.5,1495.0,1374.7,1440.7,1406.7,1745.7,1463.5,1174.8,1306.8,1707.4,1440.9,1585.6,1299.0,1390.7,1437.7,1550.8,1429.8,1459.6,1410.0,1459.1,1406.4,1391.1,1411.6,1408.1,1497.1,1399.6,1422.1,1409.9,1382.4,1480.5,1228.0,1517.3
JL,428.3,242.7,369.6,617.1,438.6,394.0,275.9,417.7,588.9,199.9,490.6,353.1,498.7,436.0,454.2,637.5,233.0,549.8,542.5,450.6,469.9,406.6,281.5,509.7,489.9,487.2,336.3,437.6,412.3,478.6,316.3,403.2,312.9,367.3,404.5,603.6,470.1,104.7,590.5,358.7,344.9,470.2,6.9,592.7,305.0,396.6,144.7,58.0,213.6,283.2,372.9,567.4,421.6,530.6,376.7,301.0,210.2,244.6,546.1,633.9,504.0,681.9,203.2,520.0,443.2,733.3,232.4,1373.8,0.0,423.4,332.2,599.1,331.7,408.9,519.3,514.1,136.8,441.1,388.4,417.5,314.9,230.6,154.3,120.7,564.2,387.6,275.6,618.3,404.4,141.8,522.7,366.6,560.3,212.5,462.3,214.3,307.3,430.1,570.4,204.0,537.5,674.0,180.5,341.3,337.4,614.8,548.5,259.3,468.4,105.5,113.2,498.1,419.3,147.6,507.5,482.9,408.9,651.2,87.8,314.4,600.0,480.3,427.9,536.3,458.2,356.1,220.0,541.6,374.2,283.2,379.9,230.0,581.9,361.2,453.4,413.1,355.1,520.8,104.4,281.5,560.3,107.1,508.2,508.2,603.5,557.8,539.3,646.0,320.9,519.1,569.1,173.3,514.8,475.2,638.2,561.2,140.6,25.6,554.9,666.4,480.4,62.6,154.3,643.2,414.3,193.4,532.7,640.0,308.9,170.0,596.6,367.0,359.9,368.5,473.7,495.2,535.1,257.4,388.1,69.0,290.0
JR,252.9,405.9,344.8,245.2,244.1,153.7,302.4,177.4,217.0,302.7,118.7,375.5,271.8,64.1,91.2,305.3,299.8,231.6,170.6,132.4,98.0,99.9,256.7,414.1,331.9,115.3,362.8,282.0,258.6,383.0,157.9,358.4,288.1,133.1,92.6,216.0,312.1,487.2,272.3,275.2,331.8,152.0,446.7,220.8,304.0,348.3,345.3,388.1,227.6,290.5,127.2,207.0,109.0,250.8,137.1,308.3,431.4,347.4,277.3,262.0,173.2,310.0,369.0,428.4,158.8,361.4,381.2,1483.7,452.7,0.0,223.3,312.0,306.9,84.4,95.8,328.1,522.4,354.7,230.0,382.6,232.0,213.7,516.3,361.9,246.0,229.2,400.7,246.4,136.7,548.3,323.6,153.2,242.1,367.8,304.3,281.1,333.8,6.7,252.2,307.3,177.1,416.4,393.3,316.5,309.1,242.9,230.3,266.6,96.5,388.9,498.8,137.7,261.6,524.3,218.8,194.2,302.7,279.3,506.6,269.6,228.1,191.6,109.7,112.8,140.0,331.3,344.0,261.8,215.8,225.0,221.5,332.8,210.0,387.7,357.8,237.7,342.0,251.8,490.0,347.5,188.4,428.7,219.5,147.8,285.3,466.2,307.0,274.1,296.1,242.9,250.9,394.5,161.9,103.3,501.6,189.3,526.2,458.4,463.3,294.5,341.5,383.5,467.9,271.3,330.8,434.6,244.0,268.1,284.1,270.9,224.7,191.6,177.7,277.1,196.0,206.5,163.2,363.0,375.0,454.6,297.3
JS,197.7,322.3,204.7,386.5,331.7,163.4,218.8,187.1,358.3,201.0,260.0,291.9,321.0,205.4,223.6,406.9,198.1,319.2,311.9,220.0,239.3,176.0,116.6,344.8,325.0,256.6,279.2,272.7,116.2,313.7,85.7,274.8,148.0,136.7,173.9,373.0,305.2,385.5,359.9,62.6,248.2,239.6,345.0,362.1,220.4,231.7,243.6,286.4,125.9,200.2,142.3,336.8,191.0,300.0,146.1,182.4,329.7,245.7,315.5,403.3,273.4,451.3,258.6,355.1,212.6,502.7,297.6,1520.8,351.0,192.8,0.0,368.5,166.8,178.3,288.7,377.3,420.7,271.1,157.8,299.0,130.3,112.0,414.6,260.2,333.6,131.1,317.1,387.7,173.8,446.6,411.2,136.0,329.7,284.2,297.4,179.4,250.2,199.5,339.8,223.7,306.9,443.4,282.9,176.4,225.5,384.2,317.9,164.9,237.8,287.2,397.1,267.5,254.4,422.6,276.9,252.3,244.0,420.6,404.9,186.0,369.4,249.7,197.3,305.7,227.6,191.2,242.3,311.0,143.6,141.4,149.3,231.1,351.3,304.1,288.5,182.5,258.4,339.4,388.3,263.9,329.7,327.0,277.6,277.6,372.9,392.9,394.6,415.4,156.0,288.5,338.5,292.8,284.2,244.6,473.3,330.6,424.5,356.7,390.0,435.8,315.5,281.8,366.2,412.6,118.2,332.9,302.1,409.4,144.0,169.2,366.0,136.4,129.3,72.4,243.1,264.6,304.5,279.4,291.4,352.9,195.6
KA,448.5,594.1,488.9,108.2,306.8,349.3,498.0,349.3,176.3,498.3,268.3,571.1,288.0,335.6,308.8,237.0,495.4,289.0,238.0,195.1,282.9,285.3,473.0,476.8,414.9,271.9,558.4,362.6,454.2,445.7,353.5,554.0,443.9,318.5,303.4,147.7,395.1,682.8,335.0,470.8,527.4,214.7,642.3,156.8,499.6,364.5,540.9,583.7,423.2,486.1,312.6,138.7,321.1,267.0,347.9,506.1,627.0,543.0,65.2,239.3,203.7,285.1,564.6,491.1,344.2,338.7,576.8,1609.7,648.3,314.8,418.9,0.0,512.2,302.0,271.3,344.3,715.1,550.3,425.6,578.2,427.6,409.3,711.9,557.5,308.7,424.8,596.3,136.2,285.9,743.9,386.3,364.0,304.8,563.4,387.3,476.7,529.4,304.3,314.9,502.9,223.7,74.8,588.9,548.0,504.7,202.6,293.0,462.2,291.5,584.5,691.5,245.2,324.3,719.9,315.8,291.2,365.4,256.6,702.2,465.2,187.4,207.8,192.3,288.3,184.7,459.9,539.6,278.0,411.4,420.6,417.1,528.4,242.8,583.3,420.5,433.3,537.6,314.5,682.7,539.3,257.4,624.3,235.7,227.9,348.0,528.9,369.7,157.5,501.4,301.9,313.6,590.1,214.5,276.6,527.9,222.1,718.9,654.0,526.0,271.8,402.8,579.1,663.5,248.6,532.5,630.2,260.2,118.7,489.4,466.5,202.0,387.2,350.3,472.7,273.0,222.7,255.2,558.6,570.6,650.2,492.9
KB,272.7,312.9,135.5,461.5,204.5,238.4,209.4,262.1,433.3,227.7,335.0,282.5,264.6,280.4,298.6,481.9,224.8,267.6,386.9,295.0,314.3,251.0,78.4,275.6,255.8,331.6,269.8,203.5,256.7,244.5,160.7,265.4,78.8,211.7,248.9,448.0,236.0,412.2,415.4,203.1,238.8,314.6,371.7,437.1,211.0,162.5,270.3,313.1,152.6,195.2,217.3,411.8,266.0,286.4,221.1,177.4,356.4,272.4,390.5,478.3,348.4,526.3,249.2,285.9,287.6,577.7,288.2,1588.6,377.7,267.8,176.6,443.5,0.0,253.3,363.7,280.0,447.4,261.7,232.8,289.6,188.5,224.2,441.3,286.9,389.1,232.0,307.7,462.7,248.8,473.3,288.6,211.0,370.9,274.8,228.2,206.1,240.8,274.5,381.0,214.3,381.9,518.4,273.5,93.1,216.1,459.2,373.4,184.0,312.8,313.9,423.8,342.5,185.2,449.3,351.9,327.3,174.8,495.6,431.6,176.6,444.4,318.3,272.3,380.7,302.6,122.0,269.0,297.4,218.6,132.0,224.3,257.8,426.3,294.7,219.3,257.5,249.0,286.7,415.0,254.5,404.7,353.7,346.3,352.6,428.4,323.7,305.2,490.4,10.7,363.5,394.0,319.5,359.2,319.6,404.1,405.6,451.2,383.4,320.8,510.8,246.3,308.5,392.9,487.6,258.7,359.6,348.0,484.4,35.2,195.9,441.0,211.4,204.3,212.9,318.1,333.3,379.5,270.0,282.0,379.6,241.3
KI,249.3,402.3,341.2,264.2,244.6,150.1,298.8,173.8,236.0,299.1,137.7,371.9,272.3,83.1,45.2,284.6,296.2,232.1,189.6,132.9,117.0,100.4,253.1,414.6,332.4,134.3,359.2,282.5,255.0,383.5,154.3,354.8,284.5,133.6,93.1,250.7,312.6,483.6,272.8,271.6,328.2,152.5,443.1,239.8,300.4,348.8,341.7,384.5,224.0,286.9,127.7,256.3,24.5,251.3,137.6,304.7,427.8,343.8,311.4,281.0,222.5,329.0,365.4,428.9,159.3,380.4,377.6,1484.2,449.1,70.5,219.7,331.0,303.3,0.0,145.1,328.6,518.8,351.1,226.4,379.0,228.4,210.1,512.7,358.3,246.5,225.6,397.1,265.4,137.2,544.7,324.1,153.7,242.6,364.2,304.8,277.5,330.2,77.2,252.7,303.7,226.4,435.4,389.7,312.9,305.5,261.9,230.8,263.0,115.5,385.3,495.2,187.0,262.1,520.7,219.3,194.7,303.2,298.3,503.0,266.0,247.1,192.1,110.2,162.1,140.5,327.7,340.4,262.3,212.2,221.4,217.9,329.2,229.0,384.1,358.3,234.1,338.4,252.3,486.4,343.9,207.4,425.1,220.0,197.1,285.8,466.7,307.5,293.1,292.5,243.4,251.4,390.9,211.2,122.3,502.1,208.3,522.6,454.8,463.8,313.5,342.0,379.9,464.3,290.3,327.2,431.0,244.5,287.1,280.5,267.3,243.7,188.0,178.2,273.5,196.5,207.0,182.2,359.4,371.4,451.0,293.7
KM,333.6,479.2,392.2,170.2,236.1,234.4,383.1,234.4,195.9,383.4,164.3,456.2,245.9,181.2,159.8,226.5,380.5,223.6,287.7,124.4,178.9,162.4,376.3,406.1,323.9,167.9,443.5,274.0,339.3,375.0,238.6,439.1,347.2,195.6,161.2,137.2,304.1,567.9,264.3,355.9,412.5,144.0,527.4,199.7,384.7,322.4,426.0,468.8,308.3,371.2,189.7,128.2,177.6,224.9,205.7,389.0,512.1,428.1,198.5,240.9,94.4,288.9,449.7,420.4,221.3,340.3,461.9,1518.0,533.4,117.0,304.0,237.0,387.6,153.0,0.0,302.2,600.2,435.4,310.7,463.3,312.7,294.4,597.0,442.6,238.0,309.9,481.4,167.4,171.0,629.0,315.6,221.8,234.1,448.5,296.3,361.8,414.5,106.5,244.2,388.0,98.3,303.3,474.0,397.2,389.8,221.8,222.3,347.3,187.5,469.6,576.6,58.9,253.6,605.0,174.9,150.3,294.7,258.2,587.3,350.3,207.0,165.7,101.7,16.9,148.2,363.2,424.7,235.9,296.5,305.7,302.2,413.5,138.8,468.4,349.8,318.4,422.7,243.8,567.8,428.2,250.6,509.4,193.6,69.0,277.3,458.2,299.0,199.1,376.8,217.4,242.9,475.2,83.1,172.6,493.6,118.1,604.0,539.1,455.3,273.4,360.7,464.2,548.6,250.2,411.5,515.3,218.1,149.9,364.8,351.6,203.6,272.3,234.1,357.8,129.5,180.6,209.2,443.7,455.7,535.3,378.0
KT,408.1,443.2,224.6,303.6,115.8,344.5,339.7,368.2,430.1,358.0,398.5,412.8,61.0,346.6,339.6,460.7,355.1,184.2,453.1,186.2,413.1,223.2,208.7,267.8,111.9,402.1,400.1,70.7,387.0,236.7,291.0,395.7,179.6,250.5,258.4,371.4,103.2,542.5,326.1,333.4,369.1,205.8,502.0,433.9,341.3,100.2,400.6,443.4,282.9,307.5,244.9,362.4,357.4,99.2,302.9,289.7,486.7,402.7,263.7,475.1,252.4,523.1,379.5,282.1,253.1,574.5,418.5,1644.0,508.0,345.6,306.9,316.7,247.9,332.8,319.2,0.0,577.7,392.0,363.1,419.9,318.8,269.0,571.6,417.2,299.8,362.3,438.0,396.7,297.0,603.6,377.4,319.0,295.9,405.1,95.4,336.4,371.1,335.1,306.0,344.6,272.4,391.6,403.8,283.7,346.4,456.0,284.1,296.3,421.7,444.2,554.1,293.1,133.3,579.6,206.5,225.3,142.1,492.4,561.9,306.9,441.2,131.1,240.9,336.2,159.0,195.6,399.3,102.3,348.9,262.3,354.6,388.1,373.0,425.0,211.5,392.9,379.3,203.3,545.3,384.8,484.8,484.0,159.1,276.6,339.1,319.9,360.8,433.3,237.1,190.7,304.7,449.8,263.2,406.8,403.1,352.3,581.5,513.7,317.0,507.6,95.5,438.8,523.2,484.4,389.0,489.9,163.8,379.2,225.1,326.2,437.8,346.8,239.1,343.2,228.0,146.1,443.4,400.3,412.3,509.9,353.6
KW,498.6,196.2,449.8,673.4,508.9,465.3,346.2,453.1,659.2,270.2,560.9,324.2,564.2,506.3,524.5,707.8,303.3,612.3,598.8,513.1,540.2,476.9,351.8,580.0,560.2,557.5,406.6,507.9,482.6,548.9,386.6,435.9,383.2,437.6,474.8,673.9,540.4,111.6,653.0,429.0,368.3,532.7,111.4,663.0,252.7,465.0,215.0,128.3,283.9,353.5,443.2,629.9,491.9,537.0,447.0,371.3,280.5,314.9,608.6,702.5,566.5,752.2,273.5,590.3,510.0,803.6,256.0,1251.7,117.4,493.7,402.5,661.6,402.0,479.2,589.6,614.3,0.0,464.5,458.7,440.9,385.2,300.9,101.2,191.0,626.7,457.9,229.1,688.6,407.2,135.9,593.0,436.9,622.8,236.1,532.6,284.6,377.6,500.4,632.9,274.3,600.0,736.5,250.8,411.6,360.8,685.1,611.0,329.6,538.7,175.8,20.2,560.6,489.6,109.2,529.6,548.4,479.2,721.5,138.1,347.1,670.3,532.3,490.4,606.6,520.7,426.4,290.3,548.0,444.5,306.6,450.2,300.3,652.2,431.5,523.7,488.0,378.5,591.1,30.4,296.2,630.6,177.4,560.3,570.7,666.0,628.1,609.6,702.3,391.2,525.5,631.6,226.6,577.3,545.5,708.5,631.5,28.4,140.7,625.2,709.7,539.2,132.9,224.6,713.5,490.7,263.7,565.0,653.1,379.2,240.3,666.9,437.3,420.0,438.8,536.2,547.3,605.6,242.1,411.5,61.9,360.3
KX,381.5,274.3,294.6,570.3,356.5,347.2,170.8,370.9,542.1,256.2,443.8,243.9,416.6,389.2,407.4,590.7,253.3,419.6,495.7,403.8,423.1,359.8,199.4,427.6,407.8,440.4,231.2,355.5,365.5,396.5,269.5,272.6,230.8,320.5,357.7,556.8,388.0,425.7,543.7,311.9,106.1,423.4,385.2,545.9,172.4,312.6,283.8,326.6,181.1,244.0,326.1,520.6,374.8,438.4,329.9,263.0,346.8,300.9,499.3,587.1,457.2,632.9,210.6,437.9,396.4,686.5,249.6,1550.0,391.2,376.6,285.4,552.3,249.6,362.1,472.5,432.0,411.0,0.0,341.6,23.5,268.1,174.4,441.9,300.4,517.4,340.8,269.1,571.5,453.1,476.6,440.6,319.8,513.5,236.2,380.2,234.6,202.2,383.3,523.6,175.7,490.7,627.2,234.9,259.2,58.3,568.4,501.7,220.1,421.6,327.4,387.4,451.3,337.2,449.9,460.7,436.1,326.8,604.4,445.1,183.8,553.2,433.5,377.0,489.5,411.4,274.0,297.5,449.4,327.4,143.3,333.1,286.3,535.1,256.1,371.3,366.3,157.4,438.7,378.6,212.1,513.5,367.2,461.4,461.4,556.7,475.7,457.2,599.2,238.8,472.3,522.3,285.4,468.0,428.4,556.1,514.4,414.8,396.9,472.8,619.6,386.8,322.0,406.4,596.4,373.6,373.1,485.9,593.2,226.8,224.4,549.8,320.2,313.1,321.7,426.9,448.4,488.3,231.4,62.9,393.1,250.8
LC,223.4,376.4,341.8,409.2,354.4,186.1,272.9,209.8,381.0,273.2,282.7,346.0,349.9,228.1,246.3,429.6,270.3,336.6,334.6,242.7,262.0,198.7,253.7,481.9,442.2,279.3,333.3,392.3,84.7,450.8,87.9,328.9,285.1,159.4,196.6,395.7,422.4,457.7,382.6,150.3,302.3,262.3,417.2,384.8,274.5,420.2,315.8,358.6,198.1,261.0,165.0,359.5,213.7,322.7,168.8,281.0,401.9,317.9,344.3,426.0,296.1,474.0,339.5,492.2,235.3,525.4,351.7,1543.5,423.2,215.5,153.2,391.2,303.9,201.0,311.4,400.0,492.9,325.2,0.0,353.1,202.5,184.2,486.8,332.4,356.3,55.3,371.2,410.4,196.5,518.8,433.9,158.7,352.4,338.3,414.6,251.6,304.3,222.2,362.5,277.8,329.6,466.1,363.8,313.5,279.6,406.9,340.6,237.1,260.5,359.4,469.3,290.2,371.9,494.8,299.6,275.0,413.0,443.3,477.1,240.1,392.1,272.4,220.0,328.4,250.3,328.3,314.5,333.7,41.9,195.5,131.6,303.3,374.0,358.2,425.6,208.2,312.5,362.1,460.5,314.2,352.4,399.2,300.3,300.3,395.6,530.0,417.3,438.1,293.1,311.2,361.2,365.0,306.9,267.3,610.4,353.3,496.7,428.9,527.1,458.5,451.8,354.0,438.4,435.3,212.0,405.1,324.8,432.1,281.1,241.4,388.7,162.1,152.0,103.2,265.8,287.3,327.4,333.5,345.5,425.1,267.8
