from_stop,AA,AC,AK,AM,AO,AR,AS,AV,BB,BD,BO,BT,BU,BV,CD,CH,CI,CL,CM,CS,CT,CU,CV,CY,DA,DC,DN,DQ,DV,DY,DZ,EG,EI,EK,EL,EN,EQ,FB,FC,FD,FI,FJ,FN,FO,FQ,FU,GL,GY,GZ,HI,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IL,IR,IS,IX,JA,JH,JJ,JV,JY,KM,KP,KU,KX,LF,LH,LM,LT,LU,MA,MB,MF,MN,MO,MR,MS,MT,MW,MX,NA,NC,NJ,NR,OA,OB,OF,OI,OK,OM,OR,OS,OZ,PF,PH,PQ,PR,PZ,QD,QF,QG,QI,QL,QN,QZ,RA,RD,RI,RN,RY,SB,SH,SK,SL,SM,SP,TE,TO,TP,TS,TT,TU,TX,UH,UN,UR,VB,VF,VS,VZ,WE,WF,WG,WH,WK,WQ,WU,WV,WX,WZ,XB,XE,XF,XL,XW,YB,YM,YW,YZ,ZA,ZC,ZN,ZT,ZU,ZV
NR,868.4,313.3,492.6,623.2,135.5,629.8,571.6,467.9,637.2,880.7,388.8,463.5,358.9,486.9,270.4,257.8,595.3,157.1,354.3,394.6,335.4,161.0,382.7,333.8,318.3,563.1,355.3,895.0,881.4,595.9,426.8,656.1,610.7,321.8,354.7,260.8,600.1,435.3,500.2,278.6,562.7,448.1,303.6,913.0,279.0,389.1,887.2,556.6,628.5,381.7,448.8,388.9,427.0,497.9,404.0,400.3,393.4,337.5,538.0,515.8,347.8,364.1,382.4,173.2,393.3,268.1,410.2,503.8,676.8,484.8,448.2,285.2,285.0,431.1,464.5,299.0,485.4,533.8,387.7,341.3,406.7,583.4,353.6,530.4,870.0,671.5,164.2,556.4,382.3,172.4,0.0,201.8,231.8,359.4,422.5,528.8,615.6,673.9,651.9,359.0,343.4,366.3,250.1,707.3,870.0,625.0,323.4,496.5,525.9,283.6,291.6,329.9,568.5,255.5,364.3,897.7,434.6,576.3,638.2,480.5,602.3,366.5,439.8,567.8,913.6,344.0,177.3,332.3,866.2,385.4,282.9,266.4,332.7,431.4,509.0,624.9,924.4,882.1,357.7,877.2,758.1,266.5,244.7,367.4,1402.3,913.7,503.9,435.5,500.2,321.8,584.2,628.3,408.0,137.4,540.0,465.3,329.1,673.2,627.9,535.9,633.6,357.3
OA,820.5,285.6,354.0,484.6,133.5,491.2,487.7,420.0,498.6,832.8,250.2,415.6,248.4,348.3,242.7,332.9,456.7,34.3,215.7,346.7,297.4,159.0,352.7,247.6,270.4,424.5,307.4,847.1,833.5,457.3,288.2,517.5,472.1,183.2,316.7,122.2,461.5,346.2,361.6,140.0,424.1,400.2,273.6,865.1,270.7,250.5,839.3,418.0,489.9,275.9,310.2,278.4,288.4,359.3,265.4,261.7,254.8,198.9,399.4,377.2,317.8,225.5,344.4,248.3,345.4,240.4,271.6,455.9,538.2,392.8,400.3,214.4,237.1,320.6,325.9,271.3,346.8,485.9,249.1,202.7,358.8,444.8,315.6,391.8,822.1,572.2,239.3,508.5,354.6,170.4,171.3,0.0,93.2,311.5,374.6,390.2,516.3,626.0,513.3,272.8,305.4,328.3,222.4,608.0,822.1,486.4,285.4,357.9,389.8,216.0,153.0,287.8,432.4,227.8,316.4,849.8,296.0,437.7,499.6,432.6,463.7,328.5,329.3,429.2,865.7,306.0,252.4,193.7,818.3,246.8,144.3,238.7,305.0,292.8,370.4,486.3,876.5,834.2,319.7,829.3,619.5,127.9,217.0,221.1,1374.6,865.8,456.0,325.0,361.6,294.1,445.6,514.4,360.1,135.4,401.4,437.6,234.1,559.3,514.0,397.3,495.0,327.3
OB,727.2,195.2,260.7,391.3,173.5,397.9,394.4,326.7,405.3,739.5,156.9,322.3,155.1,255.0,229.6,196.8,363.4,74.3,122.4,253.4,204.1,199.0,259.4,154.3,177.1,331.2,214.1,753.8,740.2,364.0,194.9,424.2,378.8,89.9,223.4,28.9,368.2,252.9,268.3,46.7,330.8,306.9,180.3,771.8,177.4,157.2,746.0,324.7,396.6,182.6,216.9,185.1,195.1,266.0,172.1,168.4,161.5,105.6,306.1,283.9,224.5,132.2,251.1,180.3,252.1,205.4,178.3,362.6,444.9,299.5,307.0,121.1,143.8,227.3,232.6,180.9,253.5,392.6,155.8,109.4,265.5,351.5,222.3,298.5,728.8,478.9,279.3,415.2,266.7,210.4,211.3,83.2,0.0,218.2,281.3,296.9,423.0,532.7,420.0,179.5,212.1,235.0,144.7,514.7,728.8,393.1,192.1,264.6,296.5,122.7,59.7,194.5,339.1,169.2,223.1,756.5,202.7,344.4,406.3,339.3,370.4,235.2,236.0,335.9,772.4,212.7,168.6,100.4,725.0,153.5,51.0,278.7,248.4,199.5,277.1,393.0,783.2,740.9,226.4,736.0,526.2,34.6,223.9,127.8,1371.9,772.5,362.7,231.7,268.3,258.1,352.3,421.1,266.8,175.4,308.1,352.6,140.8,466.0,420.7,304.0,401.7,234.0
OF,641.6,352.6,436.1,566.7,362.6,573.3,551.8,241.1,562.7,653.9,332.3,236.7,312.5,430.4,387.0,205.8,520.8,263.4,297.8,167.8,361.5,388.1,214.6,165.7,152.4,488.6,128.5,668.2,654.6,521.4,352.3,599.6,554.2,265.3,380.8,204.3,525.6,410.3,443.7,222.1,488.2,221.3,135.5,686.2,110.9,332.6,660.4,482.1,554.0,340.0,392.3,342.5,370.5,423.4,347.5,293.7,318.9,281.0,407.7,441.3,179.7,195.8,408.5,189.3,166.5,362.8,339.7,277.0,583.8,456.9,221.4,198.4,119.1,384.7,408.0,338.3,428.9,307.0,313.2,284.8,101.9,403.5,379.7,455.9,643.2,444.7,204.5,329.6,424.1,399.5,394.9,272.3,189.0,0.0,195.7,454.3,388.8,447.1,577.4,190.9,369.5,392.4,302.1,480.5,643.2,550.5,349.5,440.0,453.9,196.8,218.6,351.9,496.5,326.6,4.8,670.9,378.1,501.8,437.9,253.7,354.7,392.6,393.4,493.3,686.8,370.1,177.6,257.8,639.4,328.9,226.4,441.3,405.8,356.9,434.5,550.4,697.6,655.3,383.8,650.4,701.6,210.0,381.3,243.9,1256.6,686.9,277.1,389.1,443.7,415.5,527.7,401.5,181.2,364.5,483.5,510.0,298.2,446.4,401.1,482.6,559.1,189.2
OI,613.0,401.4,484.9,594.1,411.4,600.7,600.6,212.5,611.5,625.3,381.1,121.0,361.3,479.2,435.8,254.6,569.6,312.2,346.6,139.2,410.3,436.9,263.4,214.5,201.2,537.4,111.2,639.6,626.0,570.2,401.1,627.0,581.6,314.1,429.6,253.1,574.4,459.1,471.1,270.9,537.0,192.7,184.3,657.6,159.7,381.1,631.8,530.9,602.8,388.8,441.1,391.3,419.3,472.2,396.3,342.5,367.7,329.8,456.5,490.1,228.5,244.6,457.3,238.1,174.5,411.6,388.5,248.4,647.7,505.7,192.8,247.2,167.9,433.5,456.8,387.1,456.3,278.4,362.0,333.6,201.7,374.9,428.5,504.7,614.6,416.1,253.3,301.0,472.9,448.3,443.7,321.1,237.8,154.4,0.0,503.1,360.2,418.5,626.2,239.7,418.3,441.2,350.9,451.9,614.6,599.3,398.3,467.4,502.7,245.6,267.4,400.7,545.3,375.4,159.3,642.3,426.9,550.6,409.3,225.1,326.1,441.4,442.2,542.1,658.2,418.9,226.4,306.6,610.8,377.7,275.2,490.1,454.6,405.7,483.3,599.2,669.0,626.7,432.6,621.8,729.0,258.8,430.1,292.7,1228.0,658.3,248.5,437.9,492.5,464.3,555.1,372.9,152.6,413.3,526.0,558.8,347.0,417.8,372.5,454.0,607.9,237.2
OK,868.2,356.2,184.0,309.2,494.7,315.8,360.4,509.1,108.3,740.7,253.9,556.4,316.1,178.3,390.6,430.9,113.8,366.8,278.4,487.5,369.5,520.2,475.6,368.5,411.2,81.6,448.2,894.8,760.0,67.0,228.6,342.1,296.7,295.6,384.4,281.0,71.2,413.9,246.5,298.8,37.8,543.1,396.5,769.7,371.9,210.4,832.1,75.1,147.0,343.6,163.3,346.1,351.1,232.0,328.1,199.8,236.8,311.3,151.8,249.9,440.7,338.4,412.1,414.4,486.2,366.4,377.4,598.8,176.8,265.5,480.3,355.2,377.9,388.3,210.8,341.9,231.7,626.7,139.8,264.8,499.6,329.7,383.3,1.5,849.3,457.1,429.6,651.4,427.7,531.6,532.5,375.7,292.4,452.3,515.4,0.0,401.2,766.8,170.4,389.8,373.1,396.0,305.7,492.9,748.6,96.1,353.1,242.8,262.5,356.8,311.8,355.5,305.1,330.2,457.2,676.9,259.9,94.8,384.5,521.7,348.6,396.2,397.0,86.3,792.2,373.7,402.7,195.6,847.7,288.3,303.1,444.9,409.4,233.2,19.4,96.0,780.4,837.2,387.4,842.1,321.9,286.7,384.9,361.9,1532.9,814.5,424.3,392.7,191.6,419.1,270.2,399.3,500.9,496.6,321.4,399.5,301.8,444.2,398.9,282.2,104.7,449.4
OM,647.4,512.0,302.1,342.5,595.8,349.1,498.2,184.5,527.1,726.6,297.1,357.5,471.9,296.4,546.4,482.4,410.2,496.6,321.6,215.9,520.9,621.3,557.6,411.7,429.0,442.4,339.0,674.0,727.3,485.8,405.6,375.4,330.0,379.9,540.2,381.7,490.0,569.7,219.5,359.0,452.6,218.5,478.5,755.6,475.6,366.2,666.2,448.9,428.2,499.4,258.3,501.9,394.3,369.8,371.3,355.6,392.6,395.6,347.5,387.7,522.7,381.6,567.9,465.9,320.9,522.2,468.3,274.2,396.1,403.3,155.7,503.0,395.7,544.1,216.9,497.7,204.7,379.7,295.6,399.4,429.5,111.3,539.1,420.3,649.0,55.8,481.1,326.8,535.7,632.7,633.6,505.5,422.2,382.2,363.3,418.7,0.0,452.9,503.1,433.0,528.9,551.8,461.5,91.6,715.9,514.9,508.9,215.8,400.3,504.6,408.7,511.3,442.9,486.0,387.1,676.7,259.5,501.8,145.7,197.1,62.5,552.0,552.8,437.7,759.5,529.5,454.2,351.4,645.2,331.5,354.7,600.7,565.2,401.0,398.9,514.8,703.4,661.1,543.2,656.2,477.4,371.1,540.7,509.7,1329.3,759.6,99.7,548.5,309.7,574.9,303.5,203.1,279.7,597.7,274.4,537.3,457.6,248.0,202.7,202.4,523.5,531.4
OR,194.4,690.4,663.0,703.4,700.4,710.0,859.1,321.8,886.7,270.0,658.0,418.7,650.3,657.3,724.8,543.6,771.1,601.2,635.6,279.4,699.3,725.9,552.4,503.5,490.2,803.3,400.2,221.0,289.3,802.1,690.1,736.3,690.9,603.1,718.6,542.1,798.0,748.1,580.4,559.9,908.2,230.1,473.3,302.3,448.7,670.4,213.2,809.8,789.1,677.8,619.2,680.3,708.3,730.7,685.3,631.5,656.7,618.8,708.4,748.6,517.5,533.6,746.3,527.1,382.1,700.6,677.5,249.4,757.0,764.2,302.1,536.2,456.9,722.5,577.8,676.1,565.6,161.5,656.5,622.6,490.7,484.2,717.5,793.7,196.0,525.4,542.3,302.0,761.9,737.3,732.7,610.1,526.8,443.4,424.5,792.1,469.5,0.0,864.0,528.7,707.3,730.2,639.9,561.2,277.9,896.7,687.3,576.7,761.2,534.6,556.4,689.7,803.8,664.4,448.3,223.7,620.4,862.7,518.6,334.4,435.4,730.4,731.2,798.6,321.5,707.9,515.4,595.6,192.2,666.7,564.2,779.1,743.6,694.7,772.3,874.4,250.4,208.1,721.6,203.2,838.3,547.8,719.1,581.7,1027.9,343.8,357.8,726.9,670.6,753.3,664.4,482.2,340.9,702.3,635.3,898.2,636.0,527.1,481.8,563.3,905.3,527.0
OS,1043.6,438.5,266.3,323.8,577.0,330.4,442.7,591.4,258.0,890.4,336.2,638.7,398.4,260.6,472.9,513.2,76.7,449.1,360.7,569.8,447.4,602.5,557.9,450.8,493.5,52.6,530.5,1070.2,909.7,216.7,310.9,356.7,311.3,377.9,466.7,363.3,220.9,496.2,273.6,381.1,160.5,625.4,478.8,922.7,454.2,292.5,1062.4,59.1,109.9,425.9,245.6,428.4,433.4,314.3,410.4,282.1,319.1,393.6,234.1,332.2,523.0,420.7,494.4,496.7,568.5,448.7,459.7,681.1,139.7,347.8,566.4,437.5,460.2,470.6,293.1,424.2,288.9,709.0,222.1,347.1,581.9,412.0,465.6,151.2,1045.2,539.4,511.9,733.7,510.0,613.9,614.8,458.0,374.7,534.6,597.7,149.6,483.5,849.1,0.0,472.1,455.4,478.3,388.0,575.2,898.3,245.8,435.4,277.3,344.8,439.1,394.1,437.8,387.4,412.5,539.5,826.6,342.2,112.0,466.8,604.0,430.9,478.5,479.3,47.9,941.9,456.0,485.0,277.9,1041.4,370.6,385.4,527.2,491.7,315.5,129.8,245.7,930.1,1057.3,469.7,1052.4,284.8,369.0,467.2,444.2,1615.2,1088.9,506.6,475.0,273.9,501.4,284.8,481.6,583.2,578.9,386.3,481.8,384.1,526.5,481.2,364.5,254.4,532.5
OZ,685.9,363.0,294.3,424.9,355.0,431.5,490.4,285.4,519.3,698.2,190.5,281.0,322.9,288.6,397.4,219.0,492.6,255.8,156.0,212.1,376.3,380.5,147.4,17.6,165.6,445.2,172.8,712.5,698.9,478.0,342.6,457.8,412.4,154.3,391.2,145.0,482.2,420.7,301.9,133.4,444.8,265.6,68.3,730.5,65.4,221.3,704.7,438.7,510.6,350.4,250.5,352.9,228.7,362.0,205.7,232.8,309.2,170.0,339.7,379.9,112.5,47.7,418.9,202.5,210.8,373.2,242.7,321.3,478.5,395.5,265.7,262.2,132.3,395.1,266.2,348.7,287.1,351.3,287.8,173.8,224.2,385.1,390.1,412.5,687.5,489.0,217.7,373.9,434.5,391.9,392.8,264.7,181.4,176.9,240.0,410.9,433.1,491.4,585.5,0.0,379.9,402.8,312.5,524.8,687.5,507.1,359.9,298.2,392.5,263.8,115.2,362.3,435.1,337.0,181.8,715.2,236.3,458.4,439.9,298.0,399.0,403.0,403.8,520.1,731.1,380.5,190.8,259.8,683.7,187.1,129.1,460.2,416.2,347.2,391.1,507.0,741.9,699.6,394.2,694.7,559.8,145.5,391.7,268.9,1300.9,731.2,321.4,399.5,301.9,425.9,385.9,445.8,225.5,356.9,341.7,529.5,308.6,490.7,445.4,337.6,515.7,121.2
PF,915.5,194.4,351.5,498.1,321.7,504.7,306.8,515.0,495.7,953.6,363.2,510.6,178.3,345.8,200.3,385.1,453.8,297.6,328.7,441.7,83.8,347.2,429.8,360.6,365.4,421.6,402.4,942.1,954.3,454.4,285.3,531.0,485.6,296.2,104.1,235.2,458.6,254.7,390.9,253.0,421.2,495.2,350.7,985.9,326.1,237.1,934.3,415.1,487.0,208.7,307.7,208.3,401.4,356.4,378.4,226.7,251.9,295.0,340.7,374.3,394.9,338.5,46.8,436.5,440.4,176.1,331.6,550.9,516.8,304.2,495.3,309.4,332.1,250.5,355.2,180.1,376.1,580.9,246.2,291.7,453.8,474.1,140.6,388.9,917.1,601.5,427.5,603.5,201.7,358.6,359.5,342.3,246.6,406.5,469.6,387.3,545.6,721.0,510.4,385.8,0.0,64.5,115.4,637.3,942.9,483.5,72.8,387.2,345.3,311.0,266.0,211.0,387.9,139.9,411.4,965.7,409.0,434.8,528.9,527.6,493.0,94.8,259.2,426.3,986.5,131.0,440.6,190.8,913.3,359.8,257.3,205.4,166.7,289.9,367.5,483.4,1031.7,929.2,61.5,924.3,648.8,240.9,195.9,316.1,1290.2,986.6,551.0,254.9,359.1,176.4,459.1,543.7,455.1,323.6,465.8,270.9,126.3,588.6,543.3,426.6,492.1,404.4
PH,941.5,220.4,377.5,524.1,347.7,530.7,332.8,541.0,521.7,979.6,389.2,536.6,204.3,371.8,226.3,411.1,479.8,323.6,354.7,467.7,94.7,373.2,455.8,386.6,391.4,447.6,428.4,968.1,980.3,480.4,311.3,557.0,511.6,322.2,117.5,261.2,484.6,280.7,416.9,279.0,447.2,521.2,376.7,1011.9,352.1,263.1,960.3,441.1,513.0,234.7,333.7,234.3,427.4,382.4,404.4,252.7,277.9,321.0,366.7,400.3,420.9,364.5,57.7,462.5,466.4,202.1,357.6,576.9,542.8,330.2,521.3,335.4,358.1,276.5,381.2,206.1,402.1,606.9,272.2,317.7,479.8,500.1,166.6,414.9,943.1,627.5,453.5,629.5,227.7,384.6,385.5,368.3,272.6,432.5,495.6,413.3,571.6,747.0,536.4,411.8,66.7,0.0,141.4,663.3,968.9,509.5,98.8,413.2,371.3,337.0,292.0,237.0,413.9,165.9,437.4,991.7,435.0,460.8,554.9,553.6,519.0,105.7,285.2,452.3,1012.5,157.0,466.6,216.8,939.3,385.8,283.3,231.4,192.7,315.9,393.5,509.4,1057.7,955.2,72.4,950.3,674.8,266.9,221.9,342.1,1316.2,1012.6,577.0,280.9,385.1,202.4,485.1,569.7,481.1,349.6,491.8,296.9,152.3,614.6,569.3,452.6,518.1,430.4
PQ,845.9,82.2,281.9,428.5,188.9,435.1,321.4,445.4,426.1,916.4,293.6,441.0,108.7,276.2,84.8,388.3,384.2,164.8,259.1,372.1,85.2,214.4,360.2,291.0,295.8,352.0,332.8,872.5,917.1,384.8,215.7,461.4,416.0,226.6,104.5,165.6,389.0,185.1,321.3,183.4,351.6,425.6,281.1,948.7,256.5,167.5,864.7,345.5,417.4,150.6,238.1,138.7,331.8,286.8,308.8,157.1,182.3,225.4,271.1,304.7,325.3,268.9,132.2,303.7,370.8,60.6,262.0,481.3,447.2,234.6,425.7,239.8,262.5,180.9,285.6,67.9,306.5,511.3,176.6,222.1,384.2,404.5,103.4,319.3,847.5,531.9,294.7,533.9,132.1,225.8,226.7,209.5,239.5,336.9,400.0,317.7,476.0,651.4,440.8,316.2,93.2,116.1,0.0,567.7,905.7,413.9,73.2,317.6,275.7,241.4,196.4,98.8,318.3,24.4,341.8,928.5,339.4,365.2,459.3,458.0,423.4,116.3,189.6,356.7,949.3,93.8,307.8,121.2,843.7,290.2,187.7,139.1,129.5,220.3,297.9,413.8,901.9,859.6,107.5,854.7,579.2,171.3,79.1,246.5,1253.0,949.4,481.4,185.3,289.5,139.2,389.5,474.1,385.5,190.8,396.2,306.8,56.7,519.0,473.7,357.0,422.5,334.8
PR,726.6,591.2,381.3,421.7,675.0,428.3,577.4,263.7,606.3,805.8,376.3,436.7,551.1,375.6,625.6,561.6,489.4,575.8,400.8,295.1,600.1,700.5,636.8,490.9,508.2,521.6,418.2,753.2,806.5,565.0,484.8,454.6,409.2,459.1,619.4,460.9,569.2,648.9,298.7,438.2,531.8,297.7,557.7,838.1,554.8,445.2,745.4,528.1,507.4,578.6,337.5,581.1,473.5,449.0,450.5,434.8,471.8,474.8,426.7,466.9,601.9,460.8,647.1,545.1,400.1,601.4,547.5,353.4,475.3,482.5,238.7,582.2,474.9,623.3,296.1,576.9,283.9,458.9,374.8,478.6,508.7,190.5,618.3,499.5,728.2,26.1,560.3,406.0,614.9,711.9,712.8,584.7,501.4,461.4,442.5,497.9,79.1,532.1,582.3,512.2,608.1,631.0,540.7,0.0,795.1,594.1,588.1,295.0,479.5,583.8,487.9,590.5,522.1,565.2,466.3,755.9,338.7,581.0,224.9,276.3,141.7,631.2,632.0,516.9,838.7,608.7,533.4,430.6,724.4,410.7,433.9,679.9,644.4,480.2,478.1,594.0,782.6,740.3,622.4,735.4,556.6,450.3,619.9,588.9,1408.5,838.8,178.9,627.7,388.9,654.1,382.7,282.3,358.9,676.9,353.6,616.5,536.8,327.2,281.9,281.6,602.7,611.4
PZ,233.1,969.8,910.0,1004.1,979.8,1010.7,1086.4,601.2,742.3,67.2,937.4,698.1,929.7,904.3,1004.2,823.0,839.8,880.6,915.0,558.8,978.7,1005.3,831.8,782.9,769.6,807.6,679.6,259.7,11.3,657.7,969.5,1037.0,991.6,882.5,998.0,821.5,653.6,1027.5,859.8,839.3,763.8,509.5,752.7,96.2,728.1,936.2,197.0,801.1,845.3,957.2,889.3,959.7,987.7,958.0,964.7,925.8,936.1,898.2,877.8,975.9,796.9,813.0,1025.7,806.5,661.5,980.0,956.9,528.8,813.2,991.5,585.2,815.6,736.3,1001.9,857.2,955.5,845.0,440.9,865.8,902.0,770.1,763.6,996.9,724.2,214.2,804.8,821.7,581.4,1041.3,1016.7,1012.1,889.5,806.2,722.8,703.9,725.9,748.9,279.3,896.4,808.1,986.7,1009.6,919.3,840.6,0.0,752.3,966.7,856.1,988.5,814.0,835.8,969.1,1031.1,943.8,727.7,79.3,899.8,820.8,798.0,613.8,714.8,1009.8,1010.6,812.3,43.5,987.3,794.8,875.0,212.6,946.1,843.6,1058.5,1023.0,974.1,745.4,730.0,145.3,202.1,1001.0,207.0,965.1,827.2,998.5,861.1,826.5,65.8,637.2,1006.3,917.6,1032.7,965.1,761.6,620.3,981.7,914.7,1125.5,915.4,806.5,761.2,842.7,760.9,805.6
QD,905.7,443.5,271.3,396.5,582.0,403.1,447.7,596.4,145.8,778.2,341.2,643.7,403.4,265.6,477.9,518.2,201.1,454.1,365.7,574.8,452.4,607.5,562.9,455.8,498.5,168.9,535.5,932.3,797.5,104.5,315.9,429.4,384.0,382.9,471.7,368.3,108.7,501.2,333.8,386.1,125.1,630.4,483.8,810.5,459.2,297.5,869.6,162.4,234.3,430.9,250.6,433.4,438.4,319.3,415.4,287.1,324.1,398.6,239.1,337.2,528.0,425.7,499.4,501.7,573.5,453.7,464.7,686.1,264.1,352.8,571.4,442.5,465.2,475.6,298.1,429.2,319.0,714.0,227.1,352.1,586.9,417.0,470.6,85.5,886.8,544.4,516.9,738.7,515.0,618.9,619.8,463.0,379.7,539.6,602.7,87.2,488.5,854.1,257.7,477.1,460.4,483.3,393.0,580.2,786.1,0.0,440.4,330.1,349.8,444.1,399.1,442.8,392.4,417.5,544.5,714.4,347.2,182.1,471.8,609.0,435.9,483.5,484.3,173.6,829.7,461.0,490.0,282.9,885.2,375.6,390.4,532.2,496.7,320.5,106.7,133.5,817.9,874.7,474.7,879.6,409.2,374.0,472.2,449.2,1620.2,852.0,511.6,480.0,278.9,506.4,357.5,486.6,588.2,583.9,408.7,486.8,389.1,531.5,486.2,369.5,8.5,537.5
QF,902.6,181.5,338.6,485.2,308.8,491.8,293.9,502.1,482.8,940.7,350.3,497.7,165.4,332.9,187.4,372.2,440.9,284.7,315.8,428.8,32.5,334.3,416.9,347.7,352.5,408.7,389.5,929.2,941.4,441.5,272.4,518.1,472.7,283.3,31.2,222.3,445.7,241.8,378.0,240.1,408.3,482.3,337.8,969.7,313.2,224.2,921.4,402.2,474.1,195.8,294.8,195.4,388.5,343.5,365.5,213.8,239.0,282.1,327.8,361.4,382.0,325.6,75.1,423.6,427.5,163.2,318.7,538.0,503.9,291.3,482.4,296.5,319.2,237.6,342.3,167.2,363.2,568.0,233.3,278.8,440.9,461.2,127.7,376.0,904.2,588.6,414.6,590.6,188.8,345.7,346.6,329.4,233.7,393.6,456.7,374.4,532.7,708.1,497.5,372.9,59.9,82.8,102.5,624.4,930.0,470.6,0.0,374.3,332.4,298.1,253.1,198.1,375.0,127.0,398.5,952.8,396.1,421.9,516.0,514.7,480.1,43.0,246.3,413.4,973.6,118.1,427.7,177.9,900.4,346.9,244.4,192.5,153.8,277.0,354.6,470.5,1018.8,916.3,50.4,911.4,635.9,228.0,183.0,303.2,1277.3,973.7,538.1,242.0,346.2,163.5,446.2,530.8,442.2,310.7,452.9,258.0,113.4,575.7,530.4,413.7,479.2,390.7
QG,777.5,364.5,183.6,126.6,448.3,133.2,350.7,314.6,379.6,856.7,149.6,487.6,324.4,177.9,398.9,431.2,194.3,349.1,174.1,346.0,373.4,473.8,410.1,264.2,411.5,226.5,435.5,804.1,857.4,368.3,258.1,159.5,114.1,232.4,392.7,234.2,364.2,422.2,3.6,211.5,334.4,348.6,331.0,889.0,328.1,218.5,796.3,233.0,212.3,351.9,110.8,354.4,246.8,222.3,223.8,208.1,245.1,248.1,195.4,240.2,375.2,234.1,420.4,414.7,473.5,374.7,320.8,404.3,180.2,255.8,289.6,355.5,378.2,396.6,69.4,350.2,11.5,509.8,148.1,251.9,486.9,135.2,391.6,272.8,779.1,262.6,429.9,456.9,388.2,485.2,486.1,358.0,274.7,439.6,493.4,271.2,206.7,583.0,287.2,285.5,381.4,404.3,314.0,298.4,846.0,462.9,361.4,0.0,252.8,357.1,261.2,363.8,295.4,338.5,444.5,806.8,94.0,285.9,190.0,327.2,154.1,404.5,405.3,221.8,889.6,382.0,403.0,203.9,775.3,184.0,207.2,453.2,417.7,253.5,251.4,367.3,833.5,791.2,395.7,786.3,261.5,223.6,393.2,362.2,1541.2,889.7,229.8,401.0,191.2,427.4,87.6,204.8,409.8,450.2,108.9,389.8,310.1,249.7,204.4,87.7,471.5,384.7
QI,983.2,332.3,218.3,380.7,470.8,387.3,213.9,520.3,380.5,991.1,265.1,573.9,271.2,212.6,366.7,448.4,338.6,446.7,289.6,505.0,345.6,496.3,493.1,379.7,428.7,306.4,465.7,1009.8,991.8,339.2,111.8,413.6,368.2,313.1,360.5,298.5,343.4,232.7,257.7,327.0,306.0,554.3,414.0,1020.1,389.4,227.7,1002.0,299.9,371.8,319.7,174.5,271.4,362.3,126.8,339.3,217.3,324.3,328.8,263.7,144.7,458.2,349.6,388.2,431.9,503.7,342.5,394.9,610.0,434.3,47.3,491.5,372.7,395.4,245.6,222.0,318.0,242.9,644.2,187.0,282.3,517.1,340.9,359.4,273.7,984.8,468.3,447.1,662.6,179.7,507.7,508.6,393.2,309.9,469.8,532.9,272.1,412.4,788.7,395.2,401.0,349.2,372.1,281.8,504.1,980.4,368.3,329.2,254.0,0.0,374.3,329.3,331.6,42.5,306.3,474.7,1012.5,271.1,319.6,395.7,532.9,359.8,372.3,254.3,311.1,1024.0,349.8,420.2,213.1,981.0,299.5,322.7,421.0,385.5,107.2,252.3,368.2,1039.2,996.9,363.5,992.0,515.6,304.2,361.0,379.4,1509.0,1024.1,435.5,270.1,225.9,395.2,341.7,410.5,518.4,472.7,332.6,181.3,277.9,455.4,410.1,293.4,376.9,466.9
QL,722.6,287.8,371.3,501.9,297.8,508.5,487.0,322.1,497.9,734.9,267.5,317.7,247.7,365.6,322.2,174.2,456.0,198.6,233.0,248.8,296.7,323.3,236.9,188.0,172.5,423.8,209.5,749.2,735.6,456.6,287.5,534.8,489.4,200.5,316.0,139.5,460.8,345.5,378.9,157.3,423.4,302.3,157.8,767.2,133.2,267.8,741.4,417.3,489.2,275.2,327.5,277.7,305.7,358.6,282.7,228.9,254.1,216.2,342.9,376.5,202.0,218.1,343.7,157.7,247.5,298.0,274.9,358.0,519.0,392.1,302.4,1.6,139.2,319.9,343.2,273.5,364.1,388.0,248.4,220.0,260.9,484.5,314.9,391.1,724.2,525.7,172.9,410.6,359.3,334.7,363.3,207.5,124.2,213.6,276.7,389.5,469.8,528.1,512.6,213.2,304.7,327.6,237.3,561.5,724.2,485.7,284.7,375.2,389.1,0.0,240.9,287.1,431.7,261.8,218.5,751.9,313.3,437.0,518.9,334.7,435.7,327.8,328.6,428.5,767.8,305.3,146.0,193.0,720.4,264.1,161.6,376.5,341.0,292.1,369.7,485.6,778.6,736.3,319.0,731.4,636.8,145.2,316.5,83.7,1337.6,767.9,358.1,324.3,378.9,350.7,462.9,482.5,262.2,299.7,418.7,445.2,233.4,527.4,482.1,414.6,494.3,211.5
