from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GZ,HE,HK,HL,HO,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,NB,NF,NI,NN,NR,NU,OC,OM,OR,OS,OX,PA,PE,PN,PT,PU,PW,PY,QA,QK,QL,QP,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XR,XS,XT,XW,XY,YJ,YO,ZC,ZE,ZF,ZL,ZO,ZX
NB,44.5,227.3,198.8,425.5,196.9,225.0,194.7,188.7,399.1,278.0,170.7,564.5,545.9,339.8,337.4,351.3,119.1,127.9,377.5,261.0,368.3,81.8,343.2,179.3,214.6,14.4,128.1,203.7,221.7,406.0,229.3,160.6,78.1,202.1,495.7,171.7,381.0,63.9,393.5,363.8,386.5,66.7,320.9,249.4,381.9,191.0,439.7,137.7,213.1,182.0,326.0,172.1,92.2,306.4,389.2,133.4,258.3,211.5,108.6,400.6,307.1,396.5,86.0,187.8,492.6,406.7,288.5,86.8,319.5,147.7,511.6,138.8,228.4,363.8,336.7,421.9,117.1,381.1,131.6,214.5,353.0,332.2,355.2,283.1,397.4,316.0,0.0,170.2,1877.3,259.2,88.2,171.7,364.2,347.4,67.2,514.9,557.0,425.6,160.3,183.5,354.8,277.0,189.6,173.4,214.4,323.3,199.1,193.0,342.0,352.5,511.4,174.3,413.5,217.2,304.7,117.9,197.4,422.4,105.9,301.4,565.5,168.1,457.8,272.5,396.9,540.5,113.5,235.4,319.3,186.9,275.0,221.4,195.8,500.5,201.6,463.4,355.4,286.3,214.0,278.1,103.2,236.9,144.4,231.4,421.4,248.0,318.4,292.0,277.9,342.0,89.6,267.5,115.4,549.7,200.9,337.7,314.0,396.4,289.4,119.5,98.0,247.5,144.5,427.0,160.3,371.5,508.4,174.2,255.3,108.8
NF,216.1,57.0,358.8,255.2,26.6,396.6,352.9,274.6,228.8,107.7,28.1,400.1,381.5,173.8,173.0,186.9,48.5,299.5,207.2,90.7,198.0,253.4,172.9,101.3,247.4,157.5,201.8,375.3,96.6,235.7,65.2,120.4,183.9,307.9,325.4,182.8,210.7,169.7,216.7,199.4,216.2,238.3,156.5,178.4,211.6,222.9,275.3,309.3,175.5,267.9,155.7,281.5,201.6,137.6,224.8,239.2,88.0,41.2,210.5,236.2,136.8,232.1,191.8,109.8,328.2,251.9,118.2,221.7,149.2,207.2,347.2,248.2,58.1,204.8,172.3,257.5,222.9,216.7,303.2,294.0,188.6,161.9,184.9,112.8,242.6,145.7,171.5,0.0,2039.9,349.4,194.0,195.4,199.8,183.0,173.0,350.5,402.2,274.1,64.7,355.1,184.5,106.7,94.0,55.1,248.1,153.0,137.8,252.5,258.4,188.1,341.1,345.9,249.1,323.0,134.4,227.3,290.2,252.1,65.3,131.1,416.3,309.0,287.5,379.1,232.5,376.1,285.1,375.0,149.0,147.2,381.6,323.5,137.8,336.1,132.0,299.0,185.1,121.9,246.8,194.5,274.8,66.6,263.5,61.1,251.1,240.3,145.6,121.7,107.6,171.7,255.9,214.7,143.2,394.9,82.6,254.1,149.6,232.0,119.1,291.1,203.8,387.1,333.6,272.2,331.9,201.2,338.1,345.8,85.0,101.1
NI,1878.0,2018.1,1869.5,2019.0,1987.7,1769.1,1873.3,1874.3,2067.2,2068.8,1994.5,2031.0,1998.7,1995.8,1993.4,2007.3,1942.9,1798.6,2045.6,2051.8,2061.7,1864.5,2018.2,2003.1,1902.3,1839.6,1823.9,1796.9,2009.9,2074.1,2050.7,1879.3,1903.3,2027.0,1939.6,1982.0,2074.4,1889.1,2049.5,2019.8,2054.6,1885.2,1976.9,1905.4,2055.2,2002.5,2095.7,1808.4,1937.1,1867.6,2116.8,1824.7,1863.2,1962.4,1984.0,1958.6,1926.4,2032.9,1932.5,2056.6,2016.3,2052.5,1911.2,2011.6,2065.1,1999.5,2079.3,1908.9,1987.6,1821.6,1989.9,1824.4,1978.0,2019.8,1992.7,2077.9,1941.0,2037.1,1802.3,1902.2,2009.0,2000.3,2066.1,1999.9,2016.0,1984.1,1825.1,1994.0,0.0,1856.3,1913.4,1982.0,2020.2,2003.4,1892.4,2034.4,2101.6,2044.2,1984.1,1854.2,2022.9,2026.6,2013.4,2011.9,1902.1,2034.2,1923.1,1866.9,2051.1,2008.5,1914.7,1845.0,2029.8,2042.1,2082.8,1803.5,1883.0,2057.0,1907.2,2092.2,2110.1,1838.8,1956.1,1909.4,2018.2,1993.3,1784.2,1906.1,1987.4,1846.8,1911.9,1853.8,1946.4,1975.6,1952.2,2035.9,2023.5,1942.3,1901.7,1987.2,1885.9,1936.1,1797.1,2022.2,2028.3,1935.7,2109.2,2064.8,2068.7,2132.8,1872.3,1923.5,1926.9,2094.3,2039.4,2046.8,1970.0,2052.4,2080.2,1790.2,1915.4,1918.2,1815.2,1979.2,1831.0,2039.6,1917.9,1844.9,2046.1,1886.5
NN,333.0,381.4,109.3,338.1,351.0,128.7,220.7,236.2,331.4,432.1,324.8,385.1,372.5,366.6,355.2,378.1,273.2,220.0,267.4,415.1,432.5,319.5,389.0,333.4,205.8,294.6,259.9,156.5,375.8,300.8,383.4,250.1,358.3,482.0,327.6,429.4,445.2,344.1,365.8,390.6,318.8,340.2,347.7,235.4,330.6,438.5,444.2,183.7,307.9,241.8,480.1,237.5,318.2,333.2,303.1,413.6,293.7,365.6,387.5,404.9,395.0,368.8,366.2,341.9,384.2,252.4,442.6,363.9,227.8,237.5,338.2,194.0,356.7,359.9,363.5,426.4,396.0,385.4,223.7,205.8,363.3,215.8,444.8,370.7,243.1,231.5,280.1,324.3,1901.5,0.0,368.4,429.4,391.0,341.1,347.4,335.5,402.7,271.3,314.4,208.5,287.1,405.3,343.7,327.5,205.9,412.9,293.9,190.7,296.2,338.7,349.5,197.7,348.9,497.1,458.8,276.5,228.9,294.8,260.0,455.5,411.2,149.1,313.8,139.2,337.3,367.1,205.6,126.1,268.0,217.6,141.7,83.6,317.2,327.1,323.0,355.0,287.7,313.1,206.2,232.3,340.9,314.8,254.9,385.5,347.4,185.6,472.5,443.5,432.0,496.1,327.3,232.6,362.9,395.4,355.0,291.9,340.8,400.7,443.5,169.2,370.4,138.2,170.5,272.7,252.4,273.4,352.7,220.2,409.4,239.3
NR,140.2,277.2,294.5,475.4,246.8,320.7,298.2,238.6,449.0,327.9,220.6,614.4,595.8,388.1,387.3,401.2,169.0,223.6,427.4,310.9,418.2,177.5,393.1,229.2,264.5,81.6,178.0,299.4,273.8,455.9,285.4,210.5,59.4,113.8,545.6,221.6,430.9,49.4,443.4,413.7,436.4,162.4,370.8,299.3,431.8,240.9,489.6,233.4,263.0,231.9,370.9,222.0,142.1,356.3,439.1,45.1,308.2,261.4,86.0,450.5,357.0,446.4,67.3,237.7,542.5,456.6,338.4,142.9,369.4,197.6,561.5,194.9,278.3,419.1,386.6,471.8,98.4,431.0,227.3,264.4,402.9,382.1,405.1,333.0,447.3,365.9,95.6,220.1,1973.0,354.9,0.0,230.6,414.1,397.3,26.1,564.8,606.9,475.5,210.2,279.2,404.7,326.9,239.5,223.3,264.3,373.2,249.0,242.9,391.9,402.4,561.3,270.0,463.4,128.9,354.6,167.8,245.1,472.3,155.8,351.3,621.0,254.3,507.7,357.4,446.8,588.0,209.2,320.3,369.2,236.8,359.9,306.3,245.7,550.4,251.5,513.3,405.3,336.2,263.9,328.0,198.9,286.8,211.1,281.3,471.3,297.9,365.8,341.9,327.8,395.9,131.4,317.4,165.3,599.6,250.8,387.6,363.9,446.3,339.3,215.2,79.3,332.4,240.2,476.9,256.0,421.4,558.3,269.9,305.2,158.7
NU,218.4,260.7,351.3,458.9,230.3,398.9,336.4,269.1,432.5,311.4,195.1,601.5,570.3,373.2,370.8,384.7,152.5,301.8,410.9,294.4,401.7,255.7,376.6,212.7,262.7,159.8,182.1,368.6,255.1,439.4,262.7,194.0,186.2,295.3,529.1,48.2,414.4,172.0,426.9,397.2,419.9,240.6,354.3,282.8,415.3,96.9,473.1,311.6,246.5,262.4,359.4,283.8,203.9,339.8,422.6,241.5,291.7,244.9,216.4,434.0,340.5,429.9,194.1,221.2,526.0,454.8,321.9,224.0,352.9,192.7,536.0,250.5,261.8,397.2,370.1,458.9,216.2,414.5,305.5,262.6,386.4,365.6,388.6,316.5,445.5,349.4,173.8,194.6,2038.4,405.2,196.3,0.0,401.2,380.8,175.3,548.3,605.1,473.7,193.7,357.4,388.2,310.4,226.6,206.8,262.5,356.7,232.5,247.0,390.1,385.9,544.8,348.2,446.9,328.9,329.1,229.6,277.8,455.8,139.3,338.4,613.6,301.5,482.2,408.2,433.9,573.9,287.4,371.1,352.7,220.3,407.1,353.5,229.2,533.9,235.0,496.8,388.8,319.7,262.1,326.2,277.1,270.3,262.0,264.8,454.8,296.1,351.6,329.0,311.3,375.4,258.2,300.9,56.4,601.4,234.3,385.8,347.4,433.4,322.8,297.0,206.1,379.6,326.1,475.1,334.2,408.5,541.8,348.1,288.7,142.2
OC,392.9,202.7,401.7,181.3,172.3,466.6,395.8,340.4,271.8,253.4,223.1,340.4,308.1,112.3,95.3,9.2,252.2,333.5,165.5,236.4,216.3,379.4,172.8,296.3,290.3,336.3,226.8,454.6,200.8,194.0,241.5,188.6,362.7,480.8,308.9,363.2,229.0,352.7,137.4,101.0,259.2,400.1,101.7,203.4,175.3,405.4,202.1,388.6,240.4,346.0,275.9,316.1,330.7,64.3,151.4,418.0,131.0,217.5,393.2,162.8,175.1,140.4,370.6,304.8,254.8,245.0,263.9,400.5,192.2,244.5,273.8,290.3,162.6,130.6,62.2,184.3,401.7,143.3,337.2,290.2,75.0,204.9,223.2,197.8,235.7,188.7,340.0,194.9,2064.9,409.6,372.8,363.2,0.0,105.3,351.8,310.4,356.3,273.5,259.7,434.4,227.5,211.2,289.0,250.1,290.1,191.3,202.7,312.9,301.3,114.7,285.1,379.9,175.7,501.8,267.4,263.2,333.1,210.4,252.0,276.8,370.4,351.9,292.5,455.0,159.1,300.3,319.1,417.9,158.5,172.2,457.5,403.9,255.7,262.7,236.2,225.6,228.1,57.3,289.7,237.4,400.8,120.7,288.5,206.8,222.8,336.6,265.8,249.4,253.3,291.9,387.2,239.7,323.6,349.0,277.6,297.0,74.9,158.6,264.8,325.1,382.6,430.0,376.5,265.3,365.9,159.5,288.3,425.1,230.7,231.3
OM,389.6,209.0,296.3,126.1,178.6,361.2,290.4,235.0,184.3,259.7,229.4,289.4,257.1,110.6,14.0,85.9,248.9,337.5,60.1,242.7,213.0,376.1,169.5,302.6,184.9,333.0,223.5,349.2,207.1,88.6,241.6,185.3,359.4,483.4,257.9,359.9,225.7,345.2,54.9,140.6,171.7,396.8,108.1,159.9,82.5,402.1,179.3,283.2,237.1,240.6,272.6,301.1,327.4,34.9,100.4,414.7,105.9,223.8,389.9,140.0,171.8,57.9,367.3,311.1,203.8,139.6,270.2,397.2,104.7,254.3,222.8,257.6,168.9,53.5,48.1,161.5,398.4,120.5,341.2,184.8,52.4,117.4,219.9,204.1,130.3,101.2,336.7,201.2,2061.6,324.6,369.5,359.9,98.8,0.0,348.5,222.7,289.9,168.1,266.0,329.0,140.0,217.5,295.3,256.4,184.7,188.0,199.4,207.5,195.9,59.8,234.1,343.0,124.7,498.5,273.7,280.3,227.7,105.0,248.7,283.1,298.4,246.5,241.5,349.6,108.1,251.7,323.1,312.5,53.1,168.9,352.1,298.5,248.3,211.7,242.5,174.6,140.6,54.0,184.3,132.0,397.5,127.0,324.6,213.1,122.0,231.2,265.0,255.7,259.6,288.6,383.9,182.7,320.3,282.6,283.9,191.6,71.6,135.8,271.1,286.7,379.3,324.6,271.1,159.9,380.8,54.1,237.3,319.7,237.0,228.0
OR,114.0,251.0,268.3,449.2,220.6,294.5,272.0,212.4,422.8,301.7,194.4,588.2,569.6,363.5,361.1,375.0,142.8,197.4,401.2,284.7,392.0,151.3,366.9,203.0,238.3,55.4,151.8,273.2,245.4,429.7,253.0,184.3,33.2,128.9,519.4,195.4,404.7,19.0,417.2,387.5,410.2,136.2,344.6,273.1,405.6,214.7,463.4,207.2,236.8,205.7,349.7,195.8,115.9,330.1,412.9,66.1,282.0,235.2,63.7,424.3,330.8,420.2,41.1,211.5,516.3,430.4,312.2,116.7,343.2,171.4,535.3,162.5,252.1,387.5,360.4,445.6,72.2,404.8,201.1,238.2,376.7,355.9,378.9,306.8,421.1,339.7,69.4,193.9,1946.8,328.7,20.9,195.4,387.9,371.1,0.0,538.6,580.7,449.3,184.0,253.0,378.5,300.7,213.3,197.1,238.1,347.0,222.8,216.7,365.7,376.2,535.1,243.8,437.2,149.9,328.4,141.6,221.1,446.1,129.6,325.1,589.2,228.1,481.5,331.2,420.6,564.2,183.0,294.1,343.0,210.6,333.7,280.1,219.5,524.2,225.3,487.1,379.1,310.0,237.7,301.8,172.7,260.6,184.9,255.1,445.1,271.7,342.1,315.7,301.6,365.7,105.2,291.2,139.1,573.4,224.6,361.4,337.7,420.1,313.1,189.0,53.1,306.2,214.0,450.7,229.8,395.2,532.1,243.7,279.0,132.5
OS,558.4,358.1,376.5,208.4,337.8,395.9,474.6,419.2,291.1,378.3,388.6,58.8,83.3,321.6,274.8,332.9,417.7,470.6,169.3,369.0,335.0,544.9,291.5,461.8,369.1,501.8,392.3,423.7,366.3,202.7,400.8,354.1,528.2,652.2,208.9,528.7,347.7,514.0,259.9,298.0,278.5,565.6,243.3,344.1,244.6,570.9,244.7,467.4,405.9,424.8,394.6,485.3,496.2,295.7,173.4,583.5,253.4,383.0,558.7,225.4,293.8,262.9,536.1,470.3,246.2,150.1,419.3,566.0,187.5,438.5,120.5,441.8,328.1,230.2,297.5,226.9,567.2,233.1,474.3,369.0,281.2,175.5,341.9,363.3,140.8,191.2,505.5,360.4,2029.3,359.3,538.3,528.7,324.7,260.7,517.3,0.0,167.0,275.9,425.2,475.7,246.8,333.7,454.5,415.6,368.9,310.0,368.2,391.7,380.1,209.0,185.1,464.9,219.2,667.3,432.9,464.5,411.9,196.7,417.5,409.4,175.5,430.7,192.5,406.4,207.6,95.3,456.2,393.3,237.3,337.7,408.9,350.8,421.2,131.6,401.7,225.3,247.4,282.4,368.5,316.2,566.3,286.2,454.0,328.3,217.7,333.8,363.2,414.9,408.7,376.2,552.7,366.9,489.1,159.7,443.1,375.8,317.3,228.4,397.4,419.8,548.1,405.4,421.1,215.6,502.7,175.3,188.3,480.6,363.3,396.8
OX,490.5,304.1,391.4,102.9,273.7,448.5,385.5,330.1,279.4,310.4,324.5,204.9,238.7,217.6,185.7,228.9,344.9,432.6,173.2,301.1,267.1,477.0,223.6,397.7,280.0,433.9,324.4,444.3,302.2,201.7,336.7,286.2,460.3,584.3,280.1,460.8,279.8,446.1,155.9,194.0,266.8,497.7,139.3,255.0,128.5,503.0,155.6,378.3,338.0,335.7,326.7,396.2,428.3,206.6,122.6,515.6,201.0,318.9,490.8,136.3,225.9,158.9,468.2,406.2,157.1,202.7,365.3,498.1,199.8,349.4,245.0,352.7,264.0,126.2,193.5,137.8,499.3,144.0,436.3,279.9,177.2,228.1,274.0,299.2,193.4,196.3,437.6,296.3,2100.5,411.9,470.4,460.8,220.7,171.6,449.4,155.3,0.0,255.4,361.1,424.1,235.1,265.8,390.4,351.5,279.8,242.1,300.3,302.6,291.0,105.0,256.3,438.1,146.9,599.4,368.8,375.4,322.8,218.1,349.6,341.5,52.8,341.6,263.7,459.0,130.3,250.7,418.2,407.6,148.2,269.8,461.5,403.4,343.4,233.9,337.6,140.8,235.7,225.7,279.4,227.1,498.4,222.1,419.7,260.4,168.0,326.3,311.6,350.8,354.7,324.6,484.8,277.8,421.2,64.5,379.0,286.7,213.3,139.3,329.5,381.8,480.2,419.7,366.2,223.0,475.9,167.2,259.5,414.8,295.4,328.9
PA,484.4,276.0,296.0,169.1,245.6,315.4,378.7,320.0,210.6,326.7,296.4,216.1,203.5,270.1,186.2,249.3,316.8,390.1,98.4,309.7,337.6,470.7,294.1,369.6,269.9,425.8,318.1,346.5,271.9,131.8,314.8,279.9,452.2,576.2,105.1,451.1,350.3,442.2,175.5,258.7,198.0,495.1,204.0,244.9,176.1,489.1,275.2,353.8,331.7,325.6,369.7,386.1,422.0,211.5,137.4,507.5,172.9,290.8,483.3,235.9,274.2,199.8,460.1,378.1,215.2,83.4,337.2,490.0,105.2,336.4,169.2,338.4,235.9,190.0,210.6,257.4,491.2,216.4,393.8,335.7,194.3,95.0,324.0,271.1,74.1,110.7,431.3,268.2,2024.2,278.8,465.6,463.7,258.9,172.1,441.3,166.5,233.7,0.0,333.0,395.2,169.6,284.5,362.3,323.4,335.7,292.1,294.0,289.6,280.9,169.7,136.0,384.4,179.9,594.6,344.0,365.3,314.5,125.8,333.4,353.4,247.8,335.8,106.7,329.2,168.3,195.7,375.7,312.8,151.5,263.5,328.4,270.3,315.3,158.1,309.5,186.0,166.9,218.2,269.3,217.0,492.1,194.0,409.6,280.1,178.4,253.3,364.6,322.7,326.6,394.7,478.5,267.7,411.5,226.4,350.9,276.6,243.8,235.0,338.1,339.3,472.1,324.9,340.6,93.9,422.2,104.4,136.3,400.1,304.0,312.7
PE,203.9,139.5,306.1,337.7,109.1,384.4,300.2,262.4,311.3,190.2,82.9,482.6,464.0,257.9,255.5,269.4,36.3,287.3,289.7,173.2,280.5,241.2,255.4,89.1,194.7,145.3,175.4,363.1,133.9,318.2,157.9,108.2,171.7,289.8,407.9,170.6,293.2,157.5,311.6,281.9,298.7,226.1,239.0,197.0,294.1,218.3,357.8,297.1,160.7,255.7,238.2,269.3,189.4,224.5,307.3,227.0,170.5,123.7,202.2,318.7,219.3,314.6,179.6,96.2,410.7,334.4,222.6,209.5,231.7,195.0,429.7,236.0,140.6,281.9,254.8,340.0,210.7,299.2,291.0,194.6,271.1,244.4,267.4,195.3,325.1,228.2,159.3,82.4,2027.2,337.2,181.8,170.6,282.3,265.5,160.8,433.0,484.7,353.3,0.0,342.9,267.0,189.2,29.2,77.1,194.5,235.5,146.7,240.3,340.9,270.6,423.6,333.7,331.6,310.8,173.6,215.1,237.5,334.6,53.1,237.0,493.2,256.3,370.0,366.9,315.0,458.6,272.9,322.3,231.5,134.5,369.4,311.3,143.4,418.6,141.7,381.5,267.6,204.4,194.1,277.0,262.6,149.1,250.8,143.6,333.6,228.1,230.6,180.9,212.0,254.2,243.7,215.1,131.0,477.4,64.1,336.6,232.1,314.5,225.0,278.9,191.6,334.4,280.9,354.7,319.7,283.7,420.6,333.6,167.5,88.9
PN,220.9,379.0,94.7,362.5,348.6,104.0,90.6,133.2,354.1,429.7,338.8,486.1,507.3,356.7,347.0,368.2,287.2,109.5,314.5,412.7,422.6,207.4,379.1,347.4,126.8,182.5,198.9,95.0,370.8,343.0,397.4,240.2,246.2,369.9,450.7,339.8,435.3,232.0,357.6,380.7,341.5,228.1,337.8,223.7,318.9,359.1,456.6,27.2,298.0,138.8,477.7,153.9,206.1,323.3,350.6,301.5,287.3,379.6,275.4,417.5,377.2,360.6,254.1,355.9,454.0,353.4,440.2,251.8,274.5,176.5,473.0,132.4,338.9,356.2,353.6,438.8,283.9,398.0,105.8,126.8,355.1,287.2,427.0,360.8,344.1,271.0,168.0,338.3,1910.9,173.1,256.3,339.8,381.1,332.9,235.3,436.5,503.7,372.3,328.4,0.0,309.8,387.5,357.7,341.5,126.9,395.1,284.0,129.7,284.5,353.0,466.4,73.1,374.9,385.0,443.7,155.1,125.9,359.4,274.0,453.1,512.2,64.0,412.8,168.4,358.3,501.9,93.5,131.3,256.3,207.7,170.9,117.3,307.3,461.9,313.1,424.8,310.4,303.2,127.2,220.6,228.8,297.0,124.8,383.1,358.4,160.8,470.1,425.7,429.6,493.7,215.2,220.9,283.5,496.4,369.0,280.2,330.9,413.3,441.1,57.1,258.3,143.4,40.4,373.7,110.9,308.5,463.4,4.9,407.0,245.6
PT,413.2,204.8,286.9,186.5,174.4,306.3,304.2,248.8,44.2,255.5,225.2,275.2,262.6,200.5,171.0,212.0,245.6,381.0,138.5,238.5,266.4,399.5,222.9,298.4,198.7,354.6,246.9,334.1,200.7,167.0,243.6,208.7,381.0,505.0,216.0,379.9,279.1,371.0,160.3,224.5,31.6,420.2,181.6,173.7,142.9,425.5,282.5,297.0,260.5,254.4,298.5,314.9,350.8,162.7,174.6,436.3,101.7,219.6,407.6,243.2,203.0,184.6,388.9,306.9,278.0,142.5,266.0,418.8,41.7,268.1,228.3,267.2,164.7,180.2,197.4,264.7,420.0,223.7,384.7,264.5,179.1,52.5,252.8,199.9,133.2,36.3,360.1,197.0,2014.4,269.7,391.1,388.9,224.9,156.9,370.1,225.6,292.8,161.4,261.8,386.1,0.0,213.3,291.1,252.2,198.5,220.9,222.8,221.3,209.7,177.0,231.7,375.3,198.9,520.1,269.5,294.1,241.5,183.4,262.4,278.9,306.9,260.3,178.1,316.8,182.3,257.2,366.6,303.7,80.3,192.3,319.3,261.2,244.1,217.2,238.3,248.8,0.5,147.0,198.1,145.8,420.9,122.8,338.4,208.9,182.4,244.2,293.4,251.5,255.4,323.5,407.3,196.5,340.3,285.5,279.7,205.4,174.7,239.0,266.9,330.2,400.9,315.8,284.9,162.8,413.1,132.5,228.7,333.5,232.8,251.4
PU,321.9,113.5,394.1,230.5,83.1,451.0,388.2,332.8,264.1,141.0,133.9,375.9,357.3,161.4,195.6,209.5,154.3,343.8,242.5,131.7,145.5,359.2,120.4,207.1,282.7,263.3,237.1,447.0,131.9,271.0,146.1,198.9,289.7,413.7,358.1,288.6,158.2,275.5,204.9,185.4,251.5,344.1,132.3,213.7,224.5,336.3,251.1,381.0,210.8,338.4,157.3,326.4,307.4,164.6,200.6,345.0,123.3,128.3,320.2,212.0,84.3,207.9,297.6,215.6,304.0,287.2,174.7,327.5,184.5,254.8,323.0,294.4,48.5,175.2,194.9,233.3,328.7,192.5,347.5,282.6,211.2,197.2,132.4,148.1,277.9,181.0,277.3,105.7,2075.2,414.4,299.8,288.6,206.7,205.6,278.8,326.3,419.9,306.1,170.5,426.8,219.8,0.0,199.8,160.9,282.5,100.5,173.1,305.3,293.7,163.9,334.3,390.2,224.9,428.8,178.2,273.5,325.5,287.4,171.1,172.1,428.4,344.3,322.8,461.5,208.3,351.9,329.4,410.3,184.3,182.5,464.0,405.9,173.1,311.9,167.3,274.8,220.4,144.5,282.1,229.8,380.6,101.9,298.8,91.0,272.0,329.0,149.7,160.2,164.1,173.3,361.7,250.0,249.0,412.6,188.4,289.4,157.1,207.8,160.1,335.4,309.6,422.4,368.9,307.5,376.2,236.5,337.5,417.5,126.0,241.6
PW,232.1,189.8,334.3,365.9,137.3,412.6,328.4,290.6,339.5,210.5,116.1,510.8,492.2,284.5,283.7,297.6,64.5,315.5,317.9,179.8,308.7,269.4,283.6,83.6,222.9,173.5,203.6,391.3,171.5,346.4,128.6,136.4,199.9,323.9,436.1,198.8,321.4,185.7,339.8,310.1,326.9,254.3,267.2,225.2,322.3,246.5,386.0,325.3,188.9,283.9,251.6,297.5,217.6,248.3,335.5,255.2,198.7,150.8,226.5,346.9,247.5,342.8,207.8,67.5,438.9,362.6,193.3,237.7,259.9,223.2,457.9,264.2,168.8,315.5,283.0,368.2,238.9,327.4,319.2,309.5,299.3,272.6,295.6,223.5,353.3,256.4,187.5,110.6,2055.4,365.4,210.0,211.4,310.5,293.7,189.0,461.2,512.9,384.8,28.1,371.1,295.2,217.4,0.0,68.4,309.5,263.7,174.9,268.5,369.1,298.8,451.8,361.9,359.8,339.0,144.3,243.3,265.7,362.8,81.3,207.7,521.4,284.5,398.2,395.1,343.2,484.4,301.1,350.5,259.7,162.7,397.6,339.5,185.1,446.8,179.3,409.7,295.8,232.6,222.3,305.2,290.8,177.3,279.0,171.8,361.8,256.3,269.0,151.6,182.7,284.4,271.9,243.3,159.2,505.6,55.4,364.8,260.3,342.7,195.7,307.1,219.8,362.6,309.1,382.9,347.9,311.9,448.8,361.8,185.5,117.1
PY,213.7,126.6,315.9,324.8,96.2,394.2,310.0,272.2,298.4,205.7,70.0,469.7,451.1,245.0,242.6,256.5,46.1,297.1,276.8,175.0,267.6,251.0,242.5,98.9,204.5,155.1,185.2,372.9,103.0,305.3,123.8,132.7,181.5,305.5,395.0,180.4,280.3,167.3,298.7,269.0,285.8,235.9,226.1,221.5,281.2,228.1,344.9,306.9,185.2,265.5,246.8,279.1,199.2,211.6,294.4,236.8,157.6,110.8,212.0,305.8,206.4,301.7,189.4,107.4,397.8,321.5,188.5,219.3,218.8,204.8,416.8,245.8,127.7,269.0,241.9,327.1,220.5,286.3,300.8,204.4,258.2,231.5,254.5,182.4,312.2,215.3,169.1,69.5,2051.7,347.0,191.6,180.4,269.4,252.6,170.6,420.1,471.8,340.4,62.3,352.7,254.1,176.3,63.4,0.0,204.3,222.6,160.6,250.1,328.0,257.7,410.7,343.5,318.7,320.6,139.5,224.9,247.3,321.7,62.9,202.9,480.3,266.1,357.1,376.7,302.1,445.7,282.7,332.1,218.6,159.0,379.2,321.1,116.6,405.7,110.8,368.6,254.7,191.5,203.9,264.1,272.4,136.2,275.3,130.7,320.7,237.9,217.7,146.8,177.9,241.3,253.5,239.6,140.8,464.5,27.4,323.7,219.2,301.6,190.9,288.7,201.4,344.2,290.7,341.8,329.5,270.8,407.7,343.4,180.7,98.7
QA,265.3,271.8,111.5,235.5,241.4,209.8,105.6,50.2,227.1,322.5,204.2,414.3,380.3,259.2,220.0,272.9,152.5,152.7,187.5,305.5,326.7,252.2,283.2,212.7,0.2,206.7,91.9,233.5,267.7,216.0,268.9,165.3,233.1,355.2,323.7,261.4,339.4,223.1,209.3,284.8,214.5,276.6,241.9,96.7,191.9,262.9,331.5,98.4,223.1,55.8,365.5,116.3,201.1,223.0,224.2,288.4,168.7,244.9,264.2,292.2,270.0,233.6,241.0,221.2,327.0,240.2,333.0,270.9,149.4,67.6,346.6,68.6,231.7,223.8,244.4,313.7,272.1,272.7,156.4,0.0,228.1,160.2,319.8,264.9,230.9,144.0,212.8,267.9,1899.9,190.6,241.3,274.0,307.6,205.9,222.2,364.6,390.5,262.4,193.7,144.2,264.5,280.3,223.0,206.8,0.0,287.9,209.1,22.7,157.5,226.0,339.5,158.2,247.9,372.1,336.5,95.5,42.8,232.4,139.3,345.9,404.6,61.7,285.9,233.9,231.4,372.5,138.3,196.8,129.3,132.8,167.3,113.7,232.4,334.9,238.2,297.8,183.4,207.3,0.2,93.6,273.6,189.8,139.8,275.9,231.4,46.4,360.4,318.6,322.4,390.5,260.0,93.9,193.0,464.9,234.3,153.2,235.0,288.6,333.9,101.8,253.0,139.8,86.3,260.5,196.0,263.2,336.4,134.9,299.8,118.6
