from_stop,AA,AB,AC,AJ,AL,AN,AQ,AS,AU,AV,AW,AX,BM,BW,BZ,CK,CS,CV,CY,CZ,DG,DL,DS,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ER,ES,ET,FA,FB,FE,FG,FH,FI,FK,FM,FQ,FS,FV,FX,GA,GB,GC,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HO,HT,HV,HX,HZ,IA,IF,IH,IJ,IL,IM,IP,IQ,IS,IT,IW,IZ,JC,JG,JP,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MQ,MR,MU,MX,MY,MZ,NA,NB,NE,NF,NK,NL,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PG,PS,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RB,RF,RH,RI,RQ,RS,RU,RV,SC,SF,SI,SJ,SK,SO,SP,SQ,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,YR,ZA,ZB,ZF,ZI,ZJ,ZR,ZX,ZY
GV,383.0,485.0,912.8,118.9,946.1,467.5,601.0,382.9,516.4,529.6,977.8,331.5,395.5,528.8,323.0,477.6,634.9,613.9,541.0,563.5,940.3,979.9,350.7,472.0,147.7,610.1,886.3,390.5,1470.2,880.7,705.2,972.6,313.7,997.4,504.9,486.9,310.2,985.3,539.4,870.3,376.1,560.0,779.7,505.5,623.3,979.3,829.2,650.7,403.4,556.5,474.2,408.5,361.5,636.6,644.5,0.0,561.5,967.7,651.9,672.9,589.5,764.8,583.2,564.1,1027.2,789.3,537.0,704.5,522.6,588.2,748.5,881.3,497.4,627.9,135.8,765.7,688.1,552.4,9.7,439.1,342.7,461.9,393.6,745.6,757.3,511.3,544.9,581.3,743.3,943.7,920.4,809.4,578.2,897.1,603.1,617.9,782.5,208.4,639.9,615.9,559.2,657.7,713.3,546.8,521.1,524.1,579.2,796.2,730.9,855.2,357.2,916.1,406.2,664.1,516.5,812.7,831.0,788.0,822.0,775.7,326.1,696.3,618.2,631.1,370.8,837.6,681.5,673.2,532.5,793.0,529.5,936.6,519.7,504.3,462.1,822.7,968.6,722.3,555.2,941.2,394.2,471.0,646.8,35.8,425.2,422.6,474.2,533.8,727.5,487.5,942.6,482.4,917.1,780.6,905.3,417.2,494.4,428.2,327.0,657.3,798.6,683.5,599.4,340.8,365.5,578.2,748.4,945.8,722.3,798.4,567.6,940.1,446.3,547.5,572.9,536.4,517.7,333.9,661.6,935.0,468.5,670.0,907.8,581.2,802.3,692.3,833.3,983.4,403.8,541.9,485.5,945.0,890.1,805.1,731.0,590.7,574.4,817.3,580.2,951.0,1011.8,585.6,979.9,480.7,473.7,320.3,574.0
GW,260.2,525.7,687.6,403.5,720.9,174.7,347.6,464.6,382.6,376.1,752.6,575.9,247.7,453.9,317.1,405.5,297.7,360.5,507.4,410.0,715.1,776.4,595.1,414.1,437.6,173.2,848.7,449.3,1763.5,655.5,285.4,769.1,558.1,760.7,378.0,393.6,520.4,748.6,17.1,832.7,267.1,323.0,543.0,377.6,398.1,795.4,604.0,425.5,208.8,438.5,181.3,373.7,393.8,214.8,389.1,553.2,0.0,764.2,165.3,436.2,436.0,539.6,427.3,2.5,790.5,564.1,383.5,479.3,521.4,434.7,523.3,843.7,76.6,156.2,400.6,475.9,434.7,228.9,538.0,459.4,399.6,387.7,249.6,508.9,532.1,222.5,160.2,276.4,506.6,676.8,882.8,584.2,157.4,859.5,298.2,381.2,557.3,351.8,350.1,379.2,210.5,367.9,488.1,65.0,452.7,185.0,62.9,409.1,441.1,630.0,515.1,878.5,371.4,443.8,279.8,576.0,605.8,551.3,784.4,485.9,321.9,406.5,393.0,394.4,329.2,800.0,381.2,436.5,464.1,503.2,108.7,711.4,341.0,402.8,469.3,597.5,731.9,497.1,110.1,716.0,238.4,460.9,410.1,497.4,437.8,207.7,411.7,500.2,502.3,329.8,782.0,429.8,733.2,543.9,867.7,370.8,388.7,272.4,388.7,432.1,761.0,393.7,374.2,373.1,368.5,16.6,458.6,761.9,268.7,573.2,342.4,902.5,226.7,62.0,56.6,378.7,96.9,390.8,239.8,751.1,193.5,380.2,682.6,160.4,577.1,402.5,596.6,759.9,357.4,384.2,292.9,907.4,664.9,579.9,494.3,198.9,284.6,592.1,393.7,725.8,775.1,348.9,776.4,67.0,447.9,423.0,284.9
HC,594.2,778.7,187.2,741.5,118.5,583.9,527.6,798.6,694.4,589.8,252.2,827.7,581.7,706.9,655.1,658.5,714.1,542.7,760.4,657.0,284.8,12.1,846.9,726.5,758.0,665.6,331.7,783.3,1792.0,229.9,654.5,36.3,809.9,184.1,631.0,646.6,786.2,172.0,665.6,315.7,601.1,551.3,336.6,630.6,404.2,199.6,297.6,475.6,681.8,709.5,621.8,711.7,727.8,611.1,461.6,873.6,680.5,0.0,626.4,449.2,683.0,405.5,609.5,683.1,213.9,269.8,582.4,462.5,774.4,681.7,369.3,253.0,698.7,643.5,721.0,591.2,441.4,789.8,858.4,712.4,733.6,721.7,583.6,423.5,281.7,556.5,596.5,787.8,373.7,144.0,365.8,319.9,683.6,342.5,809.6,525.1,263.0,689.8,528.4,475.2,533.7,555.7,520.9,745.5,705.7,786.0,702.2,577.1,557.2,181.9,740.9,361.5,709.4,724.2,577.1,302.4,253.0,301.7,347.5,601.2,655.9,537.4,458.3,512.4,723.2,363.1,462.4,430.5,717.1,597.2,736.6,109.0,646.3,714.6,781.1,303.6,157.5,465.4,673.5,113.6,693.9,713.9,542.6,817.8,749.6,662.6,724.1,753.2,352.0,641.6,57.6,687.0,137.4,417.3,277.0,704.8,641.7,727.9,722.7,464.2,258.3,534.4,500.5,707.1,702.5,680.1,570.6,166.1,637.8,248.3,414.3,385.5,789.0,663.9,708.8,690.5,750.1,724.8,640.8,155.3,739.5,545.5,252.3,680.6,269.4,513.4,323.0,77.3,691.4,696.0,604.7,390.4,192.5,329.5,367.7,565.2,550.4,425.1,575.9,225.4,198.5,505.3,12.1,597.1,702.6,757.0,548.5
HH,376.4,641.9,673.0,530.6,706.3,276.6,463.8,580.8,498.8,492.3,738.0,692.1,363.9,570.1,444.2,521.7,239.6,476.7,623.6,526.2,700.5,761.8,711.3,530.3,564.7,113.1,964.9,565.5,1879.7,640.9,225.3,754.5,674.3,748.3,494.2,509.8,636.6,736.2,151.3,948.9,383.3,209.7,442.0,493.8,308.2,780.8,589.4,410.9,335.9,554.7,297.5,500.8,510.0,63.6,293.8,680.3,146.2,749.6,0.0,552.4,552.2,525.0,543.5,148.8,778.1,549.5,499.7,415.3,637.6,550.9,508.7,834.2,173.0,78.6,527.7,380.6,550.9,332.6,665.1,575.6,515.8,503.9,365.8,528.9,517.5,338.7,176.9,231.1,479.1,662.2,999.0,569.6,116.2,975.7,252.9,497.4,542.7,478.9,254.8,495.4,194.1,272.6,386.4,135.2,568.9,247.3,91.9,430.2,345.8,615.4,631.3,994.7,498.5,398.5,396.0,692.2,591.2,667.5,900.6,390.6,438.1,311.2,342.8,510.6,456.3,916.2,315.5,552.7,580.3,407.9,140.4,696.8,363.4,519.0,585.5,582.9,721.7,363.6,210.0,701.4,365.5,577.1,526.3,624.5,554.0,323.9,527.9,616.4,487.7,446.0,767.4,546.0,718.6,660.1,858.2,487.0,504.9,399.5,504.9,417.5,877.2,298.4,359.6,489.3,484.7,162.9,363.3,747.3,208.6,558.6,327.8,1018.7,296.9,175.9,98.5,494.9,153.9,507.0,88.6,736.5,320.6,284.9,668.0,113.2,562.5,307.2,712.8,745.3,473.6,500.4,409.1,1023.6,650.3,565.3,610.5,61.2,189.3,577.5,509.9,711.2,762.7,465.1,761.8,183.2,564.1,539.2,147.2
HN,346.2,437.2,559.0,565.6,428.1,390.0,205.9,505.5,266.9,268.1,624.0,478.2,333.7,356.2,390.3,304.7,593.2,221.0,403.1,312.3,495.4,483.6,497.4,299.0,582.1,544.7,703.5,490.2,1665.8,434.6,533.6,476.3,460.4,378.7,277.3,295.9,422.7,366.6,471.7,687.5,353.1,430.4,148.5,279.9,283.3,571.4,420.5,354.7,487.9,340.8,427.9,385.0,434.7,490.2,340.7,697.7,486.6,471.4,505.5,0.0,338.3,309.8,287.8,489.2,408.5,343.2,260.7,341.0,428.9,337.0,293.5,624.8,504.8,522.6,545.1,470.3,142.0,595.9,682.5,359.8,440.5,380.0,335.6,114.4,388.8,217.9,472.5,666.9,112.1,515.8,737.6,363.3,562.7,714.3,688.7,97.6,336.4,513.9,407.5,47.7,412.8,434.8,400.0,501.6,360.2,587.6,499.5,456.2,436.3,409.1,417.4,733.3,382.7,603.3,149.6,181.8,384.9,189.3,686.7,480.3,362.8,416.5,337.4,110.8,547.3,709.0,341.5,74.5,371.6,476.3,536.9,418.6,525.4,287.1,353.6,426.5,349.9,344.5,477.7,423.2,518.0,356.6,126.5,641.9,322.1,468.7,296.6,395.9,281.4,214.1,489.2,314.1,509.2,120.9,648.8,393.7,291.0,552.0,429.6,346.6,630.1,413.5,379.6,414.0,340.8,486.2,449.7,537.9,516.9,347.7,293.4,757.3,569.8,470.0,493.2,263.0,525.1,431.7,519.9,527.1,545.6,424.6,461.7,559.7,372.6,392.5,202.4,467.1,380.3,268.5,177.2,762.2,444.0,443.5,82.4,444.3,429.5,379.7,254.2,597.2,393.1,77.8,483.6,403.2,331.6,389.2,427.6
HO,363.4,333.3,692.1,582.8,657.1,407.2,176.7,537.4,302.1,103.8,757.1,344.3,350.9,289.5,422.2,224.4,717.5,150.9,311.7,93.1,789.7,685.1,363.5,330.9,599.3,627.0,591.5,522.1,1531.9,734.8,739.2,677.8,326.5,607.7,213.6,229.2,288.8,595.6,488.9,575.5,370.3,517.7,482.5,213.2,581.0,684.5,802.5,608.4,505.1,188.9,445.1,416.9,466.6,594.3,602.2,664.5,503.8,672.9,612.5,375.7,0.0,643.8,157.4,506.4,637.5,700.2,111.2,662.2,357.0,117.8,627.5,586.5,522.0,610.0,562.3,723.4,263.8,613.1,699.7,221.2,472.4,411.9,352.8,448.4,617.8,235.1,484.6,703.3,446.1,648.9,625.6,700.3,602.8,602.3,725.1,275.3,693.4,531.1,597.6,318.7,516.2,615.4,671.0,518.8,288.3,604.8,516.7,753.9,688.6,686.8,283.5,621.3,414.6,841.3,219.3,466.8,741.9,398.3,527.2,733.4,394.7,654.0,575.9,262.1,564.5,542.8,639.2,320.1,299.7,750.7,554.1,647.6,707.2,322.3,388.8,808.5,578.9,680.0,494.9,652.2,535.2,256.8,292.3,659.1,357.3,485.9,328.5,304.5,615.4,249.3,647.8,269.6,622.3,483.4,610.5,425.6,224.3,569.2,461.5,615.0,503.8,641.2,557.1,445.9,372.7,503.4,706.1,651.0,722.5,576.7,525.3,645.3,587.0,487.2,510.4,298.2,542.3,463.6,619.3,640.2,562.8,627.7,757.2,605.8,764.4,650.0,487.4,688.6,412.2,303.7,212.4,650.2,697.4,672.5,433.8,548.4,532.1,713.7,154.4,730.3,622.1,299.5,685.1,420.4,285.2,421.1,531.7
HT,417.8,720.3,331.9,565.1,370.5,407.5,489.0,622.2,550.0,551.2,396.9,761.3,405.3,639.3,478.7,605.7,537.7,504.1,686.2,595.4,359.4,426.0,780.5,582.1,581.6,489.2,553.4,606.9,1825.6,299.8,478.1,418.7,743.5,356.4,560.4,579.0,705.8,344.3,489.2,537.4,424.7,374.9,167.0,563.0,227.8,439.7,285.7,299.2,505.4,623.9,445.4,535.3,551.4,434.7,285.2,697.2,504.1,413.8,450.0,304.8,621.4,0.0,570.9,506.7,386.2,190.4,543.8,286.1,712.0,620.1,18.0,493.1,522.3,467.1,544.6,414.8,425.1,613.4,682.0,642.9,557.2,545.3,407.2,253.9,158.4,380.1,420.1,611.4,204.1,321.1,587.5,210.5,507.2,564.2,633.2,380.7,183.6,513.4,352.0,330.8,357.3,379.3,344.5,569.1,643.3,609.6,525.8,400.7,380.8,274.3,700.5,583.2,533.0,547.8,432.7,399.5,232.1,398.8,511.0,424.8,479.5,361.0,281.9,393.9,546.8,526.6,286.0,357.6,654.7,420.8,560.2,361.0,469.9,570.2,636.7,291.7,327.6,289.0,497.1,365.6,517.5,639.7,409.6,641.4,605.2,486.2,579.7,679.0,80.4,497.2,431.6,597.2,377.5,374.4,517.1,528.4,574.1,551.5,546.3,287.8,480.0,358.0,324.1,530.7,526.1,503.7,394.2,406.2,461.4,199.5,237.9,607.2,612.6,487.5,532.4,546.1,573.7,548.4,464.4,395.4,563.1,369.1,326.9,504.2,237.8,337.0,420.1,409.5,515.0,551.6,460.3,612.1,309.2,206.2,324.8,388.8,374.0,69.8,537.3,370.1,370.8,360.9,426.0,420.7,615.3,580.6,372.1
HV,326.0,305.9,688.3,543.5,557.4,369.8,77.0,482.0,264.7,58.0,753.3,351.8,313.5,234.1,366.8,185.7,680.1,51.2,287.6,125.2,785.9,612.9,371.0,275.5,561.9,589.6,624.6,466.7,1539.4,731.0,701.8,605.6,334.0,508.0,158.2,173.8,296.3,495.9,451.5,608.6,332.9,480.3,401.4,157.8,536.2,700.7,673.4,571.0,467.7,196.4,407.7,361.5,411.2,556.9,593.6,677.5,466.4,600.7,575.1,294.6,151.2,562.7,0.0,469.0,537.8,600.5,50.6,594.5,301.6,149.9,546.4,619.6,484.6,572.6,524.9,723.2,164.1,575.7,662.3,228.7,417.0,356.5,315.4,367.3,518.1,197.7,447.2,665.9,365.0,645.1,658.7,600.6,565.4,635.4,687.7,175.6,593.7,491.8,560.2,237.6,478.8,578.0,633.6,481.4,232.9,567.4,479.3,709.1,689.2,683.0,291.0,654.4,359.2,803.9,181.9,367.1,642.2,298.6,560.3,733.2,339.3,616.6,538.5,162.4,527.1,575.9,594.4,220.4,244.3,729.2,516.7,547.9,669.8,284.9,333.9,685.1,479.2,597.4,457.5,552.5,497.8,241.1,192.6,621.7,327.3,448.5,273.1,280.4,534.3,211.9,618.5,214.2,638.5,402.3,643.6,370.2,168.9,531.8,406.1,577.6,536.9,603.8,519.7,390.5,317.3,466.0,702.6,667.2,685.1,477.0,487.9,678.4,549.6,449.8,473.0,260.8,504.9,408.2,581.9,656.4,525.4,590.3,753.4,568.4,664.7,645.4,387.7,596.4,356.8,266.3,175.0,683.3,693.6,572.8,352.7,511.0,494.7,632.6,54.7,726.5,522.4,199.8,612.9,383.0,229.8,365.7,494.3
HX,262.6,528.1,690.0,405.9,723.3,177.1,350.0,467.0,385.0,378.5,755.0,578.3,250.1,456.3,319.5,407.9,300.1,362.9,509.8,412.4,717.5,778.8,597.5,416.5,440.0,175.6,851.1,451.7,1765.9,657.9,287.8,771.5,560.5,763.1,380.4,396.0,522.8,751.0,19.5,835.1,269.5,320.4,545.4,380.0,400.5,797.8,606.4,427.9,211.2,440.9,183.7,376.1,396.2,217.2,386.5,555.6,2.4,766.6,167.7,438.6,438.4,542.0,429.7,0.0,792.9,566.5,385.9,481.7,523.8,437.1,525.7,846.1,79.0,158.6,403.0,473.3,437.1,231.3,540.4,461.8,402.0,390.1,252.0,511.3,534.5,224.9,157.6,278.8,509.0,679.2,885.2,586.6,159.8,861.9,300.6,383.6,559.7,354.2,347.5,381.6,207.9,365.3,490.5,67.4,455.1,187.4,65.3,411.5,438.5,632.4,517.5,880.9,373.8,446.2,282.2,578.4,608.2,553.7,786.8,483.3,324.3,403.9,395.4,396.8,331.6,802.4,383.6,438.9,466.5,500.6,111.1,713.8,343.4,405.2,471.7,599.9,734.3,499.5,107.5,718.4,240.8,463.3,412.5,499.8,440.2,210.1,414.1,502.6,504.7,332.2,784.4,432.2,735.6,546.3,870.1,373.2,391.1,274.8,391.1,434.5,763.4,391.1,376.6,375.5,370.9,14.0,456.0,764.3,271.1,575.6,344.8,904.9,229.1,59.4,59.0,381.1,99.3,393.2,242.2,753.5,195.9,377.6,685.0,162.8,579.5,399.9,599.0,762.3,359.8,386.6,295.3,909.8,667.3,582.3,496.7,201.3,282.0,594.5,396.1,728.2,777.5,351.3,778.8,69.4,450.3,425.4,287.3
HZ,597.4,690.5,296.2,744.7,165.3,587.1,439.4,801.8,606.2,501.6,361.2,758.7,584.9,618.7,658.3,570.3,717.3,454.5,672.2,568.8,393.8,220.8,791.1,638.3,761.2,668.8,440.7,786.5,1901.0,338.9,657.7,213.5,740.9,84.4,542.8,558.4,703.2,35.3,668.8,424.7,604.3,554.5,339.8,542.4,407.4,308.6,299.5,478.8,685.0,621.3,625.0,714.9,731.0,614.3,464.8,876.8,683.7,208.6,629.6,361.0,594.8,351.3,521.3,686.3,0.0,273.0,494.2,465.7,686.2,593.5,369.4,362.0,701.9,646.7,724.2,594.4,353.2,793.0,861.6,624.2,736.8,724.9,586.8,344.1,201.2,559.7,599.7,791.0,376.9,253.0,474.8,283.7,686.8,451.5,812.8,436.9,266.2,693.0,531.6,387.0,536.9,558.9,524.1,748.7,617.5,789.2,705.4,580.3,560.4,290.9,697.9,470.5,712.6,727.4,488.9,214.2,256.2,213.5,456.5,604.4,659.1,540.6,461.5,424.2,726.4,472.1,465.6,342.3,628.9,600.4,739.8,155.8,649.5,626.4,692.9,293.0,87.1,468.6,676.7,160.4,697.1,625.7,454.4,821.0,661.4,665.8,635.9,665.0,297.8,553.4,226.4,598.8,246.4,329.1,386.0,708.0,553.5,731.1,725.9,467.4,367.3,537.6,503.7,710.3,680.1,683.3,573.8,275.1,641.0,160.1,417.5,494.5,792.2,667.1,712.0,602.3,753.3,728.0,644.0,264.3,742.7,548.7,361.3,683.8,272.6,516.6,234.8,204.3,694.6,607.8,516.5,499.4,301.5,255.9,279.5,568.4,553.6,370.9,487.7,334.4,12.3,417.1,220.8,600.3,614.4,728.5,551.7
IA,454.1,719.6,292.0,601.4,253.6,443.8,518.5,658.5,579.5,570.0,357.0,769.8,441.6,647.8,515.0,599.4,574.0,533.6,715.7,603.9,319.5,309.1,789.0,611.6,617.9,525.5,529.0,643.2,1785.7,259.9,514.4,301.8,752.0,281.0,571.9,587.5,714.3,268.9,525.5,513.0,461.0,411.2,196.5,571.5,264.1,396.9,206.8,335.5,541.7,632.4,481.7,571.6,587.7,471.0,321.5,733.5,540.4,296.9,486.3,334.3,629.9,202.7,600.4,543.0,310.8,0.0,573.3,322.4,715.3,628.6,220.8,450.3,558.6,503.4,580.9,451.1,454.6,649.7,718.3,653.3,593.5,581.6,443.5,283.4,83.0,416.4,456.4,647.7,233.6,341.3,563.1,117.1,543.5,539.8,669.5,410.2,13.6,549.7,388.3,360.3,393.6,415.6,380.8,605.4,646.6,645.9,562.1,437.0,417.1,234.4,709.0,558.8,569.3,584.1,462.2,324.1,41.6,323.4,544.8,461.1,515.8,397.3,318.2,423.4,583.1,560.4,322.3,387.1,658.0,457.1,596.5,244.1,506.2,599.7,666.2,200.3,252.2,325.3,533.4,248.7,553.8,669.2,439.1,677.7,634.7,522.5,609.2,708.5,149.2,526.7,314.7,626.7,334.7,403.9,474.3,564.7,582.6,587.8,582.6,324.1,455.6,394.3,360.4,567.0,562.4,540.0,430.5,363.4,497.7,124.1,274.2,582.8,648.9,523.8,568.7,575.6,610.0,584.7,500.7,352.6,599.4,405.4,287.0,540.5,179.9,373.3,344.7,292.6,551.3,581.1,489.8,587.7,269.3,130.8,354.3,425.1,410.3,222.3,566.8,330.2,295.4,390.4,309.1,457.0,644.8,616.9,408.4
IF,314.4,294.3,674.5,531.9,545.8,358.2,65.4,470.4,253.1,7.3,739.5,301.1,301.9,222.5,355.2,174.1,668.5,39.6,268.5,74.5,772.1,601.3,320.3,263.9,550.3,578.0,573.9,455.1,1488.7,717.2,690.2,594.0,283.3,496.4,146.6,162.2,245.6,484.3,439.9,557.9,321.3,468.7,389.8,146.2,524.6,666.9,661.8,559.4,456.1,145.7,396.1,349.9,399.6,545.3,582.0,665.9,454.8,589.1,563.5,283.0,100.5,551.1,46.1,457.4,526.2,588.9,0.0,582.9,290.0,99.2,534.8,568.9,473.0,561.0,513.3,711.6,152.5,564.1,650.7,178.0,405.4,344.9,303.8,355.7,506.5,186.1,435.6,654.3,353.4,631.3,608.0,589.0,553.8,584.7,676.1,164.0,582.1,480.2,548.6,226.0,467.2,566.4,622.0,469.8,221.3,555.8,467.7,697.5,677.6,669.2,240.3,603.7,347.6,792.3,170.3,355.5,630.6,287.0,509.6,721.6,327.7,605.0,526.9,150.8,515.5,525.2,582.8,208.8,232.7,717.6,505.1,536.3,658.2,273.3,322.3,673.5,467.6,585.8,445.9,540.9,486.2,213.6,181.0,610.1,315.7,436.9,261.5,261.3,522.7,200.3,606.9,202.6,604.7,390.7,592.9,358.6,157.3,520.2,394.5,566.0,486.2,592.2,508.1,378.9,305.7,454.4,691.0,633.4,673.5,465.4,476.3,627.7,538.0,438.2,461.4,249.2,493.3,396.6,570.3,622.6,513.8,578.7,739.6,556.8,653.1,633.8,376.1,584.8,345.2,254.7,163.4,632.6,679.8,561.2,341.1,499.4,483.1,621.0,43.1,712.7,510.8,188.2,601.3,371.4,218.2,354.1,482.7
IH,390.2,655.7,417.6,537.5,424.5,379.9,477.6,594.6,512.6,506.1,482.6,705.9,377.7,583.9,451.1,532.4,425.5,490.5,637.4,540.0,446.3,480.0,725.1,544.1,523.2,377.0,639.1,579.3,1893.5,385.5,365.9,472.7,688.1,460.1,508.0,523.6,650.4,448.0,473.0,623.1,397.1,262.7,186.6,507.6,129.8,525.4,371.4,97.2,477.8,568.5,417.8,507.7,523.8,375.9,173.0,669.6,467.9,467.8,406.9,324.4,566.0,269.6,557.3,470.5,489.9,294.1,513.5,0.0,651.4,564.7,253.3,587.0,480.6,354.9,517.0,302.6,444.7,606.5,654.4,589.4,529.6,517.7,379.6,273.5,262.1,352.5,380.4,499.2,223.7,406.8,673.2,314.2,395.0,649.9,521.0,400.3,287.3,485.8,239.8,350.4,312.5,267.1,156.7,456.9,582.7,497.4,413.6,288.5,268.6,360.0,645.1,668.9,505.4,435.6,409.8,423.3,335.8,492.0,596.7,312.6,451.9,248.8,169.7,413.5,519.2,612.3,151.0,377.2,594.1,308.6,448.0,415.0,357.7,532.8,599.3,377.4,431.3,69.0,452.3,419.6,489.9,590.9,429.2,613.8,567.8,458.6,541.7,630.2,232.3,459.8,485.6,559.8,463.2,394.0,602.8,500.8,518.7,523.9,518.7,89.1,565.7,245.8,126.6,503.1,498.5,484.6,282.0,491.9,349.2,303.2,158.2,692.9,500.4,490.6,420.2,508.7,461.5,520.8,352.2,481.1,535.5,256.9,412.6,392.0,323.5,224.8,443.9,467.1,487.4,514.2,422.9,697.8,394.9,309.9,344.4,362.0,261.8,322.1,523.7,455.8,474.5,380.5,480.0,393.1,577.9,553.0,345.3
IJ,359.5,26.4,775.8,479.1,744.1,485.7,263.7,487.5,311.3,270.9,840.8,144.7,372.0,191.5,372.3,218.9,796.0,276.6,282.3,304.8,873.4,768.8,127.0,250.3,583.1,705.5,675.2,472.2,1402.9,818.5,817.7,761.5,166.2,694.7,167.6,149.6,159.8,682.6,567.4,659.2,352.6,596.2,561.0,261.7,659.5,768.2,833.0,686.9,583.6,297.8,523.6,367.0,416.7,672.8,680.7,535.5,582.3,756.6,691.0,454.2,330.8,722.3,324.5,584.9,724.5,787.2,278.3,740.7,0.0,329.5,706.0,670.2,600.5,688.5,546.1,801.9,350.8,691.6,545.3,180.4,422.5,362.0,370.1,526.9,704.8,313.6,563.1,781.8,524.6,732.6,709.3,787.3,681.3,686.0,803.6,362.3,780.4,497.3,676.1,397.2,594.7,693.9,749.5,597.3,74.2,683.3,595.2,832.4,767.1,770.5,140.3,705.0,364.7,919.8,297.8,553.8,828.9,485.3,610.9,811.9,344.8,732.5,654.4,349.1,594.1,626.5,717.7,407.1,60.7,829.2,632.6,734.6,785.7,299.2,248.3,839.0,665.9,758.5,573.4,739.2,564.8,212.3,379.3,571.4,211.4,564.4,252.5,275.1,693.9,277.1,731.5,127.1,706.0,561.9,694.2,375.7,235.7,598.8,411.6,693.5,587.5,719.7,635.6,396.0,322.8,581.9,784.6,734.7,801.0,663.7,603.8,729.0,665.5,565.7,588.9,326.0,620.8,413.7,697.8,723.9,641.3,706.2,840.9,684.3,785.1,728.5,574.4,783.1,362.3,331.5,275.1,733.9,781.1,759.5,512.3,626.9,610.6,792.2,309.8,814.0,709.1,366.9,768.8,498.9,147.7,371.2,610.2
IL,354.5,324.4,708.8,573.9,648.2,398.3,167.8,528.5,293.2,94.9,773.8,335.4,342.0,280.6,413.3,215.5,708.6,142.0,302.8,16.1,806.4,701.8,354.6,322.0,590.4,618.1,608.2,513.2,1523.0,751.5,730.3,694.5,317.6,598.8,204.7,220.3,279.9,586.7,480.0,592.2,361.4,508.8,473.6,204.3,572.1,701.2,819.2,599.5,496.2,180.0,436.2,408.0,457.7,585.4,593.3,655.6,494.9,689.6,603.6,366.8,90.2,634.9,148.5,497.5,628.6,691.3,102.3,653.3,348.1,0.0,618.6,603.2,513.1,601.1,553.4,714.5,254.9,604.2,690.8,212.3,463.5,403.0,343.9,439.5,608.9,226.2,475.7,694.4,437.2,665.6,642.3,691.4,593.9,619.0,716.2,266.4,684.5,522.2,588.7,309.8,507.3,606.5,662.1,509.9,279.4,595.9,507.8,745.0,679.7,703.5,274.6,638.0,405.7,832.4,210.4,457.9,733.0,389.4,543.9,724.5,385.8,645.1,567.0,253.2,555.6,559.5,630.3,311.2,290.8,741.8,545.2,638.7,698.3,313.4,379.9,775.9,570.0,671.1,486.0,643.3,526.3,247.9,283.4,650.2,348.4,477.0,319.6,295.6,606.5,240.4,664.5,260.7,639.0,474.5,627.2,416.7,215.4,560.3,452.6,606.1,520.5,632.3,548.2,437.0,363.8,494.5,697.2,667.7,713.6,567.8,516.4,662.0,578.1,478.3,501.5,289.3,533.4,454.7,610.4,656.9,553.9,618.8,773.9,596.9,755.5,641.1,478.5,687.2,403.3,294.8,203.5,666.9,714.1,663.6,424.9,539.5,523.2,704.8,145.5,747.0,613.2,290.6,701.8,411.5,276.3,412.2,522.8
IM,399.7,702.2,319.1,547.0,326.0,389.4,470.9,604.1,531.9,533.1,384.1,743.2,387.2,621.2,460.6,569.7,519.6,486.0,668.1,577.3,347.8,381.5,762.4,564.0,563.5,471.1,540.6,588.8,1812.8,287.0,460.0,374.2,725.4,372.7,542.3,560.9,687.7,360.6,471.1,524.6,406.6,356.8,148.9,544.9,209.7,426.9,272.9,281.1,487.3,605.8,427.3,517.2,533.3,416.6,267.1,679.1,486.0,369.3,431.9,286.7,603.3,16.3,552.8,488.6,402.5,206.7,525.7,267.4,693.9,602.0,0.0,480.3,504.2,449.0,526.5,396.7,407.0,595.3,663.9,624.8,539.1,527.2,389.1,235.8,174.7,362.0,402.0,593.3,186.0,308.3,574.7,226.8,489.1,551.4,615.1,362.6,199.9,495.3,333.9,312.7,339.2,361.2,326.4,551.0,625.2,591.5,507.7,382.6,362.7,261.5,682.4,570.4,514.9,529.7,414.6,385.6,248.4,415.1,498.2,406.7,461.4,342.9,263.8,375.8,528.7,520.5,267.9,339.5,636.6,402.7,542.1,316.5,451.8,552.1,618.6,278.9,343.9,270.9,479.0,321.1,499.4,621.6,391.5,623.3,587.1,468.1,561.6,660.9,96.7,479.1,387.1,579.1,364.7,356.3,504.3,510.3,556.0,533.4,528.2,273.0,467.2,339.9,306.0,512.6,508.0,485.6,376.1,393.4,443.3,215.8,219.8,594.4,594.5,469.4,514.3,528.0,555.6,530.3,446.3,382.6,545.0,351.0,314.1,486.1,225.0,318.9,406.2,368.6,496.9,533.5,442.2,599.3,296.4,222.5,306.7,370.7,355.9,86.1,519.2,357.3,387.1,342.8,381.5,402.6,596.6,562.5,354.0
