from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NV,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
OB,202.5,184.4,118.4,449.7,540.6,470.4,646.1,194.9,391.2,91.5,159.2,357.0,419.9,512.8,277.8,417.4,248.5,294.6,162.9,582.7,316.1,136.1,126.0,617.4,155.0,110.3,304.1,404.4,295.0,108.5,135.8,557.1,184.9,179.7,407.6,109.2,319.7,636.2,138.6,127.3,284.6,575.5,89.1,569.9,65.9,525.7,599.3,507.0,330.5,168.4,67.1,160.5,435.3,419.7,333.0,658.0,288.1,542.2,525.3,216.3,431.2,230.6,370.5,355.8,168.9,576.0,326.2,125.7,593.4,327.6,86.7,145.1,131.6,311.9,96.1,585.5,392.2,479.3,183.1,712.5,0.0,546.1,171.6,421.9,274.9,188.1,228.3,464.2,100.0,223.4,423.0,212.7,554.9,699.8,280.0,516.5,370.2,129.6,362.1,122.4,434.0,592.0,340.8,331.7,365.5,163.1,411.7,664.0,145.3,420.6,515.0,297.8,175.2,258.5,59.1,341.8,422.4,318.2,679.4,681.0,116.5,422.8,574.0,594.5,635.2,526.6,606.9,513.0,293.8,346.6,627.1,362.2,423.7,643.2,164.5,254.6,439.6,587.9,73.9,198.4,75.2,418.4,127.9,553.1,173.7,302.6,610.9,259.7,2169.2,147.6,385.6,290.6,588.3,162.2,643.2,122.3,628.3,575.6,459.1,581.1,125.1
OJ,472.8,419.2,434.9,487.3,250.8,253.5,817.0,628.9,835.7,420.5,526.1,250.6,590.8,294.9,299.8,588.3,396.8,739.1,593.7,292.9,760.6,528.4,405.9,788.3,390.3,502.8,748.6,848.9,224.4,500.8,580.3,728.0,521.2,591.0,231.7,484.1,764.2,807.1,393.3,553.8,289.8,285.7,481.4,740.8,464.6,235.9,770.2,677.9,356.8,424.0,493.6,594.5,606.2,270.1,777.5,828.9,732.6,713.1,696.2,379.4,875.7,289.1,815.0,800.3,443.4,746.9,193.2,531.0,764.3,221.2,531.2,537.4,558.1,207.4,435.5,756.4,563.1,145.8,460.8,883.4,512.9,0.0,363.2,610.0,299.4,622.1,291.4,635.1,544.5,607.0,290.7,619.7,725.8,870.7,294.4,554.1,814.7,493.2,230.5,514.7,417.3,762.9,323.3,314.2,536.4,597.1,582.6,834.9,461.0,865.1,80.3,277.5,609.2,350.2,471.6,210.2,877.5,300.7,850.3,851.9,561.0,163.3,744.9,765.4,806.1,312.5,777.8,78.3,283.8,336.0,798.0,255.8,594.6,101.5,380.8,269.7,221.7,758.8,438.5,536.0,455.0,284.3,561.9,118.4,609.9,420.3,781.8,317.9,2313.6,539.9,830.1,273.9,759.2,626.4,101.5,566.8,799.2,285.8,80.4,752.0,551.0
OQ,187.3,192.2,98.5,362.4,450.4,436.6,602.2,289.4,496.5,81.8,257.1,205.1,376.0,356.6,106.1,373.5,164.0,399.9,238.0,492.5,421.4,241.4,133.8,573.5,28.3,148.1,409.4,509.7,143.1,146.1,241.1,513.2,252.2,217.3,293.4,175.2,425.0,592.3,146.4,229.9,250.8,485.3,126.7,526.0,162.0,435.5,555.4,463.1,246.0,176.2,172.4,255.0,391.4,267.8,438.3,614.1,393.4,498.3,481.4,44.6,536.5,89.0,475.8,461.1,153.7,532.1,174.3,176.3,549.5,175.7,192.0,182.7,234.2,160.0,132.9,541.6,348.3,327.4,220.7,668.6,170.4,394.2,0.0,395.2,241.1,282.6,86.7,420.3,205.3,261.0,266.8,250.3,511.0,655.9,246.2,429.2,475.5,224.2,210.2,160.0,292.4,548.1,169.1,160.0,321.6,257.6,367.8,620.1,192.0,525.9,363.1,264.0,269.7,154.5,164.4,189.9,527.7,146.5,635.5,637.1,221.8,362.9,530.1,550.6,591.3,374.2,563.0,361.1,122.1,211.1,583.2,210.3,379.8,485.0,18.8,113.0,283.4,544.0,99.8,236.0,152.4,282.9,222.4,401.2,270.4,187.5,567.0,88.0,2142.5,185.2,490.9,149.0,544.4,266.6,485.0,227.6,584.4,485.4,307.2,537.2,230.4
PB,541.4,255.1,314.3,214.4,675.9,678.6,573.9,494.4,619.5,430.4,333.8,430.6,347.7,526.8,458.1,345.2,300.9,600.2,454.9,718.0,575.3,336.1,271.4,545.2,402.4,402.3,609.7,648.9,368.6,443.6,445.8,484.9,328.9,502.7,481.2,349.6,625.3,564.0,258.8,419.3,575.5,710.8,424.2,497.7,330.1,661.0,527.1,434.8,382.9,266.8,359.1,460.0,363.1,493.3,638.6,585.8,593.7,470.0,453.1,418.7,621.2,387.7,560.5,545.8,507.8,503.8,399.8,417.7,521.2,401.2,343.8,480.2,423.6,385.5,301.0,513.3,320.0,552.9,518.2,640.3,424.0,619.7,374.0,0.0,565.8,487.6,390.0,392.0,410.0,546.4,534.4,535.7,482.7,627.6,570.9,281.2,623.6,300.9,435.7,457.5,190.9,519.8,521.1,512.0,293.3,462.6,339.5,591.8,321.3,610.6,588.6,588.7,474.7,332.1,337.1,415.4,634.4,498.5,607.2,608.8,426.5,588.4,501.8,522.3,563.0,510.0,534.7,586.6,474.1,330.0,554.9,435.8,351.5,626.6,392.9,368.3,485.4,515.7,412.8,533.5,320.5,401.8,427.4,626.7,475.4,383.1,538.7,440.0,2049.7,460.2,618.9,330.2,516.1,456.0,626.6,432.3,556.1,710.9,532.7,508.9,358.7
PE,231.0,390.4,324.4,443.8,265.6,195.4,835.9,400.9,597.2,178.7,365.2,227.2,609.7,253.5,145.0,607.2,351.2,500.6,356.7,307.7,522.1,342.1,332.0,807.2,216.7,266.8,510.1,610.4,224.5,264.8,341.8,746.9,390.9,336.0,190.3,315.2,525.7,826.0,344.6,333.3,9.6,300.5,245.4,759.7,271.9,250.7,789.1,696.8,313.3,374.4,273.1,366.5,625.1,228.7,539.0,847.8,494.1,732.0,715.1,245.4,637.2,170.4,576.5,561.8,201.6,765.8,169.8,295.0,783.2,197.8,292.7,301.4,337.6,184.0,302.1,775.3,582.0,265.8,237.0,902.3,271.1,319.9,229.2,564.7,0.0,394.1,168.1,654.0,306.0,379.7,163.7,369.0,744.7,889.6,5.0,510.6,576.2,335.6,229.9,278.7,373.8,781.8,168.5,159.4,555.3,369.1,601.5,853.8,351.3,626.6,288.8,22.8,381.2,383.8,265.1,186.8,628.4,145.9,869.2,870.8,322.5,147.8,763.8,784.3,825.0,271.1,796.7,286.8,129.0,292.5,816.9,232.4,613.5,381.9,226.2,194.4,180.3,777.7,196.7,312.2,281.2,260.9,333.9,326.9,379.7,416.8,800.7,163.1,2270.1,303.9,591.6,230.4,778.1,368.2,381.9,328.3,818.1,300.6,232.9,770.9,331.1
PF,305.3,269.9,203.9,535.2,643.4,573.2,731.6,111.2,467.7,194.3,235.7,442.5,505.4,570.5,371.7,502.9,334.0,371.1,138.9,685.5,392.6,212.6,211.5,702.9,257.8,142.1,380.6,480.9,380.5,121.0,89.1,642.6,261.4,186.7,493.1,194.7,396.2,721.7,224.1,105.9,387.4,678.3,146.1,655.4,151.4,628.5,684.8,592.5,416.0,253.9,121.5,74.8,520.8,505.2,409.5,743.5,364.6,627.7,610.8,310.2,507.7,333.4,447.0,432.3,271.7,661.5,411.7,86.3,678.9,413.1,163.2,157.6,110.2,397.4,181.6,671.0,477.7,564.8,195.6,798.0,187.9,631.6,265.5,507.4,377.7,0.0,331.1,549.7,80.2,230.4,532.4,219.7,640.4,785.3,382.8,602.0,446.7,206.1,447.6,134.9,536.8,677.5,434.7,425.6,451.0,79.4,497.2,749.5,230.8,497.1,600.5,400.6,12.9,344.0,144.6,427.3,498.9,412.1,764.9,766.5,69.8,525.6,659.5,680.0,720.7,612.1,692.4,598.5,387.7,432.1,712.6,447.7,509.2,728.7,267.3,357.4,497.3,673.4,176.7,210.9,160.7,503.9,40.1,638.6,90.2,396.5,696.4,353.6,2254.7,146.8,462.1,393.4,673.8,115.5,728.7,75.6,713.8,678.4,544.6,666.6,201.6
PG,181.3,264.0,170.3,275.6,363.6,366.3,667.7,351.2,547.5,129.0,315.5,118.3,441.5,246.3,68.0,439.0,183.0,450.9,284.8,405.7,472.4,292.4,205.6,639.0,98.8,217.1,460.4,560.7,56.3,215.1,292.1,578.7,324.0,282.1,168.9,247.0,476.0,657.8,218.2,283.6,194.7,398.5,195.7,591.5,222.2,348.7,620.9,528.6,145.1,248.0,223.4,316.8,456.9,181.0,489.3,679.6,444.4,563.8,546.9,87.9,587.5,2.2,526.8,512.1,151.9,597.6,87.5,245.3,615.0,88.9,243.0,251.7,287.9,73.2,204.7,607.1,413.8,240.6,169.3,734.1,221.4,307.4,71.7,396.5,185.0,344.4,0.0,485.8,256.3,304.5,222.1,315.1,576.5,721.4,190.1,342.4,526.5,285.9,123.4,229.0,205.6,613.6,131.0,121.9,387.1,319.4,433.3,685.6,263.8,576.9,276.3,207.9,331.5,226.3,215.4,103.1,578.7,108.4,701.0,702.6,272.8,276.1,595.6,616.1,656.8,304.3,628.5,274.3,84.0,124.3,648.7,123.5,445.3,374.7,89.3,26.2,173.1,609.5,147.0,244.5,224.2,196.1,284.2,314.4,330.0,259.3,632.5,49.9,2101.9,254.2,541.9,62.2,609.9,317.5,374.7,278.6,649.9,398.6,220.4,602.7,281.4
PH,559.6,273.3,332.5,432.9,694.1,696.8,436.7,512.6,482.3,448.6,352.0,448.8,121.9,596.0,476.3,44.8,301.1,459.6,473.1,736.2,438.1,354.3,289.6,416.2,420.6,420.5,450.1,511.7,386.8,461.8,464.0,347.7,344.6,520.9,499.4,367.8,473.8,426.8,277.0,437.5,593.7,729.0,440.9,360.5,348.3,679.2,389.9,297.6,383.1,285.0,377.3,478.2,135.2,511.5,489.5,448.6,466.1,332.8,315.9,436.9,484.0,405.9,423.3,408.6,526.0,366.6,418.0,435.9,384.0,419.4,362.0,498.4,441.8,403.7,319.2,376.1,94.2,571.1,536.4,503.1,442.2,688.4,392.2,405.1,584.0,505.8,408.2,0.0,428.2,564.6,552.6,553.9,345.5,490.4,589.1,499.7,486.4,319.1,453.9,475.7,409.4,382.6,539.3,530.2,85.2,480.8,202.3,454.6,339.5,468.1,606.8,606.9,492.9,350.3,355.3,433.6,497.2,516.7,470.0,471.6,444.7,606.6,364.6,385.1,425.8,579.2,397.5,604.8,492.3,399.2,417.7,497.5,214.3,695.8,411.1,386.5,503.6,378.8,431.0,551.7,338.7,471.0,445.6,644.9,493.6,342.6,401.5,458.2,2075.2,478.4,481.7,417.4,378.9,462.7,695.8,450.5,418.9,729.1,550.9,371.7,376.9
PM,225.0,202.7,136.7,468.0,563.1,492.9,659.7,94.8,387.4,114.0,155.4,370.6,433.5,498.6,305.0,431.0,262.1,290.8,85.5,605.2,312.3,132.3,139.7,639.2,183.1,103.9,297.6,400.6,308.6,85.6,35.7,570.7,178.6,133.3,425.9,122.8,313.5,649.8,152.2,65.8,307.1,598.0,110.1,583.5,79.5,554.8,612.9,520.6,344.1,182.0,60.7,60.4,448.9,433.3,329.2,671.6,289.0,555.8,538.9,238.8,427.4,253.1,366.7,358.4,191.4,589.6,339.8,50.9,612.0,341.2,82.9,130.7,74.8,330.2,114.4,600.9,405.8,492.9,160.2,727.6,107.6,559.7,194.1,435.5,297.4,88.0,250.8,482.5,0.0,177.0,450.2,166.3,568.5,717.4,302.5,530.1,366.4,125.8,375.7,99.5,456.5,610.3,363.3,354.2,379.1,58.3,425.3,677.6,158.9,411.5,528.6,320.3,75.1,272.1,72.7,360.1,418.6,340.7,693.0,694.6,16.4,445.3,587.6,610.3,648.8,540.2,620.5,526.6,316.3,360.2,640.7,375.8,437.3,656.8,187.0,277.1,425.4,601.8,96.4,170.8,88.8,432.0,27.8,571.4,73.6,325.1,624.5,282.2,2182.8,106.7,381.8,313.1,601.9,75.1,656.8,22.2,638.0,602.8,472.7,594.7,121.3
PN,302.0,345.0,279.0,584.8,574.8,522.6,806.7,271.9,560.4,191.0,328.4,427.5,580.5,609.8,359.3,578.0,360.6,463.8,100.6,616.9,485.3,305.3,286.6,778.0,254.5,181.2,473.3,573.6,365.5,113.7,160.4,717.7,354.1,44.7,478.1,269.8,488.9,796.8,299.2,135.5,384.1,609.7,133.7,730.5,226.5,559.9,759.9,667.6,442.6,329.0,196.6,202.9,595.9,490.2,502.2,818.6,457.3,702.8,685.9,297.8,600.4,311.4,539.7,525.0,268.4,736.6,396.7,158.8,754.0,398.1,255.9,77.1,131.2,382.4,256.7,746.1,552.8,549.8,159.4,873.1,234.3,629.1,253.1,582.5,374.4,265.1,309.1,624.8,198.2,0.0,520.0,12.6,715.5,860.4,379.5,651.6,539.4,298.8,432.6,99.8,514.8,752.6,422.3,413.2,526.1,240.1,572.3,824.6,305.9,589.8,598.0,397.3,252.2,351.1,219.7,412.3,591.6,399.7,840.0,841.6,181.1,457.0,734.6,755.1,795.8,627.4,767.5,596.0,375.3,433.5,787.7,432.7,584.3,738.2,264.0,335.4,536.6,748.5,173.4,174.7,235.8,505.3,204.9,636.1,187.5,384.1,771.5,341.2,2329.8,122.1,554.8,371.4,748.9,133.3,738.2,174.9,788.9,609.8,542.1,741.7,294.3
PY,381.2,456.2,362.5,434.6,359.5,362.2,764.3,551.1,747.4,328.9,515.4,197.9,538.1,224.2,163.5,535.6,344.1,650.8,495.8,401.6,672.3,492.3,397.8,743.8,291.0,412.1,657.6,760.6,171.7,410.1,492.0,675.3,513.7,481.3,161.0,439.2,673.5,754.4,410.4,483.5,195.5,394.4,389.2,688.1,422.1,344.6,717.5,625.2,304.1,440.2,423.3,516.7,553.5,199.4,689.2,776.2,644.3,660.4,643.5,280.1,787.4,223.1,726.7,712.0,351.8,694.2,140.5,440.3,716.6,168.5,442.9,446.7,487.8,154.7,396.9,705.5,510.4,236.5,379.5,832.2,421.3,345.2,263.9,557.3,185.8,544.3,220.8,582.4,456.2,524.8,0.0,514.3,673.1,818.0,190.9,501.4,726.4,485.8,200.6,424.0,364.6,710.2,187.0,177.9,483.7,519.3,529.9,782.2,456.0,771.5,272.2,208.7,531.4,297.5,415.3,157.5,778.6,164.4,797.6,799.2,472.7,272.0,692.2,712.7,753.4,241.8,725.1,270.2,147.5,283.3,745.3,203.1,541.9,352.6,281.5,247.1,151.0,706.4,346.9,454.7,416.4,231.6,484.1,310.3,529.9,367.6,729.1,181.6,2260.9,449.2,741.8,221.2,706.5,505.6,352.6,478.5,746.5,394.5,216.3,699.3,481.3
PZ,289.3,332.3,266.3,580.7,573.7,521.5,794.0,259.2,547.7,178.3,315.7,436.9,567.8,597.1,346.6,565.3,347.9,451.1,87.9,615.8,472.6,292.6,273.9,765.3,241.8,168.5,460.6,560.9,374.9,101.0,147.7,705.0,341.4,32.0,487.5,257.1,476.2,784.1,286.5,122.8,371.4,608.6,121.0,717.8,213.8,558.8,747.2,654.9,429.9,316.3,183.9,190.2,583.2,499.6,489.5,805.9,444.6,690.1,673.2,285.1,587.7,307.3,527.0,512.3,255.7,723.9,406.1,146.1,741.3,407.5,243.2,64.4,118.5,391.8,244.0,733.4,540.1,559.2,146.7,860.4,221.6,628.0,240.4,569.8,361.7,252.4,305.0,612.1,185.5,10.6,507.3,0.0,702.8,847.7,366.8,647.5,526.7,286.1,442.0,87.1,510.7,739.9,409.6,400.5,513.4,227.4,559.6,811.9,293.2,577.1,596.9,384.6,239.5,338.4,207.0,421.7,578.9,387.0,827.3,828.9,168.4,455.9,721.9,742.4,783.1,614.7,754.8,594.9,362.6,429.4,775.0,442.1,571.6,725.5,251.3,331.3,523.9,735.8,160.7,162.0,223.1,470.6,192.2,635.0,174.8,371.4,758.8,328.5,2317.1,109.4,542.1,367.3,736.2,120.6,725.5,162.2,776.2,608.7,541.0,729.0,281.6
QA,673.6,387.3,446.5,546.9,808.1,810.8,299.8,626.6,345.4,562.6,466.0,562.8,304.5,710.0,590.3,302.0,415.1,322.7,587.1,850.2,301.2,468.3,403.6,271.1,534.6,534.5,313.2,374.8,500.8,575.8,578.0,99.5,461.1,634.9,613.4,481.8,339.3,289.9,391.0,551.5,707.7,843.0,556.4,223.6,462.3,793.2,253.0,102.3,497.1,399.0,491.3,592.2,319.9,625.5,352.6,311.7,329.2,195.9,120.6,550.9,347.1,519.9,286.4,271.7,640.0,229.7,532.0,549.9,247.1,533.4,476.0,612.4,555.8,517.7,433.2,239.2,276.8,685.1,650.4,366.2,556.2,802.4,506.2,519.1,698.0,619.8,522.2,348.8,542.2,678.6,666.6,667.9,0.0,353.5,703.1,613.7,349.5,433.1,567.9,589.7,523.4,245.7,653.3,644.2,250.1,594.8,208.1,317.7,453.5,336.5,720.8,720.9,606.9,464.3,469.3,547.6,360.3,630.7,333.1,334.7,558.7,720.6,227.7,248.2,288.9,693.2,260.6,718.8,606.3,513.2,280.8,611.5,261.8,809.8,525.1,500.5,617.6,241.6,545.0,665.7,452.7,585.0,559.6,758.9,607.6,456.6,264.6,572.2,2025.4,592.4,344.8,531.4,242.0,588.2,809.8,564.5,282.0,843.1,664.9,234.8,490.9
QB,805.5,521.7,578.4,681.3,940.0,942.7,80.1,758.5,383.4,694.5,597.9,694.7,436.4,841.9,722.2,433.9,547.0,360.7,719.0,982.1,339.2,600.2,535.4,275.9,660.9,666.4,353.9,412.8,632.7,707.7,709.9,362.7,593.0,766.8,745.3,613.7,374.9,286.5,522.9,683.4,839.6,974.9,686.8,139.7,594.2,931.7,201.0,312.6,629.0,530.9,623.2,724.1,451.8,757.4,390.6,31.6,369.7,167.4,330.9,682.8,385.1,651.8,324.4,316.1,771.9,226.3,663.9,681.8,220.9,665.3,607.9,752.8,687.7,649.6,565.1,256.7,408.7,817.0,782.3,14.2,688.1,934.3,638.1,651.0,829.9,751.7,654.1,480.7,678.8,810.5,801.0,799.8,360.5,0.0,835.0,745.6,387.5,565.0,699.8,721.6,655.3,251.1,785.2,776.1,382.0,729.2,340.0,25.6,585.4,369.2,852.7,852.8,738.8,596.2,601.2,682.0,400.8,762.6,12.9,35.6,690.6,852.5,175.7,112.9,56.9,825.1,211.9,850.7,738.2,645.1,74.4,743.4,393.7,941.7,657.0,632.4,749.5,123.9,676.9,800.1,584.6,716.9,691.5,890.8,739.5,588.5,212.6,704.1,2157.3,724.3,382.8,663.3,202.2,708.6,944.2,696.4,274.7,977.5,796.8,185.3,625.3
QE,236.0,395.4,329.4,448.8,260.5,190.3,840.9,405.9,602.2,183.7,370.2,232.2,614.7,258.5,150.0,612.2,356.2,505.6,361.7,302.6,527.1,347.1,337.0,812.2,221.7,271.8,515.1,615.4,229.5,269.8,346.8,751.9,395.9,341.0,195.3,320.2,530.7,831.0,349.6,338.3,4.5,295.4,250.4,764.7,276.9,245.6,794.1,701.8,318.3,379.4,278.1,371.5,630.1,233.7,544.0,852.8,499.1,737.0,720.1,250.4,642.2,175.4,581.5,566.8,206.6,770.8,174.8,300.0,788.2,202.8,297.7,306.4,342.6,189.0,307.1,780.3,587.0,270.8,242.0,907.3,276.1,314.8,234.2,569.7,4.9,399.1,173.1,659.0,311.0,384.7,168.7,374.0,749.7,894.6,0.0,515.6,581.2,340.6,234.9,283.7,378.8,786.8,173.5,164.4,560.3,374.1,606.5,858.8,356.3,631.6,283.7,17.7,386.2,388.8,270.1,191.8,633.4,150.9,874.2,875.8,327.5,142.7,768.8,789.3,830.0,276.1,801.7,281.7,134.0,297.5,821.9,237.4,618.5,386.9,231.2,199.4,185.3,782.7,201.7,317.2,286.2,265.9,338.9,321.8,384.7,421.8,805.7,168.1,2275.1,308.9,596.6,235.4,783.1,373.2,386.9,333.3,823.1,295.5,227.8,775.9,336.1
QI,539.2,368.8,428.0,74.1,661.7,664.4,687.6,608.1,733.2,486.9,447.5,446.3,461.4,491.8,425.9,458.9,333.7,713.9,568.6,703.8,689.0,449.8,385.1,667.1,456.7,516.0,720.7,762.6,354.4,557.3,559.5,598.6,440.1,616.4,467.0,463.3,736.6,677.7,372.5,533.0,552.6,696.6,536.4,611.4,443.8,653.4,640.8,548.5,371.8,380.5,472.8,573.7,476.8,479.1,752.3,699.5,707.4,583.7,566.8,445.8,734.9,355.5,674.2,665.9,509.8,617.5,385.6,531.4,634.9,429.7,457.5,593.9,537.3,371.3,414.7,627.0,433.7,538.7,527.2,754.0,537.7,584.2,429.6,280.3,542.9,601.3,357.8,505.7,528.4,660.1,520.2,649.4,596.4,745.3,548.0,0.0,737.3,414.6,421.5,571.2,155.9,633.5,488.9,479.8,407.0,576.3,453.2,705.5,435.0,719.0,597.5,565.8,588.4,445.8,450.8,401.2,748.1,466.3,720.9,722.5,540.2,574.2,615.5,636.0,676.7,475.0,648.4,595.5,441.9,295.0,668.6,393.3,465.2,591.6,447.2,336.1,471.2,629.7,504.9,602.4,434.2,366.8,541.1,577.6,589.1,371.0,652.4,407.8,2163.4,573.9,732.6,295.2,629.8,569.7,591.6,546.0,665.9,696.7,518.5,622.6,472.4
QK,507.0,480.0,414.0,652.1,845.1,774.9,291.1,453.1,69.2,396.0,414.7,652.6,409.7,815.2,582.3,407.2,520.3,77.0,438.5,887.2,87.9,391.6,421.6,219.4,459.5,385.9,86.5,109.8,590.6,413.0,394.0,336.0,440.4,484.2,703.2,404.8,50.4,238.2,434.2,402.9,589.1,880.0,393.6,214.9,361.5,830.2,244.3,285.9,602.3,453.9,342.7,418.7,425.1,715.3,38.4,303.0,72.0,187.2,304.2,520.8,63.0,535.1,43.0,57.7,473.4,188.2,621.8,401.3,219.8,623.2,343.7,449.6,407.2,607.5,391.7,159.7,382.0,774.9,487.6,357.5,389.6,841.7,476.1,624.3,579.4,446.3,532.8,454.0,358.2,527.9,727.5,517.2,333.8,344.8,584.5,718.9,0.0,385.1,657.7,426.9,628.6,166.2,645.3,636.2,355.3,421.3,313.3,309.0,432.6,52.4,810.6,602.3,433.4,554.1,354.7,637.4,127.8,622.7,324.4,326.0,374.7,727.3,219.0,239.5,280.2,798.4,233.3,808.6,598.3,618.4,272.1,657.8,367.0,915.0,469.0,559.1,707.4,232.9,378.4,502.9,370.8,690.2,386.1,848.7,431.9,561.8,255.9,564.2,2130.6,443.8,15.3,595.1,233.3,420.4,915.0,380.5,204.9,880.1,754.7,226.1,319.4
QV,274.6,101.4,113.2,360.0,563.5,542.5,539.2,220.7,395.8,163.6,32.8,318.2,313.0,446.2,328.4,310.5,209.7,299.2,206.1,605.6,320.7,35.1,87.2,510.5,227.1,153.5,308.7,409.0,256.2,180.6,161.6,450.2,55.2,251.8,368.8,83.5,324.3,529.3,99.8,170.5,356.7,598.4,161.2,463.0,117.1,548.6,492.4,400.1,291.7,68.7,110.3,186.3,328.4,380.9,337.6,551.1,292.7,435.3,418.4,266.9,435.8,275.3,375.1,360.4,241.0,469.1,287.4,168.9,486.5,288.8,42.8,217.2,174.8,273.1,99.9,478.6,285.3,440.5,255.2,605.6,157.2,507.3,222.2,332.2,347.0,213.9,277.6,357.3,125.8,295.5,422.0,284.8,448.0,592.9,352.1,426.8,374.8,0.0,323.3,194.5,336.5,485.1,391.4,382.3,258.6,188.9,304.8,557.1,47.4,425.2,476.2,369.9,201.0,219.7,122.3,303.0,427.0,368.8,572.5,574.1,142.3,476.0,467.1,487.6,528.3,487.8,500.0,474.2,344.4,307.8,520.2,323.4,316.8,604.4,236.6,255.9,373.0,481.0,146.0,270.5,119.4,379.6,153.7,514.3,199.5,251.2,504.0,310.3,2079.5,211.4,390.2,280.1,481.4,188.0,604.4,148.1,521.4,598.5,420.3,474.2,57.7
QZ,308.6,255.0,270.7,323.1,326.5,329.2,652.8,464.7,671.5,256.3,361.9,86.4,426.6,157.7,203.5,424.1,232.6,574.9,412.1,368.6,596.4,364.2,241.7,624.1,226.1,338.6,584.4,684.7,60.2,336.6,416.1,563.8,357.0,407.8,40.2,319.9,600.0,642.9,229.1,389.6,235.5,361.4,317.2,576.6,300.4,311.6,606.0,513.7,192.6,259.8,329.4,430.3,442.0,52.3,613.3,664.7,568.4,548.9,532.0,215.2,711.5,124.9,650.8,636.1,279.2,582.7,50.4,366.8,600.1,57.0,367.0,373.2,393.9,43.2,271.3,592.2,398.9,203.5,296.6,719.2,348.7,278.7,199.0,445.8,225.8,457.9,127.2,470.9,380.3,431.8,194.4,440.8,561.6,706.5,230.9,389.9,650.5,329.0,0.0,350.5,253.1,598.7,227.0,217.9,372.2,432.9,418.4,670.7,296.8,700.9,292.0,248.7,445.0,186.0,307.4,19.1,713.3,204.4,686.1,687.7,396.8,239.0,580.7,601.2,641.9,175.3,613.6,290.0,187.5,171.8,633.8,91.6,430.4,286.1,216.6,105.5,84.5,594.6,274.3,371.8,290.8,120.1,397.7,306.5,445.7,256.1,617.6,221.6,2149.4,375.7,665.9,109.7,595.0,426.3,286.1,402.6,635.0,361.5,183.3,587.8,386.8
RB,202.1,253.7,187.7,503.6,540.2,470.0,715.4,172.0,460.5,91.1,228.5,349.7,489.2,509.9,259.4,486.7,260.7,363.9,77.9,582.3,385.4,205.4,195.3,686.7,154.6,81.3,373.4,473.7,287.7,13.8,130.9,626.4,254.2,57.2,400.3,178.5,389.0,705.5,207.9,69.8,284.2,575.1,33.8,639.2,135.2,525.3,668.6,576.3,342.7,237.7,110.5,137.6,504.6,412.4,402.3,727.3,357.4,611.5,594.6,197.9,500.5,230.2,439.8,425.1,168.5,645.3,318.9,58.9,662.7,320.3,156.0,22.6,74.1,304.6,165.4,654.8,461.5,472.0,59.5,781.8,134.4,538.8,153.2,491.2,274.5,165.2,227.9,533.5,102.0,100.9,420.1,90.2,624.2,769.1,279.6,570.4,439.5,198.9,354.8,0.0,433.6,661.3,322.4,313.3,434.8,140.2,481.0,733.3,214.6,489.9,507.7,297.4,152.3,251.2,128.4,334.5,491.7,299.8,748.7,750.3,111.6,422.4,643.3,663.8,704.5,527.5,676.2,505.7,275.4,358.8,696.4,354.9,493.0,638.3,164.1,254.2,436.7,657.2,73.5,74.8,144.5,383.4,105.0,545.8,153.0,284.2,680.2,241.3,2238.5,25.1,454.9,290.2,657.6,106.5,638.3,117.4,697.6,575.2,451.8,650.4,194.4
