from_stop,AA,AB,AE,AH,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CE,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EG,EL,EV,FA,FI,FM,FN,FQ,FS,FV,FW,FX,FZ,GI,GJ,GL,GM,GO,GQ,GT,GU,GX,GZ,HC,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KT,KU,KV,KZ,LA,LB,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,MY,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OW,OX,PA,PB,PD,PE,PI,PL,PP,PU,PW,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,RY,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TP,TR,TV,TZ,UC,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VN,VP,VT,VX,WB,WC,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
GO,444.5,549.2,526.1,166.0,155.8,298.3,550.1,281.5,125.8,519.3,445.6,523.7,370.9,535.8,516.2,74.4,499.0,122.8,513.4,403.2,419.6,521.1,406.6,506.6,486.4,469.2,463.0,304.1,356.6,578.6,757.0,230.8,308.3,549.5,302.7,274.6,438.9,644.4,412.7,451.8,582.2,87.4,422.8,314.2,192.8,546.3,574.0,151.3,527.8,434.3,266.6,176.3,0.0,441.4,110.6,525.0,288.4,529.8,532.0,528.0,226.3,402.0,563.7,191.7,223.2,334.3,542.6,602.5,463.3,511.8,495.6,567.6,434.3,645.8,572.1,561.3,541.8,108.8,563.4,618.4,246.9,132.9,483.9,436.6,576.9,403.3,226.0,530.8,560.2,453.9,291.5,573.1,535.0,496.3,564.2,220.9,495.1,279.5,518.4,546.4,178.5,520.3,340.6,707.8,364.9,552.8,143.1,573.3,541.3,208.0,111.4,503.4,538.8,177.2,567.3,527.2,463.2,163.2,424.0,534.1,488.6,71.8,210.8,315.5,536.4,542.1,503.2,161.0,519.2,548.7,590.4,241.0,540.2,539.7,247.9,510.4,502.8,515.3,597.2,248.8,560.2,506.3,303.6,156.8,598.5,548.0,376.2,581.5,649.0,455.9,238.7,305.8,528.5,528.3,262.4,189.9,255.8,411.5,403.8,4.7,320.8,562.6,519.9,517.8,423.2,540.2,505.1,523.8,263.0,96.3,105.5,540.5,169.1,356.8,441.4,117.4,638.7,507.7,517.2,393.8,636.3,210.9,537.2,521.8,491.5,390.3,382.3,501.7,289.6,165.6,319.1,375.9,409.0,275.7,501.4,516.7,346.1,593.4,256.3,485.4,443.7,302.8,492.3,450.4,498.4,564.1,601.7,517.8
GQ,44.4,219.1,205.0,471.1,419.7,504.4,159.9,661.6,473.6,259.4,259.7,133.5,464.0,275.9,195.1,409.8,259.4,427.9,198.5,114.4,70.9,293.8,71.0,249.4,226.5,209.3,246.9,537.3,375.2,188.4,799.9,531.4,486.9,289.6,470.2,547.4,345.0,254.2,425.6,258.1,322.3,512.6,32.6,633.5,487.9,286.4,183.8,499.1,267.9,300.1,474.7,588.6,501.0,0.0,458.4,173.9,650.5,327.8,274.2,258.8,490.2,423.6,270.2,604.0,635.5,409.2,282.7,342.6,334.7,287.4,401.7,232.0,55.7,385.9,191.9,301.4,281.9,433.9,303.5,358.5,609.0,519.7,349.8,147.8,255.8,456.6,545.1,288.8,300.3,339.3,459.0,160.1,163.9,279.5,304.3,581.0,244.2,440.5,258.5,286.5,466.4,260.4,229.3,317.6,271.0,190.4,555.4,313.4,273.8,620.3,451.1,113.2,278.9,441.1,177.1,267.3,330.8,451.1,361.6,204.3,248.1,497.0,507.5,524.7,215.3,221.0,207.9,466.1,259.3,190.4,184.9,559.1,266.2,279.8,610.0,213.3,286.0,194.2,337.3,547.8,197.8,248.5,460.5,514.9,259.2,157.8,282.3,223.2,389.1,316.4,501.4,523.5,138.3,268.4,518.0,554.6,533.9,122.7,467.1,494.9,478.1,216.2,253.1,257.9,279.3,280.3,390.5,133.6,541.1,387.4,530.7,176.9,527.2,231.2,421.9,422.5,378.8,247.8,309.4,177.8,376.4,623.2,277.3,261.9,231.6,403.2,188.4,367.6,593.8,429.5,618.1,349.8,315.1,511.5,250.0,126.5,563.8,354.5,600.5,164.3,255.6,622.1,102.1,360.9,200.5,173.9,211.5,383.7
GT,418.8,525.9,500.4,140.3,130.1,273.9,524.4,257.1,15.1,493.6,419.9,498.0,345.2,510.1,490.5,48.7,473.3,97.1,487.7,377.5,393.9,495.4,380.9,490.5,460.7,443.5,437.3,278.4,330.9,552.9,685.3,206.4,283.9,523.8,277.0,188.3,413.2,618.7,387.0,426.1,556.5,63.0,397.1,289.8,82.1,520.6,548.3,40.6,502.1,408.6,240.9,151.9,107.5,415.7,0.0,499.3,264.0,504.1,506.3,502.3,200.6,376.3,538.0,167.3,198.8,308.6,516.9,576.8,437.6,486.1,469.9,541.9,408.6,620.1,546.4,535.6,516.1,83.1,537.7,592.7,222.5,61.2,458.2,410.9,551.2,377.6,115.3,505.1,534.5,428.2,265.8,547.4,509.3,470.6,538.5,196.5,469.4,247.3,492.7,520.7,126.6,494.6,314.9,682.1,339.2,527.1,118.7,547.6,517.3,183.6,39.5,477.7,513.1,151.5,541.6,501.5,437.5,106.6,398.3,508.4,462.9,47.4,101.7,282.6,510.7,516.4,477.5,135.3,493.5,523.0,564.7,216.6,514.5,514.0,223.5,484.7,477.1,489.6,571.5,224.4,534.5,480.6,277.9,85.1,572.8,522.3,350.5,555.8,623.3,430.2,213.0,281.4,502.8,502.6,236.7,102.0,230.1,385.8,378.1,101.4,296.4,536.9,494.2,492.1,397.5,514.5,479.4,498.1,237.3,70.6,81.1,514.8,97.4,331.1,450.9,91.7,613.0,482.0,485.7,368.1,610.6,186.5,511.5,496.1,465.8,364.6,356.6,476.0,265.2,139.9,294.7,350.2,383.3,250.0,475.7,491.0,321.7,580.2,196.0,459.7,418.0,278.4,466.6,417.6,472.7,538.4,576.0,492.1
GU,245.9,107.0,172.6,384.1,332.7,417.4,284.1,574.6,386.6,265.9,225.9,257.7,315.5,282.4,162.7,322.8,383.6,340.9,322.7,223.5,272.4,418.0,241.2,296.5,233.0,215.8,72.9,450.3,260.5,312.6,924.1,444.4,399.9,296.1,383.2,460.4,181.2,378.4,310.9,84.1,328.8,425.6,178.7,546.5,400.9,292.9,308.0,412.1,274.4,274.1,387.7,501.6,414.0,201.4,371.4,0.0,563.5,452.0,100.2,383.0,403.2,260.5,394.4,517.0,548.5,286.9,289.2,349.1,458.9,328.2,217.9,58.0,257.2,392.4,100.2,307.9,288.4,346.9,310.0,365.0,522.0,432.7,323.7,228.8,144.4,293.5,458.1,413.0,306.8,293.7,372.0,48.0,9.9,403.7,310.8,494.0,368.4,353.5,265.0,293.0,379.4,266.9,156.8,441.8,118.6,314.6,468.4,319.9,398.0,533.3,364.1,237.4,285.4,354.1,301.3,273.8,303.0,364.1,421.1,328.5,268.9,410.0,420.5,437.7,200.9,109.6,332.1,379.1,265.8,78.3,65.3,472.1,390.4,286.3,523.0,337.5,410.2,84.1,343.8,460.8,322.0,74.5,320.7,427.9,383.4,282.0,129.9,111.1,395.6,440.6,414.4,436.5,262.5,274.9,334.8,467.6,446.9,215.2,304.0,407.9,391.1,340.4,300.2,264.4,403.5,286.8,364.4,257.8,454.1,300.4,443.7,301.1,440.2,137.1,269.5,335.5,385.3,254.3,433.6,160.5,382.9,536.2,283.8,268.4,238.1,288.5,149.0,341.5,506.8,342.5,531.1,234.4,127.6,424.5,76.0,250.7,476.8,180.5,513.5,131.9,224.0,535.1,226.3,418.9,26.5,298.1,335.7,357.6
GX,623.4,730.5,705.0,326.9,295.6,207.6,646.3,41.9,229.3,698.2,562.5,702.6,407.3,714.7,695.1,264.9,530.6,283.7,587.1,582.1,598.5,552.7,585.5,597.1,665.3,648.1,641.9,246.1,388.2,653.1,812.0,145.4,217.6,728.4,266.5,329.6,617.8,638.2,444.3,630.7,761.1,171.9,601.7,175.2,268.4,725.2,690.1,266.9,706.7,452.0,234.4,84.0,246.3,620.3,244.1,703.9,0.0,561.4,710.9,559.6,306.8,452.3,595.3,124.3,47.1,365.9,721.5,781.4,494.9,529.5,674.5,746.5,613.2,824.7,751.0,740.2,720.7,228.9,742.3,797.3,107.9,187.9,501.6,615.5,755.8,431.0,301.6,562.4,739.1,471.6,274.6,752.0,713.9,527.9,743.1,135.5,518.0,256.1,697.3,725.3,312.9,699.2,519.5,713.9,543.8,584.4,180.0,752.2,574.6,80.4,255.7,682.3,717.7,273.6,683.4,706.1,480.9,292.9,455.6,565.7,605.5,187.5,288.0,216.3,715.3,721.0,556.8,321.9,698.1,727.6,769.3,155.6,557.9,718.6,50.3,542.0,534.4,694.2,776.1,158.1,591.8,685.2,331.3,211.8,630.1,622.5,555.1,760.4,827.9,487.5,256.0,215.1,615.8,707.2,290.1,244.9,190.8,590.4,448.9,240.2,230.1,594.2,600.8,696.7,454.8,719.1,536.7,644.7,183.6,275.2,160.5,572.1,224.1,535.7,655.5,278.3,817.6,686.6,543.0,572.7,815.2,59.4,716.1,700.7,670.4,421.9,561.2,519.4,150.6,285.4,185.0,414.3,587.9,291.7,680.3,651.8,255.4,784.8,129.7,664.3,560.6,163.8,671.2,474.9,677.3,620.1,748.1,543.5
GZ,437.2,505.5,493.8,558.7,440.2,443.1,369.1,600.3,561.2,505.0,418.9,363.0,311.2,521.5,483.9,497.4,253.4,515.5,309.9,536.2,552.6,71.0,432.5,354.9,472.1,454.9,600.2,476.0,278.7,284.8,758.0,470.1,425.6,535.2,408.9,722.9,576.1,255.2,334.8,589.0,567.9,590.0,370.0,572.2,592.7,532.0,284.6,586.7,513.5,296.7,413.4,536.2,588.6,392.7,546.0,462.7,589.2,0.0,563.0,282.4,510.7,356.2,318.1,544.3,583.1,256.4,528.3,588.2,248.6,324.8,632.8,520.8,448.5,631.5,480.7,547.0,527.5,521.5,549.1,604.1,547.7,606.0,346.4,530.4,544.6,334.9,649.9,179.4,545.9,338.8,393.4,448.9,452.7,250.7,549.9,519.7,240.8,385.7,504.1,532.1,571.2,506.0,473.6,330.9,502.1,307.2,598.1,559.0,297.4,567.9,538.7,342.7,524.5,461.6,277.9,512.9,348.1,555.9,250.8,288.5,369.2,584.6,610.7,471.9,504.1,509.8,319.3,553.7,504.9,479.2,473.7,506.9,319.8,525.4,548.7,159.0,257.2,483.0,582.9,486.5,314.6,537.3,307.7,629.9,300.8,247.9,513.4,512.0,634.7,173.9,440.1,462.2,232.8,514.0,365.2,648.1,493.0,516.8,352.8,582.5,416.8,238.2,364.5,503.5,193.2,525.9,331.9,343.5,485.8,475.0,578.6,294.9,642.2,462.3,556.4,510.1,624.4,493.4,37.1,462.1,622.0,570.8,522.9,507.5,477.2,312.4,450.6,354.8,532.5,450.0,556.8,304.8,546.2,450.2,538.8,336.4,502.5,643.3,471.1,453.1,451.1,560.8,331.6,270.1,489.3,237.1,392.2,338.7
HC,300.5,182.3,227.2,459.4,408.0,492.7,338.7,649.9,461.9,320.5,343.0,312.3,390.8,337.0,217.3,398.1,438.2,416.2,377.3,345.7,327.0,472.6,295.8,428.2,287.6,270.4,74.9,525.6,335.8,367.2,978.7,519.7,475.2,350.7,458.5,535.7,183.2,433.0,386.2,86.1,383.4,500.9,233.3,621.8,476.2,347.5,362.6,487.4,329.0,391.2,463.0,576.9,489.3,256.0,446.7,75.2,638.8,506.6,0.0,437.6,478.5,335.8,449.0,592.3,623.8,362.2,343.8,403.7,513.5,445.3,219.9,117.8,311.8,447.0,175.5,362.5,343.0,422.2,364.6,419.6,597.3,508.0,440.8,345.9,199.0,368.8,533.4,467.6,361.4,410.8,447.3,123.3,85.2,458.3,365.4,569.3,423.0,428.8,319.6,347.6,454.7,321.5,273.9,496.4,193.9,369.2,543.7,374.5,452.6,608.6,439.4,292.0,340.0,429.4,355.9,328.4,420.1,439.4,540.4,383.1,386.0,485.3,495.8,513.0,255.5,164.2,386.7,454.4,320.4,153.6,140.6,547.4,445.0,340.9,598.3,392.1,464.8,159.4,398.4,536.1,376.6,14.8,396.0,503.2,438.0,336.6,205.2,186.4,450.2,495.2,489.7,511.8,317.1,329.5,410.1,542.9,522.2,332.3,379.3,483.2,466.4,395.0,431.9,319.0,458.1,341.4,481.5,312.4,529.4,375.7,519.0,355.7,515.5,254.2,344.8,410.8,439.9,308.9,488.2,277.6,437.5,611.5,338.4,323.0,292.7,363.8,266.1,458.6,582.1,417.8,606.4,309.7,129.6,499.8,78.0,305.3,552.1,182.5,588.8,186.5,341.1,610.4,280.9,539.7,48.6,352.7,390.3,474.7
HQ,334.7,405.4,391.3,562.1,443.6,446.5,166.1,603.7,564.6,402.5,215.9,215.4,314.6,419.0,381.4,500.8,50.4,518.9,106.9,359.4,409.1,214.7,396.1,157.8,369.6,352.4,434.5,479.4,240.7,152.1,862.8,473.5,429.0,432.7,412.3,726.3,410.4,175.1,291.1,423.3,465.4,593.4,267.5,575.6,596.1,429.5,189.1,590.1,411.0,165.6,416.8,539.6,592.0,290.2,549.4,360.2,592.6,248.7,503.5,0.0,514.1,289.1,65.5,547.7,586.5,259.8,425.8,485.7,185.3,120.0,467.1,418.3,346.0,529.0,378.2,444.5,425.0,524.9,446.6,501.6,551.1,609.4,215.3,364.7,442.1,322.1,653.3,231.9,443.4,207.7,401.1,346.4,350.2,130.1,447.4,523.1,94.8,382.6,401.6,429.6,574.6,403.5,312.7,314.1,336.4,104.2,601.5,456.5,14.9,571.3,542.1,214.5,422.0,465.0,182.4,410.4,217.0,559.3,212.2,85.5,166.2,588.0,615.7,466.8,401.6,407.3,116.3,557.1,402.4,376.7,371.2,510.3,98.8,422.9,552.1,134.2,136.6,380.5,480.4,489.9,111.6,477.8,311.1,633.3,100.3,121.5,347.7,409.5,532.2,167.0,443.5,465.6,151.7,411.5,368.6,651.5,496.4,351.1,332.6,585.9,420.2,64.4,161.5,401.0,129.9,423.4,256.0,164.5,489.2,478.4,582.0,91.9,645.6,296.6,502.1,513.5,521.9,390.9,230.3,296.4,519.5,574.2,420.4,405.0,374.7,268.7,284.9,233.1,535.9,453.4,560.2,215.3,380.5,453.6,472.9,171.6,505.9,577.4,542.6,350.6,261.8,564.2,203.8,211.5,386.8,156.0,311.1,249.2
HV,449.6,556.7,531.2,209.5,70.4,148.8,555.2,302.0,230.0,524.4,450.7,528.8,312.4,540.9,521.3,166.2,449.7,166.3,518.5,408.3,424.7,471.8,411.7,521.3,491.5,474.3,468.1,151.2,307.3,583.7,815.8,176.4,158.8,554.6,153.7,333.4,444.0,557.3,363.4,456.9,587.3,175.7,427.9,295.9,243.5,551.4,579.1,255.5,532.9,371.1,113.7,196.8,250.1,446.5,214.8,530.1,310.9,480.5,537.1,478.7,0.0,348.7,514.4,214.4,243.7,285.0,547.7,607.6,414.0,448.6,500.7,572.7,439.4,650.9,577.2,566.4,546.9,111.5,568.5,623.5,269.6,191.7,420.7,441.7,582.0,341.3,305.4,481.5,565.3,390.7,229.5,578.2,540.1,447.0,569.3,180.3,437.1,211.0,523.5,551.5,222.0,525.4,345.7,633.0,370.0,503.5,165.8,578.4,493.7,228.5,207.5,508.5,543.9,48.4,572.4,532.3,400.0,206.7,374.7,484.8,493.7,191.3,263.1,187.1,541.5,547.2,508.3,204.5,524.3,553.8,595.5,130.5,477.0,544.8,270.6,461.1,453.5,520.4,602.3,210.2,510.9,511.4,241.6,215.6,549.2,553.1,381.3,586.6,654.1,406.6,85.8,185.9,533.6,533.4,200.4,248.7,105.3,416.6,345.3,244.0,171.3,513.3,525.0,522.9,373.9,545.3,455.8,528.9,112.5,148.6,164.3,491.2,227.9,361.9,481.7,160.9,643.8,512.8,462.1,398.9,641.4,231.4,542.3,526.9,496.6,341.0,387.4,438.5,256.2,60.2,280.5,333.4,414.1,122.8,506.5,521.8,226.2,611.0,243.1,490.5,448.8,284.5,497.4,394.0,503.5,569.2,606.8,462.6
IF,313.9,421.0,395.5,420.6,302.1,271.8,327.6,429.0,423.1,388.7,237.8,393.1,54.9,405.2,385.6,359.3,241.6,377.4,242.3,272.6,289.0,341.0,276.0,272.4,355.8,338.6,332.4,304.7,95.0,353.7,844.3,298.8,254.3,418.9,237.6,575.0,308.3,417.7,145.4,321.2,451.6,462.1,292.2,400.9,444.8,415.7,390.7,448.6,397.2,127.3,242.1,364.9,450.5,310.8,407.9,394.4,417.9,361.5,401.4,272.4,372.6,0.0,308.1,373.0,411.8,121.4,412.0,471.9,294.1,204.8,365.0,437.0,303.7,515.2,441.5,430.7,411.2,383.4,432.8,487.8,376.4,469.2,176.9,306.0,446.3,33.8,502.0,362.5,429.6,146.9,226.4,442.5,404.4,220.9,433.6,348.4,188.1,207.9,387.8,415.8,423.3,389.7,210.0,556.7,234.3,295.4,476.8,442.7,287.4,396.6,400.6,372.8,408.2,323.5,384.0,396.6,156.2,408.0,255.7,276.7,280.8,446.5,464.4,292.1,405.8,411.5,232.1,415.6,388.6,418.1,459.8,335.6,233.2,409.1,377.4,376.8,227.4,384.7,466.6,315.2,302.8,375.7,118.4,493.1,342.9,323.1,245.6,450.9,518.4,275.8,268.8,290.9,394.3,397.7,175.9,510.0,321.7,280.9,43.4,444.4,245.5,307.0,276.1,387.2,238.7,409.6,217.6,363.9,314.5,336.9,407.3,272.7,505.4,226.2,328.0,372.0,508.1,377.1,343.1,246.9,505.7,399.5,406.6,391.2,360.9,123.0,235.4,194.7,361.2,311.9,385.5,68.9,278.4,278.9,370.8,371.0,331.2,475.3,367.9,354.8,235.9,389.5,361.7,272.1,367.8,398.6,471.1,210.8
IG,338.1,408.8,394.7,589.8,471.3,474.2,193.8,631.4,592.3,405.9,239.8,238.6,342.3,422.4,384.8,528.5,78.1,546.6,130.8,383.3,433.0,218.1,420.0,172.1,373.0,355.8,458.4,507.1,266.2,155.5,851.7,501.2,456.7,436.1,440.0,754.0,434.3,178.5,318.8,447.2,468.8,621.1,270.9,603.3,623.8,432.9,192.5,617.8,414.4,193.3,444.5,567.3,619.7,293.6,577.1,363.6,620.3,252.1,527.4,77.5,541.8,316.8,0.0,575.4,614.2,287.5,429.2,489.1,213.0,147.7,491.0,421.7,349.4,532.4,381.6,447.9,428.4,552.6,450.0,505.0,578.8,637.1,243.0,388.6,445.5,349.8,681.0,235.3,446.8,235.4,424.5,349.8,353.6,157.8,450.8,550.8,122.5,416.8,405.0,433.0,602.3,406.9,336.6,317.5,360.3,131.9,629.2,459.9,90.8,599.0,569.8,218.3,425.4,492.7,185.8,413.8,244.7,587.0,239.9,113.2,190.1,615.7,641.8,503.0,405.0,410.7,140.2,584.8,405.8,380.1,374.6,538.0,126.5,426.3,579.8,137.6,164.3,383.9,483.8,517.6,139.3,501.7,338.8,661.0,103.7,124.9,371.6,412.9,535.6,194.7,471.2,493.3,155.1,414.9,396.3,679.2,524.1,375.0,360.3,613.6,447.9,67.8,185.4,404.4,157.6,426.8,283.7,192.2,516.9,506.1,609.7,100.0,673.3,320.5,439.7,541.2,525.3,394.3,233.7,320.3,522.9,601.9,423.8,408.4,378.1,296.4,308.8,260.8,563.6,481.1,587.9,243.0,404.4,481.3,496.8,199.3,533.6,601.3,502.2,354.0,289.5,591.9,207.2,246.3,390.2,159.4,314.5,276.9
IL,546.0,653.1,627.6,296.2,233.0,106.5,545.2,107.7,198.6,620.8,461.4,594.5,306.2,637.3,617.7,234.2,429.5,253.0,486.0,504.7,521.1,451.6,508.1,496.0,587.9,570.7,564.5,171.4,287.1,552.0,781.3,89.8,116.5,651.0,165.4,298.9,540.4,537.1,343.2,553.3,683.7,141.2,524.3,122.4,237.7,647.8,589.0,236.2,629.3,350.9,121.0,131.8,215.6,542.9,213.4,626.5,96.6,460.3,633.5,458.5,244.2,351.2,494.2,0.0,94.9,264.8,644.1,704.0,393.8,428.4,597.1,669.1,535.8,747.3,673.6,662.8,643.3,198.2,664.9,719.9,55.1,157.2,400.5,538.1,678.4,329.9,270.9,461.3,661.7,370.5,173.5,674.6,636.5,426.8,665.7,122.8,416.9,155.0,619.9,647.9,282.2,621.8,442.1,612.8,466.4,483.3,149.3,674.8,473.5,128.2,225.0,593.6,640.3,211.0,582.3,628.7,379.8,262.2,354.5,464.6,504.4,156.8,257.3,115.2,637.9,643.6,455.7,291.2,620.7,650.2,691.9,132.3,456.8,641.2,56.1,440.9,433.3,616.8,698.7,57.0,490.7,607.8,230.2,181.1,529.0,521.4,477.7,683.0,750.5,386.4,147.7,114.0,514.7,629.8,189.0,214.2,162.8,513.0,347.8,209.5,129.0,493.1,499.7,619.3,353.7,641.7,435.6,543.6,155.6,244.5,129.8,471.0,193.4,458.3,600.0,247.6,740.2,609.2,441.9,470.5,737.8,107.2,638.7,623.3,593.0,320.8,459.0,418.3,97.8,222.8,127.3,313.2,510.5,183.4,602.9,550.7,154.3,707.4,28.6,586.9,459.5,111.0,603.7,373.8,599.9,519.0,647.0,442.4
IR,576.2,683.3,657.8,279.7,248.4,183.7,622.4,58.2,182.1,651.0,538.6,655.4,383.4,667.5,647.9,217.7,506.7,236.5,563.2,534.9,551.3,528.8,538.3,573.2,618.1,600.9,594.7,198.9,364.3,629.2,764.8,98.2,193.7,681.2,242.6,282.4,570.6,614.3,420.4,583.5,713.9,124.7,554.5,173.5,221.2,678.0,666.2,219.7,659.5,428.1,187.2,36.8,199.1,573.1,196.9,656.7,67.1,537.5,663.7,535.7,259.6,428.4,571.4,77.1,0.0,342.0,674.3,734.2,471.0,505.6,627.3,699.3,566.0,777.5,703.8,693.0,673.5,181.7,695.1,750.1,106.2,140.7,477.7,568.3,708.6,407.1,254.4,538.5,691.9,447.7,250.7,704.8,666.7,504.0,695.9,88.3,494.1,232.2,650.1,678.1,265.7,652.0,472.3,690.0,496.6,560.5,132.8,705.0,550.7,33.2,208.5,635.1,670.5,226.4,659.5,658.9,457.0,245.7,431.7,541.8,581.6,140.3,240.8,192.4,668.1,673.8,532.9,274.7,650.9,680.4,722.1,108.4,534.0,671.4,48.6,518.1,510.5,647.0,728.9,134.2,567.9,638.0,307.4,164.6,606.2,598.6,507.9,713.2,780.7,463.6,208.8,191.2,591.9,660.0,266.2,197.7,143.6,543.2,425.0,193.0,206.2,570.3,576.9,649.5,430.9,671.9,512.8,620.8,136.4,228.0,113.3,548.2,176.9,488.5,608.3,231.1,770.4,639.4,519.1,525.5,768.0,12.2,668.9,653.5,623.2,398.0,514.0,495.5,148.9,238.2,183.3,390.4,540.7,244.5,633.1,627.9,231.5,737.6,105.8,617.1,536.7,162.1,624.0,451.0,630.1,596.2,724.2,519.6
IY,321.0,428.1,402.6,326.8,208.3,211.2,286.3,368.4,329.3,395.8,196.5,373.5,79.3,412.3,392.7,265.5,200.3,283.6,201.0,279.7,296.1,231.3,283.1,231.1,362.9,345.7,343.7,244.1,22.2,312.4,722.8,238.2,193.7,426.0,177.0,491.0,319.6,376.4,78.3,332.5,458.7,358.1,299.3,340.3,360.8,422.8,349.4,354.8,404.3,86.0,181.5,304.3,356.7,317.9,314.1,405.7,357.3,240.0,412.7,231.1,278.8,124.3,266.8,312.4,351.2,0.0,419.1,479.0,173.5,163.5,376.3,448.3,310.8,522.3,506.0,437.8,418.3,289.6,439.9,494.9,315.8,374.1,135.6,273.9,453.4,103.0,418.0,241.0,436.7,105.6,165.8,453.8,415.7,179.6,440.7,287.8,146.8,147.3,394.9,422.9,339.3,396.8,217.1,392.5,245.6,254.1,366.2,449.8,246.1,336.0,306.8,379.9,415.3,229.7,342.7,403.7,114.9,324.0,134.2,235.4,239.5,352.7,380.4,231.5,412.9,418.6,190.8,321.8,395.7,484.1,471.1,275.0,191.9,416.2,316.8,220.6,186.1,391.8,473.7,254.6,261.5,387.0,75.8,398.0,301.6,281.8,256.9,516.9,525.5,166.1,208.2,230.3,353.0,404.8,133.3,416.2,261.1,260.3,120.9,350.6,184.9,265.7,234.8,394.3,133.4,416.7,176.3,322.6,253.9,243.1,346.7,231.4,410.3,205.8,335.1,278.2,515.2,384.2,221.6,205.6,512.8,338.9,413.7,398.3,368.0,55.9,194.1,153.4,300.6,218.1,324.9,48.3,289.7,218.3,382.1,329.7,270.6,486.6,307.3,361.9,194.6,328.9,368.8,153.5,379.1,357.3,426.7,169.5
JB,322.3,302.2,185.6,554.2,502.8,587.5,360.5,744.7,556.7,130.1,396.0,334.1,485.6,146.6,194.4,492.9,460.0,511.0,399.1,367.5,348.8,494.4,317.6,450.0,175.7,93.6,330.0,620.4,430.6,389.0,1000.5,614.5,570.0,238.8,553.3,630.5,362.7,454.8,481.0,341.2,271.5,595.7,255.1,716.6,571.0,235.6,384.4,582.2,146.0,444.2,557.8,671.7,584.1,277.8,541.5,257.0,733.6,528.4,357.3,459.4,573.3,430.6,470.8,687.1,718.6,457.0,0.0,88.3,535.3,488.0,419.4,315.1,333.6,131.6,275.0,250.6,42.8,517.0,137.4,104.2,692.1,602.8,493.8,400.9,401.5,463.6,628.2,489.4,117.0,463.8,542.1,243.2,247.0,480.1,146.2,664.1,444.8,523.6,54.8,37.7,549.5,209.6,326.9,518.2,288.7,391.0,638.5,262.6,474.4,703.4,534.2,313.8,95.6,524.2,377.7,101.6,473.1,534.2,562.2,404.9,448.7,580.1,590.6,607.8,316.4,366.7,408.5,549.2,130.0,273.5,268.0,642.2,466.8,72.7,693.1,413.9,486.6,279.3,83.0,630.9,398.4,331.6,490.8,598.0,459.8,358.4,300.0,306.3,338.3,517.0,584.5,606.6,338.9,217.6,504.9,637.7,617.0,375.8,474.1,578.0,561.2,416.8,453.7,207.1,479.9,151.0,534.5,334.2,624.2,470.5,613.8,377.5,610.3,307.2,439.6,505.6,124.5,82.1,510.0,330.6,122.1,706.3,48.0,211.1,135.9,458.6,319.1,511.6,676.9,512.6,701.2,404.5,332.8,594.6,333.1,327.1,646.9,437.6,683.6,236.2,394.1,705.2,302.7,561.5,283.6,374.5,412.1,527.7
