from_stop,AE,AF,AI,AL,AM,AO,AR,AW,BC,BD,BG,BJ,BM,BO,BQ,BR,BT,BX,CB,CD,CE,CH,CI,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,DZ,EB,EC,EI,EL,EN,ET,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IQ,IX,JH,JJ,JP,JT,JZ,KB,KG,KQ,KW,LD,LK,LP,LR,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NT,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PD,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QC,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TX,TZ,UB,UD,UE,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VM,VN,VO,VP,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WT,WW,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YE,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
JJ,656.4,444.1,286.3,722.6,577.7,149.7,359.6,690.4,183.4,543.3,187.2,233.2,208.2,246.9,158.9,371.3,745.1,681.0,586.2,82.9,637.3,469.8,185.1,302.3,153.7,89.6,426.7,715.0,551.8,555.4,537.7,231.7,427.7,412.1,709.4,328.5,622.5,100.7,494.7,117.2,509.8,474.0,164.7,709.1,437.3,208.3,63.8,319.1,110.2,202.4,457.6,143.4,563.8,454.3,700.1,579.9,658.1,171.8,739.8,639.5,530.6,572.7,740.5,557.9,397.8,690.3,713.2,148.5,747.5,425.6,0.0,559.0,594.9,470.2,164.7,174.4,509.7,193.3,163.9,518.9,317.2,140.9,675.4,350.8,617.9,638.1,565.3,462.1,572.3,422.0,575.1,483.5,447.5,575.5,454.0,96.5,647.0,233.6,261.8,374.6,623.9,247.7,495.0,666.2,675.8,373.9,517.4,304.9,146.8,184.3,133.2,117.2,593.9,540.4,529.0,396.1,682.0,380.1,175.8,59.7,349.8,585.7,619.3,511.2,1739.1,584.1,666.5,456.6,338.6,779.1,395.9,621.4,272.5,171.6,395.3,656.2,282.2,179.7,427.1,47.6,184.1,52.1,444.5,419.7,244.8,512.6,421.6,54.1,224.0,588.9,589.6,415.7,148.1,554.1,619.0,524.1,655.4,628.2,652.0,155.3,472.3,97.4,192.6,556.2,250.8,615.7,142.2,88.1,575.9,194.2,471.4,113.8,102.7,281.9,443.4,626.2,250.4,351.5,622.7,499.6,536.6,322.9,215.5,420.3,623.7,168.3,530.6,559.2,600.1,681.5,701.7,640.2,507.2,507.4,305.5,254.0,400.4,108.8,393.3,435.3,643.0,429.9,351.7,569.1,450.9,439.7,587.8,148.5,528.1,612.4,108.4,345.0,365.4,379.3
JP,165.6,301.4,766.6,431.6,173.1,626.6,444.4,449.8,660.3,238.3,537.9,514.0,692.5,535.0,635.8,424.7,375.4,487.7,219.7,631.6,402.9,280.1,608.8,495.3,534.6,664.9,214.2,474.4,255.3,520.9,149.1,533.6,284.2,331.9,318.8,521.5,496.7,627.3,106.1,612.1,475.3,389.5,589.9,515.8,246.2,688.6,613.9,563.8,613.3,547.9,309.4,584.2,438.0,321.7,371.5,238.2,528.0,541.3,546.5,540.8,142.0,446.9,363.8,204.4,259.5,560.2,397.9,643.4,370.8,260.1,627.6,0.0,469.1,257.7,659.6,617.8,237.0,565.1,588.6,130.3,469.6,635.8,281.4,435.6,149.3,541.1,439.5,185.6,419.9,349.3,208.1,286.4,256.4,227.6,329.9,628.7,168.3,666.9,532.7,421.9,286.3,544.8,271.6,149.3,352.4,463.6,298.4,452.6,615.3,661.2,679.8,700.3,115.2,205.0,343.3,257.8,441.4,371.9,660.1,642.2,374.7,459.9,493.5,304.6,1981.3,111.0,425.9,366.0,386.3,488.1,230.4,164.0,482.5,546.0,204.2,524.5,503.9,577.4,256.0,597.7,559.0,706.4,320.4,254.2,491.3,265.7,369.4,648.0,676.5,463.1,157.0,323.2,625.0,428.3,440.4,91.5,425.5,236.0,175.7,641.9,290.7,668.4,669.5,430.4,496.4,137.0,645.9,659.1,205.0,674.5,330.0,575.0,648.7,494.9,332.6,181.4,525.3,373.0,285.1,465.1,410.8,803.2,695.8,411.3,129.8,618.3,142.0,406.8,186.5,343.9,410.7,540.1,354.8,381.6,785.8,520.1,387.6,618.2,275.0,304.6,196.7,311.7,381.6,270.0,312.6,329.2,191.2,662.0,217.9,167.6,592.3,404.0,444.3,396.5
JT,420.7,432.8,803.7,278.2,501.0,663.7,580.9,215.7,697.4,537.7,575.0,601.0,729.6,587.0,672.9,664.2,209.5,97.0,605.9,668.7,198.7,269.5,645.9,665.9,571.7,684.6,401.1,240.3,571.5,169.7,446.4,568.8,298.5,400.8,173.8,664.8,150.6,664.4,418.0,649.2,150.2,608.9,627.0,115.8,294.7,725.7,651.0,689.1,650.4,585.0,458.1,621.3,36.4,443.0,164.5,333.2,376.7,578.4,146.5,140.8,453.9,25.0,230.0,473.1,292.9,408.9,151.4,680.5,238.2,312.0,664.7,460.1,0.0,520.9,696.7,654.9,332.0,602.2,625.7,425.6,615.2,672.9,659.6,589.3,424.0,141.1,82.9,426.5,212.6,496.9,545.6,526.7,309.0,526.1,428.4,665.8,570.3,704.0,598.9,518.2,294.3,584.8,497.2,474.1,140.2,520.7,490.3,662.8,652.4,698.3,631.5,701.9,517.2,300.0,346.7,294.6,207.3,463.5,697.2,679.3,469.3,47.6,147.4,496.5,2018.4,390.2,191.8,472.5,458.1,334.7,341.7,528.9,692.7,583.1,336.7,124.5,622.8,614.5,413.8,634.8,521.2,743.5,418.9,317.9,581.9,360.7,653.5,685.1,713.6,44.4,353.9,470.8,662.1,49.2,77.8,447.4,93.6,594.1,575.3,679.0,531.0,705.5,706.6,84.3,618.6,539.0,683.0,696.2,497.8,711.6,289.1,612.1,685.8,678.4,432.1,398.3,601.7,471.0,238.4,209.2,80.5,840.3,732.9,543.6,429.8,569.6,453.9,255.5,507.6,241.7,257.3,140.1,203.5,123.5,822.9,591.1,455.5,655.3,367.7,409.7,566.5,418.6,496.8,365.0,268.6,210.2,509.7,637.4,312.9,412.1,629.4,654.7,484.9,511.7
JZ,354.1,88.0,680.6,466.9,231.0,540.6,241.7,485.1,574.3,240.5,466.3,382.3,606.5,361.3,549.8,262.5,410.7,501.5,297.6,571.4,438.2,227.2,522.8,320.6,473.9,505.9,58.4,509.7,263.2,451.1,161.6,358.9,231.4,96.7,354.1,346.8,452.0,541.3,192.4,526.1,405.5,185.4,543.9,459.8,193.3,602.6,565.7,389.1,546.6,533.0,95.3,569.3,393.3,133.2,406.8,337.3,483.3,460.1,493.6,484.8,223.4,402.2,399.1,158.9,217.8,515.5,433.2,557.4,406.1,190.3,586.5,256.7,424.4,0.0,573.6,531.8,267.1,505.5,508.1,216.6,284.8,549.8,385.2,250.1,315.6,485.1,394.8,107.5,375.2,135.2,255.8,127.4,203.5,236.2,140.2,532.9,287.0,580.9,451.2,247.2,321.6,419.0,24.7,363.9,387.7,202.9,90.8,293.2,529.3,575.2,520.8,541.3,281.6,297.8,290.4,216.1,476.7,185.7,574.1,547.9,180.9,415.2,448.8,84.6,1979.9,281.8,461.2,109.7,192.5,523.4,160.6,214.7,358.9,474.4,151.3,468.5,422.4,562.5,107.3,549.5,384.3,593.1,130.7,184.4,316.6,268.6,355.7,599.8,590.5,418.4,287.3,109.1,539.0,383.6,482.3,221.8,498.1,282.3,294.4,627.0,116.2,585.6,583.5,385.7,399.9,273.7,559.9,576.3,184.0,588.5,277.1,540.3,590.9,320.2,144.1,323.9,399.5,179.2,320.4,395.3,366.1,717.2,609.8,204.4,321.4,459.3,223.4,362.1,193.4,379.2,446.0,484.1,310.1,336.9,699.8,345.4,201.4,532.2,171.9,111.9,252.3,76.5,206.9,326.5,270.9,295.0,195.9,503.0,285.5,310.1,577.4,317.5,241.3,221.8
KB,757.7,494.0,167.2,823.9,679.0,89.6,444.6,791.7,151.1,593.2,288.5,339.9,47.5,353.6,126.6,456.3,846.4,782.3,636.1,219.2,738.6,571.1,99.4,417.8,255.0,210.9,528.0,816.3,601.7,656.7,639.0,333.0,529.0,462.0,810.7,416.7,763.2,100.1,596.0,78.6,611.1,523.9,248.0,771.0,538.6,151.6,186.0,420.4,252.7,285.7,499.4,280.6,704.5,504.2,801.4,681.2,759.4,278.5,804.8,740.8,631.9,713.4,841.8,659.2,499.1,791.6,814.5,49.3,848.8,526.9,168.8,660.3,735.6,551.3,0.0,88.7,611.0,284.1,250.0,620.2,367.1,52.7,725.3,435.8,719.2,739.4,706.0,563.4,693.3,467.8,625.0,533.4,548.8,625.4,520.0,246.0,717.7,68.8,355.8,448.6,725.2,341.7,576.1,767.5,777.1,451.1,558.5,411.6,83.2,152.0,220.8,226.2,695.1,641.7,630.3,497.4,783.3,430.0,15.1,228.6,399.7,726.4,760.0,552.3,1878.6,685.4,767.8,506.5,388.5,880.4,497.2,671.3,379.2,268.8,496.6,779.7,388.9,263.0,528.4,169.8,285.4,200.8,510.5,521.0,346.1,613.9,506.6,136.4,59.2,729.6,690.9,465.6,115.8,694.8,720.3,625.4,756.7,678.1,725.1,245.0,522.2,242.3,160.3,696.9,357.5,676.1,67.0,257.0,651.7,100.1,572.7,215.1,271.6,383.2,493.3,727.5,357.1,401.4,724.0,600.9,677.3,203.8,96.4,474.0,725.0,269.6,631.9,660.5,650.0,782.8,803.0,741.5,608.5,648.1,186.4,355.3,450.3,91.0,494.6,527.1,692.9,479.8,427.2,670.4,552.2,580.4,663.6,236.1,629.4,713.7,277.3,430.0,415.3,442.1
KG,710.1,450.0,231.1,776.3,639.8,111.1,400.6,744.1,166.1,549.2,274.2,325.6,111.4,320.1,141.6,412.3,798.8,734.7,592.1,204.9,691.0,598.9,10.6,373.8,240.7,196.6,480.4,768.7,557.7,609.1,591.4,301.9,481.4,418.0,763.1,372.7,719.2,113.7,548.4,117.9,563.5,479.9,233.7,727.0,491.0,165.2,187.2,397.0,238.4,271.4,455.4,266.3,660.5,460.2,753.8,709.0,768.5,264.2,760.8,752.0,584.3,669.4,794.2,640.0,451.5,800.7,823.1,62.9,801.2,479.3,200.9,612.7,691.6,507.3,70.1,0.0,638.8,269.8,235.7,572.6,323.1,33.1,681.3,391.8,671.6,691.8,662.0,515.8,649.3,423.8,581.0,489.4,501.2,581.4,476.0,231.7,673.7,67.8,332.0,404.6,677.6,317.9,532.1,719.9,729.5,407.1,514.5,370.7,67.3,167.0,206.5,211.9,651.1,669.5,582.7,449.8,735.7,386.0,79.0,238.6,355.7,682.4,716.0,508.3,1834.6,637.8,720.2,462.5,344.5,832.8,449.6,627.3,364.9,254.5,449.0,735.7,355.9,248.7,485.5,171.0,254.3,214.4,466.5,473.4,315.0,566.3,462.6,150.0,77.4,685.6,643.3,421.6,130.8,650.8,672.7,577.8,765.3,634.1,681.1,252.1,478.2,276.3,175.3,652.9,343.2,632.1,80.6,267.0,607.7,180.3,525.1,200.8,296.3,352.1,449.3,679.9,342.8,357.4,676.4,553.3,633.3,267.7,160.3,430.0,677.4,255.3,584.3,647.3,606.0,735.2,755.4,751.3,595.3,604.1,250.3,324.2,406.3,104.6,447.0,483.1,648.9,435.8,383.2,698.2,504.6,536.4,619.6,221.8,657.2,666.1,287.2,386.0,371.3,398.1
KQ,178.5,273.4,677.6,312.1,261.9,537.6,428.5,330.3,571.3,298.6,448.9,506.5,603.5,485.5,546.8,440.0,255.9,309.1,379.5,542.6,283.4,41.9,519.8,444.8,445.6,630.1,230.9,354.9,346.4,381.8,221.9,483.1,108.6,243.1,199.3,471.0,259.6,538.3,178.9,523.1,362.3,384.7,500.9,267.4,86.4,599.6,524.9,513.3,524.3,458.9,287.0,495.2,200.9,271.2,252.0,70.1,290.9,452.3,301.2,292.4,214.8,209.8,244.3,242.1,123.7,323.1,363.5,554.4,251.3,119.4,538.6,217.9,232.0,296.7,570.6,528.8,0.0,476.1,499.6,203.1,409.0,546.8,443.3,436.9,181.8,292.7,202.4,202.3,182.8,329.1,313.9,302.5,88.8,294.3,279.4,539.7,353.7,577.9,541.2,371.4,166.8,553.3,273.0,231.9,232.9,373.0,266.1,446.8,526.3,572.2,505.4,575.8,319.8,30.6,95.8,125.4,321.9,321.4,571.1,553.2,324.2,222.8,256.4,272.3,1892.3,148.0,306.4,326.5,335.8,368.6,149.1,307.4,483.1,457.0,128.4,276.1,512.4,488.4,205.5,508.7,395.1,617.4,269.9,125.3,440.8,72.8,429.3,559.0,587.5,226.0,111.7,325.9,536.0,191.2,289.9,253.5,305.7,375.0,361.1,552.9,306.8,579.4,580.5,193.3,504.9,340.4,556.9,570.1,260.1,585.5,99.9,486.0,559.7,444.4,282.1,156.1,533.8,322.5,165.6,421.3,173.7,714.2,606.8,406.5,187.6,443.5,214.8,169.7,286.1,224.4,291.2,291.7,117.7,144.5,696.8,469.6,337.1,529.2,224.8,254.1,345.0,259.2,331.1,59.3,79.4,129.3,272.0,627.2,18.3,169.9,503.3,430.5,393.8,346.0
KW,639.4,421.7,359.2,705.6,560.7,277.0,267.6,673.4,310.7,469.7,104.4,141.2,304.7,154.9,286.2,279.3,728.1,664.0,473.7,184.8,620.3,452.8,259.2,245.2,95.6,106.3,409.7,698.0,466.7,538.4,520.7,159.0,410.7,411.4,692.4,271.4,605.5,237.0,477.7,262.5,492.8,379.4,45.8,692.1,420.3,281.2,199.8,244.0,125.3,74.1,400.5,135.9,546.8,404.7,683.1,562.9,641.1,55.5,722.8,622.5,513.6,555.7,723.5,503.8,380.8,673.3,696.2,293.8,730.5,408.6,186.9,542.0,577.9,453.2,295.2,268.2,492.7,0.0,56.2,501.9,292.3,286.2,600.4,258.8,600.9,621.1,548.3,445.1,555.3,364.9,478.2,461.1,430.5,458.7,437.0,118.6,580.3,299.1,157.1,317.5,606.9,143.0,478.0,649.2,658.8,316.8,498.9,212.9,265.7,306.1,134.2,154.7,576.9,523.4,512.0,379.1,665.0,377.2,292.3,159.4,337.4,568.7,602.3,492.7,1689.7,567.1,649.5,425.6,349.0,762.1,378.9,498.0,180.5,125.0,378.3,639.2,190.2,73.0,410.1,212.6,137.9,193.5,427.5,402.7,187.7,495.6,329.6,247.8,308.7,571.9,572.6,384.7,275.4,537.1,602.0,507.1,638.4,543.1,587.7,203.7,449.9,185.6,297.8,539.2,158.8,538.7,296.3,176.3,503.0,267.1,454.4,132.6,165.9,221.2,415.6,609.2,158.4,335.7,605.7,482.6,519.6,395.8,288.4,301.5,606.7,81.0,513.6,542.2,476.7,664.5,684.7,623.2,490.2,490.4,378.4,178.9,392.9,245.1,376.3,418.3,535.6,407.5,294.6,552.1,433.9,422.7,514.9,103.4,511.1,595.4,156.8,253.0,340.6,322.2
LD,656.8,426.2,327.5,723.0,533.5,233.0,272.1,690.8,266.7,470.5,104.7,145.7,273.0,159.4,242.2,283.8,745.5,681.4,474.5,128.5,637.7,470.2,215.2,249.7,119.3,81.1,427.1,715.4,467.5,555.8,538.1,163.5,428.1,415.9,709.8,275.9,622.9,205.3,495.1,218.5,510.2,383.9,64.6,709.5,437.7,249.5,143.5,248.5,69.0,74.9,405.0,99.8,564.2,409.2,700.5,580.3,658.5,79.2,740.2,639.9,531.0,573.1,740.9,504.6,398.2,690.7,713.6,249.8,747.9,426.0,155.2,559.4,595.3,470.6,251.2,224.2,510.1,53.5,0.0,519.3,296.8,242.2,604.9,263.3,618.3,638.5,565.7,462.5,572.7,369.4,479.0,465.6,447.9,459.5,454.4,62.3,584.8,255.1,161.6,322.0,624.3,147.5,495.4,666.6,676.2,321.3,503.4,217.4,221.7,267.6,109.6,98.4,562.2,540.8,529.4,396.5,682.4,381.7,248.3,141.3,341.9,586.1,619.7,497.2,1690.5,584.5,666.9,430.1,362.9,779.5,396.3,498.8,185.0,109.5,395.7,656.6,194.7,73.8,427.5,156.3,135.2,161.8,444.9,420.1,192.2,513.0,334.1,204.8,264.7,589.3,590.0,389.2,231.4,554.5,619.4,524.5,655.8,543.9,592.2,185.6,454.4,167.5,266.1,556.6,163.3,543.2,252.3,158.2,503.8,235.4,471.8,125.2,147.8,225.7,420.1,626.6,162.9,340.2,623.1,500.0,537.0,364.1,256.7,306.0,624.1,104.7,531.0,559.6,477.5,681.9,702.1,640.6,507.6,507.8,346.7,183.4,397.4,213.4,393.7,435.7,536.4,412.0,299.1,569.5,451.3,440.1,515.7,96.0,528.5,612.8,138.7,257.5,345.1,326.7
LK,218.8,216.4,812.0,394.1,93.9,690.8,347.4,412.3,724.5,130.6,535.9,408.2,756.7,429.2,700.0,338.7,337.9,450.2,211.5,624.6,365.4,274.0,673.0,458.4,527.1,559.1,172.4,436.9,178.4,454.5,53.9,496.7,264.7,246.9,281.3,484.6,487.0,689.8,35.2,676.3,435.0,288.3,550.7,478.3,226.7,734.0,639.6,526.9,574.1,508.7,271.6,545.0,433.0,293.0,334.0,233.2,523.0,513.3,509.0,503.3,46.8,441.9,326.3,74.1,240.0,555.2,360.4,707.6,333.3,240.6,639.7,166.7,464.1,182.4,723.8,682.0,232.0,525.9,549.4,0.0,381.8,700.0,275.3,355.8,180.3,503.6,434.5,138.6,414.9,295.5,145.9,201.4,236.9,126.3,316.4,589.5,185.6,731.1,426.9,385.0,248.8,439.0,158.7,230.4,314.9,357.0,168.6,364.8,679.5,725.4,574.0,594.5,146.0,200.0,327.9,238.3,403.9,335.0,724.3,603.0,335.0,410.1,488.5,174.8,1987.7,146.5,388.4,277.6,346.6,450.6,210.9,139.4,439.4,556.5,184.7,487.0,398.1,538.2,309.0,652.4,468.9,646.3,306.9,234.7,454.4,260.7,309.4,700.6,740.7,406.9,152.0,269.4,689.2,423.3,402.9,67.5,388.0,207.0,193.0,602.7,205.7,629.2,733.7,425.4,390.6,167.8,710.1,619.9,92.1,719.9,332.0,593.5,609.5,458.0,314.3,188.6,419.5,333.3,247.6,445.6,405.8,848.6,741.2,310.1,186.1,512.5,46.8,401.8,118.1,306.4,373.2,502.6,349.8,376.6,831.2,453.2,350.7,682.4,255.5,313.6,177.0,226.7,344.7,265.0,311.5,309.7,104.0,556.2,212.9,174.8,553.1,316.2,395.4,359.6
LP,611.4,240.2,501.7,697.0,360.9,331.9,77.4,670.9,365.6,297.9,209.2,121.9,397.8,104.2,341.1,89.1,675.2,562.7,285.8,314.3,617.8,392.9,314.1,63.5,216.8,248.8,342.4,695.5,339.3,535.9,345.8,101.8,401.4,212.0,639.5,89.7,513.2,379.5,438.7,317.4,490.3,189.2,286.8,521.0,363.3,423.7,308.6,132.0,289.5,297.1,219.0,320.3,454.5,223.2,630.7,503.0,567.7,203.0,554.8,545.0,370.6,463.4,695.7,332.0,365.0,594.7,617.1,348.7,703.9,412.2,329.4,491.6,485.6,307.6,364.9,323.1,432.8,248.4,251.0,370.0,0.0,341.1,410.2,68.6,544.3,546.3,456.0,391.5,443.3,183.4,306.4,279.6,373.5,286.9,270.0,275.8,390.1,372.2,204.9,63.1,551.7,158.6,332.4,594.4,605.9,117.3,317.4,47.5,320.6,366.5,263.7,284.2,367.5,463.5,460.4,363.3,662.5,151.2,365.4,290.8,138.9,476.4,510.0,311.2,1724.7,510.5,647.0,244.1,127.7,753.5,359.6,326.2,77.4,217.3,321.3,529.7,170.9,296.0,277.3,292.4,127.2,336.0,260.5,418.1,59.5,438.6,139.4,342.7,381.8,479.6,544.6,203.2,330.3,444.8,543.5,468.1,559.3,381.0,397.5,385.9,268.4,328.5,374.8,446.9,139.5,348.5,351.2,319.2,331.2,409.6,412.5,283.2,333.8,63.1,234.1,552.6,139.1,140.6,550.5,480.1,427.3,538.3,430.9,111.3,550.1,202.2,370.6,441.3,304.9,609.3,676.1,545.3,389.3,398.1,520.9,88.3,163.2,323.5,319.1,277.1,363.8,226.0,113.1,492.2,392.0,330.4,343.1,245.9,451.2,538.8,339.5,62.8,85.7,138.3
LR,769.6,483.5,200.1,835.8,673.3,77.9,434.1,803.6,131.5,582.7,300.4,351.8,80.4,365.5,107.0,453.9,858.3,794.2,625.6,185.5,750.5,632.4,44.1,407.3,266.9,222.8,539.9,828.2,591.2,668.6,650.9,335.4,538.8,451.5,822.6,406.2,752.7,80.5,607.9,59.0,623.0,513.4,259.9,760.5,550.5,132.0,166.4,430.5,264.6,297.6,488.9,292.5,694.0,493.7,813.8,742.5,776.5,290.4,794.3,752.7,643.8,702.9,853.7,671.1,511.0,803.5,826.4,29.7,860.7,538.8,149.2,672.2,725.1,540.8,36.9,33.4,672.3,296.0,261.9,632.1,356.6,0.0,714.8,425.3,731.1,751.3,695.5,575.3,682.8,457.3,614.5,522.9,560.7,614.9,509.5,257.9,707.2,94.0,365.5,438.1,737.1,351.4,565.6,779.4,789.0,440.6,548.0,404.2,63.6,132.4,232.7,238.1,684.6,703.0,642.2,509.3,795.2,419.5,48.0,209.0,389.2,715.9,749.5,541.8,1868.1,697.3,779.7,496.0,378.0,892.3,509.1,660.8,391.1,280.7,508.5,769.2,400.8,274.9,519.0,150.2,287.8,181.2,500.0,532.9,348.5,625.8,496.1,116.8,96.2,719.1,699.6,455.1,96.2,684.3,732.2,637.3,768.6,667.6,714.6,218.9,511.7,216.2,140.7,686.4,369.4,665.6,47.4,237.4,641.2,145.7,584.6,227.0,252.0,385.6,482.8,739.4,369.0,390.9,735.9,612.8,666.8,236.7,129.3,463.5,736.9,281.5,643.8,680.8,639.5,794.7,814.9,753.4,628.8,637.6,219.3,357.7,439.8,71.4,506.5,516.6,682.4,469.3,416.7,731.7,564.1,569.9,653.1,248.0,690.7,725.6,257.7,419.5,404.8,431.6
LS,394.0,260.1,840.0,616.1,193.5,700.0,372.1,634.3,733.7,152.9,569.4,441.7,765.9,462.7,709.2,352.4,559.9,672.2,147.4,658.1,587.4,475.9,682.2,461.4,560.6,592.6,354.0,658.9,157.7,676.5,246.8,499.7,480.1,290.6,503.3,487.6,671.7,700.7,242.5,685.5,663.9,317.2,584.2,679.5,442.0,762.0,673.1,496.9,607.6,542.2,294.2,578.5,613.0,320.5,556.0,440.5,730.3,546.8,713.3,704.5,206.1,621.9,548.3,213.9,455.1,762.5,582.4,716.8,555.3,448.7,673.2,270.5,644.1,319.2,733.0,691.2,439.3,559.4,582.9,262.4,397.3,709.2,0.0,363.3,377.7,704.8,614.5,335.0,622.2,298.5,117.8,245.1,452.2,137.3,360.1,623.0,128.8,740.3,460.4,388.0,470.8,472.5,344.0,315.3,536.9,391.3,281.2,380.3,688.7,734.6,607.5,628.0,146.4,407.3,535.2,453.4,625.9,338.0,733.5,636.5,340.8,634.9,668.5,287.4,1947.7,339.4,610.4,280.6,352.4,672.6,419.0,122.7,410.2,590.0,400.0,688.2,431.6,571.7,356.0,690.3,502.4,679.8,350.6,442.8,457.4,468.0,297.1,740.6,749.9,638.1,359.3,272.4,698.4,603.3,624.9,221.8,610.0,45.1,122.4,636.2,249.4,662.7,742.9,605.4,424.1,127.4,719.3,653.4,184.7,747.9,525.8,627.0,643.0,461.0,317.3,395.9,453.0,339.1,469.6,653.7,585.8,876.6,769.2,321.3,358.2,546.0,206.1,609.1,145.2,528.4,595.2,703.8,557.1,556.6,859.2,486.2,353.7,691.6,409.2,367.2,86.5,270.4,347.7,472.3,508.2,488.9,181.6,589.7,420.2,382.1,586.6,331.7,410.4,362.6
LX,519.2,195.3,509.3,645.4,306.8,392.0,8.8,663.6,425.7,216.2,233.2,117.4,454.8,126.5,401.2,71.3,589.2,622.8,238.2,321.9,616.7,384.1,374.2,113.8,224.4,256.4,269.4,688.2,216.9,586.2,294.2,152.1,388.3,216.8,532.6,135.3,573.3,387.1,335.6,377.5,540.6,120.5,294.4,581.1,350.2,431.3,336.9,159.6,297.1,299.7,187.6,336.0,514.6,210.1,585.3,494.2,640.2,210.6,614.9,606.1,299.2,523.5,577.6,307.0,390.2,672.4,677.2,408.8,584.6,399.1,337.0,457.3,545.7,234.6,425.0,383.2,424.0,256.0,258.6,318.4,60.0,401.2,375.9,0.0,480.7,606.4,516.1,318.5,532.1,142.8,248.0,234.7,360.4,248.4,287.9,283.4,355.8,432.3,217.9,111.9,500.1,154.1,259.4,530.8,566.2,81.3,241.8,43.0,380.7,426.6,271.3,291.8,333.2,454.7,447.3,388.5,655.2,182.6,425.5,298.4,128.9,536.5,570.1,235.6,1778.7,446.9,639.7,174.0,140.5,701.9,352.4,280.6,72.9,253.8,308.2,589.8,166.4,303.6,264.2,349.7,186.6,343.6,278.4,405.0,109.8,425.5,148.0,397.9,441.9,539.7,452.4,137.0,390.4,504.9,603.6,384.6,619.4,319.0,363.2,393.7,223.5,336.1,434.9,507.0,135.0,314.2,411.3,326.8,277.8,417.2,434.0,290.8,341.4,99.9,221.0,489.0,134.6,127.2,498.9,530.4,487.4,545.9,438.5,42.6,486.5,209.8,299.2,519.0,259.3,557.7,624.5,605.4,467.0,458.2,528.5,138.6,198.3,395.2,337.1,286.8,318.2,212.9,100.0,483.4,437.7,390.5,289.7,253.5,442.4,475.2,344.1,40.2,135.0,127.6
LY,58.4,358.3,831.3,389.7,235.8,691.3,489.3,407.9,725.0,272.5,602.6,584.5,757.2,600.7,700.5,473.3,336.7,447.3,352.0,696.3,361.0,229.4,673.5,560.0,602.5,732.2,278.9,432.5,320.3,450.1,195.8,598.3,298.3,388.8,276.9,586.2,447.1,692.0,152.8,676.8,430.6,430.2,657.8,454.9,273.9,753.3,678.6,628.5,678.0,612.6,413.5,648.9,388.4,386.4,330.1,188.6,483.6,606.0,488.7,478.9,188.7,397.3,321.9,216.0,324.2,510.6,356.0,708.1,328.9,306.9,692.3,144.4,419.5,322.4,724.3,682.5,187.4,629.8,653.3,177.0,524.2,700.5,413.7,497.7,0.0,480.2,389.9,250.3,370.3,437.4,291.0,346.5,276.3,268.2,394.6,693.4,300.6,731.6,600.0,489.8,244.4,612.1,335.8,132.9,310.5,498.9,313.7,540.8,680.0,725.9,747.1,767.6,247.5,155.4,283.3,322.5,399.5,436.6,724.8,706.9,476.9,410.3,443.9,316.7,2046.0,49.0,384.0,419.5,488.5,449.4,298.3,296.3,570.7,610.7,268.9,463.6,571.2,642.1,320.7,665.6,623.7,771.1,385.1,322.1,556.0,216.1,451.3,712.7,741.2,416.7,107.4,411.3,689.7,378.7,401.7,227.4,386.8,320.3,308.0,706.6,347.6,736.3,734.2,380.8,563.7,269.3,710.6,723.8,234.0,739.2,287.4,639.7,713.4,559.6,397.3,81.7,592.6,475.2,243.2,529.8,372.0,867.9,760.5,452.0,88.6,685.6,188.7,353.5,260.0,302.0,368.8,479.2,305.2,332.0,850.5,584.8,452.3,682.9,339.7,369.3,329.0,368.6,446.3,220.4,266.9,316.8,245.9,729.3,168.3,81.1,657.0,501.9,537.3,461.2
