from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
IE,406.4,790.8,407.2,195.4,805.6,761.9,759.6,424.4,549.3,603.4,705.9,514.1,520.7,533.6,661.4,810.4,815.1,467.7,315.0,654.4,250.8,492.5,529.9,674.3,558.4,450.5,647.3,662.3,645.0,732.1,7.1,703.1,259.4,241.5,280.5,576.3,655.4,813.7,533.6,667.6,548.5,684.6,281.5,769.6,520.8,744.7,762.6,715.6,739.0,286.2,68.5,552.9,580.5,2057.4,230.5,553.9,666.5,230.8,770.7,307.0,521.4,126.5,0.0,813.4,546.9,729.4,640.6,363.0,580.0,467.5,566.2,488.3,675.9,635.0,510.6,599.6,453.6,695.8,522.0,772.0,426.7,712.3,690.8,733.2,272.2,780.7,697.0,609.2,348.0,494.7,544.2,746.9,303.7,439.4,595.3,744.2,601.5,776.5,702.4,552.5,800.6,646.9,441.3,737.6,260.9,464.1,608.9,522.1,834.1,439.5,264.5,436.6,479.0,308.6,851.0,338.7,786.0,793.0,462.9,494.2,270.5,749.6,761.8,251.9,480.0,540.2,469.7,292.4,373.2,546.6,757.0,614.2,376.9,688.1,678.8,291.8,437.1,692.8,622.5,749.4,514.1,805.2,823.3,750.1,551.0,787.8,475.5,685.6,606.1,759.9,612.6,709.9,691.5,775.5,599.6,533.5,788.5,222.4,699.8,570.8,699.8,808.6,42.2,330.9,544.2,645.9,583.6,477.6,428.9,571.3,360.0,653.0,523.2,436.5
IG,545.3,167.9,561.5,856.3,69.7,185.4,266.7,1037.8,1124.7,215.2,324.6,374.4,447.3,1109.0,307.2,135.9,167.9,459.4,713.5,515.8,906.0,1067.9,401.5,359.3,315.7,1079.3,346.6,357.0,330.0,140.4,892.1,304.8,834.8,638.4,935.7,1151.7,301.1,126.5,340.7,257.6,467.6,1260.0,626.4,177.9,384.2,230.6,199.9,329.3,251.2,677.8,747.3,411.5,323.2,2168.1,886.6,464.3,329.8,649.1,133.1,565.1,367.1,800.6,885.0,0.0,431.7,166.7,329.3,1019.1,461.2,391.9,368.3,400.2,288.9,345.1,454.1,406.5,509.5,189.6,436.2,226.5,593.6,326.0,406.0,227.0,663.8,45.0,412.2,337.7,1004.1,478.5,329.8,196.3,648.6,1073.6,416.0,234.6,365.6,1213.8,265.6,588.4,172.3,1222.3,523.8,109.3,871.8,489.1,429.6,513.8,118.5,418.9,729.7,1012.0,514.9,626.5,149.5,519.8,102.0,22.0,548.7,473.5,926.6,265.5,150.7,813.3,379.4,398.8,1071.2,662.5,1029.3,538.3,190.1,318.6,531.2,301.1,172.6,609.7,1050.5,408.0,268.3,186.7,374.4,1242.5,107.7,275.3,381.5,99.5,531.4,310.7,327.8,182.6,1188.0,203.7,318.2,119.3,366.6,455.9,196.8,717.9,348.9,332.8,216.8,130.0,746.0,726.1,1099.6,300.4,417.0,1053.0,1042.3,430.2,684.0,319.1,444.5,421.9
IH,397.9,331.9,295.9,708.9,364.5,320.8,412.4,902.1,989.0,289.3,253.6,61.8,130.2,973.3,381.3,369.3,346.5,244.8,577.8,522.6,749.6,932.2,84.4,469.1,153.3,943.6,322.1,230.9,439.8,335.1,661.1,335.8,688.6,461.5,779.3,1016.0,392.2,361.2,183.9,404.4,248.6,1124.3,414.4,372.6,277.7,300.7,365.6,336.1,391.8,489.2,586.9,150.2,330.0,2337.7,739.2,373.5,352.6,450.8,329.6,332.8,69.1,653.2,654.0,416.4,0.0,332.4,377.4,871.7,370.4,206.2,211.5,83.1,231.9,371.8,392.6,208.4,294.9,298.8,129.3,362.8,380.8,332.8,279.9,313.0,462.1,383.7,286.1,156.9,856.7,339.7,173.0,378.3,436.6,937.9,325.2,291.9,240.8,1216.2,408.2,373.8,403.6,1081.0,310.9,340.6,736.1,172.0,338.8,299.2,428.6,204.3,552.3,876.3,300.3,408.9,409.9,305.2,344.9,396.0,334.1,271.7,779.2,377.5,354.7,677.6,222.6,162.4,935.5,450.5,881.9,319.4,315.9,409.0,265.6,244.1,281.8,395.2,914.8,281.9,342.4,352.4,7.7,1244.9,417.8,367.7,98.7,346.7,316.8,362.0,400.9,370.2,1052.3,307.6,325.3,334.4,416.2,299.1,385.9,570.5,436.6,309.5,258.7,361.9,585.6,492.7,963.9,188.4,423.8,917.3,906.6,437.0,465.9,389.8,353.7,207.3
IR,456.3,160.2,463.1,767.3,190.8,247.4,404.6,960.5,1047.4,116.8,289.3,276.0,348.9,1031.7,208.8,176.6,271.0,361.0,636.2,491.0,808.0,990.6,303.1,437.5,217.3,1002.0,296.1,267.9,408.2,70.5,723.1,318.2,757.5,540.0,837.7,1074.4,360.6,229.6,242.3,372.8,307.0,1182.7,528.0,99.0,359.4,132.2,44.6,304.5,389.1,579.4,648.9,313.1,298.4,2167.1,797.6,439.5,315.3,550.7,236.2,466.7,268.7,711.6,716.0,172.3,333.3,0.0,345.8,930.1,436.4,293.5,269.9,301.8,191.7,340.2,429.3,283.2,411.1,91.2,337.8,364.4,439.2,301.2,316.9,128.6,565.4,139.6,323.1,239.3,915.1,453.7,231.4,334.2,550.2,996.3,391.2,274.3,276.5,1168.8,386.2,490.0,159.5,1145.0,425.4,96.5,794.5,390.7,404.8,415.4,193.0,320.5,643.1,934.7,416.5,528.1,204.0,421.4,175.4,151.9,450.3,375.1,837.6,403.4,124.1,736.0,281.0,300.4,993.9,564.1,940.3,439.9,242.5,377.4,432.8,203.9,74.2,511.3,973.2,318.9,169.9,19.9,276.0,1197.5,182.2,350.1,283.1,202.6,433.0,334.4,369.3,320.5,1110.7,105.3,307.7,164.9,390.2,357.5,63.2,628.9,405.0,308.0,192.0,233.1,647.6,606.3,1022.3,203.2,392.2,975.7,965.0,405.4,579.5,358.2,419.7,323.5
IS,312.9,232.8,549.1,623.9,247.6,203.9,173.9,830.0,916.9,375.8,224.0,319.2,392.1,901.2,467.8,252.4,257.1,237.9,486.8,265.8,664.6,860.1,346.3,168.3,191.8,871.5,89.3,195.0,139.0,301.0,659.7,145.1,627.0,454.6,694.3,943.9,69.7,255.7,167.0,81.9,187.6,1052.2,407.5,338.5,116.2,317.8,360.5,157.6,153.3,482.3,580.0,264.7,55.2,2141.1,654.2,196.3,108.5,443.9,212.7,483.8,311.9,568.2,652.6,323.9,376.5,327.3,0.0,786.7,193.2,170.4,224.5,345.0,309.3,50.7,204.1,201.2,288.0,376.2,233.8,214.0,328.5,154.3,223.5,330.1,455.2,306.8,229.7,282.5,771.7,221.5,177.6,161.2,429.7,865.8,148.0,189.0,134.2,1144.1,116.7,366.9,332.9,1014.5,302.3,269.9,664.0,331.4,161.6,292.3,311.7,197.4,497.3,804.2,293.4,407.6,293.0,298.3,228.0,319.1,327.2,511.6,694.2,163.9,262.7,605.5,157.9,252.0,863.4,443.6,796.9,316.8,199.0,113.8,518.8,321.5,359.2,390.8,842.7,225.5,428.9,347.3,319.2,1172.8,300.9,192.1,263.3,229.8,309.9,127.6,123.0,174.2,980.2,352.1,133.5,217.5,161.8,258.9,357.4,485.5,114.1,64.8,141.8,250.6,578.7,485.8,891.8,245.5,167.0,845.2,834.5,180.2,451.6,67.3,176.5,200.4
IV,511.3,905.7,684.5,249.3,920.5,876.8,880.6,183.1,415.7,851.2,888.5,775.2,781.8,449.7,909.2,925.3,930.0,681.6,419.9,759.3,227.6,557.7,791.0,779.2,702.4,187.0,762.2,804.8,749.9,923.1,360.9,818.0,382.3,518.8,216.4,398.3,788.3,928.6,677.6,800.5,638.9,406.7,558.8,960.6,682.8,888.7,953.6,830.5,860.0,489.9,345.8,766.8,741.0,1898.4,217.2,658.8,781.4,508.1,885.6,584.3,782.5,249.4,353.8,996.8,808.0,920.4,773.5,0.0,684.9,681.4,780.1,749.4,819.9,767.9,615.5,743.6,606.0,886.8,735.9,886.9,531.6,827.2,833.3,901.0,536.2,979.7,839.5,793.1,14.1,599.6,688.2,825.0,581.0,131.9,656.6,861.9,744.0,503.2,823.4,748.4,1005.8,449.9,620.3,942.8,247.6,712.0,673.3,736.0,984.6,653.4,449.4,559.5,674.9,547.9,965.9,586.6,900.9,992.0,602.5,724.1,131.1,870.6,935.6,246.3,693.9,754.1,228.4,539.6,65.7,760.5,871.9,719.1,654.2,832.1,869.8,562.0,195.8,835.3,870.3,940.4,775.2,531.9,973.8,865.0,765.4,902.7,547.3,800.5,711.0,838.0,415.6,895.6,806.4,890.4,704.5,665.9,979.5,327.3,775.0,731.3,814.7,923.5,319.5,497.4,249.6,799.6,688.5,393.7,187.6,676.2,500.6,785.9,628.1,650.4
IW,231.8,331.2,556.8,542.8,346.0,302.3,300.0,751.8,838.7,355.8,268.4,308.3,381.2,823.0,447.8,350.8,355.5,245.6,405.7,250.8,583.5,781.9,335.4,215.8,180.9,793.1,187.7,184.7,186.5,401.6,578.6,243.5,548.8,462.3,613.2,865.7,195.8,354.1,156.1,208.0,108.8,974.0,415.2,439.1,123.9,367.2,432.1,256.0,279.4,425.2,563.5,231.7,120.9,2197.8,573.1,29.8,206.9,451.6,311.1,491.5,301.0,487.1,571.5,422.3,365.6,398.9,181.0,705.6,0.0,178.1,213.6,334.1,298.4,175.4,107.0,190.9,268.9,365.3,241.5,312.4,220.1,252.7,213.2,379.5,471.5,405.2,219.4,271.6,690.6,113.1,166.7,287.3,437.4,787.6,36.5,287.4,123.9,1065.9,242.8,374.6,431.3,936.3,283.2,368.3,585.8,339.1,35.2,300.0,410.1,205.1,416.2,726.0,301.1,412.5,391.4,306.0,326.4,417.5,308.1,519.3,613.1,290.0,361.1,527.3,165.6,219.0,785.2,449.5,715.8,324.5,297.4,155.7,526.5,310.6,348.3,426.6,764.5,215.2,408.9,418.9,308.3,1094.6,399.3,290.5,271.0,328.2,269.3,226.0,147.6,300.3,902.0,374.1,231.9,315.9,193.9,180.1,458.0,404.4,211.6,111.2,240.2,349.0,537.2,407.3,813.6,254.8,180.0,767.0,756.3,167.7,365.2,193.4,68.1,208.1
IZ,230.2,323.2,378.6,541.2,338.0,294.3,292.0,734.4,821.3,265.7,248.0,153.1,226.0,805.6,357.7,342.8,347.5,67.4,410.1,336.2,581.9,764.5,180.2,286.4,90.8,775.9,179.7,194.7,257.1,311.5,483.7,235.5,531.4,284.1,611.6,848.3,187.8,346.1,66.0,200.0,80.9,956.6,237.0,349.0,53.2,277.1,342.0,248.0,271.4,311.8,409.5,94.2,112.9,2254.9,571.5,176.0,198.9,273.4,303.1,313.3,145.8,485.5,476.6,414.3,210.4,308.8,173.0,704.0,172.9,0.0,107.5,178.9,208.3,167.4,195.1,132.0,117.5,275.2,63.3,304.4,213.1,244.7,223.2,289.4,284.7,360.1,229.4,198.4,689.0,201.2,76.6,279.3,259.2,770.2,127.7,279.4,133.9,1048.5,234.8,196.4,380.0,918.9,131.8,317.0,568.4,160.9,141.3,121.8,402.1,26.9,374.9,708.6,122.9,237.1,383.4,127.8,318.4,372.4,156.7,341.1,611.5,282.0,353.1,509.9,12.5,81.5,767.8,273.1,714.2,146.3,289.4,231.9,348.3,220.5,258.2,220.3,747.1,225.2,318.8,328.8,153.1,1077.2,391.3,282.5,92.8,320.2,139.4,218.0,226.1,292.3,884.6,284.0,223.9,307.9,235.4,131.4,367.9,402.8,232.2,103.2,232.2,341.0,408.2,315.3,796.2,188.0,237.4,749.6,738.9,250.6,288.5,185.4,156.2,29.9
JI,271.1,274.2,467.3,582.1,345.9,281.1,350.9,775.3,862.2,231.6,213.9,180.1,253.0,846.5,323.6,340.8,306.8,156.1,451.0,381.7,622.8,805.4,207.2,331.2,86.3,816.8,238.6,191.2,301.9,277.4,572.4,296.1,572.3,372.8,652.5,889.2,246.7,326.1,57.1,258.9,121.8,997.5,325.7,314.9,112.1,243.0,307.9,296.4,330.3,400.5,498.2,71.1,171.8,2295.8,612.4,230.9,257.8,362.1,289.9,402.0,172.8,526.4,565.3,358.7,237.4,274.7,231.9,744.9,227.8,108.3,0.0,205.9,174.2,226.3,237.9,113.7,206.2,241.1,95.8,323.1,254.0,293.1,240.2,255.3,373.4,326.0,246.4,147.4,729.9,212.9,46.2,344.2,347.9,811.1,182.6,252.2,156.6,1089.4,293.7,285.1,345.9,959.8,220.5,282.9,609.3,249.6,196.2,210.5,379.4,115.6,455.5,749.5,211.6,325.8,390.4,216.5,326.3,338.3,245.4,429.8,652.4,337.8,305.5,550.8,95.8,58.4,808.7,361.8,755.1,235.0,276.2,271.1,437.0,186.4,224.1,309.0,788.0,242.2,284.7,294.7,180.1,1118.1,368.6,328.0,125.3,300.2,228.1,276.9,263.0,330.5,925.5,249.9,285.6,315.8,294.3,172.3,333.8,443.7,291.1,162.1,219.0,347.6,496.9,404.0,837.1,153.9,296.3,790.5,779.8,298.6,377.2,244.3,211.1,118.6
JL,361.8,295.8,212.7,600.9,328.4,284.7,376.3,791.9,878.8,253.2,217.5,25.7,47.0,863.1,403.7,333.2,310.4,208.7,467.6,486.5,641.6,822.0,41.5,433.0,122.8,833.4,291.6,194.8,403.7,299.0,525.1,299.7,588.9,322.9,671.3,905.8,356.1,325.1,147.8,368.3,212.5,1014.1,295.6,336.5,223.4,264.6,329.5,300.0,355.7,362.3,447.2,114.1,293.9,2301.6,631.2,337.4,316.5,332.0,293.5,249.6,33.0,548.0,518.0,380.3,58.5,296.3,341.3,763.7,334.3,170.1,175.4,0.0,195.8,335.7,356.5,172.3,258.8,262.7,93.2,326.7,344.7,296.7,243.8,276.9,348.3,347.6,250.0,120.8,748.7,303.6,136.9,347.8,317.8,827.7,289.1,255.8,203.4,1106.0,377.7,337.7,367.5,976.4,218.7,304.5,625.9,88.8,302.7,263.1,392.5,168.2,426.0,766.1,264.2,295.7,373.8,206.4,308.8,359.9,240.3,188.5,671.2,341.4,318.6,567.4,186.5,126.3,825.3,331.7,812.7,287.6,279.8,372.9,182.4,208.0,245.7,278.9,804.6,245.8,364.8,316.3,25.7,1134.7,381.7,331.6,62.6,310.6,280.7,325.9,364.8,334.1,942.1,271.5,289.2,298.3,385.7,263.0,355.4,462.5,400.5,273.4,222.6,331.4,449.6,373.9,853.7,157.5,387.7,807.1,796.4,400.9,347.1,353.7,317.6,171.2
JR,376.9,138.6,451.2,687.9,210.3,226.2,359.9,881.1,968.0,159.1,268.1,212.6,285.5,952.3,251.1,205.2,231.9,281.6,556.8,469.8,728.6,911.2,239.7,416.3,137.9,922.6,274.9,178.4,387.0,196.0,723.7,283.3,678.1,498.3,758.3,995.0,339.4,190.5,162.9,351.6,227.6,1103.3,451.2,233.5,258.9,107.4,226.5,283.3,339.3,526.0,623.7,233.7,277.2,2196.7,718.2,321.0,294.1,487.6,215.1,488.1,205.3,632.2,716.6,271.6,269.9,193.3,324.6,850.7,317.9,214.1,190.5,238.4,0.0,319.0,340.1,181.5,331.7,126.0,250.3,310.3,359.8,280.0,227.4,119.7,498.9,244.6,233.6,175.9,835.7,346.2,152.0,331.4,473.4,916.9,272.7,239.4,187.0,1195.2,365.0,410.6,264.5,1065.6,346.0,201.5,715.1,327.3,286.3,336.0,246.5,241.1,561.3,855.3,337.1,451.3,245.8,342.0,190.7,256.9,370.9,427.0,758.2,325.0,169.9,656.6,201.6,221.0,914.5,487.3,860.9,360.5,221.3,356.2,420.9,12.2,142.9,434.5,893.8,229.4,212.2,213.3,212.6,1223.9,235.7,315.2,219.7,164.6,353.6,313.2,348.1,317.7,1031.3,114.3,272.8,180.2,369.0,278.1,252.4,549.5,383.8,286.8,170.8,212.0,622.4,529.5,942.9,64.9,371.0,896.3,885.6,384.2,504.9,337.0,301.2,244.1
JZ,307.2,227.1,543.4,618.2,241.9,198.2,189.6,824.3,911.2,370.1,218.3,313.5,386.4,895.5,462.1,246.7,251.4,232.2,481.1,260.1,658.9,854.4,340.6,184.0,186.1,865.8,83.6,189.3,154.7,295.3,654.0,139.4,621.3,448.9,688.6,938.2,85.4,250.0,161.3,97.6,181.9,1046.5,401.8,332.8,110.5,312.1,354.8,151.9,169.0,476.6,574.3,259.0,49.5,2156.8,648.5,190.6,102.8,438.2,207.0,478.1,306.2,562.5,646.9,318.2,370.8,321.6,70.6,781.0,187.5,164.7,218.8,339.3,303.6,0.0,198.4,195.5,282.3,370.5,228.1,208.3,322.8,148.6,217.8,324.4,449.5,301.1,224.0,276.8,766.0,215.8,171.9,176.9,424.0,860.1,142.3,183.3,128.5,1138.4,132.4,361.2,327.2,1008.8,296.6,264.2,658.3,325.7,155.9,286.6,306.0,191.7,491.6,798.5,287.7,401.9,287.3,292.6,222.3,313.4,321.5,505.9,688.5,196.2,257.0,599.8,152.2,246.3,857.7,437.9,791.2,311.1,193.3,129.5,513.1,315.8,353.5,385.1,837.0,219.8,423.2,341.6,313.5,1167.1,295.2,186.4,257.6,224.1,304.2,121.9,138.7,189.9,974.5,346.4,127.8,211.8,159.3,253.2,351.7,479.8,129.8,59.1,136.1,244.9,573.0,480.1,886.1,239.8,161.3,839.5,828.8,174.5,445.9,83.0,170.8,194.7
KH,161.0,346.7,557.4,472.0,361.5,317.8,320.8,681.0,767.9,365.9,289.2,318.4,391.3,752.2,457.9,366.3,371.0,266.4,334.9,143.7,512.7,711.1,345.5,220.2,191.0,722.3,203.2,205.5,190.9,411.7,507.8,259.0,478.0,430.7,542.4,794.9,216.6,369.6,166.2,228.8,127.5,903.2,415.3,449.2,144.7,377.3,442.2,271.5,300.2,336.4,492.7,241.8,141.7,2127.0,502.3,59.5,222.4,420.0,326.6,472.6,311.1,416.3,500.7,437.8,375.7,409.0,201.8,634.8,85.6,198.9,223.7,344.2,308.5,196.2,0.0,211.7,239.2,375.4,262.3,327.9,131.3,268.2,234.0,389.6,382.7,420.7,240.2,281.7,619.8,24.3,176.8,308.1,406.2,716.8,57.3,302.9,144.7,995.1,263.6,381.6,446.8,865.5,253.5,383.8,515.0,359.9,74.0,320.8,425.6,225.9,341.9,655.2,308.1,323.7,406.9,326.8,341.9,433.0,235.7,517.9,542.3,310.8,376.6,456.5,186.4,229.1,714.4,360.7,645.0,345.3,312.9,160.1,527.1,320.7,358.4,337.8,693.7,236.0,419.0,429.0,318.4,1023.8,414.8,306.0,291.8,343.7,180.5,241.5,152.0,321.1,831.2,384.2,247.4,331.4,145.5,191.5,468.1,333.6,216.0,132.0,255.7,364.5,466.4,318.5,742.8,275.6,72.9,696.2,685.5,60.6,276.4,214.2,28.8,228.9
KJ,283.2,293.5,434.9,594.2,301.3,257.6,349.2,787.4,874.3,250.9,190.4,196.3,269.2,858.6,342.9,306.1,283.3,187.9,463.1,358.4,634.9,817.5,223.4,313.8,76.0,828.9,217.2,152.4,284.5,296.7,630.0,272.6,584.4,404.6,664.6,901.3,225.3,298.0,69.2,237.5,186.8,1009.6,357.5,334.2,133.4,262.3,327.2,272.9,328.6,432.3,530.0,140.0,150.4,2274.5,624.5,195.5,236.4,393.9,266.4,433.8,189.0,538.5,622.9,378.0,253.6,294.0,210.5,757.0,192.4,120.4,121.9,222.1,193.5,204.9,214.6,0.0,238.0,260.4,164.7,299.6,266.1,269.6,180.9,274.6,405.2,345.3,187.1,159.6,742.0,220.7,61.8,320.7,379.7,823.2,147.2,228.7,91.6,1101.5,272.3,316.9,365.2,971.9,252.3,302.2,621.4,281.4,160.8,242.3,398.7,147.4,467.6,761.6,243.4,357.6,346.7,248.3,281.7,357.6,277.2,410.7,664.5,314.3,324.8,562.9,107.9,127.3,820.8,393.6,767.2,266.8,252.7,253.7,404.6,205.7,243.4,340.8,800.1,182.9,304.0,314.0,196.3,1130.2,387.9,304.5,194.2,319.5,259.9,255.5,245.6,307.0,937.6,269.2,262.1,271.2,291.9,184.4,353.1,455.8,269.7,140.7,195.5,304.3,528.7,435.8,849.2,130.4,286.5,802.6,791.9,275.3,411.2,222.9,175.7,150.4
KY,176.4,445.9,372.7,439.4,460.7,417.0,414.7,656.1,743.0,388.4,370.7,251.9,258.5,727.3,550.4,465.5,470.2,122.8,302.3,397.7,480.1,686.2,267.7,375.0,213.5,689.7,302.4,317.4,345.7,434.2,475.2,358.2,453.1,278.2,509.8,770.0,310.5,468.8,188.7,322.7,165.6,878.3,231.1,471.7,175.9,399.8,464.7,370.7,394.1,279.1,403.6,208.0,235.6,2275.7,469.7,274.7,321.6,267.5,425.8,307.4,259.2,383.7,468.1,537.0,284.7,431.5,295.7,602.2,271.6,122.6,221.3,226.1,331.0,290.1,253.9,254.7,0.0,397.9,177.1,427.1,109.5,367.4,345.9,412.1,278.8,482.8,352.1,312.2,587.2,228.9,199.3,402.0,253.3,691.9,226.4,402.1,256.6,970.2,357.5,189.6,502.7,840.6,14.2,439.7,490.1,137.0,240.0,177.2,524.8,94.6,284.6,630.3,116.1,231.2,506.1,121.9,441.1,495.1,39.1,335.2,509.7,404.7,475.8,431.6,135.1,195.3,689.5,267.2,612.4,201.7,412.1,314.9,342.4,343.2,380.9,214.4,668.8,347.9,511.5,451.5,251.9,998.9,514.0,405.2,206.6,442.9,49.1,340.7,306.8,415.0,806.3,406.7,346.6,430.6,353.1,89.1,490.6,301.0,354.9,225.9,354.9,463.7,402.3,261.2,717.9,310.7,326.9,671.3,660.6,314.6,219.1,308.1,254.9,91.6
LD,441.2,163.2,449.6,752.2,193.8,250.4,407.6,945.4,1032.3,103.3,292.3,260.9,333.8,1016.6,195.3,179.6,274.0,345.9,621.1,494.0,792.9,975.5,288.0,440.5,202.2,986.9,299.1,262.6,411.2,94.0,709.6,321.2,742.4,526.5,822.6,1059.3,363.6,232.6,227.2,375.8,291.9,1167.6,514.5,131.5,362.4,59.6,124.5,307.5,392.1,565.9,635.4,298.0,301.4,2153.6,782.5,405.2,318.3,537.2,239.2,453.2,253.6,696.5,702.5,175.3,318.2,91.3,348.8,915.0,402.1,278.4,254.8,286.7,122.9,343.2,432.3,278.6,396.0,0.0,322.7,367.4,424.1,304.2,311.6,47.3,551.9,142.6,317.8,224.2,900.0,456.7,216.3,337.2,536.7,981.2,356.9,277.3,271.2,1155.3,389.2,474.9,162.5,1129.9,410.3,99.5,779.4,375.6,370.5,400.3,196.0,305.4,629.6,919.6,401.4,514.6,207.0,406.3,178.4,154.9,435.2,361.6,822.5,406.4,123.7,720.9,265.9,285.3,978.8,550.6,925.2,424.8,245.5,380.4,419.3,135.1,16.8,497.8,958.1,313.6,156.4,111.3,260.9,1184.0,185.2,353.1,268.0,205.6,417.9,337.4,372.3,323.5,1095.6,14.1,310.7,167.9,393.2,342.4,150.4,613.8,408.0,311.0,195.0,236.1,634.1,592.8,1007.2,162.0,395.2,960.6,949.9,408.4,566.0,361.2,385.4,308.4
LI,307.1,310.0,328.3,577.7,342.6,298.9,390.5,794.4,881.3,267.4,231.7,89.7,162.6,865.6,359.4,347.4,324.6,115.4,440.6,413.1,618.4,824.5,116.8,363.3,137.0,828.0,256.6,209.0,334.0,313.2,531.7,313.9,591.4,332.1,648.1,908.3,264.7,339.3,162.0,276.9,157.8,1016.6,285.0,350.7,130.1,278.8,343.7,314.2,369.9,359.8,457.5,106.0,189.8,2315.8,608.0,252.9,275.8,321.4,307.7,361.3,82.4,522.0,524.6,394.5,147.0,310.5,249.9,740.5,249.8,76.8,119.3,115.5,210.0,244.3,272.0,186.5,165.5,276.9,0.0,340.9,247.8,310.9,258.0,291.1,332.7,361.8,264.2,135.0,725.5,278.1,151.1,362.0,307.2,830.2,204.6,270.0,217.6,1108.5,311.7,244.4,381.7,978.9,179.8,318.7,628.4,208.9,218.2,169.8,406.7,74.9,422.9,768.6,170.9,285.1,388.0,175.8,323.0,374.1,204.7,304.1,648.0,355.6,332.8,569.9,89.3,93.3,827.8,321.1,750.7,194.3,294.0,308.8,298.0,222.2,259.9,268.3,807.1,260.0,320.5,330.5,89.7,1137.2,395.9,345.8,29.4,324.8,187.4,294.9,303.0,348.3,944.6,285.7,303.4,312.5,312.3,208.3,369.6,439.3,309.1,180.1,236.8,345.6,456.2,363.3,856.2,171.7,314.3,809.6,798.9,327.5,336.5,262.3,233.1,77.9
LN,395.6,235.8,560.6,706.6,223.4,149.9,62.8,888.1,975.0,378.8,209.0,322.0,394.9,959.3,470.8,255.4,139.5,382.6,563.8,378.6,756.3,918.2,349.1,209.6,336.5,929.6,121.6,241.4,180.3,304.0,742.4,78.2,680.2,599.3,786.0,1002.0,151.4,154.2,311.7,107.9,317.9,1110.3,552.2,341.5,242.7,301.8,363.5,134.9,47.3,594.3,727.3,409.4,199.9,2071.1,736.9,344.6,104.8,588.6,215.7,628.5,314.7,650.9,735.3,243.3,379.3,330.3,179.6,869.4,341.5,315.1,369.2,347.8,299.1,195.4,316.9,345.9,432.7,347.8,378.5,0.0,443.9,131.6,368.2,314.1,599.9,228.3,374.4,285.3,854.4,341.3,322.3,46.6,574.4,923.9,296.3,65.1,277.6,1174.4,93.9,511.6,335.9,1072.6,448.7,272.9,722.1,476.1,309.9,437.0,254.2,342.1,580.0,862.3,438.1,552.3,285.2,443.0,231.0,239.3,471.9,536.4,776.9,61.6,265.7,663.6,302.6,396.7,921.5,588.3,879.6,457.2,154.6,168.9,530.3,285.7,364.7,533.0,900.8,370.2,431.9,350.3,322.0,1203.1,243.4,71.4,408.0,191.2,459.6,91.5,178.1,53.4,1038.3,336.1,91.6,220.5,216.9,389.2,360.4,568.2,199.2,209.5,144.8,239.7,701.0,576.4,949.9,225.3,279.8,903.3,892.6,293.0,534.3,169.4,324.8,345.1
LR,108.7,456.6,425.0,382.3,504.9,461.2,465.0,584.5,671.4,414.0,434.3,358.8,365.4,655.7,600.7,509.7,514.4,182.4,245.2,287.1,423.0,614.6,353.6,363.6,239.1,626.0,346.6,350.6,334.3,459.8,409.0,402.4,381.5,321.0,452.7,698.4,361.7,513.0,214.3,373.9,185.7,806.7,282.9,497.3,235.5,425.4,490.3,414.9,444.4,204.0,393.9,267.6,286.8,2208.6,412.6,204.6,365.8,310.3,470.0,340.2,366.1,326.6,401.9,541.1,391.6,457.1,346.9,545.1,230.7,182.2,280.9,333.0,356.6,341.3,143.3,280.3,106.8,423.5,236.7,471.3,0.0,411.6,379.1,437.7,250.3,508.4,385.3,329.8,530.1,118.3,224.9,423.0,273.8,620.3,202.4,446.3,289.8,898.6,407.8,249.2,528.3,769.0,121.1,465.3,418.5,243.9,219.1,236.8,569.0,154.2,209.5,558.7,175.7,191.3,550.3,198.6,485.3,520.7,103.3,385.5,452.6,455.0,487.9,360.0,194.7,254.9,617.9,228.3,555.3,261.3,456.3,303.5,394.7,368.8,406.5,205.4,597.2,381.1,561.8,477.1,358.8,927.3,558.2,449.4,266.2,487.1,48.1,384.9,295.4,436.0,734.7,432.3,390.8,474.8,288.9,134.4,516.2,243.9,359.4,277.1,399.1,507.9,367.6,186.1,646.3,336.3,216.3,599.7,589.0,204.0,144.0,359.3,173.9,151.2
