from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
RO,904.0,448.8,675.1,855.3,830.8,853.8,761.4,665.3,902.9,313.8,1072.2,1014.7,804.9,292.6,488.0,689.1,829.1,927.5,468.4,478.3,626.7,179.1,652.6,838.3,945.3,652.6,515.8,696.4,453.6,484.5,863.6,723.6,586.8,441.8,709.6,710.0,979.5,421.6,838.7,1002.3,883.1,585.5,696.6,792.6,588.2,956.8,593.5,1038.8,662.9,1025.3,653.9,660.2,856.6,473.8,85.7,748.5,557.7,517.4,698.2,363.6,692.4,880.1,1045.5,152.0,490.0,387.0,790.3,633.2,268.9,326.5,859.1,687.0,642.6,636.8,659.2,840.0,685.8,243.7,810.5,880.4,663.3,332.1,375.2,1052.0,842.7,807.1,565.9,1020.4,848.9,524.8,789.4,763.9,673.5,0.0,702.7,502.0,919.4,521.5,846.5,852.3,544.8,670.0,2403.3,707.7,840.6,653.2,399.1,417.1,302.7,342.1,663.3,633.5,235.8,721.8,633.9,928.7,814.2,690.9,888.7,472.3,709.8,898.8,565.9,990.2,841.6,592.5,527.9,896.9,667.1,871.6,309.9,633.9,571.1,726.3,761.8,794.8,299.6,1029.5,1016.6,888.3
RU,348.5,468.6,290.2,448.5,303.9,447.0,205.9,345.6,347.4,440.3,516.7,459.2,249.4,429.7,721.7,195.7,463.5,372.0,702.1,222.3,223.8,567.0,249.7,282.8,389.8,249.7,414.4,4.9,565.2,359.2,456.8,230.2,277.0,553.4,324.7,216.6,424.0,533.2,383.0,495.8,366.3,204.2,311.7,414.9,165.2,401.3,190.3,483.3,169.5,469.8,160.5,154.3,301.1,320.9,670.8,193.0,223.7,364.5,313.3,475.2,199.0,431.8,490.0,540.4,337.1,620.7,234.8,248.3,502.6,520.1,330.7,155.6,149.7,251.9,165.8,284.5,146.0,531.2,359.0,369.9,260.4,472.8,325.0,496.5,325.5,343.4,799.6,526.6,415.4,371.9,233.9,208.4,478.0,686.4,0.0,283.1,363.9,368.6,480.9,325.4,349.3,130.2,2145.5,322.8,293.0,250.3,632.8,528.7,471.8,462.8,278.4,248.6,491.7,322.7,249.0,373.2,302.5,306.0,333.2,319.4,216.4,388.3,799.6,434.7,464.6,148.3,265.0,341.4,127.3,316.1,547.0,249.0,375.6,170.8,282.1,252.5,533.3,474.0,461.1,332.8
RW,543.4,278.0,349.6,529.8,505.3,528.3,400.8,235.8,542.3,249.7,711.6,654.1,444.3,239.1,531.1,259.6,523.4,566.9,511.5,48.8,301.2,376.4,327.1,477.7,584.7,327.1,223.8,266.9,374.6,168.6,538.1,294.1,261.3,362.8,384.1,280.5,618.9,342.6,513.2,690.7,557.6,156.0,371.1,474.8,158.7,596.2,164.0,678.2,233.4,664.7,224.4,230.7,496.0,130.3,480.2,387.9,128.2,173.9,372.7,284.6,262.9,626.7,684.9,349.8,146.5,430.1,429.7,307.7,312.0,329.5,533.6,369.5,213.1,311.3,229.7,479.4,256.3,340.6,485.0,554.9,337.8,282.2,134.4,691.4,517.2,481.6,609.0,721.5,523.4,181.3,428.8,403.3,348.0,495.8,273.2,0.0,558.8,178.0,540.8,526.8,219.3,240.5,2204.9,382.2,515.1,327.7,442.2,338.1,281.2,272.2,337.8,308.0,301.1,396.3,308.4,568.1,488.7,365.4,528.1,128.8,280.3,573.3,609.0,629.6,602.5,163.0,32.9,536.3,237.6,511.0,356.4,308.4,245.6,365.7,436.3,469.3,342.7,668.9,656.0,527.7
SD,114.8,723.4,278.2,330.7,186.1,329.2,218.9,625.5,113.7,695.1,307.2,225.5,100.4,684.5,929.1,421.7,407.3,138.3,909.5,502.2,412.8,798.9,438.7,122.0,178.3,438.7,664.4,377.0,820.0,632.0,339.0,456.2,466.0,808.2,346.8,424.6,190.3,788.0,265.2,262.1,248.5,484.1,349.3,370.8,445.1,135.3,470.2,284.3,377.5,243.4,433.0,348.8,201.3,593.7,898.1,197.7,509.3,637.3,258.6,730.0,425.0,209.4,280.5,772.3,609.9,828.1,232.7,437.3,734.5,774.9,273.5,342.8,422.2,438.0,391.8,184.7,362.7,775.7,241.2,252.1,449.4,727.6,585.0,297.5,268.3,225.6,1007.0,292.9,299.6,603.2,165.6,182.2,697.3,918.3,383.3,563.0,0.0,647.4,424.7,207.6,568.6,346.9,2126.6,348.7,235.8,438.7,741.5,783.5,726.6,717.6,356.9,437.6,746.5,204.9,438.0,174.0,245.3,273.8,233.4,592.2,442.4,270.5,1007.0,235.7,332.5,428.2,544.9,138.3,365.6,97.4,800.4,438.0,594.9,219.9,164.3,134.7,765.2,275.0,262.1,114.1
SG,600.7,309.8,371.8,562.8,527.5,550.5,458.1,344.0,599.6,281.5,768.9,711.4,501.6,241.3,533.3,367.8,397.3,624.2,513.7,157.0,232.6,378.6,279.9,535.0,642.0,279.9,97.7,375.1,406.4,95.2,554.5,402.3,283.5,394.6,406.3,388.7,676.2,374.4,535.4,776.4,579.8,264.2,393.3,348.7,266.9,653.5,272.2,748.0,341.6,740.9,332.6,338.9,553.3,76.9,482.4,445.2,236.4,91.6,394.9,316.4,371.1,691.1,742.2,352.0,64.2,432.3,487.0,329.9,314.2,361.3,555.8,383.7,321.3,333.5,337.9,536.7,364.5,342.8,507.2,577.1,294.6,314.0,136.6,761.2,539.4,503.8,611.2,797.7,545.6,55.2,486.1,460.6,345.3,498.0,381.4,180.7,616.1,0.0,414.7,549.0,216.6,348.7,2227.1,404.4,537.3,280.5,444.4,369.9,283.4,304.0,360.0,330.2,303.3,418.5,330.6,637.9,510.9,387.6,585.4,85.0,388.5,607.1,611.2,699.4,619.9,271.2,206.6,593.6,345.8,568.3,358.6,330.6,203.0,423.0,458.5,491.5,344.9,738.7,725.8,585.0
SH,441.8,612.1,247.1,328.5,346.1,355.8,441.9,702.5,440.7,583.8,634.2,552.5,342.7,551.3,790.5,554.0,11.3,465.3,770.9,515.5,244.1,660.3,291.4,434.0,483.1,291.4,407.4,470.5,708.7,453.7,320.2,588.5,509.2,696.9,411.4,556.9,517.3,676.7,354.0,542.1,398.4,622.7,413.9,80.6,577.4,481.8,602.5,513.7,509.8,506.6,565.3,481.1,412.4,435.4,764.1,468.1,594.9,450.1,227.5,618.7,557.3,456.8,607.5,633.7,422.7,689.5,403.7,322.4,595.9,663.6,374.4,434.0,554.5,326.0,524.1,395.8,495.0,637.1,325.8,419.3,306.1,616.3,496.9,526.9,358.0,322.4,868.4,563.4,364.2,346.2,355.5,452.6,514.0,779.7,476.8,539.2,457.2,390.4,0.0,367.6,385.3,479.2,2063.7,413.3,355.9,292.0,602.9,672.2,638.9,606.3,304.5,322.7,658.8,237.1,323.1,403.6,329.5,262.2,442.7,443.5,574.7,372.8,868.4,465.1,385.6,560.5,565.1,450.3,497.9,409.4,692.1,323.1,371.7,406.8,277.1,310.1,626.6,504.4,491.5,426.1
SO,222.0,643.6,198.4,215.4,21.5,249.4,222.1,596.8,220.9,615.3,414.4,332.7,122.9,604.7,849.3,393.0,327.5,245.5,829.7,473.5,384.1,719.1,410.0,214.2,263.3,410.0,584.6,348.3,740.2,552.2,207.1,427.5,437.3,728.4,267.0,395.9,297.5,708.2,99.9,319.3,84.5,455.4,269.5,291.0,416.4,262.0,441.5,290.9,348.8,283.8,404.3,320.1,192.6,513.9,822.9,248.3,474.9,557.5,178.8,650.2,396.3,234.0,387.7,692.5,530.1,748.3,190.2,325.5,654.7,695.1,183.6,314.1,393.5,329.1,363.1,176.0,334.0,695.9,82.4,48.3,420.7,647.8,500.0,304.1,178.4,60.3,927.2,340.6,219.8,523.4,142.0,232.8,617.5,838.5,354.6,534.3,237.4,567.6,344.9,0.0,488.8,318.2,2046.8,268.9,145.9,410.6,661.7,703.7,646.8,637.8,277.1,325.8,666.7,125.1,326.2,180.8,155.4,194.0,219.9,512.4,413.7,67.0,927.2,242.3,228.9,399.5,516.2,230.5,336.9,189.6,722.0,326.2,515.1,187.0,84.5,90.3,685.4,281.6,268.7,206.3
SQ,531.0,302.6,302.1,482.3,457.8,480.8,388.4,384.4,529.9,274.3,699.2,641.7,431.9,263.7,555.7,408.2,391.6,554.5,536.1,197.4,226.9,401.0,274.2,465.3,572.3,274.2,274.6,350.5,399.2,211.2,490.6,442.7,213.8,387.4,336.6,436.9,606.5,367.2,465.7,678.3,510.1,304.6,323.6,343.0,307.3,583.8,312.6,665.8,389.8,652.3,373.0,361.1,483.6,172.9,504.8,375.5,276.8,216.5,325.2,309.2,411.5,597.2,672.5,374.4,189.1,454.7,417.3,260.2,336.6,354.1,486.1,314.0,361.7,263.8,378.3,467.0,375.0,365.2,437.5,507.4,288.9,306.8,159.0,679.0,469.7,434.1,633.6,709.1,475.9,223.9,416.4,390.9,128.6,520.4,356.8,221.1,546.4,220.6,409.0,479.3,0.0,359.2,2157.4,334.7,467.6,274.8,466.8,362.7,305.8,296.8,290.3,260.5,325.7,348.8,260.9,555.7,441.2,317.9,515.7,171.4,428.9,525.8,633.6,617.2,555.0,311.6,247.0,523.9,377.9,498.6,381.0,260.9,101.5,353.3,388.8,421.8,367.3,656.5,643.6,515.3
ST,319.1,437.8,295.6,419.1,274.5,417.6,176.5,314.8,318.0,409.5,487.3,429.8,220.0,398.9,690.9,113.2,468.9,342.6,671.3,191.5,229.2,536.2,255.1,253.4,360.4,255.1,383.6,105.8,534.4,328.4,427.4,147.7,282.4,522.6,330.1,116.1,394.6,502.4,353.6,466.4,336.9,173.4,317.1,420.3,134.4,371.9,159.5,453.9,69.0,440.4,124.5,40.3,271.7,290.1,640.0,163.6,192.9,333.7,318.7,444.4,116.5,402.4,460.6,509.6,306.3,589.9,205.4,253.7,471.8,489.3,301.3,145.2,113.7,257.3,83.3,255.1,15.8,500.4,329.6,340.5,265.8,442.0,294.2,467.1,296.1,314.0,768.8,497.2,386.0,341.1,204.5,179.0,507.8,655.6,112.1,252.3,334.5,337.8,486.3,296.0,379.1,0.0,2150.9,328.2,263.6,255.7,602.0,497.9,441.0,432.0,283.8,254.0,460.9,293.3,254.4,343.8,273.1,311.4,303.8,288.6,133.9,358.9,768.8,405.3,435.2,117.5,234.2,312.0,54.9,286.7,516.2,254.4,405.4,141.4,252.7,223.1,502.5,444.6,431.7,303.4
TA,2177.7,2314.9,1967.8,2013.5,2118.0,2058.9,2207.2,2425.0,2176.6,2286.6,2399.5,2317.8,2106.7,2158.4,2397.6,2281.2,2028.1,2220.0,2378.0,2238.0,2080.9,2267.4,2106.8,2154.2,2171.6,2106.8,2160.2,2197.7,2411.5,2225.3,2005.2,2315.7,2211.9,2399.7,2101.5,2284.1,2282.6,2379.5,2088.1,2102.6,2163.0,2343.6,2088.5,2008.6,2304.6,2128.6,2329.7,2198.7,2237.0,2125.4,2292.5,2208.3,2090.1,2213.5,2371.2,2186.0,2317.4,2257.1,1948.2,2321.5,2284.5,1980.4,2372.8,2240.8,2229.7,2296.6,2165.9,2025.1,2203.0,2327.0,2095.1,2161.2,2281.7,2028.7,2251.3,2054.4,2222.2,2244.2,2085.9,2104.3,2117.5,2266.5,2199.3,2211.9,2078.7,2082.5,2475.5,2120.7,2084.9,2186.6,2098.8,2170.5,2317.1,2386.8,2204.0,2261.7,2188.3,2230.8,2045.5,2102.7,2188.4,2206.4,0.0,2099.6,2076.6,2107.4,2210.0,2375.0,2240.7,2256.5,2007.2,2025.4,2236.3,1957.8,2025.8,2088.6,2050.2,1982.9,2072.9,2212.0,2301.9,2057.8,2475.5,2102.5,1941.9,2287.7,2287.6,2186.2,2225.1,2145.3,2310.4,2025.8,2214.7,2148.9,1997.8,2030.8,2233.7,2119.4,2128.9,2162.0
TH,345.0,497.5,201.3,315.0,255.9,317.0,308.9,579.3,343.9,469.2,537.4,455.7,245.9,458.6,750.6,479.8,355.3,368.5,731.0,392.3,235.2,595.9,261.1,337.2,386.3,261.1,469.5,352.0,594.1,406.1,306.7,514.3,366.2,582.3,1.8,482.7,420.5,562.1,239.2,503.0,300.9,542.2,84.7,318.8,503.2,385.0,528.3,474.6,435.6,466.3,491.1,406.9,315.6,367.8,699.7,296.0,471.7,411.4,224.4,504.1,483.1,415.5,510.7,569.3,384.0,649.6,242.5,72.1,531.5,549.0,170.1,400.9,480.3,68.8,449.9,299.0,420.8,560.1,211.0,309.0,271.8,501.7,353.9,487.8,121.3,207.6,828.5,523.1,206.2,418.8,239.3,355.8,471.4,715.3,358.3,416.0,360.4,415.5,372.7,278.0,342.7,405.0,2056.6,0.0,160.4,261.7,661.7,557.6,500.7,491.7,189.5,71.8,520.6,192.7,70.4,364.5,125.2,217.1,347.7,366.3,500.5,327.4,828.5,426.0,328.5,486.3,441.9,353.5,423.7,312.6,575.9,70.4,369.0,273.8,180.3,213.3,562.2,465.3,452.4,329.3
TK,228.3,606.4,206.2,258.7,121.9,257.2,164.1,538.8,227.2,578.1,420.7,339.0,129.2,567.5,857.1,335.0,335.3,251.8,837.5,415.5,326.1,704.8,352.0,220.5,269.6,352.0,578.4,290.3,703.0,515.0,258.5,369.5,379.3,691.2,162.3,337.9,303.8,671.0,177.3,375.6,166.9,397.4,164.8,298.8,358.4,268.3,383.5,365.3,290.8,349.6,346.3,262.1,198.9,476.7,808.6,151.2,416.9,520.3,186.6,613.0,338.3,298.8,394.0,678.2,492.9,756.1,97.7,350.6,640.4,657.9,73.3,256.1,335.5,354.2,305.1,182.3,276.0,669.0,159.8,164.2,362.7,610.6,462.8,378.5,32.4,137.7,935.0,406.4,158.0,527.7,94.5,166.6,580.3,824.2,296.6,476.3,243.7,524.4,352.7,144.0,451.6,260.2,2054.6,164.2,0.0,352.6,669.5,666.5,609.6,600.6,284.9,350.9,629.5,132.9,351.3,255.2,45.1,201.8,231.0,475.2,355.7,182.6,935.0,316.7,280.3,341.5,458.2,236.8,278.9,195.9,684.8,351.3,477.9,129.0,86.8,96.6,671.1,356.0,343.1,212.6
TQ,421.3,404.3,210.4,390.6,376.7,389.1,278.7,528.1,420.2,376.0,588.9,531.4,322.2,365.4,656.8,323.7,294.9,444.8,637.8,299.1,55.8,502.7,0.6,355.6,462.6,0.6,376.3,237.0,500.9,312.9,400.3,357.4,272.4,489.1,244.9,326.6,496.8,468.9,374.0,568.6,418.4,386.7,231.3,246.9,347.7,473.5,372.8,556.1,280.1,549.9,335.0,251.4,373.9,274.6,601.9,265.8,411.9,318.2,233.5,410.9,327.6,504.6,556.5,476.1,290.8,556.4,307.6,168.5,438.3,455.8,394.4,203.7,324.8,168.6,294.4,357.3,265.3,466.9,345.8,415.7,92.4,408.5,265.9,569.3,378.0,345.5,735.3,599.4,384.2,325.6,306.7,280.6,378.2,622.1,247.1,322.8,436.1,322.3,312.9,398.2,249.5,249.5,2065.7,243.0,365.8,0.0,568.5,464.4,407.5,398.5,198.6,168.8,426.8,257.1,169.2,445.2,349.5,226.2,406.0,272.5,345.0,434.1,735.3,507.5,463.3,330.8,348.7,413.6,268.2,388.3,481.3,169.2,275.8,243.6,297.1,325.3,468.4,546.8,533.9,405.6
TS,704.3,429.2,493.0,619.8,608.6,618.3,699.8,603.7,703.2,299.0,896.7,815.0,605.2,272.7,187.5,627.5,606.9,727.8,167.9,416.7,565.1,252.1,591.0,776.7,745.6,591.0,421.2,634.8,438.8,389.9,628.1,662.0,525.2,427.0,648.0,648.4,779.8,406.8,616.5,793.5,660.9,523.9,635.0,570.4,526.6,744.3,531.9,838.1,601.3,816.3,592.3,598.6,795.0,412.2,355.9,686.9,496.1,455.8,490.0,348.8,630.8,671.3,870.0,225.5,428.4,86.5,666.2,571.6,156.9,311.7,636.9,625.4,581.0,575.2,597.6,778.4,624.2,228.9,588.3,658.2,601.7,317.3,313.6,851.3,620.5,584.9,265.4,811.6,626.7,463.2,618.0,702.3,611.9,371.5,641.1,440.4,719.7,459.9,624.3,630.1,483.2,608.4,2194.5,646.1,618.4,591.6,0.0,402.3,287.9,327.3,502.4,571.9,221.0,499.6,572.3,728.0,592.0,508.8,827.1,410.7,648.2,676.6,265.4,793.4,632.8,530.9,466.3,712.8,605.5,671.9,295.1,572.3,509.5,664.7,539.6,572.6,142.4,810.3,819.8,688.6
UG,724.8,213.3,495.9,676.1,651.6,674.6,582.2,486.1,723.7,113.2,893.0,835.5,625.7,287.1,511.5,509.9,662.2,748.3,491.9,299.1,447.5,310.4,473.4,659.1,766.1,473.4,285.6,517.2,77.9,254.3,684.4,544.4,407.6,87.1,530.4,530.8,800.3,73.3,659.5,872.1,703.9,406.3,517.4,613.6,409.0,777.6,414.3,859.6,483.7,846.1,474.7,481.0,677.4,293.1,414.2,569.3,378.5,354.7,519.0,93.1,513.2,791.0,866.3,283.8,327.3,410.5,611.1,454.0,292.4,193.0,679.9,507.8,463.4,457.6,480.0,660.8,506.6,258.2,631.3,701.2,484.1,217.3,196.0,872.8,663.5,627.9,589.4,902.9,669.7,351.4,610.2,584.7,494.3,429.8,523.5,322.8,740.2,362.3,679.6,673.1,365.6,490.8,2351.2,528.5,661.4,474.0,422.6,0.0,218.8,207.3,484.1,454.3,190.7,542.6,454.7,749.5,635.0,511.7,709.5,319.2,530.6,719.6,589.4,811.0,748.8,413.3,348.7,717.7,487.9,692.4,221.5,454.7,391.9,547.1,582.6,615.6,323.1,850.3,837.4,709.1
UN,687.8,212.0,458.9,639.1,614.6,637.6,545.2,449.1,686.7,106.3,856.0,798.5,588.7,94.9,367.9,472.9,636.9,711.3,348.3,262.1,410.5,166.8,436.4,622.1,729.1,436.4,260.3,480.2,246.1,229.0,647.4,507.4,370.6,234.3,493.4,493.8,763.3,214.1,622.5,835.1,666.9,369.3,480.4,588.3,372.0,740.6,377.3,822.6,446.7,809.1,437.7,444.0,640.4,267.8,270.6,532.3,341.5,329.4,482.0,156.1,476.2,754.0,829.3,140.2,302.0,266.9,574.1,417.0,148.8,119.0,642.9,470.8,426.4,420.6,443.0,623.8,469.6,114.6,594.3,664.2,447.1,58.6,159.0,835.8,626.5,590.9,445.8,865.9,632.7,326.1,573.2,547.7,457.3,286.2,486.5,285.8,703.2,337.0,654.3,636.1,328.6,453.8,2255.6,491.5,624.4,437.0,279.0,209.6,0.0,68.6,447.1,417.3,47.1,505.6,417.7,712.5,598.0,474.7,672.5,293.9,493.6,682.6,445.8,774.0,711.8,376.3,311.7,680.7,450.9,655.4,102.4,417.7,354.9,510.1,545.6,578.6,179.5,813.3,800.4,672.1
UR,661.1,153.8,432.2,612.4,587.9,610.9,518.5,422.4,660.0,101.1,829.3,771.8,562.0,129.6,422.6,446.2,598.5,684.6,403.0,235.4,383.8,221.5,409.7,595.4,702.4,409.7,221.9,453.5,226.0,190.6,620.7,480.7,343.9,214.2,466.7,467.1,736.6,194.0,595.8,808.4,640.2,342.6,453.7,549.9,345.3,713.9,350.6,795.9,420.0,782.4,411.0,417.3,613.7,229.4,325.3,505.6,314.8,291.0,455.3,136.0,449.5,727.3,802.6,194.9,263.6,321.6,547.4,390.3,203.5,173.7,616.2,444.1,399.7,393.9,416.3,597.1,442.9,169.3,567.6,637.5,420.4,10.0,132.3,809.1,599.8,564.2,500.5,839.2,606.0,287.7,546.5,521.0,430.6,340.9,459.8,259.1,676.5,298.6,615.9,609.4,301.9,427.1,2287.5,464.8,597.7,410.3,333.7,189.5,63.9,0.0,420.4,390.6,101.8,478.9,391.0,685.8,571.3,448.0,645.8,255.5,466.9,655.9,500.5,747.3,685.1,349.6,285.0,654.0,424.2,628.7,157.1,391.0,328.2,483.4,518.9,551.9,234.2,786.6,773.7,645.4
UT,359.3,481.4,83.5,263.7,263.6,262.2,359.4,563.2,358.2,453.1,551.7,470.0,260.2,442.5,734.5,419.4,313.7,382.8,714.9,376.2,219.1,579.8,245.0,351.5,400.6,245.0,453.4,335.9,578.0,390.0,272.0,453.9,350.1,566.2,328.9,422.3,434.8,546.0,271.5,506.6,315.9,481.8,226.7,277.2,442.8,399.3,467.9,517.4,375.2,480.6,430.7,346.5,329.9,351.7,683.6,385.6,455.6,395.3,106.6,488.0,422.7,429.8,525.0,553.2,367.9,633.5,321.2,163.3,515.4,532.9,291.9,299.4,419.9,166.9,389.5,313.3,360.4,544.0,243.3,313.2,255.7,485.6,337.8,530.6,275.5,239.9,812.4,537.4,281.7,402.7,273.0,370.1,455.3,699.2,342.2,399.9,374.7,399.4,331.1,285.1,326.6,344.6,1992.5,330.8,273.4,245.6,645.6,541.5,484.6,475.6,0.0,163.6,504.5,154.6,164.0,407.3,247.0,99.3,362.0,350.2,440.1,331.6,812.4,468.8,360.8,425.9,425.8,367.8,363.3,326.9,559.8,164.0,352.9,324.3,194.6,227.6,546.1,508.1,495.2,343.6
UY,380.8,425.6,129.4,309.6,285.1,308.1,318.0,507.4,379.7,397.3,573.2,491.5,281.7,386.7,678.7,363.6,283.4,404.3,659.1,320.4,163.3,524.0,189.2,373.0,422.1,189.2,397.6,280.1,522.2,334.2,317.9,398.1,294.3,510.4,76.0,366.5,456.3,490.2,293.0,546.7,337.4,426.0,63.0,246.9,387.0,420.8,412.1,526.2,319.4,502.1,374.9,290.7,351.4,295.9,627.8,305.1,399.8,339.5,152.5,432.2,366.9,424.5,546.5,497.4,312.1,577.7,342.7,0.2,459.6,477.1,313.4,243.6,364.1,3.2,333.7,334.8,304.6,488.2,264.8,334.7,199.9,429.8,282.0,539.4,297.0,261.4,756.6,558.9,303.2,346.9,294.5,391.6,399.5,643.4,286.4,344.1,396.2,343.6,300.8,306.6,270.8,288.8,1984.7,74.1,294.9,189.8,589.8,485.7,428.8,419.8,117.6,0.0,448.7,176.1,0.3,416.1,268.5,145.2,383.5,294.4,384.3,353.1,756.6,477.6,382.3,370.1,370.0,389.3,307.5,348.4,504.0,0.3,297.1,282.9,216.1,249.1,490.3,516.9,504.0,365.1
VC,707.4,212.9,478.5,658.7,634.2,657.2,564.8,468.7,706.3,77.9,875.6,818.1,608.3,96.3,320.7,492.5,656.5,730.9,301.1,281.7,430.1,119.6,456.0,641.7,748.7,456.0,279.9,496.0,217.7,248.6,667.0,525.6,390.2,205.9,513.0,513.4,782.9,185.7,642.1,835.0,686.5,388.9,500.0,607.9,391.6,760.2,396.9,842.2,466.3,828.7,457.3,463.6,660.0,287.4,218.8,551.9,361.1,349.0,501.6,127.7,495.8,712.8,848.9,93.0,321.6,219.7,593.7,436.6,101.6,90.6,662.5,490.4,446.0,437.3,462.6,643.4,489.2,67.4,613.9,683.8,466.7,96.2,178.6,855.4,646.1,610.5,398.6,885.5,652.3,345.7,592.8,567.3,476.9,239.0,506.1,305.4,722.8,356.6,673.9,655.7,348.2,473.4,2236.0,511.1,644.0,456.6,231.8,181.2,66.8,106.2,466.7,436.9,0.0,525.2,437.3,731.9,617.6,494.3,692.1,313.5,513.2,702.2,398.6,793.6,674.3,395.9,331.3,700.3,470.5,675.0,72.6,437.3,374.5,529.7,565.2,598.2,132.3,832.9,820.0,691.7
VD,204.6,518.4,73.2,125.7,108.9,124.2,204.7,579.4,203.5,490.1,397.0,315.3,105.5,479.5,724.1,375.6,202.3,228.1,704.5,456.1,256.1,593.9,282.0,196.8,245.9,282.0,459.4,330.9,615.0,427.0,134.0,410.1,419.9,603.2,174.2,378.5,280.1,583.0,116.8,351.9,161.2,438.0,176.7,165.8,399.0,244.6,424.1,350.0,331.4,325.9,386.9,302.7,175.2,388.7,697.7,230.9,457.5,432.3,53.6,525.0,378.9,275.1,370.3,567.3,404.9,623.1,166.5,200.3,529.5,569.9,137.2,296.7,376.1,203.9,345.7,158.6,316.6,570.7,88.6,158.5,292.7,522.6,374.8,363.2,120.8,85.2,802.0,382.7,127.0,398.2,118.3,215.4,492.3,713.3,337.2,436.9,220.0,442.4,219.7,130.4,363.6,300.8,1921.6,176.1,118.7,282.6,536.5,578.5,521.6,512.6,151.9,200.6,541.5,0.0,201.0,239.9,92.3,68.8,207.3,387.2,396.3,176.9,802.0,301.4,206.1,382.1,462.8,213.1,319.5,172.2,596.8,201.0,389.9,169.6,39.9,72.9,560.2,340.7,327.8,188.9
VO,381.2,426.0,129.8,310.0,285.5,308.5,318.4,507.8,380.1,397.7,573.6,491.9,282.1,387.1,679.1,364.0,283.8,404.7,659.5,320.8,163.7,524.4,189.6,373.4,422.5,189.6,398.0,280.5,522.6,334.6,318.3,398.5,294.7,510.8,74.6,366.9,456.7,490.6,293.4,547.1,337.8,426.4,61.6,247.3,387.4,421.2,412.5,526.6,319.8,502.5,375.3,291.1,351.8,296.3,628.2,305.5,400.2,339.9,152.9,432.6,367.3,424.9,546.9,497.8,312.5,578.1,343.1,0.6,460.0,477.5,313.8,244.0,364.5,1.8,334.1,335.2,305.0,488.6,265.2,335.1,200.3,430.2,282.4,539.8,297.4,261.8,757.0,559.3,303.6,347.3,294.9,392.0,399.9,643.8,286.8,344.5,396.6,344.0,301.2,307.0,271.2,289.2,1985.1,72.7,295.3,190.2,590.2,486.1,429.2,420.2,118.0,0.3,449.1,176.5,0.0,416.5,268.9,145.6,383.9,294.8,384.7,353.5,757.0,478.0,382.7,370.5,370.4,389.7,307.9,348.8,504.4,0.0,297.5,283.3,216.5,249.5,490.7,517.3,504.4,365.5
VS,212.6,725.5,331.5,226.5,214.3,254.7,254.2,657.9,248.5,697.2,327.7,246.0,153.7,686.6,1022.4,454.1,402.6,148.2,1002.8,534.6,445.2,892.2,471.1,201.2,172.4,471.1,687.0,409.4,822.1,634.1,218.2,488.6,498.4,810.3,384.6,457.0,210.8,790.1,208.7,155.3,259.3,516.5,387.1,398.0,477.5,175.6,502.6,126.9,409.9,127.1,465.4,381.2,254.6,595.8,991.4,233.0,536.0,639.4,311.9,732.1,457.4,99.3,301.0,865.6,612.0,921.4,265.1,469.7,827.8,777.0,315.4,375.2,454.6,470.4,424.2,153.6,395.1,869.0,232.2,200.6,481.8,729.7,587.1,140.1,310.2,210.1,1100.3,176.6,337.4,625.8,198.0,217.5,699.4,1011.6,415.7,595.4,269.9,670.0,420.0,199.0,570.7,379.3,2024.1,386.5,277.7,471.7,834.8,785.6,728.7,719.7,414.7,470.0,748.6,258.2,470.4,0.0,287.2,341.5,172.1,594.3,474.8,154.1,1100.3,78.3,204.4,460.6,577.3,233.2,398.0,192.3,803.9,470.4,651.3,255.2,217.6,188.0,858.5,117.6,104.7,209.0
