from_stop,AA,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BK,BP,BR,BS,BU,CE,CR,CW,CY,CZ,DB,DE,DL,DR,DS,DZ,EA,EF,EL,EM,EV,FB,FI,FJ,FN,FS,FT,GA,GD,GI,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HG,HM,HX,HY,IA,ID,IF,IJ,IL,IM,IP,IV,JC,JE,JI,JJ,JK,JR,KJ,KO,KQ,KT,KX,KZ,LE,LH,LS,LT,LY,MD,MF,MI,MK,ML,MP,MW,NA,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PJ,PK,PM,PO,PR,PV,PZ,QF,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UF,UI,UP,UX,UZ,VC,VG,VH,VJ,VL,VN,VP,VR,VS,VV,VX,WE,WH,WL,WN,WO,WT,WV,WX,WY,XH,XI,XK,XN,XO,XP,XY,YB,YC,YG,YJ,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
IM,539.5,329.8,66.9,558.5,235.0,35.3,276.4,368.3,169.1,2091.3,302.9,388.9,547.3,610.5,288.3,251.5,222.4,375.9,585.0,588.6,418.1,98.4,270.4,166.5,378.2,221.0,628.8,612.0,253.3,137.3,122.7,375.5,227.1,639.5,271.9,183.8,265.2,277.6,380.3,603.7,513.9,699.6,397.2,215.9,297.5,261.6,291.4,569.9,538.9,349.1,332.4,294.5,648.6,356.8,287.1,151.3,260.8,689.9,259.3,535.8,245.1,0.0,480.8,668.9,232.8,239.2,436.9,224.7,598.9,508.6,627.8,209.8,343.0,639.4,716.0,140.0,506.7,291.3,619.4,261.9,278.8,477.4,604.7,256.1,222.0,426.1,282.9,674.6,697.1,355.6,427.4,234.0,465.7,655.8,261.8,316.7,227.3,326.0,126.8,115.8,358.2,570.3,283.6,330.8,234.4,292.5,168.4,607.7,444.3,235.1,402.0,473.6,264.1,644.2,556.1,347.9,228.3,161.7,156.5,294.6,332.4,267.8,301.7,203.8,283.5,504.2,193.2,470.4,230.5,162.2,645.3,154.3,210.5,282.6,284.8,373.4,371.0,304.6,359.5,769.4,327.1,486.9,270.2,358.7,353.3,784.9,252.0,215.6,185.0,223.2,752.6,394.8,275.4,597.7,254.9,589.9,206.9,683.5,555.5,668.3,121.0,362.4,696.4,266.5,511.3,182.8,638.0,321.8,474.9,537.7,737.6,384.4,123.2,636.8,623.6,402.3,553.7,236.1,222.0,594.1,474.5,201.0,300.1,256.4,289.0
IP,137.0,297.6,425.8,217.2,462.9,427.3,379.8,262.4,522.1,2110.7,315.4,273.2,144.8,208.0,516.2,604.5,450.3,329.5,419.9,200.8,203.8,451.4,610.1,525.4,259.7,448.9,436.9,400.1,668.9,549.4,529.2,315.9,256.6,237.0,274.4,497.9,493.1,624.3,272.4,211.8,35.8,378.5,185.7,582.3,528.2,439.4,391.6,213.7,118.4,440.5,672.1,353.0,261.0,293.1,390.5,331.0,627.2,368.8,625.7,235.7,611.5,472.7,0.0,277.0,460.7,467.1,363.3,301.8,196.4,208.8,435.9,625.4,174.1,358.5,394.9,578.3,89.0,474.8,343.6,628.3,645.2,56.9,296.4,484.0,295.5,354.5,557.4,272.1,443.0,394.4,336.1,461.9,12.3,256.1,601.5,308.5,580.3,205.9,485.7,413.5,131.0,202.6,511.5,186.3,600.8,366.0,396.3,395.8,236.6,433.8,296.1,53.1,356.2,256.6,153.6,339.7,594.7,389.6,509.5,323.7,380.9,289.6,421.4,570.2,624.9,70.4,552.1,113.9,602.8,515.2,242.8,507.3,563.5,510.5,438.9,368.0,282.6,532.5,587.4,577.5,407.0,130.4,597.6,317.3,295.6,466.6,479.9,574.5,546.7,562.9,431.5,300.4,503.3,318.5,347.0,249.9,384.7,291.6,153.0,265.8,482.7,256.5,304.5,497.2,90.8,410.7,235.5,278.5,118.4,135.2,416.5,218.9,538.1,471.7,221.1,188.0,173.4,416.7,619.6,285.8,3.4,570.5,362.9,484.3,362.5
IV,133.6,460.0,613.5,211.9,650.6,615.0,567.5,419.7,697.4,1998.5,455.8,432.8,191.3,214.4,703.9,779.8,638.0,536.7,222.9,82.3,411.0,626.7,759.3,713.1,422.1,636.6,239.9,203.1,818.1,724.7,699.9,523.1,444.3,253.6,481.6,647.1,680.8,793.2,479.6,57.2,312.5,180.8,390.1,731.5,713.1,627.1,554.4,104.7,215.5,644.9,821.3,540.7,201.4,451.9,578.2,518.7,776.4,171.1,774.9,189.2,760.7,663.6,276.6,0.0,648.4,654.8,570.5,491.5,202.8,162.3,238.9,774.6,381.3,160.8,197.2,724.7,270.2,662.5,142.4,777.5,794.4,240.9,105.8,671.7,483.2,510.2,706.6,288.7,249.2,575.2,289.6,649.6,264.3,269.9,750.7,466.9,755.6,413.1,673.4,588.8,338.2,216.1,699.2,393.5,750.0,553.7,584.0,198.8,365.9,621.5,453.4,237.1,505.4,197.0,177.5,498.1,743.9,577.3,684.8,464.1,588.1,438.8,628.6,719.4,799.1,281.4,739.8,258.2,752.0,690.5,259.4,682.6,738.8,698.2,650.3,523.6,487.0,720.2,775.1,380.5,614.2,286.3,785.8,456.6,502.8,266.1,667.6,762.2,731.6,712.1,233.8,462.8,691.0,120.8,496.2,243.3,572.4,101.1,199.5,282.4,667.6,413.8,37.0,682.1,243.1,598.4,223.9,444.2,274.3,181.7,218.8,278.3,710.6,274.7,237.7,395.2,133.8,601.6,768.8,116.4,273.1,716.6,561.3,672.0,550.2
JC,510.4,374.4,152.8,529.4,157.3,154.3,247.3,339.2,255.0,2177.2,362.1,424.8,518.2,581.4,258.8,337.4,94.0,324.1,555.9,559.5,389.0,184.3,356.3,252.4,414.1,143.3,599.7,582.9,339.2,241.2,239.2,346.4,198.0,610.4,242.8,269.7,187.5,363.5,328.5,574.6,484.8,670.5,368.1,301.8,219.8,221.0,350.6,537.1,509.8,308.7,418.3,265.4,619.5,412.8,258.0,122.2,346.7,660.8,345.2,506.7,331.0,202.9,448.9,639.8,0.0,6.3,385.1,216.2,569.8,479.5,598.7,295.7,313.9,610.3,686.9,225.9,477.6,213.6,593.9,347.8,364.7,448.3,575.6,178.4,192.9,503.0,368.8,645.5,668.0,394.7,398.3,45.7,436.6,626.7,347.7,385.3,313.2,296.9,212.7,201.7,329.1,541.2,254.1,301.7,320.3,263.4,90.7,578.6,415.2,160.8,372.9,444.5,305.3,615.1,527.0,416.5,314.2,84.0,242.4,353.8,292.0,238.7,261.3,289.7,369.4,475.1,279.1,441.3,316.4,248.1,616.2,240.2,296.4,212.0,244.4,399.7,341.9,226.9,281.8,740.3,286.7,457.8,356.1,394.1,301.5,755.8,181.4,301.5,270.9,309.1,723.5,454.8,197.7,568.6,296.1,560.8,177.8,632.3,526.4,639.2,206.9,333.3,667.3,195.9,482.2,53.6,608.9,316.7,445.8,508.6,708.5,355.3,227.1,607.7,594.5,373.2,524.6,207.0,307.9,565.0,445.4,286.9,271.0,31.7,259.9
JE,509.8,373.8,152.2,528.8,156.7,153.7,246.7,338.6,254.4,2176.6,361.5,424.2,517.6,580.8,252.4,336.8,87.6,323.5,555.3,558.9,388.4,183.7,355.7,251.8,413.5,142.7,599.1,582.3,338.6,240.6,238.6,345.8,197.4,609.8,242.2,269.1,186.9,362.9,327.9,574.0,484.2,669.9,367.5,301.2,219.2,220.4,350.0,536.5,509.2,308.1,417.7,264.8,618.9,412.2,257.4,121.6,346.1,660.2,344.6,506.1,330.4,202.3,448.3,639.2,5.5,0.0,384.5,215.6,569.2,478.9,598.1,295.1,313.3,609.7,686.3,225.3,477.0,213.0,593.3,347.2,364.1,447.7,575.0,177.8,192.3,502.4,368.2,644.9,667.4,394.1,397.7,51.2,436.0,626.1,347.1,384.7,312.6,296.3,212.1,201.1,328.5,540.6,247.7,301.1,319.7,262.8,132.6,578.0,414.6,160.2,372.3,443.9,304.7,614.5,526.4,415.9,313.6,83.4,241.8,353.2,291.4,238.1,260.7,289.1,368.8,474.5,278.5,440.7,315.8,247.5,615.6,239.6,295.8,205.6,243.8,399.1,341.3,226.3,281.2,739.7,286.1,457.2,355.5,393.5,300.9,755.2,175.0,300.9,270.3,308.5,722.9,454.2,197.1,568.0,295.5,560.2,177.2,631.7,525.8,638.6,206.3,332.7,666.7,189.5,481.6,47.2,608.3,316.1,445.2,508.0,707.9,354.7,226.5,607.1,593.9,372.6,524.0,206.4,307.3,564.4,444.8,286.3,270.4,25.3,259.3
JI,424.6,393.7,355.5,502.0,355.6,357.0,188.2,358.5,421.4,2264.4,411.5,486.3,432.4,495.6,445.9,503.8,380.0,69.6,573.2,485.6,155.5,350.7,504.0,436.8,475.6,378.6,617.0,687.7,585.8,448.7,428.5,36.0,215.3,524.6,260.1,391.8,422.8,520.8,137.0,499.4,372.9,666.1,228.5,476.2,455.1,243.0,393.5,508.0,406.0,208.9,566.0,264.7,548.6,455.7,177.3,260.7,521.1,656.4,519.6,523.3,505.4,405.6,337.0,564.6,390.4,396.8,0.0,215.5,484.0,496.4,616.0,542.3,231.6,646.1,682.5,469.4,373.8,253.2,627.7,522.2,539.1,344.5,584.0,276.1,213.8,542.6,451.3,559.7,734.5,451.9,415.6,391.6,324.7,540.9,495.4,404.6,479.6,281.4,397.1,312.8,239.4,490.2,441.2,243.8,494.7,141.0,326.0,683.4,434.5,363.5,392.2,340.7,322.6,544.2,441.2,435.8,488.6,319.3,408.8,396.7,152.1,256.0,192.6,464.1,524.2,363.2,463.5,401.5,496.7,414.5,530.4,406.6,462.8,440.2,210.1,461.3,62.6,346.7,517.1,757.6,178.2,418.0,496.9,413.4,115.5,751.4,409.6,515.5,455.3,456.8,719.1,496.9,433.0,606.1,313.4,537.5,293.6,557.1,440.6,553.4,413.5,352.6,592.1,424.1,378.4,340.4,523.1,336.0,406.0,422.8,704.1,372.6,434.6,625.0,508.7,171.3,461.0,266.6,536.5,573.4,333.5,461.3,134.1,414.0,144.5
JJ,357.4,221.4,289.6,376.4,242.3,191.6,157.2,186.2,205.8,2094.1,189.4,269.8,365.2,428.4,295.6,288.2,229.7,153.1,400.9,404.5,232.1,135.1,288.4,221.2,261.1,228.3,446.7,429.9,370.2,233.1,212.9,194.2,45.0,457.4,89.8,176.2,272.5,305.2,157.5,421.6,331.8,515.5,213.1,260.6,304.8,218.8,177.9,390.8,356.8,304.3,350.4,92.0,466.5,243.3,169.9,108.4,305.5,507.8,304.0,353.7,289.8,237.0,298.7,486.8,240.1,246.5,214.1,0.0,416.8,326.5,443.7,326.7,160.9,457.3,533.9,253.8,322.6,252.2,437.3,306.6,323.5,295.3,422.6,263.4,74.9,327.0,235.7,492.5,516.4,241.7,243.3,241.3,283.6,473.7,279.8,203.2,264.0,143.9,181.5,97.2,176.1,388.2,290.9,146.7,281.1,145.4,173.7,425.6,262.2,271.8,219.9,291.5,152.3,462.1,374.0,234.4,273.0,169.0,193.2,181.1,253.7,85.7,258.9,248.5,308.6,322.1,247.9,288.3,281.1,198.9,463.2,193.0,247.2,289.9,242.0,244.7,218.8,311.9,364.8,587.3,233.5,304.8,281.3,241.1,130.5,600.8,259.3,299.9,241.7,241.2,570.5,281.3,282.7,415.6,143.1,405.8,164.1,501.4,373.4,486.2,197.9,178.3,514.3,273.8,329.2,190.1,455.9,163.7,292.8,355.6,555.5,202.3,219.0,454.7,441.5,245.9,371.6,193.3,320.9,412.0,292.4,248.8,153.0,263.7,139.9
JK,119.2,411.1,539.3,191.6,576.4,540.8,493.3,375.9,635.6,2136.1,366.1,342.7,51.5,11.6,629.7,718.0,563.8,443.0,353.1,140.5,317.3,564.9,723.6,638.9,332.0,562.4,370.1,333.3,782.4,662.9,642.7,429.4,370.1,40.5,387.9,611.4,606.6,735.0,385.9,154.3,218.8,321.0,296.4,695.8,638.9,552.9,505.1,162.9,179.6,551.2,785.6,466.5,120.3,362.2,504.0,444.5,740.7,311.3,739.2,168.9,725.0,589.4,182.9,219.5,574.2,580.6,476.8,417.3,0.0,142.0,369.1,738.9,287.6,301.0,337.4,689.0,176.5,588.3,282.6,741.8,758.7,147.2,229.6,597.5,409.0,489.9,670.9,75.6,389.4,507.9,269.3,575.4,170.6,56.8,715.0,422.0,693.8,319.4,599.2,527.0,244.5,180.2,625.0,299.8,714.3,479.5,509.8,329.0,345.6,547.3,409.6,143.4,469.7,84.3,135.8,453.2,708.2,503.1,623.0,374.4,494.4,403.1,534.9,683.7,738.4,187.7,665.6,186.2,716.3,628.7,46.3,620.8,677.0,624.0,552.4,423.6,393.3,646.0,700.9,510.7,520.5,202.7,711.1,366.9,409.1,406.3,593.4,688.0,657.4,676.4,374.0,372.7,616.8,261.0,460.5,223.0,498.2,212.0,43.3,69.3,593.4,370.0,247.0,607.9,181.1,524.2,63.3,392.0,190.7,61.1,359.0,258.0,648.8,404.9,24.6,301.5,97.9,527.4,733.1,219.0,179.4,680.9,476.4,597.8,476.0
JR,90.1,297.6,451.1,49.5,488.2,452.6,405.1,257.3,535.0,1994.0,293.4,270.4,147.8,152.9,541.5,617.4,475.6,417.0,211.0,79.9,337.2,464.3,596.9,550.7,259.7,474.2,228.0,191.2,655.7,562.3,537.5,458.1,281.9,192.1,317.7,484.7,518.4,630.8,421.4,95.0,275.2,243.1,316.3,569.1,550.7,464.7,392.0,57.5,100.8,552.2,658.9,378.3,139.9,289.5,415.8,356.3,614.0,233.4,612.5,26.8,598.3,501.2,239.3,160.2,486.0,492.4,478.0,329.1,141.3,0.0,227.0,612.2,259.0,178.6,259.5,562.3,188.9,500.1,204.7,615.1,632.0,169.8,96.0,509.3,320.8,347.8,544.2,227.2,271.2,412.8,127.2,487.2,227.0,208.4,588.3,304.5,593.2,351.8,511.0,426.4,295.3,61.3,536.8,246.8,587.6,391.3,421.6,186.9,203.5,459.1,291.0,166.0,343.0,135.5,134.0,335.7,581.5,414.9,522.4,301.7,499.6,276.4,504.8,557.0,636.7,244.1,577.4,95.8,589.6,528.1,197.9,520.2,576.4,535.8,487.9,361.2,433.2,557.8,612.7,368.6,479.4,123.9,623.4,294.2,394.4,328.4,505.2,599.8,569.2,549.7,296.1,300.4,528.6,136.9,333.8,80.9,410.0,152.7,156.0,220.9,505.2,251.4,187.7,519.7,128.4,436.0,162.4,281.8,111.9,138.2,281.1,115.9,548.2,262.8,176.2,321.4,45.0,439.2,606.4,85.4,235.8,554.2,398.9,509.6,387.8
KJ,297.7,425.3,573.5,271.2,610.6,575.0,527.5,379.7,657.4,1927.5,421.1,392.8,355.4,374.3,663.9,739.8,598.0,539.4,120.3,246.4,459.6,586.7,719.3,673.1,382.1,596.6,33.4,71.5,778.1,684.7,659.9,580.5,404.3,413.5,440.1,607.1,640.8,753.2,543.8,221.3,476.6,177.1,438.7,691.5,673.1,587.1,519.7,265.1,322.2,674.6,781.3,500.7,361.3,417.2,538.2,478.7,736.4,167.4,734.9,248.5,720.7,620.4,440.7,223.4,608.4,614.8,600.4,449.5,362.7,221.3,0.0,734.6,381.4,147.1,193.5,684.7,410.3,622.5,96.9,737.5,754.4,396.3,232.8,631.7,443.2,482.9,666.6,448.6,105.6,520.1,291.6,609.6,428.4,429.8,710.7,432.2,715.6,474.2,633.4,548.8,417.7,283.0,659.2,369.2,710.0,513.7,544.0,67.2,367.9,581.5,413.4,392.5,465.4,356.9,341.6,463.4,703.9,537.3,644.8,429.4,622.0,398.8,627.2,679.4,759.1,445.5,699.8,317.5,712.0,650.5,419.3,642.6,698.8,658.2,610.3,473.7,555.6,680.2,735.1,147.4,601.8,345.6,745.8,421.9,516.8,262.4,627.6,722.2,691.6,672.1,230.1,422.8,651.0,135.6,456.2,302.6,532.4,228.1,363.6,442.3,627.6,373.8,250.9,642.1,349.8,558.4,383.8,404.2,333.6,345.8,215.1,238.3,670.6,68.5,397.6,443.8,266.4,561.6,728.8,243.4,437.2,676.6,521.3,632.0,510.2
KO,587.2,344.6,206.3,606.2,329.0,189.8,370.4,379.7,244.2,1941.3,329.7,338.9,595.0,658.2,382.3,206.6,316.4,402.7,632.7,636.3,481.7,151.3,133.8,172.1,350.4,315.0,676.5,659.7,43.4,231.3,229.1,443.8,294.6,687.2,286.4,65.2,359.2,189.6,407.1,651.4,580.9,747.3,464.2,127.9,391.5,355.6,318.2,613.9,614.0,443.1,195.8,341.6,696.3,380.4,381.1,245.3,172.8,737.6,171.3,583.5,157.1,238.4,545.0,716.6,326.8,333.2,463.7,249.5,646.6,556.3,675.5,0.0,420.9,687.1,763.7,99.2,581.8,385.3,670.7,173.9,190.8,552.5,652.4,350.1,316.0,307.5,164.3,722.3,744.8,232.7,475.1,328.0,532.7,703.5,125.2,343.5,174.6,393.0,132.4,142.6,425.2,618.0,377.6,408.7,146.4,386.5,262.4,655.4,442.7,245.2,455.9,548.7,222.6,691.9,603.8,305.3,140.3,255.7,209.4,321.4,426.4,290.6,395.7,141.1,195.5,571.2,78.2,518.1,62.5,257.1,693.0,207.2,224.9,376.6,378.8,281.7,470.4,398.6,453.5,817.1,421.1,534.6,182.2,385.5,380.1,832.6,346.0,47.6,35.0,86.6,800.3,421.6,369.4,645.4,231.4,637.6,300.9,709.1,603.2,716.0,214.1,385.6,744.1,360.5,586.4,276.8,685.7,344.2,522.6,585.4,785.3,432.1,217.2,684.5,671.3,469.3,601.4,330.1,26.8,641.8,541.5,95.0,394.1,350.4,383.0
KQ,243.6,180.0,291.6,321.0,328.7,293.1,245.6,144.8,379.1,2052.7,185.5,230.4,251.4,314.6,382.0,461.5,316.1,229.0,361.5,304.6,78.1,308.4,435.9,391.2,219.7,314.7,405.3,388.5,494.7,406.4,386.2,215.4,122.4,343.6,166.7,323.7,358.9,469.8,171.9,318.4,191.9,485.1,57.2,408.1,391.2,305.2,217.4,327.0,225.0,337.2,497.9,218.8,367.6,236.2,256.3,196.8,453.0,475.4,451.5,342.3,437.3,341.7,156.0,383.6,326.5,332.9,262.8,169.6,303.0,315.4,404.3,451.2,0.0,465.1,501.5,401.3,192.8,340.6,446.7,454.1,471.0,163.5,403.0,349.8,161.3,351.8,383.2,378.7,473.6,220.2,203.9,327.7,143.7,359.9,427.3,199.3,437.3,98.2,351.5,270.5,36.2,309.2,377.3,12.1,426.6,231.8,262.1,384.2,220.8,299.6,178.5,159.7,182.0,363.2,260.2,230.5,420.5,255.4,366.5,177.2,280.4,115.4,320.9,396.0,475.7,182.2,403.4,220.5,428.6,372.2,349.4,364.3,420.5,376.3,328.4,243.2,179.3,398.3,453.2,545.9,306.5,237.0,462.4,199.7,195.1,570.4,345.7,447.4,395.2,388.7,538.1,277.4,369.1,425.1,172.8,356.5,250.5,376.1,259.6,372.4,371.2,138.9,411.1,360.2,197.4,276.5,342.1,104.3,225.0,241.8,523.1,160.9,392.3,413.3,327.7,62.3,280.0,279.7,445.4,392.4,152.5,393.2,239.4,350.1,228.3
KT,213.4,429.5,583.0,209.6,620.1,584.5,537.0,389.2,666.9,1924.2,425.3,402.3,271.1,294.2,673.4,749.3,607.5,548.9,129.1,162.1,469.1,596.2,728.8,682.6,391.6,606.1,146.1,109.3,787.6,694.2,669.4,590.0,413.8,333.4,449.6,616.6,650.3,762.7,553.3,137.0,392.3,106.5,448.2,701.0,682.6,596.6,523.9,184.5,260.6,684.1,790.8,510.2,281.2,421.4,547.7,488.2,745.9,96.8,744.4,186.9,730.2,633.1,356.4,139.1,617.9,624.3,609.9,461.0,282.6,159.7,145.1,744.1,390.9,0.0,122.9,694.2,348.7,632.0,38.1,747.0,763.9,329.9,148.5,641.2,452.7,479.7,676.1,368.5,144.9,544.7,259.1,619.1,344.1,349.7,720.2,436.4,725.1,483.7,642.9,558.3,427.2,221.4,668.7,378.7,719.5,523.2,553.5,105.0,335.4,591.0,422.9,326.1,474.9,276.8,257.3,467.6,713.4,546.8,654.3,433.6,631.5,408.3,636.7,688.9,768.6,361.2,709.3,255.9,721.5,660.0,339.2,652.1,708.3,667.7,619.8,493.1,565.1,689.7,744.6,286.7,611.3,284.0,755.3,426.1,526.3,191.8,637.1,731.7,701.1,681.6,159.5,432.3,660.5,31.5,465.7,241.0,541.9,143.8,279.3,362.2,637.1,383.3,166.6,651.6,288.2,567.9,303.7,413.7,272.0,261.5,144.5,247.8,680.1,180.9,317.5,453.3,204.8,571.1,738.3,159.1,352.9,686.1,530.8,641.5,519.7
KX,240.1,502.4,655.9,282.5,693.0,657.4,609.9,462.1,739.8,1863.1,498.2,475.2,297.8,320.9,746.3,822.2,680.4,621.8,192.1,188.8,517.5,669.1,801.7,755.5,464.5,679.0,209.1,172.3,860.5,767.1,742.3,629.6,486.7,360.1,522.5,689.5,723.2,835.6,586.1,163.7,419.0,53.2,496.6,773.9,755.5,669.5,596.8,211.2,322.0,757.0,863.7,583.1,307.9,494.3,620.6,561.1,818.8,43.5,817.3,259.8,803.1,706.0,383.1,165.8,690.8,697.2,682.8,533.9,309.3,232.6,208.1,817.0,463.8,119.5,0.0,767.1,376.7,704.9,101.1,819.9,836.8,347.4,175.2,714.1,525.6,552.6,749.0,395.2,207.9,617.6,332.0,692.0,370.8,376.4,793.1,509.3,798.0,519.6,715.8,631.2,444.7,294.3,741.6,451.6,792.4,596.1,626.4,168.0,408.3,663.9,495.8,343.6,547.8,303.5,284.0,540.5,786.3,619.7,727.2,506.5,704.4,481.2,709.6,761.8,841.5,387.9,782.2,328.8,794.4,732.9,365.9,725.0,781.2,740.6,692.7,566.0,593.5,762.6,817.5,349.7,684.2,356.9,828.2,499.0,599.2,94.7,710.0,804.6,774.0,754.5,36.5,505.2,733.4,138.9,538.6,313.9,614.8,170.5,306.0,388.9,710.0,456.2,193.3,724.5,349.6,640.8,330.4,486.6,344.9,288.2,54.9,320.7,753.0,243.9,344.2,501.7,240.3,644.0,811.2,185.8,379.6,759.0,603.7,714.4,592.6
KZ,527.0,281.2,130.9,546.0,253.6,114.4,295.0,316.3,146.6,2003.5,254.3,340.3,534.8,598.0,306.9,206.8,241.0,327.3,572.5,576.1,406.3,75.9,182.6,78.7,329.6,239.6,616.3,599.5,165.5,155.9,153.7,368.4,219.2,627.0,211.0,96.0,283.8,189.8,331.7,591.2,505.5,687.1,388.8,128.1,316.1,280.2,242.8,560.4,538.6,367.7,244.6,266.2,636.1,305.0,305.7,169.9,173.0,677.4,171.5,523.3,157.3,159.8,472.4,656.4,251.4,257.8,388.3,176.1,586.4,496.1,615.3,122.0,360.0,626.9,703.5,0.0,506.4,309.9,610.5,174.1,191.0,477.1,592.2,274.7,240.6,409.9,195.1,662.1,684.6,307.0,414.9,252.6,457.3,643.3,174.0,268.1,174.8,317.6,39.0,67.2,349.8,557.8,302.2,348.5,146.6,311.1,187.0,595.2,379.5,169.8,392.5,473.3,215.5,631.7,543.6,299.3,140.5,180.3,134.0,246.0,351.0,230.4,320.3,116.0,195.7,495.8,105.4,457.9,142.7,139.7,632.8,131.8,188.0,301.2,303.4,324.8,395.0,323.2,378.1,756.9,345.7,474.4,182.4,310.1,304.7,772.4,270.6,127.8,97.2,135.4,740.1,346.2,294.0,585.2,206.3,577.4,225.5,648.9,543.0,655.8,138.7,322.2,683.9,285.1,511.0,201.4,625.5,273.2,462.4,525.2,725.1,371.9,141.8,624.3,611.1,393.9,541.2,254.7,134.2,581.6,466.1,113.2,318.7,275.0,307.6
LE,125.4,335.4,463.6,165.0,500.7,465.1,417.6,300.2,559.9,2153.5,353.2,285.0,133.2,196.4,554.0,642.3,488.1,367.3,370.5,186.4,241.6,489.2,647.9,563.2,274.3,486.7,387.5,350.7,706.7,587.2,567.0,353.7,294.4,225.4,312.2,535.7,530.9,659.3,310.2,200.2,143.1,366.9,220.7,620.1,563.2,477.2,429.4,208.5,69.0,475.5,709.9,390.8,249.4,304.5,428.3,368.8,665.0,357.2,663.5,186.3,649.3,510.5,107.2,265.4,498.5,504.9,401.1,339.6,184.8,159.4,386.5,663.2,211.9,338.1,383.3,613.3,0.0,512.6,328.5,666.1,683.0,40.2,247.0,521.8,333.3,507.3,595.2,260.5,426.8,432.2,286.7,499.7,94.9,241.7,639.3,346.3,618.1,243.7,523.5,451.3,168.8,153.2,549.3,224.1,638.6,403.8,434.1,346.4,363.0,471.6,333.9,44.0,394.0,245.0,142.0,377.5,632.5,427.4,547.3,361.5,418.7,327.4,459.2,608.0,662.7,112.0,589.9,128.5,640.6,553.0,231.2,545.1,601.3,548.3,476.7,403.0,317.6,570.3,625.2,528.1,444.8,145.0,635.4,355.1,333.4,452.2,517.7,612.3,581.7,600.7,419.9,315.0,541.1,296.4,384.8,200.5,422.5,280.0,141.4,254.2,517.7,294.3,292.9,532.2,41.4,448.5,223.9,316.3,133.0,123.6,404.9,275.4,573.1,422.3,209.5,225.8,161.2,451.7,657.4,236.4,103.7,608.3,400.7,522.1,400.3
LH,542.6,402.7,222.7,620.0,104.6,224.2,165.2,367.5,324.9,2247.1,390.4,453.1,550.4,613.6,218.3,407.3,167.8,226.2,584.2,603.6,273.5,254.2,426.2,322.3,442.4,151.0,628.0,611.2,409.1,311.1,309.1,185.1,226.3,642.6,271.1,339.6,195.2,433.4,255.0,617.4,490.9,698.8,346.5,371.7,227.5,35.0,378.9,626.0,524.0,121.7,488.2,293.7,666.6,441.1,154.3,150.5,416.6,689.1,415.1,535.0,400.9,269.6,457.8,682.6,209.0,215.4,232.5,242.5,602.0,507.8,627.0,365.6,349.6,638.6,715.2,295.8,491.8,0.0,618.6,417.7,434.6,462.5,603.9,25.1,252.1,531.3,438.7,677.7,696.3,423.0,426.6,210.2,442.7,658.9,417.6,413.6,383.1,399.4,282.6,271.6,357.4,608.2,213.6,361.8,390.2,179.3,126.0,606.9,443.5,230.7,401.2,458.7,333.6,662.2,559.2,444.8,384.1,132.9,312.3,382.1,80.8,267.0,75.3,359.6,439.3,481.2,349.0,469.6,386.3,318.0,648.4,310.1,366.3,228.0,58.4,428.0,180.6,95.7,289.5,768.6,100.7,486.1,426.0,422.4,272.1,784.1,197.4,371.4,340.8,379.0,751.8,483.1,205.4,596.9,324.4,655.5,85.6,697.2,558.6,671.4,276.8,361.6,710.1,211.9,496.4,159.0,641.1,345.0,474.1,540.8,736.8,383.6,297.0,636.0,626.7,289.3,579.0,58.6,377.8,593.3,451.5,356.8,172.4,232.6,182.8
LS,197.1,406.9,558.4,218.9,595.5,559.9,512.4,364.6,642.3,1894.2,402.7,377.7,254.8,277.9,648.8,724.7,582.9,524.3,90.9,145.8,444.5,571.6,704.2,658.0,367.0,581.5,107.9,71.1,763.0,669.6,644.8,565.4,389.2,317.1,425.0,592.0,625.7,738.1,528.7,120.7,376.0,80.1,420.1,676.4,658.0,572.0,501.3,161.5,273.4,656.0,766.2,485.6,264.9,402.0,523.1,460.1,721.3,66.8,719.8,199.7,705.6,601.8,342.9,122.8,593.3,599.7,585.3,434.4,266.3,172.5,106.9,719.5,366.3,46.5,92.9,666.1,361.5,603.9,0.0,722.4,739.3,342.7,132.2,616.6,428.1,464.5,651.5,352.2,102.8,522.1,268.4,594.5,327.8,337.0,695.6,413.8,697.0,459.1,618.3,533.7,402.6,234.2,644.1,354.1,691.4,498.6,528.9,66.8,348.2,566.4,398.3,338.9,450.3,260.5,241.0,445.0,688.8,522.2,629.7,411.0,606.9,383.7,612.1,664.3,744.0,344.9,684.7,268.7,696.9,635.4,322.9,624.0,683.7,643.1,595.2,467.0,537.0,665.1,720.0,248.5,586.7,296.8,730.7,403.5,501.7,161.8,612.5,707.1,673.0,657.0,129.5,404.2,635.9,86.8,441.1,250.3,517.3,152.3,263.0,345.9,609.0,355.2,150.3,627.0,301.0,543.3,287.4,389.1,284.8,245.2,114.5,223.2,652.0,142.7,301.2,425.2,197.3,546.5,713.7,142.8,336.6,664.6,506.2,616.9,491.6
