from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
HE,688.8,531.5,705.8,171.8,585.4,576.4,562.0,477.8,77.7,497.8,511.1,679.7,272.1,482.8,214.5,360.0,482.4,681.6,537.8,226.7,585.5,663.2,194.9,242.1,526.7,637.8,293.0,679.2,722.5,160.5,490.3,111.5,499.0,610.6,280.5,202.6,311.0,344.7,109.9,108.3,430.6,540.6,352.1,299.6,494.6,541.0,488.9,621.3,177.4,661.1,439.3,229.6,585.7,500.6,275.1,368.8,653.5,91.6,440.7,305.9,189.7,472.5,273.8,0.0,441.8,134.2,440.0,350.4,367.6,629.6,502.7,599.2,557.6,202.0,217.3,120.5,353.3,346.1,288.2,604.2,555.1,658.9,680.6,325.0,610.7,600.8,633.3,168.3,224.3,658.7,288.4,544.0,540.8,156.4,102.5,409.6,126.1,56.1,334.8,465.9,630.0,480.2,404.2,122.0,393.0,410.1,264.9,601.4,618.4,82.0,478.2,156.3,344.1,360.8,335.4,467.3,210.6,268.6,166.6,643.7,586.3,571.7,663.1,304.1,673.1,255.0,293.3,309.3,651.8,135.8,120.5,330.0,608.3,334.0,703.7,555.5,479.6,686.9,588.7,720.3,332.1,522.1,286.5,430.9,302.8,597.0,575.7,467.3,372.9,247.3,13.9,336.0,544.5,370.4,84.3,205.7,317.1,489.7,120.2,701.0,635.7,598.6,437.8,415.6,302.5,448.0,498.2,492.5,462.8,193.2,629.0,606.0,131.5,20.9,154.5,141.2,530.4,615.0,528.4,396.0,647.2,267.2,388.0,264.6,326.2,124.9,113.8,622.5,449.6,530.5,306.0,1743.3,542.0,162.8,173.0
HK,257.9,232.5,398.8,457.3,185.5,246.9,163.2,137.9,533.1,237.4,269.8,271.1,368.9,142.9,279.0,182.0,87.3,249.7,156.3,427.1,148.7,254.6,410.8,394.5,71.6,279.5,271.3,242.4,290.6,468.4,418.9,436.8,272.4,173.8,350.9,430.2,289.3,298.7,486.0,556.5,242.6,85.8,373.0,363.8,125.6,104.2,363.1,184.5,414.5,310.5,126.3,388.3,246.2,374.8,332.6,287.1,240.4,400.4,178.4,325.1,305.0,97.2,344.2,453.7,0.0,447.7,293.7,281.3,262.7,192.8,230.5,162.4,241.5,397.9,395.2,425.8,145.3,356.6,354.0,156.0,155.2,250.3,273.0,278.0,233.7,252.0,224.7,433.4,313.5,221.9,346.3,216.6,104.0,421.5,557.9,263.3,428.7,511.5,294.4,358.0,298.7,193.7,76.0,481.6,253.3,247.5,410.6,149.7,181.6,441.2,352.4,469.5,331.8,286.4,377.0,157.0,399.1,260.0,356.2,343.2,149.5,116.9,279.2,314.6,241.2,415.5,310.8,344.3,213.3,378.6,425.8,332.7,216.9,202.1,304.2,124.3,110.6,248.4,151.9,324.6,285.1,85.3,351.3,276.7,229.5,205.6,177.2,63.4,120.0,311.6,439.6,376.0,418.7,97.9,408.7,381.7,185.2,327.0,399.5,270.1,227.1,198.7,44.0,260.9,373.8,378.2,160.1,317.6,19.2,377.6,192.2,165.0,408.9,432.9,522.4,420.6,225.1,178.2,296.8,258.4,322.4,365.6,200.0,313.3,367.8,402.3,433.7,295.2,318.3,460.7,372.3,1785.9,105.2,440.8,328.7
HM,662.2,527.4,718.0,196.7,548.8,543.6,526.9,426.4,225.6,488.9,523.3,545.4,247.1,431.4,167.3,323.4,404.6,626.9,501.2,90.7,509.3,555.2,193.6,228.3,446.4,656.7,223.2,646.2,667.8,208.0,448.4,51.3,629.6,577.6,225.2,117.5,241.2,319.7,158.9,256.2,394.0,507.6,327.1,274.6,461.6,481.4,466.3,561.7,43.1,687.7,362.2,156.8,584.4,478.0,201.4,332.7,617.6,122.6,407.7,280.9,153.1,439.5,231.9,147.8,407.0,0.0,389.0,325.4,342.6,596.6,484.0,566.2,610.9,67.7,166.2,13.7,316.7,300.9,263.2,533.2,518.5,627.5,649.2,283.1,610.9,602.9,601.9,197.6,201.8,625.7,212.4,556.0,473.9,187.1,250.4,358.6,117.1,204.0,308.4,613.8,675.9,447.2,367.6,146.8,356.9,356.0,211.3,523.7,585.4,161.8,455.6,155.2,310.3,335.8,304.5,434.3,196.8,232.0,163.9,590.4,553.3,499.6,656.4,258.9,618.4,206.2,262.7,286.4,519.6,81.2,13.7,305.0,592.6,297.4,672.3,481.5,446.6,512.4,555.7,640.7,290.2,450.9,235.2,405.9,266.2,581.3,551.1,430.7,336.3,224.8,133.7,311.0,514.2,333.8,129.3,180.7,280.5,422.3,29.6,673.9,604.3,562.0,401.2,369.4,248.9,406.1,446.8,412.9,426.2,229.7,596.0,532.0,111.5,125.4,151.8,50.6,515.2,582.0,654.0,345.5,593.9,242.2,353.1,231.0,301.2,104.9,136.3,672.4,491.1,488.6,281.0,1796.9,509.0,106.0,136.4
HW,333.1,175.3,349.6,428.4,507.3,199.8,190.6,183.5,499.7,128.6,154.9,323.5,351.1,177.8,244.7,137.7,230.5,325.4,341.2,407.6,333.6,307.0,392.9,365.6,272.5,349.9,251.9,325.5,366.3,439.5,173.6,425.4,308.2,292.4,331.5,417.9,269.9,344.7,466.5,530.3,285.5,230.9,374.3,336.5,199.0,237.8,77.2,267.0,395.0,380.9,187.4,370.4,251.5,88.9,313.2,330.0,297.3,382.5,150.3,333.6,285.5,220.6,324.8,421.9,293.7,428.2,0.0,324.2,305.6,339.3,123.7,330.7,258.8,378.4,368.0,406.3,168.9,183.0,325.1,248.0,429.9,302.7,324.4,136.6,291.4,287.2,277.1,354.4,208.6,368.4,324.2,187.8,288.9,342.5,524.5,31.6,390.4,478.1,340.4,341.0,369.1,126.9,236.8,463.7,296.2,293.5,391.1,245.2,267.5,421.7,66.5,444.1,302.9,328.6,351.7,173.5,375.9,201.7,314.2,395.6,334.4,202.2,349.6,146.1,316.9,396.1,291.4,317.5,282.9,359.1,406.3,377.2,252.1,92.8,347.5,184.1,214.0,318.0,264.5,395.0,129.5,267.9,338.3,319.6,154.5,240.8,219.5,288.6,207.8,185.6,421.7,358.2,132.8,218.2,389.2,362.3,115.1,33.2,380.0,344.8,279.5,416.6,337.8,306.9,346.5,131.3,162.0,23.8,276.1,298.6,303.9,234.6,362.0,413.4,504.6,401.1,175.8,288.0,332.6,304.4,392.0,346.2,244.6,219.2,348.4,382.8,358.1,365.6,151.8,179.3,352.9,1757.0,290.1,422.9,309.2
HZ,537.5,375.9,550.3,299.1,398.8,426.7,352.4,306.0,430.8,336.4,355.5,455.1,149.6,311.0,268.2,306.3,308.2,514.1,438.7,225.0,431.1,519.0,200.5,215.9,333.6,543.9,133.0,524.8,555.0,310.4,414.5,294.0,522.0,456.2,138.0,219.9,114.7,63.0,274.1,448.9,106.6,372.5,91.6,181.3,310.7,368.6,353.3,448.9,319.4,574.9,244.2,235.2,464.0,365.0,161.8,87.1,504.8,343.7,256.8,75.0,248.2,318.1,131.3,353.0,346.3,316.7,379.8,0.0,17.1,475.2,329.5,444.8,459.4,254.7,268.6,303.0,165.2,331.4,191.8,420.4,385.0,514.7,536.4,249.2,498.1,495.3,489.1,376.4,315.6,504.3,145.9,417.8,386.4,364.5,455.6,351.8,389.9,409.2,53.1,528.8,563.1,288.7,240.3,279.2,111.3,77.3,216.7,416.1,464.0,394.7,342.6,257.6,271.7,67.3,147.0,283.4,201.5,231.2,317.4,500.1,431.9,392.0,543.6,301.9,505.6,181.8,95.9,202.2,471.5,354.3,303.0,52.9,452.7,281.5,559.5,373.9,295.7,422.1,434.3,589.0,256.3,338.1,168.9,80.4,251.5,441.4,443.5,317.9,224.3,292.6,338.9,86.6,480.3,200.3,350.4,144.7,264.6,413.1,302.7,549.2,491.5,412.0,293.6,65.1,218.3,372.2,326.4,403.7,328.7,320.6,474.6,423.2,384.6,330.6,310.5,323.7,393.2,460.6,546.4,52.6,503.6,144.7,97.2,293.7,96.4,378.0,380.1,559.6,339.6,454.7,144.6,1771.4,387.6,238.4,289.9
IB,494.1,358.7,533.0,317.7,398.1,410.6,335.2,293.4,449.4,317.2,338.3,522.9,168.2,298.4,286.8,202.7,295.6,501.5,392.0,243.6,384.4,506.4,219.1,234.5,321.0,531.3,151.6,478.1,542.4,329.0,433.1,320.7,509.4,409.5,156.6,238.5,133.3,67.0,292.7,480.0,94.0,359.9,110.2,199.9,293.5,356.0,336.1,436.3,338.0,562.3,227.0,253.8,451.4,347.8,180.4,105.7,492.2,362.3,239.6,93.6,266.8,271.4,149.9,371.6,256.3,335.3,303.5,18.5,0.0,428.5,312.3,398.1,442.2,273.3,287.2,321.6,148.0,350.0,210.4,407.8,367.8,502.1,523.8,267.8,485.5,482.7,476.5,395.0,334.2,457.6,169.4,371.2,339.7,383.1,474.2,370.4,408.5,427.8,71.7,511.6,550.5,271.5,234.6,297.8,122.7,60.1,235.3,403.5,417.3,413.3,325.4,276.2,290.3,50.9,159.7,266.2,220.1,249.8,336.0,518.7,385.2,346.8,531.0,320.5,493.0,200.4,114.5,220.8,427.5,372.9,321.6,71.5,435.5,222.8,546.9,328.7,278.5,462.6,387.6,576.4,274.9,325.5,193.9,75.6,270.1,424.2,430.9,305.3,207.1,311.2,357.5,105.2,391.7,183.1,369.0,163.3,205.9,323.1,321.3,505.8,478.9,411.3,281.0,47.9,236.9,390.8,313.8,297.6,316.1,339.2,427.9,379.2,403.2,349.2,329.1,342.3,382.2,413.9,533.8,40.0,522.2,163.3,78.2,312.3,115.0,396.6,398.7,547.0,322.4,473.3,163.2,1790.0,340.9,257.0,308.5
IC,121.4,253.4,461.5,475.2,305.2,264.3,195.6,213.6,589.1,264.6,299.0,161.2,381.3,218.6,335.0,317.2,209.1,218.5,89.4,488.8,81.8,144.7,474.5,412.4,152.6,283.8,282.1,105.4,259.4,486.3,443.6,500.9,335.2,36.8,361.7,464.7,300.1,405.3,555.0,619.7,444.9,179.5,404.5,383.3,201.3,146.9,395.9,143.9,470.5,314.8,248.5,445.9,327.9,407.6,343.4,391.6,213.4,458.0,254.1,363.8,361.0,199.2,355.0,511.3,204.5,503.7,320.7,420.8,465.0,0.0,259.7,37.0,304.3,453.9,414.8,481.8,299.4,398.2,371.9,160.3,227.8,166.4,144.1,316.0,238.0,283.9,166.8,489.4,382.4,14.0,354.4,240.9,130.5,477.5,613.9,319.6,484.7,567.5,367.3,420.8,303.0,269.4,244.5,543.0,455.6,424.6,454.0,181.2,116.6,497.2,385.2,490.9,349.7,459.7,381.9,232.7,476.1,298.0,412.2,233.3,100.6,166.1,283.5,368.7,192.9,426.3,321.6,364.3,80.8,434.6,481.8,400.4,248.8,312.5,167.2,159.1,186.3,115.9,131.8,252.4,323.1,148.0,368.5,479.0,318.3,237.5,218.4,168.7,293.1,359.4,497.2,388.4,451.5,279.3,464.7,392.5,334.8,354.0,455.5,133.1,152.0,214.5,244.3,438.0,393.3,401.3,234.0,341.2,186.9,433.6,55.2,108.2,464.9,488.9,551.4,476.6,258.1,41.2,359.6,435.5,189.9,376.4,404.0,360.5,378.6,458.3,489.7,299.5,357.6,498.0,383.1,1803.8,88.6,502.2,384.7
ID,235.4,77.6,233.9,524.9,435.1,109.7,131.4,119.7,535.1,4.9,39.2,225.8,429.6,114.0,323.2,194.0,168.4,227.7,279.1,488.8,271.5,209.3,474.1,462.1,212.7,252.2,330.4,273.6,268.6,536.0,255.3,506.6,210.5,220.2,410.0,514.4,348.4,339.8,547.7,608.8,280.6,158.7,411.0,433.0,139.2,165.6,132.5,190.0,476.2,283.2,107.3,451.6,153.8,144.2,391.7,325.1,199.6,463.7,100.8,367.8,366.7,158.5,403.3,500.4,231.6,509.4,123.0,319.3,300.7,267.1,0.0,258.5,161.1,459.6,464.5,487.5,207.0,264.7,421.6,150.3,357.7,205.0,226.7,218.3,193.7,189.5,179.4,432.9,287.1,296.2,402.7,90.1,226.8,421.0,559.9,131.3,468.9,556.6,335.5,321.3,271.4,36.7,174.7,544.9,291.3,288.6,472.3,147.5,223.2,502.9,121.8,540.6,399.4,323.7,430.2,101.6,457.1,280.2,392.7,297.9,272.3,130.0,251.9,227.8,219.2,474.6,369.9,414.0,210.7,440.3,487.5,372.3,154.4,189.3,249.8,111.9,154.2,245.8,192.3,297.3,211.2,208.1,416.8,314.7,233.0,143.1,121.8,228.8,169.1,264.1,502.9,406.0,188.1,138.1,470.4,440.8,211.6,114.8,461.2,247.1,181.8,344.4,275.7,302.0,443.0,213.0,98.2,89.3,214.0,377.1,231.7,162.4,440.5,494.6,601.1,482.3,78.1,215.8,234.9,299.5,301.4,424.7,239.7,300.9,426.9,447.4,436.6,267.9,132.1,234.6,431.4,1853.5,228.0,504.1,390.4
IS,112.3,244.3,452.4,444.3,296.1,255.2,186.5,182.7,558.2,255.5,289.9,152.1,350.4,187.7,304.1,286.3,178.2,209.4,58.5,457.9,50.9,135.6,443.6,381.5,121.7,274.7,251.2,96.3,250.3,455.4,434.5,470.0,326.1,27.7,330.8,433.8,269.2,374.4,524.1,588.8,414.0,148.6,373.6,352.4,170.4,116.0,386.8,134.8,439.6,305.7,217.6,415.0,318.8,398.5,312.5,360.7,204.3,427.1,223.2,332.9,330.1,168.3,324.1,480.4,173.6,472.8,311.6,389.9,434.1,46.7,250.6,0.0,295.2,423.0,383.9,450.9,268.5,367.3,341.0,151.2,198.3,157.3,135.0,285.1,228.9,274.8,157.7,458.5,351.5,65.8,323.5,231.8,99.6,446.6,583.0,308.5,453.8,536.6,336.4,411.7,293.9,238.5,213.6,512.1,424.7,393.7,423.1,172.1,107.5,466.3,376.1,460.0,318.8,428.8,351.0,201.8,445.2,267.1,381.3,224.2,69.7,179.7,274.4,337.8,183.8,395.4,290.7,333.4,71.7,403.7,450.9,369.5,239.7,281.6,158.1,150.0,155.4,106.8,100.9,243.3,292.2,117.1,337.6,448.1,287.4,228.4,209.3,137.8,262.2,328.5,466.3,357.5,442.4,248.4,433.8,361.6,303.9,344.9,424.6,124.0,142.9,205.4,213.4,407.1,362.4,392.2,203.1,332.1,156.0,402.7,46.1,99.1,434.0,458.0,520.5,445.7,249.0,32.1,350.5,404.6,180.8,345.5,373.1,329.6,347.7,427.4,458.8,290.4,363.1,488.9,352.2,1772.9,57.7,471.3,353.8
IT,229.0,87.7,157.1,634.2,451.5,98.6,116.8,199.7,635.2,157.3,152.6,219.9,538.9,179.4,432.5,303.3,195.2,148.6,280.7,590.5,273.1,203.4,575.8,571.4,214.3,167.6,439.7,267.7,189.5,645.3,382.8,608.3,79.5,236.6,519.3,623.7,457.7,450.2,649.4,705.6,431.2,168.3,524.7,542.3,164.4,182.0,227.9,184.1,577.9,207.1,234.6,553.3,56.7,239.6,501.0,450.2,139.3,565.4,240.2,478.2,468.4,185.3,512.6,609.7,233.2,611.1,259.9,454.1,453.2,283.5,164.2,274.9,0.0,561.3,572.1,589.2,308.7,392.2,530.9,144.4,374.1,170.5,210.2,345.8,81.7,71.8,173.5,542.2,396.4,312.6,512.0,100.2,228.4,530.3,660.0,258.8,592.1,665.9,445.9,165.1,158.0,182.2,230.6,646.6,412.8,399.0,574.0,141.6,217.3,604.6,217.2,649.9,508.7,434.1,545.4,206.8,562.5,389.5,502.0,284.2,273.9,146.4,167.3,355.3,140.1,583.9,479.2,521.2,227.1,542.0,589.2,486.0,100.3,298.6,207.1,128.3,172.4,262.2,208.7,212.7,338.7,209.7,526.1,436.2,342.3,109.9,115.9,230.4,279.2,373.4,604.6,519.7,283.5,261.3,572.1,550.1,320.9,228.7,562.9,241.2,175.9,360.8,277.3,412.4,552.3,340.5,177.6,243.6,215.6,486.4,248.1,178.8,549.8,596.3,710.4,584.0,112.5,232.2,103.9,409.9,288.5,534.0,370.9,417.7,529.5,565.7,545.9,168.5,232.2,330.0,540.7,1962.8,229.6,605.8,492.1
IV,541.0,498.7,689.3,135.1,429.3,514.9,498.2,397.7,282.5,460.2,494.6,485.6,185.5,402.7,138.6,294.7,375.9,598.2,472.5,29.1,480.6,495.4,133.8,168.5,417.7,628.0,163.4,525.0,639.1,146.4,419.7,99.6,600.9,548.9,165.4,55.9,181.4,258.1,97.3,313.1,327.0,478.9,265.5,213.0,432.9,452.7,437.6,533.0,64.6,659.0,333.5,97.0,555.7,449.3,141.6,272.9,588.9,162.4,379.0,219.3,106.4,410.8,172.1,204.7,378.3,77.7,360.3,263.8,281.0,567.9,455.3,537.5,582.2,0.0,104.6,91.4,288.0,272.2,201.6,504.5,429.0,541.5,537.2,254.4,582.2,574.2,573.2,237.4,181.4,597.0,152.6,527.3,445.2,226.9,307.3,329.9,156.9,260.9,248.2,651.6,647.2,418.5,338.9,85.2,297.1,296.2,149.7,495.0,556.7,201.6,426.9,93.6,248.7,274.2,242.9,405.6,137.0,203.3,175.6,530.6,436.1,470.9,627.7,230.2,543.7,146.4,202.9,224.8,459.8,121.0,91.4,243.4,563.9,268.7,560.3,452.8,417.9,452.6,527.0,580.9,261.5,422.2,175.4,344.3,237.5,552.6,522.4,402.0,307.6,204.4,190.6,249.4,485.5,305.1,169.1,119.1,251.8,393.6,107.4,552.7,575.6,442.5,372.5,309.6,187.3,377.4,418.1,384.2,397.5,178.8,567.3,503.3,151.3,182.3,154.1,94.4,486.5,553.3,625.3,285.7,534.1,180.6,324.4,202.3,239.6,144.7,176.1,643.7,462.4,459.9,219.4,1735.3,480.3,44.4,148.1
JJ,613.7,583.9,774.6,60.3,504.2,603.6,583.4,482.9,294.1,547.4,579.8,558.8,176.0,487.9,223.8,379.9,461.1,683.4,557.7,73.9,565.8,568.6,112.5,100.8,502.9,713.2,236.7,598.2,724.3,68.7,518.2,157.3,715.4,634.1,186.8,49.8,218.4,251.0,137.4,317.5,347.2,564.1,258.4,153.4,518.1,537.9,522.8,618.2,168.3,744.2,418.7,145.5,640.9,534.5,210.6,275.1,674.1,205.3,464.2,212.2,191.6,496.0,180.1,216.3,461.7,174.7,445.5,256.7,273.9,653.1,540.5,622.7,667.4,103.6,0.0,166.3,373.2,357.4,140.3,589.7,502.2,616.4,602.3,352.9,667.4,659.4,658.4,334.0,266.6,682.2,194.7,609.1,530.4,323.5,318.9,415.1,253.5,272.5,241.1,682.3,732.4,503.7,417.2,128.1,299.3,316.4,72.3,580.2,641.9,258.0,512.1,76.0,144.0,263.3,241.7,490.8,116.1,288.5,260.8,603.8,509.3,556.1,712.9,315.4,616.9,161.3,199.6,158.3,533.0,217.6,166.3,236.3,649.1,353.9,633.5,538.0,503.1,525.8,612.2,654.1,360.0,507.4,192.8,337.2,322.7,637.8,609.3,487.2,392.8,289.6,200.5,242.3,584.0,390.3,212.0,112.0,337.0,478.8,166.0,625.9,611.5,515.7,457.7,321.9,109.9,475.9,505.0,469.4,482.7,264.0,652.5,588.5,247.9,193.9,134.8,187.0,570.1,638.5,744.8,302.3,607.3,173.5,376.8,289.2,232.5,241.3,272.7,728.9,547.6,558.4,212.3,1735.7,565.5,89.0,233.3
JL,648.5,513.7,704.3,210.4,535.1,529.9,513.2,412.7,211.9,475.2,509.6,542.0,273.5,417.7,153.6,309.7,390.9,613.2,487.5,104.4,495.6,551.8,190.2,224.9,432.7,643.0,219.8,632.5,654.1,144.1,434.7,65.0,615.9,563.9,221.8,131.2,237.8,333.4,172.6,242.5,380.3,493.9,342.2,288.0,447.9,467.7,452.6,548.0,56.8,674.0,348.5,153.4,570.7,464.3,198.0,329.3,603.9,108.9,394.0,294.6,139.4,425.8,228.5,134.1,393.3,13.7,375.3,339.1,356.3,582.9,470.3,552.5,597.2,81.4,179.9,0.0,303.0,287.2,276.6,519.5,504.8,613.8,635.5,269.4,597.2,589.2,588.2,183.9,188.1,612.0,209.0,542.3,460.2,173.4,236.7,344.9,103.4,190.3,305.0,600.1,662.2,433.5,353.9,160.5,353.5,352.6,208.6,510.0,571.7,148.1,441.9,168.9,322.3,349.5,319.6,420.6,193.4,218.3,150.2,587.0,539.6,485.9,642.7,245.2,604.7,202.8,259.3,296.7,566.6,67.5,0.0,318.7,578.9,283.7,658.6,467.8,432.9,509.0,542.0,688.1,276.5,437.2,231.8,414.4,252.5,567.6,537.4,417.0,322.6,211.1,120.0,326.1,500.5,320.1,115.6,194.4,266.8,408.6,15.9,660.2,590.6,548.3,387.5,366.0,246.2,392.4,433.1,399.2,412.5,216.0,582.3,518.3,97.8,111.7,138.1,36.9,501.5,568.3,640.3,342.1,590.5,268.6,339.4,217.3,316.3,91.2,122.6,658.7,477.4,474.9,294.7,1726.9,495.3,119.7,122.7
JM,346.0,210.6,384.9,349.2,289.3,240.3,187.1,128.6,425.0,169.1,190.2,358.8,262.4,133.6,170.9,73.9,133.2,337.3,243.9,319.0,236.3,342.3,304.3,286.4,177.5,367.1,163.2,330.0,378.2,360.3,312.4,336.8,343.5,261.4,242.8,323.7,194.2,175.7,377.9,455.6,116.5,191.4,246.9,257.3,145.4,191.8,188.0,263.5,306.4,398.1,78.9,281.8,286.8,199.7,224.5,161.0,332.6,293.9,91.5,203.7,196.9,123.3,236.1,347.2,196.4,339.6,185.6,155.2,136.6,280.4,164.2,250.0,294.1,289.8,288.8,317.7,0.0,248.5,245.9,243.6,259.0,338.0,359.7,169.9,326.7,322.5,312.4,325.3,205.4,309.5,235.5,223.1,191.6,313.4,449.8,155.2,320.6,403.4,171.4,363.5,386.3,123.4,114.2,375.1,127.2,124.5,302.5,233.8,269.2,333.1,177.3,361.4,223.7,159.6,263.0,118.1,287.3,151.9,248.1,430.9,237.1,198.7,366.8,206.5,328.8,307.4,202.7,238.3,279.4,270.5,317.7,208.2,287.4,94.0,382.8,180.6,130.4,314.5,239.5,412.2,177.0,172.9,249.6,150.6,121.4,276.1,254.8,193.6,59.0,213.3,333.1,241.9,243.6,83.8,300.6,287.9,77.1,218.9,291.4,357.7,314.8,380.4,141.7,137.9,267.3,270.1,158.5,149.5,178.8,269.5,279.8,231.1,300.8,324.8,414.3,312.5,211.1,265.8,367.9,135.4,388.5,257.5,75.6,206.8,251.7,294.2,325.6,382.8,174.3,290.1,264.2,1677.8,192.8,334.3,220.6
JR,463.0,367.6,519.1,373.5,487.1,365.6,312.1,278.0,389.1,290.0,324.4,486.4,282.1,292.5,134.1,189.8,282.6,465.0,393.3,289.7,385.7,469.9,275.0,289.5,326.9,494.8,182.9,447.0,505.9,384.8,244.0,307.5,471.7,410.8,262.5,294.4,200.9,306.1,348.6,419.7,343.7,340.8,305.3,313.8,294.8,341.2,269.5,388.5,277.1,525.8,239.5,252.5,406.4,281.2,244.2,292.4,455.7,264.6,240.9,264.6,167.6,272.7,255.8,311.3,345.8,310.3,192.2,321.6,338.8,429.8,285.1,399.4,451.1,260.5,343.0,288.4,227.1,0.0,324.3,371.3,515.1,465.6,485.7,78.7,449.0,439.9,440.0,243.8,98.0,458.9,255.2,349.6,341.0,231.9,413.9,171.1,291.3,367.5,268.1,506.5,514.0,248.4,288.9,345.8,316.6,315.7,273.2,358.8,389.0,303.8,258.8,332.1,345.4,322.6,282.7,267.5,258.0,118.8,203.6,525.7,386.5,323.7,494.5,51.3,456.5,271.7,222.4,334.7,404.4,241.2,288.4,301.2,426.0,162.9,508.8,305.6,279.8,439.5,386.0,539.9,85.8,322.3,269.3,377.8,128.8,414.7,384.5,343.0,259.9,75.0,303.8,289.2,309.8,270.3,271.3,293.3,185.2,225.5,262.1,474.7,442.4,529.8,389.9,329.1,310.8,201.7,283.5,216.1,328.2,188.0,425.4,356.1,251.4,295.5,385.0,283.2,337.2,409.5,496.1,305.2,513.5,277.2,302.8,101.3,279.4,264.9,247.5,510.5,317.3,284.2,283.9,1799.5,342.2,305.0,191.3
KN,538.4,564.8,721.1,178.4,426.7,565.1,527.6,447.9,369.3,492.0,526.4,483.0,83.3,452.9,207.0,334.2,452.5,566.7,442.7,163.5,450.8,492.8,152.0,73.9,493.3,686.4,160.9,522.4,607.6,189.7,442.4,240.6,662.6,484.3,105.9,150.5,149.6,188.1,212.6,399.9,284.3,510.7,195.5,11.3,464.7,511.1,485.0,591.4,252.7,717.4,409.4,186.7,605.9,496.7,129.7,212.2,647.3,289.8,410.8,149.3,174.8,442.6,99.2,291.5,419.0,255.2,407.7,193.8,211.0,503.3,487.1,472.9,648.3,193.2,147.9,241.5,362.4,340.6,0.0,562.9,426.4,538.9,534.6,277.1,640.6,635.9,539.3,303.0,249.8,532.4,118.7,559.1,510.9,291.1,394.1,379.7,316.5,347.7,178.2,692.3,705.6,450.3,406.9,217.7,236.4,253.5,96.1,556.7,588.5,329.0,474.3,176.7,112.1,204.2,172.9,437.4,117.2,259.1,244.0,528.0,433.5,539.2,686.1,298.6,541.1,120.3,136.7,61.3,457.2,266.4,241.5,173.4,625.6,309.4,557.7,521.1,449.7,450.0,558.8,578.3,284.2,492.2,127.0,274.3,279.4,614.3,584.1,477.6,348.3,272.8,277.4,179.4,508.2,345.8,296.5,83.2,292.5,441.0,241.2,550.1,535.7,439.9,453.3,259.0,30.5,400.1,468.3,431.6,438.2,247.2,502.7,571.6,296.7,269.1,237.2,262.2,536.7,488.7,687.0,239.4,531.5,58.7,313.9,270.7,169.6,290.1,306.7,702.1,503.1,482.6,149.4,1672.0,512.1,176.9,216.5
KV,124.1,105.4,295.4,552.7,335.3,120.6,93.1,143.4,649.3,162.1,156.6,115.0,500.7,137.7,394.3,265.1,157.0,93.6,166.9,546.3,159.3,98.5,531.6,489.9,82.5,123.4,401.5,142.2,134.5,563.8,341.1,564.1,169.0,120.4,481.1,542.2,419.5,411.6,605.2,672.7,392.6,85.1,486.1,460.8,131.1,47.8,231.9,42.4,533.7,154.4,196.4,509.1,144.4,243.6,462.8,411.6,84.3,521.2,202.0,439.6,424.2,147.1,474.4,571.5,141.1,566.9,218.2,415.5,414.6,167.3,157.2,158.7,138.1,517.1,490.6,545.0,264.5,350.5,449.4,0.0,257.9,94.2,107.8,304.1,77.6,98.9,68.6,504.0,358.2,196.4,473.8,117.9,114.6,492.1,674.1,217.1,547.9,627.7,407.3,254.6,142.6,140.5,202.1,602.4,372.5,360.4,529.8,44.8,77.5,560.4,221.2,568.4,427.2,395.5,507.2,173.5,514.6,351.3,475.4,187.1,160.1,77.4,123.1,313.6,85.1,545.7,441.0,441.8,110.9,497.8,545.0,447.4,93.7,260.4,139.0,56.6,134.2,146.0,92.5,168.5,297.0,77.9,481.5,395.9,304.1,82.4,52.2,98.6,239.2,335.2,560.4,481.1,287.5,217.1,527.9,511.9,282.7,232.7,518.7,136.3,71.0,244.6,163.2,373.8,470.8,298.8,121.9,238.7,133.3,448.2,131.9,62.6,511.6,552.1,628.9,539.8,116.5,116.0,193.4,371.3,190.6,495.8,332.3,379.5,490.9,521.5,507.7,139.1,236.2,334.0,502.5,1881.3,115.8,561.6,447.9
