from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FM,FN,FR,GA,GJ,GP,GU,GY,HF,HL,HM,HN,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,PA,PB,PE,PJ,PL,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TQ,TS,UA,UF,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZE,ZK,ZQ,ZT,ZW
OD,410.9,362.9,126.9,336.8,459.8,284.9,218.8,2297.4,290.8,285.6,453.0,378.3,312.9,103.2,333.6,341.2,196.9,238.1,304.6,269.5,298.0,298.2,202.1,264.3,278.4,38.0,225.5,280.8,446.7,373.8,253.0,371.6,283.6,431.0,180.1,136.1,346.0,318.9,297.7,269.7,331.2,282.9,346.4,327.1,280.9,318.2,216.5,328.9,335.4,232.2,195.5,409.7,310.2,252.5,340.5,356.1,411.8,285.5,332.6,325.4,273.8,293.8,481.8,215.2,486.5,271.1,361.8,194.0,112.8,366.3,86.0,123.7,352.8,473.0,107.7,434.0,290.9,383.9,200.9,317.3,136.7,123.6,282.9,242.8,89.4,109.4,0.0,294.3,420.8,120.6,80.5,176.0,328.5,74.9,335.0,313.4,330.4,295.6,203.2,262.5,300.6,179.4,294.0,342.6,282.6,347.7,86.9,418.7,269.1,106.2,164.8,246.1,211.9,325.6,216.4,91.7,125.5,257.8,289.5,260.3,246.4,243.0,146.7,421.5,203.7,250.4,123.5,332.0,225.5,376.6,409.7,306.4,401.5,300.6,335.0,127.3,329.5,67.4,302.4,208.9,349.4,141.3,14.7,299.8,260.5,305.8,377.9,235.8,96.3,218.0,273.3,264.0,297.0,234.3,226.2,83.8,225.4,122.1,239.8,235.8,255.6,302.2,350.9,233.8,273.0,309.7,98.4,243.3,333.2
OE,227.9,149.1,379.9,42.4,219.6,309.1,419.3,2142.6,367.5,8.7,212.8,193.4,183.4,271.8,196.9,165.7,307.3,108.6,495.8,460.7,3.7,283.7,226.3,392.4,148.9,301.1,416.7,47.9,206.5,140.9,398.0,131.4,436.2,190.8,290.5,327.3,522.2,78.7,46.8,460.9,199.3,435.5,338.8,195.2,13.4,188.7,252.5,505.1,190.8,418.8,386.7,236.7,486.0,310.0,493.1,142.3,205.1,112.7,508.8,190.7,298.0,469.6,241.6,135.9,246.3,215.2,280.4,334.6,347.8,542.5,304.3,299.5,139.0,232.8,332.4,193.8,58.0,522.7,314.9,84.4,350.4,358.6,349.7,143.5,352.5,285.2,307.5,0.0,180.6,360.6,333.5,367.2,519.7,243.5,203.1,476.7,116.6,448.2,265.8,392.6,131.0,370.6,137.7,227.9,378.5,291.3,262.7,385.4,139.6,319.9,257.0,296.0,290.4,478.2,357.0,278.3,339.2,449.0,175.1,101.4,322.7,62.0,337.9,181.3,344.3,403.0,241.8,305.2,307.4,552.8,169.5,176.9,161.3,67.7,315.0,295.9,89.3,268.5,455.0,283.8,513.2,376.3,282.7,93.5,436.3,65.6,86.8,391.4,359.4,409.2,117.0,83.0,473.2,316.2,412.8,252.4,198.9,290.7,237.1,349.8,126.1,172.7,269.5,308.7,425.6,180.2,333.4,361.6,276.8
OF,93.1,227.9,518.9,201.8,158.3,259.2,420.6,2190.5,306.2,185.5,78.0,58.6,226.4,340.8,229.3,198.1,411.0,233.6,475.9,422.8,173.1,257.2,240.3,346.9,270.9,440.1,461.1,144.7,145.2,237.7,433.0,33.8,437.5,56.0,394.2,350.2,582.4,105.4,192.2,441.0,137.7,436.8,277.5,110.3,190.2,273.4,373.5,556.6,223.2,375.7,433.2,101.9,495.9,431.0,494.4,221.1,76.0,237.7,516.0,315.7,269.7,514.8,180.3,260.9,185.0,216.5,145.6,335.9,486.8,602.7,443.3,438.5,217.8,171.5,471.4,13.1,126.3,627.6,399.1,138.7,450.0,497.6,288.4,268.5,491.5,424.2,446.5,176.8,0.0,446.8,472.5,413.7,499.8,382.5,176.5,478.0,195.4,449.5,386.8,406.0,198.9,417.1,262.7,93.1,314.4,156.5,401.7,324.1,268.9,458.9,258.3,417.0,253.7,479.5,442.7,306.8,478.2,411.1,300.1,226.4,443.7,187.0,341.8,28.5,345.6,404.3,296.7,243.9,321.4,631.0,64.1,232.9,54.6,164.5,253.7,365.4,99.7,407.5,456.3,285.1,560.7,515.3,421.7,218.5,506.4,112.4,195.0,345.9,498.4,455.7,242.0,208.0,539.2,312.6,369.7,391.4,319.9,360.2,238.4,364.2,251.1,237.1,134.7,310.0,426.9,280.3,472.4,386.8,142.0
OJ,485.1,398.0,43.3,411.0,534.0,359.1,98.1,2332.5,359.1,359.8,527.2,452.5,387.1,142.2,407.8,415.4,232.0,312.3,242.6,198.0,372.2,319.0,276.3,320.5,352.6,82.8,138.6,355.0,520.9,448.0,228.2,445.8,169.9,505.2,215.2,111.3,225.3,393.1,374.3,244.9,388.6,169.2,420.6,384.5,355.1,392.4,251.6,208.2,409.6,261.3,170.7,483.9,207.1,287.6,226.8,391.2,486.0,320.6,211.9,360.5,348.0,190.7,556.0,285.6,560.7,345.4,436.0,184.4,108.0,245.6,61.2,101.5,387.9,547.2,131.6,508.2,365.1,263.2,258.3,391.5,189.8,118.8,351.2,295.3,109.7,87.2,110.9,366.0,495.0,0.0,40.3,151.2,260.3,131.4,392.4,210.3,365.5,181.9,238.3,243.6,335.7,154.6,362.0,416.8,348.0,421.9,112.2,492.9,343.3,143.2,239.0,281.2,269.3,211.9,206.8,178.2,168.6,233.0,324.6,295.4,281.5,317.2,121.9,495.7,194.1,136.7,197.7,406.2,299.7,255.9,483.9,380.6,475.7,374.8,363.1,132.9,403.7,107.9,188.7,283.1,216.3,136.5,101.2,338.2,157.4,380.0,452.1,292.0,120.2,149.1,347.5,335.9,176.3,308.5,267.3,122.3,260.5,138.1,314.0,337.8,329.8,376.4,425.1,308.0,159.3,383.9,93.6,287.7,407.4
OO,444.7,377.8,46.3,370.6,493.6,318.7,138.2,2312.3,318.7,319.4,486.8,412.1,346.7,101.8,367.4,375.0,211.8,271.9,239.4,204.3,331.8,278.6,235.9,280.1,312.2,42.4,166.4,314.6,480.5,407.6,187.8,405.4,218.4,464.8,195.0,70.9,265.4,352.7,333.9,204.5,348.2,217.7,380.2,344.1,314.7,352.0,231.4,248.3,369.2,220.9,130.3,443.5,247.6,267.4,275.3,371.0,445.6,300.4,252.0,340.3,307.6,231.2,515.6,245.2,520.3,305.0,395.6,144.0,67.6,285.7,20.8,61.1,367.7,506.8,91.2,467.8,324.7,303.3,217.9,351.1,169.6,78.4,310.8,276.6,69.3,46.8,70.5,325.6,454.6,40.0,0.0,110.8,263.3,91.0,352.0,250.8,345.3,230.4,218.1,203.2,315.5,114.2,327.8,376.4,307.6,381.5,71.8,452.5,302.9,102.8,198.6,261.0,228.9,260.4,166.4,137.8,128.2,192.6,304.4,275.2,261.3,276.8,81.5,455.3,153.7,185.2,157.3,365.8,259.3,296.0,443.5,340.2,435.3,334.4,322.7,92.5,363.3,67.5,237.2,242.7,256.4,96.1,60.8,318.0,197.9,339.6,411.7,251.6,79.8,152.8,307.1,295.5,216.4,268.1,226.9,81.9,240.3,97.7,273.6,297.4,289.4,336.0,384.7,267.6,207.8,343.5,53.2,247.3,367.0
OP,431.3,457.0,184.7,411.8,440.4,277.7,91.6,2397.3,310.4,360.6,433.6,398.7,387.9,141.7,408.6,416.2,296.8,313.1,231.1,196.0,373.0,270.3,277.1,271.8,353.4,145.4,41.7,355.8,427.3,448.8,179.5,352.2,210.1,411.6,280.0,62.6,297.6,393.9,375.1,196.2,339.9,209.4,369.0,335.8,355.9,393.2,316.4,271.8,410.4,212.6,13.7,430.1,268.5,352.4,267.0,450.2,425.9,372.4,270.0,422.0,266.6,287.4,462.4,286.4,467.1,346.2,384.4,135.7,152.6,317.9,109.1,122.3,446.9,453.6,194.2,414.6,365.9,321.3,209.6,392.3,254.6,163.4,302.5,317.8,172.3,108.0,173.5,366.8,401.4,162.4,138.3,0.0,255.0,132.2,343.7,250.6,424.5,222.1,303.1,194.9,400.5,39.8,369.0,375.5,299.3,370.3,113.0,441.3,344.1,205.8,239.8,346.0,220.6,252.1,158.1,184.7,231.2,184.3,389.4,360.2,346.3,318.0,73.2,402.1,145.4,176.9,198.5,324.8,237.5,314.0,390.3,381.4,382.1,375.6,314.4,107.6,404.5,142.3,228.9,283.9,275.9,181.1,163.8,374.8,259.1,380.8,452.9,243.3,182.8,28.1,348.3,336.7,234.4,246.3,218.6,123.1,324.4,112.8,314.8,289.1,330.6,377.2,373.5,308.8,199.5,384.7,138.2,240.8,355.8
OQ,491.6,527.7,286.7,537.9,474.1,338.0,217.1,2472.3,204.3,486.7,493.9,459.0,414.9,255.7,417.8,386.6,422.9,439.2,23.9,109.9,499.1,330.6,310.7,165.7,479.5,271.5,257.6,481.9,461.0,574.9,113.4,412.5,252.0,471.9,406.1,185.1,208.8,405.2,501.2,48.7,400.2,251.3,400.3,396.1,482.0,461.9,442.5,183.0,411.7,106.5,268.1,490.4,310.4,478.5,308.9,520.9,454.2,498.5,48.4,548.1,326.9,329.3,496.1,412.5,500.8,392.7,444.7,188.4,278.7,229.1,235.2,241.9,517.6,487.3,320.3,474.9,426.1,254.0,217.9,438.5,380.7,289.5,196.4,443.9,298.4,234.1,299.6,492.9,461.7,243.3,264.4,248.6,0.0,258.3,404.0,292.5,495.2,254.5,429.2,125.9,526.6,252.0,495.1,435.8,193.2,430.6,239.1,418.5,470.2,331.9,276.6,472.1,280.9,236.7,162.6,255.3,357.3,98.2,515.5,486.3,472.4,444.1,176.7,462.4,175.3,218.8,315.0,285.0,232.7,253.3,450.6,421.4,442.4,501.7,327.7,233.7,399.5,268.4,270.8,288.7,187.1,307.2,289.9,500.9,337.0,412.2,499.5,137.2,308.9,268.1,474.4,462.8,173.7,223.9,112.5,249.2,450.5,238.9,285.6,183.0,456.7,425.6,433.8,313.6,241.4,510.8,264.3,134.7,416.1
PA,353.6,324.7,136.3,282.1,402.5,227.6,151.4,2282.1,233.5,228.3,395.7,321.0,255.6,28.2,276.3,283.9,188.1,180.8,252.2,217.1,240.7,240.9,144.8,223.9,221.1,60.0,179.2,223.5,389.4,316.5,200.6,314.3,231.2,373.7,171.3,83.7,278.6,261.6,240.4,217.3,278.0,230.5,289.1,273.9,223.6,260.9,207.7,261.5,278.1,192.9,143.1,352.4,242.4,243.7,288.1,317.9,354.5,240.1,265.2,289.7,216.5,226.0,424.5,157.9,429.2,213.8,304.5,154.7,104.2,298.9,60.7,55.9,314.6,415.7,126.5,376.7,233.6,316.5,191.4,260.0,144.5,115.0,225.6,185.5,107.8,41.6,72.4,237.0,363.5,117.0,89.9,123.6,276.1,0.0,281.8,245.6,292.2,243.2,194.4,216.0,280.0,127.0,236.7,285.3,225.3,290.4,19.1,361.4,211.8,114.0,107.5,237.3,208.9,273.2,177.1,52.4,133.3,205.4,274.1,250.4,237.6,185.7,94.3,364.2,164.4,198.0,66.2,274.7,168.2,309.2,352.4,249.1,344.2,243.3,277.7,52.3,272.2,24.9,250.0,151.6,269.6,132.7,62.7,242.5,192.7,248.5,320.6,196.5,118.3,165.6,216.0,204.4,229.6,177.0,186.9,8.8,192.1,47.1,182.5,226.3,198.3,244.9,293.6,176.5,220.6,252.4,89.8,173.7,275.9
PB,140.6,253.7,421.5,225.0,226.7,250.9,366.2,2198.3,324.2,211.3,176.1,108.0,122.9,286.4,125.8,94.6,355.9,206.4,493.9,440.8,198.9,248.9,185.9,364.9,167.4,362.1,406.7,170.5,213.6,263.5,344.9,138.5,383.1,154.1,339.1,295.8,456.5,131.2,218.0,459.0,49.2,382.4,242.9,45.1,216.0,169.9,294.0,439.4,119.7,393.7,378.8,139.4,441.5,351.5,440.0,246.9,141.5,297.4,443.1,347.0,261.4,460.4,248.7,220.4,253.4,162.1,137.3,281.5,389.4,476.8,345.9,359.1,243.6,239.9,393.4,184.2,152.1,469.6,261.8,164.5,411.4,400.2,306.4,219.3,409.1,344.8,368.5,205.1,171.0,392.4,375.1,359.3,517.8,304.9,0.0,423.6,221.2,395.1,307.3,339.5,224.7,362.7,294.0,84.8,335.2,148.2,326.6,315.2,165.4,380.9,203.9,337.5,199.3,425.1,303.9,252.4,400.2,429.1,331.4,307.7,364.2,243.0,287.4,188.4,291.2,349.9,242.3,261.9,238.6,482.3,176.6,129.4,168.4,190.3,231.5,311.0,125.5,332.4,401.9,230.7,447.5,417.9,343.7,299.8,452.0,138.2,225.5,363.9,419.6,401.3,273.3,261.7,407.5,247.4,387.7,316.3,240.4,305.8,184.0,296.7,178.9,133.6,126.4,255.6,372.5,176.8,375.0,308.5,133.7
PE,497.2,559.8,243.3,515.5,506.3,343.6,214.3,2494.3,368.4,464.3,499.5,464.6,491.6,246.7,512.3,392.2,393.8,416.8,284.6,240.0,476.7,336.2,380.8,327.7,457.1,267.1,259.6,459.5,493.2,552.5,263.4,418.1,147.1,477.5,377.0,233.8,196.7,497.6,476.4,280.1,405.8,146.4,434.9,401.7,459.6,496.9,413.4,217.1,417.3,288.3,276.8,496.0,239.6,449.4,54.6,553.0,491.8,476.1,253.9,522.3,332.5,36.7,528.3,393.9,533.0,398.2,456.0,201.6,274.3,217.0,230.8,180.5,545.8,519.5,315.9,480.5,469.6,175.7,275.5,496.0,351.6,285.1,360.5,421.5,297.6,194.8,293.5,473.0,467.3,199.9,240.3,273.7,302.3,235.9,409.6,0.0,527.3,101.2,400.1,259.6,497.5,277.1,472.7,441.4,360.2,436.2,216.7,507.2,447.8,323.9,343.5,443.0,286.5,131.2,224.0,288.4,343.2,249.6,486.4,457.2,443.3,421.7,244.4,468.0,211.3,113.9,302.2,390.7,303.4,188.4,456.2,485.1,448.0,480.4,380.3,255.4,405.1,246.0,165.9,264.4,183.2,302.8,283.8,478.5,189.9,484.5,556.6,321.9,304.5,265.3,452.0,440.4,194.5,312.2,297.2,226.8,422.3,260.6,291.2,310.4,434.3,480.9,439.4,289.3,136.5,488.4,258.7,267.5,421.7
PJ,257.4,33.7,399.2,169.3,249.1,357.5,448.8,2083.4,397.0,121.1,242.3,222.9,223.5,320.2,226.4,195.2,274.2,157.0,544.2,459.0,133.5,283.3,268.5,437.7,197.3,349.5,465.1,88.1,236.0,201.7,427.5,160.9,465.7,220.3,257.4,375.7,539.1,108.2,113.2,509.3,228.8,465.0,368.3,224.7,116.4,237.1,211.3,522.0,220.3,411.9,435.1,266.2,524.1,268.8,522.6,25.6,234.6,124.6,525.7,217.3,346.4,518.0,271.1,184.3,275.8,244.7,315.6,364.1,342.1,559.4,352.7,347.9,19.7,262.3,318.0,223.3,80.2,552.2,344.4,106.6,313.2,352.9,379.2,191.9,355.0,333.6,355.9,129.8,210.1,392.9,352.8,415.6,568.1,291.9,232.6,506.2,0.0,477.7,224.6,422.1,62.1,419.0,186.1,257.4,408.0,320.8,311.1,414.9,188.0,305.5,286.5,254.8,281.9,507.7,386.5,326.7,324.8,447.3,181.4,93.1,281.5,110.4,370.0,210.8,373.8,432.5,290.2,334.7,355.8,564.9,200.3,225.3,190.8,114.3,344.5,344.3,113.5,316.9,484.5,313.3,530.1,370.6,331.1,123.0,484.7,95.1,162.5,436.7,348.1,457.6,165.4,131.4,490.1,364.6,414.3,300.8,157.7,339.1,266.6,379.3,174.5,221.1,299.0,338.2,455.1,228.6,312.5,391.1,306.3
PL,449.0,485.1,218.4,456.4,458.1,295.4,148.8,2429.7,320.2,441.8,451.3,416.4,372.3,217.2,375.2,344.0,392.5,394.3,236.4,191.8,430.3,288.0,268.1,279.5,416.8,246.9,189.3,401.9,445.0,494.9,202.2,369.9,98.9,429.3,375.7,160.5,95.4,362.6,456.3,231.9,357.6,98.2,386.7,353.5,437.1,419.3,412.1,115.8,369.1,240.1,211.3,447.8,157.3,448.1,117.9,478.3,443.6,453.6,205.7,503.2,284.3,138.3,480.1,367.6,484.8,350.1,402.1,153.4,254.1,115.7,210.6,173.6,475.0,471.3,295.7,432.3,383.5,74.4,227.3,395.9,337.0,264.9,312.3,366.5,273.8,187.9,275.0,448.0,419.1,175.0,215.4,224.0,254.1,229.0,361.4,101.5,452.6,0.0,398.8,211.4,456.1,225.5,450.2,393.2,309.1,388.0,209.8,459.0,414.8,307.3,213.5,441.7,238.3,29.9,175.8,211.3,328.6,201.4,469.7,440.5,442.0,399.2,152.1,419.8,163.1,65.7,251.9,342.5,255.2,87.1,408.0,378.8,399.8,421.7,332.1,209.1,356.9,239.1,117.7,216.2,81.9,282.6,265.3,456.0,167.8,369.6,456.9,273.7,284.3,199.8,429.5,417.9,93.2,264.0,249.0,219.9,387.6,214.3,243.0,262.2,411.8,383.0,391.2,241.1,88.3,426.2,239.7,219.3,373.5
PM,356.2,257.0,270.7,297.6,395.0,296.0,321.4,2191.5,310.9,246.4,388.2,323.6,276.2,222.8,296.9,304.5,62.5,201.4,430.4,401.3,258.8,259.5,213.2,325.4,241.7,212.8,351.3,241.6,381.9,334.6,378.8,306.8,402.9,366.2,45.7,261.9,448.6,254.1,258.5,395.5,280.6,402.2,291.7,276.5,241.7,281.5,13.2,431.5,298.7,354.2,321.3,372.2,437.0,56.8,459.8,250.2,357.1,179.6,435.2,219.5,284.9,420.6,417.0,178.5,421.7,233.7,312.8,301.3,213.6,468.9,211.8,250.5,243.0,408.2,189.5,369.2,226.1,486.5,308.3,252.5,184.7,224.4,343.1,136.3,226.5,236.2,219.2,272.3,356.0,264.4,224.3,301.8,454.3,194.5,284.4,425.9,224.5,414.9,0.0,384.5,194.7,305.2,221.0,287.9,324.8,293.0,213.7,364.0,232.4,177.0,223.7,42.8,259.3,444.9,323.7,229.3,196.3,389.6,200.8,154.4,56.8,206.3,272.5,356.7,311.0,369.7,192.8,310.7,240.4,479.2,346.2,269.7,336.7,262.5,280.3,246.9,259.4,219.5,421.7,250.5,439.6,242.1,194.4,197.2,387.3,241.0,308.4,324.4,219.6,343.8,213.1,223.0,399.6,249.2,348.2,203.4,58.6,241.7,232.9,342.7,218.9,265.5,296.2,275.4,392.3,273.0,184.0,365.3,278.5
PN,396.0,432.1,259.7,403.4,405.1,242.4,208.7,2376.7,138.0,388.8,398.3,363.4,319.3,189.4,322.2,291.0,380.3,341.3,109.5,56.4,377.3,235.0,215.1,99.4,363.8,220.4,249.2,348.9,392.0,441.9,25.8,316.9,222.0,376.3,363.5,134.0,182.4,309.6,403.3,74.6,304.6,221.3,333.7,300.5,384.1,366.3,399.9,156.6,316.1,40.2,217.0,394.8,280.4,435.9,278.9,425.3,390.6,400.6,149.6,450.2,231.3,299.3,427.1,314.6,431.8,297.1,349.1,61.3,227.6,202.7,184.1,197.3,422.0,418.3,269.2,379.3,330.5,227.6,151.6,342.9,329.6,238.4,130.1,313.5,247.3,183.0,248.5,395.0,366.1,234.9,213.3,197.5,133.4,207.2,308.4,262.5,399.6,228.1,386.6,0.0,403.1,200.9,397.2,340.2,126.9,335.0,188.0,352.2,361.8,280.8,160.5,429.5,185.3,210.3,35.5,189.0,306.2,44.7,416.7,387.5,429.8,346.2,125.6,366.8,48.2,188.8,198.9,218.7,166.4,231.0,355.0,325.8,346.8,368.7,261.4,182.6,303.9,217.3,240.8,163.2,160.7,256.1,238.8,403.0,334.1,316.6,403.9,70.9,257.8,239.5,376.5,364.9,165.3,157.6,46.2,198.1,334.6,187.8,190.0,116.7,358.8,330.0,338.2,188.1,211.4,373.2,213.2,68.4,320.5
PP,244.6,98.3,368.6,153.9,236.3,339.0,436.0,2078.5,384.2,108.3,229.5,210.1,210.7,301.7,213.6,182.4,243.6,138.5,525.7,490.6,120.7,270.5,255.7,422.3,178.8,331.0,452.7,75.3,223.2,168.3,414.7,148.1,452.9,207.5,226.8,357.2,552.1,95.4,100.4,490.8,216.0,452.2,355.5,211.9,103.6,218.6,180.7,535.0,207.5,399.1,416.6,253.4,515.9,238.2,509.8,91.5,221.8,62.4,538.7,186.7,327.9,499.5,258.3,165.8,263.0,232.0,297.1,351.3,311.5,572.4,334.2,329.4,88.2,249.5,287.4,210.5,67.4,539.4,331.6,93.8,282.6,322.3,366.4,173.4,328.0,315.1,337.4,117.0,197.3,390.5,322.2,397.1,549.6,273.4,219.8,493.4,65.8,464.9,201.2,409.3,0.0,400.5,167.6,244.6,392.4,308.0,292.6,402.1,169.5,274.9,273.7,224.2,269.1,494.9,373.7,308.2,294.2,478.9,150.8,30.9,250.9,91.9,357.2,198.0,361.0,419.7,271.7,321.9,337.3,552.1,186.2,206.8,178.0,96.2,331.7,325.8,106.0,298.4,471.7,300.5,543.1,340.0,312.6,60.8,466.2,82.3,154.4,421.3,317.5,439.1,146.9,105.8,503.1,346.1,442.7,282.3,127.1,320.6,253.8,366.5,156.0,202.6,286.2,325.4,442.3,210.1,281.9,378.3,293.5
PT,437.8,463.5,191.2,418.3,446.9,284.2,102.0,2403.8,316.9,367.1,440.1,405.2,394.4,148.2,415.1,422.7,303.3,319.6,237.6,202.5,379.5,276.8,283.6,278.3,359.9,151.9,52.1,362.3,433.8,455.3,186.0,358.7,216.6,418.1,286.5,69.1,304.1,400.4,379.2,202.7,346.4,215.9,375.5,342.3,362.4,399.7,322.9,278.3,416.9,219.1,16.0,436.6,275.0,358.9,273.5,456.7,432.4,378.9,309.9,428.5,273.1,293.9,468.9,296.7,473.6,352.7,396.6,142.2,159.1,324.4,115.6,128.8,449.5,460.1,200.7,421.1,372.4,331.7,216.1,398.8,261.1,169.9,309.0,324.3,178.8,114.5,180.0,375.8,407.9,172.8,144.8,30.7,261.5,138.7,350.2,257.1,431.0,228.6,329.5,201.4,407.0,0.0,375.5,382.0,305.8,376.8,119.5,447.8,350.6,212.3,246.3,352.5,227.1,258.6,164.6,191.2,237.7,190.8,395.9,366.7,352.8,324.5,79.7,408.6,151.9,183.4,205.0,331.3,244.0,324.4,396.8,387.9,388.6,382.1,320.9,114.1,411.0,148.8,235.4,290.4,282.4,187.6,170.3,381.3,265.6,387.3,459.4,249.8,189.3,38.5,354.8,345.5,244.8,252.8,225.1,129.6,330.9,119.3,321.3,295.6,337.1,383.7,380.0,315.3,206.0,391.2,144.7,247.3,362.3
PW,300.7,214.6,348.8,169.4,292.4,278.0,363.9,2184.3,346.8,118.2,285.6,266.2,152.3,240.7,173.0,180.6,276.2,77.5,464.7,429.6,130.6,252.6,195.2,361.3,117.8,270.0,391.7,113.4,279.3,206.4,413.1,204.2,438.8,263.6,259.4,296.2,491.1,151.5,132.7,429.8,257.7,438.1,284.8,253.6,113.5,157.6,221.4,474.0,174.8,387.7,355.6,309.5,454.9,278.9,495.7,207.8,277.9,130.0,477.7,61.3,266.9,438.5,314.4,101.0,319.1,209.6,300.2,337.2,316.7,511.4,273.2,268.4,204.5,305.6,301.3,266.6,123.5,529.0,335.9,149.9,319.3,327.5,348.3,112.4,317.8,254.1,276.4,124.4,253.4,329.5,302.4,336.1,488.6,212.4,261.5,458.1,182.1,450.8,234.7,418.0,169.9,339.5,0.0,293.3,357.8,286.1,231.6,357.1,108.5,288.8,252.0,264.9,259.3,480.8,359.6,247.2,308.1,417.9,37.3,140.3,291.6,75.6,306.8,254.1,346.9,405.6,210.7,303.8,276.3,521.7,242.3,145.8,234.1,133.2,273.4,264.8,162.1,237.4,457.6,286.4,482.1,345.2,251.6,132.4,405.2,138.4,210.5,360.3,328.3,378.1,55.3,94.3,442.1,285.1,381.7,221.3,167.8,259.6,232.9,370.8,95.0,141.6,289.3,311.3,428.2,149.1,302.3,386.2,271.6
QI,68.2,300.7,425.7,272.0,184.2,166.0,370.5,2241.1,239.3,280.9,103.7,35.6,165.7,317.6,168.6,137.4,353.1,233.4,409.0,355.9,245.9,164.0,214.3,280.0,210.2,346.9,411.0,217.5,171.1,310.5,366.1,106.6,387.4,81.7,336.3,300.1,515.5,178.2,265.0,374.1,77.0,386.7,158.0,49.6,276.2,212.7,280.3,489.7,162.5,308.8,383.1,67.0,445.8,337.8,444.3,293.9,69.1,292.7,449.1,342.3,176.5,464.7,206.2,206.7,210.9,195.0,52.4,285.8,393.6,535.8,350.1,345.3,290.6,197.4,378.2,111.8,199.1,473.9,332.2,211.5,396.2,404.4,221.5,205.6,394.7,331.0,353.3,252.1,98.6,406.4,379.3,363.6,432.9,289.3,115.8,427.9,268.2,399.4,293.6,339.1,271.7,367.0,289.3,0.0,250.3,63.3,308.5,230.3,208.2,365.7,208.2,323.8,260.4,429.4,375.8,256.7,385.0,344.2,308.8,279.6,350.5,238.3,291.7,119.3,295.5,354.2,246.6,177.0,254.5,486.6,135.6,172.2,127.4,237.3,146.6,341.7,172.5,314.3,406.2,235.0,493.8,422.1,328.5,295.1,482.1,185.2,272.5,279.0,405.2,405.6,268.6,257.0,411.8,245.7,302.8,298.2,226.7,336.5,188.3,297.3,221.7,176.4,41.5,259.9,376.8,219.6,379.2,319.9,48.8
QJ,332.9,417.1,372.7,418.5,299.1,159.9,313.6,2370.2,11.3,364.7,383.3,300.3,304.3,238.8,307.2,276.0,306.5,317.2,206.9,153.8,377.1,200.4,200.1,77.9,357.5,316.6,358.9,362.8,288.9,452.9,164.0,301.9,337.0,361.3,289.7,249.9,313.4,294.6,376.8,172.0,289.6,336.3,225.3,285.5,360.0,351.3,326.1,287.6,301.1,106.7,330.0,331.7,395.4,362.1,393.9,410.3,282.1,376.5,247.0,426.1,170.4,414.3,321.1,297.2,328.7,282.0,289.5,202.4,340.6,333.7,297.1,313.2,403.1,312.3,347.9,364.3,315.5,358.6,130.1,327.9,365.9,351.4,21.4,321.9,363.9,296.0,323.0,376.3,354.0,339.8,326.3,310.5,230.8,257.3,293.4,377.5,384.6,359.1,332.7,137.0,416.4,313.9,373.1,264.6,0.0,272.6,278.2,243.5,348.2,335.4,139.8,355.7,170.3,341.3,173.7,208.4,354.7,142.1,410.5,386.8,356.0,322.1,238.6,351.8,186.4,303.8,178.2,112.9,92.6,362.0,341.3,310.8,331.8,380.8,152.7,263.4,291.7,284.0,355.8,188.5,291.7,369.1,298.2,378.9,447.1,301.6,384.2,76.9,370.8,352.5,352.4,343.1,270.2,83.8,100.7,267.9,328.5,258.2,175.0,95.2,337.6,315.0,272.9,213.4,329.3,388.8,326.2,117.8,255.2
