from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
NS,480.7,178.2,55.9,540.1,348.0,372.6,399.4,190.6,125.0,512.2,487.5,50.4,203.0,501.6,510.7,339.4,559.9,198.0,227.3,415.3,239.7,284.2,120.4,238.4,500.2,59.1,187.1,303.9,494.2,465.7,346.8,90.0,158.0,498.8,464.7,501.0,118.6,130.5,382.2,306.7,396.8,519.0,481.6,140.3,639.8,527.1,517.4,480.5,540.5,166.4,293.6,2242.5,384.2,330.8,479.2,561.3,238.9,424.9,567.9,477.5,171.0,429.7,449.5,135.0,262.9,8.5,205.1,197.4,381.6,495.9,706.4,155.2,176.6,461.9,405.0,13.4,229.2,446.8,123.5,341.9,98.5,248.2,518.6,212.2,114.3,190.9,482.8,153.6,163.0,0.0,149.1,519.6,170.6,249.5,440.1,124.7,113.5,357.4,78.5,427.5,107.9,524.6,287.7,473.6,550.2,432.0,545.4,425.6,501.2,179.3,426.7,183.1,389.5,179.6,297.5,122.8,579.1,512.2,146.2,443.5,702.9,108.8,591.1,454.7,100.4,402.5,180.5,90.7,99.8,573.2,416.1,293.1,433.7,435.1,490.9,159.1,403.0,493.4,535.1,303.4,117.8,125.3,126.3,389.9,377.1,164.2,375.5,506.4,405.7,642.1,384.6,90.3,117.6,491.6,447.5,560.3,621.9,531.0,463.6,396.1,542.4,105.3,212.1,514.8,127.0,396.0
NT,533.5,239.5,202.1,575.6,383.5,425.4,434.9,336.8,186.3,565.0,540.3,111.7,349.2,554.4,563.5,256.8,612.7,104.7,288.6,450.8,301.0,201.6,18.6,299.7,535.7,205.3,295.2,356.7,547.0,501.2,399.6,73.5,64.7,551.6,500.2,553.8,264.8,209.8,417.7,369.8,449.6,554.5,517.1,286.5,692.6,579.9,552.9,504.7,576.0,227.7,356.7,2296.2,424.7,383.6,514.7,596.8,378.7,460.4,620.7,530.3,232.3,465.2,502.3,214.3,326.0,154.7,287.2,343.6,434.4,548.7,759.2,301.4,83.3,497.4,440.5,159.6,372.9,499.6,202.8,394.7,244.7,309.5,554.1,358.4,260.5,97.6,518.3,296.6,309.2,146.1,0.0,555.1,310.4,310.8,492.9,51.4,174.8,410.2,224.7,463.0,169.2,577.4,340.5,526.4,603.0,467.5,580.9,461.1,554.0,325.5,479.5,322.9,442.3,325.8,350.3,202.1,631.9,565.0,225.5,480.2,755.7,255.0,643.9,490.2,246.6,455.3,267.1,152.0,161.1,608.7,451.6,328.6,486.5,487.9,526.4,238.4,457.1,546.2,569.1,338.9,264.0,271.5,272.5,425.4,429.9,304.0,426.1,499.7,441.2,664.1,420.1,151.6,263.8,544.4,500.3,613.1,643.9,583.8,516.4,448.9,577.9,184.6,358.3,567.6,118.0,431.5
NV,270.5,543.0,560.0,127.2,170.6,270.0,274.4,633.9,562.2,314.1,512.1,487.6,646.3,242.6,532.7,614.4,485.6,535.2,592.1,261.1,604.5,559.2,524.2,603.2,272.1,563.2,598.7,540.4,257.0,311.5,583.3,507.7,495.2,205.7,236.6,525.6,622.7,498.3,135.7,575.0,336.9,155.1,253.5,644.4,615.1,557.0,289.3,315.0,312.4,543.7,588.1,2533.9,230.0,567.3,251.1,51.8,664.2,149.4,369.8,279.4,608.2,275.5,520.0,502.8,619.4,512.6,590.7,640.7,554.1,297.8,632.1,659.3,510.4,233.8,268.8,517.5,733.3,386.9,491.3,578.4,602.6,613.0,105.7,716.3,557.6,528.1,328.6,657.7,667.1,504.0,552.9,0.0,595.9,614.3,262.0,510.5,550.7,593.9,582.6,199.4,545.1,546.6,524.2,214.6,501.2,277.8,35.9,271.4,525.8,622.6,366.8,608.4,329.6,622.9,534.0,490.6,359.3,542.1,514.0,86.7,678.2,552.1,446.7,112.1,604.5,608.0,570.6,527.9,537.0,63.7,261.9,514.9,458.3,219.1,127.0,526.9,554.6,433.5,307.0,525.2,621.9,568.6,606.2,235.7,580.5,589.5,400.1,310.0,251.5,349.0,230.4,527.5,621.7,232.6,207.8,287.3,328.8,511.0,265.5,545.0,129.5,512.4,716.2,336.7,542.3,121.9
OB,458.5,182.5,234.3,687.6,520.5,350.4,509.1,186.4,236.7,490.0,437.2,197.2,198.8,479.4,460.4,436.4,491.7,368.2,231.6,588.0,244.0,381.2,290.6,242.7,586.1,150.9,182.9,281.7,472.0,508.2,324.6,260.2,328.2,476.6,637.2,450.7,88.9,291.9,554.7,326.6,374.6,715.5,654.1,116.9,589.5,464.1,643.1,458.3,713.0,268.1,289.4,2188.6,568.8,308.6,651.7,680.5,134.8,597.4,545.7,455.3,233.1,576.4,386.5,307.5,258.7,163.8,200.9,193.2,318.6,473.7,638.2,172.8,346.8,595.1,514.7,158.9,224.3,424.6,296.0,319.7,104.6,252.5,666.1,177.6,110.1,361.1,501.1,115.8,165.0,172.4,319.3,640.3,0.0,253.8,417.9,294.9,187.3,335.2,147.6,600.0,181.7,474.3,265.5,451.4,482.0,473.2,675.7,579.2,450.9,175.1,404.5,12.4,367.3,175.4,275.3,299.6,556.9,449.2,318.7,649.8,652.6,104.6,522.9,627.2,122.9,380.3,176.3,158.0,148.9,647.9,569.7,465.6,383.4,412.9,687.4,331.6,397.7,471.2,706.4,475.9,186.9,121.1,76.8,550.5,354.9,4.6,400.8,484.2,559.3,619.9,545.2,202.0,85.5,469.4,425.3,538.1,599.7,480.7,441.4,389.4,689.9,277.8,207.2,492.6,304.7,568.5
OC,452.6,49.3,267.1,681.7,512.3,344.5,503.2,165.9,212.8,484.1,398.5,173.3,193.0,473.5,421.7,496.4,453.0,344.3,15.2,582.1,85.5,441.2,266.7,84.2,580.2,270.3,116.5,274.8,466.1,502.3,284.3,236.3,304.3,470.7,629.0,412.0,231.9,282.0,546.5,154.3,368.7,683.3,645.9,259.9,550.8,425.4,637.2,452.4,704.8,248.1,141.2,2331.6,562.9,268.3,643.5,674.6,242.3,589.2,550.1,449.4,217.7,570.5,347.8,299.3,110.5,219.7,108.5,159.1,279.9,467.8,599.5,315.8,322.9,589.2,508.8,224.6,367.3,427.6,287.8,276.4,247.6,94.0,660.2,320.6,171.2,337.2,495.2,258.8,308.0,211.1,295.4,634.4,209.5,0.0,412.0,271.0,163.4,294.9,289.7,591.8,157.8,435.6,186.7,445.5,443.3,467.3,669.8,573.3,412.2,169.3,398.6,222.0,361.4,169.6,268.4,289.7,551.0,410.5,310.5,607.8,613.9,165.7,484.2,619.0,204.0,340.0,88.4,134.1,125.0,642.0,563.8,457.4,344.7,407.0,655.2,323.4,340.5,465.3,702.0,467.7,329.0,182.2,219.8,544.6,314.6,203.1,362.1,478.3,553.4,614.0,539.3,178.1,228.5,463.5,419.4,532.2,593.8,442.0,435.5,350.1,684.0,269.6,350.2,486.7,280.8,560.3
OF,63.5,341.9,470.4,310.6,170.1,68.9,111.9,432.8,416.1,95.0,311.0,376.6,445.2,91.4,319.0,570.7,271.9,491.5,391.0,157.9,403.4,515.5,480.5,402.1,209.1,451.1,397.6,339.3,77.0,90.2,382.2,439.6,451.5,99.6,286.8,324.5,417.2,375.2,204.3,373.9,135.8,338.5,303.7,445.2,401.4,355.9,266.1,40.3,362.6,376.5,387.0,2511.9,150.8,366.2,301.3,303.5,463.1,247.0,150.7,60.3,412.5,153.9,318.9,459.1,418.3,423.0,389.6,439.6,353.0,78.7,418.4,501.1,466.7,218.1,106.3,427.9,552.6,185.8,447.6,377.3,432.9,411.9,289.1,505.9,356.5,484.4,83.1,444.1,493.3,414.4,509.2,263.3,394.8,413.2,0.0,466.8,366.7,392.8,470.5,249.6,361.1,332.9,323.1,74.4,287.5,55.2,298.7,161.2,324.7,421.5,165.7,407.3,128.5,421.8,332.9,382.9,138.9,341.0,470.3,270.1,464.5,351.0,233.0,276.8,389.3,406.9,369.5,337.4,328.3,270.9,151.7,471.2,257.2,35.9,310.4,483.2,353.5,232.4,330.9,481.5,509.8,367.5,405.1,132.5,379.4,388.4,199.0,66.2,141.3,242.9,127.2,381.4,413.8,101.4,48.3,120.1,222.7,297.3,46.4,343.9,312.9,468.7,535.5,74.6,498.6,218.1
OH,532.2,238.2,200.8,556.3,364.2,424.1,415.6,335.5,185.0,563.7,539.0,110.4,347.9,553.1,562.2,237.5,611.4,85.4,287.3,431.5,299.7,182.3,25.8,298.4,516.4,204.0,293.9,355.4,545.7,481.9,398.3,72.2,45.4,550.3,480.9,552.5,263.5,208.5,398.4,368.5,448.3,535.2,497.8,285.2,691.3,578.6,533.6,485.4,556.7,226.4,355.4,2276.9,400.4,382.3,495.4,577.5,377.4,441.1,619.4,529.0,231.0,445.9,501.0,213.0,324.7,153.4,285.9,342.3,433.1,547.4,757.9,300.1,64.0,478.1,421.2,158.3,374.1,498.3,201.5,393.4,243.4,308.2,534.8,357.1,259.2,78.3,499.0,298.5,307.9,144.8,54.5,535.8,309.1,309.5,491.6,0.0,173.5,408.9,223.4,443.7,167.9,576.1,339.2,525.1,601.7,448.2,561.6,441.8,552.7,324.2,478.2,321.6,441.0,324.5,349.0,200.8,606.5,563.7,224.2,459.7,754.4,253.7,642.6,470.9,245.3,454.0,265.8,150.7,159.8,589.4,432.3,309.3,485.2,486.6,507.1,237.1,454.5,544.9,551.3,319.6,262.7,270.2,271.2,406.1,428.6,302.7,427.0,480.4,421.9,644.8,400.8,150.3,262.5,543.1,499.0,587.7,624.6,582.5,515.1,447.6,558.6,183.3,357.0,566.3,116.7,412.2
OI,400.7,106.7,165.7,629.8,410.9,292.6,451.3,226.5,61.2,432.2,407.5,71.9,238.9,421.6,430.7,395.0,479.9,242.9,155.8,478.2,168.2,339.8,165.3,166.9,528.3,168.9,162.4,223.9,414.2,450.4,266.8,134.9,202.9,418.8,527.6,421.0,228.4,124.4,445.1,237.0,316.8,581.9,544.5,250.1,559.8,447.1,585.3,400.5,603.4,84.6,223.9,2299.7,447.1,250.8,542.1,622.7,245.9,487.8,487.9,397.5,62.6,518.6,369.5,201.2,193.2,118.3,154.4,233.3,301.6,415.9,626.4,265.0,221.5,537.3,456.9,123.2,339.0,366.8,175.5,261.9,208.3,176.7,608.3,288.7,139.3,235.8,443.3,226.9,272.8,109.7,194.0,582.5,177.6,178.0,360.1,169.6,0.0,277.4,188.3,490.4,5.5,444.6,207.7,393.6,470.2,415.4,617.9,521.4,421.2,215.2,346.7,190.1,309.5,215.5,217.5,132.1,499.1,432.2,198.2,506.4,622.9,133.8,511.1,517.6,172.1,322.5,134.3,32.7,28.3,590.1,511.9,356.0,353.7,355.1,553.8,211.1,323.0,413.4,598.0,366.3,227.6,150.3,187.9,452.8,297.1,171.2,295.5,426.4,501.5,562.1,447.5,48.9,196.6,411.6,367.5,480.3,541.9,451.0,383.6,316.1,632.1,168.2,321.9,434.8,179.4,458.9
OK,442.0,247.8,376.3,671.1,564.2,333.9,492.6,244.1,313.9,480.9,289.1,282.5,315.0,462.9,312.3,598.3,343.6,453.5,263.8,571.5,206.8,543.1,375.9,186.5,569.6,357.0,303.5,146.2,455.5,491.7,62.1,345.5,413.5,460.1,683.3,302.6,323.1,263.1,598.4,127.4,358.1,699.0,700.2,351.1,441.4,316.0,626.6,441.8,759.1,264.4,140.5,2422.8,552.3,46.1,712.0,664.0,364.3,641.1,440.7,418.0,302.3,559.9,238.4,339.9,171.8,328.9,295.5,237.3,170.5,401.2,490.1,407.0,432.1,578.6,498.2,333.8,456.0,318.2,314.2,147.8,338.8,224.2,649.6,411.8,262.4,446.4,484.6,353.2,399.2,320.3,404.6,623.8,300.7,286.0,401.4,380.2,278.9,0.0,376.4,660.3,267.0,326.2,76.6,434.9,333.9,456.7,659.2,562.7,302.8,255.4,338.3,313.2,375.5,291.6,139.8,270.8,540.4,301.1,336.9,629.4,504.5,256.9,374.8,670.9,295.2,47.5,275.4,243.3,234.2,631.4,553.2,552.0,235.3,396.4,670.9,349.8,96.8,385.9,689.9,562.3,415.7,273.4,311.0,534.0,88.8,294.3,252.7,467.7,542.8,603.4,528.7,301.6,319.7,452.9,408.8,521.6,583.2,332.6,430.6,106.4,673.4,383.5,441.4,476.1,390.0,612.2
ON,534.1,258.5,142.1,620.4,428.3,426.0,479.7,244.0,205.3,565.6,516.3,130.7,256.4,555.0,539.5,419.7,570.8,278.3,307.6,495.6,314.4,364.5,200.7,318.7,580.5,20.6,240.5,357.3,547.6,546.0,400.2,170.3,238.3,552.2,545.0,529.8,122.1,210.8,462.5,360.1,450.2,599.3,561.9,150.1,668.6,543.2,597.7,533.9,620.8,246.7,347.0,2163.9,464.5,384.2,559.5,641.6,232.3,505.2,621.3,530.9,251.3,510.0,465.6,215.3,316.3,71.6,258.5,250.8,397.7,549.3,717.3,76.6,256.9,542.2,485.3,66.7,150.6,500.2,203.8,395.3,57.3,328.5,598.9,134.7,167.7,271.2,563.1,112.4,84.4,80.2,229.4,599.9,175.1,329.8,493.5,205.0,193.8,410.8,0.0,507.8,188.2,553.4,341.1,527.0,561.1,512.3,625.7,505.9,530.0,232.7,480.1,187.6,442.9,233.0,350.9,203.1,632.5,528.3,226.5,523.8,731.7,162.2,602.0,535.0,153.8,455.9,233.9,171.0,180.1,653.5,496.4,373.4,462.5,488.5,571.2,239.4,478.1,546.8,615.4,383.7,39.2,178.7,85.1,470.2,430.5,168.7,479.9,559.8,486.0,695.5,464.9,170.6,76.4,545.0,500.9,613.7,675.3,559.8,517.0,468.5,622.7,185.6,133.5,568.2,207.3,476.3
OP,298.1,516.2,460.8,232.8,71.4,303.5,175.2,595.5,463.0,329.6,516.9,388.4,607.9,294.6,540.1,515.2,516.9,436.0,565.3,161.9,577.7,460.0,425.0,576.4,126.8,464.0,571.9,567.7,311.6,212.3,620.7,408.5,396.0,205.1,57.9,530.4,523.5,399.1,74.9,602.3,353.8,211.7,56.8,545.2,646.4,561.8,144.0,215.8,133.7,444.5,615.4,2428.4,130.8,594.6,66.9,254.0,643.8,117.6,385.3,294.9,509.0,176.3,524.8,403.6,602.7,413.4,563.9,602.3,563.4,313.3,663.4,560.1,411.2,88.5,169.6,418.3,634.1,403.8,392.1,605.7,503.4,586.2,211.3,617.1,519.2,428.9,229.4,555.3,567.9,404.8,453.7,212.3,575.5,587.5,234.5,411.3,451.5,621.2,483.4,0.0,445.9,554.0,551.5,266.6,507.2,178.6,238.1,172.2,530.6,584.2,383.7,588.0,346.5,584.5,561.3,391.4,325.9,546.9,414.8,136.2,709.5,513.7,467.6,147.4,505.3,617.3,543.8,428.7,437.8,265.9,162.7,415.7,463.1,270.5,183.6,427.7,563.9,450.4,161.7,426.0,522.7,530.2,531.2,136.5,589.8,569.1,404.9,210.8,152.3,255.2,131.2,428.3,522.5,284.6,259.8,253.9,235.0,529.7,281.0,554.3,235.1,413.2,617.0,253.7,443.1,88.7
OV,395.1,101.1,160.1,624.2,405.3,287.0,445.7,220.9,66.8,426.6,401.9,66.3,233.3,416.0,425.1,389.4,474.3,237.3,150.2,472.6,162.6,334.2,159.7,161.3,522.7,163.3,156.8,218.3,408.6,444.8,261.2,129.3,197.3,413.2,522.0,415.4,222.8,130.0,439.5,231.4,311.2,576.3,538.9,244.5,554.2,441.5,579.7,394.9,597.8,90.2,218.3,2294.1,441.5,245.2,536.5,617.1,240.3,482.2,482.3,391.9,68.2,513.0,363.9,206.8,187.6,112.7,148.8,227.7,296.0,410.3,620.8,259.4,215.9,531.7,451.3,117.6,333.4,361.2,181.1,256.3,202.7,171.1,602.7,283.1,133.7,230.2,437.7,224.5,267.2,104.1,188.4,576.9,172.0,172.4,354.5,164.0,5.5,271.8,182.7,484.8,0.0,439.0,202.1,388.0,464.6,409.8,612.3,515.8,415.6,209.6,341.1,184.5,303.9,209.9,211.9,137.7,493.5,426.6,203.8,500.8,617.3,128.2,505.5,512.0,166.5,316.9,128.7,27.1,22.7,584.5,506.3,350.4,348.1,349.5,548.2,216.7,317.4,407.8,592.4,360.7,222.0,144.7,182.3,447.2,291.5,165.6,289.9,420.8,495.9,556.5,441.9,54.5,191.0,406.0,361.9,474.7,536.3,445.4,378.0,310.5,626.5,162.6,316.3,429.2,173.8,453.3
OW,310.6,436.4,564.9,582.2,479.2,291.1,421.0,406.2,510.6,311.5,71.7,471.1,477.1,338.5,92.1,697.9,50.9,620.3,425.9,467.0,368.9,642.7,564.5,349.4,505.4,545.6,492.1,347.5,324.1,399.3,357.0,534.1,580.3,395.9,619.1,85.2,511.7,469.7,513.4,289.5,244.5,610.1,636.0,539.7,115.1,153.9,562.4,349.4,694.9,471.0,302.6,2534.3,459.9,341.0,610.4,578.0,557.6,556.1,271.3,248.6,507.0,463.0,184.7,546.5,333.9,517.5,484.1,399.4,355.2,231.8,173.1,595.6,595.5,514.4,415.4,522.4,647.1,168.0,520.8,349.1,527.4,386.3,560.7,600.4,451.0,613.2,392.2,538.6,587.8,508.9,593.2,534.9,489.3,448.1,309.0,568.8,461.2,367.6,565.0,558.7,455.6,0.0,259.4,366.5,60.6,364.3,573.2,470.3,23.3,417.5,188.1,501.8,225.3,453.7,341.1,477.4,448.0,166.1,543.5,541.7,178.2,445.5,96.2,585.9,483.8,416.3,464.0,431.9,422.8,545.4,460.8,598.4,105.3,322.0,582.0,556.4,362.9,235.7,627.2,608.7,604.3,462.0,499.6,441.6,388.8,482.9,160.4,375.3,450.4,539.2,436.3,475.9,508.3,348.5,334.4,429.2,519.0,70.4,261.2,353.3,584.5,597.5,630.0,383.7,578.6,527.2
OY,383.8,183.3,318.1,612.9,506.0,275.7,434.4,167.4,255.7,404.2,212.4,224.3,238.3,404.7,235.6,540.1,266.9,395.3,187.1,513.3,130.1,484.9,317.7,109.8,511.4,298.8,245.3,88.0,397.3,433.5,97.5,287.3,355.3,401.9,625.1,225.9,264.9,204.9,540.2,50.7,318.0,640.8,642.0,292.9,364.7,239.3,568.4,383.6,700.9,206.2,63.8,2364.6,499.1,81.5,653.8,605.8,287.6,582.9,364.0,341.3,244.1,501.7,161.7,281.7,95.1,270.7,237.3,160.6,93.8,324.5,413.4,348.8,373.9,520.4,440.0,275.6,400.3,241.5,256.0,89.6,280.6,147.5,591.4,353.6,204.2,388.2,426.4,291.8,341.0,262.1,346.4,565.6,242.5,209.3,343.2,322.0,220.7,108.1,318.2,602.1,208.8,249.5,0.0,376.7,257.2,398.5,601.0,504.5,226.1,178.7,261.6,255.0,298.8,214.9,81.6,212.6,482.2,224.4,278.7,571.2,427.8,198.7,298.1,612.7,237.0,153.2,217.2,185.1,176.0,573.2,495.0,493.8,158.6,338.2,612.7,291.6,153.7,309.2,633.2,504.1,357.5,215.2,252.8,475.8,127.8,236.1,176.0,409.5,484.6,545.2,470.5,243.4,261.5,394.7,350.6,463.4,525.0,255.9,353.9,163.3,615.2,325.3,383.2,417.9,331.8,554.0
OZ,55.8,351.0,479.5,278.8,240.2,78.0,182.0,441.9,425.2,122.1,320.1,385.7,454.3,28.0,342.5,640.8,308.0,556.7,400.1,228.0,412.5,585.6,479.1,411.2,177.3,460.2,406.7,348.4,42.3,160.3,391.3,448.7,516.7,67.8,291.0,333.6,426.3,384.3,287.3,383.0,144.9,306.7,307.9,454.3,437.5,365.0,234.3,110.4,366.8,385.6,396.1,2527.3,220.9,375.3,319.7,271.7,472.2,301.0,177.8,87.4,421.6,224.0,328.0,461.1,427.4,432.1,398.7,448.7,362.1,105.8,454.5,510.2,535.3,186.3,176.4,437.0,561.7,194.9,435.4,386.4,442.0,421.0,257.3,515.0,365.6,549.6,153.2,456.4,502.4,423.5,507.8,231.5,403.9,422.3,70.0,483.4,375.8,401.9,479.6,268.0,370.2,357.2,332.2,0.0,298.3,125.3,266.9,231.3,333.8,430.6,174.8,416.4,137.6,430.9,342.0,392.0,221.4,350.1,458.1,238.3,500.6,360.1,260.1,303.2,398.4,416.0,378.6,346.5,337.4,239.1,221.8,541.3,266.3,27.1,278.6,471.0,362.6,241.5,299.1,551.6,518.9,376.6,414.2,202.6,388.5,397.5,208.1,136.3,211.4,211.1,197.3,390.5,422.9,18.0,15.8,149.4,190.9,320.8,73.5,353.0,281.1,504.7,544.6,144.7,493.2,273.5
PE,255.2,440.7,569.2,526.8,423.8,230.4,365.6,410.5,514.9,256.1,66.9,475.4,481.4,283.1,44.1,720.2,9.6,646.4,430.2,411.6,373.2,665.0,568.8,353.7,450.0,549.9,496.4,351.8,268.7,343.9,361.3,538.4,606.4,340.5,563.7,53.4,516.0,474.0,458.0,293.8,183.8,554.7,580.6,544.0,139.1,93.2,507.0,294.0,639.5,475.3,306.9,2519.5,404.5,345.3,555.0,522.6,561.9,500.7,215.9,193.2,511.3,407.6,189.0,550.8,338.2,521.8,488.4,403.7,303.8,176.4,156.1,599.9,625.0,459.0,360.0,526.7,651.4,107.3,525.1,353.4,531.7,390.6,505.3,604.7,455.3,639.3,336.8,546.1,592.1,513.2,597.5,479.5,493.6,452.4,253.6,573.1,465.5,371.9,569.3,503.3,459.9,70.6,263.7,311.1,0.0,308.9,517.8,414.9,94.0,421.8,127.4,506.1,164.6,458.0,345.4,481.7,392.6,105.4,547.8,486.3,202.2,449.8,40.8,530.5,488.1,417.0,468.3,436.2,427.1,490.0,405.4,620.7,145.3,266.6,526.6,560.7,385.2,175.0,571.8,631.0,608.6,466.3,503.9,386.2,391.6,487.2,182.7,319.9,395.0,483.8,380.9,480.2,512.6,293.1,279.0,373.8,463.6,22.4,205.8,375.6,529.1,594.4,634.3,328.3,582.9,471.8
PF,119.4,397.8,461.0,306.9,114.8,124.8,56.6,488.7,463.2,150.9,366.9,388.6,501.1,147.3,374.9,515.4,327.8,436.2,446.9,102.6,459.3,460.2,425.2,458.0,262.7,464.2,453.5,395.2,132.9,34.9,438.1,408.7,396.2,155.5,231.5,380.4,473.1,399.3,149.0,429.8,191.7,285.8,248.4,501.1,457.3,411.8,284.2,37.1,307.3,444.7,442.9,2456.6,95.5,422.1,246.0,328.1,519.0,191.7,206.6,116.2,468.4,98.6,374.8,403.8,474.2,413.6,445.5,495.5,408.9,134.6,474.3,560.3,411.4,228.7,51.0,418.5,634.3,241.7,392.3,433.2,503.6,467.8,285.4,561.8,412.4,429.1,50.7,500.0,568.1,405.0,453.9,286.4,450.7,469.1,55.8,411.5,451.7,448.7,483.6,194.3,446.1,388.8,379.0,130.3,343.4,0.0,312.2,105.9,380.6,477.4,221.6,463.2,184.4,477.7,388.8,391.6,158.2,396.9,415.0,210.3,520.4,406.9,288.9,221.5,445.2,462.8,425.4,393.3,384.2,326.8,96.4,415.9,313.1,91.8,257.7,427.9,409.4,288.3,301.9,426.2,522.9,423.4,461.0,77.2,435.3,444.3,254.9,32.1,86.0,296.5,71.9,428.5,469.7,157.3,104.2,139.4,276.3,353.2,102.3,399.8,309.2,413.4,617.2,75.0,443.3,162.8
PI,285.6,558.1,575.1,142.3,185.7,285.1,289.5,649.0,577.3,329.2,527.2,502.7,661.4,257.7,547.8,629.5,500.7,550.3,607.2,276.2,619.6,574.3,539.3,618.3,287.2,578.3,613.8,555.5,272.1,326.6,598.4,522.8,510.3,220.8,251.7,540.7,637.8,513.4,150.8,590.1,352.0,170.2,268.6,659.5,630.2,572.1,304.4,330.1,327.5,558.8,603.2,2549.0,245.1,582.4,266.2,15.8,679.3,164.5,384.9,294.5,623.3,290.6,535.1,517.9,634.5,527.7,605.8,655.8,569.2,312.9,647.2,674.4,525.5,248.9,283.9,532.6,748.4,402.0,506.4,593.5,617.7,628.1,120.8,731.4,572.7,543.2,343.7,672.8,682.2,519.1,568.0,45.2,611.0,629.4,277.1,525.6,565.8,609.0,597.7,214.5,560.2,561.7,539.3,229.7,516.3,292.9,0.0,286.5,540.9,637.7,381.9,623.5,344.7,638.0,549.1,505.7,374.4,557.2,529.1,101.8,693.3,567.2,461.8,140.1,619.6,623.1,585.7,543.0,552.1,27.7,277.0,530.0,473.4,234.2,142.1,542.0,569.7,448.6,322.1,540.3,637.0,583.7,621.3,250.8,595.6,604.6,415.2,325.1,266.6,364.1,245.5,542.6,636.8,247.7,222.9,302.4,343.9,526.1,280.6,560.1,144.6,527.5,731.3,351.8,557.4,137.0
PO,230.8,495.4,440.0,285.9,93.8,236.2,107.9,574.7,442.2,262.3,496.1,367.6,587.1,258.7,486.3,494.4,439.2,416.1,544.5,94.6,556.9,439.2,404.2,555.6,246.0,443.2,551.1,506.6,244.3,145.0,549.5,387.7,375.2,266.9,210.5,509.6,502.7,378.3,128.0,541.2,333.0,264.8,227.4,524.4,568.7,541.0,263.2,148.5,286.3,423.7,554.3,2435.6,74.5,533.5,225.0,307.1,623.0,170.7,318.0,227.6,488.2,109.0,504.0,382.8,581.9,392.6,543.1,581.5,542.6,246.0,585.7,539.3,390.4,207.7,102.3,397.5,610.8,383.0,371.3,544.6,482.6,565.4,264.4,596.3,498.4,408.1,162.1,537.7,547.1,384.0,432.9,265.4,554.7,566.7,167.2,390.5,430.7,560.1,462.6,173.3,425.1,500.2,490.4,241.7,454.8,111.3,291.2,0.0,509.8,563.4,362.9,567.2,325.7,563.7,500.2,370.6,269.6,526.1,394.0,185.4,631.8,492.9,400.3,200.5,484.5,596.5,523.0,407.9,417.0,319.0,8.2,394.9,442.3,203.2,236.7,406.9,541.8,429.6,280.9,405.2,501.9,509.4,510.4,69.2,569.0,548.3,384.1,143.5,17.4,374.4,63.9,407.5,501.7,268.7,215.6,250.8,354.2,464.6,213.7,533.5,288.2,392.4,596.2,186.4,422.3,141.8
PR,334.0,413.0,541.5,605.6,502.6,314.5,444.4,382.8,487.2,334.9,48.3,447.7,453.7,361.9,71.5,674.5,74.3,596.9,402.5,490.4,345.5,619.3,541.1,326.0,528.8,522.2,468.7,324.1,347.5,422.7,333.6,510.7,556.9,419.3,642.5,61.8,488.3,446.3,536.8,266.1,267.9,633.5,659.4,516.3,138.5,177.3,585.8,372.8,718.3,447.6,279.2,2510.9,483.3,317.6,633.8,601.4,534.2,579.5,294.7,272.0,483.6,486.4,161.3,523.1,310.5,494.1,460.7,376.0,331.8,255.2,196.5,572.2,572.1,537.8,438.8,499.0,623.7,191.4,497.4,325.7,504.0,362.9,584.1,577.0,427.6,589.8,415.6,515.2,564.4,485.5,569.8,558.3,465.9,424.7,332.4,545.4,437.8,344.2,541.6,582.1,432.2,23.3,236.0,389.9,84.0,387.7,596.6,493.7,0.0,394.1,211.5,478.4,248.7,430.3,317.7,454.0,471.4,189.5,520.1,565.1,201.6,422.1,119.6,609.3,460.4,392.9,440.6,408.5,399.4,568.8,484.2,575.0,81.9,345.4,605.4,533.0,339.5,259.1,650.6,585.3,580.9,438.6,476.2,465.0,365.4,459.5,137.0,398.7,473.8,562.6,459.7,452.5,484.9,371.9,357.8,452.6,542.4,91.8,284.6,329.9,607.9,574.1,606.6,407.1,555.2,550.6
