from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RY,SC,SD,SF,SI,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
NE,427.9,70.8,253.7,482.9,443.8,426.9,100.9,454.1,132.3,436.0,70.0,244.9,207.7,35.3,170.8,417.8,545.2,274.7,433.0,171.7,217.8,409.9,235.9,412.0,234.9,267.7,521.4,140.4,175.7,477.8,430.0,438.9,370.4,394.3,513.1,236.7,461.9,374.1,409.0,307.8,166.5,440.5,389.1,238.3,256.8,567.1,462.7,84.1,349.7,208.0,278.0,283.0,440.7,288.1,193.9,252.4,436.1,356.8,366.6,501.8,237.6,506.8,261.1,390.3,407.4,461.9,232.7,478.4,204.9,352.4,67.3,210.6,108.4,152.8,297.6,217.3,233.6,193.2,20.9,184.6,256.8,493.5,256.8,320.2,315.3,320.4,167.2,78.4,428.7,439.2,0.0,519.7,202.2,263.3,498.8,283.3,305.5,457.2,556.6,513.4,440.8,292.1,467.6,417.8,257.1,190.4,362.2,476.1,249.3,432.3,258.0,465.7,457.5,467.2,509.8,384.1,153.2,550.0,287.9,237.1,451.4,284.6,420.8,458.1,419.3,473.1,420.5,5.5,326.3,178.1,186.0,477.4,318.1,454.2,349.5,136.3,191.2,423.3,465.5,86.5,309.3,456.5,155.7,444.6,95.4,188.5,2184.4,473.4,213.9,436.1,462.5,264.5,419.9,245.7,473.6,530.0,229.0,144.4,432.4,302.6,249.0,438.7,484.6,55.8,447.2,399.9,214.7
NG,214.9,523.8,645.3,54.8,158.3,248.8,474.5,233.8,440.7,379.5,434.9,618.5,516.1,468.2,562.4,134.4,367.1,344.4,355.7,466.9,598.5,273.0,609.5,233.9,576.1,544.5,343.3,514.0,549.3,299.7,251.9,225.9,233.5,181.3,335.0,464.8,248.9,452.1,230.9,323.6,559.1,262.4,252.2,410.2,353.7,389.0,177.2,517.0,701.3,653.4,554.8,451.9,318.5,310.5,592.0,349.3,215.8,730.4,277.3,44.3,474.4,240.0,532.8,468.3,330.1,44.6,538.4,192.9,597.5,292.5,465.4,486.5,541.3,401.5,528.9,519.5,542.0,585.8,470.0,550.9,353.7,226.7,353.7,480.7,328.2,450.7,558.8,426.8,145.3,261.1,491.0,0.0,532.8,360.2,33.0,494.6,495.4,171.7,378.5,13.5,220.5,461.0,182.1,239.7,354.0,506.9,225.3,76.0,346.2,120.7,649.6,180.2,244.5,81.4,55.3,486.0,461.6,371.9,441.1,498.8,127.2,634.1,343.5,103.5,304.1,187.6,242.4,494.7,707.0,569.7,560.6,75.8,274.6,241.2,212.6,418.0,625.3,245.2,245.2,460.1,461.9,122.1,553.8,110.2,469.0,496.9,2422.2,187.9,587.5,103.3,116.1,422.4,241.8,517.4,358.4,351.9,465.8,518.0,219.4,259.1,420.9,109.2,98.8,447.4,269.1,186.9,523.1
NL,483.6,259.7,145.8,570.8,476.1,463.7,181.0,533.6,249.9,455.7,198.5,223.5,325.3,156.7,62.9,454.6,582.0,332.9,525.7,307.3,229.9,446.7,214.5,448.8,43.2,141.8,558.2,145.4,180.7,514.6,466.8,494.6,407.2,450.0,549.9,398.4,517.6,535.8,445.8,356.9,164.1,477.3,425.9,369.0,312.5,603.9,495.0,205.5,241.8,308.6,152.1,444.7,496.4,343.8,278.4,308.1,515.6,335.4,459.3,538.6,388.5,543.6,135.2,552.0,500.1,498.7,106.8,518.6,202.5,445.1,229.0,361.5,229.8,210.7,171.7,91.4,351.2,190.8,209.8,18.0,312.5,530.3,312.5,471.1,415.6,482.1,41.3,190.4,465.5,476.0,188.8,556.5,0.0,319.0,586.7,157.4,456.4,489.5,593.4,550.2,520.3,453.8,499.9,454.6,312.8,111.9,399.0,564.0,305.0,469.1,150.1,498.0,513.2,504.0,597.7,501.7,270.8,586.8,418.6,111.2,539.3,176.7,513.5,494.9,475.0,505.4,457.3,183.2,218.4,52.2,165.6,514.2,373.8,509.9,386.3,227.2,256.7,460.1,545.0,84.1,471.0,544.4,263.8,481.4,175.5,306.1,2163.0,505.7,192.5,472.9,538.7,400.1,456.7,119.8,529.3,566.8,379.9,149.4,488.1,358.3,379.7,526.6,521.4,124.2,484.0,455.6,332.3
NM,273.5,270.1,421.2,328.5,300.7,288.3,250.4,299.7,157.2,245.1,212.4,394.4,232.6,272.7,338.3,279.2,406.6,102.3,262.6,74.4,374.4,271.3,385.4,273.4,352.0,361.7,382.8,289.9,325.2,339.2,291.4,284.5,231.8,239.9,374.5,146.9,307.5,207.1,270.4,137.4,387.6,301.9,250.5,49.9,6.5,428.5,319.6,321.5,477.2,331.2,372.0,116.0,286.3,133.7,345.5,11.1,281.7,506.3,196.2,363.2,165.6,368.2,350.0,223.3,237.0,323.3,355.6,343.2,426.0,182.0,229.7,168.6,345.8,157.7,346.1,336.7,258.5,414.3,216.3,326.8,6.5,354.9,6.5,248.2,144.9,153.4,334.7,220.8,290.1,300.6,237.3,381.1,308.7,0.0,344.4,311.8,233.5,314.1,418.0,374.8,286.4,125.1,324.5,279.2,6.2,282.8,223.6,321.7,15.2,293.7,425.5,322.6,303.1,328.6,355.4,191.4,178.1,411.4,99.5,316.0,297.0,410.0,250.4,319.5,264.9,330.0,281.9,242.9,482.9,345.6,407.1,338.8,163.7,299.8,210.9,141.2,412.3,284.7,311.1,236.0,142.3,302.1,297.8,306.0,244.9,213.4,2255.9,330.3,363.4,297.5,363.3,94.1,281.3,334.6,319.2,391.4,157.0,293.9,278.0,148.2,60.6,284.3,346.0,223.3,308.6,245.5,239.6
NP,181.8,490.7,612.2,21.7,187.7,282.1,441.4,220.7,407.6,346.4,401.8,585.4,483.0,435.1,529.3,163.8,396.5,311.3,322.6,433.8,565.4,302.4,576.4,263.3,543.0,511.4,372.7,480.9,516.2,329.1,281.3,192.8,267.9,148.2,364.4,431.7,215.8,419.0,260.3,290.5,526.0,291.8,281.6,377.1,320.6,418.4,206.6,480.0,668.2,620.3,521.7,418.8,285.4,277.4,558.9,316.2,202.7,697.3,244.2,73.7,441.3,273.4,499.7,435.2,297.0,74.0,505.3,222.3,564.4,259.4,432.3,453.4,512.4,368.4,495.8,486.4,508.9,552.7,436.9,517.8,320.6,256.1,320.6,447.6,295.1,417.6,525.7,393.7,174.7,290.5,457.9,29.3,499.7,327.1,0.0,461.5,462.3,201.1,407.9,42.9,207.4,427.9,211.5,269.1,320.9,473.8,254.7,57.7,313.1,150.1,616.5,209.6,211.4,110.8,37.0,452.9,428.5,401.3,408.0,465.7,155.1,601.0,317.6,132.9,271.0,217.0,271.8,461.6,673.9,536.6,527.5,105.2,241.5,208.1,248.3,384.9,592.2,274.6,232.1,427.0,428.8,151.5,520.7,139.6,435.9,463.8,2389.1,217.3,554.4,132.7,145.5,389.3,266.5,484.3,325.3,381.3,432.7,484.9,186.3,226.0,387.8,76.1,128.2,414.3,298.5,153.8,490.0
NR,435.5,252.2,233.5,470.5,375.8,363.4,220.9,433.3,276.8,490.3,163.3,337.4,344.6,254.8,150.6,354.3,481.7,232.6,487.9,240.3,344.9,346.4,320.2,348.5,196.7,143.6,457.9,260.4,295.7,414.3,366.5,446.5,306.9,401.9,449.6,292.3,469.5,429.7,345.5,319.1,305.5,377.0,325.6,306.9,274.7,503.6,394.7,303.6,329.5,334.5,153.9,338.6,458.6,306.0,320.4,270.3,415.3,284.1,421.5,438.3,288.2,443.3,75.3,445.9,462.3,398.4,80.9,418.3,343.9,407.3,193.8,261.2,327.9,219.2,53.4,62.0,375.3,332.2,198.4,146.4,274.7,430.0,274.7,370.8,377.8,376.0,122.8,155.2,365.2,375.7,219.4,456.2,164.0,281.2,486.4,0.0,356.1,389.2,493.1,449.9,420.0,347.7,399.6,354.3,275.0,253.3,298.7,463.7,267.2,368.8,237.8,397.7,465.1,403.7,497.4,421.1,297.7,486.5,356.5,41.3,439.0,264.4,475.7,394.6,437.2,405.1,357.0,225.0,306.1,111.6,307.0,413.9,336.0,461.8,286.0,235.7,371.7,359.8,444.7,206.5,364.9,444.1,282.2,381.1,215.4,325.4,2304.4,405.4,333.9,372.6,438.4,333.1,356.4,59.9,491.5,466.5,279.6,264.4,440.0,320.5,317.6,426.3,421.1,193.8,383.7,400.5,351.6
NU,413.7,353.2,433.9,468.7,482.3,473.8,374.8,439.9,208.0,134.1,293.6,344.3,137.7,331.1,462.7,460.8,588.2,339.1,303.9,162.8,398.1,452.9,335.3,455.0,452.4,426.8,564.4,396.7,432.0,520.8,473.0,424.7,418.4,380.1,556.1,117.7,447.7,160.3,452.0,298.9,339.5,483.5,432.1,229.4,255.9,610.1,501.2,290.3,427.1,204.5,437.1,148.8,250.4,288.3,184.9,260.6,421.9,456.2,357.7,544.8,87.3,553.8,415.1,176.5,329.5,504.9,420.7,524.8,310.0,343.5,263.3,109.8,266.8,240.8,411.2,401.8,100.8,314.3,299.4,427.2,255.9,536.5,255.9,14.6,306.4,106.6,446.9,302.0,471.7,482.2,320.4,562.7,409.1,249.4,484.6,376.9,0.0,498.1,599.6,556.4,426.6,138.6,506.1,460.8,255.6,345.5,405.2,461.9,264.7,475.3,440.9,504.2,443.3,510.2,495.6,126.6,187.6,593.0,167.0,381.1,437.2,376.0,308.9,501.1,339.6,511.6,463.5,326.0,432.8,435.7,289.2,520.4,361.1,440.0,392.5,224.3,371.5,466.3,451.3,335.4,120.5,442.3,257.0,471.0,369.3,157.8,2062.4,511.9,313.3,479.1,544.9,255.6,458.2,399.7,375.9,573.0,94.6,400.7,418.2,363.6,240.1,424.5,527.6,347.7,490.2,385.7,112.5
OD,184.5,473.0,594.5,217.1,13.3,182.5,423.7,179.9,392.3,328.7,384.1,567.7,465.3,417.4,514.0,82.9,241.8,275.7,304.9,416.1,547.7,202.8,558.7,93.4,525.3,448.6,220.4,463.2,498.5,196.4,146.2,193.1,168.3,148.5,209.7,414.0,216.1,388.1,160.7,272.8,508.3,159.1,186.6,359.4,302.9,266.1,69.3,462.3,650.5,602.6,458.9,401.1,307.4,259.7,541.2,298.5,161.9,679.6,226.5,169.3,423.6,72.2,436.9,417.5,279.3,129.4,442.5,85.0,546.7,241.7,414.6,435.7,494.7,353.1,433.0,423.6,491.2,535.0,419.2,500.1,302.9,52.5,302.9,429.9,277.4,399.9,508.0,376.0,137.0,193.3,440.2,193.9,482.0,309.4,227.0,398.7,444.6,0.0,255.6,187.6,166.6,410.2,10.3,86.5,303.2,456.1,155.1,210.3,295.4,97.4,598.8,69.8,211.7,132.3,249.3,435.2,410.8,249.0,390.3,402.9,178.1,583.3,299.9,166.4,253.3,79.7,139.1,443.9,656.2,457.5,509.8,180.4,223.8,208.4,148.7,367.2,576.9,177.4,193.7,409.3,411.1,173.0,505.4,93.1,418.2,446.1,2371.4,16.1,536.7,144.4,167.0,371.6,166.9,421.5,365.2,229.0,415.0,485.9,186.6,208.3,370.1,179.9,152.1,396.6,116.0,147.1,476.7
OG,354.5,583.6,663.2,389.5,267.9,240.6,560.8,352.3,529.9,438.7,494.7,704.8,590.2,554.5,580.3,273.3,12.5,359.5,452.6,503.0,684.8,286.6,695.8,162.7,626.4,532.4,47.9,600.3,635.6,181.3,143.4,365.5,247.1,320.9,56.9,524.0,388.5,511.3,222.7,436.2,645.4,132.9,265.8,478.5,422.0,50.2,248.2,603.3,787.6,677.2,542.7,511.1,327.1,423.1,651.8,417.6,334.3,816.7,379.9,357.3,520.3,257.5,520.7,527.5,427.7,317.4,526.3,232.5,683.8,395.1,525.2,493.3,627.6,487.8,516.8,507.4,607.4,672.1,529.8,576.1,422.0,244.2,422.0,539.9,430.8,509.9,552.5,486.6,284.2,252.9,550.8,375.2,619.1,428.5,405.4,482.5,554.6,254.5,0.0,368.9,339.0,520.2,244.1,168.5,422.3,593.2,238.9,382.7,414.5,287.8,667.5,282.9,384.1,322.7,416.4,545.2,550.8,7.2,500.3,486.7,358.0,720.4,441.1,313.6,323.7,237.8,152.9,556.4,735.8,541.3,646.9,332.9,387.2,380.8,226.2,513.9,711.6,237.0,363.7,546.4,521.1,363.1,613.6,300.1,555.3,571.0,2481.4,238.3,673.8,291.6,357.4,525.0,233.6,505.3,384.9,38.5,511.7,604.3,359.0,371.7,489.2,345.3,340.1,533.7,197.9,319.5,597.2
OL,227.9,536.8,658.3,67.8,171.4,265.8,487.5,246.9,453.7,392.5,447.9,631.5,529.1,481.2,575.4,147.5,380.2,357.4,368.7,479.9,611.5,286.1,622.5,247.0,589.1,557.5,356.4,527.0,562.3,312.8,265.0,238.9,251.6,194.3,348.1,477.8,261.9,465.1,244.0,336.6,572.1,275.5,265.3,423.2,366.7,402.1,190.3,530.0,714.3,666.4,567.8,464.9,331.5,323.5,605.0,362.3,228.9,743.4,290.3,57.4,487.4,257.1,545.8,481.3,343.1,57.7,551.4,206.0,610.5,305.5,478.4,499.5,554.3,414.5,541.9,532.5,555.0,598.8,483.0,563.9,366.7,239.8,366.7,493.7,341.2,463.7,571.8,439.8,158.4,274.2,504.0,12.9,545.8,373.2,46.0,507.6,508.4,184.8,391.6,0.0,233.6,474.0,195.2,252.8,367.0,519.9,238.4,89.0,359.2,133.8,662.6,193.3,257.5,94.5,68.3,499.0,474.6,385.0,454.1,511.8,140.3,647.1,363.7,116.6,317.1,200.7,255.5,507.7,720.0,582.7,573.6,88.9,287.6,254.2,232.0,431.0,638.3,258.3,258.3,473.1,474.9,135.2,566.8,123.3,482.0,509.9,2435.2,201.0,600.5,116.4,129.2,435.4,250.2,530.4,371.4,365.0,478.8,531.0,232.4,272.1,433.9,122.2,111.9,460.4,282.2,199.9,536.1
PB,82.8,447.8,569.3,189.4,124.4,200.6,398.5,13.2,364.7,303.5,358.9,542.5,440.1,392.2,486.4,122.9,318.9,268.4,279.7,390.9,522.5,224.8,533.5,185.7,500.1,468.5,295.1,438.0,473.3,251.5,203.7,71.8,185.3,78.4,286.8,388.8,133.1,376.1,182.7,247.6,483.1,214.2,204.0,334.2,277.7,340.8,143.3,441.0,625.3,577.4,478.8,375.9,242.5,234.5,516.0,273.3,4.7,654.4,201.3,206.9,398.4,206.1,456.8,392.3,254.1,167.0,462.4,159.0,521.5,216.5,389.4,410.5,465.3,325.5,452.9,443.5,466.0,509.8,394.0,474.9,277.7,192.8,277.7,404.7,252.2,374.7,482.8,350.8,159.0,212.9,415.0,234.7,456.8,284.2,205.3,418.6,419.4,137.8,330.3,227.6,0.0,385.0,148.2,191.5,278.0,430.9,177.1,182.6,270.2,137.4,573.6,146.3,53.2,166.0,216.3,410.0,385.6,323.7,365.1,422.8,157.9,558.1,267.5,188.4,228.1,153.7,194.2,418.7,631.0,493.7,484.6,207.7,198.6,138.3,164.4,342.0,549.3,197.0,24.6,384.1,385.9,163.0,477.8,149.7,393.0,420.9,2346.2,154.0,511.5,166.4,169.0,346.4,193.6,441.4,282.4,303.7,389.8,442.0,116.5,183.1,344.9,145.2,178.3,371.4,220.9,63.5,447.1
PJ,362.6,341.0,502.2,417.6,378.5,419.0,356.7,388.8,171.9,119.9,257.5,412.6,173.1,309.5,458.3,409.9,537.3,233.0,177.0,144.7,362.0,402.0,403.6,404.1,458.3,408.7,513.5,416.0,396.1,469.9,422.1,373.6,362.5,329.0,505.2,70.0,396.6,81.9,401.1,159.8,310.7,432.6,381.2,78.3,137.1,559.2,397.4,265.7,495.4,206.0,419.0,10.1,194.9,149.2,220.3,141.8,370.8,524.5,236.6,493.9,140.7,498.9,397.0,98.1,202.6,454.0,402.6,413.1,349.1,222.4,227.2,91.7,270.6,210.6,393.1,383.7,136.2,337.4,287.2,472.1,137.1,485.6,137.1,189.2,185.3,28.2,454.7,265.9,420.8,431.3,308.2,511.8,415.0,130.6,433.5,358.8,135.0,391.9,548.7,505.5,375.5,0.0,402.3,409.9,136.8,334.6,354.3,410.8,145.9,424.4,509.2,400.4,392.2,459.3,444.5,66.2,151.5,542.1,28.3,363.0,386.1,444.3,189.2,450.2,284.1,407.8,412.6,313.8,501.1,417.6,324.6,469.5,240.0,388.9,341.6,194.1,335.4,415.4,400.2,372.3,17.1,391.2,220.9,436.7,351.2,148.2,2130.7,408.1,381.6,428.2,397.2,154.8,412.0,381.6,320.4,522.1,148.0,427.4,367.1,237.3,114.7,373.4,476.7,343.3,439.3,334.6,153.5
PO,192.5,483.4,604.9,227.5,23.7,189.0,434.1,190.3,400.3,339.1,394.5,578.1,475.7,427.8,522.0,93.3,233.8,286.1,315.3,426.5,558.1,213.2,569.1,83.0,535.7,459.0,210.0,473.6,508.9,186.0,138.2,203.5,173.7,158.9,201.7,424.4,226.5,411.7,171.1,283.2,518.7,148.7,192.4,369.8,313.3,255.7,79.7,476.6,660.9,613.0,469.3,411.5,297.0,270.1,551.6,308.9,172.3,690.0,236.9,177.3,434.0,57.8,447.3,427.9,289.7,137.4,452.9,95.4,557.1,252.1,425.0,446.1,500.9,361.1,443.4,434.0,501.6,545.4,429.6,510.5,313.3,44.5,313.3,440.3,287.8,410.3,518.4,386.4,147.4,201.3,450.6,204.3,492.4,319.8,237.4,409.1,455.0,10.3,245.2,198.0,177.0,420.6,0.0,76.1,313.6,466.5,165.5,220.7,305.8,107.8,609.2,82.7,222.1,142.7,259.7,445.6,421.2,238.6,400.7,413.3,188.5,593.7,303.1,176.8,263.7,90.1,128.7,454.3,666.6,467.9,520.2,190.8,234.2,218.8,152.8,377.6,584.9,185.4,201.7,419.7,421.5,183.4,513.4,120.1,428.6,456.5,2381.8,5.8,547.1,154.8,177.4,382.0,182.0,431.9,354.8,218.6,425.4,477.6,197.0,218.7,380.5,183.3,160.1,407.0,108.0,157.5,482.7
PR,236.2,465.3,544.9,271.2,99.3,122.3,442.5,234.0,411.6,332.4,376.4,586.5,515.1,436.2,462.0,168.1,157.6,241.2,346.3,384.7,566.5,168.3,577.5,6.9,508.1,414.1,133.8,482.0,517.3,109.8,62.0,247.2,128.8,202.6,125.5,417.7,270.2,405.0,104.4,329.9,527.1,72.5,147.5,360.2,303.7,179.5,79.6,485.0,669.3,606.3,424.4,404.8,220.8,316.8,533.5,299.3,216.0,698.4,273.6,252.1,402.0,88.9,402.4,421.2,321.4,212.2,408.0,63.9,622.7,288.8,406.9,375.0,509.3,369.5,398.5,389.1,528.9,553.8,411.5,457.8,303.7,75.6,303.7,433.6,324.5,403.6,434.2,368.3,165.9,134.6,432.5,279.1,500.8,310.2,312.2,364.2,448.3,85.9,169.0,272.8,220.7,413.9,75.5,0.0,304.0,474.9,120.6,264.4,296.2,182.6,549.2,114.3,265.8,217.5,298.1,438.9,432.5,162.4,394.0,368.4,263.3,602.1,334.8,195.3,217.4,69.2,52.5,438.1,617.5,423.0,528.6,214.6,280.9,262.5,107.9,395.6,593.3,118.7,245.4,428.1,414.8,258.2,495.3,194.9,437.0,495.9,2375.1,69.7,555.5,173.3,252.2,418.7,115.3,387.0,278.6,142.4,393.4,486.0,240.7,265.4,370.9,227.0,234.9,415.4,29.3,201.2,522.1
PS,267.3,276.3,415.0,322.3,294.5,282.1,244.2,293.5,163.4,251.3,218.6,388.2,238.8,278.9,332.1,273.0,400.4,96.1,268.8,80.6,368.2,265.1,379.2,267.2,345.8,314.2,376.6,283.7,319.0,333.0,285.2,278.3,225.6,233.7,368.3,153.1,301.3,213.3,264.2,140.6,393.8,295.7,244.3,56.1,0.3,422.3,313.4,327.7,471.0,337.4,324.5,122.2,280.1,127.5,351.7,4.9,275.5,500.1,202.4,357.0,171.8,362.0,302.5,229.5,243.2,317.1,308.1,337.0,432.2,188.2,235.9,174.8,352.0,163.9,298.6,289.2,264.7,420.5,222.5,320.6,0.3,348.7,0.3,254.4,151.1,159.6,328.5,227.0,283.9,294.4,243.5,374.9,302.5,6.2,338.2,264.3,239.7,307.9,411.8,368.6,280.2,131.3,318.3,273.0,0.0,276.6,217.4,315.5,9.0,287.5,419.3,316.4,296.9,322.4,349.2,197.6,184.3,405.2,105.7,268.5,290.8,403.8,256.6,313.3,258.7,323.8,275.7,249.1,476.7,339.4,330.3,332.6,157.5,293.6,204.7,147.4,418.5,278.5,304.9,229.8,148.5,295.9,304.0,299.8,238.7,219.6,2262.1,324.1,357.2,291.3,357.1,100.3,275.1,287.1,313.0,385.2,163.2,287.7,271.8,142.0,66.8,278.1,339.8,217.1,302.4,239.3,245.8
PT,437.1,186.8,252.8,492.1,453.0,436.1,85.7,463.3,203.4,469.4,126.3,210.4,251.5,83.8,174.3,427.0,554.4,283.9,479.2,260.8,183.4,419.1,201.4,421.2,154.6,253.2,530.6,98.9,134.2,487.0,439.2,448.1,379.6,403.5,522.3,270.1,471.1,407.5,418.2,310.4,52.1,449.7,398.3,322.5,266.0,576.3,471.9,132.6,293.2,196.6,263.5,316.4,449.9,297.3,166.4,261.6,445.3,322.3,412.8,511.0,297.5,516.0,246.6,423.7,453.6,471.1,218.2,487.6,90.5,398.6,156.8,270.5,113.4,164.2,283.1,202.8,277.4,78.8,136.9,129.4,266.0,502.7,266.0,362.9,369.1,353.8,152.7,118.2,437.9,448.4,115.9,528.9,111.3,272.5,508.0,268.8,348.2,466.4,565.8,522.6,450.0,325.5,476.8,427.0,266.3,0.0,371.4,485.3,258.5,441.5,259.8,474.9,466.7,476.4,519.0,395.2,224.3,559.2,325.6,222.6,460.6,194.9,467.0,467.3,428.5,482.3,429.7,110.3,298.9,163.6,53.6,486.6,327.3,463.4,358.7,180.7,157.4,432.5,474.7,37.6,342.7,465.7,129.4,453.8,80.2,232.3,2118.8,482.6,179.4,445.3,471.7,353.6,429.1,231.2,482.8,539.2,288.9,102.9,441.6,311.8,333.2,447.9,493.8,83.0,456.4,409.1,258.5
PW,199.4,387.3,466.9,234.4,139.7,100.0,364.5,197.2,333.6,346.0,298.4,508.5,393.9,358.2,384.0,118.2,245.6,163.2,322.2,306.7,488.5,47.6,499.5,112.4,430.1,336.1,221.8,404.0,439.3,178.2,130.4,210.4,8.1,165.8,213.5,379.2,233.4,418.6,103.5,288.1,449.1,140.9,26.8,282.2,225.7,267.5,158.6,407.0,591.3,480.9,346.4,348.3,308.8,275.0,455.5,221.3,179.2,620.4,243.8,202.2,324.0,207.2,324.4,434.8,296.6,162.3,330.0,182.2,487.5,259.0,328.9,297.0,431.3,291.5,320.5,311.1,411.1,475.8,333.5,379.8,225.7,193.9,225.7,406.6,294.7,385.7,356.2,290.3,129.1,112.3,354.5,220.1,422.8,232.2,250.3,286.2,391.9,153.1,257.0,213.8,183.9,357.4,163.5,118.2,226.0,396.9,0.0,227.6,218.2,132.7,471.2,161.6,229.0,167.6,261.3,423.7,354.5,250.4,331.8,290.4,202.9,524.1,310.0,158.5,270.6,169.0,120.9,360.1,539.5,345.0,450.6,177.8,241.1,225.7,12.7,317.6,515.3,71.7,208.6,350.1,374.6,208.0,417.3,145.0,359.0,374.7,2388.7,169.3,477.5,136.5,202.3,326.4,114.4,309.0,366.6,230.4,315.4,408.0,203.9,225.6,292.9,190.2,185.0,337.4,147.6,164.4,400.9
PX,148.0,456.9,578.4,36.6,181.9,258.1,407.6,186.9,373.8,312.6,368.0,551.6,449.2,401.3,495.5,203.7,376.4,277.5,288.8,400.0,531.6,282.3,542.6,243.2,509.2,477.6,352.6,447.1,482.4,309.0,261.2,159.0,242.8,114.4,344.3,397.9,182.0,385.2,240.2,256.7,492.2,271.7,261.5,343.3,286.8,398.3,200.8,450.1,634.4,586.5,487.9,385.0,251.6,243.6,525.1,282.4,168.9,663.5,210.4,126.3,407.5,263.6,465.9,401.4,263.2,126.6,471.5,216.5,530.6,225.6,398.5,419.6,474.4,334.6,462.0,452.6,475.1,518.9,403.1,484.0,286.8,250.3,286.8,413.8,261.3,383.8,491.9,359.9,227.3,270.4,424.1,81.9,465.9,293.3,52.5,427.7,428.5,195.3,387.8,95.5,173.6,394.1,205.7,249.0,287.1,440.0,234.6,0.0,279.3,190.0,582.7,203.8,177.6,129.4,33.6,419.1,394.7,381.2,374.2,431.9,121.3,567.2,276.6,185.5,237.2,211.2,251.7,427.8,640.1,502.8,493.7,157.8,207.7,174.3,221.9,351.1,558.4,254.5,198.3,393.2,395.0,126.4,486.9,179.5,402.1,430.0,2355.3,211.5,520.6,185.3,132.4,355.5,251.1,450.5,291.5,361.2,398.9,451.1,152.5,192.2,354.0,42.3,141.7,380.5,278.4,120.0,456.2
QE,258.2,284.1,405.9,313.2,285.4,273.0,235.1,284.4,171.2,259.1,226.4,379.1,246.6,286.7,323.0,263.9,391.3,87.0,276.6,88.4,359.1,256.0,370.1,258.1,336.7,305.1,367.5,274.6,309.9,323.9,276.1,269.2,216.5,224.6,359.2,160.9,292.2,221.1,255.1,131.5,401.6,286.6,235.2,63.9,7.4,413.2,304.3,335.5,461.9,345.2,315.4,130.0,271.0,118.4,359.5,3.0,266.4,491.0,210.2,347.9,179.6,352.9,293.4,237.3,251.0,308.0,299.0,327.9,440.0,196.0,243.7,182.6,359.8,171.7,289.5,280.1,272.5,428.3,230.3,311.5,7.4,339.6,7.4,262.2,158.9,167.4,319.4,234.8,274.8,285.3,251.3,365.8,293.4,13.9,329.1,255.2,247.5,298.8,402.7,359.5,271.1,139.1,309.2,263.9,7.7,267.5,208.3,306.4,0.0,278.4,410.2,307.3,287.8,313.3,340.1,205.4,192.1,396.1,113.5,259.4,281.7,394.7,264.4,304.2,249.6,314.7,266.6,256.9,467.6,330.3,321.2,323.5,148.4,284.5,195.6,155.2,385.9,269.4,295.8,220.7,156.3,286.8,311.8,290.7,229.6,227.4,2269.9,315.0,348.1,282.2,348.0,108.1,266.0,278.0,303.9,376.1,171.0,278.6,262.7,132.9,74.6,269.0,330.7,208.0,293.3,230.2,253.6
QL,160.9,451.8,573.3,177.0,83.2,177.4,402.5,158.7,368.7,307.5,362.9,546.5,444.1,396.2,490.4,59.3,295.7,272.4,283.7,394.9,526.5,201.6,537.5,162.5,504.1,472.5,271.9,442.0,477.3,228.3,180.5,171.9,162.1,127.3,263.6,392.8,194.9,380.1,159.5,251.6,487.1,191.0,180.8,338.2,281.7,317.6,102.1,445.0,629.3,581.4,482.8,379.9,246.5,238.5,520.0,277.3,140.7,658.4,205.3,95.1,402.4,164.9,460.8,396.3,258.1,55.2,466.4,117.8,525.5,220.5,393.4,414.5,469.3,329.5,456.9,447.5,470.0,513.8,398.0,478.9,281.7,151.6,281.7,408.7,256.2,378.7,486.8,354.8,135.8,189.7,419.0,122.1,460.8,288.2,155.2,422.6,423.4,96.6,307.1,115.8,145.4,389.0,107.0,182.4,282.0,434.9,153.9,175.0,274.2,0.0,577.6,105.1,190.5,60.5,177.5,414.0,389.6,300.5,369.1,426.8,106.3,562.1,271.5,136.3,232.1,112.5,171.0,422.7,635.0,497.7,488.6,108.6,202.6,187.2,141.2,346.0,553.3,173.8,170.1,388.1,389.9,101.2,481.8,37.9,397.0,424.9,2350.2,112.8,515.5,136.1,95.2,350.4,170.4,445.4,286.4,280.5,393.8,446.0,165.4,187.1,348.9,137.6,77.9,375.4,197.7,125.9,451.1
