from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
JB,527.6,290.0,121.3,423.9,588.1,520.4,552.9,216.2,640.2,459.3,233.0,572.8,350.7,659.9,577.2,568.8,492.3,207.2,369.1,665.3,435.4,574.0,589.6,526.2,273.6,536.6,511.0,683.5,446.9,462.7,589.4,629.5,85.2,668.5,542.1,635.4,85.2,657.4,545.1,723.8,542.0,233.0,557.0,686.3,305.5,152.8,136.1,627.5,569.2,541.6,279.8,320.4,332.5,625.4,430.8,216.2,302.2,650.7,413.7,69.4,301.0,162.1,403.4,560.2,251.5,514.2,0.0,452.2,592.3,138.4,524.1,509.8,169.4,590.8,364.1,699.5,244.0,672.0,103.8,221.1,644.0,201.5,628.0,692.5,603.6,661.2,481.4,467.8,530.1,617.2,184.0,412.2,432.6,263.8,538.8,210.1,421.9,626.0,610.1,498.1,538.9,108.2,623.6,624.9,96.1,702.5,665.1,651.2,453.6,92.0,544.3,378.4,522.2,480.7,290.2,457.4,671.5,379.6,630.8,550.2,251.6,269.4,360.5,559.9,476.5,432.4,567.8,443.6,479.8,631.8,559.0,475.5,559.8,507.2,69.8,250.3,317.7,482.4,557.7,493.9,562.7,662.9,558.8,639.8,105.4,582.1,101.2,651.0,444.9,491.8,526.4,272.3,589.6,446.5,568.9,2247.6,507.2,585.5,458.8,394.0,258.3,564.9,536.8,289.0,648.7,489.1,176.3,552.6,99.1,297.1,120.6,479.4,661.0,636.0,179.6,496.6,499.2,574.1,569.8,64.1,519.1,542.5,202.3
JF,241.2,191.8,462.3,182.9,279.5,160.6,193.1,480.8,280.4,361.1,427.8,330.4,597.3,300.1,359.3,350.8,196.0,402.0,615.7,305.5,337.2,263.2,371.6,308.2,520.2,156.5,331.8,323.7,348.7,221.7,344.6,269.7,352.5,308.7,320.0,275.6,449.7,358.3,185.3,364.0,197.0,427.8,395.4,326.5,535.6,493.8,457.0,267.7,209.4,380.0,600.7,490.7,404.1,265.6,677.4,457.4,543.0,290.9,315.5,415.9,384.9,503.1,305.2,380.8,516.1,154.4,443.1,0.0,232.5,459.3,217.3,84.6,510.4,231.0,610.7,339.7,508.6,312.2,468.3,542.0,284.2,522.4,268.2,335.1,424.2,352.4,728.0,94.5,312.1,257.4,496.0,314.0,679.2,347.7,302.3,474.7,44.1,266.2,250.3,668.4,372.7,428.5,263.8,261.8,460.6,342.7,285.1,291.4,700.2,456.5,276.6,282.8,328.9,216.6,296.9,359.2,311.7,626.2,271.0,125.0,492.8,590.3,262.3,266.9,723.1,334.2,321.6,690.2,726.4,272.0,343.4,399.8,393.6,147.4,369.2,514.9,488.0,112.0,330.2,41.6,344.7,303.1,260.9,280.0,468.3,364.1,429.8,291.2,111.0,352.3,365.4,356.2,298.3,205.5,209.1,2234.7,147.4,225.7,705.4,564.3,579.2,205.1,177.0,372.9,288.9,240.7,497.2,241.8,403.0,543.7,458.8,119.6,301.2,276.2,467.8,43.3,139.4,214.3,348.6,372.5,689.4,345.4,397.1
JK,305.6,338.8,604.6,325.2,363.9,245.0,230.5,623.1,283.6,503.4,570.1,417.4,739.6,384.5,443.7,435.2,260.4,544.3,758.0,389.9,479.5,347.6,456.0,392.6,662.5,261.2,416.2,444.4,464.0,333.5,429.0,272.9,494.8,432.3,404.4,381.2,592.0,442.7,49.6,469.4,261.4,570.1,479.8,410.9,677.9,636.1,599.3,332.0,298.0,464.4,743.0,633.0,546.4,371.2,819.7,599.7,685.3,414.5,457.8,558.2,580.2,645.4,447.5,465.2,658.4,191.8,585.4,254.7,0.0,601.6,301.7,262.7,652.7,234.2,753.0,463.3,650.9,395.6,610.6,684.3,348.5,664.7,332.5,456.3,508.6,435.5,870.3,220.7,396.5,321.7,638.3,456.3,821.5,543.0,386.7,617.0,204.4,350.6,314.6,810.7,457.1,572.7,348.2,346.2,602.9,427.1,369.6,415.0,842.5,598.8,361.0,425.1,413.3,281.0,439.2,501.5,396.1,768.5,335.3,277.2,635.1,732.6,404.6,351.3,865.4,476.5,406.0,832.5,868.7,356.4,427.8,484.2,478.0,184.8,511.5,657.2,630.3,207.0,414.6,272.6,429.1,426.7,345.3,364.4,610.6,448.5,572.1,414.8,253.3,436.7,444.6,551.5,382.7,305.1,212.3,2377.0,88.3,310.1,847.7,706.6,721.5,39.2,214.4,568.2,353.2,367.9,639.5,326.2,545.3,686.0,601.1,232.3,385.6,279.4,610.1,299.1,203.8,77.2,433.0,514.8,831.7,429.8,539.4
JM,540.0,302.4,67.4,436.3,600.5,532.8,565.3,155.4,652.6,471.7,231.2,582.6,289.9,672.3,589.7,581.2,504.7,205.4,308.3,677.7,447.8,586.4,602.0,538.6,212.8,549.0,523.4,695.9,459.3,475.1,601.8,641.9,179.5,680.9,554.5,647.8,96.4,669.8,557.5,736.2,554.4,231.2,569.4,698.7,244.7,35.9,51.3,639.9,581.6,554.0,141.3,318.6,330.7,637.8,370.0,214.4,241.4,663.1,426.1,107.2,313.4,128.2,415.8,572.6,190.7,526.6,164.4,464.6,604.7,0.0,536.5,522.2,114.6,603.2,303.3,711.9,183.2,683.4,65.5,82.6,656.4,63.0,640.4,707.3,616.0,674.9,420.6,480.2,542.5,629.6,150.1,424.6,371.8,276.2,551.2,149.3,434.3,638.4,622.5,496.3,551.3,100.7,636.0,634.0,107.3,714.9,657.3,663.6,392.8,118.4,556.7,393.4,534.6,493.1,302.6,469.8,683.9,318.8,643.2,562.6,249.8,130.9,372.9,572.3,415.7,444.8,580.2,382.8,419.0,644.2,571.4,487.9,572.2,519.6,135.6,189.5,315.9,494.8,570.1,506.3,575.1,675.3,571.2,652.2,106.6,594.5,195.5,663.4,457.3,504.2,544.0,284.7,602.0,458.9,581.3,2241.2,519.6,597.9,398.0,392.2,119.8,577.3,549.2,301.4,661.1,494.1,91.5,565.0,145.8,236.3,48.7,491.8,673.4,648.4,178.3,508.0,511.6,586.5,582.2,129.9,517.3,554.9,200.5
JO,256.6,303.1,573.6,278.8,144.9,94.2,133.9,592.1,193.9,312.2,539.1,220.8,708.6,168.1,289.8,312.4,211.4,513.3,727.0,170.9,374.6,195.9,333.2,275.7,631.5,136.6,222.2,209.5,270.0,284.5,210.0,106.9,463.8,174.1,210.4,164.3,561.0,223.7,218.7,234.5,212.4,539.1,260.8,191.9,646.9,605.1,568.3,115.1,143.0,245.4,712.0,602.0,515.4,154.3,788.7,568.7,581.6,156.3,337.1,527.2,386.2,614.4,316.7,246.2,627.4,124.7,554.4,220.2,265.9,570.6,0.0,173.1,621.7,147.9,722.0,232.0,619.9,176.6,579.6,653.3,131.6,633.7,115.6,230.7,289.6,217.8,839.3,170.4,257.6,104.8,607.3,397.8,790.5,349.0,192.7,586.0,173.4,131.6,97.7,779.7,263.1,539.8,129.2,127.2,571.9,208.1,132.5,156.8,811.5,567.8,167.0,329.5,219.3,232.0,408.2,332.9,177.1,737.5,118.4,152.6,604.1,701.6,373.6,132.3,834.4,307.3,212.0,801.5,837.7,137.4,233.8,290.2,284.0,131.7,480.5,626.2,599.3,111.0,195.6,190.4,301.2,168.5,151.3,145.4,579.6,331.6,541.1,186.8,232.5,242.7,255.8,357.5,163.7,256.1,146.4,2244.7,180.8,91.1,816.7,675.6,690.5,238.5,151.6,374.2,136.3,311.5,608.5,180.4,514.3,655.0,570.1,160.7,166.6,112.8,579.1,232.0,154.8,267.8,214.0,483.8,800.7,210.8,508.4
JT,247.9,270.1,540.6,261.2,239.2,120.3,166.4,559.1,309.1,381.5,506.1,290.1,675.6,259.8,319.0,310.5,202.7,480.3,694.0,265.2,443.9,222.9,331.3,267.9,598.5,71.8,291.5,283.4,339.3,275.8,304.3,219.2,430.8,268.4,279.7,235.3,528.0,318.0,214.0,323.7,203.7,506.1,355.1,286.2,613.9,572.1,535.3,227.4,164.7,339.7,679.0,569.0,482.4,225.3,755.7,535.7,650.9,250.6,406.4,494.2,455.5,581.4,386.0,340.5,594.4,157.2,521.4,91.7,261.2,537.6,177.0,0.0,588.7,259.7,689.0,299.4,586.9,270.9,546.6,620.3,243.9,600.7,227.9,294.8,383.9,312.1,806.3,41.9,271.8,217.1,574.3,392.3,757.5,418.3,262.0,553.0,135.9,225.9,210.0,746.7,332.4,506.8,223.5,221.5,538.9,302.4,244.8,251.1,778.5,534.8,236.3,361.1,288.6,223.3,375.2,402.2,271.4,704.5,230.7,40.3,571.1,668.6,340.6,226.6,801.4,376.6,281.3,768.5,804.7,231.7,303.1,359.5,353.3,164.2,447.5,593.2,566.3,52.0,289.9,61.9,304.4,262.8,220.6,239.7,546.6,323.8,508.1,250.9,189.3,312.0,325.1,426.8,258.0,247.4,237.8,2304.4,176.1,185.4,783.7,642.6,657.5,233.8,184.1,443.5,248.6,302.8,575.5,201.5,481.3,622.0,537.1,77.2,260.9,225.1,546.1,103.5,146.1,243.0,308.3,450.8,767.7,305.1,475.4
KC,595.7,362.8,54.5,492.0,656.2,588.5,621.0,276.7,708.3,527.4,212.0,640.9,411.2,728.0,645.4,636.9,560.4,186.2,429.6,733.4,503.5,642.1,657.7,594.3,334.1,604.7,579.1,751.6,515.0,530.8,657.5,697.6,176.0,736.6,610.2,703.5,148.0,725.5,613.2,791.9,610.1,212.0,625.1,754.4,366.0,75.0,172.6,695.6,641.5,609.7,224.5,299.4,311.5,693.5,491.3,195.2,362.7,718.8,481.8,88.0,369.1,13.5,471.5,628.3,312.0,582.3,183.0,520.3,660.4,121.2,592.2,577.9,0.0,658.9,424.6,767.6,304.5,739.1,168.9,165.8,712.1,146.2,696.1,760.6,671.7,729.3,541.9,535.9,598.2,685.3,35.4,480.3,493.1,331.9,606.9,270.6,490.0,694.1,678.2,477.1,607.0,79.6,691.7,689.7,137.1,770.6,713.0,719.3,514.1,176.4,612.4,449.1,590.3,548.8,358.3,525.5,739.6,440.1,698.9,618.3,230.6,214.1,428.6,628.0,537.0,500.5,635.9,504.1,540.3,699.9,627.1,543.6,627.9,575.3,136.2,310.8,296.7,550.5,625.8,562.0,630.8,731.0,626.9,707.9,189.8,650.2,196.7,719.1,513.0,559.9,594.5,340.4,657.7,514.6,637.0,2315.7,575.3,653.6,519.3,373.0,203.0,633.0,604.9,357.1,716.8,557.2,212.8,620.7,126.6,357.6,170.0,547.5,729.1,704.1,63.6,564.7,567.3,642.2,637.9,130.5,498.1,610.6,181.3
KF,330.7,361.3,627.1,352.9,223.8,168.3,208.0,687.5,104.3,368.3,592.6,279.5,762.1,307.3,305.8,297.3,285.5,566.8,780.5,270.0,430.7,209.7,318.1,254.7,685.0,210.7,278.3,242.4,326.1,358.6,317.9,70.9,517.3,230.3,266.5,179.2,614.5,322.8,205.6,267.4,286.5,592.6,285.5,291.0,741.6,658.6,621.8,130.0,217.1,270.1,765.5,655.5,568.9,169.2,842.2,622.2,637.7,212.5,393.2,580.7,442.3,667.9,372.8,288.7,722.8,198.8,607.9,294.3,252.8,624.1,163.8,247.2,675.2,0.0,775.5,261.3,715.3,318.4,633.1,706.8,146.5,687.2,130.5,256.7,332.1,315.6,892.8,244.5,258.6,119.7,660.8,453.9,844.0,405.1,248.8,681.4,226.9,273.4,112.6,833.2,319.2,595.2,228.3,224.4,625.4,307.2,147.4,213.0,865.0,621.3,223.1,384.8,275.4,306.1,461.7,389.0,276.2,791.0,133.3,226.7,657.6,755.1,415.9,195.6,887.9,363.4,268.1,855.0,891.2,236.5,289.9,346.3,340.1,205.8,534.0,721.6,652.8,185.1,286.2,264.5,291.2,224.7,207.4,244.5,633.1,310.6,594.6,212.8,275.8,298.8,306.7,413.6,262.8,330.2,62.5,2291.2,167.7,190.2,870.2,729.1,744.0,225.4,225.7,430.3,151.2,393.0,662.0,188.3,567.8,708.5,623.6,234.8,265.7,45.1,632.6,307.1,228.9,183.9,313.1,537.3,854.2,271.0,561.9
KG,678.9,441.3,378.3,575.2,739.4,671.7,704.2,237.8,791.5,610.6,425.2,721.5,62.2,811.2,728.6,720.1,643.6,399.4,43.7,816.6,586.7,725.3,740.9,677.5,175.0,687.9,662.3,834.8,598.2,614.0,740.7,780.8,321.6,819.8,693.4,786.7,353.8,808.7,696.4,875.1,693.3,425.2,708.3,837.6,256.4,346.8,308.5,778.8,720.5,692.9,452.2,512.6,524.7,776.7,86.9,454.8,263.8,802.0,565.0,344.8,452.3,437.5,554.7,711.5,260.1,665.5,372.0,603.5,743.6,310.8,675.4,661.1,425.5,742.1,0.0,850.8,244.7,822.3,327.1,393.5,795.3,373.9,779.3,846.2,754.9,813.8,137.5,619.1,681.4,768.5,459.4,563.5,88.7,415.1,690.1,279.6,573.2,777.3,761.4,690.3,690.2,385.5,774.9,772.9,364.7,853.8,796.2,802.5,109.7,331.6,695.6,532.3,673.5,632.0,441.5,608.7,822.8,32.6,782.1,701.5,490.2,441.8,511.8,711.2,123.7,583.7,719.1,79.4,135.9,783.1,710.3,626.8,711.1,658.5,298.1,261.2,509.9,633.7,709.0,645.2,714.0,814.2,710.1,791.1,319.8,733.4,398.9,802.3,596.2,643.1,682.9,423.6,740.9,597.8,720.2,2232.4,658.5,736.8,100.3,586.2,430.7,716.2,688.1,440.3,800.0,633.0,348.7,703.9,372.1,165.7,310.3,630.7,812.3,787.3,452.6,646.9,650.5,725.4,721.1,301.4,711.3,693.8,394.5
KI,376.4,422.9,693.4,398.6,243.8,214.0,253.7,711.9,301.5,432.0,658.9,340.6,828.4,228.8,353.1,375.7,331.2,633.1,846.8,234.2,494.4,294.8,396.5,339.0,751.3,256.4,342.0,34.2,389.8,404.3,273.3,214.5,583.6,73.1,330.2,140.8,680.8,287.0,338.5,78.7,332.2,658.9,324.1,338.7,766.7,724.9,688.1,161.2,262.8,308.7,831.8,721.8,635.2,130.8,908.5,688.5,701.4,55.3,456.9,647.0,506.0,734.2,436.5,309.5,747.2,244.5,674.2,340.0,385.7,690.4,227.5,292.9,741.5,255.5,841.8,0.0,739.7,240.9,699.4,773.1,157.7,753.5,155.9,140.2,352.9,281.1,959.1,290.2,320.9,150.9,727.1,517.6,910.3,468.8,312.5,705.8,293.2,194.9,170.4,899.5,382.9,659.6,228.1,186.0,691.7,354.9,172.8,75.8,931.3,687.6,286.8,449.3,339.1,351.8,528.0,452.7,323.9,857.3,197.4,272.4,723.9,821.4,493.4,231.2,954.2,427.1,331.8,921.3,957.5,200.7,353.6,410.0,403.8,251.5,600.3,746.0,719.1,230.8,258.9,310.2,364.5,44.0,271.1,208.7,699.4,394.9,660.9,96.3,352.3,362.5,375.6,477.3,227.0,375.9,254.0,2269.2,300.6,190.0,936.5,795.4,810.3,358.3,271.4,494.0,160.4,431.3,728.3,279.3,634.1,774.8,689.9,280.5,229.9,220.4,698.9,351.8,274.6,375.4,277.3,603.6,920.5,274.1,628.2
KZ,575.0,337.4,269.5,471.3,635.5,567.8,600.3,71.7,687.6,506.7,321.3,617.6,234.2,707.3,624.7,616.2,539.7,295.5,252.6,712.7,482.8,621.4,637.0,573.6,157.1,584.0,558.4,730.9,494.3,510.1,636.8,676.9,217.7,715.9,589.5,682.8,245.0,704.8,592.5,771.2,589.4,321.3,604.4,733.7,126.5,238.0,199.7,674.9,616.6,589.0,343.4,408.7,420.8,672.8,314.3,350.9,133.9,698.1,461.1,259.6,348.4,330.3,450.8,607.6,89.0,561.6,268.8,499.6,639.7,202.0,571.5,557.2,316.7,638.2,247.6,746.9,0.0,718.4,218.3,284.7,691.4,265.1,675.4,742.3,651.0,709.9,364.9,515.2,577.5,664.6,352.2,459.6,316.1,311.2,586.2,47.6,469.3,673.4,657.5,586.4,586.3,300.3,671.0,669.0,255.9,749.9,692.3,698.6,337.1,222.8,591.7,428.4,569.6,528.1,337.6,504.8,718.9,263.1,678.2,597.6,386.3,333.0,407.9,607.3,360.0,479.8,615.2,327.1,363.3,679.2,606.4,522.9,607.2,554.6,194.2,87.8,406.0,529.8,605.1,541.3,610.1,710.3,606.2,687.2,211.0,629.5,299.9,698.4,492.3,539.2,579.0,319.7,637.0,493.9,616.3,2203.5,554.6,632.9,342.3,482.3,321.9,612.3,584.2,336.4,696.1,529.1,239.9,600.0,297.8,180.6,201.5,526.8,708.4,683.4,378.3,543.0,546.6,621.5,617.2,197.5,607.4,589.9,290.6
LC,353.5,400.9,670.5,376.6,220.9,192.0,230.8,718.1,308.8,380.9,636.0,292.1,805.5,49.1,194.9,217.5,308.3,610.2,824.8,166.2,443.3,313.1,238.3,180.8,728.4,233.5,308.9,209.5,338.7,381.4,126.9,221.8,560.7,194.5,280.0,118.4,657.9,168.6,315.6,249.8,309.3,636.0,165.9,187.2,772.2,702.0,665.2,217.1,240.8,150.5,808.9,698.9,612.3,128.4,885.6,665.6,668.3,176.7,405.8,624.1,472.9,712.2,385.4,152.2,753.4,221.6,651.3,317.1,362.8,667.5,264.1,270.9,718.6,262.8,818.9,225.5,745.9,0.0,676.5,750.2,213.6,730.6,211.8,218.5,194.7,172.8,936.2,267.3,162.7,206.8,704.2,466.5,888.3,435.7,280.3,712.9,270.3,68.9,226.3,876.6,349.8,638.6,205.2,104.5,668.8,203.4,248.9,177.2,908.4,664.7,283.4,397.4,288.9,328.9,505.1,401.6,172.4,834.4,253.3,249.5,701.9,798.5,428.5,208.3,931.3,376.9,280.7,898.4,934.6,78.5,302.5,358.9,378.7,228.6,577.4,752.2,696.2,208.8,100.7,288.2,206.3,188.9,220.0,86.5,676.5,236.7,638.0,177.9,329.4,354.1,337.3,444.2,104.8,353.9,261.3,2240.9,277.7,168.0,913.6,772.5,787.4,336.3,248.5,460.9,216.3,416.7,705.4,291.7,611.2,752.8,667.9,257.6,161.9,227.7,676.0,330.8,251.7,344.6,120.0,580.7,897.6,115.9,605.3
LD,553.3,315.7,125.4,449.6,613.8,546.1,578.6,184.1,665.9,485.0,266.0,595.9,318.6,688.2,603.0,594.5,518.0,240.2,337.0,691.0,461.1,599.7,615.3,551.9,241.5,562.3,536.7,709.2,472.6,488.4,615.1,655.2,137.3,694.2,567.8,661.1,30.8,683.1,570.8,749.5,567.7,266.0,582.7,712.0,273.4,93.9,80.0,653.2,594.9,567.3,199.3,353.4,365.5,651.1,398.7,249.2,270.1,676.4,439.4,94.0,326.7,186.2,429.1,585.9,219.4,539.9,122.2,477.9,618.0,57.9,549.8,535.5,172.6,616.5,332.0,725.2,211.9,696.7,0.0,140.6,669.7,121.0,653.7,720.6,629.3,688.2,449.3,493.5,555.8,642.9,208.1,437.9,400.5,289.5,564.5,178.0,447.6,651.7,635.8,531.1,564.6,135.5,649.3,647.3,41.7,728.2,670.6,676.9,421.5,85.2,570.0,406.7,547.9,506.4,315.9,483.1,697.2,347.5,656.5,575.9,284.6,188.9,386.2,585.6,444.4,458.1,593.5,411.5,447.7,657.5,584.7,501.2,585.5,532.9,93.4,218.2,350.7,508.1,583.4,519.6,588.4,688.6,584.5,665.5,98.6,607.8,153.3,676.7,470.6,517.5,557.3,298.0,615.3,472.2,594.6,2269.9,532.9,611.2,426.7,427.0,177.8,590.6,562.5,314.7,674.4,507.4,120.2,578.3,151.2,265.0,16.7,505.1,686.7,661.7,230.6,521.3,524.9,599.8,595.5,87.7,552.1,568.2,235.3
LG,619.1,381.5,128.4,515.4,679.6,611.9,644.4,234.5,731.7,550.8,292.2,661.7,369.0,754.0,668.8,660.3,583.8,266.4,387.4,756.8,526.9,665.5,681.1,617.7,291.9,628.1,602.5,775.0,538.4,554.2,680.9,721.0,256.2,760.0,633.6,726.9,175.5,748.9,636.6,815.3,633.5,292.2,648.5,777.8,323.8,96.9,130.4,719.0,660.7,633.1,110.4,379.6,391.7,716.9,449.1,275.4,320.5,742.2,505.2,168.2,392.5,189.2,494.9,651.7,269.8,605.7,243.5,543.7,683.8,79.0,615.6,601.3,175.6,682.3,382.4,791.0,262.3,762.5,144.6,0.0,735.5,36.7,719.5,786.4,695.1,754.0,499.7,559.3,621.6,708.7,211.1,503.7,450.9,355.3,630.3,228.4,513.4,717.5,701.6,557.3,630.4,161.7,715.1,713.1,186.4,794.0,736.4,742.7,471.9,197.5,635.8,472.5,613.7,572.2,381.7,548.9,763.0,397.9,722.3,641.7,310.8,118.5,452.0,651.4,494.8,523.9,659.3,461.9,498.1,723.3,650.5,567.0,651.3,598.7,214.7,268.6,376.9,573.9,649.2,585.4,654.2,754.4,650.3,731.3,185.7,673.6,274.6,742.5,536.4,583.3,623.1,363.8,681.1,538.0,660.4,2320.3,598.7,677.0,477.1,453.2,107.4,656.4,628.3,380.5,740.2,573.2,170.6,644.1,206.8,315.4,127.8,570.9,752.5,727.5,239.3,587.1,590.7,665.6,661.3,209.0,578.3,634.0,261.5
LH,341.8,393.0,658.8,364.0,223.6,179.4,219.1,698.6,193.7,379.4,624.3,290.6,793.8,233.3,316.9,308.4,296.6,598.5,812.2,214.0,441.8,220.8,329.2,265.8,716.7,221.8,289.4,168.7,337.2,369.7,253.1,106.7,549.0,153.7,277.6,102.6,646.2,266.8,289.3,209.0,297.6,624.3,303.9,235.0,752.7,690.3,653.5,35.4,232.4,288.5,797.2,687.2,600.6,92.6,873.9,653.9,648.8,135.9,404.3,612.4,453.4,699.6,383.9,289.3,733.9,209.9,639.6,305.4,336.5,655.8,174.9,258.3,706.9,147.7,807.2,184.7,726.4,241.8,664.8,738.5,0.0,718.9,48.1,177.7,332.7,259.6,924.5,255.6,269.7,25.1,692.5,465.0,875.7,416.2,259.9,692.5,258.6,196.8,62.6,864.9,330.3,626.9,207.9,147.8,657.1,251.2,65.0,136.4,896.7,653.0,234.2,395.9,286.5,317.2,493.4,400.1,220.2,822.7,89.6,237.8,689.3,786.8,427.0,206.7,919.6,374.5,279.2,886.7,922.9,180.5,301.0,357.4,351.2,216.9,565.7,732.7,684.5,196.2,238.7,275.6,302.3,148.1,218.5,188.5,664.8,321.7,626.3,136.2,317.7,309.9,317.8,424.7,206.8,341.3,146.2,2302.3,251.4,169.8,901.9,760.8,775.7,309.1,236.8,441.4,83.7,404.1,693.7,199.4,599.5,740.2,655.3,245.9,209.7,112.6,664.3,318.2,240.0,267.6,257.1,569.0,885.9,253.9,593.6
LI,612.2,374.6,121.5,508.5,672.7,605.0,637.5,227.6,724.8,543.9,285.3,654.8,362.1,744.5,661.9,653.4,576.9,259.5,380.5,749.9,520.0,658.6,674.2,610.8,285.0,621.2,595.6,768.1,531.5,547.3,674.0,714.1,249.3,753.1,626.7,720.0,168.6,742.0,629.7,808.4,626.6,285.3,641.6,770.9,316.9,90.0,123.5,712.1,653.8,626.2,120.4,372.7,384.8,710.0,442.2,268.5,313.6,735.3,498.3,161.3,385.6,182.3,488.0,644.8,262.9,598.8,236.6,536.8,676.9,72.1,608.7,594.4,168.7,675.4,375.5,784.1,255.4,755.6,137.7,28.7,728.6,0.0,712.6,779.5,688.2,747.1,492.8,552.4,614.7,701.8,204.2,496.8,444.0,348.4,623.4,221.5,506.5,710.6,694.7,550.4,623.5,154.8,708.2,706.2,179.5,787.1,729.5,735.8,465.0,190.6,628.9,465.6,606.8,565.3,374.8,542.0,756.1,391.0,715.4,634.8,303.9,110.0,445.1,644.5,487.9,517.0,652.4,455.0,491.2,716.4,643.6,560.1,644.4,591.8,207.8,261.7,370.0,567.0,642.3,578.5,647.3,747.5,643.4,724.4,178.8,666.7,267.7,735.6,529.5,576.4,616.2,356.9,674.2,531.1,653.5,2313.4,591.8,670.1,470.2,446.3,98.9,649.5,621.4,373.6,733.3,566.3,163.7,637.2,199.9,308.5,120.9,564.0,745.6,720.6,232.4,580.2,583.8,658.7,654.4,202.1,571.4,627.1,254.6
LP,314.3,360.8,631.3,336.5,207.4,151.9,191.6,671.1,166.2,351.9,596.8,260.5,766.3,232.4,289.4,280.9,269.1,571.0,784.7,213.1,414.3,193.3,301.7,238.3,689.2,194.3,261.9,167.8,309.7,342.2,252.2,79.2,521.5,152.8,250.1,101.7,618.7,265.9,261.8,224.8,270.1,596.8,269.1,234.1,725.2,662.8,626.0,52.5,200.7,253.7,769.7,659.7,573.1,91.7,846.4,626.4,621.3,135.0,376.8,584.9,425.9,672.1,356.4,272.3,706.4,182.4,612.1,277.9,309.0,628.3,147.4,230.8,679.4,120.2,779.7,183.8,698.9,240.9,637.3,711.0,69.0,691.4,0.0,179.2,315.7,260.0,897.0,228.1,242.2,42.2,665.0,437.5,848.2,388.7,232.4,665.0,231.1,195.9,17.1,837.4,302.8,597.5,207.0,146.9,629.6,250.3,16.9,135.5,869.2,625.5,206.7,369.2,259.0,289.7,465.9,372.6,219.3,795.2,45.1,210.3,661.8,759.3,399.5,179.2,892.1,347.0,251.7,859.2,895.4,179.6,273.5,329.9,323.7,189.4,538.2,705.2,657.0,168.7,237.8,248.1,274.8,147.2,191.0,187.6,637.3,294.2,598.8,135.3,290.2,282.4,295.5,397.2,205.9,313.8,118.7,2274.8,223.9,168.9,874.4,733.3,748.2,281.6,209.3,413.9,73.7,369.2,666.2,171.9,572.0,712.7,627.8,218.4,208.8,85.1,636.8,289.7,212.5,240.1,256.2,541.5,858.4,253.0,566.1
MB,358.8,410.0,675.8,381.0,226.2,196.4,236.1,694.3,285.5,414.4,641.3,323.2,808.4,208.8,335.6,358.1,313.6,615.5,829.2,216.6,474.4,277.2,378.9,321.4,733.7,238.8,322.0,131.2,372.2,384.3,255.7,194.5,566.0,116.2,312.6,123.2,663.2,269.4,320.9,166.3,312.2,641.3,306.5,237.6,746.7,707.3,670.5,143.6,249.4,291.1,814.2,704.2,617.6,113.2,888.5,670.9,681.4,98.4,439.3,629.4,488.4,718.0,416.5,291.9,729.6,224.5,656.6,322.4,368.1,672.8,209.9,275.3,721.5,235.5,824.2,147.2,722.1,219.9,681.8,755.5,137.7,735.9,138.3,0.0,335.3,262.2,939.1,272.6,303.3,133.3,709.5,497.6,892.7,448.8,292.5,688.2,275.6,177.3,152.8,881.9,362.9,641.5,210.5,171.7,674.1,253.8,175.4,98.9,913.7,670.0,269.2,430.9,321.5,331.8,508.0,435.1,222.8,839.7,179.8,254.8,706.3,803.8,475.8,213.6,936.6,409.5,314.2,901.3,939.9,183.1,336.0,392.4,386.2,233.9,582.7,728.4,701.5,213.2,241.3,292.6,346.9,110.6,253.5,191.1,681.8,377.3,640.9,33.8,334.7,344.9,352.8,457.3,209.4,358.3,234.0,2325.6,283.0,172.4,918.9,777.8,792.7,340.7,253.8,474.0,140.4,418.7,708.3,261.7,616.5,757.2,672.3,262.9,212.3,202.8,681.3,332.8,257.0,355.4,259.7,586.0,902.9,256.5,610.6
