from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LB,LD,LI,LK,LR,LS,LT,MA,MB,MI,ML,MP,MR,MS,MU,NJ,NM,NN,NP,NR,NX,NZ,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XA,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,YZ,ZC,ZH,ZK,ZM,ZN
MR,461.9,677.5,653.4,459.9,660.4,469.3,345.7,585.8,269.0,461.4,292.5,584.3,312.1,656.9,562.2,186.9,247.3,406.1,144.7,522.8,299.6,249.8,573.4,223.5,325.8,560.3,286.8,685.3,415.3,665.2,320.8,214.0,262.5,663.6,482.8,501.8,331.9,674.4,299.8,637.3,551.9,410.1,429.6,496.1,207.4,369.4,322.1,320.0,425.1,257.6,217.1,638.5,736.7,715.8,197.0,636.7,494.3,343.6,630.3,499.8,455.3,465.8,719.0,173.1,524.3,455.8,410.5,698.8,614.4,453.3,285.7,212.2,615.5,641.4,198.4,508.5,396.9,3.2,505.9,226.2,225.9,549.3,204.2,665.3,342.3,727.7,0.0,660.4,261.1,204.1,362.5,563.2,529.5,452.9,707.7,80.5,479.4,512.2,438.4,575.9,486.4,200.2,1432.4,667.8,246.0,394.5,584.9,378.9,270.5,187.4,326.0,555.0,479.3,539.1,481.3,261.0,493.7,621.7,446.8,85.9,326.8,200.7,610.3,321.5,600.7,470.6,417.9,239.0,558.5,712.6,231.4,146.8,385.8,569.9,168.3,357.1,336.1,250.3,284.5,620.8,374.2,291.3,531.9,246.4,344.4,473.5,455.6,553.7,334.7,346.3,167.2,73.8,564.6,452.5,187.9,356.3,701.5,525.6,301.7,685.7,223.6,238.2,354.6,360.9,58.3,462.6,437.5,230.8,439.3,300.2
MS,319.5,404.2,373.0,311.6,439.7,294.9,559.6,294.5,424.0,366.0,535.0,293.0,449.7,383.6,288.9,541.8,474.3,467.3,575.8,421.6,508.9,702.6,241.1,632.7,437.0,275.0,425.1,404.9,513.6,392.3,410.6,509.2,461.1,386.4,408.9,443.0,471.7,386.4,410.8,356.9,213.6,487.0,481.2,204.6,599.4,313.1,493.0,446.1,287.7,648.0,526.7,365.2,486.0,444.7,519.1,363.4,162.3,449.5,367.0,218.5,235.7,222.6,438.6,598.7,465.5,258.8,368.4,425.5,44.8,415.0,396.1,512.4,335.1,368.1,633.4,355.0,457.7,696.5,224.6,515.0,535.5,257.7,536.6,392.0,340.5,454.4,693.3,0.0,479.9,594.5,468.4,311.9,197.2,347.2,434.4,667.9,262.8,230.9,240.5,511.9,372.1,653.0,1412.4,394.5,574.4,498.9,252.6,303.6,412.0,613.0,384.8,228.1,256.6,345.5,177.0,550.8,320.4,348.4,404.4,613.1,438.1,543.9,89.2,403.7,59.6,299.1,359.6,525.5,316.0,439.3,513.9,599.6,513.4,278.6,593.9,497.2,375.8,425.8,464.4,347.5,465.8,500.8,326.1,636.8,359.5,262.1,223.3,322.2,459.1,378.9,620.0,661.2,266.4,310.1,640.7,480.7,421.1,176.2,446.4,405.3,500.0,663.8,622.1,524.7,645.7,269.0,252.5,592.1,348.4,496.4
MU,267.6,483.2,459.1,307.7,466.1,341.3,281.1,391.5,141.0,262.6,184.9,390.0,98.9,462.6,367.9,102.3,124.2,218.8,178.4,328.5,158.8,263.1,379.1,193.2,97.6,372.0,180.6,491.0,190.5,471.3,107.6,83.3,163.7,472.5,288.5,307.5,170.0,472.5,113.4,443.0,351.6,184.9,204.8,301.8,159.9,241.4,195.6,133.9,316.0,250.6,87.2,444.2,542.4,501.1,121.7,442.4,300.0,157.5,436.0,305.5,340.7,327.6,524.7,159.2,330.0,316.7,216.2,504.5,421.2,228.5,99.6,102.3,421.2,447.1,258.6,311.0,209.2,257.0,311.6,75.5,96.0,354.7,97.1,471.0,155.9,533.4,253.8,466.1,0.0,197.1,176.4,368.9,335.2,258.6,513.4,228.4,284.8,317.9,244.1,378.1,289.0,213.5,1236.4,473.5,134.9,227.2,393.7,250.9,84.4,173.5,198.0,360.7,332.8,344.8,287.0,111.3,365.7,427.4,252.2,173.6,140.7,113.6,416.0,215.3,406.4,295.2,289.9,86.0,351.8,518.3,147.1,160.1,161.0,375.6,154.4,150.1,208.1,64.2,27.8,426.5,197.3,150.7,337.3,239.4,216.4,279.2,261.3,359.4,148.6,152.8,180.5,221.7,363.4,258.2,201.2,170.2,507.2,334.7,149.0,491.4,113.7,224.3,290.0,136.1,206.2,268.3,243.2,152.6,245.0,146.3
NJ,322.4,538.0,513.9,362.5,520.9,385.1,273.6,446.3,229.6,317.4,220.4,444.8,216.1,517.4,422.7,91.4,207.0,267.0,65.9,383.3,218.5,273.6,433.9,203.7,214.8,426.8,232.7,545.8,275.8,526.1,236.2,173.7,190.4,527.3,343.3,362.3,192.1,527.3,230.6,497.8,406.4,270.2,290.1,356.6,67.9,315.3,250.0,251.1,370.8,53.4,140.0,499.0,597.2,593.9,57.5,497.2,354.8,274.7,490.8,360.3,395.5,382.4,579.5,169.7,384.8,371.5,271.0,559.3,476.0,313.8,216.8,171.0,476.0,501.9,146.1,428.2,257.4,267.5,366.4,151.5,133.6,409.5,133.0,525.8,273.1,588.2,264.3,520.9,167.5,0.0,293.6,423.7,390.0,313.4,568.2,133.6,339.6,372.7,298.9,489.1,343.8,224.0,1361.4,528.3,104.6,255.0,448.5,324.8,201.6,184.0,262.7,415.5,387.6,399.6,341.8,123.4,443.9,482.2,307.0,184.1,257.9,146.6,470.8,267.4,461.2,350.0,354.6,143.2,406.6,573.1,180.1,170.6,246.3,430.4,164.9,217.6,272.8,181.4,145.0,481.3,234.7,210.4,392.1,42.2,282.0,334.0,316.1,414.2,265.8,281.4,191.0,140.5,418.2,313.0,211.7,287.4,562.0,389.5,229.6,546.2,182.4,234.8,282.5,221.4,216.7,323.1,298.0,91.3,299.8,233.6
NM,393.3,608.9,613.2,338.6,591.8,294.5,288.3,534.7,181.9,392.8,210.2,533.2,134.1,588.3,493.6,203.3,149.5,344.5,304.1,454.2,156.2,364.1,481.3,294.2,121.4,515.2,166.7,645.1,316.2,596.6,112.9,184.4,151.8,626.6,430.6,449.6,295.7,634.2,101.5,597.1,459.8,310.6,330.5,427.5,260.9,194.6,183.7,122.0,250.3,407.8,188.2,569.9,668.1,626.8,247.4,568.1,402.5,19.4,561.7,348.8,280.5,291.0,678.8,260.2,472.1,281.0,341.9,630.2,474.0,354.2,87.7,187.6,575.3,572.8,384.3,299.1,334.9,358.0,338.2,176.5,197.0,497.9,198.1,596.7,144.0,659.1,354.8,520.0,156.0,354.3,0.0,494.6,437.4,384.3,639.1,329.4,317.1,362.9,369.8,366.2,417.8,314.5,1362.1,599.2,233.3,352.9,492.8,204.1,88.1,274.5,238.9,486.4,304.2,470.5,412.7,212.3,318.9,553.1,377.9,274.6,128.8,219.1,469.9,182.9,460.3,326.1,305.3,187.0,489.6,644.0,189.1,261.1,286.7,518.8,255.4,275.8,249.0,101.9,140.5,552.2,323.0,164.2,463.0,396.6,158.7,289.1,306.3,485.1,136.7,158.1,281.5,322.7,513.5,383.9,302.2,158.3,661.3,457.0,137.1,645.5,175.2,325.3,297.2,261.8,307.2,394.0,368.9,253.6,370.7,171.6
NN,189.4,290.8,191.6,337.3,258.3,320.6,585.3,113.1,303.1,287.5,560.7,179.4,385.6,282.6,222.7,420.9,435.2,360.0,468.5,147.1,534.6,581.7,215.9,511.8,399.3,93.6,360.3,223.5,406.3,291.3,436.3,401.9,486.8,205.0,191.2,225.3,364.4,205.0,436.5,175.5,188.4,379.7,420.6,202.4,478.5,338.8,518.7,471.8,313.4,540.7,405.8,299.4,263.5,222.2,411.8,375.4,136.8,475.2,186.5,244.2,261.4,248.3,257.2,477.8,224.5,284.5,261.1,316.8,280.6,336.5,421.8,420.9,153.7,240.2,526.1,380.7,350.4,575.6,250.3,394.1,414.6,101.4,415.7,278.6,366.2,344.3,572.4,325.5,391.6,487.2,494.1,0.0,172.0,182.8,321.0,547.0,288.5,256.6,266.2,445.7,162.3,532.1,1189.9,325.9,453.5,391.6,227.4,329.3,437.7,492.1,329.0,197.5,282.3,99.1,123.8,429.9,346.1,247.4,297.1,492.2,463.8,432.2,275.4,371.3,265.8,324.8,385.3,404.6,200.9,325.6,465.7,478.7,406.1,165.0,473.0,389.9,339.1,418.7,376.1,359.5,358.5,526.5,86.0,529.5,385.2,287.8,249.0,10.3,484.8,404.6,499.1,540.3,130.1,180.0,519.8,506.4,239.7,174.0,472.1,223.9,432.3,542.9,608.6,417.4,524.8,108.6,250.3,471.2,269.9,522.1
NP,237.8,279.5,248.3,257.8,315.0,241.1,505.8,169.8,285.7,274.6,481.2,168.3,395.9,258.9,164.2,403.5,420.5,342.2,451.1,296.9,455.1,564.3,38.9,494.4,383.2,144.3,371.3,280.2,388.9,267.2,356.8,384.5,407.3,258.5,284.2,318.3,347.0,269.3,357.0,232.2,17.4,362.3,403.2,122.9,461.1,259.3,439.2,392.3,233.9,523.3,388.4,240.5,361.3,320.0,394.4,238.7,57.3,395.7,242.3,164.7,181.9,168.8,313.9,460.4,340.8,205.0,243.7,300.8,200.0,319.1,342.3,403.5,210.4,243.4,508.7,301.2,333.0,558.2,170.8,376.7,397.2,133.0,398.3,267.3,286.7,329.7,555.3,246.0,374.2,469.8,414.6,187.2,0.0,222.5,309.7,529.6,209.0,177.1,186.7,387.2,244.3,514.7,1287.7,269.8,433.5,374.2,50.4,249.8,358.2,474.7,331.0,118.0,209.0,220.8,52.3,412.5,266.6,223.7,279.7,474.8,384.3,414.8,195.9,349.9,186.3,245.3,305.8,387.2,203.4,314.6,460.1,461.3,388.7,153.9,455.6,372.5,322.0,372.0,358.7,222.8,341.1,447.1,201.4,512.1,305.7,208.3,169.5,197.5,405.3,325.1,481.7,522.9,148.6,228.4,502.4,426.9,296.4,97.5,392.6,280.6,446.2,525.5,568.3,400.0,507.4,144.3,170.8,453.8,252.5,442.6
NR,167.5,383.1,370.9,238.9,437.6,313.9,486.0,292.4,189.4,173.8,425.7,358.7,271.9,362.5,267.8,307.2,321.5,246.3,354.8,110.0,399.6,468.0,279.0,398.1,285.6,272.9,246.6,402.8,292.6,371.2,307.0,288.2,404.5,384.3,97.3,131.4,250.7,384.3,354.2,354.8,251.5,266.0,306.9,201.7,364.8,293.7,436.4,374.7,247.2,427.0,292.1,344.1,442.8,401.5,298.1,342.3,199.9,398.3,365.8,236.7,271.9,258.8,436.5,364.1,153.9,247.9,147.4,404.4,343.7,222.8,340.4,307.2,333.0,347.0,412.4,373.2,236.7,461.9,242.8,280.4,300.9,280.7,302.0,370.9,321.1,433.3,458.7,388.6,277.9,373.5,417.2,179.2,235.1,0.0,413.3,433.3,216.0,249.1,193.7,365.5,70.5,418.4,1324.0,373.4,339.8,277.9,290.5,284.2,325.2,378.4,215.3,260.6,264.0,155.1,186.9,316.2,320.3,327.3,183.4,378.5,381.5,318.5,338.5,257.6,328.9,226.4,288.6,290.9,251.7,418.2,352.0,365.0,292.4,344.3,359.3,276.2,225.4,305.0,262.4,326.4,244.8,391.5,95.7,415.8,256.5,210.4,192.5,169.7,389.4,275.9,385.4,426.6,263.3,158.1,406.1,411.0,419.0,234.6,389.8,403.2,318.6,429.2,494.9,303.7,411.1,150.2,143.1,357.5,156.2,387.1
NX,326.2,109.4,214.7,417.7,171.4,404.9,583.0,217.9,380.9,369.8,617.2,263.5,463.4,172.7,135.0,498.7,513.0,437.8,546.3,392.1,591.1,659.5,296.3,589.6,477.1,257.5,438.1,183.1,484.1,181.4,498.5,479.7,585.3,195.0,379.4,413.5,442.2,225.8,490.0,156.4,274.8,457.5,498.4,282.8,556.3,419.2,627.9,469.5,393.8,618.5,483.6,119.6,113.9,147.6,489.6,77.7,217.2,557.5,249.1,324.6,341.8,328.7,216.8,555.6,436.0,364.9,338.9,57.5,361.0,414.3,504.1,498.7,177.9,124.8,603.9,397.0,428.2,653.4,330.7,471.9,492.4,289.7,493.5,97.2,446.6,95.4,650.2,405.9,469.4,565.0,576.4,340.1,252.4,317.7,0.0,624.8,368.9,337.0,334.4,340.0,339.5,609.9,1423.4,118.1,528.7,469.4,307.8,409.7,516.7,569.9,406.8,277.9,368.9,316.0,204.2,507.7,426.5,137.5,374.9,570.0,573.0,510.0,355.8,449.1,346.2,405.2,465.7,482.4,159.0,53.3,540.7,556.5,483.9,249.1,550.8,467.7,416.9,496.5,453.9,61.8,436.3,583.1,296.6,607.3,448.0,368.2,329.4,330.6,482.5,467.4,576.9,618.1,217.8,316.8,597.6,504.1,232.9,257.4,581.3,183.5,510.1,620.7,645.5,495.2,602.6,239.5,330.7,549.0,347.7,578.6
NZ,381.3,596.9,572.8,421.4,579.8,452.4,332.5,505.2,252.1,376.3,279.3,503.7,295.2,576.3,481.6,150.3,230.4,325.9,64.1,442.2,277.4,232.9,492.8,206.6,273.7,485.7,269.9,604.7,334.7,585.0,295.1,197.1,249.3,586.2,402.2,421.2,251.0,586.2,289.5,556.7,465.3,329.1,349.0,415.5,126.8,352.5,308.9,310.0,429.7,177.0,198.9,557.9,656.1,635.2,116.4,556.1,413.7,333.6,549.7,419.2,454.4,441.3,638.4,156.2,443.7,430.4,329.9,618.2,534.9,372.7,275.7,195.3,534.9,560.8,113.6,487.1,316.3,72.2,425.3,210.4,192.5,468.4,191.9,584.7,332.0,647.1,69.0,579.8,226.4,123.5,352.5,482.6,448.9,372.3,627.1,0.0,398.5,431.6,357.8,548.0,402.7,183.3,1395.5,587.2,163.5,313.9,504.3,362.0,260.5,170.5,309.1,474.4,446.5,458.5,400.7,182.3,476.8,541.1,365.9,69.0,316.8,183.8,529.7,304.6,520.1,408.9,394.7,202.1,465.5,632.0,217.3,129.9,305.2,489.3,151.4,276.5,319.2,240.3,203.9,540.2,293.6,269.3,451.0,165.8,327.5,392.9,375.0,473.1,324.7,329.4,150.3,6.9,477.1,371.9,171.0,346.3,620.9,448.4,288.5,605.1,206.7,221.3,341.4,280.3,23.0,382.0,356.9,150.2,358.7,283.3
OC,229.8,359.8,328.6,102.6,395.3,125.1,397.3,250.1,224.5,227.1,335.5,248.6,250.2,339.2,244.5,342.3,274.8,296.8,466.5,301.2,309.4,503.1,196.7,433.2,237.5,224.6,225.6,360.5,360.2,347.5,211.1,309.7,261.6,338.8,283.6,302.6,381.5,349.6,211.3,312.5,183.9,307.9,337.8,114.9,399.9,113.6,293.5,283.8,81.5,546.8,327.2,320.8,441.6,400.3,388.2,319.0,117.9,250.0,322.6,74.8,82.5,69.4,394.2,399.2,325.1,31.8,296.3,381.1,189.4,271.6,196.6,312.9,290.7,323.7,508.7,211.3,303.5,497.0,80.9,315.5,336.0,213.3,337.1,347.6,141.0,410.0,493.8,235.4,280.4,493.3,268.9,267.5,152.8,231.3,390.0,468.4,0.0,87.2,97.1,203.6,264.8,453.5,1372.8,350.1,372.3,344.7,208.2,104.1,212.5,413.5,175.8,183.7,91.6,301.1,132.6,353.8,149.2,304.0,332.3,413.6,238.6,344.4,185.3,204.2,175.7,90.1,150.6,328.3,283.7,394.9,314.4,400.1,411.1,234.2,394.4,400.2,166.8,226.3,264.9,303.1,311.6,301.4,281.7,535.6,160.0,53.1,70.3,277.8,296.8,179.4,420.5,461.7,228.9,220.4,441.2,318.4,376.7,128.4,246.9,360.9,300.5,464.3,459.8,386.2,446.2,224.6,162.8,392.6,205.0,296.9
OF,260.7,401.8,370.6,153.1,437.3,64.7,329.4,292.1,251.9,253.5,362.9,290.6,277.6,381.2,286.5,369.7,302.2,327.7,492.9,332.1,336.8,530.5,238.7,460.6,264.9,272.6,253.0,402.5,391.1,389.9,238.5,337.1,331.7,384.0,314.5,333.5,348.4,384.0,236.4,354.5,211.2,339.2,368.7,145.8,427.3,141.0,320.9,215.9,115.6,574.2,354.6,362.8,483.6,442.3,415.6,361.0,159.9,277.4,364.6,69.1,88.8,82.1,436.2,426.6,356.0,100.3,346.8,423.1,232.5,302.5,224.0,340.3,332.7,365.7,536.1,159.9,334.4,524.4,58.5,342.9,363.4,255.3,364.5,389.6,168.4,452.0,521.2,277.4,307.8,520.7,296.3,309.5,194.8,262.2,432.0,495.8,104.3,0.0,128.0,152.2,292.6,480.9,1403.7,392.1,402.3,375.6,250.2,131.5,239.9,440.9,226.3,225.7,61.9,343.1,174.6,378.7,71.1,346.0,382.8,441.0,266.0,371.8,227.3,231.6,217.7,140.6,201.1,353.4,313.6,436.9,341.8,427.5,438.5,276.2,421.8,427.6,217.3,253.7,292.3,345.1,342.5,328.7,323.7,563.0,187.4,103.6,120.8,319.8,228.9,206.8,447.9,489.1,264.0,251.3,468.6,250.5,418.7,159.3,274.3,402.9,327.9,491.7,391.9,413.6,473.6,266.6,193.7,420.0,235.9,324.3
OV,133.8,349.4,325.3,111.3,332.3,186.3,431.6,257.7,179.5,145.9,388.0,256.2,302.7,328.8,234.1,297.3,327.3,220.1,344.9,224.5,361.9,458.1,245.3,388.2,290.0,238.2,278.1,357.2,283.5,337.5,263.6,278.3,314.1,338.7,206.9,225.9,240.8,338.7,263.8,309.2,217.8,231.6,261.1,168.0,354.9,166.1,346.0,318.1,119.6,417.1,282.2,310.4,408.6,422.4,288.2,308.6,166.2,302.5,302.2,109.1,144.3,131.2,390.9,354.2,248.4,120.3,192.2,370.7,224.8,194.9,249.1,297.3,287.4,313.3,402.5,245.6,226.8,452.0,115.2,270.5,291.0,220.9,292.1,337.2,193.5,399.6,448.8,269.7,268.0,363.6,321.4,235.1,201.4,154.6,379.6,423.4,88.4,121.5,0.0,237.9,185.0,408.5,1296.1,339.7,329.9,268.0,256.8,156.6,265.0,368.5,227.6,226.9,136.4,211.0,153.2,306.3,192.7,293.6,228.2,368.6,291.1,308.6,219.6,256.7,210.0,98.8,160.3,281.0,218.0,384.5,366.9,355.1,282.5,241.8,349.4,266.3,218.6,278.8,252.5,292.7,234.9,353.8,203.5,405.9,212.5,82.8,64.9,225.6,331.1,231.9,375.5,416.7,229.6,124.4,396.2,352.7,373.4,200.9,299.4,357.6,353.0,419.3,494.1,293.8,401.2,134.5,109.4,347.6,128.3,349.4
PA,335.4,354.8,408.7,231.9,337.7,160.2,338.3,330.2,369.1,328.2,430.2,328.7,321.3,334.2,324.6,398.9,336.7,402.4,501.8,406.8,320.2,586.0,276.8,507.8,308.6,304.7,353.9,440.6,465.8,342.5,300.1,371.6,340.6,418.9,389.2,408.2,482.9,429.7,245.3,392.6,264.0,413.9,443.4,220.5,474.5,260.4,347.7,224.8,235.0,614.7,375.4,315.8,521.7,480.4,444.8,399.1,198.0,312.8,402.7,149.9,208.2,218.7,474.3,473.8,430.7,238.4,320.8,376.1,269.5,377.2,259.4,374.8,370.8,318.7,571.5,152.3,409.1,570.5,156.0,363.7,384.2,293.4,385.3,342.6,296.6,405.0,567.6,315.5,343.2,561.2,331.7,347.6,232.9,336.9,385.0,543.0,186.1,137.4,202.7,0.0,370.4,536.4,1478.4,345.1,420.5,450.3,288.3,250.9,275.3,488.1,351.8,263.8,202.2,381.2,212.7,402.0,208.5,299.0,356.8,488.2,292.8,430.7,265.4,351.0,255.8,219.4,288.3,376.5,363.8,389.9,420.5,483.0,473.9,314.3,469.0,463.0,342.8,289.1,327.7,383.2,417.2,328.3,361.8,603.5,306.8,203.4,185.5,357.9,237.8,326.2,503.4,536.3,309.0,326.0,524.1,259.4,456.8,234.0,301.1,441.0,362.4,538.9,400.8,449.0,520.8,304.7,268.4,478.6,310.6,342.5
PI,197.2,412.8,351.9,268.6,418.6,343.6,515.7,273.4,219.1,208.0,455.4,339.7,301.6,442.9,297.5,336.9,351.2,275.6,384.5,112.2,432.4,497.7,308.7,427.8,315.3,247.9,276.3,383.8,322.3,451.2,336.7,317.9,434.2,362.1,96.4,130.5,280.4,369.8,387.0,335.8,290.3,296.1,336.6,231.4,394.5,323.4,466.1,404.4,276.9,456.7,321.8,373.8,423.8,382.5,330.9,372.0,232.7,428.0,346.8,266.4,301.6,288.5,417.5,393.8,153.0,277.6,177.1,477.1,372.3,252.5,370.1,336.9,314.0,400.5,442.1,402.9,266.4,491.6,272.5,313.2,330.6,258.6,331.7,400.6,353.9,504.6,488.7,418.3,307.6,403.2,450.0,160.2,264.8,67.8,443.0,463.0,248.8,278.8,223.0,395.2,0.0,448.1,1353.7,403.1,366.9,307.6,323.3,313.9,354.9,408.1,245.0,290.3,299.9,136.1,216.6,348.4,350.0,404.6,216.2,408.2,411.2,348.2,368.2,287.3,358.6,256.1,320.7,322.9,370.2,482.8,378.9,394.7,322.1,325.3,392.1,305.9,255.1,334.7,292.1,356.1,274.5,421.3,73.6,445.5,286.2,240.1,222.2,147.6,419.1,305.6,415.1,456.3,297.3,187.8,435.8,440.7,400.0,260.9,419.5,384.2,348.3,458.9,524.6,333.4,440.8,131.2,172.8,387.2,185.9,416.8
PJ,417.8,633.4,609.3,408.4,616.3,417.8,294.2,541.7,217.5,412.8,241.0,540.2,260.6,612.8,518.1,135.4,195.8,398.1,181.7,478.7,247.8,49.5,529.3,54.1,274.3,522.2,235.3,641.2,369.8,621.5,269.3,162.5,211.0,622.7,466.2,485.2,315.9,622.7,248.0,593.2,501.8,364.2,384.1,452.0,174.1,317.9,270.6,268.5,373.6,269.6,165.6,594.4,692.6,680.4,181.3,592.6,450.2,292.1,586.2,455.7,403.8,414.3,674.9,80.9,507.7,404.3,366.4,654.7,598.4,407.8,234.2,160.7,571.4,597.3,283.5,445.6,388.5,212.2,461.5,174.7,174.4,504.9,152.7,621.2,290.5,683.6,209.0,643.3,209.6,216.1,311.0,519.1,485.4,408.8,663.6,183.6,435.0,468.1,394.3,512.7,439.2,0.0,1415.7,623.7,190.5,406.5,540.8,327.4,219.0,66.5,274.5,510.9,433.4,495.0,437.2,210.5,442.2,577.6,402.4,128.8,275.3,149.2,593.2,270.0,583.6,419.1,360.1,185.2,502.0,668.5,182.7,54.0,340.3,525.8,86.3,329.4,284.6,198.8,194.1,576.7,376.6,239.7,487.5,258.4,292.9,412.4,411.5,509.6,283.2,294.8,34.6,176.9,513.6,408.4,12.2,304.8,657.4,484.9,250.2,641.6,172.1,86.8,303.1,315.4,161.4,418.5,393.4,208.2,395.2,248.7
PO,1230.9,1322.9,1231.0,1253.0,1297.7,1328.0,1395.3,1152.5,1224.9,1155.9,1299.1,1218.8,1213.1,1301.6,1262.1,1216.5,1238.4,1096.5,1228.2,1256.0,1273.0,1377.3,1255.3,1307.4,1211.8,1133.0,1232.9,1262.9,1044.5,1310.3,1221.8,1197.5,1277.9,1244.4,1153.9,1172.9,1149.8,1244.4,1227.6,1214.9,1227.8,1062.8,1070.5,1241.8,1219.5,1307.8,1309.8,1248.1,1261.3,1300.4,1201.4,1333.1,1178.5,1137.2,1171.5,1290.4,1176.2,1271.7,1225.9,1250.8,1286.0,1272.9,1296.6,1273.4,1195.4,1262.0,1161.5,1231.8,1320.0,1026.1,1213.8,1216.5,1193.1,1217.2,1155.8,1387.3,1108.6,1352.4,1256.9,1189.7,1210.2,1140.8,1211.3,1310.7,1270.1,1259.3,1349.2,1364.9,1164.5,1246.9,1290.6,1108.8,1211.4,1291.7,1293.0,1287.5,1230.1,1263.2,1189.4,1379.6,1271.2,1327.7,0.0,1331.6,1249.1,1152.7,1266.8,1298.3,1198.6,1287.7,1250.8,1236.9,1278.1,1208.0,1163.2,1168.6,1334.4,1266.4,1197.5,1287.8,1254.9,1227.8,1314.8,1267.6,1305.2,1240.5,1302.0,1200.2,1240.3,1240.6,1261.3,1274.3,1167.2,1204.4,1268.6,1129.9,1260.9,1178.4,1142.0,1274.5,1119.6,1264.9,1194.9,1289.2,1267.6,1224.5,1206.6,1119.1,1262.8,1267.0,1294.7,1335.9,1169.5,1221.5,1315.4,1284.4,1279.1,1213.4,1263.2,1263.3,1227.9,1338.5,1404.2,1107.7,1320.4,1216.5,1206.5,1195.5,1138.3,1260.5
PS,344.3,123.0,206.7,435.8,189.5,405.0,583.1,209.9,399.0,383.4,675.0,281.6,481.5,132.3,135.1,516.8,531.1,455.9,564.4,410.2,565.0,677.6,314.4,607.7,553.4,229.4,456.2,175.1,502.2,141.0,544.9,497.8,585.4,190.2,397.5,431.6,460.3,210.2,490.1,148.4,286.9,475.6,516.5,300.9,574.4,437.3,592.5,469.6,411.9,636.6,501.7,59.2,169.5,203.2,507.7,184.6,235.3,557.6,228.4,342.7,359.9,346.8,208.8,573.7,454.1,383.0,357.0,97.9,379.1,432.4,504.2,516.8,169.9,116.8,622.0,397.1,446.3,671.5,348.8,490.0,510.5,307.8,511.6,110.8,464.7,108.8,668.3,424.0,487.5,583.1,576.5,358.2,270.5,335.8,106.8,642.9,387.0,382.2,352.5,340.1,360.7,628.0,1415.4,0.0,549.4,487.5,329.0,427.8,520.1,588.0,424.9,296.0,380.8,334.1,222.3,525.8,453.3,97.1,393.0,588.1,537.6,528.1,373.9,467.2,364.3,423.3,483.8,500.5,165.0,111.7,561.6,574.6,502.0,267.2,568.9,485.8,435.0,533.9,472.0,168.7,454.4,573.1,314.7,625.4,466.1,386.3,347.5,348.7,482.6,485.5,595.0,636.2,244.7,334.9,615.7,504.2,224.9,272.5,545.9,175.5,528.2,638.8,645.6,513.3,620.7,257.6,348.8,567.1,365.8,587.3
PY,304.3,519.9,495.8,344.4,502.8,345.0,243.9,428.2,144.7,303.8,194.0,426.7,187.8,499.3,404.6,65.1,123.0,248.5,125.9,365.2,173.1,225.9,415.8,156.0,201.5,402.7,162.5,527.7,257.7,507.6,209.8,89.7,160.7,506.0,325.2,344.2,176.6,519.4,173.3,479.7,394.3,252.5,272.0,338.5,122.7,245.1,220.3,195.7,300.8,269.6,121.9,480.9,579.1,575.8,109.1,479.1,336.7,219.3,472.7,342.2,331.0,364.3,561.4,122.0,366.7,353.4,252.9,541.2,456.8,295.7,161.4,87.9,457.9,483.8,206.1,372.8,239.3,219.8,348.3,100.0,115.5,394.0,28.3,507.7,217.7,570.1,216.9,502.8,149.4,216.1,236.3,405.6,371.9,295.3,552.7,191.2,321.5,354.6,280.8,438.0,328.8,176.3,1342.9,510.2,0.0,236.9,433.0,252.7,144.3,136.3,201.7,397.4,378.3,381.5,323.7,103.4,369.4,464.1,288.9,136.4,200.6,58.4,452.7,197.2,443.1,331.9,291.7,123.4,400.6,555.0,89.1,122.9,228.2,412.3,115.3,199.5,211.8,126.0,129.5,465.8,216.6,167.0,376.6,258.4,220.1,315.9,298.0,396.1,210.4,222.0,143.3,184.5,407.0,294.9,162.1,232.0,543.9,368.0,194.1,528.1,99.3,187.1,252.8,203.3,169.0,305.0,282.5,17.7,281.7,174.0
