from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
OB,286.7,399.1,535.6,400.8,326.8,226.9,236.9,191.0,282.7,382.3,220.6,183.3,441.0,241.7,392.2,395.5,355.5,654.8,481.1,164.3,271.1,326.4,483.2,369.4,404.7,138.8,482.6,476.5,199.8,421.3,443.8,401.2,377.4,187.6,352.8,210.9,437.4,343.3,557.2,476.7,380.3,233.6,209.0,390.1,289.4,293.1,201.5,375.6,265.5,304.6,499.5,480.3,466.2,313.5,426.8,282.3,412.6,170.8,189.2,355.5,267.8,293.6,406.5,150.7,206.0,161.9,361.1,396.3,234.0,338.6,404.0,397.7,169.6,208.4,267.8,449.7,308.8,250.2,360.0,302.6,500.7,404.6,517.2,485.5,450.0,443.5,480.8,470.9,555.1,406.9,0.0,337.1,270.1,241.1,366.3,268.3,242.1,180.5,305.1,425.1,573.8,349.2,313.2,388.0,342.5,262.2,229.4,466.4,68.0,246.2,279.5,527.5,231.2,343.6,437.2,435.5,579.5,476.9,496.4,309.0,442.0,526.2,488.3,578.6,136.4,388.3,509.6,408.9,458.8,376.1,474.0,404.4,466.8,476.8,343.0,342.7,407.6,262.5,359.6,401.1,268.8,256.3,336.5,383.7,190.7,376.4,458.6,337.5,311.5,279.4,323.2,90.1,195.4,196.9,317.4,353.6,2152.7,436.7,385.9,449.2,370.9,136.4
OG,292.7,121.3,770.9,388.4,228.4,461.3,121.5,365.7,373.2,369.9,440.9,382.9,277.2,283.5,584.9,369.3,596.1,887.2,317.3,433.9,304.7,561.7,718.5,610.0,452.1,300.6,318.8,325.6,205.6,408.9,491.2,145.8,244.5,277.2,400.2,248.9,137.2,91.1,789.6,287.1,596.6,282.5,274.1,97.9,172.3,280.6,235.1,608.0,242.7,268.2,409.4,180.1,698.6,155.5,157.0,372.8,503.1,261.3,222.8,441.2,185.1,528.9,124.3,250.9,256.5,331.1,102.2,359.1,317.8,429.1,108.9,211.6,291.9,262.1,185.1,497.1,101.7,283.8,407.4,406.9,723.3,113.1,559.8,708.1,554.3,279.7,716.1,312.1,787.5,586.4,337.5,0.0,159.8,218.3,329.1,394.5,346.4,177.6,243.8,124.9,806.2,312.0,417.5,201.9,148.4,436.9,235.5,615.4,337.6,350.5,282.7,376.6,280.7,578.9,669.6,578.8,802.1,305.5,731.7,399.5,677.3,748.8,324.5,811.0,240.7,190.3,557.0,499.4,305.0,524.2,189.6,270.5,308.1,524.2,447.3,575.1,370.4,274.7,322.4,636.4,122.3,360.6,440.8,92.2,241.2,146.5,506.0,161.8,275.1,454.3,286.0,289.7,370.1,396.5,407.9,444.1,2204.0,424.3,490.2,285.4,207.1,240.7
OO,209.7,304.6,707.0,378.7,218.7,427.9,63.6,370.0,378.1,360.2,382.1,290.8,352.5,211.2,524.1,359.6,564.9,853.8,392.6,373.7,309.0,541.2,698.0,546.9,442.4,219.4,394.1,323.2,122.6,399.2,481.5,229.4,300.3,171.5,417.3,253.2,326.2,231.5,756.2,323.4,537.8,210.2,278.4,182.1,162.6,246.7,239.4,574.6,243.0,258.5,345.5,371.0,665.2,180.3,340.3,377.1,465.7,265.6,227.1,397.3,192.7,508.4,312.7,255.2,260.8,335.4,259.5,276.1,243.5,433.4,292.2,248.2,171.9,283.7,189.4,481.9,168.8,288.1,397.7,348.1,689.9,196.6,476.8,674.7,495.5,355.0,695.6,350.1,754.1,524.6,279.3,216.2,0.0,218.6,246.1,335.7,257.1,94.6,234.1,326.2,772.8,229.0,358.7,204.0,202.5,445.3,152.5,556.6,290.4,291.7,199.7,343.3,285.0,558.4,636.2,520.0,768.7,356.1,711.2,403.8,656.8,715.4,399.8,777.6,200.5,233.9,547.3,462.0,305.5,465.4,302.2,283.6,346.0,514.5,388.5,541.7,287.4,265.8,239.4,615.9,103.0,241.2,382.0,175.7,245.5,184.3,496.3,235.3,265.4,395.5,203.0,222.7,374.4,304.4,370.5,448.4,2194.3,414.6,398.3,360.7,282.4,200.5
OR,308.9,274.2,688.8,243.7,84.3,379.2,157.1,242.2,190.2,225.2,358.8,300.8,434.5,282.5,500.8,189.3,514.0,805.1,474.6,351.8,126.6,479.6,636.4,527.9,307.4,218.5,476.1,289.2,240.0,264.2,346.5,303.1,405.7,195.1,282.3,106.0,312.5,218.4,707.5,289.4,514.5,274.4,183.3,265.1,46.9,62.2,117.0,525.9,24.3,98.4,295.8,266.4,616.5,316.7,301.9,189.8,320.1,135.3,98.2,258.2,146.2,446.8,281.6,168.8,174.4,249.0,236.2,394.7,296.9,246.1,279.1,198.5,209.8,129.0,142.9,352.4,183.9,105.7,262.7,324.8,641.2,274.3,529.7,626.0,472.2,437.0,634.0,289.3,705.4,504.3,255.4,212.2,195.4,0.0,364.7,312.4,264.3,220.7,74.2,300.2,724.1,347.6,335.4,154.3,217.6,299.8,269.6,533.3,255.5,268.4,342.4,293.6,84.6,496.8,587.5,496.7,720.0,295.3,649.6,216.5,595.2,666.7,481.8,728.9,158.6,184.2,412.3,316.4,271.5,442.1,346.9,222.8,285.2,379.5,365.2,493.0,406.0,56.3,358.0,554.3,221.6,278.5,358.7,253.4,159.1,307.7,361.3,319.1,105.3,372.2,321.6,207.6,237.9,314.4,224.9,261.1,2144.6,279.6,408.1,442.7,364.4,158.6
PE,79.1,383.5,492.5,503.1,343.1,405.3,188.0,441.9,502.5,484.6,269.5,268.2,364.7,188.6,328.8,484.0,363.5,722.9,404.8,351.1,433.4,412.5,503.8,349.6,566.8,196.8,406.3,447.6,211.9,523.6,605.9,300.6,276.8,260.8,514.9,377.6,397.4,327.7,625.3,447.8,322.5,187.6,402.8,289.5,287.0,371.1,363.8,443.7,367.4,382.9,469.9,442.2,534.3,212.9,411.2,501.5,590.1,390.0,351.5,528.2,313.8,379.7,390.9,379.6,370.2,459.8,345.5,49.4,143.5,557.8,388.4,372.6,233.2,408.1,313.8,611.8,293.2,412.5,522.1,267.7,581.8,304.0,230.6,566.6,264.0,367.2,566.9,474.5,623.2,322.2,368.6,323.6,221.2,343.0,0.0,255.3,126.5,183.9,358.5,409.5,641.9,17.0,181.4,328.4,326.9,513.1,241.8,351.2,320.7,211.3,99.7,467.7,409.4,429.7,505.3,322.7,660.6,480.5,572.7,528.2,530.9,607.3,412.0,646.7,243.1,358.3,671.7,586.4,429.9,268.1,373.4,408.0,470.4,638.9,163.6,410.8,41.2,390.2,67.7,487.2,219.9,110.6,153.3,283.1,354.9,275.8,620.7,236.9,389.8,223.2,43.0,259.9,446.3,281.8,494.9,572.8,2318.7,539.0,152.1,392.9,328.6,243.1
PG,174.5,466.0,470.6,516.8,393.7,143.9,291.4,307.3,419.6,498.3,46.3,112.8,512.9,212.4,284.5,462.4,247.8,597.5,553.0,114.5,338.0,261.4,409.8,261.7,541.6,138.1,554.5,562.3,284.7,537.3,580.7,386.0,362.2,264.4,516.5,282.2,504.3,410.2,499.9,562.5,285.3,193.5,325.4,374.9,356.3,360.0,268.4,318.3,332.4,371.5,566.4,547.2,408.9,298.3,493.7,419.2,549.5,321.9,256.1,481.1,338.0,228.6,473.4,302.2,272.9,347.2,428.0,260.9,162.5,475.5,470.9,464.6,205.6,312.7,334.7,581.1,375.7,317.1,496.9,69.8,433.6,389.4,292.7,418.4,235.2,515.4,415.8,537.8,497.8,264.3,280.1,404.0,324.6,308.0,211.4,0.0,129.9,265.4,372.0,492.0,516.5,228.5,98.4,454.9,409.4,378.5,314.3,296.3,222.2,75.6,208.0,564.2,314.0,278.6,379.9,259.7,512.4,543.8,431.4,445.9,377.0,459.1,560.2,521.3,145.8,455.2,646.5,545.8,544.6,205.1,458.8,471.3,533.7,613.7,128.2,285.4,227.5,329.4,270.4,336.1,350.9,144.1,121.7,368.5,257.6,361.2,595.5,322.3,378.4,59.7,254.5,207.2,311.7,98.7,454.3,490.5,2269.0,552.7,171.1,434.0,355.7,145.8
PJ,44.5,395.1,500.0,514.7,354.7,272.7,199.6,353.9,390.3,496.2,175.1,180.2,352.0,126.9,317.1,433.1,353.8,726.3,392.1,243.3,308.7,390.2,511.3,339.9,512.3,108.8,393.6,459.2,223.5,535.2,551.4,312.2,288.4,235.1,487.2,252.9,409.0,339.3,628.7,459.4,330.8,108.0,296.1,301.1,298.6,330.7,239.1,447.1,303.1,342.2,481.5,453.8,537.7,224.5,422.8,389.9,520.2,292.6,226.8,451.8,308.7,357.4,402.5,272.9,243.6,353.1,357.1,177.1,77.0,446.2,400.0,384.2,158.9,283.4,305.4,551.8,304.8,287.8,467.6,141.1,562.4,315.6,346.0,547.2,288.5,354.5,544.6,486.1,626.6,317.6,250.8,335.2,232.8,278.7,147.1,128.7,0.0,195.5,370.1,421.1,645.3,130.0,151.7,340.0,338.5,425.1,253.4,349.6,261.9,84.7,111.3,479.3,284.7,407.4,508.7,313.0,641.2,492.1,560.2,416.6,505.8,587.9,399.3,650.1,116.5,369.9,617.2,516.5,441.5,258.4,385.0,419.6,482.0,584.4,181.5,414.2,188.4,300.1,140.4,464.9,231.5,14.2,175.0,294.7,228.3,287.4,566.2,248.5,349.1,188.5,104.0,194.2,358.3,193.8,425.0,461.2,2330.3,550.6,224.4,360.2,281.9,116.5
PM,256.1,251.8,630.9,371.4,211.4,354.6,56.3,318.7,340.6,352.9,306.0,221.2,337.7,195.2,448.0,352.3,483.2,782.5,377.8,292.0,260.5,454.1,610.9,470.8,435.1,147.7,379.3,315.9,27.9,391.9,474.2,214.6,282.3,76.8,410.0,204.7,290.1,196.0,684.9,316.1,461.7,192.6,266.9,167.3,155.3,239.4,190.9,503.3,235.7,251.2,338.2,333.0,593.9,157.9,279.5,340.2,458.4,228.7,178.6,390.0,185.4,421.3,259.2,236.3,195.4,289.6,213.8,253.7,244.1,396.5,256.7,240.9,77.2,235.2,182.1,474.6,161.5,239.6,390.4,272.0,628.4,181.8,476.9,613.2,419.4,340.2,608.5,342.8,682.8,448.5,184.6,201.4,89.5,211.3,223.7,259.6,211.5,0.0,226.8,277.8,701.5,206.6,282.6,196.7,195.2,389.9,57.8,480.5,195.7,215.6,177.3,336.0,236.5,471.3,564.9,443.9,707.2,348.8,624.1,366.9,569.7,653.9,385.0,706.3,105.8,226.6,540.0,454.7,298.2,389.3,287.4,276.3,338.7,507.2,312.4,470.4,265.0,258.5,217.0,528.8,88.2,225.7,305.9,160.9,180.1,169.5,489.0,212.9,258.1,319.4,180.6,128.0,323.1,234.8,363.2,411.5,2187.0,407.3,355.3,345.9,267.6,105.8
PO,366.9,257.8,768.1,215.4,63.7,433.9,176.4,230.8,193.9,196.9,416.8,347.4,508.8,340.5,558.8,161.0,593.3,859.8,548.9,416.4,130.3,558.9,715.7,581.6,279.1,276.5,550.4,260.9,298.0,235.9,318.2,377.4,438.2,253.1,254.0,114.1,291.7,203.6,762.2,261.1,572.5,332.4,187.0,339.4,77.5,38.6,120.7,580.6,55.7,24.3,290.7,225.0,671.2,318.2,293.5,193.5,302.4,139.0,101.9,234.0,165.3,526.1,297.6,233.4,232.4,313.6,232.7,414.0,354.9,249.8,245.4,157.0,267.8,159.8,162.0,318.6,258.2,109.4,234.4,382.8,695.9,348.6,587.7,680.7,530.2,511.3,713.3,247.9,760.1,559.3,313.4,286.5,214.7,74.2,384.0,370.4,322.3,278.7,0.0,279.4,778.8,366.9,393.4,152.8,291.9,235.9,327.6,591.3,320.1,326.4,400.4,311.9,88.3,576.1,642.2,554.7,774.7,253.9,728.9,220.2,674.5,721.4,556.1,783.6,216.6,182.7,384.0,298.7,243.2,500.1,421.2,181.4,243.8,351.2,423.2,547.7,425.3,32.5,377.3,633.6,240.9,336.5,416.7,327.7,217.1,322.2,333.0,393.4,31.2,430.2,340.9,254.2,226.5,361.0,207.2,264.8,2139.5,251.3,466.1,517.0,438.7,216.6
PP,431.8,97.4,906.5,361.6,239.5,572.3,260.6,369.2,361.0,343.1,569.5,456.3,297.6,376.7,689.0,350.5,731.7,998.2,337.7,562.5,309.7,697.3,854.1,745.6,425.3,384.9,339.2,214.9,344.7,382.1,464.4,166.2,283.2,405.8,400.2,313.4,12.2,87.2,900.6,176.4,682.7,375.7,378.9,225.0,236.4,261.4,324.4,719.0,296.5,268.5,298.7,63.1,809.6,276.6,133.1,317.1,448.6,330.9,305.6,386.7,313.7,664.5,137.2,379.5,385.1,459.7,98.3,498.2,411.0,373.4,85.0,144.7,420.5,342.9,313.7,464.8,136.3,288.8,380.6,535.5,834.3,234.2,598.3,819.1,658.4,300.1,851.7,201.4,898.5,664.1,466.1,146.4,298.9,323.0,468.2,523.1,475.0,316.7,277.8,0.0,917.2,451.1,546.1,205.9,144.5,374.3,374.6,696.1,466.2,479.1,421.8,265.9,314.3,714.5,780.6,682.9,913.1,194.8,867.3,343.8,812.9,859.8,344.9,922.0,369.3,172.6,530.2,444.9,194.3,628.3,210.0,153.5,197.4,497.4,575.9,686.1,509.5,273.3,461.5,772.0,243.4,489.2,569.4,213.3,369.8,169.7,479.2,182.2,275.4,582.9,425.1,418.3,364.9,469.9,353.4,388.4,2180.4,397.5,618.8,305.8,227.5,369.3
PY,673.8,869.6,332.1,825.3,797.3,360.4,715.9,560.9,707.2,806.8,451.5,586.1,808.9,651.0,421.6,807.1,384.9,91.6,849.0,451.1,751.9,304.9,280.4,398.8,829.2,548.1,850.5,901.0,716.8,845.8,868.3,810.5,786.7,704.6,804.1,703.8,907.3,813.8,81.3,908.3,449.5,642.9,615.6,799.4,759.9,769.7,690.0,294.1,736.0,781.2,902.5,866.2,293.8,722.8,897.3,706.8,765.3,630.2,677.7,723.7,741.6,351.5,877.0,581.4,715.4,627.5,831.6,675.8,661.8,763.1,874.5,798.2,630.1,676.6,738.3,868.7,779.3,731.9,784.5,569.1,341.1,813.9,496.0,219.5,474.6,811.4,295.3,889.1,242.3,410.1,553.9,807.6,749.1,711.6,626.3,499.2,629.2,711.8,781.7,895.6,0.0,643.4,488.2,800.8,813.0,632.1,746.4,446.9,502.5,574.9,707.3,900.3,690.6,269.0,238.9,464.9,313.5,895.1,305.5,733.5,201.0,260.2,856.2,102.7,588.3,826.1,934.1,761.6,883.3,450.6,883.3,822.6,885.0,901.3,562.1,241.9,585.5,739.1,694.1,230.6,775.4,643.4,527.0,793.0,700.1,785.7,883.1,746.8,788.1,510.3,669.4,572.1,565.3,572.0,741.9,778.1,1918.8,861.2,601.7,837.1,772.8,588.3
PZ,62.0,366.4,509.6,486.0,326.0,388.2,170.9,424.8,485.4,467.5,284.6,251.1,381.8,171.5,345.9,466.9,380.6,740.0,421.9,334.0,416.3,429.6,520.9,366.7,549.7,179.7,423.4,430.5,194.8,506.5,588.8,283.5,259.7,243.7,497.8,360.5,380.3,310.6,642.4,430.7,339.6,170.5,385.7,272.4,269.9,354.0,346.7,460.8,350.3,365.8,452.8,425.1,551.4,195.8,394.1,484.4,573.0,372.9,334.4,515.9,296.7,396.8,373.8,362.5,353.1,442.7,328.4,47.0,126.4,540.7,371.3,355.5,216.1,373.7,296.7,594.7,276.1,395.4,505.0,250.6,598.9,286.9,247.7,583.7,281.1,384.3,584.0,457.4,640.3,336.3,351.5,306.5,204.1,325.9,17.0,238.2,109.4,166.8,341.4,392.4,659.0,0.0,198.5,311.3,309.8,496.0,224.7,368.3,303.6,194.2,82.6,450.6,392.3,446.8,522.4,339.8,677.7,463.4,589.8,511.1,548.0,624.4,429.1,663.8,226.0,341.2,654.6,569.3,412.8,285.2,356.3,390.9,453.3,621.8,180.7,427.9,58.3,373.1,50.6,504.3,202.8,93.5,170.4,266.0,337.8,258.7,603.6,219.8,372.7,240.3,25.9,242.8,429.2,264.7,477.8,555.7,2301.6,521.9,169.2,331.5,253.2,226.0
QB,205.7,497.2,348.2,548.0,424.9,230.6,322.6,394.0,450.8,529.5,133.0,199.5,414.4,243.6,165.3,493.6,202.0,579.4,454.5,201.2,369.2,269.0,359.5,188.1,572.8,169.3,456.0,593.5,315.9,568.5,611.9,417.2,449.8,295.6,547.7,313.4,535.5,441.4,481.8,593.7,179.0,224.7,356.6,406.1,387.5,391.2,299.6,300.2,363.6,402.7,597.6,578.4,390.8,329.5,524.9,450.4,580.7,353.1,287.3,512.3,369.2,236.2,504.6,333.4,304.1,413.6,459.2,242.5,193.7,506.7,502.1,495.8,236.8,343.9,365.9,612.3,406.9,348.3,528.1,119.0,415.5,420.6,194.2,400.3,136.7,416.9,423.4,569.0,479.7,165.8,311.3,435.2,355.8,339.2,193.0,86.6,161.1,296.6,403.2,523.2,498.4,210.1,0.0,486.1,440.6,465.2,345.5,197.8,308.9,106.8,239.2,595.4,345.2,286.2,361.8,161.2,494.3,575.0,428.4,477.1,386.6,441.0,461.7,503.2,177.0,486.4,677.7,577.0,575.8,106.6,490.0,502.5,564.9,644.9,73.8,267.3,152.2,360.6,260.8,343.7,382.1,175.3,38.7,399.7,288.8,392.4,626.7,353.5,409.6,116.5,236.1,254.7,398.4,185.4,485.5,521.7,2279.5,583.9,116.7,442.6,378.3,177.0
QH,286.7,191.1,782.9,226.9,119.6,452.4,115.5,249.3,226.3,208.4,452.9,367.8,407.1,288.2,594.9,207.8,608.1,878.3,447.2,445.9,189.8,573.7,730.5,622.0,290.6,296.4,448.7,171.4,199.6,247.4,329.7,275.7,377.3,248.5,265.5,197.9,225.0,136.9,780.7,209.4,608.6,287.2,259.0,237.7,91.3,141.5,204.5,599.1,167.1,148.6,193.7,167.3,689.7,257.3,226.8,197.2,313.9,211.0,185.7,245.5,191.9,540.9,230.9,262.9,268.5,343.1,166.0,353.1,320.5,253.5,178.7,56.6,248.9,231.8,188.6,330.1,156.5,168.9,245.9,418.9,714.4,246.9,553.8,699.2,566.3,409.6,728.1,190.2,778.6,595.4,356.3,184.8,153.8,147.3,323.1,406.5,334.1,171.6,142.0,212.7,797.3,306.0,429.5,0.0,190.2,293.5,229.5,627.4,349.6,362.5,276.7,191.5,194.4,590.9,660.7,590.8,793.2,196.2,743.7,223.9,689.3,739.9,454.4,802.1,252.7,47.2,395.5,310.2,214.7,536.2,319.5,123.7,186.1,362.7,459.3,566.2,364.4,153.4,316.4,648.4,180.0,318.2,452.8,226.0,253.2,261.3,344.5,291.7,155.5,466.3,280.0,299.7,245.0,381.4,218.7,268.5,2042.5,262.8,475.3,415.3,337.0,252.7
QT,315.6,153.0,793.8,411.3,251.3,484.2,144.4,388.6,396.1,392.8,463.8,405.8,355.2,317.1,605.8,392.2,619.0,910.1,395.3,456.8,327.6,584.6,741.4,632.9,475.0,323.5,396.8,357.3,228.5,431.8,514.1,223.8,326.4,300.1,449.9,271.8,186.9,116.8,812.5,318.8,619.5,316.1,297.0,185.8,195.2,303.5,258.0,630.9,265.6,291.1,441.1,229.8,721.5,237.4,188.7,395.7,526.0,284.2,245.7,457.6,211.3,551.8,192.8,273.8,279.4,354.0,76.1,382.0,349.4,452.0,140.6,236.1,314.8,302.3,208.0,514.5,29.3,306.7,430.3,429.8,746.2,195.0,582.7,731.0,577.2,357.7,739.0,343.8,810.4,606.3,360.4,132.9,182.7,241.2,352.0,417.4,369.3,200.5,266.7,174.6,829.1,334.9,440.4,227.7,0.0,459.8,258.4,638.3,360.5,373.4,305.6,408.3,303.6,601.8,692.5,601.7,825.0,337.2,754.6,422.4,700.2,771.7,402.5,833.9,263.6,196.0,579.9,522.3,336.7,547.1,267.6,303.2,339.8,547.1,470.2,598.0,393.3,297.6,345.3,659.3,204.2,383.5,463.7,174.1,264.1,228.4,528.9,239.8,298.0,477.2,308.9,312.6,393.0,419.4,430.8,467.0,2226.9,447.2,513.1,363.4,285.1,263.6
QX,435.1,407.8,597.4,188.1,207.2,288.7,319.6,60.1,136.7,169.6,308.9,372.2,578.3,390.7,457.3,236.6,422.6,716.6,618.4,287.5,180.4,388.2,545.0,436.5,192.0,287.8,619.9,263.8,388.7,208.6,231.1,446.9,526.4,376.5,140.1,203.0,353.0,353.6,619.0,264.0,442.1,382.6,227.8,472.7,253.7,200.6,214.0,437.4,210.7,230.1,332.0,295.7,528.0,462.5,443.5,136.3,133.1,170.1,195.2,98.0,353.8,355.4,447.6,193.6,343.6,240.7,382.7,545.3,383.0,192.6,395.4,227.7,358.5,182.1,350.5,237.0,391.5,160.4,147.3,426.5,562.5,481.9,584.3,547.3,544.3,580.8,542.6,318.6,616.9,473.2,225.8,419.8,357.9,237.2,515.3,356.6,390.5,369.4,230.6,365.3,635.6,498.2,455.1,230.3,425.2,0.0,418.3,533.5,225.5,394.6,428.5,314.8,153.5,405.4,499.0,502.6,641.3,324.6,558.2,163.0,503.8,588.0,625.6,640.4,328.0,255.6,296.9,129.4,246.1,443.2,490.7,252.1,314.5,264.1,484.9,404.5,578.1,195.0,508.6,462.9,384.1,404.7,478.4,461.0,328.3,450.4,245.9,462.9,237.0,367.7,472.2,279.0,55.8,385.8,87.6,207.6,1890.4,224.0,527.8,586.5,508.2,328.0
QY,307.3,332.9,682.1,452.5,292.5,405.8,137.4,369.9,391.8,434.0,357.2,272.4,418.8,246.4,499.2,433.4,534.4,833.7,458.9,343.2,311.7,505.3,662.1,522.0,516.2,198.9,460.4,397.0,37.2,473.0,555.3,295.7,363.4,128.0,491.1,255.9,371.2,277.1,736.1,397.2,512.9,243.8,318.1,248.4,236.4,320.5,242.1,554.5,316.8,332.3,419.3,414.1,645.1,239.0,360.6,391.4,521.7,279.9,229.8,453.3,266.5,472.5,340.3,287.5,246.6,340.8,294.9,334.8,295.3,447.7,337.8,322.0,128.4,286.4,263.2,555.7,242.6,290.8,471.5,323.2,679.6,262.9,528.1,664.4,470.6,421.3,659.7,423.9,734.0,499.7,235.8,282.5,170.6,292.4,304.8,310.8,262.7,81.0,307.9,358.9,752.7,287.7,333.8,277.8,276.3,441.1,0.0,531.7,246.9,266.8,340.8,417.1,287.7,522.5,616.1,495.1,758.4,429.9,675.3,418.1,620.9,705.1,466.1,757.5,157.0,307.7,621.1,518.0,379.3,440.5,368.5,357.4,419.8,588.3,363.6,521.6,346.1,303.1,298.1,580.0,169.3,276.9,357.1,242.0,231.3,250.6,570.1,294.0,339.2,370.6,261.7,179.2,374.3,286.0,426.5,462.7,2268.1,488.4,406.5,427.0,348.7,157.0
RA,444.6,724.9,335.6,772.2,649.1,345.7,553.5,491.1,675.0,753.7,342.7,423.7,534.3,467.8,92.0,717.8,128.7,595.0,574.4,324.3,593.4,195.1,265.9,114.8,797.0,393.5,575.9,817.7,540.1,792.7,836.1,611.4,569.7,519.8,771.9,537.6,708.2,665.6,497.4,814.3,309.9,448.9,546.7,630.3,611.7,615.4,523.8,355.0,587.8,626.9,836.7,753.0,406.4,553.7,735.8,674.6,695.5,577.3,511.5,653.9,593.4,291.0,739.9,545.8,528.3,557.0,683.4,414.9,417.9,730.9,732.5,720.0,461.0,568.1,590.1,836.5,631.1,572.5,752.3,343.2,351.4,652.6,168.4,336.2,165.0,536.8,365.5,793.2,433.6,65.6,501.4,686.9,586.7,563.4,365.4,310.8,385.3,520.8,627.4,720.5,514.0,382.5,224.1,710.3,664.8,562.3,569.7,0.0,432.0,331.0,465.2,834.5,569.4,216.3,299.2,146.2,430.2,832.7,334.8,701.3,311.0,376.9,581.6,518.8,401.2,710.6,901.9,691.8,800.0,175.9,684.2,726.7,789.1,869.1,298.0,322.1,324.6,584.8,433.2,269.8,585.4,399.5,262.9,623.9,513.0,586.6,850.9,547.7,633.8,340.7,408.5,478.9,495.5,409.6,709.7,745.9,2250.9,808.1,337.6,562.5,498.2,401.2
RE,256.7,424.5,516.6,415.1,352.2,201.5,269.3,172.0,297.0,396.6,152.5,155.2,411.6,212.3,324.1,427.0,287.4,594.3,451.7,96.2,303.5,307.4,449.4,301.3,419.0,109.4,453.2,490.8,232.2,435.6,458.1,371.8,348.0,220.0,393.9,247.7,468.6,368.7,496.7,491.0,324.9,204.2,170.5,360.7,314.8,324.6,233.9,315.1,290.9,336.1,524.9,513.4,405.7,284.1,452.2,296.6,376.4,185.1,221.6,358.5,296.5,274.6,431.9,113.7,238.4,124.9,386.5,366.9,204.6,352.9,429.4,423.1,191.4,231.5,293.2,458.5,334.2,282.6,374.3,270.1,430.4,375.2,449.1,415.2,411.1,414.1,461.8,503.3,494.6,338.0,69.3,362.5,302.5,266.5,336.9,200.2,212.1,212.9,336.6,450.5,513.3,319.8,298.7,413.4,367.9,243.2,261.8,398.3,0.0,216.2,250.1,541.8,245.5,324.6,376.7,367.4,509.2,509.3,477.4,323.3,423.0,455.9,458.9,518.1,149.6,413.7,523.9,372.7,473.1,308.0,444.6,436.8,499.2,491.1,328.5,282.2,378.2,294.0,330.2,382.1,336.7,226.3,322.0,354.3,223.1,347.0,472.9,308.1,343.0,211.3,293.8,122.5,176.4,168.8,331.7,367.9,2133.7,451.0,371.4,419.8,341.5,149.6
RF,147.5,439.0,443.9,489.8,366.7,216.6,264.4,380.0,392.6,471.3,119.0,182.5,510.1,185.4,261.0,435.4,297.7,670.2,550.2,187.2,311.0,334.1,455.2,283.8,514.6,111.1,551.7,535.3,257.7,510.3,553.7,359.0,335.2,237.4,489.5,255.2,477.3,383.2,572.6,535.5,274.7,166.5,298.4,347.9,329.3,333.0,241.4,391.0,305.4,344.5,539.4,520.2,481.6,271.3,466.7,392.2,522.5,294.9,229.1,454.1,311.0,301.3,446.4,275.2,245.9,355.4,401.0,258.1,135.5,448.5,443.9,437.6,178.6,285.7,307.7,554.1,348.7,290.1,469.9,85.0,506.3,362.4,289.9,491.1,232.4,512.6,488.5,510.8,570.5,261.5,253.1,377.0,297.6,281.0,208.6,72.6,102.9,238.4,345.0,465.0,589.2,225.7,95.6,427.9,382.4,451.2,287.3,293.5,264.2,0.0,181.0,537.2,287.0,351.3,452.6,256.9,585.1,516.8,504.1,418.9,449.7,531.8,557.4,594.0,118.8,428.2,619.5,518.8,517.6,202.3,431.8,444.3,506.7,586.7,125.4,358.1,224.7,302.4,243.4,408.8,323.9,117.1,118.9,341.5,230.6,334.2,568.5,295.3,351.4,132.4,251.7,196.5,384.4,171.4,427.3,463.5,2341.7,525.7,168.3,407.0,328.7,118.8
