from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
KN,120.5,105.6,257.7,168.9,277.2,90.5,267.9,205.4,224.1,190.7,257.5,353.8,137.5,455.8,651.9,681.0,358.5,244.4,222.8,672.2,67.2,306.8,283.6,140.8,169.3,221.0,331.9,252.7,24.3,233.2,221.2,303.5,540.7,115.3,348.5,314.9,570.9,425.4,566.5,277.4,149.0,205.7,425.7,374.1,455.8,370.2,441.8,281.6,298.5,131.5,360.4,217.9,207.5,578.2,126.0,285.3,170.3,358.4,616.4,602.2,88.2,329.5,593.9,0.0,179.0,257.7,392.1,84.3,442.4,206.1,141.0,415.9,642.5,312.1,585.7,399.2,107.9,520.6,360.9,415.5,141.7,698.3,601.5,388.8,151.7,153.2,626.1,488.3,36.1,260.7,475.4,327.9,412.2,239.6,415.8,127.8,666.3,269.5,384.1,361.8,557.0,145.3,448.5,660.2,136.7,507.9,423.0,376.2,450.0,241.1,356.8,147.7,231.5,324.0,313.1,387.5,333.3,414.2,422.0,322.9,651.8,306.3,89.1,340.4,294.4,221.3,307.8,348.1,468.1,435.6,95.8,312.8,631.9,344.1,585.2,365.8,324.0,290.4,258.2,384.6,472.7,250.9,334.7,412.8,472.1,75.8,468.3,160.6,344.5,264.8,641.9,106.8,357.3,36.3,276.2,197.0,531.4,255.3,277.4,161.9,279.9,468.0,212.7,364.7,189.5,104.9,688.7,721.0,205.0,472.2,429.6,457.4,266.7,323.9,515.7,209.3
KR,113.8,185.6,155.5,60.5,408.1,226.7,417.0,80.4,89.3,180.2,229.9,178.5,48.0,378.1,574.2,603.3,280.8,190.0,371.3,594.5,158.9,156.3,152.8,216.3,204.7,369.5,259.5,159.2,198.4,205.6,193.6,249.1,463.0,252.8,210.5,150.0,493.2,260.5,488.8,223.0,200.7,343.2,348.0,296.4,378.1,292.5,364.1,209.2,119.4,126.8,181.3,92.9,105.9,500.5,132.4,106.2,205.7,280.7,594.9,524.5,238.2,229.5,516.2,176.9,0.0,203.3,314.0,211.4,289.6,27.0,77.3,251.0,564.8,210.8,508.0,234.3,74.6,395.6,196.0,337.8,78.0,620.6,523.8,281.7,140.4,89.5,548.4,410.6,213.1,129.9,397.7,197.1,281.4,60.5,250.9,201.5,588.6,215.1,292.5,231.0,479.3,35.4,275.7,582.5,121.7,430.2,345.3,211.3,372.3,62.0,191.9,297.8,380.0,144.9,134.0,309.8,202.5,249.3,246.2,250.5,574.1,127.2,158.8,471.3,240.0,193.7,142.9,183.2,390.4,310.6,226.4,195.8,554.2,266.4,507.5,190.5,286.0,262.8,79.1,219.7,299.9,71.8,465.6,247.9,347.1,135.2,390.6,18.4,169.2,414.8,564.2,159.3,279.6,184.8,97.1,72.0,453.7,404.4,98.3,259.7,149.1,390.3,350.2,199.8,61.1,255.0,611.0,788.7,354.1,394.5,256.8,379.7,146.5,159.0,390.7,346.8
KV,172.3,311.8,80.6,256.5,457.4,280.2,448.1,169.0,252.0,108.8,78.2,205.0,244.0,198.0,394.1,423.2,100.7,11.8,403.0,414.4,168.0,270.5,149.5,146.3,137.1,401.2,109.0,49.8,255.3,53.9,65.0,53.5,282.9,295.5,90.7,201.4,313.1,311.9,308.7,27.4,311.3,385.9,167.9,116.3,198.0,112.4,184.0,58.7,187.6,222.0,103.1,156.5,268.6,320.4,227.6,162.8,138.1,100.6,414.8,344.4,268.4,71.7,336.1,263.4,195.9,0.0,134.3,301.9,184.6,207.7,208.4,302.4,384.7,406.8,327.9,285.7,159.7,262.8,247.4,157.7,207.5,440.5,343.7,131.0,232.6,192.9,368.3,230.5,237.6,136.6,217.6,155.2,154.4,222.2,302.3,238.6,408.5,11.8,126.3,189.4,299.2,231.4,190.7,402.4,216.9,250.1,165.2,262.7,192.2,190.9,243.3,218.2,411.7,219.8,178.5,129.7,214.4,318.7,290.7,100.0,394.0,202.1,217.3,520.6,36.6,85.1,194.3,252.6,210.3,177.8,276.0,55.0,374.1,86.3,327.4,217.0,144.7,111.1,174.0,271.1,214.9,186.5,514.9,299.3,214.3,228.7,210.5,214.3,195.7,445.0,384.1,287.1,99.5,200.1,172.0,177.4,273.6,435.5,173.2,137.8,103.6,210.2,392.9,265.0,235.8,220.6,430.9,739.1,385.2,214.4,171.8,199.6,89.6,210.4,257.9,389.5
KX,347.5,454.4,223.2,366.2,600.0,422.8,590.7,234.7,339.0,251.4,220.8,229.6,353.7,81.3,334.8,319.5,68.8,154.4,545.6,355.1,310.6,351.8,184.2,288.9,279.7,543.8,251.6,192.4,397.9,196.5,207.6,196.1,179.2,438.1,143.2,285.1,209.4,395.6,192.0,170.0,453.9,528.5,125.2,93.6,81.3,88.6,145.5,201.3,263.5,364.6,217.8,222.2,355.6,203.7,370.2,246.5,280.7,100.2,392.1,240.7,411.0,124.2,219.4,406.0,305.6,142.5,0.0,444.5,116.1,279.5,309.7,386.1,268.0,491.8,224.2,369.4,302.3,128.4,331.1,41.0,308.8,381.2,240.0,66.2,415.7,294.2,309.0,113.8,380.2,220.3,132.3,207.7,23.6,305.9,386.0,381.2,304.8,132.3,61.0,120.9,217.3,341.1,122.2,343.1,359.5,133.4,79.9,346.4,106.9,256.6,327.0,360.8,554.3,355.7,228.3,174.8,152.4,378.5,287.6,242.6,334.7,338.0,392.5,663.2,151.3,227.7,278.0,336.3,125.0,43.4,418.6,139.1,257.4,83.2,210.7,217.6,287.3,253.7,239.7,354.8,146.4,266.4,657.5,383.0,79.9,368.9,125.2,324.0,238.9,587.6,280.4,429.7,124.6,342.7,307.9,243.1,156.9,578.1,284.6,280.4,187.7,93.5,535.5,260.1,337.1,363.2,327.2,881.7,527.8,97.7,103.3,138.5,232.2,294.1,123.5,532.1
KY,199.2,26.3,290.6,156.7,203.2,57.2,205.5,275.8,144.8,277.9,290.4,274.5,153.8,488.7,684.8,713.9,391.4,277.3,159.8,705.1,145.9,227.5,334.6,173.7,202.2,158.0,364.8,285.6,114.5,266.1,254.1,336.4,573.6,41.3,381.4,235.6,603.8,346.1,599.4,310.3,77.5,131.7,458.6,407.0,488.7,403.1,474.7,314.5,314.8,99.9,364.6,288.3,128.2,611.1,94.3,250.0,203.2,391.3,705.5,635.1,64.1,362.4,626.8,94.8,195.3,290.6,425.0,0.0,471.4,222.4,214.9,336.6,675.4,232.8,618.6,319.9,186.6,553.5,281.6,448.4,215.6,731.2,634.4,421.7,72.4,227.1,659.0,521.2,96.8,280.8,508.3,378.9,445.1,215.5,336.5,188.5,699.2,302.4,417.0,412.8,589.9,161.6,457.5,693.1,105.0,540.8,455.9,296.9,482.9,245.6,277.5,180.6,168.5,340.3,277.8,420.4,375.3,334.9,342.7,355.8,684.7,322.6,151.4,266.4,327.3,254.2,228.5,268.8,501.0,468.5,14.9,345.7,664.8,377.0,618.1,286.5,356.9,323.3,262.4,305.3,481.7,237.0,260.7,333.5,505.0,122.2,501.2,176.9,265.2,211.1,674.8,123.1,390.2,126.5,292.5,267.4,564.3,192.9,293.7,194.8,312.9,500.9,138.7,285.4,198.7,137.8,721.6,716.9,142.6,505.1,438.6,490.3,299.6,244.6,548.6,135.3
LA,295.0,402.3,267.6,309.2,597.1,431.4,599.1,182.3,293.7,295.8,272.4,177.1,301.2,186.8,402.2,401.5,73.8,198.8,561.2,422.5,340.1,298.5,131.7,333.3,324.1,552.2,296.0,236.8,379.6,240.9,252.0,240.5,261.2,446.5,194.8,232.6,291.4,343.1,300.1,214.4,401.8,536.9,178.8,120.0,189.4,98.1,187.7,245.7,211.0,378.7,267.6,169.7,310.3,298.6,384.0,194.0,332.3,109.7,418.5,322.7,419.4,168.6,314.3,358.1,253.1,186.9,108.0,428.1,0.0,227.0,248.8,333.6,362.9,439.3,306.2,316.9,327.8,189.6,278.6,149.1,256.3,448.6,329.2,82.9,363.2,241.7,369.2,229.1,393.7,167.0,191.0,156.6,75.4,260.6,333.5,382.7,386.8,176.7,86.5,75.6,277.5,288.6,58.9,410.5,373.6,241.5,140.1,293.9,167.1,211.3,274.5,405.2,562.7,303.2,172.6,226.4,98.1,333.2,235.1,303.3,394.9,285.5,347.2,660.3,202.9,272.1,225.5,287.2,185.2,104.6,434.2,183.5,352.3,92.7,305.6,165.1,331.7,298.1,187.2,302.3,75.9,213.9,654.6,337.7,141.1,316.4,185.4,271.5,193.6,596.0,369.6,384.8,149.1,373.2,255.4,190.6,280.2,586.5,232.1,324.8,164.8,201.6,551.1,207.6,284.6,407.6,409.2,926.1,536.2,205.8,34.5,200.3,276.6,241.6,184.7,540.5
LC,139.9,211.7,146.3,86.6,434.2,252.8,443.1,71.2,100.1,206.3,227.5,151.4,74.1,351.0,547.1,576.2,253.7,180.8,397.4,567.4,185.0,130.1,125.7,242.4,230.8,395.6,250.3,150.0,224.5,212.7,219.7,239.9,435.9,278.9,183.4,127.1,466.1,237.6,461.7,213.8,226.8,369.3,320.9,269.3,351.0,265.4,337.0,200.0,104.8,152.9,154.2,81.5,116.7,473.4,158.5,79.1,231.8,253.6,567.8,497.4,264.3,202.4,489.1,203.0,26.0,194.1,286.9,237.5,262.5,0.0,103.4,228.1,537.7,236.9,480.9,211.4,100.7,368.5,173.1,310.7,104.1,593.5,496.7,254.6,166.5,92.2,521.3,383.5,239.2,102.8,370.6,170.0,254.3,71.3,228.0,227.6,561.5,205.9,265.4,203.9,452.2,61.5,248.6,555.4,147.8,403.1,318.2,188.4,345.2,34.9,169.0,323.9,406.1,135.7,106.9,282.7,175.4,226.4,219.1,241.3,547.0,118.0,184.9,497.4,220.7,219.8,120.0,160.3,363.3,283.5,252.5,168.7,527.1,239.3,480.4,163.4,303.5,258.4,52.0,196.8,272.8,44.7,491.7,225.0,320.0,161.3,363.5,44.4,142.1,440.9,537.1,185.4,252.5,210.9,87.9,62.8,426.6,430.5,89.1,285.8,122.0,363.2,376.3,176.9,87.2,281.1,583.9,814.8,380.2,367.4,229.7,352.6,137.3,136.1,363.6,372.9
LH,37.7,145.0,157.4,56.2,351.1,174.1,341.8,64.2,141.0,130.2,179.9,188.0,66.2,365.2,561.9,579.9,269.5,166.8,296.7,577.6,82.8,204.9,142.5,140.2,191.0,294.9,254.3,161.1,122.3,155.6,143.6,225.9,439.6,189.2,200.2,184.4,469.8,294.9,478.5,199.8,144.5,288.0,337.7,286.1,367.8,282.2,353.8,204.0,121.3,127.0,189.0,76.8,132.8,490.2,126.7,145.8,192.0,270.4,555.9,501.1,162.1,219.2,505.9,100.8,86.3,180.1,303.7,170.8,291.7,98.1,0.0,278.8,549.2,211.0,484.6,268.7,43.1,385.3,230.4,327.5,0.6,603.7,506.9,264.8,140.6,12.2,525.0,400.3,136.4,118.8,385.9,186.8,271.1,113.6,285.3,125.4,565.2,191.9,282.2,220.7,455.9,53.6,258.8,565.6,121.9,419.9,335.0,245.7,362.0,112.7,226.3,221.7,305.4,146.8,164.7,299.5,190.4,301.7,273.7,207.6,550.7,129.1,82.7,414.3,216.8,143.7,177.3,239.0,380.1,300.3,169.7,185.5,537.3,256.1,497.2,200.0,236.0,212.8,95.8,254.1,289.6,122.5,417.0,282.3,336.8,59.1,380.3,70.4,178.7,338.7,547.3,120.3,269.3,108.7,99.0,55.9,458.6,329.2,100.2,183.6,136.6,380.0,295.0,248.0,27.3,178.9,587.6,738.7,278.9,384.2,248.2,366.4,148.4,193.4,380.4,283.2
LP,342.3,314.8,354.5,261.9,385.8,397.9,436.9,229.6,192.9,412.3,384.0,157.9,299.2,422.7,621.4,538.2,328.0,317.6,437.9,641.7,380.7,212.6,218.0,438.1,442.9,436.1,414.8,355.6,421.9,359.7,370.8,359.3,510.2,382.0,275.7,89.6,435.6,33.0,536.0,333.2,332.3,422.6,395.2,343.6,425.3,339.7,411.3,364.5,252.0,317.6,301.4,217.0,209.5,547.7,323.2,178.1,443.9,327.9,642.1,459.4,404.8,294.7,563.4,405.4,251.1,305.7,361.6,340.6,354.8,225.0,296.1,0.0,459.4,353.4,417.5,15.1,306.7,460.8,59.9,385.0,303.6,667.8,458.7,346.9,269.6,289.0,595.6,457.8,437.5,164.2,443.4,262.3,346.6,213.5,35.4,423.3,523.5,295.5,353.6,296.2,526.5,286.6,340.9,629.7,305.8,477.4,392.5,100.4,419.5,182.4,81.8,521.3,446.6,343.9,173.8,357.0,256.9,66.7,132.2,422.1,621.3,326.2,387.3,449.0,314.5,390.9,97.7,113.7,437.6,375.8,355.6,243.0,448.8,313.6,554.7,169.9,450.5,416.9,199.2,92.0,365.1,173.8,443.3,43.3,412.3,357.0,437.8,269.5,148.6,447.3,499.1,332.1,326.8,408.3,296.1,237.9,516.1,398.0,273.1,443.6,194.1,437.5,423.6,170.0,303.9,478.5,545.9,1057.6,421.0,441.7,322.0,423.9,345.5,80.0,455.9,426.2
LQ,580.0,664.8,476.4,598.7,643.3,676.0,694.4,467.2,542.9,504.6,437.4,462.1,586.2,264.9,161.4,190.1,327.3,407.6,695.4,244.5,560.6,563.4,416.7,542.1,532.9,693.6,421.9,444.1,606.3,449.7,460.8,385.9,110.9,691.3,396.4,439.6,87.5,439.3,252.4,412.0,640.1,680.1,325.3,289.7,204.2,329.1,262.8,392.4,496.0,614.6,471.0,454.7,559.5,123.1,620.2,479.0,533.9,340.7,198.3,111.3,664.2,377.4,177.2,643.1,538.1,395.7,302.7,675.6,374.0,512.0,542.2,444.9,0.0,618.6,69.4,428.2,552.3,227.3,393.0,265.0,541.3,250.6,110.6,307.0,619.6,526.7,187.2,205.0,633.4,452.8,283.8,441.6,299.5,538.4,469.8,634.4,175.4,385.5,296.2,333.4,175.3,573.6,360.1,209.0,609.5,217.4,241.3,451.2,258.4,489.1,431.8,614.0,704.1,588.2,460.8,428.0,384.9,511.7,520.1,353.0,195.0,570.5,625.0,706.5,404.5,480.9,447.7,520.2,276.5,266.5,671.8,392.3,36.7,319.8,130.1,450.1,393.3,407.0,472.2,459.6,384.3,498.9,700.8,418.9,247.8,601.4,276.7,556.5,471.4,704.8,151.0,662.6,377.8,592.7,540.4,475.6,200.3,655.5,517.1,533.6,452.0,192.0,681.1,492.6,569.6,616.4,197.8,915.2,678.5,187.8,341.2,247.2,485.4,430.0,205.7,683.7
MB,244.4,220.6,340.8,149.7,377.0,303.7,421.4,272.3,155.8,290.9,340.6,274.0,182.3,528.8,722.6,740.6,431.5,327.5,375.7,731.8,236.4,181.7,317.6,343.9,315.4,373.9,415.0,335.8,282.1,316.3,304.3,386.6,600.3,287.8,375.3,235.1,630.5,333.4,639.5,360.5,209.4,316.0,498.7,447.1,528.8,443.2,514.8,364.7,296.7,208.0,346.1,273.4,139.2,651.2,213.6,231.5,316.4,431.4,716.6,661.8,310.6,394.3,666.9,307.5,199.2,340.8,465.1,246.4,454.4,226.3,207.9,323.9,709.9,0.0,645.3,307.2,185.3,560.4,268.9,488.5,208.6,757.9,661.1,446.5,175.4,220.1,685.7,561.3,343.3,267.7,548.4,361.9,446.2,210.7,323.8,329.1,725.9,352.6,457.1,395.8,616.6,184.0,440.5,719.8,202.9,580.9,496.0,284.2,523.0,227.1,264.8,427.1,384.4,341.1,259.3,460.5,365.6,334.4,342.2,405.8,711.4,323.4,289.4,440.2,377.5,304.4,228.0,268.3,541.1,475.4,261.4,346.5,699.3,417.1,658.2,286.0,396.7,373.5,243.9,292.6,464.7,218.5,434.5,320.8,511.9,262.8,541.3,180.8,264.7,427.0,701.5,237.9,430.3,268.5,293.3,263.9,604.4,389.2,294.5,316.1,299.8,541.0,354.6,284.9,191.7,384.3,748.3,899.4,358.5,545.2,421.6,530.4,342.7,244.1,555.5,319.6
MC,509.9,594.7,431.9,528.6,573.2,631.5,624.3,397.1,472.8,460.1,367.9,392.0,516.1,194.8,91.9,120.6,274.6,363.1,625.3,175.0,555.0,493.3,346.6,497.6,488.4,623.5,352.4,401.1,594.5,405.2,416.3,316.4,41.4,641.5,351.9,369.5,18.1,369.2,236.3,378.7,570.0,610.0,298.0,220.2,134.1,294.4,193.3,322.9,425.9,593.6,426.5,384.6,489.4,53.0,598.2,408.9,489.4,306.0,128.8,41.8,619.7,332.9,107.1,573.0,468.0,351.2,232.6,605.5,303.9,441.9,472.1,374.8,64.5,548.5,0.0,358.1,542.7,157.2,322.9,194.9,471.2,181.1,41.1,272.0,549.5,456.6,117.7,134.9,588.9,382.7,214.3,371.5,229.4,468.3,399.7,589.9,105.9,341.0,268.9,263.3,105.8,503.5,290.0,139.5,585.7,177.7,229.1,381.1,188.9,419.0,361.7,569.5,634.0,518.1,390.7,383.5,314.8,441.6,450.0,283.5,125.5,500.4,554.9,636.4,360.0,436.4,377.6,450.1,238.1,196.4,620.1,347.8,53.9,289.0,60.0,380.0,323.8,337.5,402.1,389.5,314.2,428.8,630.7,348.8,177.7,531.3,240.8,486.4,401.3,634.7,81.5,592.5,333.3,580.9,470.3,405.5,130.2,585.4,447.0,489.1,381.9,121.9,611.0,422.5,499.5,571.9,128.3,845.7,608.4,117.7,271.1,177.7,440.9,359.9,135.6,613.6
ME,327.1,299.6,339.3,250.7,370.6,384.1,421.7,214.4,177.7,397.1,368.8,142.7,284.0,410.1,606.2,523.0,312.8,302.4,422.7,626.5,365.5,197.4,202.8,422.9,427.7,420.9,399.6,340.4,406.7,344.5,355.6,344.1,495.0,366.8,260.5,74.4,420.4,26.1,520.8,318.0,317.1,407.4,380.0,328.4,410.1,324.5,396.1,349.3,236.8,302.4,286.2,201.8,194.3,532.5,308.0,162.9,428.7,312.7,626.9,444.2,389.6,279.5,548.2,390.2,235.9,290.5,346.4,325.4,352.0,209.8,280.9,16.6,444.2,338.2,402.3,0.0,291.5,445.6,44.7,369.8,288.4,652.6,443.5,331.7,254.4,273.8,580.4,442.6,422.8,149.0,428.2,247.1,331.4,198.3,48.5,408.1,508.3,280.3,338.4,281.0,511.3,271.4,325.7,614.5,290.6,462.2,377.3,86.0,404.3,167.2,66.6,506.1,431.4,328.7,161.8,341.8,241.7,83.4,145.3,392.2,606.1,311.0,372.1,433.8,299.3,375.7,82.5,130.4,422.4,360.6,340.4,227.8,433.6,298.4,539.5,154.7,435.3,401.7,184.0,94.4,349.9,158.6,428.1,36.4,397.1,341.8,422.6,254.3,133.4,432.1,483.9,316.9,311.6,393.1,280.9,222.7,491.7,382.8,257.9,428.4,178.9,422.3,408.4,171.6,288.7,463.3,530.7,1042.4,405.8,426.5,306.8,408.7,330.3,64.8,440.7,411.0
MF,31.0,118.0,155.4,71.0,341.4,162.1,349.4,95.9,151.3,105.5,155.2,219.6,76.5,353.5,537.2,555.2,256.2,142.1,303.7,546.4,51.0,216.0,174.1,130.9,130.0,301.9,229.6,150.4,96.7,130.9,118.9,201.2,414.9,185.2,231.8,216.0,445.1,326.5,464.2,175.1,135.5,275.6,323.4,271.8,353.5,267.9,339.5,179.3,152.9,62.2,220.6,108.4,134.7,475.9,67.8,177.4,131.0,256.1,531.2,476.4,187.0,227.2,491.6,94.1,99.1,155.4,289.8,143.8,310.9,126.2,31.5,317.0,524.5,221.3,459.9,300.3,0.0,416.9,262.0,313.2,32.2,572.5,475.7,286.5,72.8,43.7,500.3,386.0,115.4,151.2,373.1,218.4,302.7,145.2,316.9,116.1,540.5,167.2,281.8,252.3,431.2,63.9,297.0,534.4,57.1,405.6,320.7,277.3,347.7,144.3,257.9,211.1,312.4,178.4,193.1,285.2,223.8,333.3,305.3,220.4,526.0,160.7,76.0,404.6,192.1,119.0,208.9,267.2,365.8,331.9,158.8,210.5,513.9,241.8,482.9,231.6,211.3,188.1,127.4,285.7,321.2,154.1,398.9,313.9,368.4,52.4,366.0,80.7,210.3,355.0,516.1,94.7,255.0,83.1,130.6,87.5,429.1,336.8,131.8,130.7,170.4,365.7,282.6,279.6,37.6,172.2,562.9,714.0,286.5,369.9,278.1,355.1,164.4,225.0,412.0,279.2
MJ,447.3,554.6,349.9,466.0,695.4,549.5,717.4,334.5,438.8,378.1,347.5,329.4,453.5,175.6,254.6,283.3,168.6,281.1,672.3,337.7,437.3,451.6,284.0,415.6,406.4,670.5,378.3,319.1,524.6,323.2,334.3,322.8,204.3,564.8,269.9,384.9,180.7,491.4,217.1,296.7,554.1,655.2,251.9,210.3,114.9,188.4,272.2,328.0,363.3,531.0,344.5,322.0,455.4,140.2,536.3,346.3,407.4,200.0,291.5,204.5,537.7,250.9,155.9,510.4,405.4,269.2,126.6,571.2,215.9,379.3,409.5,485.9,204.5,591.6,162.6,469.2,429.0,0.0,430.9,167.7,408.6,343.8,203.8,166.0,515.5,394.0,280.4,115.7,506.9,320.1,258.6,308.9,123.4,405.7,485.8,507.9,268.6,259.0,176.8,220.7,245.9,440.9,222.0,302.2,525.9,158.5,206.6,446.2,233.6,356.4,426.8,487.5,681.0,455.5,328.1,301.5,252.2,478.3,387.4,369.3,288.2,437.8,492.3,758.6,278.0,354.4,377.8,436.1,218.9,90.4,545.3,265.8,193.9,183.0,147.2,317.4,414.0,380.4,339.5,454.6,246.2,366.2,752.9,471.0,71.7,468.7,221.6,423.8,338.7,714.3,244.2,529.9,239.4,469.4,407.7,342.9,111.0,704.8,384.4,407.1,314.4,102.7,662.2,359.9,436.9,489.9,291.0,1008.4,654.5,98.5,203.1,265.2,358.9,393.9,26.3,658.8
ML,299.2,271.7,311.4,218.8,325.8,354.8,376.9,186.4,149.8,369.2,340.9,114.8,256.1,382.2,449.5,478.2,284.9,274.5,377.9,598.6,337.6,170.3,174.9,395.0,399.8,376.1,371.7,312.5,378.8,316.6,327.7,316.2,467.1,338.9,232.6,46.5,375.6,61.3,492.9,290.1,289.2,362.6,352.1,300.5,382.2,296.6,368.2,321.4,208.9,274.5,258.3,173.9,166.4,504.6,280.1,135.0,400.8,284.8,599.0,399.4,361.7,251.6,520.3,362.3,208.0,262.6,318.5,297.5,311.7,181.9,261.4,51.8,399.4,301.1,357.5,35.1,263.6,417.7,0.0,341.9,260.5,624.7,398.7,303.8,226.5,245.9,552.5,414.7,394.4,121.1,401.8,219.2,303.5,170.4,76.7,380.2,463.5,252.4,310.5,253.1,483.4,243.5,297.8,586.6,262.7,434.3,349.4,58.1,376.4,139.3,38.7,478.2,386.6,300.8,130.7,313.9,215.6,118.6,154.0,362.7,578.2,283.1,344.2,389.0,271.4,347.8,54.6,127.1,394.5,332.7,312.5,199.9,388.8,270.5,511.6,126.8,407.4,373.8,156.1,66.5,322.0,130.7,383.3,51.8,369.2,313.9,394.7,226.4,105.5,387.3,439.1,289.0,283.7,365.2,253.0,194.8,457.8,338.0,230.0,400.5,153.2,394.4,363.6,143.7,260.8,435.4,485.9,1009.9,361.0,398.6,278.9,383.8,302.4,36.9,412.8,366.2
MM,328.6,468.1,236.9,398.3,613.7,436.5,604.4,266.8,353.1,265.1,234.5,281.0,385.8,40.2,249.7,278.4,105.8,168.1,559.3,367.7,324.3,368.3,215.7,302.6,293.4,557.5,265.3,206.1,411.6,210.2,221.3,209.8,138.1,451.8,156.9,299.2,168.3,409.7,150.9,183.7,467.6,542.2,138.9,107.3,40.2,107.6,159.2,215.0,295.6,378.3,231.5,254.3,369.7,162.6,383.9,260.6,294.4,119.2,286.6,199.6,424.7,137.9,178.3,419.7,337.7,156.2,51.3,458.2,167.5,311.6,341.8,400.2,226.9,508.3,183.1,383.5,316.0,140.4,345.2,0.0,340.9,393.8,198.9,85.5,429.8,326.3,321.6,72.7,393.9,234.4,141.2,221.4,75.0,320.0,400.1,394.9,263.7,146.0,74.7,172.3,179.7,373.2,173.6,355.7,373.2,92.3,92.5,360.5,119.5,288.7,341.1,374.5,568.0,376.1,276.3,188.5,203.8,416.5,339.0,256.3,347.3,358.4,373.6,676.9,165.0,241.4,292.1,350.4,101.5,94.8,432.3,152.8,216.3,97.3,169.6,269.0,301.0,267.4,271.8,368.9,197.8,284.3,671.2,397.1,131.3,385.0,104.2,356.1,290.3,601.3,239.3,443.4,138.3,356.4,328.3,275.2,115.8,591.8,316.7,294.1,201.4,52.4,549.2,311.5,369.2,376.9,286.1,895.4,541.5,56.6,154.7,151.1,245.9,308.2,118.8,545.8
MN,38.6,145.9,156.7,57.1,352.0,176.2,342.7,63.5,141.7,131.1,180.8,187.3,67.1,364.5,562.8,580.8,268.8,167.7,297.6,572.0,83.7,205.8,141.8,141.1,191.9,295.8,255.2,160.4,123.2,156.5,144.5,226.8,440.5,190.1,199.5,183.7,470.7,294.2,477.8,200.7,145.4,280.5,337.0,285.4,367.1,281.5,353.1,204.9,120.6,127.9,188.3,76.1,125.3,489.5,127.6,145.1,192.9,269.7,556.8,502.0,163.0,218.5,505.2,101.7,85.6,181.0,303.0,171.7,291.0,97.4,0.8,284.7,550.1,211.9,485.5,268.0,44.0,384.6,229.7,326.8,0.0,598.1,501.3,270.7,141.5,11.5,525.9,399.6,137.9,118.1,385.2,186.1,270.4,112.9,284.6,126.3,566.1,192.8,281.5,220.0,456.8,54.5,264.7,560.0,122.8,419.2,334.3,245.0,361.3,112.0,225.6,222.6,306.3,146.1,160.8,298.8,189.7,301.0,273.0,208.5,551.6,128.4,83.6,415.2,217.7,144.6,176.6,234.9,379.4,299.6,170.6,184.8,539.5,255.4,496.5,199.3,236.9,213.7,95.1,253.4,288.9,121.8,409.5,281.6,336.1,60.0,379.6,71.3,178.0,339.6,541.7,121.2,268.6,109.6,98.3,55.2,448.7,330.1,99.5,184.5,138.1,379.3,287.5,247.3,28.2,179.8,588.5,739.6,279.8,383.5,245.8,368.7,147.7,192.7,379.7,284.1
MO,585.9,691.4,498.4,659.8,735.5,698.2,786.6,528.3,614.6,526.6,458.4,554.3,647.3,313.3,73.4,168.4,355.2,429.6,787.6,51.0,581.6,629.0,477.2,564.1,554.9,785.8,442.9,465.1,627.3,471.7,482.8,406.9,158.3,713.3,418.4,531.8,147.4,531.5,299.8,433.0,732.3,772.3,362.9,310.7,264.1,372.7,306.4,413.4,557.1,635.6,493.0,515.8,631.2,215.3,641.2,522.1,555.9,384.3,176.6,269.4,686.2,399.4,269.4,649.0,599.2,417.7,364.8,719.7,451.5,573.1,594.9,537.1,226.8,710.8,162.2,520.4,573.3,319.5,485.2,313.4,602.4,0.0,118.1,350.6,646.2,587.8,85.5,297.2,655.9,495.1,325.9,482.9,391.7,581.5,562.0,656.4,153.7,407.5,339.8,425.6,222.7,634.7,452.3,107.3,630.5,264.8,284.9,543.4,302.0,550.2,524.0,636.0,796.3,635.1,537.8,450.0,475.3,603.9,612.3,411.8,50.3,617.4,630.9,798.7,426.5,502.9,539.9,612.4,320.1,358.7,693.8,414.3,216.2,340.8,222.3,542.3,414.3,428.0,533.3,551.8,476.5,545.8,793.0,511.1,340.0,607.3,320.3,617.6,563.6,797.0,300.7,668.1,399.8,613.7,587.3,536.7,298.5,747.7,578.2,555.6,465.3,284.2,773.3,584.8,630.7,638.4,176.1,893.5,770.7,280.0,433.4,290.8,507.4,522.2,297.9,775.9
