from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DC,DG,DJ,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JD,JI,JR,JT,JV,KA,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LI,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TQ,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZH,ZI,ZK,ZN,ZP,ZQ,ZR,ZV,ZY
HC,456.3,155.9,326.1,178.6,427.9,269.7,380.2,181.4,272.1,344.8,224.7,122.1,297.3,215.9,202.8,335.5,230.5,212.0,193.0,183.0,206.4,396.8,304.5,457.3,277.1,251.7,152.2,366.0,255.7,244.9,294.7,156.6,170.3,131.3,348.5,737.3,312.6,256.0,80.6,258.5,235.8,205.1,151.6,189.3,324.9,282.1,444.0,213.3,187.5,123.9,139.6,348.7,214.0,294.8,447.2,194.6,197.8,0.0,372.7,270.7,153.5,303.7,263.4,161.1,436.7,187.2,183.3,154.6,164.1,274.7,732.4,438.8,161.4,455.5,150.8,741.4,473.3,323.1,281.7,180.3,302.9,173.1,253.3,348.2,140.7,145.9,458.7,264.7,95.5,439.7,239.5,329.1,175.2,157.4,222.3,302.0,153.3,117.3,224.4,426.3,153.3,303.9,107.7,205.2,298.2,766.3,130.0,340.0,55.5,319.8,188.1,325.7,136.0,672.3,215.5,333.7,724.9,704.7,234.5,311.2,240.0,221.3,383.4,345.6,126.3,214.2,176.2,750.1,340.1,156.5,301.8,168.3,278.4,174.3,291.3,114.2,402.8,72.0,172.9,265.9,312.2,387.2,284.1,308.7,86.1,163.7,164.3,293.3,414.1,258.8,288.9,178.0,175.6,231.5,253.2,193.7,293.4,369.7,282.1,149.5,1619.2,307.0,203.3,418.8,818.1,416.9,267.0,254.8,640.4,184.6,358.2,284.7,159.9,373.4,172.9,70.2,384.5,178.3,773.0,184.2,403.1,284.8,30.8,774.2,264.8,394.3,205.4,489.7,331.1,407.8,382.3,147.0,165.4,454.3
HJ,314.4,347.3,266.1,222.1,286.0,227.4,72.3,342.4,411.2,302.8,495.3,316.7,468.1,503.5,490.4,417.2,366.4,347.9,448.0,467.0,491.8,254.9,262.5,217.6,438.1,288.0,314.1,58.1,522.1,405.9,521.7,324.9,350.2,468.9,306.5,801.4,596.6,540.0,418.2,415.6,519.8,489.1,330.9,325.2,555.7,566.1,302.1,493.2,442.5,386.2,394.6,288.7,469.0,110.3,237.0,206.4,263.6,404.1,0.0,140.6,408.5,464.7,299.7,322.1,394.7,348.2,470.9,315.6,451.7,222.8,796.5,296.9,449.0,313.6,383.5,805.5,331.4,495.3,442.3,467.9,517.3,460.7,537.3,601.8,415.7,337.3,316.8,469.1,371.3,200.0,243.5,438.3,430.2,445.0,477.3,525.6,408.3,349.4,415.9,186.6,440.9,530.9,338.2,459.7,529.0,830.4,467.6,283.5,374.6,470.4,324.0,283.7,398.3,736.4,500.9,397.8,789.0,768.8,496.4,595.2,527.6,225.3,75.5,82.1,340.4,501.8,431.2,814.2,280.1,440.5,481.7,287.6,562.4,354.2,495.1,326.4,686.8,395.4,333.9,458.2,444.8,79.3,423.2,124.2,423.7,447.7,399.1,454.3,272.2,419.8,572.9,465.6,459.6,519.1,555.7,357.1,577.4,23.2,457.6,310.5,1495.3,446.1,488.7,294.9,882.2,374.9,551.0,156.5,704.5,250.4,24.4,100.2,447.5,65.5,364.3,389.8,342.5,432.8,837.1,303.4,95.2,126.5,393.3,838.3,469.2,252.4,271.2,347.8,615.1,265.9,9.5,308.0,270.4,312.4
HM,300.5,206.6,125.4,81.4,272.1,86.7,136.3,201.7,270.5,162.1,407.2,245.7,410.7,398.4,385.3,359.8,327.0,308.5,371.9,361.9,386.7,241.0,121.8,301.5,380.7,248.6,256.7,122.1,438.2,265.2,381.0,259.3,292.8,328.2,165.8,744.0,487.2,434.9,277.5,274.9,414.7,384.0,241.9,285.8,507.4,461.0,288.2,395.8,366.4,302.3,318.5,148.0,392.9,70.9,291.4,65.7,122.9,263.4,128.8,0.0,332.4,324.0,260.3,181.4,254.0,207.5,365.8,174.9,346.6,82.1,739.1,283.0,343.9,299.7,346.7,748.1,317.5,354.6,301.6,362.8,485.4,355.6,432.2,527.1,319.6,196.6,302.9,411.7,274.4,283.9,102.8,380.9,354.1,339.9,401.2,484.5,332.2,296.2,358.5,270.5,335.8,390.2,197.5,370.7,480.7,773.0,326.9,142.8,233.9,413.0,284.6,143.0,314.4,679.0,395.8,340.4,731.6,711.4,417.0,490.1,422.5,84.6,139.5,84.4,305.2,396.7,355.1,756.8,139.4,335.4,424.3,230.2,457.3,296.8,437.7,255.4,581.7,290.5,193.2,317.5,387.4,143.3,282.5,84.8,283.0,342.6,343.2,313.6,258.3,279.1,467.8,360.5,354.5,414.0,415.0,299.7,472.3,125.8,316.9,169.8,1463.4,305.4,383.6,263.0,824.8,234.2,445.9,15.8,647.1,109.7,114.3,60.8,342.4,129.5,223.6,249.1,201.8,343.8,779.7,264.0,159.2,14.0,252.6,780.9,411.8,238.5,130.5,333.9,510.0,252.0,138.4,167.3,231.0,298.5
HP,495.5,224.0,394.2,246.7,467.1,337.8,419.4,249.5,307.2,412.9,139.6,230.1,261.2,168.7,145.1,299.4,337.6,319.1,92.3,139.9,164.7,436.0,372.6,496.5,241.3,358.8,101.3,405.2,179.9,301.2,251.6,263.7,160.0,163.8,416.6,709.0,269.5,208.3,117.7,288.4,192.7,162.0,214.7,296.4,249.1,239.0,483.2,137.5,86.8,205.0,38.9,416.8,113.3,334.0,486.4,262.7,265.9,146.8,411.9,338.8,0.0,274.8,370.5,229.2,504.8,255.3,143.8,222.7,124.6,342.8,704.1,478.0,121.9,494.7,173.3,713.1,512.5,280.0,238.6,140.8,212.2,133.6,210.2,295.2,70.6,214.0,497.9,164.0,44.2,478.9,307.6,253.3,74.5,117.9,121.6,226.2,52.6,65.2,123.7,465.5,113.8,260.8,175.8,229.3,222.4,738.0,118.6,408.1,180.0,244.0,295.2,393.8,199.6,644.0,173.8,305.4,696.6,676.4,140.7,268.1,200.5,289.4,422.6,384.8,74.2,174.7,75.5,721.8,408.2,113.4,239.5,140.0,235.3,164.0,190.6,226.7,359.7,173.9,241.0,222.8,276.4,426.4,319.2,347.9,131.9,120.6,112.2,270.6,453.3,326.9,242.3,138.5,132.5,192.0,210.1,141.6,250.3,408.9,239.0,217.6,1658.4,342.1,161.6,458.0,789.8,485.0,223.9,322.9,612.1,252.7,397.4,323.9,120.4,412.6,241.0,79.5,452.6,202.4,744.7,291.3,442.3,332.2,126.0,745.9,164.1,433.5,273.5,528.9,288.0,447.0,421.5,215.1,272.5,493.5
HQ,633.6,268.6,388.4,240.9,605.2,332.0,469.4,117.6,162.1,407.1,318.4,307.7,467.2,309.6,296.5,487.2,395.2,376.7,321.1,200.3,222.9,574.1,366.8,634.6,447.0,416.4,281.5,455.2,349.4,62.9,119.1,321.3,340.2,263.5,410.8,889.2,225.3,273.3,230.9,143.3,177.9,163.8,303.9,354.0,339.7,224.2,621.3,307.0,315.6,364.3,267.7,411.0,315.7,404.0,624.5,256.9,260.1,298.0,461.9,333.0,281.6,0.0,428.1,148.3,499.0,144.5,277.0,159.0,257.8,337.0,884.3,616.1,255.1,632.8,353.5,893.3,650.6,134.9,93.5,274.0,396.6,266.8,195.4,290.3,268.8,258.6,636.0,392.8,223.6,617.0,301.8,422.8,303.3,251.1,350.4,395.7,281.4,245.4,352.5,603.6,247.0,128.3,259.5,409.5,368.3,918.2,231.8,402.3,295.9,413.5,352.8,388.0,376.4,824.2,232.0,485.6,876.8,856.6,328.2,253.3,333.7,283.6,472.6,417.5,254.4,307.9,304.3,902.0,402.4,155.7,468.3,320.2,220.5,344.2,419.4,317.4,344.9,342.2,140.1,77.7,482.1,476.4,174.1,417.9,245.1,178.8,292.4,46.1,591.4,216.1,306.2,271.7,157.0,325.2,153.1,321.8,233.1,458.9,49.4,159.9,1796.5,197.0,213.6,596.1,958.5,479.2,209.1,317.1,792.3,246.9,447.4,393.9,253.6,462.6,285.6,230.7,446.8,382.6,936.5,348.9,492.3,347.1,277.2,926.1,392.9,571.6,267.7,667.0,273.2,585.1,471.5,166.6,330.1,631.6
HS,480.5,208.6,368.7,295.7,452.1,330.0,298.3,298.5,389.2,405.4,453.6,135.6,418.1,444.8,431.7,456.3,185.3,166.8,406.9,408.3,433.1,421.0,365.1,481.5,397.9,43.3,273.0,284.1,484.6,362.0,481.7,143.8,291.1,374.6,409.1,858.1,537.9,481.3,323.9,375.6,461.1,430.4,149.8,144.1,553.8,507.4,468.2,442.2,401.4,205.1,353.5,391.3,427.9,180.3,471.4,309.0,314.9,260.8,290.8,243.2,367.4,420.8,0.0,278.2,497.3,304.3,412.2,271.7,393.0,325.4,853.2,463.0,390.3,479.7,254.6,862.2,497.5,455.3,402.3,409.2,458.2,402.0,478.6,573.5,366.0,174.5,482.9,410.0,320.8,463.9,346.1,487.1,389.1,386.3,436.2,483.1,367.2,308.3,356.8,450.5,382.2,490.9,227.4,278.6,527.1,887.1,373.3,386.1,215.2,519.2,142.9,386.3,217.2,793.1,442.2,454.5,845.7,825.5,455.3,536.5,468.9,327.9,301.5,263.7,299.3,443.1,390.1,870.9,382.7,381.8,422.6,289.1,503.7,295.1,436.6,145.3,628.1,214.3,290.0,418.2,433.0,305.3,401.2,192.6,329.4,389.0,358.0,410.4,438.3,375.9,514.2,406.9,400.9,460.4,478.5,316.0,518.7,287.8,413.7,266.6,1643.4,424.1,430.0,443.0,938.9,477.5,492.3,259.1,761.2,301.7,276.3,189.5,388.8,291.5,225.6,295.5,445.1,251.7,893.8,122.3,321.2,229.1,289.4,895.0,410.1,418.5,322.5,513.9,556.4,432.0,300.4,264.1,89.3,478.5
HV,485.2,120.2,240.0,92.5,456.8,183.6,321.0,20.2,110.9,258.7,320.8,159.3,423.8,312.0,298.9,462.0,246.8,228.3,285.5,275.5,300.3,425.7,218.4,486.2,403.6,268.0,245.9,306.8,351.8,83.8,203.4,172.9,296.8,241.8,262.4,853.6,309.6,348.5,191.1,97.3,262.2,248.1,155.5,205.6,421.0,308.5,472.9,309.4,280.0,218.9,232.1,262.6,306.5,255.6,476.1,108.5,111.7,177.0,313.5,184.6,246.0,142.6,279.7,0.0,350.6,26.0,279.4,48.7,260.2,188.6,848.7,464.9,257.5,484.4,260.3,857.7,502.2,177.0,124.0,276.4,399.0,269.2,279.7,374.6,233.2,108.0,487.6,357.2,188.0,468.6,153.4,425.2,267.7,253.5,314.8,402.3,245.8,209.8,316.9,455.2,249.4,212.6,111.1,284.3,394.3,882.6,240.5,253.9,147.5,415.9,204.4,239.6,232.0,788.6,309.4,450.0,841.2,821.0,330.6,337.6,336.1,135.2,324.2,269.1,218.8,310.3,268.7,866.4,254.0,240.0,428.3,284.6,304.8,300.8,383.8,169.0,422.5,204.1,67.0,139.9,438.7,328.0,122.9,269.5,196.6,256.2,256.8,132.2,443.0,97.6,373.4,275.6,241.3,327.6,243.9,286.2,317.4,310.5,135.5,11.6,1648.1,145.8,297.2,447.7,934.4,322.6,293.4,168.7,756.7,98.5,299.0,245.5,256.0,314.2,137.2,162.7,298.4,257.4,889.3,200.5,343.9,198.7,166.2,890.5,357.3,424.9,119.3,520.7,357.5,436.7,323.1,41.1,181.7,502.6
HW,414.6,384.8,214.7,259.6,407.6,217.8,382.6,379.9,466.7,81.8,585.4,423.9,657.0,576.6,563.5,606.1,511.4,492.9,550.1,540.1,564.9,487.3,122.1,345.6,627.0,494.9,510.5,368.4,616.4,443.4,563.1,437.5,561.4,506.4,78.1,990.3,669.3,613.1,455.7,457.0,592.9,562.2,420.1,470.2,685.6,639.2,385.5,574.0,544.6,480.5,496.7,240.8,571.1,317.2,326.2,243.9,301.1,441.6,375.1,246.2,510.6,502.2,506.6,359.6,0.0,385.7,544.0,353.1,524.8,222.8,985.4,529.3,522.1,546.0,524.9,994.4,563.8,536.7,483.7,541.0,663.6,533.8,610.4,705.3,497.8,374.8,437.0,621.8,452.6,427.7,281.0,627.2,532.3,518.1,579.4,662.7,510.4,474.4,581.5,414.3,514.0,572.3,375.7,548.9,658.9,1019.3,505.1,225.5,412.1,680.5,469.0,118.6,492.6,925.3,574.0,586.7,977.9,957.7,595.2,668.3,600.7,262.8,385.8,330.7,483.4,574.9,533.3,1003.1,232.2,513.6,692.9,476.5,635.5,565.4,648.4,433.6,759.9,468.7,371.4,499.6,633.7,389.6,478.7,331.1,461.2,520.8,521.4,491.8,504.6,457.3,646.0,538.7,532.7,592.2,597.1,550.8,650.5,372.1,495.1,348.0,1564.6,501.6,561.8,336.6,1071.1,37.4,624.1,230.3,893.4,287.9,360.6,307.1,520.6,375.8,401.8,427.3,52.1,522.0,1026.0,465.1,405.5,260.3,430.8,1027.2,621.9,484.8,308.7,473.5,688.2,498.3,384.7,345.5,446.3,395.8
HX,511.3,146.3,266.1,118.6,482.9,209.7,347.1,36.4,84.8,284.8,346.9,185.4,449.9,338.1,325.0,488.1,272.9,254.4,311.6,258.5,281.1,451.8,244.5,512.3,429.7,294.1,272.0,332.9,377.9,100.0,177.3,199.0,322.9,266.0,288.5,879.7,283.5,331.5,217.2,71.2,236.1,222.0,181.6,231.7,397.9,282.4,499.0,335.5,306.1,242.0,258.2,288.7,332.6,281.7,502.2,134.6,137.8,203.1,339.6,210.7,272.1,158.8,305.8,26.0,376.7,0.0,305.5,74.8,286.3,214.7,874.8,491.0,283.6,510.5,286.4,883.8,528.3,156.4,97.9,302.5,425.1,295.3,253.6,348.5,259.3,136.3,513.7,383.3,214.1,494.7,179.5,451.3,293.8,279.6,340.9,424.2,271.9,235.9,343.0,481.3,275.5,186.5,137.2,310.4,420.4,908.7,266.6,280.0,173.6,442.0,230.5,265.7,258.1,814.7,290.2,476.1,867.3,848.3,356.7,311.5,362.2,161.3,350.3,295.2,244.9,336.4,294.8,892.5,280.1,213.9,454.4,310.7,278.7,326.9,409.9,195.1,396.4,230.2,93.1,113.8,464.8,354.1,96.8,295.6,222.7,237.0,282.9,148.4,469.1,71.5,356.4,301.7,215.2,353.7,217.8,312.3,291.3,336.6,132.1,37.6,1674.2,119.7,271.8,473.8,960.5,356.9,267.3,194.8,782.8,124.6,325.1,271.6,282.1,340.3,163.3,188.8,324.5,283.5,915.4,226.6,370.0,224.8,192.3,916.6,383.4,449.3,145.4,544.7,331.4,462.8,349.2,67.2,207.8,528.7
ID,565.1,264.6,434.8,287.3,536.7,378.4,489.0,290.1,309.8,453.5,68.5,287.2,235.0,32.5,19.4,210.1,391.2,372.7,157.7,142.5,167.3,505.6,413.2,566.1,207.0,412.4,170.9,474.8,72.3,303.8,254.2,317.3,205.7,148.4,457.2,675.4,272.1,100.7,102.3,291.0,195.3,164.6,284.3,350.0,141.5,241.6,552.8,29.9,65.7,274.6,113.9,457.4,38.6,403.6,556.0,303.3,306.5,181.7,481.5,379.4,141.3,277.4,424.1,269.8,545.4,295.9,0.0,263.3,19.1,383.4,670.5,544.8,52.3,564.3,242.9,679.5,582.1,288.1,241.2,71.2,119.5,57.8,212.8,187.6,158.2,252.4,567.5,155.5,113.0,548.5,348.2,145.7,119.9,25.9,187.0,122.8,99.9,134.8,152.5,535.1,72.4,263.4,216.4,298.9,114.8,704.4,103.2,448.7,220.6,136.4,348.8,434.4,266.2,610.4,176.4,277.2,663.0,642.8,51.1,166.0,100.2,330.0,492.2,454.4,143.8,98.9,163.0,688.2,448.8,116.0,268.3,209.6,237.9,201.9,164.4,279.3,293.5,225.9,281.6,225.4,211.9,496.0,321.8,417.5,116.5,123.2,181.8,273.2,522.9,367.5,126.7,3.8,135.1,91.7,219.2,211.2,252.9,478.5,241.6,258.2,1728.0,344.7,164.2,527.6,756.2,512.0,219.1,363.5,578.5,293.3,467.0,393.5,82.0,482.2,281.6,120.1,493.2,272.0,711.1,344.9,511.9,393.5,160.9,712.3,149.6,504.8,314.1,600.6,256.3,516.6,491.1,255.7,326.1,582.5
IH,488.7,123.7,243.5,96.0,460.3,187.1,324.5,59.0,149.7,262.2,324.3,162.8,427.3,315.5,302.4,465.5,250.3,231.8,289.0,279.0,303.8,429.2,221.9,489.7,407.1,271.5,249.4,310.3,355.3,90.2,211.6,176.4,300.3,243.4,265.9,857.1,317.8,352.0,194.6,136.1,270.4,256.3,159.0,209.1,424.5,316.7,476.4,312.9,283.5,219.4,235.6,266.1,310.0,259.1,479.6,112.0,115.2,180.5,317.0,188.1,249.5,149.0,283.2,38.7,354.1,64.8,282.9,0.0,263.7,192.1,852.2,468.4,261.0,487.9,263.8,861.2,505.7,221.3,162.8,279.9,402.5,272.7,287.9,382.8,236.7,113.7,491.1,360.7,191.5,472.1,156.9,428.7,271.2,257.0,318.3,401.6,249.3,213.3,320.4,458.7,252.9,220.8,114.6,287.8,397.8,886.1,244.0,257.4,151.0,419.4,207.9,243.1,235.5,792.1,312.9,453.5,844.7,824.5,334.1,345.8,339.6,138.7,327.7,272.6,222.3,313.8,272.2,869.9,257.5,248.2,431.8,288.1,313.0,304.3,387.3,172.5,437.4,207.6,18.2,170.2,442.2,331.5,161.7,273.0,200.1,259.7,260.3,138.6,446.5,136.4,384.9,279.1,249.5,331.1,252.1,289.7,325.6,314.0,141.9,27.1,1651.6,184.6,300.7,451.2,937.9,320.7,301.6,172.2,760.2,102.0,302.5,249.0,259.5,317.7,140.7,166.2,301.9,260.9,892.8,204.0,347.4,202.2,169.7,894.0,360.8,426.7,122.8,522.1,365.7,440.2,326.6,7.5,185.2,506.1
IO,545.9,245.4,415.6,268.1,517.5,359.2,469.8,270.9,290.6,434.3,87.7,268.0,254.2,51.7,38.6,229.3,372.0,353.5,176.9,123.3,148.1,486.4,394.0,546.9,226.2,393.2,151.7,455.6,91.5,284.6,235.0,298.1,210.4,129.2,438.0,694.6,252.9,119.9,83.1,271.8,176.1,145.4,265.1,330.8,160.7,222.4,533.6,49.1,84.9,255.4,133.1,438.2,57.8,384.4,536.8,284.1,287.3,162.5,462.3,360.2,151.8,258.2,404.9,250.6,526.2,276.7,19.1,244.1,0.0,364.2,689.7,528.4,33.1,545.1,223.7,698.7,562.9,263.4,222.0,52.0,138.7,38.6,193.6,206.8,139.0,235.4,548.3,174.7,93.8,529.3,329.0,164.9,139.1,6.7,206.2,137.8,119.1,115.6,171.7,515.9,53.2,244.2,197.2,279.7,134.0,723.6,84.0,429.5,201.4,155.6,329.6,415.2,250.0,629.6,157.2,296.4,682.2,662.0,70.3,185.2,105.5,310.8,473.0,435.2,124.6,79.7,174.5,707.4,429.6,96.8,287.5,190.4,218.7,214.4,183.6,260.1,312.7,206.7,262.4,206.2,231.1,476.8,302.6,398.3,97.3,104.0,162.6,254.0,503.7,348.3,153.9,13.8,115.9,97.0,193.5,192.0,233.7,459.3,222.4,239.0,1708.8,325.5,145.0,508.4,775.4,506.4,207.3,344.3,597.7,274.1,447.8,374.3,62.8,463.0,262.4,100.9,474.0,252.8,730.3,325.7,492.7,374.3,141.7,731.5,168.8,483.9,294.9,579.3,271.4,497.4,471.9,236.5,306.9,543.9
IV,371.8,227.8,81.7,102.6,343.4,4.5,207.6,222.9,259.7,119.2,428.4,266.9,482.0,419.6,406.5,431.1,354.4,335.9,393.1,383.1,407.9,312.3,78.9,372.8,452.0,319.9,353.5,193.4,459.4,286.4,370.2,280.5,364.1,349.4,122.9,815.3,476.4,456.1,298.7,264.1,429.0,405.2,263.1,313.2,528.6,475.3,359.5,417.0,387.6,323.5,339.7,104.3,414.1,142.2,269.0,86.9,144.1,284.6,200.1,71.2,353.6,345.2,331.6,202.6,211.1,228.7,387.0,196.1,367.8,0.0,810.4,354.3,365.1,371.0,367.9,819.4,388.8,343.8,290.8,384.0,506.6,376.8,446.5,541.4,340.8,217.8,374.2,464.8,295.6,355.2,120.5,452.2,375.3,361.1,422.4,505.7,353.4,317.4,424.5,341.8,357.0,379.4,218.7,391.9,501.9,844.3,348.1,99.1,255.1,484.3,312.0,100.1,335.6,750.3,417.0,411.7,802.9,782.7,438.2,504.4,443.7,105.8,210.8,155.7,326.4,417.9,376.3,828.1,95.7,356.6,495.6,301.5,471.6,368.1,491.4,276.6,571.3,311.7,214.4,306.7,458.7,214.6,271.7,156.1,304.2,363.8,364.4,334.8,329.6,300.3,489.0,381.7,375.7,435.2,404.2,393.8,484.2,197.1,325.0,191.0,1534.7,294.6,404.8,279.4,896.1,191.3,460.2,55.3,718.4,130.9,185.6,132.1,363.6,200.8,244.8,270.3,158.9,365.0,851.0,308.1,230.5,85.3,273.8,852.2,464.9,309.8,151.7,405.2,524.3,323.3,209.7,188.5,289.3,369.8
IX,847.4,670.9,823.7,758.0,819.0,785.0,771.3,760.8,851.5,860.4,678.8,615.9,520.4,651.4,627.8,469.5,723.4,704.9,687.5,706.5,731.3,787.9,820.1,848.4,490.4,744.6,553.6,757.1,574.4,824.3,818.2,649.5,589.7,730.4,864.1,111.7,836.1,656.8,684.3,837.9,759.3,728.6,588.2,682.2,608.0,805.6,835.1,616.9,672.1,560.3,634.1,846.3,648.9,685.9,838.3,764.0,777.2,668.2,763.8,698.2,648.0,841.4,756.3,740.5,952.3,766.6,648.3,734.0,667.5,780.4,0.0,829.9,688.5,846.6,623.0,185.0,864.4,846.6,805.2,707.4,599.3,700.2,776.8,654.1,655.2,636.8,849.8,635.9,610.8,830.8,801.1,490.6,669.7,674.2,716.8,577.9,647.8,588.9,629.7,817.4,680.4,827.4,689.7,662.4,581.3,207.1,685.2,841.1,622.6,522.7,681.0,841.3,551.5,113.1,740.4,442.7,252.6,204.4,641.4,722.1,719.1,782.9,774.5,736.7,579.9,724.5,670.7,190.9,837.7,680.0,562.1,527.1,791.8,591.8,547.4,622.8,799.8,621.7,752.3,789.4,497.1,778.3,863.5,699.8,698.5,687.2,638.6,837.2,805.2,838.2,690.8,653.6,699.1,710.6,776.7,596.6,816.9,760.8,805.6,728.9,2010.3,886.4,728.2,809.9,269.4,932.5,750.6,714.1,81.2,764.0,749.3,675.8,687.0,764.5,687.9,646.1,900.1,635.5,213.8,677.1,794.2,684.1,667.8,217.8,583.9,785.4,784.8,880.8,787.8,798.9,773.4,726.4,658.3,845.4
JD,201.1,480.4,401.8,357.8,172.7,363.1,276.4,475.5,546.9,411.7,542.9,470.4,515.7,551.1,538.0,464.8,520.1,501.6,495.6,514.6,539.4,88.9,368.8,281.9,483.1,441.7,361.7,316.5,569.7,541.6,626.3,478.6,397.8,541.2,412.8,849.0,644.2,587.6,492.4,548.7,567.4,536.7,472.5,478.9,603.3,613.7,188.8,538.2,490.1,465.8,442.2,424.4,516.6,264.0,301.3,342.1,399.3,492.9,272.3,276.3,456.1,600.4,453.4,457.8,500.7,481.3,515.9,448.7,499.3,358.5,844.1,0.0,496.6,64.9,431.1,853.1,69.9,636.5,578.0,515.5,564.9,505.7,584.9,649.4,463.3,470.8,203.5,516.7,418.9,264.3,379.2,485.9,477.8,492.6,524.9,569.0,455.9,394.4,463.5,250.9,488.5,635.5,473.9,487.1,576.6,878.0,490.7,419.2,478.3,515.4,477.7,372.0,478.9,784.0,548.5,442.8,836.6,817.6,544.0,640.2,572.6,361.0,312.3,314.8,388.0,546.8,478.8,861.8,415.8,488.1,529.3,335.2,610.0,401.8,542.7,480.1,734.4,431.7,469.6,593.9,492.4,269.4,558.9,277.9,504.0,492.7,444.1,590.0,74.2,555.5,612.5,512.1,504.6,566.7,591.3,404.7,625.0,295.6,593.3,443.6,1461.8,581.8,536.3,258.8,929.8,449.6,598.6,292.2,752.1,386.1,296.8,253.9,495.1,283.2,500.0,451.6,451.4,460.2,884.7,457.1,287.8,262.2,475.9,885.9,516.8,140.8,406.9,236.6,662.7,152.6,262.7,441.1,424.1,218.5
JI,553.2,252.7,422.9,275.4,524.8,366.5,477.1,278.2,297.9,441.6,63.2,275.3,277.4,74.9,61.8,252.5,379.3,360.8,198.6,130.6,155.4,493.7,401.3,554.2,249.4,400.5,159.0,462.9,114.7,291.9,242.3,305.4,217.7,136.5,445.3,717.8,260.2,143.1,90.4,279.1,183.4,152.7,272.4,338.1,183.9,229.7,540.9,72.3,107.7,262.7,145.2,445.5,81.0,391.7,544.1,291.4,294.6,169.8,469.6,367.5,159.1,265.5,412.2,257.9,533.5,284.0,42.3,251.4,23.1,371.5,712.9,532.9,0.0,552.4,231.0,721.9,570.2,276.2,229.3,18.8,161.9,45.9,200.9,230.0,146.3,240.5,555.6,197.9,101.1,536.6,336.3,188.1,161.9,16.4,227.9,161.0,141.9,122.9,194.5,523.2,60.5,251.5,204.5,287.0,157.2,746.8,91.3,436.8,208.7,178.8,336.9,422.5,257.3,652.8,164.5,319.6,705.4,685.2,93.5,208.4,112.8,318.1,480.3,442.5,131.9,87.0,181.8,730.6,436.9,104.1,310.3,197.7,226.0,221.7,206.8,267.4,335.9,214.0,269.7,213.5,254.3,484.1,309.9,405.6,104.6,111.3,169.9,261.3,511.0,355.6,176.5,38.5,123.2,104.3,200.8,199.3,241.0,466.6,229.7,246.3,1716.1,332.8,152.3,515.7,798.6,513.7,214.6,351.6,620.9,281.4,455.1,381.6,70.1,470.3,269.7,108.2,481.3,260.1,753.5,333.0,500.0,381.6,149.0,754.7,192.0,491.2,302.2,586.6,278.7,504.7,479.2,243.8,314.2,570.6
JR,194.9,476.8,395.6,351.6,166.5,356.9,270.2,471.9,540.7,405.5,536.7,464.2,509.5,544.9,531.8,458.6,513.9,495.4,489.4,508.4,533.2,85.3,365.2,275.7,479.5,435.5,355.5,312.9,563.5,535.4,620.1,472.4,391.6,532.3,409.2,842.8,638.0,581.4,486.2,545.1,561.2,530.5,466.3,472.7,597.1,607.5,182.6,534.6,483.9,456.6,436.0,418.2,510.4,257.8,295.1,335.9,393.1,486.7,266.1,270.1,449.9,594.2,447.2,451.6,494.5,477.7,512.3,445.1,493.1,352.3,837.9,62.0,490.4,0.0,424.9,846.9,63.0,624.8,571.8,509.3,558.7,502.1,578.7,643.2,457.1,466.8,197.3,510.5,412.7,258.1,373.0,479.7,471.6,486.4,518.7,567.0,449.7,390.8,457.3,244.7,482.3,629.3,467.7,480.9,570.4,871.8,487.1,413.0,472.1,511.8,471.5,365.8,468.7,777.8,542.3,439.2,830.4,810.2,537.8,636.6,569.0,354.8,306.1,308.6,381.8,543.2,472.6,855.6,409.6,481.9,523.1,329.0,603.8,395.6,536.5,473.9,728.2,425.5,463.4,587.7,486.2,263.2,552.7,271.7,500.4,489.1,440.5,583.8,68.0,549.3,614.3,507.0,501.0,560.5,578.6,398.5,618.8,289.4,587.1,440.0,1455.6,575.6,530.1,255.2,923.6,457.0,592.4,286.0,745.9,379.9,290.6,247.7,488.9,277.0,493.8,448.0,445.2,454.0,878.5,450.9,281.6,256.0,469.7,879.7,510.6,132.9,400.7,228.3,656.5,146.4,256.5,437.5,417.9,192.9
