from_stop,AB,AD,AH,AJ,AK,AL,BD,BK,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DA,DE,DF,DG,DO,DS,DT,DX,DZ,EA,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,EZ,FA,FB,FJ,FK,FO,FR,FT,FU,FX,FZ,GC,GG,GJ,GL,GO,GP,GT,GW,GX,HJ,HK,HO,HS,HT,HU,IB,IH,IJ,IL,IO,IP,IR,IU,IZ,JA,JG,JJ,JO,JQ,JR,JU,KF,KH,KT,KV,KX,LC,LF,LI,LK,LW,MD,MG,MJ,MK,ML,MR,MS,MT,MU,MX,MZ,NA,NI,NJ,NK,NL,NO,NP,NS,NX,OB,OG,OH,OI,OJ,OK,OQ,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PT,PV,PW,PX,PZ,QA,QC,QH,QI,QK,QL,QP,QU,RF,RP,RQ,RU,RX,RY,SA,SB,SD,SE,SH,SM,TA,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UX,UY,VK,VN,VU,VW,WI,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZD,ZG,ZI,ZL,ZS,ZT,ZU
IL,492.0,740.6,786.6,168.3,591.2,744.0,763.8,836.4,618.3,690.3,646.5,819.0,132.7,160.0,772.6,672.6,689.9,709.7,661.7,155.9,787.7,751.4,587.7,633.8,700.2,564.1,221.1,826.9,505.1,599.2,818.7,711.1,598.0,166.8,667.1,649.8,698.1,207.2,841.2,717.4,667.6,688.6,661.9,178.4,631.4,709.6,687.8,674.3,170.2,784.6,934.1,763.1,198.1,160.5,887.0,250.8,745.7,693.8,800.6,131.4,623.6,705.8,174.0,818.9,671.7,618.9,730.5,704.7,103.2,0.0,668.7,853.8,807.8,837.1,669.4,628.4,886.2,630.1,242.3,672.0,774.2,155.6,859.4,714.4,96.6,630.0,734.8,243.4,729.8,654.2,21.6,648.0,720.3,164.9,166.2,723.9,635.4,474.0,746.4,659.6,741.3,683.6,646.0,670.1,643.9,827.8,171.7,720.9,675.3,642.1,90.8,195.1,656.5,687.0,836.9,770.6,815.5,809.6,848.2,106.0,723.2,713.9,664.0,755.0,737.7,699.0,542.2,609.0,729.1,185.2,870.4,747.9,711.0,685.9,747.1,542.7,254.5,667.2,802.4,803.5,855.7,825.1,870.1,804.2,239.9,789.7,60.8,137.9,758.4,845.6,698.0,646.8,750.2,744.7,881.0,127.2,730.0,880.6,692.1,656.2,753.0,187.6,162.6,256.2,634.2,715.3,227.1,711.4,821.9,678.7,815.5,636.8,849.4,651.3,850.0,211.8,705.0,805.7,881.8,58.5,163.8,608.3,712.5,658.4,747.3,626.7,1361.3,889.3,588.5,613.3,233.5,640.0,621.6,181.1,176.9,620.9,766.9,642.2,683.7,678.7,147.4,706.7,826.9,476.8,758.3
IO,390.9,306.5,284.5,569.8,310.1,243.1,264.7,355.8,181.1,29.1,285.3,316.9,534.2,552.0,270.5,294.2,255.8,275.6,294.1,557.4,285.6,249.3,326.6,451.1,303.3,248.8,595.8,327.4,250.9,241.1,316.6,577.4,195.4,568.3,305.7,215.7,370.7,580.9,339.1,215.3,263.5,502.8,227.8,584.0,345.4,279.4,227.1,311.0,619.4,282.5,432.0,317.2,553.2,576.5,382.8,651.0,243.6,270.1,298.5,580.6,189.5,577.0,574.3,288.3,335.2,308.6,321.4,270.6,654.7,631.3,0.0,351.7,269.2,335.0,167.3,270.3,384.1,196.0,499.0,620.2,277.0,557.1,357.3,212.3,572.6,215.9,643.8,629.9,227.7,263.1,653.0,309.9,326.2,546.6,567.7,221.8,477.4,315.5,639.3,225.5,229.3,181.5,320.8,312.0,297.2,603.9,545.4,218.8,322.5,314.7,563.7,590.3,473.8,362.7,334.8,268.5,313.4,307.5,513.6,620.7,221.1,214.5,161.9,609.0,250.8,205.6,359.5,59.0,227.0,582.7,368.3,245.8,425.0,361.6,461.1,256.7,493.7,299.6,300.3,301.4,536.8,323.0,400.1,302.1,475.9,287.6,599.0,567.2,256.3,343.5,325.3,322.5,248.1,243.9,378.9,576.4,230.8,645.2,589.3,310.6,298.4,593.2,599.4,492.2,448.4,213.2,480.3,277.3,319.8,176.6,313.4,454.1,576.6,468.6,347.9,447.8,251.9,303.6,408.7,610.0,536.2,174.2,278.4,100.0,301.4,440.9,1205.1,387.2,174.4,256.3,644.8,84.7,295.0,577.2,550.6,262.8,364.8,354.2,181.6,176.6,589.6,420.7,346.3,257.3,256.2
IP,546.3,245.3,400.1,725.2,465.5,234.4,116.6,371.8,315.3,360.5,440.7,91.5,689.6,707.4,122.4,409.8,242.1,222.3,409.7,712.8,190.3,206.7,482.0,606.5,418.9,404.2,751.2,254.9,406.3,396.5,126.9,682.2,350.8,723.7,461.1,371.1,526.1,736.3,49.1,330.9,379.1,658.2,383.2,739.4,500.8,270.6,382.5,426.6,774.8,169.5,341.5,371.9,708.6,731.9,310.3,806.4,275.3,385.7,203.2,736.0,339.8,751.1,729.7,403.9,490.6,464.0,476.8,387.7,810.1,786.7,342.0,0.0,384.8,64.3,163.2,425.7,293.6,351.4,654.4,644.7,237.7,712.5,284.8,244.0,728.0,371.3,748.6,785.3,228.3,418.5,808.4,465.3,441.8,702.0,723.1,337.4,632.8,470.9,791.7,271.4,344.9,213.2,387.3,467.4,452.6,708.7,700.8,334.4,438.1,470.1,719.1,745.7,629.2,518.1,118.9,384.1,240.9,103.5,629.2,776.1,223.7,231.8,289.7,718.7,305.5,281.7,514.9,282.3,218.3,738.1,78.3,154.4,580.4,517.0,616.5,412.1,649.1,408.5,157.6,136.6,652.4,176.9,309.6,213.8,631.3,99.9,754.4,722.6,371.9,271.0,440.9,477.9,175.6,278.0,306.4,731.8,262.5,750.0,737.4,397.5,231.3,748.6,754.8,647.6,603.8,246.2,635.7,394.4,29.8,272.2,164.6,609.5,692.2,624.0,77.2,603.2,367.5,174.4,318.2,765.4,691.6,329.6,293.8,328.6,356.1,596.3,1360.5,314.7,329.8,411.7,800.2,313.3,450.4,732.6,706.0,418.2,520.2,509.6,213.3,196.6,745.0,576.1,343.3,412.7,371.8
IR,502.2,345.9,110.3,681.1,291.4,276.6,316.2,223.1,328.0,316.4,387.0,368.4,645.5,663.3,322.0,164.5,329.1,322.9,161.4,668.7,341.3,282.8,287.9,562.4,173.6,307.7,707.1,378.9,362.2,342.8,350.1,444.7,282.4,679.6,401.4,327.0,395.2,692.2,390.6,85.6,130.8,640.1,339.1,695.3,304.6,352.7,338.4,178.3,730.7,316.0,337.9,350.7,664.5,687.8,434.3,762.3,295.1,140.4,354.2,691.9,300.8,444.3,685.6,35.2,371.9,319.1,432.7,400.4,766.0,742.6,297.9,438.7,0.0,386.5,218.8,367.2,288.8,307.3,610.3,487.5,310.5,668.4,408.8,263.8,683.9,205.6,511.1,741.2,261.2,374.4,764.3,348.2,193.5,657.9,679.0,146.9,588.7,426.8,506.6,298.8,99.6,233.0,191.1,413.7,334.2,471.2,656.7,86.1,189.8,339.2,675.0,701.6,488.4,387.2,380.5,94.3,364.9,341.0,380.9,732.0,283.3,276.7,250.9,476.3,284.3,169.0,470.8,238.2,260.5,694.0,419.8,297.3,384.2,386.1,420.3,314.0,605.0,169.9,351.8,352.9,404.1,356.5,256.8,335.6,587.2,339.1,710.3,678.5,55.5,395.0,192.6,347.0,299.6,277.4,430.4,687.7,282.3,512.5,456.6,180.9,331.9,704.5,710.7,603.5,559.7,246.7,591.6,407.1,371.3,210.1,346.9,517.0,443.9,589.8,399.4,559.1,122.2,337.1,265.4,721.3,647.5,285.5,343.6,284.5,334.9,552.2,1212.8,438.7,236.7,330.1,756.1,269.2,321.8,688.5,661.9,364.5,476.1,465.5,233.1,228.1,700.9,379.9,213.6,368.6,82.0
IU,553.8,274.7,407.6,732.7,473.0,263.8,124.1,379.3,344.0,368.0,448.2,81.0,697.1,714.9,129.9,417.3,271.5,251.7,417.2,720.3,219.7,236.1,489.5,614.0,426.4,411.7,758.7,262.4,413.8,404.0,156.3,689.7,358.3,731.2,468.6,378.6,533.6,743.8,14.9,338.4,386.6,665.7,390.7,746.9,508.3,300.0,390.0,434.1,782.3,198.9,349.0,401.3,716.1,739.4,317.8,813.9,282.8,393.2,232.6,743.5,352.4,758.6,737.2,411.4,498.1,471.5,484.3,417.1,817.6,794.2,349.5,73.9,392.3,0.0,170.7,433.2,301.1,358.9,661.9,652.2,267.1,720.0,292.3,251.5,735.5,378.8,756.1,792.8,257.7,426.0,815.9,472.8,449.3,709.5,730.6,344.9,640.3,478.4,799.2,300.8,352.4,220.7,394.8,474.9,460.1,716.2,708.3,341.9,445.6,477.6,726.6,753.2,636.7,525.6,148.3,391.6,248.4,132.9,636.7,783.6,248.6,242.0,297.2,726.2,334.9,289.2,522.4,289.8,247.7,745.6,41.2,183.8,587.9,524.5,624.0,419.6,656.6,416.0,187.0,126.1,659.9,206.3,317.1,243.2,638.8,107.4,761.9,730.1,379.4,278.5,448.4,485.4,183.1,307.4,313.9,739.3,270.0,757.5,744.9,405.0,260.7,756.1,762.3,655.1,611.3,253.7,643.2,423.8,45.0,279.7,194.0,617.0,699.7,631.5,12.8,610.7,375.0,203.8,325.7,772.9,699.1,337.1,323.2,336.1,385.5,603.8,1368.0,322.2,337.3,419.2,807.7,320.8,457.9,740.1,713.5,425.7,527.7,517.1,220.8,204.1,752.5,583.6,350.8,420.2,379.3
IZ,383.0,244.7,236.8,561.9,302.2,175.4,97.3,294.9,173.2,197.2,277.4,149.5,526.3,544.1,103.1,246.5,227.9,221.7,246.4,549.5,118.2,181.6,318.7,443.2,255.6,240.9,587.9,160.0,243.0,233.2,175.4,518.9,187.5,560.4,297.8,207.8,362.8,573.0,171.7,167.6,215.8,494.9,219.9,576.1,337.5,251.5,219.2,263.3,611.5,214.8,264.6,249.5,545.3,568.6,215.4,643.1,112.0,222.4,131.1,572.7,181.6,515.2,566.4,240.6,327.3,300.7,313.5,262.7,646.8,623.4,178.7,184.3,221.5,167.6,0.0,262.4,216.7,188.1,491.1,481.4,209.3,549.2,189.9,80.7,564.7,208.0,585.3,622.0,160.0,255.2,645.1,302.0,278.5,538.7,559.8,174.1,469.5,307.6,555.8,197.6,181.6,49.9,224.0,304.1,289.3,545.4,537.5,171.1,274.8,306.8,555.8,582.4,465.9,354.8,167.4,220.8,146.0,152.0,465.9,612.8,77.8,71.2,126.4,555.4,183.1,118.4,351.6,119.0,159.3,574.8,200.9,78.4,417.1,353.7,453.2,248.8,485.8,245.2,132.9,134.0,489.1,255.3,232.7,141.7,468.0,120.2,591.1,559.3,208.6,176.1,277.6,314.6,80.7,176.2,211.5,568.5,99.2,586.7,501.5,234.2,230.7,585.3,591.5,484.3,440.5,82.9,472.4,269.4,152.4,108.9,245.7,446.2,528.9,460.7,180.5,439.9,204.2,235.9,241.3,602.1,528.3,166.3,242.4,165.3,233.7,433.0,1197.2,219.8,166.5,248.4,636.9,150.0,287.1,569.3,542.7,254.9,356.9,346.3,50.0,33.3,581.7,412.8,266.4,249.4,208.5
JA,371.6,348.2,380.6,575.6,78.8,351.6,360.8,451.9,222.8,281.2,66.6,413.0,540.0,563.0,366.6,224.5,297.5,317.3,256.3,563.2,381.7,345.4,94.4,431.8,252.1,86.9,601.6,420.9,256.7,40.4,451.6,407.4,105.2,574.1,90.3,257.4,163.1,586.7,435.2,307.8,262.2,483.5,269.5,589.8,226.0,321.1,268.8,268.9,625.2,417.5,528.1,370.7,559.0,582.3,481.0,656.8,339.7,245.7,394.6,586.4,231.2,506.2,580.1,384.4,116.5,38.2,363.1,312.3,660.5,640.2,262.7,447.8,365.3,431.1,263.4,0.0,480.2,237.7,504.8,450.2,368.2,562.9,453.4,308.4,578.4,181.9,473.8,635.7,323.8,304.8,658.8,109.2,314.9,552.4,573.5,317.9,458.1,321.3,568.5,267.2,293.2,277.6,197.9,93.3,45.6,433.9,551.2,314.9,269.9,114.0,569.5,596.1,454.5,162.0,430.9,364.6,409.5,442.5,442.8,626.5,317.2,307.9,258.0,443.9,345.3,293.0,340.2,203.0,367.7,588.5,464.4,341.9,305.6,154.0,341.7,141.4,496.3,219.1,396.4,397.5,450.3,458.0,496.2,398.2,481.7,383.7,604.8,573.0,352.4,439.6,292.6,121.8,344.2,338.7,475.0,582.2,324.0,475.2,518.5,208.1,360.6,599.0,605.2,498.0,429.1,309.3,486.1,319.0,415.9,272.7,448.4,479.7,444.0,449.3,444.0,453.6,256.9,438.6,504.8,615.8,542.0,215.9,320.1,249.3,354.9,421.6,1185.8,483.3,140.4,54.5,650.6,234.0,94.3,587.2,556.4,7.5,406.5,395.9,277.7,272.7,595.4,301.3,442.4,263.1,352.3
JG,648.5,485.8,339.4,827.4,421.0,464.2,256.4,171.4,438.7,462.7,516.6,308.6,791.8,809.6,262.2,344.1,482.6,462.8,291.0,815.0,341.7,358.1,417.5,785.5,353.2,437.3,853.4,337.1,508.5,472.4,367.4,574.3,462.0,825.9,531.0,473.3,524.8,838.5,330.8,265.2,260.4,736.0,485.4,841.6,434.2,511.1,484.7,307.9,877.0,410.0,141.1,538.3,810.8,834.1,392.5,908.6,377.5,320.0,354.6,838.2,447.1,615.3,831.9,315.2,501.5,448.7,579.0,588.0,912.3,888.9,444.2,343.4,304.1,326.7,265.4,496.8,0.0,453.6,756.6,616.4,389.1,814.7,367.0,346.2,830.2,385.2,661.1,887.5,448.8,520.7,910.6,477.8,323.1,804.2,825.3,334.5,749.7,573.1,655.9,486.4,279.2,315.4,370.7,543.3,463.8,600.8,803.0,232.6,319.4,468.8,821.3,847.9,594.3,516.8,359.4,323.4,323.1,344.0,549.4,878.3,343.3,336.7,438.5,605.9,471.9,356.6,617.1,384.5,448.1,840.3,360.0,301.9,513.8,515.7,549.9,443.6,751.3,349.5,398.1,293.1,572.6,417.4,109.2,365.2,733.5,279.3,856.6,824.8,311.2,353.2,322.2,476.6,257.8,465.0,388.6,834.0,364.7,642.1,601.6,360.5,471.8,850.8,857.0,749.8,789.1,348.4,737.9,594.7,311.5,397.7,405.1,612.9,573.5,685.7,339.6,705.4,301.8,414.9,117.8,867.6,793.8,431.8,531.2,430.8,522.5,811.2,1267.6,396.9,416.3,459.7,902.4,415.5,451.4,834.8,808.2,494.1,622.4,611.8,315.5,298.8,847.2,509.5,142.9,514.9,311.1
JJ,352.9,165.9,369.8,531.8,283.8,169.3,373.6,441.1,40.5,235.1,259.0,348.5,496.2,514.0,379.4,202.5,115.2,135.0,379.4,519.4,279.8,221.3,300.3,413.1,230.1,222.5,557.8,377.4,212.9,214.8,269.3,488.8,139.4,530.3,279.4,123.6,344.4,542.9,367.3,285.8,348.8,464.8,135.7,546.0,307.4,138.8,135.0,396.3,581.4,235.2,482.0,188.4,515.2,538.5,432.8,613.0,293.6,223.7,292.7,542.6,48.9,485.1,536.3,373.6,308.9,282.3,229.3,100.0,616.7,593.3,216.6,357.9,354.5,382.5,217.3,244.0,434.1,0.0,461.0,451.3,249.0,519.1,407.3,262.3,534.6,159.9,555.2,591.9,199.7,171.0,615.0,283.6,411.5,508.6,529.7,307.1,439.4,277.5,525.7,84.9,256.5,231.5,175.9,285.7,270.9,515.3,507.4,304.1,407.8,288.4,525.7,552.3,435.8,336.4,299.7,353.8,363.4,260.2,524.2,582.7,250.4,243.8,230.9,525.3,163.0,255.6,321.5,156.9,185.4,544.7,396.5,283.6,387.0,335.3,423.1,218.7,455.7,197.1,328.4,393.6,531.7,275.7,450.1,274.1,437.9,356.9,561.0,529.2,341.6,393.5,410.6,296.2,298.1,215.9,428.9,538.4,280.8,556.6,471.4,186.1,178.3,555.2,561.4,454.2,410.4,213.8,442.3,106.7,348.0,177.2,266.1,416.1,525.4,430.6,395.4,409.8,236.2,256.3,458.7,572.0,498.2,82.1,137.8,203.2,172.6,402.9,1167.1,437.2,118.4,230.0,606.8,187.9,268.7,539.2,512.6,236.5,272.7,262.1,231.6,250.5,551.6,382.7,431.6,219.3,341.5
JO,571.9,617.6,663.6,192.7,468.2,621.0,643.8,713.4,492.2,564.2,520.4,696.0,157.1,109.7,649.6,549.6,566.9,586.7,538.7,180.3,664.7,628.4,464.7,632.1,577.2,441.1,200.7,706.5,382.1,476.2,695.7,689.8,475.0,191.2,540.8,526.8,572.0,185.8,718.2,594.4,544.6,683.8,538.9,206.9,508.4,590.5,564.8,551.3,144.2,661.6,811.1,640.1,78.0,199.4,761.9,255.9,622.7,570.8,677.6,185.3,500.6,788.6,152.0,695.9,548.7,495.9,607.5,581.7,277.4,254.0,545.7,730.8,684.8,714.1,546.4,505.4,763.2,507.1,0.0,732.6,656.1,180.0,736.4,591.4,135.6,507.0,756.2,234.8,606.8,531.2,275.7,525.0,597.3,71.4,190.6,600.9,658.4,351.0,744.7,536.6,603.6,560.6,523.0,547.1,511.0,716.3,150.3,597.9,552.3,516.0,144.5,115.1,654.8,564.0,713.9,647.6,692.5,686.6,725.2,243.4,600.2,593.6,541.0,726.3,614.7,584.7,540.5,486.0,606.1,107.5,747.4,624.9,588.0,562.9,624.1,419.7,64.5,544.2,679.4,680.5,732.7,702.1,747.1,681.2,67.9,666.7,221.7,92.0,635.4,722.6,575.0,523.8,627.2,623.0,758.0,181.1,609.9,757.6,690.4,533.2,630.0,216.1,216.5,62.8,629.4,592.3,28.6,588.4,698.9,555.7,692.5,635.1,726.4,649.6,727.0,61.1,583.3,682.7,755.7,232.7,61.0,485.3,589.5,532.3,624.3,621.9,1366.7,766.3,465.5,491.4,249.7,517.0,498.6,138.1,155.5,497.9,643.9,519.2,560.7,555.7,201.3,583.7,703.9,353.8,635.3
JQ,268.8,542.1,525.0,727.9,410.7,545.5,568.3,518.3,416.7,488.7,453.5,620.5,692.3,711.3,574.1,474.1,491.4,511.2,343.6,715.5,589.2,552.9,407.2,305.6,501.7,417.0,780.7,631.0,381.2,409.3,620.2,39.0,399.5,726.4,473.9,451.3,538.9,766.8,642.7,518.9,388.6,152.5,463.4,738.0,284.7,515.0,462.7,416.0,729.8,586.1,633.1,564.6,757.7,720.1,686.4,807.8,547.2,495.3,602.1,691.0,425.1,107.1,733.6,500.8,503.4,476.8,557.0,506.2,680.8,628.8,470.2,655.3,489.7,638.6,470.9,438.5,584.0,431.6,629.3,0.0,580.6,715.2,660.9,515.9,656.2,431.5,62.7,803.0,531.3,498.7,650.5,478.1,396.7,720.4,725.8,525.4,269.8,352.6,169.4,461.1,528.1,485.1,447.5,480.2,465.4,165.3,731.3,418.2,396.3,482.9,647.3,753.0,37.4,530.9,638.4,509.0,617.0,611.1,195.4,683.6,524.7,518.1,465.5,82.9,539.2,509.2,163.4,410.5,530.6,744.8,671.9,549.4,395.8,529.8,431.9,362.2,624.0,468.7,603.9,605.0,166.7,626.6,552.0,605.7,606.2,591.2,638.4,699.8,496.8,647.1,374.4,490.7,551.7,547.5,682.5,686.8,534.4,172.5,119.4,457.7,554.5,747.2,722.2,622.5,205.6,516.8,610.6,512.9,623.4,480.2,617.0,29.4,160.4,102.2,651.5,578.1,507.8,607.2,560.6,636.1,723.4,409.8,514.0,456.8,548.8,227.7,906.8,690.8,390.0,424.5,801.6,441.5,463.2,736.5,736.5,431.0,600.4,532.3,485.2,480.2,707.0,391.5,508.8,387.6,496.7
JR,492.1,194.5,327.9,671.0,411.3,125.2,250.8,399.2,200.2,306.3,386.5,228.7,635.4,658.4,259.6,337.6,191.3,171.5,337.5,658.6,97.1,38.6,464.0,552.3,346.7,350.0,697.0,299.2,352.1,342.3,197.9,620.8,319.2,669.5,410.2,303.4,467.5,682.1,247.5,258.7,306.9,604.0,315.5,685.2,480.7,215.9,314.8,354.4,720.6,164.6,406.4,227.3,654.4,677.7,359.3,754.8,275.8,313.5,110.0,681.8,229.1,620.4,675.5,331.7,436.4,409.8,409.1,277.0,755.9,735.6,287.8,238.1,312.6,262.7,163.7,371.5,358.5,253.6,600.2,663.6,0.0,658.3,331.7,240.1,673.8,339.7,687.2,731.1,36.9,350.8,754.2,411.1,369.6,643.7,668.9,265.2,578.6,416.7,682.7,175.4,283.1,209.3,355.7,413.2,384.1,635.8,646.6,262.2,365.9,411.5,664.9,693.2,575.0,463.9,189.9,311.9,287.8,174.5,557.0,721.9,154.1,165.5,189.0,652.4,160.9,258.3,460.7,228.1,109.1,683.9,276.7,100.9,560.3,462.8,596.4,357.9,591.7,343.0,155.4,273.8,580.2,205.1,374.5,91.4,577.1,237.1,700.2,670.7,299.7,317.9,368.7,423.7,222.5,80.9,353.3,677.6,260.1,688.6,632.7,354.0,180.5,694.4,700.6,593.4,545.2,171.9,577.1,283.7,228.2,135.3,195.5,555.3,620.0,569.8,275.6,549.0,297.2,185.7,378.7,711.2,637.4,257.5,192.2,274.4,211.5,537.7,1306.3,361.6,298.2,356.4,737.5,259.1,396.2,682.6,651.8,364.0,452.5,441.9,213.8,197.1,690.8,556.0,389.7,358.5,299.6
JU,549.0,693.9,739.9,12.6,544.5,697.3,720.1,789.7,568.5,640.5,596.7,772.3,22.4,110.2,725.9,625.9,643.2,663.0,615.0,0.2,741.0,704.7,541.0,690.8,653.5,517.4,69.5,780.2,458.4,552.5,772.0,766.1,551.3,31.8,617.1,603.1,648.3,160.5,794.5,670.7,620.9,742.5,615.2,26.8,584.7,666.8,641.1,627.6,169.7,737.9,887.4,716.4,151.4,40.0,840.3,96.6,699.0,647.1,753.9,65.9,576.9,762.8,127.3,772.2,625.0,572.2,683.8,658.0,178.2,154.8,622.0,807.1,761.1,790.4,622.7,581.7,839.5,583.4,198.0,729.0,732.4,0.0,812.7,667.7,96.1,583.3,832.5,91.8,683.1,607.5,176.5,601.3,673.6,160.3,10.5,677.2,692.4,427.3,803.4,612.9,694.6,636.9,599.3,623.4,597.2,792.6,125.0,674.2,628.6,592.3,87.2,146.7,713.5,640.3,790.2,723.9,768.8,762.9,801.5,144.2,676.5,667.2,617.3,802.6,691.0,652.3,599.2,562.3,682.4,138.5,823.7,701.2,664.3,639.2,700.4,496.0,211.0,620.5,755.7,756.8,809.0,778.4,823.4,757.5,193.2,743.0,122.5,137.4,711.7,798.9,651.3,600.1,703.5,698.0,834.3,79.2,683.3,833.9,749.1,609.5,706.3,36.0,42.2,209.5,688.1,668.6,182.8,664.7,775.2,632.0,768.8,693.8,802.7,708.3,803.3,165.1,658.3,759.0,832.0,133.5,117.1,561.6,665.8,608.6,700.6,680.6,1418.3,842.6,541.8,566.6,81.9,593.3,574.9,130.2,128.2,574.2,720.2,595.5,637.0,632.0,53.1,660.0,780.2,430.1,711.6
KF,559.7,415.0,413.5,738.6,478.9,352.1,185.6,403.2,349.9,373.9,454.1,237.8,703.0,720.8,191.4,423.2,404.6,392.0,423.1,726.2,252.9,269.3,495.4,619.9,432.3,417.6,764.6,85.1,419.7,409.9,296.6,695.6,364.2,737.1,474.5,384.5,539.5,749.7,260.0,344.3,392.5,671.6,396.6,752.8,514.2,428.2,395.9,440.0,788.2,339.2,372.9,426.2,722.0,745.3,135.3,819.8,288.7,399.1,265.8,749.4,358.3,691.9,743.1,417.3,504.0,477.4,490.2,439.4,823.5,800.1,355.4,272.6,398.2,255.9,176.6,439.1,325.0,364.8,667.8,658.1,300.3,725.9,0.0,257.4,741.4,384.7,762.0,798.7,290.9,431.9,821.8,478.7,455.2,715.4,736.5,350.8,646.2,484.3,732.5,374.3,358.3,226.6,400.7,480.8,466.0,722.1,714.2,347.8,451.5,483.5,732.5,759.1,642.6,531.5,288.6,397.5,66.1,273.2,642.6,789.5,254.5,247.9,303.1,732.1,359.8,295.1,528.3,295.7,336.0,751.5,289.2,213.1,593.8,530.4,629.9,425.5,662.5,421.9,267.6,222.3,665.8,346.6,341.0,276.4,644.7,208.5,767.8,736.0,385.3,14.6,454.3,491.3,96.5,352.9,96.2,745.2,275.9,763.4,678.2,410.9,401.0,762.0,768.2,661.0,617.2,259.6,649.1,446.1,240.7,285.6,334.3,622.9,705.6,637.4,268.8,616.6,380.9,344.1,349.6,778.8,705.0,343.0,419.1,342.0,410.4,609.7,1373.9,139.9,343.2,425.1,813.6,326.7,463.8,746.0,719.4,431.6,533.6,523.0,226.7,210.0,758.4,589.5,374.7,426.1,385.2
KH,451.8,313.5,305.6,630.7,371.0,244.2,178.9,379.5,242.0,266.0,346.2,234.1,595.1,618.1,187.7,315.3,296.7,290.5,315.2,618.3,202.8,219.2,387.5,512.0,324.4,309.7,656.7,242.0,311.8,302.0,260.0,587.7,256.3,629.2,369.9,276.6,431.6,641.8,256.3,236.4,284.6,563.7,288.7,644.9,406.3,320.3,288.0,332.1,680.3,283.6,349.2,318.3,614.1,637.4,300.0,714.5,31.3,291.2,215.7,641.5,250.4,584.0,635.2,309.4,396.1,369.5,382.3,331.5,715.6,692.2,247.5,268.9,290.3,252.2,84.5,331.2,301.3,256.9,559.9,550.2,250.2,618.0,274.5,0.0,633.5,276.8,654.1,690.8,228.8,324.0,713.9,370.8,347.3,603.4,628.6,242.9,538.3,376.4,624.6,266.4,250.4,43.6,292.8,372.9,348.2,602.7,606.3,239.9,343.6,375.6,624.6,651.2,534.7,423.6,252.0,289.6,230.6,236.6,534.7,681.6,146.6,137.3,195.2,624.2,251.9,178.5,420.4,187.8,228.1,643.6,285.5,163.0,485.9,422.5,522.0,317.6,554.6,314.0,217.5,218.6,557.9,310.0,317.3,226.3,536.8,204.8,659.9,628.1,277.4,260.7,346.4,383.4,165.3,243.7,296.1,637.3,18.5,655.5,570.3,303.0,299.5,654.1,660.3,553.1,509.3,151.7,541.2,338.2,237.0,177.7,297.7,515.0,597.7,529.5,265.1,508.7,273.0,304.7,325.9,670.9,597.1,235.1,311.2,234.1,302.5,501.8,1266.0,304.4,235.3,316.1,705.7,218.8,355.9,642.3,611.5,323.7,425.7,415.1,43.7,102.1,650.5,481.6,351.0,318.2,277.3
KT,512.5,676.8,722.8,100.7,527.4,680.2,703.0,772.6,551.4,623.4,579.6,755.2,68.9,87.9,708.8,608.8,626.1,645.9,597.9,92.1,723.9,687.6,523.9,654.3,636.4,500.3,139.3,765.7,441.3,535.4,754.9,749.0,534.2,86.9,600.0,586.0,631.2,143.4,777.4,653.6,603.8,706.0,598.1,96.6,567.6,649.7,624.0,610.5,73.5,720.8,870.3,699.3,134.3,78.7,821.1,166.4,681.9,630.0,736.8,49.6,559.8,726.3,110.2,755.1,607.9,555.1,666.7,640.9,141.7,118.3,604.9,790.0,744.0,773.3,605.6,564.6,822.4,566.3,145.6,692.5,715.3,91.8,795.6,650.6,0.0,566.2,755.3,161.6,666.0,590.4,140.0,584.2,656.5,64.1,102.4,660.1,655.9,410.2,766.9,595.8,662.8,619.8,582.2,606.3,570.2,775.5,107.9,657.1,611.5,575.2,8.9,129.6,677.0,623.2,773.1,706.8,751.7,745.8,784.4,107.7,659.4,652.8,600.2,785.5,673.9,643.9,562.7,545.2,665.3,121.4,806.6,684.1,647.2,622.1,683.3,478.9,166.3,603.4,738.6,739.7,791.9,761.3,806.3,740.4,169.7,725.9,86.0,43.5,694.6,781.8,634.2,583.0,686.4,682.2,817.2,45.4,669.1,816.8,712.6,592.4,689.2,105.8,80.8,164.6,651.6,651.5,130.4,647.6,758.1,614.9,751.7,657.3,785.6,671.8,786.2,148.0,642.5,741.9,814.9,97.0,100.0,544.5,648.7,591.5,683.5,644.1,1381.8,825.5,524.7,550.6,160.2,576.2,557.8,113.1,113.1,557.1,703.1,578.4,619.9,614.9,65.6,642.9,763.1,413.0,694.5
