from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
PA,533.9,209.7,161.3,395.6,632.3,240.1,492.5,281.1,165.6,306.5,229.2,544.5,214.8,441.7,258.2,473.8,485.5,599.4,84.7,298.6,602.8,334.1,636.7,174.1,374.1,512.8,279.7,639.0,235.0,625.6,335.0,214.8,592.4,284.8,239.0,210.1,154.6,494.5,62.7,566.8,520.6,154.7,664.4,597.8,260.7,353.0,476.4,500.7,482.3,369.0,153.1,376.7,555.8,302.4,480.6,454.0,55.2,369.0,337.7,242.7,95.6,559.9,219.1,542.1,267.5,539.1,132.0,247.6,215.5,587.3,328.9,130.4,137.3,353.9,102.3,276.2,565.8,657.2,313.3,457.3,382.1,316.9,363.1,550.4,308.6,550.5,451.6,1764.3,250.3,497.5,0.0,6.6,158.9,535.1,606.4,313.9,541.7,345.6,237.4,358.2,192.1,223.4,145.2,252.5,185.7,409.5,527.2,538.7,296.3,273.4,266.1,68.4,49.5,558.1,224.7,408.9,164.2,214.9,212.5,647.7,299.6,291.5,554.8,259.3,345.5,141.4,225.7,313.6,329.1,86.8,130.6,236.7,168.2,224.3,164.8,474.4,361.7,237.4,147.0,501.7,199.8,212.0,250.8,236.4,108.1,180.3,527.7,306.9,494.5,262.6,203.1,612.2,119.8,652.1,419.0,259.2,19.7,636.9,369.7,189.5,234.3,334.0,139.3
PD,527.2,203.0,154.6,388.9,625.6,233.4,485.8,274.4,158.9,299.8,222.5,537.8,208.1,435.0,251.5,467.1,478.8,592.7,78.0,291.9,596.1,327.4,630.0,167.4,367.4,506.1,273.0,632.3,228.3,618.9,328.3,208.1,585.7,278.1,232.3,203.4,147.9,487.8,56.0,560.1,513.9,148.0,657.7,591.1,254.0,346.3,469.7,494.0,475.6,362.3,146.4,370.0,549.1,295.7,473.9,447.3,48.5,362.3,331.0,236.0,88.9,553.2,212.4,535.4,260.8,532.4,125.3,240.9,208.8,580.6,322.2,123.7,130.6,347.2,95.6,269.5,559.1,650.5,306.6,450.6,375.4,310.2,356.4,543.7,301.9,543.8,444.9,1757.6,243.6,490.8,6.6,0.0,152.2,528.4,599.7,307.2,535.0,338.9,230.7,351.5,185.4,216.7,138.5,245.8,179.0,402.8,520.5,532.0,289.6,266.7,259.4,75.1,42.8,551.4,218.0,402.2,157.5,208.2,205.8,641.0,292.9,284.8,548.1,252.6,338.8,134.7,219.0,306.9,322.4,80.1,123.9,230.0,161.5,217.6,158.1,467.7,355.0,230.7,140.3,495.0,193.1,205.3,244.1,229.7,101.4,173.6,521.0,300.2,487.8,255.9,196.4,605.5,113.1,645.4,412.3,252.5,26.4,630.2,363.0,182.8,227.6,327.3,132.6
PG,470.1,167.0,172.9,235.5,587.5,325.2,448.4,355.3,101.3,423.9,160.7,492.1,92.7,282.7,343.3,314.8,433.1,547.0,59.2,312.5,554.1,291.9,589.2,127.8,333.2,367.2,233.4,594.2,188.7,574.2,420.1,299.9,544.9,369.9,174.7,198.0,108.3,335.5,147.8,403.8,473.2,90.4,619.6,553.0,378.1,271.4,404.0,455.9,438.7,253.9,126.3,330.4,427.5,387.5,351.8,270.2,74.3,300.7,291.4,178.4,98.0,476.8,78.2,383.1,145.8,486.7,96.5,113.6,300.6,539.8,282.6,215.5,46.3,280.2,187.4,225.1,458.0,612.4,185.6,298.3,335.8,308.9,316.8,333.4,393.7,453.5,292.6,1608.9,186.0,338.5,119.7,113.0,0.0,490.3,561.6,249.6,447.3,299.3,168.9,311.3,185.7,69.4,98.9,326.7,196.0,249.4,368.2,486.3,250.0,251.1,201.8,188.2,134.6,513.3,178.4,305.2,5.2,300.0,80.4,602.9,244.7,408.9,502.4,190.8,299.2,95.1,84.8,274.8,282.8,106.8,53.0,190.4,111.2,180.4,249.9,358.0,315.4,191.1,36.6,449.3,135.5,165.7,204.5,167.1,193.2,134.0,482.9,381.4,335.5,256.2,134.6,567.4,204.9,607.3,372.7,212.9,139.5,592.1,210.7,91.7,127.1,243.8,93.0
PJ,92.8,655.7,641.9,291.9,94.8,718.3,42.8,745.8,512.4,784.7,551.5,58.0,546.9,245.3,718.5,212.7,46.8,70.6,452.3,776.8,65.1,222.8,101.5,368.5,169.1,115.5,427.2,100.5,467.2,90.4,795.3,693.0,57.2,745.1,585.8,377.2,466.8,275.3,591.1,98.7,88.0,501.5,129.2,62.6,738.9,244.0,74.9,33.9,53.0,260.0,615.0,293.1,73.8,762.7,130.9,243.5,467.4,216.7,239.7,589.5,537.4,38.8,561.4,119.9,462.2,61.0,573.8,530.6,675.8,52.1,283.9,608.6,579.1,258.9,580.5,335.9,57.6,122.0,602.6,220.9,298.5,241.7,220.4,200.7,768.9,109.4,197.1,1425.8,597.1,140.9,512.8,506.1,485.7,0.0,68.7,660.7,52.2,348.3,559.7,208.3,670.3,486.4,432.2,730.7,397.4,293.2,219.5,98.7,313.4,306.1,424.7,581.3,530.1,20.4,432.3,172.6,491.0,693.1,497.4,112.5,382.9,769.7,51.0,581.6,249.9,392.4,590.9,264.5,286.8,528.6,572.4,305.5,599.9,417.6,643.0,124.7,332.8,489.7,588.8,77.0,503.4,359.5,503.1,407.5,586.3,362.1,7.2,764.7,170.3,740.8,509.3,76.4,598.0,114.4,337.8,364.1,554.4,101.7,304.5,631.3,544.1,512.2,426.3
PL,158.9,723.2,707.0,359.4,83.3,759.3,110.3,690.1,579.9,715.5,619.0,123.1,614.4,312.8,647.2,280.2,114.3,116.4,519.8,707.6,109.3,290.3,169.0,433.6,234.2,178.8,494.7,88.0,534.7,108.5,724.0,734.0,124.7,673.8,653.3,444.7,534.3,342.8,608.4,166.2,153.1,569.0,57.9,7.4,669.7,311.5,142.4,99.0,120.5,327.5,682.5,360.6,141.3,691.4,198.4,311.0,534.9,284.2,307.2,657.0,604.9,86.3,628.9,187.4,529.7,128.5,641.3,598.1,604.5,119.6,351.4,676.1,646.6,326.4,648.0,403.4,105.1,69.8,670.1,288.4,366.0,309.2,287.9,268.2,697.6,175.5,264.6,1354.5,664.6,208.4,580.3,573.6,553.2,65.0,0.0,728.2,119.7,415.8,627.2,273.4,737.8,553.9,499.7,661.5,464.9,360.7,287.0,166.2,380.9,373.6,492.2,648.8,595.2,44.5,499.8,240.1,558.5,734.1,564.9,60.7,450.4,700.5,118.5,649.1,315.0,459.9,658.4,332.0,354.3,596.1,639.9,373.0,667.4,489.4,609.8,192.2,400.3,557.2,656.3,144.5,570.9,427.0,570.6,475.0,653.8,429.6,74.6,695.9,234.7,693.6,576.8,67.4,665.5,45.6,402.9,431.6,600.1,90.2,363.6,698.8,611.6,579.7,493.8
PN,659.9,506.4,458.0,502.5,756.0,444.7,618.5,344.0,148.9,382.9,401.5,670.5,396.9,554.5,201.8,581.8,611.5,725.4,251.5,375.0,728.8,460.1,762.7,300.1,500.1,634.2,405.7,761.7,293.8,751.6,278.6,419.4,718.4,312.5,64.6,336.1,280.6,602.5,456.1,670.8,648.7,163.7,790.4,723.8,337.1,479.0,602.4,629.8,608.3,495.0,449.8,491.3,694.5,246.0,618.8,537.2,266.6,495.0,463.7,225.1,336.6,685.9,411.4,650.1,393.5,665.1,335.0,380.6,243.2,713.3,454.9,377.2,378.3,479.9,349.1,402.2,691.8,783.2,452.6,565.3,496.7,442.9,489.1,600.4,295.0,676.5,559.6,1858.7,71.0,605.5,312.0,305.3,266.9,661.1,732.4,0.0,667.7,460.2,409.7,484.2,445.6,336.4,271.2,328.9,311.7,516.4,635.2,664.7,410.9,399.4,298.8,380.5,400.1,684.1,320.3,534.9,272.2,419.5,347.4,773.7,341.7,367.9,680.8,431.6,471.5,267.4,440.9,439.6,455.1,327.8,371.6,362.7,464.9,354.2,295.2,600.4,476.3,363.4,388.0,627.7,232.5,338.0,376.8,362.4,404.8,306.3,653.7,146.5,602.5,361.0,359.3,740.1,382.4,778.1,533.6,385.2,353.6,762.9,477.7,430.5,394.1,340.8,265.3
PQ,38.0,648.1,631.9,284.3,160.5,710.7,63.6,751.7,504.8,777.1,527.3,72.4,522.7,181.2,728.8,207.7,67.6,134.0,444.7,769.2,131.0,215.2,164.9,358.5,159.1,101.9,419.6,167.2,459.6,153.8,805.6,685.4,120.6,755.4,578.2,369.6,459.2,270.3,533.3,46.4,104.6,493.9,192.6,126.0,731.3,236.4,65.5,55.4,73.8,252.4,607.4,285.5,21.5,773.0,128.2,235.9,459.8,209.1,232.1,581.9,529.8,53.6,537.2,67.6,458.6,77.8,566.2,506.4,686.1,115.5,276.3,601.0,571.5,251.3,572.9,328.3,59.5,185.4,578.4,215.9,290.9,234.1,212.8,198.0,779.2,54.6,172.9,1489.2,589.5,131.5,505.2,498.5,478.1,63.3,134.6,653.1,0.0,340.7,535.5,198.3,662.7,462.2,424.6,723.1,389.8,285.6,141.2,119.5,305.8,298.5,417.1,573.7,520.1,86.3,424.7,165.0,483.4,685.5,473.2,175.9,375.3,762.1,86.2,557.4,239.9,384.8,566.7,256.9,279.2,521.0,564.8,297.9,592.3,414.3,635.4,122.0,325.2,482.1,581.2,29.9,495.8,351.9,495.5,401.0,578.7,354.5,55.9,784.9,157.8,733.2,485.1,140.4,590.4,180.3,327.8,356.5,525.0,165.1,296.9,623.7,519.9,504.6,418.7
PT,347.1,459.0,442.8,279.7,445.5,521.6,305.7,562.6,315.7,588.0,423.6,357.7,459.9,307.5,539.7,339.6,298.7,412.6,255.6,580.1,416.0,210.6,449.9,169.4,236.5,326.0,167.7,452.2,299.7,438.8,616.5,496.3,405.6,566.3,389.1,225.1,270.1,393.3,344.2,380.0,333.8,304.8,477.6,411.0,542.2,231.8,289.6,313.9,295.5,247.8,418.3,79.4,369.0,583.9,293.8,316.4,270.7,231.4,181.1,394.3,340.7,373.1,464.2,401.2,330.0,352.3,377.1,402.7,497.0,400.5,129.8,411.9,382.4,246.7,383.8,207.0,379.0,470.4,474.7,323.1,74.2,193.4,121.8,363.6,590.1,363.7,317.4,1774.2,401.9,355.6,316.1,309.4,289.0,348.3,419.6,464.0,354.9,0.0,431.8,220.6,473.6,358.5,235.5,534.0,200.7,293.6,434.2,351.9,45.7,208.0,159.4,384.6,331.0,371.3,235.6,203.7,294.3,496.4,369.5,460.9,117.6,573.0,368.0,453.7,188.9,195.7,470.8,222.4,119.6,331.9,375.7,151.0,403.2,286.8,446.3,287.6,31.5,293.0,392.1,314.9,284.8,123.5,306.4,278.7,389.6,165.4,340.9,595.8,360.3,544.1,381.4,425.4,401.3,465.3,88.3,108.2,335.9,450.1,283.9,434.6,416.2,246.9,229.6
PW,561.1,212.6,159.9,326.5,678.5,426.5,539.4,400.9,259.6,418.5,7.4,583.1,118.3,373.7,444.6,405.8,524.1,638.0,217.5,358.1,645.1,382.9,680.2,286.1,424.2,458.2,391.7,685.2,347.0,665.2,521.4,401.2,635.9,471.2,333.0,289.0,266.6,441.0,249.1,494.8,562.4,248.7,710.6,644.0,372.7,362.4,495.0,546.9,529.7,344.9,171.9,488.7,518.5,488.8,442.8,361.2,232.6,391.7,449.7,336.7,143.6,567.8,132.8,474.1,236.8,577.7,220.1,65.2,401.9,630.8,440.9,316.8,134.4,371.2,288.7,316.1,549.0,703.4,137.2,389.3,494.1,399.9,459.9,459.5,495.0,544.5,383.6,1636.0,344.3,429.5,221.0,214.3,158.2,581.3,652.6,407.9,538.3,457.6,0.0,402.3,231.3,82.3,257.2,372.3,287.0,340.4,485.5,577.3,408.3,342.1,360.1,289.5,235.9,604.3,336.7,396.2,153.3,401.3,71.4,693.9,403.0,403.5,593.4,60.1,457.5,253.4,162.3,365.8,441.1,152.4,127.7,348.7,156.8,271.4,351.2,449.0,473.7,349.4,144.1,540.3,293.8,324.0,362.8,258.1,221.2,320.6,573.9,539.7,426.5,301.8,62.0,658.4,306.2,698.3,531.0,371.2,240.8,683.1,301.7,135.0,78.7,402.1,251.3
PZ,211.4,465.6,449.4,101.1,307.5,528.2,170.0,569.2,322.3,594.6,384.5,222.0,379.9,171.8,546.3,199.1,163.0,276.9,262.2,586.7,280.3,50.6,314.2,176.0,51.6,194.5,237.1,313.2,277.1,303.1,623.1,502.9,269.9,572.9,395.7,205.0,276.7,219.8,393.6,244.3,200.2,311.4,341.9,275.3,548.8,71.8,153.9,181.3,159.8,81.5,424.9,157.4,233.3,590.5,158.1,95.7,277.3,10.7,102.5,399.4,347.3,237.4,394.4,265.5,265.7,216.6,383.7,363.6,503.6,264.8,93.7,418.5,389.0,61.3,390.4,162.4,243.3,334.7,435.6,182.6,162.8,69.5,113.8,227.9,596.7,228.0,176.9,1638.5,407.0,219.9,322.7,316.0,295.6,212.6,283.9,470.6,219.2,212.6,392.7,0.0,480.2,319.4,242.1,540.6,207.3,87.2,252.5,216.2,174.8,133.9,286.1,391.2,337.6,235.6,242.2,50.6,300.9,503.0,330.4,325.2,244.3,579.6,232.3,414.6,110.3,202.3,477.4,92.3,151.1,338.5,382.3,115.4,409.8,225.4,452.9,151.9,197.1,299.6,398.7,179.2,313.3,169.4,313.0,211.0,396.2,172.0,205.2,602.4,219.8,550.7,342.3,291.6,407.9,329.6,199.7,174.0,364.3,314.4,117.6,441.2,377.1,373.6,236.2
QK,692.5,111.1,80.7,457.9,809.9,319.5,670.8,168.5,281.5,237.1,226.4,714.5,212.0,505.1,322.4,537.2,655.5,769.4,239.4,125.7,776.5,482.6,811.6,322.6,522.6,589.6,428.2,816.6,383.5,796.6,399.2,294.2,767.3,349.0,354.9,358.6,303.1,557.9,227.6,626.2,693.8,270.6,842.0,775.4,191.3,493.8,626.4,678.3,630.8,476.3,54.5,525.2,649.9,366.6,574.2,492.6,203.7,523.1,486.2,358.6,122.1,699.2,216.3,605.5,368.2,709.1,198.6,167.0,279.7,762.2,477.4,209.8,134.5,502.6,181.7,447.5,680.4,834.8,232.7,520.7,530.6,465.4,511.6,555.8,372.8,675.9,515.0,1843.7,366.2,560.9,199.5,192.8,288.6,712.7,784.0,429.8,669.7,494.1,234.6,533.7,0.0,213.7,293.7,139.9,334.2,471.8,590.6,708.7,444.8,421.9,382.0,268.0,214.4,735.7,373.2,527.6,283.7,294.3,202.8,825.3,448.1,222.1,724.8,256.5,494.0,289.9,222.9,462.1,477.6,130.9,127.8,385.2,69.6,372.8,244.2,580.4,510.2,385.9,144.2,671.7,315.7,360.5,399.3,389.5,81.8,328.8,705.3,371.1,557.9,69.4,193.4,789.8,199.2,829.7,567.5,407.7,219.3,814.5,433.1,186.7,153.7,424.0,287.8
QM,478.7,209.5,138.8,244.1,596.1,400.1,457.0,379.4,176.2,397.4,65.0,500.7,60.4,291.3,418.2,323.4,441.7,555.6,134.1,336.6,562.7,300.5,597.8,242.2,341.8,375.8,308.3,602.8,263.6,582.8,495.0,374.8,553.5,444.8,249.6,206.6,183.2,344.1,222.7,412.4,480.0,165.3,628.2,561.6,351.6,280.0,412.6,464.5,447.3,262.5,168.8,450.2,436.1,462.4,360.4,278.8,149.2,309.3,366.3,253.3,140.5,485.4,74.9,391.7,154.4,495.3,171.4,44.1,375.5,548.4,357.5,290.4,121.2,288.8,262.3,233.7,466.6,621.0,116.1,306.9,455.6,317.5,377.5,342.0,468.6,462.1,301.2,1635.5,260.9,347.1,194.6,187.9,74.8,498.9,570.2,324.5,455.9,374.2,73.2,319.9,209.8,0.0,173.8,350.8,204.6,258.0,376.8,494.9,324.9,259.7,276.7,263.1,209.5,521.9,290.4,313.8,69.9,374.9,10.9,611.5,319.6,382.4,511.0,95.1,374.1,170.0,104.4,283.4,357.7,149.3,127.9,265.3,153.7,189.0,324.8,366.6,390.3,266.0,111.5,457.9,210.4,240.6,279.4,175.7,200.1,238.2,491.5,456.3,344.1,280.3,22.8,576.0,279.8,615.9,492.5,287.8,214.4,600.7,219.3,124.7,57.6,318.7,167.9
QN,444.3,259.1,242.9,324.7,542.7,321.7,402.9,362.7,115.8,388.1,223.7,454.9,260.0,371.9,339.8,404.0,395.9,509.8,55.7,380.2,513.2,244.5,547.1,84.5,284.5,423.2,190.1,549.4,145.4,536.0,416.6,296.4,502.8,366.4,189.2,120.5,70.2,424.7,144.3,493.0,433.1,104.9,574.8,508.2,342.3,263.4,386.8,411.1,392.7,279.4,218.4,287.1,466.2,384.0,391.0,359.4,70.8,279.4,248.1,192.9,140.8,470.3,264.3,472.3,177.9,449.5,177.2,202.8,297.1,497.7,239.3,212.0,182.5,264.3,183.9,186.6,476.2,567.6,274.8,387.5,292.5,227.3,273.5,422.6,390.2,460.9,381.8,1698.1,200.5,427.7,116.2,109.5,89.1,445.5,516.8,264.1,452.1,256.0,231.9,268.6,273.7,158.6,0.0,334.1,96.1,338.6,457.4,449.1,206.7,183.8,248.2,184.7,131.1,468.5,135.1,319.3,94.4,296.5,169.6,558.1,210.0,373.1,465.2,253.8,255.9,51.8,270.9,224.0,239.5,132.0,175.8,147.1,203.3,134.7,246.4,384.8,272.1,147.8,192.2,412.1,161.5,122.4,161.2,146.8,189.7,90.7,438.1,395.9,424.7,344.2,181.5,522.6,201.4,562.5,329.4,169.6,136.0,547.3,299.9,234.7,216.3,244.4,6.8
QO,805.4,274.8,244.4,570.8,922.8,338.5,783.7,28.6,445.2,123.1,350.4,827.4,375.0,618.0,208.4,650.1,768.4,882.3,332.7,92.0,889.4,627.2,924.5,422.1,668.5,702.5,527.7,929.5,483.0,909.5,285.2,313.2,880.2,235.0,394.0,458.1,402.6,670.8,307.1,739.1,808.5,434.3,851.8,827.4,77.3,606.7,739.3,791.2,774.0,589.2,218.2,624.7,762.8,252.6,687.1,605.5,303.2,636.0,585.7,522.3,285.8,812.1,380.0,718.4,481.1,822.0,362.3,279.9,165.7,875.1,576.9,271.0,298.2,615.5,242.9,560.4,793.3,872.6,345.6,633.6,630.1,564.9,611.1,668.7,258.8,788.8,627.9,1732.5,400.4,673.8,302.6,295.9,401.5,825.6,819.9,353.8,782.6,593.6,358.6,646.6,162.6,326.6,393.2,0.0,433.7,584.7,703.5,821.6,544.3,521.4,545.7,371.1,293.9,848.6,472.7,640.5,396.6,313.3,315.7,863.5,547.6,108.1,837.7,380.5,593.5,389.4,386.6,610.1,577.1,294.6,291.5,484.7,233.3,515.7,189.0,693.3,609.7,485.4,307.9,784.6,479.4,460.0,498.8,502.4,245.5,428.3,818.2,257.1,670.8,78.0,306.3,902.7,276.2,848.4,667.0,507.2,322.4,927.4,546.0,350.4,266.6,582.0,387.3
QS,394.0,296.7,280.5,222.0,492.4,359.3,352.6,400.3,153.4,425.7,261.3,404.6,297.6,311.7,377.4,343.8,345.6,459.5,93.3,417.8,462.9,166.4,496.8,46.8,234.2,372.9,152.4,499.1,128.3,485.7,454.2,334.0,452.5,404.0,226.8,24.3,107.8,364.5,181.9,426.9,380.7,142.5,524.5,457.9,379.9,174.1,336.5,360.8,342.4,190.1,256.0,249.4,415.9,421.6,340.7,297.1,108.4,227.8,210.4,230.5,178.4,420.0,301.9,412.1,136.6,399.2,214.8,240.4,334.7,447.4,201.6,249.6,220.1,189.0,221.5,111.5,425.9,517.3,312.4,327.3,254.8,183.4,235.8,362.4,427.8,410.6,321.6,1735.7,238.1,367.5,153.8,147.1,126.7,395.2,466.5,301.7,401.8,218.3,269.5,236.3,311.3,196.2,73.2,371.7,0.0,235.9,397.2,398.8,169.0,94.5,214.1,222.3,168.7,418.2,118.0,264.9,132.0,334.1,207.2,507.8,172.3,410.7,414.9,291.4,218.2,33.4,308.5,134.7,201.8,169.6,213.4,109.4,240.9,92.3,284.0,334.5,234.4,130.7,229.8,361.8,144.4,84.7,144.1,79.0,227.3,53.0,387.8,433.5,364.5,381.8,219.1,472.3,239.0,512.2,291.7,131.9,173.6,497.0,234.6,272.3,253.9,227.3,67.3
QT,286.7,449.5,378.8,13.9,385.1,589.7,245.3,630.7,383.8,656.1,305.0,297.3,300.4,142.8,607.8,174.9,238.3,352.2,323.7,576.6,355.6,96.1,389.5,237.5,112.3,227.3,298.6,391.8,327.1,378.4,684.6,564.4,345.2,634.4,457.2,217.0,338.2,195.6,412.3,263.9,273.4,372.9,417.2,350.6,610.3,75.6,229.2,253.5,235.1,58.1,408.8,220.7,287.6,652.0,211.9,71.5,338.8,64.6,167.3,460.9,408.8,312.7,314.9,243.2,250.1,291.9,445.2,284.1,565.1,340.1,169.0,480.0,303.1,79.5,451.9,163.9,318.1,410.0,356.1,158.4,226.1,113.1,148.0,193.5,658.2,303.3,152.7,1713.8,468.5,198.6,384.2,377.5,256.7,287.9,359.2,532.1,294.5,275.9,313.2,75.2,449.8,239.9,303.6,602.1,250.7,0.0,228.3,291.5,241.0,145.9,352.3,452.7,399.1,310.9,292.2,84.3,251.8,564.5,250.9,400.5,310.5,641.1,307.6,335.1,175.1,263.8,344.4,104.3,214.4,400.0,309.8,176.9,393.7,226.9,514.4,218.1,260.4,370.3,293.4,254.5,374.8,230.9,383.7,213.6,457.7,233.5,280.5,663.9,195.6,520.3,262.8,365.0,469.4,404.9,263.0,235.5,404.0,389.7,37.9,364.7,297.6,439.8,297.7
RA,176.6,570.0,499.3,229.5,274.3,702.5,205.6,739.9,478.6,757.9,425.5,249.3,420.9,75.4,720.6,175.1,190.3,249.5,436.5,697.1,256.6,310.9,280.4,388.0,254.8,124.4,468.3,280.0,471.1,276.7,797.4,677.2,236.1,747.2,552.0,373.6,488.7,134.0,575.3,95.0,228.6,467.7,337.9,259.5,712.1,263.4,161.2,216.2,215.8,259.1,529.3,328.4,118.7,764.8,158.0,166.8,451.6,238.1,275.0,555.7,501.0,168.0,435.4,74.3,405.2,243.9,473.8,404.6,677.9,231.0,292.2,592.8,423.6,238.9,564.7,333.1,149.2,358.7,476.6,158.6,333.8,329.8,255.7,86.7,771.0,227.9,71.1,1579.9,563.3,95.7,497.0,490.3,377.2,194.4,306.0,626.9,138.5,383.6,433.7,247.0,570.3,360.4,454.1,711.3,403.1,215.6,0.0,243.5,348.7,333.7,460.0,565.5,511.9,219.8,436.2,192.0,372.3,677.3,371.4,349.6,418.2,742.9,259.6,455.6,282.8,414.3,464.9,292.1,322.1,509.8,430.3,332.9,514.2,387.5,627.2,164.2,368.1,514.3,413.9,206.5,525.3,386.9,527.7,373.1,560.6,384.0,194.5,758.7,25.2,640.8,383.3,264.6,582.2,334.5,370.7,401.4,538.6,295.0,229.8,485.2,418.1,547.5,448.2
RF,124.9,664.5,648.3,300.7,153.3,727.1,76.5,768.1,521.2,793.5,561.2,67.0,556.6,249.3,745.2,221.5,62.5,76.5,461.1,785.6,83.6,231.6,125.4,374.9,175.5,131.2,436.0,138.7,476.0,103.7,822.0,701.8,81.1,771.8,594.6,386.0,475.6,284.1,592.5,174.9,66.3,510.3,227.7,161.1,747.7,252.8,90.6,67.1,80.7,268.8,623.8,301.9,150.0,789.4,139.7,252.3,476.2,225.5,248.5,598.3,546.2,134.5,571.1,196.1,475.0,61.6,582.6,540.3,702.5,76.0,292.7,617.4,587.9,267.7,589.3,344.7,153.3,160.2,612.3,229.7,307.3,250.5,229.2,209.5,795.6,141.5,211.9,1524.3,605.9,156.6,521.6,514.9,494.5,98.4,169.7,669.5,128.4,357.1,569.4,214.7,679.1,496.1,441.0,739.5,406.2,302.0,235.2,0.0,322.2,314.9,433.5,590.1,536.5,121.4,441.1,181.4,499.8,701.9,507.1,184.0,391.7,778.5,77.3,591.3,256.3,401.2,600.6,273.3,295.6,537.4,581.2,314.3,608.7,426.4,651.8,133.5,341.6,498.5,597.6,92.7,512.2,368.3,511.9,416.3,595.1,370.9,91.0,801.3,186.0,749.6,519.0,142.1,606.8,206.6,344.2,372.9,563.2,122.0,304.9,640.1,553.8,521.0,435.1
RH,313.4,409.7,393.5,232.8,411.8,472.3,272.0,513.3,266.4,538.7,374.3,324.0,410.6,273.8,490.4,305.9,265.0,378.9,206.3,530.8,382.3,163.7,416.2,120.1,202.8,292.3,118.4,418.5,250.4,405.1,567.2,447.0,371.9,517.0,339.8,175.8,220.8,359.6,294.9,346.3,300.1,255.5,443.9,377.3,492.9,184.9,255.9,280.2,261.8,200.9,369.0,79.2,335.3,534.6,260.1,282.7,221.4,197.7,147.4,345.0,291.4,339.4,414.9,367.5,280.7,318.6,327.8,353.4,447.7,366.8,96.1,362.6,333.1,199.8,334.5,157.7,345.3,436.7,425.4,289.4,84.6,146.5,88.1,329.9,540.8,330.0,283.7,1740.5,352.6,321.9,266.8,260.1,239.7,314.6,385.9,414.7,321.2,65.7,382.5,186.9,424.3,309.2,186.2,484.7,151.4,246.7,400.5,318.2,0.0,158.7,110.1,335.3,281.7,337.6,186.3,170.0,245.0,447.1,320.2,427.2,68.3,523.7,334.3,404.4,155.2,146.4,421.5,169.7,83.3,282.6,326.4,90.1,353.9,237.5,397.0,253.9,64.2,243.7,342.8,281.2,235.5,74.2,257.1,229.4,340.3,116.1,307.2,546.5,326.6,494.8,332.1,391.7,352.0,431.6,121.5,47.3,286.6,416.4,237.0,385.3,366.9,197.6,180.3
RK,299.4,393.0,376.8,127.4,395.5,455.6,258.0,496.6,249.7,522.0,308.5,310.0,303.9,259.1,473.7,286.4,251.0,364.9,189.6,514.1,368.3,71.8,402.2,103.4,139.6,282.5,171.5,401.2,186.5,391.1,550.5,430.3,357.9,500.3,323.1,71.0,204.1,339.0,328.4,332.3,288.2,238.8,429.9,363.3,476.2,79.5,241.9,269.3,247.8,95.5,352.3,243.6,321.3,517.9,246.1,202.5,204.7,133.2,193.5,326.8,274.7,325.4,318.4,353.5,193.2,304.6,311.1,287.6,431.0,352.8,184.7,345.9,316.4,94.4,317.8,29.7,331.3,422.7,359.6,269.9,249.0,88.8,201.8,315.9,524.1,316.0,264.2,1726.5,334.4,307.9,250.1,243.4,223.0,300.6,371.9,398.0,307.2,235.4,316.7,141.7,407.6,243.4,169.5,468.0,104.7,141.3,339.8,304.2,177.9,0.0,233.2,318.6,265.0,323.6,151.6,170.3,228.3,430.4,254.4,413.2,191.4,507.0,320.3,338.6,201.3,129.7,404.8,40.1,184.9,265.9,309.7,99.0,337.2,145.6,380.3,239.9,219.9,229.7,326.1,267.2,240.7,103.8,243.1,136.6,323.6,99.4,293.2,529.8,307.1,478.1,266.3,379.6,335.3,417.6,281.7,132.5,291.7,402.4,131.6,368.6,301.1,320.7,163.6
