from_stop,AD,AE,AH,AI,AK,AN,AR,BN,BO,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DV,DX,DY,EC,EI,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GD,GH,GK,GS,GT,HA,HF,HH,HS,HT,IG,IK,IR,IS,IU,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KO,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LU,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,MW,ND,NF,NG,NK,NN,NO,NX,NY,OA,OD,OL,ON,OU,OV,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QN,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RV,RZ,SB,SD,SJ,SK,SN,ST,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,UX,VA,VC,VF,VH,VJ,VQ,VR,VW,WB,WH,WK,WO,WR,WU,WV,WX,WY,XC,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP,ZX
IW,725.5,599.2,250.2,196.9,826.8,851.2,231.5,271.6,746.7,760.5,749.0,816.4,204.1,749.9,723.1,196.7,122.4,853.9,198.9,656.1,177.3,740.6,168.9,701.4,298.7,77.2,199.1,237.3,704.4,241.0,744.4,170.3,908.1,279.8,29.7,194.4,51.7,617.0,820.8,125.8,746.2,167.7,804.5,655.5,206.9,816.4,645.4,878.6,169.1,745.7,816.3,751.3,106.5,783.6,729.6,721.5,290.4,787.9,762.9,756.0,815.5,771.9,798.4,788.9,0.0,172.9,750.8,682.2,176.2,658.9,155.4,235.8,261.8,845.2,582.8,866.4,166.2,347.8,618.6,718.1,712.5,60.0,777.8,684.1,682.5,710.3,772.2,770.0,714.9,721.9,148.8,265.9,142.7,751.0,747.9,696.0,701.5,171.8,874.2,783.3,23.8,758.3,158.8,229.0,178.0,446.7,875.7,754.2,224.2,826.4,262.5,181.1,678.4,179.1,825.3,147.5,181.1,737.8,7.4,160.0,692.4,165.9,818.8,733.3,90.8,163.8,819.5,687.6,212.7,136.5,68.3,211.2,251.3,1336.6,700.2,772.5,601.2,314.5,361.2,159.1,812.8,823.1,155.3,806.3,741.8,510.8,829.6,755.5,261.6,789.7,714.5,60.3,745.4,194.8,321.1,205.5,232.8,291.9,772.5,683.5,13.0,814.3,736.5,207.9,832.0,243.8,682.9,843.7,64.2,661.1,791.1,430.4,760.0,166.2,217.2,890.9,752.7,39.0,274.4,838.8,222.4,779.2,729.3,215.1,708.8,846.2,691.8,130.3,161.4,692.4,706.9,738.7,155.6,142.8,713.8,598.1,838.8,168.3,892.8
IY,702.3,576.0,377.8,98.2,803.6,828.0,359.1,178.2,723.5,737.3,725.8,793.2,200.8,726.7,699.9,211.4,250.0,830.7,104.1,632.9,192.0,717.4,296.5,678.2,375.5,176.3,326.7,364.9,677.7,142.3,720.7,297.9,884.9,407.4,212.3,190.1,197.3,593.8,797.6,253.4,723.0,126.3,781.3,632.3,221.6,793.2,622.2,855.4,165.8,722.5,793.1,728.1,76.3,760.4,706.4,698.3,418.0,764.7,739.7,732.8,792.3,748.7,775.2,765.7,182.5,0.0,727.6,659.0,190.9,635.7,138.5,137.1,258.5,822.0,559.6,843.2,293.8,363.4,595.4,694.9,689.3,159.1,754.6,660.9,659.3,687.1,749.0,746.8,691.7,698.7,163.5,393.5,270.3,727.8,724.7,672.8,678.3,186.5,848.4,760.1,171.5,735.1,45.3,130.3,305.6,423.5,849.6,731.0,225.2,803.2,390.1,308.7,655.2,80.4,802.1,145.8,195.8,714.6,173.1,174.7,669.2,293.5,795.6,710.1,238.7,288.7,796.3,664.4,227.4,132.0,213.9,338.8,266.0,1470.4,677.0,749.3,578.0,221.1,376.8,286.7,789.6,799.9,282.9,779.6,718.6,487.6,806.4,732.3,168.2,766.5,691.3,205.9,722.3,191.5,448.7,333.1,360.4,368.7,749.3,660.3,171.4,791.1,713.3,335.5,808.8,171.6,659.7,820.5,213.8,637.9,767.9,407.2,736.8,293.8,344.8,867.7,729.5,221.6,272.5,815.6,123.7,756.0,706.1,342.7,685.6,823.0,667.0,127.0,289.0,669.2,683.7,715.5,170.3,274.5,690.6,574.9,815.6,295.9,869.6
JA,198.8,184.5,735.2,636.2,334.3,205.2,763.9,575.0,220.0,294.9,95.2,162.6,720.7,120.3,307.3,637.8,719.5,280.5,669.5,275.9,645.0,86.8,766.0,346.2,727.8,678.2,796.2,758.1,273.9,583.3,137.6,767.4,413.5,764.9,714.2,667.4,699.2,202.3,231.5,689.2,135.5,607.5,114.9,240.8,648.0,126.8,212.3,277.1,668.3,271.2,162.5,140.7,649.9,312.6,237.1,301.9,745.1,266.9,270.4,104.2,169.5,297.4,144.6,257.9,684.4,691.9,0.0,327.0,617.3,474.4,619.7,546.8,711.5,374.2,364.7,339.7,729.6,715.7,434.1,225.6,101.9,661.0,593.3,258.9,290.7,294.5,251.2,295.5,530.4,18.8,616.5,719.5,678.1,566.5,95.3,167.6,153.7,612.9,347.5,290.8,673.4,296.9,656.5,553.6,775.1,355.6,349.0,100.4,667.9,211.7,722.9,744.5,163.6,645.8,354.3,615.2,622.2,168.2,675.0,627.7,199.9,763.0,107.0,153.3,738.3,760.9,204.8,213.1,653.8,653.1,715.8,808.3,692.4,1276.4,515.7,588.0,416.7,617.9,729.1,756.2,286.1,253.8,752.4,160.3,172.2,358.7,240.3,263.5,565.0,135.9,222.0,707.8,252.9,667.8,621.7,768.9,803.5,721.0,126.5,319.4,673.3,160.5,24.7,771.3,361.0,547.2,498.4,317.0,715.7,317.9,239.5,339.3,285.5,763.3,819.1,364.2,145.9,723.5,715.5,224.1,560.2,304.7,294.1,780.3,146.4,253.5,277.1,646.9,696.8,160.8,522.4,131.9,623.3,744.0,136.6,344.4,185.0,765.4,366.1
JE,330.0,203.7,525.7,426.7,431.3,449.1,554.4,365.5,351.2,435.8,342.7,392.1,511.2,427.1,80.1,428.3,510.0,524.4,460.0,94.1,435.5,306.8,556.5,19.1,518.3,468.7,586.7,548.6,290.9,373.8,348.9,557.9,544.7,555.4,504.7,457.9,489.7,221.5,475.4,479.7,398.5,398.0,421.7,260.0,438.5,433.6,195.8,521.0,458.8,350.2,392.0,301.7,440.4,453.5,334.1,308.0,535.6,407.8,367.4,306.4,413.4,376.4,374.1,393.4,474.9,482.4,345.8,0.0,407.8,325.2,410.2,337.3,502.0,515.1,249.1,470.9,520.1,506.2,284.9,322.6,262.9,451.5,444.1,234.5,431.6,67.3,392.1,374.5,381.2,316.9,407.0,510.0,468.6,417.3,298.3,368.4,251.9,403.4,478.7,387.8,463.9,437.8,447.0,344.1,565.6,146.1,480.2,329.9,458.4,455.6,513.4,535.0,282.9,436.3,495.2,405.7,412.7,288.2,465.5,418.2,296.9,553.5,413.8,337.8,528.8,551.4,448.7,292.1,444.3,443.6,506.3,598.8,482.9,1217.1,366.5,438.8,267.5,408.4,519.6,546.7,417.3,497.7,542.9,457.4,292.2,49.5,484.2,342.0,355.5,365.4,319.0,498.3,349.9,458.3,484.7,559.4,594.0,511.5,433.3,349.8,463.8,390.0,331.5,561.8,498.4,337.7,349.2,448.2,506.2,327.4,483.4,129.8,364.5,553.8,609.6,495.4,357.2,514.0,506.0,468.0,350.7,383.7,315.8,570.8,259.2,497.4,296.3,437.4,487.3,242.8,373.2,343.2,413.8,534.5,337.4,264.4,414.5,555.9,497.3
JG,658.7,532.4,345.2,151.3,760.0,784.4,326.5,194.5,679.9,693.7,682.2,749.6,186.2,683.1,656.3,84.2,217.4,787.1,184.6,589.3,92.5,673.8,263.9,634.6,294.0,143.7,294.1,332.3,637.6,158.6,677.6,265.3,841.3,374.8,179.7,132.9,164.7,550.2,754.0,220.8,679.4,82.9,737.7,588.7,94.4,749.6,578.6,811.8,133.8,678.9,749.5,684.5,115.4,716.8,662.8,654.7,311.3,721.1,696.1,689.2,748.7,705.1,731.6,722.1,149.9,181.8,684.0,615.4,0.0,592.1,70.6,153.4,157.9,778.4,516.0,799.6,261.2,281.9,551.8,651.3,645.7,126.5,711.0,617.3,615.7,643.5,705.4,703.2,648.1,655.1,64.0,285.7,237.7,684.2,681.1,629.2,634.7,59.3,807.4,716.5,138.9,691.5,167.7,146.6,273.0,379.9,808.9,687.4,114.3,759.6,289.1,276.1,611.6,160.9,758.5,62.7,68.6,671.0,140.5,75.2,625.6,260.9,752.0,666.5,203.8,258.8,752.7,620.8,100.2,118.6,181.3,306.2,138.8,1426.8,633.4,705.7,534.4,237.4,295.3,254.1,746.0,756.3,250.3,739.5,675.0,444.0,762.8,688.7,184.5,722.9,647.7,173.3,678.6,133.3,416.1,300.5,327.8,287.2,705.7,616.7,138.8,747.5,669.7,302.9,765.2,177.0,616.1,776.9,181.2,594.3,724.3,363.6,693.2,261.2,312.2,824.1,685.9,189.0,161.9,772.0,140.0,712.4,662.5,310.1,642.0,779.4,625.0,112.4,256.4,625.6,640.1,671.9,70.8,241.9,647.0,531.3,772.0,263.3,826.0
JI,450.1,323.8,703.2,604.2,395.0,607.8,731.9,543.0,471.3,240.6,483.4,550.8,688.7,474.5,419.4,605.8,687.5,578.5,637.5,388.0,613.0,475.0,734.0,458.3,695.8,646.2,764.2,726.1,329.6,551.3,469.0,735.4,419.8,732.9,682.2,635.4,667.2,341.6,545.4,657.2,509.3,575.5,561.1,380.1,616.0,573.0,377.3,603.2,636.3,470.3,550.7,483.2,617.9,295.3,355.6,397.7,713.1,299.6,331.1,487.9,572.1,496.5,532.8,513.5,652.4,659.9,485.2,439.1,585.3,0.0,587.7,514.8,679.5,356.9,103.8,394.0,697.6,683.7,51.9,323.5,444.4,629.0,262.6,416.0,265.2,406.6,283.9,494.6,199.7,456.3,584.5,687.5,646.1,235.8,479.8,420.6,433.4,580.9,598.8,351.5,641.4,238.4,624.5,521.6,743.1,323.6,600.3,488.6,635.9,551.0,690.9,712.5,403.0,613.8,337.0,583.2,590.2,469.7,643.0,595.7,347.6,731.0,553.2,457.9,706.3,728.9,544.1,412.2,621.8,621.1,683.8,776.3,660.4,1117.3,185.0,257.3,86.0,585.9,697.1,724.2,537.4,547.7,720.4,530.9,473.7,326.7,554.2,319.2,533.0,524.1,340.5,675.8,371.4,635.8,721.2,736.9,771.5,689.0,497.1,204.5,641.3,548.7,470.9,739.3,343.7,515.2,167.7,568.3,683.7,182.1,515.7,307.3,484.6,731.3,787.1,418.5,477.3,691.5,683.5,563.4,528.2,503.8,349.8,748.3,440.7,570.8,416.4,614.9,664.8,424.3,47.9,463.3,591.3,712.0,448.2,119.1,573.2,733.4,617.4
JQ,644.9,518.6,287.6,80.6,746.2,770.6,339.3,123.8,666.1,679.9,668.4,735.8,199.0,669.3,642.5,98.1,230.2,773.3,113.9,575.5,78.1,660.0,276.7,620.8,280.2,156.5,306.9,345.1,623.8,87.9,663.8,278.1,827.5,317.3,192.5,145.7,177.5,536.4,740.2,233.6,665.6,12.2,723.9,574.9,108.3,735.8,564.8,798.0,146.6,665.1,735.7,670.7,120.5,703.0,649.0,640.9,297.5,707.3,682.3,675.4,734.9,691.3,717.8,708.3,162.7,136.3,670.2,601.6,77.6,578.3,0.0,82.7,171.8,764.6,502.2,785.8,274.0,268.1,538.0,637.5,631.9,139.3,697.2,603.5,601.9,629.7,691.6,689.4,634.3,641.3,49.6,271.9,250.5,670.4,667.3,615.4,620.9,73.2,793.6,702.7,151.7,677.7,100.9,75.9,285.8,366.1,795.1,673.6,128.2,745.8,275.3,288.9,597.8,90.2,744.7,7.3,82.5,657.2,153.3,38.0,611.8,273.7,738.2,652.7,216.6,271.6,738.9,607.0,114.1,131.4,194.1,319.0,152.7,1413.0,619.6,691.9,520.6,166.7,281.5,266.9,732.2,742.5,263.1,725.7,661.2,430.2,749.0,674.9,113.8,709.1,633.9,186.1,664.8,146.1,428.9,313.3,340.6,273.4,691.9,602.9,151.6,733.7,655.9,315.7,751.4,117.2,602.3,763.1,194.0,580.5,710.5,349.8,679.4,274.0,325.0,810.3,672.1,201.8,175.8,758.2,69.3,698.6,648.7,322.9,628.2,765.6,611.2,125.2,269.2,611.8,626.3,658.1,36.4,254.7,633.2,517.5,758.2,276.1,812.2
JT,565.1,438.8,291.4,89.3,666.4,690.8,320.1,41.0,586.3,600.1,588.6,656.0,253.7,589.5,562.7,171.0,302.9,693.5,122.6,495.7,151.0,580.2,349.4,541.0,284.0,229.2,379.6,314.3,544.0,36.4,584.0,350.8,747.7,321.1,265.2,217.6,250.2,456.6,660.4,306.3,585.8,60.6,644.1,495.1,181.2,656.0,485.0,718.2,218.7,585.3,655.9,590.9,129.2,623.2,569.2,561.1,301.3,627.5,602.5,595.6,655.1,611.5,638.0,628.5,235.4,145.0,590.4,521.8,150.5,498.5,72.8,0.0,244.7,684.8,422.4,706.0,346.7,271.9,458.2,557.7,552.1,212.0,617.4,523.7,522.1,549.9,611.8,609.6,554.5,561.5,122.5,275.7,323.2,590.6,587.5,535.6,541.1,146.1,711.2,622.9,224.4,597.9,109.6,6.7,350.4,286.3,712.4,593.8,201.1,666.0,279.1,361.6,518.0,98.9,664.9,80.1,155.4,577.4,226.0,110.9,532.0,346.4,658.4,572.9,291.6,341.6,659.1,527.2,187.0,184.9,266.8,391.7,225.6,1333.2,539.8,612.1,440.8,83.9,285.3,339.6,652.4,662.7,335.8,642.4,581.4,350.4,669.2,595.1,31.0,629.4,554.1,258.8,585.1,219.0,335.7,386.0,405.8,277.2,612.1,523.1,224.3,653.9,576.1,388.4,671.6,34.4,522.5,683.3,266.7,500.7,630.7,270.0,599.6,346.7,397.7,730.5,592.3,274.5,248.7,678.4,13.3,618.8,568.9,336.5,548.4,685.8,529.8,179.9,341.9,532.0,546.5,578.3,109.3,327.1,553.4,437.7,678.4,348.8,732.4
KB,771.8,645.5,441.0,264.4,873.1,897.5,422.3,307.6,793.0,806.8,795.3,862.7,154.9,796.2,769.4,113.4,313.2,900.2,285.6,702.4,205.6,786.9,359.7,747.7,407.1,239.5,389.9,428.1,750.7,271.7,790.7,361.1,954.4,470.6,275.5,73.7,260.5,663.3,867.1,316.6,792.5,196.0,850.8,701.8,102.1,862.7,691.7,924.9,100.9,792.0,862.6,797.6,193.2,829.9,775.9,767.8,424.4,834.2,809.2,802.3,861.8,818.2,844.7,835.2,245.7,259.6,797.1,728.5,156.8,705.2,183.7,266.5,0.0,891.5,629.1,912.7,357.0,395.0,664.9,764.4,758.8,222.3,824.1,730.4,728.8,756.6,818.5,816.3,761.2,768.2,177.1,398.8,333.5,797.3,794.2,742.3,747.8,100.0,920.5,829.6,234.7,804.6,245.5,259.7,368.8,493.0,922.0,800.5,81.0,872.7,402.2,371.9,724.7,265.8,871.6,175.8,111.3,784.1,236.3,188.3,738.7,356.7,865.1,779.6,299.6,354.6,865.8,733.9,95.7,174.0,277.1,402.0,29.1,1539.9,746.5,818.8,647.5,350.5,408.4,349.9,859.1,869.4,346.1,852.6,788.1,557.1,875.9,801.8,297.6,836.0,760.8,269.1,791.7,72.2,511.9,396.3,423.6,400.3,818.8,729.8,234.6,860.6,782.8,398.7,878.3,290.1,729.2,890.0,277.0,707.4,837.4,476.7,806.3,357.0,408.0,937.2,799.0,284.8,9.0,885.1,253.1,825.5,775.6,405.9,755.1,892.5,738.1,141.3,352.2,738.7,753.2,785.0,183.9,337.7,760.1,644.4,885.1,359.1,939.1
KG,317.2,316.2,858.0,759.0,279.8,437.8,886.7,697.8,338.4,182.4,368.2,435.6,843.5,387.1,452.5,760.6,842.3,427.6,792.3,421.1,767.8,359.8,888.8,491.4,850.6,801.0,919.0,880.9,214.4,706.1,381.6,890.2,163.3,887.7,837.0,790.2,822.0,334.0,394.5,812.0,394.1,730.3,445.9,372.5,770.8,457.8,410.4,452.3,791.1,382.9,435.5,385.7,772.7,49.1,240.4,242.4,867.9,184.4,215.9,377.2,407.8,409.1,417.6,362.6,807.2,814.7,370.0,472.2,740.1,361.9,742.5,669.6,834.3,0.0,252.2,137.5,852.4,838.5,321.6,208.3,346.9,783.8,480.8,449.1,178.2,439.7,168.7,407.2,417.9,341.1,739.3,842.3,800.9,454.0,368.3,364.0,426.7,735.7,465.9,236.3,796.2,184.4,779.3,676.4,897.9,478.4,467.4,373.4,790.7,400.1,845.7,867.3,315.6,768.6,17.6,738.0,745.0,413.2,797.8,750.5,232.4,885.8,438.0,370.5,861.1,883.7,393.2,324.8,776.6,775.9,838.6,931.1,815.2,1246.5,403.2,475.5,304.2,740.7,851.9,879.0,404.5,396.8,875.2,443.5,417.2,481.5,403.3,204.0,687.8,408.9,225.3,830.6,256.2,790.6,753.4,891.7,926.3,843.8,409.7,206.9,796.1,433.5,355.7,894.1,87.2,670.0,385.9,435.4,838.5,205.4,364.8,462.1,397.2,886.1,941.9,162.0,389.9,846.3,838.3,412.5,683.0,416.4,234.6,903.1,419.4,419.9,408.8,769.7,819.6,419.4,409.9,375.9,746.1,866.8,333.0,231.9,458.0,888.2,484.5
KJ,352.6,226.3,605.7,506.7,291.1,478.3,634.4,445.5,373.8,136.7,376.1,476.1,591.2,377.0,321.9,508.3,590.0,481.0,540.0,290.5,515.5,390.8,636.5,360.8,598.3,548.7,666.7,628.6,283.1,453.8,371.5,637.9,315.9,635.4,584.7,537.9,569.7,244.1,447.9,559.7,373.3,478.0,431.6,282.6,518.5,443.5,279.8,505.7,538.8,372.8,476.0,385.7,520.4,191.4,251.7,300.2,615.6,195.7,227.2,390.4,442.6,399.0,458.1,416.0,554.9,562.4,377.9,341.6,487.8,109.6,490.2,417.3,582.0,253.0,0.0,290.1,600.1,586.2,69.3,219.6,346.9,531.5,228.5,318.5,161.3,309.1,180.0,397.1,165.6,349.0,487.0,590.0,548.6,201.7,382.3,323.1,335.9,483.4,501.3,247.6,543.9,134.5,527.0,424.1,645.6,226.1,502.8,413.9,538.4,453.5,593.4,615.0,305.5,516.3,233.1,485.7,492.7,372.2,545.5,498.2,243.7,633.5,445.9,360.4,608.8,631.4,446.6,314.7,524.3,523.6,586.3,678.8,562.9,1134.7,150.9,223.2,51.9,488.4,599.6,626.7,439.9,450.2,622.9,433.4,376.2,229.2,456.7,215.3,435.5,449.4,236.6,578.3,267.5,538.3,510.2,639.4,674.0,591.5,399.6,100.6,543.8,474.0,363.6,641.8,239.8,417.7,133.6,470.8,586.2,78.2,418.2,209.8,387.1,633.8,689.6,314.6,379.8,594.0,586.0,465.9,430.7,406.3,308.0,650.8,343.2,473.3,318.9,517.4,567.3,326.8,157.6,365.8,493.8,614.5,340.9,15.2,498.5,635.9,519.9
KO,194.1,335.7,886.4,787.4,340.6,314.7,915.1,726.2,215.3,243.2,399.3,369.7,871.9,264.9,472.0,789.5,870.7,304.5,820.7,440.6,796.2,420.6,917.2,510.9,879.0,829.4,947.4,909.3,280.2,734.5,258.9,918.6,108.2,916.1,865.4,817.6,850.4,353.5,271.4,840.4,272.3,758.7,319.5,392.0,799.2,331.4,429.9,329.2,819.5,338.5,349.6,446.5,801.1,109.9,301.2,303.2,896.3,245.2,276.7,438.0,284.7,364.7,324.2,239.5,835.6,843.1,430.8,491.7,768.5,422.7,770.9,698.0,862.7,141.2,313.0,0.0,880.8,866.9,382.4,269.1,407.7,812.2,541.6,468.6,239.0,459.2,229.5,362.8,478.7,401.9,767.7,870.7,829.3,514.8,429.1,277.1,439.8,764.1,340.2,297.1,824.6,245.2,807.7,704.8,918.2,506.8,344.3,366.0,819.1,277.0,874.1,895.7,225.3,797.0,121.3,766.4,773.4,474.0,826.2,778.9,293.2,914.2,340.8,248.3,891.8,909.4,270.1,280.4,805.0,803.1,867.0,959.5,843.6,1232.5,464.0,536.3,365.0,769.1,880.3,907.4,281.4,273.7,903.6,363.0,478.0,509.9,280.2,264.8,716.2,382.9,286.1,859.0,317.1,819.0,772.9,920.1,962.2,872.2,287.5,267.7,824.5,400.7,416.5,922.5,61.9,698.4,446.7,312.3,866.9,266.2,241.7,490.5,352.8,914.5,970.3,24.4,267.7,874.7,866.7,289.4,711.4,372.0,295.4,931.5,432.5,296.8,426.7,798.1,848.0,480.2,470.7,253.7,774.5,894.9,318.7,292.7,328.7,916.6,361.4
KX,802.2,675.9,83.9,310.0,903.5,927.9,65.2,348.3,823.4,837.2,825.7,893.1,317.2,826.6,799.8,324.1,150.9,930.6,312.0,732.8,290.4,817.3,197.4,778.1,132.4,249.0,227.6,71.0,781.1,356.6,821.1,198.8,984.8,113.5,226.4,307.5,182.8,693.7,897.5,51.5,822.9,280.8,881.2,732.2,334.3,893.1,722.1,955.3,282.2,822.4,893.0,828.0,219.6,860.3,806.3,798.2,124.1,864.6,839.6,832.7,892.2,848.6,875.1,865.6,196.6,286.0,827.5,758.9,303.6,735.6,268.5,320.1,397.8,921.9,659.5,943.1,0.0,181.5,695.3,794.8,789.2,239.8,854.5,760.8,759.2,787.0,848.9,846.7,791.6,798.6,261.9,99.6,113.7,827.7,824.6,772.7,778.2,299.2,950.9,860.0,185.6,835.0,271.9,326.9,206.5,523.4,952.4,830.9,354.2,903.1,96.2,14.8,755.1,292.2,902.0,260.6,308.5,814.5,187.2,273.1,769.1,194.4,895.5,810.0,206.3,192.3,896.2,764.3,340.1,249.6,199.4,239.7,378.7,1307.6,776.9,849.2,677.9,391.2,194.9,187.6,889.5,899.8,183.8,883.0,818.5,587.5,906.3,832.2,338.3,866.4,791.2,191.4,822.1,307.9,292.1,39.2,66.5,125.6,849.2,760.2,192.8,891.0,813.2,104.3,908.7,320.5,759.6,920.4,228.4,737.8,867.8,507.1,836.7,194.7,50.9,967.6,829.4,235.7,401.8,915.5,333.5,855.9,806.0,48.8,785.5,922.9,768.5,243.4,102.1,769.1,783.6,815.4,268.7,175.4,790.5,674.8,915.5,196.8,969.5
KZ,698.7,572.4,77.5,286.6,800.0,824.4,106.2,244.8,719.9,733.7,722.2,789.6,303.5,723.1,696.3,220.6,334.7,827.1,319.9,629.3,227.8,713.8,381.2,674.6,70.1,261.0,411.4,100.4,677.6,253.1,717.6,382.6,881.3,107.2,297.0,250.2,282.0,590.2,794.0,223.1,719.4,218.2,777.7,628.7,230.8,789.6,618.6,851.8,251.1,718.9,789.5,724.5,232.7,756.8,702.8,694.7,87.4,761.1,736.1,729.2,788.7,745.1,771.6,762.1,267.2,299.1,724.0,655.4,200.1,632.1,205.9,216.6,294.3,818.4,556.0,839.6,171.5,0.0,591.8,691.3,685.7,243.8,751.0,657.3,655.7,683.5,745.4,743.2,688.1,695.1,199.3,61.8,285.3,724.2,721.1,669.2,674.7,195.7,847.4,756.5,256.2,731.5,285.0,223.4,390.3,419.9,848.9,727.4,250.7,799.6,65.2,156.6,651.6,296.2,798.5,198.0,205.0,711.0,257.8,210.5,665.6,378.2,792.0,706.5,321.1,376.1,792.7,660.8,236.6,235.9,298.6,423.5,275.2,1466.8,673.4,745.7,574.4,287.7,13.4,371.4,786.0,796.3,367.6,779.5,715.0,484.0,802.8,728.7,234.8,762.9,687.7,290.6,718.6,250.6,463.7,185.7,145.8,63.3,745.7,656.7,256.1,787.5,709.7,275.9,805.2,217.0,656.1,816.9,298.5,634.3,764.3,403.6,733.2,378.5,161.4,864.1,725.9,306.3,298.3,812.0,230.0,752.4,702.5,122.6,682.0,819.4,665.0,229.7,273.7,665.6,680.1,711.9,206.1,359.2,687.0,571.3,812.0,380.6,866.0
LD,400.7,274.4,653.8,554.8,345.6,558.4,682.5,493.6,421.9,191.2,434.0,501.4,639.3,425.1,370.0,556.4,638.1,529.1,588.1,338.6,563.6,425.6,684.6,408.9,646.4,596.8,714.8,676.7,280.2,501.9,419.6,686.0,370.4,683.5,632.8,586.0,617.8,292.2,496.0,607.8,459.9,526.1,511.7,330.7,566.6,523.6,327.9,553.8,586.9,420.9,501.3,433.8,568.5,245.9,306.2,348.3,663.7,250.2,281.7,438.5,522.7,447.1,483.4,464.1,603.0,610.5,435.8,389.7,535.9,62.8,538.3,465.4,630.1,307.5,54.4,344.6,648.2,634.3,0.0,274.1,395.0,579.6,213.2,366.6,215.8,357.2,234.5,445.2,150.3,406.9,535.1,638.1,596.7,186.4,430.4,371.2,384.0,531.5,549.4,302.1,592.0,189.0,575.1,472.2,693.7,274.2,550.9,439.2,586.5,501.6,641.5,663.1,353.6,564.4,287.6,533.8,540.8,420.3,593.6,546.3,298.2,681.6,503.8,408.5,656.9,679.5,494.7,362.8,572.4,571.7,634.4,726.9,611.0,1065.3,135.6,207.9,36.6,536.5,647.7,674.8,488.0,498.3,671.0,481.5,424.3,277.3,504.8,269.8,483.6,474.7,291.1,626.4,322.0,586.4,558.3,687.5,722.1,639.6,447.7,155.1,591.9,499.3,421.5,689.9,294.3,465.8,118.3,518.9,634.3,132.7,466.3,257.9,435.2,681.9,737.7,369.1,427.9,642.1,634.1,514.0,478.8,454.4,300.4,698.9,391.3,521.4,367.0,565.5,615.4,374.9,110.8,413.9,541.9,662.6,398.8,69.7,523.8,684.0,568.0
LG,229.2,294.3,799.7,700.7,163.5,359.1,828.4,639.5,250.4,124.1,234.7,302.1,785.2,253.6,364.6,702.3,784.0,357.6,734.0,333.2,709.5,226.3,830.5,403.5,792.3,742.7,860.7,822.6,103.1,647.8,248.1,831.9,266.3,829.4,778.7,731.9,763.7,312.1,324.5,753.7,260.6,672.0,312.4,350.6,712.5,324.3,322.5,382.3,732.8,249.4,302.0,252.2,714.4,141.8,106.9,131.1,809.6,96.1,99.6,243.7,323.4,275.6,284.1,292.6,748.9,756.4,236.5,384.3,681.8,303.6,684.2,611.3,776.0,203.4,193.9,240.5,794.1,780.2,263.3,0.0,213.4,725.5,422.5,361.2,119.9,351.8,80.4,273.7,359.6,207.6,681.0,784.0,742.6,395.7,234.8,230.5,293.2,677.4,377.9,120.0,737.9,126.1,721.0,618.1,839.6,420.1,379.4,239.9,732.4,365.6,787.4,809.0,182.1,710.3,183.5,679.7,686.7,279.7,739.5,692.2,98.9,827.5,304.5,237.0,802.8,825.4,358.7,191.3,718.3,717.6,780.3,872.8,756.9,1188.2,344.9,417.2,245.9,682.4,793.6,820.7,316.5,326.8,816.9,310.0,283.7,423.2,333.3,92.7,629.5,275.4,91.8,772.3,122.7,732.3,619.9,833.4,868.0,785.5,276.2,148.6,737.8,300.0,222.2,835.8,190.2,611.7,327.6,347.4,780.2,147.1,294.8,403.8,263.7,827.8,883.6,265.0,256.4,788.0,780.0,378.0,624.7,282.9,123.3,844.8,285.9,349.9,386.9,711.4,761.3,285.9,351.6,242.4,687.8,808.5,199.5,173.6,324.5,829.9,396.5
